Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 09 Jul 2021,180,150,117,127,117,111,101,112,104,96,105,93,105,114,118,119,148,147,170,171,200,197,236,260,315,392,505,535,564,645,646,663,592,604,587,587,559,548,591,568,607,610,596,659,645,662,712,702,678,776,831,805,830,851,851,847,866,855,948,887,940,1085,1104,1048,1136,1175,1179,1061,998,988,1106,886,963,1027,933,893,746,774,646,600,570,496,534,495,453,424,382,393,327,396,357,308,288,234,242,199,52903
Sat 10 Jul 2021,243,209,201,174,210,174,145,120,110,119,111,132,97,113,106,136,95,109,138,126,141,158,201,174,216,261,340,305,353,359,385,396,428,478,496,483,491,533,567,585,584,648,660,701,717,731,752,724,751,709,800,805,876,832,840,747,669,726,781,849,764,751,806,836,770,779,809,777,753,819,765,715,686,648,661,592,603,596,552,485,506,532,503,488,446,412,377,375,404,381,354,327,295,319,295,285,45586
Sun 11 Jul 2021,204,234,194,185,165,135,123,121,91,103,92,80,73,103,100,93,108,84,96,83,80,105,107,130,125,145,180,175,188,220,230,214,229,260,321,370,366,428,426,453,531,504,523,557,619,643,693,736,675,720,726,706,722,689,688,695,796,704,703,729,710,721,656,731,646,726,665,582,628,586,610,551,589,594,549,565,543,504,467,399,355,346,278,240,217,210,184,171,182,166,170,106,327,574,612,654,37392
Mon 12 Jul 2021,652,666,628,454,359,295,230,189,160,125,135,113,112,102,112,107,98,112,150,125,142,163,244,281,314,376,480,526,532,617,637,656,573,635,595,588,528,558,603,635,620,643,645,641,633,728,748,672,637,735,716,709,752,786,715,765,749,805,794,771,815,903,867,849,910,1043,1110,1169,950,989,963,944,831,836,739,742,703,643,564,491,540,475,474,464,379,372,359,336,301,344,339,304,220,206,194,191,51430
Tue 13 Jul 2021,132,120,111,95,113,75,82,76,54,66,64,55,53,78,75,80,89,109,101,102,127,161,228,259,293,420,491,549,579,624,701,678,626,625,569,542,494,491,538,485,519,501,497,519,541,558,547,561,566,636,637,630,638,690,660,698,750,721,764,834,898,895,920,1024,1053,1076,985,1248,1111,1164,1109,1109,993,1029,935,802,798,647,614,536,490,514,428,417,356,398,336,328,320,290,293,267,247,226,201,177,47911
Wed 14 Jul 2021,163,156,156,132,117,122,100,120,90,102,97,102,98,109,132,105,125,145,135,136,160,192,236,261,301,414,518,536,595,654,692,641,571,656,590,540,513,486,512,482,496,526,540,526,551,586,578,597,624,626,644,684,643,673,735,728,836,780,803,872,907,1002,1017,1061,1129,1067,1157,1157,1129,1143,1106,1106,1007,987,971,782,713,662,620,575,484,502,505,388,400,383,354,344,337,305,310,256,211,195,167,179,49658
Thu 15 Jul 2021,178,151,165,147,134,112,110,117,99,105,114,94,103,111,136,147,137,123,147,145,173,159,221,260,313,440,503,563,578,628,644,630,634,631,574,604,528,485,543,502,545,536,561,568,566,573,576,612,659,656,695,699,636,750,733,774,744,827,806,861,848,950,990,1005,1091,1150,1149,1191,1059,1129,1149,1070,1062,1046,880,888,836,733,667,633,568,517,511,449,437,407,349,362,319,342,290,256,234,201,204,176,50713
Fri 16 Jul 2021,153,148,127,126,133,91,118,95,89,94,94,80,102,114,113,130,125,137,134,155,130,190,244,265,291,396,530,560,546,628,635,646,615,628,586,546,500,540,548,557,554,665,607,649,692,718,714,747,739,808,808,816,804,808,864,850,904,946,1003,1018,1011,1100,1030,865,864,868,1120,993,1053,990,968,917,889,993,902,780,787,758,683,615,578,556,555,476,480,484,422,424,376,397,373,352,304,286,261,247,52410
Sat 17 Jul 2021,230,204,220,195,209,176,156,149,114,122,128,101,115,110,134,103,107,101,126,111,138,176,183,199,210,245,336,310,346,409,425,443,483,509,541,540,592,660,651,713,674,741,779,824,830,806,821,855,911,940,968,837,920,760,700,693,692,742,716,650,612,645,648,648,715,720,672,677,682,674,705,712,816,837,773,753,627,627,579,539,521,506,447,448,436,415,427,412,377,397,390,344,354,372,285,317,46988
Sun 18 Jul 2021,279,244,216,186,177,159,138,146,99,141,131,95,84,83,94,96,94,81,100,106,97,102,149,167,141,185,211,214,221,288,301,316,330,370,434,429,467,512,596,607,645,646,724,732,710,807,800,714,662,728,659,695,685,783,707,760,704,636,643,670,678,599,607,641,629,666,654,647,620,653,621,586,591,608,623,565,557,606,577,549,482,527,531,439,461,473,410,369,374,351,342,317,275,244,229,228,41325
Mon 19 Jul 2021,182,145,151,127,117,104,80,83,71,85,76,80,65,82,64,93,86,119,122,123,140,190,258,249,292,395,473,533,530,602,639,645,591,595,560,532,488,479,528,522,491,568,581,536,569,522,562,593,559,611,652,594,646,635,662,725,724,722,794,815,888,842,945,906,992,1070,1075,1071,1082,1101,1103,1043,956,948,787,765,708,707,525,528,502,526,459,389,411,364,349,304,299,326,249,228,220,227,172,158,47082
Tue 20 Jul 2021,159,151,126,114,102,74,93,67,75,75,73,70,77,92,83,112,86,141,133,132,125,155,209,241,319,407,517,497,567,640,629,657,593,590,636,533,476,515,450,479,504,507,535,535,546,585,613,638,589,648,651,639,713,715,768,751,756,842,933,876,924,962,1048,1058,1090,1136,1104,1106,1089,1125,1048,819,989,870,837,931,734,608,583,517,478,515,470,424,375,371,377,347,352,351,302,308,273,254,252,198,48839
Wed 21 Jul 2021,209,184,154,150,134,99,99,113,69,115,80,95,86,108,98,95,95,108,133,108,128,184,230,274,316,419,472,531,545,626,642,609,526,589,574,529,482,493,496,513,551,505,503,574,565,607,566,656,679,686,691,693,729,639,754,693,758,806,868,827,939,971,993,1008,1052,1166,1183,1176,1157,1051,1153,1075,1075,977,841,799,769,694,623,545,548,537,475,429,470,372,392,347,332,379,338,300,269,249,244,223,50011
Thu 22 Jul 2021,192,186,162,119,134,108,95,98,95,95,104,88,97,119,123,90,105,124,131,124,130,165,224,268,279,408,477,485,547,648,632,612,600,596,596,512,464,528,551,592,545,530,497,549,552,602,591,641,670,703,692,711,731,714,757,772,797,830,827,801,897,1029,1019,1049,1104,1208,1186,1166,1110,1122,1101,1045,1032,964,868,756,739,666,649,579,537,578,532,466,451,427,385,378,372,361,323,289,297,282,268,213,50663
Fri 23 Jul 2021,207,171,141,133,148,124,165,108,92,100,106,96,104,129,127,107,118,139,142,127,138,179,231,252,273,408,496,493,498,602,594,632,565,593,580,536,474,540,556,652,598,563,670,691,641,679,718,742,660,718,768,753,777,802,811,855,880,921,889,916,946,942,1069,1036,979,1077,1115,1066,980,949,1006,1017,966,997,967,828,779,829,667,655,579,531,521,488,538,439,424,399,388,373,379,361,362,295,271,231,52377
Sat 24 Jul 2021,240,195,217,172,162,151,156,126,105,113,105,104,108,122,123,138,106,144,168,159,148,150,191,214,223,255,302,297,351,374,366,354,399,454,453,437,456,532,578,670,614,623,666,734,664,727,781,758,788,791,799,802,799,834,773,809,787,764,769,693,691,761,688,722,747,731,739,682,772,772,762,717,678,674,696,629,556,511,606,499,459,471,476,452,446,434,413,428,366,408,381,412,347,351,276,258,45104
Sun 25 Jul 2021,289,260,239,205,164,163,165,148,123,123,118,149,111,129,160,146,113,136,120,138,129,170,163,158,145,161,182,208,216,235,256,261,248,296,314,303,352,414,459,474,474,481,566,581,636,667,662,755,717,793,742,722,691,793,791,775,694,691,764,718,749,811,789,736,771,755,804,790,768,731,731,762,660,679,669,658,645,570,556,525,521,510,507,470,425,432,349,376,397,368,295,296,242,249,229,195,42076
Mon 26 Jul 2021,196,171,137,124,126,111,107,93,81,99,86,71,103,98,86,100,106,125,137,135,164,188,224,265,304,424,516,531,563,561,649,588,531,603,613,517,494,499,469,563,516,550,572,574,627,624,625,680,639,687,698,642,675,700,729,736,756,784,837,804,840,986,1025,997,1073,1124,1140,1129,1139,1200,1144,991,984,808,820,813,725,657,608,520,491,515,437,448,377,380,364,317,288,290,264,242,219,249,208,176,49001
Tue 27 Jul 2021,144,133,138,144,107,102,87,79,78,72,73,99,75,97,106,92,109,132,133,120,151,175,209,261,266,393,488,492,555,588,646,660,587,620,651,536,466,504,520,504,462,548,581,543,598,588,637,622,607,674,738,696,697,679,720,733,760,790,810,875,936,975,978,996,1058,1183,1153,1101,1165,1184,1104,1145,1022,939,934,850,721,634,594,549,533,501,485,389,425,425,338,333,299,311,304,280,230,260,232,200,49516
Wed 28 Jul 2021,177,152,147,126,110,105,95,95,64,102,98,91,83,113,86,114,90,152,151,135,159,197,237,262,304,392,466,570,554,630,641,639,607,595,541,603,515,498,582,559,542,503,518,582,616,580,623,606,652,660,716,710,668,752,712,764,805,821,833,863,951,960,1020,994,1141,1134,1137,1194,1130,1201,1145,1129,1126,1043,996,839,762,714,611,565,562,525,483,431,496,422,369,368,341,362,292,305,242,245,207,193,50998
Thu 29 Jul 2021,172,193,149,149,137,104,99,94,90,107,105,118,98,119,132,129,122,119,138,153,159,186,234,260,288,422,485,488,565,604,626,670,566,620,547,493,463,481,540,555,565,564,586,556,552,621,632,669,697,714,692,693,711,764,748,729,772,838,857,833,905,967,1036,1004,1053,1112,1121,1168,1065,1084,1022,1020,1032,984,911,896,864,844,667,602,651,557,507,485,487,427,384,386,372,369,352,310,260,287,254,195,51212
Fri 30 Jul 2021,169,176,139,147,115,119,104,104,95,103,102,129,126,143,149,150,130,163,122,134,152,181,217,252,266,331,460,500,480,565,584,570,569,586,587,506,475,525,554,597,650,623,616,648,650,667,752,693,725,686,768,719,825,855,844,792,870,916,885,886,996,958,1020,1001,1075,934,925,1175,1052,983,1140,903,921,897,895,740,774,745,637,647,592,603,529,483,482,424,448,371,352,385,335,363,302,314,298,250,51595
Sat 31 Jul 2021,230,204,188,176,161,143,116,110,105,127,111,124,98,108,142,127,112,138,127,111,154,145,163,199,215,255,273,288,293,344,392,432,395,422,498,520,530,559,549,666,600,635,671,757,725,746,751,746,807,811,841,768,771,767,632,802,805,735,735,733,777,781,720,677,664,704,785,686,735,710,725,704,671,736,701,587,591,556,559,538,524,510,482,429,432,406,404,407,416,378,376,386,366,330,348,318,45007
Sun 01 Aug 2021,259,290,251,225,170,174,151,167,139,132,139,142,152,139,152,164,146,161,162,160,150,162,161,151,140,188,223,198,210,250,241,228,238,310,289,355,364,438,460,506,501,590,611,625,651,657,702,716,816,774,784,703,759,779,791,773,814,748,781,766,799,846,750,665,715,721,779,766,762,805,726,738,741,757,737,692,719,624,687,583,606,603,523,513,451,384,484,501,495,420,374,350,297,291,258,188,44428
Mon 02 Aug 2021,210,171,144,131,121,92,97,80,73,91,79,76,68,99,95,102,97,143,124,132,145,193,219,240,308,385,488,524,520,602,606,599,581,568,586,538,490,496,524,526,511,578,579,572,613,672,633,640,641,706,664,712,716,745,765,720,765,821,823,835,879,987,1023,972,1068,1150,1077,1124,1117,1090,1080,1068,998,908,828,744,748,637,613,506,541,456,421,387,399,386,314,331,294,312,258,264,243,244,188,190,48919
Tue 03 Aug 2021,158,154,131,131,100,110,83,93,109,75,87,86,77,118,113,107,125,157,127,138,146,168,223,245,282,363,471,494,563,604,595,578,583,600,611,540,504,477,570,571,545,506,568,597,554,596,644,692,674,685,651,667,675,722,724,716,681,795,772,781,913,952,988,1026,1097,1168,1180,1179,1115,1147,1160,1044,1034,1007,908,834,747,610,649,536,515,527,480,428,373,390,400,348,352,372,294,302,280,228,236,185,49716
Wed 04 Aug 2021,170,144,178,180,147,147,102,126,103,106,104,106,111,120,151,142,145,153,155,109,164,168,269,248,293,408,469,507,577,619,669,625,538,639,569,589,508,516,546,535,543,561,620,554,576,580,644,607,651,691,652,664,739,650,707,730,750,729,842,832,829,968,971,1035,1021,1188,1109,1178,1118,1074,1129,1077,1015,1044,935,805,729,632,571,543,587,516,428,470,406,411,432,395,352,352,340,305,318,311,192,234,50497
Thu 05 Aug 2021,212,212,221,194,162,155,134,123,112,126,101,110,128,135,134,128,137,139,146,162,163,198,262,260,296,437,450,513,561,654,664,588,575,598,639,626,476,530,579,579,563,583,546,549,606,624,699,631,666,643,676,698,750,717,724,845,835,876,871,923,945,1016,935,1045,1067,1159,1215,1109,1167,1187,1077,966,955,893,870,849,722,745,636,640,569,518,497,438,444,379,384,396,330,333,320,306,268,254,234,195,51707
Fri 06 Aug 2021,183,179,160,124,105,132,110,98,103,109,95,102,130,125,127,139,139,166,163,119,163,183,257,221,272,357,443,490,504,650,590,615,598,621,625,573,559,586,643,650,712,689,662,723,658,688,729,743,717,705,738,766,802,868,839,908,941,985,983,966,998,1086,996,1052,1037,988,1144,1044,1110,1020,1031,993,1076,987,925,863,806,781,716,684,597,537,506,469,435,412,423,375,399,337,354,353,297,319,258,248,53686
Sat 07 Aug 2021,226,202,195,182,155,145,130,141,145,102,103,118,107,130,138,139,142,134,161,151,156,171,201,175,239,245,293,263,317,350,414,410,433,490,464,467,473,520,559,576,642,689,668,696,702,739,800,770,818,763,821,777,803,799,747,798,737,672,725,702,639,717,709,708,718,760,750,644,683,720,731,779,707,779,648,596,581,610,639,732,802,836,933,875,832,748,565,473,451,391,420,398,403,376,352,311,48046
Sun 08 Aug 2021,282,293,225,220,194,170,168,147,145,136,135,107,137,152,157,148,151,164,145,145,155,183,175,194,169,215,213,194,189,209,216,272,246,299,282,295,373,454,449,521,530,583,603,619,642,706,775,688,740,789,829,747,766,763,682,699,670,659,709,782,687,710,723,724,702,775,752,746,780,772,758,698,708,644,694,661,619,664,611,587,586,507,483,450,445,443,422,398,368,389,363,304,298,272,254,188,42890
Mon 09 Aug 2021,192,175,139,139,102,124,106,95,71,71,81,83,74,65,102,98,91,116,119,127,134,159,205,241,280,393,473,500,527,641,612,643,584,578,560,520,497,509,519,559,584,533,612,539,600,585,596,606,611,619,675,632,683,709,726,663,701,739,846,834,865,921,944,883,958,967,1016,1146,1055,1114,1115,1021,966,960,973,1010,886,829,616,556,512,451,424,408,351,343,325,347,321,289,261,237,198,219,241,227,48352
Tue 10 Aug 2021,194,156,150,102,119,112,106,110,117,90,76,94,116,99,120,119,142,151,174,153,133,166,205,228,293,388,476,514,494,598,595,578,568,606,572,496,471,456,473,473,458,524,539,567,511,619,631,591,707,676,661,711,708,723,723,717,767,740,787,786,858,947,945,951,1066,1135,1190,1150,1116,1202,1104,1048,984,985,915,802,696,681,605,533,501,537,476,486,440,447,433,372,364,310,344,262,270,244,222,244,49294
Wed 11 Aug 2021,226,206,161,138,147,123,129,128,114,112,101,113,126,125,130,140,161,183,180,152,124,174,210,265,269,416,519,534,523,630,629,634,596,630,631,528,496,511,526,557,555,584,533,612,620,683,651,654,642,689,717,689,738,720,721,759,712,788,806,881,872,950,1021,1095,1131,1175,1068,906,922,834,854,972,1052,851,896,835,810,733,654,588,542,576,485,455,442,456,391,359,339,371,317,323,322,293,288,298,50527
Thu 12 Aug 2021,301,221,225,188,193,133,153,113,118,128,116,91,117,90,131,105,122,158,153,152,145,206,244,257,307,388,509,549,513,636,636,659,609,612,643,518,475,566,546,556,567,618,547,644,590,633,689,665,693,672,770,721,727,788,725,820,772,802,838,897,935,977,1042,1090,1152,1189,1219,1138,1152,1076,1061,1089,1066,983,897,791,780,693,681,588,602,557,507,484,458,496,400,382,351,322,317,321,283,301,222,174,52536
Fri 13 Aug 2021,180,137,118,126,121,120,106,84,82,99,87,83,107,125,135,161,126,133,145,135,188,201,240,264,263,385,462,495,526,593,640,637,554,606,658,569,541,579,644,646,640,660,670,725,714,757,743,710,704,627,1023,761,792,869,842,880,866,936,914,914,969,995,1040,1011,1004,969,1101,1042,1072,1053,1076,1047,1042,935,891,788,776,776,729,668,603,561,485,413,454,456,465,429,365,378,375,349,311,297,292,207,53272
Sat 14 Aug 2021,222,163,1,0,0,0,2,3,1,111,276,78,84,111,153,118,142,155,149,166,157,179,190,212,210,265,295,303,340,368,414,421,419,448,506,492,479,529,620,652,715,696,741,801,803,859,858,861,820,833,875,891,866,822,838,810,840,774,739,780,716,717,726,720,730,810,728,713,801,836,921,824,875,792,794,677,656,589,538,602,534,520,506,518,462,450,459,408,469,453,459,408,469,438,385,414,47773
Sun 15 Aug 2021,392,431,417,338,298,296,247,170,146,152,155,139,128,152,173,178,163,181,173,150,149,164,197,206,166,222,203,226,238,261,274,260,276,321,370,352,384,437,511,514,531,556,609,648,648,724,754,665,722,762,749,753,762,778,780,783,756,786,757,731,739,748,718,786,741,741,722,729,762,772,760,779,714,725,681,668,693,677,620,635,595,548,531,487,501,483,415,412,406,339,338,301,302,272,228,214,45246
Mon 16 Aug 2021,183,162,159,120,146,88,94,95,75,85,85,82,95,82,108,130,124,145,176,170,188,132,326,263,311,432,522,530,588,636,647,639,546,613,624,559,546,562,568,561,549,565,576,649,578,594,625,565,537,615,736,711,679,736,748,733,686,788,793,831,832,833,1176,896,1018,1145,1119,1182,1111,1101,1028,972,908,879,862,747,735,628,595,508,555,489,519,409,402,412,362,324,350,289,286,255,269,274,233,242,49436
Tue 17 Aug 2021,207,169,154,150,135,122,116,104,112,91,98,115,121,100,124,146,132,150,161,143,171,170,238,251,310,402,522,537,560,647,646,642,556,618,616,507,496,510,546,529,519,528,565,562,559,640,581,613,647,683,703,695,714,728,714,749,745,781,855,816,880,1005,1019,921,473,818,1082,1038,1036,1088,1140,1121,1060,1051,912,835,776,697,568,542,503,536,460,449,422,394,363,353,323,313,291,253,249,252,230,201,49175
Wed 18 Aug 2021,189,188,183,151,149,129,110,115,89,91,96,117,98,114,151,150,151,160,162,143,161,166,211,238,283,414,480,535,558,609,681,588,600,594,634,534,479,546,510,592,553,564,580,593,548,579,633,657,688,699,709,715,749,723,714,694,737,763,835,822,810,904,985,1040,1064,1085,1201,1203,1114,1165,1162,1135,982,957,1022,779,734,582,505,488,492,489,433,487,463,416,380,355,316,347,267,295,265,285,258,228,50397
Thu 19 Aug 2021,180,166,169,167,154,105,127,114,105,92,103,87,104,116,155,127,129,133,146,159,157,196,209,247,328,396,456,527,569,666,624,621,574,590,612,536,536,511,516,608,571,571,606,549,624,687,646,636,707,662,670,731,753,791,795,787,801,894,849,895,855,1081,1038,1149,1192,1208,1215,1273,1264,1246,1232,1178,1150,1128,1119,1098,978,876,842,777,655,667,634,599,544,542,485,479,401,388,345,321,297,306,256,193,55353
Fri 20 Aug 2021,183,159,148,145,136,137,125,110,104,116,101,119,110,148,172,152,155,184,167,166,152,204,244,226,292,359,462,494,568,592,602,628,550,564,607,537,521,536,582,631,598,676,690,664,646,695,697,740,768,746,776,755,804,815,819,780,813,903,830,924,944,1010,975,985,1128,1182,1111,1132,1195,1107,1035,1079,994,996,878,789,762,682,710,662,594,601,517,475,537,467,429,404,389,379,356,341,330,343,388,345,53578
Sat 21 Aug 2021,333,308,282,249,247,241,181,186,170,164,156,150,158,183,156,159,187,181,142,169,169,178,192,172,237,248,281,287,296,387,403,406,465,452,499,515,524,554,603,654,630,704,764,701,753,762,763,762,845,841,851,864,906,912,877,762,782,868,811,832,804,856,794,748,859,828,804,818,824,844,848,812,776,745,706,665,647,655,600,574,502,509,457,467,428,492,472,458,471,474,418,417,406,390,365,308,49755
Sun 22 Aug 2021,249,290,235,188,182,186,157,151,132,146,117,138,110,157,150,162,143,130,151,132,121,164,172,162,150,179,206,180,209,227,246,245,260,267,291,365,381,420,483,472,535,570,641,624,631,709,757,772,730,715,789,723,805,765,875,825,771,789,759,816,733,773,778,773,700,795,741,744,789,726,664,652,668,665,676,634,689,618,665,688,663,619,545,495,482,488,451,481,408,357,330,300,336,283,243,246,44005
Mon 23 Aug 2021,176,144,124,119,107,101,83,105,97,86,75,60,82,85,97,85,95,104,143,124,123,162,209,240,302,380,507,492,523,608,633,598,573,592,615,531,498,526,512,538,576,552,584,594,601,654,678,661,589,658,610,584,626,701,729,703,791,742,798,830,904,935,929,943,1015,1074,1053,1019,1021,1107,1114,1029,1026,1004,883,758,727,663,584,584,517,497,477,462,447,445,360,335,332,350,311,277,285,292,258,213,48745
Tue 24 Aug 2021,188,183,137,131,118,112,112,110,102,88,90,74,93,88,115,123,111,142,152,125,161,188,202,258,264,398,462,541,596,591,663,619,571,599,647,534,515,525,502,514,535,581,531,561,555,647,618,577,619,664,644,663,731,725,719,686,753,791,784,848,877,911,892,943,994,1032,1114,1105,1060,1128,1014,1036,986,973,835,764,744,694,592,549,479,509,490,474,515,433,366,384,482,486,398,288,276,264,220,199,49482
Wed 25 Aug 2021,158,160,133,129,131,99,56,86,83,75,86,77,72,95,107,119,137,146,149,104,131,166,197,227,284,374,478,531,518,614,646,610,532,586,594,479,457,448,453,498,504,477,507,482,534,559,611,552,634,654,547,581,677,706,695,677,736,811,822,872,928,979,1008,1039,1039,1177,1149,1197,1139,1059,1106,1044,968,944,913,774,732,684,674,641,601,549,486,497,479,447,380,360,371,313,328,316,325,286,274,204,49073
Thu 26 Aug 2021,187,176,174,139,122,128,119,105,85,96,86,101,112,135,107,108,102,138,152,156,133,170,203,232,304,384,446,559,549,634,653,641,591,608,638,541,527,519,562,526,591,567,590,632,612,646,617,659,683,688,709,721,774,750,699,738,851,796,885,864,931,989,1059,1020,1062,1122,1145,1250,1138,1181,1128,1102,1037,1009,905,893,852,783,708,660,610,628,567,537,518,460,419,414,403,361,368,380,330,323,291,247,52850
Fri 27 Aug 2021,235,207,174,157,148,137,122,117,106,103,109,78,95,122,145,154,128,173,163,156,152,182,227,249,293,399,496,530,532,618,591,579,574,638,594,594,564,536,640,651,634,689,727,727,714,755,787,745,748,826,801,865,816,858,922,848,909,991,960,928,906,939,1059,1025,1017,1018,1036,1005,1037,1073,1071,884,943,964,931,873,769,842,779,640,672,609,547,539,478,492,453,411,401,378,414,368,363,353,301,262,54570
Sat 28 Aug 2021,262,234,206,191,196,169,126,116,138,120,105,129,116,132,155,156,148,179,157,156,155,174,207,196,236,268,322,323,349,382,435,439,441,526,500,549,538,626,612,702,677,784,744,786,719,859,877,867,873,885,877,907,863,861,786,750,719,553,601,579,593,673,668,657,693,607,645,647,605,671,730,724,777,755,718,703,585,598,557,548,512,538,481,461,508,460,475,417,453,505,425,344,370,410,355,353,46959
Sun 29 Aug 2021,308,309,256,226,212,199,168,136,136,170,131,120,117,138,134,152,132,160,119,152,144,138,159,173,175,204,225,203,210,265,298,340,314,328,375,407,430,488,542,578,561,618,704,643,671,762,732,803,709,779,815,836,836,875,837,818,842,743,737,775,701,688,777,763,740,742,750,727,753,802,746,737,743,707,759,658,584,616,571,546,540,530,514,485,506,458,414,459,460,407,404,438,415,347,307,293,45654
Mon 30 Aug 2021,248,206,202,213,165,144,151,121,124,122,105,93,93,83,104,115,120,112,113,127,105,113,153,149,159,209,228,242,240,269,288,270,247,265,333,347,374,391,451,548,468,594,599,700,631,692,717,763,677,776,761,751,795,791,768,754,781,783,842,770,745,712,762,776,796,809,833,823,779,815,795,759,724,729,646,610,588,604,617,578,557,547,555,502,494,425,163,21,430,612,271,297,281,322,289,264,43085
Tue 31 Aug 2021,208,225,235,168,123,120,120,113,101,101,81,76,99,87,92,81,110,105,129,126,144,145,208,250,300,393,519,518,626,612,611,647,587,598,570,556,491,527,558,565,573,646,592,651,664,648,619,634,702,733,671,750,750,806,763,710,762,784,811,835,811,1005,973,998,1018,1083,1021,1058,1012,1025,1061,1109,1049,1027,898,851,782,720,618,619,541,597,480,473,438,414,432,365,347,318,317,291,273,254,241,239,50787
