Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 04 Aug 2020,80,95,67,66,60,48,48,38,44,46,38,30,39,48,36,51,52,63,88,109,132,184,197,235,266,349,365,414,413,498,418,348,413,409,436,355,382,467,447,417,467,496,486,485,517,549,609,546,506,550,583,521,456,609,590,576,602,641,613,634,617,646,673,618,711,721,656,694,684,645,736,705,712,690,626,659,517,494,467,348,296,290,276,289,263,220,225,193,195,196,200,159,172,128,117,85,35250
Wed 05 Aug 2020,61,73,71,87,63,44,59,52,50,31,31,33,41,27,46,47,54,58,123,114,134,162,185,207,269,341,374,423,441,463,437,433,427,432,424,418,411,451,472,464,517,433,534,474,597,581,586,586,584,561,625,612,619,539,587,611,624,713,664,692,697,730,778,750,779,781,791,817,750,764,794,761,698,731,702,605,518,487,406,378,310,353,354,263,261,255,251,248,242,232,246,215,190,145,135,118,37807
Thu 06 Aug 2020,115,109,105,81,62,83,34,39,42,46,44,40,42,43,39,47,58,75,109,112,167,182,244,268,295,356,408,445,431,518,495,411,383,443,448,401,453,479,494,496,508,533,558,535,562,583,610,597,644,597,622,596,450,658,701,683,679,774,698,718,739,710,745,726,768,713,793,767,779,806,726,701,771,734,746,654,588,583,477,400,372,361,329,296,275,295,264,239,232,250,218,189,191,146,153,114,39298
Fri 07 Aug 2020,131,112,90,90,73,72,65,62,59,46,59,38,39,42,55,68,82,104,114,144,176,237,266,287,309,356,438,422,468,523,480,473,449,488,460,515,525,520,525,546,572,666,666,671,657,677,706,716,652,645,635,705,758,743,708,690,647,662,820,751,657,696,717,664,676,731,709,707,760,718,725,689,658,656,645,540,507,483,403,402,366,347,332,303,283,271,217,237,278,233,215,221,176,187,145,151,40460
Sat 08 Aug 2020,158,145,138,121,110,107,92,81,74,87,71,58,70,73,93,94,109,128,160,194,195,237,257,252,252,273,274,315,344,347,341,403,404,423,427,444,452,524,594,654,662,674,682,688,708,740,673,708,603,749,630,637,680,604,593,592,582,563,537,496,436,517,523,492,481,504,468,461,412,461,461,446,365,362,350,336,334,340,330,338,315,304,319,265,267,309,247,284,252,210,180,231,226,199,207,151,34759
Sun 09 Aug 2020,165,152,140,132,123,102,115,92,91,81,65,66,65,77,89,82,79,83,108,129,173,161,184,208,178,218,216,222,236,235,238,242,241,308,339,393,408,492,481,497,467,530,512,535,598,585,627,644,638,622,662,585,554,526,575,523,512,500,509,509,546,500,519,502,499,506,489,451,472,460,460,465,451,473,458,379,415,419,393,346,298,334,358,327,268,281,299,265,242,267,229,194,204,176,153,147,32164
Mon 10 Aug 2020,129,118,104,79,81,77,61,49,42,44,43,28,53,35,36,48,58,69,92,109,140,173,222,207,277,335,416,434,428,484,392,393,369,398,430,405,391,424,474,444,486,530,537,562,535,617,538,586,582,571,589,581,651,629,577,592,604,611,671,621,658,723,681,604,710,676,701,680,719,746,739,800,648,655,574,541,452,431,433,322,356,313,300,255,256,222,262,237,182,65,1,0,0,1,5,2,35211
Tue 11 Aug 2020,2,0,0,1,0,2,0,3,2,1,0,1,1,0,0,5,40,65,67,82,104,147,165,230,229,327,376,349,415,422,415,382,378,367,393,414,391,411,419,369,429,492,533,523,559,549,566,555,518,337,714,498,558,677,588,569,646,630,653,640,685,718,707,683,693,763,793,751,715,692,734,643,703,653,548,509,491,431,353,325,311,302,293,242,235,273,247,216,181,1,1,4,4,2,4,0,33115
Wed 12 Aug 2020,1,0,1,1,0,2,0,1,0,2,1,2,2,0,1,9,39,50,77,89,109,142,162,195,256,337,375,343,416,436,442,383,437,440,395,350,379,439,427,433,420,521,511,528,561,572,572,576,561,561,676,606,540,623,621,597,636,660,696,691,674,714,772,794,804,815,773,779,695,702,701,680,639,666,615,499,474,449,358,375,346,330,318,310,300,270,256,263,187,1,0,1,5,2,0,2,34472
Thu 13 Aug 2020,0,1,0,3,3,0,3,1,0,1,1,2,2,0,1,2,1,56,80,91,121,173,220,224,266,340,390,408,426,503,462,392,415,429,415,408,437,409,445,448,396,515,513,459,396,515,513,509,501,589,639,634,651,604,639,634,611,698,649,671,701,720,722,728,747,747,736,745,742,777,769,707,748,777,721,611,521,540,490,448,416,335,319,341,290,283,244,264,140,12,0,1,5,0,3,1,35266
Fri 14 Aug 2020,2,1,0,1,0,2,3,0,0,2,3,0,0,0,0,0,0,7,81,109,126,183,228,242,266,337,373,428,489,453,418,444,401,440,452,407,464,489,453,493,539,611,642,573,596,613,661,667,687,711,669,710,711,814,769,793,674,755,794,807,798,792,753,803,767,883,834,852,854,790,754,805,782,851,816,772,765,643,505,502,489,403,338,320,335,279,269,216,226,224,226,175,176,198,179,153,41120
Sat 15 Aug 2020,149,134,102,115,81,105,70,86,77,74,54,56,70,71,70,76,73,99,134,150,143,169,198,182,193,253,238,287,311,329,293,332,326,324,395,430,408,444,492,527,578,608,555,591,591,656,657,652,614,592,540,560,545,520,562,548,476,542,577,550,545,498,505,521,547,520,475,511,466,425,455,431,409,450,450,413,376,316,319,349,316,281,252,278,265,232,239,232,221,238,221,217,220,198,168,146,32339
Sun 16 Aug 2020,141,140,127,145,133,103,104,81,92,74,85,87,80,61,76,69,71,86,113,130,143,159,174,170,202,202,210,219,204,195,200,203,215,234,250,293,318,356,405,397,391,426,457,477,518,550,537,578,514,576,605,587,531,531,556,500,489,453,512,511,466,470,438,521,520,548,560,530,481,505,505,465,444,463,401,413,399,347,315,334,322,295,296,256,245,240,243,209,182,215,166,155,174,170,125,153,29617
Mon 17 Aug 2020,128,105,68,74,59,50,52,45,46,41,28,49,33,37,38,30,49,84,90,110,129,176,190,228,257,343,387,455,434,435,443,414,351,397,315,335,346,426,408,397,455,431,519,524,465,527,543,508,514,508,534,560,539,550,553,514,633,607,542,632,573,557,647,708,621,685,692,717,709,682,667,631,606,565,556,519,433,440,371,321,306,314,272,259,262,264,245,212,209,183,186,164,155,121,125,91,33808
Tue 18 Aug 2020,97,91,78,54,67,58,53,47,35,42,30,35,40,44,46,48,50,57,67,94,107,148,211,217,265,311,412,400,445,454,465,358,402,428,336,411,420,424,403,361,407,432,491,539,456,453,532,552,495,534,572,561,574,556,543,545,603,683,670,660,615,565,588,647,725,823,806,743,748,771,721,730,683,652,682,592,484,450,432,351,347,342,290,274,264,239,257,225,224,211,195,168,134,137,143,112,35339
Wed 19 Aug 2020,101,77,72,75,56,56,52,41,36,33,36,38,34,52,54,47,63,52,68,86,93,137,158,188,268,293,441,398,391,465,407,372,417,378,415,338,371,376,360,381,399,463,489,488,496,539,480,554,556,572,566,524,552,561,591,582,617,617,630,603,672,710,655,705,740,739,740,736,757,741,665,719,732,642,663,655,563,480,430,366,331,364,345,310,296,241,242,203,215,219,191,200,164,151,140,112,35489
Thu 20 Aug 2020,105,99,65,84,84,59,54,43,32,29,46,43,41,52,52,68,38,69,85,106,135,167,202,236,260,356,423,470,452,454,424,439,418,435,425,353,438,469,550,477,519,533,564,508,577,622,610,606,587,660,632,617,628,647,624,673,616,728,682,647,642,679,736,825,804,835,747,785,751,875,760,768,676,737,750,638,632,551,496,465,492,423,401,364,306,322,270,232,233,211,200,189,172,176,129,136,39525
Fri 21 Aug 2020,116,107,99,98,79,74,68,66,52,53,44,47,53,57,58,68,72,69,101,140,164,186,216,237,299,372,430,411,487,431,422,403,387,387,436,415,460,468,543,471,527,569,549,648,625,621,641,627,663,706,690,696,712,716,676,696,716,780,790,793,823,792,877,851,788,784,857,763,727,661,691,762,687,774,729,676,623,618,524,445,419,386,353,346,293,288,245,285,224,248,224,203,201,199,171,148,41272
Sat 22 Aug 2020,114,108,108,120,85,85,75,86,59,85,66,63,65,60,64,71,97,87,120,157,176,178,213,172,211,237,279,259,322,304,334,353,334,383,351,372,417,564,529,534,542,646,662,629,663,645,714,674,650,709,632,614,658,655,591,594,604,574,465,571,546,552,590,577,508,524,537,561,491,474,471,508,477,456,451,423,412,378,357,324,383,346,313,304,289,303,299,253,244,272,226,241,217,171,171,172,34610
Sun 23 Aug 2020,177,147,140,141,112,103,95,92,76,79,63,75,75,60,89,65,75,79,100,122,115,159,149,180,167,199,218,198,197,221,189,207,218,243,244,261,318,370,414,424,432,493,516,567,590,640,646,625,665,659,641,594,563,612,617,604,559,569,585,558,558,502,592,524,538,567,637,534,592,538,576,559,467,524,526,518,483,488,451,405,379,389,332,331,311,293,268,230,224,223,218,257,172,147,148,133,33025
Mon 24 Aug 2020,155,96,85,94,68,81,65,65,37,40,49,54,36,51,54,52,63,69,86,115,142,153,187,227,247,334,428,445,426,466,464,447,404,467,439,424,437,467,483,478,478,549,583,592,604,542,618,606,585,577,602,581,573,608,590,589,574,649,642,601,683,666,629,683,716,730,748,743,714,755,730,720,655,687,652,568,521,421,380,400,377,330,298,318,274,291,263,260,262,214,210,180,186,157,149,114,37407
Tue 25 Aug 2020,90,105,84,51,73,55,56,47,51,49,35,38,33,47,58,57,54,58,73,102,117,160,210,230,247,296,372,370,436,464,422,403,408,411,358,430,390,378,397,431,429,452,511,416,523,558,547,547,543,517,585,580,523,577,568,578,575,605,632,670,657,720,768,759,768,742,681,749,744,824,753,771,662,712,701,644,614,507,426,343,381,343,329,330,295,291,257,251,231,237,207,207,175,168,162,128,36619
Wed 26 Aug 2020,119,107,89,84,79,67,65,45,40,42,43,52,31,38,51,58,61,63,88,108,119,130,173,208,248,335,390,409,436,459,469,449,434,393,400,422,416,449,438,464,470,548,526,475,553,623,565,640,601,597,604,599,593,527,603,670,637,670,699,695,729,789,787,865,894,921,911,931,829,818,746,769,785,767,806,741,635,618,501,443,430,376,351,374,356,331,284,307,289,243,282,234,215,219,163,147,40352
Thu 27 Aug 2020,143,104,114,76,77,79,60,64,52,54,45,46,46,46,61,68,59,77,92,112,152,173,206,232,301,348,419,448,476,460,485,481,427,456,419,430,491,434,481,426,550,505,541,565,536,632,616,659,616,638,588,611,628,646,641,645,625,709,710,758,751,764,782,693,708,653,791,754,821,806,760,770,795,773,774,712,728,700,623,599,490,463,458,379,376,325,311,229,262,236,226,197,187,169,146,128,40978
Fri 28 Aug 2020,113,101,94,92,90,66,57,56,68,51,58,47,54,57,64,63,73,86,105,118,163,204,235,260,311,368,439,441,483,499,477,436,489,421,465,447,452,576,544,565,584,570,661,707,715,768,725,783,745,772,773,725,758,768,760,736,803,760,811,769,717,739,801,784,804,830,851,894,828,818,756,757,753,864,829,801,812,651,664,527,564,487,507,398,384,330,312,294,299,292,280,272,257,234,211,223,45305
Sat 29 Aug 2020,171,191,145,155,149,97,100,82,82,80,58,75,57,69,74,87,87,112,156,165,189,187,209,205,237,281,285,310,359,369,360,388,392,431,484,472,543,607,669,683,678,771,804,718,815,844,765,758,800,782,769,748,701,690,643,679,655,633,631,597,568,580,550,574,529,546,583,574,619,588,563,497,572,542,489,432,524,449,439,360,322,345,330,294,278,315,284,254,263,242,255,236,198,226,174,181,39108
Sun 30 Aug 2020,176,151,155,128,101,97,106,79,88,70,81,96,71,59,77,63,64,76,118,135,135,161,177,190,208,207,205,214,205,216,217,219,227,283,272,304,346,398,517,529,543,565,660,667,646,714,692,727,716,649,684,629,639,649,555,613,565,546,573,557,530,555,565,597,551,531,566,535,585,586,529,533,549,519,474,484,428,457,402,374,313,364,355,349,299,289,283,267,234,263,228,234,216,179,168,169,34370
Mon 31 Aug 2020,148,122,137,135,107,85,81,74,61,54,59,52,55,47,62,48,45,68,75,105,88,117,149,135,179,202,236,254,281,257,243,226,271,311,293,319,329,345,428,428,441,478,510,537,557,632,578,549,590,573,628,565,513,518,476,491,517,504,500,456,442,501,468,479,517,554,547,541,580,545,576,552,502,498,493,449,449,421,436,382,378,390,411,422,340,337,300,336,308,265,236,220,224,189,182,170,31964
Tue 01 Sep 2020,140,124,98,92,92,81,51,43,62,63,41,42,61,44,41,57,69,73,109,112,149,182,223,233,242,359,422,442,498,494,490,442,432,420,437,417,403,436,386,412,498,527,489,529,515,603,541,586,597,636,620,628,584,550,589,587,612,700,703,679,733,706,723,762,732,754,743,804,734,765,777,765,781,780,730,724,613,601,562,451,416,366,338,323,313,285,255,219,224,226,201,191,157,166,117,115,38939
Wed 02 Sep 2020,125,80,86,80,78,68,67,44,46,38,56,54,53,60,61,89,63,92,105,115,141,166,190,228,299,368,487,529,547,568,558,599,512,555,564,537,560,616,609,588,468,520,517,511,535,567,492,581,618,546,595,614,607,614,653,634,664,682,745,714,760,768,723,772,805,782,779,771,738,728,651,593,635,622,623,592,605,847,459,411,372,388,366,331,290,248,258,235,222,215,202,191,159,169,146,126,40140
Thu 03 Sep 2020,122,89,80,82,62,81,70,46,50,40,41,42,44,42,60,58,55,73,95,104,124,151,196,227,254,367,413,462,511,538,514,421,449,479,437,385,387,433,454,446,450,435,516,509,509,563,481,553,560,545,621,586,580,614,663,648,653,693,741,734,673,672,774,736,756,791,791,767,725,679,736,739,775,798,832,746,724,673,593,507,439,453,425,324,330,272,275,292,237,226,189,193,165,190,117,119,39371
Fri 04 Sep 2020,115,108,91,96,86,67,68,61,66,47,50,36,50,60,58,62,61,91,106,140,165,194,232,263,286,351,414,485,502,548,491,443,447,440,452,409,524,454,472,497,549,589,536,589,644,680,657,666,576,794,604,667,656,676,744,678,739,757,715,692,781,682,761,719,707,659,707,730,671,768,767,780,808,841,779,743,682,726,604,544,461,420,441,378,305,303,262,256,263,260,231,210,212,168,189,164,41778
Sat 05 Sep 2020,113,129,121,140,121,102,70,75,77,64,85,76,82,84,75,94,90,121,137,168,167,169,190,222,221,258,277,311,332,330,380,324,393,425,418,437,502,571,579,526,586,584,609,581,549,643,653,598,557,633,606,594,648,632,619,596,602,574,585,609,555,585,600,572,530,561,542,565,554,542,545,556,511,528,520,432,455,406,391,424,354,368,332,338,290,283,276,273,235,276,260,247,203,227,204,216,35870
Sun 06 Sep 2020,185,136,107,147,141,117,78,98,90,81,80,70,68,62,72,83,80,102,92,120,123,144,176,152,182,184,179,208,198,214,191,240,250,272,284,315,344,410,424,403,468,511,559,576,569,577,594,593,622,633,575,567,567,601,586,605,532,624,572,565,573,654,617,550,534,612,594,555,504,554,580,559,529,592,572,559,546,520,458,406,407,404,357,305,338,303,267,277,230,222,188,168,190,159,154,129,33564
Mon 07 Sep 2020,130,98,74,81,74,78,42,43,46,39,35,33,40,32,48,48,78,65,85,103,132,162,206,244,254,386,447,475,560,539,541,432,433,438,456,394,387,456,421,400,448,473,490,535,531,588,563,578,614,575,597,586,579,613,610,586,641,687,675,669,637,718,706,686,749,781,750,767,794,753,699,786,745,726,654,587,546,531,397,328,359,295,278,249,248,218,249,202,200,190,154,162,131,135,120,109,37312
Tue 08 Sep 2020,92,84,74,64,53,40,54,42,41,48,45,44,30,43,49,50,49,83,83,83,153,170,197,215,257,313,397,513,494,560,537,462,405,397,432,400,403,443,449,410,403,441,468,473,511,521,438,484,491,543,546,551,598,620,608,620,597,691,668,684,740,715,667,683,796,803,809,773,793,755,811,711,688,671,689,613,589,559,442,394,302,311,313,298,283,248,226,226,176,182,167,167,143,154,142,101,36854
Wed 09 Sep 2020,104,99,72,68,74,75,58,50,48,50,45,45,41,53,36,63,71,72,86,84,109,149,196,211,287,333,464,457,518,475,555,430,423,437,403,424,427,418,523,417,419,406,481,473,461,528,591,558,618,619,589,630,624,589,596,618,666,736,733,762,731,683,751,755,810,804,781,808,733,766,713,649,629,616,587,659,613,641,449,398,401,314,319,291,256,275,265,275,246,216,204,190,185,165,123,109,38057
Thu 10 Sep 2020,83,94,57,60,80,84,41,38,35,49,32,40,29,50,44,51,58,79,71,131,121,194,201,217,270,391,457,502,531,602,536,445,426,453,438,425,426,482,444,438,445,501,501,545,534,557,558,555,595,599,555,633,600,605,592,672,683,706,677,715,681,693,696,725,804,836,817,833,914,865,832,787,769,815,760,645,701,657,618,534,403,422,371,318,332,275,254,242,209,220,194,215,186,168,131,119,40074
Fri 11 Sep 2020,111,107,99,88,87,84,61,78,53,56,57,45,56,47,73,66,89,83,85,145,170,184,210,237,293,374,413,521,481,546,527,508,419,425,461,394,496,439,486,484,519,577,576,608,614,647,579,627,648,683,687,659,701,724,734,682,742,758,746,764,755,625,529,671,695,747,722,712,701,760,836,829,814,770,781,748,642,707,572,516,465,436,387,370,378,269,306,177,231,243,233,192,219,186,165,166,41468
Sat 12 Sep 2020,158,128,85,53,144,147,82,76,50,73,57,68,72,68,80,72,86,120,156,144,142,195,161,235,209,257,292,279,309,328,341,336,366,371,453,395,411,507,542,524,522,532,571,580,550,554,529,557,548,551,557,561,528,548,529,496,533,552,525,551,538,503,507,543,569,555,563,501,569,609,646,601,539,404,381,416,412,403,421,349,352,342,318,326,312,267,243,258,235,249,225,211,224,212,196,174,33619
Sun 13 Sep 2020,167,145,159,123,113,118,90,96,73,76,83,66,75,68,80,84,90,82,101,120,105,122,158,174,170,200,185,189,235,247,214,236,247,250,323,318,369,411,458,477,485,500,557,557,517,540,518,548,587,524,457,502,456,469,435,553,542,477,514,481,528,547,501,447,496,511,545,557,533,524,545,502,504,507,528,504,453,446,410,430,388,401,377,372,303,299,286,224,254,220,218,187,162,175,125,112,31437
Mon 14 Sep 2020,126,88,90,60,68,68,45,62,49,43,36,49,47,30,42,65,52,87,86,118,142,172,217,255,282,383,456,497,564,541,523,420,421,465,453,453,406,456,425,445,431,524,535,592,531,571,552,570,606,592,509,527,731,652,602,584,631,642,639,707,708,716,731,748,731,814,816,811,741,769,801,767,675,735,758,739,651,605,510,404,372,353,328,280,288,249,225,189,199,188,179,158,159,159,132,129,38832
Tue 15 Sep 2020,97,85,72,72,71,71,45,51,28,45,37,38,46,38,56,55,56,55,86,111,107,168,175,237,282,343,407,498,528,523,568,468,423,469,378,457,363,451,431,412,452,504,476,522,509,484,542,550,582,556,546,575,561,606,635,597,678,658,685,689,735,717,706,748,812,785,798,839,810,789,797,814,823,752,709,615,602,464,403,389,327,329,278,267,240,257,223,201,219,211,145,165,152,123,115,117,37786
Wed 16 Sep 2020,94,93,83,84,80,80,63,52,50,39,48,53,29,40,49,50,68,62,77,116,117,177,210,235,247,346,407,458,549,565,512,467,417,459,419,398,396,428,428,434,414,465,486,474,540,549,554,542,542,579,555,581,555,573,637,641,626,738,698,702,708,697,718,814,785,807,777,725,783,769,810,808,782,769,722,675,568,467,476,387,370,355,286,295,256,259,249,233,210,222,177,166,152,168,131,121,38127
Thu 17 Sep 2020,110,100,113,75,77,71,79,60,70,45,58,50,50,62,51,54,63,69,83,107,126,183,228,215,276,347,444,494,560,568,548,520,425,482,498,424,425,483,449,443,475,497,534,522,575,584,527,531,576,596,608,598,659,638,525,574,539,600,644,639,590,602,644,626,622,661,579,671,624,709,662,593,618,673,552,582,623,594,572,532,493,468,471,408,298,308,270,265,237,202,210,194,207,150,139,117,37792
Fri 18 Sep 2020,121,118,71,93,82,93,63,70,67,46,44,53,49,52,60,65,65,74,119,123,160,197,262,260,288,351,485,501,558,565,508,437,410,428,477,423,469,449,494,520,549,511,593,597,654,636,648,667,727,673,743,747,706,750,731,790,735,794,825,721,696,746,742,743,806,840,835,918,867,776,835,835,780,757,726,679,615,679,708,527,492,400,393,347,322,317,280,249,245,227,197,195,192,173,179,157,43042
Sat 19 Sep 2020,142,152,111,109,93,99,91,79,73,82,72,71,59,69,80,75,83,122,129,162,153,192,194,203,210,262,271,303,329,347,322,354,361,430,418,453,525,556,495,573,634,612,619,622,655,606,614,599,520,512,545,580,604,608,624,602,572,568,601,591,561,521,550,571,582,527,581,481,524,583,541,489,529,513,507,469,461,384,390,332,343,348,326,329,306,242,254,252,247,241,220,177,205,207,203,168,34956
Sun 20 Sep 2020,157,134,138,121,107,105,92,85,70,73,68,85,51,65,72,55,60,82,122,110,94,126,145,160,180,173,172,216,211,218,218,255,289,297,284,330,349,401,402,435,508,494,568,574,638,588,656,596,611,577,475,557,558,535,543,494,570,518,569,527,510,513,524,520,678,571,574,563,543,531,532,531,464,510,538,558,508,462,431,423,402,384,322,307,262,278,250,237,221,201,214,173,178,159,155,114,32304
Mon 21 Sep 2020,112,93,79,76,58,65,45,41,45,32,21,37,39,39,49,53,58,75,97,126,152,187,218,253,283,377,448,555,549,596,556,512,433,451,462,417,416,461,435,435,487,518,539,509,507,553,538,594,535,554,562,612,590,562,592,562,561,705,671,635,687,687,693,757,825,769,792,828,710,751,785,708,716,749,611,586,496,443,389,346,316,311,273,302,261,239,206,208,207,177,135,168,129,135,95,83,37395
Tue 22 Sep 2020,86,89,66,75,63,57,52,56,42,45,36,31,38,39,48,49,64,57,103,105,127,181,201,230,265,348,434,532,546,558,550,436,496,434,430,427,382,413,417,387,422,447,433,455,474,486,548,494,608,499,618,560,507,628,587,614,634,722,688,715,677,756,741,706,756,802,786,827,744,776,825,727,744,689,638,597,582,530,458,387,339,300,314,268,242,261,227,204,162,177,170,155,156,140,115,107,37219
Wed 23 Sep 2020,86,97,63,81,80,61,59,45,40,47,41,37,39,53,66,44,62,66,100,135,137,169,237,232,239,379,448,492,489,536,517,462,413,463,411,381,415,384,435,470,447,433,505,441,506,582,477,546,524,519,523,510,565,630,589,611,647,697,696,681,734,769,783,804,804,842,803,780,824,805,762,717,709,759,711,629,586,524,444,419,331,307,340,326,252,260,228,223,214,240,191,186,141,135,135,123,37980
Thu 24 Sep 2020,130,87,95,82,93,75,60,68,33,58,37,48,41,48,60,69,78,78,78,120,163,174,208,207,259,371,396,505,532,568,536,463,491,436,454,481,471,419,446,504,463,495,498,499,567,545,548,566,567,545,548,566,606,678,616,620,664,734,779,795,682,693,739,835,843,796,759,796,773,731,720,767,772,772,703,683,586,513,521,447,436,332,379,337,271,294,282,276,237,254,195,181,165,169,156,139,39655
Fri 25 Sep 2020,128,92,94,87,72,55,44,54,58,53,43,38,40,48,47,55,65,78,129,153,163,240,237,260,290,373,447,464,507,502,502,428,438,463,408,471,477,503,532,587,585,667,644,654,690,645,711,519,832,645,673,716,762,774,798,738,752,600,727,670,697,766,778,765,777,770,745,800,754,752,741,799,806,722,638,778,803,676,722,550,519,430,390,373,346,311,303,217,259,255,239,250,241,197,193,158,43047
Sat 26 Sep 2020,145,133,111,80,80,59,62,51,40,56,40,31,47,44,63,68,62,90,118,162,159,156,183,178,199,246,291,319,299,347,345,360,412,379,398,392,462,512,538,551,575,631,572,625,545,581,624,560,573,540,553,555,529,551,508,529,650,596,558,577,547,549,615,533,560,566,540,533,527,586,573,593,551,509,476,438,417,405,364,393,351,362,326,295,274,282,253,234,269,276,277,249,251,208,178,174,34234
Sun 27 Sep 2020,149,122,102,99,59,95,75,59,56,66,51,42,32,31,50,61,52,54,68,85,105,107,127,106,114,134,168,186,210,202,205,224,233,281,274,284,320,397,404,415,447,513,513,497,522,582,627,540,611,542,579,569,560,553,536,531,514,540,547,567,510,550,567,540,560,535,592,595,622,647,619,566,570,561,546,570,487,479,506,399,356,380,341,293,261,263,251,221,205,234,207,191,164,169,98,112,31561
Mon 28 Sep 2020,100,74,65,58,63,43,43,45,38,24,26,29,28,33,38,36,52,77,99,125,132,191,186,252,296,361,462,502,570,589,496,443,420,414,418,382,420,397,349,358,398,468,516,473,517,567,489,533,490,558,567,545,613,607,564,572,652,696,648,710,664,708,739,738,776,738,793,835,770,754,789,739,740,681,579,525,462,428,399,351,308,333,307,270,226,247,198,198,208,213,185,153,150,117,112,80,36430
Tue 29 Sep 2020,84,83,68,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292
Wed 30 Sep 2020,,,,,68,51,49,40,54,39,40,33,40,37,42,45,56,65,98,106,122,160,204,207,251,371,451,506,537,541,500,466,446,376,438,428,402,450,446,402,419,491,475,464,518,503,466,488,516,555,574,553,524,613,638,628,655,659,653,662,683,671,744,794,860,837,792,818,860,805,757,760,726,716,731,647,598,548,407,401,323,333,304,294,267,257,234,234,232,233,219,170,171,133,153,95,37428
Thu 01 Oct 2020,98,81,71,49,59,61,48,43,36,41,44,32,45,41,47,64,69,78,114,120,141,185,221,241,307,369,480,500,543,536,562,502,457,440,432,452,435,433,506,428,486,509,486,514,525,585,612,569,597,611,594,635,673,617,613,666,710,717,767,728,727,754,721,773,816,837,810,746,802,837,795,834,873,876,866,777,669,638,493,494,408,370,331,314,292,270,277,264,253,292,214,227,245,161,170,151,41002
Fri 02 Oct 2020,121,108,92,82,58,60,89,56,48,44,42,40,42,44,65,57,65,101,115,142,170,214,248,284,269,386,414,517,489,549,486,418,424,457,454,439,441,480,437,466,494,530,520,514,584,570,640,650,590,657,537,613,714,774,711,803,701,757,839,741,744,712,690,731,829,787,784,779,791,777,804,750,699,727,783,768,698,635,422,414,365,388,316,318,275,280,279,262,251,239,260,235,267,211,204,165,41091
Sat 03 Oct 2020,148,126,95,108,76,89,61,66,51,58,51,51,53,48,63,69,78,86,130,139,129,161,187,167,185,212,235,268,309,311,279,297,338,398,394,350,401,462,527,452,526,547,593,635,650,741,673,666,716,747,713,696,685,698,680,623,667,599,616,629,631,655,571,585,626,632,570,625,578,568,540,578,499,497,484,438,384,397,388,364,348,368,344,291,270,292,272,256,252,318,278,252,266,239,211,210,35885
Sun 04 Oct 2020,167,151,144,115,104,88,71,58,69,68,55,51,40,51,53,47,61,82,80,107,109,95,145,104,117,171,165,198,186,184,175,184,194,215,238,235,303,283,380,336,430,458,493,505,555,590,569,496,539,599,487,509,520,546,505,460,548,534,551,507,569,590,572,593,577,631,593,550,614,617,578,518,503,514,542,483,487,429,456,370,378,337,340,304,283,278,235,241,218,217,224,126,274,154,138,113,30726
Mon 05 Oct 2020,90,90,80,82,50,46,40,43,45,41,38,36,36,42,57,46,79,71,99,105,135,141,187,226,275,326,410,497,518,542,582,448,461,460,398,385,408,429,395,436,411,467,485,480,538,522,495,510,561,537,544,521,603,576,609,590,569,677,699,677,724,709,759,805,777,756,823,838,802,677,840,853,763,769,673,506,461,474,356,315,288,278,279,248,230,199,205,228,211,193,181,186,134,121,103,90,36800
Tue 06 Oct 2020,75,72,63,57,57,53,46,43,44,37,32,31,42,45,31,65,59,81,82,95,126,153,183,209,237,323,419,437,491,548,543,460,422,439,412,376,389,409,375,397,394,413,444,442,465,373,395,384,389,402,507,531,506,525,588,577,611,669,726,703,691,673,778,763,793,790,778,867,738,817,792,784,718,737,642,591,505,448,395,326,309,295,299,259,249,245,254,248,200,256,233,197,176,124,158,100,35730
Wed 07 Oct 2020,88,70,82,81,50,62,44,37,42,52,40,40,42,39,37,64,59,84,95,106,127,163,165,217,238,334,423,465,458,570,552,485,423,404,482,461,447,461,419,446,440,447,449,469,502,471,546,584,546,565,566,558,607,518,635,662,639,685,730,695,747,780,770,840,854,836,776,774,831,803,789,812,783,811,748,685,681,470,462,435,341,312,272,244,272,252,207,208,225,228,226,213,178,149,130,102,38514
