Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,128,110,85,93,67,74,63,50,50,49,60,31,51,45,55,48,59,91,110,128,200,283,371,526,692,840,961,994,1025,975,941,828,862,821,749,660,624,594,558,481,447,481,405,422,432,366,391,336,383,349,366,383,329,307,419,381,369,389,340,331,329,304,354,381,401,433,416,468,452,508,498,455,469,473,466,387,365,418,290,252,293,279,261,274,225,247,235,214,213,219,194,147,160,158,142,135,34573
Wed 14 Jul 2021,118,87,68,71,66,54,58,61,66,47,42,54,40,43,63,68,70,83,108,140,200,272,333,552,724,867,960,989,1001,938,982,946,776,704,700,650,650,669,560,460,442,479,432,452,399,405,405,387,292,392,388,388,346,376,320,341,345,359,372,382,321,362,391,365,407,406,430,431,553,572,572,489,446,510,434,412,384,372,331,339,279,300,290,233,248,247,204,201,228,200,155,140,167,174,179,137,34951
Thu 15 Jul 2021,132,113,95,72,75,70,57,58,62,52,52,46,63,52,76,58,68,96,109,109,204,266,353,477,679,852,944,999,1006,932,903,914,897,786,712,637,644,600,560,517,425,469,419,428,427,416,391,376,342,319,361,342,283,335,350,306,325,385,344,376,348,335,383,428,432,440,408,492,557,575,553,428,421,488,495,403,460,392,361,363,267,369,354,386,291,244,186,210,203,234,202,151,194,186,176,173,35404
Fri 16 Jul 2021,116,124,88,90,73,83,74,64,65,53,49,54,52,55,66,61,74,77,139,156,186,269,330,457,662,797,936,919,865,858,850,754,645,592,624,502,547,506,533,526,464,447,415,427,423,419,442,435,411,424,380,426,438,485,440,454,467,474,475,506,447,454,424,479,462,542,452,535,652,658,600,567,635,567,474,476,491,422,489,363,418,397,315,320,354,324,314,262,272,280,189,245,208,208,190,151,37459
Sat 17 Jul 2021,143,116,104,110,107,87,79,64,57,66,54,56,40,53,55,64,66,72,90,77,103,135,135,204,308,315,341,307,333,349,362,310,368,384,431,434,422,504,520,534,559,632,673,599,636,616,688,592,624,484,618,618,602,660,580,570,527,579,519,568,562,566,527,425,369,540,543,583,458,529,522,487,497,487,512,466,468,460,430,351,369,358,347,352,303,337,304,283,298,279,275,257,249,238,242,206,34782
Sun 18 Jul 2021,195,208,165,155,131,104,90,86,78,64,70,49,51,39,46,59,44,54,69,76,98,97,130,132,165,199,173,170,172,201,192,200,202,255,224,302,280,328,359,380,410,430,490,471,484,496,412,494,412,499,530,590,561,552,552,618,501,488,535,466,499,417,528,531,536,592,558,455,413,515,532,559,654,666,567,659,527,563,511,506,536,533,531,514,528,528,506,451,439,373,319,322,238,255,200,186,33330
Mon 19 Jul 2021,150,131,111,107,113,89,64,72,53,48,60,42,36,51,71,60,73,87,116,130,216,310,368,498,704,847,948,929,999,948,899,840,827,710,769,695,606,631,548,471,434,495,467,383,316,308,419,412,428,403,392,381,379,369,339,432,397,406,381,351,347,389,447,469,447,435,439,452,504,490,493,498,513,459,451,389,312,360,320,326,295,290,284,294,265,243,221,230,245,223,180,180,187,166,179,136,35477
Tue 20 Jul 2021,0,0,7,3,20,54,26,62,58,79,74,72,52,70,97,81,89,107,116,129,203,292,343,507,674,839,910,955,983,901,896,808,788,662,656,608,548,542,528,533,560,472,465,390,359,437,420,351,369,369,354,387,367,361,369,296,389,355,367,364,390,372,390,414,264,394,478,497,512,543,523,540,539,451,498,442,390,387,336,315,308,300,305,298,249,273,232,235,169,154,183,23,0,0,0,0,33577
Wed 21 Jul 2021,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,5,109,116,178,277,326,509,694,837,916,999,957,874,926,770,600,624,648,601,552,561,510,471,413,462,476,462,387,374,382,388,387,363,386,350,388,413,385,374,358,367,400,358,361,370,401,385,479,440,448,539,519,522,521,503,490,503,483,412,372,347,280,319,290,337,275,279,288,274,211,249,87,28,9,0,0,0,0,0,31959
Thu 22 Jul 2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,17,74,94,133,143,211,271,353,496,703,835,911,947,938,913,863,837,760,632,708,629,577,534,539,498,433,441,487,484,418,391,397,406,420,386,397,409,357,373,425,365,317,328,431,378,366,363,392,419,425,457,448,475,526,591,538,585,520,519,500,467,359,383,348,356,310,331,291,262,169,386,261,212,213,136,177,156,173,191,144,134,34258
Fri 23 Jul 2021,83,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,114,205,246,324,432,664,736,885,863,831,799,750,666,611,642,628,583,515,505,508,479,437,464,435,468,471,556,504,458,450,460,512,555,486,528,477,486,486,504,477,446,482,518,537,616,579,576,593,634,633,605,614,552,620,577,607,577,538,449,457,406,446,446,329,329,333,308,253,237,232,227,215,236,224,197,200,165,37344
Sat 24 Jul 2021,150,137,113,109,96,82,111,67,82,57,62,50,52,56,52,65,58,72,107,111,130,162,166,206,274,321,316,286,310,351,320,330,293,364,384,388,391,418,390,475,469,453,492,523,526,553,561,554,598,622,593,608,618,544,494,552,567,502,517,435,591,530,474,419,425,440,484,488,451,479,495,495,477,440,439,449,373,369,348,344,302,286,299,270,265,282,298,285,269,230,196,196,196,212,240,215,31796
Sun 25 Jul 2021,166,174,167,166,111,108,86,91,87,73,45,67,47,75,48,76,73,53,105,78,94,107,140,147,186,216,179,202,166,185,199,182,181,228,230,285,286,322,394,374,360,429,491,455,458,497,498,494,519,489,485,496,560,509,494,544,545,556,474,505,482,464,450,488,527,520,553,478,519,558,544,587,575,640,584,568,501,522,524,593,385,380,406,421,472,566,464,281,229,245,248,288,296,280,258,230,32183
Mon 26 Jul 2021,189,162,122,87,66,86,76,79,64,61,55,47,53,38,73,77,73,92,122,147,214,271,376,529,655,832,927,951,920,940,827,793,643,740,737,657,648,562,625,508,498,475,511,473,502,471,417,473,454,433,423,467,477,522,439,447,410,450,456,401,347,391,412,418,442,501,499,514,562,581,512,532,546,532,412,402,409,367,393,350,307,326,296,317,246,282,270,253,143,262,215,172,209,171,130,121,37165
Tue 27 Jul 2021,104,100,68,82,67,77,55,60,62,49,50,44,52,49,54,73,82,94,110,132,191,239,339,509,732,838,865,903,958,907,821,696,710,689,673,597,603,596,568,552,473,458,453,462,407,385,400,371,431,395,411,374,412,405,364,362,364,356,356,335,363,425,442,405,433,455,434,388,392,396,385,475,451,498,413,355,355,398,447,529,356,307,256,253,243,244,225,147,152,115,0,0,0,0,0,0,33161
Wed 28 Jul 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,54,103,123,222,255,345,489,693,782,904,909,882,893,833,717,782,744,656,665,656,666,583,495,498,446,475,447,452,393,393,396,380,394,413,427,407,408,401,389,364,393,369,368,351,440,420,409,432,503,490,423,495,543,559,591,535,509,496,421,450,380,349,295,291,262,290,275,261,242,233,239,241,224,227,192,176,165,156,143,34417
Thu 29 Jul 2021,131,102,93,104,96,79,64,70,73,65,62,34,52,59,78,68,76,93,133,134,191,246,338,451,650,784,857,853,821,870,893,765,784,695,726,667,568,583,579,505,512,455,503,483,482,474,503,386,379,399,413,417,406,435,401,407,401,405,397,375,379,425,398,465,467,456,469,518,500,557,527,518,488,506,477,458,395,424,398,399,336,384,316,314,274,231,286,251,259,176,125,0,0,0,0,1,35302
Fri 30 Jul 2021,2,0,1,0,0,0,1,5,0,0,8,26,27,38,59,79,87,103,124,140,178,234,319,430,584,724,837,818,794,767,732,674,632,611,611,516,507,473,475,500,454,461,472,431,407,441,461,444,460,482,460,406,480,452,420,404,415,463,470,517,458,527,529,574,674,605,618,546,602,594,553,591,574,672,667,612,596,621,521,460,441,460,427,346,337,298,301,276,268,249,233,205,189,117,22,0,36879
Sat 31 Jul 2021,0,0,0,0,1,1,0,0,10,32,27,51,41,53,60,69,53,97,96,107,106,157,138,203,239,283,268,285,316,322,323,355,337,372,406,396,394,445,479,491,525,530,551,507,448,469,595,513,548,653,733,812,701,656,624,570,637,629,544,504,515,538,550,551,559,554,538,542,510,532,503,490,473,446,451,527,469,461,555,386,376,350,359,336,279,314,307,329,278,299,292,210,218,208,213,186,33466
Sun 01 Aug 2021,184,191,150,162,124,94,96,93,93,105,59,69,58,70,57,63,76,99,108,99,101,136,123,167,175,203,181,189,184,208,232,189,216,241,304,303,279,357,353,427,425,481,512,506,508,497,528,540,482,530,663,651,577,604,492,505,505,519,506,525,522,456,460,444,389,469,502,81,258,290,426,477,376,553,565,634,643,567,581,571,506,365,355,442,449,409,491,470,458,370,337,279,261,255,231,180,32296
Mon 02 Aug 2021,181,154,121,88,106,66,81,70,62,49,58,44,54,49,67,63,87,117,133,161,178,244,359,462,672,875,922,883,916,891,860,739,674,621,706,683,634,557,555,552,478,508,537,469,404,452,409,417,432,455,469,430,398,393,394,408,432,403,370,374,362,425,410,452,420,416,490,502,610,552,577,607,601,581,458,443,445,396,358,349,319,330,276,286,253,275,225,245,241,214,207,209,214,192,179,166,36711
Tue 03 Aug 2021,143,116,161,115,77,43,52,40,138,150,85,56,61,81,68,78,101,103,114,160,199,243,348,457,641,814,816,852,961,986,894,888,788,677,758,579,577,561,580,510,488,483,464,394,369,445,446,409,367,410,440,403,391,376,413,379,357,370,403,365,343,396,408,470,470,476,417,431,516,574,556,509,554,493,520,437,441,327,370,296,334,311,291,220,256,257,259,242,264,217,202,158,165,165,156,169,35913
Wed 04 Aug 2021,127,138,125,113,110,85,83,62,70,66,62,40,65,59,65,65,91,99,117,159,177,240,330,473,647,790,879,932,846,841,780,725,701,652,700,625,616,558,554,542,522,494,519,485,450,403,257,381,379,383,392,421,418,457,484,462,430,448,406,414,367,447,418,425,440,478,522,514,554,564,573,595,589,577,558,491,491,418,395,350,322,319,237,240,217,277,283,246,262,240,213,255,257,228,221,209,36806
Thu 05 Aug 2021,196,179,141,108,112,94,83,72,94,53,52,52,46,47,51,76,74,93,123,124,210,243,331,468,704,772,917,900,829,853,759,740,652,666,679,608,546,514,608,539,484,506,484,487,447,424,458,415,369,463,445,422,389,440,409,394,382,397,436,389,418,423,437,394,414,438,498,486,544,536,523,526,559,524,489,475,464,389,331,470,347,355,304,284,281,240,267,271,255,231,231,193,197,179,187,176,36384
Fri 06 Aug 2021,173,132,144,100,108,112,86,75,79,67,66,42,77,68,83,94,95,124,118,167,191,249,356,441,566,736,892,845,826,748,683,637,606,605,613,601,535,499,511,502,480,487,495,465,475,449,455,467,495,460,530,529,518,441,466,463,414,463,480,589,530,556,543,435,530,516,569,573,584,687,642,615,627,609,513,642,524,387,550,424,479,446,432,329,302,310,279,286,254,251,210,234,226,177,168,175,38887
Sat 07 Aug 2021,176,176,182,140,121,91,105,98,103,65,74,71,55,75,67,74,90,98,127,132,135,165,136,179,267,281,298,289,298,310,308,331,282,386,405,392,418,421,445,405,466,468,520,594,598,626,661,732,692,724,756,788,788,783,815,800,746,794,722,720,668,666,594,523,512,511,575,592,564,573,564,540,517,485,478,438,411,491,423,391,364,341,314,317,303,321,284,322,321,286,270,252,203,188,212,212,37090
Sun 08 Aug 2021,158,158,157,127,119,116,109,74,64,90,78,51,55,69,80,88,80,90,120,104,132,132,136,151,199,185,174,191,184,195,166,188,154,184,267,274,273,315,398,362,388,465,462,474,488,449,512,527,528,530,569,536,576,515,534,548,512,471,473,458,492,507,476,482,502,522,528,522,583,557,567,570,656,620,544,573,649,620,595,546,518,503,432,450,442,395,390,347,342,303,278,265,235,248,245,202,32968
Mon 09 Aug 2021,185,190,135,148,107,105,87,72,59,67,43,36,46,55,65,70,88,112,118,138,213,268,332,463,635,806,788,831,901,902,890,796,778,783,705,695,587,529,592,509,500,532,465,443,481,471,437,499,450,494,576,432,418,505,489,462,405,416,417,398,433,430,429,501,530,495,489,574,609,600,588,575,495,466,548,504,384,355,375,362,367,265,288,306,245,249,250,226,241,213,175,100,261,181,177,183,37688
Tue 10 Aug 2021,154,122,120,60,47,50,63,83,70,73,78,99,80,61,69,61,100,95,151,147,208,247,298,453,618,777,783,914,937,917,772,751,713,730,674,621,577,532,551,516,450,500,442,394,429,433,381,387,411,421,400,399,406,391,368,388,380,406,374,350,364,403,407,397,437,465,448,491,480,526,537,523,568,569,526,548,389,391,357,347,356,278,297,290,289,268,213,220,237,212,181,173,192,202,214,212,35489
Wed 11 Aug 2021,164,160,151,128,134,85,76,65,92,62,62,63,73,56,74,92,113,92,160,169,205,229,313,439,628,748,845,874,977,836,836,753,753,715,710,653,556,540,494,485,524,444,475,469,422,424,401,399,419,369,425,428,422,431,357,328,315,299,311,302,362,390,423,444,448,440,398,396,444,536,582,444,506,535,485,461,434,415,415,461,336,336,333,296,251,246,237,219,236,214,195,209,187,221,180,204,35543
Thu 12 Aug 2021,196,148,147,150,129,102,98,98,119,105,67,65,56,61,78,84,85,94,128,163,199,259,276,475,640,760,901,865,879,856,860,781,753,709,732,692,609,564,516,523,460,510,439,494,475,448,434,386,396,450,425,439,408,393,344,372,407,413,414,404,378,398,435,455,475,506,494,501,596,598,563,614,581,537,511,484,424,412,361,311,351,342,338,273,288,281,251,207,210,218,172,202,171,199,182,212,37064
Fri 13 Aug 2021,186,192,170,138,110,126,78,65,92,68,48,64,72,79,77,83,109,121,159,150,179,226,299,389,600,699,822,812,801,705,747,666,614,606,602,478,468,483,484,509,494,465,513,527,452,453,473,468,471,491,491,448,487,445,463,484,448,444,461,447,507,583,566,590,556,568,558,553,640,652,617,578,581,603,542,565,574,486,537,485,407,402,347,340,334,305,350,288,274,218,192,222,190,204,181,213,38609
Sat 14 Aug 2021,169,176,87,13,0,0,2,15,4,1,0,2,77,62,70,64,96,85,114,95,127,155,170,191,291,277,324,331,309,303,313,335,324,411,420,423,418,442,470,528,518,510,532,571,560,603,671,602,672,703,672,665,677,672,667,581,556,574,587,515,510,539,524,535,497,551,510,537,477,382,494,610,531,572,528,485,483,467,443,387,312,410,417,374,348,362,321,307,290,356,321,307,290,335,367,400,35381
Sun 15 Aug 2021,345,336,292,296,270,230,213,108,73,101,79,58,53,84,66,81,92,103,107,108,104,138,156,166,173,199,203,190,183,191,179,212,206,236,275,306,358,359,417,431,391,448,467,495,553,571,608,564,620,640,397,617,569,583,587,575,551,541,524,556,556,548,547,478,522,536,500,508,505,498,622,527,607,527,579,560,611,639,501,562,589,512,452,432,392,381,382,353,327,266,213,197,174,178,188,271,34874
Mon 16 Aug 2021,190,131,105,99,93,85,89,102,82,46,48,63,42,63,68,68,85,119,140,176,216,299,381,536,709,820,863,866,860,875,886,754,782,754,793,703,605,676,557,575,522,519,533,446,509,485,474,421,400,446,449,454,482,456,478,411,431,465,404,352,335,385,385,391,422,476,483,443,449,543,552,529,552,635,549,479,424,403,424,323,362,336,311,288,282,263,169,176,265,224,230,213,196,176,191,187,37592
Tue 17 Aug 2021,189,167,147,139,119,93,87,65,79,68,67,44,51,78,75,64,84,111,128,140,194,237,336,455,624,800,889,821,870,905,837,742,735,742,664,687,569,526,483,531,494,500,457,417,464,442,403,393,361,426,392,427,415,471,417,391,384,464,455,378,428,403,421,391,400,401,483,461,568,515,571,510,538,513,457,403,394,373,388,348,325,308,269,247,236,228,235,230,197,166,166,201,227,188,185,166,35733
Wed 18 Aug 2021,159,100,125,84,87,85,72,63,64,59,39,59,54,71,67,79,88,123,135,140,196,228,326,413,598,753,868,813,906,869,871,826,722,659,736,653,608,558,572,530,518,460,508,461,448,424,473,375,426,375,364,346,370,411,357,352,363,374,380,387,391,424,432,443,469,460,458,496,544,549,575,521,545,530,509,424,428,428,347,355,310,327,312,260,261,264,245,207,209,221,196,212,208,205,201,161,35757
Thu 19 Aug 2021,167,151,137,118,101,100,100,94,86,87,68,65,69,69,82,70,83,92,139,159,203,233,325,430,586,737,789,817,816,804,818,764,813,775,729,619,565,532,546,483,494,480,433,479,470,484,447,398,430,427,422,429,403,403,441,465,447,416,418,422,413,451,433,451,443,495,488,531,510,531,555,593,547,564,502,487,456,462,442,336,365,354,305,269,265,259,242,183,230,157,212,189,220,173,182,163,36687
Fri 20 Aug 2021,115,131,168,167,166,172,114,113,97,86,58,78,60,62,85,90,98,122,178,174,200,218,291,386,473,615,703,726,757,690,696,647,588,618,608,588,533,494,558,475,481,461,449,494,435,447,469,465,451,479,490,516,458,509,476,506,484,522,523,529,539,546,587,572,541,364,587,582,594,692,718,743,722,697,655,585,675,603,462,375,345,440,425,412,330,347,351,285,304,220,207,209,214,193,246,274,39483
Sat 21 Aug 2021,169,190,217,160,150,169,116,80,101,89,88,71,63,72,106,70,84,122,136,115,137,154,166,191,235,279,309,296,329,336,312,292,320,341,405,410,377,418,413,527,508,510,530,539,587,489,553,557,594,555,657,616,650,631,660,571,592,606,571,602,538,555,571,531,527,477,528,506,497,549,517,583,580,539,517,482,454,440,438,423,420,334,324,353,339,314,333,310,269,280,274,273,238,193,187,211,35097
Sun 22 Aug 2021,188,178,161,163,134,114,110,90,100,105,79,82,78,70,65,56,80,80,92,84,112,107,133,118,179,213,184,201,185,189,188,173,190,217,292,265,319,330,392,406,418,427,484,493,553,481,516,542,578,625,579,601,538,605,569,585,605,629,580,535,511,542,554,527,494,529,559,474,472,495,499,535,498,557,551,626,558,571,541,512,495,493,492,406,473,359,383,340,377,301,356,286,259,238,202,200,33710
Mon 23 Aug 2021,186,170,154,112,120,92,71,67,50,49,49,56,57,63,57,71,68,91,118,129,215,240,363,474,615,769,791,870,904,943,873,832,818,711,761,678,580,583,505,571,489,515,519,456,444,473,439,453,431,482,461,441,373,382,362,412,398,399,396,361,355,400,405,441,436,485,475,515,543,565,614,646,576,564,526,522,439,419,436,355,372,386,353,339,303,282,273,267,266,224,209,192,156,151,167,180,37449
Tue 24 Aug 2021,176,179,218,135,125,107,111,107,73,74,77,72,69,60,78,74,92,108,128,163,178,248,310,433,638,792,903,901,957,887,916,849,759,715,769,688,629,534,536,509,506,464,452,472,461,494,440,397,393,400,429,390,357,393,416,325,414,399,406,375,360,396,421,403,431,279,112,237,274,299,292,324,318,356,725,758,673,423,397,346,304,320,313,295,238,234,285,266,272,249,199,208,220,178,181,181,35527
Wed 25 Aug 2021,185,119,107,111,101,100,99,89,75,61,62,63,58,73,75,73,95,120,134,153,231,238,313,412,584,713,771,870,794,831,754,723,709,710,684,598,539,548,508,575,467,476,484,460,454,466,487,384,373,403,394,380,376,355,375,345,288,380,345,336,358,377,390,412,445,444,436,460,505,541,588,562,638,650,603,533,508,484,433,405,374,314,265,278,300,296,239,273,252,276,287,220,228,187,186,169,36002
Thu 26 Aug 2021,159,163,156,141,150,111,117,108,110,102,75,67,68,55,65,89,83,96,124,146,196,230,274,390,562,722,813,946,913,825,819,772,698,722,725,689,615,536,570,554,471,525,517,452,502,441,434,487,431,485,460,443,438,457,441,455,428,467,426,423,396,433,461,431,502,537,557,564,592,563,608,563,566,453,579,524,589,538,466,371,335,306,354,297,278,271,289,297,275,193,257,250,258,251,205,183,38531
Fri 27 Aug 2021,213,143,141,164,141,126,94,98,102,84,61,47,54,54,62,63,97,104,120,142,161,197,376,388,555,703,794,824,793,717,724,662,633,604,617,547,508,533,494,472,455,469,511,506,487,511,495,490,503,476,491,576,496,492,461,459,508,508,508,536,554,541,629,663,670,745,721,660,711,706,728,741,702,633,671,593,540,545,490,449,443,451,376,427,390,372,316,394,359,303,287,313,274,216,233,187,41383
Sat 28 Aug 2021,193,145,142,135,105,145,105,93,99,77,92,96,85,71,71,80,101,107,130,120,154,161,167,190,245,261,313,294,310,317,341,337,341,364,454,482,477,455,471,514,546,566,709,654,547,663,657,599,542,591,606,645,633,625,654,629,604,573,576,539,444,462,449,431,484,490,502,477,576,574,568,551,584,581,546,526,491,440,392,376,359,360,383,390,341,335,371,346,362,331,273,296,259,255,251,230,36084
Sun 29 Aug 2021,253,196,168,186,152,131,121,100,147,96,75,86,92,66,74,70,61,68,95,97,124,107,120,161,161,206,198,203,222,211,196,206,202,258,297,301,341,397,407,439,544,524,539,557,590,583,574,616,577,662,763,800,648,543,529,655,654,575,566,537,490,511,546,568,395,523,536,514,519,572,577,530,554,575,463,487,566,418,447,482,439,495,513,439,408,361,370,371,375,367,326,297,268,239,251,234,35153
Mon 30 Aug 2021,267,185,155,147,146,135,100,83,93,73,84,62,53,55,52,63,61,80,82,108,123,127,139,159,161,225,230,217,232,243,239,219,215,259,246,246,274,345,362,364,395,425,451,489,469,456,514,496,491,511,565,525,504,515,470,546,537,517,524,505,502,520,543,546,511,527,594,581,585,694,588,602,622,684,593,578,554,477,413,566,489,568,485,513,490,504,37,447,245,303,339,345,316,237,220,198,33630
Tue 31 Aug 2021,200,177,159,124,129,109,106,82,81,94,75,61,60,61,71,72,71,104,118,151,167,238,327,423,632,776,796,897,892,876,782,750,697,698,681,659,639,655,554,637,566,490,496,420,487,496,454,437,408,450,430,417,429,463,447,414,398,472,428,436,431,391,421,516,550,659,543,588,623,536,580,600,601,578,523,445,464,401,343,325,372,315,310,294,262,261,286,273,260,261,186,194,193,221,194,168,38087
