Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jul 2020,124,123,118,118,110,88,67,77,78,57,58,55,61,42,58,72,65,67,78,68,101,134,131,182,212,283,291,324,290,349,343,307,337,313,357,348,375,335,395,406,413,419,438,443,434,455,462,468,442,495,449,438,477,550,526,588,468,485,498,459,492,464,483,412,474,444,449,420,471,465,493,448,448,432,482,420,394,371,362,341,316,341,284,265,279,274,284,258,225,255,234,208,182,196,205,181,29556
Sun 12 Jul 2020,144,149,111,114,100,93,89,80,61,58,63,48,44,59,36,40,41,56,59,67,75,100,111,125,141,163,142,175,172,191,185,167,194,200,217,229,230,226,283,324,301,321,356,411,409,455,505,462,447,455,461,477,496,483,475,487,472,437,519,425,419,479,488,460,493,471,469,528,498,538,520,506,491,495,502,479,506,445,442,432,400,400,436,378,373,365,327,308,278,268,240,225,211,177,156,159,28378
Mon 13 Jul 2020,132,99,108,105,95,67,44,36,42,49,38,34,38,41,35,51,50,57,103,109,167,222,320,459,623,932,978,1055,999,973,917,824,827,748,703,630,621,506,564,521,493,430,394,491,427,378,380,393,407,355,357,391,379,411,396,400,416,419,377,357,335,397,349,350,394,386,454,446,459,426,480,450,457,472,423,366,337,303,291,243,315,271,234,220,215,210,210,187,171,151,131,134,126,142,140,105,33753
Tue 14 Jul 2020,97,80,63,79,46,56,49,38,49,49,43,32,37,33,46,48,66,64,86,113,144,258,322,413,610,855,1029,1058,1013,1074,922,828,751,747,695,662,587,554,567,544,471,417,435,396,392,387,379,369,348,387,353,403,354,415,365,412,393,344,366,327,341,331,350,359,433,391,447,443,470,522,527,474,460,422,422,374,351,307,307,290,241,240,232,203,238,236,178,216,145,176,159,116,117,151,125,116,33430
Wed 15 Jul 2020,95,96,61,71,70,50,44,40,44,53,29,23,43,58,53,47,58,56,94,112,144,219,320,470,633,832,1020,1069,1073,971,957,814,775,742,702,665,577,603,539,506,442,480,438,387,436,405,384,386,385,397,368,387,358,343,372,357,360,375,422,428,386,426,370,366,361,426,425,474,470,496,516,476,487,454,442,382,375,320,291,267,241,221,309,240,209,211,196,186,195,166,172,161,148,137,135,122,33997
Thu 16 Jul 2020,99,91,90,86,73,60,61,37,58,34,53,50,51,62,48,55,54,70,98,117,148,222,309,414,596,838,995,1063,1052,931,896,783,704,696,625,545,539,535,531,425,411,415,403,367,407,388,363,374,375,398,365,392,371,361,391,408,412,402,392,388,359,380,405,408,383,446,442,427,473,452,520,473,468,467,454,353,356,362,325,302,289,284,273,245,233,212,235,235,215,128,184,152,173,149,150,135,33524
Fri 17 Jul 2020,117,112,85,89,75,60,21,86,63,55,55,45,49,49,52,48,70,78,97,108,147,231,325,378,582,809,938,960,927,940,799,685,693,651,621,532,485,526,495,489,441,391,404,432,421,426,424,421,397,420,427,452,352,425,439,409,451,418,429,466,440,442,411,403,450,496,528,525,549,590,610,612,600,552,531,487,454,425,336,360,309,312,328,313,275,272,287,264,278,248,201,192,204,203,166,150,35875
Sat 18 Jul 2020,148,152,107,108,101,81,83,57,71,68,51,58,45,54,53,55,62,60,97,85,114,126,159,158,204,264,283,308,313,329,337,309,318,354,323,358,309,363,362,409,426,412,431,374,451,507,459,445,505,503,492,551,524,477,522,534,501,545,487,489,465,438,437,442,449,465,488,455,458,515,482,460,284,632,485,430,409,404,385,367,360,336,313,287,303,276,249,281,276,233,262,227,193,199,177,193,30046
Sun 19 Jul 2020,174,125,132,103,115,101,71,71,63,59,42,53,64,66,49,49,43,40,52,82,83,94,98,128,153,155,168,171,158,161,165,170,159,160,197,190,186,243,306,257,301,327,369,377,357,437,438,467,438,466,523,530,454,446,462,525,475,459,405,495,473,488,487,438,449,498,498,462,452,535,470,506,462,479,457,506,452,454,462,420,415,380,386,357,381,349,279,262,285,273,231,217,202,198,174,166,27710
Mon 20 Jul 2020,136,130,96,68,76,71,59,50,35,24,52,35,37,38,39,55,51,66,102,104,150,211,325,436,635,841,1084,1034,1019,945,936,866,805,718,701,585,558,571,533,517,460,476,474,432,435,374,384,430,384,378,450,389,391,398,402,383,392,386,393,385,384,369,375,385,446,448,452,435,459,532,487,487,450,455,399,389,376,349,332,329,307,276,287,244,239,219,208,222,268,186,197,182,181,149,151,128,34772
Tue 21 Jul 2020,95,112,104,86,79,69,62,61,61,60,59,49,31,41,56,48,75,80,98,125,158,209,314,419,632,796,1027,1074,1095,965,939,777,732,756,695,575,535,582,545,550,475,501,396,424,399,402,392,400,406,380,386,391,386,371,389,405,376,377,411,368,359,325,374,379,419,391,406,458,489,517,538,489,452,475,414,383,364,307,321,281,278,246,265,242,230,241,212,213,188,170,188,168,147,134,119,128,34171
Wed 22 Jul 2020,93,82,88,89,48,43,64,56,51,47,39,27,40,45,49,67,68,80,102,111,161,225,329,406,624,847,1005,1090,1057,986,952,791,746,678,651,585,552,554,528,459,410,436,405,439,421,395,390,418,384,381,388,406,406,394,396,358,334,312,394,359,325,337,324,321,365,385,413,454,453,466,525,523,527,441,429,455,377,363,341,275,278,293,278,272,224,277,228,234,219,205,167,166,161,140,136,138,33856
Thu 23 Jul 2020,102,85,80,76,71,70,49,58,49,37,42,49,28,46,68,65,54,85,81,107,139,234,304,435,606,794,965,1039,974,1000,919,759,744,683,643,581,559,515,487,514,466,434,450,423,387,478,420,418,431,431,412,393,407,415,475,462,417,419,378,366,379,389,336,425,417,457,470,475,469,513,482,446,513,509,445,410,336,359,336,307,310,310,261,263,249,244,210,239,199,219,202,173,152,130,153,140,34605
Fri 24 Jul 2020,127,121,91,66,77,71,57,54,54,45,37,41,64,37,49,52,64,66,106,97,145,211,312,375,583,761,908,1006,862,848,769,697,567,611,599,521,499,534,534,434,492,443,454,433,396,403,436,432,367,467,400,418,428,444,470,466,400,481,457,479,453,459,480,478,497,492,529,610,510,577,563,605,553,564,528,497,493,426,383,333,345,331,273,280,277,282,238,260,263,242,213,221,179,197,161,147,35857
Sat 25 Jul 2020,123,102,97,83,93,73,84,90,69,67,64,56,48,52,50,49,63,70,106,83,95,136,135,155,192,282,264,310,345,344,340,308,303,317,338,352,336,349,371,398,408,412,418,433,397,420,449,471,423,461,510,516,478,498,486,478,503,500,408,579,501,441,466,447,458,493,470,487,503,472,476,500,495,452,411,447,398,396,353,326,320,313,260,277,257,260,245,230,253,234,180,191,246,196,156,137,29187
Sun 26 Jul 2020,135,129,124,121,106,76,88,64,66,63,62,49,49,39,41,43,53,51,71,81,101,107,101,115,137,144,174,175,153,169,185,171,206,202,243,253,242,267,313,345,289,356,375,464,435,458,516,540,491,560,552,534,579,630,579,585,582,578,550,538,544,554,536,570,559,500,528,571,611,626,528,509,526,574,584,523,520,468,462,447,416,398,412,358,318,306,301,284,267,240,240,228,162,142,133,128,30578
Mon 27 Jul 2020,114,138,115,94,90,70,67,60,41,41,44,38,28,36,53,49,60,61,70,106,129,211,318,405,638,807,860,1045,944,973,995,849,807,724,727,660,626,563,597,530,483,428,457,452,449,432,387,377,408,425,410,422,447,381,401,405,412,447,383,378,398,404,368,399,417,403,448,428,442,526,524,465,424,456,374,354,372,341,292,290,242,259,218,226,239,238,206,235,184,196,169,119,144,127,115,125,34334
Tue 28 Jul 2020,87,90,83,57,69,69,62,48,62,53,51,39,28,55,49,68,64,67,111,112,146,226,339,394,634,830,968,1067,1087,1020,969,770,735,734,700,629,596,585,595,559,526,497,463,559,526,482,454,466,397,421,421,375,366,346,415,414,400,438,363,354,345,346,396,363,383,408,449,448,497,454,485,456,462,486,451,405,383,334,333,289,291,295,256,236,232,244,185,211,241,204,197,158,135,121,148,123,35040
Wed 29 Jul 2020,118,105,76,91,69,47,50,56,59,41,32,44,39,47,47,50,40,78,94,120,158,225,335,416,623,807,1014,1039,1038,941,924,793,714,751,693,611,587,537,579,506,477,456,431,463,434,428,395,417,383,407,418,387,406,384,458,397,385,404,407,341,357,374,359,406,423,429,475,451,497,491,466,458,489,498,503,440,386,375,373,325,270,277,272,259,191,292,225,276,190,243,195,136,130,168,123,145,34839
Thu 30 Jul 2020,139,113,100,89,55,81,54,46,56,48,36,47,39,34,50,55,51,85,104,111,154,199,323,427,610,785,1006,1007,983,979,871,743,686,691,681,614,599,558,598,540,461,452,445,427,430,404,410,419,387,404,381,402,427,412,424,461,390,372,415,367,400,410,393,385,414,429,411,472,507,552,523,506,488,484,495,467,417,391,364,357,309,310,256,268,306,266,278,293,261,221,243,214,224,162,177,162,35552
Fri 31 Jul 2020,137,104,96,97,88,81,59,56,55,58,49,58,54,53,65,50,64,93,97,117,126,216,316,397,556,727,890,926,846,883,717,689,638,590,599,476,516,469,512,448,456,442,386,393,454,455,447,405,447,469,438,439,438,497,508,528,500,481,517,462,447,528,488,570,509,506,501,542,540,512,527,541,525,549,516,455,468,421,464,426,381,370,366,345,301,282,301,337,313,294,228,232,254,226,205,219,36919
Sat 01 Aug 2020,176,175,137,118,116,110,98,59,78,80,63,54,59,55,51,49,61,75,90,92,105,136,157,187,216,251,311,300,324,326,355,313,308,324,332,360,354,414,433,447,419,414,448,471,523,479,533,540,504,511,554,628,618,537,574,492,544,552,480,444,495,486,510,528,417,443,493,458,544,479,509,430,410,513,424,459,409,362,352,352,361,305,368,346,336,268,242,358,306,288,248,222,221,160,200,180,31496
Sun 02 Aug 2020,178,176,113,121,139,135,110,80,68,72,66,47,68,66,61,50,53,51,63,63,70,96,104,115,136,162,174,165,158,157,175,170,153,209,198,224,239,242,309,366,337,383,368,391,409,442,546,463,501,508,543,510,529,509,510,559,515,544,482,458,498,511,548,539,473,495,548,500,529,558,579,511,536,519,541,510,518,509,480,514,431,438,418,363,368,382,330,339,280,271,247,230,232,190,208,163,30215
Mon 03 Aug 2020,130,117,112,89,110,71,76,78,66,42,57,52,42,52,51,49,60,79,100,87,155,221,342,447,597,822,913,1021,971,956,892,826,792,832,668,646,579,547,567,517,463,457,473,424,419,347,457,439,387,422,431,396,426,429,377,398,352,438,422,386,355,410,437,419,436,454,431,467,501,463,531,496,530,500,475,422,407,356,350,300,306,305,274,242,271,297,265,299,236,262,229,181,176,198,190,167,35812
Tue 04 Aug 2020,145,111,116,104,68,76,72,59,72,49,36,51,83,55,52,45,66,80,112,155,151,225,323,453,634,797,1028,1071,1043,978,918,790,782,705,690,618,583,543,527,572,467,435,448,433,401,443,392,419,417,380,388,376,427,386,372,387,359,357,377,370,400,379,417,426,402,429,416,477,468,471,451,531,569,537,489,418,387,388,316,265,330,300,292,277,238,234,220,224,205,207,182,177,154,163,176,116,35203
Wed 05 Aug 2020,131,115,112,101,86,79,67,62,64,47,72,39,49,52,42,61,77,81,100,119,154,227,315,388,611,813,997,1030,987,945,953,826,749,713,671,639,571,572,516,554,495,474,481,444,385,394,439,428,408,409,441,432,417,386,387,397,403,409,376,388,351,423,395,403,417,397,428,498,488,474,515,528,604,526,530,432,437,426,343,333,308,309,292,278,252,281,230,236,225,251,186,150,186,194,156,146,35808
Thu 06 Aug 2020,131,106,85,87,76,81,73,52,63,59,35,39,40,41,51,69,95,87,104,112,165,208,338,357,578,790,948,1048,921,962,848,796,757,678,558,573,512,567,542,512,498,459,454,509,443,440,438,431,422,360,359,415,386,389,393,406,389,390,344,331,367,384,394,451,410,454,452,451,497,536,524,483,487,534,530,501,416,385,333,341,288,316,269,249,232,222,265,261,246,217,213,204,189,156,131,179,34967
Fri 07 Aug 2020,139,137,142,140,126,105,96,71,72,63,73,59,74,64,58,75,101,103,121,127,165,227,306,403,544,755,875,920,895,820,777,738,604,643,598,570,523,522,505,503,463,407,437,405,404,423,417,477,404,493,456,429,390,413,476,535,538,528,465,445,437,433,488,450,481,482,544,524,502,587,566,523,509,491,465,410,477,395,412,402,416,382,369,297,288,321,295,276,288,253,233,204,210,208,222,170,36854
Sat 08 Aug 2020,169,129,132,100,95,85,81,78,73,71,64,57,47,52,52,53,76,87,79,115,103,138,140,191,204,283,282,314,305,316,338,320,326,307,375,361,367,399,415,431,376,378,454,429,394,370,458,504,494,515,565,535,515,509,496,547,498,455,519,482,444,458,490,453,465,469,459,523,468,470,475,491,521,484,475,454,413,416,368,403,328,333,354,313,320,331,328,327,308,255,247,234,238,228,192,184,30822
Sun 09 Aug 2020,178,188,134,165,115,98,81,80,57,84,74,71,58,53,46,42,58,56,72,77,72,105,126,127,138,174,190,174,196,191,202,225,187,204,247,243,221,277,304,353,313,365,388,384,449,438,481,455,456,530,497,533,471,499,541,509,489,503,494,507,535,457,541,506,462,531,527,465,598,532,485,551,514,499,533,519,546,510,457,439,500,434,412,419,417,385,361,364,264,308,284,275,265,217,197,188,30542
Mon 10 Aug 2020,156,154,115,103,113,89,88,71,73,53,44,42,39,43,46,38,51,82,82,91,149,193,336,465,586,825,947,1028,973,953,894,799,768,746,628,590,605,665,527,520,500,446,448,407,430,406,439,451,380,364,429,375,388,390,397,407,384,420,405,393,454,491,498,467,475,473,458,519,529,496,596,634,583,570,532,486,452,403,364,327,309,300,285,293,249,282,209,244,221,208,176,177,161,151,165,153,36419
Tue 11 Aug 2020,157,170,133,99,135,108,104,74,64,55,50,65,42,48,66,76,78,98,101,137,189,243,316,411,585,821,1036,976,977,1010,917,784,759,731,668,610,570,577,518,552,483,460,436,399,377,386,427,369,384,435,434,371,365,403,358,367,349,400,374,340,365,313,477,370,404,460,423,454,506,472,506,504,505,490,499,425,449,418,340,344,345,326,295,265,254,251,251,244,213,222,206,160,165,143,146,133,35370
Wed 12 Aug 2020,123,121,99,104,106,90,69,60,56,56,45,53,49,41,50,49,61,90,86,130,151,215,300,408,628,767,984,1022,976,980,909,855,756,769,672,605,604,524,551,568,490,454,403,390,408,433,383,439,366,399,374,438,406,393,373,377,363,434,406,364,339,406,403,386,385,368,478,443,388,283,356,490,520,568,515,542,493,397,388,324,288,298,282,276,279,233,221,273,212,219,246,169,214,218,163,180,35118
Thu 13 Aug 2020,165,144,131,149,125,106,83,62,76,92,85,72,74,77,74,90,72,120,97,152,162,229,329,426,581,768,943,980,1030,947,914,790,728,704,647,564,543,580,561,575,449,437,450,513,449,437,450,444,420,419,427,420,428,429,420,410,403,412,419,370,428,419,426,456,497,483,518,498,500,596,574,591,546,573,500,475,410,410,357,359,300,294,266,242,243,257,252,231,228,216,192,168,174,130,147,115,36724
Fri 14 Aug 2020,132,104,127,88,87,70,59,66,50,58,56,55,65,41,63,60,63,72,101,108,139,208,273,380,527,722,873,837,866,877,852,763,658,634,652,595,482,364,339,349,421,438,697,463,459,434,450,472,438,487,446,486,485,491,534,504,471,517,490,521,451,444,458,476,478,474,494,513,558,550,550,580,580,554,574,549,542,469,406,392,334,296,307,291,287,294,257,288,232,245,224,197,210,197,167,150,36687
Sat 15 Aug 2020,150,157,132,85,114,91,98,63,72,66,53,51,51,52,34,48,57,64,85,78,103,132,140,192,221,262,319,317,304,299,319,309,273,325,289,10,437,408,406,414,399,433,452,400,481,508,505,510,515,520,513,496,593,503,559,472,549,577,585,583,485,468,505,452,466,484,485,476,465,491,471,506,517,536,491,418,397,456,393,323,307,271,261,247,279,264,242,257,267,259,197,243,210,194,187,187,30390
Sun 16 Aug 2020,180,124,152,140,134,115,106,98,92,89,67,66,70,39,44,46,58,74,47,64,69,88,82,109,137,174,139,211,178,194,172,176,162,220,240,225,252,291,267,304,254,332,368,377,402,386,496,464,464,489,543,510,520,529,534,507,533,501,498,514,461,494,476,492,444,506,546,527,541,518,587,559,586,534,521,524,465,510,450,378,436,379,332,305,276,233,271,269,231,238,232,246,222,203,183,176,29067
Mon 17 Aug 2020,168,126,107,118,106,110,60,60,73,58,60,37,41,58,29,60,44,79,106,96,142,221,329,426,622,823,937,944,948,940,920,905,811,865,761,658,543,525,543,512,503,494,456,480,425,384,387,396,424,462,457,412,368,495,425,387,394,435,426,379,384,472,457,404,461,480,524,533,489,524,561,549,507,570,506,428,399,343,361,324,301,295,282,260,227,263,253,273,209,238,233,192,199,169,182,187,36599
Tue 18 Aug 2020,162,178,127,97,116,116,91,85,82,67,95,89,59,91,71,74,81,84,116,120,131,239,294,421,582,826,1014,1026,1057,1054,1005,881,861,778,777,742,639,643,640,572,550,529,497,507,502,479,466,485,412,435,396,428,406,414,402,345,440,426,414,430,393,406,425,447,432,464,471,466,495,517,519,493,418,537,588,464,403,369,350,337,322,319,291,272,210,217,225,246,196,203,210,144,135,140,165,129,37564
Wed 19 Aug 2020,123,104,107,88,88,81,63,52,74,53,60,44,51,36,52,60,58,96,105,112,158,190,297,414,579,821,714,654,689,1145,1060,956,872,802,729,623,579,579,540,500,517,471,427,458,390,408,424,433,423,416,421,419,373,433,357,419,427,405,425,354,311,366,422,437,475,524,524,528,497,544,509,579,560,584,516,418,452,381,346,283,303,263,275,220,232,248,226,226,227,203,208,183,168,170,150,144,35510
Thu 20 Aug 2020,132,122,100,95,104,85,67,64,60,55,38,41,53,68,59,69,56,67,89,115,157,193,301,404,591,818,1002,983,991,980,902,821,727,766,627,625,578,595,580,530,502,472,532,485,429,448,446,453,388,371,422,480,437,479,424,410,432,400,431,456,416,451,465,457,489,471,504,459,548,605,564,592,617,548,456,470,521,485,427,359,346,296,307,316,295,284,289,232,249,228,217,197,173,157,194,138,37429
Fri 21 Aug 2020,166,146,104,121,96,101,72,89,59,60,76,57,54,40,61,57,69,68,107,130,168,185,296,398,597,731,915,873,877,872,823,671,653,608,616,541,498,543,542,467,479,452,477,448,396,446,489,448,514,464,459,444,436,443,467,484,455,457,489,453,409,495,528,459,583,504,541,597,625,615,702,620,607,608,576,585,568,549,506,460,406,363,349,298,317,291,261,278,242,244,237,159,117,68,60,0,37634
Sat 22 Aug 2020,15,1,2,0,0,1,0,1,1,0,0,1,2,0,1,12,18,31,50,76,83,113,156,163,230,277,312,348,339,354,356,319,342,370,398,361,342,404,444,438,394,462,460,485,521,514,517,560,560,521,618,552,528,617,539,423,353,594,538,578,597,560,538,538,512,538,548,556,398,534,545,518,549,497,443,518,450,352,471,368,370,348,304,317,297,275,255,280,256,258,211,206,218,193,209,196,30918
Sun 23 Aug 2020,173,189,141,155,135,129,103,83,76,69,74,72,67,36,42,47,68,57,72,60,74,96,120,106,151,158,165,185,173,190,180,183,183,212,235,251,247,300,342,337,355,374,410,457,480,467,522,492,539,531,571,578,579,565,524,533,562,528,521,545,548,515,484,486,601,552,576,543,545,421,462,519,587,587,553,530,560,517,523,507,415,364,342,361,314,302,292,279,283,252,269,263,249,205,181,189,31045
Mon 24 Aug 2020,190,131,120,83,110,85,72,97,53,46,43,43,43,42,47,55,62,62,85,101,126,214,309,436,592,824,1076,1018,1004,1005,981,867,743,782,669,624,647,628,591,579,482,495,482,465,461,473,471,461,420,496,428,442,469,449,446,446,486,453,417,370,409,446,473,424,470,479,510,537,561,604,533,427,520,618,605,581,463,406,377,346,296,284,299,237,260,260,261,210,214,219,221,219,168,178,191,173,37876
Tue 25 Aug 2020,173,124,127,92,107,61,82,83,51,49,42,36,40,37,44,57,58,77,105,114,134,204,281,397,539,724,992,970,964,985,921,846,843,825,708,625,683,623,568,574,501,522,480,483,435,429,446,414,437,412,443,477,403,433,418,416,397,412,412,423,413,388,426,439,450,440,431,527,532,528,547,584,563,568,484,443,415,412,359,332,297,297,288,246,252,245,223,230,172,115,104,93,45,1,11,0,35658
Wed 26 Aug 2020,0,0,1,1,0,0,0,0,0,0,0,0,0,2,23,45,37,68,75,120,127,200,284,410,607,782,977,1026,973,1055,949,904,765,780,734,688,609,643,629,538,493,535,506,504,460,462,495,452,508,443,448,448,405,439,440,447,442,453,460,409,409,430,484,449,445,489,480,510,502,644,667,810,660,730,600,596,479,439,451,423,353,315,307,300,273,298,265,250,164,106,126,49,21,1,0,1,36827
Thu 27 Aug 2020,0,6,6,3,1,6,2,1,1,1,0,0,0,1,1,0,1,47,76,91,144,206,300,323,552,739,976,964,988,922,1011,848,746,739,729,681,632,620,582,563,507,464,527,527,533,476,508,455,431,500,498,500,506,456,454,463,456,415,462,442,411,456,444,466,545,602,543,608,606,632,658,626,615,623,577,565,575,506,487,433,393,357,298,266,295,261,248,246,226,159,122,39,21,11,1,2,37012
Fri 28 Aug 2020,0,2,3,0,2,0,1,0,2,0,2,0,0,0,0,0,0,61,65,95,137,169,261,359,557,675,886,905,928,879,756,711,656,651,639,610,517,559,570,530,503,437,507,600,467,491,465,488,480,475,453,498,507,502,499,562,568,565,555,479,500,528,613,656,657,663,676,777,780,749,698,677,550,710,688,716,561,663,537,471,425,412,378,377,326,284,308,315,318,311,252,227,221,179,162,149,39803
Sat 29 Aug 2020,152,126,105,114,109,95,97,91,74,63,64,52,44,41,43,62,58,69,80,81,98,135,141,166,196,266,294,293,300,378,357,308,311,350,424,423,418,437,501,443,485,507,535,502,529,559,589,567,601,618,667,603,664,611,633,628,640,624,612,586,547,557,571,578,544,536,532,514,496,547,533,538,492,519,486,449,442,443,370,392,330,300,309,291,302,269,254,267,276,265,245,196,207,208,180,185,33789
Sun 30 Aug 2020,160,173,134,131,105,136,119,79,94,100,71,59,67,42,53,57,59,55,59,70,70,80,122,109,149,174,178,182,173,193,193,190,194,224,242,243,258,357,356,350,404,437,454,475,524,564,585,572,597,595,569,626,574,517,548,606,584,625,574,524,450,509,526,580,575,565,533,531,539,539,514,612,587,512,539,495,569,481,449,418,424,317,368,360,327,307,302,285,302,281,257,248,223,221,223,211,31993
Mon 31 Aug 2020,209,158,130,126,102,104,86,83,69,76,69,64,58,48,39,36,45,54,81,65,85,118,144,128,146,198,216,212,224,213,214,217,205,224,249,235,269,291,331,278,332,405,416,458,495,128,0,402,615,390,501,552,545,572,523,512,586,587,557,518,617,541,525,552,587,542,496,690,652,679,679,683,646,634,610,545,591,624,548,503,452,369,388,410,352,275,354,352,346,347,307,228,251,253,213,199,32033
Tue 01 Sep 2020,150,148,136,127,121,86,76,70,64,50,44,41,40,47,54,53,66,86,82,118,149,210,331,409,605,801,1059,1056,1043,1016,990,1011,930,872,856,726,609,660,678,603,479,524,540,514,439,463,416,414,436,501,478,473,445,438,487,452,473,413,410,464,417,434,462,398,487,492,521,506,572,593,638,668,584,605,569,560,498,502,449,398,295,300,327,313,300,278,264,240,138,101,94,4,2,0,1,1,38543
Wed 02 Sep 2020,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,39,61,93,140,194,320,427,590,852,985,1115,1066,1089,1105,1074,854,850,768,764,669,605,615,566,535,516,477,444,464,458,475,481,468,521,448,461,393,437,410,367,388,400,430,464,392,434,433,432,449,496,467,484,601,553,609,612,568,607,468,488,427,406,379,351,361,298,274,237,266,253,223,240,175,143,72,6,3,1,0,0,36093
Thu 03 Sep 2020,1,0,0,0,1,1,0,0,1,0,1,4,23,20,20,41,47,74,83,123,168,205,335,404,573,818,951,1093,1029,1113,1037,970,923,855,819,726,718,642,608,604,559,511,481,478,425,477,490,459,439,445,425,417,388,456,446,368,378,416,383,391,418,401,409,459,474,504,484,376,503,472,520,663,555,578,601,501,463,418,374,363,321,282,305,317,266,240,251,231,130,73,13,5,0,0,0,0,35833
Fri 04 Sep 2020,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,17,47,52,101,140,191,295,360,544,775,993,1019,883,890,940,883,830,841,768,670,590,645,583,534,497,484,475,484,460,428,416,434,387,487,495,425,474,453,457,433,442,459,460,453,504,444,499,494,526,471,538,510,590,572,677,649,615,686,609,575,599,510,391,363,328,387,343,290,287,265,239,249,214,235,228,188,135,90,5,0,37005
Sat 05 Sep 2020,0,0,0,0,15,46,34,28,44,35,42,33,35,48,35,45,45,56,80,92,120,124,155,164,245,286,325,343,315,350,349,323,377,419,473,440,388,425,475,448,450,480,473,505,533,476,470,517,544,529,626,671,625,639,619,550,565,609,573,550,512,483,491,486,520,499,513,504,571,560,513,562,579,556,527,502,457,453,434,346,350,340,319,304,312,299,302,275,259,239,226,209,212,189,184,165,32513
Sun 06 Sep 2020,159,176,172,123,133,116,99,99,75,60,61,69,63,60,62,54,48,49,58,74,77,90,102,116,134,177,162,180,199,170,183,186,203,239,244,258,272,320,350,329,369,364,398,433,437,438,514,517,562,552,557,560,554,528,560,597,516,517,551,510,558,539,487,494,532,539,493,505,522,511,576,513,562,571,553,546,547,549,464,463,414,387,398,365,330,333,320,268,277,276,231,182,178,175,155,108,30756
Mon 07 Sep 2020,142,142,84,70,99,77,88,61,62,48,56,29,56,55,34,51,58,71,80,110,163,223,325,463,695,831,1082,1077,1158,1090,1074,1040,1003,950,888,838,753,724,640,565,552,521,474,467,417,417,398,420,422,406,431,471,435,423,450,365,408,364,406,379,342,421,357,373,445,469,469,489,463,559,547,574,515,524,469,418,433,365,314,319,249,268,228,251,237,221,196,217,207,190,164,143,126,148,144,120,37655
Tue 08 Sep 2020,94,79,69,95,57,56,57,40,39,43,49,40,39,38,45,54,48,85,93,128,133,217,349,451,621,928,1130,1081,1183,1168,1104,1067,895,871,877,818,718,765,632,592,517,472,452,467,401,447,424,403,409,380,380,385,407,402,359,357,368,377,402,346,385,385,399,408,417,464,468,450,513,564,487,592,535,506,496,453,389,375,317,308,261,288,266,236,257,210,206,180,192,189,146,155,137,127,118,108,36990
Wed 09 Sep 2020,104,96,99,74,79,57,62,81,69,46,45,52,48,58,42,61,51,68,92,131,149,212,296,472,633,841,1043,1169,1146,1153,1079,943,851,788,896,939,854,889,689,566,481,459,478,449,415,417,445,413,374,417,404,390,399,370,386,341,377,397,413,377,401,397,417,373,451,507,504,489,503,541,557,605,604,557,507,442,446,358,352,328,313,278,253,251,258,259,263,231,237,232,177,177,163,192,156,165,38169
Thu 10 Sep 2020,150,131,89,106,108,87,95,57,70,74,75,64,79,64,61,92,65,77,113,133,169,213,326,433,599,924,1100,1169,1217,1192,1084,978,825,758,865,821,721,656,659,583,485,509,517,456,459,466,413,377,426,364,389,396,408,376,338,337,347,399,382,395,453,505,386,582,524,586,597,604,631,648,677,686,632,632,536,504,465,383,380,367,287,316,266,260,219,272,300,218,187,195,168,141,126,156,134,134,39478
Fri 11 Sep 2020,134,121,87,77,97,90,87,83,66,62,65,44,50,73,65,67,69,69,92,128,161,226,288,383,553,865,989,1163,1123,1014,1002,861,706,711,793,665,663,585,568,508,458,439,464,425,415,435,417,407,416,447,426,452,396,431,441,482,418,459,438,459,460,458,505,535,593,578,631,593,579,634,638,612,618,601,535,557,570,450,502,402,390,351,296,294,316,306,273,272,236,229,171,185,178,166,159,148,39199
Sat 12 Sep 2020,139,118,130,145,113,109,104,68,64,58,53,48,52,38,56,56,55,55,77,67,101,113,160,171,195,277,343,351,395,357,422,317,342,424,426,427,428,416,460,469,445,459,497,493,518,502,541,525,541,605,569,574,557,585,561,523,545,564,541,523,533,515,516,527,506,484,464,542,527,545,586,524,449,326,408,346,402,524,523,563,475,342,353,326,297,282,283,302,270,297,255,244,205,218,192,211,33229
