Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,178,175,163,127,149,123,118,104,91,97,88,85,104,95,90,80,98,110,114,83,111,112,123,145,145,165,161,174,155,183,158,171,142,171,219,199,253,291,300,350,324,355,362,412,420,440,439,476,457,471,526,484,502,465,501,505,502,470,460,464,471,448,490,440,420,482,465,423,430,463,440,413,443,448,446,438,462,411,409,373,362,403,369,326,381,338,316,245,247,253,229,217,203,207,156,167,28269
Mon 13 Jul 2020,171,120,109,90,91,85,72,58,69,67,57,54,65,63,69,73,86,109,100,109,112,161,182,227,222,317,347,371,406,431,422,379,404,355,363,363,349,326,328,346,339,398,334,402,403,368,413,427,390,433,389,427,449,469,464,462,507,518,540,494,561,626,625,676,678,688,672,738,719,779,738,683,593,619,563,471,458,435,357,393,350,317,311,314,241,238,251,218,193,233,192,193,210,176,125,134,32522
Tue 14 Jul 2020,121,104,102,101,85,85,72,58,79,72,50,67,73,77,73,92,90,104,117,132,119,168,185,182,244,290,371,373,379,412,423,395,337,371,361,330,300,365,346,347,348,342,366,373,378,379,355,411,417,396,414,473,475,480,498,500,505,490,559,561,581,649,681,627,709,745,820,694,730,735,697,731,667,588,596,515,511,421,386,367,365,324,283,322,287,267,276,254,224,214,207,183,217,212,195,159,33211
Wed 15 Jul 2020,177,150,118,112,140,98,95,87,87,93,84,107,87,105,108,97,108,111,136,99,124,171,187,238,248,328,373,368,379,421,427,403,396,406,360,353,330,348,336,352,322,352,408,384,394,388,430,389,409,428,436,448,441,462,484,497,479,555,554,515,590,641,661,681,758,795,777,734,723,775,732,692,681,661,613,520,487,449,436,406,364,342,330,297,271,271,288,232,194,187,221,242,230,205,200,207,34415
Thu 16 Jul 2020,154,114,126,110,134,77,88,65,63,63,61,64,65,67,77,91,92,111,120,111,130,174,165,197,222,338,327,395,384,395,444,412,389,364,371,351,351,353,368,344,400,403,426,433,400,455,447,448,443,444,491,505,534,466,494,546,515,548,563,568,616,670,655,714,711,801,791,778,735,754,746,731,672,647,592,603,557,480,480,409,382,343,367,335,297,272,298,290,248,211,240,280,242,235,203,178,35419
Fri 17 Jul 2020,114,120,101,125,83,96,90,65,62,70,72,80,71,85,81,87,118,110,110,124,127,144,185,205,244,297,333,348,355,406,452,400,366,351,381,339,358,381,430,432,428,423,438,456,487,484,483,510,526,512,544,545,575,574,557,569,602,643,625,671,648,719,610,571,584,590,491,529,565,628,690,656,679,614,574,567,539,524,471,424,420,398,373,315,336,318,286,258,259,257,246,232,209,218,180,166,35194
Sat 18 Jul 2020,190,164,142,141,119,117,104,93,80,78,80,70,97,84,94,110,130,139,122,109,103,122,155,151,177,220,242,254,230,261,260,281,262,315,349,325,370,436,378,438,475,460,523,498,541,495,543,520,556,517,546,548,527,545,595,569,528,519,522,519,510,519,463,477,483,512,476,474,448,271,168,662,358,434,425,447,454,377,369,383,354,353,323,309,308,288,293,259,271,289,263,257,245,198,196,207,31261
Sun 19 Jul 2020,189,145,142,137,140,119,119,92,102,92,90,71,87,100,91,104,112,103,135,122,108,106,125,148,143,159,176,137,173,174,185,162,153,175,190,213,192,251,279,315,334,369,419,362,384,454,445,426,461,487,510,519,499,524,519,500,526,512,489,422,463,468,430,491,444,484,477,408,420,498,467,453,471,436,447,388,422,424,387,370,350,350,353,347,345,316,343,263,246,258,231,228,203,182,164,143,28187
Mon 20 Jul 2020,163,111,93,91,66,86,60,49,63,55,57,39,55,59,60,70,85,89,108,102,132,171,181,238,232,259,390,375,393,447,451,383,369,362,365,334,320,326,392,377,366,439,441,396,402,399,448,442,433,452,452,486,471,476,507,482,517,542,568,519,546,602,619,690,681,708,777,700,711,734,743,662,670,646,557,531,500,411,379,343,352,323,309,303,276,278,246,243,222,250,206,228,212,248,240,187,33629
Tue 21 Jul 2020,150,170,141,157,129,111,96,97,93,97,77,97,94,125,114,150,129,146,162,133,123,161,192,201,229,306,349,361,370,388,435,412,369,383,370,366,327,329,369,401,357,361,358,383,420,425,381,445,435,433,452,478,495,511,492,497,523,528,531,550,551,667,684,652,749,490,87,335,405,619,727,648,605,607,938,533,460,409,412,361,369,344,303,312,273,301,283,237,230,211,221,190,194,182,168,160,32881
Wed 22 Jul 2020,134,118,114,109,85,81,72,61,73,62,70,68,63,77,95,96,117,110,120,118,121,153,180,195,243,317,391,370,367,413,428,424,407,403,378,365,379,356,383,375,390,383,386,416,383,414,442,462,415,460,458,470,502,516,505,544,488,509,561,581,569,638,677,698,705,746,813,732,738,778,739,706,624,673,618,548,498,455,429,401,387,349,348,329,353,350,298,258,251,268,256,195,208,182,184,149,34926
Thu 23 Jul 2020,147,101,128,107,85,111,84,70,66,75,76,65,83,83,99,104,125,124,161,141,168,190,184,194,262,320,363,408,391,439,418,383,383,387,361,369,323,369,389,366,326,415,414,437,422,420,440,425,447,470,469,481,467,532,525,513,523,580,551,537,619,703,600,721,714,767,758,799,690,807,826,677,649,702,601,617,580,496,540,444,423,405,362,297,369,289,310,248,256,250,184,204,205,202,155,162,35727
Fri 24 Jul 2020,156,128,114,113,109,108,98,81,84,84,102,64,89,97,90,98,106,137,132,148,176,182,194,215,236,294,353,405,389,379,424,429,373,396,382,376,324,410,373,412,441,470,405,463,497,519,509,531,511,534,571,590,595,609,605,647,597,596,662,638,633,694,673,730,711,787,780,783,752,764,745,723,650,642,657,658,549,528,490,471,399,356,358,345,336,315,284,248,232,227,233,255,184,175,175,155,37547
Sat 25 Jul 2020,164,195,148,137,119,142,101,106,87,78,95,61,99,126,108,121,130,141,153,117,129,124,157,167,177,207,231,249,229,262,303,259,269,294,310,322,390,352,439,463,441,451,505,534,496,540,503,506,486,526,567,553,531,581,578,517,559,504,575,541,504,471,488,455,470,531,503,448,456,409,430,471,416,415,416,438,354,343,390,327,321,323,292,289,291,274,299,266,271,230,223,210,206,190,183,164,31022
Sun 26 Jul 2020,180,160,153,143,126,100,108,114,102,92,97,72,94,89,103,114,108,129,126,112,101,101,117,126,133,160,160,178,177,187,183,211,171,203,220,228,248,288,311,330,385,401,407,418,446,447,481,488,521,489,512,511,554,514,552,500,536,477,545,502,458,478,478,519,476,496,456,471,498,470,505,416,431,463,479,490,437,448,446,411,403,402,340,357,306,311,300,264,257,267,261,216,152,184,193,143,29523
Mon 27 Jul 2020,136,136,112,109,85,84,92,76,58,62,56,43,60,74,59,85,86,72,126,105,113,156,192,199,225,298,369,360,394,410,414,392,395,358,351,364,308,344,345,368,385,374,368,429,417,449,428,430,430,428,442,464,470,472,477,454,463,489,507,492,561,646,629,621,639,758,756,695,709,690,731,696,644,595,591,511,447,422,379,343,328,307,303,265,260,225,217,202,217,211,193,181,150,139,149,127,32476
Tue 28 Jul 2020,132,136,99,95,86,79,71,69,86,76,59,80,79,91,104,102,107,108,119,113,111,140,159,197,230,312,348,396,380,430,413,372,395,340,379,348,282,295,386,359,352,383,415,359,352,383,415,372,388,410,451,423,459,493,536,526,540,517,503,550,540,621,635,683,716,770,751,720,739,753,737,740,697,626,593,521,516,493,424,418,374,368,349,324,275,298,254,246,222,232,220,178,168,161,158,165,33675
Wed 29 Jul 2020,131,123,104,103,88,98,90,91,84,75,61,65,69,91,87,121,117,121,127,145,130,178,205,215,271,283,348,396,415,441,420,393,409,388,370,369,349,351,408,370,351,363,420,400,389,366,428,462,464,434,425,451,501,495,479,502,532,511,567,559,566,650,675,682,719,813,782,700,725,762,744,770,681,685,644,638,528,487,440,429,410,394,387,331,317,297,274,252,284,244,250,209,212,205,195,195,35375
Thu 30 Jul 2020,138,155,124,126,117,124,114,94,71,83,72,75,81,85,103,94,104,120,132,144,138,210,228,236,256,317,361,398,385,456,472,379,404,409,401,372,347,347,393,369,378,433,443,456,465,470,419,443,459,474,549,524,546,538,501,528,605,589,595,595,630,700,703,729,750,772,806,740,775,751,783,780,660,701,614,582,552,566,494,482,382,364,314,269,271,268,328,275,283,281,240,236,205,179,155,154,36818
Fri 31 Jul 2020,131,129,110,107,96,98,93,80,82,81,87,105,82,99,102,110,95,125,136,142,159,186,202,228,260,313,350,397,357,409,443,428,405,376,388,390,378,374,424,461,438,474,497,537,531,546,608,639,555,627,630,667,591,597,610,627,625,640,628,622,664,695,650,702,736,748,785,719,746,744,784,765,758,735,665,646,618,559,499,438,451,408,392,440,346,363,317,324,315,297,300,276,288,350,274,263,39767
Sat 01 Aug 2020,233,238,216,212,194,153,161,143,139,130,109,125,111,148,169,148,177,137,156,150,123,124,166,165,192,218,240,274,246,289,297,299,325,302,341,401,364,378,431,497,523,448,519,561,563,600,590,580,568,469,428,429,410,447,518,516,502,506,519,524,480,512,521,523,491,503,502,476,479,505,442,463,425,417,387,432,413,406,358,389,399,377,383,379,315,306,278,316,303,307,305,300,259,269,249,225,33235
Sun 02 Aug 2020,218,199,185,151,151,146,131,122,119,107,99,106,114,121,120,125,130,113,121,116,103,104,126,139,160,154,176,148,184,210,194,166,191,228,193,263,245,295,354,374,384,435,456,476,472,553,507,536,540,536,560,529,536,547,538,522,548,537,544,483,476,490,505,522,539,509,505,514,500,509,525,550,539,475,504,478,484,485,452,424,417,410,385,404,371,351,301,297,289,290,257,257,240,249,180,188,31811
Mon 03 Aug 2020,181,163,137,135,100,104,90,87,61,51,81,68,73,66,76,95,90,119,124,106,123,184,188,229,281,320,355,382,414,413,431,432,406,368,374,401,317,362,404,411,387,410,440,442,471,471,468,437,489,438,494,514,524,500,505,516,539,614,546,545,584,640,683,684,724,813,778,777,739,798,696,713,684,615,588,563,467,451,425,396,379,385,370,347,317,297,299,272,289,353,293,288,258,239,203,164,36123
Tue 04 Aug 2020,176,162,153,111,111,102,99,106,84,68,77,85,79,98,117,139,139,126,148,178,170,172,190,219,243,279,365,410,394,432,387,405,367,417,369,380,337,342,363,390,361,429,398,388,407,424,444,412,468,460,471,514,498,502,503,568,542,548,569,557,613,707,672,688,695,807,818,730,812,722,831,787,702,658,630,537,517,456,448,382,381,338,343,291,316,297,267,284,290,259,222,215,217,206,195,180,35965
Wed 05 Aug 2020,163,156,148,116,125,112,104,94,85,74,80,77,85,102,97,119,150,130,154,152,163,166,211,227,251,292,348,363,388,455,460,428,426,363,404,393,350,350,373,396,383,388,444,442,441,472,492,464,432,462,498,519,487,510,579,515,512,561,567,590,603,635,642,705,758,838,770,791,758,741,769,782,715,668,637,608,498,527,478,420,418,347,396,327,351,303,273,276,297,299,271,279,239,221,195,174,36897
Thu 06 Aug 2020,168,167,143,133,134,102,105,105,104,68,82,93,68,89,142,155,154,148,149,153,156,193,219,252,248,297,388,416,394,487,500,452,429,450,406,407,396,398,428,425,438,480,447,475,453,438,409,468,447,429,426,481,506,469,498,497,531,569,653,619,653,731,764,779,682,645,404,332,336,422,634,829,862,639,586,518,449,493,471,467,423,429,385,353,320,329,268,262,261,211,205,233,191,200,170,169,35641
Fri 07 Aug 2020,156,150,94,109,106,106,82,57,72,67,46,76,66,83,80,103,93,130,133,126,132,172,202,241,268,289,349,374,396,397,441,407,357,410,393,441,403,396,483,432,421,501,550,506,562,605,543,534,549,582,564,518,506,564,446,527,618,643,625,678,702,743,808,765,774,768,781,749,690,701,747,716,669,629,578,558,559,476,458,444,407,390,383,353,349,323,302,276,259,275,240,248,197,194,184,167,37822
Sat 08 Aug 2020,198,171,168,151,146,125,95,105,82,111,83,73,85,102,112,99,118,125,145,125,142,160,155,160,199,201,225,273,280,282,288,308,305,313,357,385,347,409,498,447,448,494,518,544,517,563,578,583,527,568,544,542,532,586,561,561,535,522,489,490,510,506,496,501,508,505,469,459,444,544,489,461,417,412,432,412,427,391,402,356,363,353,335,307,307,314,338,303,295,282,291,295,292,223,240,220,32754
Sun 09 Aug 2020,200,190,170,157,160,140,119,123,105,88,96,82,68,122,107,121,123,131,105,116,119,119,167,135,138,163,145,173,179,197,193,177,202,225,217,247,264,323,346,396,416,435,435,449,432,472,540,519,531,536,581,558,521,506,591,488,491,507,529,509,499,543,490,529,495,521,517,518,515,491,475,497,489,484,483,441,438,459,432,448,410,372,411,352,317,342,366,334,296,299,291,224,213,211,187,179,31262
Mon 10 Aug 2020,178,179,129,119,113,104,75,74,74,71,63,69,56,67,83,77,102,79,140,129,137,154,217,217,220,307,363,406,401,449,463,407,414,390,398,426,325,371,396,364,395,445,426,403,408,445,492,463,490,477,482,533,435,454,468,491,489,507,587,583,561,639,680,701,657,796,779,801,730,746,699,733,670,611,598,548,525,484,437,397,379,339,327,316,300,300,300,299,271,273,225,225,211,209,175,177,35397
Tue 11 Aug 2020,159,153,158,114,125,126,104,89,88,78,75,82,72,80,116,118,132,160,142,187,149,172,215,233,228,296,366,412,406,430,421,385,408,446,386,352,326,356,370,400,366,391,398,374,398,419,436,455,449,500,491,527,565,489,573,477,532,557,603,575,600,698,683,675,780,761,749,726,715,756,717,717,670,599,646,560,508,458,432,398,348,366,330,334,334,294,291,271,264,242,272,249,235,193,171,163,35895
Wed 12 Aug 2020,141,154,122,120,95,108,78,95,84,78,68,95,86,96,112,105,119,130,151,135,143,167,193,219,233,299,324,380,398,443,431,428,408,444,407,398,315,369,396,363,377,419,434,408,430,413,493,453,458,529,460,483,525,493,559,500,541,575,576,569,642,651,680,710,639,655,711,588,535,630,666,651,570,547,552,497,465,407,400,360,381,424,371,337,340,306,278,295,276,274,213,220,196,198,164,175,34629
Thu 13 Aug 2020,185,148,117,122,120,98,104,90,97,86,85,61,88,100,109,126,99,124,147,134,156,160,189,252,230,310,345,389,421,410,432,376,416,410,417,417,332,338,385,384,408,421,435,406,408,421,435,419,414,426,469,498,479,504,556,551,524,573,545,575,576,606,677,689,702,745,779,764,764,727,732,799,710,690,600,601,462,534,476,448,412,375,375,357,319,362,301,278,240,225,205,181,195,163,159,148,35852
Fri 14 Aug 2020,142,159,114,144,108,92,83,93,81,72,79,82,85,108,135,136,128,135,128,143,159,181,213,254,240,303,337,346,371,407,445,412,391,442,393,437,341,404,375,408,450,413,440,453,457,507,501,505,485,547,538,545,522,604,570,614,580,633,646,662,640,694,729,738,792,776,758,735,768,751,726,692,660,637,636,585,569,558,490,475,443,399,393,371,324,331,323,282,301,252,271,229,236,224,169,208,37943
Sat 15 Aug 2020,160,185,143,136,150,128,154,112,102,112,66,91,91,106,124,130,161,131,142,171,116,163,163,194,204,229,220,258,250,258,259,300,290,313,351,382,326,414,287,578,436,486,489,549,525,529,497,512,464,516,574,590,663,711,670,657,620,621,579,578,574,498,478,527,558,512,517,511,487,531,589,554,513,546,511,445,429,407,399,397,345,352,316,313,310,292,308,316,271,351,349,366,307,320,281,276,34472
Sun 16 Aug 2020,243,248,218,178,158,140,137,140,109,89,92,81,90,105,117,130,112,102,115,101,92,121,130,144,133,177,183,181,168,206,191,222,194,198,241,232,252,277,362,377,338,399,451,428,445,461,488,503,493,504,496,522,572,511,496,520,519,489,492,454,471,472,456,446,417,496,492,533,505,495,529,549,475,449,442,434,416,444,405,399,380,399,317,376,322,364,306,298,305,262,235,240,222,235,235,165,30353
Mon 17 Aug 2020,170,161,130,133,100,103,96,79,57,72,60,54,69,59,85,86,88,112,110,112,109,163,203,222,253,310,360,409,383,494,461,429,385,418,361,375,337,388,402,366,355,382,432,434,373,434,490,488,452,462,426,496,483,539,465,530,468,581,534,602,558,601,653,694,707,787,780,708,756,754,759,769,714,623,608,529,506,469,437,409,340,342,369,336,347,316,247,288,268,258,200,242,207,202,200,155,35328
Tue 18 Aug 2020,126,132,133,112,101,85,83,77,75,74,54,67,76,78,94,114,99,143,133,104,127,161,169,238,222,339,396,391,402,428,444,426,419,416,403,413,400,358,388,408,364,367,411,408,429,465,486,460,456,478,451,553,512,517,541,466,651,594,576,564,622,691,671,691,810,827,796,786,680,757,699,701,816,788,830,747,739,727,614,580,517,470,405,356,310,340,300,301,259,249,256,216,193,209,173,180,37963
Wed 19 Aug 2020,168,147,145,116,117,88,79,81,78,78,60,56,74,76,98,87,121,108,105,113,119,147,199,230,243,290,350,418,369,444,443,410,398,441,383,381,362,385,374,361,368,385,393,471,402,447,428,453,436,486,447,523,511,514,521,534,481,569,585,590,597,669,632,769,685,718,749,779,731,751,788,734,719,660,668,565,505,513,428,355,282,291,300,293,326,295,284,263,269,272,233,227,218,195,187,147,35383
Thu 20 Aug 2020,146,137,118,94,109,101,79,100,73,60,79,73,76,87,85,102,98,104,123,93,139,136,207,196,240,323,358,369,395,424,473,419,421,461,430,353,370,368,404,398,425,432,443,478,499,455,483,469,499,544,507,535,550,574,570,574,551,609,598,662,617,733,743,759,794,817,794,848,772,802,802,771,772,721,659,602,586,525,487,437,427,437,377,376,353,329,312,299,237,268,198,237,207,202,186,159,37923
Fri 21 Aug 2020,142,133,159,135,87,97,90,76,73,83,60,70,78,88,104,104,113,126,146,133,140,200,174,228,271,313,380,393,389,446,460,431,435,381,406,388,413,422,446,414,433,459,517,520,496,589,544,498,551,568,566,623,578,656,663,662,595,679,655,709,677,713,763,772,796,736,794,736,784,800,821,724,682,661,673,561,531,531,519,468,408,404,374,393,387,342,274,289,301,304,234,243,206,197,167,165,39218
Sat 22 Aug 2020,153,152,144,137,113,108,100,96,81,73,80,72,78,72,98,81,116,107,120,136,96,142,144,176,171,213,251,263,252,301,317,315,319,327,356,347,365,438,452,486,497,508,484,523,583,572,550,578,492,523,581,580,623,659,604,619,558,525,566,540,531,534,580,501,500,546,553,500,548,531,522,546,475,459,479,489,437,434,412,385,388,390,365,318,376,339,318,334,270,292,300,278,226,237,230,210,33846
Sun 23 Aug 2020,234,194,176,165,151,102,103,103,128,92,92,84,91,96,104,119,86,108,111,95,92,92,108,132,153,159,189,185,184,182,204,251,199,198,239,247,304,319,351,376,399,422,471,480,490,521,543,531,542,534,540,555,553,565,591,561,545,544,515,538,539,488,549,580,574,531,535,555,541,568,568,523,527,552,487,447,457,473,477,401,382,361,383,379,364,321,332,274,269,331,262,249,276,217,211,179,32200
Mon 24 Aug 2020,163,156,155,134,126,81,74,81,53,61,71,64,57,58,67,73,84,87,95,109,123,136,201,228,232,322,379,384,412,461,474,420,424,396,397,413,339,371,386,437,430,455,465,458,475,447,466,484,495,496,473,492,478,545,560,535,585,607,544,589,568,663,690,707,727,781,778,808,765,811,795,711,660,649,604,526,502,455,483,429,353,366,345,342,326,315,316,285,281,276,269,254,238,215,197,195,36548
Tue 25 Aug 2020,155,161,157,111,99,78,90,81,61,61,47,65,67,78,76,76,99,117,129,126,112,155,204,209,244,294,328,382,359,421,417,396,364,500,416,376,347,375,370,358,384,364,376,373,382,444,449,416,442,483,502,481,489,521,543,508,527,555,542,570,559,671,702,643,733,817,837,759,748,829,827,758,713,691,610,630,527,481,491,431,407,358,357,379,327,322,330,277,264,272,269,235,249,197,187,173,35972
Wed 26 Aug 2020,157,127,124,125,87,103,73,58,60,65,59,74,56,54,97,85,92,108,123,106,116,141,179,187,219,280,355,408,396,459,475,458,439,430,423,415,378,435,404,443,407,423,462,446,428,463,431,473,454,503,496,542,514,589,576,512,550,537,597,557,535,666,655,691,792,795,840,821,753,803,812,795,767,721,640,635,537,516,496,497,428,425,430,425,385,345,334,296,277,281,278,268,261,217,231,209,37690
Thu 27 Aug 2020,185,174,153,109,96,96,98,99,83,72,78,67,79,91,90,102,114,111,134,124,134,143,196,197,245,289,340,384,397,446,457,363,433,412,379,445,383,397,409,427,448,416,482,477,461,510,527,477,448,452,554,519,489,557,590,590,534,509,576,576,610,694,768,754,782,815,750,735,693,667,654,669,685,702,684,565,482,503,530,466,413,435,359,370,332,337,318,302,250,247,225,214,219,193,183,196,37024
Fri 28 Aug 2020,199,170,147,137,124,96,99,89,77,85,76,78,72,81,101,139,100,122,146,127,116,166,208,235,273,321,357,396,413,426,432,395,399,403,439,403,413,420,434,459,466,445,482,551,571,512,548,504,511,522,536,531,540,632,649,628,670,691,710,718,746,761,758,678,678,705,621,772,587,600,714,723,827,666,583,599,576,619,540,520,463,427,413,412,373,337,319,309,273,296,273,241,270,222,167,193,39051
Sat 29 Aug 2020,169,167,157,114,123,105,109,112,85,86,84,71,84,86,97,94,123,112,139,148,129,153,148,152,196,203,265,250,275,317,336,328,324,362,361,428,423,387,442,512,476,509,519,554,545,539,571,628,609,621,581,553,625,680,664,635,617,612,601,594,505,599,607,587,555,519,525,548,541,570,538,566,510,542,461,496,470,441,427,417,405,360,398,358,333,316,299,309,284,296,273,260,249,241,219,182,35195
Sun 30 Aug 2020,176,205,156,153,126,130,128,117,96,91,89,69,82,89,114,113,114,116,95,102,80,108,118,136,163,153,183,199,213,220,222,219,176,223,243,254,304,318,394,451,416,455,528,484,373,408,233,273,764,764,618,596,554,585,572,550,512,540,505,553,452,563,521,527,589,531,520,498,589,573,467,514,545,558,526,497,471,466,479,394,434,400,405,395,365,327,368,319,326,325,305,290,276,266,239,205,32546
Mon 31 Aug 2020,181,185,158,174,173,142,113,125,99,100,94,67,65,77,79,79,77,103,112,91,76,92,126,135,149,188,201,217,232,215,238,214,179,238,229,289,277,254,366,388,372,401,405,476,499,480,521,515,500,520,559,553,564,559,606,595,551,552,576,572,527,571,564,533,534,590,608,503,515,568,593,537,553,486,528,515,482,508,424,411,414,436,390,414,393,377,359,308,315,293,257,256,245,240,234,191,32645
Tue 01 Sep 2020,199,148,119,138,120,95,87,84,83,89,62,66,52,55,70,84,80,95,112,108,120,169,182,224,216,319,377,422,430,491,480,452,455,431,414,361,341,396,369,414,403,395,426,434,415,435,451,458,405,468,506,494,476,539,536,556,563,554,574,606,631,671,735,760,739,827,838,778,801,810,817,723,721,666,613,622,553,552,510,463,475,414,379,353,349,323,258,260,271,260,230,221,199,198,175,153,37051
Wed 02 Sep 2020,160,145,149,121,97,105,95,87,101,88,85,84,88,92,87,125,104,104,100,102,123,122,185,202,231,327,386,436,448,450,530,483,437,449,410,410,400,392,413,389,377,402,398,425,368,437,437,474,427,492,479,491,514,499,547,543,554,564,551,591,635,687,699,702,788,832,861,788,766,861,814,793,725,761,723,664,601,538,492,421,406,415,391,361,344,325,279,261,234,266,239,239,214,216,216,211,37680
Thu 03 Sep 2020,156,170,130,124,113,123,102,96,109,91,82,75,76,82,95,112,99,103,132,132,143,153,189,207,240,311,326,462,423,469,472,450,450,396,443,405,335,404,455,373,425,369,432,405,396,441,446,457,473,467,505,496,478,519,493,526,553,549,598,634,612,655,684,721,762,778,781,628,559,510,846,873,806,825,703,560,558,531,509,500,446,415,379,365,291,318,274,273,281,234,230,196,215,208,191,168,36855
Fri 04 Sep 2020,152,125,139,105,82,94,94,67,67,79,74,59,83,71,103,112,90,113,132,115,149,143,203,212,259,313,371,445,402,359,328,291,315,353,392,390,340,405,411,440,469,415,462,454,461,509,525,517,547,521,519,609,568,636,560,596,634,669,672,725,678,848,823,832,882,902,951,908,908,831,854,780,743,769,675,713,614,539,537,458,458,424,425,363,392,359,298,328,314,317,273,280,261,234,194,176,39886
Sat 05 Sep 2020,173,172,132,156,118,106,128,83,90,79,77,85,82,88,127,100,104,126,111,121,133,118,175,162,178,214,271,305,275,322,313,295,309,324,355,376,355,426,463,454,481,506,544,530,535,553,597,526,543,602,581,605,642,595,593,676,605,615,556,563,560,551,564,521,563,602,596,545,526,558,527,517,579,535,520,475,478,431,400,404,362,446,400,364,353,343,291,273,317,277,311,294,271,245,277,241,35046
Sun 06 Sep 2020,194,199,149,162,140,134,136,97,127,97,86,92,96,94,111,116,123,127,130,88,106,117,131,132,137,144,203,176,189,198,196,173,196,208,95,46,296,550,328,381,406,406,443,458,461,475,556,547,517,511,541,582,543,585,564,602,543,533,543,550,529,574,510,523,486,579,508,543,554,572,594,537,535,539,452,514,490,515,496,431,451,407,381,365,417,336,359,273,266,260,214,227,226,216,165,143,32053
Mon 07 Sep 2020,157,126,126,96,92,98,83,78,63,65,64,67,50,59,68,65,84,86,103,107,119,152,180,233,215,302,373,442,444,508,507,496,444,413,428,415,381,356,388,391,379,389,384,394,382,435,449,448,424,489,440,475,441,466,496,461,513,517,530,560,633,584,604,639,716,851,779,857,807,919,804,767,690,696,641,568,512,417,435,393,353,328,329,293,311,288,237,259,256,254,195,179,166,143,136,108,35143
Tue 08 Sep 2020,135,106,100,105,86,73,65,67,56,58,44,62,51,64,76,76,75,87,99,115,105,159,194,227,242,329,387,448,423,470,447,441,437,445,436,419,390,353,391,345,357,366,389,362,409,428,409,430,432,445,467,469,518,452,494,496,551,534,552,558,580,615,629,683,742,777,826,780,801,803,788,765,726,666,714,594,578,479,482,411,381,384,348,303,320,295,276,273,227,252,210,198,196,179,153,135,35375
Wed 09 Sep 2020,141,101,115,120,101,70,81,70,80,88,53,64,70,73,82,92,95,104,89,121,125,126,174,219,241,322,376,451,439,484,492,450,459,422,434,374,352,388,376,362,363,338,396,373,380,391,432,431,428,444,494,462,466,473,476,465,549,568,620,608,627,673,693,708,768,871,822,846,844,909,860,789,694,655,626,593,546,506,449,426,417,419,384,380,339,324,290,280,255,271,258,263,198,168,169,176,36529
Thu 10 Sep 2020,157,129,108,82,88,72,77,60,64,54,48,56,58,80,95,96,116,117,125,106,104,153,181,218,243,325,374,444,435,495,510,437,424,409,448,425,407,412,398,391,385,374,390,372,427,431,427,438,458,467,473,477,493,520,528,543,564,565,585,608,647,610,632,757,789,735,857,851,830,832,841,836,828,786,670,685,606,527,513,458,490,427,407,335,366,318,297,290,287,263,234,217,204,172,180,163,37486
Fri 11 Sep 2020,159,145,123,127,97,91,61,73,76,42,61,54,58,61,71,92,109,94,138,113,143,173,200,214,260,301,379,432,418,493,481,441,423,411,454,443,385,394,428,412,431,411,455,468,499,519,503,510,536,591,540,563,589,591,595,551,653,675,657,621,694,691,745,745,828,807,896,827,785,844,801,800,734,741,717,668,603,626,565,497,497,435,360,378,386,329,333,342,325,299,269,284,244,226,171,207,39787
Sat 12 Sep 2020,176,141,144,134,118,109,105,106,79,93,90,80,97,91,88,101,102,133,122,138,113,118,157,142,178,226,254,275,255,283,339,354,342,345,401,429,368,427,471,530,504,538,524,575,565,585,598,525,622,587,601,566,671,587,635,550,523,605,576,532,586,552,561,540,573,535,548,538,568,555,533,545,497,447,389,369,369,392,367,420,420,392,396,347,359,313,334,315,323,284,279,255,276,233,250,197,34580
Sun 13 Sep 2020,158,116,108,105,92,99,105,79,114,83,91,86,79,80,91,113,93,105,96,104,97,100,119,156,116,148,196,216,231,237,203,212,222,240,251,252,272,344,357,416,397,474,499,518,491,496,568,623,586,551,595,585,576,574,591,542,640,509,578,518,492,521,479,571,560,555,555,586,569,605,602,603,574,517,506,549,530,511,541,523,437,465,423,434,430,366,347,321,302,284,223,249,211,177,181,161,33253
Mon 14 Sep 2020,159,175,144,131,95,93,65,65,81,76,60,68,50,63,69,78,68,87,98,124,125,146,201,204,247,300,427,479,461,520,501,477,437,404,438,402,368,356,383,362,353,381,392,396,404,413,441,465,440,446,431,473,481,481,532,514,491,539,575,551,607,629,650,657,721,778,861,817,788,828,824,799,768,702,588,588,547,503,438,377,349,370,368,350,355,271,277,287,231,196,180,196,175,140,135,104,35740
