Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,89,77,71,67,64,69,56,53,38,35,41,24,27,30,24,22,27,29,42,35,45,60,75,83,77,106,95,113,112,137,121,107,120,128,122,135,137,140,191,199,188,193,229,278,258,297,303,283,283,298,280,286,283,293,308,325,261,304,314,269,236,259,300,259,298,251,267,311,283,319,305,316,320,293,299,285,292,278,242,257,247,239,250,252,217,225,190,194,167,179,141,131,110,103,93,87,17251
Mon 13 Jul 2020,76,61,53,62,57,43,21,20,22,26,21,21,20,21,24,30,26,39,65,74,88,131,221,272,384,630,649,738,689,653,579,565,532,488,515,423,439,340,411,364,355,308,272,309,281,245,265,253,249,255,243,254,272,244,258,249,275,282,227,250,199,233,232,218,242,219,235,236,258,256,278,262,257,286,236,226,199,200,173,161,181,171,140,135,112,132,127,119,110,85,80,68,76,94,81,72,21628
Tue 14 Jul 2020,49,56,36,43,32,28,27,20,25,21,31,23,11,23,28,35,36,35,57,66,86,156,207,275,374,564,666,714,656,699,649,559,526,474,484,442,433,371,387,376,307,329,263,264,246,254,233,260,228,249,209,259,226,244,261,229,244,224,249,206,215,192,207,232,249,244,226,294,258,311,278,276,270,248,248,232,219,182,204,171,162,135,135,123,122,144,123,121,112,94,112,58,77,95,82,82,21297
Wed 15 Jul 2020,62,53,43,35,41,32,23,25,27,25,24,13,23,32,34,25,41,39,58,84,70,150,212,311,418,563,678,731,730,631,592,555,527,494,427,438,409,414,400,337,337,307,289,278,269,273,251,289,269,258,224,226,232,217,232,233,237,220,262,294,252,254,230,218,214,224,237,257,248,287,301,247,283,244,253,211,222,222,199,161,154,158,139,154,130,111,122,104,101,112,93,90,86,76,73,75,21565
Thu 16 Jul 2020,56,59,45,47,43,32,41,25,30,19,27,32,34,31,34,28,34,44,56,74,91,152,185,272,381,544,665,754,636,616,562,538,437,421,413,371,336,346,310,286,246,258,231,262,277,234,273,247,233,262,238,243,262,227,255,237,291,237,260,245,212,234,209,227,253,243,255,263,244,275,265,282,283,278,281,231,206,230,205,187,184,168,171,143,134,113,147,147,144,98,168,163,169,149,158,125,21369
Fri 17 Jul 2020,98,73,68,54,44,45,14,40,54,28,30,29,32,24,33,29,45,50,69,93,91,142,216,238,373,507,660,702,601,662,524,495,468,442,423,362,383,356,342,337,320,269,264,304,292,256,270,263,281,256,263,280,240,269,271,262,277,263,259,295,243,280,271,228,264,289,303,318,311,313,335,326,320,315,287,297,255,273,220,245,195,178,191,205,171,155,168,149,150,152,107,98,104,110,101,89,22746
Sat 18 Jul 2020,75,78,53,53,65,51,52,35,36,37,33,37,25,28,32,26,43,38,52,60,61,77,99,108,112,182,188,184,228,207,222,232,208,217,224,246,196,242,255,274,264,292,261,261,283,328,302,295,294,314,360,321,353,287,306,339,321,334,291,334,269,287,287,245,275,286,272,270,284,308,299,287,130,392,308,270,260,234,220,228,201,200,187,182,179,158,171,168,166,162,132,140,115,113,114,106,18716
Sun 19 Jul 2020,115,82,82,63,77,56,48,41,41,26,26,37,34,37,33,30,28,20,28,55,44,73,75,67,77,103,99,140,95,116,104,119,104,101,123,137,102,151,196,168,188,214,249,226,218,276,260,308,292,298,311,319,291,280,304,318,310,287,260,247,300,294,295,272,260,277,282,262,265,289,304,258,273,289,270,289,288,241,278,255,268,240,239,189,241,234,191,164,178,174,142,135,108,110,109,104,16976
Mon 20 Jul 2020,87,78,49,43,46,40,40,29,24,16,33,22,22,23,23,38,29,39,78,55,100,131,206,283,374,577,682,751,660,644,581,582,563,487,488,427,390,382,364,357,328,318,336,294,283,280,267,267,270,248,273,261,240,256,267,259,277,238,258,232,252,270,219,215,242,275,258,260,258,310,269,292,233,266,251,237,207,203,213,195,185,155,167,155,136,130,130,115,157,125,105,118,108,80,80,92,22258
Tue 21 Jul 2020,52,55,68,55,43,44,39,29,35,29,33,31,17,23,27,28,38,40,61,71,97,142,200,278,407,542,691,736,691,606,626,526,516,481,500,420,329,390,400,390,313,355,277,284,262,263,264,274,257,242,252,240,250,249,241,239,258,247,264,232,222,227,215,253,253,237,244,272,259,271,271,288,255,274,257,229,223,189,203,175,156,160,161,137,122,151,123,124,126,107,110,115,92,76,72,69,21767
Wed 22 Jul 2020,76,56,54,45,41,26,30,35,27,29,22,19,18,26,24,40,48,47,65,82,91,148,216,265,384,570,687,745,688,644,593,548,548,432,414,437,360,401,370,320,276,299,264,293,300,256,261,254,274,236,251,251,267,254,269,238,224,236,239,219,238,227,187,206,215,228,253,268,253,288,289,282,278,283,242,260,242,230,222,171,164,180,162,172,143,142,145,139,140,136,114,108,89,102,85,89,21804
Thu 23 Jul 2020,62,42,49,42,38,37,33,31,26,25,18,33,19,19,34,51,33,49,53,71,98,119,201,253,400,514,688,709,655,650,592,527,515,463,447,368,378,365,335,366,320,290,284,300,252,284,272,280,272,278,265,247,253,248,264,302,255,246,250,239,228,214,214,274,229,266,268,281,289,269,283,249,291,294,297,261,230,208,228,176,171,196,146,164,160,133,121,141,131,125,126,108,91,80,87,91,21929
Fri 24 Jul 2020,59,74,54,52,33,40,36,24,29,22,21,26,29,19,22,31,44,39,69,64,97,128,198,243,345,501,607,670,613,533,525,442,412,392,372,355,335,343,353,327,312,317,310,317,249,269,268,281,228,273,258,274,262,248,291,299,269,295,269,311,252,251,276,275,288,284,268,304,283,301,312,324,329,339,331,295,270,287,254,209,217,221,170,178,169,161,140,159,164,128,123,126,130,107,93,71,22267
Sat 25 Jul 2020,71,50,54,53,56,36,41,47,38,29,30,36,29,29,25,32,37,35,57,51,56,95,78,107,124,165,172,192,214,221,266,204,214,201,207,239,240,235,229,238,277,261,269,293,266,288,293,306,298,258,320,311,333,302,307,298,341,310,285,338,320,275,280,288,277,295,317,285,297,281,268,309,299,287,272,282,237,247,238,215,195,212,153,180,162,146,145,148,180,155,109,123,132,137,105,88,18426
Sun 26 Jul 2020,78,70,80,64,64,50,50,44,42,25,40,35,29,28,26,23,29,25,44,60,50,79,66,68,88,85,116,116,103,106,110,116,136,118,151,157,153,168,204,212,175,214,231,294,270,319,313,341,322,308,303,354,333,353,373,333,355,332,312,317,321,318,305,291,316,286,286,288,334,338,347,249,265,307,362,303,297,290,248,298,239,251,255,213,195,184,180,168,147,150,139,142,101,79,84,77,18113
Mon 27 Jul 2020,81,73,71,69,56,45,32,45,25,24,27,20,15,25,25,27,44,40,45,68,84,122,187,298,384,538,636,703,684,671,667,584,533,483,479,466,418,400,382,399,323,325,289,321,283,272,270,261,242,262,311,271,274,272,256,263,257,262,234,241,261,222,241,219,227,254,234,257,244,279,310,269,229,270,226,204,218,215,197,183,153,150,130,147,140,144,154,132,122,116,99,86,89,83,82,75,22125
Tue 28 Jul 2020,61,57,50,31,38,41,40,28,25,33,33,18,27,27,26,45,34,45,65,71,79,134,224,248,411,555,695,707,734,674,652,504,511,469,506,421,412,399,410,392,369,349,303,392,369,349,313,324,303,271,272,236,255,225,265,242,271,273,248,201,223,215,227,211,242,240,255,246,284,265,285,256,248,279,284,253,240,203,180,185,162,166,168,139,125,146,120,119,141,131,123,92,75,71,96,79,22536
Wed 29 Jul 2020,83,66,48,49,46,28,32,25,35,27,17,24,23,29,26,32,33,44,60,78,94,156,207,257,433,533,681,705,702,679,602,544,495,472,486,392,402,366,375,383,309,328,286,297,280,269,272,256,272,263,292,262,230,258,288,260,256,251,258,227,218,226,221,247,262,251,275,254,293,279,247,254,238,315,292,307,228,226,221,202,190,170,146,182,124,182,138,141,153,132,121,81,79,111,91,71,22351
Thu 30 Jul 2020,84,73,57,53,36,37,27,31,35,31,19,31,19,23,29,36,26,50,65,62,97,142,207,279,397,516,663,722,692,665,607,511,455,470,467,439,417,398,419,382,336,323,311,289,273,276,287,271,268,267,250,267,274,270,282,307,266,225,266,225,239,257,253,222,244,250,250,266,288,297,274,280,297,271,307,257,235,245,230,230,199,201,150,166,183,171,157,174,171,148,115,135,98,100,84,77,22823
Fri 31 Jul 2020,74,59,58,51,46,52,38,33,33,34,24,29,34,28,33,35,30,59,66,70,77,153,184,280,354,492,593,638,592,578,497,443,443,384,416,348,327,334,333,327,314,294,260,237,289,306,310,275,311,290,273,294,298,326,333,337,315,289,307,291,268,314,287,341,311,293,303,315,360,336,311,311,305,322,331,291,274,295,290,251,268,221,232,214,184,179,185,233,188,172,156,144,159,139,108,140,23659
Sat 01 Aug 2020,101,101,83,73,54,63,76,37,45,59,37,41,31,38,23,30,31,35,59,65,51,74,99,121,128,143,179,198,208,239,242,202,222,196,209,209,254,250,296,315,277,296,282,297,334,298,366,361,329,331,337,367,404,355,381,307,323,353,314,279,310,321,298,323,268,244,303,296,331,294,296,274,265,310,267,276,264,220,202,226,210,202,238,198,203,147,182,184,246,177,164,120,150,123,106,93,19839
Sun 02 Aug 2020,103,120,73,66,70,87,66,45,57,47,48,21,35,41,32,28,32,27,41,33,35,69,64,71,98,102,108,116,106,105,106,107,117,121,134,134,170,135,191,249,214,237,252,257,275,283,342,296,307,357,331,310,330,326,306,345,324,307,288,311,297,305,322,300,293,277,327,276,347,307,341,314,315,289,333,332,325,277,282,317,274,246,241,239,216,248,189,216,188,173,139,154,145,125,105,107,18589
Mon 03 Aug 2020,70,61,64,47,61,48,46,36,34,23,30,21,21,30,39,30,32,47,55,64,103,141,220,300,349,537,666,682,689,642,618,552,547,542,515,455,373,400,379,355,302,327,339,289,290,255,271,321,266,261,269,270,258,266,259,243,250,262,277,252,232,289,286,244,240,259,272,272,288,287,300,301,281,312,283,246,233,206,217,192,175,198,164,148,160,165,179,178,139,145,133,133,87,108,110,115,23028
Tue 04 Aug 2020,72,71,67,43,46,40,42,26,33,26,27,25,41,33,31,35,33,40,80,89,83,131,229,281,382,557,714,701,769,684,600,514,543,464,498,416,424,362,342,392,351,295,291,286,290,283,288,285,302,229,277,215,282,240,245,231,243,243,240,246,255,231,247,265,243,245,260,279,250,242,277,278,312,312,326,260,242,226,210,166,188,197,179,165,158,143,147,140,117,128,108,112,87,87,75,70,22575
Wed 05 Aug 2020,65,56,58,64,53,40,46,37,36,26,29,26,29,28,26,37,36,52,63,83,93,144,211,245,367,559,671,730,688,632,612,566,514,454,453,415,416,379,372,362,354,309,325,334,251,281,274,280,266,271,285,251,272,235,250,258,233,272,272,244,237,242,255,237,234,236,265,284,290,255,312,307,354,295,305,245,287,261,231,203,173,206,177,161,153,162,151,132,123,147,131,82,90,103,90,74,22780
Thu 06 Aug 2020,84,52,53,46,46,44,41,29,28,43,27,18,23,20,25,42,43,48,57,79,93,130,232,246,352,517,683,726,648,622,635,509,545,425,387,371,367,392,384,359,349,330,303,319,318,301,276,284,272,237,246,271,246,245,238,264,232,270,231,231,244,207,250,263,237,263,275,282,265,298,284,285,247,305,325,303,273,245,210,227,183,179,167,150,147,136,171,160,140,112,111,105,115,86,86,91,22361
Fri 07 Aug 2020,77,60,78,72,67,46,46,35,36,30,36,32,32,28,26,36,46,50,58,72,94,130,195,250,350,485,588,631,637,583,540,473,459,467,384,399,366,342,339,361,317,282,293,264,276,291,290,311,255,305,351,290,232,294,252,294,304,303,293,276,265,286,281,283,265,300,327,328,289,345,361,317,285,313,284,277,289,260,243,237,253,237,251,195,158,218,178,193,169,139,134,117,137,116,112,115,23366
Sat 08 Aug 2020,87,77,76,66,41,47,46,55,41,44,34,32,21,32,28,31,48,42,58,62,58,84,86,120,132,175,201,190,204,219,214,228,236,161,233,249,231,255,272,278,263,269,293,290,265,239,293,319,319,319,369,357,344,350,299,349,323,293,316,317,294,281,326,279,286,282,261,311,292,286,261,282,325,308,276,315,252,264,243,237,214,188,198,206,189,190,205,195,178,174,131,140,165,120,133,107,19374
Sun 09 Aug 2020,89,107,101,104,73,54,45,53,32,58,40,29,36,25,28,24,42,31,45,45,49,59,80,82,83,97,111,123,122,129,140,136,140,124,140,164,139,156,195,218,224,229,228,255,269,291,290,301,287,337,303,307,310,315,309,323,309,307,293,304,321,289,296,299,257,307,295,263,375,329,298,338,315,293,298,325,358,322,274,243,265,268,249,258,199,261,205,237,170,196,154,167,162,105,118,97,18545
Mon 10 Aug 2020,99,73,73,57,67,56,47,49,33,30,22,24,24,21,18,34,28,45,66,60,99,126,201,316,359,519,688,671,694,642,618,549,575,483,451,362,448,403,370,385,340,317,293,290,297,281,303,301,284,241,289,254,248,268,255,267,261,259,277,234,229,259,304,248,285,269,253,283,306,264,363,370,339,302,299,331,282,238,223,217,200,190,180,196,154,180,136,162,137,118,104,101,79,102,94,98,23339
Tue 11 Aug 2020,76,73,65,44,49,45,41,42,28,23,22,27,18,19,32,30,43,61,54,73,127,146,200,247,373,517,675,690,675,665,603,638,465,504,480,404,384,358,348,386,330,352,312,249,268,250,284,283,259,286,279,249,241,255,232,235,236,219,243,214,224,223,257,232,246,284,249,259,272,291,275,293,260,274,302,289,254,232,232,202,203,184,193,164,144,141,155,155,123,147,134,86,99,79,92,79,22354
Wed 12 Aug 2020,71,62,58,50,47,45,38,36,31,35,30,24,23,24,28,39,32,36,55,79,91,143,196,259,381,502,696,692,709,668,642,586,559,527,478,404,412,283,437,390,380,321,291,267,288,261,287,279,273,263,249,296,255,262,263,245,205,278,257,241,210,240,251,242,239,228,257,263,219,191,194,272,289,336,326,322,309,256,241,182,184,170,181,157,180,134,136,135,141,134,125,103,92,92,96,95,22581
Thu 13 Aug 2020,79,60,55,72,61,41,33,30,29,34,38,25,29,20,31,35,35,45,54,77,94,119,192,265,349,466,644,699,666,672,559,550,510,422,455,386,365,406,377,417,325,320,296,358,325,320,296,303,291,259,269,281,280,273,279,258,264,275,277,238,248,252,283,280,297,286,280,285,244,314,329,345,286,304,255,274,232,265,195,226,187,176,168,155,148,165,150,150,139,103,136,108,101,72,63,74,22858
Fri 14 Aug 2020,84,70,71,80,56,34,38,29,28,43,29,36,32,30,26,35,38,37,53,76,93,127,186,247,321,471,596,604,560,597,581,522,441,415,436,391,347,294,208,213,298,277,463,338,309,296,307,324,286,329,299,301,306,301,360,331,295,331,322,314,293,276,277,292,260,286,286,301,312,343,288,328,307,336,296,304,256,306,263,215,204,188,184,164,175,169,167,138,134,127,117,124,102,94,95,89,23058
Sat 15 Aug 2020,93,78,70,41,60,69,52,39,46,39,30,31,28,31,20,25,34,30,44,55,61,76,97,110,121,151,201,226,212,171,229,201,200,184,223,5,145,370,253,260,266,282,268,264,283,322,358,344,340,359,323,340,341,352,354,310,349,409,367,345,320,270,342,296,301,287,303,268,274,306,264,336,316,325,315,255,236,269,286,219,184,198,176,166,155,170,158,162,136,148,121,130,109,117,111,105,19121
Sun 16 Aug 2020,94,70,87,78,77,81,67,56,45,50,42,29,40,32,23,31,31,33,30,34,49,44,58,58,80,94,100,127,140,129,116,116,100,116,166,143,147,178,195,186,169,199,236,244,276,243,297,297,300,331,330,330,328,319,320,344,333,300,309,334,277,305,304,285,269,298,300,354,316,296,321,338,338,322,308,297,281,325,265,210,263,227,195,170,149,146,158,163,133,150,121,129,136,120,98,104,17682
Mon 17 Aug 2020,81,66,67,73,49,51,37,22,29,38,24,19,23,24,21,27,34,38,69,63,81,123,221,278,357,542,681,652,683,608,667,616,582,581,536,500,380,330,388,337,348,354,297,313,307,281,258,270,283,304,308,289,252,312,266,253,246,299,273,256,238,282,272,252,271,274,292,315,255,289,326,325,260,269,301,284,220,236,205,202,186,178,175,164,130,146,145,159,120,130,137,107,99,82,68,73,23234
Tue 18 Aug 2020,76,81,54,40,44,45,37,36,38,31,32,31,22,28,28,22,42,34,55,88,73,131,205,294,367,529,695,698,742,740,671,591,596,518,523,479,475,428,450,401,396,348,351,362,325,311,293,333,289,263,271,253,268,264,261,219,262,242,258,270,250,250,261,264,272,298,295,290,294,317,298,286,243,312,379,288,227,218,234,198,201,168,197,146,132,121,142,141,121,126,123,79,82,77,80,80,23799
Wed 19 Aug 2020,80,75,64,52,46,48,35,27,41,34,26,33,34,27,27,35,32,52,67,71,89,122,205,262,349,511,547,464,439,762,714,677,614,543,572,435,417,413,349,362,361,313,323,299,273,279,287,288,281,323,284,287,269,280,252,267,278,251,263,241,195,222,242,274,288,326,283,327,280,285,320,293,318,323,304,251,264,247,220,181,168,153,157,140,132,156,131,143,135,119,125,100,102,92,85,75,22907
Thu 20 Aug 2020,82,57,55,66,59,45,41,25,27,25,24,19,32,36,36,39,36,40,59,63,99,103,209,255,355,528,695,699,722,692,631,546,478,494,447,439,414,425,374,364,349,339,345,344,287,310,279,298,285,246,266,309,302,309,290,280,272,243,278,251,239,259,302,262,262,276,283,260,308,322,321,317,323,308,269,302,280,309,257,218,212,191,180,200,184,175,158,169,143,140,106,106,94,77,95,88,23712
Fri 21 Aug 2020,81,81,64,71,67,43,47,36,36,26,39,36,33,27,30,37,37,32,57,71,91,127,188,263,360,507,592,637,594,577,555,515,441,438,407,393,342,350,357,369,314,344,305,322,281,290,333,312,323,321,294,287,296,286,299,322,291,288,328,280,238,271,337,248,354,300,334,348,326,357,402,322,331,334,325,338,324,300,288,277,243,221,206,187,182,179,148,154,145,138,142,91,87,43,44,6,23740
Sat 22 Aug 2020,1,3,1,0,0,1,0,0,8,2,1,1,0,1,1,4,15,15,28,42,59,61,87,111,138,183,222,194,218,231,240,214,215,237,270,237,206,274,305,284,284,297,295,310,339,339,358,370,368,351,400,371,348,394,343,303,191,377,355,351,371,375,338,304,300,339,333,316,309,300,328,318,306,340,279,311,285,233,297,228,244,226,178,193,180,157,161,172,155,163,118,126,145,100,139,126,19647
Sun 23 Aug 2020,107,107,97,88,84,90,61,55,48,35,51,35,30,32,22,23,35,32,47,42,49,58,62,77,98,100,111,120,117,129,110,117,112,128,121,183,154,175,196,229,234,223,281,295,313,323,322,322,360,360,338,377,340,383,331,351,308,372,323,318,333,333,330,284,337,325,365,337,332,243,272,306,317,334,345,281,346,280,340,280,259,232,206,217,202,189,192,171,175,138,144,156,144,142,101,118,19147
Mon 24 Aug 2020,105,82,69,46,60,55,28,41,41,24,30,20,23,25,25,36,34,41,41,70,82,129,200,281,379,570,720,756,691,709,670,624,508,499,482,425,392,413,357,426,335,343,341,318,317,304,322,295,256,323,300,280,256,276,260,288,280,307,268,232,234,288,282,286,281,268,264,315,284,306,314,236,247,345,359,358,302,255,230,193,181,181,163,153,139,169,165,127,128,123,139,94,91,111,84,101,23906
Tue 25 Aug 2020,87,74,58,51,48,32,30,36,25,19,19,19,17,25,28,30,33,43,59,72,79,136,163,267,319,474,679,691,669,690,640,615,583,542,508,438,542,444,416,393,351,374,336,336,295,321,311,287,304,271,293,302,292,286,272,269,235,248,295,288,245,258,245,277,258,249,240,289,280,309,324,299,307,324,275,265,266,233,227,193,217,183,170,163,149,136,151,139,87,71,70,61,50,1,1,0,23071
Wed 26 Aug 2020,0,0,0,1,0,0,0,8,0,0,0,0,0,2,8,22,31,39,44,60,75,120,198,269,363,519,683,724,654,730,649,584,515,532,510,495,468,439,419,430,330,366,321,337,339,307,306,309,335,301,314,269,277,280,287,289,261,267,287,263,253,251,261,278,236,279,265,269,268,315,349,435,346,354,366,319,309,251,270,245,219,194,212,178,154,191,162,147,105,70,75,48,1,14,9,0,23334
Thu 27 Aug 2020,2,5,3,5,4,5,3,4,1,1,0,1,3,3,0,1,3,21,48,45,89,131,187,215,308,501,641,695,666,595,691,608,523,464,556,473,420,432,434,396,342,306,355,326,347,351,341,301,274,283,290,304,298,294,284,289,314,256,263,265,271,279,268,247,302,324,288,287,323,343,353,329,277,340,348,315,355,261,283,260,210,237,194,186,155,158,144,162,129,99,75,51,19,4,0,3,23145
Fri 28 Aug 2020,3,1,3,1,0,0,4,1,9,1,0,1,0,0,0,0,0,28,47,58,73,133,178,233,314,439,601,664,619,622,517,493,430,456,442,433,374,351,402,369,323,305,336,365,345,315,347,315,341,306,312,344,305,318,331,299,376,325,300,330,313,298,346,337,324,353,369,382,401,370,371,372,297,342,422,412,307,369,324,256,231,210,237,215,210,184,197,200,190,180,176,126,117,102,94,82,24554
Sat 29 Aug 2020,76,67,62,66,63,75,42,53,44,39,35,20,25,20,22,33,31,43,43,58,48,85,86,101,104,160,189,201,175,242,224,210,210,233,260,284,244,272,329,304,330,327,378,325,349,393,394,378,374,418,440,425,407,391,414,384,407,390,409,399,363,354,355,378,335,309,328,361,301,320,347,335,306,328,312,259,265,276,233,248,213,193,189,159,183,167,160,155,164,149,152,115,109,128,105,108,21372
Sun 30 Aug 2020,87,104,77,75,70,87,74,44,60,57,41,42,32,26,25,35,35,35,25,42,53,48,84,75,89,119,117,107,121,129,131,123,113,131,138,153,172,212,225,210,252,280,290,287,337,349,427,361,396,398,377,403,380,363,366,373,394,356,366,363,281,295,334,362,332,335,323,301,280,325,301,342,320,312,327,299,341,301,269,240,276,196,200,235,180,197,162,181,173,172,160,170,127,137,132,122,19781
Mon 31 Aug 2020,112,92,68,65,63,66,45,47,40,37,32,24,32,24,21,23,18,36,55,45,31,74,86,93,91,118,138,130,133,123,151,129,125,133,178,161,165,193,231,206,235,257,310,309,317,3,2,144,379,437,300,407,365,369,340,323,332,387,367,346,384,337,297,343,340,354,284,350,390,399,379,393,369,396,368,333,361,364,349,334,261,225,253,268,214,171,221,207,197,221,198,142,144,120,148,97,19774
Tue 01 Sep 2020,85,88,73,69,67,48,41,36,32,30,23,20,22,26,31,36,37,54,56,68,95,131,216,266,367,529,699,717,731,727,718,613,609,618,553,499,434,450,452,433,342,354,389,354,322,318,296,257,269,317,318,294,296,274,310,287,290,244,286,282,239,263,259,270,279,289,285,299,268,326,335,355,268,306,304,308,291,246,252,252,202,175,178,191,195,170,157,160,96,61,67,10,6,0,0,0,24260
Wed 02 Sep 2020,0,1,0,0,0,1,0,4,0,2,1,0,0,1,1,0,1,16,45,59,86,129,196,255,367,566,684,751,758,750,733,667,622,578,545,552,475,394,424,395,359,356,284,300,291,306,318,270,263,331,290,295,257,256,282,234,270,239,257,266,262,261,246,256,252,290,273,249,315,317,313,315,290,320,275,264,258,251,211,226,207,177,177,149,168,144,151,138,112,70,70,1,5,0,4,0,22800
Thu 03 Sep 2020,0,0,3,0,2,2,2,0,0,1,1,1,15,9,15,20,20,39,41,71,99,136,205,283,337,510,694,727,740,756,675,677,619,575,563,505,474,452,430,432,388,348,331,346,304,301,328,310,296,287,284,265,261,303,281,252,219,275,256,222,223,251,242,239,254,309,255,187,242,272,282,362,267,310,312,317,288,237,230,202,192,168,173,178,180,153,124,153,94,58,9,5,5,0,0,0,22761
Fri 04 Sep 2020,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8,24,35,54,83,141,183,242,301,517,638,695,650,599,572,643,581,533,555,480,396,423,423,404,327,339,324,331,295,295,291,278,271,291,288,260,310,301,281,254,287,279,272,277,308,247,302,302,316,306,300,314,325,329,367,351,316,347,363,320,334,313,254,203,220,231,212,197,200,159,147,152,142,134,131,119,90,85,4,4,23481
Sat 05 Sep 2020,0,0,0,0,2,25,23,18,25,16,20,25,22,30,20,28,23,19,50,64,70,78,92,129,155,181,223,210,213,238,246,225,195,302,274,290,278,279,316,328,332,291,306,327,344,351,315,331,375,386,392,461,417,386,360,343,333,379,383,345,328,313,287,282,295,278,331,314,318,360,311,312,317,330,310,294,293,301,257,225,199,211,180,191,189,184,176,174,153,148,137,121,124,87,110,87,20416
Sun 06 Sep 2020,97,98,90,82,76,80,60,54,37,45,33,32,44,35,45,24,33,26,33,44,35,66,64,72,88,103,120,102,120,108,112,131,106,146,152,162,157,195,230,209,212,229,255,291,281,297,318,342,333,359,320,354,382,321,321,372,314,320,333,317,343,313,304,275,293,312,326,255,288,308,354,286,339,320,318,311,290,365,288,301,248,219,249,234,223,214,175,172,162,168,140,110,103,104,87,68,18682
Mon 07 Sep 2020,74,89,48,36,44,44,38,28,37,28,27,21,24,34,22,32,36,46,54,67,99,148,208,276,411,573,746,737,774,727,720,680,615,674,675,626,542,500,454,421,409,360,342,363,300,304,283,286,261,282,240,285,273,266,272,239,262,246,248,235,217,236,227,203,236,273,240,293,267,315,294,305,279,302,264,282,237,255,206,190,166,143,129,140,151,131,123,116,133,111,96,92,65,81,76,76,24141
Tue 08 Sep 2020,36,59,41,39,37,34,32,12,20,24,26,18,19,18,24,33,35,49,51,74,94,136,222,285,378,601,737,785,765,773,731,703,662,621,638,604,521,525,503,421,371,333,306,308,265,303,271,260,252,255,261,253,260,266,235,249,217,216,242,227,231,213,213,214,248,268,295,253,284,311,272,304,282,277,289,245,211,237,191,208,173,173,180,146,138,139,112,132,110,107,94,86,93,86,73,57,23681
Wed 09 Sep 2020,57,55,51,48,40,35,27,43,26,25,28,28,23,28,28,36,29,43,49,75,100,135,190,321,383,569,717,742,777,737,704,713,594,540,659,625,630,578,570,430,368,305,338,325,305,279,282,291,264,250,300,252,253,237,256,228,243,252,264,246,224,245,238,224,255,280,278,257,287,252,306,324,346,311,250,281,252,221,214,180,206,175,162,138,154,139,133,132,127,132,110,104,89,97,91,86,24326
Thu 10 Sep 2020,73,68,41,51,38,42,40,19,26,31,21,28,32,16,25,36,41,39,59,69,104,135,202,286,340,577,744,776,641,596,558,555,569,586,545,505,611,476,471,431,352,321,345,304,292,346,282,234,253,277,234,286,265,246,225,237,215,248,239,223,219,247,194,262,254,290,289,292,300,277,348,329,340,315,280,297,280,256,238,200,195,184,154,162,137,149,171,142,133,101,110,93,103,76,91,80,23515
Fri 11 Sep 2020,59,78,44,52,45,48,43,41,28,36,34,16,24,27,28,34,29,40,53,82,107,134,197,266,331,566,690,737,788,710,637,605,453,509,559,477,452,412,379,363,334,288,318,315,292,294,287,271,279,289,272,281,245,264,282,269,267,262,281,277,242,225,275,266,329,305,340,316,321,356,370,366,318,327,332,345,361,246,293,274,232,220,189,222,168,183,147,165,150,136,112,114,93,104,100,91,24513
Sat 12 Sep 2020,87,74,65,82,65,58,63,46,36,27,30,27,21,15,23,29,33,37,38,54,52,74,102,113,113,181,178,228,247,246,280,218,214,298,289,284,261,288,299,288,306,302,341,317,338,317,332,374,323,391,353,340,358,371,350,348,347,381,345,331,313,338,324,299,328,308,260,329,336,315,342,317,303,178,236,203,245,280,335,329,290,245,208,215,202,169,180,184,169,163,188,154,125,127,121,107,20793
Sun 13 Sep 2020,91,94,94,110,71,62,61,55,55,44,44,39,28,28,24,23,35,27,45,36,47,61,53,59,81,108,146,132,125,126,139,125,129,145,154,170,165,191,198,201,234,279,307,292,306,304,354,336,328,385,356,358,340,346,358,358,350,307,293,323,317,321,318,323,291,327,325,314,335,325,383,337,383,350,336,353,379,372,379,356,333,324,266,287,214,204,226,180,174,178,147,181,114,103,93,96,20079
Mon 14 Sep 2020,78,64,78,38,46,56,49,36,28,28,21,25,20,21,27,36,25,40,62,76,106,160,232,307,368,609,702,735,750,735,692,660,634,627,566,581,598,521,460,416,291,356,343,291,292,251,276,299,253,300,261,272,294,249,287,269,281,231,253,271,250,231,248,249,283,295,311,302,326,349,323,330,335,320,338,310,257,266,240,209,187,177,169,186,131,158,135,119,145,125,112,95,84,77,75,73,24753
