Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 14 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 16 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 20 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 21 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 22 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 23 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 24 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 27 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 28 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 29 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 30 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 31 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 01 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 02 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 03 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 04 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 05 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,205,181,154,170,176,128,114,96,80,76,65,63,59,76,31,54,40,45,46,30,56,33,32,46,44,19,2342
Thu 06 Aug 2020,38,19,23,19,10,27,13,15,8,15,17,14,13,13,13,19,22,21,19,11,16,11,11,13,14,17,26,37,35,51,50,45,52,70,62,57,72,56,65,76,66,65,72,70,73,95,66,84,93,75,88,84,89,111,98,121,107,127,121,143,162,158,199,168,172,196,162,190,185,171,177,141,111,155,139,123,156,146,118,102,105,85,87,56,61,47,35,51,39,52,45,50,42,41,48,22,7030
Fri 07 Aug 2020,27,32,23,27,18,7,9,15,16,14,14,16,14,11,10,12,20,21,20,15,17,11,14,24,19,15,32,32,34,47,49,46,41,59,47,58,68,68,68,71,72,77,75,82,87,82,73,80,71,109,94,92,106,92,128,121,105,121,129,145,154,160,136,142,151,162,140,158,141,149,120,145,102,137,126,97,86,86,60,64,60,63,65,46,51,29,58,43,43,41,45,44,41,42,33,43,6365
Sat 08 Aug 2020,34,28,27,31,27,12,25,11,21,28,14,11,16,18,12,11,11,17,20,16,20,23,11,15,9,23,22,19,22,39,29,28,36,39,49,49,51,65,45,66,62,72,58,88,64,100,77,85,95,80,82,89,106,83,100,109,84,81,88,84,97,70,89,83,82,93,93,76,78,88,73,68,85,73,76,59,62,60,70,56,49,56,66,52,47,63,48,48,56,54,59,66,58,50,38,43,5121
Sun 09 Aug 2020,45,34,23,27,32,28,18,16,25,15,20,13,22,17,24,9,23,21,13,17,12,15,16,14,15,18,17,28,34,27,27,17,21,24,45,33,39,55,59,48,51,66,67,80,63,70,66,70,84,81,93,86,84,96,92,89,88,82,91,97,98,92,96,88,95,76,86,90,84,114,95,88,85,86,63,73,94,77,72,62,65,59,64,49,59,45,52,50,41,50,42,29,34,33,36,30,5054
Mon 10 Aug 2020,35,21,22,16,19,20,14,6,6,10,10,9,8,8,9,8,9,12,13,11,13,13,11,15,20,23,28,38,36,50,52,49,45,64,62,63,57,64,60,63,69,59,79,70,78,99,87,74,80,89,98,95,95,113,114,105,96,101,116,112,130,130,143,129,149,149,179,204,182,203,164,161,164,149,131,101,108,80,80,71,74,67,52,44,39,33,49,40,27,43,40,34,35,36,31,18,6390
Tue 11 Aug 2020,28,28,20,25,13,23,13,7,9,6,10,6,9,13,9,12,20,17,16,19,12,16,17,11,10,32,31,37,38,37,50,47,45,58,58,80,69,63,59,70,68,71,71,62,65,57,91,88,86,100,104,118,93,118,118,97,113,139,133,128,119,126,158,172,159,173,192,178,211,172,167,167,144,169,126,106,99,103,70,73,53,59,68,41,38,47,56,50,56,46,36,57,53,51,43,43,6744
Wed 12 Aug 2020,32,36,29,20,34,23,12,13,15,14,11,12,14,15,5,15,9,22,14,16,11,16,11,17,11,28,29,26,30,51,51,49,47,55,54,81,54,62,54,63,51,75,61,72,72,77,94,91,85,87,91,113,93,110,113,114,118,126,120,150,130,182,159,132,170,180,184,187,183,153,176,162,159,155,128,123,94,96,82,63,63,58,57,53,45,47,47,31,54,49,35,50,44,43,37,47,6732
Thu 13 Aug 2020,34,22,21,14,15,18,9,12,13,12,8,10,12,15,8,11,7,11,14,18,17,13,15,15,24,24,32,29,35,41,40,60,35,59,61,70,62,65,58,63,76,63,79,66,76,63,79,75,72,92,77,93,97,112,115,98,118,110,127,118,121,142,139,161,171,178,204,162,189,147,173,197,164,161,160,115,113,112,87,81,73,60,61,42,51,65,52,44,30,33,53,45,37,38,40,28,6637
Fri 14 Aug 2020,29,24,29,24,19,15,14,10,11,9,6,14,17,21,14,11,7,12,20,16,19,13,17,14,17,31,25,36,39,42,46,51,59,61,60,57,68,54,84,81,65,72,58,76,88,83,98,81,97,106,111,97,104,119,142,120,120,155,148,124,162,177,168,189,172,195,214,202,184,172,166,155,165,144,170,156,126,87,80,87,65,76,63,49,57,51,54,44,44,38,49,38,39,37,31,31,7197
Sat 15 Aug 2020,33,23,28,20,21,20,16,19,14,16,19,10,12,14,13,16,20,14,22,17,19,13,14,16,25,23,16,24,24,26,28,34,33,39,40,49,52,52,51,56,51,67,78,83,90,81,93,93,87,94,90,86,106,96,125,96,111,79,76,100,74,95,106,79,89,77,99,91,87,91,96,82,79,73,88,80,82,80,75,58,49,59,64,50,49,35,55,61,51,52,66,47,46,46,48,40,5282
Sun 16 Aug 2020,41,31,42,31,30,35,27,17,24,23,13,22,17,19,13,25,28,16,19,14,17,17,11,10,13,29,26,19,26,16,33,17,25,27,29,33,47,29,34,51,55,57,63,51,65,63,81,79,89,79,80,104,84,78,80,79,67,98,83,63,102,85,73,73,92,108,92,78,68,108,105,86,75,81,97,86,74,73,64,70,66,64,56,57,78,62,57,59,42,36,40,25,32,40,31,29,4958
Mon 17 Aug 2020,22,16,19,9,13,20,8,11,5,9,12,9,4,10,10,12,14,16,10,12,16,12,13,17,21,36,28,35,53,53,56,41,48,62,69,50,58,64,57,61,55,58,58,58,75,74,79,78,95,89,70,90,113,93,113,109,89,107,112,117,115,131,144,168,176,179,185,177,209,197,176,153,152,148,164,147,113,83,71,70,55,70,73,55,56,49,46,48,38,32,36,50,42,35,26,16,6508
Tue 18 Aug 2020,16,25,18,23,14,10,7,7,15,15,10,5,10,13,11,11,13,19,15,13,15,14,13,13,20,23,37,40,41,52,49,49,51,51,61,48,46,66,61,79,68,60,57,78,70,83,93,64,81,84,84,99,109,99,115,132,106,137,121,125,149,148,178,182,173,186,183,208,199,180,169,171,178,176,171,150,135,103,73,62,65,69,65,45,49,47,46,54,48,55,41,49,42,41,40,34,6928
Wed 19 Aug 2020,24,28,18,19,10,9,10,10,8,6,12,10,4,11,9,10,7,11,10,16,19,11,13,17,15,20,36,37,40,58,51,38,58,53,55,40,47,58,72,44,61,57,78,82,69,91,91,94,84,95,96,105,113,113,104,110,121,112,128,123,140,145,150,172,170,183,185,203,197,210,188,150,153,154,143,158,121,107,87,64,66,75,65,59,49,48,48,43,42,46,44,41,29,43,29,30,6788
Thu 20 Aug 2020,22,21,21,20,14,20,11,10,10,14,7,9,17,7,18,11,14,16,7,11,12,14,16,9,15,29,25,29,41,57,43,40,54,50,61,45,64,68,78,66,60,68,78,81,86,63,73,104,113,91,74,107,109,122,116,111,113,117,135,167,186,164,162,178,178,199,197,191,197,174,187,198,183,185,153,149,122,131,94,88,83,58,74,68,58,46,59,56,51,46,46,46,42,35,39,32,7239
Fri 21 Aug 2020,29,42,16,19,20,25,7,12,15,19,19,17,13,14,18,14,15,23,19,15,17,23,20,20,13,23,24,34,54,53,44,53,47,59,68,65,69,60,70,93,73,75,84,83,103,74,78,95,112,112,103,116,106,128,143,132,131,162,163,166,165,156,175,196,202,194,182,195,188,189,194,173,177,165,150,135,127,97,104,71,72,74,76,77,65,50,50,61,59,55,45,40,43,46,35,34,7636
Sat 22 Aug 2020,32,50,52,52,41,35,33,27,34,27,26,20,18,18,13,19,18,14,10,9,17,12,12,14,14,21,24,19,27,27,34,32,39,60,44,40,55,54,60,47,74,86,81,77,83,86,82,89,82,78,129,94,122,97,105,116,87,83,119,99,88,105,82,96,75,87,89,105,96,100,94,96,75,90,93,73,87,85,55,52,53,65,59,78,67,47,57,60,55,50,76,68,58,58,53,49,5745
Sun 23 Aug 2020,44,47,33,35,18,30,32,18,21,20,18,14,23,14,23,23,19,25,13,9,22,17,11,14,15,17,20,17,19,22,28,35,29,31,29,33,43,38,54,66,71,60,80,61,63,98,96,66,74,97,90,88,83,108,102,96,81,104,110,102,83,91,106,104,108,85,104,123,107,110,101,101,101,92,96,96,75,102,92,66,53,74,61,63,54,54,55,38,44,41,38,71,25,41,28,27,5479
Mon 24 Aug 2020,34,23,28,16,11,15,9,12,13,8,8,7,7,10,4,3,10,12,8,14,11,15,25,18,20,26,30,39,38,46,53,49,52,66,68,55,64,78,61,72,69,74,70,75,74,84,83,94,88,89,94,91,96,103,112,113,121,132,109,125,125,136,151,146,173,169,179,198,195,201,178,179,155,160,132,136,93,103,93,66,75,60,62,52,67,57,40,43,49,37,44,40,44,28,37,23,6760
Tue 25 Aug 2020,28,17,15,25,10,9,11,11,7,4,5,8,14,16,7,12,9,16,19,7,17,16,19,15,20,16,27,35,35,59,46,45,67,64,72,60,62,66,69,68,66,60,78,64,60,88,85,75,90,89,89,90,99,121,107,115,140,94,130,119,134,146,133,161,164,169,179,200,180,207,211,187,184,212,192,153,144,116,101,83,73,87,61,58,46,61,43,53,37,57,45,45,41,40,41,24,7055
Wed 26 Aug 2020,26,30,25,18,21,11,17,5,17,9,17,11,12,17,8,10,13,15,12,17,16,13,8,12,19,25,33,35,40,59,35,53,67,59,75,69,67,72,48,69,67,72,75,77,73,77,91,74,81,108,101,112,118,123,93,103,109,126,122,113,134,185,185,166,192,197,195,199,197,197,223,189,174,192,168,172,123,125,84,100,89,89,84,53,52,45,70,49,69,68,45,54,49,39,48,39,7439
Thu 27 Aug 2020,36,25,15,12,26,21,15,7,16,13,15,15,11,19,9,13,13,19,13,15,11,14,13,13,15,29,29,39,55,51,39,37,52,51,73,67,59,61,83,60,67,77,82,71,86,92,75,87,69,98,105,106,101,101,115,105,144,122,145,153,144,164,173,168,171,186,189,219,200,215,204,210,185,196,193,151,133,137,94,78,102,74,68,63,64,51,49,40,39,41,42,45,49,40,30,25,7412
Fri 28 Aug 2020,32,24,25,31,17,26,20,10,11,4,13,16,12,20,20,12,14,17,20,18,14,15,15,18,13,27,31,38,50,57,49,43,65,55,63,62,55,66,90,65,57,89,94,98,86,93,79,80,88,103,110,109,122,123,111,147,129,148,162,161,154,174,177,174,187,168,170,167,228,206,192,178,188,171,173,126,142,116,90,78,86,72,87,54,67,50,59,54,74,58,76,77,70,65,60,53,7763
Sat 29 Aug 2020,47,43,35,28,24,24,21,22,20,20,11,13,14,13,8,8,14,13,24,12,11,18,15,9,12,24,35,26,30,32,29,25,40,48,49,53,42,48,57,60,69,77,82,86,92,80,85,88,103,88,111,114,101,121,103,95,103,116,103,87,103,106,115,100,83,98,93,103,93,91,99,75,88,98,91,94,83,65,52,80,54,75,60,61,54,47,52,43,66,41,61,53,64,52,43,49,5666
Sun 30 Aug 2020,47,56,46,26,33,28,39,24,21,32,18,17,15,22,18,20,23,23,14,15,14,15,24,10,10,18,13,31,22,32,30,17,37,32,41,34,47,59,55,75,55,64,67,69,82,68,79,54,58,62,73,119,104,89,103,103,102,105,117,95,95,111,123,108,112,87,86,122,120,113,118,97,109,109,103,108,101,92,99,96,72,99,67,61,53,71,61,47,63,61,44,61,48,40,49,36,5863
Mon 31 Aug 2020,35,31,34,28,19,23,32,23,15,23,14,19,14,20,10,15,12,17,13,16,6,15,8,15,15,21,18,20,24,17,24,20,24,27,46,33,45,34,31,52,62,57,79,71,55,71,100,79,86,83,101,87,83,111,101,103,96,100,109,115,88,104,100,128,107,98,117,116,109,102,105,98,90,89,100,77,86,89,88,85,64,88,86,83,77,75,74,50,49,51,51,57,57,53,40,38,5626
Tue 01 Sep 2020,23,29,24,14,11,20,8,15,15,10,9,9,5,11,11,11,8,11,17,19,11,13,12,15,30,31,40,37,46,51,55,54,50,56,77,79,64,64,72,63,75,82,77,79,81,81,66,75,87,73,108,98,108,112,120,116,125,101,129,151,161,173,162,167,173,161,195,198,197,182,186,178,211,213,176,153,117,137,104,88,82,84,71,66,55,53,45,37,52,43,33,40,58,63,41,42,7341
Wed 02 Sep 2020,43,37,25,28,21,24,23,19,18,10,9,7,9,11,15,13,14,12,7,11,10,9,15,10,24,28,34,44,36,69,58,64,55,68,71,90,79,79,80,71,64,57,85,79,71,64,87,85,91,106,99,94,113,118,125,110,126,117,107,136,136,149,165,186,202,193,189,194,250,209,206,209,227,209,191,164,159,129,134,87,86,78,63,59,43,50,45,40,28,33,43,30,20,34,31,20,7575
Thu 03 Sep 2020,20,19,28,11,9,12,11,14,9,13,7,7,10,10,12,6,12,16,22,18,5,12,15,7,21,27,29,38,50,66,39,63,50,66,72,70,61,81,55,72,63,60,83,79,75,89,95,92,79,82,112,86,87,106,108,113,124,125,122,152,137,162,163,150,178,202,161,189,219,216,220,181,205,180,164,178,149,127,115,74,75,71,65,54,53,40,52,40,34,37,39,34,32,32,30,32,7187
Fri 04 Sep 2020,19,21,22,21,10,17,13,22,18,10,12,14,4,12,16,7,11,16,6,13,15,15,12,24,20,27,35,31,46,57,46,64,56,43,82,67,66,63,54,80,86,79,89,75,103,104,87,104,119,85,127,131,114,116,137,127,135,136,162,144,167,172,161,144,187,216,184,192,202,217,198,207,178,188,171,157,122,132,119,98,85,74,83,56,58,62,63,39,52,39,55,57,55,55,26,33,7751
Sat 05 Sep 2020,36,24,36,26,20,19,26,20,19,19,12,19,12,20,7,17,13,17,22,18,14,18,13,10,9,34,24,27,26,18,35,31,32,48,65,55,52,61,51,54,69,83,86,84,113,83,93,80,101,103,103,116,114,135,127,127,99,89,108,115,101,94,105,113,100,87,93,96,119,95,110,111,104,117,79,84,84,84,88,68,76,80,59,65,62,65,75,52,64,67,55,59,58,45,57,48,6026
Sun 06 Sep 2020,33,33,35,36,26,27,26,34,19,17,22,16,23,17,16,18,17,17,14,19,11,17,9,12,21,20,16,18,28,24,27,23,27,38,34,43,36,43,60,47,63,67,70,86,80,90,98,87,87,83,123,104,84,93,127,92,99,87,107,79,98,115,96,86,112,99,109,85,97,91,93,110,110,123,90,79,109,109,73,70,88,70,83,66,61,61,63,53,47,37,30,35,33,28,17,38,5589
Mon 07 Sep 2020,18,23,21,15,19,12,16,9,9,11,5,5,5,7,7,8,9,14,8,6,13,13,16,13,22,15,44,36,38,71,55,77,74,65,47,83,71,70,65,51,54,73,82,79,76,85,101,74,92,87,87,68,102,103,105,93,119,96,131,147,110,153,158,178,206,207,189,184,187,215,219,219,175,189,187,185,131,101,117,64,50,56,52,66,38,44,42,30,25,35,31,43,28,26,17,28,7005
Tue 08 Sep 2020,16,16,24,11,19,11,16,5,6,2,10,8,9,14,17,8,15,12,8,11,16,13,13,19,19,28,42,42,49,51,59,71,76,70,68,65,62,56,52,59,68,83,69,78,65,79,72,84,92,71,87,93,71,99,114,116,113,125,136,112,143,127,161,148,192,180,200,212,207,196,206,208,207,206,174,161,116,111,104,91,63,83,52,50,46,56,41,34,30,41,30,42,32,25,32,23,7025
Wed 09 Sep 2020,21,20,13,17,14,20,13,14,13,13,8,14,16,14,11,6,13,8,19,17,17,14,14,16,21,31,37,48,34,43,68,77,74,68,68,54,79,63,62,73,53,54,97,70,60,85,86,91,88,95,108,90,111,107,93,119,140,149,134,132,140,149,161,161,185,198,215,252,211,242,194,199,200,173,179,166,147,145,93,92,96,75,66,62,65,51,59,49,45,42,65,50,36,48,33,40,7591
Thu 10 Sep 2020,15,17,24,10,12,16,14,10,9,10,10,8,13,12,18,15,13,15,15,14,15,14,16,17,17,33,26,43,52,64,75,61,83,49,62,73,80,60,61,72,66,62,82,82,95,95,93,67,114,99,99,122,106,110,115,110,119,131,152,153,129,157,178,167,191,219,218,214,243,228,221,230,202,201,179,188,146,122,99,97,73,83,84,66,58,66,49,45,54,40,48,48,46,49,39,41,7833
Fri 11 Sep 2020,37,29,26,16,12,25,16,10,15,23,9,12,9,16,13,13,14,15,21,17,12,16,12,16,21,21,38,28,48,57,57,88,64,66,66,79,72,88,72,82,75,78,86,104,96,99,103,105,110,109,110,133,126,134,117,134,169,147,127,180,210,214,188,176,205,212,180,233,241,225,238,204,185,195,167,135,151,124,104,96,80,85,86,51,65,52,54,45,50,48,52,42,58,49,48,45,8286
Sat 12 Sep 2020,34,32,33,23,17,16,11,17,15,12,21,15,15,15,11,13,14,16,7,19,12,22,13,15,23,26,15,34,24,39,32,32,48,40,63,58,44,56,68,74,59,82,95,101,98,97,85,98,123,114,114,135,116,122,124,101,101,121,107,107,93,93,112,107,98,108,112,125,114,91,110,90,110,95,75,82,96,69,78,81,86,80,71,63,61,73,58,58,66,56,68,51,58,61,47,39,6129
Sun 13 Sep 2020,54,45,45,44,27,37,19,22,19,31,23,20,14,28,10,17,16,17,16,12,13,19,17,12,19,25,23,31,36,21,21,19,34,26,42,39,53,56,59,50,54,73,85,78,99,82,113,108,119,79,121,123,113,102,107,91,119,110,110,131,107,100,114,124,100,108,94,119,122,98,105,119,100,107,126,106,100,99,110,79,83,81,90,76,79,72,66,58,51,43,46,35,42,38,26,31,6202
Mon 14 Sep 2020,32,25,14,23,18,10,15,8,15,17,13,10,9,4,10,12,15,10,13,10,9,17,17,16,18,35,41,47,55,48,70,68,72,74,69,69,76,74,62,65,61,61,79,84,82,81,93,95,101,92,106,95,125,147,124,130,139,132,136,147,177,175,159,183,189,216,206,225,214,213,195,223,200,196,181,165,131,108,116,94,88,62,55,55,60,45,45,49,41,30,36,41,31,34,22,24,7679
Tue 15 Sep 2020,19,19,16,11,11,8,8,10,14,5,6,5,11,12,8,8,4,19,17,16,14,11,14,18,26,27,35,35,47,58,64,88,62,59,62,64,71,63,62,64,58,75,73,77,78,102,97,77,95,84,89,87,100,109,111,125,121,140,133,159,164,174,187,171,200,213,240,224,243,231,220,234,237,210,195,187,122,118,92,71,81,85,64,62,63,48,51,53,42,44,42,33,36,20,25,38,7681
Wed 16 Sep 2020,19,21,21,16,14,12,13,8,12,11,11,15,19,16,13,10,11,10,23,19,7,13,17,18,21,31,50,47,42,62,69,86,65,75,83,59,60,68,67,61,68,66,80,86,84,78,104,86,108,83,96,88,119,129,120,130,123,133,120,141,169,166,175,185,211,210,210,213,233,222,234,227,202,187,175,165,162,120,119,104,87,82,79,61,58,48,54,60,45,44,55,35,43,40,26,32,7875
Thu 17 Sep 2020,27,24,23,12,29,24,10,18,12,14,8,7,14,11,16,13,13,10,25,28,16,21,18,15,27,27,39,34,50,60,76,94,83,77,77,67,75,59,87,52,66,74,80,95,105,74,76,102,102,86,120,129,129,112,117,127,131,158,151,152,164,176,207,205,214,196,210,204,248,235,265,232,240,207,185,157,178,146,123,100,121,99,81,64,52,64,57,46,24,35,38,40,24,28,29,28,8300
Fri 18 Sep 2020,37,25,26,21,22,28,19,15,13,12,16,12,21,9,11,11,16,22,22,23,14,10,21,21,24,37,36,52,49,55,69,76,60,60,67,68,74,75,68,77,75,91,75,89,92,88,95,97,151,113,112,136,127,120,146,138,123,144,174,171,179,205,227,213,218,209,214,223,219,208,228,220,186,191,196,168,142,121,105,121,83,80,70,67,60,52,62,58,46,53,53,57,50,33,43,40,8451
Sat 19 Sep 2020,40,30,34,22,23,33,22,12,23,18,16,12,22,20,11,13,15,11,11,12,11,15,13,9,18,27,22,22,26,34,27,32,46,49,67,49,64,62,62,66,72,91,83,74,96,87,99,112,111,103,109,99,107,120,114,133,112,122,123,100,107,104,109,105,100,102,82,104,121,98,117,111,94,94,83,82,96,93,76,67,53,66,78,75,55,70,66,57,56,77,61,58,58,50,60,43,6116
Sun 20 Sep 2020,36,47,28,30,41,38,15,18,34,18,18,18,20,24,25,23,20,24,12,15,21,11,20,14,14,18,26,37,33,34,27,20,33,34,50,37,48,52,60,45,72,78,71,68,75,85,90,96,103,92,102,94,105,76,105,112,88,86,108,133,85,100,121,87,107,115,97,94,84,122,111,114,104,93,93,108,94,79,83,67,93,86,77,75,80,60,51,61,52,50,38,34,42,41,30,29,5834
Mon 21 Sep 2020,29,16,22,13,15,14,7,11,15,17,11,11,13,12,10,12,12,12,14,15,10,13,18,13,29,23,47,35,61,54,69,84,75,58,55,61,65,54,53,61,62,85,68,78,74,86,73,94,87,84,88,94,100,102,114,126,108,141,153,146,136,174,164,160,177,200,203,221,200,199,196,183,181,219,165,148,112,100,86,74,76,62,69,51,59,55,36,38,37,38,33,41,31,27,27,29,7189
Tue 22 Sep 2020,32,12,15,12,15,10,10,13,13,5,10,12,17,11,4,13,15,14,12,11,21,14,14,15,20,28,43,41,47,58,57,66,80,40,68,68,55,64,67,59,66,55,64,58,84,83,87,80,99,90,103,93,121,106,129,126,146,119,153,165,157,174,166,209,213,233,216,235,217,226,224,219,225,210,196,175,164,128,111,82,85,84,61,50,65,36,53,46,46,40,31,42,36,41,29,25,7758
Wed 23 Sep 2020,27,35,23,19,16,7,18,11,10,11,5,10,8,8,12,17,13,14,9,12,11,13,17,13,22,34,39,45,44,54,68,72,63,72,55,67,67,53,58,60,64,59,75,66,65,78,85,72,74,85,93,95,98,98,116,132,110,131,148,143,147,183,182,179,206,214,229,211,198,231,234,224,216,227,200,171,159,127,111,89,90,69,58,67,54,60,56,48,44,45,55,37,40,38,21,24,7643
Thu 24 Sep 2020,23,17,18,13,19,11,7,12,8,9,11,13,18,11,11,11,8,14,11,18,19,17,11,20,24,32,25,45,53,62,70,60,65,75,80,84,65,67,72,62,71,59,63,76,52,69,97,75,52,69,97,75,101,86,108,90,99,128,143,125,151,146,169,176,196,215,246,223,203,226,214,178,206,193,168,137,151,108,122,91,89,70,71,71,69,59,44,46,37,44,66,49,36,25,38,30,7369
Fri 25 Sep 2020,21,22,27,13,25,17,8,9,12,7,8,12,14,9,14,11,11,16,25,14,27,18,14,13,25,38,38,28,51,55,71,76,60,73,60,78,67,81,64,76,80,81,83,88,92,84,72,97,109,113,108,140,112,131,124,146,159,138,123,135,157,170,158,211,191,211,232,244,214,217,206,197,151,205,173,176,140,129,105,90,102,94,87,47,62,62,54,59,57,51,57,71,48,51,47,34,8083
Sat 26 Sep 2020,21,26,31,18,20,11,11,14,14,5,11,7,10,11,10,6,9,9,13,8,12,11,9,18,12,25,29,28,27,35,40,37,29,45,50,51,60,55,60,67,73,77,77,86,72,85,114,86,74,94,102,114,139,116,126,105,104,120,104,106,103,103,113,104,107,113,120,104,99,102,102,98,108,106,84,102,66,84,78,72,62,97,72,74,64,76,55,59,56,95,69,58,57,55,54,31,5941
Sun 27 Sep 2020,36,30,24,21,20,15,20,10,13,9,9,8,11,12,12,6,14,8,11,14,10,11,12,10,12,18,17,17,25,23,24,25,22,11,42,39,44,40,61,36,62,68,62,71,85,65,96,108,88,86,90,88,98,91,109,95,99,103,95,88,108,88,92,97,121,120,119,97,101,98,105,98,111,99,80,94,89,75,100,75,61,65,57,63,50,54,48,45,26,56,51,38,35,28,24,20,5237
