Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,116,119,90,68,68,51,70,55,54,56,49,36,31,33,28,38,37,35,38,46,49,70,80,100,128,143,151,158,157,187,186,162,176,195,198,214,231,257,291,313,354,403,392,397,390,492,540,514,506,559,575,583,598,599,576,582,554,567,551,570,521,594,570,540,544,641,650,655,623,647,697,601,587,602,589,671,719,720,734,645,697,653,556,540,516,515,426,368,315,329,259,245,207,159,120,90,33411
Mon 13 Jul 2020,100,60,86,58,50,54,39,40,36,26,29,30,29,24,28,47,42,57,65,70,105,139,214,315,462,590,736,885,826,799,789,711,660,658,651,605,544,571,535,522,451,434,439,441,469,491,469,440,442,423,489,448,488,485,486,416,450,431,420,496,530,479,490,445,485,513,524,518,483,559,572,531,583,517,463,448,434,415,410,359,314,345,285,258,265,273,217,207,187,222,177,149,142,104,108,80,34486
Tue 14 Jul 2020,76,70,56,43,29,48,41,30,27,39,32,25,35,21,31,29,40,49,51,71,97,145,179,301,439,580,803,910,907,814,750,671,689,684,623,625,612,563,520,527,528,504,494,495,462,444,488,418,420,450,482,455,445,425,457,426,461,426,416,405,462,469,443,396,425,462,512,538,493,524,517,519,520,426,454,422,431,380,367,310,313,299,266,254,232,231,221,233,203,189,172,111,127,104,97,77,33582
Wed 15 Jul 2020,66,62,52,62,42,41,44,28,40,27,34,23,35,35,31,34,48,46,76,90,103,160,226,305,473,632,778,910,878,849,798,661,699,692,667,613,558,549,510,519,509,491,464,485,512,496,492,473,470,428,487,492,462,497,491,337,240,440,485,539,445,508,486,448,462,509,577,534,545,583,547,578,516,471,466,515,438,410,352,307,311,284,309,263,224,255,232,206,190,221,163,155,120,109,95,94,34714
Thu 16 Jul 2020,83,57,49,51,43,38,22,31,33,24,35,28,39,33,36,30,42,54,61,82,89,154,202,295,472,614,751,901,872,858,758,701,708,750,699,633,560,616,586,545,487,482,479,443,474,512,471,479,480,487,527,485,482,497,459,523,429,490,456,491,476,473,469,503,504,500,538,526,545,539,534,556,579,532,493,473,479,402,386,359,345,356,339,260,258,253,272,218,194,169,162,160,159,143,116,128,35666
Fri 17 Jul 2020,82,87,77,49,54,33,26,32,43,39,33,35,28,30,39,37,48,68,57,87,126,170,213,294,419,549,731,742,831,773,742,669,625,615,597,597,562,489,576,513,450,511,487,503,514,446,536,479,509,437,523,527,535,578,543,566,574,562,514,540,503,463,512,530,601,560,616,584,586,629,588,590,607,623,633,577,485,478,467,468,430,397,381,281,302,275,264,272,217,203,202,210,144,145,138,119,37231
Sat 18 Jul 2020,102,104,61,69,72,38,52,71,71,46,33,30,31,37,33,47,48,50,66,63,83,128,139,184,196,243,244,279,293,300,350,343,309,320,346,310,341,371,398,399,417,411,426,456,447,489,496,526,503,548,595,521,561,587,601,598,595,561,585,534,514,531,507,559,591,521,545,528,532,533,574,547,548,552,531,537,509,529,522,534,393,403,361,376,304,289,293,272,257,264,237,232,180,166,156,126,32210
Sun 19 Jul 2020,117,100,114,74,89,70,59,56,51,49,33,30,32,28,29,27,36,47,38,59,51,72,97,101,153,139,154,149,152,196,203,175,201,201,189,225,206,250,299,271,307,321,343,402,405,468,470,504,501,486,560,547,537,498,559,580,498,574,530,524,552,554,543,546,569,580,625,640,701,643,598,636,592,577,604,544,583,537,557,545,531,509,447,386,378,369,343,361,288,275,231,229,198,193,121,112,30933
Mon 20 Jul 2020,79,69,75,59,46,47,34,43,27,30,38,27,30,26,36,42,48,57,69,82,115,178,249,336,469,566,743,889,912,812,706,616,645,624,646,625,623,592,572,642,659,425,300,377,326,364,437,420,405,468,452,501,489,538,491,422,421,480,442,453,433,500,507,501,511,486,488,460,469,647,547,510,295,275,311,441,340,348,459,327,328,362,303,299,275,293,299,218,227,235,199,211,143,129,110,83,33963
Tue 21 Jul 2020,68,75,65,54,46,39,45,34,38,30,34,26,37,37,34,44,48,61,58,72,127,158,227,293,465,632,734,938,872,791,720,642,612,621,588,606,594,582,556,528,489,547,477,472,482,493,463,471,443,466,467,472,477,453,484,475,441,469,459,371,501,424,445,456,490,520,589,527,532,535,567,540,531,483,468,478,428,425,401,343,330,335,304,291,264,280,253,256,221,201,171,156,144,128,111,87,34817
Wed 22 Jul 2020,94,67,51,52,51,43,36,31,33,31,30,32,28,32,39,39,47,59,70,69,108,139,220,287,453,587,732,930,870,798,792,747,659,667,623,593,576,535,569,564,531,543,528,480,391,556,460,464,469,448,487,491,493,527,465,453,456,457,444,440,527,495,498,531,503,545,560,544,581,628,657,625,589,537,536,543,489,416,389,383,356,325,329,298,277,274,241,233,257,230,188,152,136,143,125,87,36193
Thu 23 Jul 2020,87,91,75,76,57,39,41,54,34,37,28,31,40,27,39,45,41,58,71,81,107,143,216,305,460,571,792,894,896,779,752,644,638,702,688,583,443,422,483,476,535,548,537,549,466,482,523,531,525,495,496,524,495,493,548,452,487,491,452,523,476,501,507,515,525,575,555,549,570,613,587,586,566,546,571,539,522,433,408,357,367,372,329,298,298,244,264,210,224,208,163,153,138,112,117,65,36261
Fri 24 Jul 2020,69,71,64,57,55,42,41,27,39,35,33,31,30,45,44,46,57,56,63,82,107,157,264,284,426,555,704,833,795,795,650,652,615,657,583,557,545,496,570,549,558,517,527,533,473,496,533,495,573,519,555,537,491,492,517,519,589,545,509,551,604,611,630,615,607,644,607,617,612,631,678,670,678,685,657,618,589,554,495,446,426,413,392,288,325,281,224,239,203,201,180,143,125,111,101,107,38317
Sat 25 Jul 2020,84,99,76,67,48,64,58,37,45,43,45,31,43,47,45,37,40,56,68,72,99,137,146,163,204,236,261,251,307,318,352,298,304,336,318,337,338,358,395,407,425,429,438,415,435,472,512,508,540,519,543,492,589,598,593,530,377,372,429,567,494,538,576,565,599,536,535,538,503,570,580,521,535,563,484,426,424,403,345,315,326,298,275,306,256,276,259,231,189,241,179,185,177,166,108,98,30073
Sun 26 Jul 2020,89,85,102,87,72,71,64,43,52,46,38,25,29,48,35,25,36,38,37,58,64,84,109,114,151,143,160,157,182,204,205,203,222,281,240,277,305,312,325,372,427,462,491,470,511,584,637,585,593,640,676,668,724,681,698,674,754,722,751,744,699,751,708,695,680,752,753,769,705,560,641,660,698,724,730,759,639,593,640,606,543,512,458,439,382,340,369,381,312,268,190,183,187,174,145,137,36464
Mon 27 Jul 2020,81,68,72,51,41,36,34,34,30,24,33,29,31,28,37,31,52,55,64,75,103,175,263,308,450,626,761,890,929,780,674,665,612,663,664,686,626,589,625,510,531,539,505,524,490,534,549,515,554,525,581,554,533,509,569,517,511,541,540,517,502,545,514,520,461,554,582,566,553,588,605,572,580,516,502,430,470,415,412,406,341,343,294,273,308,267,226,223,219,175,135,82,72,31,29,37,36491
Tue 28 Jul 2020,27,32,25,22,14,19,21,17,16,7,10,17,17,12,19,11,17,36,51,68,89,166,229,309,411,606,830,960,934,797,734,718,692,719,667,691,643,636,629,583,631,543,523,583,631,539,525,492,540,508,480,458,464,459,466,457,485,488,464,476,431,476,495,451,471,576,543,566,555,623,552,539,487,537,520,489,465,408,374,361,293,310,304,278,260,265,245,208,176,104,132,80,44,28,44,35,35438
Wed 29 Jul 2020,36,30,23,20,10,15,11,18,14,20,11,11,16,12,14,13,16,31,37,58,88,147,201,273,402,612,767,866,820,776,726,696,654,684,605,579,516,625,582,535,487,518,536,482,481,541,543,502,472,472,469,523,467,511,508,430,474,488,473,482,444,498,502,492,569,539,602,600,567,618,617,571,541,538,543,533,509,436,407,406,365,349,324,294,267,254,216,216,208,152,152,92,58,55,44,36,35043
Thu 30 Jul 2020,48,25,30,23,21,17,8,22,13,18,15,5,16,16,25,7,26,43,56,59,92,145,216,316,415,562,785,826,869,681,642,590,572,614,588,616,592,546,587,525,490,558,540,549,504,523,532,485,483,537,512,491,536,502,513,500,483,481,511,432,487,498,576,517,534,577,576,531,450,410,409,622,609,489,547,500,508,490,440,462,464,366,359,324,310,299,307,264,238,228,180,146,150,74,53,50,35478
Fri 31 Jul 2020,45,38,26,36,21,30,19,17,22,20,17,26,17,13,20,13,27,19,39,66,84,142,197,247,421,526,693,791,765,679,650,650,591,579,573,568,537,496,543,502,491,489,478,508,487,473,515,434,454,498,520,464,489,577,624,538,477,489,483,578,590,527,520,366,451,499,542,616,560,646,655,644,655,674,648,751,692,596,600,504,503,490,465,335,359,371,376,331,314,330,383,339,318,201,357,225,38264
Sat 01 Aug 2020,124,117,95,98,80,73,70,64,57,57,69,63,72,47,38,42,49,54,57,86,104,140,160,180,209,250,269,270,269,326,289,320,335,321,346,320,330,379,392,406,375,435,451,493,457,505,516,506,487,504,556,506,576,528,589,520,492,516,495,481,550,577,560,583,599,571,553,537,581,521,579,549,566,491,526,452,408,454,459,432,412,431,407,376,375,307,347,314,349,280,273,247,224,186,165,185,32441
Sun 02 Aug 2020,142,113,144,85,85,75,63,45,55,46,51,40,44,40,39,33,37,38,48,56,90,106,136,181,158,161,186,192,198,185,216,216,179,204,213,228,234,285,277,303,337,353,383,402,417,453,479,481,539,511,604,552,543,569,544,539,590,587,568,530,595,532,607,559,535,540,606,639,617,611,610,628,597,531,568,621,625,594,623,621,548,520,537,482,388,413,411,400,366,284,247,201,152,201,177,178,32572
Mon 03 Aug 2020,144,97,71,69,51,59,34,35,27,20,29,33,38,37,29,33,34,59,75,59,120,199,240,330,473,582,756,874,816,801,752,681,711,667,622,575,543,483,481,493,524,459,468,511,488,476,531,500,460,531,515,489,509,496,520,474,478,489,449,467,517,507,491,510,506,545,565,580,561,610,566,600,604,582,542,485,481,410,402,408,385,405,359,313,330,303,358,280,277,213,212,192,196,161,141,141,36804
Tue 04 Aug 2020,95,93,69,69,43,45,39,36,31,42,33,38,45,40,27,39,51,62,69,80,86,155,228,310,442,589,795,830,818,805,790,760,669,639,650,616,586,549,533,523,533,525,568,449,500,467,495,494,485,514,494,479,458,478,469,481,447,466,468,488,454,470,523,507,509,572,511,520,548,620,606,579,624,604,506,498,463,391,357,320,344,359,315,275,284,290,287,220,212,183,186,188,152,131,101,66,35952
Wed 05 Aug 2020,83,76,52,47,45,40,38,39,35,30,35,25,32,27,25,34,39,55,59,78,97,154,218,280,433,559,791,845,859,754,753,714,713,641,644,656,556,588,576,537,533,506,551,511,509,481,510,492,494,433,519,484,473,530,494,465,462,500,494,499,476,449,540,503,514,577,585,598,613,621,585,617,604,585,556,526,496,448,446,396,390,308,321,277,289,282,280,227,238,159,168,147,162,121,126,82,36514
Thu 06 Aug 2020,83,66,60,47,48,35,35,36,42,32,39,32,28,29,39,30,43,59,69,83,105,146,242,305,432,588,769,860,853,778,753,716,674,657,678,592,530,554,542,587,531,530,482,556,590,449,488,491,507,457,462,493,500,495,512,499,427,485,500,497,457,517,509,469,459,527,582,584,572,589,598,586,402,547,613,472,478,387,364,510,379,362,351,302,290,282,287,249,238,260,246,216,197,159,123,132,36542
Fri 07 Aug 2020,116,107,103,54,62,49,48,45,56,40,47,34,44,39,43,48,44,77,72,89,108,163,256,307,429,589,704,767,746,788,685,672,625,578,538,597,451,526,524,492,489,492,433,450,468,469,470,448,435,501,488,508,478,517,499,517,453,491,506,526,556,548,567,566,578,594,542,634,633,618,620,615,549,546,586,568,568,537,546,466,384,427,380,363,337,350,338,342,329,280,263,226,214,205,167,164,37606
Sat 08 Aug 2020,149,120,105,86,83,78,74,57,43,47,46,50,45,47,43,40,63,47,88,71,93,139,132,164,188,227,272,263,298,320,352,333,318,349,346,322,339,372,407,388,446,422,479,443,509,523,599,523,514,520,550,587,520,434,355,406,415,397,459,556,450,469,491,494,544,546,617,595,547,579,597,592,597,585,541,539,513,516,475,523,452,425,457,388,388,393,372,385,359,333,305,317,269,265,233,164,32976
Sun 09 Aug 2020,192,113,113,110,85,101,78,63,47,45,47,45,49,53,40,46,54,43,39,63,68,82,106,118,149,173,188,174,180,198,192,206,171,211,216,227,221,290,308,377,338,385,415,422,434,500,486,504,491,614,629,618,493,416,430,484,392,410,407,419,426,689,572,550,463,486,517,660,618,660,713,611,621,631,444,475,522,448,477,422,507,658,500,557,543,510,464,327,460,506,347,283,301,265,283,170,32254
Mon 10 Aug 2020,164,95,79,84,63,63,45,41,43,28,27,20,30,38,31,38,38,52,70,82,112,146,221,322,437,601,714,779,859,756,717,669,664,674,610,627,524,549,536,542,514,515,490,493,497,494,516,464,480,505,511,515,550,539,530,474,481,489,508,516,511,556,525,499,539,565,562,589,579,526,506,614,654,451,563,467,548,470,459,396,392,399,365,361,345,355,299,302,262,204,162,134,159,144,68,61,36862
Tue 11 Aug 2020,28,0,2,0,0,0,0,0,0,1,0,0,0,0,1,15,21,33,50,65,94,131,201,270,389,536,682,825,867,784,756,703,702,675,669,665,584,525,607,586,523,525,487,485,468,458,505,480,482,466,432,464,509,467,483,482,467,443,480,398,460,437,429,511,541,451,522,608,580,572,570,563,562,526,505,462,459,494,448,440,382,364,366,321,279,334,273,242,198,190,155,120,94,84,44,2,34559
Wed 12 Aug 2020,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,15,33,34,57,60,80,120,205,271,438,604,746,784,812,793,679,819,821,661,649,598,580,552,562,627,526,535,517,505,462,503,474,476,473,501,534,510,533,475,497,471,449,466,464,469,509,514,549,501,505,594,600,609,581,593,635,580,601,584,513,513,503,472,490,403,382,369,336,310,287,311,320,246,187,201,120,132,155,120,107,43,35919
Thu 13 Aug 2020,1,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0,1,10,50,58,99,148,205,302,434,588,770,826,783,792,674,647,680,636,663,616,576,568,546,554,541,536,534,528,541,536,534,489,468,489,478,540,517,521,485,500,500,509,538,535,481,511,510,560,510,562,579,588,601,604,528,643,603,619,522,504,495,432,399,370,337,341,338,273,295,291,276,251,233,196,165,99,97,83,63,51,35565
Fri 14 Aug 2020,33,33,30,17,15,9,0,1,0,0,0,1,0,0,2,11,24,28,45,63,92,154,197,291,407,519,698,789,871,755,695,627,595,598,605,565,585,530,533,546,539,529,565,520,478,492,485,470,503,458,500,485,497,492,517,505,497,523,555,563,572,553,588,611,654,657,644,676,669,662,721,683,560,746,643,575,593,534,513,511,453,448,301,333,353,321,334,315,258,270,288,281,196,178,134,151,38116
Sat 15 Aug 2020,126,108,105,74,68,60,66,68,63,60,45,44,48,35,47,44,43,57,60,62,85,109,122,141,185,224,251,246,260,310,323,300,268,296,355,350,315,343,378,388,434,421,452,468,454,448,495,519,508,504,561,541,528,559,615,580,604,562,581,586,538,544,635,548,635,588,557,507,523,543,564,585,572,558,517,470,492,466,389,398,344,359,352,328,277,287,291,282,250,260,247,224,216,222,198,163,31881
Sun 16 Aug 2020,132,110,81,88,87,76,63,65,51,42,54,42,37,46,33,40,41,36,37,54,47,89,107,134,131,154,177,166,182,187,204,191,179,179,227,188,219,261,336,340,309,374,371,435,416,440,497,519,458,501,570,518,529,531,576,567,614,614,562,607,597,570,561,566,485,490,538,529,536,591,531,494,468,499,571,553,608,577,633,520,461,461,425,392,346,360,350,363,291,285,289,272,238,201,192,144,30908
Mon 17 Aug 2020,103,64,59,48,31,25,37,29,25,23,26,26,22,28,32,32,45,55,54,76,96,152,214,307,427,571,784,847,847,769,633,454,406,422,586,576,500,548,477,583,557,519,524,479,466,456,474,375,475,478,535,491,489,489,486,484,461,541,536,508,499,560,516,490,572,485,502,478,447,472,619,626,563,599,585,530,503,432,380,395,380,395,324,310,307,310,286,251,218,213,171,154,140,140,120,103,34937
Tue 18 Aug 2020,73,66,39,51,59,47,33,47,27,39,36,19,32,32,31,34,51,60,66,68,93,143,203,284,461,586,755,821,913,782,735,704,740,739,783,647,645,716,656,450,407,494,499,475,493,510,498,524,499,491,475,476,466,504,516,493,400,445,455,439,492,475,372,405,440,456,492,554,549,555,612,606,655,749,697,611,549,512,496,411,346,366,363,288,306,284,287,249,219,244,194,142,170,175,119,108,36873
Wed 19 Aug 2020,81,90,62,63,49,50,44,38,36,40,25,24,37,32,37,42,45,55,61,65,87,141,186,272,438,566,739,895,844,782,770,775,710,670,694,660,579,583,619,568,551,539,543,517,561,536,511,499,486,553,534,498,494,487,536,464,528,463,509,465,516,500,483,484,505,554,508,610,590,594,633,602,597,651,610,594,499,457,431,423,432,374,323,302,278,245,232,241,216,226,189,161,214,170,118,103,37493
Thu 20 Aug 2020,77,78,79,43,36,37,44,32,32,26,38,26,36,27,38,35,43,63,57,85,90,144,228,287,466,597,772,816,839,786,761,704,623,572,575,726,594,584,611,574,559,552,560,494,506,526,545,482,494,499,543,531,524,560,540,519,523,492,502,508,531,569,566,580,578,584,582,633,606,691,689,669,630,672,625,569,594,469,489,481,477,438,382,372,338,319,330,293,281,256,248,199,175,162,151,100,39068
Fri 21 Aug 2020,73,85,61,71,65,69,42,32,33,28,36,35,31,39,34,48,54,53,64,82,110,163,253,262,405,536,684,774,753,711,737,646,576,530,593,579,536,566,557,523,486,560,555,497,491,460,463,503,442,547,532,462,549,522,526,510,535,505,577,488,533,570,494,568,529,584,638,638,650,685,701,703,596,529,761,647,581,581,530,461,448,451,417,396,335,306,318,348,294,240,236,202,148,172,150,150,38329
Sat 22 Aug 2020,113,120,85,73,68,67,61,62,45,45,46,45,35,50,44,45,38,48,73,65,93,134,148,129,210,236,242,280,294,328,332,297,297,352,350,359,373,406,450,439,458,493,507,593,544,537,615,585,646,595,633,639,613,555,571,618,377,265,309,348,343,411,426,725,582,513,588,617,708,689,710,681,640,633,571,593,551,519,483,505,437,398,412,418,379,351,310,330,323,340,293,239,254,214,180,145,33989
Sun 23 Aug 2020,132,107,93,84,90,75,65,63,51,36,41,37,36,51,42,44,37,43,39,56,48,88,83,120,117,158,171,178,198,201,193,202,217,237,201,240,273,295,368,356,353,410,465,495,510,492,573,554,590,649,681,651,645,624,581,481,788,583,569,650,672,673,655,666,657,695,705,705,731,736,776,843,787,795,737,704,534,498,578,735,531,546,508,454,422,375,356,357,325,262,278,231,226,231,206,142,35842
Mon 24 Aug 2020,87,113,95,61,58,47,42,34,28,35,34,30,25,37,30,41,50,55,59,77,88,149,219,285,461,630,732,793,808,807,744,680,655,633,621,604,566,599,582,518,511,503,554,548,509,506,494,554,549,537,531,558,525,553,535,532,601,547,529,536,543,499,527,543,564,601,620,653,655,627,599,565,583,629,600,567,553,532,443,458,423,408,360,384,343,303,263,287,227,207,207,168,138,143,109,91,38346
Tue 25 Aug 2020,77,64,52,58,40,40,29,31,31,23,31,23,21,30,26,45,55,59,54,60,87,138,194,259,417,632,689,817,798,791,707,686,674,563,618,618,585,587,559,511,527,490,564,505,546,512,496,499,542,544,476,495,493,509,430,505,451,468,459,448,498,485,497,469,529,555,540,530,567,617,657,608,591,531,586,529,475,432,408,402,366,366,337,293,275,255,278,224,223,199,201,166,141,115,136,84,35903
Wed 26 Aug 2020,89,87,68,51,55,41,44,32,41,34,28,32,41,35,35,39,52,59,69,65,94,129,207,283,437,581,816,838,792,766,760,633,775,791,689,616,610,618,577,551,594,565,545,592,571,578,571,525,505,534,595,574,549,492,418,255,466,718,407,418,496,499,582,576,547,563,636,692,705,694,666,644,578,647,668,590,605,537,488,486,461,414,386,379,294,275,315,291,228,209,213,194,213,174,109,109,39195
Thu 27 Aug 2020,87,104,86,55,59,57,52,35,46,30,36,34,21,28,36,50,56,70,65,78,82,139,224,273,430,612,711,826,867,923,787,737,660,573,669,659,527,621,612,580,540,570,571,546,548,550,536,551,582,518,568,516,502,550,525,547,494,505,471,480,550,550,528,497,544,474,579,614,578,587,588,618,533,593,592,527,576,608,492,452,392,379,369,358,313,313,277,270,255,295,220,187,199,161,149,127,38611
Fri 28 Aug 2020,87,92,90,71,63,61,50,44,36,40,43,41,41,45,31,44,56,61,74,77,107,143,228,273,396,525,654,725,751,755,655,646,652,601,610,573,526,562,536,554,524,585,559,552,550,556,546,506,427,444,433,459,463,434,530,532,480,531,581,607,598,604,568,524,559,607,655,655,612,602,640,627,587,582,602,527,602,569,509,527,448,492,464,420,338,379,323,349,349,285,242,220,220,199,204,158,38764
Sat 29 Aug 2020,116,95,91,79,78,69,66,76,76,58,53,39,36,44,51,46,66,71,56,71,98,126,146,149,191,237,269,264,298,317,340,313,323,324,413,369,402,423,464,489,509,538,497,534,592,596,596,666,666,628,695,637,649,672,669,715,625,626,579,657,634,643,619,665,671,663,747,672,617,634,681,668,651,587,609,588,509,515,541,422,428,361,403,376,345,366,328,333,297,248,298,245,229,192,169,155,36747
Sun 30 Aug 2020,138,114,95,76,101,71,79,58,52,56,51,45,45,43,44,38,38,40,39,62,63,93,100,139,156,178,164,156,198,187,206,230,190,213,227,234,258,319,377,387,398,455,514,515,482,562,643,574,631,650,729,684,666,715,683,685,684,675,684,664,627,615,568,519,408,533,705,528,611,665,754,710,583,453,291,397,478,703,530,474,492,462,405,434,451,364,416,386,300,332,295,276,251,222,218,167,34276
Mon 31 Aug 2020,140,106,83,87,74,71,68,45,49,24,27,26,27,26,34,30,46,51,32,44,67,83,88,147,170,171,218,224,248,259,276,245,255,256,252,265,260,300,334,355,377,426,485,493,547,586,616,677,667,708,768,707,674,654,745,735,669,566,478,483,515,594,709,675,730,794,806,850,874,775,797,643,524,475,478,587,641,513,473,570,550,633,567,602,499,536,484,472,394,406,321,263,221,226,171,175,37167
Tue 01 Sep 2020,109,117,90,67,61,66,46,49,34,29,33,30,37,42,39,42,40,54,66,75,107,162,230,328,418,634,798,927,852,845,720,614,717,755,709,646,694,650,590,572,521,631,602,592,558,536,578,620,640,639,606,567,539,545,551,549,538,608,518,534,571,583,563,602,516,585,754,602,627,632,714,710,582,339,534,656,573,434,477,472,439,390,397,356,309,330,325,296,258,263,196,150,176,132,130,135,40374
Wed 02 Sep 2020,86,77,74,56,39,48,54,37,29,31,38,35,37,44,44,47,43,60,54,92,98,149,194,298,424,662,790,995,919,845,708,649,654,788,740,651,592,560,614,538,516,585,552,543,499,579,518,488,512,485,489,515,554,521,513,492,504,512,438,448,534,499,532,566,577,635,659,626,652,630,667,642,579,579,673,580,485,471,446,437,393,375,335,299,260,261,272,247,259,227,201,192,182,144,128,120,38520
Thu 03 Sep 2020,87,86,58,73,55,40,47,33,34,38,23,31,26,21,49,36,56,53,62,70,106,155,213,320,449,649,738,909,891,904,759,747,726,689,625,633,558,545,583,598,607,558,484,424,423,432,495,523,495,503,498,524,521,530,536,521,510,506,506,508,522,502,548,531,548,618,599,625,622,625,656,664,676,636,605,582,492,476,408,479,384,402,361,337,295,285,282,228,248,223,222,198,161,146,141,117,38323
Fri 04 Sep 2020,89,60,70,72,57,37,41,44,36,29,34,45,34,42,40,47,49,47,65,85,115,169,226,316,457,638,791,928,843,764,794,706,635,583,480,412,476,557,589,575,554,555,577,546,522,538,495,547,500,589,524,496,549,479,532,494,563,556,555,535,529,545,528,640,611,671,678,707,732,708,721,738,759,738,621,566,563,518,522,494,432,487,421,366,315,276,332,330,267,257,229,164,186,181,126,99,39840
Sat 05 Sep 2020,80,82,91,72,66,62,66,37,55,42,36,29,40,40,50,39,48,59,61,73,90,92,141,129,212,200,283,261,287,331,336,312,342,372,379,355,365,340,422,390,395,414,433,507,453,536,503,556,527,488,514,529,549,557,662,617,607,545,511,554,563,554,564,530,591,514,556,515,524,515,599,562,652,568,537,535,465,459,440,403,358,405,349,335,308,279,311,263,299,232,221,234,194,173,171,150,32152
Sun 06 Sep 2020,145,108,83,87,65,65,55,53,52,56,51,51,37,35,28,21,32,39,47,43,59,81,79,95,137,142,149,149,188,180,167,174,184,206,216,222,288,324,346,364,383,373,440,418,438,460,470,523,514,538,573,551,543,577,568,572,525,509,503,535,506,581,571,542,596,578,610,651,584,612,666,637,528,549,654,599,553,492,552,450,492,561,513,438,389,374,343,319,302,269,239,216,174,180,131,123,31490
Mon 07 Sep 2020,82,57,58,37,54,30,21,29,24,22,26,26,30,24,27,32,42,60,78,86,100,136,208,332,495,679,811,922,840,720,701,725,746,569,593,552,491,495,502,520,568,554,522,508,507,482,507,560,493,477,538,500,519,499,454,521,455,505,517,515,523,516,541,544,621,609,540,529,638,664,567,583,621,574,527,503,509,470,421,377,423,351,320,285,282,304,294,253,226,175,205,164,142,107,88,73,36752
Tue 08 Sep 2020,78,61,55,44,42,40,35,36,29,32,24,30,33,29,29,33,70,48,69,67,86,154,207,340,456,709,914,1012,948,793,692,723,665,702,512,481,534,547,507,476,512,488,535,510,457,489,545,540,541,454,450,462,450,496,458,464,432,463,460,470,483,460,471,515,498,599,549,563,582,628,664,544,518,522,608,468,468,424,395,369,349,333,303,278,236,245,279,237,237,215,172,149,110,106,91,88,35774
Wed 09 Sep 2020,66,52,68,44,31,41,26,32,23,40,34,28,29,40,37,43,44,57,45,59,71,122,167,258,371,548,812,996,947,874,695,754,600,565,482,508,493,531,516,515,461,489,526,516,484,500,493,502,487,484,479,503,494,511,460,468,491,483,447,402,449,469,567,543,534,556,586,669,606,619,552,654,627,589,643,510,483,443,425,390,358,335,305,289,263,244,270,228,211,223,161,179,148,110,103,72,35757
Thu 10 Sep 2020,58,51,56,40,40,32,44,36,29,28,32,32,34,31,33,42,52,59,71,79,109,154,210,332,506,678,874,968,762,767,742,652,615,554,632,578,467,495,498,480,536,542,522,537,540,542,526,483,467,487,490,545,476,517,476,543,489,502,525,488,533,461,545,525,539,634,609,624,703,606,653,607,587,498,611,563,546,469,466,432,406,367,321,344,293,274,262,263,233,209,182,156,156,154,114,80,37210
Fri 11 Sep 2020,91,80,59,49,59,43,44,49,40,46,36,39,29,48,34,55,56,63,72,91,119,181,241,302,493,620,854,946,944,802,728,616,629,548,522,555,548,591,617,552,523,535,522,513,479,486,540,538,510,546,541,461,521,549,530,500,556,513,569,543,558,584,532,563,514,524,574,592,602,654,586,705,722,680,691,660,674,618,534,549,524,456,385,345,316,325,323,291,264,258,289,186,201,164,138,115,39662
Sat 12 Sep 2020,131,89,86,115,131,89,68,,,,,,,,,,,,,,,,,,,,,,373,336,388,395,352,357,426,390,380,449,398,474,446,493,460,492,535,577,618,604,630,601,622,627,609,668,603,630,619,581,574,641,556,605,564,635,581,554,594,625,715,658,646,643,623,639,629,565,542,539,549,518,444,438,403,378,346,299,328,294,275,267,232,229,199,179,181,188,33717
Sun 13 Sep 2020,127,96,106,90,99,72,73,56,62,62,44,58,25,43,45,39,44,48,47,58,64,80,90,104,140,142,172,190,230,223,209,230,193,251,241,251,248,341,350,369,350,463,464,483,469,532,603,548,594,550,600,592,626,606,617,552,574,608,591,616,584,565,629,616,565,588,639,687,752,736,726,694,826,695,699,708,775,701,684,705,681,647,547,527,536,539,445,454,409,333,334,251,213,154,145,110,36349
Mon 14 Sep 2020,88,79,54,46,43,42,36,35,37,26,29,34,33,37,32,43,46,60,47,73,103,163,236,345,512,671,812,999,971,747,674,661,615,587,578,508,497,566,572,536,534,608,542,543,476,469,530,522,485,465,459,431,451,434,432,434,417,527,419,457,496,422,448,456,456,473,557,541,540,513,536,532,574,603,557,585,561,443,458,438,457,461,372,337,308,346,317,279,289,223,231,159,164,132,120,76,36368
