Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,75,74,60,54,66,49,22,39,27,27,18,39,43,35,30,44,36,51,69,77,82,149,219,306,431,695,815,713,766,764,759,702,704,690,725,685,730,628,629,655,611,644,657,591,523,528,478,566,523,483,467,500,429,450,488,467,418,480,473,444,388,543,495,468,501,544,572,592,571,653,643,585,590,623,547,517,485,440,414,406,357,306,305,321,255,270,232,207,211,196,176,160,139,108,105,96,37023
Wed 14 Jul 2021,88,71,47,65,54,53,34,39,25,33,23,27,41,43,36,36,47,71,59,97,104,155,221,313,464,679,864,752,574,493,570,624,737,749,689,695,737,675,694,717,708,611,647,640,465,581,531,517,519,506,475,489,447,472,499,463,490,481,480,464,496,469,470,487,501,554,592,511,580,589,646,621,602,615,592,539,531,464,422,433,359,318,289,256,235,265,212,216,212,209,178,167,121,118,133,93,37075
Thu 15 Jul 2021,105,79,55,55,52,53,45,40,40,30,35,31,41,38,41,42,41,61,81,90,107,164,214,336,457,659,826,789,736,726,717,746,710,717,703,668,678,633,705,664,630,648,614,592,522,586,608,511,489,531,549,503,502,492,492,523,456,504,517,544,451,446,507,474,535,553,567,569,582,642,649,583,597,681,625,667,572,521,476,444,329,321,325,311,288,244,282,246,262,267,227,198,165,140,163,94,38826
Fri 16 Jul 2021,98,90,83,74,57,42,48,40,30,44,25,51,30,45,43,58,61,51,73,92,114,155,220,327,405,613,778,826,764,742,687,686,688,717,703,706,709,706,699,664,670,617,557,511,491,460,516,506,482,501,459,477,421,467,476,506,479,550,505,502,525,498,519,510,484,568,573,580,587,656,631,578,595,613,598,612,592,565,560,492,465,443,400,370,380,382,358,332,308,284,241,219,182,162,144,124,39327
Sat 17 Jul 2021,100,84,70,61,60,44,36,29,33,25,36,20,28,29,23,36,30,33,40,37,54,58,84,90,84,103,121,134,100,139,137,171,171,182,172,159,155,184,173,172,152,191,187,209,198,167,236,200,201,219,260,220,234,196,219,252,232,185,192,202,234,230,162,174,171,184,146,154,184,183,216,191,176,186,200,180,169,195,157,174,136,136,142,148,128,108,103,130,88,113,101,90,68,91,102,84,13083
Sun 18 Jul 2021,81,92,63,42,56,46,50,38,38,38,36,27,20,20,23,30,20,26,31,39,30,51,55,54,68,75,111,89,105,135,136,118,117,130,134,126,149,149,182,189,157,155,135,169,159,171,184,167,172,205,191,181,193,172,189,168,182,189,184,200,160,190,184,190,178,199,216,211,209,210,205,203,252,185,236,219,196,222,228,221,211,161,166,161,157,148,159,143,134,113,92,106,90,88,84,92,12761
Mon 19 Jul 2021,51,46,47,27,28,31,26,26,14,20,16,13,10,22,28,32,35,51,48,83,112,170,241,301,421,635,825,721,721,709,706,707,699,682,474,718,662,643,582,657,616,600,604,537,605,493,557,519,588,507,536,501,541,514,528,518,486,576,580,524,509,497,494,523,544,562,548,574,585,630,646,607,662,592,604,565,567,515,475,411,414,339,338,347,324,332,279,295,266,253,228,204,153,128,100,93,38173
Tue 20 Jul 2021,92,73,87,79,68,64,59,59,58,43,38,30,40,41,34,39,56,66,62,83,95,153,216,297,462,672,798,762,720,736,661,267,190,310,492,605,664,690,571,583,648,576,601,578,539,516,539,524,551,488,535,547,567,545,544,554,496,544,522,544,479,567,569,500,577,585,558,557,641,572,562,551,573,582,660,663,555,523,481,527,486,460,409,442,357,206,262,245,308,235,178,193,165,194,151,136,37782
Wed 21 Jul 2021,97,91,91,64,56,61,58,46,41,45,33,35,34,35,44,43,56,69,90,85,105,165,236,317,477,697,851,754,739,753,721,715,709,742,699,698,577,597,663,630,591,614,585,584,567,553,580,575,558,594,538,494,482,498,486,495,514,511,555,527,495,557,582,533,529,554,516,625,584,633,611,614,564,681,654,644,614,497,504,386,393,393,357,330,322,328,256,278,228,212,166,185,166,120,129,100,39260
Thu 22 Jul 2021,103,78,87,62,72,46,51,48,32,37,34,29,39,39,31,39,55,60,64,98,101,153,250,301,429,640,811,805,729,747,749,720,703,686,714,688,600,561,586,517,608,621,594,600,547,531,491,525,528,500,470,566,523,551,540,492,544,525,525,471,516,551,532,497,592,580,555,579,598,634,565,659,603,545,560,544,535,468,465,422,415,417,356,366,309,336,315,282,226,187,160,158,150,136,109,77,38345
Fri 23 Jul 2021,86,75,84,104,91,76,50,49,49,44,39,41,34,28,39,38,46,67,85,74,121,168,228,301,424,628,807,824,774,703,700,694,690,589,480,493,342,357,334,354,342,551,435,426,512,487,521,486,527,516,494,453,503,484,499,460,496,501,540,528,530,580,573,550,573,614,637,674,645,715,670,637,506,520,776,705,639,595,541,495,505,461,454,410,363,369,363,363,275,328,254,262,253,200,199,140,38345
Sat 24 Jul 2021,147,134,111,89,102,87,53,79,81,60,54,45,48,49,67,66,50,85,84,110,121,118,154,172,229,258,302,321,346,376,362,389,401,381,486,490,483,550,536,558,536,525,528,590,550,639,680,616,599,657,623,611,627,659,652,620,577,637,605,574,585,641,627,631,559,580,686,648,648,587,657,627,638,620,634,581,497,508,540,504,471,412,378,397,341,336,316,297,305,309,260,217,234,221,203,239,37673
Sun 25 Jul 2021,188,189,145,109,129,109,119,86,93,83,77,71,69,59,51,65,63,74,77,72,102,109,126,153,154,179,207,209,223,252,266,273,254,287,338,352,325,355,391,432,494,489,499,516,451,378,640,594,564,617,671,623,707,680,676,653,689,627,595,617,635,610,614,642,645,612,630,603,592,626,643,624,638,605,599,532,616,599,591,537,601,536,539,566,482,403,362,425,366,314,264,225,234,218,165,132,36720
Mon 26 Jul 2021,136,114,96,67,68,55,54,50,43,45,42,30,42,46,28,46,54,47,91,104,112,173,223,335,438,635,834,748,777,753,718,689,671,669,683,574,593,615,635,583,585,580,551,506,527,531,563,547,475,509,519,533,445,467,457,498,506,506,535,483,518,446,499,529,501,558,539,522,540,591,585,589,502,545,599,544,491,468,463,404,407,349,399,357,311,320,267,243,200,195,196,156,150,192,147,111,37472
Tue 27 Jul 2021,100,98,59,70,62,47,48,30,51,31,32,32,33,45,47,29,60,72,83,62,115,149,236,297,439,621,847,790,747,744,731,703,694,704,675,665,708,651,636,642,617,550,577,558,517,547,588,526,487,487,520,485,437,415,446,491,495,520,505,427,486,499,447,450,470,535,505,530,538,558,582,527,591,551,588,589,521,466,456,428,373,363,312,286,292,261,214,232,227,218,179,177,175,150,141,101,37098
Wed 28 Jul 2021,85,86,73,73,64,65,41,37,41,35,44,32,27,42,53,42,61,61,67,91,99,145,232,293,447,674,845,825,738,737,728,752,741,684,433,480,559,675,594,569,591,579,637,545,542,564,580,539,508,529,544,463,508,492,484,505,481,545,459,301,152,534,603,456,480,572,636,552,648,645,696,700,613,633,636,635,601,588,504,463,401,376,359,330,281,257,273,222,213,215,205,206,182,160,140,122,38055
Thu 29 Jul 2021,106,93,82,81,59,40,35,43,40,52,35,33,42,48,38,49,47,65,72,85,114,154,195,309,432,622,827,780,723,734,704,756,706,696,679,706,662,663,595,638,600,616,574,551,561,534,614,555,549,495,504,502,538,522,532,490,488,512,507,525,482,536,572,536,613,568,627,628,634,654,371,544,706,530,472,439,561,583,586,464,455,441,380,365,325,310,295,282,210,232,202,200,157,156,134,107,38966
Fri 30 Jul 2021,107,95,88,70,59,57,57,56,58,31,33,49,37,29,54,48,47,77,73,95,100,146,232,268,369,579,790,794,749,714,688,703,698,631,646,614,567,575,617,585,568,583,544,559,500,516,473,537,547,519,522,505,504,466,560,514,500,513,536,517,520,548,590,570,640,637,695,657,664,741,634,590,666,738,666,614,562,660,606,507,517,455,434,357,352,333,315,286,282,291,267,226,228,199,185,142,40142
Sat 31 Jul 2021,131,151,108,102,94,84,71,87,65,63,47,62,48,54,53,47,61,71,69,81,104,131,154,169,198,263,309,350,363,394,424,391,370,432,429,447,442,467,484,531,472,532,591,508,545,541,534,515,592,591,566,670,629,654,682,650,634,625,552,590,576,619,435,325,343,286,304,757,605,438,523,532,542,583,559,600,517,471,540,449,457,438,376,390,362,355,320,296,335,304,249,254,231,218,194,175,35032
Sun 01 Aug 2021,188,159,164,112,116,103,99,77,70,67,60,69,65,60,61,62,56,60,61,89,100,115,131,152,156,206,192,191,221,275,294,317,288,286,300,335,316,374,451,466,485,500,517,575,512,596,622,637,688,706,616,647,638,618,657,641,630,640,697,680,580,601,649,603,634,729,705,758,688,713,773,700,670,695,657,605,638,592,623,540,563,475,486,517,431,364,382,384,339,290,298,239,194,179,182,134,37876
Mon 02 Aug 2021,107,132,110,89,65,50,53,41,32,28,44,45,40,44,41,47,57,55,59,70,100,144,228,285,428,632,812,783,441,218,319,208,715,663,495,589,665,652,654,613,604,539,559,548,511,484,509,532,450,527,504,522,486,517,472,486,518,529,534,533,526,489,534,498,561,599,583,596,569,679,635,691,621,642,597,498,611,494,460,543,404,374,380,351,302,265,303,280,246,219,200,211,169,144,140,131,36762
Tue 03 Aug 2021,116,97,85,98,65,65,55,38,47,52,61,52,41,42,71,64,58,71,80,92,99,195,207,308,421,644,804,808,783,736,717,707,711,712,670,681,646,660,658,629,603,609,536,521,493,529,487,622,504,363,518,538,427,475,486,476,494,537,523,512,456,474,480,484,498,562,568,576,566,618,590,590,566,630,648,573,506,530,468,428,366,380,379,295,271,284,318,366,267,325,260,255,216,211,214,171,38788
Wed 04 Aug 2021,137,162,134,105,102,107,88,85,78,59,56,58,57,59,49,46,57,89,71,80,115,163,238,281,425,626,824,822,748,716,727,711,726,717,700,706,658,644,621,600,562,608,625,607,575,603,578,543,525,565,466,532,500,498,552,543,521,551,526,492,502,520,573,558,574,615,639,645,669,673,645,727,695,642,680,590,618,532,503,432,391,406,388,347,342,364,279,279,273,220,232,220,165,168,141,105,40771
Thu 05 Aug 2021,113,104,96,80,44,58,48,34,43,28,38,47,37,47,44,56,48,63,66,77,113,169,231,295,420,580,787,791,763,741,726,726,742,721,785,711,668,685,569,559,611,617,643,494,549,573,594,610,533,555,513,487,489,461,527,510,501,454,462,478,367,585,463,502,534,556,604,643,595,601,592,600,612,583,692,598,545,555,493,460,405,393,318,281,285,326,309,290,258,227,193,203,152,159,142,121,38856
Fri 06 Aug 2021,88,85,81,80,58,63,55,53,46,40,35,36,40,42,54,48,42,70,89,97,101,157,233,282,358,574,755,758,756,681,658,621,637,659,655,669,564,559,568,615,538,521,546,515,519,529,503,523,494,485,509,572,629,574,544,512,484,526,595,566,548,582,576,592,584,655,602,674,678,574,653,697,672,650,692,654,634,568,598,577,500,419,394,391,366,354,314,331,306,304,263,214,221,172,147,126,40028
Sat 07 Aug 2021,105,90,114,92,72,93,75,57,57,46,36,50,37,47,45,49,67,58,74,95,104,120,129,147,178,217,263,293,285,359,355,349,368,363,384,358,345,400,410,458,401,413,456,385,403,438,456,455,499,546,542,583,610,567,648,584,578,576,487,569,489,476,507,575,550,572,598,519,491,481,446,494,530,490,488,555,488,423,408,391,354,324,306,299,304,274,270,241,237,252,229,219,220,197,209,183,31529
Sun 08 Aug 2021,158,131,128,120,104,88,83,77,58,73,61,62,43,44,52,43,57,56,64,61,79,83,115,121,131,153,181,197,207,206,227,244,260,261,239,248,317,340,355,373,389,373,392,429,459,501,527,515,497,497,516,511,464,521,469,464,422,437,450,461,468,451,425,461,512,539,455,509,456,459,489,470,447,462,453,448,429,431,482,462,443,424,407,434,413,428,367,360,309,273,209,193,205,180,150,151,29448
Mon 09 Aug 2021,125,101,105,62,60,53,32,47,38,36,37,30,27,37,38,37,33,53,63,70,80,139,211,257,426,604,713,735,716,655,664,655,682,616,638,528,607,603,601,572,544,610,575,568,506,532,552,473,498,501,520,507,538,551,557,519,519,500,522,502,516,412,470,533,517,523,530,583,509,389,219,236,275,106,704,420,433,491,456,376,445,359,350,306,309,287,269,206,251,222,179,161,180,137,85,81,34905
Tue 10 Aug 2021,83,86,59,60,48,48,32,46,28,28,36,37,28,33,45,40,40,69,62,68,98,165,216,327,423,609,757,822,763,711,728,688,681,693,707,632,609,648,628,608,534,591,563,522,523,551,570,519,500,563,512,511,517,535,499,490,500,526,520,556,510,532,533,550,523,562,624,647,603,645,651,651,581,601,601,628,555,531,498,453,429,430,362,357,314,340,332,231,247,228,248,208,157,134,132,100,38819
Wed 11 Aug 2021,86,92,81,66,60,44,57,43,40,32,31,27,26,47,46,39,70,60,64,67,110,157,229,284,405,638,810,845,806,779,737,722,695,630,489,466,692,632,637,618,591,561,633,597,553,535,594,630,554,558,549,531,540,494,573,521,520,501,501,487,524,519,491,532,516,619,643,593,654,675,630,676,638,642,670,673,595,581,548,425,509,474,405,340,339,302,267,273,259,245,190,156,152,131,117,102,39587
Thu 12 Aug 2021,112,94,71,69,69,46,53,46,37,47,30,34,41,37,46,48,63,52,71,81,108,156,208,286,420,586,791,840,781,764,755,724,699,656,737,643,690,677,654,609,580,550,587,593,554,528,542,511,513,554,504,540,551,504,523,514,530,555,498,532,491,525,567,509,596,605,610,639,611,630,620,645,614,597,645,552,568,508,522,445,434,448,401,362,343,356,309,281,283,227,239,157,183,141,172,130,39659
Fri 13 Aug 2021,121,104,92,91,100,72,56,55,47,56,51,40,52,45,60,47,62,82,82,83,117,154,221,263,397,555,705,776,745,796,735,684,705,642,616,658,612,610,592,587,560,586,536,518,503,535,536,502,489,562,497,472,511,507,523,468,520,541,562,530,504,551,617,640,657,656,676,703,676,710,716,752,751,748,723,544,663,629,569,519,497,474,421,320,396,395,363,299,304,292,272,224,222,218,148,142,41017
Sat 14 Aug 2021,160,136,90,100,96,84,75,58,65,61,66,48,62,52,46,42,57,87,90,96,107,153,163,174,208,244,262,320,344,359,369,358,376,414,456,444,436,457,489,503,452,540,503,516,493,481,531,558,570,630,572,581,569,522,582,507,557,542,559,544,565,522,510,553,485,521,500,570,585,578,571,542,460,420,367,484,522,466,486,448,393,426,411,380,358,326,355,356,335,288,355,356,335,281,271,244,34641
Sun 15 Aug 2021,249,256,213,202,191,183,138,78,75,89,67,57,56,75,58,58,58,69,62,72,79,100,96,110,161,180,199,164,197,238,284,293,254,273,284,318,349,410,433,429,460,484,428,495,479,459,508,510,546,558,508,518,533,593,587,459,526,455,536,640,457,455,491,493,601,560,496,559,525,583,636,578,551,526,520,531,522,536,474,511,500,521,448,402,384,353,345,350,335,327,288,248,189,168,209,172,33283
Mon 16 Aug 2021,134,95,79,76,69,56,42,43,37,40,37,29,34,35,41,52,58,48,72,91,94,149,215,266,439,661,769,791,728,766,744,705,657,595,596,710,573,567,604,630,537,585,535,555,516,533,477,570,529,539,507,484,517,438,453,531,449,524,493,431,466,539,519,503,605,570,546,596,614,562,551,515,527,524,547,543,538,494,539,444,429,444,441,344,344,329,280,297,250,239,185,181,188,195,151,132,37801
Tue 17 Aug 2021,119,79,84,53,61,41,49,41,34,38,41,27,29,43,41,45,45,56,77,82,118,172,235,300,422,601,754,775,757,736,757,736,684,654,702,704,648,636,668,638,590,511,618,546,556,589,564,546,528,509,559,517,521,515,488,499,469,514,525,502,517,498,491,613,535,590,608,659,628,615,600,592,635,613,649,648,656,511,505,458,413,359,342,298,301,290,281,224,239,232,218,189,185,129,152,122,39043
Wed 18 Aug 2021,113,80,64,43,55,48,45,35,38,45,35,35,31,56,56,47,59,75,80,68,94,157,212,283,405,581,767,746,750,766,742,742,669,718,727,720,691,607,651,688,559,623,620,622,564,610,562,590,481,451,445,437,515,607,549,495,472,526,530,539,507,511,550,573,572,545,590,581,575,633,584,622,516,498,607,706,479,532,499,471,446,391,341,334,323,299,268,260,241,237,213,190,155,136,111,121,38838
Thu 19 Aug 2021,91,88,80,62,56,54,32,36,36,30,37,36,39,34,41,42,51,65,79,78,110,157,226,288,356,574,762,819,745,751,744,724,724,736,722,740,665,684,625,643,565,532,513,634,588,569,522,568,558,531,540,490,528,568,557,555,541,606,521,520,568,532,555,539,555,646,703,650,686,637,772,713,736,732,725,718,672,720,635,635,619,518,481,439,388,349,335,275,279,296,253,204,200,206,153,112,42104
Fri 20 Aug 2021,124,138,119,85,53,72,57,35,49,45,45,48,46,44,57,43,55,74,83,99,131,154,215,272,374,549,736,799,776,822,736,680,682,696,660,594,577,624,573,596,598,576,520,490,373,728,481,530,556,546,588,565,620,563,594,517,560,535,585,489,554,517,540,600,640,648,693,696,694,736,724,727,740,682,686,729,625,651,645,628,536,526,417,436,379,411,359,333,336,273,262,268,229,237,205,152,42145
Sat 21 Aug 2021,122,125,115,76,88,73,94,67,79,50,58,51,56,54,61,50,61,76,87,112,125,129,149,169,191,239,300,279,355,415,393,402,420,436,457,466,434,470,558,569,534,579,573,611,644,612,591,624,588,654,611,661,576,703,645,696,534,529,551,540,710,623,617,623,616,676,660,612,575,653,685,672,610,655,662,597,635,595,590,526,454,465,368,344,359,362,363,343,354,295,273,282,244,252,228,190,38335
Sun 22 Aug 2021,160,162,162,113,124,109,93,65,81,65,63,58,52,60,55,66,59,76,72,67,88,81,107,103,161,164,163,183,214,270,248,238,297,313,281,317,357,416,457,434,459,458,535,514,526,545,538,576,519,506,553,563,399,302,353,360,460,660,458,493,497,633,713,623,576,585,591,571,570,591,552,557,590,539,620,541,589,528,558,489,510,471,478,467,428,406,366,424,430,381,306,280,219,252,218,180,33760
Mon 23 Aug 2021,116,119,99,74,75,56,54,37,49,44,42,41,31,54,50,49,53,44,76,82,99,146,208,255,424,569,768,765,727,734,746,740,725,699,737,716,703,717,668,641,571,559,577,544,564,532,575,542,498,513,560,534,524,543,532,503,524,515,594,579,557,515,551,576,530,591,575,585,571,552,678,699,682,622,660,617,581,564,554,512,449,446,429,399,311,283,275,216,227,250,172,185,173,109,102,90,39803
Tue 24 Aug 2021,54,53,53,35,33,26,30,17,20,23,19,24,23,18,24,28,34,45,48,47,93,130,178,274,404,582,801,766,721,735,724,752,755,713,685,691,676,656,639,637,661,628,575,618,568,545,555,533,558,569,572,512,554,534,593,503,467,499,535,508,496,544,569,598,683,616,656,693,612,693,728,660,719,689,702,704,675,573,533,489,432,438,386,395,349,303,288,248,199,170,123,119,128,78,67,85,39793
Wed 25 Aug 2021,79,58,66,31,34,28,30,10,16,38,25,23,32,23,32,26,34,50,78,70,94,142,198,264,373,570,760,761,737,718,724,762,723,721,705,704,674,640,690,638,676,633,597,562,598,617,609,611,629,592,561,533,592,538,575,536,574,560,520,511,486,551,523,560,538,590,582,628,632,640,690,702,731,611,598,596,652,596,605,485,482,463,411,364,371,280,267,256,241,191,170,101,83,78,78,76,39913
Thu 26 Aug 2021,55,47,44,47,26,20,27,21,23,23,14,19,21,24,21,27,47,42,84,81,101,152,217,267,380,579,803,794,797,768,589,504,611,673,742,686,668,637,671,614,610,613,618,625,544,579,605,586,569,516,574,570,544,525,544,506,476,572,580,486,494,500,543,605,573,629,612,678,683,650,709,690,713,710,600,616,662,523,517,482,407,417,426,443,352,316,328,261,214,248,175,140,99,79,70,73,39445
Fri 27 Aug 2021,65,65,50,34,30,47,30,27,24,25,22,23,17,29,23,26,40,40,49,51,72,115,211,228,334,531,640,729,683,729,699,571,627,636,615,548,582,627,623,604,567,561,565,538,535,527,536,542,500,516,495,557,548,560,549,557,567,621,605,573,602,597,570,720,621,620,632,693,680,717,727,749,646,664,649,617,635,562,585,627,528,511,448,444,437,404,413,348,357,375,354,313,260,255,235,203,40938
Sat 28 Aug 2021,238,211,182,128,110,106,89,80,88,78,72,54,62,59,63,60,69,69,94,97,136,113,135,199,203,267,285,291,344,395,399,414,376,455,472,479,580,525,585,567,563,508,597,575,517,630,669,646,723,733,762,787,750,696,683,694,718,661,611,663,666,637,648,606,589,643,629,666,680,723,663,674,638,648,631,579,594,512,565,512,459,488,488,421,437,390,359,423,366,369,341,309,276,281,248,256,40829
Sun 29 Aug 2021,235,204,161,161,158,149,111,120,89,91,80,72,68,53,63,56,51,55,69,58,86,98,110,130,159,171,159,195,229,248,283,302,314,327,348,357,406,425,503,531,575,542,595,629,626,629,648,695,675,713,693,680,703,724,717,663,655,663,655,625,589,687,686,643,707,650,674,670,668,685,680,637,708,714,655,687,696,631,566,568,549,472,429,483,486,459,465,398,409,426,341,335,268,240,244,272,40067
Mon 30 Aug 2021,234,207,166,150,148,126,105,116,78,71,64,48,46,46,52,50,55,50,70,58,81,91,97,147,164,229,243,228,256,321,345,286,312,312,335,343,389,468,434,468,457,522,590,506,576,556,662,614,672,652,698,694,709,678,697,701,614,694,686,688,733,740,736,695,727,722,722,719,707,732,742,717,695,708,710,706,740,660,643,610,579,620,676,621,580,562,459,466,454,422,390,360,316,240,213,162,41439
Tue 31 Aug 2021,169,114,101,78,67,66,57,39,55,48,50,24,40,53,41,43,51,71,66,98,100,153,236,292,424,633,773,758,718,738,733,763,700,731,718,724,672,672,628,678,690,680,697,474,480,339,490,740,458,560,608,613,626,544,609,548,506,575,506,564,534,588,593,597,629,633,659,664,732,663,700,726,667,709,671,703,694,597,552,502,524,468,486,434,396,342,310,289,281,268,252,267,225,148,188,155,42328
