Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 22 Jul 2021,93,88,86,76,69,55,58,35,52,47,44,34,31,43,53,63,82,117,137,157,206,289,393,516,777,910,1176,1194,1171,1147,1132,1154,1104,926,920,821,793,741,715,677,629,637,614,616,601,564,518,589,532,504,582,545,518,481,536,535,478,489,555,526,534,470,543,564,612,638,687,707,764,791,862,811,830,733,766,633,601,565,548,481,479,419,441,383,290,407,371,328,275,229,263,268,229,243,214,165,47375
Fri 23 Jul 2021,173,107,92,96,78,79,69,44,49,46,39,36,35,41,53,66,58,63,101,181,196,297,366,462,696,926,1019,743,1327,1132,984,916,898,901,862,758,742,658,675,644,596,569,619,612,576,633,653,616,625,654,625,698,625,683,620,696,637,601,644,677,644,712,690,791,786,842,808,887,851,825,864,855,846,853,829,810,756,624,566,555,524,536,493,450,397,423,381,323,324,300,306,296,299,277,243,220,50553
Sat 24 Jul 2021,205,167,186,144,150,132,122,103,93,98,89,72,71,77,74,68,79,84,114,109,163,157,220,198,300,379,360,346,379,451,426,400,414,470,507,482,483,522,563,600,577,563,591,638,581,722,714,730,776,741,770,773,767,742,645,709,764,741,671,673,722,766,644,613,576,564,651,672,612,647,716,661,668,602,620,589,519,558,490,479,479,429,407,273,534,386,363,373,376,326,267,276,289,264,308,292,41956
Sun 25 Jul 2021,245,251,220,231,167,149,134,136,124,106,81,84,73,85,85,80,96,90,94,113,123,131,156,178,192,249,229,239,240,242,237,260,248,285,308,326,354,391,538,464,540,556,616,621,562,658,666,652,715,662,627,720,705,752,663,710,723,767,653,688,629,614,676,638,702,769,752,762,737,784,765,778,780,768,787,597,649,624,614,708,572,465,474,457,531,582,547,417,294,336,303,316,302,335,283,295,41932
Mon 26 Jul 2021,222,224,166,136,117,81,94,85,80,77,66,64,40,51,75,74,89,97,136,150,197,289,408,560,739,947,1068,1198,1165,1134,1105,952,924,883,910,804,791,751,733,746,657,599,636,598,583,605,609,572,589,561,577,595,632,653,573,558,548,579,541,550,459,508,499,577,547,651,671,692,737,916,772,842,820,793,700,611,613,509,527,481,405,455,369,424,358,333,375,336,215,355,281,225,234,200,196,164,48093
Tue 27 Jul 2021,124,124,88,96,103,93,80,61,69,74,59,53,65,63,63,74,84,126,128,127,175,271,398,522,770,981,1130,1047,1198,1193,1045,967,906,947,834,827,786,744,710,703,655,614,622,592,538,535,562,564,525,516,526,531,533,542,485,470,473,471,535,475,516,508,539,558,563,635,619,616,642,587,638,708,784,732,675,569,537,584,551,556,536,391,367,331,351,324,297,309,184,236,149,126,151,130,131,137,44939
Wed 28 Jul 2021,108,76,70,47,39,53,54,46,43,51,33,33,32,37,47,48,78,68,142,146,192,289,399,550,736,963,1068,1140,1130,1124,1004,931,983,968,877,810,796,862,826,677,697,641,635,600,564,564,518,540,495,548,496,554,508,516,516,481,567,501,540,489,477,525,551,569,571,626,621,666,646,728,792,801,803,731,702,707,675,573,511,454,423,400,404,392,334,319,364,344,273,326,288,257,245,214,221,198,46277
Thu 29 Jul 2021,180,154,125,112,120,105,82,90,78,103,65,49,55,62,83,97,80,100,138,151,181,279,411,468,727,892,1086,1107,1046,1102,1089,975,1003,997,904,807,835,693,721,684,627,624,661,655,603,577,632,555,546,549,539,539,572,602,539,554,521,497,545,517,507,519,529,646,627,715,659,675,759,874,842,866,817,825,792,668,642,598,647,586,495,506,429,425,372,328,352,327,339,282,263,149,179,145,166,132,48172
Fri 30 Jul 2021,104,91,117,95,69,48,60,65,39,33,39,55,50,67,94,109,100,115,143,154,196,251,347,445,648,766,986,979,1002,953,889,821,880,365,907,651,660,612,641,605,595,680,622,587,541,615,584,577,593,600,635,596,593,606,567,546,602,607,637,624,659,619,678,743,781,907,770,808,771,879,831,788,854,808,889,826,784,797,696,577,499,548,517,481,386,415,357,354,332,314,293,280,261,238,154,134,48286
Sat 31 Jul 2021,145,129,110,105,94,93,88,70,73,90,90,89,85,71,77,96,81,114,122,119,143,158,184,242,277,329,338,349,386,447,432,421,393,496,475,494,493,574,585,560,627,634,688,639,626,615,647,713,676,793,917,994,914,785,782,695,785,754,851,721,680,674,740,767,700,739,749,720,711,708,705,658,699,572,738,622,650,581,654,600,492,483,462,386,418,381,387,379,383,329,348,314,283,274,270,248,44077
Sun 01 Aug 2021,240,262,229,223,174,144,134,129,132,143,94,103,84,87,73,91,87,117,131,144,119,167,150,183,199,246,218,225,237,269,278,223,271,300,368,347,358,444,499,519,579,634,667,603,659,671,675,644,686,731,812,858,771,732,700,674,655,671,643,676,632,612,540,482,619,685,587,229,639,668,655,509,585,790,673,763,713,736,673,685,676,525,471,499,479,490,518,516,490,488,379,324,320,297,256,247,41632
Mon 02 Aug 2021,203,202,151,109,102,90,82,77,63,80,56,65,59,57,70,77,70,119,148,168,188,248,393,502,721,934,1102,1140,1103,1120,1040,972,869,841,883,837,834,738,680,666,642,630,669,611,558,585,531,544,570,590,598,582,574,522,560,528,568,553,516,528,506,549,596,604,559,577,634,734,751,805,794,871,824,819,820,651,582,553,498,494,429,425,389,358,362,323,339,305,282,270,259,239,257,239,203,214,47432
Tue 03 Aug 2021,174,144,140,157,94,66,64,54,97,175,106,73,70,95,87,92,106,111,126,159,215,301,371,505,704,939,1053,1050,1153,1192,1164,1054,982,904,878,785,778,739,740,658,664,678,646,527,532,569,596,540,551,516,593,526,536,494,534,496,467,528,521,496,479,548,570,574,598,628,631,624,745,747,772,756,765,763,732,642,656,583,511,434,435,420,425,350,338,377,302,352,317,310,267,262,223,210,181,196,47088
Wed 04 Aug 2021,170,160,151,134,122,106,96,79,76,76,75,63,65,80,78,81,79,110,143,145,186,250,388,480,737,930,1100,1129,1111,1066,1009,948,879,922,858,836,799,784,753,699,674,636,637,636,565,582,470,486,534,539,482,580,558,571,637,623,603,584,573,568,518,580,551,557,583,625,676,723,804,841,796,828,862,838,812,732,715,647,578,502,478,453,381,322,326,398,371,344,319,341,295,273,264,286,259,246,48615
Thu 05 Aug 2021,214,198,164,128,117,94,85,84,95,74,64,53,69,60,69,78,93,98,131,137,178,264,376,490,717,905,1069,1105,1083,1047,1030,964,845,919,828,791,752,706,745,748,648,696,636,608,539,541,552,546,558,593,587,547,556,544,547,514,534,559,562,543,533,583,571,593,597,616,664,665,748,751,729,771,781,749,742,697,673,598,430,580,514,465,458,362,353,340,334,334,307,268,300,223,285,239,207,194,47331
Fri 06 Aug 2021,185,170,156,142,111,122,99,108,86,94,86,57,72,90,77,98,104,104,146,146,201,275,367,466,632,799,936,1029,1002,961,911,783,816,767,791,709,676,681,702,650,623,653,607,576,587,542,611,552,600,631,627,618,612,621,582,585,574,614,718,709,728,672,686,713,666,748,745,776,868,883,924,888,837,846,714,850,768,664,677,644,584,568,532,476,393,422,335,391,306,280,300,275,260,239,208,238,49753
Sat 07 Aug 2021,194,215,204,184,166,129,111,130,129,106,82,86,76,98,82,97,96,111,115,145,164,158,179,224,249,322,393,329,375,373,401,409,389,466,497,503,500,523,569,547,554,624,636,662,778,686,777,824,854,877,874,872,959,981,887,922,899,890,848,825,825,763,713,734,648,688,751,721,780,758,724,659,685,718,712,638,659,625,623,531,515,500,466,417,437,418,372,390,377,346,357,302,306,270,282,275,46340
Sun 08 Aug 2021,242,236,216,180,184,162,152,109,88,111,109,79,87,93,101,106,107,111,118,132,148,159,171,170,231,207,210,210,208,212,220,228,213,206,317,320,340,420,468,455,477,560,622,560,569,658,634,704,691,697,745,731,719,729,663,700,696,649,610,635,604,638,644,636,624,716,734,657,707,809,746,707,776,781,710,637,694,736,674,690,566,584,578,462,531,485,466,399,389,373,316,324,302,273,278,253,41384
Mon 09 Aug 2021,212,220,172,158,133,116,112,87,74,71,66,55,46,51,70,84,91,105,107,142,194,274,415,466,675,912,976,1058,1062,1098,1063,1022,908,957,884,855,778,681,782,666,626,704,662,571,643,609,598,621,645,655,755,679,606,657,633,649,575,554,573,581,549,545,616,591,687,712,709,724,824,824,813,835,754,708,798,712,612,518,496,444,465,423,369,357,338,336,319,281,259,277,244,177,230,281,231,204,48756
Tue 10 Aug 2021,176,174,161,83,60,72,60,86,86,70,99,92,99,89,75,89,103,125,132,177,205,270,363,460,666,827,1037,1113,1146,1217,986,981,957,970,855,746,774,740,750,673,642,647,659,525,514,529,533,557,546,547,516,564,501,525,492,514,517,525,549,480,501,486,558,564,564,629,631,662,723,728,718,824,768,862,823,777,657,568,591,487,436,417,395,431,373,369,297,307,289,292,246,215,237,246,230,250,46877
Wed 11 Aug 2021,221,209,165,156,149,105,104,71,93,95,71,81,87,75,79,94,130,110,159,161,187,260,343,481,650,861,1024,1069,1139,1118,1069,965,973,976,907,840,792,750,710,658,634,690,633,586,553,560,529,579,534,529,555,583,535,553,488,468,497,473,531,503,524,589,555,609,604,634,621,680,705,773,860,757,801,818,791,716,622,583,578,634,484,447,425,377,378,381,326,322,297,279,260,257,255,250,237,244,47873
Thu 12 Aug 2021,244,177,162,172,161,126,110,119,120,128,95,72,64,68,102,92,108,109,120,179,205,266,368,465,667,897,1070,1099,1109,1106,1050,1049,962,901,897,820,820,796,734,654,657,661,602,609,645,620,589,566,519,576,563,574,539,556,445,525,536,568,573,580,532,524,548,607,571,643,684,664,787,802,825,862,889,841,792,683,629,577,564,471,468,465,437,384,402,410,350,295,307,284,255,229,272,229,237,272,48757
Fri 13 Aug 2021,221,206,176,169,140,128,124,82,125,109,72,67,75,91,96,98,110,146,152,162,192,240,342,423,639,826,1000,969,1027,949,901,854,787,831,768,669,615,673,635,642,672,643,645,649,656,599,534,591,558,620,640,570,617,654,611,686,669,587,652,620,627,720,703,729,778,740,759,785,815,919,946,917,853,848,863,760,793,689,666,621,569,508,468,449,422,409,401,375,326,322,288,257,279,264,243,254,50369
Sat 14 Aug 2021,220,193,141,58,85,80,114,96,78,85,60,55,83,90,90,83,124,114,102,121,145,164,191,212,301,362,381,370,398,436,399,400,403,508,494,534,491,532,587,640,642,608,620,621,677,720,772,724,718,746,788,778,780,734,772,684,726,700,706,677,654,671,669,680,680,662,709,671,703,590,652,740,786,799,755,662,626,626,596,561,454,510,506,493,464,467,433,377,412,399,433,377,412,360,403,416,44621
Sun 15 Aug 2021,397,383,389,367,285,314,253,166,116,127,112,97,87,112,98,99,113,136,135,125,129,182,174,178,209,215,218,235,225,265,218,258,258,284,333,360,391,474,516,552,517,567,586,650,652,694,779,702,761,803,664,740,756,778,797,749,673,731,766,760,736,751,660,710,674,771,656,706,736,732,748,756,656,725,717,733,695,724,680,649,689,624,560,542,465,450,453,380,383,333,289,266,217,235,212,248,44271
Mon 16 Aug 2021,233,159,130,109,112,104,87,118,96,68,52,65,66,56,77,75,88,130,152,168,219,314,402,553,741,968,1072,1078,1086,1080,1047,962,905,980,898,906,785,796,794,729,742,662,668,628,620,610,563,557,549,567,598,581,641,627,604,611,548,597,584,516,473,520,562,494,565,628,655,678,667,744,742,810,793,861,755,674,621,577,553,516,444,406,455,369,349,340,262,247,268,265,289,242,270,212,224,237,48300
Tue 17 Aug 2021,210,185,168,155,141,113,93,86,91,86,69,66,48,93,97,76,85,127,142,147,180,264,382,459,634,905,1049,1038,1099,1138,1104,926,943,924,874,851,771,757,680,716,679,598,686,573,579,604,588,528,517,551,533,552,552,583,561,485,505,535,603,493,541,528,541,525,639,628,629,669,750,745,768,763,740,806,672,639,564,582,555,454,476,457,373,345,343,311,301,269,257,218,256,233,280,276,234,212,46856
Wed 18 Aug 2021,197,162,159,130,113,93,95,94,77,82,73,80,62,79,82,80,89,124,126,154,167,248,350,456,636,842,1055,1039,1081,1109,1099,1021,947,950,945,904,781,749,717,729,655,690,614,641,525,565,607,557,550,556,496,485,484,538,523,481,470,534,551,483,528,545,542,570,619,630,607,707,717,765,774,828,809,764,758,645,617,594,529,510,468,438,407,355,381,361,323,274,282,299,303,295,271,234,256,201,47187
Thu 19 Aug 2021,215,185,144,151,130,121,108,105,104,97,88,78,78,94,91,87,90,111,126,167,185,242,374,464,631,806,1049,1013,1016,986,1005,989,969,953,894,779,744,711,693,698,614,648,594,646,574,603,574,560,558,595,589,574,530,537,530,595,611,584,514,543,505,564,553,590,578,607,680,645,713,711,811,740,743,796,742,689,667,594,604,513,483,466,425,377,369,359,327,284,252,245,224,278,276,247,232,179,47212
Fri 20 Aug 2021,168,145,185,181,141,212,162,128,119,98,87,80,93,87,120,94,96,140,163,198,184,237,320,409,501,754,859,915,921,889,894,840,790,764,795,714,701,661,677,672,639,620,622,623,573,579,622,574,576,593,599,654,610,651,637,665,695,650,696,700,713,706,731,826,706,646,782,814,793,899,962,965,919,935,877,780,815,753,658,585,442,599,524,505,457,382,439,404,351,320,285,291,275,251,261,342,50765
Sat 21 Aug 2021,225,254,254,182,184,167,168,132,102,141,92,85,86,88,103,99,100,118,129,158,132,174,192,217,238,327,350,363,370,410,373,400,360,405,463,488,488,498,527,593,625,550,715,598,723,682,649,702,731,742,767,800,786,795,726,739,730,773,750,746,702,656,726,656,672,654,725,642,660,658,686,714,726,700,649,609,639,595,628,540,498,443,435,422,400,446,432,397,376,361,349,358,275,255,253,210,43711
Sun 22 Aug 2021,248,209,216,205,175,152,136,111,129,128,100,92,109,107,81,69,93,86,93,105,105,130,93,182,183,196,196,217,222,212,220,215,200,255,291,332,365,383,455,487,486,502,512,543,575,607,614,590,665,708,693,696,690,714,699,685,705,697,701,633,603,563,675,636,619,674,608,572,547,667,617,600,590,623,603,667,602,589,615,533,506,560,501,457,447,416,406,348,377,331,318,315,260,268,188,208,38407
Mon 23 Aug 2021,172,153,134,129,121,117,75,79,54,48,68,52,57,62,64,72,91,86,121,119,190,278,349,476,670,841,1053,1041,1108,1168,1139,1093,1005,992,905,898,835,799,825,675,681,648,659,598,599,608,611,550,551,609,605,571,506,508,506,531,535,493,574,527,500,508,574,615,599,697,623,733,740,831,861,912,828,832,717,707,630,560,577,534,504,493,465,439,382,363,314,327,299,269,264,243,223,201,230,205,48483
Tue 24 Aug 2021,197,208,211,178,162,130,132,118,97,96,84,79,77,76,85,99,103,127,151,168,179,267,363,441,643,894,1073,1186,1151,1101,1145,1039,1047,934,923,888,760,746,702,670,657,663,608,612,624,629,620,593,541,546,537,566,489,489,497,480,526,571,540,533,494,532,577,567,582,585,406,481,616,651,693,673,686,698,815,956,876,708,604,530,443,492,433,398,382,305,327,376,363,377,340,277,319,283,212,239,48347
Wed 25 Aug 2021,240,156,157,92,134,118,120,111,79,80,84,84,70,82,96,104,106,122,144,176,201,292,354,426,642,816,981,1019,1061,1108,991,992,980,946,862,778,742,744,766,701,660,604,612,620,617,539,602,549,546,542,574,565,530,512,486,464,480,499,485,481,509,528,531,578,576,612,653,630,742,804,830,870,931,922,964,866,722,760,623,596,542,467,382,394,413,380,348,334,327,361,339,279,286,265,240,225,48553
Thu 26 Aug 2021,177,188,189,177,153,160,142,120,139,116,95,72,87,80,73,87,88,115,151,160,191,260,329,418,589,851,994,1136,1176,1083,1050,909,966,970,865,869,766,770,752,704,694,648,650,618,579,583,626,578,638,603,614,567,566,578,580,571,578,588,630,579,558,553,590,620,633,711,743,771,816,829,801,853,892,825,795,717,704,725,638,545,485,452,468,403,382,383,368,361,331,312,320,361,355,302,277,284,50448
Fri 27 Aug 2021,258,196,173,181,162,149,129,104,137,86,99,65,71,76,63,93,110,112,136,158,184,233,314,516,602,811,929,969,1008,977,915,837,776,823,812,681,682,682,712,620,591,624,680,645,641,612,681,617,668,627,641,651,636,651,597,609,677,643,687,728,751,722,822,866,839,865,876,1022,914,972,985,1013,979,888,940,816,731,731,691,618,544,596,485,491,470,471,439,422,444,408,355,378,337,299,270,264,53261
Sat 28 Aug 2021,232,206,192,148,161,160,142,109,124,114,115,112,102,104,82,88,100,123,133,137,151,170,201,195,282,308,372,345,346,274,335,420,419,465,504,619,541,616,635,692,662,653,834,732,696,736,816,836,775,810,892,932,854,821,901,823,804,760,699,776,667,644,650,650,632,698,685,652,720,800,720,731,726,791,695,647,634,577,512,555,461,459,435,483,446,439,421,427,444,385,375,360,318,335,294,260,46114
Sun 29 Aug 2021,287,281,242,205,208,172,171,131,165,146,106,94,118,107,84,92,92,95,95,107,139,138,138,172,192,217,194,242,251,246,268,235,254,309,358,346,402,452,495,557,618,663,635,676,683,805,808,832,816,874,957,984,877,774,756,779,836,745,736,691,683,672,712,695,650,644,738,730,727,773,781,714,688,658,701,597,631,662,515,597,566,605,593,528,460,483,451,402,448,448,358,381,328,291,273,283,44614
Mon 30 Aug 2021,300,255,184,196,176,176,142,114,122,79,87,94,58,73,79,65,78,78,105,124,133,120,171,166,196,235,283,235,272,280,297,284,248,277,305,293,353,410,451,471,479,537,595,573,604,604,638,648,690,692,725,742,715,694,689,757,729,723,708,705,731,778,747,711,728,742,767,775,815,867,859,851,829,858,856,777,682,653,527,643,600,588,622,573,565,518,165,14,220,857,432,406,352,286,244,210,43160
Tue 31 Aug 2021,216,203,184,158,149,138,131,99,96,105,67,66,67,77,72,80,84,102,135,155,180,237,326,483,667,858,1032,1056,1105,1155,1112,947,945,1000,914,857,773,774,773,718,802,679,686,573,649,625,632,621,571,580,515,584,577,577,574,543,541,581,575,517,563,538,536,699,711,815,836,887,868,909,833,873,872,811,757,721,625,649,503,466,431,477,391,400,360,327,316,320,302,327,234,209,187,209,194,170,49624
