Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 09 Jul 2021,194,147,114,128,122,112,101,119,111,92,102,96,107,110,121,123,151,146,167,174,195,202,236,257,315,391,507,538,567,642,663,667,605,605,583,587,569,543,595,571,610,611,604,652,641,666,713,720,669,786,843,812,840,843,856,844,871,856,954,893,957,1085,1107,1061,1139,1182,1181,1059,1008,1006,1079,885,962,1028,935,885,751,786,643,610,552,492,536,495,445,424,381,394,328,397,358,303,295,233,252,198,53091
Sat 10 Jul 2021,241,204,196,181,212,171,142,119,111,123,105,130,98,115,109,135,93,109,139,124,142,162,197,177,217,255,336,309,350,356,391,390,440,476,496,483,491,536,570,583,587,657,660,692,726,733,745,731,748,712,805,810,872,831,853,744,672,741,794,846,766,758,801,841,774,762,807,781,756,816,767,723,690,642,663,592,599,589,537,491,504,530,504,486,443,423,377,382,402,377,351,329,297,318,294,275,45620
Sun 11 Jul 2021,207,229,195,186,162,131,127,126,91,103,95,78,73,105,102,95,108,83,99,82,79,106,112,127,122,147,176,174,190,220,231,210,229,254,323,374,363,429,437,454,524,504,532,559,627,634,714,708,675,711,724,693,722,682,688,695,792,703,697,737,704,732,672,708,642,721,669,590,629,589,609,560,586,592,550,563,534,511,466,398,352,352,277,242,217,213,182,168,185,165,167,107,316,577,617,644,37361
Mon 12 Jul 2021,661,663,634,449,357,296,227,194,160,124,133,113,118,106,113,102,106,106,149,125,142,161,247,285,312,382,483,531,546,633,649,645,586,634,593,593,548,560,605,639,623,645,650,652,634,735,741,683,652,730,722,720,754,793,715,767,743,817,796,771,824,897,881,843,929,1035,1119,1176,957,990,963,950,834,841,732,745,701,644,582,535,533,472,481,463,381,375,357,331,307,344,340,308,221,210,198,189,51741
Tue 13 Jul 2021,132,120,111,93,112,73,82,71,55,65,66,48,55,77,79,78,89,109,101,104,128,162,226,257,300,417,499,542,593,626,701,682,623,623,592,549,515,484,545,490,519,492,497,526,539,555,549,559,569,638,644,631,643,692,662,706,739,735,762,845,892,895,923,1013,1062,1083,1007,1250,1119,1173,1125,1112,997,1048,930,806,787,657,610,532,497,506,426,414,360,395,335,322,322,291,294,271,238,227,199,180,48074
Wed 14 Jul 2021,159,155,154,137,112,119,102,116,90,101,98,103,101,108,129,105,128,141,134,138,159,196,237,248,306,417,519,546,592,650,696,640,579,652,593,540,518,481,515,479,506,530,544,526,553,591,578,603,618,630,643,685,652,685,732,734,839,785,808,858,925,1025,1034,1062,1135,1093,1168,1165,1136,1141,1124,1120,1004,991,984,779,735,668,608,576,478,505,494,393,399,379,358,348,332,308,302,260,217,195,173,175,49882
Thu 15 Jul 2021,180,149,164,154,136,113,109,118,103,102,113,98,101,110,137,146,139,122,146,144,169,159,227,267,292,447,515,556,584,633,646,633,649,632,581,610,524,478,550,504,550,549,553,570,560,574,579,615,667,660,698,696,650,752,746,761,748,846,798,859,859,952,996,1007,1100,1157,1171,1203,1054,1141,1148,1076,1066,1047,876,896,836,722,666,633,591,506,527,457,434,407,349,363,319,340,302,255,236,196,204,175,50938
Fri 16 Jul 2021,154,147,127,127,132,88,121,93,89,98,91,79,100,109,115,125,124,133,135,153,134,188,245,259,290,399,531,569,546,619,629,657,606,629,595,538,509,541,546,562,565,675,605,651,692,722,711,752,742,801,816,831,807,811,876,845,909,960,1012,1026,1018,1096,1060,889,873,841,1131,1019,1018,974,976,915,893,991,905,788,784,771,690,611,595,552,557,476,488,471,429,423,371,395,374,354,301,269,261,246,52546
Sat 17 Jul 2021,227,205,218,199,204,189,150,143,113,122,132,100,110,106,134,100,109,104,124,105,138,174,185,201,211,246,340,305,347,410,418,446,486,511,545,538,594,664,658,718,679,734,791,825,820,819,825,857,922,948,975,842,922,762,695,690,702,754,715,646,604,654,653,627,720,715,678,679,678,668,709,708,822,844,770,746,629,616,581,533,526,506,457,449,432,421,418,418,381,390,399,343,356,364,300,317,47063
Sun 18 Jul 2021,276,244,220,186,179,154,145,145,94,140,129,94,84,82,96,98,98,82,103,106,99,98,150,167,139,187,205,218,225,273,305,320,331,370,433,433,465,513,594,606,647,648,723,732,720,815,785,722,660,731,659,694,687,780,717,755,720,627,641,666,682,599,617,627,630,665,654,648,624,655,628,582,601,616,630,550,546,614,574,547,480,523,531,441,459,471,410,370,371,347,341,322,273,241,231,225,41340
Mon 19 Jul 2021,183,143,159,128,126,103,80,84,69,88,77,83,64,81,64,93,86,118,119,122,140,191,256,256,291,397,477,542,530,610,651,645,588,607,551,532,488,482,530,528,490,574,575,544,550,520,567,597,551,615,654,601,646,638,669,729,731,715,802,824,894,852,932,920,1021,1067,1095,1067,1078,1092,1113,1050,954,957,784,775,707,705,515,527,499,526,458,388,403,366,343,301,302,313,258,218,228,219,174,153,47208
Tue 20 Jul 2021,158,152,124,113,107,72,95,67,76,77,74,70,76,95,81,111,86,148,129,132,125,155,207,243,320,395,521,490,571,642,634,622,585,589,646,515,478,515,466,485,501,513,539,529,548,591,608,642,588,639,663,637,707,728,785,746,762,837,943,884,922,969,1055,1055,1088,1135,1119,1095,1094,1122,1049,844,1024,897,840,893,724,612,578,513,472,508,474,429,372,368,376,348,346,344,305,304,265,258,255,198,48887
Wed 21 Jul 2021,205,186,154,138,134,98,99,110,76,109,80,93,86,106,97,97,95,106,138,106,129,183,228,267,320,416,479,529,556,630,649,616,587,613,588,522,481,495,493,508,551,509,513,569,558,609,578,656,670,695,689,700,734,617,771,693,775,813,877,841,940,980,1001,1013,1065,1182,1186,1182,1174,1062,1138,1078,1084,977,848,789,777,687,623,551,546,538,471,437,467,369,387,355,328,381,332,297,276,253,240,222,50256
Thu 22 Jul 2021,191,184,163,116,141,103,97,97,94,97,103,88,97,119,130,90,106,122,135,119,133,170,226,263,286,412,479,467,543,657,634,611,601,599,601,513,485,535,551,601,543,543,503,547,554,600,600,640,673,704,691,697,731,718,767,766,806,841,830,795,910,1032,1027,1061,1109,1207,1199,1169,1105,1139,1102,1051,1026,962,864,756,760,662,652,582,538,571,527,469,444,424,388,377,369,359,319,288,300,284,281,209,50830
Fri 23 Jul 2021,211,168,141,134,153,125,162,109,90,93,111,91,103,128,129,99,122,137,144,126,138,174,231,252,282,411,498,496,499,596,604,630,584,592,582,545,471,548,566,650,587,563,672,685,651,674,730,738,657,726,787,749,777,806,809,854,889,918,905,909,950,954,1082,1030,982,1071,1125,1082,976,963,1003,1024,972,1001,978,821,771,832,679,655,573,536,525,487,531,434,431,385,386,373,375,361,357,298,266,235,52515
Sat 24 Jul 2021,238,197,215,174,155,151,158,118,104,112,108,106,99,122,125,137,109,153,159,158,150,150,192,212,224,249,294,312,344,376,376,359,396,460,453,436,471,528,588,670,617,616,680,728,679,724,795,752,804,784,810,801,792,842,781,807,799,760,760,691,694,752,699,720,748,738,745,667,785,771,767,722,674,681,694,630,561,515,596,499,448,476,477,446,450,431,416,424,376,402,387,410,338,347,280,259,45185
Sun 25 Jul 2021,288,253,241,199,168,161,164,148,124,120,117,151,110,128,160,143,115,137,119,139,128,160,163,151,142,163,176,210,221,235,256,259,258,286,318,305,354,415,462,474,477,480,567,580,636,669,669,766,719,771,740,717,697,797,805,768,702,705,770,720,751,804,789,730,779,738,813,789,771,731,743,764,662,675,692,673,653,561,563,521,527,526,507,473,428,427,353,384,389,369,297,301,234,255,229,193,42170
Mon 26 Jul 2021,191,174,137,124,124,116,107,88,83,98,89,71,101,98,86,102,105,125,136,138,163,189,225,267,308,424,522,527,574,561,661,570,535,607,608,511,502,505,471,566,518,544,580,582,641,616,638,665,648,693,689,649,678,711,730,740,750,795,830,816,834,1004,1019,1000,1047,1142,1136,1132,1149,1209,1156,991,989,806,853,809,721,649,602,529,485,517,439,445,374,387,350,322,285,279,266,253,220,248,208,173,49130
Tue 27 Jul 2021,151,130,139,145,110,100,87,78,75,72,75,96,75,98,106,90,111,130,130,122,153,173,207,256,271,399,496,485,561,594,648,633,600,629,639,538,476,503,528,505,464,548,587,533,598,599,642,620,604,682,738,689,714,674,738,729,766,794,815,893,921,976,992,1005,1055,1184,1155,1120,1152,1176,1155,1097,1038,941,934,845,715,634,594,555,562,503,484,392,429,424,327,339,302,302,304,286,231,260,225,205,49660
Wed 28 Jul 2021,175,154,146,143,115,100,94,94,65,102,99,91,79,106,89,111,95,150,154,132,158,197,240,268,300,395,473,568,565,640,630,641,617,594,549,606,516,507,582,560,549,515,514,580,616,577,624,610,660,668,712,721,669,750,715,775,816,816,848,863,966,956,1037,1023,1148,1158,1156,1185,1124,1212,1147,1169,1093,1037,999,843,768,707,614,566,555,550,481,434,493,422,372,366,341,356,292,302,246,239,208,193,51256
Thu 29 Jul 2021,176,196,150,147,133,102,101,101,96,109,100,120,95,117,129,129,122,117,141,152,159,188,233,264,296,421,483,496,561,621,629,669,566,615,558,485,477,478,543,549,567,573,589,555,551,627,639,668,699,715,688,706,706,765,749,738,774,843,856,846,902,986,1048,1030,1044,1119,1131,1168,1059,1092,1042,1013,1037,1003,910,900,864,854,662,609,642,562,509,483,465,421,390,380,378,368,354,310,270,287,247,196,51413
Fri 30 Jul 2021,185,171,136,147,121,115,102,108,97,101,103,129,125,141,158,146,129,162,123,137,151,182,219,248,273,339,455,503,479,572,560,568,571,596,583,506,478,526,558,601,647,627,626,653,654,677,748,699,723,694,781,724,821,855,859,796,860,923,893,898,1018,957,1031,996,1087,1014,869,1155,1040,1020,1087,915,907,874,904,740,784,746,629,655,594,593,537,490,472,444,440,372,384,377,334,362,301,313,304,250,51757
Sat 31 Jul 2021,227,201,190,179,227,201,190,179,137,134,114,117,103,109,144,127,111,137,128,115,150,146,167,193,217,255,262,291,287,344,397,438,396,422,496,522,534,553,549,658,602,639,665,781,722,749,751,751,810,815,841,758,775,770,769,798,813,735,740,728,779,789,712,682,664,727,776,683,745,701,729,705,685,733,726,596,597,547,568,527,512,510,490,431,427,406,406,408,428,379,371,387,363,331,342,323,45544
Sun 01 Aug 2021,259,284,253,219,175,173,154,166,143,130,149,140,151,140,151,164,144,162,154,157,158,166,156,153,135,177,221,195,212,246,240,224,244,307,290,361,360,443,458,513,501,589,614,632,658,644,718,723,812,767,782,707,760,773,798,775,816,757,772,769,790,872,736,690,747,711,779,780,751,813,721,751,743,767,739,702,706,619,693,587,607,602,524,512,446,385,481,505,497,413,379,351,298,287,259,190,44527
Mon 02 Aug 2021,213,168,141,135,118,91,98,81,68,99,79,74,67,100,95,105,97,142,125,132,136,189,222,234,313,391,491,527,499,609,615,601,587,565,603,543,493,499,531,522,514,583,588,568,617,677,636,647,643,709,665,723,708,753,759,728,767,818,839,845,878,989,1033,984,1081,1136,1082,1146,1095,1098,1087,1076,993,912,830,741,742,646,613,505,538,457,414,386,395,384,314,330,297,312,256,271,235,243,186,190,49060
Tue 03 Aug 2021,164,148,133,132,97,108,85,94,100,78,86,84,76,120,115,106,126,157,127,139,151,167,206,246,276,376,465,491,547,604,597,581,589,606,604,548,503,474,577,577,537,503,573,601,554,614,647,684,673,690,656,670,677,723,737,711,675,802,787,784,924,949,984,1046,1096,1171,1182,1198,1123,1145,1166,1042,1041,1014,915,838,751,618,641,540,510,522,484,425,393,388,403,343,356,369,298,305,273,230,237,190,49868
Wed 04 Aug 2021,166,145,179,178,149,149,108,125,101,107,104,101,112,117,152,142,143,151,157,112,160,169,268,253,288,411,476,512,566,637,671,621,540,639,575,588,513,519,543,544,538,571,616,557,576,578,648,604,663,694,662,665,733,647,718,723,763,741,831,837,840,976,970,1026,1032,1197,1129,1186,1109,1075,1138,1092,1051,1054,938,804,727,628,574,543,593,506,446,465,404,412,435,390,356,351,339,308,317,310,193,235,50705
Thu 05 Aug 2021,210,218,220,198,159,157,132,124,102,128,117,105,133,130,140,126,134,141,148,164,165,197,255,262,288,448,456,507,571,664,677,557,574,616,642,618,479,536,600,570,570,597,550,541,609,627,702,645,663,651,690,686,739,724,738,842,839,894,889,931,958,1015,949,1058,1071,1171,1239,1105,1161,1175,1097,932,960,908,873,854,740,738,637,645,572,515,501,441,437,382,386,392,321,335,321,308,263,251,236,190,51932
Fri 06 Aug 2021,186,179,159,122,104,134,103,106,103,108,89,102,131,130,130,137,141,164,160,122,162,188,252,222,278,356,456,470,482,654,591,620,610,629,619,581,557,588,658,655,717,697,661,725,666,684,726,744,720,707,752,762,798,880,802,920,934,988,996,960,1009,1101,1001,1055,1043,1050,1138,1051,1126,1007,1027,997,1055,1011,920,873,799,780,731,688,592,539,507,465,432,406,438,375,394,333,362,347,305,315,261,248,53858
Sat 07 Aug 2021,225,196,201,181,156,143,125,143,148,99,102,119,107,132,141,139,144,137,157,153,153,170,211,181,241,241,300,261,314,349,412,410,442,490,464,475,474,531,568,583,627,706,680,698,706,739,788,766,818,769,824,783,800,807,745,806,740,672,731,706,640,729,708,708,696,779,733,649,694,722,729,768,719,775,652,598,590,610,662,726,809,839,926,880,838,743,592,477,452,395,414,402,402,378,354,308,48225
Sun 08 Aug 2021,288,310,218,222,190,163,168,148,143,133,135,108,138,150,156,153,152,165,150,143,154,186,172,194,169,220,213,194,188,206,218,274,251,293,292,286,375,459,452,528,524,588,606,620,654,714,773,684,749,785,832,749,765,762,689,701,664,663,727,774,695,704,730,737,704,770,763,729,770,779,770,702,712,655,697,667,621,659,608,590,594,496,482,463,437,450,425,393,373,386,361,308,296,274,252,192,43024
Mon 09 Aug 2021,192,173,138,140,102,129,108,86,72,71,80,84,72,66,100,98,93,114,120,126,134,160,205,244,281,409,489,485,531,651,621,644,588,585,565,547,497,509,527,558,589,548,603,540,592,603,602,606,600,633,678,634,684,724,728,671,703,741,861,832,873,908,936,885,975,982,1038,1132,1051,1134,1113,1030,984,978,988,1045,888,820,624,550,514,446,428,406,350,339,341,337,316,294,264,230,198,225,245,228,48661
Tue 10 Aug 2021,190,159,149,100,122,109,108,110,117,91,76,93,115,102,119,118,143,151,165,148,133,164,211,221,296,394,474,521,498,600,599,579,573,606,563,502,473,464,467,477,462,527,546,567,513,619,634,601,701,701,662,713,717,714,736,714,764,744,801,794,867,949,947,975,1079,1144,1188,1145,1122,1202,1089,1063,978,996,923,797,695,676,598,539,495,536,494,480,439,450,429,372,371,307,338,264,273,239,230,237,49456
Wed 11 Aug 2021,227,204,159,140,150,123,132,124,117,105,101,111,126,124,127,147,159,186,180,157,119,168,213,262,272,418,533,526,529,636,627,638,591,640,637,532,497,517,523,558,561,584,537,621,615,711,651,660,637,674,711,703,730,729,736,765,711,803,805,884,883,940,1034,1097,1146,1166,1110,871,804,766,786,924,1009,857,903,835,804,736,655,589,541,580,479,470,425,459,387,365,336,369,323,319,320,292,289,302,50334
Thu 12 Aug 2021,300,225,224,185,190,136,153,110,123,119,120,91,116,105,132,108,123,158,158,149,149,193,246,254,315,386,512,549,516,644,638,665,610,624,643,524,481,573,553,561,559,624,558,659,594,641,698,669,691,689,769,725,721,783,728,822,778,821,844,902,942,993,1039,1097,1171,1205,1232,1125,1162,1101,1075,1090,1085,981,907,795,771,716,670,593,589,558,516,478,457,495,403,378,356,344,317,322,282,303,222,171,52877
Fri 13 Aug 2021,181,136,120,126,127,119,110,81,85,100,85,86,105,125,142,157,135,132,145,139,186,198,237,270,258,390,463,482,530,604,636,642,554,601,658,568,554,589,650,654,637,669,678,726,718,764,742,713,708,645,1021,764,782,873,855,883,876,941,923,909,976,1011,1040,1020,1024,982,1105,1050,1079,1094,1072,1053,1016,942,895,794,772,771,725,668,612,555,486,410,465,459,486,429,381,378,374,353,305,293,295,206,53563
Sat 14 Aug 2021,224,156,1,0,0,0,3,2,1,112,274,76,85,113,151,122,141,160,144,168,156,180,190,212,208,269,300,304,288,369,415,427,413,452,507,487,487,527,616,652,720,702,746,807,810,866,850,862,827,849,885,880,878,812,828,798,852,782,733,788,725,709,725,727,729,822,718,711,807,840,926,830,883,804,801,674,654,584,539,629,539,528,505,515,458,447,461,426,452,450,461,423,449,436,384,424,47862
Sun 15 Aug 2021,392,433,410,338,307,288,253,169,143,153,156,137,128,149,171,181,165,177,173,150,155,163,210,195,169,218,202,229,238,263,262,263,269,314,363,355,381,432,509,519,527,571,608,650,639,731,754,659,726,785,739,750,756,788,773,786,756,790,764,751,741,753,711,780,744,746,722,733,763,774,761,793,709,726,693,661,695,668,626,642,595,548,532,508,492,476,418,418,405,337,334,299,302,269,227,221,45307
Mon 16 Aug 2021,180,159,159,120,144,93,92,95,78,84,88,82,99,83,108,127,126,147,176,166,189,133,330,270,323,434,495,535,582,643,665,628,560,611,642,556,554,562,567,570,557,564,587,660,582,587,634,570,541,616,744,716,678,751,743,736,693,792,799,840,831,850,1182,902,1020,1152,1127,1185,1116,1111,1030,976,915,884,889,745,732,625,601,512,548,487,527,408,408,425,357,334,344,284,285,257,266,275,229,249,49713
Tue 17 Aug 2021,206,172,149,153,127,121,114,107,112,92,95,116,119,99,129,145,131,150,161,139,170,167,242,242,321,412,516,546,573,627,631,657,560,622,627,503,504,521,533,553,522,527,571,564,564,642,585,617,642,688,697,691,734,723,731,745,750,790,855,834,885,1014,1013,944,578,750,1070,1026,995,1114,1146,1134,1061,1058,903,842,769,689,572,582,501,539,462,440,426,394,362,347,323,310,293,251,252,252,226,203,49362
Wed 18 Aug 2021,188,190,181,152,152,130,109,119,89,91,95,114,98,110,151,152,155,157,163,147,163,165,211,227,292,425,478,537,564,607,692,582,611,597,645,540,481,552,517,596,561,559,590,597,539,585,631,665,691,698,722,710,750,717,723,706,742,768,825,835,815,916,981,1045,1050,1106,1210,1204,1113,1183,1166,1141,979,972,1030,773,735,589,496,495,492,488,433,487,449,424,374,353,321,343,270,295,277,283,262,230,50619
Thu 19 Aug 2021,180,167,170,166,152,104,118,115,106,94,102,92,104,121,151,127,129,131,145,148,156,198,210,254,328,390,456,533,578,677,621,619,588,590,621,571,536,508,537,612,559,562,612,548,636,695,644,635,714,666,679,731,757,789,798,788,796,897,845,903,879,1085,1046,1169,1204,1217,1256,1268,1281,1272,1216,1177,1143,1135,1139,1110,985,883,841,774,663,669,635,608,545,547,489,476,405,384,351,322,302,306,254,192,55687
Fri 20 Aug 2021,184,155,152,143,137,140,121,112,105,117,99,121,108,148,173,153,157,183,173,165,152,204,233,226,287,355,473,492,571,582,621,626,553,564,605,538,520,540,582,632,601,673,704,672,646,695,707,740,766,757,793,758,814,830,815,789,816,902,847,929,955,1014,975,994,1126,1201,1111,1138,1176,1103,1064,1113,1003,1009,876,789,765,679,719,644,604,602,514,478,535,454,435,405,389,374,360,342,335,347,387,338,53809
Sat 21 Aug 2021,328,317,290,252,247,246,179,186,170,163,156,153,159,187,155,166,181,183,145,169,170,175,196,170,237,252,286,287,295,395,403,401,473,456,496,513,530,569,598,649,636,707,774,702,750,765,764,766,844,856,849,878,916,923,873,783,795,877,803,830,817,837,800,761,852,839,796,816,828,845,856,824,784,750,705,654,653,661,594,569,509,499,468,472,427,493,474,465,476,478,412,416,410,387,384,313,49998
Sun 22 Aug 2021,241,291,229,190,187,183,156,151,128,148,114,139,112,152,148,164,138,131,156,136,119,163,173,158,151,178,206,175,203,225,259,246,263,263,291,368,376,419,494,474,523,570,648,621,628,715,758,784,735,720,794,721,804,773,867,813,779,789,761,823,736,772,793,778,701,805,734,760,785,746,657,657,683,653,680,634,691,614,677,693,657,622,548,493,479,494,449,487,407,380,322,307,331,283,244,251,44127
Mon 23 Aug 2021,172,147,120,122,105,102,84,108,93,84,74,64,74,87,94,88,98,97,141,123,130,160,208,241,298,365,513,493,529,607,622,606,567,587,618,532,505,526,510,542,573,551,596,595,597,636,697,659,592,666,614,581,626,696,733,697,804,737,815,829,925,940,917,944,1032,1077,1068,1012,1037,1108,1120,1045,1021,1016,880,766,733,657,581,574,518,518,473,466,455,446,361,340,325,346,313,280,283,289,257,213,48866
Tue 24 Aug 2021,188,188,136,125,116,111,111,113,98,86,92,72,92,89,120,120,108,143,158,129,154,188,199,255,265,404,458,535,603,605,661,629,586,606,646,538,524,522,506,519,532,581,541,554,556,640,629,607,623,676,646,666,717,737,727,677,751,810,774,862,876,904,908,940,1003,1045,1133,1104,1066,1130,1032,1048,983,985,840,779,740,699,601,540,474,512,486,479,511,432,370,392,479,483,395,287,277,267,214,199,49717
Wed 25 Aug 2021,157,197,132,127,129,101,56,85,87,73,84,77,77,94,104,120,138,146,150,105,132,167,196,229,281,386,458,499,514,621,652,609,542,582,595,480,459,449,446,502,508,481,513,478,530,569,609,559,639,656,551,584,673,716,707,682,734,814,826,880,931,988,1023,1027,1053,1188,1162,1196,1148,1052,1130,1038,969,956,917,792,737,681,668,651,601,541,491,499,475,444,380,360,371,315,336,307,328,293,264,205,49264
Thu 26 Aug 2021,193,173,176,140,124,133,117,104,84,96,88,98,110,136,107,109,102,134,156,156,132,169,201,239,302,384,458,558,564,630,657,646,594,618,631,547,520,534,560,528,601,570,598,634,613,658,618,659,689,695,709,732,781,751,704,742,836,814,879,864,941,992,1069,1039,1068,1130,1157,1260,1154,1184,1127,1103,1032,1030,900,924,852,785,711,661,606,615,580,526,515,455,417,404,399,362,363,376,329,325,295,254,53095
Fri 27 Aug 2021,225,206,174,161,147,134,124,115,109,101,109,78,94,122,145,153,130,171,162,162,146,186,233,253,284,390,511,531,539,602,603,578,593,630,584,598,551,527,640,655,626,706,722,739,713,759,793,743,749,835,797,869,822,865,930,854,926,991,963,931,924,927,1079,1017,1022,1041,1042,1006,1044,1073,1078,884,945,973,922,872,769,837,810,639,664,621,544,539,481,496,452,423,396,379,409,369,359,347,303,263,54738
Sat 28 Aug 2021,255,240,205,190,198,169,124,117,137,122,96,130,121,127,144,153,151,183,156,154,156,178,209,195,217,281,323,328,345,383,436,435,444,516,499,553,546,622,619,709,674,783,741,784,722,871,904,857,873,887,890,904,860,873,782,752,719,550,601,571,574,671,653,658,683,600,646,649,608,683,726,725,769,755,732,698,589,600,548,563,510,534,488,457,508,460,476,414,454,503,425,349,378,399,357,352,46958
Sun 29 Aug 2021,309,308,256,228,211,218,168,136,140,166,127,120,115,141,134,140,128,160,118,152,139,138,161,175,171,205,230,203,207,255,301,334,306,325,373,407,422,486,538,577,556,618,707,643,675,756,739,805,706,781,810,846,838,869,846,825,847,741,765,777,703,689,773,757,741,746,753,727,751,804,754,727,748,707,763,660,587,620,581,546,537,548,505,499,500,456,420,456,446,416,402,436,427,345,308,291,45707
Mon 30 Aug 2021,249,203,203,214,161,144,155,120,124,128,98,98,90,87,108,109,118,113,115,129,105,114,159,148,161,207,232,239,234,270,287,265,245,268,334,351,367,391,461,551,469,590,604,697,608,687,730,767,685,780,763,763,787,793,770,762,777,781,857,772,749,732,760,779,800,802,840,813,778,822,786,755,728,735,646,612,586,599,624,577,564,543,558,503,495,429,153,20,444,604,268,302,283,316,293,264,43159
Tue 31 Aug 2021,207,228,235,166,125,120,121,113,99,100,83,76,100,89,91,82,107,107,124,131,144,148,211,247,302,404,519,524,641,604,620,641,592,591,565,566,490,527,565,567,581,657,607,638,671,645,637,627,701,733,679,761,743,812,772,721,761,791,809,856,823,999,967,1016,1027,1093,1047,1040,1013,1038,1073,1118,1040,1030,908,847,799,717,621,613,545,599,480,478,433,414,425,372,342,319,310,294,268,249,240,240,51011
