Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 08 Jul 2021,155,135,119,125,103,91,88,71,79,73,74,52,58,56,80,87,79,100,130,137,201,285,399,518,825,1042,1226,1247,1227,1319,1183,1239,1057,972,946,861,863,793,726,639,631,657,676,637,603,621,565,527,486,543,564,503,530,507,498,496,496,542,547,550,519,517,559,612,626,717,721,703,825,802,823,798,747,819,703,684,598,554,526,508,462,454,379,356,375,351,309,286,294,308,245,261,254,207,180,189,48910
Fri 09 Jul 2021,162,136,95,93,71,72,64,64,62,56,62,51,86,70,66,73,87,111,131,154,198,309,423,507,732,990,1166,1140,1218,1171,1136,1067,960,943,834,752,753,738,649,622,643,653,614,594,621,570,567,550,573,547,549,605,585,573,562,596,574,644,669,644,619,699,621,691,774,827,817,723,803,966,888,925,828,828,736,681,666,743,662,638,533,506,493,437,428,355,368,346,333,322,248,273,214,189,209,224,50620
Sat 10 Jul 2021,189,198,146,135,100,104,99,96,63,78,70,68,57,50,73,62,75,69,95,118,136,147,187,235,309,326,392,404,405,435,460,429,434,501,610,571,513,582,576,604,637,607,635,648,667,645,711,717,705,798,823,814,835,856,784,776,779,746,685,703,679,702,683,702,652,750,646,697,697,709,765,743,711,740,694,679,597,602,529,466,462,433,436,413,386,423,409,361,365,330,372,346,313,329,272,243,44108
Sun 11 Jul 2021,219,226,173,183,148,117,133,107,88,114,77,78,72,73,80,90,58,74,100,91,111,118,128,145,184,210,193,198,196,237,256,252,262,324,401,357,395,510,552,556,532,648,609,685,670,776,794,746,824,801,781,795,741,789,826,800,900,910,830,796,869,1012,882,847,904,843,756,812,858,948,978,1024,1068,1062,923,776,548,724,581,374,317,251,301,194,227,231,165,189,183,168,147,142,270,489,498,380,44080
Mon 12 Jul 2021,267,211,192,190,189,174,149,167,125,99,87,74,78,84,59,70,87,101,103,138,189,268,378,489,637,899,1037,1182,1123,1156,1062,1001,963,892,819,795,795,752,731,700,681,647,572,567,579,548,598,536,524,532,520,514,540,565,525,460,489,522,549,478,488,534,548,508,557,609,551,579,669,685,715,766,695,762,783,703,624,562,530,414,425,399,369,369,330,387,359,331,284,258,268,278,247,207,191,207,46649
Tue 13 Jul 2021,183,154,117,119,97,118,82,67,61,54,73,55,52,64,74,54,83,90,107,147,195,312,441,595,809,1049,1299,1355,1351,1359,1255,1152,1143,1052,1017,816,829,816,732,677,641,660,604,598,599,523,529,532,531,475,519,540,533,512,517,535,508,486,535,463,479,489,521,560,549,592,609,693,707,772,733,737,752,729,695,653,567,592,515,403,393,413,367,339,365,329,330,281,276,243,257,204,204,208,164,184,47849
Wed 14 Jul 2021,149,111,106,72,82,68,71,56,71,70,67,67,52,59,57,85,82,92,123,154,186,321,404,557,884,1092,1299,1317,1313,1331,1253,1259,1229,1079,1059,927,925,927,854,707,719,704,624,613,605,555,552,549,514,495,585,578,500,553,514,447,504,529,519,526,473,529,516,518,560,584,652,656,730,843,830,808,741,746,730,688,608,518,521,465,432,399,405,366,333,353,285,272,327,287,230,222,215,245,211,190,49290
Thu 15 Jul 2021,169,147,132,93,104,81,87,70,73,63,69,55,71,76,76,86,83,93,129,139,199,295,430,551,791,1042,1236,1339,1344,1292,1167,1241,1222,1126,931,858,848,804,765,671,618,626,598,554,563,538,527,555,499,481,499,579,480,460,498,420,464,518,506,545,457,479,513,548,627,578,616,643,765,828,791,761,684,758,766,742,768,683,560,514,429,437,480,438,428,325,289,286,276,297,276,243,244,227,226,216,48774
Fri 16 Jul 2021,173,137,128,110,99,90,102,75,66,79,64,53,62,73,77,78,84,91,144,177,213,291,410,535,767,985,1169,1205,1170,1117,1207,974,964,894,813,754,754,743,732,696,706,663,581,595,550,598,545,569,564,584,535,588,567,679,600,603,651,625,676,663,644,592,665,675,706,731,729,793,934,940,886,780,431,712,706,690,732,711,581,524,553,525,447,450,450,455,431,373,348,346,285,319,280,276,225,197,50619
Sat 17 Jul 2021,188,162,140,130,130,114,124,101,78,74,85,68,56,61,70,82,75,85,90,102,102,144,170,228,338,396,401,411,433,480,500,449,453,513,544,549,548,606,664,684,696,789,813,782,748,779,867,762,825,644,820,858,828,856,820,752,730,808,741,830,836,836,815,681,594,745,767,791,691,751,754,713,773,787,835,702,676,668,595,535,518,541,432,473,453,466,442,383,417,389,373,337,373,344,343,352,47557
Sun 18 Jul 2021,310,315,262,215,197,160,149,130,121,109,95,67,86,67,72,52,56,68,72,96,101,147,154,160,213,246,219,222,228,280,261,258,266,357,335,388,379,477,568,550,526,619,628,637,678,722,663,684,688,799,758,860,854,839,823,872,820,759,795,746,786,704,795,845,826,910,836,840,755,829,794,745,850,799,762,789,790,689,687,651,697,694,709,633,664,642,584,552,523,446,431,363,345,291,278,256,47068
Mon 19 Jul 2021,198,156,149,120,124,108,71,84,63,66,61,57,52,55,77,77,85,96,129,133,208,342,444,579,814,991,1196,1218,1293,1306,1185,1150,1149,1010,977,837,813,837,748,671,645,649,677,582,457,481,535,524,575,575,548,546,530,546,458,561,584,551,523,521,497,547,583,588,624,671,673,655,724,760,739,697,744,788,682,634,567,534,473,430,407,422,364,387,362,328,305,275,293,315,267,253,240,233,223,209,48290
Tue 20 Jul 2021,66,70,83,69,71,89,62,82,67,86,89,87,69,80,103,113,108,127,126,140,231,299,411,589,771,1038,1233,1235,1290,1244,1151,1132,1100,1008,924,806,778,733,719,701,733,680,675,551,543,574,526,518,511,505,525,553,530,502,550,464,529,491,553,538,502,548,588,595,486,607,734,717,783,773,847,821,769,781,735,705,635,614,489,438,440,472,444,381,365,350,322,330,267,305,296,237,160,214,213,135,48329
Wed 21 Jul 2021,135,114,110,85,87,98,63,70,64,56,54,46,38,68,62,71,78,60,154,147,189,312,397,577,764,1042,1234,1203,1258,1237,949,684,745,1059,1135,839,762,825,716,638,620,630,628,592,557,523,487,542,512,546,498,539,505,569,498,490,519,515,520,503,506,553,531,562,627,672,679,748,728,750,759,725,763,837,695,637,595,578,535,445,458,427,417,418,362,381,338,360,237,229,174,194,170,173,158,132,46571
Thu 22 Jul 2021,88,91,87,74,66,57,52,34,54,46,41,35,34,48,48,61,89,124,143,153,215,296,417,532,807,997,1177,1226,1190,1053,1294,1145,1113,921,894,831,782,740,746,674,651,641,618,629,595,559,541,582,525,516,582,549,516,497,539,528,481,494,559,532,525,492,566,574,621,632,706,713,773,828,830,841,841,746,737,651,595,573,544,484,463,427,445,402,272,437,335,342,261,250,252,279,226,250,209,171,47902
Fri 23 Jul 2021,164,101,86,99,73,83,62,48,48,46,44,30,36,38,55,67,53,72,111,179,207,306,385,493,738,929,1083,1071,1035,1138,967,939,910,901,904,744,725,670,697,656,574,596,612,621,600,622,660,608,659,628,635,739,626,694,642,680,626,635,639,689,664,705,728,791,785,863,804,904,851,850,874,835,898,841,829,811,750,623,584,551,528,543,495,449,405,416,389,333,325,297,312,297,305,269,242,223,51147
Sat 24 Jul 2021,203,176,178,141,147,132,122,104,96,104,75,72,71,81,71,67,79,86,118,111,163,164,210,229,296,376,378,354,374,457,428,413,408,467,522,489,483,549,560,590,591,582,609,626,586,729,731,742,780,777,761,775,787,729,657,694,787,725,691,675,732,767,633,625,595,564,666,673,610,649,720,670,669,614,628,568,526,561,497,480,479,414,414,322,486,400,372,369,374,322,277,275,302,254,326,284,42295
Sun 25 Jul 2021,243,245,217,232,162,155,133,127,119,107,82,88,76,83,72,91,92,95,92,116,126,131,150,180,188,265,229,242,225,245,244,261,258,296,304,338,359,402,550,484,551,565,609,632,556,671,676,655,721,637,663,713,720,749,674,727,752,740,666,673,644,620,667,668,692,771,792,746,756,786,768,793,797,762,783,597,653,640,622,706,546,462,475,465,560,584,544,393,293,335,308,305,321,321,286,294,42209
Mon 26 Jul 2021,233,218,175,133,100,87,95,91,69,78,67,60,43,46,83,76,90,96,147,143,219,303,431,575,779,963,1146,1187,1192,1201,1062,977,888,917,911,815,797,765,774,737,656,605,645,615,587,597,601,592,599,568,591,612,637,667,561,579,537,577,562,553,443,526,514,571,568,669,678,706,760,910,762,865,828,803,687,587,632,514,527,463,425,457,387,430,350,331,392,313,197,378,280,222,235,212,177,163,48672
Tue 27 Jul 2021,129,113,90,96,100,85,80,62,72,74,56,62,58,64,66,77,90,117,131,138,184,277,419,548,798,1029,1165,1097,1231,1178,1082,919,910,984,869,818,800,748,749,677,658,632,619,596,539,543,568,563,540,517,540,518,540,543,490,478,474,481,541,494,506,503,546,566,579,638,643,606,638,579,656,709,797,727,683,566,546,581,562,559,522,387,379,350,358,309,303,298,182,248,134,129,154,131,123,137,45450
Wed 28 Jul 2021,104,78,76,40,37,53,57,39,45,50,35,30,32,37,47,46,79,78,143,146,207,301,427,565,776,968,1173,1128,1157,1138,1031,924,1008,976,858,811,822,886,800,684,726,633,633,590,565,574,512,563,480,549,524,551,526,498,544,486,556,519,533,516,463,552,548,575,568,664,611,657,676,728,800,809,798,736,707,701,672,570,504,464,413,409,424,376,335,323,363,337,283,325,280,278,238,209,230,188,46784
Thu 29 Jul 2021,175,158,130,113,112,104,83,84,87,92,66,50,58,65,84,93,81,103,146,159,174,297,428,487,770,924,1107,1111,1114,1114,1095,1003,996,996,884,806,832,731,726,681,648,604,669,660,614,571,633,568,530,558,555,545,584,607,531,571,516,516,548,518,503,539,538,634,645,720,652,685,765,906,866,870,814,815,787,711,632,583,641,606,484,506,434,431,368,324,341,332,339,289,242,165,165,149,175,120,48641
Fri 30 Jul 2021,93,101,130,84,65,50,60,61,37,38,42,53,51,68,98,109,101,115,147,161,196,249,359,484,667,798,1029,983,1025,956,900,814,918,812,690,590,552,636,642,610,617,692,609,596,552,621,594,571,606,598,633,607,614,615,558,540,611,603,643,651,643,642,706,723,832,877,771,822,799,874,839,801,825,861,901,813,779,813,669,581,496,564,516,467,404,412,364,355,332,316,292,276,278,224,143,138,48853
Sat 31 Jul 2021,144,125,117,102,98,88,89,69,75,93,93,87,83,67,77,103,77,114,117,130,135,177,178,251,286,328,353,354,405,438,441,408,416,492,484,512,484,582,603,551,649,628,697,671,620,624,681,694,688,810,944,1016,894,793,783,795,773,779,836,708,673,694,745,777,730,741,751,714,727,726,693,635,704,602,728,649,642,592,695,544,516,483,454,380,429,387,372,385,382,323,361,310,284,280,267,253,44537
Sun 01 Aug 2021,237,258,227,225,169,148,129,122,145,140,94,93,87,93,67,94,93,113,139,133,126,163,157,186,200,244,222,226,239,268,290,226,271,298,385,351,374,466,485,545,590,643,685,610,666,655,682,656,689,758,796,854,785,757,702,670,645,702,652,670,644,601,556,480,632,695,542,231,656,739,635,470,718,757,673,807,710,712,689,698,654,517,490,501,479,502,543,525,483,466,388,320,317,291,263,246,42025
Mon 02 Aug 2021,201,204,145,108,101,89,76,78,62,80,55,65,58,51,74,75,72,135,135,177,189,269,396,533,756,970,1156,1144,1146,1110,1071,980,861,854,881,860,826,739,712,657,652,627,669,613,581,579,527,546,584,591,612,581,576,535,579,518,555,582,506,543,512,538,612,594,582,600,636,726,759,835,827,854,850,837,792,641,596,555,488,484,441,424,395,372,346,345,323,313,282,271,263,247,258,228,205,212,47950
Tue 03 Aug 2021,167,140,159,142,91,67,59,49,110,176,98,69,70,97,91,99,100,117,123,165,228,305,397,518,746,960,1108,1095,1201,1186,1153,1093,975,886,929,773,801,732,764,654,671,699,640,529,516,588,603,546,561,530,581,535,554,488,536,492,489,528,518,509,475,546,591,584,604,635,625,642,767,765,775,751,778,759,741,642,667,571,495,427,448,425,411,348,346,380,297,348,327,316,261,254,235,206,190,190,47628
Wed 04 Aug 2021,164,163,147,130,121,103,94,78,76,76,72,61,65,82,75,89,86,104,142,159,185,258,404,511,759,983,1126,1139,1132,1067,1014,964,902,918,883,833,786,798,765,713,671,653,647,622,586,582,453,513,543,535,490,581,574,582,665,626,598,609,556,568,510,589,562,547,604,624,691,729,852,834,810,824,853,860,826,734,716,629,578,498,477,452,385,316,332,385,382,346,328,329,291,288,270,286,256,240,49114
Thu 05 Aug 2021,209,197,154,126,123,90,92,81,101,68,62,52,68,59,75,71,99,103,130,134,189,278,405,519,750,929,1093,1143,1093,1037,1037,975,866,918,821,792,768,718,725,733,693,685,660,574,561,554,570,530,560,609,599,531,573,547,548,521,552,554,569,553,542,600,584,591,593,626,680,678,750,774,749,785,774,746,771,681,668,620,431,594,490,460,458,369,359,325,346,344,304,280,295,196,309,231,207,191,47827
Fri 06 Aug 2021,183,177,153,134,104,126,101,106,87,90,85,54,77,90,87,96,104,113,140,147,213,270,406,460,656,835,988,1022,1000,981,914,777,814,773,819,706,697,701,695,692,620,677,608,565,590,552,615,557,634,618,645,626,626,621,594,594,583,624,722,719,731,684,721,682,675,763,754,785,872,901,931,897,854,844,736,841,774,645,701,623,586,578,532,461,401,427,368,342,327,286,289,269,264,226,229,226,50288
Sat 07 Aug 2021,198,206,219,180,151,135,113,128,119,104,84,84,76,95,82,95,102,108,125,156,150,173,170,236,257,321,400,338,378,395,384,408,406,480,493,513,507,548,578,536,562,621,665,664,780,689,811,837,836,911,887,882,1008,952,909,918,895,903,858,818,819,764,763,703,662,699,757,765,760,756,725,671,687,736,711,644,652,649,625,504,528,513,458,413,438,413,376,387,377,358,341,313,306,269,279,274,46732
Sun 08 Aug 2021,251,237,210,192,177,170,136,113,91,111,104,84,84,101,92,110,111,106,124,126,156,159,175,180,233,218,204,220,201,224,219,218,215,219,325,324,354,424,492,443,494,594,600,584,548,710,652,704,702,714,764,691,748,731,665,699,692,661,629,644,601,644,646,638,642,727,723,667,744,764,777,713,789,788,705,656,715,706,702,683,593,576,549,492,524,480,484,381,401,378,300,332,302,274,281,244,41780
Mon 09 Aug 2021,220,216,165,167,120,121,111,87,70,72,64,51,51,56,68,85,86,108,118,142,205,284,426,479,715,925,1021,1054,1139,1091,1068,1014,942,958,914,835,763,712,793,668,647,715,657,573,636,640,625,623,639,676,755,686,607,664,669,646,582,551,597,582,549,566,610,613,703,689,728,742,832,836,814,838,772,706,793,734,593,522,488,449,460,410,364,360,350,331,325,273,271,267,241,178,255,266,231,200,49313
Tue 10 Aug 2021,170,184,153,78,58,68,62,80,89,76,92,94,99,84,84,88,106,121,151,169,215,283,377,479,701,865,1072,1122,1204,1211,987,1000,962,965,848,788,781,752,762,691,647,634,661,542,509,520,533,565,551,551,533,548,509,550,488,517,515,542,544,477,515,499,567,557,580,636,627,680,711,760,731,845,771,857,827,781,633,587,580,489,432,416,404,423,376,368,301,303,288,293,246,220,220,253,234,244,47361
Wed 11 Aug 2021,228,213,163,156,145,110,88,77,88,96,72,87,83,74,83,90,139,108,167,158,199,261,369,499,692,908,1046,1121,1140,1112,1100,983,977,979,885,849,778,763,708,673,645,701,643,586,559,575,560,579,525,520,577,581,531,564,479,484,493,475,543,502,542,598,563,616,605,643,625,687,696,809,874,751,817,833,774,719,615,593,621,608,476,441,443,375,370,379,349,316,295,281,253,264,248,257,242,248,48415
Thu 12 Aug 2021,240,180,166,167,169,117,111,111,124,123,92,75,58,77,92,100,105,119,128,174,215,274,373,486,691,941,1132,1101,1162,1077,1058,1031,979,912,912,819,843,777,717,698,655,673,579,641,622,626,625,549,518,592,583,585,528,567,441,539,531,582,577,588,526,542,556,605,581,669,670,662,820,812,837,849,901,836,786,705,621,564,560,491,486,450,436,398,407,413,340,308,296,290,244,265,259,224,247,249,49232
Fri 13 Aug 2021,229,210,161,173,142,128,117,76,133,102,71,69,74,94,97,95,113,148,151,170,187,249,368,430,694,852,1055,987,1014,982,907,870,799,798,786,681,636,659,654,645,678,653,656,674,636,610,560,589,586,625,629,595,620,638,634,655,647,609,667,606,651,739,707,758,775,724,780,805,831,951,933,931,867,864,831,778,782,705,662,630,547,532,457,447,433,402,402,372,338,314,286,260,284,270,246,248,50915
Sat 14 Aug 2021,214,202,124,59,94,72,127,93,73,80,57,53,93,90,86,85,129,107,117,120,143,174,189,214,329,353,393,376,389,451,405,411,414,508,495,528,517,529,587,651,640,613,656,629,693,716,773,745,701,774,821,756,789,768,761,697,724,723,712,663,666,682,668,677,677,687,697,675,710,598,667,744,793,821,731,655,656,630,580,571,448,517,507,501,457,469,428,383,409,417,428,383,409,374,402,437,45039
Sun 15 Aug 2021,387,385,379,375,297,302,248,159,115,125,110,93,92,113,101,94,115,144,135,129,132,178,169,187,207,216,224,229,234,260,223,260,256,295,341,358,404,498,510,547,541,556,608,643,667,717,767,734,753,833,643,772,759,788,796,738,700,739,776,757,752,742,688,692,688,779,663,720,738,731,755,752,681,706,750,733,691,744,666,646,708,615,570,540,461,448,456,373,372,344,292,253,220,228,220,255,44585
Mon 16 Aug 2021,232,152,127,101,113,102,85,120,101,56,53,70,58,68,69,78,85,134,162,163,224,326,426,584,776,1023,1084,1082,1133,1087,1055,955,940,992,857,932,773,819,810,742,745,655,715,608,635,619,549,574,557,573,590,595,672,617,628,616,546,608,571,519,487,525,548,505,582,624,668,669,678,760,753,821,789,880,746,695,603,563,568,492,447,421,444,378,354,332,257,241,276,275,295,243,255,222,228,225,48790
Tue 17 Aug 2021,206,191,162,157,142,110,94,84,85,87,64,69,53,91,94,78,84,121,148,147,187,268,403,478,678,961,1047,1082,1135,1139,1106,924,964,953,871,879,762,743,692,715,664,655,639,601,576,610,574,540,505,558,536,550,553,602,554,484,510,561,602,502,546,526,552,536,656,633,631,665,773,749,785,785,737,816,677,613,585,597,537,454,482,446,392,340,333,312,312,271,262,223,248,238,295,263,238,208,47346
Wed 18 Aug 2021,188,157,170,123,110,95,103,87,78,80,74,75,64,83,80,81,91,126,131,157,184,253,367,462,682,877,1088,1066,1115,1123,1088,1031,964,925,972,897,814,726,726,741,672,685,620,641,549,551,627,550,550,566,493,503,474,549,543,482,475,550,538,483,526,569,542,580,635,629,620,700,734,786,804,818,837,761,767,620,617,587,535,517,450,445,414,347,377,366,306,276,265,310,301,285,281,244,250,193,47649
Thu 19 Aug 2021,213,181,161,138,126,109,116,100,103,97,85,80,73,94,94,85,101,112,128,170,203,247,381,489,684,884,1038,1014,1073,996,1013,1017,992,959,899,759,724,733,700,704,652,635,612,648,574,593,605,539,585,594,579,576,548,530,569,578,603,600,490,580,534,564,553,610,585,626,684,654,720,734,789,741,760,795,755,683,665,604,616,479,469,477,416,365,370,362,332,268,259,254,233,263,272,249,233,166,47704
Fri 20 Aug 2021,168,155,184,185,140,209,158,127,113,93,89,81,93,90,113,101,103,132,191,188,203,252,321,425,546,783,895,939,928,926,905,824,788,781,806,735,700,665,679,658,663,624,609,629,605,563,584,573,588,622,622,654,617,670,644,692,671,654,700,725,708,712,764,811,732,628,823,813,812,941,1007,939,930,920,923,783,832,741,646,582,457,607,527,505,455,404,414,407,354,313,294,285,279,248,280,350,51407
Sat 21 Aug 2021,225,242,255,188,196,167,156,137,105,133,100,81,84,88,116,97,97,123,128,150,136,181,188,229,245,326,365,343,397,412,390,379,362,412,484,487,481,526,527,619,618,587,694,620,725,678,686,703,730,766,793,781,793,794,756,723,739,792,748,741,710,670,711,687,646,686,712,666,665,672,674,737,719,694,660,620,639,600,624,532,511,440,427,433,412,440,415,403,378,369,354,358,282,255,246,218,44089
Sun 22 Aug 2021,251,220,207,199,184,141,139,110,128,126,98,94,113,100,85,75,90,92,90,103,109,137,110,172,181,193,209,227,207,223,232,207,211,252,309,320,377,397,464,492,500,490,538,539,586,614,623,597,679,709,702,713,680,718,726,699,693,737,684,609,624,597,664,628,637,679,607,559,598,632,655,582,619,617,624,662,600,618,605,519,524,552,502,459,466,410,410,363,369,322,326,319,261,252,199,202,38772
Mon 23 Aug 2021,171,156,124,130,129,110,76,79,52,45,66,59,47,65,61,71,87,93,124,127,202,281,373,501,691,891,1059,1087,1139,1186,1120,1110,1028,981,919,901,836,832,793,725,653,670,670,603,600,624,627,555,545,639,601,578,496,521,503,548,535,512,582,523,497,526,576,623,621,704,645,729,759,855,871,942,817,848,730,689,639,560,575,537,511,501,468,422,388,354,316,317,305,271,263,235,220,208,229,216,49079
Tue 24 Aug 2021,181,215,214,167,177,122,134,119,89,93,86,86,74,78,94,91,115,121,153,176,186,284,369,454,702,914,1122,1173,1192,1148,1160,1044,1074,946,932,892,777,755,715,669,653,670,630,624,633,646,621,608,534,548,555,573,485,481,520,481,535,557,572,521,497,538,590,552,612,569,411,500,605,679,686,682,696,711,848,951,875,711,585,522,440,492,429,395,385,298,351,356,363,387,341,282,322,274,210,243,48928
Wed 25 Aug 2021,234,162,148,99,126,116,114,111,79,77,87,84,71,82,86,104,101,130,153,174,213,289,370,447,683,860,1001,1043,1061,1156,987,1000,998,980,860,779,766,755,772,719,642,614,637,624,603,539,635,540,563,546,589,565,526,508,485,500,444,518,488,506,506,546,521,578,596,622,660,641,744,815,857,880,933,974,948,849,727,749,641,594,543,459,383,404,409,374,359,329,326,360,348,270,288,264,249,209,49104
Thu 26 Aug 2021,187,195,190,177,155,154,134,130,136,116,88,74,86,74,73,91,94,118,154,162,199,258,352,432,632,879,1035,1172,1191,1094,1025,914,999,975,890,836,774,784,773,720,694,642,664,618,600,603,611,591,646,604,619,605,533,587,599,571,594,600,622,584,558,572,589,602,677,715,761,781,818,851,797,869,861,846,787,731,727,705,656,533,485,444,483,401,383,367,366,371,349,290,346,343,351,314,278,275,50991
Fri 27 Aug 2021,257,195,171,174,161,151,125,107,137,86,87,63,77,67,63,92,122,120,144,146,191,237,353,501,649,834,989,967,1056,957,919,860,795,815,811,676,673,718,716,623,628,637,680,649,640,622,711,608,656,659,635,687,623,643,629,621,664,642,711,753,758,726,855,878,850,853,897,1038,920,992,980,1054,978,898,932,816,731,751,685,617,543,595,464,514,474,475,422,447,437,425,349,370,347,300,272,242,53868
Sat 28 Aug 2021,253,192,175,157,166,157,143,106,120,113,117,108,105,104,78,92,102,122,137,132,149,181,209,194,290,321,381,338,398,398,409,433,415,474,508,625,550,620,632,705,673,669,841,743,694,766,815,849,769,835,919,923,854,845,908,834,789,776,719,759,661,672,665,627,667,672,702,642,740,799,722,765,718,797,689,640,639,568,520,560,474,449,437,481,436,430,458,414,445,399,364,366,320,337,284,269,46717
Sun 29 Aug 2021,288,287,237,207,198,177,161,130,170,150,105,99,115,103,89,88,94,96,97,107,137,137,146,188,185,223,193,248,257,255,260,243,265,311,348,353,424,470,502,548,633,680,646,680,707,807,810,847,836,887,966,1006,842,796,730,824,816,776,725,717,655,690,729,687,628,697,745,739,742,791,769,706,714,654,702,602,660,610,531,609,561,618,593,535,478,489,447,395,455,445,359,379,317,290,292,282,45017
Mon 30 Aug 2021,306,244,185,202,176,178,139,116,114,80,83,95,63,76,76,66,78,79,106,126,141,122,171,163,208,231,288,233,277,286,307,273,252,294,298,294,368,424,452,474,488,542,608,589,596,617,641,681,702,684,775,717,715,686,720,755,727,731,697,721,747,799,733,724,719,743,783,809,802,861,859,870,805,910,844,781,652,670,545,658,588,617,598,592,585,503,122,9,334,824,420,385,357,279,242,215,43520
Tue 31 Aug 2021,216,206,190,146,153,143,122,100,95,112,59,68,65,72,78,80,84,105,133,161,191,249,343,493,699,916,1049,1078,1121,1177,1106,959,982,989,890,887,786,800,759,759,781,673,705,546,691,640,626,608,618,562,534,589,583,581,571,531,566,582,572,537,562,539,571,696,735,848,840,872,895,904,839,900,863,819,761,696,636,635,511,475,444,467,397,392,354,323,330,319,305,324,241,198,183,216,198,175,50180
