Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,104,117,80,62,61,44,67,44,50,52,47,28,26,29,24,35,31,31,34,44,46,65,74,92,114,130,140,148,145,171,170,144,153,184,183,204,212,240,252,286,321,376,374,364,359,447,496,451,478,509,541,534,539,558,500,537,501,515,508,536,473,545,529,488,511,583,591,613,581,589,637,564,557,554,547,625,679,670,678,592,652,621,519,477,462,475,384,340,278,299,250,219,186,141,116,83,30715
Mon 13 Jul 2020,97,54,68,51,47,46,36,36,28,23,25,30,27,21,28,44,37,50,56,63,94,123,198,281,446,534,679,822,783,728,738,647,604,601,588,547,484,520,489,470,410,397,400,407,440,431,441,397,398,369,442,390,438,445,435,376,399,376,383,437,486,427,450,396,434,467,471,464,419,503,520,464,507,452,392,410,386,386,363,326,285,311,254,228,242,244,192,173,158,197,163,134,124,93,102,73,31150
Tue 14 Jul 2020,71,67,47,36,28,40,36,29,26,33,32,25,32,22,28,27,40,46,42,63,86,131,167,257,425,529,761,859,838,751,700,604,634,606,579,561,552,511,470,467,484,462,458,452,412,415,441,390,360,402,430,404,397,377,423,388,399,382,371,366,397,423,382,358,376,401,464,469,450,461,464,438,439,368,388,374,390,336,320,275,286,260,232,230,217,198,200,211,177,170,157,105,103,96,93,65,30244
Wed 15 Jul 2020,54,60,41,54,37,34,35,27,34,27,31,21,32,32,28,30,44,43,63,79,96,149,214,270,444,594,731,844,820,801,729,591,635,632,605,531,506,500,452,473,455,449,427,436,461,445,429,430,422,387,425,432,422,455,445,302,224,397,440,496,391,454,430,385,429,447,525,462,496,510,498,515,460,405,387,453,390,382,308,284,284,253,291,235,192,231,202,187,166,190,150,141,106,98,83,85,31307
Thu 16 Jul 2020,76,52,32,44,37,31,19,33,26,21,35,26,34,29,32,30,39,50,53,67,82,141,192,269,438,571,681,847,813,802,693,631,643,687,629,544,497,554,527,496,447,422,435,388,426,466,420,429,415,449,462,450,423,444,396,463,394,433,411,459,426,445,427,442,455,439,486,467,467,505,472,486,501,441,431,420,423,357,339,321,305,320,304,242,230,207,251,197,157,158,151,129,144,127,107,115,32029
Fri 17 Jul 2020,78,73,77,43,47,30,26,30,38,34,29,34,26,28,33,35,43,61,53,80,114,156,198,274,386,493,696,697,762,719,672,606,578,552,545,532,502,440,522,466,423,464,449,447,470,406,477,436,464,393,457,459,477,530,486,519,517,511,482,488,459,427,455,480,541,508,558,521,515,545,536,516,540,552,563,516,431,406,435,401,383,370,341,264,274,244,237,252,197,182,189,177,132,127,116,114,33667
Sat 18 Jul 2020,87,90,54,59,63,33,50,61,68,40,32,28,25,34,32,43,45,46,63,54,74,109,128,167,179,209,222,259,263,273,328,312,271,294,329,274,304,340,363,352,374,368,389,423,406,449,450,489,473,494,535,478,509,537,547,533,546,503,535,475,488,489,475,504,537,476,477,480,511,459,535,494,494,502,475,488,456,479,469,483,359,370,321,347,273,266,279,249,227,238,206,217,153,149,140,116,29251
Sun 19 Jul 2020,114,87,101,66,79,62,51,51,45,43,26,27,28,29,27,28,32,44,37,50,50,66,89,86,131,136,145,134,139,179,184,173,184,183,174,199,191,229,270,253,277,303,310,370,378,432,431,471,481,454,522,494,505,460,513,530,464,531,479,484,506,508,492,507,524,523,576,590,655,585,568,586,547,546,558,514,542,500,509,507,508,468,420,359,361,338,313,328,273,253,225,204,177,184,114,103,28582
Mon 20 Jul 2020,74,62,71,57,39,38,33,38,25,27,34,27,25,26,30,38,43,50,59,70,107,166,231,304,444,533,679,829,860,762,642,556,576,561,575,542,558,517,513,546,633,378,272,361,272,322,390,386,378,423,403,447,437,469,444,380,379,430,400,418,378,462,463,454,445,440,435,416,391,576,469,432,262,255,275,388,307,298,396,307,298,316,260,263,247,255,266,201,190,214,176,190,128,114,103,72,30531
Tue 21 Jul 2020,70,73,61,48,41,34,41,31,34,26,29,24,34,35,29,38,43,52,51,66,113,153,211,257,428,594,695,884,814,731,661,576,558,556,533,547,531,525,514,470,427,515,420,423,429,434,416,428,409,415,424,432,427,405,423,429,381,410,403,339,447,374,407,407,439,472,512,470,480,473,509,471,468,414,406,403,380,385,348,309,291,304,270,261,222,244,238,223,195,178,152,142,122,109,106,77,31308
Wed 22 Jul 2020,75,62,43,52,45,35,33,27,30,28,29,27,28,28,37,40,42,47,68,61,95,126,206,258,420,552,683,856,816,750,710,679,631,627,567,507,529,477,512,511,483,491,475,438,359,511,417,428,427,398,443,430,448,472,425,410,399,408,387,406,460,436,452,474,455,499,507,484,513,545,604,556,525,481,469,474,436,379,337,356,310,294,297,270,256,239,217,209,234,203,177,134,116,122,112,76,32712
Thu 23 Jul 2020,85,81,69,68,54,35,39,43,33,30,26,27,41,27,35,40,42,47,65,74,98,134,198,272,438,540,732,849,817,716,690,594,575,628,643,526,380,363,412,427,476,503,507,503,412,442,472,486,478,453,451,471,443,439,476,411,439,452,416,462,422,470,459,464,464,511,487,496,485,540,525,521,501,478,495,461,459,391,366,326,333,333,295,278,262,216,224,177,191,199,136,146,118,100,102,66,32682
Fri 24 Jul 2020,61,61,60,54,43,38,40,27,31,32,29,24,28,41,43,39,52,53,57,73,96,143,252,254,402,523,636,796,749,736,617,582,567,606,544,520,466,440,528,498,519,453,498,488,413,456,466,443,498,470,510,464,456,442,453,473,516,493,436,493,555,550,586,542,526,583,540,552,556,565,600,579,592,581,567,516,506,489,444,411,391,372,360,246,293,261,197,212,182,179,151,120,104,100,94,94,34477
Sat 25 Jul 2020,75,86,71,62,40,55,51,33,42,41,41,29,37,47,37,36,36,53,63,63,94,126,137,150,195,211,240,220,279,292,310,274,269,317,296,320,312,330,365,372,386,397,405,381,408,430,467,470,477,472,496,455,520,549,535,485,356,334,388,517,452,495,526,508,540,488,502,470,450,525,517,492,483,509,437,370,373,379,321,293,290,264,247,274,235,234,243,226,168,208,161,167,153,152,99,84,27370
Sun 26 Jul 2020,84,75,96,84,64,63,64,35,48,37,32,23,27,43,30,23,33,33,35,52,53,78,95,106,142,139,151,141,168,187,187,182,202,259,226,250,296,299,305,345,391,439,457,430,474,539,587,548,548,589,626,614,665,626,627,622,699,671,710,678,657,712,654,652,621,708,693,729,658,509,607,630,660,671,671,739,601,557,599,578,513,475,410,411,343,308,328,355,290,239,165,172,166,164,136,124,33837
Mon 27 Jul 2020,74,65,58,44,39,33,27,30,28,20,27,26,29,27,34,29,45,49,60,68,96,150,246,280,419,599,703,838,877,734,621,599,536,626,591,620,583,536,564,466,488,495,464,474,427,473,483,467,494,465,517,493,483,454,529,465,457,496,479,472,461,491,467,449,427,499,517,505,490,520,534,483,529,434,432,371,404,377,366,374,308,302,260,233,272,228,200,188,195,168,124,68,63,31,29,31,32901
Tue 28 Jul 2020,29,32,23,20,12,18,19,15,16,7,9,14,14,9,18,12,14,36,44,59,83,152,216,285,383,557,780,893,868,743,691,633,645,653,604,609,595,569,575,518,570,504,468,518,570,504,476,463,466,453,432,415,411,425,396,417,436,430,413,415,377,429,445,397,431,502,487,501,491,538,471,462,410,450,450,426,408,380,326,324,253,287,270,255,222,237,225,186,153,91,121,71,45,26,42,33,31876
Wed 29 Jul 2020,33,30,21,19,11,14,11,17,13,19,10,9,17,13,13,13,14,26,32,51,78,137,172,250,371,568,712,814,763,742,664,634,603,628,549,503,473,539,544,475,455,461,480,442,431,489,479,444,414,412,411,458,430,454,450,390,413,428,422,432,409,454,451,430,505,483,536,537,504,550,557,507,460,454,464,442,448,411,365,359,323,319,282,265,237,228,192,196,183,127,143,84,50,51,44,32,31482
Thu 30 Jul 2020,45,22,32,21,20,16,9,20,10,16,17,5,15,16,23,9,22,37,49,55,80,131,195,287,394,524,721,772,812,641,582,529,534,568,526,552,526,504,521,460,447,494,499,494,462,479,466,432,413,475,467,447,493,440,458,469,428,433,448,385,422,443,523,462,481,518,506,488,403,381,347,549,534,418,473,429,443,448,394,424,414,326,303,280,274,263,273,250,213,199,164,125,130,71,51,46,31915
Fri 31 Jul 2020,44,35,24,36,19,28,18,15,22,17,15,20,17,13,19,12,26,19,37,57,80,122,172,229,399,488,619,742,699,642,600,580,535,533,505,524,494,451,494,448,437,452,430,452,435,410,464,393,407,438,463,411,447,504,552,484,425,449,437,527,537,460,466,325,395,429,494,548,494,572,587,589,559,614,569,698,630,543,531,471,465,451,418,309,322,321,348,305,281,290,355,298,298,187,320,220,34565
Sat 01 Aug 2020,112,110,88,86,80,67,61,58,55,51,64,58,65,44,36,39,41,55,56,80,91,129,147,163,190,234,254,235,247,304,262,275,298,304,327,284,307,339,366,368,347,406,413,457,417,451,479,467,448,469,491,468,526,478,527,480,442,464,452,452,500,523,534,531,541,519,514,488,523,479,526,499,531,451,467,400,364,412,430,395,386,371,369,356,329,291,314,287,320,263,253,212,203,174,158,169,29646
Sun 02 Aug 2020,131,112,128,86,79,63,54,42,52,42,48,37,38,37,39,28,36,33,46,50,84,95,128,167,148,149,172,174,175,168,197,198,169,189,202,206,229,262,257,287,301,327,347,365,370,419,429,442,478,482,544,514,507,519,510,492,541,540,521,482,547,487,554,521,493,493,548,582,575,558,563,582,549,477,529,575,587,568,584,568,515,487,490,432,354,387,365,368,331,254,221,185,136,189,168,166,29955
Mon 03 Aug 2020,139,93,66,63,49,50,34,31,24,20,26,26,36,38,27,26,33,50,69,50,112,178,229,307,449,552,701,816,744,732,688,627,638,598,565,522,489,437,431,448,484,413,426,444,442,436,483,447,402,473,458,442,448,435,469,417,426,434,402,421,447,454,440,434,442,488,490,514,499,518,471,523,504,480,485,427,424,369,355,368,347,359,326,287,289,274,323,265,240,196,183,172,176,138,125,130,32977
Tue 04 Aug 2020,75,89,59,68,45,40,38,32,29,33,30,35,43,34,24,40,47,56,65,72,82,142,201,289,415,552,732,787,766,739,711,685,592,585,594,565,528,484,492,467,490,462,521,423,429,425,447,444,441,462,440,430,409,430,406,436,395,409,422,448,392,415,474,460,463,507,455,474,481,534,542,495,532,545,452,436,402,347,330,272,306,324,281,248,253,257,257,195,193,165,168,148,146,112,97,57,32346
Wed 05 Aug 2020,73,71,48,44,42,36,35,31,29,29,32,25,31,24,23,32,33,53,52,73,88,134,197,254,411,521,727,780,812,711,680,662,640,603,581,610,505,522,521,489,466,470,504,461,454,432,461,459,442,385,470,421,411,483,410,414,400,443,434,443,428,411,492,459,464,520,508,538,552,553,519,522,531,503,490,456,441,392,409,366,349,279,297,251,260,253,247,213,198,152,151,124,144,113,115,79,32906
Thu 06 Aug 2020,78,59,55,45,42,33,34,33,39,33,35,22,30,28,31,31,40,54,68,76,94,139,211,291,406,550,718,801,800,720,698,671,610,609,617,550,497,496,497,539,483,497,435,491,528,409,438,434,468,408,408,428,453,444,448,450,373,422,443,467,403,483,458,415,414,473,539,516,506,526,524,519,341,471,530,416,427,343,326,447,342,316,330,262,270,246,256,227,210,226,214,202,175,139,120,119,33038
Fri 07 Aug 2020,106,96,84,50,56,43,45,39,55,34,46,33,42,38,41,41,43,68,66,78,96,149,238,279,388,545,656,704,705,726,634,613,577,544,484,524,422,474,466,443,445,449,399,400,418,420,424,394,384,455,440,444,423,468,441,468,398,435,458,481,497,488,498,516,511,538,478,537,577,529,583,546,481,489,520,518,502,480,504,422,356,388,347,327,317,316,313,302,297,258,239,193,197,182,154,145,33960
Sat 08 Aug 2020,131,103,101,78,80,68,65,50,43,43,40,46,42,41,41,34,55,42,79,68,79,135,119,140,159,220,252,243,268,297,327,292,289,321,314,288,315,337,375,352,418,388,432,408,458,492,563,467,478,476,502,532,476,389,323,378,377,357,401,510,408,432,448,447,488,506,580,531,502,530,527,539,549,520,498,481,466,465,435,461,408,396,415,358,359,340,335,350,332,313,282,281,250,243,220,148,30040
Sun 09 Aug 2020,177,101,103,101,71,88,77,58,38,47,43,40,46,52,37,43,46,36,33,51,63,71,100,114,130,159,171,149,162,181,180,179,156,187,198,205,201,260,291,339,300,341,399,393,406,459,456,466,439,572,564,576,455,378,400,454,365,376,365,392,388,600,529,501,426,441,451,602,580,608,654,574,569,591,415,439,488,413,458,401,474,634,457,498,497,469,420,302,400,460,321,264,281,242,257,160,29604
Mon 10 Aug 2020,152,86,76,71,56,60,44,34,45,21,28,19,29,35,29,33,35,45,66,73,102,135,203,290,413,570,668,720,798,735,640,634,607,607,566,560,468,508,503,482,471,465,446,459,449,461,466,428,427,441,466,455,499,471,477,415,428,449,461,465,452,511,479,462,463,494,506,533,517,476,439,526,571,394,487,423,486,414,435,348,345,373,334,327,323,314,272,276,221,181,140,119,135,136,61,61,33379
Tue 11 Aug 2020,27,0,2,0,0,0,0,0,0,1,0,0,0,0,0,14,22,26,44,59,84,120,186,242,357,498,625,768,797,735,695,626,629,612,610,614,520,459,555,516,484,483,452,443,421,423,453,431,444,435,401,416,458,416,431,433,414,389,427,363,414,388,398,454,480,408,472,528,498,520,468,469,476,461,426,394,419,458,387,400,356,330,310,298,255,301,239,230,176,171,140,101,71,68,40,2,31066
Wed 12 Aug 2020,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,13,27,32,50,53,67,110,178,248,401,555,696,736,760,730,624,732,749,600,588,524,532,512,511,567,499,481,481,452,418,455,429,423,434,444,468,461,487,414,426,402,395,414,430,407,459,463,508,437,462,532,536,547,518,530,566,503,523,510,456,458,439,417,450,366,350,334,312,275,258,269,284,204,177,177,113,119,136,113,108,41,32371
Thu 13 Aug 2020,1,1,0,2,0,3,1,0,1,0,0,0,1,0,0,0,1,9,46,49,92,139,187,276,396,545,703,765,734,717,621,594,603,588,575,559,515,502,497,514,499,475,472,468,499,475,472,439,412,440,424,496,464,463,440,450,448,460,484,480,434,454,467,497,470,494,527,505,529,528,462,553,513,535,470,432,433,383,362,325,302,317,293,234,264,253,250,221,211,166,151,86,90,76,60,42,31886
Fri 14 Aug 2020,29,27,24,16,11,6,0,1,0,0,0,1,0,0,2,7,22,24,43,59,80,146,183,265,382,484,643,727,826,706,631,575,542,540,570,502,531,490,472,501,488,483,494,483,434,439,425,417,450,420,434,432,447,439,467,440,448,452,501,503,503,508,546,543,602,604,581,588,600,584,630,610,510,634,570,533,510,497,457,457,411,408,266,300,340,292,308,287,234,254,256,256,177,164,122,138,34444
Sat 15 Aug 2020,111,94,88,64,58,53,63,62,55,55,41,42,41,34,44,40,40,52,57,54,77,98,119,114,167,204,234,222,228,296,293,268,249,272,340,324,293,319,342,351,380,385,420,421,416,412,460,481,464,466,500,488,481,496,556,529,543,509,539,552,497,498,584,501,578,535,515,467,464,492,510,547,518,514,458,424,455,418,346,363,315,312,315,298,252,264,277,254,224,245,230,209,195,203,186,152,29071
Sun 16 Aug 2020,125,94,72,77,75,76,56,55,42,43,47,40,31,42,31,37,40,31,33,44,45,80,98,122,116,143,166,145,167,178,185,171,156,172,213,172,209,229,322,314,281,343,353,396,389,407,474,481,416,463,531,485,491,485,514,521,570,569,516,548,564,533,519,528,460,439,492,484,487,545,487,461,426,467,511,521,564,546,587,493,429,432,401,368,317,337,328,331,268,262,276,250,224,191,171,141,28567
Mon 17 Aug 2020,92,57,54,46,31,22,30,24,22,23,24,23,22,25,30,31,42,52,53,69,86,144,196,280,393,533,736,789,796,741,570,413,354,358,514,519,465,495,433,524,499,482,482,418,428,412,418,344,425,447,460,436,444,429,432,437,400,474,484,466,441,515,464,448,510,438,462,430,401,416,517,523,479,549,527,469,449,399,331,356,334,362,290,279,270,277,255,236,183,199,155,134,129,127,113,95,31490
Tue 18 Aug 2020,70,57,39,48,53,43,31,43,28,32,32,13,30,32,27,29,51,55,62,58,80,133,191,273,423,550,690,781,852,731,679,623,666,683,704,584,583,642,598,400,345,440,446,425,433,462,441,477,448,428,438,425,414,454,450,430,346,387,407,392,435,423,343,363,390,419,434,493,486,488,540,524,576,673,614,559,485,451,443,381,316,324,321,263,277,256,259,228,193,210,165,126,151,165,115,101,33177
Wed 19 Aug 2020,78,79,57,55,43,42,40,34,32,34,24,23,28,29,37,39,43,45,56,55,77,132,172,245,413,526,678,850,789,728,712,708,651,616,633,603,540,528,543,521,500,488,496,469,504,493,452,446,436,497,483,463,445,447,458,406,474,414,467,412,466,443,435,423,454,491,449,558,518,532,539,541,523,582,537,530,452,411,389,375,382,356,292,261,263,209,209,224,184,204,157,144,188,151,112,99,33871
Thu 20 Aug 2020,66,71,70,37,35,32,43,30,30,23,33,25,34,25,35,32,40,56,55,69,86,133,202,253,429,555,717,792,772,729,698,644,568,518,522,667,523,545,536,521,508,515,514,441,469,463,503,440,447,459,477,466,464,504,494,480,451,441,455,447,485,518,513,508,511,531,534,542,542,606,612,580,551,580,561,499,529,418,452,442,433,392,340,338,300,277,304,265,250,225,232,184,156,146,136,94,35275
Fri 21 Aug 2020,61,75,52,59,57,63,37,25,31,24,33,28,29,37,30,45,47,46,58,76,98,149,230,231,385,487,634,716,696,665,671,574,525,471,524,522,482,534,497,463,462,486,496,445,424,414,419,439,386,489,484,393,488,463,477,458,473,459,524,442,468,507,450,520,470,517,566,570,585,618,615,613,526,490,658,608,511,518,483,411,408,407,390,346,310,267,296,320,272,217,220,181,133,157,138,131,34485
Sat 22 Aug 2020,106,111,77,65,65,59,52,55,37,38,45,40,30,46,39,44,31,46,66,61,84,128,139,114,186,213,220,256,263,284,300,268,269,339,328,320,338,374,414,408,417,448,458,550,506,486,555,542,575,533,581,582,554,501,510,544,341,255,276,323,311,379,395,619,536,469,536,567,633,633,659,603,600,569,520,532,495,464,442,465,406,356,366,375,353,309,279,306,288,316,266,210,237,197,172,134,30892
Sun 23 Aug 2020,119,91,83,77,75,71,59,53,44,35,38,35,33,49,41,40,31,38,33,48,44,78,77,103,110,148,148,166,184,191,177,187,206,218,189,217,257,262,326,347,311,374,442,465,463,438,545,510,539,599,632,600,579,575,534,439,704,537,516,593,633,625,589,603,614,631,649,638,681,655,705,792,720,749,670,648,489,465,530,660,489,498,467,418,390,344,330,332,311,227,257,213,207,212,197,137,32898
Mon 24 Aug 2020,77,102,77,59,54,41,36,29,24,35,27,30,26,32,28,35,46,50,57,65,82,139,207,249,434,593,673,726,736,752,670,632,594,594,579,536,503,545,507,476,456,449,485,492,450,452,463,485,504,481,484,492,478,483,498,466,539,479,488,476,491,442,485,491,518,547,561,587,586,551,499,496,502,568,513,509,500,494,377,410,380,359,321,341,314,271,241,251,211,197,192,140,124,130,104,82,34542
Tue 25 Aug 2020,66,55,47,54,35,33,27,31,28,22,27,22,16,28,26,42,50,57,48,50,76,130,179,236,385,588,628,773,749,735,639,629,605,518,559,536,538,540,500,447,469,452,514,459,488,469,457,435,488,505,418,450,445,455,387,445,379,420,398,391,417,431,421,420,456,498,477,481,506,526,574,495,513,472,519,477,408,389,358,356,340,324,308,260,239,222,236,208,209,175,183,146,127,105,109,77,32140
Wed 26 Aug 2020,84,76,58,48,47,40,40,31,38,31,25,27,38,31,30,38,48,56,65,57,84,118,183,259,404,557,764,788,747,721,684,572,690,721,643,555,561,542,525,495,542,516,494,532,530,521,522,452,460,490,541,515,484,435,395,230,413,620,377,359,437,463,534,527,503,488,562,630,635,604,578,554,500,565,575,524,526,476,443,435,428,382,353,349,263,239,296,259,204,192,196,176,195,159,103,100,35402
Thu 27 Aug 2020,80,95,82,50,56,53,46,32,43,26,32,29,22,27,32,45,47,65,63,71,70,131,207,250,397,565,663,771,810,862,719,680,596,512,596,601,457,560,555,527,492,505,515,484,496,514,493,478,522,469,499,447,439,503,475,483,446,457,430,435,473,501,485,458,496,424,516,540,502,521,503,546,478,510,525,452,506,541,448,399,353,340,332,323,284,282,249,248,245,269,203,178,167,150,136,116,34806
Fri 28 Aug 2020,82,83,76,65,56,58,47,37,33,36,36,38,39,42,31,40,51,52,69,74,95,128,216,238,366,482,599,691,683,702,603,599,594,543,557,528,469,506,477,508,476,516,506,490,479,521,493,453,385,394,395,405,415,400,462,464,417,471,525,552,539,531,515,470,500,532,590,601,538,549,560,558,526,495,541,478,540,503,453,464,416,445,424,379,318,340,296,319,313,263,221,200,196,175,183,142,34961
Sat 29 Aug 2020,111,87,90,70,69,64,58,73,69,50,47,37,33,41,44,41,65,63,47,61,88,112,134,130,172,220,246,234,273,296,305,290,306,302,366,343,372,373,417,447,468,480,464,476,549,539,528,613,606,569,622,583,570,610,623,630,563,591,526,595,582,594,562,605,613,609,689,609,564,551,621,617,591,537,556,524,459,450,493,387,388,326,366,338,307,331,288,320,269,221,268,232,211,182,155,138,33404
Sun 30 Aug 2020,121,112,85,70,85,70,66,50,47,54,43,40,36,39,41,35,33,36,34,51,56,86,92,128,142,162,159,140,180,173,185,207,173,193,201,216,237,302,333,358,362,419,470,475,438,523,584,522,578,596,692,620,609,653,626,645,627,618,624,616,583,564,531,472,369,485,659,492,543,603,685,655,555,414,281,366,438,641,484,424,450,428,376,400,410,337,393,359,270,313,274,246,228,200,207,155,31458
Mon 31 Aug 2020,129,89,73,77,72,62,61,41,47,21,26,25,19,22,28,26,44,44,30,38,55,76,79,127,160,155,202,200,223,233,258,219,231,232,242,240,237,279,314,320,346,396,449,458,489,541,562,624,602,666,703,668,624,602,667,664,613,504,406,419,454,523,656,626,684,738,741,792,804,697,738,586,469,399,403,533,559,482,432,506,500,584,524,548,466,485,458,439,367,365,311,246,198,215,149,151,33887
Tue 01 Sep 2020,102,115,75,69,59,57,42,43,31,25,28,27,35,37,37,37,41,47,70,64,97,157,205,300,393,587,753,865,784,784,659,537,636,688,627,565,618,588,539,497,485,570,529,534,520,492,516,558,581,579,557,519,490,474,493,488,485,545,472,492,502,537,517,552,453,523,661,544,542,566,614,613,522,292,472,583,513,387,423,438,402,358,356,330,276,304,301,271,230,241,183,132,164,119,123,119,36462
Wed 02 Sep 2020,78,71,63,54,36,49,47,31,27,29,36,35,32,38,40,42,35,57,51,85,93,136,175,274,401,603,751,909,869,792,630,592,582,720,675,563,550,506,555,484,468,519,513,488,449,509,467,455,452,426,434,464,488,467,463,441,434,466,393,406,457,437,471,516,511,576,594,560,583,561,598,553,496,494,606,509,417,418,392,406,347,344,299,269,243,237,247,230,221,209,175,173,170,131,112,119,34679
Thu 03 Sep 2020,81,78,50,65,49,40,45,32,33,35,19,25,24,20,43,34,50,43,60,62,100,148,197,286,420,616,681,860,817,836,701,673,651,623,559,579,493,487,527,531,552,502,440,380,371,376,434,473,443,458,455,475,456,475,482,460,470,442,463,458,462,444,494,486,486,560,519,544,554,558,576,574,585,576,538,522,438,426,363,431,348,364,322,296,272,259,252,210,211,199,199,186,147,131,127,105,34502
Fri 04 Sep 2020,89,52,63,66,51,37,35,39,37,28,30,41,30,42,33,45,45,41,61,84,103,162,201,284,423,590,732,866,788,698,718,628,574,527,412,375,413,489,555,524,490,501,519,497,485,480,457,482,437,529,479,439,507,427,480,422,495,515,501,492,478,495,477,573,545,582,612,660,654,635,631,627,670,654,552,517,509,454,465,443,390,435,389,328,280,259,289,300,248,231,222,149,166,171,123,87,35945
Sat 05 Sep 2020,77,77,85,66,57,55,62,36,51,39,31,23,36,37,43,38,45,56,52,72,86,87,133,116,195,199,261,243,264,298,321,279,319,351,354,335,346,308,390,365,367,393,397,475,419,496,482,512,479,437,479,498,499,518,618,581,571,508,486,509,513,519,525,491,558,475,493,488,492,461,544,515,586,528,487,500,419,413,415,370,326,375,331,312,278,263,289,249,274,218,214,217,185,156,158,147,29796
Sun 06 Sep 2020,134,95,80,84,61,61,51,47,50,46,49,50,32,34,25,21,31,31,39,41,52,78,73,84,134,131,141,141,175,156,159,161,170,192,194,197,277,295,331,342,365,349,412,387,403,423,436,485,485,497,534,503,504,531,547,535,494,471,474,490,457,540,538,507,551,551,566,613,551,575,630,585,506,507,633,565,523,474,514,431,463,517,484,411,361,363,316,307,280,249,227,199,173,170,121,122,29450
Mon 07 Sep 2020,77,58,52,35,44,31,15,27,23,22,25,22,26,23,22,29,42,53,72,78,94,118,193,303,451,650,753,855,795,680,622,657,650,514,518,488,436,432,453,480,503,512,479,464,454,444,458,487,462,439,483,437,478,441,399,461,411,469,466,476,465,460,497,484,548,530,479,459,564,560,509,525,525,490,481,451,444,408,388,322,375,312,289,267,252,274,266,228,206,158,188,148,127,97,84,69,33070
Tue 08 Sep 2020,69,51,51,40,40,33,31,32,29,28,22,27,32,25,24,33,64,47,61,60,84,137,182,302,423,663,848,951,875,736,620,647,602,603,419,413,452,475,459,428,456,428,492,462,404,441,490,493,490,388,408,411,398,437,413,408,388,403,409,430,440,405,433,441,442,532,493,495,539,530,567,488,439,447,533,402,421,381,349,338,310,298,263,240,213,227,237,222,210,192,153,123,96,93,85,80,31924
Wed 09 Sep 2020,62,45,58,42,31,33,25,28,23,33,30,24,25,35,35,41,40,53,42,54,69,116,149,232,343,511,755,913,889,811,624,671,532,486,401,424,420,464,438,464,417,438,476,449,458,442,440,435,450,435,422,438,450,450,403,400,437,432,412,359,385,409,511,484,476,494,533,591,545,535,482,552,529,511,562,447,430,385,387,357,320,297,275,251,240,222,254,206,182,201,147,160,134,96,89,69,31862
Thu 10 Sep 2020,50,47,57,33,34,32,41,35,23,24,27,24,32,30,28,37,49,59,66,75,97,139,185,313,475,631,817,913,721,700,674,572,543,489,543,494,411,433,434,439,478,511,478,484,496,496,465,433,414,434,438,488,410,463,417,459,434,433,479,443,478,413,473,481,468,575,533,561,614,536,585,525,493,420,528,481,476,415,407,367,362,336,299,310,257,242,232,238,206,188,167,150,132,137,106,76,33246
Fri 11 Sep 2020,80,68,56,41,50,42,41,43,37,44,35,35,23,46,28,50,47,60,64,87,114,166,211,278,436,581,784,905,864,757,638,542,544,487,454,495,486,539,541,491,468,487,476,461,429,439,484,482,463,490,462,440,461,490,468,456,488,478,507,484,504,519,494,486,467,462,484,511,548,585,493,619,628,589,608,600,608,547,478,487,480,422,357,318,275,300,294,260,234,237,269,170,184,156,120,101,35597
Sat 12 Sep 2020,113,84,86,101,113,84,69,,,,,,,,,,,,,,,,,,,,,,293,310,364,356,325,342,392,363,348,427,368,433,397,432,444,453,496,541,572,564,581,549,561,584,541,611,531,558,569,530,528,588,529,540,520,564,518,508,536,576,667,596,609,580,570,581,586,519,489,493,498,479,431,392,370,352,310,270,293,275,233,245,213,216,181,164,160,172,30836
Sun 13 Sep 2020,110,84,101,82,83,70,64,53,52,54,44,50,22,41,37,32,40,43,43,54,62,75,82,94,130,132,161,175,216,206,195,215,179,233,228,231,219,331,321,346,322,449,421,453,437,507,558,507,536,511,557,552,567,559,578,499,532,552,536,579,543,530,585,572,508,529,600,649,692,691,663,651,768,653,636,661,728,656,636,660,630,610,497,484,499,501,406,429,381,307,297,250,193,150,132,104,33683
Mon 14 Sep 2020,79,73,48,40,41,38,32,33,34,28,28,34,29,35,31,39,40,54,42,64,94,150,222,315,489,613,759,912,934,705,618,594,526,520,508,439,428,487,508,481,485,546,494,487,443,422,484,464,454,402,419,390,400,397,378,390,370,470,377,420,459,379,399,402,408,416,517,487,469,463,468,460,491,515,482,531,498,389,412,397,418,407,343,313,282,310,293,257,268,206,205,147,146,121,105,72,32771
