Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,75,77,72,63,50,54,49,32,31,28,28,36,23,36,29,36,34,55,77,62,100,172,251,297,426,636,745,820,767,736,665,611,590,595,575,503,493,466,416,393,351,365,354,324,320,320,280,275,250,246,253,269,262,228,271,280,264,244,255,229,202,252,243,274,238,243,257,260,277,278,340,306,293,326,290,270,271,268,260,220,163,184,177,163,162,180,145,154,122,127,111,100,101,117,85,80,24383
Wed 14 Jul 2021,80,55,62,36,29,37,42,29,34,32,24,33,25,22,19,32,45,53,53,86,85,171,237,295,449,609,796,790,756,700,623,600,610,544,570,550,553,479,507,446,405,355,346,352,353,288,324,309,266,243,284,311,242,260,272,223,223,250,239,216,227,191,251,207,229,230,243,278,289,340,371,308,302,307,330,316,273,257,223,245,198,195,180,164,161,157,146,122,156,154,100,91,109,98,109,102,24618
Thu 15 Jul 2021,74,61,46,39,37,41,36,36,37,24,29,23,20,38,34,46,43,56,65,70,90,150,242,292,403,600,710,786,757,687,559,559,636,556,507,472,493,428,411,382,379,328,317,292,272,290,305,267,255,244,235,251,276,213,231,198,216,226,253,247,232,216,243,233,284,255,273,259,297,332,339,307,281,302,311,301,286,267,256,232,205,212,259,192,221,163,148,116,132,133,155,102,97,114,94,101,23820
Fri 16 Jul 2021,77,62,63,32,66,36,51,38,31,32,22,28,27,40,36,44,44,50,74,95,104,151,217,258,395,570,734,756,725,586,561,553,447,453,493,396,438,446,401,393,367,382,315,332,300,316,298,340,267,286,314,296,322,372,340,333,331,328,353,316,307,307,285,291,294,297,332,279,345,405,381,314,273,226,305,302,388,346,275,255,230,293,220,216,216,211,218,192,186,164,159,156,157,123,150,96,25727
Sat 17 Jul 2021,100,82,80,63,80,66,49,50,43,33,45,41,26,24,37,36,39,38,44,59,46,76,97,115,159,212,239,252,231,284,284,241,239,273,300,308,325,331,369,412,395,455,482,422,394,418,417,427,414,383,374,446,430,442,452,355,334,344,348,337,335,353,337,300,258,349,316,368,340,352,348,320,326,349,369,356,332,276,287,312,232,240,243,219,206,228,233,190,180,190,169,176,172,162,166,176,23662
Sun 18 Jul 2021,148,148,127,104,100,74,73,63,50,46,52,39,29,31,39,20,27,38,37,36,55,80,77,81,93,123,129,129,124,143,157,119,140,190,193,201,220,233,257,322,292,308,362,366,336,396,358,360,383,404,457,458,447,437,391,426,433,403,393,391,381,360,350,418,373,480,464,438,378,383,397,372,436,413,373,414,408,344,365,289,360,340,361,376,314,345,314,256,292,246,209,198,151,150,158,135,24189
Mon 19 Jul 2021,107,73,67,63,56,61,33,27,30,31,26,31,27,30,25,38,46,46,56,71,96,166,247,305,435,556,711,766,682,740,633,543,574,561,515,514,454,475,437,400,366,361,397,357,285,249,244,301,307,322,313,272,280,295,267,245,329,265,262,240,254,231,274,292,252,291,296,290,312,311,313,269,347,332,261,290,272,240,213,231,183,195,177,174,162,165,162,134,137,133,145,118,112,94,88,73,24534
Tue 20 Jul 2021,60,23,40,38,27,29,38,26,31,25,37,38,31,31,39,45,45,42,67,71,103,151,259,326,380,607,763,741,718,703,619,603,574,545,520,494,447,409,412,366,363,348,323,347,281,289,277,290,253,264,238,247,248,262,264,237,253,245,260,249,250,245,279,265,254,227,337,309,319,309,327,329,256,363,284,306,262,267,258,211,199,197,211,174,204,166,160,157,132,118,139,132,76,74,97,79,24033
Wed 21 Jul 2021,64,48,40,51,41,36,34,22,24,26,10,25,14,24,28,26,24,38,61,75,95,156,226,306,427,597,735,706,703,699,603,312,371,504,622,502,429,450,382,385,352,331,374,315,321,266,259,282,273,306,253,301,309,311,287,246,261,221,242,218,236,260,241,258,274,267,307,299,300,303,344,320,332,362,328,294,253,274,254,228,191,198,209,179,197,184,169,170,139,127,92,101,85,85,90,71,23670
Thu 22 Jul 2021,61,42,44,43,40,32,37,18,23,25,33,17,22,22,27,40,45,67,65,78,91,154,236,275,425,586,697,781,710,641,571,630,610,552,491,488,469,435,385,408,359,321,370,342,333,324,253,316,298,285,295,289,259,247,278,249,251,221,254,276,245,231,259,271,276,272,288,274,327,327,319,356,342,321,325,297,317,232,262,246,231,213,205,172,161,175,193,167,148,108,110,134,117,114,113,91,24475
Fri 23 Jul 2021,91,72,45,49,45,46,42,27,25,16,27,17,16,21,29,36,36,33,56,107,98,153,204,278,381,564,660,621,567,714,508,473,482,467,466,448,402,355,376,382,378,315,355,324,292,352,372,337,330,348,335,375,371,384,379,359,365,340,333,353,328,379,341,382,338,378,365,396,359,391,313,410,348,386,391,395,376,303,292,274,249,245,276,238,212,192,204,170,152,130,167,147,146,125,128,105,26463
Sat 24 Jul 2021,113,81,87,73,70,70,46,59,35,38,56,42,28,40,35,38,36,40,43,74,69,97,109,114,140,200,223,191,215,264,246,218,207,239,265,264,250,285,326,309,300,326,303,338,339,360,379,399,378,385,427,388,401,388,319,356,363,353,336,335,331,376,329,276,247,249,280,270,301,302,334,312,288,300,295,269,234,251,239,219,228,198,178,159,230,197,184,181,164,143,132,105,136,114,132,154,20845
Sun 25 Jul 2021,110,115,110,84,88,70,62,63,58,52,43,42,30,46,29,34,37,52,45,53,69,67,83,83,93,137,119,137,135,143,124,149,142,132,151,174,201,207,246,264,300,299,326,319,312,323,352,340,356,354,345,368,374,391,366,340,352,373,327,333,305,316,321,303,292,316,351,371,361,341,363,339,356,357,355,338,331,301,288,325,337,215,230,206,240,243,267,232,145,163,135,135,124,146,137,110,20624
Mon 26 Jul 2021,87,94,78,71,49,36,47,37,36,30,26,29,22,24,36,29,37,56,76,75,98,175,224,307,408,613,668,652,682,712,620,534,485,441,480,405,411,464,406,418,386,367,375,336,321,330,342,322,302,318,308,323,331,339,327,280,302,295,273,285,259,252,258,244,269,276,307,278,301,328,306,315,356,312,322,247,288,237,243,226,173,229,191,213,173,166,159,197,145,160,150,112,112,84,104,66,24698
Tue 27 Jul 2021,77,62,43,50,39,48,29,29,46,32,28,29,26,26,41,36,39,56,67,68,77,150,223,289,417,595,703,639,637,715,543,517,505,515,473,407,425,399,406,384,364,361,327,294,293,279,296,295,255,277,280,279,262,296,265,212,228,260,241,236,238,229,238,237,266,289,259,293,249,245,261,260,334,305,324,282,249,223,252,256,258,221,164,175,158,153,131,133,89,104,89,48,59,80,55,62,22758
Wed 28 Jul 2021,61,51,40,22,24,14,26,24,28,27,17,15,16,18,15,27,35,38,62,92,88,155,241,300,421,575,660,685,637,664,585,505,507,505,487,468,436,477,497,407,375,369,373,336,311,297,317,265,279,273,260,291,263,284,262,258,283,256,271,253,256,281,261,277,266,296,308,271,285,302,339,325,366,336,319,317,305,263,254,210,204,194,201,175,161,160,159,178,151,151,137,127,121,96,108,93,24081
Thu 29 Jul 2021,73,75,58,60,44,46,40,36,38,48,30,24,29,29,32,55,39,51,73,88,87,145,229,278,399,524,673,639,683,615,638,547,524,536,459,453,445,434,407,369,386,325,342,350,331,249,230,241,199,213,206,230,268,304,269,296,244,248,259,272,223,253,253,263,250,310,290,306,298,323,366,331,342,343,322,324,293,255,289,263,215,211,232,185,162,155,183,154,157,161,143,86,86,75,93,73,23782
Fri 30 Jul 2021,54,57,49,60,41,32,25,41,24,23,17,26,34,22,39,70,50,60,78,87,101,138,204,244,343,465,601,622,605,572,465,486,465,327,414,590,342,352,355,333,327,386,337,363,283,365,329,316,342,347,366,290,343,350,347,329,307,336,327,355,368,312,333,382,375,429,314,383,364,400,424,345,426,370,411,416,420,369,355,299,248,269,277,268,209,207,192,210,181,163,154,139,118,133,94,72,26087
Sat 31 Jul 2021,79,71,75,62,66,67,47,41,53,56,37,45,45,33,30,48,54,54,63,63,76,86,110,117,157,213,222,199,208,259,254,230,224,253,293,271,262,313,318,317,335,376,355,357,388,339,335,433,373,406,437,505,466,434,398,377,408,409,413,403,351,330,392,350,317,272,339,319,364,340,335,327,355,281,356,347,306,294,307,304,247,243,204,204,224,174,195,183,198,170,151,158,139,140,119,123,22876
Sun 01 Aug 2021,115,132,131,104,85,77,76,67,54,71,65,54,42,47,33,38,39,51,63,70,63,80,70,88,114,114,126,111,111,144,149,144,129,147,188,205,187,245,273,263,320,366,358,337,351,393,351,357,364,373,426,463,421,391,380,322,362,360,361,352,327,345,255,220,299,339,280,142,226,345,357,294,173,422,365,388,371,359,361,326,348,284,211,283,241,252,230,270,254,286,188,177,148,134,124,125,21522
Mon 02 Aug 2021,96,115,90,61,43,48,34,33,31,35,30,29,40,26,39,38,32,54,83,92,93,141,214,279,420,586,654,679,641,647,559,528,502,478,485,474,476,400,398,398,364,389,351,388,322,320,340,303,288,358,326,311,320,296,301,288,313,292,268,256,238,246,279,318,265,258,274,297,339,345,345,338,349,312,370,309,272,261,225,231,204,213,196,171,170,163,144,150,168,118,143,124,143,114,99,109,24795
Tue 03 Aug 2021,86,74,81,79,49,47,36,25,44,81,63,51,33,53,46,54,57,47,66,78,113,152,227,298,390,587,681,656,661,760,677,558,601,534,481,438,424,404,407,422,390,357,376,293,303,303,345,318,292,269,284,288,287,250,269,297,218,276,306,244,231,255,300,277,242,280,304,293,282,328,325,338,326,334,296,292,322,266,232,214,174,172,203,168,152,180,164,176,151,182,133,117,105,122,90,87,24699
Wed 04 Aug 2021,83,79,78,70,66,55,56,37,36,39,26,37,36,45,31,45,39,60,67,83,103,131,245,289,379,533,703,698,638,597,574,510,470,483,485,455,436,451,432,422,384,386,329,370,316,324,272,266,278,263,261,274,304,291,313,312,296,297,269,282,254,247,255,254,254,276,308,316,332,383,332,338,377,390,363,350,356,323,282,251,236,225,218,157,145,174,184,161,152,169,155,148,121,143,112,105,25035
Thu 05 Aug 2021,89,99,96,54,47,45,46,33,47,24,34,29,28,28,29,44,44,57,64,65,76,146,219,254,428,547,624,684,663,602,562,557,456,476,456,431,406,392,386,417,354,417,335,310,322,294,279,319,276,299,342,279,285,311,283,307,275,291,281,249,290,260,282,272,256,280,267,297,321,323,329,305,389,348,374,333,319,322,208,284,253,251,219,184,160,174,182,178,177,128,165,144,128,134,120,103,24651
Fri 06 Aug 2021,110,89,85,86,67,65,53,46,45,39,50,36,36,49,57,58,52,59,67,72,109,158,223,263,349,477,583,628,586,556,473,411,437,471,419,393,379,397,392,391,370,385,337,299,325,304,305,298,346,372,339,346,368,371,348,299,321,329,336,314,360,355,346,357,320,348,369,379,415,360,434,389,404,379,360,403,409,326,313,334,265,311,279,261,216,219,200,98,286,176,173,179,145,163,81,164,26604
Sat 07 Aug 2021,105,115,113,106,102,65,62,65,66,80,50,42,42,48,50,41,55,59,51,81,93,86,93,108,147,197,218,195,208,213,262,203,216,257,261,290,249,310,339,288,289,348,365,366,403,408,427,505,487,465,445,450,539,494,462,452,438,435,499,483,456,400,377,351,334,362,369,383,393,360,348,315,321,324,311,322,305,275,318,246,268,215,221,188,203,190,187,205,195,186,176,142,155,144,113,134,24183
Sun 08 Aug 2021,131,114,121,95,85,71,70,49,48,52,54,43,51,41,43,43,55,46,44,60,74,86,86,96,116,113,126,120,127,118,133,129,113,103,158,164,183,220,269,245,246,317,340,301,332,332,345,395,418,423,418,403,374,391,368,365,338,391,319,297,312,309,345,284,322,318,373,294,347,394,352,330,351,398,388,328,342,357,367,337,304,292,285,219,276,241,218,235,167,170,185,149,140,153,140,142,21372
Mon 09 Aug 2021,115,89,91,61,58,54,47,40,37,35,36,26,20,27,28,44,43,43,71,73,83,149,212,291,353,569,610,647,614,679,649,613,526,586,513,517,443,448,425,435,389,411,395,323,365,396,344,346,320,312,337,315,281,313,339,403,343,291,284,292,270,288,293,301,297,328,295,346,378,378,353,381,358,329,379,336,320,248,233,230,237,206,193,168,176,151,188,153,139,131,130,86,86,134,101,63,25882
Tue 10 Aug 2021,89,81,81,54,30,27,35,25,34,27,34,27,33,31,25,36,38,54,57,71,96,151,196,261,365,480,639,645,679,732,590,542,505,516,474,388,400,386,408,359,381,337,338,311,285,316,283,289,298,274,303,290,278,256,271,254,289,266,262,234,244,262,249,262,245,283,265,320,300,272,300,340,366,335,328,340,327,273,272,232,242,215,180,191,174,166,153,158,145,144,101,108,123,105,104,115,23755
Wed 11 Aug 2021,83,83,69,50,48,52,18,30,29,35,21,31,30,32,22,39,61,45,60,83,98,146,204,260,366,573,634,654,663,691,599,554,573,527,507,491,424,459,388,368,341,349,352,314,317,294,298,312,272,290,267,326,253,288,273,244,258,243,259,293,239,265,265,300,252,287,278,236,292,276,336,344,318,355,391,328,284,293,269,324,252,210,192,175,174,190,155,173,150,138,110,123,104,99,92,94,24306
Thu 12 Aug 2021,79,80,69,58,58,54,32,36,49,48,38,22,23,31,37,49,55,47,56,75,109,146,196,233,386,554,601,706,644,678,602,553,558,546,482,446,438,491,454,393,374,391,333,338,357,365,343,318,292,297,325,292,266,296,234,249,291,293,262,273,285,256,278,274,271,292,333,318,319,364,350,365,403,388,376,358,278,267,288,254,249,221,195,192,188,199,209,152,138,122,113,109,131,91,98,104,25229
Fri 13 Aug 2021,90,63,84,83,58,45,55,36,37,51,24,30,31,32,35,44,42,61,73,91,90,120,175,226,349,494,609,611,621,577,486,466,465,433,471,373,355,370,367,375,341,370,378,368,389,362,305,341,293,352,359,279,339,367,314,356,337,314,311,330,346,373,376,383,380,378,380,374,375,417,455,481,415,394,399,381,381,379,337,336,290,255,220,243,201,208,229,197,193,184,145,160,163,148,152,115,26746
Sat 14 Aug 2021,129,106,99,42,129,106,99,42,54,42,37,42,35,40,31,30,36,59,50,62,49,88,100,110,135,211,206,230,233,240,230,229,231,256,262,298,285,287,318,349,355,342,358,362,371,402,418,445,420,402,466,409,412,413,352,387,355,341,358,331,320,341,346,326,349,312,334,306,344,310,284,343,355,403,401,340,323,295,290,280,215,242,252,253,209,238,188,193,183,233,188,193,183,193,187,208,23276
Sun 15 Aug 2021,206,194,198,182,170,147,119,83,64,53,57,41,44,47,51,36,37,48,59,43,69,72,93,89,105,129,121,135,126,148,129,142,124,165,165,193,207,267,288,313,309,307,316,343,353,409,436,435,381,489,386,378,417,402,444,389,340,354,353,373,385,363,368,360,328,403,329,350,322,368,334,400,334,345,346,377,352,374,386,313,342,310,306,262,230,211,246,191,188,155,152,123,121,103,112,111,22873
Mon 16 Aug 2021,107,79,72,43,48,54,30,53,58,31,29,22,28,22,49,36,42,53,56,90,88,160,210,254,395,578,606,697,648,657,563,580,511,546,482,525,454,448,456,406,431,366,381,373,356,381,337,316,282,273,321,318,344,354,332,373,338,333,341,282,246,256,290,276,236,292,292,319,315,297,290,364,366,387,365,351,278,268,239,264,235,196,210,180,165,158,151,112,144,139,147,115,124,84,99,99,25447
Tue 17 Aug 2021,85,81,96,63,55,40,51,38,25,43,25,34,20,27,40,39,37,52,69,81,81,132,217,256,379,550,644,701,624,630,635,579,466,549,503,454,442,421,414,366,364,353,371,332,300,338,312,263,291,289,306,279,284,269,321,259,232,249,285,278,242,270,249,247,264,284,248,302,322,349,313,400,364,336,347,299,269,278,258,231,224,226,206,176,170,152,162,142,125,107,122,98,104,118,87,76,24186
Wed 18 Aug 2021,78,68,54,60,48,44,39,39,30,28,29,27,31,31,34,45,34,54,66,91,78,117,229,242,359,559,648,670,641,656,616,584,571,552,531,500,438,420,371,441,365,356,360,383,303,337,343,317,264,295,284,270,283,275,296,279,227,260,274,242,270,253,263,253,311,284,264,303,338,315,352,371,341,351,349,329,256,306,271,265,254,187,210,175,186,197,149,139,114,137,120,127,154,104,104,84,24652
Thu 19 Aug 2021,80,77,88,68,55,53,57,49,40,46,48,32,36,38,34,47,39,53,67,85,119,133,213,254,359,498,661,669,604,588,562,532,531,539,494,432,411,382,429,385,370,384,355,357,321,363,321,341,282,315,312,303,274,297,259,293,306,304,279,284,291,289,316,313,304,309,389,324,358,347,353,324,352,362,372,394,353,291,329,282,244,261,215,206,166,175,177,137,122,133,112,122,115,127,100,89,25360
Fri 20 Aug 2021,59,70,90,73,61,80,65,61,40,39,40,31,35,46,58,42,36,56,79,86,100,135,181,216,298,451,524,571,581,526,515,446,431,419,405,453,385,388,367,371,368,330,343,349,338,320,347,367,348,324,365,377,340,357,346,357,368,355,371,357,391,362,391,422,366,317,343,373,386,399,407,436,384,411,393,382,383,384,362,277,247,281,286,262,220,216,212,186,181,165,149,145,125,118,96,126,26521
Sat 21 Aug 2021,82,102,94,95,70,71,89,63,46,64,41,40,39,48,50,55,42,62,52,74,66,89,110,109,131,175,195,233,201,231,236,225,206,218,243,292,286,312,289,320,376,333,359,361,421,426,406,380,410,422,393,472,413,411,390,348,366,428,363,407,365,353,355,355,314,342,349,323,330,327,367,326,353,344,365,286,313,301,303,278,243,237,205,221,204,194,225,198,193,208,226,200,184,148,137,136,23139
Sun 22 Aug 2021,117,141,111,110,117,84,92,84,57,63,64,48,60,70,47,41,42,56,46,63,55,89,45,128,114,113,123,122,157,148,133,136,131,160,163,211,214,242,289,313,303,335,351,370,369,394,391,415,399,424,473,424,399,420,469,414,416,416,415,392,384,347,429,381,414,361,371,313,332,346,376,315,355,332,377,342,409,343,372,348,309,326,310,289,264,263,251,229,220,223,190,182,153,162,109,116,23431
Mon 23 Aug 2021,93,77,64,71,58,59,43,38,27,31,30,23,33,31,39,37,46,45,64,78,93,177,211,263,402,520,659,652,656,690,645,598,557,570,519,481,507,445,462,370,413,358,404,376,355,363,376,343,320,356,336,325,316,290,260,267,319,281,274,271,232,251,276,282,269,286,306,311,291,339,355,352,318,389,320,329,325,240,305,266,228,232,216,214,165,158,156,135,159,118,120,127,93,82,106,90,25508
Tue 24 Aug 2021,89,62,72,60,56,53,48,46,42,29,29,32,29,33,29,49,39,42,61,83,105,129,226,235,360,540,618,749,701,689,645,589,592,540,503,472,439,436,393,371,369,347,362,346,331,385,363,327,307,273,312,280,264,242,266,256,249,279,255,275,265,263,280,273,232,305,194,193,276,262,299,279,295,306,348,459,425,366,293,307,217,245,214,178,184,144,178,175,151,274,365,281,260,294,219,223,25925
Wed 25 Aug 2021,227,195,155,103,138,125,116,108,98,82,77,94,63,51,57,35,48,65,83,89,119,153,218,235,375,502,610,638,636,616,593,548,545,534,495,427,386,427,448,421,386,351,321,343,333,318,327,338,285,306,291,322,294,271,238,263,226,232,248,233,253,254,275,274,213,285,312,285,337,305,331,355,387,340,395,402,349,319,280,290,272,235,195,192,181,162,186,168,160,158,173,121,125,122,78,81,25711
Thu 26 Aug 2021,67,75,68,68,54,60,59,50,61,58,36,31,25,39,29,38,42,49,66,88,91,140,201,211,318,491,656,678,706,684,608,508,532,555,491,448,431,430,426,387,425,360,381,364,317,323,349,332,367,353,339,332,302,336,347,283,297,253,333,315,282,271,320,315,284,294,360,320,330,315,278,352,361,367,340,376,349,333,328,281,235,223,192,217,180,194,177,182,151,157,139,135,153,145,104,92,25895
Fri 27 Aug 2021,105,91,89,76,81,46,67,40,41,39,38,42,40,30,48,38,41,72,75,80,96,127,170,310,364,446,600,586,660,586,525,481,427,444,429,399,374,381,399,385,321,344,392,367,375,323,391,358,366,378,376,338,367,373,329,349,353,358,394,370,364,381,400,395,418,347,364,410,417,381,353,370,383,359,331,332,321,296,348,316,229,276,264,240,240,228,227,201,232,211,198,175,170,132,141,115,27155
Sat 28 Aug 2021,88,101,94,80,81,80,87,66,59,57,48,59,49,56,42,44,45,60,70,71,63,98,116,103,126,180,193,208,205,249,218,235,225,238,272,275,304,361,342,352,335,380,423,646,400,411,455,480,416,406,475,465,517,485,420,439,443,402,388,367,355,297,328,329,308,351,358,331,388,365,357,331,326,410,356,356,295,269,256,265,237,241,212,208,223,237,195,225,200,202,195,169,174,163,145,128,24238
Sun 29 Aug 2021,134,136,138,85,100,88,76,65,75,67,53,46,51,61,31,42,46,40,50,48,60,71,76,88,104,121,106,129,135,152,133,137,129,162,200,177,230,237,305,320,338,346,361,364,370,414,465,475,428,447,484,521,470,450,408,417,438,397,377,350,316,317,355,360,336,276,346,353,312,355,411,345,338,333,351,288,344,357,264,281,285,263,299,292,239,232,241,219,207,211,165,171,163,160,138,114,22861
Mon 30 Aug 2021,146,130,79,94,73,84,78,43,55,36,37,46,26,32,39,39,39,39,63,62,70,73,93,91,94,133,172,145,152,160,173,154,131,152,159,149,187,234,230,272,273,272,314,313,342,344,327,391,384,355,394,386,373,360,346,372,417,353,389,374,376,360,385,362,380,324,298,355,354,361,397,347,390,358,448,375,355,322,285,298,313,247,297,310,275,266,165,13,23,436,274,213,189,158,128,113,21893
Tue 31 Aug 2021,94,114,91,91,76,75,68,54,51,54,39,36,35,37,36,38,29,54,78,77,100,126,220,246,359,555,664,672,669,666,639,547,583,523,537,457,419,458,466,359,467,413,366,360,322,386,340,367,327,327,290,299,308,311,289,278,282,296,296,255,272,286,254,278,305,332,322,320,329,329,323,431,341,376,336,329,292,290,270,217,180,249,208,181,188,151,171,170,139,154,118,112,81,98,80,78,25661
