Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,95,114,90,98,87,76,80,58,43,52,45,35,40,52,31,49,40,74,57,74,87,106,113,119,135,152,153,160,157,159,161,174,161,171,195,189,217,208,270,284,278,280,336,357,358,388,384,386,360,393,411,416,427,448,426,459,430,380,388,383,341,398,413,402,406,414,437,425,425,467,482,431,416,441,447,446,443,393,407,383,355,377,352,359,334,312,320,298,267,242,210,190,176,180,163,144,25045
Mon 13 Jul 2020,105,116,104,109,87,57,35,30,36,45,33,37,27,42,40,46,62,77,108,133,171,247,325,471,673,870,866,907,828,776,835,728,663,658,534,551,509,462,455,403,379,386,363,382,298,304,324,298,342,304,311,291,338,337,315,332,372,348,283,273,284,304,256,320,325,371,374,360,429,375,487,408,418,379,337,323,280,278,248,244,246,226,200,180,185,207,157,162,158,126,115,118,125,135,109,109,29199
Tue 14 Jul 2020,84,74,55,60,54,55,49,29,55,35,39,24,36,34,37,58,66,72,86,128,158,260,313,432,662,804,911,880,861,864,779,673,604,631,530,547,463,453,473,440,400,310,350,316,287,319,310,290,303,300,330,328,302,321,319,353,311,324,300,290,283,253,321,324,338,363,379,421,418,472,450,428,395,352,342,306,287,263,265,222,223,198,197,177,182,195,172,181,146,156,104,81,108,134,117,100,28584
Wed 15 Jul 2020,85,74,60,67,56,47,36,49,42,36,26,26,43,60,37,60,56,59,98,112,168,232,334,475,666,820,916,877,874,812,797,671,622,628,550,533,495,492,416,410,356,402,376,312,341,321,319,349,302,321,290,296,289,265,353,289,285,323,370,324,315,350,303,323,310,368,354,427,438,469,398,467,397,380,367,328,318,265,248,207,235,100,331,179,182,182,180,183,150,133,155,145,118,134,93,126,29058
Thu 16 Jul 2020,80,74,85,70,56,48,49,34,47,35,34,46,54,43,48,52,66,83,94,122,166,239,323,441,633,833,897,886,854,794,760,687,550,559,544,451,424,489,407,326,341,360,331,337,332,331,328,319,327,297,316,317,314,320,337,328,345,308,314,313,280,349,349,327,339,384,379,386,429,438,523,436,434,385,364,337,332,277,276,265,233,248,225,185,197,211,203,181,163,133,158,133,162,127,153,118,29117
Fri 17 Jul 2020,107,115,92,64,66,40,18,102,48,57,62,31,53,39,53,56,70,70,105,120,163,231,337,413,597,771,802,762,824,758,685,587,574,520,502,459,420,431,394,410,359,350,350,358,329,370,366,352,326,343,353,343,358,376,370,355,376,380,419,388,373,377,339,377,402,448,481,468,463,537,523,583,488,486,473,403,417,362,302,307,265,254,286,266,255,234,233,231,213,183,140,154,161,152,170,130,31165
Sat 18 Jul 2020,123,118,91,81,77,61,66,56,54,52,37,41,43,42,41,62,64,71,95,88,111,145,136,172,226,237,253,252,272,275,284,292,229,300,288,267,267,285,360,330,382,340,375,360,404,456,389,401,430,459,449,476,454,486,502,441,478,481,458,402,437,394,359,401,435,403,410,423,401,408,427,240,388,519,414,358,327,364,320,298,297,281,252,266,236,231,219,241,217,205,222,183,181,163,173,153,26213
Sun 19 Jul 2020,135,121,99,96,85,78,62,67,49,48,46,41,52,52,39,37,49,47,65,88,82,108,101,121,168,134,175,157,145,137,146,164,154,154,182,145,178,223,257,257,273,284,304,302,332,388,385,374,383,394,439,443,374,357,440,451,431,383,364,446,419,446,421,384,417,440,421,401,404,431,467,468,452,434,445,466,407,381,390,384,391,343,360,327,343,326,257,262,267,259,220,183,195,176,185,149,24812
Mon 20 Jul 2020,129,106,92,67,68,57,54,55,30,29,43,36,24,36,41,53,56,70,110,114,153,226,346,471,663,860,910,895,822,827,800,732,672,613,577,515,472,501,452,450,371,386,391,381,351,312,349,346,328,324,362,314,341,348,334,333,337,332,308,348,314,330,325,331,407,391,388,378,428,456,477,407,410,382,335,349,292,312,299,295,225,251,226,202,225,176,174,238,200,157,153,158,150,125,137,103,30329
Tue 21 Jul 2020,81,113,98,77,74,60,50,52,56,60,46,44,25,39,52,59,82,64,124,110,175,249,329,446,666,796,898,912,836,816,764,698,544,609,548,465,515,442,429,432,391,410,346,336,330,307,346,323,330,324,328,327,340,307,331,327,341,317,330,284,290,284,306,348,334,365,380,404,435,456,507,404,411,376,346,353,299,282,271,229,242,226,196,184,225,208,197,164,167,142,149,127,123,116,105,100,29361
Wed 22 Jul 2020,78,81,73,74,39,48,55,38,49,46,42,33,32,46,43,69,69,81,105,112,176,254,323,457,613,833,927,815,926,750,816,687,536,534,533,451,463,429,462,363,380,306,352,355,366,295,329,312,340,327,345,343,345,338,316,281,269,280,318,300,251,264,265,264,319,333,342,403,424,443,461,484,432,384,372,364,291,316,286,235,251,240,249,221,219,248,162,208,212,140,147,130,142,137,129,116,28942
Thu 23 Jul 2020,72,78,82,57,68,66,51,46,47,39,41,35,25,50,61,57,52,95,89,108,150,233,329,454,634,805,857,881,798,771,709,663,567,571,556,513,434,414,426,389,389,347,383,343,332,384,301,315,358,362,330,306,359,320,391,417,320,347,331,317,301,315,299,357,351,374,460,407,399,456,445,448,397,449,407,348,308,306,320,243,260,204,254,196,213,200,208,194,194,171,185,139,137,116,128,119,29633
Fri 24 Jul 2020,109,92,86,50,65,61,52,56,54,31,33,42,51,33,42,48,74,80,94,107,147,250,305,387,603,721,822,817,705,700,598,582,445,488,460,475,404,405,402,364,430,397,392,349,304,327,402,327,341,357,325,372,341,403,401,398,357,383,372,422,357,428,422,425,433,457,513,522,492,536,559,527,503,486,466,394,428,345,350,292,326,281,246,234,242,260,207,242,205,194,173,148,184,124,134,105,30980
Sat 25 Jul 2020,98,89,83,82,68,60,78,67,66,49,41,40,44,43,33,65,66,67,100,80,131,118,158,157,201,249,267,264,298,276,266,285,259,249,302,285,286,301,330,328,348,372,389,333,365,356,427,433,377,432,461,457,433,454,474,477,435,433,419,516,421,368,395,416,361,454,424,460,476,410,475,443,411,372,408,364,355,343,322,322,261,295,263,226,231,240,214,245,236,183,164,177,211,153,117,126,26062
Sun 26 Jul 2020,108,128,111,83,68,70,67,54,45,65,44,39,41,28,41,45,45,67,75,97,99,115,116,113,132,163,171,156,132,144,167,164,158,167,215,196,223,208,277,277,287,312,326,379,368,394,422,410,415,431,432,436,504,530,440,505,460,487,457,457,409,429,440,446,449,408,406,525,534,493,457,447,455,475,465,474,408,388,415,403,365,349,360,325,303,324,282,261,254,233,240,190,141,126,122,110,26077
Mon 27 Jul 2020,105,116,118,88,72,58,69,57,32,36,39,31,38,32,55,49,56,57,81,112,145,219,317,421,652,722,854,845,792,779,811,730,622,587,582,584,501,498,479,392,433,342,373,341,421,313,326,337,355,329,367,347,339,365,376,326,368,349,331,288,339,316,313,339,365,390,367,350,418,511,470,414,388,392,316,297,310,294,290,254,210,230,200,198,230,193,194,211,178,161,129,120,115,116,138,86,29701
Tue 28 Jul 2020,89,67,66,59,72,63,59,50,59,37,41,40,30,44,48,69,64,82,101,122,174,234,353,420,642,817,847,903,862,852,707,666,549,626,544,532,461,474,488,451,450,385,363,451,450,385,363,366,331,339,325,322,313,323,372,344,333,341,318,302,292,267,312,298,338,344,376,401,444,425,432,446,393,436,437,353,323,278,269,231,236,257,203,203,218,211,176,209,223,151,175,114,113,125,114,119,29982
Wed 29 Jul 2020,79,80,72,74,47,45,45,43,54,32,33,38,40,49,47,48,54,79,97,134,153,233,321,460,618,831,883,827,850,795,767,660,595,646,530,514,483,456,491,389,432,359,389,343,373,340,333,345,308,349,352,318,327,318,380,337,302,366,308,302,287,308,306,353,375,379,421,390,462,445,434,407,436,446,452,373,382,344,323,264,239,206,236,182,199,230,206,209,182,209,145,107,165,133,99,118,30025
Thu 30 Jul 2020,125,88,73,71,54,68,46,48,45,45,40,40,33,36,42,58,60,81,94,131,155,227,332,450,626,750,871,831,847,776,689,621,600,605,570,514,505,476,473,384,426,390,366,368,369,374,316,309,324,307,336,349,406,350,357,359,331,318,373,322,328,333,343,292,387,389,382,457,421,476,479,477,419,429,423,404,356,342,307,268,267,245,240,253,256,263,223,256,239,219,204,164,182,131,159,154,30797
Fri 31 Jul 2020,104,99,78,86,80,56,61,46,57,55,48,47,47,46,54,42,90,95,105,120,150,217,305,441,551,743,740,754,742,680,592,579,496,512,477,423,386,395,400,399,379,376,317,346,389,364,360,382,401,355,373,387,406,421,427,462,440,450,442,424,391,471,453,465,417,442,471,476,480,486,464,467,439,469,430,402,365,347,420,393,335,333,327,281,248,258,277,288,245,241,203,214,207,186,195,187,32072
Sat 01 Aug 2020,133,144,102,94,92,105,81,66,64,64,49,50,48,49,48,45,65,90,97,96,106,152,165,205,199,241,277,260,261,298,254,289,266,283,283,321,320,347,373,411,370,366,404,425,409,427,478,471,491,416,512,560,523,523,480,478,498,485,452,417,442,420,472,435,379,414,417,424,430,442,416,402,381,473,366,368,348,358,306,322,290,288,326,349,265,223,92,383,238,211,194,177,154,77,202,170,27732
Sun 02 Aug 2020,151,127,96,110,118,103,78,64,61,62,59,57,64,54,48,53,56,62,57,67,79,95,109,129,136,154,163,138,163,136,147,156,152,203,202,208,196,224,307,299,295,345,326,351,347,409,443,411,418,437,487,426,479,426,489,453,470,396,387,456,472,472,457,459,407,461,460,446,452,504,507,478,499,480,472,505,467,454,460,441,405,359,375,341,365,345,330,329,250,278,235,223,210,167,182,134,27075
Mon 03 Aug 2020,112,96,91,79,97,76,71,71,57,41,63,33,53,46,47,55,65,73,109,112,175,229,378,472,601,803,841,860,808,799,736,729,671,678,537,562,511,468,470,417,396,407,385,369,309,251,413,375,314,318,344,344,351,333,355,315,325,363,347,263,339,405,387,366,382,400,392,427,483,489,485,462,475,424,409,361,357,323,302,261,258,253,232,227,248,277,261,253,226,225,216,161,162,172,162,147,31478
Tue 04 Aug 2020,108,93,106,85,58,85,54,65,58,43,42,49,72,40,53,44,64,97,128,117,166,260,326,473,637,826,865,931,851,786,756,641,640,603,559,485,462,459,444,448,392,355,405,347,307,319,323,353,298,316,299,373,337,329,316,325,298,300,310,313,299,337,327,322,355,384,432,429,409,414,476,498,482,470,409,330,346,305,269,244,283,242,246,216,217,205,198,194,194,178,159,134,124,128,120,101,30170
Wed 05 Aug 2020,102,88,96,78,71,72,48,62,60,43,55,39,42,43,58,66,71,90,101,136,168,247,298,426,640,784,871,873,785,804,780,696,581,607,535,558,470,439,444,458,379,384,370,366,345,274,363,362,349,352,320,345,299,337,319,349,302,320,327,345,291,364,329,332,368,391,418,414,461,479,483,500,482,468,431,414,347,321,311,281,264,269,244,228,235,230,234,211,198,186,150,132,161,159,141,118,30737
Thu 06 Aug 2020,109,87,77,80,67,75,56,44,61,45,32,37,32,42,54,70,87,92,112,121,166,242,334,404,581,795,856,842,753,773,722,663,567,498,446,465,476,427,457,433,430,403,401,397,361,371,367,375,315,283,330,335,327,368,341,318,327,318,286,300,303,343,351,376,347,392,421,409,444,448,478,347,499,481,469,427,402,280,303,259,265,258,210,216,194,223,229,243,213,187,173,168,122,126,117,165,30121
Fri 07 Aug 2020,127,130,128,130,105,101,75,67,57,65,51,50,63,58,56,74,91,98,121,123,178,235,281,461,537,693,786,775,722,679,664,531,565,516,491,481,401,438,440,386,385,381,361,369,328,349,399,406,363,393,366,365,336,360,417,514,466,449,409,366,377,403,429,361,408,428,457,494,490,502,502,449,483,392,363,410,376,343,365,363,330,313,312,268,269,261,245,253,227,194,215,182,184,177,184,151,31972
Sat 08 Aug 2020,143,98,112,76,74,72,75,64,62,50,43,42,33,49,42,54,72,97,89,98,133,130,158,188,212,259,244,270,247,310,272,270,244,303,311,305,321,341,349,370,331,384,402,379,308,338,433,421,468,474,496,477,464,444,476,456,443,390,478,423,418,415,409,419,393,418,443,405,403,393,410,466,421,400,460,373,360,346,332,349,313,291,316,266,292,314,270,279,234,207,224,193,209,163,160,134,27065
Sun 09 Aug 2020,158,156,123,111,88,83,75,62,52,58,54,57,45,41,40,46,47,65,78,86,83,107,127,127,154,177,195,172,186,183,161,186,169,186,202,191,172,265,266,312,283,314,334,349,389,345,405,406,407,430,451,398,404,460,447,471,374,407,437,438,427,408,441,408,413,470,398,488,522,468,437,492,493,460,452,471,473,426,426,409,444,374,396,366,353,320,332,354,285,254,252,232,212,173,167,162,26753
Mon 10 Aug 2020,127,142,99,113,93,85,72,70,62,40,40,34,32,38,35,43,51,75,105,92,172,214,358,466,617,799,841,890,831,783,731,689,622,595,367,623,522,531,446,430,415,347,358,361,349,331,348,395,317,331,350,331,323,343,390,344,350,345,330,350,389,425,393,422,423,401,412,482,412,498,524,559,515,459,411,370,366,346,319,298,259,280,252,239,243,229,232,219,201,150,163,157,129,135,143,134,31572
Tue 11 Aug 2020,163,144,108,99,118,123,70,65,58,54,51,46,45,48,63,73,80,98,114,157,183,256,302,457,616,800,887,845,808,813,800,651,640,605,577,494,471,436,418,439,400,388,375,324,314,321,336,336,316,328,296,316,322,321,340,297,321,355,273,316,296,313,353,340,348,376,362,432,452,401,516,410,400,429,393,362,348,333,266,285,266,273,237,238,217,199,198,243,214,182,181,142,133,129,122,112,30371
Wed 12 Aug 2020,101,106,86,110,82,78,56,56,47,47,38,54,39,39,54,51,71,91,100,140,174,224,309,437,590,810,868,834,819,833,806,698,606,630,560,547,475,439,448,454,358,351,385,351,330,363,330,345,311,328,304,343,308,330,294,325,337,344,314,288,326,320,345,314,324,298,399,329,275,127,301,392,505,466,480,467,408,371,311,294,224,261,225,224,227,193,189,237,204,179,202,145,217,170,137,162,29894
Thu 13 Aug 2020,122,137,110,132,88,93,65,63,70,77,83,59,63,67,81,69,89,110,112,140,173,255,325,454,564,719,841,866,806,777,770,643,580,564,516,559,464,460,490,428,376,400,387,402,376,400,387,369,321,377,388,325,366,336,360,333,369,365,318,328,343,366,383,431,408,417,438,340,570,551,527,511,483,472,437,348,365,310,314,317,252,257,206,211,224,244,200,229,201,188,143,148,108,126,93,140,31668
Fri 14 Aug 2020,105,101,129,71,60,71,68,53,46,42,67,59,56,44,48,51,63,76,114,107,145,207,290,382,562,692,805,692,726,735,697,610,552,564,545,469,357,168,210,248,252,405,522,373,366,335,382,352,430,383,399,403,418,433,439,416,410,438,446,443,401,401,422,437,407,416,446,467,474,482,486,486,519,479,514,482,485,414,360,330,306,277,282,258,260,256,251,263,228,228,182,184,200,172,143,123,31653
Sat 15 Aug 2020,134,117,104,80,96,80,73,57,55,49,44,40,42,36,30,51,54,84,91,97,122,140,156,182,226,262,276,259,258,265,270,264,262,295,312,291,284,314,353,360,361,388,367,395,399,409,408,430,468,428,474,449,496,470,421,479,506,529,565,471,411,426,460,421,407,413,386,394,365,391,405,442,447,414,392,335,392,334,327,254,293,239,238,211,265,211,244,228,219,198,199,211,163,164,160,192,26729
Sun 16 Aug 2020,135,113,122,104,114,104,100,81,67,67,57,56,54,39,32,42,52,71,59,79,77,87,92,117,148,153,163,194,192,162,155,153,148,205,221,216,255,242,246,259,237,303,310,343,344,396,402,392,385,425,462,442,430,452,484,465,436,463,408,395,434,450,413,417,431,443,480,461,496,497,520,554,521,470,447,478,476,452,342,416,397,344,315,282,231,237,234,235,230,212,227,205,218,202,156,161,26091
Mon 17 Aug 2020,141,101,118,110,89,82,58,67,81,48,49,45,33,36,33,51,43,94,90,116,161,241,335,411,675,759,795,832,754,828,856,721,711,736,686,521,396,491,459,450,439,383,392,412,331,284,312,355,377,377,352,325,364,363,321,363,379,358,355,329,380,379,371,349,386,453,454,453,451,519,554,507,447,448,403,364,357,307,291,296,275,263,241,211,207,256,249,218,197,224,193,193,187,145,172,169,32043
Tue 18 Aug 2020,177,152,105,96,123,111,94,70,84,69,87,73,58,81,57,73,79,90,110,128,155,247,308,417,633,830,848,911,877,833,828,702,681,670,642,598,503,543,507,458,420,400,430,413,369,356,385,361,346,384,325,358,328,352,369,343,329,374,360,380,355,382,363,389,366,418,450,453,463,443,429,388,439,512,502,383,320,304,254,306,245,266,214,220,199,201,215,218,186,174,162,146,118,106,135,120,32334
Wed 19 Aug 2020,113,91,95,64,89,64,47,58,49,53,44,45,43,44,46,47,75,93,121,112,161,220,297,416,629,757,407,440,658,994,870,810,729,646,623,576,501,471,435,426,386,388,355,341,337,360,350,375,343,365,341,314,321,378,312,375,346,369,314,287,260,331,348,391,435,452,509,435,457,469,508,512,492,512,416,379,377,316,290,254,246,229,208,171,204,214,221,204,201,180,178,175,128,133,137,126,30514
Thu 20 Aug 2020,115,94,83,89,96,89,52,65,54,31,42,42,46,56,52,64,62,67,110,124,157,207,280,426,619,809,852,836,832,796,802,663,588,598,541,519,487,488,520,462,391,380,431,386,358,342,374,405,310,274,393,391,382,367,353,365,373,377,365,346,349,375,398,383,440,449,440,426,530,589,586,505,524,442,402,432,494,355,319,269,258,273,262,283,262,263,239,217,212,195,188,145,131,161,166,129,32369
Fri 21 Aug 2020,146,109,110,109,84,73,74,62,65,47,40,43,41,50,50,52,62,66,105,139,168,232,315,430,600,694,785,791,745,738,668,527,562,528,488,432,423,496,467,397,401,400,366,407,361,403,434,383,434,422,419,380,409,411,439,423,440,382,438,382,372,451,450,439,507,499,536,541,598,616,623,581,549,494,538,521,477,447,419,356,334,289,264,266,276,241,225,241,194,202,185,193,117,100,46,26,33360
Sat 22 Aug 2020,12,1,0,0,0,1,0,1,1,0,0,0,0,0,0,19,25,33,64,98,84,132,160,189,213,284,307,290,296,312,310,276,307,334,306,317,360,332,385,355,374,383,413,390,464,462,455,474,497,526,541,481,527,571,420,242,383,543,491,542,576,476,407,467,454,496,441,472,316,479,474,472,479,402,387,452,329,364,383,330,306,316,274,269,271,254,254,232,235,204,206,185,154,187,191,166,27343
Sun 23 Aug 2020,174,162,132,127,120,113,96,78,57,56,71,61,45,38,35,61,55,55,67,73,77,115,100,126,132,151,158,153,165,179,163,157,159,190,227,210,231,277,286,346,314,328,393,406,413,403,432,433,422,416,472,457,490,425,465,413,439,422,406,461,426,427,381,405,462,470,438,503,430,356,440,500,549,534,478,474,472,505,469,438,348,354,302,310,227,291,270,246,238,256,245,242,225,166,206,169,26940
Mon 24 Aug 2020,150,138,103,103,96,87,80,87,56,46,39,43,38,50,33,55,59,55,86,109,145,233,315,450,659,839,951,854,860,892,819,667,615,597,575,507,590,498,509,466,368,399,442,393,400,413,390,354,412,392,387,377,411,343,356,402,412,390,345,369,361,423,382,407,387,430,460,468,525,554,406,304,505,607,592,490,366,324,320,266,284,263,234,236,213,228,224,205,221,207,186,207,172,158,182,154,33260
Tue 25 Aug 2020,144,119,116,110,85,60,90,76,49,43,47,33,30,42,36,68,53,72,118,131,148,224,296,386,542,753,892,800,830,776,739,705,741,649,557,577,534,509,499,445,426,399,369,383,362,356,355,341,356,387,407,376,320,395,354,355,300,384,359,320,341,334,357,357,369,385,438,453,453,494,518,520,449,443,382,373,346,327,287,264,255,251,233,203,195,234,208,182,150,147,112,133,5,19,6,2,30653
Wed 26 Aug 2020,3,0,0,0,0,1,0,0,0,0,1,0,2,0,25,47,47,75,109,121,158,229,266,405,594,750,883,846,820,901,798,691,650,641,615,586,533,504,499,422,414,417,413,440,391,396,374,392,391,398,400,371,360,401,359,398,399,408,392,347,363,384,402,379,394,459,443,428,421,606,629,591,575,555,499,435,373,330,336,345,294,282,263,221,254,273,228,189,162,146,160,17,18,2,7,0,31546
Thu 27 Aug 2020,8,4,4,2,1,1,1,0,0,3,0,0,0,0,1,1,6,66,84,113,156,227,267,368,550,774,819,842,751,831,803,690,636,587,633,539,566,534,494,456,379,380,445,449,404,406,394,355,380,432,427,423,390,412,405,388,386,402,411,393,374,403,399,459,479,466,496,562,581,539,568,529,523,476,493,513,446,441,413,311,309,285,244,229,222,241,250,223,195,184,151,3,18,4,4,3,31915
Fri 28 Aug 2020,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,45,77,94,150,196,251,403,548,690,801,785,735,723,653,563,492,616,516,509,446,491,473,400,444,386,466,449,396,397,387,422,383,419,402,434,478,461,465,533,518,504,489,428,439,519,618,643,627,688,672,695,723,702,611,557,497,698,680,609,573,620,426,421,353,356,305,338,277,292,288,292,267,285,226,186,176,180,157,145,35665
Sat 29 Aug 2020,111,113,95,98,101,85,88,83,57,59,36,48,42,35,44,47,59,67,79,97,125,135,149,183,193,267,266,240,300,316,286,261,295,324,373,361,347,405,410,393,436,453,453,445,460,544,495,471,582,583,601,542,557,539,545,612,579,608,568,525,462,520,547,513,486,467,473,404,458,465,463,456,464,435,394,373,408,384,317,322,287,296,272,263,248,243,235,258,216,216,184,153,170,175,154,131,29983
Sun 30 Aug 2020,156,123,103,101,104,98,95,77,74,74,65,44,56,33,33,60,50,46,69,72,84,85,119,108,142,180,167,176,160,183,180,162,175,220,238,216,279,300,298,301,319,407,392,473,428,526,507,477,501,510,546,497,459,441,533,576,534,495,501,424,351,468,511,506,539,462,476,469,471,409,575,536,433,513,464,486,516,456,390,426,347,340,347,306,343,269,275,267,288,261,219,232,217,200,219,213,28652
Mon 31 Aug 2020,171,139,106,124,93,91,73,68,60,72,68,54,44,49,39,31,47,67,70,74,105,125,117,147,141,186,215,187,191,216,188,191,195,219,232,224,264,272,282,267,280,353,367,406,408,404,364,282,301,320,450,481,479,464,478,457,506,518,478,498,535,498,456,539,496,423,510,586,610,662,564,589,593,550,535,512,554,507,502,433,371,356,362,365,296,280,358,316,353,313,284,221,219,273,183,169,29171
Tue 01 Sep 2020,131,143,143,127,109,84,71,64,58,45,37,35,37,49,49,56,70,76,99,130,154,245,336,435,616,817,901,902,854,858,854,826,779,706,677,597,594,559,558,464,399,450,441,381,364,368,330,364,411,397,418,402,357,400,391,385,393,368,390,353,391,376,410,378,451,443,469,475,492,543,579,605,498,549,530,462,390,420,351,301,265,269,273,292,250,238,237,218,152,128,73,15,0,0,1,0,33631
Wed 02 Sep 2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,66,103,140,215,320,423,629,781,927,911,930,885,948,864,731,715,670,613,571,493,552,435,406,439,377,353,406,373,394,403,408,407,394,378,338,364,337,301,316,354,367,337,357,350,364,411,432,425,417,424,545,486,583,534,544,491,407,417,393,332,324,267,292,263,200,230,228,214,203,239,190,204,20,7,1,0,0,0,31212
Thu 03 Sep 2020,0,0,1,0,0,0,0,1,0,0,0,11,20,24,24,45,67,70,101,133,173,254,323,405,622,816,897,923,874,884,915,815,742,705,675,614,568,502,494,475,420,408,422,406,313,363,399,353,360,344,323,348,357,365,371,296,350,325,304,350,333,374,361,372,420,465,309,315,357,406,528,581,492,490,468,412,383,341,313,304,260,255,272,253,231,189,215,171,165,61,1,6,0,0,0,0,30453
Fri 04 Sep 2020,2,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,6,44,72,91,143,225,302,357,576,756,879,817,702,705,788,757,718,708,644,553,542,478,522,376,400,378,433,345,389,339,329,322,382,380,416,364,395,395,352,373,376,425,370,425,373,388,424,436,487,389,435,448,508,571,598,587,543,565,504,536,502,374,338,287,304,377,294,251,226,216,214,198,176,186,230,175,164,56,1,0,31718
Sat 05 Sep 2020,0,0,1,1,13,42,37,29,34,39,38,27,28,43,31,41,36,64,85,93,133,115,162,192,242,247,303,289,267,300,256,221,410,357,383,380,365,390,369,375,393,431,404,430,457,423,398,460,445,514,583,583,627,572,588,520,523,565,515,467,461,423,428,464,416,430,467,472,449,473,481,501,502,521,428,427,390,416,321,317,290,262,266,258,263,265,271,254,211,204,192,174,159,163,139,161,28655
Sun 06 Sep 2020,169,169,142,97,126,86,89,92,57,50,52,67,46,46,50,47,54,59,65,79,95,107,79,116,139,184,156,161,179,163,153,184,184,181,238,231,259,281,281,291,280,325,376,365,394,368,421,440,464,451,462,489,471,486,537,491,466,446,428,456,495,455,430,466,492,466,426,450,478,483,466,450,531,532,505,493,534,516,442,416,396,367,344,355,300,284,296,253,277,255,194,171,152,160,133,134,27517
Mon 07 Sep 2020,145,102,73,87,78,65,80,51,52,45,48,29,48,44,34,52,57,70,73,130,163,226,356,513,654,867,898,989,903,924,943,905,894,846,749,657,613,618,516,456,426,436,406,371,332,359,336,302,366,308,359,387,359,341,335,328,336,299,317,319,276,355,306,358,387,394,426,392,438,466,522,477,424,438,395,353,358,303,282,252,222,219,219,199,209,180,187,191,183,188,164,138,143,154,116,96,32485
Tue 08 Sep 2020,98,59,68,85,63,60,59,52,32,42,39,37,35,41,46,53,51,83,95,119,151,241,373,462,665,916,919,966,989,933,973,875,763,749,720,631,612,586,522,460,412,378,384,359,345,351,354,295,319,323,335,307,342,307,293,329,285,346,299,290,320,341,314,339,372,399,414,421,444,528,470,464,465,437,355,369,310,294,283,253,229,252,216,213,225,178,191,178,178,161,129,145,112,127,116,97,31715
Wed 09 Sep 2020,88,97,104,76,78,51,76,75,52,45,48,49,34,59,35,43,52,85,108,109,138,226,321,459,636,851,917,965,958,949,940,681,636,733,846,801,764,666,494,431,404,393,387,345,334,368,369,342,281,380,315,348,317,343,312,309,302,314,356,306,367,362,347,337,420,428,424,424,439,498,486,554,500,442,427,380,322,306,290,288,261,240,219,190,233,234,229,232,218,180,188,140,138,170,149,163,32826
Thu 10 Sep 2020,131,98,100,100,101,78,90,62,62,78,70,57,72,55,73,67,71,90,119,138,189,234,300,435,651,852,1010,969,992,977,923,856,750,658,833,575,585,539,536,464,396,438,422,387,352,349,339,301,351,310,325,310,326,295,261,297,267,342,307,373,419,510,331,530,502,466,509,572,554,569,626,612,557,503,449,438,351,300,305,314,264,252,209,199,186,254,256,205,190,159,133,123,131,121,132,104,34123
Fri 11 Sep 2020,133,90,78,85,73,93,62,83,53,55,60,45,60,64,58,60,53,86,98,113,166,227,290,404,612,775,894,937,907,890,803,593,699,664,611,539,534,475,463,427,351,355,380,336,347,362,350,320,387,356,353,372,371,407,382,387,379,375,430,335,431,427,436,527,504,556,505,529,536,577,610,551,530,509,497,527,401,470,422,342,294,286,263,265,283,243,255,211,220,183,169,166,142,160,135,140,34049
Sat 12 Sep 2020,129,91,122,133,86,103,87,70,45,39,46,42,35,38,47,49,44,58,76,58,101,119,169,166,231,282,289,311,287,343,332,260,303,349,364,369,390,372,366,395,381,414,421,453,438,446,537,459,463,553,489,532,520,538,473,484,505,535,478,483,489,474,447,520,430,449,438,483,447,454,507,440,285,244,269,239,407,433,524,528,382,290,305,299,272,241,258,240,229,226,220,181,170,166,207,168,29159
Sun 13 Sep 2020,143,128,136,127,101,93,90,84,66,43,53,48,43,38,36,42,38,69,48,68,78,83,89,106,145,191,173,169,142,181,208,176,200,198,247,261,277,273,291,281,309,345,376,376,388,429,427,417,454,489,482,517,470,497,494,480,481,437,470,482,461,448,504,496,521,471,507,480,504,556,541,599,562,504,508,546,590,574,558,513,490,441,437,405,371,358,357,330,308,273,260,216,173,174,197,132,29448
Mon 14 Sep 2020,120,116,86,87,83,107,82,51,59,42,37,33,40,44,48,35,49,75,113,145,164,253,378,503,686,848,969,936,1005,966,784,773,943,704,816,680,678,598,548,426,408,406,376,390,318,309,347,349,327,314,359,329,362,372,353,376,368,324,381,338,342,344,368,383,399,433,464,465,483,501,556,477,451,483,474,409,342,345,337,264,279,263,245,217,209,234,198,204,242,201,149,152,132,117,122,114,33614
