Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 11 Jul 2021,181,148,161,137,126,88,95,89,59,108,59,59,73,51,64,59,53,50,71,69,86,94,105,102,140,166,169,147,165,185,187,202,189,236,276,273,288,372,397,426,400,462,438,497,491,564,604,522,592,570,581,540,552,546,563,591,625,604,633,567,600,657,682,599,598,608,524,526,631,665,709,769,740,853,718,658,362,493,474,296,230,183,225,153,149,171,127,132,144,130,123,108,156,317,353,297,32107
Mon 12 Jul 2021,212,152,136,120,150,138,118,120,107,84,76,68,57,69,58,48,64,80,74,111,149,194,301,388,477,697,860,962,944,865,814,724,723,697,589,609,567,591,567,537,552,483,442,433,435,425,442,425,387,386,372,386,405,412,387,330,339,357,391,347,329,351,365,361,362,413,396,394,403,442,498,474,506,493,567,520,441,400,412,311,296,294,266,281,226,295,260,260,199,202,200,209,198,175,158,176,34566
Tue 13 Jul 2021,145,127,109,105,77,85,71,54,43,43,60,54,39,59,49,45,62,75,89,109,146,241,356,447,612,878,1017,1131,1109,1066,1002,897,857,799,774,667,658,635,594,530,468,500,466,451,434,401,388,388,390,356,374,414,374,363,385,386,371,341,371,330,317,345,355,375,366,395,393,443,446,512,522,497,510,535,500,434,409,408,391,316,264,296,261,278,249,250,235,216,192,184,182,155,168,177,134,136,35713
Wed 14 Jul 2021,123,101,93,53,62,68,54,48,57,57,55,59,49,51,42,65,70,78,88,134,136,234,319,432,673,840,1093,1057,1119,1077,943,984,910,830,840,764,726,728,683,575,583,526,481,492,465,399,432,406,386,366,426,440,370,381,380,326,341,376,355,350,366,355,378,355,374,399,434,475,478,544,605,550,519,514,533,459,425,390,373,357,303,301,310,272,246,243,237,186,248,245,174,161,188,193,183,183,37207
Thu 15 Jul 2021,142,115,109,82,91,79,77,60,61,42,63,51,45,73,64,73,73,77,100,115,137,232,324,433,621,810,1018,1128,1093,1037,884,927,955,851,751,640,650,612,598,501,477,489,449,435,386,410,406,389,344,375,360,397,359,340,345,307,321,334,371,385,349,309,350,391,435,405,438,443,453,566,554,532,514,478,561,526,550,523,412,367,314,317,354,327,329,257,213,211,183,212,243,172,202,186,169,159,36477
Fri 16 Jul 2021,151,106,102,103,91,69,89,75,57,57,57,45,52,61,59,70,59,74,110,148,157,223,342,363,621,749,974,1019,960,895,875,799,694,679,657,554,593,592,581,519,539,498,435,453,429,422,404,456,394,415,423,406,424,476,454,456,458,441,484,473,480,414,439,473,471,505,522,520,607,663,634,597,390,427,516,500,588,511,411,407,349,409,315,319,327,322,336,299,252,244,232,227,233,190,186,153,37889
Sat 17 Jul 2021,141,139,113,87,108,95,93,79,66,50,66,63,47,45,52,68,61,68,70,79,73,111,133,165,251,318,322,318,347,391,401,339,342,368,440,395,419,462,478,508,517,571,635,576,548,566,598,577,577,478,552,627,597,610,628,529,528,591,594,562,616,580,637,488,394,540,554,559,515,518,566,518,553,582,628,549,512,476,440,406,393,380,367,326,344,353,317,306,298,273,272,263,251,269,241,277,35193
Sun 18 Jul 2021,243,243,215,181,155,125,119,98,87,84,75,60,62,58,60,42,43,55,58,67,89,124,115,118,166,198,186,166,185,219,205,194,203,278,277,274,311,364,390,455,394,450,514,486,506,551,520,499,544,591,596,677,636,651,591,664,621,576,580,581,592,524,598,638,631,692,695,613,618,612,629,557,645,628,589,615,632,522,549,490,495,535,554,530,453,536,463,433,410,341,308,277,257,224,216,192,36168
Mon 19 Jul 2021,155,124,104,107,111,82,65,63,59,56,45,52,43,50,51,66,71,82,94,95,154,257,351,454,628,812,964,1034,1044,1061,917,880,897,736,754,698,594,660,585,523,504,511,521,462,358,351,355,406,423,444,390,423,369,403,336,358,474,402,361,364,336,370,427,423,418,462,451,447,471,514,507,468,511,553,491,461,429,354,345,313,305,301,274,292,284,232,251,199,219,231,208,196,183,177,175,182,36253
Tue 20 Jul 2021,85,50,63,67,54,60,62,63,58,64,85,75,62,70,77,95,72,96,95,109,164,228,333,447,583,813,1045,1030,1057,992,905,883,851,764,736,640,610,550,541,539,552,494,494,443,409,417,379,374,365,366,359,382,378,382,387,337,363,353,370,372,376,349,404,429,349,395,497,505,477,513,585,512,489,618,537,511,452,462,362,315,319,326,318,292,291,240,258,248,196,203,221,234,117,145,191,132,36017
Wed 21 Jul 2021,108,71,89,82,75,73,66,57,49,49,33,40,34,58,50,56,56,56,97,126,128,234,320,439,602,838,984,1003,1042,958,912,483,587,820,865,687,597,598,555,500,459,470,510,438,437,392,348,411,377,399,381,395,380,371,382,349,374,368,368,335,348,379,361,393,432,463,481,490,492,505,545,538,514,585,485,451,410,410,392,335,321,290,296,294,284,293,244,272,196,184,131,140,134,123,127,103,34862
Thu 22 Jul 2021,87,66,54,67,53,43,47,29,37,40,40,20,32,33,39,57,63,100,100,106,152,235,316,413,629,776,976,1018,1012,943,847,930,863,747,677,637,629,576,556,543,487,483,500,460,466,397,381,425,405,395,415,411,380,337,394,365,355,323,401,390,347,352,378,408,421,454,477,479,497,530,580,558,570,546,556,465,446,377,384,384,353,311,328,284,213,290,276,264,195,168,186,195,173,201,172,127,35703
Fri 23 Jul 2021,128,96,57,80,64,67,50,43,37,30,36,28,27,27,46,61,45,52,68,149,156,230,297,356,563,778,869,727,1002,934,773,696,704,683,639,620,564,502,535,498,468,433,471,469,417,475,500,469,454,482,471,525,467,501,459,494,478,437,449,481,477,508,490,556,550,550,585,599,595,587,578,651,611,638,614,614,559,456,400,395,354,382,391,328,292,287,304,249,223,236,229,209,230,200,184,166,37994
Sat 24 Jul 2021,146,136,129,114,112,109,88,89,72,77,74,59,54,58,61,64,55,64,79,101,117,129,174,156,218,306,304,281,301,369,350,305,327,329,401,374,367,398,438,419,417,414,450,456,438,511,517,533,569,542,602,564,593,537,470,512,507,537,475,493,504,555,462,470,395,385,442,436,437,477,510,496,491,463,432,408,376,395,378,337,336,302,278,228,397,294,281,292,251,235,203,182,213,190,220,221,30913
Sun 25 Jul 2021,168,192,164,180,140,107,110,94,92,75,75,61,60,66,57,63,62,76,62,82,94,104,122,120,160,197,175,195,190,198,201,189,187,221,223,256,264,299,362,357,418,446,473,462,455,452,489,495,526,510,477,522,524,554,511,515,530,551,501,496,454,448,491,478,481,560,520,594,570,603,591,590,616,573,611,487,486,476,461,547,458,364,369,350,422,430,450,331,234,256,248,240,228,273,232,210,31739
Mon 26 Jul 2021,170,184,150,120,88,67,84,72,68,56,50,50,37,44,57,59,68,84,107,110,152,240,332,436,567,797,922,982,936,994,830,770,725,643,759,599,588,605,574,551,530,461,500,460,458,442,477,441,416,439,423,437,469,507,468,415,405,427,405,393,346,364,342,419,377,418,487,445,531,571,531,613,565,526,491,440,434,370,406,329,305,353,300,313,281,242,279,267,196,248,243,175,182,141,163,113,36506
Tue 27 Jul 2021,102,102,70,69,75,71,66,43,59,60,52,43,53,54,52,56,55,90,105,102,130,213,313,404,600,825,944,938,911,995,807,768,730,730,640,598,585,555,586,537,535,474,463,437,404,388,411,432,339,402,382,374,394,400,346,329,358,368,339,347,345,343,366,396,379,456,420,436,423,425,405,452,547,508,503,421,387,388,376,399,413,296,273,248,276,229,217,228,146,160,122,88,105,107,99,102,33594
Wed 28 Jul 2021,75,65,58,43,42,36,42,32,38,41,26,20,32,28,38,30,58,54,107,115,138,230,330,431,581,789,921,1020,933,921,810,747,766,744,679,616,612,675,637,575,518,505,480,469,420,421,390,390,355,391,382,406,357,385,379,367,426,381,390,370,353,366,359,406,394,441,468,450,413,506,516,545,560,523,509,509,484,417,378,323,318,292,306,265,251,238,260,263,220,237,210,201,175,158,166,150,34947
Thu 29 Jul 2021,143,123,108,95,93,77,58,70,69,78,57,39,45,60,61,78,59,72,106,120,130,222,331,382,566,734,954,944,887,924,861,803,755,768,650,646,647,585,559,538,491,485,479,501,480,413,436,415,377,404,401,374,402,433,382,422,379,353,395,392,369,383,384,444,420,502,473,483,501,564,591,595,565,553,566,516,471,409,462,433,361,348,339,298,272,241,276,253,246,223,220,121,129,120,128,115,36285
Fri 30 Jul 2021,73,86,94,82,61,46,46,55,41,28,26,52,45,47,77,94,81,97,115,114,151,205,274,369,531,628,836,855,816,802,687,647,688,395,804,771,490,495,501,505,456,549,482,480,430,500,445,440,440,485,470,444,453,475,453,419,440,451,476,490,487,476,517,529,583,698,541,608,557,667,636,600,623,628,666,653,627,585,544,439,375,424,397,381,302,325,287,268,263,245,237,216,199,198,128,112,38109
Sat 31 Jul 2021,115,94,104,90,87,89,57,62,58,82,70,62,66,50,55,66,72,84,103,88,110,136,152,174,218,266,281,289,317,363,336,332,309,370,394,389,380,435,469,426,480,475,515,497,504,459,489,569,484,576,660,765,698,615,584,533,591,559,599,546,489,504,559,533,516,503,506,541,546,548,525,482,506,419,530,479,485,414,492,460,383,355,327,276,315,285,283,299,286,259,244,252,206,207,198,195,33305
Sun 01 Aug 2021,179,192,196,176,133,116,105,98,95,113,79,75,78,64,59,65,64,81,100,98,98,130,106,151,156,186,170,183,176,206,221,172,200,237,282,277,271,345,383,381,456,471,511,468,489,530,520,506,514,543,630,673,570,562,525,508,495,496,505,512,465,487,397,330,451,492,469,166,416,520,515,426,345,601,527,580,561,541,534,522,523,403,349,394,365,381,383,416,410,401,305,273,232,240,182,200,31783
Mon 02 Aug 2021,158,175,120,101,82,71,64,66,51,58,44,56,50,46,56,61,55,95,111,127,145,205,300,420,591,805,914,961,950,914,801,732,697,652,680,627,672,554,574,497,482,508,503,466,416,435,427,411,418,454,441,436,427,397,409,396,446,412,379,385,363,391,442,467,400,420,415,499,540,547,573,580,651,575,624,477,434,428,348,353,312,307,301,244,261,249,240,218,236,194,207,205,204,166,164,166,36187
Tue 03 Aug 2021,145,124,103,148,77,59,53,41,75,143,95,72,56,71,71,79,85,82,93,120,162,231,318,394,562,809,927,890,962,1035,926,817,792,705,668,595,588,589,578,519,509,520,497,427,404,430,480,432,385,385,405,388,383,349,400,380,329,378,387,369,328,369,411,394,386,450,429,428,460,533,560,543,541,544,504,468,478,436,378,323,307,296,320,266,242,279,211,286,234,254,191,201,174,178,142,156,35796
Wed 04 Aug 2021,136,134,138,102,93,98,80,73,58,63,48,54,56,67,62,66,61,87,110,115,142,191,317,390,598,742,950,989,900,865,797,750,685,687,657,640,611,615,587,572,525,485,470,484,443,442,352,365,387,370,363,407,409,417,490,478,454,432,438,407,379,393,406,415,395,432,477,487,587,574,549,591,622,622,608,559,555,473,436,383,349,348,271,239,230,265,287,244,233,253,227,217,226,241,197,206,36980
Thu 05 Aug 2021,164,164,137,110,89,85,77,68,83,61,47,55,56,49,53,64,70,90,104,96,127,216,306,378,608,744,890,943,900,847,795,782,646,713,630,591,572,552,557,568,488,584,483,472,402,417,387,423,416,409,455,400,403,403,407,384,397,425,407,380,402,404,408,437,407,431,437,491,510,515,521,537,611,533,588,509,523,473,287,453,383,346,325,255,253,262,244,270,259,212,236,199,208,204,176,151,36089
Fri 06 Aug 2021,157,146,126,107,93,97,78,83,74,71,77,44,56,71,79,70,81,82,112,116,157,215,293,375,541,658,790,908,821,807,725,595,608,648,601,543,511,548,550,517,484,512,474,424,444,384,414,420,478,470,487,431,485,474,459,401,436,449,505,508,549,510,501,532,475,530,546,571,648,613,700,658,629,641,526,641,582,508,465,492,404,446,409,364,303,330,302,268,366,284,289,270,250,230,194,194,38590
Sat 07 Aug 2021,171,183,175,160,140,103,92,101,102,95,71,65,55,73,68,61,80,93,90,115,120,121,143,161,203,257,334,260,310,301,344,327,314,338,366,378,362,412,446,402,380,481,479,472,542,518,564,634,607,667,604,623,664,673,693,593,599,663,669,636,620,554,547,504,461,493,567,537,555,583,539,474,515,512,507,491,497,462,482,423,393,349,372,310,337,322,285,305,282,273,267,221,240,214,184,217,34647
Sun 08 Aug 2021,195,175,173,148,145,132,120,87,72,83,87,61,68,71,70,79,88,67,88,106,97,149,134,138,176,160,179,164,181,163,182,182,162,157,244,233,263,302,373,341,365,447,482,423,471,484,499,548,542,546,592,544,532,576,479,502,521,488,457,444,408,464,491,440,492,542,531,476,529,589,552,548,554,584,558,506,540,548,512,519,440,454,455,348,400,384,333,342,263,287,259,244,241,233,208,197,31508
Mon 09 Aug 2021,196,167,146,124,109,95,99,73,62,58,63,44,31,43,52,58,78,70,89,97,138,226,322,394,551,762,853,910,859,940,844,806,681,780,717,650,583,572,618,527,502,522,506,421,490,501,444,477,470,464,551,489,416,476,494,509,452,402,426,433,414,406,433,439,504,524,484,551,591,589,557,609,565,504,608,516,435,375,347,364,348,317,276,271,261,239,247,225,207,202,188,136,167,262,173,154,37420
Tue 10 Aug 2021,150,152,130,83,55,51,56,57,74,54,86,77,97,84,63,78,79,109,106,132,148,217,286,378,530,723,909,908,972,1027,817,778,739,725,676,555,598,579,551,490,514,454,490,397,393,412,382,413,411,417,401,401,376,366,376,371,386,393,359,322,372,356,394,389,396,451,423,471,485,506,505,575,560,605,572,581,473,420,439,347,345,318,270,307,253,280,229,224,221,210,168,176,182,183,179,207,35485
Wed 11 Aug 2021,181,181,153,123,120,97,77,62,81,81,62,69,73,63,50,82,100,87,128,139,140,197,290,405,554,753,870,925,922,976,861,751,748,781,694,666,616,579,544,502,473,535,474,446,428,401,396,451,387,416,399,439,376,431,368,356,357,323,374,380,373,423,382,480,401,466,448,457,469,490,564,566,536,548,557,515,446,428,432,487,381,308,291,285,271,271,231,253,205,208,194,195,206,201,193,203,36357
Thu 12 Aug 2021,187,165,140,143,132,116,96,100,106,107,80,65,55,56,78,85,91,95,98,126,165,215,296,361,540,739,927,957,905,942,843,809,741,782,697,611,609,624,583,510,502,522,463,466,495,480,453,436,421,409,447,406,391,424,314,382,373,414,404,418,390,373,418,408,418,440,480,482,545,583,583,593,646,622,573,528,456,425,412,338,346,344,301,294,281,313,275,217,229,198,205,195,207,188,189,231,37323
Fri 13 Aug 2021,196,165,155,157,115,101,114,67,94,105,55,58,69,67,81,74,88,109,123,143,151,203,282,328,531,716,837,847,833,803,714,659,626,626,627,537,495,511,506,517,464,514,497,507,515,453,399,461,405,460,478,419,434,468,455,498,496,427,456,466,458,529,528,504,532,536,572,593,588,652,717,691,633,637,621,585,612,525,497,445,435,352,347,338,321,295,333,298,258,216,222,195,210,186,189,186,38593
Sat 14 Aug 2021,178,162,123,39,72,53,80,86,64,66,49,43,61,65,79,58,81,95,78,97,94,134,151,162,223,302,299,298,323,344,322,341,315,369,392,411,385,417,436,460,496,476,488,479,511,528,575,581,557,552,602,580,555,578,539,518,539,500,550,497,465,496,503,487,473,476,519,507,536,439,491,552,581,560,616,501,469,459,457,435,323,378,374,364,336,377,307,307,297,325,307,307,297,270,326,321,33746
Sun 15 Aug 2021,298,304,303,296,245,238,199,132,100,95,89,76,69,97,78,70,77,104,113,88,114,138,137,149,166,180,168,179,183,214,169,191,211,210,252,265,305,370,418,416,413,453,436,510,502,537,637,522,566,663,546,533,594,596,583,606,524,540,581,584,571,561,535,535,470,587,507,526,541,538,581,622,497,538,524,568,546,567,551,480,576,471,435,388,356,330,391,281,294,264,229,214,168,181,173,203,34231
Mon 16 Aug 2021,193,133,116,76,85,90,67,101,81,56,44,51,53,42,69,59,74,102,119,142,170,260,345,440,638,811,888,931,902,930,767,801,684,800,674,675,614,618,616,563,579,498,523,467,468,504,440,417,409,399,457,427,467,480,469,458,394,427,440,380,340,381,418,368,362,442,467,474,449,477,507,547,555,584,552,500,443,418,404,390,360,317,313,260,273,249,203,179,219,196,227,200,196,182,180,178,36793
Tue 17 Aug 2021,183,159,147,124,117,76,91,76,59,76,51,60,39,69,73,55,66,95,108,123,137,207,312,365,539,755,899,933,916,923,910,751,713,753,739,611,596,638,519,556,503,433,546,444,429,455,424,395,381,398,414,412,379,437,411,362,356,368,441,360,376,402,378,367,429,433,418,481,514,514,523,608,541,528,534,451,426,418,394,357,362,345,282,260,267,221,242,208,203,183,176,184,224,233,191,177,35817
Wed 18 Aug 2021,171,153,129,114,107,75,88,82,64,66,55,63,48,68,70,66,73,96,111,131,133,187,294,386,510,738,906,909,898,924,883,824,753,763,726,690,620,593,546,574,507,506,487,482,420,426,461,422,390,431,368,360,381,388,408,350,327,387,392,360,391,390,383,395,446,463,411,491,507,531,563,574,593,562,576,448,422,442,412,390,368,318,310,267,273,288,251,215,186,248,231,218,219,193,209,155,36279
Thu 19 Aug 2021,197,162,130,126,97,96,95,83,80,83,73,57,73,68,77,78,74,95,101,124,178,202,302,375,517,708,869,902,858,841,774,795,765,765,658,651,558,538,555,535,489,516,467,484,450,470,453,424,410,441,431,409,367,400,374,446,472,456,387,379,419,399,420,446,419,440,529,476,525,514,569,566,532,574,556,537,512,476,467,399,352,355,315,276,266,267,279,203,198,184,176,203,215,207,195,143,36649
Fri 20 Aug 2021,124,104,151,139,104,167,156,105,96,80,76,71,81,72,104,77,68,115,135,152,158,213,259,311,446,597,738,797,766,752,728,643,614,641,591,576,548,541,517,501,503,483,482,508,449,422,464,449,443,481,459,467,467,502,495,483,491,465,523,499,531,527,544,630,506,473,558,590,587,606,659,706,662,694,691,620,654,587,521,431,346,431,424,414,349,316,336,308,274,261,226,234,222,205,201,334,39307
Sat 21 Aug 2021,234,238,237,199,175,161,169,144,101,137,92,84,76,85,106,99,90,114,102,135,115,146,162,178,197,270,278,297,304,335,322,311,294,328,356,406,390,434,412,439,465,441,531,467,580,509,525,528,567,558,540,653,563,603,526,521,542,590,527,593,508,511,547,510,498,504,563,506,479,493,548,546,535,561,510,474,486,480,475,406,399,355,325,320,309,331,352,293,300,328,354,346,278,245,247,217,34720
Sun 22 Aug 2021,244,215,203,186,179,149,136,124,112,131,96,83,111,105,73,77,81,94,85,96,93,130,85,183,170,174,205,191,221,204,212,217,185,250,282,309,341,390,421,463,449,507,480,526,543,594,577,588,647,642,685,668,682,683,676,648,678,667,672,595,601,539,651,607,599,633,606,545,508,608,614,590,564,601,576,623,633,565,589,540,484,536,518,461,426,412,404,355,368,336,304,307,251,260,196,205,37128
Mon 23 Aug 2021,177,162,127,121,122,120,65,73,39,47,56,46,52,49,52,61,75,66,100,91,152,238,287,373,582,704,890,883,959,951,927,870,777,825,723,685,709,629,662,551,560,507,521,465,453,494,460,435,409,464,465,447,405,396,363,381,437,362,402,386,357,358,400,406,418,501,439,482,516,573,616,672,574,630,553,509,473,428,461,433,382,376,357,363,283,274,253,253,225,217,210,196,183,150,179,175,37765
Tue 24 Aug 2021,153,171,159,167,132,109,128,88,87,68,74,64,56,65,66,87,74,95,111,131,157,223,278,364,534,747,928,1011,956,983,900,831,859,724,739,646,621,589,524,538,495,498,486,478,444,495,514,441,397,397,409,413,356,356,384,355,348,417,364,389,369,382,404,389,385,425,267,352,422,452,493,475,505,467,581,686,629,521,453,425,333,378,328,295,258,214,244,269,266,274,279,225,235,238,168,198,36957
Wed 25 Aug 2021,183,142,125,82,113,88,84,88,72,62,72,72,58,70,79,59,84,92,127,128,160,230,282,331,534,672,845,878,906,920,821,773,785,767,675,588,587,590,579,559,492,486,473,469,470,423,453,414,396,418,394,438,379,409,331,360,337,334,340,347,369,384,377,414,362,455,443,447,526,556,602,651,673,694,709,662,579,589,482,475,418,351,281,290,294,289,260,271,251,284,277,216,224,214,179,179,37252
Thu 26 Aug 2021,145,145,134,150,118,125,115,96,113,100,75,61,61,69,56,70,66,88,107,128,151,197,285,312,491,673,872,949,994,928,841,706,759,772,660,654,582,587,596,524,533,497,507,475,463,422,470,450,478,462,473,427,421,459,443,426,421,395,476,436,407,397,428,474,439,499,563,528,581,577,542,634,652,639,561,552,504,558,481,442,365,336,324,299,275,290,285,280,230,257,238,283,290,245,208,224,38576
Fri 27 Aug 2021,215,166,136,144,147,115,117,71,102,62,73,66,56,59,55,80,82,104,113,116,147,188,237,448,504,653,821,792,853,805,733,670,613,646,596,533,520,539,552,493,465,462,519,482,496,467,526,474,489,487,499,496,476,504,437,453,509,470,529,500,541,540,612,647,637,611,595,682,671,704,697,740,764,630,660,611,568,522,535,490,365,436,371,368,351,347,338,312,332,337,292,285,285,230,223,205,40696
Sat 28 Aug 2021,171,166,146,117,132,126,109,96,94,95,81,100,74,92,65,62,78,90,117,104,113,131,174,162,201,273,278,293,292,330,337,330,330,351,396,383,424,492,470,461,486,505,578,614,530,553,625,667,585,614,620,668,670,656,650,638,630,572,538,523,495,458,469,466,445,533,504,497,544,549,549,530,514,599,526,497,466,408,386,408,335,350,342,329,346,344,297,337,313,327,304,268,250,258,217,211,34929
Sun 29 Aug 2021,228,229,199,146,178,137,132,109,134,121,80,78,85,85,63,73,66,73,67,69,110,109,113,138,151,179,158,182,194,204,205,194,205,237,287,277,316,341,379,417,463,490,508,524,516,601,646,660,647,685,747,755,673,627,596,562,651,552,563,530,494,482,513,535,497,428,541,537,537,597,588,537,545,518,538,443,505,520,402,432,417,458,461,420,339,362,334,323,339,361,278,319,247,229,213,207,34240
Mon 30 Aug 2021,230,205,143,162,130,142,108,97,97,70,69,80,40,49,63,59,50,62,86,100,107,109,130,145,160,185,238,187,212,210,242,209,183,217,244,231,257,331,348,367,366,389,453,434,470,458,488,520,531,485,569,571,531,517,500,541,548,512,536,543,560,569,554,536,564,563,550,613,592,644,629,635,625,633,667,603,486,523,410,499,482,417,523,428,452,403,191,12,86,729,385,328,289,243,198,187,33124
Tue 31 Aug 2021,165,187,157,137,121,122,106,99,78,90,58,64,59,60,61,69,68,85,107,109,146,178,291,366,549,755,897,866,960,916,923,767,796,755,692,680,603,633,623,541,613,546,504,463,447,498,458,476,421,466,404,447,432,422,436,388,411,438,419,395,377,410,397,499,520,584,609,599,616,612,605,681,589,620,558,530,461,463,403,347,286,364,294,297,271,244,250,232,224,251,192,183,143,178,164,157,38233
