Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,108,117,80,73,54,58,61,48,55,51,50,26,31,30,26,32,38,34,35,42,42,76,74,94,119,140,146,156,145,176,185,154,167,202,189,213,220,250,254,308,340,387,397,378,369,470,514,487,502,527,540,593,567,571,517,586,519,552,523,562,492,558,572,522,517,591,631,628,635,586,694,605,556,564,570,648,674,721,700,624,666,650,559,491,476,461,425,368,284,308,265,226,191,154,120,91,32083
Mon 13 Jul 2020,96,57,67,64,45,49,40,35,31,29,25,33,25,22,27,42,43,51,55,70,95,127,204,288,444,564,723,852,844,775,791,710,634,642,636,586,535,537,530,517,438,429,431,428,470,450,486,424,425,403,481,420,462,456,472,399,410,404,403,446,504,453,476,427,454,493,480,480,438,517,529,520,505,475,419,417,400,401,387,337,288,342,271,251,231,253,199,181,163,201,185,132,137,96,110,72,32901
Tue 14 Jul 2020,76,61,49,42,31,35,41,33,27,30,37,30,31,23,27,26,43,45,47,67,84,134,170,261,421,567,784,885,908,818,744,664,661,645,622,582,594,552,503,491,528,498,477,500,442,427,477,404,422,413,463,427,444,399,437,405,430,413,392,378,412,453,412,379,388,426,477,503,464,487,479,464,445,407,395,387,401,364,324,289,279,277,247,239,224,208,202,219,179,180,167,104,112,103,98,68,31929
Wed 15 Jul 2020,57,62,45,56,41,34,40,33,34,29,33,27,33,31,27,33,42,48,66,80,97,156,212,269,467,592,762,898,864,882,767,646,676,677,650,559,566,521,509,492,502,487,465,446,500,476,463,471,451,427,464,453,445,492,460,328,257,383,458,525,420,452,448,435,432,486,525,484,509,524,534,546,489,424,417,451,412,385,340,290,298,254,295,249,192,241,208,209,175,195,160,140,106,114,86,89,33080
Thu 16 Jul 2020,75,57,38,48,39,36,23,35,25,26,32,29,32,35,33,34,39,48,58,68,89,145,198,261,463,574,742,870,869,876,737,681,693,727,680,593,541,585,575,537,486,469,459,447,438,494,477,446,454,474,508,474,441,488,440,471,437,436,438,474,455,443,460,467,471,436,522,495,489,516,492,510,522,471,451,439,436,386,349,346,311,339,308,257,232,213,261,212,184,152,154,131,153,132,110,119,33921
Fri 17 Jul 2020,86,78,78,47,53,30,24,34,38,37,29,35,28,31,33,40,50,57,53,85,116,161,208,277,380,545,710,745,805,760,730,660,600,603,559,588,550,474,556,496,471,472,484,467,505,444,494,474,486,422,504,492,512,547,526,541,556,545,492,502,492,438,479,496,555,546,577,553,534,565,548,546,559,564,597,537,453,433,438,424,392,390,351,271,271,273,245,256,207,192,198,189,141,125,124,121,35485
Sat 18 Jul 2020,86,103,54,58,69,39,49,64,70,41,33,30,24,36,33,46,41,54,65,59,72,112,142,176,176,235,237,276,278,300,338,327,297,322,323,308,315,370,368,375,382,401,411,441,425,475,490,499,505,513,545,509,529,571,550,570,566,530,548,502,497,531,470,532,539,508,491,496,525,482,548,519,504,524,481,515,477,488,493,506,378,391,333,337,296,291,280,253,237,247,206,226,162,155,146,121,30548
Sun 19 Jul 2020,110,95,102,72,80,65,54,51,49,47,32,22,34,27,32,25,34,47,34,52,57,58,99,90,136,140,152,143,138,195,196,185,186,192,177,210,196,245,281,265,291,301,338,381,401,449,452,496,493,467,536,537,524,488,519,557,476,547,508,512,525,546,507,521,545,528,598,611,683,623,588,609,557,579,559,551,561,525,524,507,531,497,424,378,381,346,319,337,296,249,239,212,185,189,124,104,29736
Mon 20 Jul 2020,79,74,71,58,42,37,34,44,27,29,36,25,30,29,26,47,46,59,55,70,112,166,244,309,459,533,715,856,924,834,691,603,605,608,590,584,581,545,539,602,658,501,313,373,303,343,422,411,395,430,429,485,466,496,468,420,406,442,425,434,392,482,473,473,478,465,445,437,417,601,497,462,286,259,292,404,328,303,389,330,306,326,284,281,254,269,272,214,204,217,191,192,139,122,102,80,32304
Tue 21 Jul 2020,70,76,62,52,41,30,46,36,30,31,30,24,34,39,35,42,43,57,51,66,118,151,226,258,421,622,723,929,855,794,717,621,580,600,595,578,581,564,527,515,475,544,450,457,476,469,443,462,441,436,466,451,463,436,456,472,411,420,440,330,487,384,432,424,462,488,543,504,474,491,538,481,494,431,429,411,393,413,359,333,301,313,286,265,238,254,239,235,218,178,154,151,130,111,118,88,33118
Wed 22 Jul 2020,77,67,47,53,49,38,33,31,32,29,31,32,30,27,41,40,50,50,67,65,98,131,213,268,413,570,711,898,892,786,748,765,653,662,597,534,604,513,547,543,512,538,508,485,364,543,443,463,437,423,470,472,475,500,446,424,425,422,414,423,491,454,479,488,487,519,521,501,558,559,622,589,545,508,489,503,463,394,339,372,334,299,295,294,265,246,232,224,234,221,180,139,125,126,118,85,34520
Thu 23 Jul 2020,85,89,73,74,57,39,41,48,38,24,29,31,41,35,35,42,45,51,66,77,106,136,190,290,446,562,740,914,880,769,740,656,605,656,700,601,442,397,465,440,517,541,536,528,455,466,503,518,505,485,463,510,476,475,513,445,462,477,422,508,426,486,481,492,483,522,517,512,526,563,536,547,512,505,508,474,470,416,387,338,350,355,306,290,266,235,224,191,208,202,138,159,127,104,116,72,34604
Fri 24 Jul 2020,63,59,67,53,50,37,44,26,32,29,37,25,31,45,46,43,54,60,60,69,100,157,252,269,406,551,677,811,827,761,658,624,609,623,585,550,511,487,541,527,546,505,517,524,452,479,524,467,541,501,541,496,497,477,494,502,527,533,459,535,564,589,609,560,562,622,575,569,571,578,630,619,597,607,586,546,524,505,474,430,413,399,376,252,315,273,218,214,195,178,167,130,110,102,98,94,36424
Sat 25 Jul 2020,83,87,69,66,42,55,54,38,41,42,46,32,34,45,42,40,34,52,69,71,91,128,154,141,197,229,253,238,281,316,319,308,279,335,306,334,334,347,376,398,399,429,414,407,416,441,495,497,510,490,535,476,525,580,567,504,384,356,402,519,477,500,534,535,561,497,528,495,481,548,511,532,504,516,449,401,394,396,337,291,294,274,262,283,244,236,256,232,178,206,174,174,149,163,111,87,28562
Sun 26 Jul 2020,85,77,99,85,73,63,66,39,42,42,33,28,26,41,33,24,31,33,38,53,57,75,103,107,149,146,152,152,171,204,196,183,213,281,242,255,304,315,326,357,379,454,484,455,491,555,598,596,567,622,650,623,683,671,665,678,734,703,748,724,671,748,657,697,641,734,711,734,705,530,630,638,693,699,670,758,641,586,606,583,547,495,423,439,351,319,328,385,292,243,179,172,173,166,153,127,35203
Mon 27 Jul 2020,80,66,64,51,43,34,29,36,27,22,29,30,29,30,33,32,41,53,63,71,94,152,250,297,420,614,733,884,935,782,672,650,579,656,629,664,636,534,613,518,511,527,508,506,469,485,535,509,525,510,532,520,542,476,551,514,459,530,503,486,485,523,481,459,467,516,540,536,534,548,550,506,538,463,460,390,413,395,371,395,321,313,277,237,278,236,220,196,203,177,126,74,68,37,29,27,34762
Tue 28 Jul 2020,34,36,23,21,12,20,19,22,13,10,9,15,14,10,17,14,15,37,43,63,82,159,220,284,399,568,809,924,934,804,732,695,678,690,657,624,646,622,615,573,586,563,493,573,586,551,489,510,495,507,455,442,431,453,437,431,460,463,435,436,403,460,463,423,458,510,528,515,522,557,488,503,422,464,466,449,427,388,338,338,270,295,277,260,224,243,234,197,160,100,119,81,50,27,44,33,33694
Wed 29 Jul 2020,34,33,17,24,7,16,14,16,16,17,12,11,17,15,11,14,18,21,43,47,86,134,183,248,380,582,771,834,834,802,683,677,649,675,560,574,514,561,589,525,470,472,527,475,472,509,523,483,454,446,433,500,447,475,479,409,455,455,443,469,424,480,473,452,509,518,540,560,537,564,587,526,477,472,474,480,461,428,387,369,344,323,299,278,245,247,199,204,194,133,143,97,52,51,54,33,33274
Thu 30 Jul 2020,46,22,31,24,23,18,8,22,11,16,20,7,13,17,23,12,22,33,52,57,80,133,205,296,405,531,740,835,877,690,629,572,562,601,575,590,547,548,574,492,491,513,520,545,495,505,504,468,458,512,485,510,508,488,475,480,460,458,477,411,450,455,543,499,486,531,545,520,433,396,369,547,531,430,501,449,461,457,414,436,418,358,311,285,291,269,288,258,227,203,181,125,137,81,55,49,33711
Fri 31 Jul 2020,41,40,30,37,23,27,18,21,20,16,23,21,19,12,18,16,24,21,42,56,84,132,172,241,385,500,655,784,746,691,634,624,581,546,568,547,535,480,521,478,486,475,471,487,459,446,504,448,422,437,501,475,451,519,596,517,444,490,446,538,562,487,490,352,424,437,504,578,524,598,619,618,581,644,604,699,656,555,573,489,483,470,431,327,320,338,351,327,286,305,364,313,320,192,310,253,36425
Sat 01 Aug 2020,124,113,97,89,81,62,65,62,57,54,67,59,69,46,39,42,42,65,50,80,94,136,156,162,202,244,262,255,259,311,291,296,321,316,344,306,307,347,395,379,363,415,447,476,433,479,521,494,464,491,505,490,556,497,555,500,480,476,468,464,515,547,549,542,571,542,537,524,527,500,536,524,550,473,474,426,377,423,436,408,391,376,404,362,339,299,319,297,329,267,269,228,210,173,170,169,30903
Sun 02 Aug 2020,142,117,127,97,82,65,58,41,53,48,48,42,35,43,42,30,33,39,42,50,86,99,130,176,152,158,173,185,193,166,218,203,181,196,227,210,240,264,259,305,306,342,356,386,417,424,456,449,492,508,565,536,539,543,541,511,559,573,532,509,585,511,576,541,510,497,565,623,603,568,591,605,559,523,549,578,607,595,576,600,534,507,502,440,375,398,380,380,347,266,222,191,155,186,174,170,31188
Mon 03 Aug 2020,140,105,66,66,51,55,34,31,27,24,28,29,39,38,27,28,31,52,66,50,119,168,243,313,468,549,721,879,812,783,741,667,677,639,597,571,540,471,459,482,528,434,447,489,449,476,503,492,440,479,510,481,481,474,484,453,462,441,416,441,474,470,470,455,467,498,516,524,515,548,506,556,525,504,493,446,443,401,347,376,362,366,344,303,299,271,328,284,253,204,193,174,179,143,146,131,34780
Tue 04 Aug 2020,91,95,66,71,45,38,43,34,29,35,31,36,44,35,28,39,48,61,64,71,91,139,209,308,412,576,767,851,798,802,779,721,644,617,652,601,586,528,536,484,525,506,569,456,462,457,472,463,474,500,480,463,425,449,442,460,420,435,434,463,429,432,492,480,491,517,499,488,504,549,552,519,553,563,483,441,417,370,342,284,327,325,299,263,243,288,262,212,196,172,171,159,156,119,93,68,34218
Wed 05 Aug 2020,76,72,55,48,42,40,35,31,35,31,34,28,31,28,26,31,38,52,53,76,87,136,209,257,425,533,769,814,858,778,737,703,672,629,609,649,550,563,566,513,516,505,534,490,504,446,475,493,483,421,481,469,451,481,471,421,441,472,463,476,444,446,504,476,493,540,533,550,593,564,536,558,533,540,491,476,475,414,413,372,362,297,308,265,263,259,256,226,215,156,157,132,145,121,123,82,34730
Thu 06 Aug 2020,76,63,63,50,42,39,33,37,37,34,34,28,31,28,32,33,38,55,73,75,101,142,217,301,410,567,731,851,841,770,750,704,664,652,636,584,511,548,516,571,518,511,485,522,565,469,466,470,494,431,449,452,452,479,485,474,405,458,458,487,439,504,498,442,433,473,549,543,542,529,538,571,353,467,572,426,442,361,345,470,340,338,349,269,273,268,262,249,210,237,230,214,176,147,126,121,34804
Fri 07 Aug 2020,122,98,92,57,54,45,51,44,55,39,43,41,41,42,42,42,46,70,66,85,100,162,233,281,407,575,692,742,752,773,679,658,607,584,525,559,430,505,498,487,472,473,428,430,451,454,454,413,429,476,504,456,466,490,466,499,434,459,475,517,512,525,533,539,529,587,497,579,592,554,616,572,505,507,541,534,545,487,498,453,366,409,363,335,325,338,332,303,293,282,229,222,199,187,164,142,35864
Sat 08 Aug 2020,144,111,110,88,76,77,67,48,50,43,46,47,41,43,45,36,55,50,80,71,76,142,120,151,168,243,257,264,278,308,338,324,299,345,330,298,332,365,383,384,422,412,459,426,465,531,579,502,515,499,522,565,511,410,342,384,391,381,418,541,412,451,476,451,517,505,610,556,531,527,572,541,572,536,518,502,477,506,458,459,427,433,426,377,379,354,345,365,339,321,293,282,262,263,228,152,31431
Sun 09 Aug 2020,179,117,107,106,77,86,80,61,38,52,46,40,46,52,36,44,47,39,41,54,58,80,100,113,144,166,182,160,173,196,186,183,178,181,231,210,214,273,297,353,328,365,402,430,404,479,480,490,472,583,582,618,481,404,400,480,377,389,385,402,408,608,563,533,456,458,466,617,618,611,678,631,587,622,431,450,496,439,471,411,489,661,453,519,493,490,440,317,388,485,341,284,276,257,275,163,30862
Mon 10 Aug 2020,156,94,72,79,64,60,50,34,44,31,30,19,26,31,34,39,37,48,70,66,108,136,213,295,409,599,701,768,836,792,664,702,629,624,637,601,491,551,521,519,489,496,474,504,479,488,499,458,445,480,502,492,529,497,515,431,471,470,483,495,477,533,498,485,493,499,528,549,556,493,440,540,587,424,514,454,479,444,442,360,359,386,344,340,329,324,305,272,229,183,145,126,135,139,66,65,35119
Tue 11 Aug 2020,30,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,22,27,44,59,91,126,184,256,367,515,661,810,848,815,735,667,661,623,705,649,574,497,589,534,534,512,486,461,461,428,485,465,457,477,411,438,477,445,467,446,460,392,451,395,421,415,419,470,501,432,467,564,518,530,511,489,494,475,453,420,448,460,416,426,354,341,333,306,252,307,264,236,181,175,147,99,76,68,46,3,32771
Wed 12 Aug 2020,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,13,26,34,52,53,69,117,168,255,410,582,740,789,794,776,694,738,809,647,640,576,553,540,538,605,534,512,508,480,460,465,473,457,447,465,503,514,513,435,486,426,440,428,445,443,490,477,530,471,481,540,566,546,565,562,580,518,544,523,470,473,457,451,466,385,359,341,333,283,265,271,291,224,178,179,126,121,125,127,103,51,34131
Thu 13 Aug 2020,3,2,0,2,0,2,1,1,0,2,0,0,1,1,2,2,1,6,48,54,94,137,200,274,406,567,708,837,787,757,674,645,645,628,633,594,542,533,540,565,523,517,508,518,523,517,508,476,461,452,470,523,488,476,476,482,467,476,501,517,462,467,488,512,496,495,563,527,558,572,468,572,543,561,489,456,461,401,382,324,324,329,289,258,264,259,258,240,211,160,163,94,91,69,58,50,33687
Fri 14 Aug 2020,24,33,24,17,10,8,0,1,0,0,0,1,0,0,1,7,21,26,40,65,75,149,190,266,388,503,669,766,874,756,687,631,569,567,631,551,544,518,501,544,517,508,543,513,478,468,465,439,497,432,473,442,509,466,504,462,491,480,529,536,536,537,567,545,647,634,622,627,620,626,637,650,507,648,621,559,526,510,468,488,421,426,285,314,355,288,323,286,242,263,255,263,199,171,122,147,36344
Sat 15 Aug 2020,112,105,82,69,69,57,59,67,54,57,42,41,50,31,46,47,43,57,49,60,73,108,120,114,170,226,249,228,236,317,321,276,265,277,355,340,309,326,357,369,385,440,436,457,422,440,485,506,470,508,509,503,526,512,578,570,558,550,546,579,526,506,576,522,615,550,547,485,478,502,564,538,546,537,477,439,468,442,362,370,335,331,316,314,264,278,282,257,217,257,244,201,214,204,194,148,30319
Sun 16 Aug 2020,142,92,77,83,72,76,63,55,52,43,47,42,33,41,36,35,45,30,33,45,48,81,107,128,126,143,168,150,171,186,194,187,171,180,216,189,209,241,316,338,305,349,383,394,423,415,492,505,441,468,566,513,502,517,502,561,590,586,547,574,594,560,532,552,511,444,509,508,498,581,501,483,454,462,536,531,580,557,610,501,448,456,410,375,336,340,314,351,284,273,276,263,236,188,186,146,29710
Mon 17 Aug 2020,98,61,55,43,36,23,29,27,23,23,24,28,20,27,28,35,41,58,53,70,84,149,198,293,395,559,757,811,848,796,616,469,384,381,541,555,492,517,474,518,564,514,514,440,470,427,468,372,430,481,496,496,473,463,450,479,420,486,513,485,477,519,490,479,523,476,480,445,410,429,533,552,511,576,542,481,463,430,349,369,344,370,314,278,291,276,270,246,196,210,164,132,144,130,115,106,33200
Tue 18 Aug 2020,74,62,40,45,58,43,32,42,33,36,35,12,29,35,32,29,54,56,62,58,85,135,197,268,428,572,733,828,886,770,734,676,715,712,740,634,642,671,628,450,391,469,491,447,474,486,497,502,471,482,453,456,443,493,468,461,377,399,433,418,440,459,384,383,410,429,443,512,494,510,552,550,598,669,648,583,512,470,466,418,326,338,346,263,294,265,273,231,204,214,185,131,153,167,116,107,35025
Wed 19 Aug 2020,85,85,63,57,50,47,39,36,37,34,24,31,27,32,40,44,45,51,64,52,86,135,172,256,410,531,714,883,834,792,746,764,686,671,668,638,563,566,600,554,512,534,551,490,513,537,479,482,474,526,515,492,485,472,463,448,508,433,489,432,464,499,454,431,457,525,451,587,541,533,585,575,537,585,567,555,470,427,410,380,396,373,296,269,284,217,221,224,190,206,169,149,196,164,119,104,35657
Thu 20 Aug 2020,63,82,69,47,33,33,40,37,33,23,35,30,33,28,36,36,39,61,55,70,92,130,214,266,437,579,734,845,806,794,719,707,627,559,549,686,552,591,573,552,550,537,564,463,507,492,540,473,487,485,520,493,486,541,535,510,484,461,480,464,506,532,557,530,534,547,543,585,581,627,641,612,590,603,569,526,555,450,456,445,456,414,359,350,328,288,307,276,269,233,232,190,170,149,151,97,37225
Fri 21 Aug 2020,72,83,57,65,57,63,41,30,29,28,36,27,28,46,32,47,54,46,57,76,100,153,245,244,391,513,662,763,741,716,706,640,560,500,575,553,527,575,529,516,485,511,522,498,464,464,459,465,421,489,521,439,520,503,499,487,505,490,553,476,498,532,477,535,517,552,563,617,620,625,647,615,576,524,671,620,551,521,512,434,420,456,392,371,312,286,306,326,291,237,224,187,148,157,151,132,36557
Sat 22 Aug 2020,108,120,86,69,66,60,58,59,42,43,48,40,31,43,48,45,35,44,63,69,78,133,146,121,183,218,235,270,273,312,329,279,285,346,342,341,351,385,443,433,438,485,480,572,534,509,582,574,607,561,610,639,613,518,549,564,406,293,271,349,323,389,423,607,589,484,550,594,653,658,676,641,622,598,540,556,535,488,458,468,434,359,384,399,351,312,292,311,304,324,265,218,249,197,194,135,32414
Sun 23 Aug 2020,125,101,89,73,77,76,61,59,44,40,36,41,33,51,40,43,31,46,30,49,45,75,87,104,123,149,152,177,181,207,185,194,219,219,206,236,261,269,346,367,318,390,460,490,476,473,567,538,558,631,651,648,621,609,579,454,713,588,533,604,661,658,615,635,654,659,674,670,713,671,743,802,759,804,691,688,537,488,507,711,516,507,490,434,410,357,352,329,334,243,265,214,209,210,210,155,34423
Mon 24 Aug 2020,85,105,79,64,56,45,40,30,28,33,30,31,26,31,31,41,44,55,56,68,76,144,210,258,437,619,712,790,749,819,707,691,651,622,611,566,546,581,530,558,488,479,510,541,486,488,508,528,533,537,504,533,483,538,543,479,584,491,520,506,533,476,522,495,546,559,584,625,613,572,540,503,523,585,536,523,522,513,398,418,399,371,330,354,328,291,245,252,230,200,197,141,140,129,111,86,36524
Tue 25 Aug 2020,64,58,50,53,36,35,29,32,29,24,25,21,22,26,27,46,51,61,46,54,79,140,174,252,380,596,673,811,761,809,679,697,647,554,576,598,589,557,541,498,500,487,552,487,528,501,503,429,522,546,453,485,476,461,423,466,412,452,413,444,422,456,445,444,469,522,508,515,519,554,583,521,550,493,533,504,429,394,383,381,351,347,305,282,259,225,253,215,215,179,192,155,131,109,112,79,33974
Wed 26 Aug 2020,89,84,58,48,45,46,42,35,39,32,28,32,35,33,33,42,49,57,74,55,81,128,185,258,407,578,786,844,808,774,743,633,695,773,707,591,572,584,549,543,557,557,546,557,572,546,565,485,512,511,565,545,509,479,430,243,403,658,411,398,454,492,538,560,526,509,577,649,677,614,611,592,506,596,604,562,539,496,462,438,445,393,380,352,289,238,307,259,218,206,200,170,201,172,113,104,37293
Thu 27 Aug 2020,77,102,86,49,62,46,53,32,42,33,34,30,23,31,33,41,53,67,68,72,72,137,202,250,414,610,675,812,843,935,765,739,617,568,648,631,500,599,597,554,535,553,549,560,525,547,526,510,545,526,538,494,470,517,518,516,485,473,462,451,494,544,504,494,512,467,513,559,513,559,536,530,522,529,538,495,503,564,459,434,366,354,332,352,284,289,262,248,256,271,223,183,165,164,138,122,36780
Fri 28 Aug 2020,94,91,68,76,59,65,51,37,35,36,42,41,38,41,34,44,53,57,69,78,98,132,227,255,364,503,620,713,723,770,658,614,635,590,606,547,500,518,530,541,484,531,554,517,522,542,548,470,432,420,416,428,447,409,498,484,447,509,545,582,578,562,540,508,517,566,619,621,573,567,593,565,545,527,570,511,540,541,473,458,449,456,444,389,341,335,317,333,315,276,232,210,205,176,190,148,36828
Sat 29 Aug 2020,126,94,89,76,71,65,65,73,78,45,53,44,32,40,46,45,64,66,60,61,84,125,134,134,181,248,249,249,279,313,322,314,321,329,389,376,383,419,421,475,494,518,495,494,586,585,561,657,624,623,643,625,595,641,680,657,585,598,563,624,604,622,585,643,636,633,716,624,610,582,614,659,616,559,579,546,495,459,492,419,391,357,371,347,338,352,287,344,265,238,267,236,229,192,157,144,35094
Sun 30 Aug 2020,126,117,85,75,87,71,70,57,51,56,45,42,37,41,48,29,38,38,35,52,64,92,93,137,156,175,160,148,184,182,200,205,185,211,219,222,237,315,362,386,373,436,499,503,464,553,593,572,591,644,703,659,626,692,678,664,638,666,663,641,610,597,565,499,401,483,685,524,552,631,720,693,582,438,317,351,463,629,553,434,450,445,397,398,424,351,406,368,283,316,276,265,232,205,211,171,32916
Mon 31 Aug 2020,129,97,83,78,76,63,67,40,48,27,27,24,22,23,28,29,39,44,37,36,59,76,82,128,166,169,206,220,226,245,281,235,235,247,257,253,243,300,322,322,372,400,472,469,531,569,610,630,640,699,747,711,673,631,685,700,662,548,450,439,484,552,667,661,717,757,761,818,822,771,753,634,496,434,409,541,584,515,454,501,538,596,542,565,490,500,472,454,385,368,326,244,216,218,158,164,35494
Tue 01 Sep 2020,119,106,83,76,58,57,48,47,33,27,25,33,38,37,39,36,45,47,74,65,103,148,216,297,413,586,776,927,836,832,715,583,672,731,696,641,653,620,581,544,515,625,560,573,560,527,552,615,597,617,604,574,515,492,538,515,514,567,505,507,521,570,537,567,508,545,662,578,578,588,635,620,564,312,464,593,546,415,434,460,405,394,342,352,290,310,313,284,238,253,175,144,167,131,120,122,38472
Wed 02 Sep 2020,94,67,62,67,38,48,47,34,31,30,33,37,36,39,43,39,50,54,58,83,100,131,177,286,402,602,798,931,944,848,673,641,601,771,732,607,586,565,575,528,508,555,536,546,482,536,505,493,479,459,474,484,523,496,490,457,471,496,419,432,471,458,497,557,517,629,625,566,616,570,623,600,511,515,630,523,445,421,410,426,354,356,321,274,249,241,247,232,227,208,191,182,177,144,111,126,36579
Thu 03 Sep 2020,83,74,66,71,47,39,52,35,32,33,25,24,23,22,45,35,52,52,62,64,105,150,207,285,418,636,736,905,884,883,738,740,695,654,624,614,519,522,542,574,591,544,489,422,377,420,440,506,486,469,491,513,484,503,514,473,496,480,478,488,487,458,531,486,506,598,544,551,584,581,586,617,591,596,561,550,459,441,366,464,355,380,342,294,280,272,262,215,224,196,204,195,154,140,131,114,36346
Fri 04 Sep 2020,92,55,61,68,56,40,40,41,37,30,31,40,31,44,41,46,48,45,62,85,103,164,213,290,430,606,756,904,859,751,753,659,634,560,451,409,428,524,578,554,532,532,558,538,526,519,495,504,481,561,525,470,526,454,502,459,521,551,531,499,506,531,485,599,575,625,637,693,692,672,660,670,696,683,577,552,521,463,484,481,396,445,407,359,287,263,297,322,258,241,232,161,158,178,128,91,37928
Sat 05 Sep 2020,90,78,85,70,63,61,58,37,56,41,34,24,40,36,46,39,49,57,59,69,89,87,130,136,193,210,264,268,276,315,346,309,336,368,370,333,368,329,392,407,370,416,419,498,442,513,509,527,502,488,500,498,530,546,624,609,599,539,502,524,538,543,556,492,593,489,498,508,510,486,573,518,608,537,515,521,425,438,417,406,343,378,334,330,298,272,284,264,284,234,211,227,186,163,164,158,31074
Sun 06 Sep 2020,134,98,81,89,63,62,56,44,55,49,49,58,27,37,28,20,31,34,41,43,56,77,82,86,133,145,142,143,177,166,168,173,188,186,201,189,307,299,355,350,384,341,420,422,428,443,459,497,516,521,552,525,526,543,565,567,515,492,483,504,483,559,558,536,580,563,583,605,561,602,651,600,548,509,635,595,552,494,520,457,474,520,481,435,377,370,311,327,292,268,224,213,182,177,122,121,30510
Mon 07 Sep 2020,88,55,58,36,44,40,17,26,26,21,22,24,29,26,19,31,44,54,73,82,96,118,196,308,471,655,797,888,875,726,662,688,706,556,560,514,479,448,480,491,553,534,504,506,479,473,490,510,525,466,526,471,524,469,424,466,460,477,496,495,481,489,497,530,554,558,482,500,566,586,544,554,531,494,514,467,453,425,400,345,392,325,291,291,251,281,282,240,200,180,184,160,131,105,93,76,34829
Tue 08 Sep 2020,76,48,53,41,41,39,33,30,36,30,23,25,35,29,26,29,62,52,63,56,91,131,192,310,437,657,893,1020,940,784,684,693,628,641,484,439,496,501,495,467,496,460,524,503,430,466,538,524,530,424,438,447,419,459,420,457,397,428,425,457,477,417,445,451,473,558,528,518,527,523,617,525,450,464,561,436,429,401,367,330,323,298,293,253,204,236,264,227,214,206,160,136,97,97,92,83,33732
Wed 09 Sep 2020,70,48,55,49,31,33,29,29,25,33,32,27,25,38,34,47,38,57,42,64,68,116,149,240,348,517,786,950,953,878,685,708,590,537,462,462,457,501,463,509,450,464,485,498,496,483,473,463,480,461,458,466,474,490,438,417,455,459,449,372,398,429,524,530,476,524,562,608,574,569,502,569,558,522,573,482,435,414,402,361,339,298,280,262,260,221,261,218,197,208,152,165,134,107,90,75,33695
Thu 10 Sep 2020,46,53,64,34,33,26,50,37,26,26,28,23,37,32,31,39,53,58,72,79,89,148,187,329,480,655,825,963,796,751,722,615,597,520,567,535,444,472,464,481,487,535,522,504,543,518,522,465,444,478,468,511,448,489,461,482,448,470,504,463,504,440,482,489,492,586,558,578,644,550,608,548,514,458,536,513,500,415,426,389,370,365,298,323,270,263,236,252,215,201,172,158,138,143,109,84,35076
Fri 11 Sep 2020,87,66,60,43,58,46,42,45,38,48,34,40,26,43,35,56,49,58,71,83,118,168,227,283,455,589,826,949,947,812,690,588,583,527,484,532,516,576,583,542,498,531,502,503,460,474,502,524,497,507,524,461,481,527,498,484,522,509,530,500,540,551,500,520,481,482,518,525,567,625,524,623,659,638,629,631,612,571,503,505,504,436,375,329,294,306,301,283,237,248,268,184,188,167,118,114,37613
Sat 12 Sep 2020,120,84,72,70,70,60,57,52,41,44,47,35,41,36,27,41,34,63,68,68,77,105,110,148,179,219,290,312,332,329,381,381,353,350,407,386,367,429,405,436,433,467,471,463,532,559,569,613,596,594,594,607,569,651,557,585,602,558,578,593,559,563,551,610,521,545,561,588,700,628,619,616,560,622,599,542,498,521,500,491,444,400,385,358,340,268,305,289,233,260,225,224,184,179,163,181,34149
Sun 13 Sep 2020,125,86,106,81,88,69,67,55,56,57,47,49,26,42,37,35,43,44,49,55,64,73,86,95,137,138,161,175,225,229,205,228,160,266,236,240,244,339,330,370,332,457,445,469,447,525,583,545,572,539,553,579,598,585,604,544,550,563,556,608,565,533,616,596,538,552,585,685,716,738,688,665,801,686,644,704,739,700,651,696,653,623,515,503,511,491,452,432,394,326,303,266,201,160,137,112,35049
Mon 14 Sep 2020,81,76,58,41,44,34,40,36,33,32,30,23,41,39,28,38,44,61,40,73,101,154,216,318,496,635,809,919,1022,755,683,630,544,551,562,487,450,509,555,519,517,572,542,525,485,441,519,497,482,453,447,390,455,417,395,429,388,501,407,426,485,407,415,423,414,441,544,500,500,492,476,463,524,525,491,542,517,423,410,411,441,423,369,327,297,314,313,256,282,217,215,156,150,128,113,75,34574
