Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 25 Jul 2020,164,196,152,134,120,143,103,102,86,79,97,59,101,128,105,122,138,140,153,116,135,122,154,166,182,209,232,250,228,263,307,257,273,295,311,329,384,357,434,467,444,452,513,543,503,539,503,509,484,524,567,557,541,577,582,518,564,516,583,537,502,477,483,460,477,532,502,448,451,409,430,475,417,416,416,437,351,344,394,318,322,322,295,293,286,278,296,269,273,233,219,213,205,191,186,163,31132
Sun 26 Jul 2020,178,162,153,146,125,101,109,115,97,93,98,71,96,90,104,114,111,126,124,114,100,102,115,125,134,160,161,175,178,188,184,212,170,206,218,226,253,291,310,329,385,400,407,417,451,444,484,494,521,488,525,506,558,505,559,502,540,472,549,505,462,483,488,514,486,498,465,474,495,469,510,412,435,466,485,487,442,453,445,410,406,400,337,356,307,310,303,270,258,270,260,217,156,183,196,145,29629
Mon 27 Jul 2020,134,138,112,111,87,80,95,74,58,62,57,43,62,72,59,86,86,73,126,109,114,156,192,202,227,304,365,366,396,413,410,395,401,363,354,369,310,345,343,367,388,365,383,436,414,454,427,424,439,426,441,465,476,472,479,449,470,485,506,490,558,653,645,621,629,768,750,707,704,710,724,697,642,602,597,514,451,434,375,342,332,306,301,263,263,224,219,205,216,212,192,182,149,143,147,133,32615
Tue 28 Jul 2020,130,135,101,94,86,81,68,69,86,77,57,77,79,93,104,100,108,108,118,113,111,142,160,198,232,316,351,393,393,422,423,381,395,351,373,357,284,298,393,364,356,377,411,364,356,379,415,373,389,415,451,422,463,494,541,533,542,524,513,553,544,621,648,678,721,772,755,714,740,771,732,747,704,633,589,525,508,502,422,419,382,365,354,323,278,289,253,248,222,233,219,181,169,164,160,167,33844
Wed 29 Jul 2020,129,121,106,107,90,95,88,95,84,73,62,66,70,88,88,123,119,121,132,138,131,178,210,211,275,289,357,397,421,432,424,397,407,394,360,370,351,344,415,369,360,364,420,401,391,364,427,472,467,433,430,451,504,499,479,507,530,514,567,560,587,647,685,684,717,825,787,703,735,762,740,775,672,692,650,630,538,480,441,437,411,392,387,330,318,298,276,256,275,251,252,208,209,203,197,192,35509
Thu 30 Jul 2020,137,163,123,122,120,126,122,96,67,87,74,77,81,85,106,94,106,122,132,151,138,213,225,234,255,318,375,389,394,452,476,386,404,398,407,365,350,356,388,374,373,438,440,455,465,467,416,449,471,473,543,527,548,542,510,526,600,593,598,603,624,709,701,735,751,767,810,741,790,751,777,786,670,701,615,585,554,575,498,483,385,365,314,261,267,267,333,272,290,283,237,231,205,177,155,153,36943
Fri 31 Jul 2020,128,127,112,104,98,101,86,82,85,85,90,106,86,102,108,112,98,123,139,146,160,188,203,229,265,313,354,395,355,415,445,436,401,382,391,381,384,375,418,467,438,480,499,533,542,535,617,645,553,640,621,666,588,606,611,638,632,638,637,619,676,702,644,705,742,767,784,714,753,752,773,762,758,735,670,658,619,557,498,438,453,413,396,445,335,359,320,326,315,300,302,274,289,352,273,263,39935
Sat 01 Aug 2020,235,236,223,209,191,154,159,145,137,131,106,128,105,144,165,157,172,136,160,151,126,125,164,166,194,215,243,270,249,296,291,302,328,298,349,398,357,376,439,506,519,451,521,558,561,602,596,586,560,471,425,438,404,454,513,521,508,501,518,528,478,515,527,517,509,501,505,472,484,511,447,456,434,417,393,439,405,405,357,388,397,383,382,376,318,307,280,318,308,311,307,295,258,270,248,228,33317
Sun 02 Aug 2020,224,199,178,152,151,149,130,121,122,104,98,110,115,121,123,124,126,119,118,120,101,105,126,143,160,153,178,150,178,213,196,165,199,224,190,267,247,295,361,373,384,434,457,482,472,551,509,546,541,544,561,536,537,547,559,516,554,537,540,488,476,492,512,519,545,504,508,511,497,523,517,549,542,475,506,475,488,488,460,429,427,408,382,410,375,358,302,291,293,293,256,261,240,248,179,194,31956
Mon 03 Aug 2020,176,163,139,134,101,106,89,87,60,51,80,67,74,63,80,94,94,117,125,111,119,182,191,227,283,321,361,385,413,413,436,424,415,373,382,399,324,364,397,417,386,410,440,441,466,476,462,438,496,437,503,526,523,492,510,512,543,615,552,542,594,638,685,674,735,820,782,772,753,801,697,720,680,614,590,566,469,451,426,404,376,393,372,346,319,296,300,275,288,353,295,290,256,237,205,166,36245
Tue 04 Aug 2020,179,161,150,112,111,102,98,105,84,65,81,86,80,93,116,142,134,129,160,175,167,175,195,217,238,285,363,421,394,432,385,410,368,410,366,385,340,347,360,392,357,425,401,385,411,423,448,414,468,465,467,520,505,501,506,575,536,550,562,566,623,704,680,683,699,807,819,742,820,733,823,792,706,655,630,542,522,452,445,391,377,334,350,291,320,288,272,280,289,259,225,217,222,203,194,183,36070
Wed 05 Aug 2020,166,153,149,114,126,113,105,96,85,74,80,76,87,100,100,124,149,132,155,153,165,169,212,223,261,286,358,362,396,457,462,432,425,365,405,400,355,348,370,403,375,394,447,448,445,472,490,466,433,460,499,523,486,523,565,524,513,565,566,593,609,636,649,697,764,843,782,789,766,754,769,781,719,669,629,612,495,538,471,428,420,340,402,325,359,301,274,279,295,299,277,281,239,223,191,172,37055
Thu 06 Aug 2020,171,161,146,139,126,103,104,102,105,68,85,91,67,89,143,155,158,151,146,158,157,192,220,252,245,299,390,411,406,488,498,453,429,451,412,411,399,406,431,422,440,479,452,478,462,437,411,468,447,439,426,482,517,470,504,499,541,571,656,623,655,743,757,794,705,704,379,347,313,416,585,804,856,606,593,519,451,491,475,474,421,433,391,351,323,329,269,260,263,213,207,233,193,201,172,173,35741
Fri 07 Aug 2020,154,151,92,108,106,104,83,56,73,67,47,75,69,80,84,104,91,129,131,130,128,175,203,245,269,293,357,374,395,400,442,408,358,413,389,447,396,393,481,434,425,506,539,523,564,598,545,528,543,592,563,525,504,565,462,517,621,642,630,676,707,736,813,753,791,767,784,747,690,706,718,714,671,638,581,562,558,480,453,445,414,388,381,350,354,321,300,283,252,283,237,248,200,196,186,169,37878
Sat 08 Aug 2020,199,174,168,150,150,123,98,104,85,115,78,76,81,104,110,99,119,125,145,123,137,162,153,162,198,202,230,274,283,275,287,311,308,312,364,387,347,416,492,447,455,500,512,545,518,569,577,580,522,569,539,544,530,588,560,562,532,522,492,492,509,506,494,507,505,509,468,467,443,545,492,453,421,417,433,414,428,388,406,359,363,354,335,308,308,326,344,302,303,282,293,294,292,227,243,219,32838
Sun 09 Aug 2020,201,191,168,161,158,139,117,122,106,90,93,82,68,123,110,116,123,131,109,116,119,118,166,140,139,168,147,171,180,199,191,182,203,225,219,257,262,323,349,400,423,441,438,448,439,474,544,515,539,534,580,555,522,508,593,488,490,506,541,509,494,550,488,526,506,523,516,522,514,497,477,502,485,492,479,440,440,468,429,445,415,369,415,349,320,340,370,335,297,303,293,217,216,214,188,182,31385
Mon 10 Aug 2020,179,174,132,119,115,104,73,74,72,72,62,68,59,65,88,76,104,79,137,125,137,155,215,215,220,304,369,407,407,457,463,414,410,396,394,407,332,368,396,366,392,443,432,404,410,452,491,465,490,490,473,544,431,453,478,492,493,510,586,580,572,641,680,690,677,787,783,810,723,738,687,740,669,608,602,556,520,490,444,393,376,349,327,316,302,299,306,294,274,271,229,223,216,208,174,178,35470
Tue 11 Aug 2020,159,155,158,114,127,120,106,89,88,79,74,82,74,80,115,118,130,162,145,188,146,173,218,234,230,293,366,411,408,432,426,387,406,455,390,353,321,358,379,398,363,398,400,373,406,421,438,459,448,503,495,529,565,487,579,478,531,566,604,572,604,692,687,686,785,762,749,725,730,755,713,720,668,606,653,556,516,458,433,390,350,368,338,333,337,297,287,277,264,247,274,247,238,191,170,161,36029
Wed 12 Aug 2020,142,153,123,119,95,108,79,95,86,79,67,95,88,95,113,105,120,129,150,141,139,170,190,221,237,300,322,382,401,446,426,425,415,446,404,399,322,371,395,362,387,421,442,416,,,,,,,630,,,,,,,,,,,,,570,615,671,720,575,558,626,644,637,570,556,547,497,467,402,401,362,382,420,370,337,345,321,274,294,276,277,211,220,198,201,164,174,25133
Thu 13 Aug 2020,187,150,118,119,123,99,104,92,100,86,85,62,87,100,113,125,101,122,149,133,151,166,187,251,235,307,356,399,421,422,430,375,416,409,421,399,327,345,386,386,414,425,435,407,414,425,435,422,412,437,474,502,481,509,569,561,523,577,556,576,595,608,684,684,713,742,786,766,773,733,731,804,712,688,607,594,473,534,484,446,416,380,373,360,319,366,305,280,241,228,202,180,193,170,157,153,36078
Fri 14 Aug 2020,140,159,115,139,108,90,84,92,83,74,76,83,85,109,137,142,129,131,129,144,160,178,217,252,248,299,339,354,365,406,442,417,396,447,390,434,344,399,378,411,448,420,446,458,457,510,499,504,489,547,542,546,524,598,577,624,581,645,654,655,655,711,731,752,779,817,761,744,769,725,727,694,656,637,637,596,568,554,491,489,439,396,396,380,322,333,326,284,306,248,276,232,235,229,166,208,38118
Sat 15 Aug 2020,159,185,146,138,152,126,152,110,103,115,64,93,91,107,121,132,164,133,138,173,120,166,166,192,210,227,220,258,248,259,261,295,293,322,350,380,333,410,290,587,432,481,499,552,534,522,503,512,466,514,578,595,659,710,678,665,617,626,581,579,574,503,481,526,560,509,522,519,483,535,595,554,516,554,516,448,420,410,403,409,340,353,323,313,316,295,307,320,272,352,357,366,301,322,288,272,34626
Sun 16 Aug 2020,241,245,219,181,161,139,142,139,110,90,93,82,87,109,116,132,112,102,115,102,91,120,131,145,134,180,184,180,169,205,196,221,192,198,240,233,257,275,366,382,338,398,456,432,444,460,490,510,500,500,503,526,578,521,497,521,525,490,496,452,478,468,452,453,423,496,493,543,502,489,541,545,469,455,444,442,413,451,398,399,385,400,319,380,322,362,309,299,306,262,236,242,224,235,232,170,30490
Mon 17 Aug 2020,169,158,134,134,102,96,97,78,59,71,61,51,70,59,88,85,90,113,110,114,112,165,204,218,262,309,362,401,390,501,455,443,381,418,360,370,339,384,409,368,354,381,433,434,406,437,489,492,449,465,427,495,488,542,460,537,469,586,535,603,567,605,655,692,723,783,794,704,772,762,755,775,715,613,608,528,509,479,435,411,349,333,372,340,347,315,247,291,271,253,201,245,210,205,201,157,35494
Tue 18 Aug 2020,130,135,129,109,103,87,77,79,72,76,55,68,76,79,93,115,100,145,130,106,129,162,176,234,221,340,393,394,411,430,452,425,415,423,403,418,401,355,400,406,357,367,413,402,434,462,492,464,457,492,446,559,512,510,552,463,558,510,574,570,632,689,680,690,811,812,796,807,709,737,692,704,820,775,833,743,751,731,619,572,522,469,400,362,309,341,309,291,261,249,251,216,196,203,175,181,37884
Wed 19 Aug 2020,169,147,149,117,118,86,81,82,77,78,58,59,74,79,95,89,120,109,105,113,117,147,204,227,245,292,354,414,368,446,442,410,410,437,391,377,364,388,374,367,364,377,400,477,403,453,417,464,438,493,449,525,519,510,528,538,479,572,576,600,593,673,643,763,695,741,753,781,733,737,784,742,691,662,673,567,508,514,432,354,284,290,294,297,330,300,273,272,265,272,232,234,213,199,185,146,35486
Thu 20 Aug 2020,149,135,116,95,109,104,78,103,72,64,77,72,74,88,85,106,101,103,122,94,140,140,206,197,240,327,361,370,397,432,472,418,426,463,429,357,372,374,405,403,427,442,440,483,488,460,483,473,497,543,509,547,549,568,581,589,536,614,594,665,620,736,739,769,801,823,794,854,779,812,798,761,766,716,666,596,586,532,488,439,433,438,382,377,347,336,311,300,240,269,198,239,208,199,190,160,38066
Fri 21 Aug 2020,139,134,159,137,89,99,91,76,73,85,62,75,76,87,104,104,111,127,145,132,143,199,176,230,271,319,374,399,390,446,460,433,423,390,397,385,414,408,448,419,425,461,526,518,484,587,546,505,548,583,561,617,586,656,674,670,585,676,662,710,692,703,773,783,797,807,800,735,797,794,822,725,683,670,670,551,537,530,519,469,404,407,370,394,385,341,267,294,307,302,233,243,208,197,167,168,39353
Sat 22 Aug 2020,153,155,142,136,117,112,97,93,84,71,80,73,77,73,104,76,118,107,125,133,96,146,146,178,173,217,253,262,257,299,326,313,326,319,355,351,368,434,451,489,492,505,491,522,590,569,553,585,490,526,585,585,629,649,605,623,559,522,577,541,529,540,578,508,505,541,559,490,554,533,525,551,476,461,479,492,428,429,415,390,388,392,363,315,380,342,321,335,269,292,293,282,230,237,230,216,33951
Sun 23 Aug 2020,231,193,180,164,151,101,103,103,128,95,96,85,91,95,107,116,89,111,108,97,91,90,105,135,152,162,193,186,185,183,204,255,197,199,244,249,306,324,354,380,403,425,477,480,494,519,550,536,542,531,544,567,557,568,591,566,543,542,511,536,542,485,554,573,580,528,539,560,542,570,569,520,532,555,484,447,457,473,479,405,383,372,387,375,371,325,326,271,274,332,259,253,271,222,210,176,32321
Mon 24 Aug 2020,165,162,158,129,129,83,73,79,55,61,72,64,54,58,70,71,85,87,94,108,124,136,204,233,232,319,379,381,408,464,477,417,428,399,410,403,346,367,384,442,436,458,462,461,478,452,458,489,503,481,489,481,481,559,561,539,589,609,543,606,567,661,692,710,725,784,781,817,770,812,800,710,666,649,602,527,507,452,490,432,354,361,343,342,327,317,320,277,281,280,270,258,238,211,201,192,36671
Tue 25 Aug 2020,154,162,156,114,98,81,88,82,60,64,46,65,69,77,76,77,99,117,129,126,112,161,202,207,247,295,328,377,367,421,417,396,360,506,416,372,346,387,374,365,382,369,375,371,388,440,452,421,443,484,504,478,491,526,535,512,536,556,537,563,570,678,698,640,744,813,847,762,753,831,825,761,717,693,611,634,531,485,492,433,407,363,362,381,329,323,328,284,264,276,265,234,252,197,186,174,36102
Wed 26 Aug 2020,158,125,125,125,89,99,74,58,61,65,58,75,57,55,98,84,90,109,123,108,115,142,183,186,222,278,357,406,401,449,473,454,446,428,433,410,369,438,403,450,408,423,463,441,432,454,439,477,443,511,506,538,517,597,576,513,557,539,606,555,547,672,650,695,800,793,836,822,755,802,814,801,778,705,646,632,539,516,510,495,427,428,431,430,386,347,335,300,276,285,278,264,260,219,226,212,37786
Thu 27 Aug 2020,187,178,150,110,96,97,99,98,85,71,78,69,77,91,92,101,113,111,134,124,134,146,195,196,248,285,351,386,397,450,459,359,435,406,389,439,391,396,412,426,454,403,488,478,468,507,542,487,440,446,554,523,501,561,592,592,540,514,579,580,615,698,770,758,787,814,785,732,688,681,642,682,674,702,679,576,472,502,515,426,406,436,359,374,331,335,316,306,252,249,226,223,220,197,182,197,37117
Fri 28 Aug 2020,201,176,140,136,124,101,97,93,73,89,73,77,73,82,102,140,100,123,145,129,116,169,203,243,272,322,357,394,412,426,434,392,399,399,444,405,410,422,433,460,459,443,489,551,569,527,547,515,510,525,531,541,542,639,655,640,689,683,733,750,736,748,755,674,696,684,619,760,613,579,701,725,811,642,604,593,577,623,546,518,470,425,416,415,377,335,318,310,278,297,273,245,269,223,169,195,39143
Sat 29 Aug 2020,169,167,159,114,120,107,109,109,83,89,81,71,85,87,100,92,126,113,139,146,130,153,149,154,195,203,268,255,269,323,330,326,330,358,369,426,423,392,448,521,469,508,516,556,547,541,584,621,609,623,583,560,625,686,669,637,611,614,593,597,512,602,613,582,557,530,520,542,541,575,537,570,517,530,459,497,473,435,434,417,401,359,396,362,331,323,299,310,285,289,275,260,245,241,218,183,35257
Sun 30 Aug 2020,174,208,154,150,123,135,126,116,97,94,86,73,80,88,117,112,110,117,95,102,79,108,117,136,164,153,186,196,212,219,229,212,184,218,242,256,306,325,392,450,426,454,526,487,371,414,231,276,774,762,616,592,558,584,578,555,513,537,519,539,456,569,516,536,588,534,515,496,594,573,474,514,546,567,526,502,470,468,487,393,435,400,411,389,366,325,373,321,332,328,302,297,276,262,244,201,32639
Mon 31 Aug 2020,183,184,158,174,171,141,114,124,99,104,93,66,66,76,80,85,73,106,108,90,78,91,125,133,147,193,201,215,232,218,240,214,182,242,232,294,273,257,367,390,371,405,418,464,502,483,520,516,499,524,553,561,556,561,608,592,547,553,591,566,534,568,572,531,541,584,610,513,511,571,587,542,553,481,527,515,489,500,431,414,415,436,387,417,395,374,365,306,315,292,259,254,249,240,234,197,32718
Tue 01 Sep 2020,195,149,120,137,121,94,85,85,81,91,63,65,52,55,73,83,84,95,114,109,118,167,185,228,213,323,371,428,438,498,478,452,455,436,420,366,365,400,377,419,400,400,434,439,417,442,452,467,412,463,504,496,488,534,537,557,564,555,580,601,634,668,733,767,742,813,838,782,808,813,805,723,716,668,618,617,554,548,510,468,476,413,383,358,347,325,260,262,269,262,230,220,202,200,175,155,37192
Wed 02 Sep 2020,158,144,152,121,100,103,97,85,102,89,86,86,90,86,90,124,107,107,100,104,122,123,192,200,226,327,389,441,456,454,537,478,446,443,414,404,421,386,418,388,378,409,403,428,365,442,445,465,432,492,485,502,510,509,541,542,551,564,557,589,636,698,693,704,793,845,863,779,769,856,814,804,724,770,715,659,602,540,493,423,402,424,391,361,340,324,280,258,239,262,245,242,206,218,216,216,37809
Thu 03 Sep 2020,162,166,126,135,115,130,97,96,113,90,83,74,76,82,94,114,101,103,130,133,151,149,189,208,238,312,326,463,425,471,477,454,453,400,447,397,334,407,459,373,420,372,431,410,399,443,444,460,475,468,502,507,474,512,498,524,560,550,609,635,612,648,695,733,764,775,796,658,546,485,844,865,805,808,687,556,555,536,505,502,445,409,380,363,292,330,271,279,275,235,228,201,215,202,196,164,36906
Fri 04 Sep 2020,152,127,136,105,84,92,94,68,68,77,76,59,83,69,105,113,92,113,133,114,149,143,202,215,266,316,371,445,405,364,325,283,316,360,385,393,342,422,406,442,469,418,464,455,458,512,521,524,551,513,522,608,572,632,572,595,638,672,671,733,684,859,826,841,883,908,939,887,908,835,889,770,755,775,673,716,614,544,542,462,469,426,425,365,391,362,297,327,316,321,272,279,264,236,197,171,40038
Sat 05 Sep 2020,170,171,142,151,116,107,125,86,89,79,79,83,83,88,132,99,105,125,107,123,135,119,178,166,171,217,274,310,276,327,306,296,307,322,360,378,351,433,463,452,478,502,553,534,543,560,591,533,541,609,598,599,647,589,602,677,602,619,551,573,565,559,568,517,567,603,594,551,517,572,524,527,579,538,524,472,477,430,406,409,355,458,396,364,358,335,296,272,320,282,307,296,274,250,273,240,35177
Sun 06 Sep 2020,200,197,149,171,137,128,136,97,125,93,87,90,96,97,109,115,131,123,131,89,105,121,129,131,138,145,207,173,192,201,194,174,197,208,93,45,301,551,334,375,410,407,444,457,457,480,565,535,512,514,544,582,555,586,571,605,540,540,541,554,530,575,518,520,480,579,519,541,561,572,596,537,536,545,446,527,483,516,489,436,450,410,382,374,418,337,363,265,266,262,216,226,227,216,166,142,32140
Mon 07 Sep 2020,161,124,125,97,93,98,81,80,62,66,62,67,51,60,67,66,82,88,99,109,120,159,180,225,216,301,380,445,449,508,506,497,447,410,435,415,382,356,394,392,381,393,383,389,392,435,451,455,429,479,447,484,441,471,502,468,509,517,534,570,629,592,603,648,736,849,772,853,815,925,802,785,684,695,648,573,511,424,432,401,352,319,325,294,312,287,244,255,260,251,193,177,167,149,133,107,35287
Tue 08 Sep 2020,135,106,102,107,82,73,64,67,57,56,44,63,51,64,76,76,78,85,103,113,106,159,199,224,244,331,392,445,422,470,446,444,440,449,437,419,392,349,391,344,358,370,392,368,408,424,413,428,440,458,469,468,524,455,493,503,546,537,557,570,584,623,628,695,746,789,837,777,791,801,791,775,719,667,723,594,579,479,491,407,389,384,345,310,317,301,273,273,225,254,211,196,203,172,158,134,35527
Wed 09 Sep 2020,144,100,115,122,102,73,79,72,78,89,52,62,72,71,83,94,95,102,91,120,125,129,174,221,244,325,385,451,440,492,495,446,466,420,440,381,357,390,377,357,363,339,394,379,387,389,434,438,427,441,500,464,464,472,482,471,552,568,632,611,635,670,692,714,770,873,818,844,845,919,850,796,685,665,625,590,552,507,443,422,415,424,390,379,342,330,290,284,255,269,265,258,201,164,170,177,36666
Thu 10 Sep 2020,157,129,106,79,88,74,81,58,64,55,47,56,56,80,93,98,120,121,120,104,104,152,185,217,243,331,373,447,435,502,515,440,430,403,453,429,420,408,390,400,390,369,400,376,430,426,428,439,472,467,479,484,486,519,521,547,561,564,589,614,643,616,683,746,792,724,864,844,830,842,829,841,820,773,665,691,601,535,515,460,494,426,407,332,368,319,292,294,292,261,235,215,206,178,181,167,37605
Fri 11 Sep 2020,161,141,126,125,98,91,60,75,73,42,61,54,61,63,73,93,104,98,137,113,143,175,201,212,264,303,388,426,422,491,485,432,422,417,457,446,383,395,431,413,426,411,457,469,502,520,502,512,544,593,537,566,599,588,583,561,654,672,664,628,701,689,753,740,843,797,905,787,800,850,802,786,733,747,718,670,609,625,559,502,496,433,369,377,388,325,333,340,329,294,274,280,247,224,175,206,39849
Sat 12 Sep 2020,178,139,148,131,120,108,104,109,80,92,94,79,94,93,86,103,100,137,122,139,113,120,156,142,179,230,256,275,253,283,338,358,340,344,404,427,375,428,481,539,504,541,522,581,552,589,600,528,624,582,601,573,673,598,630,556,531,608,580,532,594,553,563,541,572,533,558,539,564,564,539,549,496,452,393,370,366,399,359,422,428,392,386,352,361,312,338,320,320,288,284,252,283,235,247,198,34724
Sun 13 Sep 2020,154,118,106,106,89,100,104,80,114,85,92,87,79,80,91,115,92,106,97,106,98,101,120,157,116,152,198,213,233,241,201,211,220,243,246,254,271,346,355,419,397,469,496,522,487,497,573,619,588,553,595,589,576,578,590,544,648,507,582,520,492,533,473,569,559,549,561,592,571,606,598,602,567,524,514,548,534,513,532,521,437,466,428,433,431,369,345,319,305,282,227,245,212,174,182,164,33303
Mon 14 Sep 2020,159,179,141,131,94,94,67,65,83,74,60,68,51,61,69,79,68,87,98,123,127,146,206,206,244,312,430,476,466,521,505,475,440,402,433,399,369,363,386,365,356,381,392,394,407,407,449,463,440,451,433,476,485,486,524,518,499,532,577,559,605,634,653,656,731,795,852,819,793,836,835,805,763,703,587,585,550,499,441,376,348,364,371,348,351,277,274,294,234,194,182,197,177,139,133,109,35861
Tue 15 Sep 2020,110,94,100,81,89,69,50,63,69,52,61,47,54,51,64,75,63,98,82,102,93,152,162,213,239,319,389,451,458,493,477,442,427,430,484,413,376,349,351,358,372,353,384,389,434,416,475,429,434,432,462,463,462,494,470,532,541,554,568,579,565,651,703,722,743,829,880,820,861,817,817,813,803,734,685,614,568,488,455,446,360,411,368,296,299,296,276,242,245,209,197,178,168,153,122,126,35753
Wed 16 Sep 2020,124,111,83,93,82,81,73,71,54,64,48,48,66,74,76,97,92,101,91,103,129,118,182,185,241,329,419,461,461,491,474,466,467,438,470,465,381,382,394,382,375,348,401,354,443,409,425,457,416,429,460,451,472,519,558,515,519,600,580,562,583,646,704,718,773,856,803,810,750,738,805,749,753,734,607,645,563,538,462,447,384,371,356,351,350,324,283,245,247,234,214,223,212,189,160,123,36210
Thu 17 Sep 2020,141,108,97,98,78,96,86,58,65,78,56,46,45,55,75,98,82,104,110,130,140,158,202,197,238,348,408,423,442,511,500,451,437,500,473,379,379,400,419,419,430,428,412,432,459,407,435,429,483,435,492,486,516,520,500,535,562,580,562,593,586,650,690,748,812,845,856,904,838,858,821,849,730,784,741,642,604,574,525,493,439,422,427,362,348,307,327,281,286,221,194,204,163,174,150,150,37831
Fri 18 Sep 2020,122,142,144,89,85,89,65,80,67,65,65,54,69,68,79,106,92,115,124,127,135,161,187,226,244,306,419,442,480,476,517,458,454,436,442,400,402,390,444,451,465,477,469,492,522,527,561,503,516,582,604,532,457,432,419,483,524,579,617,614,649,627,700,707,810,783,827,837,858,863,872,788,798,713,722,618,603,572,546,477,453,457,415,385,388,404,313,327,291,281,230,251,228,240,164,188,39077
Sat 19 Sep 2020,147,151,128,131,123,105,91,80,80,86,83,73,70,92,97,97,86,109,111,129,115,150,136,162,181,236,275,287,290,333,358,372,337,361,408,421,425,456,526,543,582,537,592,555,519,605,596,638,605,606,613,615,578,556,637,598,613,522,566,570,546,511,546,540,543,573,508,476,535,561,568,545,533,510,516,426,465,450,440,410,409,365,412,374,340,316,289,306,300,315,273,276,242,268,291,288,35410
Sun 20 Sep 2020,237,230,226,188,152,151,151,149,121,132,110,97,117,129,128,121,140,135,134,88,87,95,121,140,121,145,188,190,198,216,207,227,245,278,276,296,285,356,415,385,417,417,449,485,481,560,603,606,632,650,596,530,595,532,606,613,579,591,608,594,616,578,607,558,553,555,606,579,590,553,615,571,533,539,519,498,490,523,471,522,479,442,453,407,351,339,314,252,262,263,250,210,204,213,162,158,34386
Mon 21 Sep 2020,153,123,102,108,75,68,73,58,68,68,55,52,64,54,53,75,66,85,95,128,124,153,176,209,222,317,384,481,447,499,498,450,459,437,461,400,371,370,360,415,404,385,439,406,415,429,456,458,421,479,470,481,451,457,534,516,527,582,573,489,547,559,605,555,709,762,821,804,801,799,732,751,747,687,641,629,516,473,423,390,333,342,315,330,315,272,267,247,218,247,190,151,181,139,132,128,34986
Tue 22 Sep 2020,106,114,72,88,69,67,62,57,52,40,41,51,54,59,72,70,69,107,102,106,114,161,188,212,250,312,405,447,421,469,460,437,419,404,425,418,365,387,400,391,382,403,376,383,388,429,436,445,411,471,459,415,462,523,496,502,515,598,545,602,611,635,622,720,801,804,877,833,870,793,865,824,772,693,669,658,569,497,471,395,419,353,342,318,305,321,259,250,203,177,185,197,194,145,157,114,35702
Wed 23 Sep 2020,128,90,99,94,71,68,57,71,58,40,53,33,59,81,70,90,105,90,94,106,111,143,176,204,244,357,379,436,458,467,446,470,428,408,437,439,396,365,381,366,325,360,378,353,387,401,419,466,436,437,434,448,445,512,529,517,521,519,591,566,663,582,606,725,732,763,842,838,679,752,760,851,760,756,711,586,574,498,449,446,351,403,344,305,326,320,278,244,226,218,212,200,168,153,118,141,35292
Thu 24 Sep 2020,109,94,104,92,82,85,70,66,44,64,53,50,52,54,71,92,88,88,111,88,132,154,189,245,231,334,389,430,436,466,488,462,434,416,442,379,400,378,334,347,346,323,371,304,346,329,360,381,346,329,360,381,481,475,503,488,541,591,617,571,577,644,693,697,740,806,906,852,838,823,848,798,746,742,713,625,582,538,485,445,372,379,373,337,316,276,301,274,267,232,226,214,169,154,141,118,35333
Fri 25 Sep 2020,119,104,87,89,70,86,90,61,68,65,73,63,60,91,84,95,78,95,107,141,141,171,206,225,246,339,406,421,444,425,431,396,413,399,429,418,415,397,435,423,402,457,425,465,436,444,488,507,527,523,579,592,539,582,557,600,558,636,594,635,665,700,746,746,829,862,851,829,848,822,852,820,818,776,753,682,603,532,545,477,475,440,416,375,376,350,378,311,331,311,268,254,247,206,154,140,39240
Sat 26 Sep 2020,145,134,100,131,89,86,93,74,61,72,50,69,62,59,81,63,87,93,90,118,94,131,146,124,189,210,287,291,291,288,334,326,325,366,395,339,390,421,461,521,452,506,527,551,558,515,542,582,571,562,617,619,605,565,585,553,537,604,524,516,550,550,529,583,501,590,578,534,578,619,565,563,572,568,510,452,448,481,402,389,368,372,370,340,335,276,330,290,305,279,313,268,268,227,247,191,34118
Sun 27 Sep 2020,120,148,109,103,133,96,91,77,67,55,67,62,85,53,65,70,65,81,80,83,75,104,93,127,145,165,180,185,190,194,203,194,190,216,237,234,285,333,344,371,371,411,414,430,455,457,465,556,501,546,535,531,532,528,553,486,499,516,543,547,551,521,560,520,574,594,574,559,547,580,552,537,542,506,487,509,445,477,437,456,425,359,341,349,340,308,281,260,259,230,212,218,192,152,176,112,30393
