Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,81,63,64,55,66,42,25,40,21,29,15,41,44,37,31,43,35,58,68,73,91,162,242,314,459,765,900,854,763,754,715,685,703,708,693,683,632,635,632,666,612,643,660,584,541,519,485,577,513,491,480,506,425,454,507,459,428,496,470,464,457,482,493,476,517,559,571,592,603,662,638,606,603,614,565,523,459,470,409,405,348,307,314,315,268,261,229,209,211,203,169,161,134,114,102,95,37445
Wed 14 Jul 2021,85,64,55,61,54,50,37,36,27,31,22,28,49,38,35,39,47,70,66,91,112,169,246,319,487,748,970,686,521,501,597,645,804,940,756,680,672,682,727,641,578,686,605,525,483,583,536,528,526,501,488,494,444,492,502,482,474,506,476,466,512,469,480,485,527,557,583,515,576,599,649,618,606,633,590,546,532,464,429,443,343,317,289,256,242,264,204,217,218,206,174,176,117,124,123,103,37449
Thu 15 Jul 2021,102,74,53,57,55,45,51,37,39,31,33,34,42,36,42,44,40,69,84,87,116,166,235,363,463,719,904,893,805,736,704,708,718,660,629,641,638,632,719,659,633,662,615,588,538,601,591,503,510,532,557,498,518,499,503,521,469,507,534,550,438,453,522,489,551,553,563,588,581,655,656,575,610,688,617,687,555,525,487,420,340,331,319,309,280,258,288,232,268,266,230,182,161,143,162,99,39173
Fri 16 Jul 2021,95,92,77,79,53,43,51,33,32,48,24,52,30,44,45,60,60,55,69,98,133,152,228,342,430,662,824,791,769,817,722,716,698,761,697,765,684,720,703,651,601,577,554,514,483,472,524,496,502,500,455,484,420,477,485,496,506,546,528,494,528,496,511,522,496,573,596,576,618,650,616,608,611,592,623,621,594,561,578,480,479,454,387,381,374,385,368,321,304,290,249,210,181,158,149,116,39775
Sat 17 Jul 2021,99,85,66,65,62,40,34,30,31,23,35,20,31,27,25,35,31,39,34,38,53,65,89,85,83,102,132,136,100,150,133,177,169,196,164,151,172,189,158,181,160,192,195,213,186,180,235,194,198,243,251,223,234,203,210,254,234,190,181,212,232,226,170,174,169,179,151,167,177,191,220,184,193,186,211,169,178,180,167,161,140,141,136,151,126,109,102,127,89,117,99,88,64,104,91,88,13180
Sun 18 Jul 2021,76,94,63,38,60,41,49,41,39,34,36,28,20,17,29,28,16,29,32,42,29,48,61,54,71,81,105,91,107,132,143,121,116,138,130,130,142,159,183,183,162,156,132,170,162,164,188,172,168,219,191,182,191,176,187,174,188,194,176,198,166,193,181,192,183,198,220,207,209,210,207,212,253,192,228,228,203,212,233,219,207,158,178,151,163,158,149,154,124,117,85,112,88,89,85,91,12841
Mon 19 Jul 2021,46,49,44,26,35,28,26,26,15,20,15,12,11,20,30,33,35,57,48,83,117,190,262,304,448,696,869,861,790,712,691,647,601,659,576,711,585,608,598,668,605,607,599,548,606,522,564,524,577,519,536,510,553,513,545,519,490,593,572,524,530,497,501,542,521,583,556,598,583,640,637,624,671,578,619,585,560,519,460,423,397,354,334,359,316,338,289,274,263,267,223,198,144,131,106,79,38577
Tue 20 Jul 2021,101,77,84,75,69,63,57,63,50,41,39,27,42,42,35,39,58,69,61,93,97,166,243,301,479,713,881,863,838,724,371,252,207,333,536,620,678,689,568,602,663,561,607,583,544,529,545,516,563,498,542,552,582,523,555,573,505,525,540,525,518,547,572,492,607,574,573,589,634,556,563,567,561,598,674,661,556,517,496,523,482,488,395,441,339,213,278,249,287,241,166,206,179,179,153,126,38177
Wed 21 Jul 2021,100,88,87,65,57,60,57,47,39,44,35,34,36,32,43,48,59,67,95,91,110,181,243,336,504,746,889,888,841,738,704,754,719,678,627,610,575,629,660,639,597,609,592,603,556,553,598,580,566,590,548,485,502,477,499,515,512,522,557,529,492,582,585,516,545,580,518,619,584,653,628,619,600,668,688,616,608,504,508,376,417,380,366,325,323,322,253,276,222,217,166,195,162,126,116,110,39710
Thu 22 Jul 2021,95,77,83,67,67,43,50,48,37,34,31,31,43,33,32,38,57,64,64,106,99,175,261,317,452,685,827,884,898,756,726,714,697,669,735,625,537,546,596,540,626,625,597,606,527,530,518,521,524,508,504,560,521,563,532,498,543,538,506,498,536,547,535,506,586,579,564,592,623,620,578,657,625,534,564,562,524,471,477,415,427,409,358,374,307,349,326,282,207,198,155,158,152,128,113,74,38796
Fri 23 Jul 2021,80,78,91,99,94,75,44,49,53,39,42,37,34,35,34,37,51,67,85,75,132,174,248,311,440,678,833,850,812,774,728,681,695,736,605,408,318,351,313,330,369,383,412,451,498,501,536,494,529,513,497,462,527,485,496,459,504,526,521,542,546,580,574,566,560,646,655,657,680,722,649,627,507,559,801,683,646,598,540,491,514,463,449,425,359,381,359,353,304,307,258,256,245,210,182,152,38825
Sat 24 Jul 2021,147,124,119,82,101,83,58,82,72,63,54,44,49,57,62,61,55,89,82,110,126,124,159,172,233,247,331,319,361,383,361,400,404,395,493,494,507,548,537,565,544,532,538,572,582,654,668,639,587,665,604,632,644,654,627,648,601,626,606,592,579,655,622,628,571,600,682,630,657,627,648,630,641,625,634,574,507,512,542,498,470,403,381,396,342,338,310,299,314,310,245,227,224,234,202,241,37966
Sun 25 Jul 2021,173,192,141,109,131,113,112,88,92,87,81,63,72,55,53,63,64,70,81,78,97,117,131,153,156,184,212,215,233,258,276,260,249,304,344,349,321,369,401,451,502,482,516,563,534,535,485,479,579,617,673,639,701,735,668,640,674,652,686,623,611,643,639,676,610,630,593,601,616,641,687,620,603,555,534,548,632,602,594,522,592,547,557,566,479,398,360,424,370,304,255,228,244,209,165,119,36955
Mon 26 Jul 2021,144,108,95,67,69,48,60,44,42,43,43,30,40,47,31,43,59,55,86,109,124,168,254,329,473,704,921,885,777,748,684,640,677,626,640,582,593,625,639,581,586,581,563,522,535,527,597,514,509,493,536,526,458,463,463,499,510,524,531,495,507,457,514,522,494,567,542,540,540,616,605,554,516,545,614,529,495,489,445,435,383,356,392,362,313,316,268,246,195,195,196,161,156,175,145,109,37859
Tue 27 Jul 2021,106,85,59,75,58,51,42,32,50,30,31,34,35,42,45,36,60,72,82,64,127,145,266,300,460,677,917,865,824,782,726,650,675,703,655,665,614,667,635,674,591,560,603,540,526,562,598,526,488,501,520,500,421,414,448,512,498,527,483,447,507,488,436,477,459,543,521,529,546,584,579,528,615,569,581,580,529,483,447,424,375,365,309,284,299,255,214,241,227,200,184,181,171,150,131,94,37486
Wed 28 Jul 2021,81,81,67,63,75,55,39,38,39,31,44,22,25,47,51,44,62,64,65,98,96,153,257,317,455,697,891,902,861,807,727,727,604,576,474,492,593,676,583,579,601,597,616,559,554,567,613,538,512,526,535,484,507,482,499,499,507,549,428,308,123,629,563,464,486,592,613,575,666,650,695,702,619,652,653,616,607,582,512,457,408,354,372,330,283,258,270,218,217,209,220,205,166,150,156,120,38431
Thu 29 Jul 2021,94,96,86,82,58,33,41,37,43,49,33,31,51,43,37,51,45,71,72,86,125,158,211,316,478,640,858,878,856,749,729,673,653,673,697,674,601,674,608,650,596,627,565,548,577,548,597,569,541,513,521,506,541,534,545,487,499,502,514,554,476,547,573,548,603,585,629,633,642,671,365,559,702,504,484,442,575,615,571,460,454,423,395,366,318,322,286,271,222,226,201,188,155,163,138,92,39328
Fri 30 Jul 2021,119,95,85,68,53,62,62,47,58,33,41,45,36,30,55,48,46,74,80,95,101,167,231,278,396,622,810,808,796,769,721,694,633,593,664,614,579,594,622,581,559,603,549,550,514,507,499,537,542,532,526,506,503,480,561,504,508,524,527,511,544,559,590,569,637,637,707,657,683,731,626,596,678,740,664,595,581,678,584,509,505,463,444,357,351,327,323,271,289,304,254,231,223,201,174,145,40474
Sat 31 Jul 2021,131,144,109,106,96,81,73,85,67,62,42,67,46,53,53,50,63,70,71,83,103,130,160,166,213,268,311,360,371,405,419,390,385,426,447,439,457,479,485,519,509,535,581,514,575,511,558,515,589,596,601,658,628,685,699,643,631,630,555,588,607,588,597,606,434,278,253,473,349,460,533,542,540,584,578,580,529,488,529,448,458,434,379,382,379,342,308,314,335,304,247,260,231,207,190,182,35234
Sun 01 Aug 2021,186,156,158,110,120,104,96,70,82,57,69,63,66,62,56,66,55,58,65,92,96,123,128,162,156,199,199,197,226,286,295,306,305,283,313,329,325,385,462,467,485,507,531,559,557,561,656,646,691,688,641,644,665,587,679,634,628,675,672,682,588,613,637,603,654,733,704,763,694,762,737,708,690,703,663,601,637,600,627,548,546,470,505,513,412,376,380,388,331,302,290,236,200,179,168,142,38124
Mon 02 Aug 2021,105,134,103,89,63,52,56,35,33,34,40,49,40,43,40,54,56,60,57,74,108,152,232,305,445,681,843,828,757,374,164,304,438,444,466,615,680,656,662,607,619,531,562,574,500,494,537,531,449,535,504,532,485,521,487,474,506,554,530,536,516,506,531,502,583,608,588,608,573,686,640,684,611,669,562,533,600,507,464,542,390,392,382,336,303,281,291,276,246,213,215,198,162,151,129,141,37058
Tue 03 Aug 2021,110,96,87,87,72,66,52,42,52,45,60,51,41,53,64,69,54,74,78,97,113,213,210,325,450,669,857,833,778,806,748,712,708,682,649,694,647,678,653,633,604,613,526,540,494,534,531,606,521,505,484,413,436,474,477,512,472,560,522,497,465,486,476,498,513,571,568,589,585,622,606,578,583,639,648,571,501,546,454,417,376,382,379,292,278,293,312,372,280,324,245,256,223,202,219,171,39249
Wed 04 Aug 2021,127,168,127,108,101,104,89,86,76,61,53,60,57,55,50,49,59,85,72,88,118,182,234,316,451,664,865,875,778,810,778,718,671,664,707,667,640,652,619,626,559,620,614,624,591,617,580,540,542,539,489,536,515,516,536,548,546,526,555,489,496,523,595,557,592,622,650,636,677,700,634,738,687,643,677,612,612,531,500,435,385,404,386,366,332,363,285,286,256,224,242,205,170,179,132,104,41228
Thu 05 Aug 2021,111,108,88,77,50,56,47,33,41,31,36,51,41,45,41,54,53,64,68,77,114,180,245,315,455,617,789,853,731,744,755,724,774,729,831,752,636,626,598,572,612,625,629,506,562,565,619,599,535,556,514,488,500,462,537,511,547,538,495,453,429,414,491,513,541,575,612,640,594,610,620,586,642,589,705,578,551,547,495,470,399,390,305,295,285,320,313,286,249,235,193,194,151,163,141,117,39303
Fri 06 Aug 2021,86,87,79,76,59,62,53,56,43,46,33,34,40,41,55,48,46,68,93,94,110,170,241,295,385,605,772,780,756,683,682,611,664,648,662,661,581,574,576,607,544,530,547,503,539,514,537,515,500,496,512,596,620,568,549,511,488,557,579,592,537,588,605,587,606,645,617,683,673,585,661,707,659,664,678,640,645,564,600,581,494,407,400,387,371,346,322,326,311,298,265,216,226,158,148,126,40385
Sat 07 Aug 2021,100,92,112,88,82,81,80,56,58,40,39,47,41,45,45,47,75,53,75,96,115,105,141,150,188,215,264,310,288,374,356,359,374,375,387,340,354,410,421,449,407,427,439,399,388,452,451,475,510,535,556,587,610,591,649,569,590,629,560,458,479,506,497,587,558,584,585,503,489,497,445,498,556,462,501,561,485,436,391,384,351,324,316,290,312,272,273,238,247,257,215,225,214,203,207,175,31732
Sun 08 Aug 2021,155,133,134,110,108,86,86,77,61,70,69,54,42,48,47,50,58,53,59,67,79,86,120,121,137,155,179,213,201,199,239,250,252,268,243,256,308,357,358,383,393,372,386,458,451,496,554,497,515,497,519,506,473,517,462,476,425,445,458,463,474,455,411,470,534,525,462,492,450,474,493,483,447,457,472,429,428,439,481,468,438,425,419,444,411,418,382,335,310,263,219,199,188,182,147,146,29604
Mon 09 Aug 2021,129,102,92,71,55,53,37,40,39,45,26,31,32,34,37,41,28,55,67,72,83,157,217,254,468,634,747,746,811,743,704,667,578,591,590,477,629,614,606,573,560,601,590,568,501,544,551,473,502,499,519,512,563,565,540,522,528,505,523,520,495,431,471,540,517,537,546,663,481,443,313,301,0,241,630,415,456,480,450,389,433,371,351,308,300,300,270,208,247,227,178,170,176,127,94,81,35301
Tue 10 Aug 2021,91,78,65,61,46,46,33,49,27,25,38,34,33,34,45,39,45,70,58,79,95,184,221,324,441,649,750,852,825,808,718,667,695,654,661,629,621,668,640,612,551,586,565,506,525,566,578,533,507,556,528,524,516,520,504,500,502,540,557,542,508,539,534,540,542,573,625,662,582,673,675,636,585,609,602,617,548,538,510,456,422,427,391,352,323,341,330,231,245,226,255,210,150,122,159,94,39248
Wed 11 Aug 2021,86,91,82,68,63,42,52,43,38,34,33,30,25,49,38,43,67,62,62,70,124,165,232,300,448,675,775,863,796,817,793,722,702,544,534,485,734,608,635,647,593,565,636,592,551,555,610,625,555,563,564,533,537,492,599,508,520,524,500,512,523,501,529,534,513,646,631,579,690,666,653,664,665,635,679,652,619,572,560,445,509,492,389,338,340,303,264,276,256,233,200,172,139,134,129,104,40045
Thu 12 Aug 2021,117,83,73,68,72,38,53,52,38,44,27,39,40,38,45,53,54,62,72,81,110,166,199,306,447,609,795,851,878,841,773,613,636,680,747,661,701,670,688,612,578,565,586,587,547,545,549,533,511,566,496,557,562,495,547,508,534,575,501,523,501,540,572,515,600,624,622,640,602,639,641,650,610,613,642,571,547,515,529,442,440,446,410,367,357,350,315,289,264,237,233,180,174,161,171,125,40131
Fri 13 Aug 2021,130,92,96,87,101,71,62,53,53,53,45,44,53,46,51,52,61,90,86,82,131,158,213,284,424,583,679,812,755,800,736,706,701,653,602,664,624,639,595,587,566,589,529,521,519,532,538,500,506,557,504,471,519,518,522,451,526,547,565,532,510,567,630,657,659,668,683,702,695,720,754,726,770,759,700,529,699,607,576,509,498,493,401,324,419,378,365,295,311,299,263,222,221,207,146,141,41369
Sat 14 Aug 2021,158,127,102,93,103,71,79,62,59,69,57,54,59,47,48,45,63,85,96,101,104,163,173,164,216,247,279,321,375,343,377,351,384,428,462,434,448,460,494,510,466,533,510,521,495,490,537,570,566,640,566,592,569,543,581,514,547,580,556,540,559,517,528,547,485,528,514,585,585,590,563,535,461,403,387,527,482,500,464,460,384,443,397,379,360,325,362,355,327,295,362,355,327,290,267,241,34916
Sun 15 Aug 2021,258,255,199,207,192,183,144,74,81,82,65,64,55,72,57,66,52,69,70,70,83,96,105,121,158,180,195,183,196,239,297,281,258,275,282,329,368,417,435,431,470,491,439,500,477,465,504,526,549,543,521,524,540,605,571,476,516,458,550,651,471,464,478,521,596,574,505,540,553,598,631,561,558,518,537,548,523,521,493,510,506,516,434,417,372,350,365,328,362,315,280,239,188,174,205,173,33544
Mon 16 Aug 2021,131,91,77,83,62,59,42,39,38,42,36,32,32,33,46,47,56,55,72,95,93,163,217,288,457,705,789,832,842,786,675,723,572,601,621,698,557,591,620,620,560,560,563,568,505,541,480,580,533,527,530,474,528,458,455,539,444,522,497,434,482,532,522,542,603,579,538,631,596,564,576,515,531,529,567,544,524,508,519,489,419,451,428,348,328,339,279,291,255,239,192,183,185,190,163,126,38223
Tue 17 Aug 2021,112,87,74,53,62,37,50,41,30,42,40,25,35,44,40,45,50,53,81,85,123,179,244,322,450,639,765,876,808,837,746,699,612,700,677,650,662,644,691,614,609,524,607,549,562,612,556,546,534,518,568,504,538,517,494,503,466,525,544,493,520,502,509,609,541,611,626,641,643,616,591,635,635,622,647,682,635,495,504,464,395,361,353,285,299,289,288,222,231,249,211,192,177,133,156,131,39493
Wed 18 Aug 2021,99,75,66,43,61,41,47,31,40,43,35,36,36,54,53,49,62,80,75,67,96,175,232,294,415,636,821,856,857,765,710,605,727,826,688,666,600,608,678,685,584,629,611,641,559,608,585,572,477,451,452,448,528,607,547,503,471,539,543,527,532,508,553,576,586,564,581,577,580,649,619,597,606,639,607,520,493,549,491,466,433,401,343,323,330,299,272,244,257,231,219,178,150,137,108,120,39253
Thu 19 Aug 2021,91,92,76,62,58,49,33,36,38,31,35,34,41,38,37,48,49,68,86,76,114,159,239,310,386,596,798,864,820,782,739,641,766,718,744,746,641,701,635,636,571,535,512,661,586,564,532,553,569,526,555,490,539,583,553,545,571,593,533,517,593,535,555,544,564,663,701,720,660,664,810,813,728,746,686,726,740,626,613,617,624,492,510,433,394,339,329,283,284,301,242,196,210,202,145,118,42607
Fri 20 Aug 2021,134,133,117,78,52,72,52,40,50,42,47,48,45,46,55,45,51,84,92,96,133,166,228,279,399,608,750,795,806,835,731,664,712,701,694,592,598,620,587,602,597,582,563,563,534,475,497,538,563,558,584,577,625,573,580,523,551,570,579,501,556,519,538,623,649,659,698,700,711,739,739,726,755,697,684,758,595,678,642,622,541,499,425,456,372,409,353,353,317,272,271,272,223,235,201,155,42654
Sat 21 Aug 2021,120,122,115,76,84,77,88,73,75,52,61,48,60,49,68,51,61,81,86,119,124,134,153,179,198,241,301,298,371,420,393,405,432,448,460,448,471,469,562,571,552,566,573,628,641,634,581,620,596,658,624,670,583,704,656,685,551,518,555,591,676,634,624,607,634,681,662,612,583,655,719,659,619,670,638,624,619,616,587,508,479,437,369,357,351,370,363,344,354,285,266,288,246,245,237,189,38637
Sun 22 Aug 2021,152,164,163,121,120,105,93,58,85,62,64,58,52,60,55,64,69,73,76,65,86,84,108,117,162,155,174,176,229,267,250,252,290,317,283,320,382,418,461,435,463,474,528,519,525,562,540,587,514,501,563,548,388,299,379,356,527,615,445,499,516,665,695,596,595,623,592,552,591,589,548,591,571,559,604,536,587,564,551,485,509,472,474,477,420,417,379,427,432,362,312,273,219,248,216,179,33983
Mon 23 Aug 2021,116,110,105,69,70,56,52,43,44,41,42,42,35,47,52,57,48,46,83,79,100,160,223,274,447,591,845,841,794,793,773,732,687,713,707,622,672,736,667,638,571,578,563,575,561,533,578,541,527,490,576,541,538,535,539,519,521,555,577,579,550,533,553,580,527,615,582,595,557,587,683,708,669,657,655,610,596,549,570,501,452,450,424,382,323,278,280,206,241,261,165,186,164,108,97,83,40226
Tue 24 Aug 2021,56,53,51,34,34,24,31,16,21,22,21,23,23,17,26,32,31,48,49,50,95,145,172,312,422,620,826,836,835,798,760,726,700,633,719,667,632,634,625,661,651,640,575,628,570,540,578,536,556,592,564,514,546,555,584,517,465,515,518,538,493,542,583,607,667,651,670,676,646,700,733,664,719,691,703,719,668,593,498,498,429,441,395,408,323,313,290,231,209,169,116,124,125,72,68,94,40190
Wed 25 Aug 2021,68,56,66,29,41,25,27,12,19,35,28,20,32,23,34,26,35,52,73,82,97,146,199,293,405,591,780,893,811,810,724,698,651,761,734,691,538,634,724,629,692,633,578,579,605,631,609,623,629,596,566,558,579,527,593,533,584,555,536,508,504,554,525,545,546,626,592,619,634,661,690,708,738,580,631,596,645,609,607,476,493,436,427,374,360,269,276,265,226,186,169,99,77,89,71,75,40284
Thu 26 Aug 2021,52,52,41,44,28,21,29,18,27,22,12,18,20,23,23,32,49,41,86,85,121,146,227,294,398,624,794,853,830,816,479,538,622,741,763,637,663,653,661,619,626,620,611,632,568,576,611,573,596,502,597,580,537,510,558,500,487,586,579,498,470,532,553,615,570,638,637,683,655,681,714,706,705,713,606,631,653,517,523,487,411,410,435,459,352,307,327,264,206,254,165,132,96,84,63,73,39876
Fri 27 Aug 2021,68,65,52,34,34,39,30,30,22,25,23,22,21,25,22,28,45,36,52,56,69,140,216,240,357,557,679,708,701,752,674,586,638,655,623,543,619,623,626,586,594,546,572,547,535,535,546,543,514,510,507,568,551,569,555,544,577,643,619,570,612,583,620,730,589,639,651,706,672,753,721,736,644,672,657,629,631,560,610,606,519,522,448,441,443,394,426,349,356,379,347,298,263,260,229,205,41366
Sat 28 Aug 2021,247,206,184,118,106,103,96,77,89,76,72,61,58,53,67,67,65,73,93,99,138,127,148,185,215,271,285,309,333,429,386,419,380,465,490,504,575,549,570,586,539,546,678,583,543,627,673,681,731,742,786,772,777,804,762,685,594,586,650,673,654,644,653,619,568,674,640,675,684,719,654,704,633,642,632,592,600,484,604,503,452,507,467,427,438,400,368,415,374,360,345,286,294,277,256,264,41314
Sun 29 Aug 2021,212,205,161,163,156,135,125,108,89,96,75,78,64,51,58,59,53,54,71,61,91,104,117,129,153,176,175,186,236,254,302,300,319,321,360,361,405,433,525,539,563,562,596,631,638,632,682,686,681,728,678,671,724,736,716,661,649,705,632,644,689,691,602,625,721,660,684,651,698,689,680,641,727,701,666,690,717,639,541,565,565,448,459,465,528,445,439,408,417,415,335,331,289,242,234,271,40343
Mon 30 Aug 2021,240,201,157,148,151,120,109,109,77,69,63,48,45,47,56,50,56,46,75,60,79,97,105,143,176,235,246,231,269,330,333,282,338,307,325,372,381,473,459,463,464,535,591,567,530,580,660,627,678,662,708,690,723,682,701,648,783,682,687,654,704,747,806,803,712,690,744,735,712,824,731,663,615,706,656,718,726,650,665,604,580,627,692,627,582,539,464,460,462,413,385,355,312,240,221,147,41740
Tue 31 Aug 2021,167,113,102,75,70,71,50,43,53,49,47,26,43,49,39,44,57,65,76,103,92,172,254,295,451,677,821,814,877,790,764,723,758,715,739,623,639,683,683,635,696,627,671,663,619,469,356,416,463,597,600,626,594,561,614,556,522,559,514,556,567,585,599,604,648,643,667,692,730,669,707,726,660,729,671,682,720,592,532,512,508,521,459,421,400,355,294,277,291,257,259,264,218,156,190,150,42781
