Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 12 Jul 2021,212,178,133,152,152,134,110,118,87,92,79,55,57,61,53,49,69,82,100,122,175,272,327,457,600,803,958,934,942,926,813,724,800,714,652,652,648,560,601,545,519,531,479,465,483,490,433,427,379,430,425,420,451,464,408,404,399,431,424,382,380,427,415,389,492,433,410,438,486,537,593,564,527,549,537,475,369,414,388,312,290,296,310,286,283,317,286,294,248,199,209,229,198,153,169,170,37114
Tue 13 Jul 2021,137,117,96,89,68,80,64,47,58,48,61,33,55,47,59,54,57,96,109,138,208,305,400,536,742,890,1004,1060,1085,1054,992,916,912,904,789,733,663,627,610,491,482,504,462,441,457,410,419,376,400,383,391,431,376,337,470,410,437,470,366,382,373,382,416,433,444,502,478,536,540,622,527,507,526,528,520,441,414,435,328,282,314,307,290,286,253,273,250,232,240,256,236,178,198,183,166,138,37872
Wed 14 Jul 2021,130,94,76,71,69,66,51,65,76,47,48,52,45,40,65,73,72,79,117,144,210,306,350,587,776,930,1008,1036,1066,1009,1091,1040,854,772,792,711,708,697,598,510,468,505,478,473,424,460,451,418,320,425,420,411,398,418,364,388,388,421,427,422,365,412,443,410,478,450,503,481,626,647,672,549,505,554,478,475,425,410,364,355,312,331,309,276,258,261,228,208,256,223,170,158,181,191,191,142,38307
Thu 15 Jul 2021,135,118,91,75,91,70,63,63,61,54,57,43,70,56,76,64,71,99,113,129,209,278,362,510,724,902,1022,1059,1094,980,955,980,976,878,765,702,688,650,573,541,484,492,460,445,463,456,412,422,366,359,403,367,313,382,378,336,358,439,383,418,403,387,403,497,476,501,476,568,612,653,646,471,489,562,540,443,491,440,380,403,303,396,385,406,336,263,208,215,232,261,215,173,234,218,203,183,38655
Fri 16 Jul 2021,144,142,100,104,77,102,87,69,75,60,51,58,63,52,66,65,78,82,146,163,194,284,367,479,697,867,968,953,944,921,869,813,689,665,666,559,587,543,551,561,494,484,450,457,461,467,496,492,464,493,451,472,511,520,492,496,524,521,525,575,484,512,479,538,516,603,526,600,702,731,670,651,687,618,541,537,531,477,524,389,447,425,359,345,372,350,328,307,295,296,223,273,228,219,206,162,40957
Sat 17 Jul 2021,152,131,121,116,114,88,81,67,66,66,60,54,42,52,67,64,71,77,93,87,112,146,145,210,331,337,359,333,360,369,395,352,398,417,474,485,453,548,571,604,636,709,781,681,720,709,731,647,703,539,699,707,658,722,616,633,593,618,590,613,596,603,572,462,422,594,602,609,523,596,574,554,527,542,555,524,515,508,469,392,409,379,381,371,327,361,317,310,316,319,297,276,281,258,277,226,38217
Sun 18 Jul 2021,205,237,172,174,131,115,102,77,85,70,72,51,58,45,46,66,45,62,70,83,109,107,132,137,182,196,194,181,183,211,207,223,215,283,253,321,301,347,384,407,452,483,530,534,537,538,454,502,463,551,580,648,626,596,603,684,538,538,576,523,547,463,553,586,576,638,604,502,448,544,565,617,695,712,603,688,585,624,536,556,563,551,567,557,558,553,520,481,465,396,350,340,262,264,225,188,35977
Mon 19 Jul 2021,153,131,127,113,107,91,71,71,62,49,67,44,36,53,79,61,77,93,123,134,230,326,386,525,741,899,1011,1002,1050,1026,971,902,898,799,842,741,643,681,573,517,469,528,523,405,344,350,524,491,468,439,437,414,420,396,375,483,444,427,425,388,394,433,523,506,511,474,499,510,596,555,562,554,565,498,481,445,367,408,343,360,321,316,319,333,287,255,233,241,280,230,205,183,199,180,185,137,38743
Tue 20 Jul 2021,21,0,0,0,25,53,33,63,54,80,80,71,54,71,96,83,96,105,114,142,221,298,364,527,691,897,947,1007,1029,974,943,871,875,708,700,657,577,587,572,562,609,522,480,424,411,476,428,388,411,416,402,424,424,390,392,338,437,400,416,406,439,437,441,472,299,448,516,559,561,634,589,625,614,520,544,471,431,408,376,360,335,327,326,333,274,288,267,240,192,173,194,20,0,21,0,0,36576
Wed 21 Jul 2021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,117,119,196,286,362,543,721,885,961,1049,1015,947,989,858,785,784,703,650,619,614,554,510,458,512,493,520,412,420,436,415,429,427,437,410,423,448,432,426,394,423,453,413,403,461,437,438,536,509,516,597,618,583,587,581,547,557,529,462,409,388,333,353,331,363,305,317,311,304,244,267,89,28,8,1,2,17,0,0,35486
Thu 22 Jul 2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,18,86,93,143,153,207,288,395,508,733,879,968,1023,1009,994,926,918,818,707,780,694,630,571,580,556,457,493,503,536,468,436,429,427,475,424,444,447,404,421,476,417,349,386,482,389,412,427,446,470,486,526,517,567,584,656,622,627,576,590,532,518,414,423,386,385,351,363,310,286,208,410,274,228,235,159,184,168,202,204,148,138,37592
Fri 23 Jul 2021,86,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,123,209,261,335,474,697,775,938,919,889,855,799,729,661,686,666,621,563,537,525,512,507,538,490,529,531,613,561,505,517,526,595,629,571,579,546,559,547,570,510,509,536,566,602,675,629,635,659,700,691,686,707,624,697,647,666,645,573,512,507,446,496,484,352,362,345,331,271,263,259,253,233,243,240,225,224,173,41041
Sat 24 Jul 2021,160,155,125,109,102,84,112,71,88,62,62,56,57,55,53,68,59,74,112,120,134,167,175,220,302,345,338,311,341,365,332,342,329,402,409,424,429,459,436,517,511,515,525,582,566,606,598,619,664,690,651,681,696,601,551,626,621,560,600,480,655,586,532,466,478,512,535,522,511,525,545,541,517,471,481,481,408,417,377,365,335,320,331,379,299,305,335,285,309,233,232,207,216,237,263,236,34951
Sun 25 Jul 2021,177,199,178,173,122,112,86,106,87,76,52,65,56,65,50,82,77,57,107,88,100,116,144,162,186,232,179,205,180,199,216,195,186,251,259,286,306,355,410,394,394,491,516,486,518,549,533,530,572,536,532,555,617,566,534,583,597,608,532,535,524,506,505,548,559,567,595,552,559,616,619,616,633,675,616,616,535,563,558,634,394,426,436,444,513,590,482,308,243,263,275,303,311,302,266,242,34754
Mon 26 Jul 2021,202,169,114,93,73,87,81,83,62,65,59,46,51,49,72,86,72,95,125,153,235,288,400,536,695,881,972,1006,1040,1044,895,876,714,831,812,764,696,632,691,571,541,557,554,600,558,551,456,537,494,503,479,527,540,574,487,489,443,515,524,453,409,448,461,458,521,572,569,567,636,652,609,609,586,599,484,462,445,420,429,373,349,353,322,356,281,307,300,294,303,268,234,195,233,195,150,131,41378
Tue 27 Jul 2021,120,110,74,94,75,85,61,62,77,57,55,54,51,59,58,81,91,106,121,141,210,268,379,550,783,891,935,982,1014,976,923,767,798,738,735,642,678,625,610,612,502,499,503,500,433,444,422,440,481,438,469,427,448,453,419,433,407,413,408,389,431,493,487,458,489,531,515,451,482,479,453,543,515,565,469,389,408,447,490,587,397,337,287,270,267,272,251,147,161,129,2,12,1,0,0,0,36891
Wed 28 Jul 2021,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,13,38,61,112,136,235,281,370,499,728,847,932,973,977,984,881,787,812,797,738,713,706,703,628,531,526,506,500,483,504,433,458,420,440,431,469,455,474,455,464,427,422,454,432,436,405,513,472,446,492,563,552,513,581,650,656,641,606,581,557,472,497,439,376,346,314,295,325,295,296,271,271,250,265,236,247,206,191,184,172,158,38008
Thu 29 Jul 2021,136,103,98,109,103,79,63,77,88,60,60,42,53,54,81,67,84,99,131,138,209,264,372,476,693,826,900,910,892,931,975,861,852,766,766,710,628,634,630,545,553,505,571,553,523,528,569,447,451,458,453,458,456,473,460,452,444,455,444,430,432,460,468,530,515,532,547,597,589,665,626,592,581,582,558,524,432,475,456,436,364,430,353,342,310,261,313,287,280,188,128,0,4,0,2,4,39111
Fri 30 Jul 2021,0,1,3,3,8,0,5,3,3,0,11,27,25,46,64,82,92,106,134,153,204,245,333,455,619,784,865,897,855,816,780,743,701,668,660,566,575,500,528,547,502,493,527,477,454,485,515,520,542,540,516,479,522,517,444,460,462,522,522,555,526,579,604,659,754,662,721,603,698,709,610,677,670,753,724,676,655,666,587,503,485,499,464,389,362,321,334,298,293,286,248,220,208,128,18,3,40753
Sat 31 Jul 2021,0,2,1,2,5,1,4,0,11,35,34,47,48,63,61,68,55,100,105,110,113,163,143,222,274,295,294,333,320,342,341,377,382,416,451,449,439,489,529,550,583,592,630,573,505,516,652,565,614,710,807,879,752,736,697,647,721,670,616,589,567,621,601,617,637,628,601,598,559,627,557,550,504,477,509,580,502,519,628,430,418,391,383,364,304,348,337,354,318,342,323,243,232,237,233,196,37063
Sun 01 Aug 2021,208,206,161,170,131,95,96,99,98,114,65,73,60,69,61,64,83,109,118,101,114,140,134,182,195,208,189,202,199,217,236,209,221,271,316,334,315,373,377,493,458,524,573,562,547,559,604,577,537,556,724,723,634,663,552,561,555,564,560,578,553,498,525,509,441,522,586,371,318,357,497,541,495,614,599,690,706,597,605,614,537,401,393,478,489,429,526,521,485,384,364,310,272,269,242,188,35643
Mon 02 Aug 2021,204,165,107,96,105,73,85,75,68,49,66,48,59,51,66,68,95,122,138,172,191,265,375,511,723,916,986,948,984,977,940,776,730,715,765,723,697,610,571,612,517,537,575,492,454,488,440,457,482,501,513,478,436,424,456,472,487,442,423,427,406,482,460,503,474,462,569,588,673,630,665,689,676,640,523,476,495,449,395,378,345,381,316,310,291,309,252,256,269,235,219,232,234,199,199,179,40287
Tue 03 Aug 2021,145,124,170,118,81,46,49,45,164,153,82,59,65,79,74,86,100,104,125,175,204,269,383,525,717,896,896,943,1057,1053,964,957,865,773,842,667,650,647,621,563,553,561,502,437,448,510,479,468,417,459,495,453,435,434,457,439,412,450,446,399,406,475,478,555,555,575,494,521,608,671,642,599,642,575,572,512,534,406,398,342,370,355,334,267,286,281,302,267,306,251,209,182,188,171,183,175,40477
Wed 04 Aug 2021,145,142,122,116,112,91,84,58,81,69,62,45,64,64,64,71,97,111,124,155,190,259,362,500,688,837,936,1020,947,886,837,792,760,693,763,687,653,621,599,579,594,534,570,540,495,432,314,442,419,448,452,451,469,511,536,516,489,483,473,463,449,504,490,498,510,574,576,635,649,648,675,656,656,656,641,536,549,471,431,388,364,353,272,274,243,319,321,266,312,267,277,442,437,391,359,337,41543
Thu 05 Aug 2021,306,274,240,198,192,145,127,83,91,63,55,54,50,47,50,81,83,99,126,140,242,251,348,510,745,808,941,994,883,916,835,794,728,739,747,670,593,563,673,597,520,538,544,539,507,489,496,465,410,535,526,464,438,496,482,469,429,455,487,461,467,498,520,452,461,524,575,597,623,645,596,629,621,601,547,538,524,402,381,514,372,402,352,326,317,267,287,294,291,251,250,210,223,191,203,180,40962
Fri 06 Aug 2021,182,139,154,104,113,114,91,74,80,64,75,40,77,74,95,100,102,125,124,188,203,268,386,467,610,792,951,919,882,823,714,711,648,665,674,649,594,521,577,535,536,513,538,538,539,515,488,545,576,549,614,594,572,510,521,520,466,498,555,639,600,593,617,502,606,585,646,662,667,789,755,702,700,701,571,697,567,434,607,475,540,471,486,352,315,345,309,322,290,272,230,244,247,195,186,188,42998
Sat 07 Aug 2021,194,204,196,141,137,100,110,102,113,65,80,75,60,74,75,84,91,103,135,140,153,168,148,209,276,312,311,313,324,328,340,362,304,434,430,428,462,464,501,417,505,532,582,688,691,709,740,790,784,780,823,861,852,845,893,910,787,862,774,770,741,734,659,578,563,552,633,656,620,649,616,613,583,536,515,485,428,556,457,442,389,379,343,358,338,344,318,337,344,340,289,271,236,209,233,227,40712
Sun 08 Aug 2021,172,166,172,128,138,130,111,78,72,97,80,59,59,73,79,92,86,90,129,108,139,140,139,159,211,199,188,207,187,207,190,200,152,197,294,302,308,325,435,378,429,518,505,530,529,505,564,565,583,572,642,594,633,602,646,652,624,545,517,545,554,557,509,535,553,568,560,569,636,601,629,641,707,662,589,625,706,659,635,585,563,542,458,497,474,434,408,380,370,330,307,278,253,261,256,207,36074
Mon 09 Aug 2021,201,199,139,148,114,110,94,69,63,68,47,38,49,61,62,78,89,113,130,141,225,280,346,488,696,844,846,956,1012,992,944,854,840,859,808,744,643,559,611,544,529,569,547,559,559,522,480,560,538,569,639,512,489,550,545,505,466,453,455,442,471,481,479,562,600,553,563,634,714,660,694,645,547,552,616,533,411,406,402,416,386,304,318,331,275,276,282,256,256,226,177,111,276,189,190,188,41572
Tue 10 Aug 2021,161,139,113,63,51,54,65,86,71,79,84,105,82,65,73,70,98,105,155,160,216,265,320,471,655,837,837,994,1016,961,853,815,772,782,741,649,624,559,590,568,469,555,470,426,461,484,421,446,463,473,469,458,456,442,417,425,442,421,420,404,418,477,461,447,509,518,538,574,567,605,632,600,660,625,595,584,434,435,399,382,391,310,324,334,293,283,249,233,263,237,195,203,203,219,234,207,39064
Wed 11 Aug 2021,176,171,160,125,145,85,78,72,99,64,64,72,74,57,77,98,108,100,170,177,221,253,344,467,660,802,883,959,1052,889,903,823,795,779,751,708,607,565,529,540,584,490,502,500,471,458,466,469,469,411,462,488,467,478,425,353,361,319,354,317,406,425,470,512,510,502,448,491,511,614,654,517,597,592,564,521,488,462,464,501,362,377,358,329,276,268,258,254,251,223,213,227,207,232,190,221,39041
Thu 12 Aug 2021,201,155,156,149,201,155,156,149,136,105,80,84,88,86,83,87,95,97,135,175,219,275,313,479,675,818,948,930,946,916,942,880,833,775,796,764,647,608,577,597,488,574,508,558,539,511,488,446,445,520,475,490,457,460,387,424,464,459,456,456,415,440,488,513,544,584,548,591,686,678,657,697,676,607,581,546,471,460,390,332,404,361,370,299,305,319,269,228,236,249,193,222,192,213,213,223,41316
Fri 13 Aug 2021,195,192,182,144,110,136,79,64,98,72,50,68,78,76,81,88,113,134,166,160,192,231,328,402,648,761,876,856,870,744,800,717,667,681,637,519,520,528,511,565,520,513,548,607,547,513,546,542,551,556,551,517,548,568,519,524,498,504,526,506,560,656,673,679,616,660,648,639,721,773,709,652,658,684,610,633,628,533,593,517,439,450,388,382,361,334,380,323,310,230,217,244,202,227,205,230,42807
Sat 14 Aug 2021,184,201,166,124,54,118,97,93,76,63,69,59,74,66,74,66,106,89,125,94,137,157,185,213,310,299,350,357,332,324,345,353,341,444,462,448,454,478,516,582,564,559,625,651,660,717,778,704,756,774,771,759,754,741,784,674,642,630,652,575,568,607,595,583,545,631,587,577,565,437,565,677,589,619,591,537,542,511,496,424,365,444,456,422,368,389,369,334,359,394,369,334,359,413,611,629,40716
Sun 15 Aug 2021,472,506,488,472,438,362,322,172,97,118,103,77,76,98,78,99,109,129,130,133,120,158,180,188,195,218,206,198,203,203,188,222,216,260,302,309,389,386,456,438,447,495,498,545,606,632,669,631,721,712,490,736,636,649,623,643,591,582,538,616,605,606,588,536,593,591,535,589,555,554,666,569,662,565,628,593,646,669,566,599,636,534,502,463,420,416,401,380,346,288,228,214,194,189,219,280,39199
Mon 16 Aug 2021,193,142,110,108,97,82,99,102,88,50,51,66,46,64,69,69,93,126,156,174,240,316,387,563,760,856,927,916,932,948,918,812,842,830,839,755,656,720,599,615,578,562,574,498,552,549,532,478,460,525,517,550,538,503,531,456,502,507,447,400,383,433,454,433,497,546,531,515,543,609,642,590,637,701,594,535,464,450,448,359,399,357,345,301,298,284,186,204,285,250,245,223,223,194,206,193,41232
Tue 17 Aug 2021,199,175,160,151,129,91,96,66,85,72,72,47,57,77,87,63,92,108,134,153,205,258,362,478,646,873,932,889,918,965,918,779,802,786,743,726,634,567,543,559,542,538,495,457,505,481,450,431,411,495,413,497,452,527,460,422,430,526,503,428,484,454,474,435,453,468,547,537,626,617,661,550,628,556,532,449,455,420,419,397,363,345,295,272,267,273,251,246,220,185,186,211,244,206,200,186,39272
Wed 18 Aug 2021,173,105,128,86,91,86,78,72,64,59,41,63,57,76,69,80,92,133,137,154,206,252,332,432,655,805,910,868,986,912,927,904,786,749,816,682,664,582,628,575,552,516,559,515,486,468,523,418,459,429,412,379,432,450,405,386,416,429,415,427,441,453,493,490,527,541,525,580,606,658,650,596,635,607,578,490,479,472,398,372,350,362,340,298,291,290,256,228,235,243,226,232,246,220,208,174,39381
Thu 19 Aug 2021,172,156,145,133,111,103,102,104,99,83,71,69,69,77,81,68,90,94,142,167,205,265,336,463,594,804,832,896,855,838,874,846,877,837,794,679,615,585,580,547,525,521,479,518,517,539,484,436,479,476,488,489,440,460,483,512,493,470,464,484,471,508,492,517,505,560,577,589,591,598,643,649,637,630,579,541,519,516,480,380,401,389,334,308,303,280,254,217,242,174,238,211,227,191,198,162,40326
Fri 20 Aug 2021,127,143,189,165,176,174,108,118,102,86,59,84,63,73,81,96,102,135,179,184,208,235,309,409,509,642,759,766,812,732,756,684,641,655,668,634,556,546,589,513,522,493,487,530,490,518,503,526,501,543,538,580,514,575,533,578,520,575,541,576,602,594,642,642,600,394,641,652,668,755,800,807,811,755,710,643,743,639,512,402,393,495,465,419,359,365,379,309,334,251,220,235,228,207,287,263,42931
Sat 21 Aug 2021,183,219,219,168,160,173,118,86,110,93,91,72,66,77,101,75,88,124,146,117,146,167,169,207,251,305,328,322,336,369,326,323,342,378,427,449,414,447,451,559,563,573,585,615,639,566,602,623,664,610,703,659,721,708,702,638,637,668,619,642,603,614,608,588,585,542,572,564,561,603,595,645,632,593,583,516,536,485,466,451,457,369,358,371,366,357,358,339,299,325,304,284,251,223,201,224,38367
Sun 22 Aug 2021,203,184,166,181,145,119,109,103,108,102,85,81,80,77,64,65,76,83,104,88,127,104,147,128,192,219,192,209,200,204,192,187,195,238,319,276,353,367,429,425,437,465,524,541,600,544,561,604,641,713,639,695,607,689,669,665,710,702,650,610,565,603,598,575,552,598,602,522,516,536,540,576,557,578,599,666,621,611,559,566,519,536,522,456,483,378,411,361,423,314,375,306,270,255,231,205,36777
Mon 23 Aug 2021,205,170,156,117,125,91,77,71,52,55,54,61,53,64,58,73,71,94,120,140,238,260,376,488,638,826,844,947,1002,956,954,896,924,752,827,757,578,616,569,600,538,543,551,477,507,489,479,524,475,511,539,493,418,411,401,449,444,437,434,403,392,433,448,495,476,556,570,588,644,649,689,695,668,648,595,556,472,464,465,397,407,417,400,364,333,301,297,283,287,231,233,202,160,163,182,193,40831
Tue 24 Aug 2021,186,183,230,140,131,114,122,102,80,79,76,75,76,64,83,81,99,109,129,172,192,259,318,469,690,834,971,981,996,977,1005,944,817,771,827,741,665,584,575,545,540,485,481,517,493,528,504,439,433,444,488,440,402,449,454,364,466,440,477,424,411,450,454,467,494,293,146,266,307,319,314,357,338,400,835,806,727,450,439,371,338,353,351,334,260,248,307,293,293,274,221,232,228,189,193,203,38721
Wed 25 Aug 2021,189,117,108,130,102,108,104,90,77,64,63,65,57,80,72,77,96,126,144,164,241,250,315,436,617,763,822,921,900,893,832,776,785,759,744,659,614,601,581,639,517,505,541,540,520,522,525,436,408,442,447,449,416,400,413,388,324,436,404,377,400,431,438,473,507,518,521,533,586,639,666,673,718,721,680,591,539,531,472,437,397,337,303,315,320,309,277,290,289,355,487,359,344,298,234,228,40407
Thu 26 Aug 2021,221,203,218,195,191,155,181,155,158,145,92,71,68,60,63,88,90,99,126,158,214,243,281,408,597,788,863,1015,969,904,880,869,743,804,785,752,651,595,627,601,534,610,602,511,561,495,529,523,502,542,512,492,480,509,464,507,470,511,478,480,447,514,524,485,565,603,588,642,698,625,672,618,655,505,624,585,647,593,514,401,381,335,389,337,310,305,313,325,293,222,266,264,276,269,216,197,42841
Fri 27 Aug 2021,222,150,150,166,222,150,150,166,155,135,99,96,83,71,66,62,102,106,127,150,169,190,410,411,607,736,852,899,888,793,774,726,674,681,658,599,559,595,532,508,511,500,540,547,544,561,536,527,566,532,558,641,581,550,498,523,554,550,545,572,590,603,672,763,734,790,815,765,812,771,852,824,794,713,725,661,604,582,522,482,479,484,408,464,430,413,330,438,372,343,305,339,276,230,258,192,45660
Sat 28 Aug 2021,200,155,156,135,120,159,117,95,108,82,97,94,92,72,73,88,100,106,135,132,160,173,180,204,260,279,341,319,329,330,368,362,367,391,479,545,523,492,501,543,593,658,850,733,593,707,697,627,592,632,635,671,679,644,695,684,628,629,601,590,466,503,487,484,523,538,536,552,609,625,602,602,630,629,589,577,536,475,424,426,389,405,411,430,364,367,409,378,388,364,299,326,264,267,256,255,38985
Sun 29 Aug 2021,265,214,185,198,168,141,128,110,150,101,83,87,96,68,75,76,68,75,98,102,118,116,126,172,167,215,215,202,223,225,207,221,222,271,319,318,371,421,449,483,590,549,574,592,638,634,602,658,621,724,836,838,684,593,569,717,705,641,606,605,519,569,590,617,444,580,573,552,560,626,624,592,606,637,512,527,615,443,486,519,464,549,551,461,432,403,390,403,395,402,345,320,288,255,269,250,37893
Mon 30 Aug 2021,275,189,166,148,154,140,101,96,96,77,88,60,54,60,53,67,61,87,83,115,131,132,152,161,178,249,237,232,247,256,266,243,235,281,268,279,305,372,393,401,429,487,467,516,510,505,554,542,517,551,608,567,521,546,485,590,593,543,572,527,551,568,577,604,561,602,654,624,676,737,661,643,663,735,646,624,582,506,465,629,538,575,538,545,519,513,442,289,352,410,367,362,345,252,233,209,36615
Tue 31 Aug 2021,217,179,168,139,131,110,110,84,89,91,79,70,62,66,68,77,74,107,122,153,180,248,332,468,670,840,826,957,961,926,861,799,769,747,762,706,685,719,583,685,613,521,548,445,527,539,485,454,472,471,463,456,486,535,488,459,433,525,476,491,485,425,475,567,629,736,627,627,689,601,645,660,664,624,564,478,509,439,381,357,419,324,341,336,272,286,320,294,281,279,214,189,208,242,204,176,41374
