Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 16 Jul 2021,137,151,116,93,101,104,83,73,71,68,82,71,58,61,67,81,81,106,121,145,167,196,242,273,314,408,450,499,555,654,607,537,535,473,535,506,504,576,611,613,630,611,673,699,700,716,786,768,757,674,711,712,732,738,720,728,671,755,748,721,734,755,708,715,785,829,799,798,807,816,763,775,736,769,660,714,607,613,525,502,431,413,386,391,319,310,300,265,252,239,265,211,207,192,176,177,44319
Sat 17 Jul 2021,141,132,131,109,91,87,79,77,57,76,74,71,74,65,76,91,111,125,114,137,164,149,152,178,219,238,219,296,248,238,213,225,184,235,242,256,261,339,279,288,304,352,337,336,306,342,370,327,319,313,305,263,295,287,277,308,234,264,299,293,284,300,265,291,317,355,309,251,218,239,279,239,227,288,242,255,181,186,223,211,200,208,202,166,165,151,175,160,177,171,159,183,142,179,154,139,20563
Sun 18 Jul 2021,129,110,109,116,110,80,78,72,97,71,63,70,73,87,76,106,93,95,87,93,109,126,150,107,146,171,179,147,185,186,175,172,190,203,232,233,230,243,286,293,232,284,320,288,275,284,298,300,294,306,313,227,229,306,289,280,250,275,254,261,289,258,287,293,280,231,212,245,255,285,236,244,264,264,274,276,244,195,232,225,193,218,218,231,180,151,172,147,126,171,174,137,144,142,112,114,18862
Mon 19 Jul 2021,99,97,68,69,81,59,47,46,42,40,41,41,38,40,46,68,68,61,101,116,146,181,193,304,334,444,506,491,574,606,634,532,534,497,480,468,492,506,552,514,510,546,568,546,579,637,611,640,632,617,648,608,627,685,629,616,632,680,670,663,675,668,667,773,803,774,791,812,812,753,701,698,707,625,572,513,481,405,386,323,336,339,250,277,287,272,230,234,197,217,212,190,181,163,153,157,39234
Tue 20 Jul 2021,125,130,119,106,88,64,69,79,63,45,63,53,49,79,67,61,94,104,102,157,146,189,230,221,247,367,411,499,540,581,563,487,521,525,440,395,436,443,471,471,485,533,507,584,555,521,588,564,577,557,597,611,574,585,634,625,696,775,755,741,733,819,806,810,815,827,844,848,817,785,765,727,664,712,718,613,573,528,383,358,363,310,327,344,269,269,299,237,246,228,255,207,205,200,186,162,40216
Wed 21 Jul 2021,123,128,78,121,93,69,74,70,60,58,50,57,74,61,70,75,76,77,130,121,150,189,210,254,288,389,444,496,557,591,565,551,536,524,544,477,499,553,546,532,492,561,578,622,536,560,606,576,660,622,607,576,626,677,662,689,746,746,690,748,796,750,750,741,777,710,694,791,818,799,788,756,736,615,648,579,592,547,480,391,367,346,326,328,306,301,208,213,212,224,205,215,169,184,199,163,40864
Thu 22 Jul 2021,156,125,120,136,108,90,81,81,56,66,59,63,58,68,71,85,83,76,111,121,147,196,206,247,266,380,438,497,558,610,571,562,494,577,556,466,504,502,462,502,577,547,573,569,596,648,636,622,640,634,655,652,701,689,706,719,741,712,742,669,629,720,579,574,761,806,858,850,782,707,690,736,748,757,769,704,604,567,487,444,479,359,406,376,308,341,252,196,224,235,247,216,281,274,238,233,42020
Fri 23 Jul 2021,275,218,166,135,110,92,82,92,72,77,77,74,77,71,80,94,92,109,127,143,160,221,252,276,352,464,502,587,588,633,621,614,547,569,572,585,558,557,644,642,587,641,706,802,751,789,754,773,744,749,689,698,738,717,775,763,801,841,805,736,699,759,780,799,757,790,742,777,748,817,558,728,817,685,638,677,597,500,561,466,419,432,398,396,330,371,276,289,269,285,217,217,246,206,221,166,45699
Sat 24 Jul 2021,180,167,150,140,120,116,98,111,96,86,87,92,99,92,97,125,135,176,176,186,192,225,225,261,299,260,439,376,383,434,423,387,487,496,402,500,477,580,610,588,575,706,655,760,789,787,778,796,696,700,680,761,663,683,739,715,633,631,603,646,624,706,673,559,554,577,555,596,553,646,596,606,590,578,513,461,479,410,474,409,376,328,338,315,271,311,315,305,288,269,313,284,277,236,256,233,40443
Sun 25 Jul 2021,185,235,194,171,185,154,116,123,109,82,109,108,74,96,109,114,129,145,136,149,167,165,186,184,187,216,255,263,280,294,290,305,317,365,382,389,409,466,495,471,526,548,622,577,615,666,694,647,705,646,660,595,602,649,638,622,672,597,582,611,651,569,597,652,611,627,605,613,579,637,629,641,504,516,297,184,352,691,484,369,373,338,397,340,301,310,276,246,262,219,232,254,198,224,177,171,36409
Mon 26 Jul 2021,127,132,103,104,103,77,77,63,68,47,58,56,44,66,57,70,97,104,113,132,132,232,208,244,325,412,470,528,550,632,620,513,534,542,498,454,465,475,550,588,546,541,464,682,644,632,625,624,637,722,701,739,647,775,684,738,705,732,696,720,748,804,784,788,817,822,868,826,764,766,800,742,716,720,719,590,576,455,438,375,373,358,311,279,276,272,266,215,217,177,115,163,184,157,146,110,41661
Tue 27 Jul 2021,111,117,99,104,76,64,60,55,45,38,35,40,47,35,60,81,78,90,129,124,152,197,234,227,276,375,440,478,530,630,546,520,530,552,498,466,468,505,474,459,449,507,537,505,541,571,647,579,551,592,604,556,545,628,663,658,690,701,657,773,748,769,803,805,750,722,805,813,840,827,828,817,800,740,674,539,627,487,463,365,342,386,308,311,293,276,226,235,154,178,203,205,197,159,169,162,40025
Wed 28 Jul 2021,103,109,105,84,100,78,68,50,56,56,48,53,70,65,73,72,105,100,117,123,137,171,195,238,282,421,472,513,511,636,534,526,485,492,526,432,487,527,519,492,529,567,589,561,555,602,638,605,571,569,625,632,603,614,637,684,649,710,724,647,712,789,709,733,728,738,760,765,730,763,732,750,737,778,741,598,585,517,487,452,415,422,370,297,287,235,249,223,217,200,216,182,197,216,162,164,40398
Thu 29 Jul 2021,110,116,89,91,78,67,63,77,56,53,51,53,52,56,61,65,86,106,105,116,136,192,219,235,293,397,496,519,522,593,536,505,500,568,506,455,494,499,474,572,536,580,536,590,610,675,657,661,711,741,700,642,714,714,721,684,719,745,715,678,737,790,796,766,781,756,768,752,730,753,756,791,743,796,819,755,681,702,680,578,504,456,417,401,360,334,326,256,253,188,217,192,191,191,174,158,43139
Fri 30 Jul 2021,152,162,141,121,115,99,89,76,88,78,70,72,66,47,93,83,96,101,130,142,167,196,228,256,336,430,453,557,631,696,645,539,552,533,509,504,528,540,622,618,596,647,726,657,697,745,789,803,760,713,696,689,665,691,748,773,753,799,802,757,748,779,814,788,808,798,768,761,742,734,728,745,712,678,735,720,696,650,586,476,452,416,369,387,315,309,239,174,263,237,222,213,172,144,130,125,44700
Sat 31 Jul 2021,208,176,139,156,114,118,115,96,93,89,95,90,98,98,104,129,127,152,164,192,172,183,243,230,274,319,362,391,368,421,396,411,373,450,470,479,565,627,632,654,677,687,696,674,680,676,720,639,694,600,608,617,633,648,689,685,626,624,660,640,606,620,588,611,601,607,584,597,623,571,512,504,512,582,585,514,489,449,436,416,361,393,266,141,464,275,257,249,287,275,261,253,270,240,240,204,39189
Sun 01 Aug 2021,171,173,189,147,148,143,121,115,101,97,96,76,117,91,104,123,103,147,184,148,166,179,184,211,240,235,261,253,289,301,333,304,323,307,336,343,385,450,486,482,491,582,644,568,566,633,695,680,641,629,625,597,569,609,508,616,536,579,613,544,586,573,641,638,600,642,544,681,575,594,578,624,552,588,572,628,591,587,523,517,506,389,383,321,285,297,276,259,265,234,218,212,206,167,157,159,36755
Mon 02 Aug 2021,133,113,119,93,56,98,66,69,55,53,45,47,62,49,71,75,75,83,121,134,141,173,242,273,336,404,466,512,575,539,527,499,481,502,469,482,498,555,527,501,556,570,602,607,674,656,655,611,640,701,623,626,628,677,663,703,619,692,649,677,778,755,738,756,765,804,775,756,735,791,728,730,627,665,589,556,452,473,360,350,326,329,306,253,283,242,259,226,235,165,149,187,148,170,121,136,39866
Tue 03 Aug 2021,96,94,99,93,68,51,46,45,34,34,40,52,45,52,65,76,83,91,120,115,140,197,211,255,282,351,431,462,529,619,566,527,432,507,471,468,479,453,501,467,514,519,511,569,545,563,544,534,511,603,539,570,594,613,599,619,690,709,646,715,747,753,772,785,878,767,808,806,801,882,781,732,678,709,700,615,513,463,416,397,347,326,292,302,273,255,245,284,158,188,179,197,182,175,148,156,39164
Wed 04 Aug 2021,118,105,89,88,72,67,54,42,40,48,47,46,58,60,85,75,89,99,128,125,120,191,206,261,302,392,475,486,532,632,585,505,505,519,505,448,463,473,521,511,527,562,553,553,591,563,619,670,607,605,576,601,620,649,663,612,692,729,664,736,678,754,742,807,786,799,803,814,876,776,718,781,746,727,678,586,596,551,439,445,413,383,378,356,283,282,280,265,301,306,259,261,251,206,177,142,41204
Thu 05 Aug 2021,149,106,118,111,86,48,61,65,52,46,47,53,47,64,69,78,95,94,105,132,163,191,225,247,316,433,476,485,520,607,566,481,530,530,547,443,457,478,507,512,540,612,534,579,684,628,642,691,679,716,688,602,645,646,589,677,718,745,758,757,713,681,703,759,846,869,875,893,809,805,776,712,806,761,741,715,739,649,485,421,437,403,393,325,291,264,273,256,209,240,234,239,183,176,164,151,42466
Fri 06 Aug 2021,145,148,137,98,115,76,72,78,59,65,61,69,61,82,93,84,104,123,122,143,185,191,242,278,322,399,494,504,590,647,578,546,464,540,498,521,491,586,528,582,583,602,711,699,743,764,740,799,778,730,714,707,728,708,624,650,748,767,782,814,764,749,736,780,759,791,746,796,790,799,749,732,724,758,793,680,655,552,530,475,436,371,399,313,395,248,288,263,272,266,212,244,230,217,181,166,44371
Sat 07 Aug 2021,166,169,118,111,134,102,98,92,83,78,84,87,91,80,102,100,129,165,144,156,192,212,240,231,246,293,300,318,379,412,334,347,384,402,430,461,449,488,478,464,486,509,515,543,582,623,586,641,572,524,544,575,553,558,581,604,583,580,489,551,504,515,526,474,530,489,510,534,514,541,556,531,528,464,458,389,400,363,428,466,388,366,368,318,318,277,296,249,263,277,252,258,225,220,192,182,34717
Sun 08 Aug 2021,195,159,157,136,115,120,104,112,110,95,100,85,76,81,88,104,113,120,126,144,159,169,169,174,196,232,246,259,247,259,260,265,278,313,296,322,350,352,409,388,434,442,467,487,467,518,525,527,455,443,524,482,528,492,456,463,447,489,576,487,460,473,491,536,578,566,538,494,488,487,514,513,504,543,508,461,417,389,374,374,360,332,338,289,273,295,251,248,257,233,238,185,193,162,163,148,31065
Mon 09 Aug 2021,130,117,91,90,75,80,81,59,41,40,49,49,41,59,67,64,63,84,102,102,122,218,220,256,335,439,547,517,578,603,553,472,487,517,494,504,500,508,580,562,521,541,624,672,615,683,687,609,580,709,649,690,630,687,618,696,670,616,662,656,731,794,843,720,802,770,689,654,524,704,722,688,795,771,797,616,610,502,450,387,347,320,308,292,256,245,216,240,218,191,175,182,144,172,141,115,40442
Tue 10 Aug 2021,102,93,79,82,68,51,59,41,51,36,44,38,55,63,58,70,75,86,118,118,153,226,223,255,260,374,474,485,578,565,587,495,435,498,500,478,483,518,502,514,469,560,524,524,632,568,620,547,592,609,554,583,579,664,672,662,672,784,714,764,798,821,819,801,855,872,825,836,782,832,774,778,698,760,706,637,579,526,488,370,365,337,348,272,292,312,264,245,245,228,187,204,191,153,155,140,40778
Wed 11 Aug 2021,139,118,93,94,87,65,50,66,49,52,57,55,61,58,88,64,88,110,114,135,140,186,213,257,301,381,485,539,605,646,511,515,536,544,475,454,489,535,536,559,568,598,602,651,581,660,681,598,585,656,646,575,617,624,692,652,687,717,716,712,724,728,732,759,745,764,815,782,769,772,733,777,815,809,725,649,562,525,490,432,394,363,360,303,299,330,277,284,227,263,256,224,241,226,185,158,41865
Thu 12 Aug 2021,131,153,129,103,91,86,63,53,61,60,71,44,61,60,78,76,80,96,101,121,137,223,203,268,325,384,490,537,529,594,524,535,508,511,483,509,534,517,579,561,609,590,616,648,684,692,695,680,686,653,618,642,681,672,743,737,688,712,692,688,725,775,770,762,829,834,837,825,844,773,787,835,828,828,782,673,624,569,555,537,517,416,428,351,355,333,295,286,285,238,269,233,231,202,206,169,43901
Fri 13 Aug 2021,148,136,127,107,95,86,83,75,75,69,85,77,80,68,85,77,103,111,146,162,159,228,264,292,280,409,499,531,559,528,574,498,503,546,579,533,549,625,601,608,715,634,767,747,747,800,869,786,675,812,773,801,800,762,792,780,786,749,730,735,750,832,778,803,766,770,737,770,801,744,698,730,800,749,655,674,616,542,552,480,439,452,367,346,291,304,291,244,308,382,391,345,274,258,237,225,46021
Sat 14 Aug 2021,172,126,163,136,127,115,94,86,76,94,92,73,80,56,109,109,115,130,191,215,203,238,252,248,310,328,361,391,359,347,388,380,390,494,471,448,484,538,579,540,600,620,607,633,653,629,656,628,655,551,587,616,559,545,589,481,525,484,526,550,501,497,469,536,514,509,501,526,484,559,685,611,566,588,517,474,462,420,436,439,376,366,349,345,312,321,277,283,286,328,277,283,286,308,294,261,37048
Sun 15 Aug 2021,259,246,268,259,221,222,220,144,139,98,115,100,112,109,104,138,124,126,148,179,176,188,222,237,249,278,308,319,324,333,339,353,325,413,362,393,486,420,495,491,570,522,532,556,556,564,617,614,566,539,552,627,539,529,545,496,543,505,544,498,541,511,528,556,609,606,554,550,569,525,535,573,571,535,596,535,583,532,494,482,483,388,371,384,359,371,307,312,270,238,233,229,227,181,170,134,36698
Mon 16 Aug 2021,119,110,105,79,67,68,71,56,50,59,57,43,59,44,62,69,74,85,111,115,170,204,222,292,306,417,517,523,600,639,596,528,529,546,554,523,545,586,565,552,554,595,619,583,631,724,649,667,650,659,696,649,595,634,631,739,678,694,701,712,750,704,667,715,716,783,790,786,760,762,708,719,716,634,626,543,516,469,410,403,327,350,317,309,283,266,242,281,235,222,199,209,152,182,152,108,40988
Tue 17 Aug 2021,105,107,107,72,80,85,62,54,49,51,54,46,53,51,64,65,83,103,133,148,172,196,237,268,302,406,472,516,526,598,550,499,494,557,508,506,492,488,542,511,513,563,590,563,597,623,643,546,573,649,636,608,624,615,620,623,701,732,682,755,781,758,800,779,791,748,759,676,750,765,847,703,672,659,615,621,563,504,430,393,352,341,307,301,290,286,274,250,220,209,237,228,205,177,176,154,40489
Wed 18 Aug 2021,124,119,96,75,95,69,75,68,51,56,41,49,57,63,72,82,73,90,126,132,155,181,220,248,292,392,441,503,537,588,579,566,498,546,506,476,486,526,497,548,517,556,612,635,633,646,619,698,618,616,682,664,631,691,679,728,716,710,711,685,755,752,849,806,827,795,794,784,849,804,813,785,841,810,709,640,562,503,491,472,418,363,358,326,300,304,266,267,241,245,232,232,202,194,155,141,42330
Thu 19 Aug 2021,139,115,107,91,85,85,78,59,63,52,50,51,47,53,90,91,71,101,103,138,175,199,242,304,326,430,484,510,568,608,524,516,535,583,513,517,514,535,577,550,641,621,626,684,643,706,641,717,696,732,735,674,655,695,688,692,605,691,792,818,768,659,707,731,780,765,745,810,775,719,676,753,661,785,733,686,601,591,550,468,445,429,369,347,293,333,278,287,283,264,255,219,222,221,186,162,43187
Fri 20 Aug 2021,145,123,129,104,87,98,87,79,77,62,74,58,77,97,90,93,116,127,144,157,178,239,256,291,314,464,504,573,596,625,544,562,582,587,527,551,521,593,614,617,676,625,705,686,737,811,751,784,782,749,801,766,741,753,759,778,813,771,741,701,800,786,822,756,823,795,805,816,749,756,797,779,739,733,637,715,609,518,519,477,432,428,349,363,388,349,315,308,315,296,284,249,241,223,221,209,46093
Sat 21 Aug 2021,229,185,168,180,138,122,132,124,115,113,104,92,92,99,102,147,141,156,202,192,209,276,259,263,297,322,413,452,442,510,379,421,444,458,542,534,595,635,655,606,665,698,722,736,689,729,753,820,786,799,733,729,704,738,741,664,639,723,722,756,773,791,752,736,719,676,706,659,668,698,758,591,663,758,683,570,550,492,533,432,398,436,405,399,342,358,366,357,339,420,343,353,315,338,290,234,44992
Sun 22 Aug 2021,255,226,189,178,177,205,145,149,118,113,125,102,111,129,105,114,124,158,141,129,152,189,189,224,205,257,292,306,300,311,299,324,317,307,320,342,356,388,486,485,452,418,458,538,544,525,605,538,538,541,527,534,523,530,513,536,494,534,462,428,428,485,461,504,479,517,497,526,522,526,503,582,568,526,558,567,468,503,459,412,378,363,302,332,305,298,300,275,258,265,217,254,192,178,166,173,33627
Mon 23 Aug 2021,131,102,105,87,72,79,64,52,55,70,54,43,63,48,68,68,82,87,111,154,127,201,229,228,321,424,496,559,623,617,561,592,524,571,543,522,553,544,573,527,508,593,618,623,702,618,621,668,669,632,609,643,716,592,683,662,584,633,699,653,680,667,761,717,760,768,752,705,673,674,642,673,727,717,650,602,599,479,407,394,342,323,343,276,255,269,245,243,216,197,184,189,158,168,136,142,40389
Tue 24 Aug 2021,94,72,76,73,49,55,61,53,40,31,41,28,45,41,56,60,51,79,111,124,138,160,196,214,300,406,445,493,489,536,533,558,470,495,491,472,430,479,472,435,411,535,499,509,571,579,560,573,537,542,527,524,555,559,548,513,586,635,680,648,612,721,706,671,737,659,782,705,726,731,701,664,653,673,649,503,485,462,380,430,320,304,319,305,286,270,239,272,402,344,208,147,128,111,80,80,37008
Wed 25 Aug 2021,85,72,74,71,53,46,58,36,37,37,39,40,44,51,49,70,71,80,109,117,133,178,211,201,260,350,384,434,515,573,548,489,427,494,424,491,470,438,468,461,465,515,578,489,604,569,569,656,600,602,581,603,606,592,599,573,564,648,645,668,647,707,728,696,647,731,761,803,766,747,754,788,712,731,666,527,546,532,500,446,379,376,316,325,297,249,257,218,216,209,208,154,136,152,103,108,38052
Thu 26 Aug 2021,102,102,88,78,62,59,57,42,34,40,31,28,37,41,57,69,70,89,104,101,164,181,204,283,322,442,470,543,544,557,580,481,459,523,498,451,481,496,540,511,479,558,497,555,643,592,574,621,642,554,599,590,622,639,557,630,728,655,660,690,630,673,707,744,760,709,819,755,822,744,668,663,618,717,712,689,584,560,500,446,421,402,367,325,316,286,265,249,246,179,220,196,168,134,106,106,39612
Fri 27 Aug 2021,113,101,125,99,66,67,71,67,44,41,52,49,47,49,76,89,93,91,136,145,172,199,246,269,344,402,484,510,503,645,487,528,513,534,506,502,469,509,534,546,571,616,656,724,729,690,705,742,728,732,687,732,736,723,727,752,675,763,750,681,647,716,722,722,764,764,744,750,733,772,757,666,698,716,705,649,525,533,551,489,471,432,435,369,351,325,302,312,282,268,234,228,235,229,219,186,43143
Sat 28 Aug 2021,177,154,152,160,122,105,128,106,101,79,100,88,86,92,86,118,123,149,187,213,195,228,236,277,290,319,368,377,369,447,371,400,392,447,425,465,526,576,592,638,607,596,662,680,797,779,714,726,692,705,705,668,597,618,656,576,593,593,581,538,561,533,552,557,507,517,525,428,558,674,657,629,620,595,504,457,426,434,456,337,389,358,339,323,346,298,279,281,257,280,251,255,217,244,219,241,38651
Sun 29 Aug 2021,209,180,189,164,143,155,143,132,112,116,95,91,99,83,101,105,124,132,114,140,144,181,203,181,237,241,289,281,293,298,332,293,299,363,308,351,394,430,423,510,493,581,533,578,550,632,634,649,617,607,618,529,599,558,529,542,556,530,538,469,496,500,508,506,514,535,525,500,543,536,549,496,466,512,465,511,477,401,416,409,380,322,366,360,292,332,256,273,265,286,233,269,229,236,213,196,34393
Mon 30 Aug 2021,202,139,130,123,108,111,95,97,89,80,73,74,55,89,80,76,100,81,90,132,119,158,161,191,198,247,278,313,333,287,296,365,346,344,386,399,382,456,473,531,516,548,566,623,597,660,706,659,631,676,645,621,617,589,533,572,564,591,588,558,556,603,602,515,545,579,557,538,559,589,577,558,542,521,494,486,473,458,436,487,394,356,384,383,347,331,341,295,240,244,253,233,226,206,200,234,35689
Tue 31 Aug 2021,152,127,128,95,95,89,66,53,54,50,50,61,40,59,67,72,82,100,108,140,164,210,222,250,320,451,520,569,606,635,636,561,557,591,550,562,546,485,591,523,630,670,673,717,695,693,762,745,667,725,701,719,728,749,713,755,722,761,807,811,734,760,719,732,780,808,782,794,806,826,769,712,821,770,793,698,639,611,564,465,393,382,374,363,287,311,309,258,261,261,214,210,205,168,147,114,44520
