Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jul 2020,100,99,93,73,68,48,59,54,52,55,33,45,45,41,57,60,59,75,78,96,116,135,174,184,253,275,304,303,290,307,307,328,287,309,329,321,337,312,372,391,403,400,449,418,452,455,436,448,453,487,373,440,463,494,552,563,432,484,484,446,423,449,438,425,426,407,409,411,441,454,405,420,404,393,435,365,372,345,351,284,312,298,281,239,242,281,232,233,249,232,220,162,184,211,174,152,27815
Sun 12 Jul 2020,123,126,95,105,90,76,78,54,43,59,44,39,44,46,37,55,40,78,67,82,91,113,135,125,144,171,169,195,182,172,161,202,178,177,211,218,209,216,295,304,288,333,338,402,405,397,420,414,383,407,460,417,485,468,477,464,462,419,411,395,372,430,439,425,433,430,447,467,449,466,500,424,441,457,451,484,458,411,482,381,360,400,356,391,355,354,354,306,293,255,231,202,209,197,163,142,26709
Mon 13 Jul 2020,124,127,112,105,79,52,36,34,39,35,39,33,33,43,58,52,70,78,118,133,195,276,325,499,655,842,865,844,820,808,898,838,726,679,617,591,533,482,468,441,401,410,399,361,360,335,360,336,340,332,383,345,347,344,370,383,421,358,353,314,319,332,305,350,357,416,410,404,417,406,490,420,451,449,351,402,307,309,270,258,262,227,216,212,211,207,171,174,188,160,111,130,121,140,124,108,31239
Tue 14 Jul 2020,93,68,58,56,67,52,40,42,51,40,48,25,37,36,47,67,64,84,100,141,175,265,325,461,669,790,860,930,860,868,807,778,647,631,571,558,495,503,480,480,403,362,389,366,314,355,327,302,317,325,335,361,343,342,360,399,359,358,316,328,304,317,328,361,392,421,395,448,442,501,479,440,438,396,393,356,312,317,277,246,246,212,221,200,186,213,188,182,185,161,125,90,128,144,113,97,30584
Wed 15 Jul 2020,93,79,63,70,57,47,37,57,41,34,27,30,46,60,40,66,66,70,95,109,177,267,356,482,646,805,869,911,855,865,837,759,674,648,595,590,505,485,449,451,397,419,388,337,371,340,326,368,347,361,329,325,321,278,362,315,332,362,419,343,357,336,352,360,341,407,418,449,463,465,435,460,414,409,397,371,341,296,285,247,242,104,367,193,198,197,195,190,181,149,170,149,126,147,107,119,30890
Thu 16 Jul 2020,87,80,86,72,58,56,44,46,47,38,37,47,57,49,53,58,77,85,113,134,165,247,342,465,605,817,873,848,905,810,802,752,608,626,608,516,453,502,443,375,383,351,417,382,343,372,361,332,356,365,346,363,337,377,354,382,382,356,344,370,361,372,379,380,367,428,416,424,468,489,531,483,465,427,414,404,380,305,291,310,242,264,235,201,212,223,214,208,175,155,175,151,148,125,166,119,31466
Fri 17 Jul 2020,116,106,94,63,67,28,36,90,46,59,47,39,50,42,53,61,77,79,128,126,165,273,349,440,589,768,776,783,875,807,739,652,579,541,587,495,428,442,418,413,362,395,391,400,362,377,369,390,358,409,405,378,424,380,401,417,397,388,417,432,398,398,385,404,473,495,493,488,492,505,533,591,489,494,481,474,451,392,342,326,308,319,308,279,282,266,235,243,245,200,177,168,161,145,162,131,33111
Sat 18 Jul 2020,119,114,97,93,71,69,57,49,74,40,42,40,38,46,48,63,59,77,112,113,121,148,148,188,238,238,299,302,276,320,307,348,251,330,314,307,280,341,386,360,396,386,436,380,447,472,418,473,495,500,472,535,502,522,511,466,538,515,476,425,449,426,412,431,444,442,396,453,436,452,445,132,504,517,411,361,372,364,328,337,310,297,257,273,275,233,237,245,227,225,237,177,176,196,174,170,28109
Sun 19 Jul 2020,153,120,116,103,90,70,70,70,50,40,54,45,51,52,48,46,53,47,87,91,99,116,121,127,161,145,196,178,150,167,156,169,160,163,188,148,194,242,279,294,307,310,338,349,365,415,427,397,440,433,464,456,440,398,535,495,447,452,403,479,446,454,457,413,450,425,436,447,451,455,483,499,488,477,497,487,437,422,415,419,414,395,365,375,365,341,299,289,300,256,241,209,209,182,197,160,26914
Mon 20 Jul 2020,134,121,86,66,74,54,61,45,36,39,41,44,33,41,47,58,63,90,107,127,160,252,372,475,656,882,888,872,821,829,826,779,726,694,651,566,492,513,481,491,432,391,437,399,364,368,393,383,342,387,393,359,351,373,386,373,392,361,340,379,377,358,347,370,416,432,422,420,483,487,507,428,473,453,355,374,322,337,320,313,240,270,226,225,229,209,179,261,220,196,161,180,159,154,135,104,32538
Tue 21 Jul 2020,97,120,104,85,74,61,45,62,57,68,48,36,28,42,60,70,96,77,143,130,194,269,333,502,656,772,886,878,829,870,848,726,599,637,574,536,505,464,496,430,410,416,404,355,369,344,407,356,345,359,350,374,371,357,365,360,406,358,374,305,298,337,375,388,364,416,441,410,480,473,492,434,480,427,382,390,322,316,293,264,260,250,210,209,238,219,199,188,203,155,164,128,127,125,119,99,31567
Wed 22 Jul 2020,81,74,64,65,47,49,55,42,45,41,42,33,39,45,44,74,79,97,110,122,184,273,328,495,615,841,841,860,938,835,872,747,584,559,604,527,500,467,468,413,402,344,402,419,420,348,378,337,356,370,381,379,337,379,364,340,336,308,323,303,262,316,284,285,329,362,367,424,495,507,478,494,443,420,421,402,340,379,332,259,256,273,263,239,255,251,196,254,219,161,149,132,151,142,139,113,31217
Thu 23 Jul 2020,87,82,96,64,68,71,60,43,49,41,49,29,32,52,65,67,61,99,108,119,160,260,360,451,609,786,837,877,793,859,746,709,626,600,562,485,488,450,443,406,417,409,415,361,394,397,357,343,383,387,345,362,345,354,430,407,369,377,358,362,356,361,366,374,393,412,449,455,446,464,513,457,459,538,459,373,341,352,327,308,268,252,255,228,220,221,210,224,196,200,180,143,125,130,144,118,31738
Fri 24 Jul 2020,109,94,82,63,64,66,56,51,49,42,44,44,51,35,46,64,73,96,98,132,158,279,311,390,560,768,767,847,742,748,680,608,505,536,530,507,430,459,426,380,499,423,437,373,371,378,411,355,375,428,369,386,376,457,430,425,427,399,428,422,390,469,437,455,426,457,509,483,509,570,581,534,506,564,496,457,451,383,343,346,364,343,241,261,282,280,237,255,254,214,179,150,172,138,126,110,33131
Sat 25 Jul 2020,104,88,89,83,79,60,74,74,61,44,42,43,50,49,45,68,70,85,112,99,125,144,153,184,222,231,287,319,321,325,262,336,285,294,322,298,329,317,368,376,408,411,437,406,392,431,492,459,457,476,509,471,450,495,513,523,501,393,474,503,449,362,426,420,427,437,450,472,490,362,532,433,404,390,392,364,350,353,338,303,275,318,264,256,241,246,229,262,246,162,165,190,205,152,117,127,27727
Sun 26 Jul 2020,129,127,109,68,85,66,56,60,52,63,40,32,43,36,55,53,47,70,101,103,106,128,107,126,131,159,194,165,134,153,167,186,169,183,232,222,229,221,291,303,300,344,366,413,386,406,456,454,485,475,470,432,495,485,501,548,502,465,484,496,442,441,438,458,444,393,458,491,535,498,459,438,488,522,481,525,428,414,462,402,403,407,348,335,327,345,303,307,272,256,277,168,150,147,128,123,27477
Mon 27 Jul 2020,113,132,120,86,75,66,81,53,40,42,40,28,33,39,64,56,63,64,96,119,156,233,338,454,657,717,812,801,804,801,837,792,642,635,625,627,514,519,487,437,453,392,422,373,444,389,354,401,368,394,375,368,366,390,381,388,400,383,364,333,383,334,339,360,385,399,431,376,461,515,463,428,399,431,408,330,352,316,329,269,245,247,223,223,227,207,216,212,229,169,138,132,131,125,147,112,31727
Tue 28 Jul 2020,93,85,72,73,74,64,62,51,72,36,46,38,37,37,64,66,78,95,118,129,177,271,347,457,628,787,788,885,856,829,760,721,606,643,571,547,451,495,506,491,456,441,392,491,456,441,397,391,366,362,361,364,340,332,410,387,376,383,327,342,341,313,342,359,336,439,435,420,475,473,436,449,412,477,524,410,341,297,289,252,270,256,225,226,245,235,210,227,238,173,189,115,122,147,110,120,31949
Wed 29 Jul 2020,83,78,94,72,49,42,57,45,51,32,33,40,43,56,52,54,57,91,113,146,176,253,341,505,610,766,859,861,851,852,838,720,648,675,585,528,513,490,495,443,434,391,434,383,364,366,359,416,338,370,414,350,363,388,368,363,369,399,320,335,296,318,391,388,404,421,421,444,455,444,431,402,488,493,509,419,382,369,339,274,264,249,245,188,230,234,239,223,226,215,152,116,161,142,115,132,32040
Thu 30 Jul 2020,129,92,78,77,62,55,54,52,53,44,46,43,38,35,52,65,77,98,98,144,150,276,328,492,609,773,856,824,863,832,775,716,629,635,583,552,529,498,482,417,445,399,450,391,349,407,374,319,357,387,353,397,407,392,449,404,387,386,348,371,355,392,388,355,401,421,441,502,464,503,500,517,462,500,500,420,389,381,332,316,314,248,253,282,284,239,257,275,254,227,199,190,180,144,166,168,33202
Fri 31 Jul 2020,112,95,83,92,99,49,65,53,63,59,43,55,51,52,59,54,91,104,121,137,153,250,327,446,550,715,720,783,743,720,696,615,547,559,548,488,401,430,420,408,458,429,348,386,414,395,416,398,437,425,400,426,423,466,463,490,489,490,468,446,476,441,478,513,436,454,503,463,569,530,526,539,490,549,523,450,425,413,443,437,365,383,341,305,291,263,335,312,258,266,222,248,205,223,225,197,34820
Sat 01 Aug 2020,161,142,104,100,94,100,77,64,69,52,60,49,54,57,49,56,69,94,110,128,118,161,178,207,214,276,279,296,275,315,282,305,297,337,303,356,350,388,408,466,417,433,460,467,457,480,542,540,518,424,600,598,539,530,503,516,547,524,504,450,480,460,474,457,439,476,451,480,480,470,429,434,436,505,431,406,376,379,330,323,315,339,325,371,262,273,175,472,333,295,245,246,218,180,170,199,30683
Sun 02 Aug 2020,161,123,104,139,110,99,90,72,65,64,59,56,62,58,52,63,62,67,68,76,100,109,110,142,141,177,171,170,178,156,157,190,170,185,217,234,210,232,341,334,334,357,400,417,386,470,461,462,484,468,520,445,530,436,500,484,505,456,447,495,521,521,439,475,439,498,439,474,508,502,541,498,532,508,540,562,489,520,485,470,478,402,380,379,398,362,372,345,279,288,281,247,225,193,198,149,29368
Mon 03 Aug 2020,124,108,93,94,89,91,80,69,57,49,62,42,53,50,55,62,73,74,122,128,210,269,381,495,581,824,799,866,825,803,844,806,710,701,637,643,526,491,484,442,433,446,425,401,352,262,410,356,326,348,350,351,359,342,396,351,382,392,348,322,404,418,416,393,432,437,429,455,508,509,502,484,487,489,474,424,402,374,330,305,281,285,252,262,249,250,267,262,243,212,199,170,165,160,151,132,33476
Tue 04 Aug 2020,113,96,106,81,60,75,60,58,56,41,40,70,65,58,50,52,73,116,121,138,186,290,350,486,636,833,859,905,852,817,857,737,687,656,616,557,484,470,494,456,433,409,423,409,352,364,369,386,329,357,336,417,368,364,379,379,347,357,369,349,367,368,361,358,379,442,479,492,475,441,518,495,510,491,478,393,415,331,290,305,317,271,259,238,236,237,215,217,208,186,170,142,145,140,146,105,32873
Wed 05 Aug 2020,105,97,94,92,67,70,47,68,54,52,52,40,45,54,62,74,78,102,113,145,183,270,326,447,624,769,887,908,770,852,877,772,617,626,603,595,495,486,508,510,386,441,441,400,415,314,412,400,393,375,390,404,330,355,396,374,365,390,374,380,359,372,393,368,407,465,450,463,496,495,524,518,493,492,447,466,408,357,361,286,331,281,280,251,248,262,231,231,224,191,162,144,154,191,140,141,33453
Thu 06 Aug 2020,106,90,88,81,72,80,53,41,66,44,34,45,36,44,58,85,96,107,137,136,168,298,308,450,606,789,842,867,774,812,777,748,566,497,547,489,504,488,450,490,444,452,413,426,405,400,418,412,363,312,368,369,359,413,400,388,358,365,335,378,346,404,388,423,385,432,486,420,471,475,505,305,571,601,511,458,416,361,287,313,268,305,233,227,203,257,260,255,237,224,201,175,127,157,132,165,32731
Fri 07 Aug 2020,136,142,133,139,93,102,76,70,59,59,48,55,64,61,57,96,92,94,140,124,193,250,322,488,519,687,802,795,738,717,726,588,590,539,531,532,454,461,501,465,406,438,387,371,369,391,425,399,442,393,402,371,404,380,463,551,524,467,427,387,454,439,444,431,459,432,481,501,559,516,521,470,512,423,428,483,398,362,422,413,352,375,369,303,282,261,253,288,249,230,228,205,209,193,205,171,34456
Sat 08 Aug 2020,154,107,102,80,72,72,69,67,65,58,44,45,33,59,46,65,88,87,103,119,129,155,196,191,220,276,276,304,244,334,287,315,280,342,347,351,355,350,415,411,368,408,493,388,360,405,461,468,538,543,523,510,513,469,534,503,468,443,514,466,458,455,477,450,476,453,485,402,459,419,445,486,441,422,477,395,391,359,362,363,360,285,337,293,305,374,280,286,259,241,225,216,196,178,175,174,29547
Sun 09 Aug 2020,159,162,140,115,85,86,73,65,57,53,61,51,48,47,39,61,54,63,105,95,113,105,130,142,159,193,215,211,199,186,171,214,207,195,231,203,193,266,295,350,298,352,365,421,418,371,449,402,463,473,460,435,445,543,493,501,412,457,483,472,453,465,473,425,455,494,323,595,487,523,449,556,526,494,511,500,492,459,456,458,453,403,415,386,375,378,353,380,308,284,253,231,208,201,183,160,28875
Mon 10 Aug 2020,140,149,110,111,107,85,75,75,56,44,42,38,33,41,47,51,64,80,108,123,178,247,391,490,570,824,839,927,790,914,737,830,701,621,300,732,543,541,459,464,461,407,426,404,371,383,416,399,362,379,395,398,377,361,411,386,396,392,335,353,417,438,402,497,407,436,455,522,406,541,551,574,512,523,470,407,417,377,348,330,258,314,295,275,265,251,240,233,273,160,165,167,134,156,142,160,34007
Tue 11 Aug 2020,170,149,111,111,128,126,71,62,64,60,57,37,45,49,81,72,97,112,127,193,186,287,316,486,591,807,843,842,849,826,852,764,678,645,614,553,502,507,527,447,438,399,430,374,372,367,382,366,365,347,350,342,378,327,407,365,359,377,322,314,344,348,374,380,389,394,446,461,472,446,537,441,463,480,392,409,392,365,308,297,283,298,261,263,225,215,207,268,248,223,184,140,151,143,123,121,32916
Wed 12 Aug 2020,102,103,102,120,85,77,62,63,52,48,53,54,40,41,59,66,76,103,115,157,186,247,303,465,583,795,842,888,822,864,835,767,683,664,613,594,511,493,499,499,407,338,402,421,358,427,393,362,346,365,365,381,374,378,378,362,363,408,364,334,378,392,383,353,291,315,430,284,174,0,247,318,410,428,472,461,416,400,306,291,280,269,231,258,242,205,247,233,233,209,226,167,195,170,152,168,31491
Thu 13 Aug 2020,119,132,121,142,99,84,68,64,76,75,73,61,70,69,76,80,98,113,146,141,193,285,328,457,548,741,826,879,818,831,811,729,587,630,571,568,509,472,509,458,449,394,452,452,449,394,452,439,371,404,393,336,399,377,421,363,391,388,374,374,365,410,422,460,419,456,481,333,621,550,554,503,498,481,459,397,422,369,341,324,288,307,203,228,257,257,218,265,223,217,158,156,107,159,120,146,33903
Fri 14 Aug 2020,113,109,111,86,64,64,76,59,50,47,71,68,55,47,51,66,66,93,126,120,153,219,292,416,543,717,787,717,768,735,781,660,630,621,565,505,431,193,161,195,159,368,408,376,385,367,385,375,453,438,451,452,439,471,462,438,448,428,498,449,462,427,460,438,411,465,490,493,502,520,503,520,494,525,535,513,512,458,397,363,332,317,318,254,293,252,275,301,272,237,209,208,214,174,156,138,33319
Sat 15 Aug 2020,158,138,109,85,105,77,60,65,58,53,41,53,46,31,36,65,63,89,101,117,127,151,166,190,224,271,315,286,274,302,310,333,282,331,348,323,328,361,403,398,401,399,418,420,422,438,438,461,488,501,512,538,554,527,425,568,578,578,601,473,446,458,511,464,447,457,426,436,436,442,493,495,481,497,451,408,432,356,358,285,288,262,259,253,256,234,282,233,262,209,211,179,176,166,178,187,29427
Sun 16 Aug 2020,133,128,144,108,132,112,108,85,66,69,58,64,49,31,35,47,60,75,73,87,76,101,109,119,157,154,195,206,211,190,166,160,169,229,236,238,260,240,273,298,256,343,378,384,368,443,444,453,443,479,496,506,432,529,533,513,483,469,455,460,463,452,449,443,442,496,499,497,480,511,563,588,576,516,490,518,535,455,358,483,436,389,336,310,264,265,276,238,256,226,266,253,252,201,183,180,28463
Mon 17 Aug 2020,150,107,129,118,103,83,70,75,75,52,55,41,41,36,39,55,59,108,99,116,176,264,341,461,631,748,782,831,716,904,857,759,788,832,682,574,428,511,522,458,485,408,450,396,358,312,343,396,418,408,347,345,376,373,356,407,409,411,350,408,415,414,381,391,416,470,497,467,466,549,590,523,474,468,426,408,405,341,329,318,296,292,256,222,221,272,260,260,238,230,205,203,203,156,164,185,34043
Tue 18 Aug 2020,172,143,101,96,134,108,99,73,82,77,85,74,62,72,60,84,93,108,112,143,189,255,300,470,601,839,838,882,901,877,842,758,676,666,713,615,531,561,511,492,439,413,444,453,394,371,438,418,395,382,405,367,372,381,429,350,366,421,365,405,394,416,400,407,404,493,485,507,485,472,427,407,468,627,543,423,357,328,335,334,260,301,243,261,211,226,239,221,240,190,179,155,142,136,125,133,34477
Wed 19 Aug 2020,114,92,88,75,96,64,57,65,54,48,42,54,48,45,47,59,92,99,143,136,165,246,324,443,619,669,261,207,594,867,832,842,779,751,653,627,570,476,478,479,382,423,389,398,383,409,371,403,393,384,389,369,362,417,382,387,397,403,349,297,285,339,400,412,465,486,564,474,477,483,527,531,466,548,427,415,427,390,319,262,283,248,218,221,230,218,225,240,214,200,210,176,127,149,146,133,32022
Thu 20 Aug 2020,99,93,98,92,101,97,60,67,52,37,39,47,47,63,54,67,74,95,116,141,180,245,271,442,590,828,817,870,832,852,830,725,616,620,610,615,510,520,554,480,420,418,464,419,383,346,426,423,345,340,420,392,399,411,391,416,382,408,383,392,397,422,407,412,446,465,414,517,548,571,562,515,570,410,420,444,500,387,317,311,279,286,293,280,268,263,247,244,233,190,180,139,151,167,164,141,34084
Fri 21 Aug 2020,144,115,122,107,87,74,82,56,65,49,43,42,41,51,61,59,68,66,122,150,182,250,324,438,595,677,796,813,775,744,737,583,570,555,552,493,475,544,474,465,430,404,385,423,374,442,453,429,437,453,417,434,431,438,476,423,472,431,454,405,404,482,368,478,562,499,535,607,566,628,603,603,554,534,562,505,484,440,456,401,343,331,287,280,299,258,227,240,217,228,205,205,164,149,131,159,35251
Sat 22 Aug 2020,112,68,69,59,62,43,47,39,35,36,31,28,31,17,38,29,36,58,73,120,103,143,170,192,241,306,329,324,306,339,345,298,317,379,330,375,377,392,408,392,407,418,465,449,510,501,509,503,526,567,565,530,551,616,425,181,444,562,557,585,543,482,479,452,471,507,448,476,319,502,482,520,509,470,449,440,325,425,439,344,348,310,305,301,279,275,283,273,266,223,211,194,157,175,178,170,29998
Sun 23 Aug 2020,165,174,148,117,115,106,91,65,58,55,71,57,46,39,35,58,50,68,82,75,90,115,132,115,140,157,165,176,194,218,164,172,179,198,230,227,267,268,316,359,361,393,426,430,439,465,470,461,477,473,509,504,510,487,511,472,511,489,482,518,479,455,453,489,472,521,502,503,424,374,471,578,573,580,513,499,505,552,508,465,380,363,338,323,254,335,294,289,259,285,272,283,220,195,210,181,29342
Mon 24 Aug 2020,134,134,101,103,109,80,95,80,63,44,39,44,42,50,47,59,67,65,97,120,170,257,320,458,660,832,918,874,855,985,833,746,662,633,641,600,664,503,522,525,425,456,459,433,426,435,404,359,457,405,410,407,430,388,383,429,415,382,405,398,389,424,426,423,432,467,479,512,546,553,289,257,501,703,680,460,403,368,335,312,313,295,253,262,235,266,225,234,250,223,213,223,191,173,204,167,35223
Tue 25 Aug 2020,125,128,116,116,86,64,100,76,48,49,48,35,36,37,43,76,56,81,142,145,164,243,313,391,579,747,851,819,832,746,811,755,745,691,640,636,522,533,522,483,468,416,399,409,386,399,374,389,376,413,439,382,379,395,390,389,345,403,396,367,356,388,399,372,439,428,478,480,484,485,523,499,473,473,418,398,382,356,336,239,304,284,247,249,196,235,236,180,187,156,128,130,120,171,128,105,33006
Wed 26 Aug 2020,133,90,55,77,65,60,62,54,35,38,34,34,51,39,43,55,70,75,131,133,173,256,277,419,604,771,870,826,883,909,865,735,684,666,685,602,567,506,563,462,442,428,423,429,429,426,407,434,410,460,425,398,400,409,405,409,450,433,402,383,353,396,422,442,412,493,461,446,403,698,643,578,582,537,446,458,398,375,357,373,322,289,268,262,275,267,236,200,200,180,191,124,135,135,114,128,34658
Thu 27 Aug 2020,89,89,77,83,83,57,60,54,28,49,40,48,44,53,52,62,60,87,111,113,182,253,273,405,556,769,834,819,744,867,921,752,640,667,661,618,589,555,539,492,408,415,493,471,401,419,434,350,397,446,415,447,413,445,423,426,442,434,411,412,382,455,399,473,478,475,476,587,539,560,545,536,545,519,543,537,481,471,436,351,320,285,246,274,232,236,271,245,229,202,173,124,131,120,96,91,35040
Fri 28 Aug 2020,92,73,72,63,52,53,62,44,48,52,42,39,34,31,43,49,58,75,96,120,161,232,271,420,559,714,775,812,763,750,706,641,541,596,583,560,481,504,506,436,453,434,503,490,434,421,433,450,411,440,437,458,482,468,498,517,540,478,499,455,455,526,570,574,576,652,637,685,621,599,583,466,493,673,711,635,620,610,453,441,404,384,341,356,270,323,309,305,296,316,223,228,188,194,179,164,37570
Sat 29 Aug 2020,145,110,107,112,119,82,88,82,56,65,46,45,40,35,52,45,69,66,108,124,138,155,163,193,210,285,290,273,333,353,319,318,310,353,420,388,362,440,468,476,481,493,477,532,519,558,553,550,629,679,607,584,581,591,640,614,555,628,576,592,531,558,556,526,521,510,515,462,486,508,508,496,460,476,453,436,415,428,355,344,297,321,284,282,289,258,259,254,239,218,171,173,181,172,159,145,32528
Sun 30 Aug 2020,173,117,126,106,104,103,96,73,85,77,65,44,59,29,35,56,55,56,81,80,89,104,112,135,155,195,170,185,165,204,201,185,204,229,256,224,316,309,333,324,351,425,440,533,504,537,523,547,523,540,600,577,455,523,545,599,572,519,509,385,355,535,573,527,560,469,498,485,497,435,567,578,456,579,462,566,531,501,407,476,366,364,379,333,363,311,306,277,289,281,217,254,238,221,233,211,30622
Mon 31 Aug 2020,168,146,112,124,95,92,74,79,61,68,70,57,58,47,41,33,55,67,84,79,115,138,119,145,162,194,236,196,214,263,216,219,202,255,249,266,287,320,311,322,319,378,401,395,442,446,465,443,401,408,495,493,537,475,547,493,545,545,510,523,538,497,495,566,523,370,594,572,635,669,606,599,580,594,523,564,629,565,494,482,399,390,430,386,292,381,396,363,362,350,297,245,235,287,207,184,31599
Tue 01 Sep 2020,142,160,146,127,116,84,78,69,57,46,44,32,41,58,56,62,71,80,123,143,160,254,362,469,639,801,857,874,875,933,933,887,844,729,679,579,572,588,578,506,481,451,480,417,375,398,375,395,423,423,394,406,391,405,408,404,420,380,407,410,396,388,411,407,464,444,500,509,528,557,555,570,495,553,502,442,413,428,377,309,290,317,305,323,281,242,271,257,174,150,148,131,138,143,155,140,35810
Wed 02 Sep 2020,75,63,69,73,65,54,44,53,31,25,39,32,22,41,29,44,48,70,90,131,172,215,339,451,598,807,894,896,925,937,1003,868,704,777,699,627,566,545,554,441,428,457,402,400,382,401,442,423,427,413,393,394,358,385,362,354,351,389,369,365,387,385,394,425,460,461,445,476,509,508,553,522,534,446,438,414,391,347,336,284,333,276,236,268,221,254,211,259,227,206,129,133,104,120,101,59,33863
Thu 03 Sep 2020,86,55,71,69,48,63,49,38,38,15,31,36,33,29,37,54,73,81,126,155,179,284,344,434,570,831,910,915,948,907,978,816,746,713,669,624,562,534,520,465,441,442,447,414,369,396,381,370,381,356,362,379,405,423,380,379,392,354,333,348,347,359,394,393,440,430,202,299,318,336,620,460,478,482,484,431,414,334,352,329,314,281,275,267,253,208,210,204,190,182,149,107,99,88,74,80,32771
Fri 04 Sep 2020,80,75,63,32,47,40,52,50,28,41,26,20,42,32,41,43,34,60,98,91,164,237,305,394,548,778,869,816,653,666,833,830,842,772,678,580,568,505,511,404,434,400,445,390,415,391,367,344,404,445,426,414,446,433,372,401,421,450,451,464,408,455,463,468,538,443,505,445,557,602,571,594,550,512,513,576,499,395,345,321,390,402,303,280,259,235,246,223,211,221,260,173,170,139,128,89,34750
Sat 05 Sep 2020,100,91,68,62,70,60,49,53,47,51,40,22,32,43,34,43,39,75,102,105,136,145,189,198,257,287,320,323,289,322,262,228,507,376,402,414,434,401,389,420,456,451,463,485,519,454,444,528,504,568,611,647,683,611,599,567,584,590,536,467,418,473,467,503,439,488,461,523,489,490,488,524,520,530,467,430,393,452,361,337,328,293,304,292,297,296,305,278,223,233,228,180,180,175,148,180,31445
Sun 06 Sep 2020,191,178,138,110,134,93,99,88,59,51,65,61,46,44,41,53,59,63,91,89,105,103,101,139,143,182,167,201,192,189,188,207,191,207,256,252,280,302,324,340,314,350,441,432,440,431,448,491,452,492,521,535,467,506,566,531,505,465,451,443,537,484,466,451,512,502,447,459,474,511,479,523,547,562,524,548,595,505,491,437,449,399,347,385,316,317,317,285,318,274,196,179,176,168,139,147,29569
Mon 07 Sep 2020,171,104,87,97,83,75,84,64,49,52,46,36,58,38,44,62,71,79,95,142,184,246,392,539,642,866,862,984,929,955,1005,995,887,856,752,685,630,621,521,439,442,495,406,403,358,377,384,358,399,361,403,437,405,379,367,361,368,337,372,346,255,380,337,369,402,432,448,440,483,507,512,449,493,442,409,415,404,328,325,267,244,234,247,228,201,197,220,222,222,191,183,146,164,176,131,110,34498
Tue 08 Sep 2020,107,60,94,86,76,65,64,51,37,46,51,35,38,47,55,55,71,85,116,126,166,271,387,496,689,882,870,992,979,999,985,925,791,740,722,600,635,575,528,535,405,398,421,390,384,392,356,342,315,391,368,336,358,334,308,369,324,384,328,340,336,340,337,352,376,434,429,450,453,503,457,488,504,486,389,395,351,314,307,308,244,268,216,227,225,214,198,195,199,142,160,164,122,144,114,107,33323
Wed 09 Sep 2020,94,106,102,79,79,63,80,79,50,48,53,39,42,56,43,54,66,84,121,130,157,249,367,479,661,840,880,966,994,962,936,702,612,810,814,769,741,651,509,446,383,411,402,360,352,406,376,354,344,355,350,343,370,380,338,342,348,338,349,326,383,397,373,389,431,426,446,450,472,517,546,552,500,430,450,405,358,344,305,319,276,274,221,234,241,247,249,209,240,198,185,165,159,172,178,158,34139
Thu 10 Sep 2020,137,93,109,105,104,88,97,65,55,78,68,59,68,58,72,71,82,98,144,145,201,251,349,472,646,848,952,991,967,1022,934,936,814,702,640,602,584,590,558,460,435,445,441,421,396,381,349,341,387,366,345,376,368,315,274,302,333,363,341,344,431,447,332,507,502,453,466,538,523,574,561,569,514,513,486,450,376,332,325,317,292,262,240,224,198,272,258,227,194,184,150,132,129,136,142,98,34992
Fri 11 Sep 2020,142,88,70,91,74,115,67,73,52,56,53,44,55,64,69,62,67,87,111,129,187,252,314,455,589,785,904,930,902,914,905,586,712,640,571,516,552,525,519,445,378,389,408,366,377,408,385,325,424,397,413,392,388,436,420,399,392,423,467,417,439,438,444,542,485,545,553,547,534,595,611,524,498,520,541,570,364,498,455,372,360,297,304,277,294,256,253,229,260,173,177,177,165,149,131,145,35498
Sat 12 Sep 2020,128,106,131,120,90,103,94,71,45,49,43,46,35,36,57,46,44,73,89,85,116,136,156,180,254,277,327,341,319,347,394,298,349,375,386,389,457,389,388,446,431,443,538,473,494,501,581,518,541,537,566,564,539,537,477,510,547,542,528,475,508,502,490,545,460,494,472,520,476,512,527,463,199,239,234,249,512,502,593,559,432,317,321,322,299,260,288,251,261,228,204,191,180,181,233,167,31348
Sun 13 Sep 2020,151,130,146,123,101,92,101,86,74,42,56,46,48,39,37,43,52,51,63,84,74,96,101,131,149,209,183,194,171,200,212,198,218,205,259,264,315,287,320,339,309,385,416,420,438,498,431,447,492,508,525,539,447,513,538,497,487,473,494,445,506,483,517,491,505,493,499,506,511,540,555,585,540,524,531,592,567,602,577,539,537,451,460,462,391,374,368,365,330,278,283,206,180,190,200,123,30853
