Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,124,105,77,104,66,73,57,47,43,47,50,36,40,45,57,35,63,77,71,116,167,265,314,502,615,820,964,910,979,963,887,791,764,737,699,602,601,573,523,441,444,446,409,409,405,340,362,363,343,301,312,326,317,307,332,324,332,349,322,295,315,273,342,347,361,387,358,432,419,492,473,461,488,466,424,365,336,384,306,241,250,270,215,243,206,225,214,187,194,175,175,141,151,152,122,118,32196
Wed 14 Jul 2021,119,90,74,61,54,49,54,48,62,51,42,53,43,33,43,62,60,75,105,120,172,245,304,449,655,828,974,993,971,926,887,906,791,685,713,706,625,700,592,457,494,476,456,397,404,380,369,354,326,352,372,379,335,365,298,285,317,319,316,331,294,322,319,319,372,371,420,415,504,544,559,511,509,479,458,428,343,332,329,304,261,263,256,231,227,235,190,190,208,177,145,144,152,170,147,139,33469
Thu 15 Jul 2021,121,111,107,65,74,63,55,47,58,51,47,37,62,56,65,54,54,72,91,98,183,241,349,424,658,834,935,986,998,872,880,917,848,800,653,616,603,616,511,480,416,405,404,380,388,372,355,349,321,340,304,382,306,304,309,245,291,342,316,341,302,315,325,386,397,383,404,433,479,546,521,454,446,481,511,462,487,424,362,349,267,293,331,325,272,223,194,200,176,224,190,171,178,148,187,164,33672
Fri 16 Jul 2021,116,123,101,102,83,73,76,55,65,52,63,40,45,59,53,49,64,72,128,137,156,262,335,439,591,699,915,851,813,792,824,683,618,599,570,542,529,528,477,485,480,443,394,398,401,386,390,414,388,364,373,376,398,447,412,412,446,434,428,474,423,417,399,423,438,461,455,513,653,621,602,582,603,473,406,386,404,348,409,338,377,362,283,324,311,329,293,246,243,236,198,222,193,191,153,138,34975
Sat 17 Jul 2021,135,124,113,93,106,79,81,66,52,53,59,52,38,47,46,58,53,71,67,68,93,110,121,177,272,311,314,321,297,336,347,295,330,340,368,393,375,415,465,479,526,578,611,530,558,510,651,564,587,463,579,595,613,579,593,547,494,559,489,563,556,574,546,468,350,511,513,554,435,487,505,488,489,501,532,457,420,414,389,368,354,344,305,313,309,323,295,261,288,237,246,217,230,214,232,200,32734
Sun 18 Jul 2021,189,191,157,137,137,106,97,83,69,71,65,47,54,37,47,46,42,42,55,62,80,112,115,118,154,176,145,154,166,194,189,175,191,243,231,265,251,317,347,348,348,393,443,419,447,495,408,475,481,576,527,598,561,583,576,657,553,521,546,495,500,437,563,577,565,604,556,473,492,566,560,525,627,577,554,572,547,505,478,470,514,490,489,451,501,494,448,419,428,358,294,275,259,219,207,180,32581
Mon 19 Jul 2021,134,111,121,95,97,88,61,68,47,48,54,36,37,42,66,54,67,79,99,102,172,301,345,421,708,758,871,916,984,909,844,805,790,703,684,628,714,613,530,512,486,458,466,378,278,305,374,360,398,387,345,346,357,333,277,378,385,356,328,318,317,342,387,380,382,414,439,396,458,492,460,444,485,476,440,395,325,329,317,267,285,271,250,277,232,228,193,215,223,211,177,162,179,157,173,137,33342
Tue 20 Jul 2021,30,18,25,37,30,60,40,61,46,74,68,65,50,57,83,71,80,88,102,109,171,258,301,462,655,840,939,913,929,854,849,757,783,663,625,597,531,506,494,498,534,471,462,370,373,364,357,310,334,313,362,383,341,332,353,296,314,335,350,316,346,348,408,395,286,363,463,458,457,495,516,544,521,496,465,451,419,401,335,296,284,311,270,298,247,249,223,227,182,170,203,120,48,87,66,61,32598
Wed 21 Jul 2021,57,51,36,36,40,40,39,34,32,28,26,27,24,33,31,43,31,25,100,114,160,254,303,473,620,844,899,945,917,872,705,435,470,673,716,558,516,569,585,443,412,433,391,416,339,347,307,361,350,341,311,317,313,355,315,320,316,312,321,342,309,349,342,341,402,437,400,470,442,481,442,452,466,511,464,389,332,357,280,295,267,295,252,280,234,265,223,221,101,76,62,89,64,44,70,44,30271
Thu 22 Jul 2021,26,32,37,29,30,27,17,18,28,21,22,16,20,24,26,32,69,81,112,111,168,218,318,437,586,804,843,859,886,839,828,800,765,630,627,576,554,481,510,504,428,443,440,464,400,360,368,387,363,346,365,345,333,306,379,324,283,298,332,323,332,294,365,369,390,391,426,424,478,531,523,500,525,462,483,419,362,367,327,315,300,286,283,287,165,340,235,209,165,152,175,175,159,177,133,129,31951
Fri 23 Jul 2021,108,33,38,43,43,40,22,30,21,14,20,9,20,18,23,25,18,33,73,109,177,235,297,349,644,701,847,774,778,749,668,651,630,584,607,527,502,508,469,401,403,424,402,444,436,451,444,438,435,422,446,506,442,478,435,457,458,474,438,438,440,494,492,545,555,567,565,617,568,537,595,539,631,571,549,562,498,402,371,408,362,391,321,296,301,270,263,210,199,205,205,202,202,192,172,162,35168
Sat 24 Jul 2021,164,120,127,101,83,100,91,66,71,72,55,54,50,48,53,48,54,63,78,82,131,134,155,186,226,294,262,265,288,324,303,268,299,313,324,324,336,355,392,390,402,425,401,471,443,541,529,502,559,573,529,541,556,491,436,506,511,502,467,432,543,485,400,420,401,362,450,457,403,418,458,462,432,393,401,404,333,363,303,306,294,296,281,271,246,272,237,272,246,213,179,188,165,185,216,202,28923
Sun 25 Jul 2021,138,170,152,162,105,118,87,82,79,80,40,45,47,57,37,57,57,47,71,78,94,100,119,129,168,211,180,178,169,182,180,179,197,187,209,246,264,300,386,333,380,414,433,434,388,442,451,443,481,447,463,490,531,517,443,487,503,531,474,434,450,394,437,471,488,514,549,497,518,550,507,565,578,582,551,494,509,499,451,548,401,368,369,375,446,460,454,292,251,244,272,250,256,258,205,235,30194
Mon 26 Jul 2021,191,175,119,97,74,76,77,77,53,61,51,43,35,38,53,63,74,76,124,117,167,234,354,465,639,797,895,903,917,865,759,750,632,632,638,582,568,555,585,499,471,443,482,427,448,420,396,421,424,396,370,448,460,470,416,386,357,419,401,356,297,347,359,382,386,461,450,456,559,605,489,581,576,540,465,350,456,341,359,300,290,312,272,285,212,246,246,264,94,304,216,191,193,173,145,114,34837
Tue 27 Jul 2021,94,85,72,96,75,63,60,59,61,56,44,34,47,50,46,57,72,83,100,88,152,220,342,396,612,780,830,839,952,831,783,615,671,698,595,600,598,557,522,505,457,446,427,425,379,366,365,372,377,376,351,369,355,359,313,328,327,308,343,312,354,349,370,368,346,424,401,370,381,353,395,463,475,465,402,372,329,336,366,427,357,263,220,224,252,217,203,174,108,170,48,50,71,60,44,49,31051
Wed 28 Jul 2021,50,40,27,24,24,27,32,25,33,23,19,14,15,13,31,24,56,50,109,100,149,254,342,455,646,804,903,850,835,841,721,714,731,704,615,591,602,637,535,474,507,440,455,417,398,369,383,339,331,341,373,383,354,354,368,342,346,331,328,345,295,371,390,390,393,458,421,409,434,530,492,544,507,476,496,415,421,372,323,275,290,237,264,258,226,214,226,232,197,210,213,191,161,179,152,141,32446
Thu 29 Jul 2021,138,117,88,87,90,81,66,55,65,61,51,42,41,55,68,64,67,77,101,132,137,223,330,386,602,737,834,844,808,810,797,740,742,663,634,628,585,523,514,490,490,428,496,461,413,412,450,368,345,365,404,398,373,407,364,383,353,353,335,350,344,376,356,423,416,455,429,471,522,630,584,582,547,597,569,492,438,436,479,391,337,335,289,291,246,212,259,256,228,171,152,87,64,55,62,48,34150
Fri 30 Jul 2021,42,53,58,42,25,22,31,31,19,15,17,38,32,56,64,77,78,86,102,123,153,199,288,398,563,713,808,743,780,732,683,634,633,572,477,412,395,453,422,429,410,463,452,412,395,421,425,405,405,421,434,410,439,406,397,379,419,428,451,464,456,455,496,531,618,566,582,520,572,591,580,523,517,621,632,581,550,568,480,404,387,429,370,311,303,264,264,246,219,236,221,192,192,133,70,57,34671
Sat 31 Jul 2021,72,48,65,47,44,48,39,26,36,45,58,46,45,55,40,65,55,75,81,106,97,132,123,179,215,249,239,244,306,295,288,298,309,345,351,348,360,399,415,425,447,461,484,477,412,430,538,474,491,604,720,740,653,608,601,580,577,587,567,524,458,527,512,530,501,511,520,522,510,501,476,462,480,401,471,455,445,402,480,369,353,325,309,302,276,269,287,274,249,258,257,214,184,196,195,162,31331
Sun 01 Aug 2021,156,167,143,167,125,101,84,85,93,80,57,61,62,51,49,59,59,75,96,96,90,130,121,149,159,200,150,163,177,193,217,161,205,224,269,263,275,354,343,368,436,450,455,466,503,461,484,484,484,524,590,620,574,540,478,495,480,482,469,484,460,384,362,306,446,448,283,0,438,445,348,241,585,458,551,611,582,503,512,522,513,364,370,380,380,358,425,411,415,361,310,244,244,235,240,180,29951
Mon 02 Aug 2021,168,171,128,82,96,66,67,65,56,55,43,47,52,47,60,63,66,118,107,139,149,228,339,435,629,627,919,885,873,810,803,733,627,614,633,627,611,501,491,507,498,460,490,424,398,412,347,393,404,407,413,433,370,361,416,359,407,357,352,338,363,345,409,422,398,380,432,475,533,548,599,565,566,585,517,451,419,366,337,338,311,287,273,249,248,241,208,219,171,203,189,183,210,165,157,151,34289
Tue 03 Aug 2021,145,105,134,115,84,45,59,36,109,123,85,50,53,74,63,77,75,100,100,139,168,220,325,408,534,832,749,690,748,860,853,837,738,647,671,597,567,516,538,473,458,480,486,377,323,433,400,402,387,398,380,366,386,341,384,327,332,355,365,347,298,385,363,399,409,394,400,427,503,553,501,500,547,461,503,455,446,347,351,276,286,315,274,217,240,234,224,239,226,210,177,179,159,157,144,146,33414
Wed 04 Aug 2021,122,126,109,115,96,78,95,69,58,74,64,44,54,62,59,64,73,90,109,143,141,212,312,419,640,777,903,912,851,757,758,699,678,650,602,574,573,562,542,475,494,492,492,434,422,393,237,360,387,376,323,415,387,419,455,444,420,415,402,385,372,361,381,374,385,438,471,461,564,497,530,585,600,587,556,504,520,420,414,351,319,290,262,221,206,261,259,238,224,207,206,211,229,211,192,174,34974
Thu 05 Aug 2021,161,165,121,105,101,72,70,68,87,52,58,49,60,38,60,64,70,68,109,106,153,238,331,423,580,737,860,792,830,737,778,702,616,633,605,542,535,479,516,512,493,484,459,415,383,418,389,368,363,395,395,356,380,347,366,347,350,370,383,376,371,414,393,390,386,421,470,444,521,499,463,510,550,536,499,494,452,419,285,415,336,309,313,259,252,221,253,248,207,226,215,100,225,161,174,141,33692
Fri 06 Aug 2021,160,133,115,106,87,103,77,84,75,65,73,45,68,57,65,72,76,92,100,129,173,223,335,361,507,690,761,782,731,705,681,562,546,525,540,532,492,503,497,461,460,444,434,445,429,368,412,414,450,431,435,457,437,423,436,398,394,441,461,526,526,473,525,422,491,518,504,550,567,641,638,621,608,597,514,616,553,465,530,461,465,431,384,337,306,294,265,253,254,200,192,171,201,152,149,159,36117
Sat 07 Aug 2021,166,147,158,133,123,112,96,85,94,63,59,58,49,71,47,54,76,78,99,129,115,143,132,168,211,241,283,252,275,278,288,295,286,338,360,345,364,391,414,371,432,441,478,547,560,497,580,661,658,677,687,699,772,745,730,712,710,702,682,636,612,603,557,540,505,490,588,543,567,518,525,473,502,496,490,437,442,451,440,346,347,336,293,302,290,291,257,288,287,258,244,239,207,182,193,207,34399
Sun 08 Aug 2021,160,155,152,120,121,121,92,77,52,86,79,51,48,63,62,70,70,71,107,92,119,106,141,144,182,172,158,174,148,177,151,161,165,151,229,238,269,291,369,317,353,440,445,403,426,447,488,478,517,492,544,496,539,493,492,489,473,456,442,434,428,463,478,462,457,523,494,481,569,547,577,518,567,597,529,509,554,529,550,550,456,432,433,381,414,365,343,291,309,294,251,266,219,215,237,194,30540
Mon 09 Aug 2021,185,191,126,142,106,97,87,73,72,63,55,32,51,41,50,74,72,86,104,123,177,241,296,343,599,765,747,787,862,806,797,761,686,766,674,609,558,489,562,469,465,513,469,423,446,425,431,446,456,445,543,474,398,489,469,448,407,393,413,422,377,382,430,431,516,461,518,516,598,581,602,534,577,478,526,494,387,338,333,353,341,278,268,279,248,228,234,218,210,190,170,107,232,192,171,158,35755
Tue 10 Aug 2021,142,136,117,56,58,49,48,69,72,68,69,86,71,51,60,68,76,92,128,129,183,216,283,401,563,729,752,809,841,842,743,737,664,694,602,514,559,512,509,513,447,441,444,377,363,390,342,392,347,379,354,387,342,379,330,348,324,405,335,305,349,333,396,370,384,403,404,442,464,512,496,555,539,561,553,517,428,397,383,340,301,282,258,279,263,233,212,214,194,214,166,164,173,192,168,217,33098
Wed 11 Aug 2021,161,153,144,126,126,82,82,63,75,75,59,68,61,55,64,69,101,79,138,131,160,216,283,408,552,747,801,846,868,814,810,728,745,738,645,615,553,523,479,466,503,455,456,415,392,387,373,406,360,322,407,405,344,384,332,328,300,298,335,304,387,387,408,391,428,427,414,406,458,498,564,475,525,550,511,488,414,421,402,405,321,287,330,250,261,243,246,205,199,189,188,174,181,184,176,168,33976
Thu 12 Aug 2021,187,145,128,142,137,105,97,95,113,102,79,66,48,66,77,71,80,82,112,129,151,235,283,380,596,689,818,820,893,794,777,789,696,674,659,602,591,534,492,490,483,478,424,463,438,435,431,376,354,412,383,415,352,375,285,377,382,394,395,383,356,351,390,412,417,450,449,436,538,557,540,608,615,576,547,460,394,404,323,329,330,311,292,258,268,271,227,210,215,197,180,193,165,176,179,201,34884
Fri 13 Aug 2021,184,172,146,145,122,113,81,55,89,68,52,54,67,71,60,69,93,115,115,148,166,199,276,342,560,666,690,734,747,695,656,631,572,557,552,503,430,473,461,483,491,458,477,481,454,431,407,414,441,419,467,423,445,431,433,477,454,423,452,441,466,537,490,534,555,531,501,555,599,632,647,647,606,603,570,585,563,500,531,442,393,346,340,339,328,276,299,271,275,198,187,197,183,190,166,186,36599
Sat 14 Aug 2021,160,150,49,9,11,31,8,0,0,0,1,1,58,60,61,54,91,79,101,88,109,138,152,158,260,246,285,258,293,301,290,300,289,372,366,377,359,381,419,464,457,446,494,479,505,515,613,526,505,575,598,552,578,562,521,482,538,525,518,429,466,484,477,464,467,484,479,489,479,400,462,511,526,537,486,448,456,434,420,386,263,360,368,342,313,339,287,288,265,304,289,272,264,261,309,328,31454
Sun 15 Aug 2021,287,278,252,279,233,214,177,125,69,96,70,52,51,77,64,57,79,89,93,95,94,134,144,145,146,184,170,164,182,192,152,189,182,216,252,255,276,373,391,399,372,400,443,455,511,524,547,535,590,578,395,559,541,554,538,515,515,528,498,546,547,530,497,495,481,519,443,474,508,477,548,537,533,511,537,531,560,588,522,503,542,485,447,374,351,325,331,309,283,249,210,198,165,160,157,220,32268
Mon 16 Aug 2021,170,113,109,90,115,87,78,103,88,42,46,67,39,58,61,60,74,112,117,128,178,281,359,485,593,841,837,821,879,819,809,700,727,721,660,678,559,595,565,539,547,510,513,438,451,426,415,415,414,399,420,413,488,431,424,421,395,429,399,310,320,338,360,346,393,427,426,430,424,499,485,561,533,632,502,487,414,379,377,333,320,301,309,250,264,226,160,167,203,193,223,182,189,168,164,159,35205
Tue 17 Aug 2021,176,137,135,127,119,91,82,72,67,68,53,50,55,73,71,58,72,105,107,129,152,221,333,388,513,666,834,782,883,857,811,709,777,704,617,656,506,540,491,521,456,458,438,409,453,396,413,374,344,386,360,354,379,430,373,318,343,395,430,342,356,374,363,325,377,365,434,423,508,449,524,477,478,535,434,424,361,425,370,291,323,302,250,223,216,223,216,206,190,155,149,167,216,188,186,147,33309
Wed 18 Aug 2021,147,117,149,110,87,83,84,76,60,62,50,60,44,64,61,73,69,117,111,128,163,213,252,303,529,701,789,819,832,793,812,763,756,629,697,669,586,517,527,514,487,500,486,458,388,403,454,357,397,369,329,342,321,368,351,308,304,360,361,343,336,384,399,385,440,404,426,484,514,513,477,533,523,492,505,392,447,393,347,323,273,287,279,244,244,254,207,196,194,185,189,204,184,193,174,171,33497
Thu 19 Aug 2021,160,146,126,116,112,92,98,81,83,77,70,62,56,74,71,65,80,88,112,131,168,215,309,345,527,714,824,804,786,722,752,712,754,671,631,583,490,534,495,487,465,458,423,459,419,440,401,389,418,339,410,378,354,361,397,399,408,392,370,376,382,387,379,427,396,435,449,464,454,517,510,518,535,549,523,462,421,441,425,325,317,317,273,252,247,245,229,171,196,159,187,171,191,176,175,136,33920
Fri 20 Aug 2021,119,135,149,146,138,183,137,111,92,81,65,71,76,60,87,82,93,113,151,124,171,205,260,310,447,584,702,666,679,688,652,591,555,527,586,503,493,459,493,481,477,436,456,462,430,398,446,442,428,400,466,444,448,473,461,516,480,476,522,515,501,523,536,583,520,385,591,591,590,698,717,699,648,668,661,558,595,566,435,391,340,440,394,362,273,328,340,279,251,219,178,200,186,158,216,239,37300
Sat 21 Aug 2021,152,165,207,144,157,144,129,99,88,96,75,64,58,60,94,66,64,102,105,106,116,145,145,181,204,255,284,241,286,294,283,259,263,294,337,347,349,371,358,453,445,437,476,443,513,490,499,533,524,548,605,565,579,604,554,554,524,575,562,566,467,484,510,490,448,466,484,462,468,442,493,513,508,509,436,433,402,393,419,343,374,302,292,316,284,291,284,269,220,227,221,219,179,159,149,164,31356
Sun 22 Aug 2021,152,134,134,146,120,106,98,68,85,81,62,68,70,70,51,38,59,73,70,52,86,111,104,123,147,149,137,161,148,151,161,142,149,181,240,217,270,290,323,356,355,337,383,383,422,415,446,438,485,494,524,495,486,536,502,467,506,559,471,455,432,443,469,438,438,457,433,376,409,447,438,393,418,459,437,504,446,500,463,400,416,409,411,335,359,328,312,302,317,234,271,244,206,204,164,153,28007
Mon 23 Aug 2021,158,143,120,109,118,85,59,63,43,43,49,46,43,53,44,61,60,75,101,98,173,217,315,406,545,636,825,805,872,844,824,795,788,686,671,664,623,589,532,550,473,500,465,424,460,455,421,390,410,444,437,397,359,330,373,375,364,353,380,372,343,373,392,436,407,446,414,451,539,551,610,642,582,559,539,502,460,464,397,358,338,357,313,307,275,268,253,231,215,177,188,190,146,150,164,159,35309
Tue 24 Aug 2021,162,180,182,142,130,111,112,96,77,68,70,66,67,58,68,72,77,91,126,121,152,239,266,347,546,749,793,895,943,803,858,765,798,641,694,632,568,518,516,475,475,464,436,458,455,463,440,396,369,367,390,381,323,328,356,313,364,358,346,370,313,345,404,371,362,344,151,292,376,392,354,388,431,432,636,661,644,450,393,375,297,340,274,276,231,211,247,258,237,227,186,195,209,187,158,166,33939
Wed 25 Aug 2021,191,115,122,98,111,98,86,89,70,57,60,73,56,53,72,62,83,101,129,116,199,214,306,374,550,707,770,768,774,784,722,731,724,630,628,562,491,516,528,513,509,444,464,421,401,393,435,366,373,353,392,352,350,299,354,336,283,330,304,313,346,356,350,365,398,407,393,405,501,539,550,586,606,640,627,578,519,525,486,446,353,335,273,257,313,263,242,234,253,259,257,204,216,187,202,162,34438
Thu 26 Aug 2021,152,160,153,141,146,127,114,123,125,111,77,59,60,54,64,75,82,80,118,132,176,213,283,323,527,689,733,930,876,789,745,688,711,657,674,592,559,552,573,523,471,472,497,427,438,413,386,423,426,411,432,394,370,396,410,398,425,407,407,391,345,375,411,395,445,475,520,511,578,539,572,557,579,510,554,514,545,521,444,346,285,331,373,263,268,255,265,263,242,181,241,245,254,232,218,209,36221
Fri 27 Aug 2021,206,148,130,150,129,126,94,100,106,80,70,43,55,49,51,62,88,90,108,113,146,212,341,351,472,685,792,745,775,710,691,602,587,587,516,483,456,490,493,430,435,452,483,465,453,447,494,445,461,480,444,500,443,443,427,430,456,475,475,537,496,498,574,610,578,609,635,761,659,690,713,749,657,651,665,575,514,539,479,454,407,427,345,384,343,327,302,339,324,294,268,279,254,217,208,167,38798
Sat 28 Aug 2021,192,142,138,116,113,115,106,88,85,86,84,73,81,79,58,73,84,96,98,105,124,151,165,163,231,240,300,232,294,312,293,307,320,332,357,490,402,402,419,549,505,527,638,576,501,543,598,600,559,590,632,660,639,601,654,612,580,574,510,534,448,466,451,422,456,455,443,430,513,558,504,522,526,514,500,437,448,374,362,361,317,311,334,357,297,278,329,295,333,302,255,255,229,241,221,197,33469
Sun 29 Aug 2021,210,206,171,165,149,138,114,85,143,102,78,65,86,79,59,61,57,62,75,81,112,103,116,121,138,184,164,166,201,197,189,170,203,236,261,256,326,344,381,390,459,456,489,486,536,551,581,609,545,641,722,769,600,554,511,625,627,543,557,516,486,475,494,480,403,445,521,466,475,554,526,512,539,512,456,441,508,429,401,407,393,449,461,402,331,358,336,316,358,365,267,293,231,225,221,211,32568
Mon 30 Aug 2021,227,183,151,140,141,137,103,99,82,64,71,69,45,48,53,54,56,65,80,102,99,102,144,132,161,199,210,182,192,211,206,196,193,211,209,222,252,317,319,341,365,383,410,429,418,417,460,481,471,496,514,528,513,481,489,530,493,500,480,514,530,511,511,506,499,501,545,544,562,600,606,605,596,664,589,600,511,493,413,524,446,476,467,456,421,416,9,28,318,545,246,259,258,216,177,155,31243
Tue 31 Aug 2021,188,150,133,100,109,87,86,69,65,73,53,52,46,47,61,57,73,86,83,136,147,201,313,377,561,701,813,851,855,834,761,710,694,695,638,624,592,610,523,590,543,495,496,391,510,474,449,417,414,389,408,419,400,424,418,363,372,429,376,395,382,352,388,472,554,599,541,579,616,597,586,598,537,583,550,461,435,435,322,336,312,304,267,250,254,234,238,240,250,214,168,164,192,204,190,174,36004
