Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 09 Jul 2020,118,119,74,82,80,59,55,55,48,47,37,48,54,62,75,65,90,105,113,158,192,287,390,554,756,990,1113,1219,1133,1160,1118,1031,895,880,868,798,686,733,614,591,614,575,547,548,543,488,537,527,510,507,493,477,484,512,566,576,487,584,514,480,539,533,507,575,545,609,607,615,682,680,668,667,674,680,583,525,465,424,376,379,320,323,310,265,258,243,248,217,203,191,187,161,140,159,127,146,42952
Fri 10 Jul 2020,119,114,75,108,60,83,51,52,45,47,44,40,43,67,78,65,70,114,104,166,208,268,366,526,642,933,1058,1082,1070,997,1015,954,854,837,813,709,737,665,690,595,582,570,518,549,545,575,575,546,553,561,564,587,587,629,649,565,595,640,622,648,570,689,662,713,587,732,710,687,765,841,783,810,768,716,698,594,580,513,469,465,440,393,376,323,310,316,319,263,274,244,238,201,184,185,184,147,45973
Sat 11 Jul 2020,127,136,152,100,91,70,82,66,77,65,46,56,56,55,74,74,66,89,94,102,134,153,201,220,289,334,381,385,361,423,410,454,397,443,481,459,463,460,529,566,554,587,616,606,652,617,627,662,658,692,615,671,698,724,752,784,668,704,717,664,645,664,615,606,594,563,588,607,613,641,593,586,558,582,592,527,493,469,475,395,410,371,377,307,328,359,310,295,324,305,287,220,220,271,231,188,38698
Sun 12 Jul 2020,168,163,126,141,116,104,108,77,57,68,53,52,54,58,47,66,48,90,79,92,104,133,154,147,167,200,209,233,226,209,217,247,224,235,258,272,286,283,409,431,396,455,498,580,559,598,594,597,549,614,645,676,639,694,644,698,632,608,594,573,540,571,643,597,576,606,592,602,599,618,662,580,557,611,587,618,606,550,570,514,459,505,480,492,443,424,446,372,352,319,275,243,249,226,215,171,35724
Mon 13 Jul 2020,144,145,131,125,97,66,49,37,52,52,48,38,37,47,65,61,74,96,134,159,210,306,374,572,772,1016,1093,1142,1131,1119,1216,1160,998,991,846,850,771,739,663,661,585,588,568,554,525,488,522,506,523,508,532,492,513,546,539,533,587,570,507,495,499,519,458,542,554,629,615,605,647,649,716,647,652,639,520,533,435,444,361,352,333,317,301,266,272,274,210,214,235,190,147,151,156,172,133,135,43490
Tue 14 Jul 2020,108,96,70,70,71,65,52,48,56,48,56,30,49,39,57,80,70,95,108,160,197,310,365,526,793,994,1110,1192,1152,1209,1152,1093,941,951,820,822,727,740,698,682,609,548,591,548,476,533,504,475,483,505,534,534,502,535,550,602,554,549,532,492,526,487,557,554,587,605,602,696,659,754,717,674,631,599,544,519,440,409,405,339,329,301,292,262,264,268,248,240,230,220,163,117,147,177,136,123,43379
Wed 15 Jul 2020,115,96,78,86,62,63,43,69,50,44,34,40,45,72,47,76,73,79,106,144,201,298,403,572,760,976,1149,1206,1202,1176,1131,1057,975,913,848,872,738,736,661,666,590,601,615,550,562,552,537,571,503,534,501,519,497,460,576,544,496,574,616,518,560,594,559,544,562,614,612,660,693,715,676,707,617,598,595,517,493,407,377,322,359,147,452,267,261,244,256,241,232,206,218,201,146,179,129,156,43994
Thu 16 Jul 2020,102,97,107,89,68,61,59,51,57,43,42,56,61,62,67,68,84,97,127,151,184,286,393,528,736,983,1126,1158,1150,1114,1149,1060,881,896,835,763,662,743,643,551,568,557,587,577,517,549,548,518,548,545,547,547,524,547,539,560,569,537,530,534,516,600,567,563,597,648,637,632,709,710,815,690,674,617,567,569,528,448,397,406,339,365,320,266,301,302,277,270,238,208,223,194,199,186,201,148,44265
Fri 17 Jul 2020,138,142,109,77,92,43,33,115,53,73,63,44,61,58,62,71,88,90,146,143,190,290,397,518,695,901,1026,1028,1159,1119,1061,951,856,823,810,735,660,673,608,656,557,588,565,577,572,614,576,609,509,574,614,574,612,591,588,609,610,629,645,638,579,611,578,607,669,728,714,744,736,763,780,845,743,743,671,642,617,551,458,437,400,380,401,359,365,339,298,309,303,273,231,222,229,212,213,167,46625
Sat 18 Jul 2020,176,171,125,121,99,89,86,66,89,57,53,52,53,52,56,74,73,84,121,125,134,165,178,223,283,292,343,386,374,393,440,440,356,446,443,451,409,484,542,534,538,540,603,576,638,639,623,626,680,697,679,749,709,768,752,686,775,756,709,637,664,629,598,603,624,632,603,645,638,612,630,352,617,723,600,526,519,511,490,439,432,380,349,363,342,319,304,326,314,301,325,242,238,244,226,212,39090
Sun 19 Jul 2020,177,172,150,133,117,93,89,79,72,62,63,61,60,66,57,49,62,59,89,97,99,131,131,153,191,183,238,221,179,211,203,210,205,221,236,215,235,315,386,387,400,430,488,517,535,577,596,568,591,625,664,663,618,587,671,691,637,612,577,638,624,619,628,584,587,586,582,598,575,593,628,632,653,601,609,617,557,535,512,514,498,460,469,441,446,423,368,346,358,310,279,248,242,211,224,179,35178
Mon 20 Jul 2020,149,129,107,86,84,62,73,56,45,44,48,46,44,50,51,73,70,95,124,146,180,279,421,530,762,1015,1155,1172,1095,1125,1126,1116,1026,959,870,777,741,759,708,727,583,594,611,610,541,528,539,575,516,547,541,535,535,556,571,539,562,561,515,582,523,553,539,526,651,626,640,606,698,740,734,634,643,636,537,520,477,458,405,430,324,349,325,289,296,264,238,311,270,222,207,203,179,173,155,118,44765
Tue 21 Jul 2020,113,137,121,91,86,73,58,60,70,64,58,45,35,46,63,80,103,86,151,146,211,313,382,550,762,947,1130,1199,1135,1223,1155,1075,893,933,807,764,714,686,723,676,627,604,588,537,588,558,584,545,538,521,530,539,573,579,554,541,586,562,551,515,492,529,560,572,593,628,661,633,676,744,758,665,674,622,544,556,459,431,388,355,353,334,292,281,311,287,269,226,247,217,202,171,160,150,144,125,44493
Wed 22 Jul 2020,98,108,77,88,49,63,71,53,55,50,50,37,49,63,56,80,87,111,133,134,206,300,381,562,733,992,1148,1136,1238,1117,1161,1054,885,821,849,773,720,667,727,616,643,529,625,610,597,522,554,551,534,574,586,563,536,587,553,541,516,526,524,509,442,508,476,473,529,548,630,632,677,707,726,766,656,620,628,547,466,505,435,359,362,359,349,304,319,323,236,290,288,210,202,158,182,183,161,149,44183
Thu 23 Jul 2020,101,104,109,77,81,72,70,56,60,51,54,39,31,63,80,70,69,101,128,134,179,278,411,522,728,961,1065,1180,1091,1133,1063,1030,892,874,855,757,694,684,651,645,594,591,591,571,586,587,539,528,597,544,524,549,564,584,612,623,531,602,565,548,532,533,554,560,609,649,694,659,679,731,737,674,623,743,648,538,511,490,482,412,375,332,334,309,297,280,279,275,272,262,226,174,169,147,155,160,44777
Fri 24 Jul 2020,124,123,99,70,78,73,65,62,61,48,49,50,63,41,52,66,91,105,120,147,186,312,361,458,702,876,1044,1116,991,1060,936,889,743,755,763,775,643,654,645,595,689,608,631,573,525,545,617,550,531,608,544,579,561,663,628,613,621,618,592,635,581,653,652,636,664,720,803,755,757,841,818,822,729,786,707,635,604,538,508,442,463,410,362,330,368,330,307,335,300,283,234,203,220,178,174,146,46316
Sat 25 Jul 2020,132,122,112,104,99,76,98,83,78,60,60,51,62,59,50,78,80,89,120,110,150,157,185,205,265,292,355,387,415,416,392,447,389,406,481,434,441,493,512,529,566,568,621,576,582,601,677,686,631,681,700,686,646,710,735,734,715,679,717,802,649,597,636,639,599,671,660,693,694,571,716,655,589,552,590,519,486,508,465,437,361,434,354,309,317,330,306,339,322,247,232,254,278,213,198,178,38985
Sun 26 Jul 2020,154,178,150,104,107,94,75,78,65,82,54,50,51,39,57,62,57,81,96,111,114,136,132,147,170,205,239,207,186,194,235,227,207,242,306,274,299,297,382,430,420,449,524,580,567,567,658,645,669,690,658,665,732,727,700,762,679,725,699,682,612,639,645,657,636,566,605,667,717,658,614,599,621,647,621,660,551,544,546,552,474,480,455,408,393,422,369,365,322,302,302,230,178,176,150,147,36702
Mon 27 Jul 2020,124,147,140,93,85,70,85,63,46,46,45,42,42,43,69,57,71,76,106,144,190,261,380,520,773,871,1043,1074,1039,1114,1195,1102,967,888,906,860,731,751,710,609,656,584,578,556,629,552,528,578,567,569,553,558,546,556,597,556,568,558,512,503,551,496,525,551,584,597,603,562,647,748,688,632,601,620,576,467,462,426,437,358,307,322,272,287,281,270,269,274,263,212,176,158,160,145,173,119,43701
Tue 28 Jul 2020,111,96,83,85,77,76,65,58,76,42,52,50,38,53,65,73,89,102,126,152,207,305,403,508,745,981,1095,1167,1190,1172,1083,1049,897,982,871,779,712,754,762,704,655,616,613,704,655,616,591,586,531,534,558,522,518,524,579,559,561,593,525,513,524,490,534,524,537,601,649,640,709,723,705,680,591,693,669,583,493,431,407,342,360,352,304,311,300,292,262,282,308,222,243,156,156,164,144,138,45007
Wed 29 Jul 2020,105,100,107,87,62,49,64,46,66,43,42,51,45,65,56,62,62,99,124,160,197,279,396,574,714,952,1114,1113,1181,1164,1135,1011,941,956,856,802,762,720,736,644,637,597,623,563,595,550,572,575,505,541,610,542,550,545,590,545,548,596,498,498,524,498,555,581,640,642,659,678,701,677,671,685,715,724,716,614,584,548,497,378,362,341,335,270,293,327,291,288,275,285,202,151,200,177,128,147,45381
Thu 30 Jul 2020,152,113,88,94,67,79,58,55,65,54,51,50,43,42,59,75,86,100,116,161,192,286,398,564,733,915,1078,1121,1148,1090,1099,1004,897,907,907,795,732,737,720,595,684,612,624,594,594,583,543,507,533,549,547,586,586,570,622,595,560,530,589,582,542,583,596,523,615,646,664,728,666,742,741,755,666,702,664,613,563,535,483,436,396,344,343,364,365,334,309,345,341,304,252,234,246,176,214,191,46337
Fri 31 Jul 2020,130,119,102,102,107,70,79,61,67,67,65,66,61,54,69,62,104,115,134,153,192,271,370,529,655,853,922,1009,1052,1009,993,917,799,795,762,691,624,635,622,640,624,618,547,561,627,584,592,621,624,576,606,622,629,680,662,687,672,700,673,641,630,668,684,723,656,685,705,704,770,724,740,722,682,748,692,641,566,549,601,549,488,482,429,412,350,359,390,401,328,335,278,305,256,281,258,236,47700
Sat 01 Aug 2020,188,177,127,127,106,120,98,84,79,78,73,58,71,61,61,64,78,111,121,126,131,187,200,235,247,314,357,382,348,423,397,420,400,453,475,472,502,546,583,606,576,601,642,657,638,658,751,723,744,642,810,826,767,757,724,738,764,740,711,630,688,665,654,682,624,637,644,658,637,663,607,599,585,665,550,545,510,494,436,443,401,419,441,482,335,277,154,496,317,307,247,244,210,159,229,224,40713
Sun 02 Aug 2020,207,165,130,145,154,122,109,89,85,82,76,76,77,69,57,75,64,72,76,79,106,113,129,162,174,200,206,214,218,209,218,242,206,264,284,291,282,312,433,433,459,477,555,594,563,639,673,648,638,657,720,656,740,660,701,690,705,636,633,681,717,679,633,630,607,679,617,625,633,689,704,642,711,669,675,695,644,601,609,602,561,480,491,450,460,455,458,417,333,357,308,277,249,232,224,169,38412
Mon 03 Aug 2020,140,121,107,103,105,104,79,83,67,53,71,46,57,55,68,75,84,80,138,142,216,299,433,564,707,956,1025,1136,1111,1138,1112,1120,984,964,880,866,762,723,715,669,608,678,589,593,502,469,636,593,513,562,588,534,563,567,574,539,554,582,577,493,584,616,619,580,609,636,647,691,741,765,756,764,706,682,638,576,547,521,452,390,373,381,341,348,360,361,369,355,325,295,257,226,205,216,204,179,46787
Tue 04 Aug 2020,142,123,126,108,73,103,75,69,70,60,59,70,75,55,59,60,75,121,148,149,214,330,406,551,752,986,1085,1233,1121,1132,1197,1049,941,918,898,774,736,739,696,687,649,610,644,603,525,532,536,587,497,542,515,612,552,534,590,558,527,554,545,525,539,546,570,546,647,638,705,742,691,669,794,762,729,717,663,575,568,469,391,383,409,369,339,323,335,303,279,284,258,245,210,185,181,172,167,120,46025
Wed 05 Aug 2020,123,112,116,99,81,82,57,83,69,53,70,44,53,56,68,79,85,111,129,161,202,295,382,511,743,930,1097,1198,1064,1165,1198,1120,896,894,874,857,743,715,743,745,622,640,621,640,568,523,577,594,580,570,546,602,534,572,591,561,562,572,578,557,522,571,580,566,609,668,712,682,714,743,782,767,811,721,682,658,570,527,501,405,440,378,377,326,342,319,302,289,275,260,213,176,204,223,165,152,46945
Thu 06 Aug 2020,132,107,96,96,79,94,67,47,77,53,43,45,48,51,64,91,104,110,135,158,203,316,379,512,712,946,1049,1164,1060,1117,1075,1040,878,796,794,770,734,717,695,710,682,618,645,643,592,608,571,609,546,508,599,541,546,644,592,576,547,543,524,552,527,591,605,640,600,670,708,624,701,706,771,568,785,790,718,657,566,489,435,400,372,388,320,312,276,336,323,337,302,272,244,207,182,184,174,182,46012
Fri 07 Aug 2020,152,169,156,160,112,120,87,92,56,74,59,59,74,70,62,101,103,109,157,158,215,289,366,539,642,834,1020,1031,1023,1027,995,887,856,817,776,780,681,716,715,668,615,628,611,588,579,587,605,635,632,605,596,580,615,556,650,774,688,681,626,565,624,601,646,600,661,672,696,754,762,766,765,715,704,650,582,646,564,509,530,517,468,447,463,379,361,336,327,339,310,289,293,265,255,249,237,203,47608
Sat 08 Aug 2020,182,134,141,108,103,85,89,80,82,70,57,53,47,62,57,78,96,108,116,124,147,165,213,231,273,337,337,365,334,436,407,429,368,473,481,492,482,506,577,602,519,601,643,601,526,546,653,690,752,737,741,750,685,699,744,717,676,619,699,649,639,644,631,641,602,649,656,594,600,598,641,671,611,586,615,554,524,486,482,485,442,391,428,381,406,456,369,377,335,301,314,284,262,225,212,212,40078
Sun 09 Aug 2020,207,197,179,137,122,101,97,90,70,66,74,69,65,57,52,66,65,73,104,110,122,114,140,165,181,221,259,250,239,221,222,256,259,244,293,279,255,382,389,483,431,496,506,586,582,565,646,603,641,686,694,631,623,734,667,708,592,637,644,620,627,625,628,591,590,662,515,706,660,664,579,700,659,638,633,648,611,578,591,552,604,496,548,492,470,456,456,450,376,339,312,280,256,229,208,194,37890
Mon 10 Aug 2020,162,171,133,131,113,97,77,94,62,52,48,52,36,45,53,58,68,85,129,123,207,278,436,542,703,938,1055,1182,1109,1162,1018,1097,985,938,587,975,807,772,726,676,646,585,607,587,570,563,569,605,528,532,554,573,562,550,612,560,548,563,536,555,607,640,587,658,643,657,666,749,645,783,790,840,755,704,650,592,526,529,458,442,359,389,360,353,347,331,306,291,316,218,217,199,160,197,177,171,46699
Tue 11 Aug 2020,179,163,131,114,133,138,84,75,76,66,63,50,54,59,91,81,106,116,138,186,219,310,352,550,712,939,1089,1121,1122,1161,1145,1076,982,967,879,827,773,740,685,659,635,628,647,550,565,522,566,563,548,515,512,527,540,526,589,559,557,581,524,500,525,528,568,607,600,614,661,662,710,691,792,634,616,730,613,597,576,520,434,413,391,390,342,342,329,295,273,333,304,279,231,204,180,171,161,136,46017
Wed 12 Aug 2020,130,131,116,131,104,85,71,79,55,52,56,71,50,43,64,69,87,114,123,172,209,281,360,525,712,967,1052,1155,1133,1148,1196,1083,979,960,884,877,733,729,746,730,620,565,642,569,556,615,562,560,535,546,554,562,567,545,538,560,581,597,547,495,574,599,592,419,533,518,642,531,429,276,498,629,747,703,736,694,616,585,459,428,389,371,324,338,341,274,287,321,305,278,280,211,237,215,180,193,45330
Thu 13 Aug 2020,150,154,142,156,114,106,79,79,82,98,86,71,77,83,94,91,100,127,156,160,212,297,396,513,680,877,1071,1122,1130,1127,1158,1023,893,902,864,850,746,713,738,664,635,599,653,648,635,599,653,630,529,618,603,548,598,584,602,588,593,589,567,561,571,587,643,677,639,688,713,585,868,836,801,772,768,704,676,582,572,520,472,449,380,368,286,313,324,344,289,319,290,261,214,174,142,171,142,169,47522
Fri 14 Aug 2020,135,141,139,97,80,81,85,72,61,58,83,84,60,56,61,72,74,101,146,136,178,248,346,482,657,857,963,964,992,1043,1072,981,895,932,881,765,453,274,307,307,330,590,687,600,601,604,649,549,665,640,664,669,672,666,689,673,671,630,728,690,664,643,676,681,667,668,709,710,733,743,741,755,751,718,764,724,676,610,519,461,458,396,431,357,371,332,338,353,326,312,249,254,262,232,192,166,46728
Sat 15 Aug 2020,180,168,136,106,121,94,91,73,71,70,54,66,50,49,44,73,68,98,125,133,137,179,198,224,263,317,370,371,357,386,415,434,383,436,495,454,450,495,565,550,591,582,593,595,630,662,631,674,701,723,766,741,805,755,672,774,787,785,851,738,655,695,702,641,633,624,591,622,586,580,628,644,639,619,566,534,578,504,475,383,394,340,335,268,373,300,328,309,306,262,279,259,233,233,229,236,39988
Sun 16 Aug 2020,170,153,167,129,155,130,134,102,90,89,71,79,65,46,41,57,64,80,82,89,86,116,119,144,171,198,232,249,258,225,235,204,214,269,304,316,331,336,385,413,366,468,533,551,535,606,650,634,613,674,680,698,609,706,752,685,680,669,623,637,664,642,581,611,616,642,667,664,649,665,691,749,709,663,642,620,681,578,471,596,521,489,407,387,325,321,326,284,322,267,285,296,287,238,207,201,37131
Mon 17 Aug 2020,165,129,131,130,117,97,77,78,84,56,62,56,41,45,39,67,60,116,115,129,203,292,393,515,782,879,989,1126,1009,1210,1185,1104,1072,1080,1019,855,650,744,733,681,682,604,632,626,566,497,537,590,625,607,486,558,563,584,561,601,599,613,592,599,616,629,590,622,643,685,746,704,691,818,838,789,685,717,637,623,536,493,463,422,387,382,346,288,312,326,335,300,286,285,252,235,221,195,186,208,47528
Tue 18 Aug 2020,200,160,120,117,142,123,106,86,91,88,101,86,73,84,74,93,103,117,129,161,195,295,361,527,745,981,1093,1188,1221,1179,1186,1080,1031,994,1013,920,806,825,766,732,625,615,674,681,628,591,632,615,578,596,569,588,533,588,641,543,562,600,588,597,571,624,600,650,616,689,705,730,726,736,708,679,742,880,777,629,513,469,435,470,361,401,324,345,321,298,313,292,295,251,220,209,169,164,167,162,48677
Wed 19 Aug 2020,146,122,103,88,113,75,69,70,68,55,53,59,55,55,59,64,103,110,158,144,198,274,375,505,731,863,537,571,912,1260,1249,1198,1099,1029,989,915,770,709,699,718,587,616,598,572,553,605,586,661,565,625,598,560,544,602,568,624,593,615,567,497,494,545,600,629,699,711,775,692,731,731,760,808,714,799,647,626,583,536,449,391,378,349,311,285,325,305,285,303,280,246,265,224,170,193,174,156,46275
Thu 20 Aug 2020,132,113,110,111,119,107,66,83,59,44,51,58,60,74,77,78,84,98,141,156,194,272,320,516,739,959,1072,1172,1113,1183,1159,1057,916,934,870,863,738,797,787,704,652,628,678,619,586,550,643,631,554,508,655,645,593,608,606,606,595,625,595,581,600,600,653,633,666,693,687,738,816,893,885,809,835,664,643,660,715,541,476,416,401,429,404,405,349,345,334,313,318,257,234,198,187,199,201,172,48713
Fri 21 Aug 2020,178,131,142,122,112,93,88,64,84,60,52,50,51,65,61,67,81,83,134,174,199,280,371,514,703,873,993,1078,1042,1059,1036,838,831,853,847,732,698,782,730,710,624,650,626,637,601,646,662,637,679,713,672,659,651,664,709,667,688,627,661,662,596,695,638,686,812,776,802,782,838,911,881,859,806,732,805,784,688,625,594,529,511,417,412,364,365,351,304,312,290,277,261,261,211,187,174,182,49914
Sat 22 Aug 2020,127,98,90,78,71,76,57,55,47,48,42,38,43,25,42,36,37,63,87,133,111,168,208,233,274,342,389,412,384,431,464,437,430,509,465,527,524,518,602,571,586,589,660,629,718,719,722,722,768,786,807,760,798,846,654,452,664,791,794,836,848,729,666,691,704,757,674,709,536,682,677,729,705,642,617,606,486,552,571,495,437,437,395,365,380,352,366,350,350,301,287,258,208,263,253,244,41915
Sun 23 Aug 2020,235,222,176,164,159,144,121,102,83,83,88,70,65,54,55,73,62,76,91,92,97,137,139,144,170,188,201,216,239,265,250,215,225,261,304,272,339,380,432,497,488,534,602,617,636,643,674,650,707,672,713,731,726,692,720,667,676,690,681,707,664,648,587,653,676,679,637,676,602,529,614,729,735,727,679,660,657,676,630,595,478,463,409,421,317,403,371,345,319,336,320,341,258,225,262,218,38951
Mon 24 Aug 2020,160,170,121,123,121,100,106,89,73,53,46,52,52,55,50,69,78,76,114,144,182,279,375,521,759,977,1149,1140,1160,1327,1146,1026,944,921,912,851,889,736,786,719,585,668,652,644,635,643,643,580,673,621,625,590,634,597,565,629,632,616,598,601,582,642,619,623,638,710,738,755,827,830,620,524,789,946,878,700,575,505,470,415,409,381,339,345,321,332,301,279,309,286,244,270,234,200,217,181,49116
Tue 25 Aug 2020,156,139,134,126,103,74,107,86,60,57,56,44,38,52,60,80,71,88,154,176,187,276,370,456,669,910,1114,1081,1122,1097,1110,1080,1080,1013,939,928,804,793,782,704,688,642,606,578,617,616,577,585,595,620,666,622,591,608,574,619,541,606,603,565,563,545,583,580,657,612,714,705,716,720,768,791,686,713,609,579,551,507,467,376,393,392,335,325,281,323,297,245,232,219,185,171,150,211,173,116,46985
Wed 26 Aug 2020,156,103,73,86,71,74,63,59,44,45,39,40,53,47,53,59,82,88,148,150,197,283,321,487,713,913,1103,1149,1167,1274,1227,1054,963,1023,994,857,793,820,799,682,634,661,659,655,636,622,609,658,596,684,640,601,597,649,598,674,656,679,609,587,591,610,644,617,632,689,736,709,656,962,936,879,876,829,714,688,578,554,524,496,448,405,407,364,375,354,326,268,259,241,246,177,191,160,165,153,49515
Thu 27 Aug 2020,112,111,96,99,86,70,77,65,36,57,51,49,54,57,65,62,76,95,124,139,197,282,315,458,658,929,1074,1101,1009,1149,1195,1117,945,948,978,873,860,796,805,739,627,631,712,697,659,618,635,601,624,682,648,666,618,662,648,669,639,659,665,646,629,655,649,726,699,751,731,825,857,805,732,762,748,691,725,777,665,627,607,447,402,412,333,326,326,312,326,305,296,265,221,166,184,145,117,116,49375
Fri 28 Aug 2020,102,96,82,79,60,68,64,57,54,59,54,46,39,36,45,59,68,90,109,131,183,261,303,489,675,839,964,1062,1053,1008,1003,922,829,862,842,770,709,757,743,646,694,650,720,726,650,665,671,671,614,686,674,696,738,700,705,776,741,717,724,691,681,768,826,871,876,951,940,956,947,971,856,786,738,988,955,849,825,830,585,583,508,508,453,459,374,383,379,372,360,389,295,259,229,225,219,192,52613
Sat 29 Aug 2020,164,148,128,127,144,98,107,107,78,78,57,60,51,41,60,60,74,81,106,134,153,173,187,217,243,342,349,355,417,440,445,410,425,472,587,511,541,619,645,644,686,679,665,753,733,773,793,760,857,925,879,831,839,843,856,872,838,869,847,824,727,801,773,786,764,707,728,627,682,695,694,654,644,625,609,576,562,554,473,455,414,414,361,375,383,341,319,343,306,262,252,219,236,231,204,193,44189
Sun 30 Aug 2020,204,165,155,138,127,128,110,103,97,84,79,61,69,42,47,70,65,64,93,95,90,120,136,147,183,222,212,253,205,241,251,238,242,287,329,317,381,418,458,452,442,604,594,717,689,734,751,742,759,764,826,831,690,715,803,848,806,736,748,609,561,702,757,713,724,643,658,630,639,591,766,694,609,741,619,699,683,670,545,585,495,453,477,422,458,375,380,344,369,343,284,309,282,264,277,258,40605
Mon 31 Aug 2020,200,173,136,141,119,115,89,86,70,87,74,69,63,62,58,44,59,84,89,93,126,151,151,179,178,237,283,255,282,326,285,290,264,324,344,323,395,441,436,450,455,534,561,586,633,646,666,644,588,586,710,714,740,735,744,709,750,727,757,726,761,699,643,780,723,604,730,800,857,922,801,790,764,778,741,731,746,708,648,596,511,472,525,462,377,423,456,426,425,406,360,289,269,316,238,208,41827
Tue 01 Sep 2020,162,176,171,134,132,96,85,73,74,53,49,45,48,66,66,68,86,97,130,161,192,279,409,528,737,945,1128,1192,1161,1273,1335,1241,1206,1067,995,911,907,811,859,755,648,690,682,624,586,629,571,615,642,642,659,635,597,678,637,590,623,593,649,582,646,571,658,610,704,694,765,748,750,838,860,885,812,814,784,686,586,596,524,420,392,435,409,393,353,296,317,307,244,194,200,176,167,170,167,156,50802
Wed 02 Sep 2020,99,73,76,96,73,59,48,56,38,27,46,38,29,42,42,49,54,79,98,150,199,254,398,523,717,943,1163,1211,1255,1316,1383,1263,1083,1139,1043,889,844,807,814,652,651,681,611,602,578,613,624,632,634,634,630,640,581,593,568,546,568,606,574,593,566,587,613,672,675,726,694,746,784,801,881,814,812,728,672,646,570,494,486,401,457,370,320,334,328,314,276,324,289,269,187,168,124,144,110,83,48792
Thu 03 Sep 2020,101,74,79,72,56,69,52,40,45,21,37,36,41,36,45,66,89,84,138,183,202,324,390,508,699,980,1097,1231,1291,1252,1357,1229,1130,1083,1054,984,881,802,824,720,668,657,685,649,569,591,629,584,579,567,566,584,576,611,603,548,582,579,531,588,547,585,617,637,706,718,471,564,587,641,852,830,749,766,711,646,602,494,479,439,401,371,364,340,315,276,278,250,245,233,202,151,108,112,93,99,47827
Fri 04 Sep 2020,92,97,72,49,55,43,60,55,37,44,38,34,41,37,45,54,35,75,105,122,169,285,354,453,692,937,1111,1125,975,1059,1161,1186,1164,1114,1003,867,857,816,794,626,670,641,678,600,610,585,573,559,602,659,635,620,655,665,582,593,641,692,661,681,604,664,666,701,800,669,735,702,798,867,877,865,806,812,762,775,739,557,543,461,471,500,401,356,343,295,306,273,259,272,321,241,226,198,156,122,49683
Sat 05 Sep 2020,125,120,90,77,79,76,73,62,59,60,51,44,38,53,50,51,44,82,123,122,158,149,217,241,287,321,404,420,372,433,399,354,606,551,576,600,607,568,624,580,645,676,672,711,746,687,658,743,742,813,865,900,932,887,893,851,847,885,773,723,714,684,690,721,660,715,701,689,697,697,714,732,733,742,660,635,553,616,516,480,432,391,418,377,371,367,377,369,280,288,297,245,224,232,200,224,44036
Sun 06 Sep 2020,228,213,176,134,163,116,121,120,81,71,83,80,58,67,59,71,69,74,90,102,117,129,111,160,168,221,215,229,238,242,247,260,246,267,326,334,375,440,456,482,449,481,612,608,639,621,675,694,708,751,764,802,730,737,833,760,717,683,692,724,753,665,664,687,732,706,637,659,662,695,635,692,693,710,673,704,706,682,587,559,567,509,458,454,405,388,375,342,370,327,244,212,194,199,164,172,40000
Mon 07 Sep 2020,176,121,96,101,91,84,92,69,58,60,54,49,62,51,52,64,86,87,105,154,209,285,434,606,790,1044,1119,1350,1256,1329,1390,1413,1279,1210,1137,1012,917,930,803,692,665,714,636,603,531,584,575,548,582,539,613,620,608,578,556,546,525,526,549,563,460,612,558,619,656,668,712,717,702,743,812,747,707,684,635,588,580,494,432,387,345,323,329,298,283,264,261,264,264,256,231,173,198,206,166,137,49089
Tue 08 Sep 2020,125,77,94,101,86,75,75,58,40,54,55,53,45,49,67,70,67,107,120,158,187,290,449,571,790,1081,1211,1327,1338,1391,1422,1335,1171,1126,1097,997,972,916,854,743,675,613,650,584,573,590,586,521,497,546,591,494,569,511,488,559,511,578,523,525,517,569,568,604,655,682,688,743,718,819,769,729,744,745,603,593,532,496,462,414,350,388,310,312,307,278,256,250,267,214,196,200,167,176,143,126,48618
Wed 09 Sep 2020,134,129,120,95,98,74,90,88,58,58,54,56,57,69,53,57,74,104,129,152,180,281,406,562,777,1026,1162,1302,1374,1340,1367,1108,988,1204,1228,1139,1123,1024,799,704,627,636,608,587,542,580,629,540,534,586,580,534,553,573,539,538,555,554,601,563,625,625,610,649,689,705,706,705,732,777,848,857,823,690,692,604,533,516,454,446,406,358,325,308,323,326,343,299,318,258,262,211,191,207,197,191,50111
Thu 10 Sep 2020,161,131,119,118,113,101,107,73,69,88,79,68,82,63,87,85,92,103,150,162,232,305,389,559,753,1026,1284,1311,1371,1411,1404,1338,1147,898,1122,928,924,879,893,727,662,700,662,637,593,594,571,521,605,567,552,555,570,516,483,507,540,561,559,580,650,759,552,839,810,760,774,854,845,865,893,905,857,792,726,695,574,500,494,465,425,374,333,302,287,346,365,306,255,248,211,176,186,174,174,131,51389
