Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,95,111,96,94,94,58,74,64,44,50,54,39,49,64,67,60,68,95,79,87,90,121,151,180,193,255,315,328,357,391,414,404,353,370,349,316,323,296,290,290,328,319,306,313,319,324,341,346,320,394,436,407,403,436,435,428,472,482,487,559,599,619,610,725,731,798,723,902,811,825,791,777,671,721,687,545,485,460,453,388,312,344,278,267,235,282,220,226,216,208,218,180,192,168,170,149,32069
Wed 14 Jul 2021,122,132,144,117,108,114,102,113,83,87,76,91,82,112,115,84,107,121,100,110,125,141,169,161,201,241,321,361,382,412,386,389,314,378,353,324,312,292,288,304,289,319,316,294,333,320,364,348,367,410,409,391,418,466,464,456,563,504,512,586,653,646,729,748,786,770,851,858,825,854,786,798,722,724,704,563,463,474,422,369,325,377,353,266,282,251,286,234,220,216,212,179,163,141,129,152,33634
Thu 15 Jul 2021,144,124,137,132,109,107,93,91,98,94,98,78,90,103,114,137,113,109,107,119,137,118,153,178,199,286,330,353,362,385,381,368,378,365,331,370,329,301,323,306,328,344,344,325,362,352,333,382,401,427,428,439,425,487,457,487,495,547,559,558,606,621,634,727,800,814,857,856,790,814,790,796,738,773,666,660,567,493,469,455,375,346,325,313,301,304,243,247,223,252,218,211,182,163,152,134,34545
Fri 16 Jul 2021,130,119,109,96,110,72,101,89,82,89,87,79,87,92,97,116,84,114,107,123,106,136,181,164,202,287,342,357,310,377,370,386,360,356,403,337,339,350,346,357,381,419,368,400,433,468,457,492,487,518,525,519,527,550,545,552,616,639,653,702,712,800,764,684,647,655,755,734,735,690,716,658,643,714,621,547,530,533,471,398,382,360,367,365,304,334,313,300,286,283,259,262,233,216,197,192,35960
Sat 17 Jul 2021,169,175,172,178,156,156,136,126,115,109,102,83,97,94,121,82,107,82,110,83,114,140,143,145,159,177,243,218,274,288,278,333,330,346,365,386,390,427,417,466,452,491,531,546,542,544,559,583,591,637,667,597,637,487,466,497,469,537,531,455,406,440,433,435,476,453,477,440,406,427,476,489,584,575,541,517,438,435,425,354,350,353,335,320,326,312,289,321,277,294,287,254,253,264,220,222,32815
Sun 18 Jul 2021,201,184,154,160,148,134,115,121,84,119,104,77,66,63,77,90,66,70,82,82,79,83,113,129,112,140,131,173,151,180,217,214,219,268,318,310,316,371,411,464,449,459,501,522,516,612,547,479,446,485,440,449,442,550,495,499,447,444,467,445,490,394,436,406,411,448,445,455,420,419,439,420,420,442,471,425,408,468,414,397,378,408,387,332,330,354,308,273,267,255,265,243,200,191,188,186,29483
Mon 19 Jul 2021,143,118,131,99,106,90,64,78,60,73,68,71,53,67,56,86,69,91,83,89,115,147,169,173,193,241,298,333,331,381,373,384,347,366,340,326,312,310,284,338,304,341,363,325,347,312,349,335,353,382,401,343,421,391,405,483,466,448,506,550,535,522,654,620,665,694,730,733,695,724,728,676,619,606,531,528,505,506,356,340,342,359,308,274,266,291,248,214,222,230,183,177,178,151,145,131,30967
Tue 20 Jul 2021,121,114,96,104,107,61,80,52,70,59,58,70,64,80,54,73,66,110,92,100,76,105,133,164,211,265,343,319,350,382,407,391,336,346,395,313,302,309,278,290,298,324,318,296,337,388,342,402,361,381,417,393,377,479,497,467,518,543,637,645,577,648,692,751,754,752,739,733,733,746,702,545,717,557,631,667,526,465,413,364,303,377,327,289,295,276,265,258,247,259,228,246,210,193,209,159,32619
Wed 21 Jul 2021,180,155,133,138,118,88,102,91,80,86,72,89,76,92,78,78,78,87,106,76,85,137,151,182,202,262,275,334,348,407,403,360,362,356,367,288,285,306,317,278,340,277,301,341,344,417,347,389,418,426,436,434,483,443,438,448,477,528,562,553,629,662,648,698,723,803,806,810,781,692,756,733,734,643,591,571,508,513,435,372,357,411,315,288,321,238,271,251,223,285,249,219,209,195,209,191,33450
Thu 22 Jul 2021,167,150,161,93,112,89,93,87,85,94,99,83,83,96,94,71,92,95,121,95,97,125,144,166,199,280,287,308,335,379,388,336,348,353,364,306,265,316,326,374,291,327,317,336,339,376,361,402,433,445,438,411,452,473,500,468,521,530,567,530,614,702,714,730,788,823,808,804,763,799,754,728,720,663,577,505,522,466,471,376,379,395,382,320,316,311,287,271,265,256,232,204,231,220,227,162,34058
Fri 23 Jul 2021,162,136,131,114,138,102,131,104,70,80,96,78,89,106,103,90,98,112,110,101,109,132,164,164,177,270,287,340,321,367,377,405,347,365,351,372,293,344,338,390,369,338,425,439,402,413,450,483,428,472,536,478,485,488,543,576,604,612,582,621,638,664,771,722,693,731,843,802,660,651,687,679,656,703,667,574,547,604,487,460,380,370,376,367,369,305,312,278,278,301,255,265,268,226,214,194,35805
Sat 24 Jul 2021,177,144,171,145,132,117,126,100,90,95,95,76,92,87,97,104,84,124,110,111,108,129,152,154,168,190,208,238,257,271,255,220,243,309,284,263,307,355,372,464,417,427,459,480,430,476,496,489,507,513,514,528,509,556,493,516,532,459,496,417,453,471,431,451,490,466,469,454,455,378,443,434,373,407,451,425,360,321,422,326,296,326,337,301,355,292,301,298,276,262,278,273,255,253,210,206,29937
Sun 25 Jul 2021,214,189,190,166,127,147,127,121,103,106,89,108,91,99,123,96,81,118,92,105,92,130,109,124,117,121,142,145,158,171,197,175,177,206,221,223,265,269,311,317,310,332,385,401,429,446,451,494,491,546,475,457,483,525,552,501,482,466,538,453,493,573,505,499,535,495,572,563,528,481,509,520,497,486,495,503,497,422,432,392,398,390,382,365,318,303,261,298,310,288,216,226,200,188,171,174,29864
Mon 26 Jul 2021,144,147,120,117,103,96,93,75,69,93,66,60,90,84,79,87,84,104,112,108,116,134,159,178,205,301,320,330,335,340,418,378,313,344,378,323,309,321,300,346,294,332,350,376,384,387,415,436,414,429,453,420,436,457,473,476,483,520,546,545,553,679,650,687,739,763,753,761,803,853,785,658,665,555,561,537,506,425,404,365,295,374,284,315,254,259,256,247,201,211,212,191,179,200,154,128,32867
Tue 27 Jul 2021,120,105,113,120,89,89,79,58,54,63,62,75,53,78,82,70,85,99,104,85,107,130,140,163,197,244,296,317,353,376,424,401,368,373,379,339,271,299,328,290,272,323,363,306,365,379,410,389,387,424,467,430,436,409,473,517,512,501,503,544,593,641,645,665,696,755,785,767,793,795,787,703,684,614,655,563,475,431,394,374,365,323,321,288,307,258,239,236,188,229,227,210,179,196,177,167,32613
Wed 28 Jul 2021,135,136,130,114,90,73,78,84,57,77,104,83,73,84,72,95,74,131,133,103,113,137,156,179,203,261,300,346,341,389,408,396,370,357,331,381,310,284,333,331,301,326,310,349,381,339,373,392,434,408,476,502,416,502,461,495,549,504,557,577,641,666,680,709,772,794,751,801,788,823,811,760,719,709,697,573,544,483,433,387,350,327,322,305,343,268,268,260,246,262,219,222,200,199,175,158,34169
Thu 29 Jul 2021,151,177,129,118,119,90,83,75,75,96,88,111,78,94,101,101,101,96,117,108,125,122,166,171,190,285,298,327,309,377,374,395,358,365,331,309,319,306,330,335,341,326,338,349,333,390,408,430,437,450,433,449,443,505,469,466,512,570,569,549,590,650,725,701,700,753,763,812,683,689,696,668,652,632,666,632,648,596,463,398,457,377,369,342,342,281,268,282,284,281,267,233,208,217,204,161,34357
Fri 30 Jul 2021,149,131,119,133,106,91,89,93,91,76,96,104,114,123,120,132,113,134,97,110,114,160,159,157,167,225,272,290,289,340,381,336,339,366,348,307,309,328,337,360,387,381,377,425,372,434,438,454,439,442,481,461,546,553,539,548,574,590,587,594,684,642,732,721,767,786,580,819,703,725,660,647,617,577,599,556,571,504,453,438,439,393,370,328,315,309,298,270,255,266,239,240,224,214,209,191,34768
Sat 31 Jul 2021,168,150,169,127,127,116,90,93,95,93,79,94,78,95,103,88,86,91,82,83,108,105,140,152,167,194,185,187,225,249,282,304,254,294,326,373,352,374,384,442,413,429,383,499,463,479,477,476,515,505,559,482,512,538,493,569,536,475,500,452,506,480,441,460,393,465,515,415,455,449,475,467,441,501,445,401,407,373,390,368,346,328,362,315,307,297,304,297,299,265,286,271,289,267,232,253,30524
Sun 01 Aug 2021,210,207,200,172,159,127,127,131,113,108,113,107,120,110,126,118,110,111,127,113,125,120,116,127,105,147,166,136,167,185,171,163,166,222,194,250,271,318,313,348,349,425,436,442,438,456,505,462,549,499,507,422,496,540,506,514,538,526,530,519,553,580,494,502,545,461,539,529,476,515,467,554,547,575,559,578,490,460,525,437,456,441,384,374,339,347,365,425,370,339,305,274,245,258,213,161,31860
Mon 02 Aug 2021,180,171,141,113,104,79,94,60,58,81,67,60,59,86,81,79,84,126,103,109,105,155,165,167,185,222,307,341,330,395,368,340,364,361,366,336,312,313,342,314,313,370,377,329,377,426,443,413,445,455,446,463,454,504,482,486,508,544,549,551,603,624,724,679,744,752,696,761,716,714,727,705,657,614,538,499,522,422,414,330,400,314,278,253,282,262,220,247,217,231,190,220,171,201,146,154,32885
Tue 03 Aug 2021,146,122,118,117,77,92,74,86,87,66,73,75,55,101,97,101,94,122,102,117,122,123,134,160,143,240,248,288,264,307,366,333,333,368,396,343,310,297,367,337,332,319,368,366,355,360,417,410,434,415,428,439,421,470,485,431,449,530,524,484,573,610,668,693,708,805,788,798,789,769,777,665,696,687,620,601,524,462,406,344,348,359,321,279,262,274,249,251,268,249,237,230,224,182,187,148,32889
Wed 04 Aug 2021,148,130,123,122,118,111,98,105,73,78,87,88,77,85,115,109,113,129,120,88,119,129,204,160,195,259,295,331,335,401,422,379,318,393,342,369,302,319,342,315,327,336,348,353,364,369,399,388,422,468,425,423,474,427,466,487,482,502,545,552,571,608,666,676,678,824,768,805,756,692,756,711,702,681,652,577,470,430,424,389,371,339,292,307,269,294,283,286,234,262,252,230,233,245,141,183,33660
Thu 05 Aug 2021,147,136,142,149,109,113,100,107,96,110,71,86,102,105,104,98,109,112,118,138,129,152,193,173,187,314,281,297,320,424,407,339,320,357,409,398,320,327,367,370,336,372,336,355,376,414,465,409,425,402,449,477,476,474,489,562,523,575,606,625,633,671,645,708,755,821,859,826,787,725,758,652,714,660,584,602,534,480,446,459,372,342,346,336,297,245,258,287,231,233,215,236,199,190,182,153,34923
Fri 06 Aug 2021,151,152,147,91,85,115,77,89,90,97,74,94,109,96,97,117,110,130,126,109,124,153,191,148,180,234,279,332,293,403,379,393,346,389,375,355,363,394,407,436,429,433,391,456,414,440,476,459,468,461,479,506,533,571,540,615,633,718,713,680,686,766,671,735,716,810,777,766,717,657,749,680,694,679,655,639,583,574,510,485,460,369,329,337,317,301,300,273,293,240,228,259,217,247,210,203,36877
Sat 07 Aug 2021,173,155,168,158,134,123,109,120,107,84,90,102,88,100,106,112,106,112,116,126,106,136,141,135,177,179,216,189,215,248,277,288,276,328,296,308,329,386,404,403,418,455,459,434,470,486,523,514,527,524,546,537,518,524,487,540,487,453,463,440,403,466,430,422,438,481,472,408,418,486,462,525,472,497,385,412,411,386,473,573,638,639,719,675,600,590,442,378,355,302,311,274,330,277,253,250,33284
Sun 08 Aug 2021,252,216,164,160,155,129,131,114,116,105,100,86,95,125,112,105,120,120,107,113,137,141,145,149,139,152,154,144,139,136,169,158,158,193,205,211,279,303,305,400,385,390,431,434,471,462,507,493,508,512,594,559,517,504,469,457,448,449,470,465,443,493,468,474,463,516,525,494,505,532,533,491,532,453,547,494,459,472,462,442,429,383,352,331,321,331,312,293,308,303,286,257,233,218,199,175,30496
Mon 09 Aug 2021,149,144,122,124,96,112,91,77,63,64,73,82,64,53,81,75,92,99,104,97,97,129,136,167,189,257,285,303,324,443,385,399,353,343,322,313,323,311,315,349,368,342,370,329,374,391,389,387,421,375,461,421,437,470,482,443,448,477,551,571,563,622,659,613,644,646,652,746,676,737,704,746,658,620,737,758,655,601,442,370,373,293,324,274,264,239,255,225,208,210,197,199,144,163,162,153,32644
Tue 10 Aug 2021,122,107,93,72,88,71,85,72,81,66,67,68,77,70,77,79,84,90,115,105,85,122,140,149,173,260,284,321,267,364,351,355,328,357,344,277,273,244,254,249,261,309,321,316,303,386,409,367,415,469,428,420,465,454,488,463,506,466,523,498,547,583,604,620,732,739,791,767,735,771,709,676,626,678,600,538,460,455,364,349,313,344,310,329,293,326,273,271,241,230,229,188,208,187,169,163,31571
Wed 11 Aug 2021,135,131,117,107,100,88,95,96,77,74,66,76,80,82,87,83,106,136,103,88,108,124,146,187,163,266,317,337,338,394,364,378,364,384,389,308,323,305,317,347,329,321,332,403,394,442,417,421,411,432,452,421,463,478,464,497,458,526,508,606,580,641,677,740,789,764,782,643,531,542,544,591,565,558,584,557,542,500,442,396,357,376,348,346,272,321,249,254,228,290,223,242,242,200,174,179,32830
Thu 12 Aug 2021,200,132,173,158,114,85,116,78,103,90,86,83,92,78,105,87,108,123,125,110,124,157,151,182,195,250,290,368,315,415,403,368,353,399,377,319,297,364,311,330,347,371,321,423,373,376,441,445,419,448,480,489,490,513,474,556,534,525,567,577,623,645,699,724,788,802,822,750,797,754,737,748,665,639,664,555,535,486,450,392,402,358,379,321,306,333,301,269,248,235,218,231,230,229,174,134,35026
Fri 13 Aug 2021,151,106,108,114,111,103,95,72,69,86,79,66,87,103,113,134,107,111,119,97,149,141,153,184,171,250,269,313,347,378,404,381,334,354,423,360,385,359,390,374,408,436,454,451,470,523,475,471,410,416,621,530,536,518,625,608,586,623,627,635,698,668,733,717,684,693,792,675,747,758,721,750,669,633,581,570,552,535,528,497,401,374,348,291,320,306,300,336,252,255,255,263,218,240,236,147,36316
Sat 14 Aug 2021,157,173,138,0,0,190,225,,0,188,48,53,66,90,123,92,99,122,118,142,133,128,145,146,145,189,227,214,242,276,318,299,284,307,340,327,340,355,393,427,450,480,456,538,569,579,564,605,583,547,578,610,577,578,579,534,577,511,494,514,462,459,469,455,488,511,450,423,436,429,482,435,477,434,473,424,408,386,389,403,383,348,353,345,344,300,325,286,314,309,325,297,321,318,286,305,32234
Sun 15 Aug 2021,311,300,257,249,239,198,209,122,115,102,138,99,108,122,149,141,141,119,132,116,121,123,162,157,137,155,164,158,180,214,200,181,186,226,245,261,258,312,349,313,342,393,376,442,433,516,518,421,495,490,487,502,491,549,525,519,531,522,508,493,507,491,501,523,470,490,512,494,499,513,529,592,521,557,489,505,512,500,484,513,433,403,388,382,357,344,300,332,318,252,284,234,254,204,186,195,32090
Mon 16 Aug 2021,153,130,146,102,135,84,74,86,62,74,75,62,80,61,91,103,112,121,150,138,147,103,271,213,217,275,336,367,368,415,393,368,335,384,409,359,333,365,361,359,357,340,383,426,354,398,407,323,335,368,507,488,455,485,488,495,453,529,538,607,500,546,808,638,689,787,778,751,738,744,682,618,604,577,601,537,519,446,428,341,374,341,363,286,303,292,254,246,236,188,206,202,211,224,174,203,33588
Tue 17 Aug 2021,167,151,132,148,116,121,106,93,98,90,87,101,102,85,106,122,110,117,136,105,130,132,171,166,175,274,335,350,353,414,387,394,327,387,377,301,310,329,325,317,324,357,375,370,345,388,360,359,413,420,450,431,469,469,480,482,470,523,558,546,589,648,701,647,515,547,615,637,690,709,733,746,738,697,656,603,578,510,443,356,322,347,312,306,316,295,231,240,222,233,205,219,208,217,176,175,33218
Wed 18 Aug 2021,146,164,160,150,141,130,105,97,90,78,89,108,78,96,124,133,121,142,120,123,122,126,142,163,187,251,303,336,361,391,446,348,365,338,375,325,295,338,323,350,350,330,360,358,311,381,394,404,433,449,457,445,462,480,468,447,508,503,578,531,501,625,653,695,686,730,728,799,775,810,802,773,657,744,700,568,528,359,336,340,320,322,301,327,317,298,278,283,231,234,197,239,216,222,235,177,33935
Thu 19 Aug 2021,169,138,145,146,124,104,109,112,91,79,92,73,90,111,129,106,106,108,134,135,123,158,165,168,227,275,291,334,386,395,393,365,347,356,374,344,336,316,324,378,366,360,415,350,427,441,409,425,453,452,459,475,509,487,527,510,517,588,570,618,580,762,707,760,847,831,862,872,901,903,850,809,744,797,816,805,718,626,603,564,513,461,453,464,402,376,382,357,317,284,292,247,212,243,192,163,38429
Fri 20 Aug 2021,148,150,127,125,114,119,109,95,101,107,99,96,109,133,137,130,124,163,148,120,118,152,175,159,179,241,298,283,352,404,386,393,340,357,355,350,335,336,400,382,390,416,482,431,412,458,461,466,467,499,546,484,508,534,505,524,553,588,580,626,650,703,669,689,819,803,791,807,815,770,757,721,686,704,625,532,548,483,504,452,424,397,369,333,382,343,308,285,276,291,257,255,257,274,318,282,36958
Sat 21 Aug 2021,289,265,245,210,231,207,181,159,145,153,135,136,142,171,125,147,153,147,126,134,139,145,134,142,176,181,209,204,225,301,287,275,323,297,347,353,341,369,386,459,457,492,512,464,503,510,545,531,561,559,593,592,635,573,596,498,561,619,594,551,557,581,568,521,584,559,554,540,542,565,564,573,468,516,456,469,442,444,396,392,361,372,333,334,320,365,332,329,326,358,310,310,319,308,286,253,35247
Sun 22 Aug 2021,209,222,171,158,151,140,145,126,109,114,92,98,80,121,104,129,107,105,125,97,91,134,144,119,125,147,157,134,168,164,177,182,184,183,212,256,274,282,361,346,352,387,431,410,405,498,520,545,461,474,509,485,533,491,600,555,523,526,526,553,510,538,554,535,491,535,521,525,534,499,454,453,498,481,504,500,508,458,521,564,510,450,383,375,337,372,350,372,321,271,240,238,293,228,203,201,31554
Mon 23 Aug 2021,150,149,113,106,95,82,71,94,70,72,69,51,66,81,74,74,82,83,109,99,98,111,143,178,198,234,340,323,379,371,361,343,367,367,403,351,315,348,337,332,351,367,409,402,395,416,472,434,367,434,400,407,414,474,435,463,515,464,578,526,633,625,666,637,689,744,743,672,714,778,732,708,675,701,607,584,497,491,414,416,345,336,342,342,320,339,280,257,238,254,240,223,243,230,217,181,33525
Tue 24 Aug 2021,173,149,115,100,113,90,86,99,84,66,75,62,60,74,98,98,96,108,123,92,123,138,142,161,172,251,270,366,390,404,397,376,345,376,400,328,331,309,353,339,349,364,355,322,342,376,413,406,396,436,426,445,468,469,473,439,499,521,511,581,617,559,571,644,660,650,776,735,743,767,697,689,648,680,578,528,513,506,424,386,328,351,356,364,358,334,249,253,217,240,222,210,182,197,169,145,33069
Wed 25 Aug 2021,118,138,111,129,107,106,42,80,69,60,64,67,67,76,86,103,116,119,120,91,105,123,135,159,176,252,295,345,297,414,395,382,339,339,367,267,286,283,267,308,305,274,305,295,321,349,379,352,375,382,319,384,412,453,390,438,453,552,570,566,600,645,695,743,679,810,802,794,788,720,811,696,637,643,664,555,493,493,491,474,414,380,351,362,323,315,274,274,271,223,249,245,260,214,223,192,33080
Thu 26 Aug 2021,161,142,156,118,106,115,102,93,82,88,81,82,98,115,95,99,88,120,118,125,105,126,146,171,205,244,264,361,339,406,398,380,348,377,392,331,327,339,353,317,337,390,385,395,366,425,396,414,437,458,448,432,512,489,474,470,572,563,562,606,609,684,746,691,733,730,820,861,770,815,762,750,705,670,611,650,598,557,483,442,410,435,413,394,348,341,305,301,299,283,262,314,267,252,225,214,35994
Fri 27 Aug 2021,192,181,149,134,120,113,106,92,107,90,89,67,80,95,126,136,104,141,136,134,124,149,168,182,198,269,330,374,368,410,365,369,375,379,372,385,373,335,424,418,375,455,488,484,481,487,490,508,535,557,554,612,560,567,637,582,635,654,648,652,677,683,771,729,670,734,712,725,702,741,737,614,668,669,651,630,548,623,550,502,454,438,399,379,368,339,295,330,300,283,305,291,298,257,248,201,38241
Sat 28 Aug 2021,198,186,155,155,164,144,98,93,124,99,81,91,102,93,128,119,111,140,115,115,133,143,160,168,178,194,230,262,279,271,316,317,326,370,357,384,369,409,424,495,455,513,501,535,512,639,618,611,588,605,621,638,578,607,524,500,483,418,382,348,420,409,410,453,447,381,456,422,393,434,485,512,513,512,493,471,416,422,390,392,395,372,335,347,391,330,361,318,345,382,305,260,294,311,291,280,33120
Sun 29 Aug 2021,242,260,205,192,160,184,142,117,117,143,104,102,84,112,106,111,96,124,100,125,104,113,121,130,143,160,165,154,168,186,227,249,235,232,271,303,312,360,377,422,390,443,440,459,470,557,510,574,465,534,565,575,558,588,587,566,582,504,494,536,472,480,505,519,483,485,522,491,507,539,553,535,553,515,573,494,429,455,447,411,399,360,360,391,369,332,295,352,341,341,332,346,335,290,253,241,32960
Mon 30 Aug 2021,212,195,188,173,139,137,137,100,115,101,75,79,71,57,86,79,87,83,86,102,84,87,104,117,126,142,159,182,170,195,192,186,176,177,246,226,265,263,327,360,342,426,421,463,447,471,531,518,510,504,500,505,556,534,520,526,559,532,576,521,521,527,518,536,562,539,559,572,551,562,578,531,469,520,455,447,423,442,440,420,395,405,405,377,359,346,29,22,379,465,184,218,234,278,230,220,30766
Tue 31 Aug 2021,180,181,199,139,100,103,116,98,78,75,72,59,75,70,66,60,90,89,87,106,102,109,137,154,179,240,358,358,402,376,392,382,347,360,348,357,299,336,368,344,363,397,402,399,405,402,417,412,473,502,464,507,457,537,477,456,477,490,541,584,528,616,641,692,672,753,737,690,670,683,715,764,732,654,614,616,599,492,432,419,379,396,325,339,289,333,299,287,248,230,236,218,218,189,173,164,34195
