Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,76,65,70,55,76,38,30,37,22,36,23,36,44,36,34,46,39,55,67,78,113,180,256,338,505,814,962,889,848,749,688,734,706,736,717,720,644,689,677,682,646,664,647,590,568,546,491,591,527,532,505,514,453,493,535,499,446,511,495,523,493,519,513,514,584,587,642,655,677,727,675,657,672,655,642,550,502,504,429,442,378,337,324,330,301,265,247,228,240,203,203,178,146,112,109,102,39728
Wed 14 Jul 2021,79,67,63,61,58,54,35,36,29,31,30,31,42,38,41,44,49,66,72,98,137,171,269,340,537,795,995,609,526,495,616,679,905,999,869,797,685,744,661,604,612,698,611,518,529,586,567,534,570,509,502,503,467,525,527,517,509,514,502,531,531,507,514,536,568,625,610,561,617,687,696,697,617,700,637,597,587,472,467,469,383,333,314,280,252,292,216,232,236,222,194,184,130,130,131,99,39611
Thu 15 Jul 2021,106,80,69,65,61,44,50,36,37,32,38,32,53,35,53,40,46,62,93,100,130,174,256,374,517,764,893,912,841,836,726,721,768,674,671,653,680,670,740,680,648,661,637,600,562,613,596,516,541,558,572,524,542,502,552,534,506,553,533,556,484,480,548,543,584,608,605,632,642,726,711,633,701,754,699,716,595,574,514,447,360,361,342,342,301,273,290,273,257,286,249,187,186,156,150,113,41440
Fri 16 Jul 2021,99,99,89,70,52,46,52,30,36,54,30,48,34,46,49,61,61,57,71,109,142,167,242,366,448,680,866,826,795,797,748,752,767,765,757,792,728,716,716,663,625,588,569,537,498,507,522,508,530,507,468,501,461,506,523,549,534,583,558,529,559,533,529,559,535,609,634,650,652,698,678,679,673,629,663,676,603,615,569,531,498,467,425,379,433,394,392,331,336,289,266,225,190,166,156,118,41868
Sat 17 Jul 2021,101,96,64,64,63,40,32,29,37,25,30,21,31,26,26,38,29,39,38,45,52,66,89,80,84,113,122,131,105,144,149,172,165,194,165,142,182,191,153,183,156,194,182,231,175,196,228,198,201,251,242,233,227,197,233,238,231,197,188,218,225,224,168,168,178,173,145,187,163,204,210,186,201,197,200,180,187,176,175,149,135,142,138,155,125,110,105,126,91,129,100,86,76,108,90,87,13271
Sun 18 Jul 2021,78,93,62,41,57,50,43,42,42,28,34,31,20,19,33,25,17,36,29,39,28,58,55,54,75,97,96,90,118,136,129,113,122,138,129,127,158,150,192,170,166,158,139,173,161,180,182,165,172,208,193,188,202,184,176,175,182,194,187,190,176,183,196,181,186,201,225,230,211,203,203,227,243,212,224,229,214,208,243,219,197,167,175,153,154,164,164,147,116,116,88,107,91,91,92,75,12940
Mon 19 Jul 2021,48,57,37,21,39,34,23,21,18,22,16,13,14,24,27,39,37,51,58,88,124,202,271,359,462,748,886,881,807,743,721,661,665,695,716,614,625,629,639,664,596,648,592,588,595,545,580,540,609,524,557,550,551,560,584,544,479,651,590,566,561,522,527,562,586,618,578,656,630,701,699,705,708,658,632,630,596,536,478,469,415,374,348,393,343,359,319,277,301,275,235,205,161,136,107,90,40638
Tue 20 Jul 2021,109,85,88,73,72,64,55,68,50,49,37,39,41,47,39,44,58,72,63,100,124,180,266,324,527,747,873,891,854,747,288,249,210,343,601,653,744,727,571,632,683,584,609,607,572,553,552,551,554,533,544,607,587,572,604,548,544,582,581,546,561,581,579,550,642,589,649,613,672,603,622,649,637,656,734,711,582,550,550,560,543,490,431,452,322,230,308,283,334,221,192,221,197,170,161,126,40288
Wed 21 Jul 2021,122,95,85,74,60,71,51,50,35,45,40,32,36,40,40,55,61,69,94,104,121,187,278,349,559,760,908,917,881,754,705,785,735,697,676,629,604,665,678,659,626,619,586,632,543,576,608,618,577,633,524,537,514,524,531,543,537,572,547,577,541,601,615,562,595,592,578,659,623,698,698,660,678,746,742,641,654,540,503,428,438,417,401,333,354,320,302,282,241,233,181,202,162,138,127,117,41832
Thu 22 Jul 2021,108,85,78,68,73,48,51,55,38,41,41,32,46,33,39,41,63,65,67,105,111,191,285,340,477,745,841,910,907,768,762,723,709,675,775,652,564,573,620,561,649,624,618,604,573,525,530,543,510,552,547,566,547,569,563,546,547,595,512,544,550,573,532,565,615,604,613,620,693,688,614,728,648,629,609,612,540,514,500,443,464,428,398,384,342,363,337,289,205,207,182,168,154,127,127,93,40788
Fri 23 Jul 2021,73,84,108,91,96,78,46,53,53,39,41,38,36,33,44,36,59,64,88,81,143,190,266,338,470,719,866,837,823,784,748,723,721,742,605,425,345,356,356,364,377,413,418,486,519,515,537,548,526,525,507,493,531,510,558,475,536,563,533,562,579,611,595,601,609,681,691,694,714,749,691,645,534,644,883,711,685,624,568,552,519,478,489,423,401,392,374,355,321,344,270,284,253,213,207,159,40737
Sat 24 Jul 2021,153,139,122,100,111,76,67,82,76,66,58,42,55,62,61,63,62,82,96,111,129,141,154,184,243,294,329,315,390,381,378,401,410,416,491,519,503,587,549,562,535,549,574,596,618,689,649,678,623,692,641,640,688,691,654,666,646,640,640,615,608,672,661,639,606,631,735,658,676,665,686,655,698,654,663,611,552,539,598,504,503,426,412,398,373,354,337,310,350,320,260,259,242,240,233,243,39755
Sun 25 Jul 2021,203,183,146,128,142,113,109,104,81,88,83,67,71,59,53,67,70,75,87,79,108,116,145,169,150,206,209,231,237,278,284,261,262,330,338,355,329,368,450,448,516,503,539,574,566,553,502,504,600,671,648,697,743,759,646,693,662,708,702,637,623,668,672,696,648,638,605,631,643,678,721,628,637,570,549,614,640,614,620,564,594,593,563,566,477,415,384,450,369,326,264,255,247,223,175,113,38378
Mon 26 Jul 2021,142,115,92,73,71,49,63,45,50,49,40,29,45,46,35,48,54,57,93,111,134,188,275,348,517,758,926,898,834,711,689,679,672,654,657,642,620,620,668,613,608,586,549,547,534,556,637,512,549,516,568,525,472,482,506,523,534,542,562,513,535,480,572,523,533,635,562,571,596,691,678,610,560,643,657,585,536,533,483,437,400,399,409,377,344,336,275,273,215,208,203,172,183,183,151,122,39901
Tue 27 Jul 2021,106,87,68,78,55,52,35,36,46,35,37,31,39,42,45,41,63,80,82,75,132,161,300,314,492,758,899,856,867,778,732,679,711,706,691,690,650,677,668,676,610,585,578,608,530,583,620,537,510,505,559,509,453,440,520,517,528,553,477,493,554,502,459,537,501,548,591,586,599,635,614,589,693,632,641,642,543,526,466,461,396,389,342,307,313,284,236,268,244,210,199,199,182,144,151,83,39551
Wed 28 Jul 2021,101,84,75,61,77,55,43,41,40,35,41,29,27,55,42,51,56,67,74,107,107,176,268,330,497,743,924,909,887,816,824,706,579,592,454,510,673,688,587,622,591,653,589,593,573,596,629,550,531,568,535,498,544,517,533,529,538,575,404,313,142,727,547,475,554,634,661,609,733,685,775,753,688,728,692,679,652,588,550,469,442,380,392,346,313,273,304,229,253,214,231,216,193,160,159,126,40484
Thu 29 Jul 2021,106,106,86,84,55,40,42,41,51,52,31,35,48,43,40,51,52,71,81,93,128,188,233,335,500,710,862,898,854,798,740,697,667,719,714,686,617,709,659,635,638,651,589,552,589,555,599,569,572,537,536,537,576,567,541,524,484,547,533,559,497,610,588,616,604,620,685,660,700,674,367,667,792,506,514,509,623,664,591,481,500,451,410,407,331,331,310,283,256,227,223,196,180,166,135,110,41296
Fri 30 Jul 2021,115,109,82,72,59,61,59,57,53,33,47,49,40,39,47,50,44,76,86,103,109,182,267,291,425,653,848,798,815,777,744,696,623,647,677,609,630,603,620,612,596,632,554,559,524,531,528,553,561,563,544,535,523,516,568,527,521,546,546,538,560,599,570,646,657,688,730,694,752,741,667,642,793,816,691,582,669,737,593,548,554,485,458,381,366,369,331,312,291,313,274,227,254,204,194,146,42406
Sat 31 Jul 2021,155,147,116,106,99,81,86,77,72,69,48,58,57,52,54,59,61,68,83,88,114,146,160,172,244,266,348,365,385,413,427,424,382,445,463,446,479,523,509,502,553,566,579,556,572,545,559,556,607,620,620,700,668,700,718,676,651,648,599,620,612,631,615,612,472,457,374,354,387,513,585,571,564,652,594,599,561,553,552,480,515,424,419,396,405,345,337,345,334,335,273,273,241,224,192,200,37158
Sun 01 Aug 2021,188,176,162,114,126,115,99,73,80,67,71,66,68,65,62,71,58,54,79,90,109,132,125,160,171,190,207,214,227,303,302,300,312,309,309,326,358,394,480,476,500,512,542,575,578,599,682,687,693,693,661,693,677,610,708,662,672,715,689,691,608,664,668,634,702,726,760,783,717,805,743,744,743,691,690,609,678,625,643,587,561,505,507,553,413,396,400,383,353,296,316,243,204,194,161,156,39588
Mon 02 Aug 2021,120,133,108,88,71,58,53,41,32,39,53,43,44,41,48,46,56,53,68,83,120,170,249,337,490,702,885,808,739,511,390,324,322,420,520,630,737,666,674,626,620,565,577,544,523,510,553,532,485,564,535,552,504,536,516,506,538,576,547,570,541,516,585,523,624,611,641,644,658,709,735,728,681,736,583,573,649,519,520,557,428,421,402,351,316,319,300,311,266,216,238,206,191,156,150,135,39190
Tue 03 Aug 2021,120,103,87,92,68,71,49,44,50,46,65,47,47,59,76,64,56,69,90,94,129,212,246,356,484,736,807,855,827,787,776,733,726,705,692,728,655,692,667,636,650,607,534,532,539,513,593,610,540,518,481,445,468,519,502,535,515,592,534,530,473,501,513,540,562,610,625,614,614,669,696,634,643,701,680,606,576,567,513,427,394,388,398,283,327,303,350,381,319,322,240,259,233,221,216,166,41167
Wed 04 Aug 2021,146,179,119,113,117,104,104,76,79,57,57,57,65,47,53,55,57,90,80,97,126,192,252,329,471,731,883,887,782,794,818,728,704,677,740,655,693,660,636,632,597,617,641,629,592,639,589,568,542,567,498,565,535,523,585,558,599,558,556,520,529,567,621,588,616,673,680,683,732,733,714,807,759,684,753,635,673,570,519,472,414,429,430,393,353,378,303,310,281,234,259,207,193,191,139,119,43261
Thu 05 Aug 2021,124,105,106,61,64,52,46,32,44,39,40,46,40,54,37,55,59,65,73,92,119,195,266,341,473,664,817,831,737,745,771,765,815,764,823,762,662,653,614,558,649,639,617,550,568,607,602,633,554,546,538,509,510,505,561,564,563,565,509,484,464,452,525,555,576,615,647,702,588,663,646,621,687,684,704,659,600,565,538,476,434,405,340,312,326,341,337,297,271,240,227,193,161,159,154,119,41165
Fri 06 Aug 2021,90,105,81,74,64,62,58,60,36,48,36,39,36,48,58,47,55,69,101,97,118,189,254,289,417,654,789,802,736,723,686,621,685,685,687,692,608,580,624,608,550,555,559,536,545,527,550,532,515,547,538,637,647,567,583,559,490,602,597,600,592,625,651,594,643,674,680,706,699,642,702,753,714,684,736,673,680,626,636,606,489,457,403,409,388,337,359,346,318,319,266,242,227,175,152,126,42276
Sat 07 Aug 2021,107,91,126,85,94,75,88,63,59,35,42,47,44,51,46,58,64,61,77,102,128,112,151,164,176,222,287,301,303,404,338,375,366,400,384,365,355,430,431,436,414,446,442,404,406,451,460,478,536,556,587,598,622,620,657,594,610,634,554,465,497,492,548,576,598,618,586,543,499,512,471,520,567,512,534,586,494,459,422,408,365,321,333,304,334,297,282,267,272,266,224,246,213,219,219,172,32853
Sun 08 Aug 2021,167,128,145,113,107,94,80,81,69,68,75,57,40,55,47,53,60,54,70,76,79,91,125,114,144,165,176,220,208,204,247,256,248,269,264,266,337,356,376,374,396,396,403,473,464,503,538,524,505,518,537,513,487,510,460,468,460,477,457,497,475,467,448,505,535,572,448,509,479,500,497,499,458,458,482,461,453,473,489,486,463,426,452,443,444,431,392,343,322,280,233,207,195,187,143,156,30555
Mon 09 Aug 2021,140,98,97,68,56,57,39,39,43,42,32,33,32,36,45,42,30,55,77,72,93,180,226,282,501,659,798,766,822,753,734,668,614,587,603,545,654,632,627,580,593,610,599,577,536,521,575,530,509,499,544,543,558,599,564,565,540,519,539,570,496,446,527,559,533,581,630,624,513,452,427,372,333,378,412,479,492,523,474,423,459,396,346,362,292,331,268,243,262,226,202,183,195,126,95,87,37294
Tue 10 Aug 2021,96,83,70,61,45,47,36,50,25,35,40,33,32,34,51,38,58,70,60,89,110,195,272,324,469,694,821,837,821,828,737,714,712,687,679,636,650,659,679,617,591,598,566,524,525,605,575,551,544,542,557,542,561,541,540,541,506,568,567,579,560,568,568,560,592,611,671,691,636,739,726,680,652,684,682,688,590,581,516,494,476,426,415,362,335,371,337,253,279,258,272,217,175,131,163,93,41369
Wed 11 Aug 2021,102,102,78,74,63,53,51,47,39,40,25,27,34,54,42,57,68,54,73,80,147,161,270,314,480,731,857,871,794,844,828,736,728,508,517,512,814,617,656,665,611,588,629,619,558,569,656,613,579,591,562,545,553,562,621,547,535,533,540,536,550,513,568,579,527,704,701,657,691,734,716,733,734,721,751,696,638,598,556,495,527,513,417,368,382,327,276,305,307,257,201,197,160,136,131,113,42239
Thu 12 Aug 2021,113,92,76,76,69,50,52,50,42,48,32,37,38,48,52,50,58,67,73,93,108,174,251,317,487,668,813,877,893,852,764,652,628,748,743,678,740,658,694,634,587,605,613,604,567,547,558,552,561,559,536,572,561,538,555,537,565,574,543,544,515,588,592,583,590,686,649,675,663,698,693,713,624,730,691,610,617,564,550,461,502,447,421,412,366,371,332,309,309,215,243,205,183,175,172,133,42160
Fri 13 Aug 2021,135,94,103,99,101,76,56,54,53,63,41,53,46,54,55,50,64,97,90,92,137,162,256,298,460,619,731,811,782,791,722,723,709,702,598,674,643,661,601,586,588,600,564,534,537,536,563,524,511,569,512,489,568,526,540,504,543,584,583,551,535,615,642,696,688,724,705,761,739,742,813,761,845,817,723,547,783,631,635,525,539,504,418,344,423,417,353,325,306,324,275,249,228,197,163,156,43216
Sat 14 Aug 2021,183,123,108,101,111,76,80,67,61,74,58,64,63,50,49,49,68,89,99,112,118,159,174,182,228,254,297,336,383,352,403,359,401,448,474,451,461,458,515,516,491,535,527,552,489,512,556,597,595,648,593,603,582,578,565,560,567,590,579,604,565,551,533,591,510,541,563,624,610,608,593,564,476,424,416,609,507,553,475,487,430,464,437,407,385,362,382,387,334,339,382,387,334,297,285,271,36660
Sun 15 Aug 2021,282,244,216,228,191,175,166,85,91,76,63,69,58,72,61,70,53,70,84,69,92,100,97,133,169,185,185,187,207,261,306,279,258,302,312,341,366,435,456,448,485,480,459,515,483,505,511,524,569,565,546,555,581,616,567,498,506,512,592,602,507,475,508,569,622,566,537,552,575,640,691,586,561,542,572,578,585,524,533,522,557,524,460,444,403,395,372,356,383,319,311,226,196,211,213,167,34995
Mon 16 Aug 2021,128,104,76,82,67,57,50,48,42,36,42,39,33,34,48,48,55,60,88,92,100,171,250,311,501,731,793,868,841,783,734,691,592,606,673,686,618,608,650,610,597,578,552,569,525,546,517,618,539,552,522,534,512,496,461,545,494,555,512,477,535,541,557,579,624,617,581,672,638,625,605,572,584,571,644,615,566,528,569,474,474,468,475,369,363,348,307,298,267,247,190,190,200,193,178,126,40137
Tue 17 Aug 2021,111,95,69,59,64,38,57,38,30,46,42,22,42,45,37,51,47,56,93,84,142,203,276,319,483,669,836,845,855,833,765,702,643,719,690,656,672,692,704,608,630,531,625,563,586,632,582,559,546,542,575,551,561,538,520,524,486,553,551,535,561,515,568,635,597,636,669,676,672,684,657,702,670,690,705,770,660,532,543,483,422,396,372,295,340,285,319,224,264,267,220,211,172,143,169,128,41480
Wed 18 Aug 2021,108,81,61,49,58,48,52,33,42,48,30,46,35,47,62,45,74,70,84,73,103,199,239,332,435,685,853,864,878,827,655,650,767,835,711,675,640,608,702,684,620,591,677,649,587,607,626,573,480,464,470,493,555,643,560,532,506,569,585,543,574,537,573,614,592,618,627,620,633,706,640,675,688,717,625,566,555,592,524,488,467,428,383,352,367,290,302,255,281,256,218,198,163,134,127,119,41322
Thu 19 Aug 2021,94,94,80,66,65,49,37,29,38,36,35,40,44,42,32,58,46,73,88,85,122,173,264,318,419,642,820,893,813,798,730,657,796,746,766,734,696,704,682,627,592,548,518,718,603,577,540,607,581,515,592,523,585,570,576,616,583,645,548,547,639,555,588,580,611,700,748,751,683,740,866,864,783,808,763,773,794,665,639,674,644,558,523,457,401,344,371,293,305,329,244,212,228,219,140,130,44737
Fri 20 Aug 2021,133,138,121,82,48,72,59,46,57,42,56,51,43,56,49,57,52,71,94,104,148,176,234,297,447,633,781,801,861,794,747,696,697,699,669,625,639,635,598,601,620,593,612,584,546,489,533,550,597,609,597,617,633,564,620,527,591,621,583,523,569,543,603,641,684,714,729,747,733,777,798,768,818,733,770,778,649,724,634,672,573,524,456,455,400,422,360,380,328,293,279,300,241,236,208,152,44509
Sat 21 Aug 2021,130,124,116,89,82,91,88,75,82,51,62,59,59,49,70,57,65,86,101,123,128,135,151,187,223,251,308,310,386,438,399,406,467,452,462,446,510,488,574,578,591,587,579,660,627,649,601,645,602,681,689,672,646,707,700,670,562,537,562,675,691,640,652,655,662,724,697,625,601,703,740,699,683,713,661,659,659,684,592,545,506,438,414,366,373,415,374,379,349,310,286,292,260,284,232,189,40352
Sun 22 Aug 2021,151,198,143,129,139,103,88,67,83,66,62,60,65,57,61,58,75,69,85,71,92,87,123,131,161,156,196,186,248,265,275,262,291,324,300,325,399,417,475,443,489,501,533,557,553,572,563,605,568,525,584,575,355,313,389,382,648,590,467,528,566,704,726,608,632,669,600,574,624,619,596,631,589,600,616,598,628,573,583,511,533,494,493,498,449,431,408,459,441,365,327,271,234,256,223,171,35583
Mon 23 Aug 2021,137,103,110,65,68,75,47,50,47,45,44,42,39,43,58,52,50,55,78,92,113,172,246,292,477,656,850,851,807,803,785,731,709,753,749,644,709,762,675,668,562,604,563,585,586,553,593,563,539,538,593,550,574,547,571,525,564,574,601,615,598,563,582,624,563,653,627,618,607,642,759,783,694,732,717,647,652,581,617,546,475,472,479,392,353,279,302,238,247,251,172,209,158,117,108,72,42281
Tue 24 Aug 2021,56,58,49,41,38,21,28,15,27,19,26,21,25,17,33,30,33,46,50,56,108,145,206,317,461,689,816,860,871,847,757,727,730,672,732,710,619,641,655,688,647,667,592,620,568,570,614,578,558,611,570,562,547,602,598,544,482,548,554,552,532,565,636,672,716,661,715,688,726,770,760,745,790,766,772,742,713,619,550,499,467,467,432,431,358,317,321,233,220,188,116,147,133,69,77,92,42229
Wed 25 Aug 2021,62,68,61,29,45,22,29,10,27,35,25,27,33,23,28,31,33,59,73,108,101,148,208,324,424,674,793,909,820,877,765,652,704,786,720,696,593,667,735,648,697,661,576,601,637,633,660,635,625,602,584,581,615,558,618,565,587,576,555,527,559,559,581,560,558,665,646,686,684,705,764,773,780,634,719,641,697,666,619,520,526,449,460,405,379,285,307,283,231,201,158,96,78,88,70,67,42264
Thu 26 Aug 2021,56,52,41,35,27,18,30,19,29,21,12,19,15,22,33,27,48,42,95,86,131,157,245,310,435,654,833,855,853,738,496,555,638,814,772,661,680,715,666,648,638,653,619,633,553,601,641,577,602,533,631,578,556,528,565,540,519,631,602,513,525,570,620,601,626,668,665,741,699,743,772,741,772,738,690,718,685,526,575,497,455,432,486,454,368,321,330,269,212,267,166,137,87,91,66,80,41689
Fri 27 Aug 2021,61,67,50,35,35,40,33,26,24,31,16,22,27,25,25,28,42,35,56,64,74,147,220,264,386,604,702,704,729,783,658,612,639,650,617,578,664,657,649,586,612,581,597,516,545,577,553,560,538,527,549,602,560,571,597,585,594,690,619,616,639,622,661,736,637,669,658,752,718,799,792,792,675,722,713,676,665,625,663,593,573,533,484,470,458,432,429,365,382,390,364,313,274,277,237,221,43263
Sat 28 Aug 2021,247,207,182,127,112,112,95,78,90,80,77,70,59,69,60,69,73,66,93,118,139,120,167,205,229,280,317,307,362,444,408,444,382,477,485,533,590,606,596,616,583,546,556,577,552,661,671,700,772,763,797,815,792,853,770,689,614,599,684,697,650,681,665,647,603,712,654,745,723,735,703,732,644,726,650,636,629,528,634,535,489,515,469,459,463,389,415,411,402,371,368,309,275,310,269,286,42914
Sun 29 Aug 2021,230,191,182,186,149,138,146,103,88,101,73,84,72,53,61,57,52,61,76,63,96,107,128,145,151,177,183,202,239,271,303,323,320,322,388,371,413,453,541,561,580,579,620,645,652,640,731,679,708,735,701,728,710,778,741,681,682,716,644,695,686,713,621,651,750,691,704,668,716,751,668,695,750,724,709,702,765,648,576,574,579,511,490,470,559,471,452,432,422,432,349,344,278,274,255,284,41869
Mon 30 Aug 2021,241,209,164,150,154,127,112,100,81,76,63,39,50,51,56,51,65,49,78,58,97,86,121,153,184,232,250,251,298,334,357,292,318,333,338,379,414,474,461,476,479,537,604,590,535,607,663,639,700,658,753,701,746,715,730,749,721,699,696,703,738,755,860,809,717,736,767,775,756,816,758,708,651,724,714,778,716,712,642,663,606,677,693,661,561,557,484,481,491,430,382,351,313,251,224,171,43175
Tue 31 Aug 2021,161,110,107,77,68,72,52,43,55,52,45,33,46,43,43,45,66,59,81,103,112,182,263,320,480,718,853,834,872,806,761,771,799,743,726,635,671,700,710,674,708,618,677,688,609,504,389,441,521,594,645,645,586,595,622,537,562,580,546,592,595,604,638,629,648,684,718,703,761,720,762,749,734,820,715,707,751,622,539,553,511,569,449,436,410,363,328,282,299,279,267,293,205,163,186,163,44505
