Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 15 Jul 2021,93,72,54,56,49,44,49,31,33,32,33,31,44,32,46,38,43,59,83,88,121,162,237,344,483,695,836,853,768,746,629,630,683,604,575,584,609,589,677,612,590,593,574,543,503,560,550,464,471,497,505,476,478,456,486,466,446,482,484,530,415,429,486,493,516,539,562,559,582,626,623,536,597,665,631,640,531,500,462,401,314,318,294,303,258,238,269,238,239,256,229,165,177,129,143,95,37059
Fri 16 Jul 2021,91,88,78,62,48,42,50,25,35,52,23,47,32,42,42,58,61,50,68,100,135,150,219,331,427,637,795,772,725,729,670,672,673,686,667,709,653,644,673,595,571,543,519,474,453,460,490,449,461,466,416,447,396,436,455,476,486,514,489,471,496,469,488,481,474,542,555,571,590,612,600,573,594,562,594,598,540,553,517,467,453,437,383,336,380,359,358,308,293,269,233,196,170,148,142,110,37579
Sat 17 Jul 2021,87,84,60,60,58,36,33,22,33,25,30,18,32,25,26,34,28,37,33,40,48,57,85,76,75,102,127,127,88,146,130,166,164,182,153,132,172,178,141,171,145,182,176,217,162,188,218,181,190,235,230,220,208,186,213,229,216,185,174,210,226,201,153,165,164,165,137,173,154,189,205,174,192,181,183,167,180,170,159,142,125,137,129,145,117,110,100,115,83,128,89,76,70,99,82,85,12456
Sun 18 Jul 2021,70,94,56,36,56,47,44,40,37,27,34,30,20,15,28,25,17,33,27,37,28,53,48,50,62,90,89,88,110,126,132,111,116,132,124,125,149,141,180,161,151,150,135,166,151,167,178,154,164,191,186,168,186,176,162,165,173,177,172,178,163,180,183,176,164,190,213,218,200,198,192,204,240,190,220,209,206,202,230,207,183,152,172,147,152,154,157,142,115,103,87,100,87,87,88,77,12226
Mon 19 Jul 2021,43,51,37,21,33,32,23,23,14,19,14,12,10,24,27,34,32,51,49,82,120,182,259,320,431,685,829,809,757,663,652,573,572,625,649,540,555,561,564,618,541,586,534,536,550,469,541,485,551,470,504,482,500,498,527,494,444,582,523,522,497,455,484,516,513,541,523,583,569,627,610,626,636,557,557,575,545,478,446,410,369,343,310,355,298,330,286,254,262,254,204,187,142,124,99,72,36571
Tue 20 Jul 2021,100,72,81,66,68,60,55,67,43,42,31,31,37,42,33,39,53,64,61,94,101,158,242,299,485,695,822,824,782,709,254,229,188,313,550,577,645,632,512,567,633,525,572,553,503,504,493,489,492,477,502,535,529,507,532,501,492,513,516,476,498,521,531,490,571,540,552,555,598,535,539,569,553,578,653,621,522,502,489,494,479,456,385,416,308,204,274,239,288,204,170,185,178,157,142,121,36184
Wed 21 Jul 2021,108,80,79,67,53,59,51,47,34,39,34,30,35,32,37,53,54,63,84,89,107,169,250,328,517,699,860,851,813,692,632,692,659,630,593,560,534,615,624,598,594,556,546,587,487,525,547,560,516,566,473,464,461,461,463,502,469,519,501,525,471,548,551,499,530,546,508,579,551,634,620,571,584,649,658,586,580,487,459,379,392,364,361,305,319,287,275,244,211,203,159,181,144,122,113,99,37642
Thu 22 Jul 2021,93,74,75,57,65,42,52,43,34,33,31,31,41,30,33,37,56,61,63,98,100,175,267,312,438,700,789,831,847,678,682,654,642,603,717,584,507,501,558,503,597,580,559,544,504,488,479,480,458,488,481,511,484,523,513,479,495,531,456,490,502,514,491,509,556,552,542,554,606,592,560,638,566,552,527,529,483,456,453,391,430,386,342,359,296,335,302,273,180,192,158,151,135,114,110,72,36685
Fri 23 Jul 2021,73,71,100,87,87,75,41,50,46,34,38,33,34,31,38,34,56,62,84,73,129,168,249,299,434,660,795,787,759,710,684,634,645,688,555,366,285,309,308,309,337,357,391,433,473,481,471,481,482,487,454,444,481,450,493,419,476,499,487,514,530,547,543,529,535,620,614,629,630,679,622,585,501,552,772,641,624,561,521,488,488,427,434,383,349,359,342,326,285,302,245,242,234,193,175,144,36681
Sat 24 Jul 2021,141,121,109,81,94,73,59,76,71,62,51,38,48,58,56,61,53,82,85,105,119,120,139,174,229,278,300,294,353,358,349,374,370,395,466,473,475,528,498,519,502,512,518,531,560,609,592,602,558,637,566,579,621,616,592,609,576,566,571,556,549,618,604,589,553,579,671,607,628,609,618,591,627,598,594,554,487,489,529,470,439,377,370,366,337,326,300,283,309,280,226,219,221,218,204,226,36073
Sun 25 Jul 2021,182,172,127,110,127,107,96,97,71,78,78,65,69,55,51,56,68,64,80,71,99,111,125,152,139,190,199,206,211,256,263,239,241,299,323,322,302,344,406,404,487,464,510,518,512,506,454,445,550,612,616,635,673,700,597,631,613,642,647,589,577,611,619,634,594,586,560,580,603,611,660,588,585,529,497,551,590,579,570,511,551,556,526,547,443,374,358,419,333,299,231,233,226,206,157,108,35258
Mon 26 Jul 2021,136,103,82,67,64,46,56,40,44,42,35,28,43,43,31,42,52,56,84,101,124,178,244,322,475,694,876,819,773,627,631,596,612,601,578,571,554,563,607,554,540,541,492,499,488,508,563,455,490,454,510,481,418,430,455,457,486,496,503,469,476,419,500,463,471,569,506,506,516,580,580,535,486,544,576,509,470,454,444,400,363,355,380,342,312,299,240,247,175,182,181,157,155,170,137,109,35737
Tue 27 Jul 2021,96,81,59,71,56,48,32,32,45,29,37,28,36,39,43,37,59,76,80,62,130,144,275,280,461,705,850,815,796,698,674,616,641,650,616,624,558,620,591,615,529,528,536,525,471,522,570,488,442,447,497,460,386,396,453,456,472,507,443,430,487,448,403,469,436,499,512,505,525,555,552,516,608,547,547,577,482,475,399,418,355,346,288,274,278,251,207,235,220,196,173,181,164,133,136,75,35435
Wed 28 Jul 2021,84,79,63,60,70,51,37,36,38,27,43,22,25,53,34,51,58,60,65,93,97,156,233,319,451,694,868,877,799,756,741,632,507,522,444,466,571,610,533,543,540,573,554,536,512,523,583,488,479,494,492,442,474,454,481,436,494,511,367,278,117,648,482,446,488,585,591,533,653,608,680,656,605,622,624,586,588,543,498,434,377,335,342,321,267,244,264,208,217,194,203,198,170,141,146,116,36309
Thu 29 Jul 2021,92,96,79,78,43,34,38,33,48,45,26,31,43,40,37,46,44,69,72,86,114,161,206,298,469,643,818,841,786,738,669,612,582,660,656,628,546,632,585,571,561,587,542,506,525,515,550,519,514,479,480,473,509,508,491,470,447,497,478,508,443,537,530,544,563,554,622,597,617,610,322,576,682,463,468,447,549,598,524,435,447,402,376,360,291,296,274,259,220,204,202,180,150,157,125,94,37172
Fri 30 Jul 2021,113,95,75,68,51,58,54,47,48,32,41,43,35,31,50,47,42,70,78,97,95,170,237,259,399,606,779,755,756,708,682,633,569,573,616,554,568,553,566,534,533,563,499,517,465,478,480,489,505,488,484,471,453,468,491,466,470,492,480,492,499,535,511,575,594,619,672,617,648,662,596,576,672,713,633,526,583,639,527,489,490,447,413,341,324,325,292,274,262,286,251,214,234,181,179,129,38099
Sat 31 Jul 2021,134,129,104,99,92,74,75,76,64,60,41,57,51,48,48,51,52,64,74,79,105,129,147,160,211,241,310,341,368,368,399,374,348,405,431,395,429,458,466,462,498,522,540,508,520,505,519,507,541,576,573,624,580,651,636,627,597,597,531,551,546,583,559,564,428,405,326,294,334,444,523,534,523,574,540,552,507,476,495,423,452,398,374,354,369,308,298,321,312,288,243,251,223,200,179,177,33599
Sun 01 Aug 2021,174,158,147,101,115,100,91,65,77,62,65,61,64,61,54,65,52,50,65,84,103,121,117,146,162,179,188,195,204,279,276,284,294,275,289,305,327,367,444,448,463,475,502,524,536,535,637,632,633,642,592,642,617,547,648,602,597,659,621,637,552,601,606,578,640,672,694,724,641,739,701,661,686,638,639,551,616,577,592,526,527,446,478,504,383,357,373,355,329,274,284,221,186,175,143,139,36263
Mon 02 Aug 2021,106,127,94,84,66,51,50,30,33,28,44,40,39,39,41,45,55,49,64,69,107,152,232,301,452,662,828,748,687,454,325,262,260,370,456,573,642,600,596,581,550,516,512,517,460,446,500,480,433,515,471,489,450,482,450,454,487,522,502,506,491,473,519,478,557,573,579,562,585,629,642,651,586,656,532,506,572,463,468,503,384,370,362,323,288,286,263,274,231,195,214,194,170,135,131,125,35154
Tue 03 Aug 2021,109,95,77,85,62,64,46,40,47,48,62,43,44,52,66,61,52,65,79,89,118,201,211,331,453,672,781,806,754,725,712,661,653,622,603,656,581,634,586,592,588,544,478,492,476,475,519,551,479,475,451,387,418,451,438,484,458,536,482,480,420,449,452,483,504,550,564,547,548,588,597,557,552,626,613,538,492,506,443,385,360,362,368,265,284,273,317,348,291,290,222,251,215,200,208,155,37123
Wed 04 Aug 2021,130,168,118,104,101,97,94,70,75,56,53,54,63,44,51,48,57,79,70,85,114,171,227,308,434,671,818,842,716,743,724,653,640,580,678,597,596,615,586,560,542,562,589,573,556,596,520,509,493,509,445,502,477,473,511,511,526,488,513,468,471,504,564,536,536,609,622,612,660,659,611,737,676,603,666,582,577,511,458,434,373,382,376,352,318,343,263,285,242,215,227,180,170,172,117,112,39008
Thu 05 Aug 2021,111,96,94,54,56,51,40,27,41,32,37,43,38,50,36,51,54,60,68,82,108,181,243,307,450,612,754,781,693,687,712,686,731,687,759,693,590,574,565,519,573,597,581,493,504,558,558,581,504,497,475,462,455,442,501,482,514,504,461,419,398,380,485,486,503,565,597,634,540,581,580,552,614,602,640,572,522,511,469,437,386,359,302,274,282,309,297,270,246,211,199,174,146,148,146,105,37136
Fri 06 Aug 2021,77,94,74,61,59,56,53,54,37,43,32,33,39,40,56,43,49,69,91,93,103,175,228,268,400,604,741,746,673,659,626,553,619,611,624,607,551,527,547,531,500,497,502,474,490,479,508,474,463,480,485,567,581,509,519,494,433,530,538,549,522,549,565,535,596,600,595,643,618,581,629,678,628,632,659,605,619,553,579,561,446,415,369,368,363,312,326,311,299,293,242,215,206,154,140,113,38137
Sat 07 Aug 2021,95,89,112,78,85,70,79,53,56,34,39,45,39,47,41,55,61,56,68,95,112,99,137,153,167,207,265,288,281,372,310,347,349,366,356,335,325,407,410,409,382,413,416,364,373,430,432,447,507,504,540,547,569,563,603,550,557,592,518,428,460,462,500,547,561,563,534,531,455,474,433,479,525,468,491,523,475,414,387,369,331,304,302,271,310,262,251,230,245,251,205,216,198,202,205,159,30320
Sun 08 Aug 2021,152,119,138,102,100,86,75,75,63,65,67,55,37,46,43,48,54,54,59,67,73,81,119,105,139,152,167,210,188,192,234,241,223,256,248,244,318,336,344,353,373,373,360,446,426,456,506,481,478,476,493,468,458,483,429,420,414,437,437,457,425,429,406,472,500,523,417,465,451,463,465,470,432,431,443,433,415,422,462,452,430,388,426,415,409,405,368,320,295,258,208,198,181,176,136,138,28326
Mon 09 Aug 2021,136,88,88,61,55,52,38,33,41,43,24,29,30,33,41,38,26,51,72,66,83,161,213,249,470,612,732,700,752,687,673,604,533,543,556,471,589,562,551,514,551,558,550,526,500,495,524,459,466,441,474,494,513,540,504,505,470,465,497,502,442,405,468,510,481,536,579,566,456,396,335,269,212,137,369,408,437,462,416,371,417,354,314,313,266,295,242,210,239,204,179,163,166,118,85,74,33228
Tue 10 Aug 2021,84,71,63,53,42,43,27,50,23,29,37,32,30,31,48,34,47,67,52,80,100,180,235,300,433,661,746,783,770,756,668,626,641,619,615,572,602,592,592,554,523,530,531,472,479,533,523,495,477,511,500,480,494,489,470,480,471,511,506,522,505,493,521,499,516,549,611,624,567,642,653,589,572,583,583,614,520,534,459,435,414,391,374,315,306,336,300,233,243,214,232,189,142,120,145,82,37090
Wed 11 Aug 2021,86,88,68,67,57,48,43,43,35,39,24,27,31,48,38,49,61,56,65,68,133,159,239,291,453,670,803,798,728,784,739,679,641,446,494,460,720,544,584,621,548,534,571,561,494,529,598,564,510,542,501,489,501,487,563,488,469,488,465,491,501,463,506,517,472,627,620,579,642,643,631,641,636,619,661,623,572,543,497,441,487,461,368,313,339,285,243,269,249,215,173,169,139,117,120,102,37903
Thu 12 Aug 2021,101,81,64,70,60,41,48,46,34,43,30,34,37,43,42,47,50,61,71,85,101,154,224,282,452,621,764,829,830,799,725,572,566,668,692,612,658,600,621,583,517,536,561,541,502,505,503,488,501,507,478,528,508,479,503,493,520,536,478,504,462,525,532,520,533,627,586,613,579,606,614,608,562,629,601,549,537,481,493,416,459,402,376,346,325,335,294,267,280,199,226,171,163,152,147,121,37965
Fri 13 Aug 2021,122,83,99,88,89,72,49,48,51,52,40,49,45,50,50,51,59,88,80,88,125,145,229,268,433,562,692,752,726,738,676,667,657,627,545,624,579,616,538,531,543,551,494,483,486,490,514,468,462,503,466,440,493,472,491,439,493,511,521,483,480,553,585,630,614,652,644,688,665,676,726,679,759,740,644,501,701,539,585,462,477,449,390,319,383,384,319,300,273,289,245,229,206,184,149,135,39140
Sat 14 Aug 2021,160,119,92,89,100,66,77,59,50,71,53,55,57,46,46,44,62,82,93,103,107,146,160,160,212,239,262,315,351,319,359,332,363,402,437,418,418,414,476,476,436,495,483,491,454,474,508,551,531,606,543,536,533,532,528,502,513,544,524,532,537,480,493,548,456,509,502,564,558,567,552,513,431,392,382,545,447,499,426,444,372,422,387,367,350,318,340,344,317,296,340,344,317,271,253,250,33339
Sun 15 Aug 2021,258,228,193,217,178,166,150,73,84,71,59,65,52,70,59,61,52,64,73,61,84,89,93,118,155,164,180,168,186,248,278,254,243,278,280,309,344,410,414,394,455,433,422,478,447,453,465,513,522,506,506,501,524,570,520,457,471,461,554,561,474,428,465,513,579,536,487,502,537,602,615,534,525,494,518,523,518,484,472,479,518,493,416,410,360,338,349,314,356,296,282,214,176,184,194,152,32079
Mon 16 Aug 2021,124,94,69,80,61,50,43,43,38,33,37,33,33,33,43,46,50,52,76,90,82,162,227,284,456,683,739,790,787,724,653,626,537,562,606,620,539,550,589,563,532,524,494,526,472,507,450,567,490,491,482,463,474,439,419,500,453,472,467,421,466,483,504,506,564,564,518,604,555,554,531,494,535,499,549,533,497,480,519,438,411,436,429,323,329,323,278,267,241,230,167,175,192,174,166,113,36197
Tue 17 Aug 2021,104,87,61,54,58,33,51,38,27,39,40,19,38,41,34,49,43,51,80,76,131,184,248,296,445,622,771,792,780,779,694,627,582,630,613,589,612,608,641,559,579,494,560,496,539,567,528,501,492,490,514,490,503,479,473,459,432,504,509,477,485,469,505,573,525,580,610,602,615,585,579,607,608,594,631,671,581,473,486,435,382,355,323,279,297,267,282,201,232,243,193,183,160,124,150,115,37312
Wed 18 Aug 2021,101,72,57,41,51,38,47,31,39,45,28,41,34,46,54,45,65,60,82,62,97,181,223,300,386,633,817,805,850,741,584,591,684,761,628,604,553,559,651,630,547,561,593,585,520,550,557,530,440,410,415,442,495,570,501,483,438,517,529,472,515,465,516,547,543,563,556,561,553,617,577,581,582,638,554,489,495,522,474,447,428,377,332,315,334,259,269,217,236,238,191,170,144,125,106,107,37115
Thu 19 Aug 2021,91,83,75,61,64,42,33,29,34,33,31,34,40,37,31,48,51,68,78,75,102,151,237,289,383,608,751,833,736,732,665,604,707,673,698,683,653,633,609,579,532,489,461,636,559,517,498,542,511,464,514,456,514,534,517,535,536,568,492,489,593,490,511,523,561,637,685,679,594,648,789,764,680,718,673,673,722,576,581,604,591,496,463,418,381,317,325,264,272,306,219,197,200,200,128,118,40324
Fri 20 Aug 2021,131,127,113,68,48,63,54,36,51,35,49,48,39,48,48,45,53,71,87,95,130,157,211,268,391,580,729,759,774,736,683,649,649,650,621,553,566,564,538,551,590,525,557,507,468,441,462,505,523,541,540,546,570,515,558,457,529,558,532,464,536,480,526,583,613,636,672,662,661,719,707,684,702,683,683,701,573,653,584,600,530,469,400,422,365,392,328,347,299,262,250,270,215,211,185,141,40200
Sat 21 Aug 2021,121,116,106,81,74,80,77,71,77,48,54,51,55,47,63,53,58,78,88,115,122,125,131,169,205,232,294,278,362,403,382,380,424,419,418,420,466,444,524,529,544,541,536,614,581,600,557,606,546,618,623,611,587,661,627,622,509,499,515,607,625,589,610,591,599,660,629,574,556,649,681,641,608,633,600,596,598,627,530,501,449,405,364,353,326,370,342,342,330,279,253,275,229,244,218,175,36895
Sun 22 Aug 2021,137,184,131,116,120,94,82,56,73,63,56,51,60,49,58,52,75,62,81,62,84,81,105,116,152,155,173,156,226,243,247,238,273,307,276,302,365,401,455,409,453,453,504,515,488,527,518,549,503,480,535,536,326,284,367,343,557,537,423,489,530,640,672,547,576,602,568,527,575,555,540,574,546,542,568,529,578,518,537,471,493,454,458,465,412,396,374,421,421,339,299,247,224,242,212,160,32625
Mon 23 Aug 2021,121,94,104,61,61,64,41,42,45,42,39,38,35,43,56,52,45,51,74,80,99,153,224,271,430,596,805,812,740,745,728,656,648,659,691,578,662,694,603,584,507,525,518,530,529,499,535,518,484,482,526,511,504,485,515,464,500,525,542,557,521,495,517,560,485,599,561,549,539,573,657,690,618,654,635,559,585,522,550,487,423,422,422,358,320,248,269,208,225,226,157,193,145,101,97,65,38057
Tue 24 Aug 2021,53,54,46,34,34,21,28,15,24,16,25,20,21,18,28,28,29,43,41,51,99,134,186,287,420,633,776,796,810,794,683,662,656,607,662,638,555,600,596,617,596,598,547,556,509,513,557,519,515,554,516,511,499,535,541,479,432,490,496,513,472,518,564,592,638,594,655,626,638,684,675,657,680,691,686,668,657,549,489,458,418,426,381,389,316,283,288,211,198,166,97,122,117,66,70,84,38139
Wed 25 Aug 2021,60,63,58,25,39,21,25,11,20,37,25,24,26,23,28,27,32,53,68,92,95,135,194,289,403,607,737,839,754,811,685,586,623,728,662,644,512,619,658,586,640,608,528,540,578,579,597,563,587,537,538,523,559,489,557,523,527,518,520,473,495,502,529,494,514,607,581,611,603,632,674,682,697,553,616,569,610,599,562,451,476,410,413,370,340,251,279,245,213,175,148,90,75,80,70,66,38190
Thu 26 Aug 2021,50,50,40,35,26,16,28,18,25,20,10,18,15,20,30,26,44,39,85,78,114,148,222,287,396,613,770,779,784,698,458,498,577,722,697,586,616,633,608,595,560,581,561,576,517,535,572,517,564,466,558,533,511,474,529,463,462,556,550,477,456,503,553,559,563,616,596,664,634,652,666,666,691,666,592,614,608,472,518,446,392,392,440,422,328,291,308,253,191,254,153,122,86,84,64,69,37620
Fri 27 Aug 2021,57,62,47,32,37,38,31,27,21,28,14,21,23,23,23,27,40,32,53,55,67,134,203,238,352,557,643,629,669,704,612,550,584,608,568,514,601,587,592,538,566,521,528,471,500,518,492,515,480,463,485,547,503,523,518,510,529,620,559,565,561,552,587,670,582,608,600,675,641,723,688,696,605,637,639,593,598,540,608,550,508,476,432,423,423,396,400,330,350,368,335,286,246,250,223,201,39054
Sat 28 Aug 2021,235,195,171,119,100,100,89,71,83,77,75,57,49,61,55,67,66,66,92,102,130,110,152,181,211,249,279,274,336,414,366,405,348,441,459,487,537,549,520,539,507,497,503,528,503,582,610,645,703,687,730,756,709,771,706,633,548,537,625,634,606,624,617,601,531,653,604,673,671,673,631,677,590,654,601,569,576,469,572,500,440,476,434,419,419,373,378,383,368,340,341,290,264,276,242,262,39128
Sun 29 Aug 2021,210,179,160,166,141,129,133,99,82,96,65,76,63,45,56,54,48,53,69,56,88,105,117,129,140,167,162,182,219,258,276,297,301,302,356,349,388,410,508,514,542,523,569,602,592,610,665,627,651,677,657,648,644,716,685,629,628,646,593,619,576,648,580,597,690,651,645,621,667,668,646,637,691,673,668,635,697,604,522,535,525,463,457,419,522,422,425,402,387,401,317,320,264,230,235,254,38465
Mon 30 Aug 2021,229,192,157,134,142,124,102,94,77,68,58,38,44,47,52,48,56,45,70,52,80,85,104,147,165,224,233,222,272,318,326,257,302,317,301,355,377,440,439,441,447,503,575,543,496,558,616,592,650,618,686,634,697,625,664,681,664,633,643,640,661,702,786,768,653,672,721,729,682,762,671,647,583,674,645,708,663,649,609,594,568,620,656,631,526,527,445,450,460,398,357,330,300,232,214,158,39850
Tue 31 Aug 2021,150,101,100,67,67,66,46,37,52,44,45,29,39,43,37,43,63,54,73,98,99,170,250,290,441,674,784,769,816,732,703,689,725,664,671,562,593,645,639,595,647,569,612,623,562,451,345,371,465,544,579,595,539,537,557,504,523,510,508,529,531,560,582,576,590,621,668,642,688,658,690,671,640,709,660,632,698,552,504,501,481,535,423,414,378,341,293,265,265,251,254,270,194,154,178,147,40551
