Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 17 Aug 2020,100,64,58,43,38,19,29,30,21,24,26,26,20,27,29,34,38,60,51,70,76,139,204,278,384,554,748,809,848,618,473,444,348,622,524,591,500,513,499,502,553,526,512,448,479,427,456,388,419,478,519,481,480,466,457,476,413,490,517,495,478,520,482,485,505,501,474,440,426,424,535,536,518,572,541,500,451,452,342,386,343,369,312,280,296,266,268,270,188,208,173,130,146,130,117,108,33133
Tue 18 Aug 2020,71,69,39,42,61,46,32,40,33,34,37,12,27,36,34,27,53,54,57,61,86,125,195,254,417,553,726,854,852,792,742,684,682,712,754,658,640,620,688,372,433,457,499,452,472,484,504,502,474,474,447,493,432,489,456,486,386,400,433,414,438,464,390,386,408,433,443,505,506,516,525,567,584,671,653,590,530,474,465,429,331,344,335,274,284,277,284,228,211,208,197,134,152,172,119,108,35093
Wed 19 Aug 2020,78,89,67,55,53,46,40,37,38,34,24,30,28,32,34,45,48,49,61,57,77,138,166,247,398,521,707,872,839,792,757,764,684,681,684,645,558,569,609,554,514,541,542,496,526,527,478,491,478,524,502,509,499,465,458,461,520,432,474,450,463,505,444,433,460,520,464,577,558,538,584,576,548,581,568,562,475,426,420,381,399,368,304,276,276,229,231,224,196,199,176,145,202,160,129,102,35793
Thu 20 Aug 2020,66,83,70,52,32,29,41,39,32,25,34,32,32,27,35,39,36,60,55,68,87,131,202,259,424,580,728,814,800,807,741,707,638,564,549,712,560,574,562,565,566,535,556,465,502,501,545,471,476,490,508,500,506,515,550,502,492,462,474,472,509,529,560,529,529,560,537,577,587,635,634,613,595,614,574,526,553,462,453,450,457,413,373,336,334,304,293,289,274,223,237,189,180,154,144,103,37308
Fri 21 Aug 2020,73,75,65,69,58,65,41,30,28,28,36,29,29,43,32,40,59,45,57,76,95,155,232,240,368,511,649,779,732,740,686,645,547,548,560,567,520,538,550,510,497,521,513,513,465,478,453,454,431,491,514,448,503,514,514,485,502,477,547,498,499,533,480,519,536,557,568,623,620,630,645,628,567,525,658,616,569,533,519,444,407,452,389,369,332,281,310,321,290,234,229,181,153,164,145,131,36625
Sat 22 Aug 2020,110,119,85,75,64,60,58,58,40,40,48,42,33,34,55,44,37,45,59,74,69,138,144,117,179,225,234,265,275,313,321,299,273,358,339,340,359,385,436,440,451,466,489,569,529,507,578,572,613,581,600,636,616,540,539,574,412,312,254,342,340,373,421,566,638,484,555,574,651,648,693,647,629,598,540,555,552,497,456,474,431,364,389,397,361,322,284,318,303,323,264,232,245,199,196,143,32531
Sun 23 Aug 2020,123,106,88,77,78,77,61,58,42,44,35,41,33,47,44,42,32,47,29,51,39,79,80,106,117,147,152,176,187,208,183,194,215,221,214,215,266,266,348,365,320,385,449,493,481,479,565,537,574,622,638,638,623,631,584,449,686,611,522,608,652,657,654,626,652,653,685,675,717,688,735,793,766,791,719,684,553,487,497,737,498,517,498,446,417,364,341,329,329,260,272,212,211,215,211,155,34524
Mon 24 Aug 2020,93,104,83,64,57,44,44,32,25,34,33,29,24,32,35,39,39,58,57,65,70,138,212,252,426,593,714,803,727,842,716,700,650,607,619,584,551,573,525,562,493,485,495,536,513,482,515,509,536,544,507,528,486,542,554,472,566,521,515,517,538,474,522,489,574,529,587,638,599,583,550,506,518,608,531,523,528,497,423,402,423,379,333,349,339,278,256,255,235,196,205,149,143,126,115,88,36659
Tue 25 Aug 2020,60,65,44,56,39,34,31,32,30,22,26,21,23,28,22,48,45,63,48,53,74,138,168,251,350,582,660,814,767,706,698,636,717,583,580,575,597,549,550,512,482,498,542,504,507,519,499,431,513,557,467,476,476,462,443,464,411,455,395,463,412,467,447,448,452,527,516,528,482,559,597,499,549,492,532,494,439,400,386,386,348,345,312,283,254,238,245,229,202,185,193,160,137,112,110,82,33908
Wed 26 Aug 2020,92,86,58,51,46,44,42,37,39,29,30,30,35,34,29,49,45,51,79,57,78,129,171,252,405,549,770,842,798,788,742,660,658,819,693,597,603,581,557,552,555,559,539,574,563,552,549,500,498,525,546,566,510,481,444,245,390,648,441,395,453,493,526,576,525,502,579,652,676,621,604,567,532,577,608,588,531,521,473,441,443,397,376,354,309,235,304,264,219,213,199,175,190,178,124,97,37409
Thu 27 Aug 2020,79,106,91,52,59,48,50,37,43,27,39,26,25,31,30,45,52,62,71,76,69,130,190,252,387,590,681,810,830,928,750,756,640,570,624,622,509,628,587,578,535,532,533,581,513,544,526,515,544,550,533,506,454,512,526,507,498,486,455,461,498,542,506,493,521,475,496,562,517,552,547,531,500,564,525,515,476,592,457,438,371,348,335,358,286,303,258,248,268,262,238,192,159,171,139,125,36859
Fri 28 Aug 2020,96,88,68,80,60,65,53,33,38,36,42,39,42,34,40,44,49,54,72,80,94,130,211,259,342,481,620,714,727,773,674,627,632,598,631,541,504,511,546,517,500,530,562,513,534,541,538,489,427,417,423,415,466,411,488,496,449,492,545,601,556,588,523,520,515,556,629,632,570,560,596,575,552,513,576,521,534,539,483,477,431,468,451,391,357,334,317,339,315,272,247,218,202,168,199,150,36956
Sat 29 Aug 2020,127,100,90,77,74,67,64,74,73,49,52,49,29,39,48,44,63,66,60,58,85,127,122,137,181,233,256,263,263,320,324,326,315,315,399,377,380,413,422,482,488,513,513,488,573,578,571,654,635,607,646,627,613,629,694,670,593,585,572,620,601,621,596,645,612,650,709,654,607,572,638,649,612,563,593,536,513,475,473,424,411,357,379,337,336,356,294,345,279,251,264,229,231,193,165,141,35223
Sun 30 Aug 2020,134,115,90,80,81,74,69,64,45,60,48,39,38,39,50,32,38,39,33,50,68,88,97,122,155,175,159,153,177,183,202,213,183,214,214,226,244,297,360,383,373,440,496,514,454,556,585,565,603,644,685,689,620,691,698,661,641,664,646,659,600,602,587,495,404,460,702,523,550,627,723,672,631,433,343,329,450,603,567,454,463,437,407,400,423,356,405,395,288,304,276,284,233,217,203,170,33031
Mon 31 Aug 2020,132,108,85,75,78,64,68,43,49,26,31,23,18,28,28,29,37,39,39,37,57,76,86,122,156,172,203,224,226,250,267,241,232,257,260,258,237,304,314,319,367,404,487,455,532,572,606,621,642,697,760,695,683,642,670,706,660,491,500,455,473,546,669,680,682,785,756,806,802,760,752,550,499,491,423,514,602,516,461,503,533,579,561,567,493,501,480,458,405,358,341,260,217,214,166,157,35503
Tue 01 Sep 2020,129,111,84,75,60,61,54,43,34,29,25,35,32,42,37,39,44,43,74,69,95,150,212,274,415,574,756,908,746,715,764,684,657,742,658,624,688,630,591,552,517,621,576,577,552,530,551,615,604,621,601,589,521,496,549,515,516,551,534,494,526,556,559,555,533,521,662,596,564,613,620,625,598,309,466,560,571,412,444,461,408,391,341,359,291,305,308,279,246,258,184,154,167,131,126,126,38510
Wed 02 Sep 2020,92,60,75,65,38,50,42,39,30,26,37,37,35,34,45,40,46,58,61,75,103,126,179,270,400,581,771,933,817,699,756,755,631,759,716,624,581,545,597,531,517,556,531,552,486,530,509,490,486,460,481,483,521,516,492,473,464,507,421,434,453,483,496,554,509,622,631,572,613,578,611,582,536,518,612,550,446,417,424,427,360,366,320,286,235,256,246,241,223,222,188,189,178,149,110,123,36594
Thu 03 Sep 2020,90,77,62,72,46,35,56,36,31,33,26,23,23,22,43,36,50,56,61,57,97,157,189,298,380,616,725,870,796,798,774,754,720,674,632,609,528,513,545,577,587,562,492,426,387,427,436,509,467,476,497,507,484,526,505,466,500,487,480,480,480,465,536,488,511,581,555,551,588,569,587,616,587,589,571,543,474,455,370,432,391,377,340,304,280,267,273,215,232,198,203,191,166,141,133,115,36262
Fri 04 Sep 2020,92,56,66,67,55,44,33,47,35,31,31,39,32,45,36,47,50,46,62,82,102,155,210,281,419,594,753,891,827,751,764,662,642,582,468,428,421,501,581,570,544,538,542,543,521,515,517,490,491,563,523,470,533,444,503,467,523,536,544,500,504,551,473,583,579,625,642,682,692,686,662,659,695,686,585,568,511,473,488,480,397,452,407,365,290,266,289,330,270,239,237,167,153,182,139,93,38005
Sat 05 Sep 2020,83,84,82,67,63,63,58,42,54,41,38,23,40,37,41,45,43,62,54,71,87,91,130,123,190,211,250,285,261,313,353,312,335,371,358,353,376,331,384,397,396,410,431,482,440,526,491,519,519,492,502,495,536,547,612,621,604,543,514,513,540,545,552,495,596,500,505,518,488,490,561,529,606,545,522,506,443,439,416,416,343,378,340,327,295,279,278,274,292,225,228,216,196,166,162,166,31172
Sun 06 Sep 2020,126,110,82,82,68,60,57,48,57,47,45,57,36,38,26,21,30,33,39,42,56,81,77,89,127,134,156,146,171,168,171,176,187,183,209,202,286,314,347,359,362,370,403,421,426,444,456,495,521,517,557,534,533,530,563,571,511,479,489,523,486,547,559,570,539,569,591,613,556,611,638,620,563,484,655,608,538,501,513,469,463,519,494,442,394,376,313,327,289,278,225,218,182,179,123,130,30630
Mon 07 Sep 2020,89,53,59,40,41,42,19,26,25,24,20,26,27,26,21,29,46,56,70,78,96,115,186,296,471,618,813,879,704,745,722,660,634,585,552,545,469,462,483,470,580,526,514,506,476,467,500,517,524,469,500,487,518,480,431,471,453,489,485,496,491,493,506,528,565,557,492,500,543,596,554,560,537,508,518,477,451,432,413,355,361,338,308,292,249,268,290,252,202,190,184,163,131,103,98,72,34788
Tue 08 Sep 2020,75,51,51,46,39,37,39,28,35,28,28,26,33,31,23,29,58,60,66,54,89,125,194,296,431,631,869,911,791,813,736,641,554,547,467,546,534,537,513,471,488,443,537,494,453,455,543,503,551,436,445,441,417,461,431,461,391,429,407,470,479,433,426,467,471,552,532,519,547,524,620,531,459,462,534,463,419,415,363,338,329,300,301,246,209,233,265,230,220,208,165,133,104,100,87,81,33554
Wed 09 Sep 2020,74,51,58,48,34,31,27,32,24,32,30,26,28,37,34,39,46,57,45,58,67,111,149,231,338,492,776,890,810,729,769,613,554,512,485,548,468,507,467,517,449,471,486,505,497,478,481,451,485,457,474,462,489,480,450,424,460,452,450,390,387,417,535,521,477,532,565,597,582,572,495,583,554,530,574,489,419,434,410,357,335,308,280,268,268,223,258,220,195,223,152,160,137,111,90,76,33469
Thu 10 Sep 2020,50,54,63,38,34,24,49,37,27,27,27,24,37,31,28,40,53,59,69,83,81,147,173,320,457,650,815,829,682,743,642,526,615,533,520,525,472,510,522,476,485,530,532,515,532,536,517,468,438,480,471,512,478,470,471,497,449,465,508,457,513,457,472,487,501,570,564,564,647,566,604,554,531,439,547,523,488,430,423,394,368,359,305,323,273,270,231,251,225,213,173,163,133,148,105,91,34808
Fri 11 Sep 2020,88,70,60,49,48,52,45,45,36,48,31,42,28,40,36,55,49,53,73,85,117,162,214,273,444,595,807,902,796,822,710,668,591,550,469,527,525,565,584,569,475,543,517,496,456,482,502,516,496,525,506,479,473,509,509,477,523,503,538,512,534,555,489,538,471,494,513,555,562,626,536,618,658,643,632,636,616,568,516,505,512,432,383,347,275,320,302,295,232,257,271,180,188,171,121,118,37629
Sat 12 Sep 2020,115,86,77,67,72,66,53,57,42,40,51,35,39,35,29,41,31,61,72,67,75,103,110,143,177,213,285,321,329,332,371,391,362,339,416,380,372,422,416,425,429,471,468,472,535,561,563,604,603,594,596,622,564,649,568,584,598,568,575,596,563,560,571,578,528,557,565,588,683,645,628,610,568,620,612,534,485,533,492,508,444,396,408,360,354,264,302,292,241,254,210,244,191,174,168,187,34255
Sun 13 Sep 2020,123,88,99,86,85,76,67,53,60,54,51,48,29,40,38,37,42,44,47,58,58,71,84,100,136,137,160,174,222,228,201,227,166,266,233,234,259,317,334,372,341,446,453,468,439,542,574,560,573,547,538,583,595,596,587,563,557,562,553,605,559,558,606,580,560,550,599,662,717,738,701,681,787,698,658,699,724,699,664,690,671,637,520,512,513,492,447,449,412,325,303,273,208,158,134,122,35192
Mon 14 Sep 2020,79,82,57,41,42,34,44,36,33,32,28,23,38,40,29,39,44,59,43,73,95,149,214,318,465,632,793,910,828,741,670,611,593,521,505,539,490,505,563,517,540,563,544,517,485,451,519,485,491,461,445,403,464,410,404,422,383,494,419,427,483,390,420,422,423,433,553,488,504,490,487,466,510,529,492,532,535,433,403,405,458,426,370,328,293,313,314,251,279,233,212,166,141,136,114,73,34387
Tue 15 Sep 2020,71,58,53,45,40,37,37,34,21,28,41,22,41,28,31,29,48,65,55,55,94,116,226,302,427,592,850,875,772,740,717,580,540,490,497,612,514,580,387,236,439,331,467,494,489,444,492,477,474,452,443,469,420,448,437,436,405,457,399,471,436,469,468,506,456,488,539,545,498,497,308,273,265,291,285,322,286,534,412,291,299,312,289,263,252,256,232,202,202,165,148,151,122,107,84,81,31264
Wed 16 Sep 2020,77,54,64,48,38,35,45,25,34,32,28,32,34,32,46,39,44,63,66,72,96,154,201,321,431,661,848,874,816,791,755,561,511,467,507,494,502,568,497,467,462,447,484,467,508,450,490,426,455,472,416,447,409,424,435,469,407,474,448,426,430,525,455,496,436,516,537,570,534,557,552,515,537,488,471,479,487,395,408,331,358,304,305,277,277,254,236,194,177,166,150,136,146,122,106,76,33449
Thu 17 Sep 2020,70,68,50,54,35,28,40,36,29,26,33,35,35,34,40,44,61,56,64,64,99,136,201,285,436,602,916,825,826,716,688,541,511,503,480,517,588,524,545,335,625,517,508,532,469,478,472,500,521,497,491,475,448,488,487,453,448,440,462,480,452,432,440,479,484,515,563,541,567,562,513,571,609,518,522,519,479,445,412,380,410,351,300,280,284,262,250,238,188,189,153,122,134,82,65,69,34347
Fri 18 Sep 2020,67,51,42,34,30,41,27,33,30,20,26,26,30,31,25,31,26,50,53,82,100,163,208,281,414,631,845,890,793,743,600,570,548,514,495,497,527,503,534,522,556,538,492,517,482,517,491,511,512,541,503,500,486,561,498,519,510,577,520,570,586,523,547,548,535,596,623,635,618,644,652,650,611,670,608,600,606,563,530,462,457,375,435,291,246,240,251,273,271,221,229,218,168,144,112,88,37360
Sat 19 Sep 2020,95,77,75,52,70,44,43,61,41,46,51,29,51,28,31,43,26,44,55,65,69,104,108,136,149,196,259,247,321,334,364,352,357,395,427,398,390,393,441,409,410,444,477,469,501,524,581,541,520,560,564,614,595,645,642,620,586,603,562,517,524,561,496,509,519,550,523,609,571,533,576,570,563,617,543,559,546,481,421,462,395,348,325,317,259,279,305,258,231,228,170,194,184,166,161,145,32549
Sun 20 Sep 2020,114,97,72,63,56,51,48,51,32,37,44,32,26,28,32,32,27,28,26,44,64,56,70,96,126,142,162,157,179,181,216,202,192,209,259,241,255,268,351,338,313,391,396,423,441,412,533,515,544,509,579,525,514,584,583,607,584,570,581,578,648,670,656,628,644,630,605,622,646,673,671,669,617,688,634,636,670,668,627,674,693,648,537,464,409,461,425,327,293,305,282,218,173,176,169,117,33559
Mon 21 Sep 2020,82,67,56,40,36,42,33,28,28,24,22,32,17,23,35,30,39,56,53,87,106,166,225,322,470,665,881,815,782,780,624,612,538,471,585,449,419,482,548,544,510,502,541,508,533,518,498,495,517,501,490,489,504,479,475,490,447,456,466,467,499,447,475,494,507,542,543,506,512,522,496,550,643,528,537,491,438,486,434,413,354,405,332,291,292,295,288,233,199,201,188,136,136,127,100,78,34918
Tue 22 Sep 2020,67,55,67,59,46,37,45,27,30,34,33,30,31,43,45,34,49,44,60,67,92,142,215,318,455,672,904,825,771,697,667,526,542,481,519,492,533,540,486,440,490,514,545,501,536,537,571,512,467,482,576,482,488,449,446,429,466,432,463,422,464,477,477,492,496,500,580,559,550,593,521,551,574,533,537,517,481,422,441,357,312,338,290,280,242,206,196,228,216,190,178,129,134,104,90,71,34354
Wed 23 Sep 2020,75,77,52,49,47,30,42,35,30,29,21,30,28,34,36,36,47,55,57,77,107,142,242,299,471,672,870,850,776,746,626,530,445,503,483,535,478,464,497,511,564,558,547,524,538,480,534,481,476,530,508,499,492,458,502,461,507,463,498,529,484,443,455,495,497,497,555,509,621,571,577,502,572,584,479,518,475,465,404,378,314,305,306,258,212,247,224,194,141,162,152,162,162,140,128,80,34551
Thu 24 Sep 2020,70,68,62,40,60,44,42,42,25,22,27,24,38,31,22,38,46,68,69,86,73,171,221,274,465,605,835,847,820,721,637,554,567,467,500,463,491,452,534,498,552,556,571,580,523,562,541,529,523,562,541,529,459,498,444,543,483,510,506,498,510,477,491,502,535,539,579,562,589,581,626,624,578,534,533,501,468,467,405,409,358,335,309,244,249,245,219,242,184,234,186,162,118,128,81,93,35526
Fri 25 Sep 2020,69,51,52,42,41,35,41,30,38,25,39,31,32,34,35,37,55,52,71,79,106,172,236,339,447,652,846,816,758,714,687,546,478,537,395,445,535,472,548,497,503,553,548,506,537,525,566,543,548,479,460,492,541,510,516,507,497,536,536,569,609,595,595,533,572,536,619,632,637,642,543,546,615,581,628,589,584,535,522,410,396,380,339,313,269,245,241,267,257,261,229,198,164,152,119,110,37050
Sat 26 Sep 2020,95,68,69,48,37,40,34,38,36,36,45,19,37,29,37,34,34,54,51,61,81,108,115,146,182,240,280,291,300,346,333,371,342,360,412,394,427,436,453,438,429,503,493,514,585,541,585,615,647,586,596,553,505,494,662,602,647,596,595,558,572,583,571,608,564,596,534,602,587,596,582,558,524,612,556,542,481,416,347,337,349,325,274,265,244,271,261,203,221,209,218,180,177,166,111,90,32595
Sun 27 Sep 2020,85,77,70,58,60,49,39,36,52,31,29,23,25,25,22,24,25,25,32,31,61,69,76,93,128,142,127,136,153,193,185,192,223,225,254,214,266,284,336,275,351,376,458,426,452,483,558,527,591,582,589,576,541,582,589,575,624,573,594,554,565,546,605,541,554,616,605,661,640,640,662,641,685,601,645,554,593,551,556,577,590,571,551,486,437,416,338,291,339,225,227,214,148,148,147,92,32309
Mon 28 Sep 2020,48,57,44,41,33,32,36,15,31,30,18,28,27,35,24,31,32,60,58,65,98,186,199,355,468,687,904,868,793,652,669,551,559,510,499,536,509,447,476,514,475,526,573,545,512,538,492,490,529,517,477,464,453,465,465,476,450,442,521,491,492,490,458,483,462,533,515,527,526,534,547,538,501,522,541,487,457,429,398,368,325,330,299,267,229,267,281,213,180,186,129,142,123,123,96,77,34201
Tue 29 Sep 2020,67,66,44,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216
Wed 30 Sep 2020,,,,,28,22,19,15,32,16,28,17,25,24,31,34,30,63,68,67,101,152,239,344,423,637,937,818,765,691,698,647,570,517,551,613,540,528,580,573,524,546,543,494,533,461,509,484,471,440,446,479,456,469,475,421,406,438,448,476,486,473,432,472,477,503,490,542,522,566,529,481,504,494,531,454,413,450,382,332,281,272,262,268,225,222,257,190,186,186,149,102,119,110,76,73,33473
Thu 01 Oct 2020,48,42,39,40,27,26,21,20,20,24,21,19,24,24,26,36,46,67,73,83,114,159,240,325,446,662,939,813,755,799,754,640,590,548,488,546,578,605,567,572,508,502,494,556,499,550,503,506,441,512,561,445,519,500,426,444,403,490,494,467,508,520,492,503,534,528,538,608,575,599,543,577,584,533,496,496,461,415,459,368,350,305,326,341,265,283,263,243,232,163,161,159,121,118,100,83,35536
Fri 02 Oct 2020,54,43,38,40,35,24,23,21,22,21,23,20,27,29,30,29,43,65,72,81,110,152,246,339,422,660,849,758,768,720,680,578,572,475,501,444,509,513,520,559,541,621,576,534,461,503,513,523,531,493,510,499,455,458,476,493,520,464,498,532,466,502,505,497,575,580,585,644,577,585,595,539,483,393,361,303,297,299,297,297,235,244,292,278,265,279,291,258,208,208,232,187,166,135,133,110,34217
Sat 03 Oct 2020,92,71,80,54,55,34,30,39,32,29,32,41,32,32,29,41,34,56,60,65,79,112,127,146,180,243,270,254,288,345,421,406,377,400,443,393,400,392,471,446,447,475,519,552,565,611,616,613,645,648,651,641,685,682,652,633,653,574,561,592,678,632,528,563,604,579,583,587,545,584,637,559,547,604,576,507,474,504,437,362,342,292,264,244,269,222,241,215,202,194,212,159,169,176,145,130,33712
Sun 04 Oct 2020,90,66,59,59,54,58,52,35,34,29,32,29,22,25,26,34,38,36,57,41,48,64,71,93,125,157,116,160,198,192,210,223,249,188,263,247,281,333,304,329,397,393,432,436,468,521,506,572,569,584,621,613,629,596,592,645,548,619,548,594,530,578,506,372,432,498,455,444,447,638,567,575,588,587,568,525,539,518,504,491,430,455,423,410,341,404,330,296,288,257,252,174,154,142,122,103,30553
Mon 05 Oct 2020,118,65,49,38,41,35,28,30,24,34,23,29,21,23,21,31,37,70,72,72,84,158,214,339,450,686,893,788,758,724,699,587,510,503,570,523,526,527,513,583,633,619,620,575,559,509,536,529,469,464,495,478,444,491,489,443,453,450,500,468,427,460,476,457,481,551,550,584,553,575,571,476,518,435,364,333,359,431,304,302,314,302,295,258,222,250,253,212,193,182,195,147,107,131,99,80,34167
Tue 06 Oct 2020,56,58,41,43,26,40,31,26,29,21,24,21,31,28,34,46,49,54,63,66,88,147,194,303,451,697,888,793,787,764,707,557,537,446,527,486,540,623,570,536,525,558,611,552,501,517,541,523,478,468,468,462,467,422,468,420,442,477,486,423,391,449,412,478,439,455,516,479,498,495,500,500,478,489,469,436,427,401,370,319,303,287,271,247,250,222,187,208,151,225,153,150,130,122,83,70,33297
Wed 07 Oct 2020,54,56,44,38,33,33,29,21,46,21,26,26,21,36,30,40,49,57,60,68,90,149,209,318,466,705,953,800,792,713,631,612,483,552,520,607,537,562,503,461,526,407,633,474,455,462,473,456,454,482,454,457,443,430,455,475,418,502,431,444,427,450,407,443,459,468,549,493,553,573,515,531,522,512,463,490,447,444,392,325,281,285,244,265,216,255,204,234,171,174,157,134,120,102,111,99,33297
Thu 08 Oct 2020,80,54,36,32,37,40,32,20,28,20,35,34,25,32,33,35,48,67,63,81,101,137,215,329,440,703,910,825,725,776,707,596,494,541,537,543,561,497,489,463,422,451,571,505,463,512,430,420,428,519,520,505,440,452,485,435,445,473,432,438,430,431,434,456,441,508,529,553,515,515,593,551,537,547,481,534,448,455,392,352,302,288,304,261,266,246,229,220,187,170,184,179,144,125,106,84,33764
Fri 09 Oct 2020,61,61,48,61,39,41,44,33,44,33,37,29,36,49,37,38,43,57,70,84,99,184,205,277,457,664,805,837,756,727,571,575,548,567,555,552,537,585,547,535,561,583,612,505,563,532,585,539,549,484,489,507,475,521,477,497,524,516,508,553,509,520,536,510,576,609,626,631,608,631,596,581,578,541,559,482,425,420,444,407,364,338,336,263,226,271,234,209,222,236,212,176,169,147,103,98,36501
Sat 10 Oct 2020,87,74,54,39,60,44,45,40,43,28,25,38,36,35,34,22,33,39,68,71,67,92,117,147,144,224,233,282,305,301,360,347,312,348,388,365,328,399,433,401,394,466,463,467,446,500,533,514,542,559,567,573,600,637,569,599,579,594,617,540,542,535,504,486,543,549,575,594,566,566,599,588,585,498,531,457,497,437,358,323,329,291,279,263,239,226,209,206,194,233,200,131,150,155,138,114,30957
Sun 11 Oct 2020,95,87,74,55,41,43,31,26,27,23,28,24,24,27,31,34,29,31,37,31,58,63,77,99,102,122,165,155,175,179,200,236,205,230,247,266,266,297,329,332,338,404,421,416,436,475,484,536,507,539,601,559,576,539,554,529,529,554,537,566,525,556,556,553,553,574,593,599,636,661,708,630,656,674,646,650,538,602,609,578,533,466,465,399,331,309,270,284,247,266,234,215,190,178,152,78,31415
Mon 12 Oct 2020,83,67,46,53,41,26,23,26,27,20,22,32,22,28,24,30,43,54,64,58,83,145,226,292,494,657,793,789,824,767,645,610,589,569,626,609,582,558,610,536,537,487,537,516,498,478,474,506,492,521,527,469,494,477,480,471,433,484,474,478,464,438,472,507,489,534,527,607,449,452,538,523,460,489,470,440,414,402,363,340,299,270,279,255,270,245,238,180,193,187,172,132,113,122,105,98,34162
Tue 13 Oct 2020,51,58,46,39,29,27,31,21,20,28,29,19,32,27,31,36,46,48,70,50,104,130,213,308,465,675,930,782,754,746,631,660,545,476,481,590,498,498,517,578,514,517,552,496,473,497,453,485,455,505,419,481,427,456,412,448,410,472,450,400,438,431,427,390,417,428,491,470,558,489,488,457,515,468,461,440,462,403,385,378,317,314,256,266,263,239,219,222,203,187,129,115,104,99,73,55,32698
Wed 14 Oct 2020,74,48,52,35,15,33,21,0,,,,,30,,,40,37,49,67,63,86,156,232,308,439,656,889,813,774,763,622,603,498,536,597,597,555,574,536,550,513,554,539,538,500,484,475,500,495,433,471,424,464,458,467,476,400,418,470,469,433,433,451,438,496,549,516,558,518,514,542,514,525,488,531,463,450,401,391,300,317,264,273,244,228,237,252,201,198,181,179,175,141,132,141,82,33652
Thu 15 Oct 2020,65,56,65,45,48,34,33,29,34,30,38,30,31,31,31,33,37,48,72,55,67,148,225,300,431,664,911,817,779,694,620,514,412,389,610,652,607,591,589,537,547,553,525,492,496,508,513,501,438,499,456,475,482,456,477,464,442,463,479,439,456,515,378,425,237,495,602,538,546,508,563,564,558,513,514,464,487,435,397,334,309,311,269,284,260,230,274,226,200,189,182,124,138,116,81,81,33910
Fri 16 Oct 2020,65,54,41,52,37,26,30,24,34,27,32,31,30,29,35,30,39,58,57,82,96,157,233,302,435,631,818,830,744,718,683,561,568,518,534,544,527,574,623,602,561,531,544,528,522,547,529,501,486,527,477,499,493,477,471,518,530,526,587,484,460,625,539,547,445,424,517,630,678,676,676,627,596,619,582,578,601,490,536,425,395,352,319,272,258,227,248,262,250,232,242,206,177,191,137,97,36985
Sat 17 Oct 2020,103,94,92,73,56,55,48,46,41,48,44,33,33,44,37,41,40,54,49,61,71,117,111,133,161,240,256,293,318,349,355,374,293,374,390,392,394,430,393,401,428,438,492,473,488,492,550,550,511,590,588,638,612,513,559,538,534,545,518,549,559,469,520,562,489,547,534,544,573,613,542,564,534,502,520,494,365,405,364,369,318,297,300,263,260,267,217,213,199,214,185,171,144,164,121,102,31047
Sun 18 Oct 2020,81,77,42,47,52,32,45,26,26,27,26,25,16,31,17,21,23,29,33,24,52,47,72,80,109,121,137,173,150,173,228,213,208,216,222,249,275,306,328,372,359,367,408,402,454,420,502,561,506,521,567,610,528,532,562,548,525,552,631,531,520,509,547,592,540,655,671,635,618,705,675,656,638,626,554,556,554,474,515,449,365,403,390,410,320,278,250,243,229,230,207,181,171,154,139,102,30278
Mon 19 Oct 2020,83,56,84,66,31,25,31,37,33,22,21,28,23,39,42,29,45,49,60,63,109,153,230,299,481,715,870,845,744,709,708,646,584,619,598,577,528,524,634,575,573,553,489,482,486,495,476,469,396,461,452,466,414,464,464,418,437,438,447,481,464,455,414,475,473,524,477,491,507,539,509,497,449,444,486,461,443,407,364,335,275,308,253,310,251,234,235,203,142,157,153,125,84,94,50,44,33508
Tue 20 Oct 2020,24,34,24,19,14,19,18,17,20,22,14,14,17,16,17,22,27,25,40,30,90,124,218,301,408,664,888,783,777,746,721,575,614,656,568,660,656,649,594,624,648,632,623,576,502,502,399,337,597,462,460,481,489,440,444,461,451,446,468,442,416,434,405,430,485,518,553,547,559,523,538,507,515,480,479,416,414,350,387,348,281,294,290,245,227,234,213,183,167,142,109,93,81,64,36,32,33604
