Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 10 Jul 2021,266,251,251,208,220,199,154,146,138,127,135,128,101,114,123,115,99,121,126,124,150,173,179,190,191,266,382,344,391,407,409,419,407,429,486,508,450,511,552,569,542,646,642,720,671,688,739,653,686,737,752,780,827,850,839,770,747,750,808,835,797,829,744,791,769,778,810,801,696,732,665,701,667,659,615,608,561,617,518,523,555,543,538,471,476,466,395,421,431,372,400,391,348,390,373,321,46013
Sun 11 Jul 2021,271,265,246,242,203,179,144,130,126,125,116,101,86,113,115,103,102,93,88,88,90,111,116,111,133,177,178,169,200,234,252,209,253,273,348,378,346,436,436,508,519,557,550,630,630,698,692,647,665,651,694,700,673,671,676,782,760,701,681,699,691,742,706,615,593,720,671,572,571,585,603,576,572,637,619,576,591,519,489,426,390,344,275,256,246,202,177,168,197,173,169,128,286,642,682,713,38292
Mon 12 Jul 2021,702,641,626,480,388,320,235,199,182,135,151,141,126,115,116,112,100,105,138,130,143,169,232,274,330,396,525,593,553,701,708,661,617,645,654,614,554,540,578,601,573,622,635,620,518,781,671,643,628,634,664,744,752,758,706,779,744,802,766,726,770,817,835,828,945,1046,1069,1069,899,855,896,886,867,802,753,775,786,706,642,637,565,526,529,492,421,388,390,368,399,396,373,364,253,231,259,237,52070
Tue 13 Jul 2021,152,164,140,143,138,104,103,89,68,80,75,55,67,74,76,81,82,115,106,126,113,173,220,275,291,460,565,640,611,702,716,716,641,619,610,589,551,523,512,472,501,488,520,497,535,497,586,535,526,584,638,609,617,636,686,642,704,737,767,795,885,849,908,994,1023,1091,1109,1226,1093,1122,1128,1089,991,1044,939,831,748,643,611,572,480,500,455,401,364,383,327,344,328,302,332,278,296,260,252,208,48543
Wed 14 Jul 2021,186,193,198,156,141,153,122,132,100,93,94,107,105,128,124,106,120,149,121,138,160,182,231,263,314,441,575,646,684,739,718,691,634,654,662,591,549,499,505,527,489,535,495,510,514,541,528,576,586,577,631,622,637,682,701,693,785,757,795,839,884,963,983,1113,1063,1086,1207,1123,1124,1167,1107,1153,1039,1019,964,822,695,724,637,551,465,537,484,417,428,377,380,359,360,311,326,273,249,212,221,219,50466
Thu 15 Jul 2021,245,184,195,184,157,148,128,125,115,121,103,106,95,125,132,147,135,119,130,138,171,176,223,269,328,462,574,609,686,693,728,626,698,595,614,622,537,527,550,532,528,558,518,545,575,550,536,587,619,641,630,651,650,681,679,704,782,786,802,834,844,880,901,1067,1045,1158,1231,1118,1098,1152,1092,1145,1075,1015,950,935,839,736,682,610,539,510,490,490,421,418,372,351,348,350,318,274,258,216,228,197,51261
Fri 16 Jul 2021,209,187,140,135,142,114,119,111,103,107,108,89,99,115,116,124,134,141,144,140,158,182,254,246,307,481,549,593,593,724,643,647,671,588,618,570,552,583,609,551,584,600,564,571,643,688,680,690,682,752,756,727,732,766,798,802,860,916,897,944,992,1130,1014,1115,1015,1137,1063,1093,1060,1028,1033,963,882,1017,870,859,786,758,636,627,545,563,520,472,442,482,431,427,413,418,376,352,328,309,280,290,53074
Sat 17 Jul 2021,260,268,233,248,229,215,160,151,150,144,119,121,125,115,132,104,111,109,140,111,154,192,183,201,222,251,349,337,436,429,422,471,448,498,549,598,676,645,680,651,676,797,783,806,789,833,853,908,852,888,943,884,918,761,796,818,777,826,830,745,707,738,678,725,727,714,660,672,623,655,718,739,854,796,752,713,631,620,592,532,515,500,492,472,463,471,422,436,409,431,413,398,386,379,361,357,48871
Sun 18 Jul 2021,312,285,265,233,221,168,170,186,145,170,148,100,105,95,98,105,94,100,102,104,97,111,146,164,162,196,210,224,248,256,338,294,339,375,436,468,489,568,654,617,621,682,720,802,824,821,781,758,676,708,679,710,688,786,761,735,659,683,691,662,677,597,627,606,623,654,621,628,588,633,628,604,589,611,636,617,561,641,577,541,538,569,531,494,466,489,422,426,369,371,361,324,304,258,262,269,42757
Mon 19 Jul 2021,220,160,179,148,138,117,90,98,78,97,80,90,67,78,65,94,82,116,114,119,145,183,222,270,301,415,494,593,583,665,636,653,592,579,590,534,513,526,481,553,452,535,496,537,513,509,528,521,563,579,573,571,637,587,610,741,696,689,740,785,831,788,879,893,958,985,1085,1050,966,1006,1011,938,907,874,811,779,757,741,532,508,500,499,453,401,405,379,337,337,314,309,257,268,269,214,191,186,46238
Tue 20 Jul 2021,164,154,137,117,126,91,107,74,83,82,77,75,72,90,78,92,92,132,108,129,132,140,185,242,326,439,569,556,619,682,677,664,578,610,622,548,515,517,462,477,483,539,505,506,535,597,544,545,646,565,585,603,652,695,748,726,761,787,889,874,815,919,996,1012,1072,1058,1060,1038,1092,1125,957,949,959,766,1018,884,741,627,615,530,474,517,453,438,393,353,384,366,379,382,336,355,315,284,291,240,48618
Wed 21 Jul 2021,235,184,183,168,143,120,117,118,91,114,94,98,91,107,92,92,103,100,142,98,122,181,215,280,347,446,537,597,629,699,680,590,582,605,624,553,501,527,503,490,534,485,497,583,563,610,546,607,631,610,692,669,663,706,654,673,662,794,803,820,902,913,989,986,1050,1100,1133,1141,1077,1039,1066,1129,1060,905,858,928,753,758,648,520,589,555,474,426,469,390,409,391,330,400,366,312,280,277,286,248,50157
Thu 22 Jul 2021,238,214,196,146,176,113,106,123,103,120,101,100,105,112,110,88,114,113,140,132,129,158,209,248,319,418,520,576,596,705,661,609,603,602,599,580,494,549,561,526,492,515,510,544,549,563,573,631,648,664,706,609,684,709,706,745,746,798,797,814,862,974,971,1032,1116,1164,1122,1138,1138,1126,1079,1035,989,1012,859,782,766,721,648,605,579,566,537,479,426,425,386,413,393,378,351,320,328,309,313,253,50910
Fri 23 Jul 2021,253,212,188,197,160,152,153,131,90,103,119,97,119,128,116,116,122,132,143,131,141,173,222,249,292,429,526,559,588,672,668,637,575,605,585,596,526,502,563,626,548,587,651,627,611,635,684,678,670,654,753,744,698,705,790,852,861,896,869,914,909,962,1031,989,979,1059,1098,1125,952,1002,985,972,1001,1012,999,811,845,811,675,649,535,515,523,516,496,462,444,387,391,456,391,379,360,318,292,264,52618
Sat 24 Jul 2021,238,227,235,198,184,179,177,137,142,146,126,124,135,120,133,126,120,161,135,147,159,157,187,195,217,277,303,350,367,395,365,358,395,447,510,448,497,493,567,612,577,631,614,659,632,689,732,710,747,756,754,772,721,820,766,756,773,741,681,661,683,715,676,716,740,708,712,674,690,615,646,638,650,603,681,651,565,495,579,521,459,473,486,457,473,427,451,417,432,379,465,427,384,372,331,309,44381
Sun 25 Jul 2021,327,288,276,227,209,215,200,178,151,138,126,130,146,144,154,137,130,139,132,137,127,159,150,161,162,171,200,209,222,223,266,272,247,307,332,357,373,399,456,469,462,505,566,640,670,642,673,709,700,767,734,689,742,741,817,776,736,685,737,760,766,799,774,745,755,694,826,726,721,697,760,740,714,697,673,685,659,602,556,546,535,523,527,469,417,406,378,416,415,385,309,330,254,270,233,221,42820
Mon 26 Jul 2021,186,181,157,135,142,134,115,96,95,102,69,79,108,96,93,102,96,117,132,129,148,185,199,266,310,464,556,582,591,613,685,646,541,600,675,553,497,512,493,509,482,521,543,551,561,577,622,596,593,615,653,606,613,633,683,660,701,783,726,785,799,923,913,918,1043,1029,1054,1025,1134,1161,1076,980,961,852,805,785,711,648,623,543,444,499,405,430,354,392,376,353,304,290,286,259,271,286,218,192,47835
Tue 27 Jul 2021,171,141,152,142,116,103,104,84,86,79,83,95,72,91,93,88,109,121,121,122,156,170,199,249,331,395,538,579,590,700,710,661,583,624,640,565,491,492,501,488,472,495,520,506,532,556,580,573,617,604,629,625,643,636,691,698,746,737,730,771,828,920,928,946,892,1067,1074,1061,1076,1101,1131,1003,958,921,907,796,701,665,574,574,511,483,461,420,438,366,349,342,319,323,328,300,288,271,260,237,48015
Wed 28 Jul 2021,183,203,160,135,131,98,110,98,87,106,111,96,91,98,89,104,99,142,157,136,154,163,211,263,304,425,531,607,652,709,671,680,598,574,582,634,481,504,502,503,463,511,502,539,575,535,579,577,614,631,687,694,622,667,644,688,730,715,757,798,876,880,978,969,1012,1063,1070,1105,1105,1111,1116,1050,1052,1007,934,842,773,682,637,534,482,536,448,444,437,414,393,398,361,367,322,331,320,286,253,223,49521
Thu 29 Jul 2021,208,237,168,161,138,122,109,101,89,121,111,137,114,111,131,108,118,122,146,143,162,151,199,255,319,425,505,584,575,634,674,639,592,616,641,576,507,521,531,508,520,531,550,503,498,577,555,630,622,630,597,639,635,690,719,673,703,791,808,830,837,925,973,954,973,1036,1076,1089,1058,874,832,821,788,781,766,804,784,639,565,574,600,541,518,471,457,427,387,407,411,370,374,335,304,306,273,208,48548
Fri 30 Jul 2021,216,195,188,155,160,116,120,123,110,98,126,147,129,150,145,147,134,149,133,136,146,193,211,223,274,381,467,503,555,598,619,566,537,552,612,546,491,521,492,543,598,568,570,600,551,615,632,684,597,659,663,674,768,804,767,744,790,848,841,846,971,919,1021,971,1057,1039,1074,980,984,1031,963,882,953,893,846,813,801,709,644,616,577,547,496,436,459,439,403,412,388,368,339,358,328,310,319,281,50353
Sat 31 Jul 2021,233,210,221,185,171,152,127,137,134,141,119,137,106,126,155,124,120,121,117,122,141,135,172,201,226,263,277,328,328,378,390,460,366,412,463,551,474,545,558,622,616,595,578,682,669,646,697,719,738,740,752,691,711,753,757,753,775,702,720,715,746,690,677,721,546,710,715,658,652,661,708,683,665,703,655,587,585,545,560,548,504,490,511,437,436,426,406,444,404,432,402,424,414,403,342,383,44130
Sun 01 Aug 2021,286,314,285,246,220,200,191,193,171,161,164,154,178,136,170,164,142,154,143,153,161,147,149,163,139,197,209,181,224,244,218,240,238,291,307,359,371,439,450,465,498,590,585,632,635,631,697,678,784,730,754,656,692,715,727,760,777,741,749,752,816,795,704,742,701,657,787,743,665,731,727,769,736,778,748,761,714,615,687,581,618,547,543,485,462,432,490,514,508,425,411,371,332,356,273,219,44243
Mon 02 Aug 2021,221,180,176,135,140,111,114,83,78,108,89,69,81,100,86,100,100,138,119,134,151,177,217,264,283,440,520,551,562,648,630,606,610,604,615,567,497,508,528,498,476,527,558,515,547,632,644,579,633,639,633,651,657,714,698,698,765,765,756,762,801,898,951,978,1012,995,973,1068,979,985,1027,1003,886,890,791,728,719,622,589,500,540,454,411,363,377,361,340,344,310,329,285,300,232,262,204,213,47407
Tue 03 Aug 2021,179,171,159,149,111,114,86,125,94,71,93,79,81,106,105,120,114,132,127,148,168,149,188,249,275,385,491,558,603,611,613,552,574,601,648,582,477,464,559,544,518,523,509,568,516,534,599,618,612,595,650,636,654,639,694,615,649,744,773,704,836,842,924,966,981,1123,1063,1089,1036,1083,1074,1000,988,978,873,820,735,645,591,499,513,520,448,396,367,394,376,359,373,334,333,329,286,259,242,205,47885
Wed 04 Aug 2021,182,186,174,147,135,121,118,113,98,98,111,99,87,109,129,131,132,132,142,107,157,177,253,264,271,396,490,579,620,651,701,612,583,616,613,615,495,546,501,507,519,497,540,538,526,563,596,598,601,668,583,639,652,638,680,654,706,735,737,760,828,865,924,925,958,1094,1048,1122,1050,991,1022,1012,999,965,897,816,668,623,558,551,528,473,448,467,369,413,401,412,351,366,335,348,322,338,216,243,48574
Thu 05 Aug 2021,209,184,183,188,155,150,123,116,105,124,85,104,112,124,115,121,121,128,154,142,156,200,250,249,306,423,488,536,598,683,702,569,582,604,673,636,500,502,550,532,493,553,554,553,538,630,655,591,602,584,664,697,646,684,760,772,761,805,870,882,902,911,899,920,1027,1122,1123,1166,1083,1025,1076,988,938,914,847,800,782,674,603,631,555,481,473,474,407,403,369,381,345,368,312,308,303,270,240,198,50094
Fri 06 Aug 2021,197,232,180,143,120,141,113,104,115,115,105,104,122,120,125,139,141,153,132,137,182,198,237,233,274,397,487,565,527,662,637,597,578,615,603,573,547,593,601,610,609,612,584,672,654,663,673,652,676,646,718,764,758,786,767,803,888,923,980,961,986,989,952,1000,1017,1114,1093,1052,966,958,979,929,973,918,941,874,760,806,719,626,593,537,488,475,423,427,417,396,409,369,345,381,357,343,283,269,52407
Sat 07 Aug 2021,251,217,213,207,189,164,166,157,134,117,110,139,108,126,141,152,137,141,152,143,153,165,174,204,209,251,299,313,307,405,425,417,402,439,448,450,446,560,539,552,573,651,620,592,650,680,714,753,733,762,749,772,724,753,734,787,682,668,650,709,606,702,661,637,640,701,671,598,651,682,678,744,638,701,552,567,600,567,674,731,809,855,839,799,750,678,549,483,458,467,445,424,457,420,380,358,46450
Sun 08 Aug 2021,362,298,253,234,252,199,190,173,170,139,147,133,134,159,147,155,146,153,151,142,155,162,175,171,185,197,198,188,190,214,218,230,228,263,289,297,347,391,441,531,523,574,567,618,646,668,701,702,698,731,805,727,732,729,651,706,675,682,706,707,656,695,704,679,653,727,762,679,688,737,766,670,764,663,715,688,639,615,630,574,571,480,489,457,469,461,418,365,405,412,371,342,328,319,267,229,42442
Mon 09 Aug 2021,195,179,163,143,131,125,115,95,85,87,75,86,67,65,99,78,101,111,123,113,127,172,190,245,280,393,518,516,593,671,659,619,541,582,593,537,510,506,518,546,503,531,558,530,563,569,595,569,632,612,675,621,637,682,722,655,662,718,751,796,824,802,917,848,934,862,939,1005,913,1055,956,954,901,912,1025,1022,937,802,607,521,473,420,427,369,380,362,369,318,322,306,260,273,218,241,238,199,47044
Tue 10 Aug 2021,179,151,138,107,109,99,108,87,97,85,81,86,104,102,105,95,114,114,146,121,140,171,199,248,268,410,518,560,555,613,606,610,572,622,603,522,470,490,462,448,425,501,486,492,511,576,609,544,589,618,645,632,660,647,713,679,700,697,693,731,777,822,893,814,1028,1007,1085,1031,1019,1031,1033,940,935,860,861,750,700,657,571,528,458,509,447,477,416,467,387,389,350,331,302,267,289,267,212,232,46605
Wed 11 Aug 2021,209,177,167,149,127,121,124,111,94,93,83,90,106,106,107,93,130,160,130,118,132,178,208,258,271,414,547,580,583,653,647,641,568,604,653,562,488,526,505,518,523,484,536,591,543,657,620,634,585,653,648,636,669,671,683,680,674,758,753,839,839,891,957,1013,1083,1047,1084,1031,944,888,839,931,894,845,781,812,821,717,621,567,537,505,501,458,387,473,357,364,343,396,310,367,356,297,268,258,48650
Thu 12 Aug 2021,234,208,233,163,155,103,139,102,129,111,89,85,119,97,123,107,123,132,145,139,169,206,234,252,300,407,541,598,539,646,663,614,594,636,619,555,507,533,516,521,551,528,543,616,544,584,652,650,633,657,697,687,722,698,699,752,746,700,830,810,869,931,956,990,1061,1117,1111,1034,1039,1067,1034,1042,953,947,861,796,765,683,672,551,544,529,515,452,469,456,420,406,366,360,318,349,321,302,239,192,50402
Fri 13 Aug 2021,213,156,144,182,135,139,110,88,96,104,97,88,109,128,131,148,122,138,134,133,205,187,234,279,287,417,511,557,566,600,643,643,559,600,652,566,584,554,571,576,606,642,628,678,683,701,680,685,545,693,823,720,768,725,823,814,801,841,899,917,889,945,1016,999,943,983,1087,954,955,1055,967,995,928,886,821,801,772,759,730,642,565,522,453,444,437,429,456,466,377,391,383,391,404,346,337,251,51837
Sat 14 Aug 2021,263,286,283,239,176,140,115,109,106,97,104,98,95,119,156,132,131,145,141,161,158,164,185,210,211,291,325,336,359,395,421,437,395,427,495,516,483,549,561,620,670,662,670,735,767,763,777,835,828,815,828,845,819,814,801,805,737,755,689,717,685,709,683,670,694,733,646,642,633,616,683,597,668,624,660,629,586,602,563,570,540,503,491,499,470,448,486,437,483,447,486,437,483,464,437,462,46432
Sun 15 Aug 2021,494,446,400,406,339,333,303,209,179,159,196,128,139,160,183,187,178,177,171,134,154,162,188,193,175,211,218,222,240,280,262,266,267,320,381,374,419,471,491,496,516,594,550,671,621,734,730,674,689,731,684,763,722,745,790,772,737,732,774,698,724,709,707,754,673,716,740,709,706,779,745,823,743,760,703,742,757,739,710,779,642,598,546,565,473,493,471,459,429,346,354,336,320,287,253,243,46171
Mon 16 Aug 2021,211,188,180,138,171,105,105,102,84,99,94,85,89,74,106,127,127,158,174,178,198,160,334,306,343,435,526,578,598,681,680,615,595,635,678,556,566,547,543,519,515,530,581,578,564,603,599,513,504,557,706,689,629,699,666,690,652,759,794,819,852,705,1050,865,927,999,1009,983,1042,1007,947,907,861,823,912,814,702,619,667,483,511,509,474,407,439,401,348,358,344,275,277,262,307,299,236,276,48232
Tue 17 Aug 2021,209,212,181,178,149,132,121,126,114,91,108,115,121,100,118,129,141,128,171,130,169,190,256,251,302,446,560,580,580,624,681,631,529,613,660,560,457,516,539,500,470,539,566,558,535,590,550,559,578,616,655,653,653,707,644,717,713,754,795,775,818,882,973,939,941,942,918,925,967,1086,991,1128,1028,980,937,845,800,709,564,537,468,495,461,424,410,383,348,370,340,311,313,323,313,305,253,254,48726
Wed 18 Aug 2021,213,229,205,196,170,142,128,120,102,83,105,132,91,116,132,151,147,151,141,168,154,159,206,239,303,438,458,564,621,644,691,603,640,567,627,581,525,547,508,537,537,544,549,535,504,583,597,615,640,636,718,650,654,652,664,673,715,772,786,785,783,894,897,1005,938,995,1079,1104,1062,1094,1050,1105,711,1085,946,812,777,635,584,528,489,490,459,479,447,424,401,366,329,333,294,326,299,301,312,281,49457
Thu 19 Aug 2021,229,203,197,176,164,141,142,116,124,98,102,92,112,128,137,119,124,131,154,162,141,207,217,258,325,415,497,592,600,690,654,605,566,624,621,587,518,511,522,586,528,524,587,574,638,605,589,659,650,650,692,665,722,681,740,723,736,790,796,843,868,1002,978,1078,1110,1101,1108,1140,1143,1180,1090,1025,996,1102,1128,1070,978,858,818,749,633,621,609,613,510,541,501,479,440,430,389,362,340,314,265,243,53791
Fri 20 Aug 2021,194,197,179,166,162,162,129,110,128,122,119,124,117,156,160,150,137,177,167,157,179,181,225,226,256,389,478,553,562,621,641,649,532,560,597,582,499,532,574,590,593,589,663,617,601,678,686,696,689,714,752,715,738,732,719,743,748,830,825,878,932,935,936,948,1108,1114,1025,1051,1095,1044,1036,1024,931,975,889,759,786,686,692,606,599,559,505,484,514,461,446,421,407,400,358,380,368,342,322,279,52062
Sat 21 Aug 2021,284,272,247,209,208,197,159,151,149,147,131,130,134,164,119,148,171,158,147,158,162,175,170,195,232,283,301,309,357,433,438,397,454,410,497,552,508,561,600,651,679,669,681,687,722,768,729,763,786,802,858,871,865,830,870,750,774,886,803,789,815,805,857,821,821,867,786,812,795,830,797,785,700,722,685,663,666,666,604,594,559,521,489,472,473,498,471,495,473,515,493,456,475,432,401,364,49428
Sun 22 Aug 2021,301,298,286,230,216,216,222,186,143,162,148,145,136,164,140,160,138,156,154,121,137,165,169,166,145,200,205,197,226,247,239,245,265,262,312,400,362,402,505,518,506,563,583,634,589,712,734,762,649,699,747,732,776,731,848,789,750,739,786,770,735,765,784,694,702,730,700,751,754,697,678,594,731,680,673,719,707,647,717,750,669,615,523,500,492,488,484,497,389,384,331,331,353,294,279,234,44259
Mon 23 Aug 2021,203,165,137,160,108,96,99,114,89,93,85,68,71,94,85,85,95,114,119,129,134,157,188,254,299,378,530,557,583,613,626,658,609,653,605,562,481,554,511,530,507,565,589,566,583,604,635,599,574,588,578,575,593,666,636,690,731,685,764,808,874,841,916,857,945,1041,991,1003,972,1080,1014,986,983,932,878,853,669,641,634,543,495,493,488,507,445,464,403,388,332,358,297,298,339,348,307,257,48099
Tue 24 Aug 2021,211,204,161,150,123,130,104,113,115,93,80,89,85,87,110,122,107,120,151,137,150,176,197,256,291,413,513,580,613,620,683,646,606,636,687,587,520,506,565,545,512,569,556,548,542,549,608,639,592,640,634,645,667,690,685,654,725,768,733,852,831,847,837,885,970,983,1057,1075,1059,1078,1071,1020,967,985,874,834,772,677,641,557,474,533,495,460,467,456,356,367,331,354,333,263,285,283,239,215,49021
Wed 25 Aug 2021,172,185,153,155,127,122,74,86,87,73,79,83,87,101,110,129,125,133,145,116,130,167,197,228,306,399,520,563,573,636,688,624,603,616,630,554,486,485,489,528,500,466,532,528,521,579,531,550,598,562,516,585,637,685,629,711,691,793,799,806,840,930,959,1009,1003,1144,1089,1062,1133,1034,1094,1016,915,925,891,804,740,701,674,640,553,553,488,493,498,434,392,413,383,342,352,347,335,291,284,257,49001
Thu 26 Aug 2021,222,204,194,155,142,152,117,106,89,101,103,106,117,133,109,109,116,133,149,147,134,173,191,247,310,386,516,573,587,627,687,639,528,644,677,551,556,518,561,486,545,586,593,597,556,617,595,644,674,689,642,658,695,681,700,701,805,805,832,842,840,959,1000,966,1015,1028,1129,1200,1085,1163,1060,1049,976,952,868,899,816,767,660,630,580,566,562,532,470,447,441,439,401,419,402,398,376,345,321,305,51818
Fri 27 Aug 2021,277,247,211,190,156,151,140,115,129,104,104,87,113,131,144,147,142,161,161,157,159,189,233,247,305,420,544,553,606,603,627,618,630,617,642,601,536,523,609,590,534,620,673,652,704,727,706,725,713,759,786,828,840,816,894,854,903,941,961,892,956,980,1077,1047,1000,986,999,1051,1015,1034,1082,920,979,947,958,914,815,926,757,691,673,601,576,536,498,472,454,496,457,424,432,374,415,353,351,291,54984
Sat 28 Aug 2021,270,266,223,211,227,195,154,140,158,154,123,113,136,145,154,159,132,170,135,139,161,182,184,210,216,285,320,358,390,409,477,450,439,496,542,536,499,608,615,667,657,723,704,776,753,897,833,841,824,886,849,931,807,842,769,776,755,672,663,637,669,713,651,715,690,597,751,625,618,685,680,737,727,721,691,653,584,619,578,549,545,529,492,451,519,448,508,457,490,522,437,388,441,430,401,390,47744
Sun 29 Aug 2021,339,339,284,282,229,238,192,178,168,192,151,149,129,167,132,146,139,144,142,161,118,142,152,163,180,206,211,196,247,279,300,337,303,312,385,422,437,486,571,581,582,658,676,659,641,740,752,783,689,794,805,794,861,868,833,817,797,760,742,798,721,734,768,710,695,719,745,727,737,786,781,780,768,746,789,669,638,628,583,538,543,481,507,522,483,470,422,469,446,482,404,444,465,389,343,327,46437
Mon 30 Aug 2021,272,233,248,218,194,174,172,145,133,132,108,93,108,74,130,104,105,115,103,124,95,125,128,160,168,210,231,242,258,279,307,262,241,248,362,353,371,400,492,523,526,553,611,674,682,717,771,746,716,731,729,733,790,791,770,809,760,814,837,760,739,764,773,779,752,731,777,787,815,754,774,724,661,694,637,666,583,634,611,571,527,578,571,502,501,459,433,226,136,529,273,312,318,350,316,286,43503
Tue 31 Aug 2021,224,248,220,176,118,143,136,103,113,105,81,79,92,84,84,83,109,121,111,118,142,162,206,236,296,440,589,587,625,663,627,659,549,611,613,618,495,517,564,526,574,628,620,657,587,639,620,648,700,733,651,708,665,716,706,716,682,731,805,816,803,859,942,955,963,1054,1033,1046,1005,1044,1083,1116,1039,1022,891,875,836,706,614,574,522,565,459,512,433,432,395,384,351,311,303,298,285,243,243,240,50311
