Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 23 Jul 2020,149,133,156,127,123,117,96,75,84,79,88,93,99,99,104,112,124,129,159,155,150,172,195,211,261,361,439,483,468,553,549,417,445,462,529,435,438,418,463,401,456,510,545,507,515,494,537,580,571,558,573,603,635,615,652,674,666,687,697,745,836,849,868,935,992,995,1006,1001,1028,1089,992,851,875,790,724,768,733,718,620,594,511,481,382,428,440,339,341,329,292,280,248,270,260,205,175,217,44433
Fri 24 Jul 2020,180,162,157,124,133,139,100,92,93,105,101,92,109,106,86,104,111,131,144,173,172,193,197,211,252,325,416,460,460,539,524,491,443,446,481,447,446,497,484,496,544,517,507,556,623,597,643,630,648,736,743,760,725,743,754,820,806,776,820,832,854,912,890,900,988,978,1019,1030,950,995,950,955,939,891,866,804,730,669,632,580,486,466,448,399,395,367,323,310,316,278,290,241,229,219,192,202,46895
Sat 25 Jul 2020,220,194,182,179,178,154,117,140,111,111,98,106,133,122,122,113,147,153,123,117,133,140,162,177,181,246,259,276,279,333,348,319,295,353,381,419,402,458,504,472,527,548,558,613,546,561,624,637,596,639,749,640,692,731,704,716,704,689,708,634,638,660,604,653,647,594,651,582,535,602,563,567,532,521,521,514,456,451,454,382,369,386,384,344,361,361,346,298,310,273,279,297,227,235,211,198,37779
Sun 26 Jul 2020,221,177,175,189,180,126,150,144,116,125,94,100,101,95,125,120,102,145,116,111,119,108,109,128,138,148,171,196,180,221,207,219,197,226,287,245,279,346,346,400,427,491,499,496,501,548,575,617,672,611,646,673,659,688,696,645,685,648,629,624,596,571,644,646,538,631,515,557,562,590,559,471,505,501,570,541,523,514,515,462,457,448,422,397,368,334,319,318,297,308,294,253,209,208,191,167,35013
Mon 27 Jul 2020,149,149,121,107,110,90,96,74,68,69,58,70,72,65,73,91,73,93,101,112,111,163,181,225,221,343,449,455,494,478,522,502,438,465,517,443,424,416,456,434,414,453,482,519,515,496,505,515,527,539,517,559,610,587,559,580,581,634,693,686,735,847,869,859,894,888,982,967,907,961,910,934,829,835,754,683,559,576,463,410,354,388,361,343,310,285,278,269,258,252,231,203,182,190,158,169,40642
Tue 28 Jul 2020,141,162,129,100,103,106,82,103,84,89,74,83,85,120,108,113,113,130,125,103,132,146,188,213,269,350,449,463,512,479,528,498,477,475,501,435,414,400,441,386,473,488,482,386,473,482,485,474,477,549,570,542,637,633,734,673,690,688,685,723,793,870,869,851,1007,994,905,971,970,956,1002,983,929,906,845,779,651,593,546,468,484,426,399,375,317,356,332,293,284,290,229,255,231,212,176,206,43006
Wed 29 Jul 2020,169,147,132,144,117,112,105,115,93,80,88,90,95,97,105,112,139,111,148,138,162,163,203,236,250,345,466,432,518,503,533,532,510,466,508,443,437,478,432,452,452,455,484,511,471,477,550,575,547,557,578,566,609,607,666,658,679,680,717,741,810,882,900,896,968,1014,1016,937,992,1050,1006,1004,984,1028,870,884,698,647,560,499,478,468,441,410,388,315,332,328,305,339,278,259,263,238,277,191,44941
Thu 30 Jul 2020,199,176,135,158,140,128,132,102,97,82,91,97,92,99,118,99,126,126,135,159,169,197,224,254,247,349,435,430,534,553,560,503,488,490,511,472,439,425,462,489,445,510,509,577,558,574,564,585,602,629,642,646,665,643,646,686,715,790,812,743,874,871,924,926,1000,1009,951,972,1011,980,1047,996,953,936,752,801,687,720,583,582,475,504,389,386,348,342,360,307,324,298,281,261,268,225,191,186,45983
Fri 31 Jul 2020,151,158,138,119,91,117,97,89,90,100,93,107,87,96,126,95,100,130,129,153,159,170,212,233,254,353,440,453,477,530,540,498,481,484,494,528,500,480,554,502,545,647,647,663,662,679,764,740,745,770,769,803,719,750,798,751,800,756,815,841,868,895,873,900,1015,941,973,965,949,958,1007,928,922,876,847,838,747,641,591,479,475,461,486,433,405,366,374,398,374,339,348,303,353,306,265,269,48440
Sat 01 Aug 2020,243,226,229,229,177,196,150,162,123,138,139,122,131,151,148,143,154,158,160,131,138,125,150,153,199,224,291,306,285,360,317,362,387,365,432,438,442,476,520,543,533,554,638,676,678,699,731,678,704,689,669,642,645,655,684,712,704,691,715,638,639,609,644,622,612,646,603,587,552,633,539,541,546,539,506,503,468,451,438,393,474,416,437,418,413,346,375,393,316,375,336,332,310,304,308,286,40068
Sun 02 Aug 2020,250,242,211,202,177,190,180,131,161,141,114,130,137,121,142,148,122,113,117,115,106,125,125,150,164,166,159,183,208,227,217,191,221,240,269,301,325,360,384,427,465,501,578,599,576,653,569,681,657,660,729,670,679,719,666,629,731,629,663,606,605,605,644,638,622,618,597,605,568,593,605,643,616,580,606,571,559,518,526,467,488,471,419,452,452,387,359,323,341,340,289,295,287,245,193,199,37678
Mon 03 Aug 2020,181,177,162,129,119,119,110,77,65,78,89,77,77,64,88,74,82,117,119,126,130,178,206,213,310,359,426,476,464,515,580,506,452,514,517,494,416,480,498,462,456,548,568,546,576,559,532,550,593,590,601,680,618,620,645,631,712,741,714,738,810,830,861,911,914,1041,989,983,973,995,944,960,835,899,780,703,613,596,521,468,458,469,439,448,350,334,373,302,311,323,281,246,226,242,173,157,44302
Tue 04 Aug 2020,139,160,133,119,106,96,91,81,67,78,82,59,94,85,104,112,134,101,139,163,169,170,213,197,259,359,430,486,480,556,530,507,448,525,522,480,427,446,469,450,465,516,508,529,551,543,559,557,535,601,620,617,593,649,641,666,691,726,717,771,858,858,905,872,955,1026,1000,970,995,1002,1074,995,987,874,821,731,683,595,574,484,425,419,416,350,363,309,343,358,341,260,288,261,250,238,220,196,44617
Wed 05 Aug 2020,193,186,154,153,124,129,113,107,88,78,101,87,102,94,120,133,133,137,145,156,160,178,212,228,263,315,452,456,496,546,567,535,481,500,529,482,432,442,502,495,430,499,552,487,563,558,562,585,538,597,570,633,584,702,702,654,716,717,738,767,865,857,869,914,904,1028,1050,957,947,1089,1067,1014,976,875,884,802,692,646,546,569,450,471,447,410,365,378,322,336,319,302,321,298,247,235,222,211,45843
Thu 06 Aug 2020,182,175,174,145,124,143,112,115,98,87,109,83,83,108,128,119,118,132,138,130,153,186,200,234,252,314,463,472,515,589,530,534,498,523,538,515,477,460,487,471,558,491,536,561,497,510,541,579,609,587,604,656,603,651,657,688,704,764,765,849,881,908,962,917,917,1023,975,1045,929,1016,857,848,839,886,795,645,602,629,590,536,497,482,455,404,364,380,350,358,283,275,274,298,235,222,205,203,45409
Fri 07 Aug 2020,190,158,128,140,127,122,89,75,86,67,72,77,96,79,98,97,112,127,124,131,136,180,222,237,271,349,452,427,524,556,580,518,498,549,535,541,499,510,595,561,557,665,641,622,624,740,639,602,684,702,770,670,715,809,679,714,741,800,874,836,973,1050,1026,967,947,1029,980,928,907,953,898,915,821,880,737,735,663,612,542,539,417,471,435,402,394,355,339,336,324,330,322,274,263,254,261,246,47544
Sat 08 Aug 2020,266,192,221,184,186,157,124,126,98,130,99,103,100,129,93,93,126,140,143,137,157,160,166,147,182,249,283,323,321,342,345,369,364,367,487,443,455,521,530,525,566,593,601,668,648,650,688,704,684,673,684,742,729,645,685,748,673,685,652,667,606,646,616,631,608,571,554,613,529,603,556,536,543,533,506,514,461,480,492,455,379,361,384,358,372,356,383,348,344,371,341,367,311,304,293,255,39548
Sun 09 Aug 2020,250,242,212,194,158,174,157,144,124,124,103,103,100,132,123,117,121,118,133,113,103,153,153,158,142,150,186,179,213,206,223,227,213,257,278,312,340,382,458,491,492,476,539,596,546,604,639,690,680,687,676,717,682,724,658,674,575,669,695,623,656,645,603,628,601,615,632,607,586,563,569,600,510,540,562,491,543,507,478,455,454,435,447,404,415,414,397,357,334,339,332,289,272,271,216,232,37407
Mon 10 Aug 2020,193,171,168,128,128,103,100,101,70,75,80,77,79,66,92,81,91,114,124,124,135,167,204,227,264,354,428,512,523,589,555,553,496,544,523,500,449,459,448,472,471,482,497,509,490,549,605,583,639,612,630,665,612,583,600,648,629,696,681,713,776,803,866,837,894,926,965,1020,1016,962,1014,921,859,879,793,701,626,545,548,444,452,415,417,367,329,344,374,308,321,302,228,230,217,193,174,178,43705
Tue 11 Aug 2020,189,175,165,160,125,140,106,96,106,86,88,98,76,84,128,122,149,172,176,160,160,172,213,233,247,327,455,503,489,568,505,517,491,511,522,507,443,470,492,494,466,489,509,485,526,511,533,580,597,626,647,632,658,664,635,665,690,729,765,707,819,885,872,877,923,940,956,914,949,989,927,918,911,848,816,704,677,614,522,486,416,434,415,407,347,338,325,350,330,298,286,297,291,259,205,173,44752
Wed 12 Aug 2020,175,200,144,125,110,118,96,104,80,86,100,95,114,126,106,104,113,146,143,150,138,165,187,234,247,325,409,465,484,562,558,539,497,534,531,470,426,485,455,472,437,528,523,507,551,565,621,580,596,623,568,615,671,658,646,703,721,742,692,778,831,867,896,879,909,982,971,942,960,955,885,885,800,832,799,671,626,548,520,480,466,447,423,432,355,372,329,322,320,300,248,283,262,234,245,242,44461
Thu 13 Aug 2020,221,158,146,141,138,114,110,105,100,95,81,93,94,120,132,118,122,128,145,148,141,155,202,246,255,355,444,462,498,515,560,501,523,528,558,471,422,493,409,498,509,478,533,508,509,478,533,505,557,552,613,613,639,659,741,672,704,723,719,755,747,857,847,793,865,917,1023,969,975,983,974,1028,929,908,863,644,609,651,606,495,460,466,409,387,392,366,366,327,294,221,243,259,246,165,162,174,44365
Fri 14 Aug 2020,184,177,164,150,136,101,96,94,107,92,101,99,94,127,153,132,140,140,139,162,170,181,227,230,254,331,436,474,513,570,564,580,464,509,525,515,469,498,482,398,475,525,518,536,580,597,620,622,606,691,657,706,687,774,765,822,781,882,893,833,841,934,952,983,1070,1045,1062,1068,1000,1049,950,948,943,969,873,834,791,728,619,554,503,460,431,417,387,375,366,327,344,308,308,296,283,264,228,226,48284
Sat 15 Aug 2020,192,203,165,192,186,166,139,146,140,118,103,125,89,126,132,133,154,146,154,156,140,148,166,182,197,211,274,279,292,306,353,321,339,367,405,415,439,437,459,437,470,564,624,596,614,626,601,613,521,733,668,675,707,684,750,708,690,713,654,705,647,614,603,629,669,597,588,605,566,614,546,652,577,573,555,524,491,456,508,442,446,387,384,340,341,345,347,355,366,383,368,313,333,289,310,267,39078
Sun 16 Aug 2020,254,240,222,208,174,190,158,142,136,113,119,108,117,119,135,132,128,108,103,106,112,133,130,134,139,165,199,169,194,208,232,192,208,235,274,260,312,339,361,417,390,450,519,505,525,553,540,617,634,591,613,702,696,635,635,632,667,601,631,641,623,572,572,581,591,614,595,603,571,591,600,567,512,527,547,566,537,489,489,445,455,423,395,378,397,407,366,369,329,289,305,270,242,255,218,200,35692
Mon 17 Aug 2020,160,154,143,124,115,111,103,71,62,79,67,63,73,74,80,79,94,105,113,98,141,165,204,221,266,339,455,472,522,575,603,506,485,531,509,438,461,464,459,398,431,466,529,532,525,579,592,568,558,606,565,607,585,649,640,710,625,700,718,693,746,807,811,891,930,1008,963,969,992,987,959,934,897,853,852,745,645,607,495,476,443,462,444,403,376,359,306,336,326,297,265,274,252,239,194,163,43766
Tue 18 Aug 2020,142,143,137,131,88,111,71,74,63,62,53,56,63,90,101,91,98,107,129,107,132,149,189,218,264,368,489,495,515,571,576,525,438,516,517,537,432,427,490,491,431,478,535,489,542,563,579,527,569,592,619,641,622,669,675,531,772,759,775,727,793,851,842,945,951,1022,1045,1008,1027,1010,929,952,958,958,896,851,756,699,598,538,495,487,445,435,378,391,366,338,335,336,290,277,268,252,224,177,45474
Wed 19 Aug 2020,171,179,155,127,114,84,99,85,90,59,58,63,70,89,95,83,103,94,101,127,139,150,186,217,238,356,419,499,484,552,567,541,503,463,495,473,446,437,450,451,418,442,525,535,503,547,548,528,558,582,578,634,625,667,646,616,666,672,710,759,857,823,869,881,912,997,1022,987,1035,988,1066,926,888,925,897,721,691,604,580,479,429,445,384,386,382,318,342,337,316,339,311,291,271,203,195,182,44150
Thu 20 Aug 2020,176,165,146,105,115,102,113,101,82,82,85,70,83,100,98,102,99,109,109,111,138,148,168,209,275,346,455,484,502,596,565,535,493,525,538,479,471,464,501,514,519,534,533,598,629,544,593,598,661,664,656,631,714,724,689,729,696,780,797,870,870,937,868,977,988,971,1048,1054,1041,1036,996,1033,947,968,884,813,702,668,585,589,541,462,494,421,417,396,395,356,336,281,304,266,279,245,220,197,47303
Fri 21 Aug 2020,171,167,173,135,111,113,126,92,81,104,78,87,100,113,100,124,122,123,130,147,170,191,188,255,266,340,483,433,526,540,637,515,484,509,504,518,491,485,512,524,504,569,542,628,618,663,646,674,639,721,727,762,730,778,789,700,799,846,898,912,859,877,906,911,1024,986,990,881,974,980,950,981,897,871,827,717,693,645,608,551,476,483,465,476,420,405,352,372,383,311,275,271,286,262,223,220,47921
Sat 22 Aug 2020,204,190,169,162,139,123,104,110,125,90,100,95,94,101,92,102,109,115,134,114,117,128,170,173,165,244,279,261,292,378,395,364,348,405,385,393,456,481,546,528,542,564,609,621,656,653,709,650,613,683,749,725,760,732,745,776,714,655,751,747,669,648,680,624,665,648,616,607,626,681,641,606,537,574,628,542,528,544,490,462,469,459,387,425,429,368,375,390,356,354,342,331,313,313,283,277,40521
Sun 23 Aug 2020,286,237,231,196,169,137,136,158,128,108,104,110,119,129,126,103,98,114,108,93,108,103,128,137,148,169,179,195,191,239,243,270,227,228,299,303,362,358,404,474,480,519,593,532,553,595,605,589,593,601,611,631,631,657,716,651,642,647,684,635,608,593,627,642,604,545,684,630,629,695,632,584,633,582,562,550,530,586,507,500,416,448,424,394,387,374,346,277,356,342,294,342,305,231,232,189,37100
Mon 24 Aug 2020,190,170,168,139,121,87,93,71,64,72,83,78,62,69,76,87,79,95,84,108,139,171,204,240,293,372,445,497,518,582,583,521,496,486,557,452,478,453,471,514,489,540,542,535,558,562,552,665,615,604,602,581,649,679,710,688,680,774,738,725,769,826,873,912,888,967,1041,1006,1025,1035,965,991,874,911,811,736,587,607,582,473,492,413,401,394,377,374,363,312,315,318,314,315,262,256,224,200,45165
Tue 25 Aug 2020,175,182,152,125,109,99,94,91,54,65,64,80,84,78,85,92,102,107,128,124,156,163,175,237,232,349,441,455,539,510,592,518,503,535,510,472,444,447,465,434,425,477,471,491,461,557,536,543,596,569,633,645,588,665,675,656,667,736,702,750,777,845,791,869,876,1031,959,1014,979,1039,1072,957,942,1025,888,836,717,627,637,557,516,486,417,445,387,397,369,349,349,336,303,303,276,253,219,220,45173
Wed 26 Aug 2020,156,141,146,138,110,115,73,74,84,73,88,72,82,86,103,85,88,123,128,110,147,152,174,200,266,347,491,508,507,619,595,577,521,542,530,559,455,519,501,516,467,529,549,580,590,515,618,576,572,644,663,688,660,685,694,685,689,748,790,708,814,848,954,977,1035,1019,1047,1036,983,1029,1040,1006,939,927,906,837,704,681,619,584,585,513,524,502,408,399,386,371,341,356,330,361,313,304,273,255,47657
Thu 27 Aug 2020,207,190,154,135,126,121,105,99,91,104,95,86,88,108,91,112,117,111,133,131,136,172,177,222,227,399,425,472,533,559,560,509,543,482,529,506,490,514,512,502,517,546,574,594,572,580,607,549,519,616,702,613,626,759,711,707,709,737,805,802,801,849,950,942,972,1000,1019,1033,1013,1054,635,985,882,921,956,859,726,767,703,552,497,475,466,456,407,351,352,352,321,280,285,307,257,261,235,217,46856
Fri 28 Aug 2020,213,207,150,148,153,113,120,93,106,90,77,100,108,93,128,132,115,118,137,129,134,173,196,247,271,358,445,514,514,565,535,501,475,549,559,489,477,500,534,528,484,549,596,593,689,624,605,614,643,665,711,688,721,756,828,804,801,890,942,955,894,959,968,978,1017,973,979,952,996,1016,964,970,862,925,867,839,779,719,607,606,555,544,513,498,401,380,398,379,329,354,319,318,280,269,247,214,49120
Sat 29 Aug 2020,197,189,173,149,141,134,137,121,118,98,104,95,92,103,92,103,124,119,132,132,147,131,151,160,196,240,278,300,316,360,383,374,375,368,475,448,421,467,549,552,572,536,628,608,596,663,653,685,652,705,682,775,696,779,785,721,696,752,720,658,669,796,711,649,632,623,716,627,619,729,633,661,647,572,593,588,560,539,515,488,499,470,428,405,419,382,380,364,360,333,341,361,286,295,289,219,41204
Sun 30 Aug 2020,287,225,202,191,177,186,150,152,134,112,112,81,110,118,122,123,106,115,124,99,71,136,140,128,152,169,196,182,247,238,244,223,204,227,287,312,362,392,481,499,511,561,616,596,630,583,528,75,649,520,623,697,669,693,675,673,659,684,693,646,626,622,631,661,584,649,608,661,630,632,597,617,617,617,590,532,558,549,556,493,477,475,477,418,393,403,400,356,394,366,326,359,337,298,261,235,37802
Mon 31 Aug 2020,216,226,189,206,177,165,165,121,128,107,96,82,81,93,86,79,82,125,113,95,81,99,125,144,148,198,242,252,242,285,271,269,247,271,294,315,297,337,424,442,427,468,542,579,564,622,554,605,655,626,726,724,676,658,715,683,672,669,764,663,734,643,656,629,682,691,699,640,616,647,651,624,622,627,646,574,585,564,521,497,476,485,495,481,441,462,388,372,328,335,318,295,305,285,259,227,38707
Tue 01 Sep 2020,204,151,145,151,128,113,102,93,112,93,85,78,60,76,93,74,82,88,109,110,143,164,217,205,266,384,466,510,571,612,616,563,530,495,549,475,461,454,466,510,450,485,520,515,512,542,577,566,558,579,654,623,591,630,677,724,710,762,712,783,796,812,914,905,953,979,991,1034,1034,1068,1026,938,932,987,936,825,765,675,663,598,556,480,464,418,347,342,331,340,313,328,246,240,248,229,181,181,46049
Wed 02 Sep 2020,183,162,151,130,134,119,108,111,117,90,81,102,99,97,118,119,110,109,99,113,126,146,193,217,268,401,521,537,621,676,665,657,622,631,591,563,552,564,548,491,497,516,501,541,523,545,587,602,623,602,638,682,643,685,724,697,724,721,743,732,805,868,886,915,1003,1040,1134,1035,1072,1074,1031,996,1062,1045,930,906,809,732,649,535,499,488,451,431,374,326,344,307,286,273,311,280,269,264,269,195,48362
Thu 03 Sep 2020,208,169,133,144,142,111,120,86,120,90,90,101,90,87,103,104,97,126,136,118,151,158,201,203,260,358,450,518,574,628,638,606,575,569,546,545,455,504,496,475,442,487,517,491,501,531,530,573,613,578,616,653,621,656,640,685,716,746,825,867,791,864,889,921,965,1068,1046,1046,1122,1100,1104,993,957,982,911,853,777,656,704,580,499,479,460,409,342,374,347,304,295,290,264,272,255,226,210,201,47129
Fri 04 Sep 2020,154,148,158,114,127,105,99,88,82,107,87,80,94,94,105,98,94,128,125,141,131,153,193,212,275,361,517,534,561,616,594,611,487,552,561,536,486,506,498,562,514,477,538,577,542,589,646,601,640,685,717,724,754,765,788,791,836,814,863,856,834,988,1029,926,1095,1204,1092,1088,1127,1070,1093,980,980,995,977,880,747,752,678,607,547,514,485,446,431,391,377,400,336,366,305,322,315,278,232,209,49987
Sat 05 Sep 2020,210,190,201,176,140,160,144,128,98,129,121,106,99,109,127,91,134,117,122,132,142,127,170,152,200,256,293,335,333,379,370,398,311,432,446,460,424,458,514,488,550,575,656,599,623,703,652,715,649,667,695,727,767,756,806,778,762,701,698,690,670,701,695,672,687,734,664,613,619,663,629,639,614,641,660,583,555,486,478,525,482,491,436,437,440,417,376,330,365,397,405,337,322,335,303,296,41888
Sun 06 Sep 2020,243,220,190,178,168,177,153,144,124,109,123,117,136,113,123,122,131,113,113,116,92,114,123,132,126,181,204,172,211,204,220,204,205,274,280,314,340,331,424,457,389,536,530,568,561,661,665,635,696,633,709,748,700,653,722,705,694,688,694,673,699,652,639,601,602,640,665,625,626,638,682,654,609,659,566,652,569,588,571,506,507,459,424,439,450,391,375,338,316,288,247,274,241,212,178,173,38136
Mon 07 Sep 2020,162,148,125,122,111,87,92,82,73,86,69,65,39,55,62,81,79,98,90,118,117,157,209,217,241,381,476,567,576,668,650,699,608,635,519,556,549,480,486,437,482,473,496,509,512,527,578,562,543,571,593,571,598,599,626,634,693,680,707,809,789,802,836,853,951,1023,1091,1034,1050,1109,1048,980,983,907,865,802,710,570,573,476,403,444,379,384,352,330,301,302,265,232,238,200,201,168,155,127,44768
Tue 08 Sep 2020,127,120,115,115,98,72,82,64,52,62,55,58,54,66,91,71,80,97,107,109,103,165,183,226,279,382,507,537,546,610,620,651,593,607,600,523,494,487,489,462,417,466,465,463,453,512,530,536,539,576,575,648,582,627,642,637,670,748,779,773,772,836,871,947,1004,1063,1106,1079,1042,1106,1051,1002,1050,953,910,837,686,634,616,533,469,463,415,352,376,339,318,323,261,281,272,216,200,188,167,172,45307
Wed 09 Sep 2020,124,133,127,124,94,99,77,84,86,68,58,64,65,74,80,72,66,106,104,112,124,167,174,225,259,383,508,549,587,654,665,672,633,611,543,560,462,504,482,472,454,498,506,487,502,522,547,561,523,593,616,603,623,611,651,637,739,782,832,799,836,893,841,965,992,1076,1050,1137,1128,1155,1067,1053,941,931,868,889,696,677,559,520,520,489,488,393,391,384,324,328,303,291,279,288,195,190,176,177,46627
Thu 10 Sep 2020,160,122,117,102,108,87,83,62,73,56,51,65,76,90,98,99,113,119,123,86,130,173,180,219,276,350,489,538,605,693,655,658,588,619,539,530,516,558,501,515,455,496,495,497,502,555,567,603,589,587,624,656,637,654,719,708,724,742,821,803,810,833,959,996,1074,1076,1161,1118,1214,1174,1173,1056,1046,967,1009,877,819,748,624,621,553,522,443,442,376,366,352,316,345,294,300,240,219,239,201,191,48410
Fri 11 Sep 2020,177,152,154,137,112,88,90,84,74,72,71,68,61,76,88,101,84,113,139,116,149,169,197,214,267,382,457,519,576,666,657,641,605,573,581,568,516,521,524,488,519,510,539,568,559,641,613,619,657,677,727,646,728,747,692,822,835,843,850,896,868,921,943,913,1035,1039,1095,1037,1091,1169,1169,1081,980,1061,906,886,824,745,681,587,530,497,479,412,422,373,415,347,357,343,337,331,291,260,248,241,49929
Sat 12 Sep 2020,195,167,180,169,132,130,100,126,103,103,113,100,106,100,102,91,104,125,108,148,114,110,154,153,170,231,283,307,308,418,382,411,378,403,508,456,453,489,562,607,588,574,632,671,645,677,679,678,716,726,728,815,747,750,765,695,749,721,742,659,711,705,698,674,641,709,684,715,707,713,723,653,579,619,563,527,508,508,481,524,503,490,485,414,417,415,448,379,392,358,388,348,371,337,295,265,42303
Sun 13 Sep 2020,255,213,208,199,138,164,167,150,125,128,121,118,121,131,118,117,92,112,91,108,98,113,117,117,145,175,200,216,247,226,224,233,249,291,281,333,371,440,455,489,470,572,603,578,677,661,733,800,705,737,734,748,769,782,792,736,790,713,719,649,676,659,668,666,659,661,681,636,681,681,689,661,619,629,690,611,667,627,600,577,555,493,497,488,436,388,370,358,314,283,289,268,237,209,205,163,40455
Mon 14 Sep 2020,182,173,158,117,113,85,75,93,87,73,81,70,72,51,75,82,89,95,104,129,118,162,210,186,275,417,503,544,655,657,701,662,589,614,501,567,462,497,499,495,439,468,471,503,544,546,564,613,567,553,558,585,614,625,662,663,628,765,723,745,738,817,835,836,1002,1024,1023,1093,1011,1053,1025,1107,994,971,856,812,681,651,543,501,519,475,430,379,339,317,327,287,291,220,224,220,189,176,141,136,45397
Tue 15 Sep 2020,104,109,118,103,92,71,81,61,69,64,73,56,58,56,60,73,81,85,98,100,119,139,178,224,275,384,489,559,602,643,716,664,627,634,556,479,532,494,471,479,450,457,498,516,503,472,568,539,548,541,586,560,600,573,647,669,653,709,760,793,815,860,981,980,1005,1066,1181,1103,1106,1113,1049,1153,1114,993,892,821,710,657,602,516,458,471,414,382,342,353,298,283,273,233,242,213,197,170,147,163,45874
Wed 16 Sep 2020,125,121,112,107,92,100,88,74,65,68,63,62,95,75,84,96,82,100,107,124,126,142,199,218,286,386,504,545,586,644,712,674,653,602,615,559,496,480,509,507,468,491,491,478,500,558,531,564,596,573,554,574,615,666,674,661,645,728,791,740,794,859,935,919,1038,1142,1122,1136,997,1082,1079,1066,1012,983,951,818,776,645,598,555,522,469,415,418,421,353,337,322,333,271,294,262,234,204,189,176,46908
Thu 17 Sep 2020,145,135,118,99,104,104,91,71,66,77,63,63,63,79,99,81,97,92,128,128,134,186,182,238,287,412,514,522,601,686,704,699,691,615,607,514,526,518,494,491,447,448,518,501,573,505,553,566,574,550,641,645,646,642,641,652,728,740,789,833,802,863,898,999,1062,1093,1160,1123,1075,1182,1123,1138,1076,1061,1041,847,803,704,676,612,548,575,486,431,379,388,340,346,306,243,250,243,232,221,183,171,48396
Fri 18 Sep 2020,158,158,134,114,90,101,94,96,75,77,83,75,82,68,110,80,108,118,126,137,157,151,209,246,314,399,505,545,569,682,660,669,607,579,538,551,516,535,553,494,524,552,600,585,623,589,657,615,688,719,778,731,710,731,696,776,735,825,827,833,902,945,952,1076,1107,997,1103,1167,1086,1080,1074,1017,1023,977,952,831,772,735,683,651,513,543,480,417,435,403,393,387,334,336,307,309,301,221,231,205,50302
Sat 19 Sep 2020,197,173,157,165,131,121,113,91,114,101,83,87,82,100,107,92,88,102,117,111,135,129,143,154,183,294,302,331,349,415,446,370,399,423,484,476,479,529,582,603,634,617,615,610,651,723,698,755,725,794,797,743,728,740,791,767,738,730,737,654,699,641,708,640,661,697,608,581,616,670,615,616,611,598,572,524,568,549,512,482,466,420,464,417,388,401,375,357,371,355,355,328,287,277,253,255,41742
Sun 20 Sep 2020,208,233,192,178,173,167,172,122,115,128,105,109,97,104,134,110,123,112,84,106,101,91,134,109,140,169,178,205,215,229,236,245,251,294,321,354,337,429,480,435,446,532,495,606,561,709,685,683,718,693,684,668,704,657,642,689,697,702,693,729,691,640,653,626,574,620,665,639,630,650,643,648,555,618,577,586,578,556,565,579,491,515,488,435,408,371,346,348,282,308,246,254,220,220,169,177,38289
Mon 21 Sep 2020,158,131,106,106,103,80,77,67,70,67,72,56,55,65,70,60,74,89,128,109,147,150,190,245,273,415,545,530,604,680,705,673,634,639,618,517,533,509,530,497,495,492,571,510,566,531,530,609,568,585,577,571,637,662,690,701,665,744,789,773,813,889,838,935,1006,1052,1085,1128,1030,1120,1052,1055,1038,999,891,829,760,605,584,475,446,441,408,370,342,329,314,295,270,268,241,237,234,187,164,172,46545
Tue 22 Sep 2020,131,129,93,101,90,83,70,67,63,58,49,58,74,58,82,69,85,114,110,116,128,183,212,218,306,405,528,566,601,665,677,667,621,642,584,550,536,528,573,473,534,537,512,491,499,627,568,574,574,606,559,629,654,663,663,716,771,740,825,822,829,921,866,1005,1027,1142,1041,1172,1098,1147,1111,1061,1024,956,1000,882,793,709,610,535,506,428,435,376,374,333,345,291,276,266,233,262,225,202,179,188,47775
Wed 23 Sep 2020,140,110,129,95,91,88,86,75,59,57,63,66,89,79,96,92,102,92,101,120,124,149,208,218,285,424,515,569,626,682,725,699,633,587,573,568,530,481,556,489,463,467,481,495,495,546,603,561,574,572,580,559,635,651,709,704,763,771,772,845,842,796,895,969,988,1062,1139,1089,1066,994,1099,1076,1085,1011,969,819,783,667,659,579,433,451,453,384,383,392,350,287,306,271,280,244,220,188,163,161,47270
Thu 24 Sep 2020,119,117,125,102,103,92,95,63,65,65,68,56,61,76,87,82,84,108,98,122,144,181,217,239,282,414,515,552,574,671,702,701,584,621,642,588,585,537,505,497,467,474,469,459,479,451,543,556,479,451,543,556,693,682,703,666,823,768,846,852,808,865,904,961,1035,1125,1197,1214,1047,1119,1117,1045,1048,1036,984,842,764,662,595,579,482,523,426,404,356,358,359,327,333,291,310,259,216,188,178,158,47614
