Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,111,114,84,72,60,60,59,50,51,50,57,25,32,30,24,31,40,33,38,33,47,70,74,88,120,138,138,161,140,182,178,154,163,197,192,211,213,240,267,297,336,373,403,377,374,454,515,492,495,530,531,605,551,566,525,587,515,541,528,565,514,532,583,518,501,589,620,639,650,559,701,609,551,574,566,653,670,701,704,645,662,655,566,489,481,458,446,372,289,314,254,232,204,163,116,96,32063
Mon 13 Jul 2020,94,66,61,65,50,47,46,33,33,24,26,34,27,19,29,39,45,46,55,71,87,127,182,288,415,543,724,831,850,770,762,760,630,650,621,604,519,533,549,515,457,429,436,438,461,447,502,418,436,385,466,442,455,455,474,390,419,412,409,415,522,443,482,444,430,486,493,495,438,498,522,556,507,471,425,423,402,385,390,362,278,347,269,244,242,244,200,189,164,203,186,132,133,106,104,82,32913
Tue 14 Jul 2020,74,63,52,44,32,27,50,31,28,30,36,29,28,26,26,24,41,47,44,63,80,139,156,246,393,555,746,875,767,788,783,752,650,641,653,580,601,552,525,489,505,509,481,499,454,428,473,421,401,413,455,431,444,417,427,410,421,423,379,390,400,442,437,367,395,423,452,509,464,494,467,468,460,398,400,388,388,379,312,318,281,272,258,229,232,207,205,227,177,171,174,114,120,99,101,69,31844
Wed 15 Jul 2020,59,59,46,58,44,36,36,34,30,36,31,27,31,33,27,34,35,50,67,80,94,138,200,266,455,554,761,877,854,802,722,724,688,677,649,566,567,520,507,511,487,502,460,440,498,478,468,454,454,449,449,448,457,477,460,336,281,349,457,532,415,458,442,442,415,482,532,489,500,505,562,524,514,417,428,429,425,398,339,311,284,264,287,263,186,241,206,215,178,183,169,144,112,106,88,95,32969
Thu 16 Jul 2020,73,67,35,51,36,38,24,34,25,28,28,31,30,33,40,30,40,48,58,72,80,141,191,255,422,563,728,859,848,815,744,734,685,726,684,594,549,568,589,541,486,473,463,446,444,483,492,459,452,462,481,494,451,477,445,477,454,432,431,458,476,434,463,479,470,432,511,497,497,529,481,504,540,459,457,440,428,405,346,350,302,329,316,271,236,211,254,228,182,153,157,134,139,144,118,112,33881
Fri 17 Jul 2020,89,76,77,49,55,32,24,33,38,35,32,35,29,30,27,43,54,55,52,83,110,151,210,258,364,522,670,774,791,756,749,644,624,590,591,572,565,482,519,536,460,461,473,474,503,453,503,456,496,431,494,484,527,521,518,553,552,532,516,510,481,434,478,499,549,544,579,548,559,552,539,547,568,554,601,548,456,435,438,442,390,396,344,288,261,284,230,258,227,189,184,194,147,125,130,121,35462
Sat 18 Jul 2020,91,100,57,55,60,50,52,61,66,43,32,31,25,37,30,47,39,52,63,60,68,112,138,164,190,220,237,279,266,303,324,338,293,324,320,321,305,370,370,372,374,403,406,451,417,470,482,526,478,514,555,524,529,550,552,580,556,549,538,500,495,525,491,516,512,528,493,495,511,491,563,509,507,512,496,524,472,492,478,510,395,404,340,328,311,282,282,257,240,241,199,242,165,159,147,125,30556
Sun 19 Jul 2020,108,95,104,79,82,64,61,43,53,43,36,24,37,22,34,26,28,51,35,51,57,53,92,98,124,152,142,142,148,176,196,198,183,189,171,207,199,246,274,276,279,301,339,360,409,437,457,482,496,455,547,534,526,503,496,570,482,531,513,530,510,556,503,527,546,528,587,598,681,633,593,606,565,557,561,594,516,560,526,504,536,502,425,373,377,364,311,338,308,248,253,198,191,194,127,101,29743
Mon 20 Jul 2020,83,78,71,61,44,35,32,42,31,28,36,28,29,31,26,40,49,60,52,71,106,161,229,294,436,524,703,834,815,738,738,713,632,592,591,599,583,530,553,524,640,410,482,336,296,353,401,423,384,443,434,471,463,491,465,439,394,445,424,444,377,472,488,473,478,455,455,442,386,586,527,490,288,269,261,397,350,300,374,341,313,328,287,280,256,280,258,229,207,216,194,181,148,128,97,80,32151
Tue 21 Jul 2020,76,69,63,56,40,36,43,37,32,31,30,28,24,47,31,44,41,54,49,65,110,151,223,253,393,590,731,826,777,748,738,725,590,601,590,586,579,578,519,508,493,546,453,465,471,454,460,463,444,437,455,445,477,435,449,463,432,404,443,328,521,379,428,409,458,508,524,495,493,494,540,474,503,417,442,410,401,413,362,337,304,306,276,286,238,246,242,237,222,184,160,142,135,115,123,87,33040
Wed 22 Jul 2020,75,72,50,45,55,35,36,26,35,29,33,31,27,28,42,35,54,48,67,60,101,121,206,255,400,556,681,879,781,800,774,729,713,657,596,559,588,514,556,524,540,511,508,506,324,566,439,464,440,433,452,486,452,492,485,418,429,420,422,404,491,450,503,493,489,496,534,505,524,575,588,609,531,518,493,503,463,398,347,379,329,299,303,288,280,239,232,220,244,211,187,138,124,125,121,90,34383
Thu 23 Jul 2020,82,84,76,73,57,39,44,43,44,27,28,30,36,35,39,43,46,46,60,76,106,128,176,285,404,556,724,902,803,768,750,689,612,626,689,625,435,404,464,431,509,550,525,541,446,461,492,516,490,513,450,509,480,473,509,444,474,480,418,502,430,483,475,506,461,531,527,510,508,547,548,559,505,522,492,479,473,415,400,339,344,370,301,291,262,230,223,204,207,198,155,152,123,111,118,78,34444
Fri 24 Jul 2020,62,61,71,54,46,41,44,27,32,26,40,23,32,40,45,48,50,57,58,72,89,152,249,255,386,525,653,802,811,778,693,619,598,613,611,542,519,503,539,510,546,509,519,509,479,471,513,471,539,483,550,501,500,480,504,499,508,529,479,529,546,606,588,572,569,609,572,580,594,568,633,613,590,625,612,524,533,511,475,428,411,409,381,270,315,273,228,207,199,180,169,126,114,103,97,98,36422
Sat 25 Jul 2020,85,88,74,64,41,55,53,42,33,48,45,30,36,44,46,38,31,57,67,66,84,129,146,137,195,225,225,248,275,313,320,320,277,325,317,324,327,350,356,409,389,436,405,415,421,426,482,501,512,507,499,509,515,584,558,493,415,354,384,493,493,521,515,540,548,504,534,508,468,543,509,535,511,509,465,391,411,389,350,291,299,273,259,286,256,218,255,236,193,184,202,169,150,160,117,98,28533
Sun 26 Jul 2020,84,74,98,81,80,68,60,46,38,38,37,31,26,39,30,29,25,41,34,53,47,83,100,98,150,146,143,164,166,198,204,184,218,248,268,245,309,303,333,358,365,460,460,470,499,547,567,619,569,605,647,620,663,673,696,675,705,719,730,724,680,740,680,692,644,710,703,654,601,719,621,644,687,690,674,718,672,597,602,577,575,488,427,443,369,309,326,392,295,254,174,176,175,163,160,125,35146
Mon 27 Jul 2020,93,70,65,47,44,39,26,29,32,25,25,31,30,33,32,30,40,53,59,76,84,141,245,290,391,600,717,806,692,759,742,711,711,638,646,649,667,523,626,518,508,526,500,496,481,487,532,513,508,518,527,536,521,494,538,531,448,540,486,504,474,517,489,484,472,480,548,526,509,544,546,514,551,449,462,403,395,410,373,388,343,315,276,237,281,240,223,195,205,180,138,76,73,40,30,24,34639
Tue 28 Jul 2020,37,34,21,23,14,21,18,22,12,11,9,14,16,7,18,16,13,33,44,58,79,140,221,283,368,568,772,836,790,800,781,747,703,706,664,627,652,624,624,573,576,553,499,573,576,553,499,509,500,475,468,462,418,458,438,417,465,465,440,430,381,466,460,431,463,489,540,519,517,553,512,482,449,447,477,449,428,395,333,346,283,288,271,285,214,238,239,203,165,106,117,87,55,26,42,33,33562
Wed 29 Jul 2020,37,32,20,23,7,14,16,13,15,21,13,11,16,14,12,13,18,19,43,48,83,118,180,240,366,561,740,842,777,730,751,691,637,670,574,584,507,549,600,536,477,467,514,497,476,487,543,491,455,441,427,501,463,470,471,414,448,457,447,454,437,474,454,474,495,524,526,559,524,580,579,522,471,482,474,472,480,428,392,371,350,318,294,292,241,251,198,206,200,150,134,107,62,48,53,36,33199
Thu 30 Jul 2020,43,27,28,27,22,19,9,19,15,15,21,7,11,18,21,13,19,30,53,54,78,128,182,287,403,510,699,855,803,663,660,602,562,609,559,580,560,542,554,531,465,490,540,544,506,495,493,481,471,501,487,497,494,489,490,473,465,447,482,418,453,453,528,504,504,536,530,522,449,387,369,528,555,434,484,463,463,467,394,456,401,380,318,281,289,278,279,269,229,200,188,130,138,86,53,51,33615
Fri 31 Jul 2020,46,41,29,32,30,24,21,18,23,16,17,26,18,14,17,17,23,21,42,49,78,130,171,232,359,481,644,760,764,702,641,632,571,563,558,540,527,505,496,497,477,488,468,474,460,450,515,437,412,446,507,473,427,539,578,531,452,469,470,529,447,289,190,706,499,435,506,579,526,588,583,617,596,635,610,683,647,586,550,505,498,470,432,341,299,361,341,324,288,301,341,342,333,211,290,260,36186
Sat 01 Aug 2020,126,118,98,83,86,64,65,61,60,54,60,68,61,54,39,38,42,64,50,76,92,123,156,165,194,246,248,266,245,312,305,290,328,305,343,297,317,337,403,364,371,401,444,469,453,467,505,499,468,495,497,502,533,506,559,502,471,482,449,481,524,529,571,533,559,551,531,527,530,506,531,529,504,513,475,439,379,411,428,400,419,367,411,357,336,308,319,282,344,273,261,239,212,172,177,172,30876
Sun 02 Aug 2020,140,125,115,107,79,72,58,40,55,50,45,39,41,43,32,37,32,38,41,51,77,100,130,173,150,161,173,176,196,177,212,212,178,184,223,216,242,246,260,313,298,337,359,371,419,422,462,454,476,512,551,549,538,524,546,528,558,569,512,512,585,510,587,553,482,507,563,624,601,570,588,593,578,522,551,570,616,585,584,606,536,504,521,439,390,387,381,375,348,272,222,207,158,174,180,161,31166
Mon 03 Aug 2020,148,104,77,65,47,60,36,35,24,25,29,28,35,38,33,24,34,48,64,49,111,161,227,306,467,522,703,838,842,777,751,692,663,639,619,552,539,474,453,485,516,444,448,498,436,479,481,510,442,483,492,488,469,468,493,461,448,461,407,451,471,464,455,468,459,496,519,532,514,520,515,575,519,515,461,472,448,401,341,399,337,377,362,308,293,275,323,289,251,211,194,170,187,141,143,146,34750
Tue 04 Aug 2020,94,93,59,79,48,36,45,35,28,32,33,30,47,34,30,40,46,54,65,73,86,135,202,278,401,560,725,878,795,809,758,721,659,621,646,604,582,527,541,470,530,509,561,463,461,455,484,459,456,491,492,470,430,446,443,452,437,427,406,481,414,428,484,495,478,523,501,485,494,558,541,519,564,552,499,423,442,378,348,282,317,322,311,262,250,289,267,221,174,188,163,166,154,124,101,70,34139
Wed 05 Aug 2020,75,70,56,47,44,40,36,37,32,30,30,33,28,32,23,28,35,53,46,82,78,125,201,241,407,538,740,810,848,774,748,689,704,627,617,648,552,557,570,514,514,511,510,519,488,458,485,496,480,423,477,478,446,483,462,437,439,457,455,471,460,440,495,485,484,541,531,540,606,561,518,575,529,553,472,481,489,409,430,373,360,307,302,282,258,252,262,233,214,157,148,144,146,120,130,82,34703
Thu 06 Aug 2020,79,64,59,50,44,37,32,38,39,33,34,29,32,29,28,35,30,62,66,77,97,135,214,279,389,557,715,853,850,767,757,685,682,650,636,594,524,551,518,582,515,506,500,495,560,489,460,460,488,454,440,461,441,488,474,475,415,445,455,488,437,486,518,438,435,472,534,544,536,534,531,572,372,414,605,433,426,384,335,461,354,340,347,278,271,273,250,263,211,225,253,205,179,150,132,114,34753
Fri 07 Aug 2020,135,89,97,57,56,45,48,54,52,40,42,41,39,45,43,34,53,64,68,76,95,162,226,270,386,550,701,725,760,761,706,677,606,587,517,566,447,483,497,497,473,472,437,424,449,465,443,426,433,451,499,449,482,483,471,480,449,458,465,510,502,560,513,545,531,589,482,574,602,554,605,583,497,516,533,524,534,490,521,468,375,403,367,321,323,347,321,318,302,271,242,219,208,185,170,143,35854
Sat 08 Aug 2020,140,120,108,87,73,85,66,52,48,47,46,48,39,44,43,38,59,42,82,58,90,136,117,157,162,231,253,262,275,311,328,325,304,353,330,289,346,350,371,393,411,413,455,424,474,525,591,482,523,514,507,565,530,411,351,374,390,373,411,540,421,453,465,462,494,518,590,581,529,534,560,534,576,545,525,497,480,507,458,463,427,419,410,411,362,359,347,357,354,316,290,301,244,276,229,157,31423
Sun 09 Aug 2020,180,109,116,107,79,84,84,66,35,53,42,37,51,52,36,38,50,37,46,54,55,80,97,111,137,164,177,168,170,197,197,177,177,177,226,205,214,274,291,359,325,354,402,430,397,458,495,485,478,551,610,606,498,412,397,478,386,384,391,408,402,580,566,536,470,449,468,586,644,591,660,678,575,623,460,436,499,449,460,402,490,657,452,523,493,497,456,336,334,513,353,289,265,280,271,165,30862
Mon 10 Aug 2020,157,96,79,81,60,64,46,37,40,36,28,21,25,28,40,33,38,47,68,67,102,125,211,282,390,570,704,742,835,722,693,722,622,631,646,621,497,540,530,527,498,483,480,493,484,486,506,467,442,478,503,482,533,487,510,441,480,465,491,485,486,522,516,457,504,489,526,564,549,491,466,493,612,452,474,495,455,452,450,369,370,384,342,337,325,324,318,273,235,192,152,118,137,141,78,58,35103
Tue 11 Aug 2020,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,21,26,41,60,80,116,182,250,346,495,642,817,809,803,724,705,655,650,669,651,563,507,570,553,547,505,477,467,478,419,481,477,443,485,425,426,469,453,458,441,477,391,453,394,415,415,419,447,504,445,454,575,506,534,537,480,499,486,454,414,447,457,435,400,355,356,328,319,253,278,279,247,189,160,161,104,77,59,62,0,32705
Wed 12 Aug 2020,1,0,1,2,0,0,0,0,2,0,0,0,2,1,0,11,24,30,46,54,66,102,168,247,397,556,723,766,804,769,714,715,781,682,637,588,566,532,541,611,534,506,519,484,449,455,462,473,447,466,496,511,502,453,480,421,449,414,449,442,483,479,541,472,468,538,546,566,539,593,555,539,520,526,497,472,450,449,468,385,363,354,322,301,256,285,281,237,185,171,137,116,125,127,105,64,34066
Thu 13 Aug 2020,0,4,0,2,0,0,2,1,0,2,0,0,0,2,2,2,0,6,40,57,86,128,199,262,380,547,716,794,782,706,661,659,663,644,618,613,555,520,544,561,519,504,524,522,519,504,524,473,468,441,481,505,501,478,474,474,470,486,476,531,470,457,502,508,482,512,545,543,538,592,484,530,566,557,489,487,453,394,400,325,330,319,290,270,265,265,253,239,219,163,170,101,88,67,61,54,33620
Fri 14 Aug 2020,24,37,22,16,13,7,1,0,2,0,0,0,1,0,0,6,19,27,37,59,74,144,171,269,366,484,642,764,850,767,711,635,574,553,611,571,540,520,497,545,521,513,555,507,484,458,473,432,501,438,468,451,487,472,499,477,483,490,530,543,515,544,554,551,629,625,633,606,639,637,621,650,536,633,639,560,532,497,469,488,437,429,297,309,361,293,313,288,253,261,252,263,212,172,120,151,36310
Sat 15 Aug 2020,115,108,77,79,59,66,54,74,52,61,41,40,52,31,42,51,42,53,54,55,65,108,116,122,160,211,242,233,244,301,320,295,261,276,361,338,292,339,343,362,396,426,443,449,418,448,488,481,490,507,501,508,529,509,569,581,550,550,553,572,525,510,580,540,575,563,554,494,468,518,535,543,558,515,486,452,460,455,362,371,334,335,324,306,277,280,268,259,219,266,243,200,209,209,205,143,30304
Sun 16 Aug 2020,150,91,84,83,72,79,60,61,49,45,46,43,38,38,34,37,41,34,34,43,52,69,105,127,127,145,161,148,165,189,192,195,167,182,205,204,202,237,307,327,308,340,388,389,402,424,498,488,461,457,568,510,490,523,489,579,571,593,545,583,590,548,547,554,508,459,494,535,475,584,495,486,447,474,529,537,561,562,620,522,451,452,401,393,328,335,322,350,292,277,260,278,233,194,191,153,29711
Mon 17 Aug 2020,98,67,59,43,39,17,32,30,21,24,25,26,20,27,27,36,35,60,52,70,75,137,201,276,371,556,729,817,834,529,449,451,387,691,520,581,499,514,492,509,540,529,496,452,480,425,455,399,412,475,508,494,471,462,446,474,411,494,522,479,481,524,477,482,497,505,465,442,424,421,537,539,517,574,538,493,447,462,334,386,333,378,314,287,292,267,258,269,189,202,182,128,145,133,119,112,33003
Tue 18 Aug 2020,70,69,38,45,60,46,30,42,35,33,38,12,26,37,31,30,51,54,59,61,83,121,191,250,413,550,717,845,823,755,726,710,676,714,744,680,629,609,650,277,527,480,487,462,467,487,498,500,478,476,439,489,429,490,442,491,388,393,428,418,441,460,386,391,404,428,439,499,506,499,537,565,580,664,653,597,531,469,453,427,336,344,328,281,278,274,284,224,212,204,199,134,148,176,118,109,34877
Wed 19 Aug 2020,80,89,64,55,57,47,39,40,38,32,25,28,31,31,32,43,52,50,60,61,75,139,163,236,394,523,697,872,840,799,756,743,694,665,680,645,569,571,601,558,503,539,551,490,520,528,484,490,478,518,508,501,496,473,454,462,517,423,467,453,456,503,435,432,465,515,465,571,561,536,563,578,543,587,563,562,486,424,415,386,401,360,304,283,277,224,230,228,187,202,181,141,197,166,123,103,35682
Thu 20 Aug 2020,65,86,69,53,34,26,44,39,30,26,32,34,34,27,35,38,36,58,55,68,84,132,205,250,428,568,714,814,794,801,727,727,634,553,556,690,558,580,566,559,561,523,564,464,499,493,550,469,490,479,510,490,501,525,539,500,504,457,475,475,498,530,552,528,532,564,528,573,589,621,636,620,594,597,591,511,556,469,451,437,467,410,359,344,329,303,294,297,265,226,235,192,172,158,145,107,37177
Fri 21 Aug 2020,74,77,65,68,56,65,37,34,26,30,35,28,31,42,32,42,57,47,56,72,95,153,235,233,355,498,661,763,730,732,691,642,540,548,547,564,525,555,544,508,493,511,515,506,468,471,461,442,425,498,514,439,507,511,515,483,501,468,547,500,491,531,467,518,534,554,560,607,608,642,644,625,564,524,640,628,569,542,501,457,410,448,397,368,328,289,302,330,291,233,229,177,161,164,146,130,36477
Sat 22 Aug 2020,115,114,90,73,64,62,56,60,40,38,47,44,32,36,56,43,34,49,57,76,68,141,139,115,185,224,231,269,268,306,328,293,267,355,332,353,350,382,444,434,447,457,489,561,529,514,571,574,617,577,582,645,620,537,532,585,415,319,247,343,335,379,420,554,638,483,545,572,642,656,682,665,621,598,534,544,564,487,466,461,443,361,391,398,358,317,288,312,302,324,269,234,237,208,194,144,32457
Sun 23 Aug 2020,122,105,88,77,74,79,63,58,41,44,36,43,32,48,41,42,33,47,29,54,39,79,77,109,113,144,154,178,187,202,179,200,216,225,206,220,265,264,349,360,317,383,442,490,490,464,555,540,581,620,637,620,620,638,598,455,669,613,525,605,647,650,654,622,650,641,686,677,704,705,715,806,758,781,723,685,551,489,491,732,510,512,496,454,408,363,351,329,328,258,279,212,210,211,206,160,34438
Mon 24 Aug 2020,91,103,85,65,57,44,43,29,27,34,32,30,24,33,35,39,37,55,61,65,70,134,206,247,420,587,700,794,724,842,715,691,650,613,606,605,543,572,535,560,476,484,505,533,503,478,516,501,533,539,515,531,481,543,550,467,572,513,516,493,547,467,519,483,568,519,599,619,604,589,547,520,522,592,531,510,530,497,435,397,412,382,334,350,327,285,257,249,239,194,209,140,147,125,114,88,36499
Tue 25 Aug 2020,57,68,46,56,38,31,30,35,29,23,25,21,24,24,25,49,44,62,47,54,71,129,170,241,350,578,653,813,712,674,699,638,724,635,598,562,594,557,541,510,484,499,531,500,513,510,499,429,507,552,467,475,474,458,451,461,414,442,398,459,410,475,443,451,445,535,509,531,472,566,591,521,548,498,536,494,428,405,379,387,343,351,310,287,253,231,231,239,207,188,186,163,138,109,112,80,33812
Wed 26 Aug 2020,85,88,61,49,47,46,39,40,36,30,30,30,34,36,27,48,46,52,79,54,80,124,167,249,396,538,760,845,789,741,747,680,629,811,703,592,608,572,553,551,552,558,537,575,557,552,556,488,499,521,558,553,517,473,447,236,392,644,451,383,455,482,525,572,521,501,582,651,665,635,599,576,529,562,604,579,539,517,461,441,446,407,367,350,300,243,304,268,217,212,197,177,187,176,128,93,37209
Thu 27 Aug 2020,82,105,88,54,59,48,49,39,43,24,40,27,25,31,28,45,51,65,64,79,64,127,190,246,381,586,681,802,814,852,749,737,686,583,613,629,482,648,574,584,526,537,529,578,527,543,528,498,546,544,543,489,462,509,513,511,496,481,445,462,502,536,509,486,505,483,495,564,517,551,535,546,495,554,530,515,472,587,467,435,363,350,341,356,282,295,263,244,268,260,237,193,158,171,143,126,36675
Fri 28 Aug 2020,91,91,70,78,61,64,54,34,36,39,42,38,39,36,41,43,49,54,71,80,89,131,208,256,339,480,619,703,711,778,664,624,630,586,618,549,502,511,540,514,505,535,545,524,530,547,528,495,435,409,417,411,460,412,484,496,453,493,539,596,544,595,528,515,511,552,622,628,566,573,574,588,533,523,566,540,518,544,471,486,433,450,458,396,347,344,309,339,315,278,242,219,195,175,195,155,36804
Sat 29 Aug 2020,126,100,88,78,70,69,60,77,72,48,50,53,29,38,47,46,60,65,60,58,85,122,120,139,180,229,252,262,267,305,325,328,314,312,404,369,375,411,427,477,492,504,507,489,571,577,575,643,640,607,644,617,615,633,678,663,599,585,568,626,592,625,596,635,610,651,689,663,605,574,643,638,616,565,584,539,517,471,470,430,409,351,379,340,335,350,286,346,270,246,272,230,234,191,166,137,35085
Sun 30 Aug 2020,133,121,89,80,79,76,70,63,46,56,52,39,39,39,46,34,38,39,33,48,68,84,99,119,151,181,162,149,180,175,204,213,185,211,211,227,238,297,365,377,369,437,500,518,449,544,583,569,598,639,682,697,611,687,695,663,649,647,653,662,593,613,583,490,409,450,706,521,540,630,714,681,632,435,352,322,456,585,563,475,459,432,402,406,413,359,400,390,297,297,270,292,233,212,200,171,32951
Mon 31 Aug 2020,136,105,86,76,79,65,68,43,48,26,29,25,17,27,28,31,37,39,37,39,56,72,87,117,160,172,198,223,225,241,272,241,233,252,254,258,238,299,316,318,367,392,488,445,519,582,600,614,648,695,753,697,680,642,677,694,556,454,499,474,462,545,665,691,684,770,767,786,719,759,727,517,509,515,473,501,548,523,482,504,525,577,566,557,500,505,467,464,407,357,342,264,214,207,171,157,35176
Tue 01 Sep 2020,130,114,82,78,58,59,54,42,35,28,25,36,31,42,35,40,43,43,75,68,91,150,202,274,412,554,756,848,737,716,759,693,700,710,621,677,710,630,594,555,513,592,591,574,549,531,555,597,602,618,611,583,510,504,531,520,509,554,529,489,527,560,552,550,529,508,654,610,564,609,617,600,616,307,461,551,569,416,442,457,405,403,339,353,304,301,308,276,247,257,180,157,164,128,127,123,38340
Wed 02 Sep 2020,91,64,71,62,40,48,44,40,28,27,38,37,34,36,44,40,45,59,61,75,98,125,173,267,404,567,770,883,763,727,753,745,694,729,660,662,583,547,594,521,531,540,539,548,484,528,507,487,496,453,472,475,520,502,506,462,473,499,423,435,444,488,487,554,504,613,640,574,604,575,610,581,537,513,617,542,455,409,432,420,354,368,312,293,231,247,255,239,219,220,188,183,175,150,107,121,36390
Thu 03 Sep 2020,92,75,64,72,45,36,55,35,34,32,25,21,25,22,42,37,48,56,59,57,96,155,191,292,381,603,757,811,766,786,774,737,712,684,649,634,535,505,551,568,585,567,480,429,385,426,434,512,462,474,492,514,488,517,513,465,498,487,472,485,479,460,535,495,502,576,552,554,591,568,592,605,588,586,588,535,479,446,375,419,393,377,348,308,276,260,271,218,231,199,200,193,163,143,130,115,36154
Fri 04 Sep 2020,97,56,67,64,57,44,32,49,34,32,31,37,33,47,33,48,50,46,62,81,98,152,204,284,404,585,742,865,769,754,761,717,630,523,441,477,416,495,584,563,533,537,538,551,518,516,511,493,488,556,515,476,533,448,503,465,528,533,535,517,498,545,474,572,573,617,639,688,673,684,652,657,703,696,567,565,507,481,487,477,401,436,412,364,296,269,280,323,276,230,243,159,157,178,144,94,37775
Sat 05 Sep 2020,84,84,78,69,61,67,56,41,53,40,42,23,39,37,36,48,42,63,53,69,87,92,128,122,192,210,246,288,262,310,355,307,329,367,353,352,381,328,384,386,394,402,435,483,435,526,489,513,520,499,491,495,531,544,615,604,613,526,516,517,529,550,548,496,603,509,496,516,493,485,567,519,608,548,523,515,434,434,409,424,337,383,344,323,297,281,283,268,293,225,228,216,191,171,163,160,31081
Sun 06 Sep 2020,127,111,84,83,68,60,56,46,60,44,48,54,35,40,27,21,30,32,40,38,54,82,79,87,126,129,158,144,166,171,167,178,183,185,202,206,277,299,352,361,363,361,404,425,423,434,460,489,518,519,546,529,534,529,559,570,508,491,491,513,486,544,563,559,539,571,593,602,570,598,640,622,566,464,652,615,537,497,516,453,470,516,489,431,406,372,304,326,285,281,228,212,182,176,128,128,30497
Mon 07 Sep 2020,89,54,58,40,42,44,18,26,25,22,21,26,26,28,19,31,41,55,72,80,93,115,180,291,468,600,796,779,729,719,727,651,612,597,561,574,488,469,481,472,576,523,502,514,475,467,496,516,523,471,501,486,512,474,431,468,459,487,489,498,481,489,489,532,559,543,503,496,542,594,558,552,535,509,517,462,455,425,409,347,370,325,329,288,244,267,291,248,206,195,179,162,129,103,99,71,34590
Tue 08 Sep 2020,74,55,50,44,41,37,36,31,35,27,27,26,32,31,24,27,57,56,60,58,88,120,191,294,419,621,861,825,800,813,745,620,541,529,490,525,517,587,512,471,485,445,536,482,457,448,549,505,545,432,447,433,413,466,424,464,392,425,405,460,494,423,430,472,463,550,531,513,529,547,601,530,461,465,536,462,411,421,357,347,320,294,307,249,209,232,263,229,221,209,160,135,108,95,86,87,33357
Wed 09 Sep 2020,72,53,57,47,35,32,27,32,25,33,28,27,30,36,34,38,44,52,48,59,68,110,145,229,338,486,753,832,803,736,757,557,596,483,490,528,476,478,530,506,449,468,480,506,500,486,473,447,475,463,463,468,485,477,449,426,449,466,309,479,380,414,529,529,480,520,565,586,574,577,506,579,550,532,575,495,419,437,404,354,332,311,277,261,266,222,254,218,195,224,154,160,140,112,92,77,33228
Thu 10 Sep 2020,48,53,62,39,35,26,50,37,26,26,28,24,36,32,28,39,52,59,69,85,74,147,177,309,444,652,796,763,705,730,597,530,612,542,501,511,486,491,602,492,487,528,528,508,540,527,521,476,435,460,482,503,471,467,461,508,440,464,510,459,496,454,470,502,489,562,569,568,640,571,591,561,522,441,537,526,485,436,415,393,371,358,310,318,274,267,232,247,216,216,170,167,133,146,109,93,34645
Fri 11 Sep 2020,86,70,61,45,49,51,44,46,38,48,32,42,27,38,37,55,44,58,73,83,116,157,211,269,433,579,808,819,796,802,730,657,605,565,491,516,523,562,574,570,483,532,518,502,459,469,486,537,501,513,507,481,468,515,504,477,518,505,521,502,543,559,490,535,466,501,502,541,556,605,546,605,660,640,632,631,611,557,520,499,520,430,379,343,278,322,296,292,231,250,278,186,188,169,125,112,37406
Sat 12 Sep 2020,114,89,75,68,72,64,51,60,41,40,51,36,38,34,30,42,31,60,69,66,73,104,101,144,174,208,287,315,326,335,366,399,352,342,416,372,368,434,407,427,429,465,464,476,529,558,564,602,602,590,599,606,553,652,564,587,596,569,575,579,569,564,564,578,530,560,569,583,667,650,621,611,580,618,614,527,490,540,491,495,454,400,402,356,355,266,293,300,239,249,219,241,185,176,171,180,34147
Sun 13 Sep 2020,131,85,99,88,81,80,65,55,60,55,47,50,32,39,36,39,43,42,46,61,56,74,83,100,133,140,158,175,218,230,206,223,170,252,234,242,247,325,326,376,337,437,453,459,445,535,563,554,564,556,543,563,600,593,594,559,552,557,555,621,546,567,608,588,548,546,597,662,707,726,724,661,783,690,667,687,732,705,651,694,662,630,524,521,509,485,435,450,411,320,309,278,203,163,135,125,35091
Mon 14 Sep 2020,77,80,57,40,42,36,42,38,30,35,26,25,38,41,26,41,43,59,42,68,91,144,205,313,455,624,792,882,773,737,664,571,597,516,480,535,526,530,561,526,537,555,539,513,483,456,515,488,482,463,446,401,453,404,404,435,374,488,429,424,476,403,404,432,427,429,545,492,504,481,469,469,495,531,507,526,520,448,400,404,456,413,385,326,293,309,318,255,280,228,213,162,148,136,113,72,34166
