Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 24 Jul 2021,241,231,222,192,189,165,175,135,143,135,136,119,136,107,142,118,119,165,132,146,156,160,196,182,227,274,312,344,374,379,354,373,389,433,508,434,508,497,565,602,559,627,618,654,632,680,726,702,755,732,766,736,737,807,737,739,751,726,686,672,689,683,671,710,722,701,701,683,648,609,663,611,636,611,661,639,528,532,567,505,449,488,450,475,465,411,432,433,427,368,462,416,375,373,319,314,43884
Sun 25 Jul 2021,324,265,297,202,209,221,201,172,145,141,129,121,146,154,137,137,126,136,147,135,128,158,148,164,161,168,214,196,213,240,261,255,252,305,343,354,372,396,450,466,452,507,583,630,664,618,683,702,694,752,730,683,724,753,792,774,704,694,730,777,730,793,757,751,723,704,817,714,723,687,789,700,705,702,669,685,616,587,563,527,515,520,520,463,397,409,383,396,423,366,303,312,251,262,239,218,42354
Mon 26 Jul 2021,182,177,159,127,136,134,112,92,99,94,63,91,106,91,94,96,100,122,125,131,150,180,220,248,344,454,543,588,597,622,671,608,558,584,676,536,484,480,521,486,487,509,538,562,559,549,618,599,590,614,622,599,595,657,656,685,649,786,729,783,819,903,903,934,998,1028,1056,994,1129,1137,1017,1019,916,820,804,771,715,616,597,540,441,479,421,411,354,382,380,343,294,294,295,247,265,262,218,179,47248
Tue 27 Jul 2021,178,143,157,125,118,99,99,79,90,75,96,81,80,84,94,87,113,118,119,129,156,164,211,252,328,414,522,587,591,681,697,657,564,622,624,553,471,511,481,467,483,475,525,484,558,536,560,589,593,590,640,597,649,636,690,703,731,714,746,768,813,900,938,930,906,1025,1075,1059,1082,1106,1093,976,935,922,883,768,663,662,573,552,497,481,452,428,411,368,348,333,307,325,330,293,286,263,254,236,47457
Wed 28 Jul 2021,182,195,150,140,130,93,112,82,90,114,107,92,96,94,88,102,103,143,162,131,150,175,229,255,306,442,538,595,659,694,671,651,586,576,571,614,449,508,483,498,456,513,495,540,565,534,556,606,584,653,675,666,631,677,612,661,732,724,747,803,849,898,927,982,1019,1033,1062,1089,1086,1096,1096,1058,994,1001,914,832,761,662,594,527,499,507,441,438,431,421,382,398,359,348,332,316,318,279,258,228,48921
Thu 29 Jul 2021,200,227,166,144,145,127,95,103,86,124,114,124,120,115,129,105,116,125,138,137,164,166,197,259,317,444,493,561,587,594,672,642,565,606,653,539,503,523,519,517,512,508,539,500,515,572,596,616,615,613,585,631,641,681,700,659,709,823,791,818,823,944,948,933,977,1035,1063,1097,1051,1059,962,902,813,744,657,713,611,585,563,558,586,559,503,454,466,406,380,403,408,369,366,330,309,300,248,212,48122
Fri 30 Jul 2021,203,197,183,154,147,120,117,125,104,96,127,142,145,138,155,127,143,144,134,129,155,184,217,230,279,394,453,513,560,580,608,547,535,555,591,545,470,531,491,524,602,545,562,609,533,598,640,672,608,641,664,627,792,799,736,741,796,832,829,844,942,920,1008,980,1046,1044,1041,965,985,995,947,869,908,900,843,798,781,677,663,596,570,520,475,444,440,445,378,417,382,382,327,337,340,300,305,288,49720
Sat 31 Jul 2021,230,216,200,174,170,147,133,131,138,132,118,137,109,122,151,122,122,123,122,120,140,129,185,204,232,253,280,320,338,384,395,426,374,438,466,514,485,534,568,613,602,606,571,697,645,667,661,725,719,733,743,688,707,762,757,699,740,713,705,705,723,684,683,687,595,693,683,649,629,650,726,662,652,708,634,555,604,545,539,537,499,485,490,447,426,420,409,428,416,412,398,441,400,404,345,361,43659
Sun 01 Aug 2021,280,307,277,247,212,207,186,175,183,149,162,154,174,138,178,149,145,152,143,143,167,149,148,158,152,196,210,178,227,248,206,238,249,283,315,362,366,439,449,470,508,579,592,615,638,617,688,693,757,730,727,662,692,711,717,763,760,739,740,762,800,774,714,721,676,686,775,727,641,735,739,745,730,769,762,718,701,605,669,579,606,557,524,480,443,438,464,524,501,400,418,353,341,344,269,203,43792
Mon 02 Aug 2021,224,171,167,139,131,116,107,86,71,111,87,61,88,96,87,97,103,132,117,135,153,175,216,258,309,444,518,542,555,635,620,601,603,584,593,569,489,514,508,490,476,533,539,525,553,613,641,585,628,604,623,638,648,709,698,688,746,768,734,775,803,903,954,933,1032,981,968,1024,952,987,1029,978,870,867,766,724,697,622,549,509,523,447,391,374,362,353,343,340,304,317,289,289,238,253,200,202,46799
Tue 03 Aug 2021,173,164,162,141,112,110,91,127,90,69,97,71,84,115,101,114,113,131,135,154,152,152,200,237,293,377,515,559,611,573,606,532,573,611,618,565,481,460,555,513,511,516,520,541,525,533,603,602,601,590,663,617,650,612,689,610,662,734,736,706,850,830,921,951,1009,1101,1019,1097,1038,1055,1049,967,943,993,860,795,727,619,575,503,516,493,433,394,371,377,382,345,374,330,332,306,271,266,232,210,47292
Wed 04 Aug 2021,185,173,187,133,132,122,119,102,98,101,105,98,89,110,126,128,128,133,130,116,154,179,257,253,300,378,512,570,601,659,696,568,575,658,609,580,493,548,500,481,509,507,499,553,527,542,586,602,595,655,581,628,650,626,678,643,705,716,763,728,839,868,903,934,981,1054,1050,1089,1030,1050,987,998,973,956,883,788,651,619,562,538,512,465,438,451,378,403,407,404,335,365,335,342,328,323,206,233,48057
Thu 05 Aug 2021,196,202,176,179,165,130,129,117,102,115,98,104,114,109,119,117,121,138,146,135,167,206,251,239,319,430,480,551,588,686,664,567,580,590,661,586,511,507,529,530,487,530,553,539,552,629,633,588,591,583,656,707,642,681,746,765,753,773,895,855,894,920,866,943,1004,1103,1119,1139,1088,1016,1040,980,916,905,815,823,732,675,614,595,520,500,474,450,422,382,373,355,333,374,315,294,283,279,236,184,49473
Fri 06 Aug 2021,201,220,175,138,130,127,112,103,104,119,108,103,115,125,130,134,133,160,137,128,190,202,234,235,267,410,490,559,534,653,641,552,573,625,592,566,533,587,586,617,601,599,588,672,634,666,661,626,663,653,714,757,734,784,783,802,886,896,970,945,988,957,957,990,1036,1064,1086,1043,945,914,999,895,950,904,936,850,784,767,717,611,577,530,476,470,423,402,421,396,388,360,347,387,344,329,283,269,51777
Sat 07 Aug 2021,243,219,206,214,179,161,156,167,119,119,112,125,120,126,146,145,130,147,140,144,158,160,174,206,194,266,291,321,305,423,415,408,406,441,437,445,463,561,529,544,596,643,594,603,656,660,724,718,740,754,757,770,698,748,733,767,660,657,648,698,590,717,654,623,629,682,678,573,633,691,672,736,667,664,543,570,576,575,673,730,799,847,844,780,741,662,523,476,443,460,452,429,432,414,379,340,45986
Sun 08 Aug 2021,366,288,244,242,241,188,191,169,169,139,136,134,133,162,143,151,152,151,155,137,151,166,176,170,182,194,193,190,201,209,219,223,232,264,288,298,340,409,444,535,506,556,579,621,665,648,682,719,657,771,780,714,743,692,657,705,672,654,713,706,635,688,736,646,639,740,757,659,707,714,761,673,725,704,681,667,602,637,622,573,539,505,468,462,450,460,403,374,398,414,355,337,335,306,251,219,42057
Mon 09 Aug 2021,186,174,152,141,130,121,123,91,79,85,81,86,60,78,92,75,107,110,123,114,130,167,194,241,291,403,509,537,570,655,651,588,550,571,556,552,493,502,507,526,495,510,558,549,559,570,606,535,633,617,676,575,642,677,701,652,656,713,748,794,785,841,932,878,841,888,913,984,922,1006,937,947,884,926,1001,1001,925,759,605,501,466,421,393,386,372,354,362,308,327,288,256,263,219,230,245,193,46426
Tue 10 Aug 2021,173,138,137,113,110,102,97,88,90,88,77,92,95,108,102,96,114,122,132,126,140,174,207,236,279,408,548,554,541,595,598,600,565,615,594,501,469,486,442,433,444,489,484,502,525,559,600,532,579,620,635,619,641,637,710,681,679,681,701,730,778,828,866,842,977,1035,1058,1003,1053,1012,987,951,909,840,855,733,679,643,542,527,458,506,443,460,438,435,382,380,334,339,296,267,284,268,220,207,46068
Wed 11 Aug 2021,214,168,170,145,123,122,119,108,91,93,87,86,103,101,110,98,134,147,130,112,143,183,203,246,283,422,544,565,584,652,625,636,561,585,632,522,506,519,491,510,515,475,555,576,535,642,630,613,570,647,623,662,649,654,675,675,699,750,747,819,831,881,977,1004,1055,1043,1068,986,910,862,865,924,852,835,806,803,798,690,623,529,535,492,502,438,397,462,341,353,359,371,325,357,352,287,261,254,48012
Thu 12 Aug 2021,227,211,231,156,146,103,129,111,127,115,79,83,122,100,121,98,132,140,139,139,168,204,240,246,305,419,524,596,556,632,660,588,579,627,606,547,488,516,513,531,542,535,535,605,526,588,639,658,625,626,698,691,698,697,709,743,722,706,806,836,845,924,964,952,1058,1101,1077,1050,1011,1036,1023,1032,948,928,849,778,738,665,669,557,521,544,484,470,475,432,412,398,354,350,320,345,319,281,238,191,49778
Fri 13 Aug 2021,199,154,143,175,131,141,105,95,96,104,92,96,107,129,140,136,121,138,128,147,207,186,247,272,294,420,527,553,528,612,637,612,547,612,636,557,560,567,557,557,618,637,605,672,692,683,667,679,455,841,728,702,752,753,782,805,819,830,894,883,873,961,1007,949,948,966,1072,950,926,1042,946,956,934,864,826,764,768,731,725,612,563,519,442,416,438,438,448,441,391,369,394,388,388,348,323,248,51136
Sat 14 Aug 2021,265,275,275,237,162,140,114,108,100,103,100,97,90,125,158,138,125,150,141,157,155,170,180,206,207,293,324,327,366,405,421,418,408,433,488,506,484,533,570,632,647,672,670,729,758,748,783,836,821,802,826,822,814,785,807,779,716,737,706,711,666,708,676,671,683,733,627,637,637,615,686,599,647,611,641,634,587,573,562,565,529,515,482,494,458,454,477,418,493,449,477,418,493,464,423,466,46023
Sun 15 Aug 2021,490,429,389,401,319,353,287,216,167,157,187,127,142,163,188,183,180,172,171,128,154,169,183,195,176,212,217,224,238,282,252,263,270,320,394,375,418,458,507,473,529,588,546,656,639,728,721,671,681,704,703,728,752,732,766,746,733,721,788,686,719,701,709,719,667,713,756,713,694,750,762,784,764,733,718,727,734,743,683,783,642,563,551,521,500,465,474,463,391,347,355,330,312,282,239,242,45696
Mon 16 Aug 2021,209,187,179,142,159,101,109,98,78,101,98,80,91,77,108,121,134,149,182,180,195,182,294,308,337,453,522,578,577,702,658,601,562,651,651,556,538,529,565,509,483,531,597,560,559,584,572,537,501,554,706,673,609,699,679,679,647,765,784,809,851,878,838,890,942,953,1016,979,1040,973,928,904,842,844,881,775,697,615,635,493,481,513,443,428,404,391,331,377,328,278,255,285,293,287,238,263,47648
Tue 17 Aug 2021,193,221,169,179,140,121,130,119,110,100,115,105,117,95,128,128,141,128,169,133,164,192,252,241,322,456,578,568,560,629,640,613,539,626,601,569,455,503,539,489,475,532,549,554,545,558,551,543,591,613,638,648,671,685,651,709,718,745,784,778,812,884,960,916,923,948,898,912,947,1067,992,1115,987,957,910,826,786,695,544,530,478,477,451,426,396,380,355,361,341,314,298,315,303,311,244,238,48112
Wed 18 Aug 2021,202,239,200,191,161,144,125,115,95,88,103,131,100,119,137,134,142,156,147,168,146,162,213,236,321,427,482,547,623,640,666,612,617,576,615,529,524,554,502,525,531,534,538,525,474,609,582,621,628,630,690,637,660,655,637,680,701,778,754,769,794,899,866,1001,928,978,1071,1084,1046,1101,1045,1057,955,902,876,781,756,616,573,525,534,470,443,487,448,398,411,348,326,332,297,313,315,294,310,259,48886
Thu 19 Aug 2021,235,203,177,176,167,139,142,123,106,94,99,99,120,123,133,123,114,132,156,156,155,197,219,267,322,429,496,613,567,668,651,577,573,632,598,594,502,496,533,562,524,533,567,562,632,599,582,651,638,647,686,655,712,673,750,700,748,772,769,842,890,978,1020,1019,1124,1061,1097,1128,1122,1186,1059,1019,991,1089,1163,1013,934,869,793,723,649,591,626,586,535,512,484,480,459,402,403,341,337,307,263,235,53198
Fri 20 Aug 2021,205,177,169,169,176,144,134,100,126,127,123,122,120,148,161,145,139,175,166,157,180,179,221,229,261,402,497,522,537,614,626,619,544,569,561,567,488,541,554,606,561,608,667,592,589,666,675,683,706,704,759,710,724,725,711,732,716,843,820,875,929,925,933,933,1089,1094,1032,1032,1073,1027,1025,1000,946,953,872,756,761,684,662,597,602,549,508,475,499,466,432,422,399,385,377,372,363,328,325,282,51473
Sat 21 Aug 2021,265,283,228,210,216,182,150,150,144,141,130,131,131,160,120,159,178,147,143,155,157,185,170,185,233,292,294,326,344,424,443,407,426,408,513,557,496,558,604,624,707,642,662,699,714,774,732,758,771,811,826,885,855,819,855,721,792,874,782,778,821,808,826,829,819,817,807,802,791,790,821,763,691,711,653,671,644,652,598,590,539,515,481,464,486,473,467,494,492,494,479,449,467,419,405,348,48902
Sun 22 Aug 2021,306,295,273,217,218,215,216,173,138,161,150,147,135,161,144,157,129,151,149,128,132,178,154,162,145,210,197,202,216,247,242,254,245,274,312,403,357,412,500,520,514,542,576,616,610,723,717,745,668,668,748,720,737,770,833,768,726,746,771,739,721,768,756,663,716,707,709,746,741,674,674,590,722,670,667,717,684,639,732,741,634,585,536,491,477,476,493,481,379,389,319,318,381,272,277,228,43735
Mon 23 Aug 2021,191,161,138,151,104,100,96,104,103,97,70,74,69,97,83,86,95,117,122,127,139,154,198,257,288,416,507,569,584,581,644,637,607,639,570,536,488,550,507,518,527,537,582,543,594,604,611,578,574,572,571,554,619,653,638,682,710,693,775,781,868,843,887,855,946,1017,994,975,983,1040,1017,978,965,899,877,798,684,618,636,504,515,487,492,466,458,444,406,355,341,344,293,305,338,334,303,257,47494
Tue 24 Aug 2021,209,196,153,153,117,124,100,113,109,102,85,81,89,88,105,123,110,119,145,133,153,180,213,257,307,405,516,599,599,605,676,635,587,618,684,562,503,515,551,549,526,543,533,517,536,562,612,609,591,642,610,650,654,680,671,654,717,749,736,821,817,830,821,927,920,976,1061,1051,1048,1096,1030,1008,953,923,868,813,763,664,613,541,474,523,506,446,463,434,348,374,319,349,333,257,272,278,241,205,48326
Wed 25 Aug 2021,176,172,156,161,118,113,75,86,86,77,72,83,81,108,108,127,130,131,145,121,128,174,188,230,309,416,519,536,584,635,677,632,565,626,624,531,489,482,483,505,501,489,511,514,521,578,521,547,595,557,499,571,629,681,664,673,694,791,785,809,836,930,964,980,1027,1088,1092,1063,1102,1087,1036,991,887,923,888,757,766,661,664,638,534,540,485,505,489,406,397,390,376,340,353,336,342,280,285,241,48468
Thu 26 Aug 2021,219,200,180,156,142,146,118,94,93,90,108,116,118,121,109,106,124,138,151,131,144,176,190,248,325,386,524,558,583,634,660,611,534,633,686,544,545,516,528,474,545,572,585,597,556,602,581,651,666,662,633,671,675,658,727,702,769,804,831,842,834,968,963,953,1002,1046,1116,1166,1062,1153,1055,1007,980,946,890,845,792,733,651,628,560,574,549,540,447,442,454,419,384,433,389,393,371,324,328,295,51180
Fri 27 Aug 2021,259,253,214,172,157,146,138,109,133,101,96,86,118,130,144,150,144,153,163,158,162,188,238,247,315,422,552,526,624,596,622,602,621,615,627,570,533,517,602,573,551,586,692,646,712,700,720,686,725,739,766,831,838,796,887,845,894,939,934,884,946,995,1051,1021,980,975,1040,1006,998,1032,1046,914,961,970,930,887,798,941,743,669,645,610,550,548,485,461,438,497,435,430,420,364,406,355,340,279,54313
Sat 28 Aug 2021,260,269,211,212,218,196,157,136,150,154,120,116,141,139,150,166,127,170,134,142,155,178,190,202,225,289,318,367,381,412,475,431,428,502,550,514,519,598,599,650,673,707,717,739,769,874,853,828,802,867,895,865,801,835,766,757,730,669,640,652,664,701,658,708,670,629,734,619,627,680,671,730,713,696,692,665,587,590,584,536,549,506,474,453,516,464,489,448,484,516,412,405,434,417,415,373,47299
Sun 29 Aug 2021,331,331,283,274,224,231,189,172,170,191,150,145,126,162,139,152,137,146,144,153,120,140,151,178,176,212,206,196,245,288,319,312,304,315,400,406,453,486,589,561,577,662,653,700,611,735,753,754,696,779,801,790,843,861,827,798,790,745,722,804,706,741,752,696,697,695,751,720,728,776,783,784,765,746,750,653,649,597,600,518,541,470,488,536,465,467,417,462,440,466,436,423,453,379,345,334,46037
Mon 30 Aug 2021,253,244,230,221,191,172,166,134,130,130,105,92,108,80,126,111,104,101,116,109,105,119,130,169,172,202,222,254,250,283,301,261,233,261,361,350,355,418,496,527,502,567,613,681,655,726,763,717,697,734,727,728,789,773,766,816,751,797,812,742,743,742,795,741,761,719,760,813,772,748,765,693,671,696,617,650,582,648,588,574,516,566,595,478,488,470,425,364,232,256,255,314,320,352,310,259,43026
Tue 31 Aug 2021,238,237,217,171,116,140,138,102,114,100,78,81,95,82,81,92,100,120,118,116,140,165,201,249,303,454,578,588,637,640,633,619,552,597,626,575,506,503,556,521,577,605,613,661,554,635,622,675,694,693,664,690,666,717,674,714,692,729,765,800,814,877,912,950,961,1007,1032,1051,975,1019,1112,1099,1028,981,869,852,824,661,622,552,527,538,490,480,439,411,403,368,344,318,286,296,284,231,248,225,49705
