Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,58,66,43,44,34,47,24,27,21,20,15,16,21,16,21,28,34,37,33,46,37,56,60,73,88,133,153,205,183,187,223,193,156,192,161,170,158,146,147,119,125,150,135,142,131,143,164,142,151,150,166,165,146,158,163,177,176,217,207,237,207,206,212,272,253,287,341,302,306,273,280,288,252,247,236,203,182,158,183,141,101,105,113,106,111,114,94,103,83,70,108,67,92,98,123,77,13130
Wed 14 Jul 2021,75,93,78,67,69,61,53,54,51,44,51,44,57,66,49,70,73,48,46,53,47,67,75,84,100,113,187,189,208,194,225,145,200,195,165,138,170,176,144,118,137,154,146,138,140,163,152,183,143,157,165,184,179,200,206,205,236,227,242,222,246,223,212,279,236,257,311,269,275,303,304,248,271,252,212,197,165,168,159,127,119,100,123,86,102,97,101,92,91,78,73,63,67,71,50,91,13839
Thu 15 Jul 2021,112,68,81,73,67,72,60,54,44,59,58,42,50,59,72,81,54,77,43,62,52,61,65,75,91,113,162,218,203,211,209,201,204,181,174,163,154,165,143,144,146,159,141,160,153,167,143,153,171,164,184,188,176,172,173,232,207,209,246,207,201,231,209,248,278,268,301,258,265,270,261,280,253,238,240,233,228,196,207,152,153,115,116,118,107,96,106,88,56,89,79,82,78,62,61,61,14112
Fri 16 Jul 2021,57,45,57,44,43,42,43,50,50,49,43,34,34,43,55,46,49,54,42,40,61,59,79,81,80,130,161,162,194,240,174,200,178,171,184,164,161,200,165,158,178,176,170,164,178,200,199,175,181,236,201,196,178,221,219,207,200,254,235,269,190,253,252,276,280,276,262,244,230,253,238,240,213,251,204,205,179,176,160,155,143,136,133,127,135,112,89,111,104,117,109,84,86,96,89,71,14238
Sat 17 Jul 2021,86,92,89,91,79,72,73,52,60,46,36,48,43,51,42,42,48,48,47,50,75,56,70,52,68,77,118,88,126,138,80,122,135,143,147,188,197,183,188,181,197,244,222,220,234,249,280,226,259,278,263,257,197,192,170,248,199,256,210,182,215,197,180,192,215,161,182,155,139,176,177,182,197,180,145,136,145,143,161,106,139,109,135,98,116,124,101,116,107,119,103,103,126,100,106,105,13401
Sun 18 Jul 2021,88,86,79,61,55,50,53,61,49,44,42,26,31,24,35,26,26,33,31,24,39,38,47,53,45,63,74,66,77,71,78,89,83,97,131,117,133,155,166,143,171,163,203,199,225,225,183,183,163,165,171,193,185,208,192,168,151,190,148,178,166,134,152,142,169,156,163,162,136,138,152,132,170,141,161,138,167,132,154,155,122,127,138,115,125,115,120,115,92,109,98,92,80,73,71,79,11044
Mon 19 Jul 2021,56,58,38,41,40,41,24,31,25,25,28,16,24,19,22,25,28,31,30,38,45,59,76,74,73,112,142,156,174,187,207,176,160,150,120,134,140,109,133,139,128,129,125,87,125,140,128,122,133,155,135,178,126,152,156,153,170,175,197,215,180,161,194,194,233,250,228,202,202,202,139,140,139,124,118,139,253,96,109,118,111,107,111,89,107,81,93,85,71,54,64,53,65,46,53,42,10788
Tue 20 Jul 2021,60,45,38,42,35,23,26,22,30,33,25,17,22,30,35,33,26,31,33,39,37,44,53,68,90,107,153,148,178,178,193,177,160,177,141,119,122,126,138,129,130,138,134,148,117,153,155,149,155,129,140,131,166,161,159,162,156,166,196,177,191,200,197,220,240,201,215,191,241,266,186,220,206,204,221,163,153,129,129,109,113,104,97,93,84,99,106,90,102,95,95,66,78,73,83,78,11543
Wed 21 Jul 2021,78,60,62,47,44,30,41,24,35,34,30,30,30,17,26,26,35,33,29,31,41,62,56,76,112,102,157,139,169,187,158,163,131,159,144,143,145,112,128,126,142,139,141,152,138,138,147,150,160,160,165,168,180,155,150,151,159,208,197,202,196,150,175,196,223,241,263,236,246,225,240,262,200,192,194,179,179,163,124,117,124,120,100,86,112,85,108,98,79,98,91,78,77,85,68,59,11923
Thu 22 Jul 2021,82,53,62,51,39,44,30,40,37,24,20,33,37,27,28,24,33,32,37,36,33,46,62,68,103,89,148,143,178,184,176,177,154,176,160,142,137,150,151,114,135,136,124,150,158,147,146,171,163,148,161,168,148,174,157,182,189,163,198,165,224,202,197,225,242,253,286,242,236,204,228,220,241,205,179,176,168,168,142,129,130,123,107,126,89,75,93,116,90,86,75,76,71,76,81,67,12191
Fri 23 Jul 2021,67,52,60,52,55,42,33,37,28,35,20,34,40,34,34,38,29,36,50,29,40,53,60,64,92,109,147,141,191,168,168,163,155,155,171,125,120,135,163,135,137,161,145,157,135,152,159,157,163,161,167,161,160,170,190,198,203,219,201,203,188,216,227,185,226,220,258,198,202,221,206,239,232,206,205,185,174,183,131,150,107,84,116,123,114,103,94,83,83,80,94,76,77,85,84,60,12274
Sat 24 Jul 2021,59,50,63,70,68,59,23,42,46,47,54,42,29,37,43,32,53,57,52,59,62,49,83,63,72,85,95,121,108,119,106,120,119,141,119,134,140,149,158,154,157,194,178,185,184,220,236,240,150,198,208,248,213,247,245,204,216,198,205,194,209,185,205,177,198,183,209,157,189,143,166,149,176,164,181,145,141,127,131,142,126,150,118,119,153,88,122,122,76,113,126,126,100,116,89,97,12520
Sun 25 Jul 2021,97,103,84,59,60,90,58,53,37,55,41,48,50,45,39,45,41,50,53,38,52,49,55,45,50,46,66,72,70,68,77,86,87,89,102,115,110,113,134,147,127,157,173,224,215,197,171,201,227,198,218,188,202,209,236,242,204,220,213,230,201,240,198,210,202,185,189,170,189,222,230,217,202,163,220,206,157,142,174,186,157,158,144,139,113,104,110,114,126,126,96,108,74,85,70,74,12532
Mon 26 Jul 2021,52,52,57,35,58,48,37,37,20,23,10,22,13,29,21,25,27,39,37,45,51,75,63,81,111,131,157,185,177,160,183,165,156,153,156,161,156,168,168,141,148,160,165,158,153,174,192,170,209,193,196,188,169,203,201,201,177,230,209,202,240,224,232,226,258,229,261,232,246,275,253,246,214,244,232,163,177,153,134,124,132,124,76,123,101,104,105,92,87,94,66,76,86,81,75,67,13035
Tue 27 Jul 2021,80,59,62,32,48,31,34,30,26,24,29,30,24,29,31,32,54,41,45,38,52,52,77,94,90,106,172,172,207,193,211,181,169,178,182,158,142,138,130,115,152,142,160,149,135,165,165,153,166,168,182,175,211,181,105,185,215,157,200,212,206,227,229,254,220,251,263,247,256,267,231,236,235,239,217,188,121,172,149,147,131,128,122,125,101,120,87,92,80,111,114,94,103,99,96,89,13023
Wed 28 Jul 2021,79,65,62,63,46,36,53,30,36,47,45,28,34,38,33,35,58,78,60,48,53,63,64,92,96,131,162,181,221,179,201,191,184,178,145,157,151,129,182,158,141,155,142,145,173,156,175,158,194,192,210,176,177,184,145,167,208,182,225,230,210,256,246,233,230,244,279,277,245,283,286,249,246,257,188,213,194,171,153,133,105,132,136,121,112,93,86,120,108,91,104,88,96,87,81,71,13651
Thu 29 Jul 2021,76,75,65,39,50,41,42,45,44,53,33,49,48,54,37,41,49,36,61,42,54,56,61,92,75,134,141,177,184,170,186,187,186,187,224,153,177,151,123,144,140,143,161,170,144,169,164,189,199,183,192,198,275,204,160,187,202,201,240,253,214,251,255,288,276,255,260,279,287,299,243,220,222,202,220,228,199,206,178,181,157,196,135,159,140,121,110,131,115,119,118,93,102,87,73,75,14310
Fri 30 Jul 2021,57,63,57,53,55,52,44,42,36,39,51,49,52,47,64,46,46,57,60,57,66,69,79,84,81,116,159,180,235,212,212,198,178,202,194,171,188,207,199,181,234,198,193,185,208,208,216,241,202,223,224,218,176,218,221,196,222,226,237,261,232,254,260,262,293,287,244,238,274,261,213,217,176,225,207,235,143,144,153,151,139,127,107,129,127,124,79,105,103,83,92,88,80,84,81,78,14640
Sat 31 Jul 2021,38,61,62,43,48,30,42,46,7,41,27,36,35,35,51,39,34,30,39,33,47,43,57,62,72,73,107,95,86,114,113,117,133,126,153,152,170,150,202,190,167,160,166,225,202,203,210,227,212,231,205,199,225,226,206,234,172,190,183,233,219,195,203,174,174,195,166,159,153,181,156,139,139,221,131,157,124,130,156,122,130,113,132,130,116,89,121,106,109,103,128,106,122,114,105,91,12224
Sun 01 Aug 2021,91,66,79,70,65,52,61,60,61,51,47,47,50,37,58,44,46,52,46,52,53,53,62,53,44,74,67,62,68,72,72,63,74,83,117,120,120,146,125,156,219,200,184,189,172,189,207,206,238,218,198,202,212,208,223,221,200,228,204,222,243,220,186,200,162,222,187,212,184,226,223,223,226,231,237,216,209,178,173,173,167,141,155,138,106,155,163,134,155,159,140,90,104,116,33,70,13116
Mon 02 Aug 2021,63,52,55,49,34,41,30,30,30,17,25,31,23,32,27,26,36,47,45,58,58,51,71,88,88,123,149,178,173,182,197,170,154,198,164,150,159,195,151,197,169,178,171,152,183,175,194,191,195,165,124,188,174,193,209,191,197,222,216,179,215,238,258,239,238,251,252,223,253,237,259,227,209,184,192,199,155,166,147,123,141,132,99,94,90,87,69,103,89,93,92,73,90,89,79,75,13073
Tue 03 Aug 2021,59,56,58,48,32,37,31,56,35,25,26,31,29,53,42,34,42,40,37,57,51,58,62,75,66,122,154,166,190,152,182,134,186,183,179,139,142,135,143,148,135,159,137,158,154,167,155,162,159,199,184,180,158,184,165,185,196,192,202,201,233,220,225,241,260,271,226,282,215,266,274,224,232,237,217,183,137,155,148,116,106,118,76,104,91,107,92,95,83,97,109,95,85,95,97,87,12826
Wed 04 Aug 2021,79,51,79,54,59,49,33,42,30,33,41,33,31,41,36,41,60,61,41,51,62,65,82,65,86,118,143,168,188,175,223,151,183,189,167,163,167,162,133,138,154,145,132,132,143,129,170,159,164,200,141,184,184,166,161,150,179,202,191,193,235,218,244,212,242,260,277,259,226,243,232,254,214,259,239,169,159,182,148,140,128,98,121,101,101,87,106,84,88,61,70,73,85,80,62,62,12871
Thu 05 Aug 2021,70,57,59,51,66,52,56,35,42,31,38,45,40,46,48,39,45,50,63,60,59,83,69,79,89,103,142,164,183,177,173,164,167,178,221,148,179,173,142,130,159,166,158,161,134,190,172,194,172,192,182,199,181,186,163,216,189,205,254,222,225,178,251,225,272,279,240,245,242,257,253,230,230,199,203,184,191,162,155,149,135,112,137,109,122,104,93,88,72,101,76,71,69,64,58,48,13340
Fri 06 Aug 2021,52,70,39,38,43,36,37,34,39,39,35,38,40,44,45,52,55,45,62,53,63,72,82,66,99,117,156,163,181,167,174,144,159,175,158,144,182,142,172,177,189,156,159,174,166,195,177,185,135,187,191,208,196,193,182,208,203,254,206,320,246,226,219,233,287,266,272,244,215,260,222,264,234,253,234,217,214,236,197,133,129,119,123,114,94,127,115,120,97,98,86,130,112,84,81,99,13973
Sat 07 Aug 2021,84,62,66,65,59,60,46,42,33,31,31,46,34,54,46,50,41,55,47,57,44,62,55,60,63,86,100,96,102,119,120,111,112,125,118,127,141,152,177,184,171,195,132,183,196,177,212,187,223,183,233,206,240,203,214,245,230,221,194,176,192,186,166,173,207,200,175,144,188,172,175,194,181,158,128,178,147,146,145,129,128,146,116,121,119,146,113,103,117,113,136,111,115,111,112,93,12468
Sun 08 Aug 2021,89,87,68,58,61,60,59,34,42,39,35,38,40,46,48,47,44,32,52,52,59,50,61,50,40,53,56,48,56,83,64,51,86,76,76,85,121,119,156,151,147,183,165,188,152,195,192,181,185,218,208,203,194,203,187,186,179,189,198,230,186,202,204,166,180,217,217,177,163,194,193,209,211,143,194,176,169,161,150,176,140,140,114,132,148,110,120,117,120,106,104,105,115,81,53,54,11802
Mon 09 Aug 2021,47,47,42,45,40,36,40,28,23,25,20,27,17,32,28,23,33,36,47,43,47,69,71,74,91,128,168,172,190,197,193,164,161,164,152,134,144,165,137,148,132,162,156,143,155,180,168,150,176,217,215,186,190,192,187,162,201,195,201,174,242,220,215,231,215,255,241,240,258,243,231,250,170,225,267,268,262,206,172,142,98,105,106,99,90,89,89,80,81,94,60,63,55,77,73,60,12862
Tue 10 Aug 2021,38,40,32,40,32,44,35,20,31,27,37,40,17,33,27,39,39,29,34,48,46,48,75,93,80,119,161,188,172,166,169,166,154,182,149,148,164,131,68,145,146,131,136,144,141,175,170,166,160,168,166,218,174,199,188,197,176,191,187,199,194,224,221,188,255,248,265,231,268,250,230,249,240,205,202,179,185,154,131,133,120,118,109,132,122,128,111,113,91,101,61,72,90,75,62,56,12551
Wed 11 Aug 2021,63,46,59,38,44,43,28,43,26,32,30,27,24,40,37,31,47,48,48,51,49,59,68,75,93,131,175,173,152,193,197,164,164,197,173,138,145,143,152,157,153,123,174,176,179,182,209,162,177,188,181,225,186,173,159,176,207,175,215,187,222,229,244,248,293,272,267,258,221,214,243,278,219,216,235,208,219,171,139,131,108,125,113,104,101,117,92,91,72,118,95,109,92,100,76,97,13347
Thu 12 Aug 2021,84,76,69,35,47,32,34,36,39,38,25,24,47,39,46,36,43,54,56,59,74,61,79,62,101,124,169,184,174,189,170,180,177,162,182,173,136,153,155,138,164,164,174,164,169,172,191,182,165,164,196,197,183,180,173,215,195,216,230,243,251,242,231,272,277,265,252,250,265,267,231,293,237,240,199,218,172,161,152,119,132,121,113,103,120,115,117,108,113,104,93,82,93,51,58,49,13665
Fri 13 Aug 2021,56,39,47,51,40,41,26,39,34,33,26,32,39,43,61,43,41,39,43,52,79,73,84,80,87,127,174,184,169,170,193,175,164,179,157,132,169,159,173,178,171,157,194,183,196,184,203,209,179,181,167,195,226,204,245,216,237,257,238,245,204,232,275,233,244,262,246,219,211,263,208,233,214,215,211,209,172,175,172,165,139,117,119,94,112,130,125,94,114,112,105,99,81,93,64,72,13851
Sat 14 Aug 2021,66,50,83,61,66,50,83,61,34,39,38,36,35,48,54,57,42,54,63,51,52,53,65,72,69,86,104,106,110,125,150,137,119,130,158,147,161,172,173,186,168,172,184,195,224,246,252,238,240,244,219,253,218,253,226,201,192,186,196,193,199,213,162,180,181,194,165,188,170,168,161,131,164,144,167,139,153,123,123,138,131,111,139,124,114,123,129,122,115,134,129,122,115,95,135,142,12989
Sun 15 Aug 2021,137,139,108,131,107,106,95,66,62,64,58,62,45,62,58,55,85,62,62,55,66,69,58,60,71,52,70,75,82,79,76,85,97,106,130,131,125,150,139,164,169,162,184,176,215,205,176,216,200,166,245,211,248,221,177,179,250,197,253,179,192,195,210,193,175,201,204,182,240,184,223,224,227,192,216,235,245,226,260,300,223,204,174,171,134,152,137,144,110,120,113,102,103,76,80,62,13962
Mon 16 Aug 2021,73,60,62,49,53,32,40,30,39,37,37,27,31,26,37,47,67,79,80,99,78,127,112,122,137,149,190,185,206,216,198,172,186,205,169,155,147,145,156,145,134,141,143,149,137,165,197,220,249,263,176,182,182,162,194,157,192,182,220,207,225,217,201,238,219,248,245,265,248,249,234,247,212,237,263,219,166,186,117,113,104,133,111,108,109,103,83,105,88,89,85,100,102,116,82,85,13809
Tue 17 Aug 2021,84,83,67,82,63,44,59,61,45,43,48,52,33,50,56,65,63,54,65,56,62,66,97,94,120,156,158,171,184,180,201,161,170,182,182,141,139,137,154,134,139,161,174,150,167,147,166,159,195,193,148,189,199,147,188,207,218,238,211,220,209,244,267,261,228,243,225,239,237,269,250,270,263,230,236,207,228,183,123,135,117,127,135,124,86,116,108,84,76,82,84,94,80,109,95,85,13827
Wed 18 Aug 2021,83,85,86,69,65,55,63,50,39,42,48,42,49,60,62,75,71,63,73,83,67,70,65,81,100,123,151,158,170,193,183,172,155,166,153,163,157,163,110,169,150,129,153,131,122,173,177,147,165,204,210,211,192,175,177,167,204,221,233,210,182,247,230,268,224,277,285,255,270,302,284,283,204,250,216,211,193,182,166,138,106,144,136,122,111,111,92,95,106,87,94,93,103,99,112,92,13953
Thu 19 Aug 2021,101,67,78,76,64,66,49,41,35,51,39,45,52,59,64,63,32,58,77,60,61,78,72,74,98,126,161,178,189,204,182,189,162,196,157,148,149,144,143,146,142,168,153,165,175,166,156,189,183,179,196,195,198,191,187,180,172,226,218,223,235,226,246,249,276,253,271,254,237,274,247,307,298,279,291,217,206,195,119,139,114,132,151,106,111,113,132,147,132,113,113,76,80,73,63,45,14216
Fri 20 Aug 2021,66,51,61,51,71,63,58,29,59,51,62,49,55,60,68,75,71,66,88,54,66,68,82,81,85,120,156,148,162,188,187,166,145,156,153,145,143,148,149,153,155,170,171,176,185,167,204,199,215,231,228,204,182,180,158,168,211,200,222,250,243,216,243,243,271,300,254,282,274,247,275,236,222,255,243,182,180,200,171,148,150,146,123,138,117,110,100,122,112,108,74,97,102,104,85,96,14254
Sat 21 Aug 2021,81,118,97,107,78,55,66,66,44,53,58,55,55,49,56,51,72,63,50,58,54,44,57,67,78,71,87,106,96,101,128,102,109,128,152,152,163,161,218,177,184,170,199,172,168,227,214,233,217,216,246,239,228,201,193,175,219,187,199,196,224,212,213,214,181,208,196,165,183,190,168,197,170,184,166,153,170,174,148,153,119,105,110,116,135,108,125,113,126,107,114,111,104,99,110,73,13110
Sun 22 Aug 2021,91,76,79,64,56,75,64,47,41,46,43,40,53,39,58,52,35,54,53,44,53,61,59,41,46,55,49,58,60,74,79,74,55,90,103,99,91,143,157,150,149,149,200,159,165,177,211,211,159,193,197,213,185,216,203,181,184,176,176,157,178,188,141,150,153,148,161,188,180,143,196,108,203,154,141,168,217,191,255,260,200,146,161,115,136,131,143,137,117,102,103,101,118,92,68,69,11830
Mon 23 Aug 2021,47,55,45,43,25,34,26,26,31,36,15,26,26,32,23,26,37,39,45,52,64,54,71,80,98,128,157,166,163,184,196,174,188,186,151,157,139,141,143,158,150,155,155,154,150,156,157,157,153,158,144,137,161,185,148,187,146,184,176,217,219,204,223,204,220,233,223,226,189,255,229,252,240,194,225,191,156,139,174,132,133,123,145,142,135,118,124,107,95,105,60,116,125,130,113,83,12699
Tue 24 Aug 2021,71,60,49,41,43,47,49,49,38,26,30,29,25,34,57,41,34,45,51,48,56,61,71,91,92,91,141,135,187,166,177,145,170,165,191,169,146,138,136,143,162,124,130,149,144,139,171,159,142,162,166,168,170,158,156,179,193,185,184,204,211,202,211,225,251,248,256,244,245,244,246,260,228,213,195,188,192,163,167,128,106,136,101,124,127,111,70,91,82,73,64,0,0,0,0,0,12185
Wed 25 Aug 2021,0,0,0,0,0,0,2,1,0,0,0,2,3,20,34,43,46,44,47,43,55,56,54,76,99,132,164,159,167,201,175,193,161,156,180,153,137,154,142,159,129,133,134,152,125,151,132,148,172,154,161,161,191,172,171,171,208,222,210,212,233,260,237,271,276,279,245,274,239,269,257,252,226,255,178,187,173,180,166,145,145,127,125,126,95,106,118,105,102,94,114,102,111,97,100,69,12705
Thu 26 Aug 2021,71,67,67,44,53,47,48,25,37,31,34,35,41,43,44,51,48,48,67,40,61,60,63,80,98,135,145,154,192,193,189,167,156,186,190,164,151,128,138,111,132,161,163,191,153,172,175,154,175,161,165,169,189,206,172,186,178,198,264,236,217,248,231,217,262,284,299,297,281,264,217,272,237,217,228,244,169,164,156,155,137,130,132,132,130,113,128,116,121,138,119,106,98,94,97,88,13840
Fri 27 Aug 2021,91,61,70,46,55,40,39,41,39,29,28,21,33,35,48,52,42,47,54,43,55,73,68,75,93,120,149,148,177,168,193,179,179,187,160,159,149,156,190,161,152,171,176,210,203,199,179,184,197,209,198,238,243,195,227,232,257,268,272,256,253,274,264,279,271,312,317,320,335,338,330,288,331,345,276,255,203,239,208,173,173,157,146,136,128,127,137,130,117,106,90,101,95,92,79,86,15530
Sat 28 Aug 2021,68,64,59,69,48,51,44,47,38,48,44,37,37,45,45,53,39,45,44,55,63,52,56,68,73,83,106,112,103,136,130,135,145,148,175,131,182,160,209,176,197,186,202,198,245,256,228,249,257,252,225,251,209,245,223,207,213,181,169,175,212,184,178,212,167,175,174,152,149,168,175,174,155,183,169,147,146,136,148,110,154,118,111,111,122,119,115,128,155,137,105,95,115,114,120,99,13023
Sun 29 Aug 2021,99,81,90,71,55,66,63,49,53,43,41,47,37,40,68,42,41,50,52,44,32,50,58,54,55,62,62,64,78,104,109,97,91,90,120,127,135,127,186,181,163,224,196,183,175,194,200,188,185,228,218,231,285,248,189,213,217,219,191,223,186,211,193,205,160,179,177,208,234,236,223,227,229,223,165,166,205,155,143,116,146,126,154,131,113,112,123,117,129,142,137,143,140,146,122,103,13109
Mon 30 Aug 2021,90,70,70,57,58,39,49,44,49,31,39,25,26,25,40,39,26,29,31,33,36,41,37,54,46,57,61,77,67,92,92,80,84,93,99,99,102,117,169,161,150,177,192,212,189,225,241,217,202,214,219,232,241,196,222,239,203,216,243,175,183,192,206,185,197,181,209,210,170,182,185,160,166,159,159,166,145,168,150,155,132,155,153,111,120,132,113,82,83,72,99,92,100,106,78,83,11978
Tue 31 Aug 2021,67,85,50,56,52,45,35,32,33,32,24,25,24,33,35,28,40,46,51,44,53,68,77,78,116,142,178,179,210,202,134,180,166,188,183,156,140,162,170,136,174,184,178,169,169,172,214,175,199,191,181,198,187,209,183,208,193,190,213,215,215,225,243,213,257,242,270,242,265,266,300,273,239,252,176,231,203,153,125,128,139,129,145,120,137,132,120,112,95,99,97,86,90,75,82,72,13805
