Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,146,122,115,93,111,85,84,77,52,71,60,55,51,75,63,74,82,92,92,96,104,135,184,203,240,305,375,422,409,441,468,435,386,403,384,356,324,340,338,330,335,346,311,347,329,351,356,360,361,407,432,402,406,453,440,418,507,504,493,547,565,567,609,619,673,711,645,856,773,763,724,718,664,657,612,533,521,435,453,373,360,353,360,307,264,286,251,249,237,232,214,224,181,186,151,158,32867
Wed 14 Jul 2021,143,133,137,127,105,112,92,110,86,92,81,89,85,100,117,92,109,135,116,127,131,164,195,201,235,328,381,401,433,429,455,402,353,408,409,352,357,326,342,331,328,386,327,324,369,376,365,390,393,389,417,394,383,395,446,475,508,523,542,557,576,640,642,694,710,702,771,795,784,711,778,734,670,635,640,551,470,476,450,407,352,358,374,299,295,282,246,250,249,231,219,200,158,146,123,141,33867
Thu 15 Jul 2021,146,126,138,125,109,104,97,90,93,92,110,78,94,101,129,142,126,116,120,131,144,144,166,209,249,320,376,416,427,419,417,429,403,413,373,404,335,311,328,367,364,362,393,359,376,383,347,387,414,444,437,478,419,466,477,491,484,531,489,538,533,654,633,660,712,763,786,800,672,755,773,717,715,664,587,603,579,507,503,427,420,375,370,333,303,301,265,269,253,271,219,196,183,143,158,144,34802
Fri 16 Jul 2021,118,110,111,106,106,78,95,89,76,84,79,74,86,100,102,114,105,135,106,137,109,153,185,211,217,302,370,409,393,409,392,411,388,378,369,353,322,389,384,407,395,477,400,452,474,482,480,509,528,526,565,525,507,518,561,560,572,615,643,640,652,724,508,544,454,735,771,655,680,741,715,633,545,625,637,544,509,545,502,422,424,415,429,379,370,372,330,322,295,287,288,268,229,199,199,191,36129
Sat 17 Jul 2021,181,158,179,162,173,151,124,125,97,105,104,96,85,95,123,91,95,84,108,96,118,149,170,174,171,206,269,263,251,325,315,338,376,379,409,347,428,497,474,513,480,534,541,551,542,517,567,587,597,626,608,565,461,375,347,320,270,316,313,331,392,467,442,421,493,472,474,465,447,472,476,505,622,644,617,605,443,484,425,436,393,384,341,337,325,320,337,317,287,304,309,281,266,284,208,235,32782
Sun 18 Jul 2021,199,189,165,144,142,126,117,116,76,113,111,78,72,64,74,82,79,66,87,95,77,91,126,143,125,153,160,178,168,233,242,227,259,287,328,321,347,383,468,482,489,509,541,541,513,568,499,467,442,424,418,433,448,498,485,506,496,455,462,475,497,461,441,464,464,482,487,495,453,493,469,442,437,461,476,433,421,475,454,415,369,428,415,354,360,377,324,299,286,288,280,266,212,210,189,185,30724
Mon 19 Jul 2021,154,122,140,97,99,86,81,70,63,75,69,65,53,64,61,81,80,101,107,111,117,152,209,190,226,294,343,406,394,412,425,410,364,375,382,381,322,340,350,364,333,395,389,361,347,333,360,372,351,388,411,384,430,440,436,453,488,447,538,519,561,535,658,603,679,742,728,728,731,737,735,679,674,651,549,517,511,526,389,376,352,379,344,296,316,259,280,228,216,245,206,187,179,183,129,122,32640
Tue 20 Jul 2021,131,120,88,103,89,63,80,62,68,68,60,53,72,72,69,97,73,117,110,123,98,129,165,193,238,290,391,359,406,420,392,409,359,356,411,359,291,340,282,315,309,332,370,351,331,383,372,416,375,428,412,395,454,477,486,494,513,543,587,566,610,588,646,661,717,731,678,724,724,739,684,545,653,578,541,651,479,446,409,343,365,390,351,325,282,280,277,248,271,289,243,247,211,205,199,186,33031
Wed 21 Jul 2021,162,165,122,132,107,89,89,102,60,100,72,84,84,93,92,83,87,97,104,106,108,158,189,215,244,300,336,396,379,423,453,382,376,381,383,368,296,338,318,347,347,335,334,396,378,391,363,423,403,428,435,458,494,473,485,441,484,514,588,530,601,657,649,658,717,792,849,769,748,724,749,689,696,653,572,553,507,489,466,389,421,383,345,324,342,287,272,263,256,289,262,236,198,199,201,201,34526
Thu 22 Jul 2021,168,148,136,106,112,102,85,89,77,92,85,82,86,103,117,82,90,99,118,113,101,146,195,208,217,323,348,355,376,474,409,416,387,385,389,351,311,352,350,410,345,335,321,363,383,415,359,411,417,473,398,469,461,461,466,513,534,546,535,524,560,644,650,683,737,785,840,772,761,751,724,689,699,652,576,527,542,490,443,411,395,438,418,357,329,315,295,272,288,276,237,220,216,231,209,165,34919
Fri 23 Jul 2021,160,139,121,114,119,104,130,97,77,79,94,79,89,106,114,106,103,125,131,119,117,145,189,207,214,310,356,369,355,431,397,420,383,373,399,361,314,373,403,447,424,389,489,479,456,486,507,517,493,484,544,516,526,553,548,543,579,580,582,603,636,657,750,738,677,765,746,718,698,614,683,681,638,677,643,563,557,582,531,477,434,393,383,376,430,343,323,290,290,287,299,266,282,236,219,169,37118
Sat 24 Jul 2021,169,163,166,135,133,124,128,104,91,95,82,88,84,106,91,109,95,119,147,140,137,123,155,181,184,221,252,240,272,279,272,252,293,341,351,314,326,400,427,522,431,457,513,511,475,493,590,527,538,570,553,539,554,561,540,480,536,521,519,437,457,499,468,465,500,495,503,462,518,519,506,481,424,500,498,451,434,352,425,383,332,357,386,340,346,335,307,331,281,306,289,295,267,266,212,213,32459
Sun 25 Jul 2021,229,192,196,155,123,126,131,121,97,102,86,111,90,115,121,111,83,114,96,112,106,146,139,144,126,129,150,160,179,175,209,192,198,235,238,243,270,305,328,361,339,373,426,431,460,469,496,528,489,553,507,494,469,536,548,520,489,500,532,507,521,572,540,511,548,514,584,543,545,524,555,546,487,502,527,500,517,439,446,442,417,395,406,372,347,321,288,292,322,311,246,238,201,215,188,163,31295
Mon 26 Jul 2021,147,152,124,107,104,110,95,81,77,84,77,54,92,93,81,90,98,103,118,123,149,159,176,212,250,318,368,394,379,414,473,416,371,412,397,380,330,333,361,368,367,393,405,425,451,428,475,452,454,458,461,420,495,482,511,506,507,509,538,515,564,633,665,677,724,748,773,747,794,833,771,542,585,575,528,555,488,440,428,380,351,375,312,314,283,285,285,242,196,229,211,186,162,216,176,146,34341
Tue 27 Jul 2021,125,121,113,121,93,88,70,66,68,63,61,90,66,86,92,83,87,111,125,103,131,139,167,210,213,296,351,389,370,430,431,432,377,412,427,354,314,338,348,338,312,337,381,372,357,395,409,385,394,420,453,447,466,402,466,456,487,537,531,556,605,562,637,661,663,751,782,702,698,740,644,732,717,581,621,548,459,441,421,385,382,350,346,302,319,325,236,249,235,239,242,213,175,193,197,170,33385
Wed 28 Jul 2021,149,118,135,106,99,90,81,85,56,84,83,78,73,99,78,95,91,131,131,130,130,164,189,198,232,302,336,414,399,437,409,416,399,395,344,377,339,337,366,347,354,333,355,373,411,386,405,384,434,414,451,446,413,487,421,510,508,522,518,532,613,612,625,659,685,780,782,734,697,753,746,731,720,724,660,544,528,461,419,395,396,365,360,323,338,312,308,269,244,282,232,243,199,199,150,172,34439
Thu 29 Jul 2021,131,164,128,129,109,91,94,78,80,87,95,104,90,107,106,119,113,104,120,139,126,150,183,222,226,330,362,364,395,410,412,430,390,428,384,349,339,307,349,384,376,372,395,384,371,418,409,431,451,448,439,425,416,508,457,466,490,554,584,535,577,640,705,638,678,712,706,748,666,689,656,638,652,577,582,568,584,566,473,414,438,411,389,355,378,326,288,289,282,285,274,233,197,215,193,158,34837
Fri 30 Jul 2021,149,133,110,127,101,98,85,88,85,79,96,117,119,124,128,146,120,137,117,113,134,170,169,217,199,252,335,351,355,373,378,364,386,378,382,343,330,383,335,389,441,430,435,472,454,490,506,470,474,453,522,496,516,584,586,519,577,584,594,573,670,628,651,623,703,615,716,712,654,636,662,623,501,603,607,483,546,514,443,443,439,421,410,359,360,309,317,304,262,271,275,273,224,237,222,202,35589
Sat 31 Jul 2021,182,165,146,143,128,104,94,96,74,97,93,100,78,88,106,111,88,102,108,97,124,130,131,168,177,210,229,234,224,260,283,327,286,328,374,376,388,413,403,490,446,467,488,530,529,470,480,484,524,526,570,498,510,535,509,510,496,462,484,479,489,504,478,445,420,453,504,463,494,475,494,484,479,504,502,416,422,411,405,396,400,381,372,313,336,287,308,300,326,298,282,292,282,254,261,251,31933
Sun 01 Aug 2021,192,223,206,175,148,133,131,119,119,107,107,114,116,103,137,124,121,124,137,133,123,152,141,141,120,145,181,170,163,203,181,178,184,244,225,253,298,340,366,375,383,451,462,476,480,468,501,479,559,519,493,473,487,487,537,517,528,491,534,525,513,571,537,506,562,527,551,559,541,567,552,570,550,587,560,569,548,482,504,456,456,479,421,422,363,306,386,392,391,368,313,301,244,245,214,165,33080
Mon 02 Aug 2021,164,152,112,120,104,81,85,75,67,79,66,61,61,94,89,92,88,130,106,114,123,167,187,187,238,296,365,384,388,412,414,397,369,386,358,363,340,344,380,350,345,409,404,401,432,465,435,445,446,471,453,459,495,486,494,484,500,533,561,562,559,625,698,665,705,759,685,751,692,678,714,743,648,599,560,529,461,454,432,371,370,335,305,309,286,281,264,259,233,237,211,211,185,212,152,167,34013
Tue 03 Aug 2021,129,121,107,116,92,93,79,79,90,70,75,73,60,110,106,98,111,132,118,123,125,147,176,200,205,280,358,349,387,413,390,365,365,400,398,340,338,320,359,387,379,333,374,399,367,377,429,449,415,434,429,426,420,491,457,443,454,529,500,494,560,632,614,682,666,782,768,744,722,734,737,669,663,641,567,585,508,440,412,384,382,374,343,320,278,297,293,256,276,277,235,230,232,187,187,147,33707
Wed 04 Aug 2021,146,118,141,157,120,131,90,104,97,92,90,92,91,102,131,122,124,134,133,106,130,149,210,199,237,310,353,360,385,437,453,434,364,402,406,379,339,322,381,342,338,384,412,342,378,381,419,389,413,455,422,443,481,411,441,477,521,482,529,538,509,600,640,660,673,753,717,784,755,719,745,682,648,634,594,540,532,441,423,378,410,363,303,326,298,308,325,305,240,279,273,230,236,243,165,188,34488
Thu 05 Aug 2021,154,177,182,165,130,128,104,103,92,107,90,87,118,122,118,107,114,135,132,138,141,179,222,210,215,338,334,367,376,420,453,397,360,387,394,400,323,354,384,377,382,405,390,369,384,462,451,430,448,430,463,460,464,481,468,553,551,587,553,604,581,643,604,698,712,754,717,700,756,785,671,633,610,572,553,568,506,496,448,457,424,381,347,333,324,279,300,295,268,257,254,229,215,202,175,165,35381
Fri 06 Aug 2021,155,145,130,108,98,102,101,80,85,88,78,96,115,109,117,125,129,145,146,105,132,164,209,196,212,286,332,364,336,445,393,428,358,406,421,369,367,407,459,459,501,499,471,510,480,491,525,503,479,464,512,522,558,567,602,557,610,672,656,705,684,722,678,698,686,628,710,713,746,688,740,659,689,638,606,590,543,544,518,480,424,397,347,350,341,320,303,291,296,257,258,277,214,266,203,183,37571
Sat 07 Aug 2021,186,158,159,150,136,124,97,123,120,85,87,96,89,106,116,106,129,105,139,123,136,150,171,157,206,183,249,219,241,260,280,314,344,377,370,333,382,391,422,455,475,512,499,496,499,539,563,522,595,518,565,560,505,559,519,535,486,462,467,473,407,475,483,435,468,489,497,424,486,472,492,529,506,526,458,412,424,416,491,593,657,734,808,803,748,658,455,367,360,331,325,326,319,315,276,251,35639
Sun 08 Aug 2021,208,232,180,178,148,126,139,110,107,106,97,87,112,120,124,126,125,139,115,127,128,148,164,175,156,167,173,153,164,160,175,202,188,265,230,224,290,357,343,400,430,433,499,492,493,543,573,521,529,555,614,511,564,508,474,476,486,466,504,525,480,496,517,522,508,530,524,548,559,613,543,549,543,483,518,547,505,499,513,462,445,421,384,355,365,341,339,308,296,338,280,266,257,224,220,171,32633
Mon 09 Aug 2021,167,143,121,109,95,117,97,79,67,61,69,75,64,54,89,92,77,105,105,107,109,137,168,186,229,302,356,364,384,441,425,422,380,394,380,331,330,337,354,353,390,369,420,364,448,401,417,428,406,427,488,470,455,502,509,459,463,498,551,552,554,646,645,577,640,656,682,738,718,716,699,641,611,580,655,654,594,579,447,412,369,321,314,314,288,262,253,254,234,215,216,185,161,154,189,189,33654
Tue 10 Aug 2021,154,127,139,85,88,94,91,85,96,81,66,79,92,75,104,95,119,138,140,126,109,140,152,192,215,285,351,369,340,372,373,349,338,383,334,322,280,262,295,273,273,297,335,349,326,404,411,354,493,415,446,448,443,448,473,466,499,490,517,501,540,595,602,588,691,742,762,742,741,756,720,665,666,626,620,483,486,466,401,381,352,402,358,345,330,330,332,295,283,225,258,201,208,201,172,178,32939
Wed 11 Aug 2021,169,175,122,112,121,109,108,103,91,88,79,99,106,103,109,114,134,143,153,122,97,131,181,206,203,324,387,363,342,424,408,404,394,438,418,352,334,346,349,370,337,378,384,400,416,433,441,431,435,441,438,450,460,458,461,506,463,492,525,554,553,611,685,681,773,714,538,453,362,268,376,607,702,594,540,529,529,506,451,414,382,424,366,340,302,341,303,257,280,251,237,238,231,223,225,233,33253
Thu 12 Aug 2021,257,177,178,172,162,122,135,98,109,114,98,73,101,88,109,103,114,132,141,132,120,172,203,203,224,293,358,413,351,433,432,402,409,414,420,372,292,389,383,397,364,434,378,425,420,437,459,438,465,449,519,471,477,520,496,514,525,510,557,595,603,612,656,701,740,785,788,762,731,717,682,723,668,626,609,532,543,478,485,418,431,402,372,369,332,356,323,300,261,261,231,232,217,252,184,146,36276
Fri 13 Aug 2021,143,112,93,112,97,97,94,78,70,82,75,72,85,109,116,156,118,109,142,115,157,172,195,223,203,288,329,383,344,383,397,410,356,392,441,372,395,382,455,449,437,432,456,553,514,523,535,480,473,329,755,466,534,578,548,566,604,640,656,586,649,630,699,664,668,654,748,704,709,726,727,697,679,608,582,545,555,537,516,486,444,434,327,330,356,333,358,336,295,290,268,260,231,222,216,170,37119
Sat 14 Aug 2021,184,123,0,0,0,0,1,0,0,61,254,61,67,91,137,107,123,129,131,154,125,156,171,181,174,216,240,255,287,283,305,312,318,339,404,370,363,390,459,479,546,510,513,574,578,587,616,628,584,574,620,603,591,570,536,519,518,505,471,528,480,464,465,486,500,517,535,491,506,570,600,531,525,546,539,508,446,427,383,426,383,373,386,382,359,351,352,337,354,341,352,337,354,358,296,321,34202
Sun 15 Aug 2021,316,336,327,286,246,242,214,131,123,115,114,128,99,130,144,156,140,149,144,113,132,141,169,182,147,188,152,199,197,206,222,210,227,249,292,281,286,318,405,411,391,426,429,472,470,521,536,457,496,548,497,540,531,529,545,487,506,556,528,517,527,491,494,535,508,522,540,541,542,577,554,596,519,547,539,518,545,499,504,501,463,447,413,395,384,380,343,325,324,283,282,252,259,219,184,170,33971
Mon 16 Aug 2021,164,140,132,107,119,87,88,75,69,74,78,75,81,79,98,114,112,127,151,149,166,122,278,219,256,321,394,394,414,450,434,457,351,416,422,380,350,387,398,395,389,399,433,457,410,426,442,401,374,430,503,535,474,483,480,496,459,537,514,544,565,481,793,633,664,744,726,764,738,750,692,682,642,607,592,522,527,462,434,371,375,369,399,304,313,330,263,265,276,225,220,196,218,230,189,211,35081
Tue 17 Aug 2021,157,127,144,126,118,103,102,103,92,80,84,93,118,86,109,136,115,130,136,141,135,145,187,196,255,308,393,392,388,421,407,413,367,413,417,339,327,356,364,359,359,327,392,373,370,409,384,406,416,460,458,441,459,466,447,491,506,513,539,535,595,632,569,186,245,451,660,635,800,694,736,720,680,684,614,591,507,477,402,379,377,397,327,338,332,301,280,263,228,257,219,180,201,207,204,171,33172
Wed 18 Aug 2021,169,156,172,130,131,124,104,102,71,84,84,98,89,100,126,153,138,145,141,129,136,141,168,190,216,295,380,381,376,411,447,394,406,385,401,356,340,363,339,402,360,402,416,387,361,391,435,431,429,470,485,447,465,491,451,452,490,493,508,464,449,580,627,663,665,681,719,789,733,758,753,724,711,587,694,415,310,257,206,235,253,315,315,350,352,321,292,271,236,248,213,230,193,228,223,182,33579
Thu 19 Aug 2021,158,131,141,141,139,95,113,103,87,81,86,82,87,108,135,116,115,122,145,136,141,167,178,200,248,309,345,368,385,456,409,408,368,375,424,367,344,368,357,405,381,385,429,374,407,474,460,428,461,431,485,485,522,492,541,522,549,612,552,617,580,687,694,729,792,776,748,884,782,868,833,784,820,731,778,805,686,619,596,570,493,480,472,455,418,396,369,370,301,322,265,250,250,242,212,154,38761
Fri 20 Aug 2021,150,134,139,119,117,123,100,94,90,102,83,100,101,132,154,143,139,168,154,141,142,181,196,187,208,269,346,337,372,374,401,415,375,385,378,378,332,372,424,426,434,473,438,480,458,495,504,499,543,513,558,545,553,539,571,527,569,584,560,636,668,686,657,701,785,796,752,766,760,731,700,727,683,708,617,552,576,497,517,484,429,440,394,357,384,386,321,325,312,300,285,261,270,242,243,209,37981
Sat 21 Aug 2021,220,176,188,164,182,153,120,112,122,111,105,99,116,122,121,137,152,153,133,144,139,164,171,146,185,205,222,224,263,302,301,305,363,359,360,418,377,436,430,475,475,540,544,507,495,456,457,515,576,587,615,613,650,546,599,540,495,539,528,562,506,542,541,501,570,547,549,561,536,568,595,556,517,527,453,481,475,477,445,442,377,408,344,367,327,389,359,345,355,367,323,309,331,316,305,255,35380
Sun 22 Aug 2021,189,225,183,153,154,149,125,124,104,113,98,112,82,138,126,135,125,108,136,111,110,133,152,153,128,143,174,159,184,180,189,196,200,227,247,280,311,331,389,375,432,437,508,466,487,530,571,583,532,550,546,524,571,548,610,583,571,558,556,569,515,582,570,572,508,588,539,589,578,556,514,493,505,501,511,502,549,474,525,532,548,478,444,413,405,364,369,408,359,282,281,246,285,242,208,205,33923
Mon 23 Aug 2021,154,123,103,111,88,82,80,80,83,72,65,55,73,73,80,77,79,100,117,121,107,136,168,197,206,294,374,364,352,409,420,418,383,413,431,359,363,371,379,382,405,381,431,411,419,477,495,469,405,420,410,399,424,445,453,461,512,496,512,537,562,645,619,640,655,735,729,731,700,744,743,697,668,651,563,534,572,471,408,444,378,370,358,371,368,363,295,281,251,275,262,234,241,268,251,233,34614
Tue 24 Aug 2021,178,173,138,136,116,110,111,113,108,86,91,76,88,91,102,137,110,142,152,121,138,163,159,199,217,304,362,392,434,450,459,453,390,409,452,378,347,373,391,361,378,411,382,388,374,455,455,432,411,491,462,434,476,487,489,478,520,548,566,528,580,562,598,604,643,657,694,671,657,656,707,702,652,668,573,536,511,517,446,413,348,368,389,364,402,333,298,262,347,348,312,240,230,227,201,176,35267
Wed 25 Aug 2021,147,142,128,107,118,80,63,72,71,65,72,70,68,89,96,115,120,136,132,106,109,135,166,184,208,308,349,387,352,406,446,417,349,396,403,311,310,302,314,340,356,337,360,336,336,402,409,373,420,427,359,365,459,480,482,457,497,558,541,604,598,633,632,707,693,811,741,771,666,633,679,733,655,606,635,544,494,511,487,468,443,414,364,375,356,355,290,282,280,246,232,259,264,237,224,170,34235
Thu 26 Aug 2021,166,147,156,124,105,107,108,89,69,90,67,101,96,119,101,102,93,118,151,144,113,152,161,185,236,284,341,386,384,415,452,417,407,415,403,364,373,357,366,345,398,389,413,427,419,431,421,468,466,462,503,479,518,536,469,466,567,507,580,596,594,685,668,701,710,767,788,842,766,775,755,676,673,660,601,605,592,557,511,468,435,456,412,399,386,366,322,324,337,276,285,303,256,256,243,210,36984
Fri 27 Aug 2021,183,167,150,137,136,114,99,97,89,83,93,62,84,106,122,148,119,142,154,134,127,166,186,205,230,301,359,365,357,425,380,398,393,413,412,404,402,370,441,453,452,482,525,523,506,521,526,523,503,595,562,602,581,584,651,589,623,668,627,517,615,715,741,716,699,724,696,683,688,702,710,644,610,667,652,569,537,565,558,466,458,438,428,422,398,392,329,333,322,288,314,282,279,284,238,212,38740
Sat 28 Aug 2021,213,174,162,163,151,138,105,101,117,102,95,104,96,111,132,142,120,155,152,130,130,151,169,175,198,238,269,288,273,317,316,352,327,398,389,424,415,471,465,509,513,586,554,576,518,644,671,625,600,619,619,625,587,616,508,422,359,289,278,299,309,327,347,306,354,318,350,365,352,425,481,517,528,563,507,508,449,431,406,435,370,409,357,327,394,373,366,318,378,403,340,274,289,308,295,279,33203
Sun 29 Aug 2021,241,249,202,183,187,147,147,110,110,128,109,96,100,116,113,110,121,131,107,134,116,125,135,153,154,165,194,179,174,215,247,278,251,277,284,320,329,363,417,427,441,477,540,480,501,559,529,579,507,526,571,572,593,611,589,543,585,526,523,507,500,478,527,531,534,509,554,544,526,597,540,535,559,546,571,511,454,497,454,429,433,399,397,389,425,357,333,374,357,332,329,359,338,286,267,230,34404
Mon 30 Aug 2021,201,162,163,187,131,118,129,100,101,103,85,74,81,64,87,97,96,97,94,114,82,106,124,131,129,169,181,200,182,198,220,213,174,195,266,255,285,293,327,406,358,415,452,504,471,516,527,540,482,551,520,526,566,547,544,546,561,540,585,540,519,513,540,549,570,566,602,582,565,584,581,565,524,540,508,451,457,454,468,445,445,421,438,401,375,344,126,10,284,569,220,243,225,260,255,227,32137
Tue 31 Aug 2021,186,189,202,161,103,101,104,104,91,86,77,67,80,77,78,65,97,99,96,120,112,127,157,201,220,297,363,386,420,408,390,425,373,407,376,366,349,334,371,400,393,432,424,416,420,435,415,450,467,485,448,471,476,534,495,497,532,529,538,530,531,644,643,684,647,629,702,685,649,680,631,692,704,662,603,587,524,489,432,434,413,429,366,366,343,329,312,278,253,249,237,223,208,209,181,192,34892
