Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 09 Jul 2020,117,107,83,70,90,71,55,59,52,50,49,34,52,65,59,58,77,96,109,134,187,263,361,532,767,1001,1098,1196,1149,1105,1050,922,848,839,792,731,666,681,630,573,528,547,497,494,479,444,472,476,495,500,448,450,500,472,499,498,504,492,523,455,469,461,454,500,543,596,630,592,629,691,706,665,708,680,563,520,422,417,354,388,338,343,304,296,262,270,224,240,205,178,201,184,159,162,132,133,41270
Fri 10 Jul 2020,121,122,78,90,75,73,54,56,60,37,51,37,48,48,76,54,62,97,104,151,189,241,369,481,660,893,1079,1090,1027,968,928,802,784,798,748,678,688,625,584,574,516,507,510,473,482,484,550,517,520,544,522,517,559,546,601,549,535,590,595,567,604,590,638,623,603,679,687,646,736,842,781,786,782,701,702,599,557,541,478,435,443,418,375,322,307,351,299,290,266,270,261,234,191,235,201,181,44038
Sat 11 Jul 2020,138,129,147,116,112,87,80,85,84,73,60,50,65,58,71,74,74,85,83,88,127,156,163,211,265,331,345,364,306,401,409,390,432,386,441,435,435,410,469,524,524,500,538,549,552,589,569,579,564,612,574,565,658,667,708,776,649,626,660,657,644,637,587,580,604,572,578,600,618,625,676,619,586,562,600,518,537,468,465,446,424,402,383,333,366,358,362,332,314,320,311,257,242,260,247,215,37523
Sun 12 Jul 2020,182,173,142,131,131,111,120,93,84,70,80,55,52,65,47,59,49,72,74,86,95,115,140,151,150,197,173,212,184,218,226,212,227,237,267,271,270,295,361,404,364,415,455,507,507,549,570,580,549,567,620,616,640,651,636,648,607,579,626,566,522,582,644,586,626,608,619,672,632,686,667,604,608,616,609,644,636,522,556,502,504,510,527,451,471,423,401,407,367,330,280,273,245,215,210,182,35470
Mon 13 Jul 2020,143,134,134,121,104,78,59,39,50,60,45,37,48,46,48,51,65,79,127,144,208,255,394,543,746,1017,1122,1135,1126,1099,1103,1017,973,921,838,773,722,647,646,629,570,497,484,564,497,455,478,486,488,485,459,470,491,509,476,525,519,517,477,457,432,518,429,471,535,569,604,624,638,634,713,672,610,632,568,499,434,413,398,332,404,341,310,283,285,274,254,217,222,192,163,169,149,171,146,139,41874
Tue 14 Jul 2020,107,92,87,85,56,69,59,40,66,50,51,34,44,48,51,59,72,91,100,141,169,305,371,506,764,970,1118,1184,1152,1195,1090,999,905,891,806,807,685,654,668,652,574,464,523,500,445,455,478,456,426,458,468,486,475,490,477,511,475,471,490,429,446,439,462,481,560,545,605,637,712,754,715,659,644,607,555,495,454,394,418,365,325,330,307,254,299,281,239,244,200,221,193,149,146,184,155,129,41447
Wed 15 Jul 2020,106,109,77,89,78,62,44,60,48,65,29,36,44,78,61,65,70,74,101,139,179,249,396,567,747,970,1129,1161,1176,1122,1110,997,911,894,837,788,673,723,622,624,530,557,557,477,514,493,484,498,481,494,474,456,481,422,506,479,438,505,580,487,506,546,475,501,503,581,601,642,681,749,711,717,678,602,626,520,533,407,369,347,292,279,427,277,268,274,242,255,224,208,220,206,165,176,147,144,42322
Thu 16 Jul 2020,108,96,111,91,80,65,71,41,70,45,39,67,64,59,59,68,63,92,113,143,182,271,372,507,755,964,1110,1156,1166,1088,1033,975,809,848,773,674,671,662,611,533,530,519,477,510,502,487,466,466,491,468,477,492,483,484,481,492,520,515,543,494,467,504,516,520,531,575,636,611,669,641,784,677,674,626,585,520,502,459,417,411,365,389,342,265,302,292,292,266,244,194,202,197,220,186,178,162,42023
Fri 17 Jul 2020,160,127,110,86,86,65,20,116,64,69,71,47,64,49,61,68,76,91,116,135,185,264,378,480,693,915,1035,1073,1007,1059,941,871,818,798,756,660,635,644,579,577,520,509,520,538,514,513,538,530,487,533,568,524,497,552,520,530,533,579,607,602,574,556,526,530,597,705,718,731,753,835,813,834,766,728,692,613,601,562,450,463,419,421,409,402,352,353,341,347,352,300,225,234,270,252,216,191,44894
Sat 18 Jul 2020,187,173,128,134,122,85,108,61,83,70,58,64,58,62,55,64,76,86,118,110,127,161,170,203,259,314,317,326,359,396,388,405,371,423,422,405,396,443,458,511,502,481,547,502,549,616,566,582,600,648,657,689,667,648,725,668,676,702,667,638,597,576,581,588,593,599,637,597,649,636,638,509,495,802,623,555,513,539,477,468,470,424,373,373,368,354,325,352,343,313,312,285,251,245,232,232,38010
Sun 19 Jul 2020,208,172,153,119,133,125,101,93,75,72,57,61,68,69,62,54,56,52,77,104,95,120,127,149,185,181,193,209,186,192,203,197,207,203,225,227,256,296,344,349,364,404,435,451,448,543,546,544,569,543,662,633,553,565,586,675,618,586,550,644,608,608,631,563,631,634,585,605,582,653,619,650,605,618,571,641,534,557,542,515,487,463,515,451,446,430,335,331,335,349,282,245,273,232,224,192,34516
Mon 20 Jul 2020,155,145,108,83,81,86,67,68,40,39,49,37,44,46,42,69,66,73,123,116,177,264,377,530,745,939,1228,1123,1119,1076,1149,1017,921,881,842,734,682,664,651,613,568,555,532,558,516,466,484,511,468,490,545,448,497,500,504,499,528,490,496,501,490,480,476,503,574,641,619,595,682,720,717,661,629,618,510,501,482,481,428,412,346,397,326,326,305,271,274,255,304,244,227,209,225,165,181,148,42847
Tue 21 Jul 2020,119,125,127,105,90,70,68,73,68,77,57,57,41,45,61,64,98,81,131,157,191,275,382,495,741,934,1146,1161,1153,1097,1125,944,844,878,830,710,699,659,617,645,583,590,503,510,495,496,522,476,492,505,512,475,513,472,500,503,477,491,544,499,450,450,501,496,544,569,564,638,632,700,777,654,648,609,584,522,478,425,430,369,360,356,314,325,306,296,264,248,233,206,225,198,182,156,142,148,42397
Wed 22 Jul 2020,105,96,108,93,54,54,67,55,66,56,58,36,49,49,55,75,84,95,136,121,199,280,375,505,721,944,1126,1202,1153,1089,1129,953,846,810,786,715,675,615,645,576,560,509,486,558,547,450,504,479,503,504,488,521,512,541,500,439,434,456,483,458,445,426,434,454,510,544,604,633,683,718,718,741,690,620,615,575,477,452,475,370,380,370,360,338,319,328,292,281,287,238,208,189,191,184,173,165,42275
Thu 23 Jul 2020,114,100,94,88,83,80,72,60,58,48,43,47,44,56,74,69,66,105,114,136,170,265,374,513,715,929,1061,1110,1142,1095,1040,927,838,809,815,700,660,632,629,591,567,541,558,504,502,560,507,529,530,512,524,508,523,545,573,583,509,519,536,463,490,486,479,549,555,613,687,626,666,714,711,660,692,657,621,527,473,476,465,397,398,374,355,312,314,311,272,288,276,242,259,196,199,148,183,156,42986
Fri 24 Jul 2020,155,133,108,82,82,78,71,61,68,43,47,43,70,46,59,58,84,83,115,124,166,260,373,450,714,835,1015,1088,961,966,888,857,670,710,736,722,605,626,600,528,609,566,560,530,497,499,530,547,510,550,511,564,549,578,612,579,525,593,645,611,590,606,655,630,688,709,722,799,715,796,791,785,771,764,691,648,650,539,504,435,444,409,357,374,338,363,294,340,317,294,255,258,242,230,193,169,44910
Sat 25 Jul 2020,151,119,122,105,111,87,102,90,80,70,66,57,69,59,50,80,79,87,108,105,123,160,180,199,231,326,331,330,405,398,381,380,381,384,409,463,410,435,469,472,512,529,541,508,530,520,595,628,533,614,654,651,622,667,678,695,653,654,560,773,656,609,583,613,569,656,634,640,669,618,639,678,621,594,568,560,505,504,480,436,403,376,355,371,312,334,300,311,349,277,234,258,310,225,207,169,37404
Sun 26 Jul 2020,181,167,149,146,113,102,103,76,79,80,77,58,60,46,45,61,57,71,86,114,124,129,125,147,143,197,202,213,173,185,222,208,234,244,291,286,306,329,375,414,370,450,478,564,506,570,636,647,630,671,650,654,762,768,672,758,730,720,684,694,689,710,668,699,716,607,679,740,765,762,656,629,633,696,710,652,615,590,555,562,514,493,498,416,416,440,379,355,326,305,291,264,187,169,149,152,37719
Mon 27 Jul 2020,135,143,137,112,90,80,80,71,52,47,45,45,38,43,66,63,69,70,86,129,160,246,375,480,754,885,1018,1156,1064,1100,1155,1022,911,853,890,808,765,676,675,637,606,495,584,490,595,494,497,481,511,522,484,519,545,518,526,535,517,565,516,464,484,512,492,519,551,588,608,587,640,755,761,620,596,610,504,469,469,426,385,376,312,351,304,265,308,302,233,301,242,228,189,154,152,153,157,125,42423
Tue 28 Jul 2020,112,102,86,78,76,79,73,56,72,54,56,44,39,49,66,68,78,86,120,142,190,280,382,479,742,933,1072,1163,1181,1184,1100,936,853,897,876,800,697,699,716,660,628,564,551,660,628,549,548,533,500,528,529,497,458,504,557,523,524,564,500,473,470,419,530,503,490,559,616,656,677,683,717,681,643,678,644,525,506,467,433,368,369,397,333,312,301,304,236,276,294,244,248,189,156,180,164,150,43612
Wed 29 Jul 2020,126,126,88,107,79,49,57,65,64,44,40,43,46,53,57,59,55,91,116,141,175,276,380,510,727,945,1080,1126,1116,1083,1101,952,858,907,797,733,678,663,678,626,549,533,533,549,544,508,501,510,483,509,516,491,507,492,580,512,494,504,517,472,475,470,485,540,547,603,632,616,687,691,667,649,674,695,696,592,554,528,483,424,369,353,355,332,271,375,273,315,263,294,224,164,189,190,137,152,43185
Thu 30 Jul 2020,163,129,105,97,67,99,61,61,63,54,50,54,43,43,55,68,73,90,115,144,184,248,399,511,719,890,1057,1154,1107,1100,1005,912,845,858,831,720,716,686,676,616,560,578,558,531,518,528,503,511,491,493,491,540,575,542,521,534,492,492,544,507,499,528,549,500,553,589,598,663,700,747,696,729,679,660,643,611,553,537,472,459,394,374,336,343,378,358,336,365,316,289,281,253,261,193,216,175,44210
Fri 31 Jul 2020,166,122,107,115,95,96,81,66,71,65,70,56,66,60,72,58,81,112,118,144,161,255,359,489,654,829,994,954,964,978,859,836,781,733,696,631,580,583,597,592,550,552,525,506,560,556,530,531,561,564,557,528,579,625,616,661,639,614,643,589,590,689,657,710,648,651,658,692,705,656,671,717,667,693,631,590,573,518,588,573,498,446,479,439,365,378,379,413,391,351,305,305,316,278,250,258,45560
Sat 01 Aug 2020,199,197,151,133,138,132,103,88,90,79,81,69,69,63,69,62,75,103,104,124,132,166,189,237,249,295,362,334,369,386,413,393,384,417,397,467,426,513,543,543,529,513,571,628,585,597,656,665,670,639,708,773,778,734,700,661,711,720,662,609,656,619,679,644,573,623,613,620,683,626,664,580,567,670,567,566,535,476,460,441,448,429,485,477,405,388,256,508,373,358,311,275,275,177,289,227,39996
Sun 02 Aug 2020,231,203,146,144,172,159,122,101,90,95,75,77,90,66,80,61,70,81,80,78,94,114,135,144,169,201,207,198,194,177,214,211,195,276,249,276,302,311,384,444,411,476,458,492,503,573,619,591,625,641,695,620,634,671,675,674,681,626,614,615,655,675,666,631,638,668,658,641,673,697,736,630,718,657,659,656,646,626,614,600,569,522,509,470,464,480,449,408,355,342,324,289,255,249,247,167,37853
Mon 03 Aug 2020,140,144,127,109,118,93,80,86,69,47,69,50,60,58,61,67,69,89,112,135,180,272,406,536,729,917,1010,1152,1024,1125,1006,992,959,958,832,781,716,679,666,610,537,577,576,512,485,399,585,535,485,504,502,506,528,514,501,472,461,549,546,485,459,557,562,540,566,609,606,633,722,694,706,708,722,702,626,553,508,489,454,414,387,385,347,324,352,404,345,354,315,314,289,234,215,219,237,202,44345
Tue 04 Aug 2020,167,129,150,113,72,99,84,69,89,56,48,64,87,53,73,53,76,110,132,166,184,293,386,519,760,943,1113,1159,1139,1090,1078,959,893,890,821,732,675,676,646,673,562,532,553,539,493,508,488,547,494,473,470,519,537,496,492,495,467,445,511,491,481,483,512,535,507,546,616,669,648,632,677,738,745,729,635,530,525,496,404,365,428,371,366,335,314,302,296,272,270,256,236,210,172,175,205,139,43451
Wed 05 Aug 2020,143,127,128,111,92,93,66,71,87,50,67,51,50,61,57,78,82,100,116,148,194,271,364,481,747,885,1119,1166,1079,1051,1083,1001,880,863,795,798,674,690,605,641,584,593,574,535,496,461,528,548,497,522,518,557,478,502,503,511,503,537,505,508,483,521,503,543,555,568,611,621,707,707,740,707,785,720,684,610,549,543,449,444,385,417,358,361,325,349,333,320,266,302,218,189,210,226,183,169,44286
Thu 06 Aug 2020,138,121,105,92,90,106,68,58,68,67,39,44,57,55,58,85,102,102,123,143,193,245,397,467,692,904,1047,1122,1025,1088,998,961,859,808,677,720,642,695,604,611,606,551,574,578,524,561,533,564,491,466,463,545,459,529,513,506,489,483,472,425,462,517,540,553,538,634,606,644,709,743,731,670,709,742,681,682,532,493,453,416,386,401,337,310,322,290,346,319,326,255,259,251,201,173,154,205,43398
Fri 07 Aug 2020,170,171,167,162,128,121,105,82,73,81,72,60,85,72,61,92,111,115,138,145,184,265,353,494,641,835,1013,992,971,937,945,855,763,761,757,686,601,614,626,595,523,545,535,508,506,505,539,590,534,595,566,541,518,526,589,647,681,658,641,554,556,571,611,598,636,633,713,709,703,758,729,708,693,646,613,575,590,547,533,512,517,476,456,370,409,402,367,338,352,307,298,266,263,245,256,201,45557
Sat 08 Aug 2020,210,147,150,115,114,105,101,75,92,79,78,66,55,61,53,70,86,105,106,121,135,157,173,233,238,321,333,335,348,376,387,367,409,390,437,435,455,473,491,522,474,502,550,534,454,477,613,590,623,645,720,664,661,681,620,709,671,568,673,632,610,611,612,591,592,585,603,632,581,607,639,651,642,606,652,583,552,526,470,476,446,433,456,425,409,424,413,420,366,341,299,310,284,268,231,234,38645
Sun 09 Aug 2020,216,228,179,179,134,133,105,91,84,97,89,75,65,66,59,53,76,73,81,107,84,137,132,160,178,207,226,218,233,235,216,262,222,241,311,279,269,358,368,438,389,440,475,473,525,517,589,575,557,624,608,659,611,621,659,665,596,594,631,618,650,588,652,621,595,694,670,594,739,661,626,673,662,641,645,619,660,619,567,559,605,545,520,530,509,473,455,443,387,386,306,321,293,251,228,230,37607
Mon 10 Aug 2020,184,180,121,126,125,99,82,82,81,50,52,43,40,57,45,45,64,94,101,108,181,239,408,524,702,941,1024,1130,1088,1070,1073,922,876,907,675,781,745,756,633,636,553,531,539,506,522,516,517,552,459,468,496,487,533,483,546,510,482,511,531,513,560,619,591,619,628,604,647,712,648,724,786,833,787,719,685,572,588,527,464,438,398,378,350,372,329,353,287,306,289,239,230,226,192,178,201,173,44597
Tue 11 Aug 2020,176,190,132,114,139,129,109,75,69,71,56,54,55,57,72,89,93,119,120,174,212,270,374,512,691,959,1074,1089,1095,1148,1098,903,926,844,843,733,698,651,625,659,581,557,554,508,477,471,508,467,495,520,521,484,469,490,501,458,460,535,465,459,497,427,563,477,551,626,553,651,695,655,771,672,645,669,636,575,542,518,438,447,422,429,378,355,332,329,299,312,303,273,264,196,193,187,164,163,43684
Wed 12 Aug 2020,155,139,114,124,108,99,83,65,62,61,51,62,55,50,54,60,76,113,102,160,191,258,373,490,696,898,1115,1108,1071,1115,1110,998,895,867,817,799,704,627,651,655,576,547,500,534,474,519,480,515,464,493,481,514,500,499,480,525,477,497,523,466,462,516,519,509,530,530,632,598,532,391,521,652,727,752,729,679,615,525,472,463,358,405,352,346,333,305,270,335,272,280,292,199,268,253,188,200,43305
Thu 13 Aug 2020,170,174,140,161,141,116,99,73,84,95,94,75,80,80,84,91,103,132,123,164,199,273,383,528,673,851,1051,1121,1112,1014,1088,953,880,817,772,759,665,677,669,646,566,539,561,604,566,539,561,559,509,534,545,510,544,523,549,508,517,529,506,503,521,548,549,621,647,581,656,656,752,837,790,739,739,746,727,559,454,497,501,479,409,388,327,312,314,335,301,307,292,245,221,209,185,107,124,148,45005
Fri 14 Aug 2020,154,122,151,93,82,91,68,72,57,65,61,74,71,53,70,58,79,92,117,134,161,230,331,468,614,834,994,958,928,991,1001,890,817,758,817,724,586,339,395,379,414,519,851,548,556,506,571,545,604,570,574,594,602,607,626,619,602,635,591,697,603,590,600,646,606,610,695,679,747,742,772,740,760,697,822,671,685,614,536,495,413,405,398,369,360,364,324,351,313,306,283,241,274,249,209,194,45173
Sat 15 Aug 2020,172,181,140,113,129,124,101,80,89,70,73,53,62,55,46,67,71,88,100,111,129,163,189,226,267,324,350,342,343,357,388,383,380,409,428,434,406,414,489,490,475,563,566,518,594,619,587,600,624,629,651,645,680,647,677,641,669,742,749,717,600,611,634,603,628,602,615,601,620,612,637,638,687,659,609,516,520,578,496,408,420,360,329,345,319,317,321,340,322,291,270,290,249,246,245,225,38192
Sun 16 Aug 2020,211,166,181,154,161,130,134,113,110,93,79,78,82,50,54,66,71,86,68,93,90,107,100,143,172,199,187,246,229,217,209,196,195,265,296,276,319,354,341,356,344,416,465,489,468,523,593,547,574,616,669,652,632,645,675,663,669,629,600,631,560,645,607,607,584,666,697,675,686,671,675,710,713,648,636,613,573,598,513,495,532,447,392,367,337,296,336,304,304,304,287,284,272,242,202,200,35855
Mon 17 Aug 2020,189,147,139,124,111,103,82,65,88,66,61,40,53,51,40,62,57,94,124,116,180,258,380,502,759,911,1028,1092,1004,1055,1143,1048,917,1021,968,783,631,618,666,608,609,553,575,579,498,467,464,519,553,566,542,482,511,621,499,497,547,538,529,504,543,601,558,534,603,662,706,697,699,757,827,723,704,692,663,563,521,462,446,455,383,362,339,330,298,354,311,323,245,292,293,214,257,209,207,205,45075
Tue 18 Aug 2020,196,188,144,120,131,128,108,102,85,76,96,88,71,91,76,90,91,110,128,152,166,290,354,509,741,927,1118,1163,1172,1157,1150,1064,997,935,945,889,794,749,738,676,640,603,605,620,584,589,579,551,534,527,484,562,525,534,527,379,506,565,558,543,528,538,545,555,567,618,684,660,718,712,728,654,643,770,734,592,514,477,443,453,413,413,350,335,265,333,296,301,236,250,258,193,167,173,180,170,46286
Wed 19 Aug 2020,172,132,114,88,116,87,67,68,71,55,67,41,65,47,60,70,74,114,133,134,186,248,368,487,689,924,711,705,839,1258,1192,1094,1025,968,869,796,751,676,633,619,586,560,529,532,499,516,543,543,499,540,524,482,486,545,476,505,527,544,526,450,415,488,554,558,632,685,704,715,676,737,761,809,737,749,664,550,582,478,443,362,410,339,327,275,295,304,293,275,273,257,247,229,208,199,178,171,43804
Thu 20 Aug 2020,160,126,115,114,124,90,76,79,67,57,44,56,62,67,78,74,75,83,118,137,186,231,345,493,689,945,1098,1056,1085,1129,1127,953,870,896,765,802,680,721,702,649,587,550,637,563,561,535,545,564,504,482,570,578,562,578,512,551,529,538,604,561,510,572,598,615,643,659,713,658,775,848,817,805,819,715,636,661,667,594,516,479,424,427,403,417,393,362,362,299,330,281,270,229,187,181,234,165,46599
Fri 21 Aug 2020,205,147,127,149,99,102,97,89,73,77,73,53,56,59,63,65,84,82,117,167,204,232,357,484,710,819,1022,1027,987,974,953,789,788,746,753,681,592,697,636,566,608,564,563,557,496,558,602,557,637,588,594,508,580,607,591,618,596,574,646,601,555,634,717,593,764,681,775,828,827,883,934,836,806,782,767,760,705,657,623,561,490,470,398,379,411,341,326,323,310,291,286,238,158,102,65,1,46923
Sat 22 Aug 2020,14,3,2,5,1,0,2,3,10,4,3,4,0,1,0,24,29,41,75,96,111,146,182,227,271,321,376,395,390,407,468,372,394,466,459,456,474,486,524,546,507,552,584,605,618,659,654,667,698,684,772,667,716,771,686,489,528,731,716,749,752,722,652,689,677,727,684,712,540,712,697,701,716,627,583,665,571,490,564,498,459,467,374,407,395,373,354,332,340,304,277,270,255,256,260,240,39183
Sun 23 Aug 2020,211,231,169,186,154,158,131,114,83,76,103,78,75,57,47,77,73,81,78,83,93,131,134,159,157,181,196,221,214,213,230,217,220,249,306,295,308,372,397,440,453,444,511,564,594,562,608,596,608,614,664,659,669,673,656,627,625,620,619,668,631,607,561,556,673,669,652,670,650,545,607,666,737,753,684,620,655,670,638,602,505,480,431,412,367,387,339,354,334,313,336,305,289,224,229,221,37404
Mon 24 Aug 2020,209,149,145,110,133,104,78,110,67,58,47,48,51,53,52,68,70,73,97,129,157,260,369,502,723,924,1171,1132,1124,1189,1109,987,904,876,841,793,765,717,715,656,574,586,584,575,571,598,589,541,539,583,548,575,610,542,545,568,618,556,533,509,525,624,606,575,632,673,680,720,798,874,762,540,730,848,832,715,594,552,473,398,422,368,376,320,330,324,333,248,288,275,253,258,225,215,215,201,46911
Tue 25 Aug 2020,190,134,141,111,122,72,96,104,56,56,50,46,36,46,54,81,67,77,134,154,179,241,336,474,642,895,1078,1053,1073,1092,1111,995,1004,938,849,807,798,771,669,676,605,586,518,622,549,490,569,518,565,545,584,597,495,549,528,560,478,544,560,538,539,512,573,559,580,619,576,679,734,735,772,835,741,730,622,599,564,516,443,438,369,392,355,301,312,309,292,252,241,145,121,121,33,1,11,0,44129
Wed 26 Aug 2020,1,1,2,3,2,1,0,1,1,2,2,4,4,3,34,52,57,89,107,142,172,265,331,469,685,897,1048,1151,1091,1228,1121,1019,961,932,861,831,750,738,754,623,591,627,600,618,585,588,566,571,609,585,555,562,533,562,550,598,565,573,613,557,548,542,618,581,610,685,692,675,727,860,899,872,822,869,772,688,646,555,551,541,443,426,403,342,356,377,332,285,197,148,163,42,1,2,2,5,45320
Thu 27 Aug 2020,9,4,3,7,6,0,2,1,5,0,3,2,1,0,2,1,0,73,94,142,177,240,355,413,644,874,1049,1089,1062,1124,1130,1022,893,885,903,811,802,754,692,686,582,591,639,630,620,586,605,543,535,632,619,643,593,613,568,583,588,553,612,595,567,608,614,649,686,732,734,846,844,822,534,765,776,860,726,730,743,675,635,524,491,438,352,328,363,342,326,312,293,229,170,28,0,12,2,1,45647
Fri 28 Aug 2020,2,3,1,4,7,0,2,2,0,3,1,0,0,0,0,0,9,71,105,101,177,226,303,476,641,786,1010,1001,1077,939,965,848,781,783,783,749,641,679,674,631,602,554,641,690,554,640,544,605,602,566,596,603,682,641,632,751,700,696,746,636,659,712,820,875,878,902,927,1011,1011,999,869,879,745,961,897,900,765,832,638,595,517,515,437,514,415,381,367,407,376,377,333,261,278,231,224,175,49845
Sat 29 Aug 2020,180,153,126,129,118,128,106,111,82,80,68,58,58,49,58,73,70,85,91,111,118,168,184,209,237,318,343,342,365,439,419,370,403,444,526,515,491,548,574,544,590,622,647,622,659,695,678,690,730,818,789,753,776,757,765,795,808,788,802,726,679,725,766,740,690,704,698,644,652,670,683,709,631,683,628,566,584,575,481,460,451,382,420,364,381,347,325,375,319,333,289,235,252,251,218,227,42138
Sun 30 Aug 2020,194,203,143,148,129,146,138,101,113,109,91,74,75,49,63,71,62,76,82,84,101,97,144,130,159,236,208,230,201,219,248,220,233,272,308,301,331,422,426,458,468,532,548,626,588,661,690,667,718,686,724,731,701,652,728,768,769,752,713,653,593,619,677,734,737,672,718,675,708,663,715,752,716,657,649,659,682,601,564,537,514,445,475,429,443,383,364,349,377,369,313,289,274,265,265,267,39619
Mon 31 Aug 2020,250,175,141,154,120,129,95,95,79,86,86,73,64,57,43,48,55,74,89,87,102,142,152,179,176,238,251,258,250,287,273,268,258,299,324,299,365,350,402,352,422,486,510,567,595,387,382,539,600,480,608,690,679,702,656,651,723,757,668,695,737,718,639,749,771,678,690,844,840,898,862,804,845,778,759,692,760,743,676,630,514,509,462,503,427,360,445,409,431,405,387,291,268,318,239,221,40324
Tue 01 Sep 2020,173,189,158,144,135,98,89,77,70,57,46,50,46,60,65,65,79,93,112,146,186,255,400,482,744,961,1140,1170,1132,1158,1179,1191,1127,1025,988,867,823,772,796,675,587,640,638,592,532,552,500,523,570,607,589,598,537,580,603,569,552,557,571,547,543,580,609,569,645,693,728,742,772,825,893,876,772,783,723,731,605,659,552,466,393,392,386,402,386,338,319,300,165,132,106,7,6,0,0,3,47568
Wed 02 Sep 2020,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,4,60,86,125,172,234,374,501,721,962,1125,1210,1191,1263,1284,1292,1103,1042,943,877,821,709,789,656,624,649,559,562,575,559,586,552,595,608,570,599,518,540,529,476,501,513,562,576,572,534,564,599,636,691,641,690,784,755,816,788,790,778,643,609,593,538,481,440,405,410,322,329,326,312,289,312,211,189,61,1,4,0,4,0,44920
Thu 03 Sep 2020,0,0,0,0,1,1,0,0,1,0,2,14,30,26,31,51,70,85,106,158,199,262,400,489,725,910,1098,1176,1222,1252,1247,1198,1093,1049,1004,890,864,753,758,681,622,608,594,588,490,576,607,553,525,553,547,503,525,573,558,467,518,503,460,529,532,549,551,607,627,665,646,540,621,653,743,959,757,766,743,664,583,535,506,471,384,376,392,397,334,300,303,260,185,86,6,5,0,0,0,1,44492
Fri 04 Sep 2020,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,29,53,70,121,164,233,373,431,655,924,1110,1148,986,1065,1129,1084,1023,996,955,836,745,761,768,621,588,592,597,569,554,553,494,538,511,609,607,559,591,570,563,537,571,583,612,589,623,572,631,658,715,644,690,679,787,816,935,913,818,908,746,767,758,611,536,474,430,513,415,380,330,329,300,284,279,302,295,249,169,91,1,0,46323
Sat 05 Sep 2020,0,0,0,0,20,59,46,35,54,46,51,52,46,52,47,58,55,77,102,116,137,148,198,215,305,319,392,398,366,396,404,377,494,520,572,541,489,544,555,559,547,583,602,621,667,562,621,660,666,675,800,798,839,808,777,742,713,816,744,674,682,646,650,670,671,638,658,685,750,733,689,739,738,746,660,644,592,605,557,463,449,410,421,375,380,388,384,339,325,295,287,272,236,247,221,203,41208
Sun 06 Sep 2020,243,217,205,142,144,134,114,128,91,70,71,91,81,72,75,68,62,61,79,90,108,116,101,136,171,210,187,211,247,215,214,213,263,262,298,319,343,401,431,399,450,447,481,527,570,513,611,663,674,660,697,708,694,693,740,736,672,681,668,670,720,685,623,686,715,650,666,644,710,670,722,651,698,759,674,681,653,692,595,555,550,496,494,458,418,394,400,352,329,340,260,225,211,201,170,154,38539
Mon 07 Sep 2020,157,153,86,101,89,78,99,65,69,51,61,36,56,60,39,61,70,87,83,146,187,252,398,570,790,975,1157,1280,1238,1279,1336,1246,1230,1171,1038,964,905,844,739,671,634,621,584,576,490,511,498,502,511,496,540,583,548,564,528,462,533,480,548,510,447,580,484,527,628,659,652,667,680,748,792,773,681,710,627,558,535,452,438,381,339,346,321,318,304,254,259,254,254,240,202,196,176,182,172,125,46597
Tue 08 Sep 2020,116,81,82,107,72,75,70,59,43,54,51,42,47,50,50,61,66,92,114,147,172,256,426,548,775,1037,1240,1211,1352,1331,1389,1220,1080,1078,1099,988,864,858,737,675,616,579,561,568,504,508,537,491,518,474,501,470,502,493,472,454,459,515,491,480,531,511,539,516,572,663,626,642,681,810,749,788,728,676,647,577,503,506,401,410,342,389,321,290,339,251,269,251,254,227,185,180,162,164,146,126,45980
Wed 09 Sep 2020,120,118,127,95,97,66,82,81,70,49,59,54,52,62,59,59,65,85,108,148,176,254,350,544,756,981,1129,1271,1314,1375,1300,1116,1018,990,1126,1109,1041,1003,805,664,563,561,601,499,527,520,565,494,481,538,498,544,472,478,494,468,463,515,549,499,522,533,571,533,633,626,732,662,682,790,793,848,814,712,666,599,577,480,484,440,403,374,333,306,344,313,322,286,290,282,232,190,193,217,198,193,47480
Thu 10 Sep 2020,168,134,123,101,114,98,105,75,85,70,87,67,85,69,78,98,80,96,137,183,203,270,389,504,740,1065,1201,1309,1335,1359,1333,1201,1031,939,1149,955,849,796,778,696,564,601,627,546,539,550,517,464,507,477,477,510,501,493,408,465,442,515,486,523,599,723,543,785,717,763,766,871,830,879,947,917,837,779,706,651,604,519,501,453,409,400,327,335,286,331,360,268,250,231,210,178,154,179,167,146,48988
