Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,151,123,119,91,113,85,84,77,50,71,61,57,53,81,65,80,86,98,96,99,116,145,207,248,265,339,448,467,470,533,540,530,458,456,464,437,364,398,381,396,389,398,365,394,373,418,401,413,409,474,483,465,454,532,499,494,562,563,548,618,609,665,662,705,779,778,721,956,874,868,854,790,781,738,695,594,584,499,503,431,408,394,406,352,310,332,285,280,272,268,251,276,201,228,182,171,37356
Wed 14 Jul 2021,158,141,140,134,115,118,97,122,87,99,89,94,83,109,117,98,112,145,121,130,145,174,224,239,274,359,443,456,497,510,538,480,444,469,480,388,420,381,402,389,386,447,393,392,408,433,422,463,457,438,476,456,441,474,506,552,575,581,617,621,658,712,758,792,763,816,878,849,813,857,819,855,798,740,751,615,531,542,505,450,416,413,406,345,348,328,277,274,276,254,275,278,225,218,204,216,38814
Thu 15 Jul 2021,192,172,176,168,143,129,123,123,117,106,141,95,118,131,164,187,147,136,130,140,163,173,190,241,278,370,435,468,499,492,510,490,486,492,451,465,428,372,388,432,434,414,452,397,433,440,412,443,461,511,499,533,498,502,531,549,561,600,551,628,603,719,730,729,811,859,888,885,786,856,873,770,793,742,658,680,632,570,551,500,480,432,413,382,355,315,301,305,285,302,232,229,207,162,174,159,39878
Fri 16 Jul 2021,111,128,122,114,113,87,98,96,84,94,77,80,93,101,107,116,107,138,113,146,126,162,215,247,250,333,433,462,443,519,466,469,486,445,441,433,387,463,447,459,448,565,467,547,531,541,541,568,593,603,639,590,567,598,630,637,657,693,697,731,738,641,544,613,622,790,839,789,757,843,796,776,638,686,709,636,604,631,568,501,495,469,498,418,411,419,361,375,355,310,322,302,274,225,218,217,41044
Sat 17 Jul 2021,199,178,191,178,192,162,147,132,106,108,107,100,97,104,126,95,102,83,120,105,119,164,169,196,205,221,289,293,288,358,363,381,422,450,445,398,468,577,557,586,549,611,592,633,610,600,635,687,676,709,683,653,527,377,442,372,313,350,347,369,456,544,534,480,552,537,537,508,519,556,548,558,690,716,681,697,502,565,498,483,450,469,399,402,371,370,365,380,334,329,348,318,307,327,231,266,37143
Sun 18 Jul 2021,228,205,181,158,155,139,123,129,89,115,120,90,82,72,81,79,85,83,96,96,88,95,130,169,137,158,196,197,191,267,265,263,299,330,352,351,406,425,519,560,535,559,616,631,557,619,559,530,503,482,485,502,487,569,567,574,563,507,525,533,564,523,534,517,527,540,558,549,513,586,526,530,495,538,527,521,469,535,529,477,457,525,492,423,399,414,390,342,329,321,313,294,254,244,213,210,34885
Mon 19 Jul 2021,167,131,141,107,112,91,90,75,69,75,84,70,60,79,65,83,86,101,112,119,132,165,223,228,251,344,372,463,441,497,518,482,451,452,437,417,387,420,410,417,386,458,446,409,411,391,402,445,410,442,485,445,508,499,514,524,571,530,590,596,638,613,729,676,776,814,810,818,817,834,837,774,765,722,615,596,571,599,455,425,408,423,403,352,350,294,319,270,245,281,225,206,208,195,145,137,37231
Tue 20 Jul 2021,137,129,99,105,94,68,86,69,78,71,64,57,75,87,73,98,76,121,116,137,103,148,189,221,279,334,425,421,459,501,457,486,450,433,487,424,339,386,327,364,357,399,431,415,385,453,422,466,436,481,475,467,525,535,561,552,583,615,660,635,691,666,744,748,745,708,798,741,757,794,778,716,738,648,608,730,551,507,463,400,439,443,393,366,331,328,320,279,309,330,274,270,255,220,233,194,37441
Wed 21 Jul 2021,174,172,127,149,115,93,92,114,65,104,77,90,96,97,91,88,93,104,107,114,118,188,214,238,283,355,360,447,447,511,525,467,467,463,452,453,360,414,385,387,421,407,401,446,447,467,451,475,477,487,508,523,568,570,541,512,582,623,697,620,696,751,719,746,805,910,911,852,835,844,847,792,801,740,625,637,564,556,537,435,458,452,389,380,387,326,303,288,301,337,287,265,230,217,226,208,39576
Thu 22 Jul 2021,189,160,147,110,119,112,89,100,84,97,90,93,87,110,118,95,98,102,123,127,115,165,224,239,234,360,403,387,457,551,476,473,473,475,464,418,380,415,416,459,418,393,402,414,440,476,424,492,461,535,463,528,531,544,534,572,620,618,608,626,650,709,704,762,829,863,926,854,833,792,788,787,800,714,686,617,609,532,521,487,448,502,461,406,390,341,340,318,336,314,273,257,236,262,223,180,39683
Fri 23 Jul 2021,177,161,137,122,126,111,135,109,82,87,101,81,99,109,113,118,109,125,139,128,136,163,213,235,262,347,396,426,426,518,484,496,455,459,473,410,382,452,485,506,510,462,568,541,531,565,589,582,592,559,614,622,602,637,629,626,653,656,646,670,733,722,844,833,781,763,766,800,791,774,787,780,736,774,734,636,652,643,592,538,489,459,428,431,459,390,370,339,331,330,333,308,317,266,234,197,42307
Sat 24 Jul 2021,195,187,176,146,143,151,126,124,96,97,95,95,95,115,95,110,105,118,158,146,150,139,171,193,218,240,277,270,307,321,304,294,335,378,395,356,379,461,479,611,502,505,592,591,568,562,660,599,617,656,635,625,674,665,634,564,594,602,602,526,547,583,543,529,562,585,565,544,576,589,579,576,490,574,557,504,469,403,484,437,401,404,432,393,407,370,354,365,338,325,325,324,299,302,248,230,37037
Sun 25 Jul 2021,243,220,219,175,131,139,139,128,116,104,100,111,98,126,126,125,91,115,104,126,121,148,150,159,138,146,168,177,206,203,221,218,226,265,272,294,302,344,371,419,395,440,499,508,518,530,542,619,551,627,604,558,567,601,656,598,569,588,604,591,600,620,615,575,598,613,639,612,605,582,637,625,542,573,588,576,602,515,514,500,479,460,464,428,403,372,345,331,363,351,275,268,238,243,201,187,35588
Mon 26 Jul 2021,162,166,129,123,112,123,100,92,82,85,88,59,96,96,89,97,107,108,133,138,156,184,204,240,278,354,405,453,444,494,559,485,450,470,484,428,393,393,432,418,462,444,484,469,533,501,564,527,519,551,527,514,559,560,580,593,600,610,629,587,641,712,742,766,828,834,882,844,886,931,873,625,635,643,594,634,563,506,496,450,409,424,362,367,320,313,319,284,245,252,240,199,173,246,197,169,39326
Tue 27 Jul 2021,130,124,131,130,101,101,71,82,70,64,70,96,69,92,99,96,89,120,131,128,134,160,184,245,251,335,394,440,436,466,534,511,456,499,514,415,382,405,409,431,373,389,455,429,425,461,483,449,451,499,511,522,542,476,536,526,554,619,598,630,682,674,722,783,765,866,788,785,853,838,739,815,808,666,719,621,536,497,481,429,450,405,396,345,356,370,278,273,274,265,284,232,184,221,220,180,38323
Wed 28 Jul 2021,161,125,141,118,104,102,89,92,64,86,82,94,78,99,92,94,95,133,152,133,147,167,223,226,276,339,386,476,468,503,507,501,482,492,450,441,409,400,439,413,421,400,410,420,463,476,475,458,504,507,515,510,487,562,504,562,595,583,629,619,686,688,722,774,779,900,892,838,771,815,806,843,813,782,739,647,592,525,489,468,466,425,413,377,376,362,346,300,287,319,270,261,225,225,175,185,39560
Thu 29 Jul 2021,136,182,145,143,108,112,100,85,89,90,97,112,96,115,117,123,114,112,128,146,144,170,214,253,271,372,418,422,454,497,504,525,461,511,489,409,407,389,412,440,457,418,467,451,464,494,480,502,516,515,512,485,518,569,522,528,574,663,667,607,668,738,827,738,759,822,814,863,776,777,761,754,730,689,661,671,685,630,558,468,512,471,438,406,434,380,343,337,323,341,300,263,221,236,209,186,40310
Fri 30 Jul 2021,156,143,125,135,109,100,93,104,87,88,105,112,126,137,128,155,125,141,134,126,138,191,197,252,232,292,402,405,425,461,459,443,446,459,475,408,391,467,419,460,503,502,525,535,531,555,593,556,559,517,607,578,575,669,660,605,692,667,671,676,663,728,749,749,764,752,795,793,696,735,696,598,640,791,677,567,605,579,513,507,511,477,465,419,424,366,374,348,324,311,304,316,254,280,237,244,40878
Sat 31 Jul 2021,205,182,178,148,139,128,99,111,82,102,101,102,89,99,116,106,99,105,128,115,131,136,159,195,198,240,249,262,269,296,315,379,331,378,425,424,470,467,464,566,514,563,589,625,629,547,557,574,627,617,652,615,631,643,577,603,578,540,561,575,551,595,569,525,496,536,576,527,587,556,587,561,545,556,577,482,483,478,463,482,458,437,418,369,385,354,361,347,386,354,336,330,316,308,310,284,37090
Sun 01 Aug 2021,211,267,235,205,175,151,153,126,121,119,123,127,115,124,153,132,125,135,139,144,140,159,165,155,134,155,198,193,181,235,208,218,209,277,270,301,347,383,424,435,431,503,545,541,546,544,596,548,647,607,589,554,595,568,646,606,602,574,615,608,612,671,639,606,611,596,615,646,617,622,649,664,625,660,635,656,640,560,603,511,530,547,479,469,424,358,432,421,440,404,353,324,255,273,240,173,37892
Mon 02 Aug 2021,179,157,127,133,110,88,89,92,71,81,74,68,72,100,105,96,92,140,119,124,134,184,211,222,278,323,430,441,458,503,494,498,458,489,429,428,387,431,456,430,405,480,464,468,483,530,511,510,537,538,518,557,575,589,574,588,566,628,655,623,644,709,823,769,813,850,794,841,776,783,805,827,756,673,635,622,516,554,505,417,425,382,367,362,342,336,305,299,271,279,240,234,213,220,183,163,39333
Tue 03 Aug 2021,146,122,114,117,98,100,85,83,95,78,79,78,69,119,112,101,117,139,118,130,147,163,199,243,239,323,400,409,450,462,490,459,467,483,478,407,410,386,440,456,469,402,444,456,433,452,490,515,499,509,499,495,498,580,534,548,528,633,585,590,620,736,736,776,792,905,834,852,839,813,825,803,755,744,651,671,589,492,500,442,442,415,401,381,301,373,312,307,340,320,252,263,252,209,206,171,39090
Wed 04 Aug 2021,167,127,152,178,126,138,102,115,102,97,96,92,103,108,139,138,128,137,145,115,143,163,230,245,267,369,408,420,453,521,548,538,455,466,489,432,411,389,455,407,410,461,486,424,447,460,492,452,494,530,525,511,560,504,530,550,587,566,620,604,610,701,737,767,785,838,771,877,857,828,862,803,736,713,666,634,592,531,509,441,464,419,355,376,352,350,384,318,309,312,291,278,260,269,187,218,39927
Thu 05 Aug 2021,174,199,203,187,142,132,110,107,107,111,98,92,127,133,125,114,129,134,151,149,149,206,242,243,257,392,396,431,459,497,533,504,440,464,483,478,386,423,457,457,464,470,455,444,468,537,531,508,535,496,536,541,512,556,545,636,629,684,631,686,682,739,721,789,804,849,843,763,818,774,697,710,747,659,620,652,580,563,519,541,486,443,388,390,376,325,362,336,305,319,299,294,301,292,249,238,40958
Fri 06 Aug 2021,214,213,175,161,151,155,127,130,116,120,97,107,126,134,132,140,140,157,159,124,144,184,225,233,251,321,409,423,401,507,522,511,440,493,489,430,444,479,535,524,583,558,540,579,585,577,593,572,547,528,615,620,641,644,693,639,719,789,755,806,760,716,816,763,746,729,778,851,815,788,830,833,759,752,676,691,650,657,603,550,506,469,405,393,383,377,344,330,342,297,309,299,248,295,228,206,43620
Sat 07 Aug 2021,214,189,178,167,141,129,115,131,130,86,103,102,105,109,125,113,142,117,148,134,144,165,187,175,227,207,288,256,268,318,333,364,405,424,436,402,434,425,502,521,543,590,563,589,600,631,652,637,686,607,689,656,618,652,627,635,569,544,548,549,504,555,553,504,551,566,573,491,571,570,570,602,578,601,547,499,508,474,562,636,719,795,855,858,821,713,531,408,413,363,357,350,363,349,295,280,40829
Sun 08 Aug 2021,236,258,203,184,170,129,150,132,116,125,107,99,117,128,131,135,138,149,118,139,147,151,186,195,163,185,204,173,186,179,206,230,244,294,265,263,327,418,403,467,494,471,561,568,562,617,653,591,594,653,689,591,646,569,547,565,579,550,579,632,569,606,600,590,584,614,588,640,632,682,650,628,626,549,577,627,565,561,602,542,515,504,449,405,425,388,402,355,347,373,319,295,281,254,241,195,37341
Mon 09 Aug 2021,180,168,127,118,102,127,102,91,73,65,75,85,71,57,99,101,75,112,114,116,118,152,189,213,265,338,409,413,428,505,524,517,446,460,474,402,385,401,427,430,479,426,491,424,502,492,487,475,466,497,604,594,573,665,640,541,531,571,639,632,626,724,738,661,754,774,696,813,821,723,695,738,668,660,723,759,678,644,537,466,432,385,347,352,340,305,295,285,253,248,255,194,179,173,207,207,38638
Tue 10 Aug 2021,165,141,151,98,93,104,93,95,97,81,75,83,99,79,108,103,125,153,147,140,117,150,162,236,245,320,415,420,390,450,455,433,399,452,393,385,340,300,364,341,346,350,392,407,394,444,481,427,561,493,510,525,519,534,552,556,576,567,598,582,609,678,707,679,788,851,888,845,820,841,814,755,761,714,685,596,539,528,484,452,408,442,404,395,390,374,364,338,311,260,294,242,217,236,190,195,37905
Wed 11 Aug 2021,190,188,130,122,120,123,113,108,104,93,82,106,116,111,113,131,138,156,165,131,120,142,203,253,238,378,434,428,405,511,525,472,480,516,518,410,394,409,414,446,407,451,450,458,515,503,519,508,507,497,535,520,525,534,546,573,547,580,595,637,642,705,796,757,867,812,624,390,102,496,481,853,807,705,629,593,616,568,535,476,445,483,435,403,364,383,364,301,313,284,282,266,248,264,229,255,38416
Thu 12 Aug 2021,275,199,188,181,275,199,188,181,167,144,138,113,118,120,104,105,111,114,146,135,135,172,238,238,244,347,418,476,427,489,511,493,478,491,486,441,355,446,433,468,428,502,443,508,487,523,532,516,530,543,571,544,557,592,585,586,606,592,655,680,717,688,754,786,832,881,866,867,818,826,782,780,736,729,686,621,618,562,553,485,475,464,431,431,368,407,366,346,291,287,255,259,249,276,216,159,41834
Fri 13 Aug 2021,161,119,106,117,109,101,103,83,73,88,88,74,97,108,120,173,118,126,147,128,154,191,217,253,250,317,391,423,390,461,488,508,427,464,524,443,468,444,537,540,502,512,526,648,567,595,614,574,547,409,857,572,612,674,619,654,702,732,739,700,741,736,820,777,784,760,834,786,815,807,821,790,745,692,662,620,658,613,585,575,489,505,404,400,390,401,401,372,346,331,307,306,261,253,244,190,42705
Sat 14 Aug 2021,200,157,19,24,69,63,85,63,56,119,332,113,80,93,139,127,137,140,134,158,140,168,184,202,209,243,276,287,318,321,349,368,368,400,471,418,431,446,523,555,612,607,610,653,660,671,713,705,661,661,719,688,703,698,633,620,608,578,548,600,545,545,527,561,583,591,600,583,570,656,697,631,640,643,606,599,529,495,449,493,471,421,454,435,406,415,430,402,421,397,430,402,421,393,366,370,40110
Sun 15 Aug 2021,369,385,405,334,287,291,239,146,139,132,123,149,102,143,150,176,150,160,157,127,144,156,183,196,164,199,178,222,223,237,270,253,257,276,326,325,333,374,465,476,434,488,492,519,555,594,604,557,562,630,603,628,617,604,614,574,591,642,597,600,608,565,591,610,603,604,621,630,611,658,619,682,586,642,610,597,609,585,565,575,541,526,459,473,435,430,398,370,374,341,324,278,284,246,210,185,38971
Mon 16 Aug 2021,167,148,152,113,123,99,101,80,71,76,86,81,92,77,107,119,115,134,157,147,176,144,295,238,292,351,447,446,476,523,508,539,440,508,501,441,409,435,462,473,479,454,499,519,476,485,519,469,433,519,583,626,549,566,570,589,523,598,601,618,644,559,881,721,778,845,817,877,838,850,784,780,726,713,693,611,602,549,505,432,424,434,465,338,372,369,320,298,330,247,257,205,237,249,222,229,40225
Tue 17 Aug 2021,160,137,161,137,131,107,105,109,99,82,89,98,130,89,111,145,126,134,140,150,141,160,202,225,295,362,443,449,440,484,495,471,451,492,478,404,386,411,436,416,413,384,467,454,416,496,460,475,513,535,519,516,520,546,512,557,564,624,603,622,676,587,479,61,440,616,741,765,886,902,862,807,782,782,701,691,600,564,474,424,442,433,385,385,390,357,322,306,246,293,254,204,225,225,226,182,37992
Wed 18 Aug 2021,179,166,182,139,141,129,114,108,79,85,83,114,100,101,135,160,144,150,150,135,147,165,188,217,258,343,432,438,448,482,529,485,492,440,477,438,404,420,408,479,433,463,493,471,420,461,506,513,482,548,555,529,517,571,515,526,569,574,558,520,522,628,723,754,746,778,807,849,814,819,825,845,813,657,801,477,363,283,265,272,282,358,364,397,394,374,333,310,275,271,240,250,227,251,244,213,38332
Thu 19 Aug 2021,175,138,147,148,146,111,117,112,94,83,96,95,94,110,133,122,118,131,145,152,150,179,200,216,299,348,409,411,429,549,472,471,454,447,505,446,406,424,422,457,467,456,499,429,473,556,547,491,545,483,550,559,592,554,631,606,623,707,628,696,657,785,788,847,882,873,849,971,903,974,938,902,914,828,846,895,760,677,691,630,582,555,542,522,466,436,425,399,361,344,295,278,276,271,246,170,44031
Fri 20 Aug 2021,157,148,137,133,128,122,108,101,91,111,80,110,106,139,160,153,143,170,163,151,150,197,213,215,237,310,400,399,427,451,487,491,449,456,472,433,387,445,477,502,511,544,520,559,524,570,594,557,598,608,639,623,618,619,650,611,682,682,660,716,774,769,778,811,871,788,837,786,836,880,836,798,789,773,711,655,666,587,581,562,469,526,452,413,438,439,372,373,354,357,342,305,308,259,271,224,43284
Sat 21 Aug 2021,239,192,196,181,190,160,132,119,126,129,104,109,122,125,133,143,160,155,145,146,163,177,194,163,203,248,259,250,305,339,339,359,388,402,404,485,422,493,490,545,538,603,639,569,536,503,512,581,641,670,682,727,708,641,667,633,550,598,609,622,569,619,610,572,639,621,603,646,601,642,685,672,608,615,536,558,540,545,510,484,456,449,403,416,379,457,423,380,407,419,355,334,362,371,332,298,39979
Sun 22 Aug 2021,219,243,219,175,163,174,137,135,112,114,110,119,93,145,131,137,139,111,149,123,121,143,159,173,139,163,184,198,198,209,215,212,234,258,286,322,356,362,455,420,504,491,594,546,568,590,652,666,605,639,618,623,655,644,684,663,660,644,654,658,606,666,662,651,582,667,627,656,665,613,597,576,561,565,589,577,620,563,581,591,617,551,495,476,465,408,427,452,408,339,311,281,305,275,227,225,38590
Mon 23 Aug 2021,171,134,120,117,91,84,85,87,83,78,68,63,88,76,82,88,81,110,126,131,118,149,194,234,246,339,419,436,407,489,497,514,470,500,475,425,423,426,454,439,466,458,497,478,488,550,578,540,483,477,455,466,502,536,502,543,565,579,598,611,645,736,705,751,767,858,833,821,803,865,817,816,772,748,635,612,635,532,476,483,434,419,416,423,429,394,337,315,284,298,281,251,262,282,274,239,39637
Tue 24 Aug 2021,186,167,151,128,120,107,120,108,110,90,86,80,91,88,104,138,104,144,149,127,146,170,188,227,245,338,418,433,511,513,537,532,457,475,517,440,423,419,457,416,429,472,442,442,421,507,524,498,476,521,526,496,525,541,571,546,586,619,616,590,620,625,672,668,699,702,665,657,735,711,788,792,775,743,634,636,582,586,511,464,414,430,411,424,444,382,337,293,400,393,338,254,236,236,212,186,39263
Wed 25 Aug 2021,156,151,133,114,122,93,65,78,77,68,79,73,73,91,92,126,123,140,136,113,119,143,192,208,240,353,398,421,416,470,513,496,432,455,472,382,366,341,392,385,445,396,416,387,402,467,467,445,460,484,429,428,528,539,543,514,566,632,615,687,684,705,709,798,788,878,853,846,751,579,739,798,780,710,725,606,586,578,539,546,495,492,407,438,391,404,336,322,323,274,263,280,282,260,242,184,38738
Thu 26 Aug 2021,175,159,163,146,107,114,124,97,72,95,71,104,104,113,116,105,99,127,148,159,120,168,173,224,257,335,397,438,435,491,536,499,492,472,498,439,435,436,448,422,460,467,484,485,488,508,502,546,516,506,572,567,571,609,557,547,641,575,620,679,696,766,774,802,807,881,876,828,817,845,824,820,794,709,681,706,674,649,558,556,489,531,477,459,423,417,368,359,359,315,308,348,275,277,248,244,41973
Fri 27 Aug 2021,194,192,161,161,194,192,161,156,147,119,111,101,91,101,114,120,130,151,157,147,132,189,203,245,269,344,407,399,428,498,462,467,473,493,480,475,474,439,495,525,524,552,575,598,584,589,611,610,576,673,656,677,680,664,745,669,694,677,614,479,878,840,768,776,786,802,718,785,737,785,793,756,743,733,741,666,610,645,613,535,514,515,470,482,448,452,389,383,363,324,359,309,305,317,262,248,44094
Sat 28 Aug 2021,227,199,177,179,153,155,113,106,130,111,100,117,97,115,145,150,135,157,163,152,136,163,189,199,219,255,296,336,327,363,368,410,378,448,443,478,467,537,540,577,581,667,622,645,637,737,760,708,666,711,738,741,687,721,597,482,432,338,322,348,348,391,393,348,387,368,379,427,393,471,558,604,588,620,587,571,520,501,468,516,433,459,410,369,441,415,415,375,422,436,385,319,321,339,324,309,37760
Sun 29 Aug 2021,265,270,239,207,195,159,162,130,124,136,123,107,113,121,121,117,132,135,122,143,127,130,143,182,172,176,233,201,197,233,289,328,275,328,330,372,381,421,477,488,497,541,599,571,569,633,601,689,582,603,641,636,694,691,670,628,661,622,613,583,602,559,609,627,608,616,602,628,589,669,634,621,649,619,624,589,536,575,517,511,523,451,465,454,473,417,392,409,414,364,366,386,360,316,304,260,39266
Mon 30 Aug 2021,221,186,178,197,149,137,134,112,108,109,97,87,84,66,98,102,106,102,97,118,94,119,139,145,144,189,204,230,201,229,246,249,200,242,289,291,331,353,373,467,419,478,529,546,547,600,607,651,570,623,615,616,635,623,623,630,650,604,667,622,603,593,621,624,628,658,681,682,646,655,662,687,580,606,563,547,522,526,550,508,501,506,496,478,395,405,179,72,319,654,254,266,242,301,278,249,36815
Tue 31 Aug 2021,203,205,214,177,117,108,110,111,91,101,82,73,89,85,85,69,100,105,102,128,127,137,184,232,250,335,418,446,466,472,480,490,450,485,457,435,414,397,427,455,457,490,500,492,506,516,483,538,526,556,519,539,558,586,586,570,615,617,606,594,610,731,740,761,740,607,794,771,673,731,734,767,765,736,717,672,623,576,498,496,482,485,437,402,401,376,365,344,322,327,312,293,263,252,238,252,40059
