Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 20 Jul 2020,194,117,126,106,86,100,54,64,64,47,67,45,58,55,69,74,84,102,91,111,139,164,177,234,247,338,430,512,461,553,522,495,493,483,465,460,411,411,456,440,459,498,537,493,532,553,555,547,513,613,517,584,582,639,598,622,621,703,693,679,727,871,793,939,949,964,1010,964,928,944,977,873,875,929,789,774,647,584,502,458,400,386,390,368,321,353,333,299,278,261,260,250,248,250,213,153,42403
Tue 21 Jul 2020,190,161,142,137,129,96,94,85,95,75,78,88,99,82,113,108,100,123,134,119,135,159,170,211,260,355,412,456,451,529,550,514,437,472,492,420,424,450,449,431,458,441,433,501,551,524,515,543,508,571,645,590,671,639,596,678,666,727,763,725,821,926,932,927,1017,1026,907,296,409,516,790,703,791,762,791,614,612,614,507,470,418,427,394,356,318,350,305,280,307,268,267,254,202,224,192,194,40957
Wed 22 Jul 2020,161,138,134,123,90,109,73,80,66,68,73,83,71,87,89,91,104,105,129,113,137,136,200,198,232,344,426,471,493,529,519,505,473,504,508,531,451,449,457,455,464,477,462,544,483,499,587,584,575,578,558,604,636,666,606,655,647,733,714,727,729,861,878,945,1001,1029,1091,1016,1005,1021,968,964,888,952,867,800,704,616,552,527,433,451,454,417,395,352,355,315,288,292,294,274,297,233,213,184,44465
Thu 23 Jul 2020,157,131,152,132,124,117,94,86,75,93,82,91,101,100,103,109,127,129,157,155,160,171,190,219,245,351,443,497,452,562,557,445,455,464,514,441,466,418,453,407,467,498,549,523,530,524,522,587,583,561,588,600,639,640,639,702,662,701,716,728,819,877,888,948,996,1009,1039,1048,957,1130,1023,878,893,806,747,764,782,702,636,607,514,509,393,416,469,354,330,324,317,274,250,279,264,216,181,216,45039
Fri 24 Jul 2020,190,165,156,135,133,145,103,91,89,110,105,90,107,102,94,101,114,129,146,166,172,191,198,211,253,320,399,481,472,518,554,494,470,452,480,454,460,499,487,507,539,539,498,577,592,628,659,630,656,748,754,743,762,763,765,826,818,803,813,847,853,954,893,930,993,979,1046,1034,1033,1006,983,942,973,918,871,825,754,660,651,618,484,483,462,414,396,372,329,312,318,280,304,262,224,223,207,180,47669
Sat 25 Jul 2020,240,185,186,183,173,172,114,146,107,113,107,101,134,123,133,109,146,154,128,114,131,134,162,187,177,227,255,284,264,346,360,318,298,357,372,426,403,456,512,469,538,542,561,613,567,570,641,620,599,660,719,665,690,735,727,718,707,708,713,648,649,662,652,628,661,608,673,573,558,603,590,559,532,546,523,517,462,457,465,378,376,389,378,357,365,374,346,302,316,294,275,282,249,230,210,226,38212
Sun 26 Jul 2020,211,179,180,193,182,125,151,158,112,121,104,99,101,94,129,112,111,137,125,116,111,114,104,123,140,153,168,199,174,216,225,227,191,224,273,257,272,345,350,410,432,484,505,500,492,558,584,605,674,638,641,680,674,705,700,656,685,641,650,635,607,584,641,650,567,605,540,569,572,576,561,511,489,503,576,532,539,517,512,478,469,457,421,403,374,355,314,326,294,312,286,281,196,215,205,177,35369
Mon 27 Jul 2020,142,149,127,114,106,92,107,75,60,78,59,69,73,71,69,93,80,82,110,117,109,151,178,228,222,333,443,469,480,493,545,506,454,474,507,476,412,426,451,455,417,467,486,501,529,520,513,529,518,543,547,554,600,610,585,569,609,630,687,686,744,872,865,867,921,887,976,993,945,971,907,974,847,842,769,724,558,597,489,414,361,400,369,342,315,292,273,267,261,280,225,211,186,191,153,171,41244
Tue 28 Jul 2020,151,164,135,100,111,104,80,106,87,91,72,80,88,120,108,116,112,124,135,109,127,139,183,212,268,338,466,476,506,489,548,517,478,491,498,465,404,418,450,393,447,494,482,393,447,506,488,491,485,547,572,565,619,651,732,701,708,707,678,740,799,870,872,881,997,1010,954,984,956,977,1024,969,959,942,850,787,674,609,557,497,479,434,409,384,324,352,342,298,286,295,247,256,229,211,185,214,43625
Wed 29 Jul 2020,166,158,131,144,128,125,101,107,100,82,84,91,99,99,101,116,128,120,153,135,149,164,212,232,246,349,453,458,518,516,552,546,497,476,523,447,455,479,434,463,446,463,512,495,508,475,547,572,554,558,578,583,591,640,664,674,689,686,747,746,793,912,928,903,928,1063,1028,960,966,1084,1016,1035,952,1050,913,919,735,643,578,510,491,489,445,415,384,335,344,326,326,343,279,265,274,245,288,201,45631
Thu 30 Jul 2020,196,190,145,159,135,132,134,110,96,82,89,105,88,92,122,95,126,133,133,162,165,199,227,255,266,316,446,449,530,566,574,517,503,474,520,505,461,424,481,481,469,500,521,566,584,566,587,581,610,634,637,652,669,656,657,693,725,798,814,771,876,906,918,922,1020,992,1024,968,1014,989,1065,1012,947,969,799,797,706,721,588,605,502,500,406,387,348,345,364,309,326,299,286,275,288,232,191,210,46679
Fri 31 Jul 2020,134,166,139,128,95,123,98,87,88,108,81,113,90,94,125,101,96,122,139,149,162,170,209,244,249,346,420,481,493,506,563,497,478,485,515,523,512,507,581,502,537,651,651,676,670,713,792,741,717,794,804,797,750,763,803,787,810,759,836,822,891,910,841,948,1018,970,988,983,956,984,995,933,960,923,845,827,764,689,604,494,468,473,490,456,417,364,370,395,393,345,370,313,341,319,271,278,49178
Sat 01 Aug 2020,247,227,233,231,181,198,152,175,126,135,140,130,122,153,159,143,158,152,164,135,137,124,146,161,188,234,291,294,290,367,327,361,378,374,406,471,420,495,525,546,544,557,652,662,696,695,741,688,712,691,704,651,647,644,711,734,688,722,700,660,639,627,662,633,625,622,635,586,570,619,555,569,544,539,504,526,471,448,445,413,472,428,447,412,410,364,357,400,334,373,338,329,324,307,319,291,40532
Sun 02 Aug 2020,266,243,212,200,185,199,181,135,162,145,113,134,134,132,142,145,123,121,118,113,110,122,127,153,162,164,162,185,205,228,228,188,225,235,262,307,331,341,388,434,458,516,564,604,595,673,564,674,660,677,733,688,696,725,690,656,696,642,685,626,606,614,663,631,635,641,621,600,571,602,606,665,617,592,602,588,568,545,537,470,487,484,423,465,456,388,368,338,332,355,305,290,293,247,196,201,38184
Mon 03 Aug 2020,191,171,166,139,120,127,114,81,66,69,98,80,71,65,83,77,80,113,131,122,122,191,190,226,300,350,409,512,462,530,569,529,467,521,513,534,419,498,485,458,488,537,578,547,579,578,537,580,565,576,620,689,627,625,662,621,729,755,717,717,835,845,862,940,911,1053,1028,992,983,993,981,963,883,911,814,707,634,594,544,492,446,481,447,449,370,325,376,326,306,330,275,257,246,230,192,149,44946
Tue 04 Aug 2020,159,145,144,122,109,96,88,93,61,81,81,68,87,82,102,119,121,116,137,164,167,171,208,200,257,324,463,484,490,567,529,536,437,535,536,487,436,451,470,462,475,518,514,550,530,557,566,582,537,613,619,646,584,656,616,717,683,723,731,756,864,881,898,887,965,1064,1003,944,1031,1035,1077,1014,991,905,862,740,689,625,589,492,440,431,414,368,369,320,332,356,339,279,285,269,252,249,222,197,45236
Wed 05 Aug 2020,199,192,156,147,137,132,111,115,81,86,102,83,100,107,111,137,136,127,149,166,160,180,194,241,266,317,427,464,490,552,590,560,492,501,547,494,444,435,524,473,456,507,537,485,583,570,555,582,542,626,580,642,575,708,709,693,677,739,756,779,879,838,903,928,902,1017,1068,997,937,1036,1094,1070,1002,886,892,832,726,648,579,557,473,485,458,402,383,371,334,334,320,318,315,303,268,246,208,224,46459
Thu 06 Aug 2020,186,175,177,154,133,133,119,118,95,95,108,83,83,108,121,125,117,133,137,128,149,193,189,238,248,317,459,461,526,588,555,553,488,542,549,516,491,473,497,469,547,503,536,564,522,515,543,588,611,595,609,649,615,677,661,663,715,803,758,871,866,931,973,921,925,1041,995,1066,953,1044,888,845,826,948,789,699,594,641,611,535,503,507,451,405,390,381,357,358,299,277,282,298,239,230,206,214,46062
Fri 07 Aug 2020,192,169,125,147,122,136,90,76,83,71,71,84,80,90,98,96,117,131,121,132,138,177,206,241,272,336,442,456,505,565,608,528,502,553,544,571,488,513,597,561,561,663,639,651,627,743,670,613,674,726,769,678,740,798,706,728,755,800,872,870,964,1061,1011,1041,964,1019,998,954,919,994,921,926,853,877,766,734,683,625,557,538,440,484,429,425,397,369,339,347,296,355,329,278,273,236,279,250,48248
Sat 08 Aug 2020,272,201,218,197,183,158,118,134,104,128,102,107,99,126,101,96,122,139,141,136,158,163,161,146,194,239,282,323,322,338,347,374,361,381,478,461,450,515,552,536,555,571,619,658,667,651,692,722,679,694,681,751,735,665,687,728,708,689,657,687,614,668,610,635,603,589,559,627,531,601,574,536,531,549,533,501,472,484,501,476,395,361,382,351,384,366,380,376,351,352,361,366,328,306,295,256,39963
Sun 09 Aug 2020,247,258,215,193,162,184,159,152,126,118,114,101,93,134,127,119,120,123,123,122,104,146,158,157,144,158,187,170,207,224,219,225,217,255,281,322,337,382,453,476,504,489,546,574,578,589,660,680,698,693,697,731,676,729,676,696,596,647,695,625,681,642,621,634,599,635,626,621,593,574,594,599,515,538,570,519,541,511,475,490,452,415,491,414,409,406,415,362,340,338,334,298,277,279,223,227,37849
Mon 10 Aug 2020,201,176,179,122,137,108,90,104,78,81,74,80,75,72,93,74,94,115,121,130,126,156,214,217,266,344,436,513,505,595,587,558,493,568,538,515,458,462,484,444,488,499,492,517,504,539,608,594,635,630,637,668,634,606,605,653,629,717,677,704,779,834,854,865,886,980,958,1043,1025,1018,987,958,884,882,841,708,637,574,543,474,464,427,417,372,324,365,360,321,310,314,250,221,219,204,185,171,44373
Tue 11 Aug 2020,185,183,170,156,134,142,107,102,105,85,87,98,71,93,122,126,146,178,162,176,159,168,208,231,263,306,467,509,492,572,528,515,486,559,512,508,458,470,512,480,477,498,503,514,525,523,533,578,616,615,640,658,664,686,640,670,693,739,771,716,787,934,861,888,954,956,938,952,936,970,942,942,920,874,845,741,687,634,540,515,410,447,426,397,371,333,337,352,341,295,292,294,293,273,213,180,45360
Wed 12 Aug 2020,184,197,146,138,107,120,101,99,81,93,96,88,126,115,120,97,118,143,140,154,145,168,184,224,237,338,403,465,498,557,570,581,483,551,535,491,447,475,475,484,464,520,539,512,546,584,623,580,600,647,599,605,682,638,676,696,739,731,719,774,821,900,907,866,923,1021,962,989,955,973,923,898,809,843,837,670,645,561,518,501,464,466,430,423,375,374,330,344,321,309,249,296,268,257,225,254,45155
Thu 13 Aug 2020,225,162,154,141,141,106,122,106,99,95,91,86,96,117,141,121,115,124,149,149,147,164,182,254,264,352,432,487,490,537,561,520,511,567,533,516,425,477,436,491,526,481,536,502,526,481,536,522,546,574,610,632,622,668,737,700,721,733,717,777,746,849,883,806,875,932,1047,998,969,994,979,1052,972,918,872,722,728,663,617,516,458,472,412,402,391,350,385,342,285,250,243,264,238,215,206,178,45262
Fri 14 Aug 2020,183,181,165,162,132,114,101,96,101,97,99,99,90,127,140,144,139,145,135,166,156,190,216,233,259,315,430,487,511,590,570,598,465,516,516,554,465,513,507,452,515,552,522,544,582,608,621,656,628,678,659,717,709,773,770,833,781,911,910,851,842,966,946,967,1101,1040,1121,1074,1022,1033,1008,963,950,989,877,858,815,742,629,574,515,466,449,430,370,389,375,330,351,325,316,299,288,269,235,232,49135
Sat 15 Aug 2020,178,213,166,188,200,170,146,150,126,126,98,128,99,123,141,120,163,150,152,160,125,163,161,185,189,220,261,298,275,311,360,323,347,375,401,436,410,424,57,,518,565,621,619,629,631,583,647,560,704,685,671,713,679,763,735,710,704,672,709,656,639,603,641,671,621,579,621,540,659,567,635,575,597,553,544,503,458,508,465,440,413,367,357,336,357,353,353,358,391,381,314,319,300,325,274,38709
Sun 16 Aug 2020,250,248,235,205,191,181,176,142,134,118,120,107,117,121,133,135,131,111,105,107,109,134,132,139,129,165,207,176,185,204,237,197,212,234,265,259,327,328,359,430,384,455,518,507,534,562,523,643,598,623,618,713,689,644,643,634,673,632,645,631,629,589,601,566,581,652,595,601,585,596,601,591,536,532,527,590,523,497,496,462,449,439,411,358,443,416,357,377,326,308,303,273,232,255,252,189,36102
Mon 17 Aug 2020,169,161,142,131,116,103,104,76,66,83,64,60,74,70,82,87,90,107,116,98,140,162,191,229,249,359,442,482,513,571,625,530,485,548,519,479,447,466,479,415,430,456,537,546,537,571,586,592,571,593,575,611,599,642,647,740,631,714,719,702,754,806,835,899,911,1031,980,954,1043,1000,981,957,894,888,869,755,671,609,517,485,449,480,462,399,384,356,335,338,322,298,267,295,259,244,210,169,44435
Tue 18 Aug 2020,148,150,134,130,98,105,76,70,70,62,52,58,66,88,96,85,97,116,130,105,126,153,177,234,241,370,485,500,532,571,585,550,450,505,540,538,446,444,492,492,448,479,544,512,541,564,592,563,545,616,630,645,645,662,689,563,835,773,776,746,788,867,851,948,969,1003,1084,1052,1024,1039,955,938,958,980,929,902,744,736,595,547,497,517,463,438,388,380,383,324,353,351,296,267,286,249,223,192,46251
Wed 19 Aug 2020,187,185,151,135,115,95,87,93,87,64,59,63,71,85,95,85,105,96,101,128,137,148,193,228,248,328,416,501,470,560,601,559,489,491,504,492,454,448,443,492,397,454,522,544,510,557,565,538,566,586,586,646,634,681,668,625,651,690,730,735,870,847,841,942,887,1027,1053,969,1072,1057,1031,970,888,940,935,742,695,615,590,518,432,437,396,390,392,338,335,333,311,335,320,300,272,206,200,191,44851
Thu 20 Aug 2020,165,174,147,117,122,95,114,98,89,76,93,71,77,98,107,102,96,111,115,111,130,152,167,202,273,341,448,496,493,599,603,551,487,534,548,487,479,473,504,520,536,549,539,583,637,580,597,600,669,673,656,639,717,722,715,740,700,794,814,877,873,966,912,969,973,1014,1039,1086,1053,1036,1015,1029,1000,980,902,833,739,654,613,603,536,500,474,450,422,383,411,359,346,291,293,287,281,243,228,197,47992
Fri 21 Aug 2020,185,168,168,144,107,118,116,93,77,105,87,83,94,114,105,121,118,125,134,138,165,203,188,247,281,324,493,449,514,547,632,529,500,519,516,521,505,483,524,525,515,578,539,639,623,663,662,691,666,719,714,769,755,798,807,696,800,863,888,923,900,868,901,929,995,1052,1003,939,983,996,976,957,938,883,847,752,705,673,619,573,488,492,460,492,418,413,350,386,388,322,278,277,289,263,226,238,48642
Sat 22 Aug 2020,203,202,169,165,143,127,104,112,116,100,101,88,100,106,91,93,121,114,134,114,113,134,159,175,171,231,287,255,310,355,401,384,336,397,411,394,444,502,545,537,531,567,628,615,665,649,718,689,595,670,783,744,751,728,766,779,735,668,769,731,698,665,678,634,661,660,636,609,630,694,639,637,525,599,615,578,543,551,495,474,459,461,400,419,434,383,369,402,368,359,328,348,313,315,312,262,40978
Sun 23 Aug 2020,294,240,232,205,179,133,143,149,135,114,101,115,115,129,126,101,107,114,109,93,109,97,131,143,137,175,180,188,201,230,259,263,231,232,294,307,355,371,382,476,489,535,581,530,567,608,611,599,588,600,634,641,649,639,706,671,671,634,703,635,637,591,645,642,625,550,700,624,641,670,669,594,628,602,573,553,523,583,538,496,448,437,435,396,407,376,349,284,353,352,317,323,317,250,220,195,37529
Mon 24 Aug 2020,199,173,177,144,130,83,94,77,67,71,86,77,63,69,76,88,69,95,93,108,128,171,205,247,272,369,441,499,535,591,578,539,492,510,540,504,472,472,453,547,471,557,538,561,561,556,569,660,639,599,615,612,632,695,720,708,694,771,725,741,755,867,868,918,896,977,1052,1057,992,1077,974,995,912,915,844,748,615,612,575,498,493,429,408,409,389,367,381,312,314,315,316,324,275,264,233,209,45813
Tue 25 Aug 2020,170,185,161,118,117,103,91,95,59,67,64,77,91,73,88,91,101,108,133,121,146,163,180,223,239,343,441,476,524,527,587,544,492,559,520,491,459,445,477,442,422,501,459,514,462,551,543,556,602,590,640,659,601,662,682,673,659,728,730,759,704,926,825,866,897,1009,973,1061,971,1081,1075,1012,957,999,932,878,730,636,651,585,496,512,427,444,409,397,368,362,346,328,324,288,306,258,218,223,45858
Wed 26 Aug 2020,164,145,148,149,106,120,79,72,78,84,80,82,75,91,104,82,89,114,137,107,147,152,171,199,261,347,467,509,543,596,611,607,517,560,522,585,461,532,515,511,470,537,566,577,591,553,610,598,559,654,667,700,655,702,718,664,716,743,801,747,785,884,915,1004,1065,1012,1099,1034,993,1037,1070,1048,937,946,926,865,730,668,659,601,595,527,520,524,419,393,389,380,369,353,344,355,322,313,283,261,48372
Thu 27 Aug 2020,207,198,160,132,126,127,102,107,90,105,91,94,89,107,93,118,110,111,136,130,129,173,172,228,235,372,422,506,520,564,572,513,557,505,531,511,504,513,509,520,541,557,569,603,603,573,630,568,520,617,691,626,648,733,734,742,700,746,822,813,811,842,958,960,984,991,1028,1038,1062,1003,1006,1005,989,868,1014,904,740,770,743,577,493,491,473,452,422,361,369,334,339,290,284,298,279,266,231,227,47927
Fri 28 Aug 2020,216,210,150,152,150,118,113,101,98,97,78,103,102,95,106,156,115,115,134,141,129,167,191,253,268,350,453,505,519,569,553,498,488,577,561,514,468,517,528,539,513,573,597,593,701,626,628,639,629,693,719,701,711,783,817,795,853,878,950,952,916,1000,953,988,1050,1004,1013,980,982,1033,1005,971,858,925,897,871,798,736,606,648,560,529,526,516,401,391,406,381,348,345,325,313,303,276,255,210,49867
Sat 29 Aug 2020,211,196,178,148,135,136,144,126,119,107,102,97,93,102,90,106,116,126,141,135,137,135,153,156,191,238,279,297,304,374,375,389,372,370,476,448,417,483,547,556,580,539,632,627,592,659,684,699,654,705,686,770,728,791,777,741,691,746,748,706,638,808,712,676,646,640,703,662,634,722,651,672,636,596,591,592,559,572,508,509,498,453,475,406,409,399,381,356,378,340,339,357,293,300,285,245,41701
Sun 30 Aug 2020,270,236,218,188,171,193,158,156,135,114,117,84,106,110,127,128,105,120,120,105,70,136,135,126,160,166,196,175,235,250,255,226,184,252,273,316,361,384,491,474,532,540,629,618,399,277,4,482,1036,765,610,727,642,737,672,711,628,699,706,667,623,626,634,685,583,660,609,652,669,641,584,618,614,649,601,549,548,571,556,502,469,477,499,428,393,394,418,362,391,364,341,361,342,305,262,248,38135
Mon 31 Aug 2020,212,229,189,220,176,176,155,133,119,115,105,73,83,96,95,76,80,128,109,103,78,95,126,147,141,197,228,256,258,271,280,270,251,278,276,332,282,347,430,432,424,483,524,584,596,604,604,673,658,636,737,723,689,682,696,739,674,673,775,670,741,667,642,658,667,720,695,660,617,674,659,631,643,627,637,607,578,583,518,486,489,507,482,481,434,481,395,381,341,342,324,300,313,278,276,230,39255
Tue 01 Sep 2020,210,158,147,157,129,102,113,91,120,98,74,84,64,75,92,81,81,83,110,112,136,165,226,202,249,396,448,513,563,653,604,588,540,502,531,530,476,462,477,501,459,495,527,516,515,561,573,576,563,573,649,648,592,656,664,738,716,776,731,771,804,822,916,907,965,1009,1000,1041,1064,1067,1051,971,968,998,966,842,782,704,667,609,563,502,471,420,370,335,358,315,321,336,264,251,236,239,191,182,46749
Wed 02 Sep 2020,174,171,157,129,139,126,104,107,116,99,76,113,102,91,116,122,114,114,93,110,130,135,181,232,255,390,496,557,629,686,684,686,601,676,608,566,572,588,543,511,496,520,508,558,517,573,586,609,610,634,638,691,655,677,764,716,728,745,737,744,799,884,901,907,1007,1063,1133,1098,1058,1087,1082,1015,1051,1089,971,906,841,763,669,573,489,483,462,443,395,317,364,309,286,280,315,296,265,264,265,219,49154
Thu 03 Sep 2020,201,181,128,163,136,121,117,94,113,84,96,105,93,82,100,110,97,115,142,122,150,152,191,211,269,352,406,559,556,636,665,635,564,578,557,556,474,523,477,493,463,478,529,502,512,532,531,593,605,586,646,642,645,626,681,692,710,752,850,866,795,880,892,939,977,1061,1102,1059,1116,1158,1087,1036,976,1019,924,868,798,674,705,624,503,492,452,426,346,387,344,321,287,302,256,283,254,227,208,226,47849
Fri 04 Sep 2020,159,140,167,122,135,107,102,91,83,109,87,82,98,84,102,106,96,116,136,126,147,149,194,200,279,365,494,553,564,613,618,626,494,554,581,562,503,509,493,582,521,483,556,576,531,604,658,620,633,707,705,742,755,785,801,793,838,857,860,869,848,996,1029,972,1060,1219,1117,1091,1140,1110,1103,998,999,1015,1010,896,772,752,693,631,547,526,489,453,439,409,387,411,347,362,305,330,315,291,237,211,50732
Sat 05 Sep 2020,214,203,201,174,151,154,149,134,98,128,121,114,102,103,127,94,129,128,116,141,136,128,159,166,179,246,294,355,318,391,376,399,324,419,468,464,423,458,535,474,545,603,656,616,604,703,683,706,656,681,724,731,745,767,805,806,782,715,701,728,681,687,712,690,682,726,695,639,608,667,641,657,637,630,656,615,568,500,464,533,432,548,440,448,455,421,371,352,355,407,400,357,327,334,314,302,42401
Sun 06 Sep 2020,245,215,211,177,172,175,159,141,135,107,120,128,124,124,125,118,131,117,123,97,104,111,127,125,127,180,204,177,206,216,225,198,192,276,285,322,323,340,406,490,398,530,530,580,554,677,652,666,677,648,710,748,717,662,751,699,702,705,704,689,718,671,651,600,617,647,665,642,629,643,699,660,631,670,565,659,566,624,578,506,515,466,451,427,460,393,390,355,304,303,252,269,248,220,177,176,38624
Mon 07 Sep 2020,171,154,129,124,108,95,93,82,75,86,71,62,41,57,60,79,81,103,83,114,114,154,206,221,236,382,446,586,562,685,679,728,605,638,546,553,541,506,508,428,490,487,500,503,527,541,564,587,549,610,589,574,613,608,643,626,695,699,734,787,783,831,864,828,970,1058,1053,1089,1058,1112,1067,1051,976,944,889,825,735,573,566,509,402,460,398,365,370,331,320,300,272,241,238,219,193,171,150,134,45463
Tue 08 Sep 2020,133,115,118,120,95,77,83,65,49,65,53,60,57,62,92,72,76,100,103,116,100,165,175,212,283,393,486,537,552,623,646,660,616,601,609,556,498,502,478,492,420,468,462,479,453,525,524,538,546,582,588,647,631,600,652,661,650,776,770,791,803,833,872,974,1033,1079,1103,1098,1039,1130,1041,1050,1029,998,938,836,747,643,611,556,452,484,440,364,362,339,348,315,257,302,276,229,218,186,163,178,45984
Wed 09 Sep 2020,128,126,129,133,95,103,76,80,91,70,61,62,70,72,82,76,75,100,113,109,130,159,170,225,262,377,488,581,569,675,662,685,678,618,557,555,485,537,492,483,471,500,501,523,493,518,561,568,539,581,644,598,626,635,636,661,736,792,858,816,863,869,881,958,983,1070,1089,1154,1123,1178,1098,1075,959,955,891,903,721,697,582,529,523,499,482,420,400,388,323,337,313,281,296,278,219,194,176,183,47386
Thu 10 Sep 2020,161,127,121,105,98,98,85,63,78,53,53,63,76,77,108,101,106,124,129,88,121,169,184,220,254,370,455,552,613,693,666,681,599,635,561,537,525,581,525,507,467,485,519,488,517,550,587,591,600,620,595,679,631,676,710,708,735,750,859,792,772,859,957,1037,1085,1047,1226,1167,1215,1200,1164,1114,1043,997,1050,912,826,777,662,612,559,544,470,426,388,386,357,324,345,304,309,234,231,239,217,185,49161
Fri 11 Sep 2020,187,154,146,148,111,95,94,83,75,74,70,70,63,81,81,108,81,116,133,128,133,173,196,225,255,372,459,527,576,670,681,669,623,580,596,576,514,545,533,481,530,519,544,574,583,634,609,640,660,683,729,665,737,743,727,803,852,860,868,893,867,937,961,950,1042,1056,1121,1029,1086,1187,1169,1109,1004,1078,936,888,836,779,708,595,528,507,497,428,400,411,396,371,351,341,360,334,282,277,248,249,50653
Sat 12 Sep 2020,199,171,188,168,140,135,100,122,108,104,122,103,103,102,98,95,115,124,112,135,117,115,146,155,165,246,277,310,298,412,388,414,396,386,512,481,450,489,548,627,576,597,656,660,652,693,664,704,724,740,709,833,742,741,797,707,763,714,765,661,711,739,705,674,657,704,707,700,723,726,736,678,562,642,566,544,511,520,475,532,519,508,476,428,424,413,443,398,398,372,381,366,371,335,310,268,42796
Sun 13 Sep 2020,268,212,213,200,146,163,176,146,134,127,124,107,138,130,123,113,95,109,105,107,99,107,119,115,145,180,194,212,239,238,227,235,251,280,291,323,370,437,452,515,457,580,599,596,666,672,749,775,727,763,716,764,782,785,819,690,850,716,717,666,692,692,660,661,681,668,661,641,695,707,686,660,651,635,688,616,682,639,593,609,539,522,494,494,463,402,365,373,321,287,293,271,235,222,209,176,40937
Mon 14 Sep 2020,175,174,166,122,119,92,72,96,86,75,82,75,70,55,73,86,89,90,103,122,131,146,204,206,262,391,498,569,623,697,707,697,603,614,544,563,463,529,504,497,459,476,470,505,545,552,570,605,598,546,556,608,622,623,667,670,642,761,758,727,765,817,874,843,983,1017,1099,1075,998,1126,1009,1136,1040,994,858,841,714,658,542,515,497,500,446,396,348,313,332,292,301,237,227,225,198,172,141,150,46109
Tue 15 Sep 2020,101,112,118,97,99,75,80,61,74,61,75,49,62,59,64,71,78,87,96,100,120,142,168,216,260,388,493,555,605,660,737,669,642,655,561,505,507,530,491,467,466,459,517,516,509,479,565,566,551,540,593,576,613,587,652,693,661,705,771,817,810,858,977,965,1074,1065,1177,1151,1090,1159,1056,1159,1161,1020,916,852,702,687,599,550,443,494,434,395,338,348,319,291,269,242,234,231,198,158,161,166,46575
Wed 16 Sep 2020,133,123,117,102,103,90,91,77,61,68,64,61,87,84,84,96,85,104,103,121,120,145,196,209,292,379,510,552,588,658,711,696,673,630,595,601,501,497,522,524,469,489,495,489,502,570,540,594,585,580,580,565,451,854,678,664,672,733,811,746,805,880,940,954,1025,1135,1174,1129,1072,1069,1136,1063,1043,982,965,871,785,673,611,566,527,463,427,440,424,353,344,326,325,282,297,265,225,217,203,171,47687
Thu 17 Sep 2020,151,139,113,109,96,114,96,73,65,73,70,65,63,69,107,79,92,104,120,131,125,178,191,232,286,411,496,547,595,702,714,722,691,648,612,551,521,532,532,492,462,449,513,524,578,528,551,581,570,578,624,665,653,672,638,666,717,756,774,872,804,865,884,1044,1074,1126,1143,1152,1104,1169,1188,1184,1087,1093,1063,881,783,758,683,620,582,592,491,436,386,382,357,357,318,247,252,238,231,235,184,184,49255
Fri 18 Sep 2020,144,160,142,120,92,97,102,102,76,81,83,73,78,77,102,92,102,114,124,150,152,153,196,253,306,379,514,534,607,652,693,686,629,578,581,557,502,560,544,521,523,587,579,608,625,603,677,616,667,737,791,756,725,748,687,786,749,794,881,844,910,942,968,1079,1099,1028,1118,1174,1127,1116,1067,1017,1074,998,966,856,775,765,699,641,524,565,475,441,443,415,382,409,335,350,303,310,310,225,242,211,51050
Sat 19 Sep 2020,202,180,155,161,140,118,126,90,108,107,88,83,87,105,102,95,85,113,110,111,136,136,144,149,174,289,310,325,359,406,451,385,399,403,507,468,485,534,584,619,635,631,644,601,671,697,718,751,759,760,818,765,744,747,800,781,762,724,744,696,694,643,709,669,652,709,595,622,629,670,620,626,624,610,575,522,593,540,524,504,440,437,479,421,388,406,373,357,388,354,352,350,296,276,260,254,42238
Sun 20 Sep 2020,219,234,199,178,178,167,171,138,112,130,107,112,99,108,121,115,124,111,100,100,96,100,125,114,138,166,187,199,226,222,244,244,250,280,327,358,320,444,482,440,447,536,503,588,574,695,694,710,723,708,680,677,724,669,655,703,711,711,690,739,704,639,655,654,568,640,681,637,635,648,668,652,597,595,583,598,563,580,560,586,509,515,476,490,401,370,373,333,285,321,255,250,234,228,169,176,38750
Mon 21 Sep 2020,170,140,105,110,102,85,70,70,69,74,68,60,58,64,66,62,73,88,111,129,141,149,187,236,266,421,524,576,609,666,720,681,652,652,632,543,519,527,558,499,513,497,554,533,562,557,538,589,573,600,587,572,638,668,718,697,658,772,788,770,828,888,885,920,1001,1104,1114,1126,1065,1153,1029,1073,1054,1041,917,872,748,645,575,483,451,442,426,383,345,334,315,308,265,284,236,232,249,192,164,177,47240
