Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,107,80,107,68,77,84,70,53,62,49,63,61,61,64,71,48,85,85,120,113,137,166,226,226,281,383,428,512,565,652,574,526,535,503,493,444,423,410,494,482,499,511,501,491,602,603,509,555,548,608,548,581,550,581,613,592,614,620,609,611,496,469,764,767,853,703,749,744,877,860,739,795,722,557,644,573,490,492,420,338,386,365,330,274,281,279,237,206,213,207,209,164,153,184,137,123,38134
Wed 14 Jul 2021,137,103,99,93,75,84,85,56,53,61,57,54,56,61,66,66,90,99,118,114,120,166,207,238,241,370,451,513,575,629,569,528,494,484,459,436,424,457,438,478,515,529,575,538,588,543,583,526,562,547,579,597,565,632,719,664,679,717,705,752,738,800,837,802,803,821,759,827,858,786,828,735,716,702,680,670,589,515,472,378,377,341,341,318,277,304,274,251,219,241,212,215,197,167,174,161,40404
Thu 15 Jul 2021,125,117,119,89,82,73,65,57,57,39,64,53,57,46,76,57,83,99,120,128,114,180,220,217,280,396,479,495,552,620,556,505,525,474,488,487,506,472,509,436,602,539,570,593,526,600,619,621,683,629,603,626,671,650,632,719,715,762,757,774,799,750,735,828,792,870,714,702,690,704,689,786,664,719,795,745,812,651,594,509,421,364,377,381,305,349,300,278,261,271,211,196,204,159,186,143,41962
Fri 16 Jul 2021,136,149,112,90,104,99,87,76,67,72,78,68,61,61,67,80,85,105,127,150,161,209,239,282,320,416,452,504,553,668,587,553,530,463,523,515,523,566,621,614,625,604,678,701,688,731,771,763,738,681,698,721,719,746,703,724,691,743,740,739,726,746,705,738,788,818,801,789,813,810,775,765,723,754,655,723,614,610,495,495,433,404,379,401,318,310,301,269,236,249,256,224,193,189,186,170,44238
Sat 17 Jul 2021,142,123,134,106,87,89,83,72,57,75,72,71,73,61,90,86,114,113,118,139,161,156,157,166,228,235,224,286,251,237,208,220,188,244,244,253,251,344,278,288,304,357,327,337,305,354,363,336,325,320,298,249,304,277,289,287,241,265,308,279,283,308,258,299,312,354,307,252,210,256,268,236,231,276,247,243,192,175,226,213,204,199,202,165,159,154,175,154,178,166,168,184,143,172,153,143,20514
Sun 18 Jul 2021,121,108,110,116,112,73,76,81,90,70,68,64,76,89,80,99,89,97,82,96,114,122,155,104,145,172,177,148,198,180,175,169,199,202,220,234,238,247,276,299,238,275,331,282,274,274,300,301,298,304,317,215,240,291,297,278,240,287,240,274,277,240,304,303,258,240,215,247,249,292,234,235,277,256,267,277,243,211,225,214,202,207,230,218,179,158,165,144,123,167,171,147,141,135,112,124,18814
Mon 19 Jul 2021,83,108,64,74,74,60,43,47,46,36,42,41,37,42,50,62,69,65,101,118,156,179,210,287,343,463,493,501,578,629,596,531,548,497,471,472,488,516,556,503,516,550,566,550,600,616,599,656,616,607,658,620,632,650,675,600,631,680,666,679,655,664,674,773,815,770,794,810,780,754,714,677,723,596,565,518,483,392,393,303,345,332,255,279,282,278,226,225,199,229,204,192,172,169,155,151,39192
Tue 20 Jul 2021,129,130,116,104,80,68,67,75,66,46,58,53,52,80,70,65,90,104,107,162,145,190,232,220,249,374,420,480,578,578,542,489,525,514,434,398,442,441,473,471,488,536,506,583,559,524,583,550,596,540,611,616,556,594,635,616,706,778,769,725,720,827,826,783,830,806,849,853,812,783,750,736,666,685,723,608,573,500,392,351,372,307,332,329,272,273,285,239,262,233,238,201,210,198,173,169,40154
Wed 21 Jul 2021,126,117,84,115,94,77,65,69,61,58,48,59,75,58,68,76,75,84,131,121,150,188,235,232,308,389,454,491,570,577,580,528,549,513,539,488,506,541,561,514,482,571,567,625,538,560,598,589,654,613,616,561,636,670,658,703,732,742,713,750,772,760,746,739,752,698,708,812,791,821,773,761,726,617,647,593,599,515,486,388,365,348,316,334,304,297,206,213,211,219,212,205,168,200,180,172,40806
Thu 22 Jul 2021,145,132,120,133,98,90,85,76,62,62,58,67,58,67,71,94,86,74,107,127,153,195,211,241,272,383,443,503,590,600,549,547,507,591,561,444,497,509,476,480,563,565,576,584,583,645,657,609,644,632,642,666,705,678,710,716,737,708,733,654,660,709,571,585,754,815,866,854,765,696,697,744,770,763,758,700,581,578,479,444,480,359,410,371,295,341,248,199,216,248,233,224,289,255,244,235,42007
Fri 23 Jul 2021,273,218,169,131,106,99,79,86,75,78,76,74,75,81,70,98,92,109,129,145,161,222,266,272,356,471,536,556,599,658,611,602,539,574,574,568,560,579,627,640,579,658,727,781,743,797,761,775,712,766,687,686,747,717,747,782,820,837,791,733,719,751,765,797,769,773,748,783,728,833,516,768,796,669,639,674,582,521,522,479,414,433,401,396,317,366,287,296,269,278,207,222,242,199,231,160,45630
Sat 24 Jul 2021,177,165,154,144,117,118,106,103,97,81,89,95,99,93,99,125,148,171,181,189,187,239,226,270,297,355,348,374,387,453,413,389,485,496,404,496,486,576,609,589,576,709,671,775,791,784,785,773,696,700,676,760,645,707,732,704,625,643,620,643,630,694,658,573,545,574,577,586,545,646,619,579,593,587,511,451,469,418,472,404,370,341,328,315,271,320,306,313,295,272,301,280,270,241,258,233,40490
Sun 25 Jul 2021,190,231,191,171,183,145,112,123,105,86,107,105,77,98,115,107,129,150,130,161,168,165,188,190,194,212,251,275,260,310,280,320,324,364,368,397,416,483,471,480,539,544,640,565,619,674,678,668,693,641,658,609,602,647,610,644,663,591,591,616,646,574,590,644,620,622,603,624,572,628,630,651,540,555,568,364,119,528,282,354,377,337,400,330,299,306,277,245,262,223,220,262,208,208,182,159,36333
Mon 26 Jul 2021,136,130,101,102,99,75,81,59,70,46,60,50,47,66,61,68,100,102,118,129,132,233,221,251,335,419,458,554,569,636,613,498,519,548,488,461,473,487,540,595,533,552,445,733,624,625,618,627,658,725,700,719,660,746,697,737,727,717,698,714,758,804,809,771,819,825,854,827,753,775,792,735,737,699,717,594,559,472,425,379,381,332,324,273,261,287,259,209,216,165,117,167,179,170,136,117,41682
Tue 27 Jul 2021,103,119,100,98,75,64,60,52,46,34,36,35,49,36,60,87,78,85,141,124,152,198,236,227,294,363,462,472,546,613,559,521,551,524,479,460,491,506,479,448,443,498,538,506,568,555,651,577,558,594,597,555,551,642,650,675,673,697,683,769,730,779,812,782,764,710,817,808,806,821,847,820,780,747,671,512,630,474,459,365,346,381,305,306,289,270,228,228,163,180,201,205,175,165,166,147,39932
Wed 28 Jul 2021,108,113,98,93,88,76,67,50,52,58,52,46,75,61,75,72,107,111,113,120,137,175,202,237,287,440,475,493,523,664,532,500,485,496,508,441,482,538,525,486,541,568,579,543,572,593,663,607,564,576,615,652,609,590,664,656,676,697,735,636,716,786,715,731,723,739,752,770,706,760,747,748,739,753,743,582,579,526,477,447,408,431,346,314,272,242,251,217,204,212,218,183,193,215,170,159,40371
Thu 29 Jul 2021,113,104,90,95,78,58,63,83,50,55,49,53,54,52,67,66,89,98,108,115,142,201,222,230,306,417,473,521,542,586,539,509,490,565,507,456,496,517,463,584,549,555,530,589,635,659,668,665,711,724,691,665,707,733,716,679,716,745,726,681,743,779,793,782,797,752,759,749,731,753,746,753,755,830,792,753,683,695,681,576,498,457,416,399,349,351,325,249,241,195,219,183,201,183,177,165,43160
Fri 30 Jul 2021,151,158,151,115,112,89,93,71,92,74,68,74,67,47,97,83,98,98,133,141,171,199,250,238,350,430,460,557,641,705,624,533,569,533,510,500,529,556,610,609,612,654,722,662,694,744,800,797,743,720,708,669,673,694,757,770,764,785,800,770,730,787,810,778,822,786,761,782,743,723,747,747,698,683,718,725,698,660,571,457,459,414,374,375,330,301,225,170,277,233,221,204,174,146,126,132,44711
Sat 31 Jul 2021,197,172,143,156,113,118,114,92,93,92,89,95,101,101,100,132,129,153,161,194,169,192,237,238,274,319,370,402,360,417,407,399,389,447,468,497,551,635,639,672,657,689,696,677,694,641,738,632,684,614,609,618,629,653,677,700,624,611,679,623,603,642,564,634,598,581,598,599,618,560,515,492,522,586,594,504,479,444,438,429,370,368,250,200,432,263,264,247,282,271,262,254,274,250,232,198,39189
Sun 01 Aug 2021,180,171,178,156,146,138,130,112,89,103,99,79,114,88,109,126,98,155,189,145,159,184,192,215,227,233,274,253,287,319,324,295,322,327,322,361,380,459,466,501,507,582,643,557,577,639,703,668,633,624,639,595,562,623,512,605,537,584,610,541,583,595,636,630,596,648,556,670,569,589,595,623,549,588,566,625,609,564,527,521,487,390,374,323,303,280,266,272,259,226,222,217,202,175,150,157,36788
Mon 02 Aug 2021,134,109,119,96,55,97,64,68,51,51,49,47,66,46,74,76,75,87,125,131,139,175,245,281,341,404,476,538,565,532,522,488,486,493,476,491,494,555,522,501,577,573,611,579,689,652,651,621,632,686,634,611,651,673,650,693,618,722,625,686,763,769,728,749,789,796,751,770,723,791,736,727,618,666,571,546,454,454,375,347,324,322,307,253,273,255,254,221,231,159,146,190,150,168,119,139,39812
Tue 03 Aug 2021,91,100,95,88,69,49,46,45,35,30,42,51,46,56,64,77,81,93,121,116,144,199,211,252,300,347,434,457,542,626,556,512,450,504,503,460,463,452,510,453,518,524,524,563,537,579,521,534,520,596,549,567,594,613,613,617,699,706,628,726,728,766,774,811,865,764,807,788,824,864,772,744,708,696,693,617,501,446,414,401,344,323,294,297,262,259,237,288,151,189,183,201,175,171,149,156,39160
Wed 04 Aug 2021,124,97,87,86,73,69,52,43,39,46,47,50,61,62,87,78,87,100,128,125,127,185,211,266,303,404,483,481,544,623,572,516,498,533,481,454,470,461,519,521,516,554,553,565,611,551,616,681,614,576,583,614,624,646,668,603,691,723,651,729,697,740,757,796,774,798,813,805,866,760,725,769,760,716,672,597,605,526,446,430,414,379,382,351,273,286,280,272,295,306,252,267,241,210,172,143,41137
Thu 05 Aug 2021,143,106,118,109,82,53,59,63,52,49,47,58,39,69,65,77,96,98,107,131,170,192,230,250,326,428,499,459,548,613,559,484,531,532,521,455,446,490,542,502,543,608,554,562,676,640,658,682,669,732,680,602,635,649,591,665,735,758,745,739,707,692,714,762,837,879,859,889,831,805,766,739,782,762,723,720,737,631,491,409,411,416,379,339,289,256,274,257,217,253,210,232,192,166,161,150,42458
Fri 06 Aug 2021,154,138,145,91,114,74,74,78,56,66,65,62,65,84,89,91,105,123,118,155,183,185,256,278,342,405,484,495,608,639,572,541,478,527,518,518,491,575,540,586,591,607,710,686,773,759,747,792,764,731,716,729,721,679,639,640,764,769,771,818,762,746,736,784,759,791,751,778,806,786,758,730,724,763,789,656,652,553,509,480,434,368,397,316,391,240,295,261,274,260,214,242,232,225,172,168,44376
Sat 07 Aug 2021,164,174,117,110,133,102,100,93,82,75,84,87,90,83,102,102,141,153,145,163,192,211,246,243,240,291,304,320,394,392,327,361,398,387,438,456,445,500,471,463,473,522,502,569,568,623,611,625,567,524,549,552,558,571,597,593,579,571,493,535,489,527,530,481,531,494,517,508,506,532,572,543,520,470,444,388,386,364,428,472,398,366,362,320,325,270,288,252,273,265,262,254,238,209,204,168,34717
Sun 08 Aug 2021,198,164,153,130,112,112,110,110,114,89,101,86,74,86,92,101,110,125,128,141,160,172,169,172,211,223,249,258,241,264,262,269,287,297,302,322,350,360,406,385,448,443,485,476,481,512,518,523,449,456,513,495,522,500,439,475,443,502,584,460,475,478,468,550,565,574,533,495,492,480,514,525,494,555,480,494,413,389,365,363,384,315,330,295,262,303,249,254,239,239,233,189,178,171,162,151,31075
Mon 09 Aug 2021,126,112,97,88,69,87,76,60,38,43,53,49,35,63,67,62,69,84,97,114,122,224,231,256,331,453,543,515,592,604,540,453,504,525,488,500,497,513,576,566,515,550,624,664,627,699,669,615,576,700,627,697,629,701,633,674,680,623,654,654,735,808,830,729,786,782,699,617,533,725,703,712,768,776,780,604,607,497,439,385,351,311,316,280,258,241,228,230,217,196,167,184,155,162,141,113,40398
Tue 10 Aug 2021,100,86,84,84,63,54,57,42,48,37,46,41,56,59,64,65,82,88,114,120,161,225,230,267,258,375,459,515,570,595,535,485,449,514,491,504,483,524,496,504,489,553,515,535,631,569,618,568,574,606,562,581,592,667,665,669,688,749,730,774,802,810,822,790,878,859,823,824,780,817,796,750,705,752,687,630,587,525,461,381,372,324,342,277,297,307,263,235,240,237,183,205,192,155,155,144,40772
Wed 11 Aug 2021,134,112,96,86,90,62,48,65,49,53,55,64,57,56,89,65,89,113,120,125,152,178,221,259,317,390,484,538,615,638,514,520,518,548,468,466,490,536,552,547,570,585,632,633,605,633,682,600,558,680,641,572,633,619,705,652,694,712,710,721,710,722,743,767,747,772,795,809,753,770,731,789,816,796,709,633,589,497,483,427,393,363,360,300,314,320,280,269,224,273,247,237,236,219,192,166,41867
Thu 12 Aug 2021,125,156,118,102,88,87,62,58,54,62,66,48,62,59,85,73,81,96,104,125,138,220,214,274,320,384,493,537,529,611,516,544,492,505,483,524,545,496,593,558,603,619,621,619,701,678,703,679,673,657,612,649,670,689,740,713,710,711,703,679,755,760,750,770,830,848,799,854,823,794,779,838,844,832,761,687,599,569,535,554,497,413,416,355,326,329,310,282,260,249,280,232,230,197,215,169,43857
Fri 13 Aug 2021,145,120,127,114,93,85,81,74,73,66,86,82,77,69,82,83,97,110,155,160,159,237,260,292,282,409,522,518,551,546,569,506,494,556,532,545,559,605,606,624,705,668,748,746,754,811,867,744,688,829,779,806,812,734,796,827,754,735,747,743,755,836,768,824,757,775,724,781,781,748,695,746,792,776,642,677,595,549,541,480,436,446,371,334,292,298,300,249,301,378,395,342,270,258,231,224,46011
Sat 14 Aug 2021,167,139,155,133,129,117,93,87,80,89,86,81,74,60,109,106,118,129,201,215,197,238,256,251,320,332,374,378,348,361,392,378,383,496,452,472,481,568,536,549,606,632,596,648,639,659,650,615,641,554,600,628,532,548,594,464,525,488,521,564,517,478,494,520,509,526,491,511,474,588,678,614,580,563,513,472,450,436,442,430,377,363,349,345,313,319,275,273,297,315,275,273,297,313,284,260,37048
Sun 15 Aug 2021,263,240,274,260,210,236,208,154,121,108,113,96,113,120,94,135,125,134,147,176,176,187,219,249,253,277,310,321,305,333,347,363,317,425,368,397,481,414,512,480,589,514,539,549,541,582,604,621,540,564,542,611,548,530,537,505,544,496,540,529,531,530,509,532,631,602,572,538,564,544,513,576,568,542,576,557,587,510,493,492,476,375,371,377,368,376,299,306,263,239,235,237,214,197,157,140,36683
Mon 16 Aug 2021,121,108,107,71,71,74,64,52,55,60,52,46,56,45,66,65,74,88,112,117,178,210,219,292,315,444,519,532,592,632,602,522,534,546,557,513,547,582,583,548,552,610,608,583,636,720,653,645,658,663,700,635,611,623,638,740,682,680,735,687,752,689,669,713,730,792,769,783,777,746,687,750,681,648,600,554,499,482,403,394,345,343,312,301,289,268,234,281,226,235,192,207,148,194,143,110,40976
Tue 17 Aug 2021,114,94,105,67,89,85,58,57,46,47,58,47,51,53,65,59,89,110,133,146,175,199,247,266,310,421,473,513,550,569,560,495,514,545,513,502,516,482,525,512,522,558,604,558,606,616,634,573,573,630,639,610,633,601,626,634,697,721,687,763,779,760,813,777,780,740,740,671,761,784,826,726,671,634,625,611,564,498,423,386,357,341,299,304,289,285,262,257,222,221,226,223,219,165,179,144,40507
Wed 18 Aug 2021,124,115,99,72,97,68,77,69,48,56,42,49,61,57,74,81,75,95,123,134,164,189,220,244,296,400,452,502,531,582,592,565,497,539,545,478,485,529,499,547,507,561,628,619,642,635,640,683,622,616,690,653,632,699,676,726,713,725,685,728,751,744,865,792,818,790,820,778,822,821,799,791,837,809,702,617,561,520,478,464,407,382,332,337,299,296,277,247,248,252,226,229,196,198,156,147,42360
Thu 19 Aug 2021,133,115,104,92,84,87,77,56,61,51,54,48,47,56,90,89,72,104,105,143,174,199,240,306,340,438,491,524,565,599,535,504,537,585,507,526,516,529,584,553,632,622,640,674,646,703,638,738,677,745,718,669,656,689,718,663,612,676,820,814,759,663,708,733,767,764,749,819,762,715,670,736,697,769,729,662,609,590,547,450,445,421,380,336,295,328,280,288,278,259,255,225,215,214,187,168,43142
Fri 20 Aug 2021,137,126,126,103,88,97,84,84,73,63,72,63,79,99,87,91,124,131,150,149,190,235,260,297,337,453,520,559,614,604,558,566,582,587,518,549,535,578,619,638,664,649,681,698,726,837,750,771,782,764,807,736,756,763,753,778,811,754,760,704,791,787,821,753,838,785,798,819,743,770,800,771,732,692,644,708,591,537,509,476,434,418,345,368,386,343,314,313,312,291,284,241,250,229,210,209,46081
Sat 21 Aug 2021,229,184,169,176,137,128,135,122,112,108,105,97,87,100,104,152,136,162,200,196,205,280,259,266,310,316,411,462,452,485,389,436,435,474,543,543,589,648,670,605,674,682,733,712,697,727,758,839,776,788,738,708,709,754,723,649,652,728,733,743,802,767,752,735,697,711,683,669,680,711,738,593,658,741,701,575,533,506,531,418,401,437,394,410,330,359,381,343,355,398,353,347,326,327,290,238,45030
Sun 22 Aug 2021,243,219,194,185,190,184,156,141,122,107,129,97,112,129,107,115,132,158,131,126,161,182,188,231,209,254,294,307,308,331,280,327,315,313,315,342,367,387,499,470,467,412,459,543,542,541,583,528,548,533,543,541,520,530,529,516,509,519,448,433,442,479,479,495,471,542,499,511,526,524,517,584,573,526,560,557,456,497,473,398,393,341,317,318,314,295,300,259,260,269,218,251,190,183,162,178,33658
Mon 23 Aug 2021,119,102,103,84,75,74,62,57,54,68,55,41,67,50,62,71,81,91,113,146,133,206,232,235,323,435,497,571,622,608,592,560,533,569,554,523,556,545,588,516,493,608,620,621,700,627,620,665,668,626,603,648,723,594,672,655,600,616,686,670,676,670,761,714,765,765,754,718,642,646,665,663,742,711,636,609,588,461,419,369,349,327,338,283,251,264,243,238,219,199,189,173,150,172,142,133,40332
Tue 24 Aug 2021,91,70,74,74,48,59,55,50,41,32,40,31,44,41,65,54,57,79,111,126,135,163,201,228,294,400,473,492,485,546,530,543,452,509,475,468,432,486,446,440,441,521,499,533,551,589,582,537,553,534,523,527,539,572,559,518,587,651,676,631,616,730,697,676,721,686,776,683,738,719,697,668,651,663,642,484,459,481,372,428,315,305,315,303,304,259,235,284,405,326,203,150,120,110,83,74,36941
Wed 25 Aug 2021,84,81,68,69,52,46,62,37,37,36,39,42,47,47,51,68,73,79,120,107,135,182,219,205,263,357,382,434,526,562,547,484,441,491,432,494,467,421,461,481,455,534,573,486,588,594,590,641,593,595,584,603,600,605,585,565,574,660,624,684,652,712,730,688,633,748,783,779,775,736,769,791,709,729,662,534,547,524,482,446,388,367,319,312,299,251,245,235,211,196,206,150,131,149,114,105,38069
Thu 26 Aug 2021,99,102,89,70,60,67,59,36,34,39,31,29,34,41,60,70,71,86,107,100,169,177,211,284,334,441,493,540,526,561,573,478,479,512,490,466,463,510,539,519,470,550,512,543,635,595,587,619,650,567,593,595,608,646,549,641,713,654,680,673,649,662,741,728,765,720,820,756,805,729,640,650,621,738,697,696,553,585,490,432,430,395,364,311,319,280,283,239,249,169,227,190,162,134,115,93,39566
Fri 27 Aug 2021,110,110,123,91,66,66,71,68,41,43,52,50,45,50,78,89,92,96,136,143,181,200,246,274,338,421,478,524,515,638,467,547,507,523,499,511,459,522,539,540,571,631,663,729,730,684,719,722,727,724,677,753,735,722,734,751,685,743,746,680,661,709,723,713,780,747,750,741,759,765,766,666,694,722,695,648,513,526,539,484,478,442,425,364,345,327,301,309,275,273,246,217,236,237,206,178,43135
Sat 28 Aug 2021,175,162,148,159,122,106,125,109,103,77,97,90,89,89,80,126,120,161,184,214,200,223,242,285,278,330,363,392,371,436,368,412,406,444,425,471,528,572,604,638,578,614,667,685,808,772,705,703,717,689,720,648,582,640,640,584,592,558,559,538,578,527,549,569,484,522,509,455,542,692,653,634,609,594,492,465,413,430,448,357,390,335,352,322,342,304,288,263,260,289,248,262,211,241,221,237,38610
Sun 29 Aug 2021,205,193,184,163,139,151,143,135,112,116,91,94,104,73,103,109,123,136,115,140,144,190,193,191,234,245,293,271,302,311,315,290,317,341,321,350,397,425,452,499,493,577,544,569,566,601,664,652,618,592,604,544,607,553,523,545,562,527,540,468,489,498,505,505,531,535,506,518,540,524,558,488,473,496,480,498,478,409,407,413,373,334,360,346,296,342,249,269,268,284,232,282,216,238,208,198,34405
Mon 30 Aug 2021,197,144,125,117,111,109,103,96,86,81,74,73,55,90,84,74,103,76,91,140,120,162,155,196,197,258,273,320,330,302,292,361,352,357,391,383,373,472,483,509,519,568,569,613,601,654,710,670,625,662,641,638,609,588,526,576,550,601,590,559,567,602,576,514,546,579,551,535,568,588,587,555,545,524,497,477,462,463,443,475,398,360,383,383,352,330,326,309,214,271,237,230,217,214,207,224,35693
Tue 31 Aug 2021,145,137,118,92,96,94,55,59,51,48,49,60,45,55,71,75,81,100,112,135,176,209,230,251,325,463,511,582,629,646,604,557,557,610,538,565,540,493,592,533,619,662,690,730,680,700,760,747,652,749,692,723,725,740,729,754,731,756,820,809,726,783,704,730,788,788,775,802,803,823,755,709,828,807,773,708,632,611,553,450,382,396,370,357,286,318,297,270,254,245,221,217,193,162,145,115,44533
