Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 09 Jul 2020,118,108,78,64,89,71,55,59,51,51,44,36,51,67,63,56,79,99,111,136,188,280,379,561,821,1014,1136,1224,1141,1123,1052,915,845,822,803,734,696,672,624,578,511,553,496,497,481,453,471,464,516,498,444,466,490,470,524,501,493,494,514,455,464,447,467,523,574,582,611,589,642,697,737,656,720,668,555,521,452,394,362,375,332,347,304,286,261,271,245,217,198,180,213,175,152,158,130,143,41533
Fri 10 Jul 2020,120,116,77,96,66,77,51,55,54,41,47,38,48,53,70,58,66,98,100,160,194,259,371,505,677,943,1083,1091,1029,976,932,827,764,814,740,676,671,625,582,583,522,504,491,484,460,505,564,509,511,553,513,527,554,565,611,540,546,598,592,577,587,602,641,622,619,693,681,670,761,828,775,785,760,718,673,591,588,522,472,427,439,420,380,315,305,342,303,277,289,266,256,224,202,228,208,180,44208
Sat 11 Jul 2020,133,119,152,121,104,82,89,80,88,65,57,57,63,60,70,74,73,80,94,78,134,165,168,208,286,322,337,364,318,397,408,394,416,402,435,437,432,431,460,530,512,506,542,544,562,604,566,571,571,618,566,586,649,667,695,773,661,626,678,649,628,636,580,594,589,591,560,599,653,622,663,602,582,575,595,526,540,454,483,422,427,396,385,332,365,365,360,330,320,324,310,245,239,265,247,213,37546
Sun 12 Jul 2020,173,176,135,142,126,107,124,96,81,74,68,59,54,63,46,59,46,79,73,82,93,121,137,148,158,189,176,208,194,216,219,215,233,243,273,263,264,311,371,385,367,422,468,497,507,555,554,587,536,587,629,609,624,649,633,656,613,582,611,595,495,605,632,583,621,600,643,642,637,707,663,614,596,610,623,645,636,533,534,516,500,513,523,460,439,442,404,413,367,323,278,268,248,220,200,183,35477
Mon 13 Jul 2020,139,137,134,113,108,77,53,44,49,61,42,44,40,49,50,50,74,80,134,138,206,287,394,563,803,1042,1131,1171,1126,1099,1113,1018,937,938,816,781,720,654,660,627,567,496,502,576,472,471,488,474,500,475,464,461,507,501,486,496,541,507,482,439,442,514,413,497,542,579,605,620,646,639,730,651,630,614,566,497,432,425,385,344,387,339,298,286,282,283,247,206,226,186,171,159,159,168,144,142,42061
Tue 14 Jul 2020,107,89,79,85,56,65,63,35,68,48,48,37,44,40,55,60,79,90,100,148,179,312,393,506,818,1018,1120,1180,1160,1205,1095,1008,887,892,781,835,694,667,646,667,578,458,531,489,453,452,489,438,435,454,461,496,486,489,480,508,463,488,472,441,459,421,484,478,559,541,611,660,710,738,727,680,625,580,544,499,453,386,409,357,335,312,295,270,289,285,235,244,211,210,191,150,151,178,154,126,41577
Wed 15 Jul 2020,108,105,75,88,79,57,45,62,48,56,32,32,47,77,55,73,68,78,112,140,190,258,411,576,818,990,1138,1171,1186,1119,1133,989,914,909,829,788,684,718,625,608,544,564,549,469,529,480,488,498,492,488,479,452,478,435,485,489,440,502,590,498,496,556,472,504,503,597,605,665,661,758,704,724,689,591,632,505,529,401,360,343,304,261,435,276,273,266,251,246,229,201,218,216,165,173,142,151,42542
Thu 16 Jul 2020,101,92,112,95,75,61,67,42,67,44,49,63,65,55,63,64,70,96,114,145,182,279,395,529,791,968,1152,1152,1188,1087,1068,972,811,833,770,668,669,677,615,545,521,529,494,500,485,479,469,491,488,459,478,484,466,478,493,485,529,523,529,496,458,514,526,515,547,604,630,594,674,678,779,671,646,628,577,516,509,446,424,410,357,385,339,263,301,294,286,270,243,184,208,192,219,189,176,163,42182
Fri 17 Jul 2020,150,130,111,88,80,61,25,119,58,69,72,48,61,48,66,66,81,94,118,133,206,255,393,489,764,943,1039,1071,1066,1021,962,849,822,778,784,638,613,641,609,586,513,509,521,545,517,505,544,534,500,528,561,527,510,544,521,542,522,591,633,575,564,571,522,549,613,699,749,723,754,840,810,846,754,724,697,589,600,549,444,458,401,431,404,405,358,353,328,358,342,294,223,251,256,248,222,186,45064
Sat 18 Jul 2020,173,184,124,134,115,87,103,61,80,71,62,61,57,60,58,66,79,89,113,105,126,171,171,208,278,295,329,342,362,394,394,392,363,424,430,396,399,442,487,497,509,488,547,506,554,646,552,572,617,652,677,685,681,667,724,663,692,698,683,623,606,582,572,608,584,614,638,612,632,667,617,482,574,762,628,543,511,544,466,468,464,419,394,365,369,358,318,368,329,303,314,294,245,240,231,222,38161
Sun 19 Jul 2020,210,174,144,131,130,125,93,92,77,65,63,58,65,69,59,51,56,56,80,103,101,120,142,140,195,176,199,208,185,187,206,207,198,204,238,213,267,304,352,347,361,421,439,444,453,551,551,554,559,552,670,623,558,561,633,649,611,612,550,645,602,619,622,562,637,638,596,597,606,628,619,662,573,621,591,630,539,562,543,523,485,470,507,449,461,420,329,324,353,339,282,248,270,228,230,181,34633
Mon 20 Jul 2020,160,138,108,86,80,82,65,71,37,41,49,44,36,45,51,68,69,76,123,123,178,279,390,544,778,1015,1198,1146,1121,1105,1139,998,917,880,834,728,679,695,648,612,547,546,554,539,509,486,482,512,481,496,545,451,517,513,493,526,514,489,498,509,484,483,467,518,579,644,630,587,694,723,734,649,635,618,507,507,468,494,414,414,343,388,334,312,304,274,264,295,286,238,222,216,212,172,179,143,43074
Tue 21 Jul 2020,117,136,117,105,100,63,68,75,65,72,55,59,37,45,61,73,95,79,145,147,198,294,387,531,771,980,1147,1205,1151,1092,1122,955,837,899,812,689,699,653,634,663,562,603,502,507,497,487,522,492,471,517,502,495,507,484,493,496,499,502,528,501,448,462,483,523,531,574,555,652,678,708,783,649,654,598,573,533,474,431,424,365,358,361,313,308,313,301,262,240,237,211,210,192,191,150,151,139,42635
Wed 22 Jul 2020,100,101,100,94,52,53,67,53,65,57,55,39,45,49,58,83,78,98,139,125,202,301,369,552,740,991,1164,1117,1219,1109,1131,967,816,774,802,694,681,621,638,569,569,506,508,560,529,454,501,477,513,488,496,520,515,541,499,434,451,439,496,456,439,440,451,416,525,561,585,636,706,706,742,733,683,621,589,579,470,474,453,370,377,373,362,325,328,341,271,297,271,234,207,188,189,191,174,148,42375
Thu 23 Jul 2020,120,100,100,75,85,83,66,61,59,42,45,44,42,59,74,71,67,112,116,138,177,270,387,544,748,955,1081,1165,1100,1132,1051,926,815,810,803,722,663,613,638,593,574,516,563,526,497,577,492,529,539,534,509,505,540,540,573,595,499,531,553,448,496,474,482,548,557,614,691,638,661,708,710,678,664,674,611,521,466,479,458,401,400,357,369,311,311,303,290,278,278,240,256,201,182,148,187,164,43198
Fri 24 Jul 2020,154,122,108,80,80,79,72,65,64,46,45,43,63,50,56,58,82,97,116,127,171,279,378,467,726,861,1061,1087,973,972,876,856,667,715,737,703,603,622,607,521,612,583,569,517,493,513,549,540,524,553,514,556,554,589,614,570,524,605,632,627,589,626,634,648,699,697,728,797,762,796,801,789,753,769,689,620,649,531,510,409,446,419,349,363,348,355,305,341,307,287,269,237,250,223,186,166,45074
Sat 25 Jul 2020,144,122,119,109,105,89,100,89,82,67,63,61,61,57,56,78,77,87,113,100,138,154,186,199,246,320,329,334,403,403,384,395,364,398,423,459,424,425,495,466,508,527,546,510,533,523,601,628,537,632,654,641,635,677,687,698,664,667,592,739,655,605,602,623,559,675,644,627,662,628,672,648,612,599,577,549,508,483,504,437,373,391,374,347,315,344,308,314,340,283,229,263,307,223,197,169,37569
Sun 26 Jul 2020,181,167,156,140,105,106,103,73,75,84,77,52,62,45,46,57,60,73,92,113,120,130,132,139,151,198,208,203,174,193,221,218,229,249,300,286,302,330,382,415,370,464,492,541,520,569,662,625,639,679,657,675,740,776,690,753,735,719,688,716,653,728,666,722,708,620,661,760,766,739,652,625,645,698,705,654,609,595,553,557,506,494,488,428,410,437,380,356,327,299,302,251,186,159,156,149,37801
Mon 27 Jul 2020,133,148,134,111,92,77,77,73,51,45,48,41,39,46,66,62,71,71,89,133,162,262,389,505,766,902,1055,1140,1119,1097,1149,1039,899,862,862,831,730,707,690,606,601,497,582,504,595,486,498,483,514,535,503,535,532,523,532,533,531,561,506,481,506,506,483,532,551,591,606,599,663,733,767,611,595,623,495,466,476,423,400,355,317,345,316,250,321,292,235,294,246,222,191,155,150,160,156,116,42658
Tue 28 Jul 2020,118,95,86,72,84,77,75,55,76,46,52,46,40,54,58,72,78,94,121,144,200,285,406,502,778,960,1095,1181,1195,1211,1078,946,847,908,855,810,709,691,724,656,635,579,546,656,635,568,533,536,498,519,531,499,471,501,549,537,507,572,506,471,445,447,533,488,507,562,624,656,686,705,698,675,666,659,651,522,508,452,435,353,366,397,325,326,294,305,248,271,303,228,249,179,161,180,153,158,43844
Wed 29 Jul 2020,118,126,94,101,74,56,59,61,66,41,41,46,42,57,58,61,58,91,114,149,177,300,393,536,741,1011,1081,1120,1169,1083,1118,935,844,910,803,736,689,665,682,600,560,541,549,549,533,507,504,527,472,519,511,483,517,490,580,511,494,514,515,475,464,479,483,557,543,601,635,617,710,672,674,652,694,714,671,583,571,506,484,412,377,361,349,321,276,368,272,311,269,286,228,158,198,189,135,166,43443
Thu 30 Jul 2020,145,131,97,99,74,101,59,62,59,55,53,47,41,47,52,70,71,103,124,147,188,260,406,534,757,931,1086,1118,1147,1089,1014,901,858,864,802,744,736,691,669,619,562,560,566,552,504,522,514,494,504,495,518,529,578,534,522,541,474,514,555,490,506,533,529,506,552,604,593,672,698,761,673,734,668,685,620,603,551,531,474,446,387,377,342,352,367,367,340,360,301,281,294,239,265,190,211,174,44365
Fri 31 Jul 2020,163,130,95,110,105,92,81,60,71,67,66,56,67,56,71,56,87,113,115,148,175,262,373,505,698,852,1008,967,992,971,870,809,762,744,691,633,565,576,582,617,540,562,508,515,565,554,531,534,575,550,568,536,590,648,611,657,633,619,647,602,599,670,673,706,652,642,677,689,685,682,699,695,669,678,630,603,573,511,595,560,484,471,488,412,368,374,385,407,384,356,293,319,305,280,249,258,45727
Sat 01 Aug 2020,194,191,149,132,128,134,103,85,89,86,69,69,68,71,67,61,74,108,110,117,124,176,192,244,250,303,354,342,354,405,402,400,375,421,400,467,442,504,550,536,531,532,584,609,589,604,667,648,685,651,708,768,780,760,692,682,710,715,664,612,681,612,673,648,570,619,607,646,665,633,653,593,557,666,576,554,525,479,454,464,436,434,492,482,391,379,228,545,359,359,308,279,268,155,298,239,40064
Sun 02 Aug 2020,233,198,142,147,171,151,119,105,96,81,79,80,87,73,72,69,65,83,76,85,90,109,137,155,172,195,209,192,193,188,209,206,197,277,259,268,302,311,407,434,415,476,468,485,513,583,629,610,613,646,674,640,650,678,668,675,707,607,623,616,668,677,643,656,626,672,646,666,670,712,713,658,698,676,651,669,652,626,627,596,548,531,505,465,457,488,444,413,337,349,311,291,263,240,240,168,37950
Mon 03 Aug 2020,141,144,130,97,120,88,83,86,67,48,66,46,65,60,57,72,73,88,115,137,204,260,441,537,757,942,1050,1136,1060,1115,1004,1015,964,959,813,768,711,685,669,614,536,581,565,509,487,415,583,531,492,504,511,509,521,518,519,459,474,548,565,452,485,556,564,543,565,624,608,637,716,710,717,715,726,700,615,569,506,464,460,415,392,387,328,338,364,383,347,352,305,324,286,234,220,228,238,188,44575
Tue 04 Aug 2020,154,151,138,111,69,106,76,72,82,56,52,62,87,51,73,51,83,113,137,162,198,300,390,539,800,979,1121,1178,1150,1080,1098,956,896,876,826,715,677,682,653,672,572,524,561,547,488,506,497,535,482,476,478,521,533,504,481,493,476,452,489,492,498,476,528,514,531,544,653,656,636,644,700,722,762,733,611,520,533,487,402,365,433,366,360,329,319,304,289,282,263,259,222,209,177,167,206,132,43611
Wed 05 Aug 2020,150,130,131,106,83,96,70,72,78,54,64,50,50,58,66,71,84,106,120,154,199,292,366,502,782,953,1117,1161,1066,1076,1080,1016,854,864,788,787,661,676,612,669,561,603,568,527,511,462,533,545,502,545,494,553,480,507,498,514,509,526,498,526,477,534,502,541,542,573,629,630,704,719,734,746,743,727,671,621,543,524,459,435,400,408,358,346,336,347,343,295,271,302,211,195,209,222,181,157,44411
Thu 06 Aug 2020,148,117,102,100,79,111,64,56,67,61,38,47,57,53,60,86,103,105,125,150,195,265,399,485,696,951,1086,1125,1028,1104,998,963,875,783,680,722,643,691,619,621,590,567,575,584,550,534,550,543,491,469,458,528,484,524,528,500,495,480,470,442,474,519,549,547,535,622,606,648,705,759,730,659,728,730,703,647,545,467,453,418,386,399,342,312,306,302,345,329,308,265,256,242,198,172,167,201,43594
Fri 07 Aug 2020,170,174,162,151,132,114,108,77,76,79,73,63,81,67,63,94,115,110,139,147,200,285,352,517,650,861,1041,1015,973,947,951,830,768,777,726,688,602,629,609,595,525,561,552,507,504,511,569,570,545,591,556,555,518,525,595,676,668,660,637,563,538,593,603,584,649,661,698,720,701,772,755,684,720,629,620,566,596,534,514,522,514,484,452,376,402,408,357,344,350,311,284,269,256,251,249,209,45774
Sat 08 Aug 2020,199,146,150,111,112,107,101,72,95,71,74,67,55,64,49,72,87,114,103,122,134,155,179,227,254,330,337,340,339,394,385,365,398,397,441,435,455,478,502,519,469,520,549,524,446,494,604,603,630,671,716,669,663,665,634,706,658,589,676,633,607,612,618,579,589,594,593,638,584,619,644,662,638,594,659,578,556,513,469,487,436,428,475,405,424,435,408,410,359,342,315,297,283,266,239,220,38729
Sun 09 Aug 2020,233,217,183,170,128,130,111,83,84,92,94,74,66,60,59,52,79,76,87,99,95,132,141,152,189,214,226,208,246,237,219,255,216,250,309,282,271,385,361,436,390,437,475,492,539,508,574,591,588,620,612,640,614,633,668,668,587,599,616,637,662,591,645,625,610,684,650,628,746,658,632,650,668,645,656,624,644,611,589,550,608,533,538,517,516,453,453,474,373,376,308,321,292,249,220,224,37712
Mon 10 Aug 2020,184,172,120,133,119,101,86,79,76,48,51,45,41,52,42,47,67,92,106,123,187,242,427,553,716,968,1071,1129,1131,1062,1059,919,921,864,637,839,732,758,639,620,574,525,531,525,527,496,531,555,455,477,502,492,509,493,545,524,492,501,520,523,579,637,572,606,613,626,650,715,662,729,794,812,762,734,685,566,581,527,461,442,386,374,366,354,350,335,292,306,284,230,230,229,193,179,198,171,44785
Tue 11 Aug 2020,186,184,134,108,137,128,106,72,68,70,58,53,53,64,72,87,97,121,120,173,219,288,375,536,717,987,1086,1110,1123,1148,1106,879,952,838,838,713,687,648,625,661,579,563,554,510,461,496,489,484,491,525,515,485,484,490,480,460,474,530,473,460,486,446,562,493,548,616,560,651,708,659,792,666,639,691,631,557,506,532,428,449,410,441,393,342,342,325,289,312,309,261,263,205,185,182,165,160,43834
Wed 12 Aug 2020,153,140,119,120,109,98,75,69,60,59,48,65,55,48,59,59,87,112,104,158,208,270,378,514,717,959,1099,1119,1086,1104,1139,995,886,867,800,808,687,623,656,654,547,544,512,522,483,517,498,503,455,519,476,524,490,509,486,526,475,520,511,455,479,504,532,525,511,560,630,579,532,385,542,598,753,742,732,685,601,527,455,456,355,416,352,348,329,309,275,330,286,265,278,201,284,248,192,195,43429
Thu 13 Aug 2020,175,173,135,163,133,124,89,72,82,90,101,77,75,81,90,95,100,136,123,166,209,279,405,533,711,891,1081,1127,1117,1025,1097,960,862,827,758,771,662,680,676,626,564,551,569,581,564,551,569,550,492,549,560,496,563,516,556,499,527,529,509,522,513,544,559,637,646,637,659,620,799,831,792,728,742,745,730,565,552,504,503,461,403,381,334,305,329,344,276,320,280,259,202,236,169,171,60,0,45230
Fri 14 Aug 2020,33,127,146,90,84,88,75,69,55,62,68,70,68,60,64,64,78,89,129,135,165,240,359,461,660,844,994,992,942,1020,978,898,822,773,800,712,573,365,406,517,481,555,830,556,554,506,593,521,632,560,587,582,604,617,635,611,605,631,622,679,582,597,612,655,626,603,696,685,762,733,780,730,791,709,809,688,672,594,532,484,429,399,392,371,353,376,339,329,323,302,282,240,272,243,206,196,45528
Sat 15 Aug 2020,179,178,128,121,129,120,100,83,86,67,76,51,62,59,42,73,63,94,102,115,125,169,188,226,285,334,348,338,347,352,391,392,391,414,432,421,411,426,493,502,486,557,555,540,594,609,587,614,627,628,670,646,672,678,673,646,679,760,753,694,597,635,644,611,622,609,603,624,585,636,634,655,674,676,603,510,542,556,511,404,414,360,325,342,328,311,333,323,326,290,271,289,242,258,220,245,38389
Sun 16 Aug 2020,204,164,182,153,156,131,133,118,99,99,73,80,83,47,57,63,73,90,70,92,88,104,111,139,171,202,192,251,223,219,207,205,196,264,300,277,332,355,347,354,341,427,473,485,471,542,606,553,565,638,666,629,671,623,692,683,639,660,595,612,563,660,617,615,612,664,685,657,700,681,666,724,727,644,626,609,590,610,483,513,522,448,401,401,320,297,338,300,305,296,297,273,272,246,199,204,36040
Mon 17 Aug 2020,186,138,133,134,106,107,77,72,87,61,62,41,51,52,38,66,56,102,112,126,195,266,406,503,825,937,1013,1097,1015,1103,1155,1032,952,1025,921,772,615,633,669,600,609,562,580,579,505,461,482,519,562,549,533,502,544,587,503,506,535,540,551,495,547,595,572,551,593,672,696,711,701,788,823,729,696,685,669,552,521,456,449,436,397,361,360,313,305,339,320,321,253,290,282,222,261,200,207,208,45326
Tue 18 Aug 2020,201,190,138,111,142,118,110,95,92,75,100,87,66,93,73,92,89,116,122,150,176,300,369,516,775,979,1116,1187,1197,1169,1144,1052,1015,949,919,910,752,779,735,684,631,606,628,624,583,580,589,554,528,559,471,569,526,546,519,501,502,560,548,555,537,538,535,566,566,639,675,675,723,716,711,641,660,751,735,597,513,478,421,465,396,406,348,339,271,324,301,302,236,242,254,189,171,165,194,158,46600
Wed 19 Aug 2020,176,126,114,90,112,85,66,77,64,60,56,46,62,44,68,66,85,111,133,133,196,270,362,524,745,959,657,715,880,1271,1193,1109,1016,945,894,794,716,685,636,617,579,566,528,528,510,543,515,539,506,551,530,476,504,546,478,523,519,550,545,434,415,505,557,588,642,680,736,685,693,746,761,803,746,749,658,550,567,479,441,366,400,339,324,282,298,299,295,276,270,257,242,224,212,201,179,168,44061
Thu 20 Aug 2020,159,125,111,116,118,96,73,78,71,44,50,53,58,68,80,75,75,84,122,146,192,244,357,516,721,991,1095,1107,1062,1139,1140,921,895,885,764,785,667,711,725,669,568,558,634,578,548,547,536,583,493,488,581,586,557,588,501,552,538,552,579,559,521,566,607,609,653,663,734,638,800,841,846,798,805,710,634,660,677,570,535,458,417,435,397,414,382,365,362,311,332,278,264,211,178,193,229,169,46776
Fri 21 Aug 2020,193,145,137,142,99,101,97,86,73,71,72,49,53,64,61,64,87,83,126,163,202,250,371,520,744,839,1014,1042,998,991,942,769,798,761,740,675,586,713,657,568,590,590,544,553,511,572,607,578,638,582,588,508,609,605,601,614,592,574,642,615,570,637,722,618,751,705,792,817,839,886,938,822,822,761,789,753,701,659,621,560,482,475,397,372,405,337,325,331,299,299,272,253,136,104,55,2,47166
Sat 22 Aug 2020,13,5,2,4,0,0,2,7,8,2,1,4,0,1,0,27,34,35,82,102,110,151,193,228,258,340,392,357,408,401,458,389,393,473,448,470,486,494,528,548,496,580,577,611,621,667,669,664,688,726,750,662,725,787,652,473,564,739,698,780,768,714,648,677,706,736,661,694,541,737,700,683,722,619,577,682,539,526,563,474,475,470,382,392,421,351,354,338,326,301,293,254,264,261,264,229,39325
Sun 23 Aug 2020,214,226,174,178,161,146,130,111,82,79,101,79,75,52,46,83,70,80,80,85,94,134,129,163,154,182,211,200,222,218,223,216,222,250,316,295,311,377,398,452,455,449,522,570,601,564,599,598,616,624,659,663,676,663,668,635,627,636,593,650,643,607,562,575,673,693,629,677,654,528,614,685,729,784,641,660,645,667,622,604,487,498,426,411,354,388,354,341,329,334,330,304,277,223,240,213,37488
Mon 24 Aug 2020,196,165,138,115,121,105,82,109,65,59,48,48,53,54,52,65,68,68,108,124,176,260,394,523,767,966,1194,1130,1155,1179,1112,991,906,894,836,775,781,711,723,656,558,592,596,584,583,591,587,530,564,564,546,593,629,521,556,574,616,575,527,504,535,624,592,599,632,677,697,717,813,885,745,553,755,860,820,713,593,530,471,406,419,381,368,325,323,322,331,247,291,275,256,255,224,205,229,193,47223
Tue 25 Aug 2020,185,139,139,118,110,77,89,106,55,55,49,48,32,49,52,79,72,82,139,150,182,254,355,489,669,943,1116,1044,1110,1092,1112,987,1027,939,853,805,789,768,676,676,600,600,522,621,553,496,591,523,560,552,596,584,473,564,547,538,501,550,562,549,529,515,565,568,589,616,644,702,699,759,780,830,738,748,621,588,553,521,449,449,366,381,361,299,299,327,290,257,222,148,109,128,22,12,0,1,44478
Wed 26 Aug 2020,1,3,3,1,2,1,0,1,2,1,4,2,3,2,39,53,57,95,109,142,181,277,345,494,700,955,1092,1118,1147,1238,1091,1022,971,931,886,821,779,770,736,613,621,615,596,637,590,579,585,574,601,587,549,559,539,567,558,586,557,586,609,567,550,549,622,595,621,700,686,662,743,889,922,867,836,878,773,689,624,561,572,521,449,429,403,324,363,390,327,275,192,144,166,27,1,4,5,1,45710
Thu 27 Aug 2020,11,4,6,2,6,1,4,1,3,1,2,2,0,0,1,1,0,84,96,143,190,248,351,436,668,915,1088,1096,1071,1148,1104,1009,911,881,909,803,803,736,703,683,578,571,656,629,612,598,616,531,543,638,626,648,591,598,590,576,599,572,604,592,568,626,614,661,691,752,733,866,866,829,836,818,851,818,725,746,698,693,629,512,485,437,351,344,348,343,329,308,290,217,166,13,0,12,1,1,46266
Fri 28 Aug 2020,5,3,0,1,5,0,3,0,0,3,1,0,0,0,0,0,14,76,95,115,181,227,326,484,663,856,1038,994,1052,958,954,867,766,828,775,733,645,696,673,613,632,556,654,679,558,639,554,604,595,562,614,605,675,662,653,760,714,710,748,636,634,729,821,919,871,926,918,1027,1021,980,915,866,766,943,934,883,761,837,607,604,523,518,436,503,407,392,377,388,381,397,301,267,267,235,213,177,50204
Sat 29 Aug 2020,180,147,123,127,125,124,106,110,79,76,63,62,60,48,59,69,74,91,89,109,129,170,174,219,241,317,356,335,380,426,414,372,412,454,533,507,492,558,588,563,580,626,637,624,676,705,689,659,777,806,796,760,796,761,752,822,806,786,791,760,679,734,763,727,711,690,714,634,651,691,673,720,665,666,603,568,591,566,482,466,449,401,406,380,368,342,332,359,346,324,293,218,268,247,221,210,42328
Sun 30 Aug 2020,206,187,146,144,137,143,134,101,122,105,89,69,73,55,58,70,64,75,82,87,101,104,146,128,171,227,207,221,210,228,242,215,245,280,304,290,353,419,426,459,466,544,542,642,598,669,696,657,724,708,713,735,700,667,737,788,753,751,724,647,579,625,701,734,756,686,706,682,714,657,730,764,677,686,637,686,657,620,552,556,489,440,491,418,431,390,370,342,375,364,319,291,278,259,272,260,39778
Mon 31 Aug 2020,242,171,151,145,124,126,95,93,70,90,79,78,65,59,40,49,56,76,95,81,118,141,153,173,183,232,252,254,260,291,270,266,265,303,326,296,372,344,403,366,434,500,520,556,600,593,507,449,447,481,630,711,685,685,653,658,731,749,669,693,764,700,660,741,748,690,732,837,866,903,821,837,844,770,739,707,759,741,674,631,520,484,476,497,423,359,462,412,428,397,385,285,263,324,233,215,40531
Tue 01 Sep 2020,185,175,167,141,132,98,87,80,63,61,41,54,42,65,62,62,84,92,112,157,184,263,409,509,766,999,1157,1190,1158,1190,1172,1241,1081,1065,952,853,797,781,803,650,600,643,637,584,544,557,503,504,594,603,593,587,550,584,617,567,545,558,588,555,539,571,620,570,650,692,735,741,781,833,914,858,770,805,719,714,606,639,536,462,412,381,398,415,358,338,329,298,161,122,89,15,0,0,1,0,47765
Wed 02 Sep 2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,59,91,130,167,246,402,510,770,958,1190,1220,1221,1300,1294,1277,1075,1019,981,878,773,723,779,675,617,653,568,550,582,566,588,559,603,611,574,572,532,544,546,462,506,529,508,625,591,517,577,588,670,674,663,682,781,765,837,830,804,738,657,607,600,527,476,435,412,412,317,334,308,329,284,319,194,191,39,1,4,1,2,1,45209
Thu 03 Sep 2020,0,0,0,0,2,0,0,0,1,0,2,18,28,25,34,52,77,82,115,156,204,280,399,512,746,968,1110,1190,1218,1277,1295,1185,1077,1057,992,892,847,756,759,683,616,604,597,604,497,567,607,550,539,552,529,503,532,571,569,463,503,511,473,535,534,556,579,598,618,702,620,540,631,660,800,933,778,755,735,662,576,555,483,478,379,373,403,387,336,299,297,249,188,75,2,5,0,1,0,0,44748
Fri 04 Sep 2020,2,1,0,0,0,0,1,0,0,2,0,0,1,0,1,0,34,51,77,122,176,248,373,451,687,934,1147,1139,999,1065,1156,1090,1012,1032,932,803,789,732,756,623,571,590,608,571,549,546,505,526,536,607,602,553,599,585,545,532,581,606,602,600,613,595,635,656,711,643,686,693,784,837,912,934,796,901,755,768,753,610,534,449,443,504,412,366,341,325,299,287,284,290,298,241,164,76,1,0,46446
Sat 05 Sep 2020,0,0,0,1,25,56,48,36,50,48,53,52,49,46,47,57,55,79,104,113,144,146,199,228,307,324,392,383,372,426,390,371,525,518,552,552,503,535,561,554,566,581,613,609,662,580,626,652,659,704,779,832,835,818,777,730,721,826,717,668,689,666,635,688,658,632,669,706,730,740,695,738,742,745,653,646,596,599,535,473,456,396,417,380,387,376,377,353,313,308,282,271,233,240,216,215,41311
Sun 06 Sep 2020,242,215,199,141,153,127,117,120,94,73,73,94,74,73,72,65,63,65,77,88,111,119,102,133,180,212,189,213,242,213,207,222,255,258,316,311,355,405,422,414,424,449,499,520,565,532,604,686,682,676,692,704,704,695,751,725,652,683,666,673,714,690,639,700,708,646,673,638,716,684,713,656,720,738,667,664,683,689,598,561,542,503,486,451,425,394,391,331,342,327,256,219,214,203,168,159,38594
Mon 07 Sep 2020,156,140,84,111,83,80,95,63,65,54,61,35,56,60,38,60,77,83,91,149,191,265,422,597,810,1016,1160,1312,1258,1330,1347,1238,1234,1136,1073,967,898,860,734,662,634,634,583,556,498,513,506,495,523,486,555,593,547,554,525,485,521,484,542,512,450,580,480,539,629,666,663,654,710,729,795,721,705,701,611,547,542,448,440,368,334,348,325,322,294,270,244,263,251,241,201,195,172,184,166,120,46805
Tue 08 Sep 2020,122,75,84,100,70,75,66,60,40,54,47,44,44,54,48,63,64,94,117,143,188,276,437,568,788,1104,1231,1276,1326,1357,1413,1218,1072,1107,1054,974,883,858,731,650,616,595,554,567,485,536,526,484,527,477,504,481,512,480,471,492,438,524,495,468,538,505,556,535,575,652,642,651,681,814,763,780,716,699,630,572,491,502,400,421,344,377,320,280,347,241,275,242,261,212,189,184,161,159,146,130,46198
Wed 09 Sep 2020,122,117,129,89,93,64,89,79,65,50,55,57,47,62,56,60,67,85,121,155,169,260,390,563,770,1025,1170,1332,1299,1384,1304,1081,1003,994,1185,1114,1048,1029,762,642,589,566,593,495,529,514,576,497,447,571,502,529,472,486,497,453,476,511,557,484,539,551,546,539,640,682,679,668,692,821,760,840,842,695,651,606,548,480,485,428,418,364,338,307,338,326,302,290,296,262,236,181,200,218,194,193,47685
Thu 10 Sep 2020,163,133,124,110,104,100,107,77,72,82,81,66,83,70,80,94,77,106,136,178,224,269,401,515,783,1085,1281,1308,1371,1357,1356,1168,1011,959,1177,941,861,767,759,675,587,617,631,536,553,522,518,472,516,475,500,502,497,478,427,471,435,514,499,550,597,713,573,764,756,760,770,842,829,909,962,904,838,770,741,648,596,525,487,471,397,401,323,335,292,328,356,266,249,231,202,179,160,177,163,141,49266
