Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,162,160,125,127,116,114,93,80,77,72,63,66,61,49,61,48,52,56,86,81,98,113,133,130,136,168,162,172,181,235,221,210,203,223,247,285,294,336,407,429,467,495,549,582,556,521,575,585,605,594,638,579,523,515,545,541,514,477,455,531,475,477,430,418,444,435,465,472,487,483,424,441,401,430,396,408,386,363,372,307,332,351,321,337,303,286,276,240,228,225,189,168,172,159,133,144,29357
Mon 13 Jul 2020,97,97,82,80,58,75,50,46,49,41,30,36,30,32,36,40,28,61,80,91,108,152,180,199,233,299,375,407,440,460,396,374,378,394,420,393,388,441,420,436,449,482,518,513,481,534,514,526,598,552,534,586,551,555,577,576,589,600,604,631,671,670,671,712,829,740,752,771,720,747,717,663,634,667,619,479,420,361,322,293,284,268,242,253,217,228,208,188,163,141,157,143,136,106,100,83,34377
Tue 14 Jul 2020,82,62,56,55,57,59,51,48,45,50,33,31,30,30,32,50,44,66,62,61,95,133,156,186,220,334,363,407,418,459,408,356,344,406,322,339,378,379,410,410,441,476,466,476,497,465,531,541,502,500,455,487,547,564,532,578,609,581,612,659,676,726,725,729,796,823,756,772,756,764,697,723,688,781,647,547,437,410,379,314,290,263,226,229,206,179,171,188,174,147,118,108,89,96,145,103,33924
Wed 15 Jul 2020,108,80,65,82,62,54,51,61,33,39,43,42,25,33,41,50,54,75,106,96,154,153,204,213,229,300,382,390,398,460,408,392,361,363,391,370,404,382,438,414,424,526,499,537,516,528,517,508,520,512,509,625,584,558,556,546,659,702,694,696,741,726,793,748,804,778,761,757,759,783,765,700,671,683,642,644,502,413,410,308,306,314,283,251,248,220,190,197,137,112,113,91,158,119,130,110,35589
Thu 16 Jul 2020,94,81,74,72,60,59,56,46,49,31,52,45,39,47,36,49,44,70,81,95,124,185,184,246,272,305,403,402,416,453,426,362,391,419,403,420,406,419,406,460,482,451,538,489,546,538,569,541,559,579,597,585,603,619,613,615,576,630,813,683,720,752,730,783,804,841,874,867,852,785,776,656,705,740,716,663,582,500,469,372,332,363,312,256,249,245,214,203,150,163,170,174,149,160,123,115,37473
Fri 17 Jul 2020,119,93,67,75,62,84,59,46,51,50,43,36,50,41,30,51,64,86,90,121,136,175,240,208,274,337,367,396,448,455,460,403,370,436,430,441,445,465,574,504,586,619,626,643,651,713,669,687,665,710,693,712,700,747,702,682,718,715,751,727,676,741,772,756,750,789,835,830,878,817,748,707,740,670,666,664,656,536,493,441,359,393,337,330,239,277,251,218,190,169,171,140,154,130,196,146,40463
Sat 18 Jul 2020,109,130,104,102,93,101,90,87,67,66,61,64,58,58,76,72,72,97,132,169,178,207,228,254,225,278,279,301,313,324,306,342,347,347,382,424,463,518,521,539,550,631,621,666,673,714,635,655,613,536,611,540,562,592,632,603,521,620,540,544,515,545,509,485,467,475,514,441,458,413,432,451,426,418,410,391,361,368,344,319,284,319,256,219,246,251,215,220,171,231,215,187,164,204,152,171,32890
Sun 19 Jul 2020,151,153,143,136,133,98,111,96,88,77,79,80,69,64,58,75,72,89,91,105,110,138,163,148,152,184,183,161,191,226,194,189,215,224,231,252,245,339,382,377,370,449,446,452,495,535,568,540,542,582,597,576,506,523,500,469,445,460,476,445,451,451,440,490,423,477,458,497,432,482,453,427,423,460,388,395,361,351,345,353,330,340,305,317,277,238,235,198,205,218,178,176,153,149,148,131,28403
Mon 20 Jul 2020,110,89,79,68,75,60,51,49,49,53,37,30,29,26,50,52,48,74,93,118,166,168,207,230,271,339,408,434,407,446,397,361,377,412,417,389,416,435,451,386,460,490,521,562,536,553,482,522,468,563,574,513,571,538,626,543,581,595,637,613,593,629,659,740,787,691,747,752,711,696,632,657,609,604,514,523,453,368,327,350,285,312,294,254,226,195,167,144,150,111,98,100,88,70,72,87,34000
Tue 21 Jul 2020,76,78,73,51,42,53,42,43,44,37,41,22,32,32,30,41,51,46,72,113,129,175,218,202,257,337,387,398,386,460,336,320,322,420,365,369,373,428,430,403,429,411,483,486,479,541,542,535,532,549,523,567,539,579,581,630,590,685,648,621,667,704,811,801,819,872,774,800,744,735,719,694,703,730,664,535,468,421,385,331,286,268,254,257,229,215,180,190,171,145,143,152,122,104,86,66,34929
Wed 22 Jul 2020,76,87,68,59,50,52,39,46,42,40,27,35,20,45,44,43,49,54,83,79,134,155,185,199,254,355,390,404,412,437,378,383,356,386,389,391,396,450,445,441,502,524,492,498,509,521,587,507,550,637,607,573,588,638,595,625,606,732,712,698,772,731,817,751,821,819,816,784,803,752,768,605,709,704,651,563,509,490,389,360,320,293,298,303,243,228,215,204,162,132,116,165,140,121,121,94,36448
Thu 23 Jul 2020,74,69,80,70,56,54,48,47,30,45,43,46,34,27,28,41,44,57,69,90,135,172,222,218,266,338,421,402,451,453,439,411,356,446,429,428,450,473,483,488,483,514,559,563,564,623,603,609,626,601,651,592,649,610,616,576,589,651,662,621,722,726,770,790,868,860,783,766,766,765,739,720,707,686,618,578,596,515,504,418,391,354,322,321,293,244,241,211,186,134,131,114,125,126,97,96,37778
Fri 24 Jul 2020,77,83,76,100,54,56,58,48,43,38,36,33,33,36,39,46,58,59,76,127,150,188,205,233,267,325,399,415,433,485,427,413,394,438,440,401,475,481,529,558,574,592,628,642,638,727,683,688,719,698,709,717,697,773,727,757,731,795,837,782,805,816,711,757,721,838,778,797,777,755,772,731,776,708,683,686,575,537,454,446,404,367,350,314,306,245,272,213,181,174,156,156,135,128,122,126,40718
Sat 25 Jul 2020,108,87,72,75,82,68,65,60,67,60,60,64,63,57,73,73,80,88,97,135,168,188,214,230,223,223,269,283,283,333,291,298,313,331,387,412,422,451,495,482,520,584,637,632,574,574,572,603,596,601,587,595,562,574,580,612,559,522,542,549,561,574,554,495,459,481,474,495,444,437,441,393,378,380,341,374,286,336,271,291,268,272,277,263,241,225,205,198,204,200,190,165,173,144,139,152,31186
Sun 26 Jul 2020,136,122,128,109,109,100,95,78,68,73,73,59,63,71,56,70,58,66,79,96,124,135,146,161,167,184,205,165,214,221,210,203,208,236,244,307,347,364,403,453,441,469,505,503,523,566,601,664,601,640,562,591,600,599,682,505,495,531,488,483,482,509,469,438,495,504,458,474,439,510,427,446,420,472,405,424,442,411,379,378,323,305,343,243,264,247,253,200,234,201,197,160,153,138,133,122,29953
Mon 27 Jul 2020,127,110,75,77,79,68,49,46,49,40,25,38,35,43,41,48,68,70,79,123,130,182,210,206,246,324,404,431,434,436,410,367,361,392,375,400,330,445,417,449,421,524,458,474,468,513,532,515,555,544,557,569,585,625,559,592,623,628,631,635,676,742,760,734,762,743,755,719,742,736,709,674,609,603,561,480,427,369,321,300,278,270,248,264,223,202,199,187,145,120,120,103,100,114,94,69,34405
Tue 28 Jul 2020,57,74,63,65,43,46,35,47,28,24,35,29,25,25,39,40,49,60,101,106,137,146,206,226,265,281,386,430,393,420,369,370,323,371,381,393,402,450,427,434,447,533,484,434,447,545,484,510,518,582,538,543,592,580,597,578,560,618,642,633,655,687,736,778,787,838,758,775,736,806,710,638,699,696,588,555,497,381,421,334,303,311,275,268,241,225,231,198,188,180,154,170,140,135,117,111,34988
Wed 29 Jul 2020,94,83,87,76,59,51,52,45,36,29,40,42,45,41,48,43,58,67,86,93,124,139,192,214,241,323,389,429,381,455,417,338,371,394,409,413,424,471,418,475,452,509,541,522,504,546,503,568,532,536,628,589,592,634,646,593,628,714,692,703,755,700,710,688,662,757,731,783,813,785,704,708,690,765,707,627,569,515,416,392,350,333,306,271,271,255,238,215,195,182,192,177,167,145,154,127,36879
Thu 30 Jul 2020,108,92,85,72,68,75,63,61,54,43,41,39,49,44,49,55,62,56,104,98,154,184,223,255,272,345,439,418,441,429,433,447,423,430,482,483,462,492,483,489,525,558,630,536,449,563,741,614,584,618,640,604,652,645,661,640,686,738,718,763,765,756,824,772,790,809,781,762,699,771,751,728,638,590,618,576,539,548,481,458,414,406,346,337,273,283,276,256,248,197,230,170,194,210,163,140,39466
Fri 31 Jul 2020,115,117,104,100,79,89,53,72,60,43,48,45,59,43,43,59,46,76,98,136,151,179,231,236,281,329,489,455,481,478,502,451,440,445,431,483,448,548,489,569,599,629,657,676,718,712,666,693,717,758,707,699,761,762,693,788,790,753,707,715,690,742,761,788,782,788,786,765,741,800,770,708,600,427,454,440,430,426,380,382,390,341,338,302,299,271,255,223,228,236,219,202,197,189,182,153,40486
Sat 01 Aug 2020,156,137,124,112,107,100,95,82,74,89,75,72,67,95,73,82,81,110,162,203,219,227,244,268,226,257,288,285,330,390,370,377,339,394,370,445,459,495,550,512,488,631,629,595,668,642,545,636,606,609,661,603,576,564,550,568,513,527,558,562,513,504,544,502,516,424,487,491,435,447,450,423,418,395,387,388,384,319,314,317,271,305,274,259,267,268,267,245,217,219,231,204,194,187,208,176,33322
Sun 02 Aug 2020,158,150,129,112,96,137,87,86,80,74,80,69,61,58,78,62,88,102,111,155,152,185,219,235,179,193,221,224,187,253,210,240,211,225,231,310,307,360,415,436,466,491,486,495,515,599,575,575,560,545,516,537,539,530,512,521,510,510,497,497,481,463,482,442,479,515,477,476,457,542,479,489,460,444,455,453,413,425,324,358,342,359,347,327,286,262,246,238,257,209,200,193,168,145,141,132,30408
Mon 03 Aug 2020,127,117,106,96,81,72,56,64,62,45,33,42,41,35,57,58,59,72,126,123,161,195,234,254,285,309,390,456,430,523,441,397,367,401,444,386,395,412,469,478,462,527,540,526,617,514,576,585,573,581,563,585,578,600,577,576,550,634,644,646,625,761,689,696,762,781,754,718,691,700,688,741,691,630,534,449,503,370,355,313,321,331,317,269,261,250,236,188,172,201,168,158,145,140,99,98,36158
Tue 04 Aug 2020,76,95,72,63,59,51,48,38,42,46,41,29,40,45,38,46,55,60,88,104,129,185,207,227,276,349,364,407,417,513,427,347,409,408,420,371,387,465,443,421,464,508,484,494,500,560,601,543,507,562,572,543,462,588,603,576,609,635,626,631,608,655,671,640,701,729,681,687,702,651,741,707,711,703,636,662,535,494,471,362,296,290,284,284,275,218,223,195,187,198,201,166,167,137,115,88,35447
Wed 05 Aug 2020,65,69,75,85,67,43,62,49,53,32,31,33,42,28,44,48,54,58,117,118,126,163,184,207,275,338,365,431,437,476,441,423,434,420,438,388,416,448,456,467,517,446,532,465,605,567,588,586,591,571,617,606,638,547,570,621,612,722,666,697,709,720,769,763,786,787,785,835,749,759,799,774,692,752,712,625,515,504,408,364,323,358,357,265,253,254,253,247,245,236,242,223,192,149,131,126,37931
Thu 06 Aug 2020,106,114,103,83,63,82,38,40,41,46,45,36,44,39,42,48,58,74,108,113,166,180,239,271,293,345,415,448,445,507,505,405,391,448,454,409,443,477,498,494,518,525,568,530,571,572,610,598,641,615,620,598,449,666,701,676,691,790,700,709,749,728,742,719,769,720,809,769,785,810,726,725,776,733,761,656,589,580,495,404,375,370,321,305,264,313,260,250,220,255,221,192,189,148,153,114,39499
Fri 07 Aug 2020,132,111,92,91,74,70,69,62,61,45,59,38,40,42,55,65,83,100,117,142,173,239,261,289,303,358,417,444,464,519,489,478,450,496,458,497,510,537,537,544,567,668,664,670,663,690,711,714,651,663,614,709,759,759,710,692,633,707,792,765,662,701,712,679,666,744,719,691,775,728,734,682,667,665,652,556,513,477,406,399,368,371,329,296,299,263,229,233,279,239,217,220,180,186,151,152,40652
Sat 08 Aug 2020,153,149,140,116,117,106,90,87,67,93,66,62,69,79,89,94,105,131,157,189,195,243,249,255,255,274,277,310,337,355,328,408,401,414,441,435,457,527,581,669,658,669,689,682,715,739,683,706,598,760,627,637,678,624,589,588,602,549,543,491,453,513,527,495,482,506,464,464,411,461,463,454,368,365,347,351,334,340,326,340,315,299,318,272,269,309,249,282,248,216,177,234,224,198,211,157,34839
Sun 09 Aug 2020,170,148,144,132,124,101,115,94,89,86,66,66,66,77,90,78,80,82,108,128,169,162,179,206,183,214,218,218,233,248,233,236,234,309,344,396,389,508,481,494,468,532,515,534,594,591,639,632,646,628,648,603,548,524,585,531,515,509,507,497,548,488,538,507,489,513,492,458,468,465,461,465,463,470,452,389,407,418,397,342,301,336,350,332,282,289,306,263,243,258,233,196,201,180,152,149,32245
Mon 10 Aug 2020,141,113,106,76,82,75,64,46,44,43,45,30,54,34,38,49,56,66,96,112,136,168,225,199,285,327,416,440,425,495,374,410,368,398,435,406,395,421,478,440,485,538,543,559,542,595,543,590,596,562,578,588,662,620,587,598,604,626,662,633,639,730,673,615,707,675,720,682,741,744,777,807,670,663,592,540,453,427,428,333,364,314,302,250,259,231,266,232,179,75,1,0,0,1,3,0,35415
Tue 11 Aug 2020,0,2,0,1,0,3,0,3,1,0,1,1,1,0,0,3,37,65,65,83,104,147,163,231,227,326,386,352,417,409,417,394,368,378,392,411,393,427,416,373,428,490,532,519,552,564,559,573,512,332,728,494,555,677,590,577,629,652,637,644,697,734,695,686,706,767,802,761,719,704,725,669,697,675,560,502,498,425,372,323,316,303,286,236,242,262,262,220,175,11,1,4,4,1,5,0,33286
Wed 12 Aug 2020,1,0,1,0,1,2,0,1,0,2,1,2,2,0,1,9,36,49,72,92,108,138,165,191,255,333,382,349,409,430,457,379,448,445,381,366,377,444,427,428,446,512,519,506,569,580,567,588,565,555,677,608,548,614,610,606,634,670,701,687,666,701,797,797,795,835,790,776,717,706,694,682,655,653,627,522,473,448,363,377,344,339,315,306,299,281,260,262,197,2,1,0,6,2,0,0,34634
Thu 13 Aug 2020,0,0,2,3,2,1,3,1,0,1,1,3,2,0,1,2,1,56,77,89,118,174,217,223,263,330,403,403,428,490,472,397,420,431,418,411,427,412,458,446,397,511,514,464,397,511,514,506,501,600,632,641,670,598,627,635,623,700,655,673,692,728,713,735,743,764,744,748,756,787,752,728,719,778,737,625,517,558,487,465,407,345,314,340,287,290,242,265,144,15,0,0,6,0,4,0,35390
Fri 14 Aug 2020,3,1,0,1,0,1,3,0,0,1,4,0,0,0,0,0,0,5,79,110,123,181,224,252,261,327,386,432,480,447,425,443,404,441,447,402,473,488,464,494,534,609,643,577,584,616,671,669,672,713,681,696,718,808,777,782,685,748,805,802,798,787,761,798,781,875,838,853,844,806,767,804,791,844,825,770,764,661,506,506,481,405,353,320,333,289,265,208,238,225,221,180,177,199,175,155,41195
Sat 15 Aug 2020,146,136,102,117,78,112,68,86,78,76,54,55,68,72,68,77,74,100,130,152,139,160,201,187,194,248,245,283,312,322,298,330,324,343,382,432,422,437,483,532,584,597,565,596,579,663,646,646,630,584,549,563,542,517,559,546,474,540,596,548,539,495,517,515,552,521,471,524,466,431,457,433,414,440,445,431,363,337,318,335,326,280,260,275,267,231,240,235,218,233,217,224,232,193,173,151,32406
Sun 16 Aug 2020,141,136,126,142,132,106,107,77,93,73,88,84,85,61,72,68,74,86,109,134,140,153,172,158,202,208,212,223,191,204,199,206,212,232,252,301,313,361,406,400,390,431,456,477,517,530,564,575,509,573,607,575,534,544,543,506,494,451,513,512,471,452,463,524,508,550,561,534,484,498,518,473,436,468,414,413,403,345,313,346,323,290,290,263,248,248,237,212,184,213,175,150,176,165,124,157,29669
Mon 17 Aug 2020,128,105,68,75,62,50,48,46,47,41,30,48,33,35,40,30,47,81,88,110,127,169,202,220,261,342,381,459,439,441,440,416,355,395,319,332,344,432,401,406,446,455,511,509,477,518,540,511,508,509,532,565,541,537,571,520,627,607,546,641,591,554,630,712,628,686,705,710,710,701,667,640,619,569,547,517,440,458,357,323,331,300,280,261,267,263,242,213,212,178,186,159,161,123,128,87,33919
Tue 18 Aug 2020,102,92,74,57,67,59,52,47,39,43,28,36,41,43,47,45,49,59,63,99,103,145,214,224,263,302,428,398,437,463,472,360,398,435,340,398,424,428,390,380,399,448,478,531,473,436,527,563,498,530,592,552,579,555,539,546,591,697,698,664,625,558,595,654,718,820,822,749,754,769,731,729,691,670,679,606,499,436,440,356,349,338,286,282,264,240,259,231,220,209,198,169,140,133,144,109,35512
Wed 19 Aug 2020,100,86,72,70,61,55,48,44,39,30,39,35,34,53,52,50,58,58,65,87,97,133,160,194,266,295,438,388,399,472,408,386,416,378,408,346,369,374,346,387,396,462,496,476,516,542,483,553,541,590,563,541,538,576,599,556,618,620,640,593,671,704,671,698,742,746,741,737,782,725,684,744,722,664,652,660,582,478,441,370,335,363,350,312,298,247,235,211,204,229,192,202,166,145,145,117,35660
Thu 20 Aug 2020,103,102,66,82,84,59,56,43,32,33,44,43,42,52,51,64,40,67,85,109,133,162,198,239,262,353,433,459,449,465,437,443,421,430,434,369,419,479,546,483,524,528,573,510,580,605,627,603,593,653,635,625,624,639,638,679,606,730,674,656,647,676,726,824,804,839,749,802,755,872,764,785,703,729,766,637,631,553,500,469,496,443,398,365,315,317,267,232,241,216,188,200,173,177,133,129,39694
Fri 21 Aug 2020,119,106,100,100,80,74,65,68,53,53,44,48,49,60,58,63,76,67,106,135,164,187,206,242,297,369,433,425,480,442,425,407,385,400,434,403,474,452,545,473,531,560,554,647,626,613,646,628,665,718,686,692,707,726,671,706,720,786,794,781,827,785,891,859,800,746,867,764,740,673,701,729,703,778,740,675,627,609,550,453,424,377,341,362,286,294,251,277,234,250,229,202,208,201,170,150,41397
Sat 22 Aug 2020,113,105,111,122,82,86,75,84,64,83,66,67,65,59,65,71,90,96,117,151,180,173,215,171,215,227,283,264,306,315,329,351,339,372,344,380,413,559,536,527,553,629,671,621,672,640,706,685,651,712,638,617,659,650,600,588,615,578,466,570,540,551,585,586,514,536,543,541,503,477,474,500,477,461,437,440,414,377,351,327,384,352,312,309,287,301,295,261,241,276,226,237,218,175,164,179,34643
Sun 23 Aug 2020,172,153,141,139,119,103,93,92,79,74,65,72,76,59,88,66,73,79,102,115,115,166,141,187,164,200,219,199,196,223,192,207,214,236,251,263,321,368,401,429,440,486,514,564,593,648,652,618,674,654,648,580,572,629,618,592,574,572,580,560,558,490,607,529,533,568,624,540,594,543,578,556,469,525,520,522,497,487,450,412,380,380,323,349,316,290,258,241,218,219,230,254,177,140,157,132,33086
Mon 24 Aug 2020,151,96,87,96,69,79,65,66,38,38,50,52,35,55,47,56,65,69,85,112,140,155,187,233,242,327,430,441,429,467,465,445,404,466,442,421,428,473,483,486,474,550,585,592,597,550,617,602,610,567,607,579,573,627,583,593,572,655,638,611,676,675,621,681,726,740,747,755,704,769,750,730,658,691,664,575,521,430,386,402,375,344,293,314,278,291,259,267,257,218,207,183,179,165,146,115,37549
Tue 25 Aug 2020,95,104,83,55,68,59,54,47,52,48,34,38,33,45,56,58,57,57,70,105,109,162,215,221,245,296,373,363,434,457,427,411,413,403,365,421,390,387,409,424,436,440,522,415,521,560,546,546,554,515,588,577,522,577,576,584,572,603,630,682,665,722,756,775,758,755,675,755,749,818,762,749,677,710,704,658,626,509,421,344,386,341,325,337,293,300,260,244,235,232,215,215,170,170,166,123,36709
Wed 26 Aug 2020,124,105,88,84,80,71,62,47,40,44,41,53,30,39,49,57,57,63,92,106,118,135,172,208,241,328,390,411,436,462,471,459,438,391,403,415,417,460,430,473,467,557,519,474,565,615,567,638,594,605,614,602,600,525,591,681,634,665,712,687,733,794,798,880,894,921,913,930,852,813,743,823,781,783,808,756,639,613,513,457,433,385,340,365,373,325,291,299,295,243,284,230,222,219,171,142,40563
Thu 27 Aug 2020,147,106,110,77,79,81,62,62,52,50,46,45,47,46,60,74,59,75,88,115,149,178,202,232,303,345,421,445,471,469,489,478,450,446,418,428,492,446,471,431,555,524,539,559,541,625,624,662,534,725,583,621,622,639,645,657,635,693,716,756,756,763,796,704,695,665,788,756,813,824,778,753,809,775,776,712,743,680,636,601,491,460,476,382,371,328,314,239,262,239,224,193,185,177,144,130,41138
Fri 28 Aug 2020,117,96,96,95,85,68,55,58,70,49,61,41,58,55,69,61,69,89,99,120,153,208,238,245,305,379,432,456,479,502,469,446,483,429,463,452,449,567,557,561,576,591,646,708,695,777,736,759,776,768,773,733,751,778,747,752,801,757,818,762,729,733,813,781,808,839,855,891,834,826,767,789,760,865,836,796,827,648,675,522,567,500,503,399,385,323,319,304,289,297,284,273,255,236,217,222,45455
Sat 29 Aug 2020,169,194,147,152,152,95,99,86,81,82,57,76,58,67,69,91,91,107,157,164,180,196,209,204,235,281,291,309,354,374,361,382,400,423,499,473,544,606,663,687,679,774,813,722,803,847,782,755,790,817,753,743,722,676,640,680,669,629,623,605,567,574,544,586,531,539,573,581,617,598,554,518,569,546,489,413,545,441,455,359,313,337,347,302,275,313,283,254,251,258,255,238,195,223,173,181,39184
Sun 30 Aug 2020,180,150,156,121,109,93,105,82,85,77,81,96,67,63,76,65,62,80,113,141,136,160,174,191,208,207,203,221,200,220,215,221,229,269,288,315,328,406,502,527,562,556,668,666,645,690,702,721,726,647,681,633,650,641,575,603,565,557,572,550,539,556,561,595,557,541,572,533,573,595,522,540,543,524,484,480,440,454,404,366,334,352,363,354,305,285,286,260,233,259,231,229,221,190,163,168,34444
Mon 31 Aug 2020,139,130,138,135,109,86,84,69,64,49,58,55,55,46,64,46,47,61,75,107,85,120,146,143,168,206,239,257,277,262,241,231,268,312,297,308,323,349,432,425,438,483,510,526,546,645,572,558,591,569,629,570,515,519,481,498,511,500,507,468,441,491,488,476,509,570,549,538,588,534,595,547,514,491,487,464,457,413,438,381,374,397,411,427,344,340,299,338,312,269,241,220,219,187,181,174,32046
Tue 01 Sep 2020,143,125,94,93,95,78,54,45,62,63,42,43,57,47,41,56,68,71,106,111,150,176,225,224,252,349,422,457,486,502,499,446,426,425,441,417,422,454,380,409,495,529,491,525,525,607,535,582,591,643,632,607,584,554,600,586,619,696,702,687,736,708,727,770,729,772,744,795,754,769,785,758,790,792,739,726,625,594,574,457,424,363,344,325,313,281,257,228,217,224,211,193,156,164,120,115,39125
Wed 02 Sep 2020,123,87,83,85,78,69,64,45,51,40,54,56,52,60,60,88,65,92,103,117,134,168,184,240,289,362,481,521,556,574,568,587,537,562,569,523,568,607,623,599,469,517,525,503,545,568,484,575,632,548,592,608,604,632,639,642,670,679,747,714,764,772,736,772,809,788,785,781,746,727,672,584,638,633,619,600,599,862,468,418,384,379,367,337,270,269,260,228,223,218,199,200,157,167,147,128,40323
Thu 03 Sep 2020,122,88,81,80,57,81,72,46,52,41,41,42,45,39,61,59,55,74,93,99,128,150,200,217,256,366,395,474,508,549,513,422,449,482,450,388,389,428,457,456,439,441,522,504,517,560,486,548,563,532,623,606,569,616,669,654,647,706,739,735,665,693,769,755,739,797,806,764,737,694,735,727,799,799,855,748,736,669,597,512,443,454,432,332,335,269,273,293,236,234,194,183,176,194,115,120,39560
Fri 04 Sep 2020,116,108,89,99,83,69,65,59,67,48,52,38,48,59,61,62,60,90,106,131,169,188,232,265,280,351,406,480,518,544,500,449,444,447,453,411,504,477,473,484,547,587,536,600,628,679,658,673,572,809,625,662,660,677,745,690,737,768,718,711,772,690,748,725,717,664,702,717,678,763,762,784,827,848,779,753,698,702,613,549,482,408,436,395,311,297,270,252,254,280,228,210,209,177,190,162,41919
Sat 05 Sep 2020,117,132,118,139,127,100,72,76,76,66,85,77,83,83,75,94,90,125,138,167,166,173,188,222,219,244,282,317,335,325,375,327,399,436,410,440,503,546,593,533,584,573,620,583,562,628,652,617,558,622,626,594,668,619,630,586,604,593,568,605,557,589,591,569,548,558,546,580,544,544,554,550,504,534,520,436,446,420,396,421,351,380,325,329,293,288,275,269,227,293,254,250,200,230,202,214,35952
Sun 06 Sep 2020,190,137,103,149,146,117,78,94,95,79,84,73,64,68,73,84,78,101,95,121,119,139,177,153,178,183,178,202,206,212,192,246,249,263,296,316,337,413,425,409,451,526,549,576,568,584,577,602,617,633,569,570,581,585,595,601,536,624,579,562,569,662,618,545,538,608,612,539,504,567,572,565,538,579,585,559,550,518,465,406,393,417,355,316,348,299,266,282,227,225,189,171,188,158,156,131,33627
Mon 07 Sep 2020,126,98,76,83,70,78,41,44,47,39,33,36,39,32,44,54,74,67,83,106,134,160,203,243,255,395,441,481,554,542,568,424,437,444,461,382,385,467,416,408,443,482,500,535,531,594,555,581,615,590,584,606,573,612,622,595,630,686,680,670,637,715,716,682,770,776,772,755,795,780,699,761,764,731,656,606,553,542,395,331,365,293,280,251,249,233,239,202,201,189,155,165,132,137,121,111,37513
Tue 08 Sep 2020,90,82,75,67,52,41,57,41,43,44,49,45,29,42,51,47,48,82,88,81,150,176,192,218,259,315,394,508,496,572,535,463,410,404,416,395,411,449,447,412,402,437,476,472,519,521,444,480,495,529,566,564,594,627,598,620,614,689,673,677,741,724,664,679,798,815,817,799,794,755,820,714,696,691,702,635,582,567,451,404,311,306,319,288,291,245,235,226,175,187,173,161,148,150,141,107,37084
Wed 09 Sep 2020,105,102,74,69,76,76,55,49,51,52,44,42,43,50,38,61,74,70,88,78,116,149,189,217,284,338,465,457,507,480,555,437,426,432,433,413,436,416,521,426,417,412,471,485,464,523,609,547,624,603,605,626,627,596,593,624,658,743,735,771,729,682,748,768,810,816,786,826,747,763,721,659,652,609,605,672,616,633,453,409,403,331,313,294,259,274,269,283,245,211,204,199,183,156,123,120,38298
Thu 10 Sep 2020,81,97,57,57,83,81,47,39,34,50,31,38,28,50,43,49,60,80,67,126,123,194,199,211,281,387,461,504,534,593,546,461,424,441,450,424,447,468,436,455,435,487,509,552,548,542,570,553,599,598,552,648,597,603,594,661,697,711,685,709,693,700,697,738,778,855,827,843,911,866,861,784,775,837,753,656,706,662,623,544,411,419,373,322,323,276,258,256,202,231,194,213,182,170,127,123,40276
Fri 11 Sep 2020,108,111,104,87,84,88,63,78,55,53,57,43,55,50,68,68,84,88,84,144,166,187,209,234,296,369,415,523,488,539,535,521,414,434,458,406,471,451,487,485,509,577,577,621,608,660,596,618,649,685,697,654,706,731,720,695,736,754,755,764,752,644,536,662,703,761,717,749,695,782,830,835,823,782,799,741,654,697,585,521,479,423,396,367,375,267,317,178,227,235,248,192,221,186,171,165,41687
Sat 12 Sep 2020,155,132,87,54,142,153,83,77,53,72,55,68,73,68,82,72,83,122,147,152,141,187,173,233,208,252,299,271,322,317,341,343,373,368,455,394,403,510,546,521,519,551,552,582,558,553,535,557,551,549,565,555,525,555,529,496,529,559,517,545,554,512,506,553,562,563,558,514,567,608,645,614,529,410,366,430,406,412,419,357,353,332,326,322,318,271,241,265,226,251,223,210,225,212,200,181,33710
Sun 13 Sep 2020,162,154,154,128,109,117,94,96,74,73,84,67,75,67,78,88,90,80,105,116,108,123,151,177,169,194,195,189,227,251,221,232,240,238,331,314,370,413,438,489,491,496,553,568,507,545,525,543,587,521,456,504,462,473,432,559,542,472,522,477,538,543,515,443,502,520,522,578,517,526,550,504,510,513,519,510,454,455,410,423,402,409,373,380,302,300,283,233,251,224,218,192,158,177,126,112,31508
Mon 14 Sep 2020,131,85,91,62,66,72,45,60,50,43,37,49,45,31,41,64,52,86,86,115,140,172,222,243,290,375,466,504,536,561,526,431,416,484,455,456,407,447,431,449,427,533,539,575,539,574,546,567,595,615,523,508,733,673,588,593,648,644,628,716,701,719,738,765,733,812,817,815,745,781,812,775,689,723,773,740,663,605,516,417,382,357,319,283,302,247,232,191,197,193,177,162,160,157,136,126,39046
