Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jul 2020,102,86,100,88,80,62,45,59,63,47,46,40,50,36,54,57,51,59,69,68,96,132,120,178,200,263,280,301,265,336,318,290,327,299,345,335,357,318,368,393,389,402,407,419,409,425,435,441,421,457,419,409,454,512,498,566,443,463,473,442,456,446,452,400,452,412,432,402,447,438,475,419,426,420,457,397,382,365,341,317,308,317,270,251,265,258,271,248,217,247,228,202,167,192,197,173,27814
Sun 12 Jul 2020,137,141,107,105,101,91,88,78,59,56,58,48,41,52,33,37,38,50,58,61,70,94,111,126,129,147,140,163,153,178,173,156,178,185,212,217,210,224,273,313,281,307,346,384,389,430,475,448,419,433,448,450,468,453,450,463,436,426,488,403,382,460,464,433,461,452,438,492,467,524,493,471,470,469,477,458,479,426,428,395,383,376,405,357,360,350,306,299,274,253,234,213,190,172,152,146,26897
Mon 13 Jul 2020,120,98,106,96,95,58,42,32,42,49,32,30,37,41,33,50,48,56,103,105,153,216,313,451,609,906,947,1018,968,924,891,793,787,720,682,598,586,490,547,491,463,398,375,450,393,353,356,375,374,332,336,363,354,379,364,379,407,385,347,317,312,382,330,322,377,355,424,418,437,416,456,421,432,444,404,341,325,293,273,240,297,256,221,211,205,201,200,185,163,141,123,136,123,127,135,103,32092
Tue 14 Jul 2020,95,74,60,76,44,55,48,36,46,48,42,27,34,33,43,48,62,66,86,106,142,251,315,417,606,838,979,1018,972,1023,880,790,711,716,642,631,556,525,523,514,443,390,405,370,371,359,347,338,324,347,336,373,329,376,340,380,368,324,340,312,326,305,328,330,400,372,422,427,464,497,515,453,436,402,408,338,330,289,283,275,229,236,210,196,216,222,170,199,143,167,153,111,111,146,110,109,31678
Wed 15 Jul 2020,88,92,58,70,65,50,43,40,39,50,26,20,40,55,49,47,51,56,88,107,145,205,320,465,613,816,986,1027,1045,917,921,783,737,721,678,624,532,573,506,474,411,448,412,362,408,379,361,364,368,364,340,346,330,328,353,335,334,350,400,387,364,400,345,335,335,402,411,451,461,486,493,465,450,427,430,376,358,304,273,253,222,213,301,221,199,208,174,179,183,162,157,162,140,135,125,118,32320
Thu 16 Jul 2020,91,86,91,80,70,55,56,35,56,35,40,49,45,59,49,51,51,68,99,106,145,210,309,400,599,815,957,1018,1022,868,878,743,671,666,582,500,515,490,488,381,379,398,379,343,384,367,327,357,344,360,340,364,363,338,365,382,387,393,371,367,337,356,368,385,364,419,406,413,445,429,499,459,441,446,423,336,342,345,308,293,275,264,259,224,222,203,223,225,195,126,179,144,166,142,143,130,31771
Fri 17 Jul 2020,113,107,78,77,72,54,17,85,58,53,50,40,47,45,49,50,62,77,91,106,141,213,307,384,557,793,868,941,886,881,769,653,660,625,593,497,457,501,476,468,416,359,384,398,402,399,398,390,363,396,410,423,323,395,419,375,423,403,405,442,417,412,390,369,433,480,491,500,522,552,582,595,564,530,502,464,426,405,327,337,288,290,317,295,265,261,271,247,256,222,177,181,194,186,154,146,33972
Sat 18 Jul 2020,137,142,101,91,96,74,78,51,65,57,47,56,43,48,48,55,54,62,89,80,108,125,142,153,203,252,255,273,295,314,318,298,300,339,318,328,304,345,347,388,402,386,408,355,414,479,431,429,467,464,477,525,507,437,488,495,483,510,469,464,439,416,414,413,427,436,460,443,443,488,457,429,278,613,460,408,388,385,366,352,344,316,294,276,284,268,231,262,264,220,248,220,179,187,162,179,28418
Sun 19 Jul 2020,171,118,130,88,104,97,66,71,54,56,40,52,57,65,42,45,42,41,49,84,74,90,95,127,145,153,164,167,147,151,161,148,149,152,184,184,174,233,297,249,281,306,342,354,339,422,412,439,416,442,501,506,422,423,437,505,447,437,381,477,444,475,452,422,422,478,469,439,417,504,449,495,438,465,441,474,426,437,433,404,400,365,372,340,366,340,265,249,267,262,220,206,197,191,174,161,26364
Mon 20 Jul 2020,129,128,88,67,70,70,51,47,32,25,47,32,36,40,38,58,47,63,97,98,146,208,322,421,600,826,1047,971,1001,909,881,815,765,690,664,541,511,549,497,486,427,447,428,400,393,347,365,399,355,366,414,356,367,367,379,350,375,372,360,360,343,345,347,361,429,433,438,413,449,491,461,453,440,437,370,374,366,339,308,310,286,260,263,234,232,205,202,204,254,177,187,166,174,136,151,125,32903
Tue 21 Jul 2020,100,102,98,83,78,64,58,57,58,61,53,46,27,41,50,49,73,73,92,118,156,212,301,390,626,764,991,1034,1038,922,907,748,704,724,642,542,512,548,506,517,440,465,376,382,369,373,366,373,370,351,364,357,357,351,355,367,355,365,383,355,339,296,343,354,389,370,383,444,434,482,494,457,423,449,395,367,356,293,300,264,266,237,246,228,216,227,199,195,170,163,177,154,145,119,115,119,32247
Wed 22 Jul 2020,88,79,84,87,46,43,57,51,51,46,38,25,38,45,50,65,62,77,101,103,149,222,316,396,597,837,959,1039,1000,948,921,758,750,640,624,562,527,511,507,423,397,412,364,405,399,372,355,380,359,362,351,376,386,368,362,334,321,300,371,324,313,319,293,304,344,370,401,435,456,455,488,498,500,418,408,425,361,340,328,265,265,285,272,259,222,263,227,217,219,194,163,159,151,131,134,131,32233
Thu 23 Jul 2020,93,82,84,72,64,66,47,56,45,34,36,47,23,43,63,57,53,82,80,105,125,224,303,423,590,774,925,986,954,938,871,731,701,654,622,556,518,484,471,479,436,404,427,400,364,446,393,384,417,397,379,371,391,393,449,445,395,391,353,337,353,363,316,391,392,428,443,443,435,489,461,419,503,493,431,391,328,345,320,293,296,286,244,244,237,225,203,231,194,204,195,160,142,116,143,135,32825
Fri 24 Jul 2020,113,115,88,58,71,66,51,53,55,40,33,38,64,36,45,51,60,64,102,92,139,205,303,359,574,734,885,955,812,823,728,658,539,587,573,509,457,508,511,417,478,403,421,413,365,373,407,406,349,436,371,395,412,425,448,433,377,451,438,444,421,438,451,443,473,463,517,579,472,552,538,567,528,540,504,467,474,407,361,326,327,319,258,275,255,264,222,249,244,227,198,210,171,180,150,140,34026
Sat 25 Jul 2020,112,94,92,81,88,66,80,76,60,59,58,46,48,44,48,47,60,66,97,79,97,126,134,154,182,270,241,284,333,324,318,289,300,298,318,345,315,330,354,374,389,385,402,394,377,392,435,451,396,441,489,482,459,474,475,456,476,469,367,568,465,421,438,429,433,485,436,470,473,450,452,465,469,432,380,431,381,379,339,312,311,296,252,260,242,247,238,220,242,220,170,177,239,182,146,131,27677
Sun 26 Jul 2020,132,120,114,117,100,71,80,60,61,58,61,46,48,34,35,42,50,49,64,81,97,104,100,103,130,140,173,162,140,156,177,160,185,196,229,244,232,253,296,331,280,336,357,443,409,438,497,523,484,527,521,502,556,605,526,564,552,555,527,517,521,533,514,544,539,470,509,550,585,603,509,493,493,548,549,517,500,453,446,426,392,384,384,334,299,289,292,276,261,226,233,217,155,143,116,130,29183
Mon 27 Jul 2020,107,127,109,87,86,69,65,58,41,39,37,35,27,36,52,47,59,56,65,101,122,201,305,396,619,776,838,1017,900,931,960,806,767,684,698,606,601,522,547,509,444,395,433,399,436,392,368,347,382,401,386,403,409,371,388,375,385,416,360,342,375,376,338,360,401,384,435,408,428,484,507,439,398,438,358,337,358,323,280,278,237,242,216,212,237,230,182,227,170,188,158,115,135,123,115,114,32546
Tue 28 Jul 2020,85,85,70,55,70,61,60,44,60,45,48,37,26,46,44,61,62,61,107,108,146,218,326,387,630,809,948,1022,1028,981,920,731,703,715,670,584,552,551,569,509,496,432,444,509,496,432,433,420,379,394,397,354,333,330,392,384,372,415,347,328,331,324,366,349,351,385,417,437,467,442,459,446,440,460,430,389,361,320,304,274,275,275,247,220,217,224,180,200,220,200,189,144,127,118,140,119,33168
Wed 29 Jul 2020,113,98,70,89,66,45,45,54,54,39,28,38,35,46,48,49,37,73,94,118,149,215,327,402,609,777,959,984,988,897,889,768,669,737,638,576,555,505,546,480,434,421,391,425,398,406,368,397,360,384,375,359,370,357,436,379,361,382,382,320,330,351,337,390,393,408,450,422,484,472,453,441,468,478,488,420,368,358,350,305,257,258,254,246,184,285,211,261,179,239,181,130,125,157,115,135,32997
Thu 30 Jul 2020,135,103,93,82,53,81,50,45,50,47,35,42,38,29,47,50,52,82,100,105,149,196,322,408,586,764,976,968,942,929,837,721,648,644,652,587,557,525,563,498,437,429,418,407,400,372,381,385,353,376,346,389,394,380,401,412,379,350,394,348,373,398,366,361,389,405,388,453,484,533,492,503,461,477,474,446,394,375,343,330,287,280,244,257,293,253,271,281,239,219,231,198,207,158,172,144,33721
Fri 31 Jul 2020,130,98,83,94,79,78,57,54,54,54,49,59,53,51,61,50,59,91,94,116,113,214,308,388,531,717,843,878,824,842,695,667,608,557,560,452,489,444,450,429,432,412,359,380,414,418,409,387,425,440,410,421,420,472,489,485,478,454,485,425,408,490,466,536,482,469,476,513,515,486,507,511,507,520,494,440,448,399,448,411,359,347,352,328,279,270,285,328,294,284,221,209,243,211,196,202,35022
Sat 01 Aug 2020,167,164,123,109,113,95,87,55,71,73,59,51,54,50,52,46,59,74,85,91,104,128,156,174,202,238,285,290,302,306,336,302,294,314,312,349,333,392,413,425,404,391,426,437,480,443,505,513,478,485,519,581,574,505,540,469,507,527,455,426,471,445,491,491,387,412,472,440,508,450,477,412,392,480,411,423,387,338,331,338,331,283,358,332,313,258,221,344,296,265,243,209,211,142,196,160,29716
Sun 02 Aug 2020,169,172,107,116,133,129,100,79,62,70,63,49,68,57,57,47,51,54,53,57,67,91,103,113,132,159,166,161,141,151,157,163,142,201,197,208,216,233,294,348,318,364,348,376,388,422,508,443,482,481,524,479,504,490,478,508,498,508,454,430,473,485,514,516,448,474,508,468,503,535,556,479,521,495,524,496,487,488,475,470,417,408,398,352,346,364,320,322,271,255,241,213,212,187,202,148,28710
Mon 03 Aug 2020,127,112,105,89,100,68,73,74,56,41,57,50,43,48,48,47,54,73,91,84,147,216,331,445,574,803,868,964,939,916,843,792,779,794,624,620,541,512,527,480,430,419,439,389,382,316,449,409,371,389,402,374,386,402,348,378,337,410,397,363,324,391,414,396,416,439,416,459,470,441,506,483,511,483,458,397,383,340,335,299,287,287,253,231,259,288,259,279,217,247,222,164,161,193,188,156,33997
Tue 04 Aug 2020,138,105,113,98,64,77,66,59,68,46,34,48,81,52,53,43,61,79,111,145,142,213,311,447,622,767,975,1033,1000,930,881,755,734,668,659,577,542,525,489,537,444,400,417,410,369,417,377,386,385,346,370,345,398,357,343,356,334,319,353,349,369,355,383,392,373,402,408,441,456,432,425,507,538,516,461,397,360,369,300,250,324,272,280,259,222,228,216,211,197,191,161,168,141,147,156,109,33239
Wed 05 Aug 2020,121,109,105,92,81,71,63,60,62,44,65,35,42,50,41,59,73,75,95,114,147,221,307,381,589,807,972,980,943,893,906,787,706,688,633,596,536,538,493,507,462,434,465,412,361,370,398,416,367,381,413,416,369,354,365,367,372,380,356,368,327,391,369,375,397,381,408,461,464,454,484,522,580,505,520,407,420,402,334,315,290,298,275,263,239,268,222,224,204,243,181,139,175,189,139,146,33924
Thu 06 Aug 2020,119,100,88,77,72,79,65,45,63,57,31,39,38,37,49,63,88,83,103,109,154,202,326,354,553,760,930,1010,864,906,820,746,721,649,516,549,492,546,518,478,466,426,423,469,411,412,408,412,390,327,345,393,348,366,363,383,370,351,322,317,336,370,367,415,386,441,431,440,468,526,499,470,466,520,498,482,392,372,317,311,281,298,260,228,233,213,249,250,231,206,195,192,181,145,119,169,33158
Fri 07 Aug 2020,136,131,130,134,117,98,93,67,68,61,69,52,72,60,52,71,88,95,113,121,154,222,302,396,529,715,864,861,849,774,753,696,582,609,574,549,490,491,495,458,429,392,409,372,385,399,397,436,365,457,429,390,358,390,448,503,519,497,431,418,403,398,459,425,452,452,505,494,471,558,536,499,493,467,444,394,453,380,402,367,409,362,346,276,275,305,280,265,267,235,222,194,187,187,209,152,34838
Sat 08 Aug 2020,164,116,117,91,89,75,78,64,67,64,65,48,39,48,49,47,75,82,76,96,98,134,135,182,190,272,270,297,278,311,318,296,319,293,355,344,350,379,391,409,351,341,423,393,356,346,435,472,462,473,538,495,486,491,465,515,477,421,491,453,416,434,458,425,438,434,439,498,433,457,465,465,497,452,471,431,396,389,353,367,322,315,328,301,298,314,310,316,289,238,234,224,214,211,188,176,29051
Sun 09 Aug 2020,172,183,127,151,105,90,74,76,51,79,65,67,51,52,44,40,56,51,66,73,70,98,115,120,138,153,174,174,185,179,187,207,178,188,245,230,214,266,284,344,292,345,366,359,418,405,472,435,429,505,466,511,445,470,510,487,452,482,466,465,499,431,522,462,453,512,497,434,566,510,468,502,491,465,498,484,531,496,432,418,479,411,397,404,397,368,342,346,255,289,263,252,251,199,190,174,28890
Mon 10 Aug 2020,147,149,106,100,103,87,81,64,71,48,43,38,36,43,45,36,50,78,79,92,139,174,329,451,564,796,896,975,933,910,860,762,729,706,596,549,560,637,486,474,454,418,417,377,411,373,408,422,353,348,398,347,365,358,376,369,365,392,384,377,417,457,469,446,446,444,429,494,497,467,576,606,550,542,506,449,431,381,350,313,298,274,266,274,244,263,201,238,203,197,167,167,145,139,153,150,34383
Tue 11 Aug 2020,141,164,123,94,132,106,91,67,62,56,48,57,38,47,60,72,74,96,102,129,183,226,306,396,577,797,1005,946,933,963,872,755,735,675,641,577,530,538,474,539,456,432,407,382,350,348,403,348,348,400,404,347,340,374,341,337,324,388,343,323,345,288,442,339,385,434,403,440,477,462,474,483,465,469,459,405,435,393,314,331,320,314,286,257,231,243,232,237,196,205,198,149,148,138,133,128,33480
Wed 12 Aug 2020,110,117,93,106,99,85,62,55,53,53,38,50,45,42,44,50,55,84,83,126,145,202,299,395,605,757,958,1013,917,946,861,818,717,734,638,591,559,497,530,535,462,431,368,373,391,402,351,404,334,358,356,416,374,354,349,343,351,384,374,336,317,380,372,360,369,338,448,427,371,269,356,457,497,547,495,508,462,374,370,314,268,280,269,253,263,222,208,260,192,211,231,150,202,206,150,167,33241
Thu 13 Aug 2020,157,138,127,143,117,106,79,58,73,92,81,69,64,72,71,87,71,113,94,140,160,213,322,419,554,751,929,936,961,897,871,740,717,657,611,541,507,529,529,537,408,420,403,473,408,420,403,426,374,386,408,388,400,395,394,379,379,391,383,343,407,392,412,418,477,455,487,473,491,571,560,570,514,546,480,452,379,392,338,340,276,276,250,225,226,258,236,226,212,206,178,158,163,125,135,110,34728
Fri 14 Aug 2020,130,99,124,85,78,69,59,57,49,56,52,52,67,38,55,54,67,67,100,101,128,196,271,372,503,707,843,822,813,847,803,714,617,617,625,557,471,315,321,330,401,419,671,417,422,403,433,436,415,453,419,449,454,463,482,472,444,486,471,493,422,415,429,441,459,450,463,495,522,525,530,532,566,529,549,515,518,446,389,371,313,283,295,269,271,285,235,275,221,229,216,190,200,186,161,140,34769
Sat 15 Aug 2020,143,147,120,76,107,86,93,57,70,61,52,46,47,48,36,42,51,63,84,79,99,129,137,182,222,247,311,296,288,276,303,298,269,314,280,2,447,375,387,381,368,415,427,372,442,479,449,472,485,493,478,478,538,478,522,451,493,536,551,534,445,438,473,434,423,456,452,453,458,458,457,488,505,507,467,391,386,441,372,295,302,263,242,232,259,250,225,255,249,231,188,228,198,181,178,179,28671
Sun 16 Aug 2020,165,114,144,134,123,107,101,89,88,82,60,61,66,38,42,44,57,68,47,62,68,90,77,107,134,165,130,208,177,172,158,164,152,218,229,227,241,276,259,282,239,315,346,361,373,372,471,440,435,467,502,505,498,502,493,480,504,473,467,481,432,471,463,470,419,477,514,503,515,489,546,539,566,497,481,501,438,481,418,365,424,352,302,281,263,211,258,248,212,237,218,235,212,185,167,164,27504
Mon 17 Aug 2020,165,123,99,115,94,105,60,57,70,60,57,33,39,51,27,58,40,72,104,91,133,197,322,417,608,787,903,930,905,885,896,856,780,822,723,621,509,492,524,472,461,456,439,450,395,360,358,373,409,439,421,370,344,478,384,367,368,411,388,354,364,436,414,383,431,461,504,495,484,501,545,510,487,538,476,407,386,325,340,311,274,277,264,239,210,256,242,260,194,223,224,185,180,162,179,178,34672
Tue 18 Aug 2020,155,164,120,93,115,109,85,82,78,59,93,84,58,83,67,72,75,84,107,121,119,227,288,406,581,791,994,970,1017,1021,949,850,808,730,727,701,621,591,598,534,506,483,468,469,463,445,426,455,383,404,371,403,368,389,390,327,400,395,386,408,374,382,401,417,412,440,461,446,472,498,495,466,422,523,562,428,392,343,335,326,296,306,268,268,198,209,222,240,175,199,200,144,117,131,152,120,35606
Wed 19 Aug 2020,122,98,101,79,86,71,56,48,70,48,55,41,45,31,49,58,56,85,104,102,149,187,290,401,559,794,671,618,656,1089,1031,906,829,743,695,595,557,533,506,472,473,435,399,418,365,390,396,408,389,398,378,388,351,403,327,394,408,388,392,339,284,337,387,417,440,502,503,512,477,509,480,556,528,568,494,398,430,365,331,262,283,246,254,207,222,231,210,213,211,188,200,180,156,159,146,133,33544
Thu 20 Aug 2020,129,111,98,90,103,80,64,61,60,52,35,38,49,65,58,65,49,62,88,107,145,190,289,400,573,802,950,930,949,954,870,793,681,740,588,599,540,565,552,487,476,437,515,447,395,432,407,430,369,350,404,438,428,443,395,394,401,378,411,410,381,412,448,426,472,439,487,444,530,584,549,568,593,527,441,459,504,457,406,352,321,281,292,301,282,266,277,210,239,218,203,183,148,151,183,133,35588
Fri 21 Aug 2020,162,134,103,112,86,90,69,82,57,54,70,51,49,37,56,53,68,68,100,127,164,176,292,389,569,718,880,846,830,825,754,628,630,590,589,509,468,510,511,444,444,432,442,413,378,420,440,413,506,433,433,408,403,415,426,456,445,434,456,440,375,467,500,412,552,489,510,581,588,580,686,581,589,575,542,551,519,514,486,429,384,345,330,273,308,273,244,254,230,234,223,154,113,70,60,0,35608
Sat 22 Aug 2020,15,1,2,0,1,0,0,1,1,0,0,1,2,0,1,12,18,28,53,75,78,117,147,162,220,262,303,326,323,328,353,290,323,366,369,350,333,390,415,421,374,434,430,465,490,488,494,527,522,491,590,504,504,582,505,395,341,574,509,549,561,531,520,505,481,527,523,527,381,523,536,496,519,483,417,503,424,334,451,357,347,335,278,300,289,266,244,261,244,235,205,208,216,183,204,186,29455
Sun 23 Aug 2020,169,182,139,154,125,125,100,81,70,61,69,64,58,34,38,41,60,50,72,60,69,93,112,108,137,151,159,184,162,173,169,173,171,206,224,235,244,272,331,317,342,355,385,442,450,445,497,483,505,495,547,550,555,530,500,511,538,511,492,529,522,486,451,464,571,540,543,526,504,400,437,493,573,568,532,510,530,503,513,486,406,352,328,349,294,292,274,265,273,240,261,252,247,191,177,181,29638
Mon 24 Aug 2020,185,125,118,78,109,85,69,95,52,43,42,41,43,41,46,52,63,58,78,101,117,205,303,419,583,799,1042,981,949,965,938,828,713,733,639,596,619,569,574,523,456,458,455,435,434,442,446,422,387,455,401,419,459,425,405,430,462,420,392,358,376,413,453,390,449,454,479,517,550,581,507,379,495,597,592,550,436,394,362,316,282,265,285,228,244,246,252,192,199,213,208,210,161,175,192,157,35979
Tue 25 Aug 2020,169,119,121,87,104,55,81,80,47,46,40,35,37,37,42,60,55,71,98,111,129,195,275,388,525,713,957,922,922,953,883,804,814,761,678,585,658,589,527,544,465,495,457,452,411,392,419,405,424,382,415,452,366,415,378,389,375,394,392,394,387,369,395,411,421,415,405,491,522,511,536,557,542,545,463,420,408,388,333,317,277,283,272,231,249,236,215,223,164,117,101,95,43,1,11,0,33943
Wed 26 Aug 2020,0,0,1,1,0,0,0,0,0,0,0,0,0,2,21,45,35,67,72,116,125,190,277,396,553,754,944,987,934,1007,897,854,716,750,715,649,583,602,597,504,463,503,474,478,432,428,458,416,487,415,415,415,368,407,401,437,415,437,425,391,388,395,457,426,424,468,456,481,479,631,643,765,634,694,591,567,467,428,412,392,341,287,287,277,265,284,250,239,155,105,124,49,2,1,0,1,34924
Thu 27 Aug 2020,0,6,6,3,1,6,2,1,1,1,1,0,0,1,1,1,0,49,72,92,142,202,291,305,525,714,931,935,927,889,959,801,706,708,711,650,593,587,535,537,467,433,507,486,499,436,468,426,393,466,461,483,465,431,415,437,428,384,442,412,385,424,417,440,522,571,511,589,581,607,638,569,586,596,546,538,549,479,459,412,366,342,284,249,272,248,239,227,223,155,127,35,1,11,1,2,35032
Fri 28 Aug 2020,1,1,3,0,2,0,1,0,2,0,2,0,0,0,0,0,1,56,65,84,135,166,253,357,549,642,857,861,900,835,727,675,617,620,612,578,504,525,536,507,460,416,479,567,442,470,430,464,452,436,428,467,479,468,461,532,523,525,532,445,470,498,569,617,616,625,646,752,738,720,663,615,538,672,676,680,530,624,503,457,400,394,358,369,306,277,293,294,305,302,244,209,204,172,155,145,37786
Sat 29 Aug 2020,142,122,102,105,103,97,84,87,70,55,61,50,43,38,41,60,55,64,77,80,92,123,141,157,192,262,276,276,292,345,336,300,302,329,397,402,390,418,469,408,450,472,489,476,495,528,557,525,574,569,622,570,624,572,592,587,609,592,586,549,517,525,538,530,508,504,500,482,458,511,508,527,455,507,460,421,430,420,359,360,315,284,295,278,285,265,238,260,254,249,228,184,195,188,167,169,31855
Sun 30 Aug 2020,146,164,122,127,100,127,114,75,92,97,68,55,63,35,52,55,47,55,53,67,65,80,118,105,141,167,178,177,159,195,182,170,182,211,236,231,235,338,338,334,382,408,436,465,487,523,538,518,552,552,534,597,541,485,512,560,563,588,546,496,421,480,504,558,546,519,511,507,510,505,488,591,552,486,511,479,551,449,433,393,399,302,346,342,319,301,284,274,290,271,240,239,208,207,216,196,30267
Mon 31 Aug 2020,202,145,117,121,98,96,75,75,63,74,69,59,54,44,36,36,41,53,76,62,77,112,135,128,142,188,203,208,216,214,206,204,189,213,237,233,255,268,324,267,313,391,391,436,470,266,1,278,476,358,474,529,522,538,507,483,560,550,521,493,574,522,505,529,545,519,468,656,645,654,648,653,618,623,579,521,590,589,526,485,411,360,370,393,338,254,342,334,337,337,295,216,234,245,207,185,30479
Tue 01 Sep 2020,142,149,128,124,113,81,71,67,60,51,38,38,39,49,48,52,64,81,80,121,143,203,321,385,596,787,1004,1033,1006,962,962,968,903,849,830,683,573,630,654,559,444,491,497,464,408,426,387,396,410,462,446,446,421,410,455,428,444,384,396,441,376,407,426,379,474,472,504,491,538,565,611,636,561,593,545,525,465,479,426,382,275,275,306,302,284,264,258,234,127,101,93,4,2,0,3,1,36687
Wed 02 Sep 2020,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,36,60,94,131,196,312,411,575,833,961,1065,1014,1031,1062,1030,811,801,740,718,622,569,587,538,480,486,445,421,444,429,444,446,435,477,419,435,371,401,394,332,363,378,398,419,375,411,406,416,431,471,444,477,582,527,587,587,550,584,450,464,406,391,363,339,333,288,255,224,253,237,215,233,167,143,72,1,3,1,0,0,34305
Thu 03 Sep 2020,1,0,0,0,2,1,0,0,1,0,1,3,22,21,19,40,47,68,78,119,161,204,320,388,546,788,947,1060,984,1051,1000,929,892,810,790,679,678,618,567,566,513,475,453,444,388,444,466,417,404,420,400,381,372,420,415,341,348,391,349,367,401,378,380,436,460,474,464,357,483,449,502,638,536,562,577,472,443,399,361,344,299,265,296,306,256,217,227,220,129,73,9,5,0,0,0,0,34027
Fri 04 Sep 2020,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,15,43,54,97,133,183,291,354,523,762,956,989,843,849,904,852,804,802,736,639,564,612,556,501,469,456,453,448,423,408,396,409,357,469,465,396,437,414,432,401,415,425,436,421,484,407,456,456,513,449,510,483,573,550,638,617,591,671,584,559,561,477,379,351,312,375,315,273,267,257,225,234,198,227,220,172,134,87,1,0,35204
Sat 05 Sep 2020,0,0,0,0,15,43,33,29,41,30,39,33,32,42,31,45,44,53,74,90,114,120,147,160,244,272,311,322,292,339,340,302,371,400,444,428,368,408,450,424,429,461,442,483,509,432,448,478,510,495,592,623,597,597,601,506,525,574,545,511,482,461,466,470,481,471,491,496,547,529,498,538,556,523,506,478,428,426,409,330,327,317,299,288,292,279,291,260,243,226,221,202,191,183,176,158,30827
Sun 06 Sep 2020,156,173,169,116,126,114,95,102,73,56,57,64,62,58,60,54,43,42,54,69,72,92,86,115,128,173,159,162,195,155,173,168,189,211,241,237,256,302,340,315,352,348,372,403,413,403,498,490,517,525,524,538,520,495,527,580,469,479,520,481,515,520,456,473,505,501,474,469,510,486,548,487,543,537,549,512,513,534,435,437,393,375,381,355,316,315,311,258,261,259,215,180,168,168,145,110,29180
Mon 07 Sep 2020,139,134,80,64,92,69,79,57,61,46,52,27,52,54,33,50,56,69,78,109,152,208,319,453,658,804,1045,1059,1096,1054,1031,1001,962,909,834,808,696,679,617,530,505,489,449,443,384,391,374,389,393,377,402,453,405,398,424,345,387,350,387,359,315,402,337,351,431,441,449,456,450,538,528,555,485,506,461,395,412,346,290,310,231,264,217,237,232,202,185,205,200,179,151,139,124,145,135,110,35834
Tue 08 Sep 2020,92,70,68,93,50,56,55,39,39,41,48,37,37,36,41,52,48,75,90,118,128,215,337,444,609,902,1099,1023,1156,1117,1077,999,853,839,849,787,674,724,596,560,491,439,428,435,363,412,401,369,371,361,360,355,389,380,343,324,333,351,377,325,363,349,378,363,407,434,445,427,495,542,474,552,509,469,482,436,367,366,297,296,241,283,246,226,251,187,186,167,184,170,133,140,131,119,118,100,35113
Wed 09 Sep 2020,98,93,98,68,78,52,62,76,65,42,46,50,43,54,42,51,46,68,89,133,130,203,280,454,624,819,999,1113,1108,1115,1044,888,812,763,849,895,830,845,642,536,441,416,450,413,381,390,431,369,345,394,382,375,360,348,344,321,361,361,389,357,371,373,397,354,430,480,488,476,487,523,542,583,596,536,484,414,423,342,331,313,294,258,245,241,239,245,246,220,227,223,171,155,146,196,146,156,36282
Thu 10 Sep 2020,149,123,94,92,102,82,89,56,68,68,71,64,76,60,63,85,65,76,111,126,157,219,328,410,597,889,1044,1132,1155,1143,1026,948,782,717,844,781,678,623,626,544,447,485,492,415,428,429,388,355,389,338,362,369,380,353,306,324,334,371,363,369,418,484,353,556,503,564,537,583,602,620,657,649,615,606,516,480,445,363,367,350,274,297,251,246,200,263,286,204,181,180,161,135,125,148,126,124,37529
Fri 11 Sep 2020,128,113,79,73,90,88,81,81,59,58,65,40,50,73,61,59,65,67,88,124,156,214,284,382,534,847,957,1105,1099,976,947,836,675,663,757,650,612,551,542,493,421,409,437,389,389,411,388,389,384,420,392,419,364,402,402,446,397,426,406,429,428,422,480,502,557,563,605,563,557,598,610,601,583,578,511,541,526,438,476,377,383,332,290,281,303,286,267,255,224,222,156,179,153,158,144,148,37239
Sat 12 Sep 2020,125,118,121,134,106,101,104,66,58,59,49,42,48,33,52,52,53,54,73,60,104,107,149,161,189,266,327,319,371,339,402,298,319,408,392,403,417,390,438,441,416,432,465,472,474,467,504,498,497,562,534,519,528,550,539,491,520,525,513,507,491,489,492,504,462,454,434,520,499,523,575,488,431,300,383,330,392,508,499,559,434,321,343,296,287,267,269,291,256,282,241,237,188,209,184,203,31402
Sun 13 Sep 2020,155,153,142,153,109,102,97,92,86,52,65,51,55,41,46,50,40,67,63,63,75,93,80,91,140,160,198,183,172,191,209,177,203,211,263,253,289,319,335,330,353,388,463,417,450,445,504,471,516,578,552,549,529,526,505,550,510,467,485,479,493,487,524,509,510,526,532,564,529,554,597,603,614,538,522,593,633,586,591,521,552,443,431,394,366,371,351,294,284,272,241,249,176,163,183,140,31327
