Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 16 Jul 2020,73,66,35,50,36,40,23,34,25,28,25,30,30,28,42,32,35,45,61,69,79,133,188,251,404,546,697,839,843,776,749,746,716,709,678,598,543,552,582,527,493,462,462,446,442,477,482,455,433,468,470,493,442,469,442,476,449,427,428,453,459,431,473,466,463,437,503,492,493,514,475,511,521,446,449,442,423,403,336,354,297,326,309,270,243,207,244,232,180,153,154,137,143,140,117,114,33489
Fri 17 Jul 2020,88,81,74,48,54,36,24,30,39,39,30,36,30,29,25,44,50,55,48,84,103,153,203,250,363,502,663,756,758,775,727,645,627,566,591,559,568,484,519,525,462,451,479,469,497,436,499,461,489,421,498,480,522,505,520,554,531,532,520,508,473,430,462,490,544,528,568,557,550,534,538,549,561,548,596,549,449,428,444,427,383,399,346,280,257,289,230,251,238,183,174,200,150,129,131,123,35103
Sat 18 Jul 2020,91,99,59,55,62,51,53,62,63,46,31,33,24,36,32,45,39,53,62,53,73,107,138,156,182,218,238,273,268,297,314,342,285,316,321,316,292,368,367,369,373,389,410,453,415,446,475,527,469,525,572,514,538,519,547,572,542,547,543,495,493,551,496,514,501,530,490,478,510,489,551,512,495,515,489,516,477,470,493,496,405,393,333,328,318,291,272,269,241,240,196,241,162,177,140,133,30365
Sun 19 Jul 2020,109,91,104,82,79,65,64,42,51,49,37,23,34,22,33,25,28,48,36,51,50,59,91,95,123,145,146,139,144,161,198,198,179,197,175,203,202,225,265,286,264,295,345,354,418,405,458,472,494,468,528,528,525,485,494,564,477,528,506,533,488,575,502,521,536,532,577,593,668,618,594,598,566,556,551,598,515,524,519,501,543,492,424,377,374,395,309,336,301,254,252,197,185,215,133,100,29514
Mon 20 Jul 2020,86,76,68,63,43,38,32,42,32,26,37,29,28,27,28,40,46,62,51,66,105,145,225,292,419,497,685,822,761,731,744,768,628,600,598,576,572,559,546,504,624,403,580,323,289,362,403,406,384,425,431,452,471,484,466,442,379,434,412,446,375,466,478,473,473,474,449,439,378,551,532,474,302,284,259,382,352,298,369,336,304,324,295,277,254,281,256,226,206,215,185,185,145,136,98,82,31926
Tue 21 Jul 2020,79,75,60,58,40,36,43,38,32,29,31,27,23,44,32,43,40,56,49,65,103,142,216,250,377,561,701,782,789,726,754,750,631,607,577,576,571,577,514,507,485,541,459,462,461,445,463,443,430,447,438,448,468,438,440,455,426,413,440,289,532,362,417,420,444,505,518,491,484,488,515,486,495,412,439,412,393,408,360,341,302,304,268,286,246,241,238,235,224,177,162,132,146,112,125,86,32708
Wed 22 Jul 2020,77,73,49,46,54,37,36,23,38,29,33,31,27,28,42,34,53,46,67,56,100,120,196,244,390,528,691,836,755,805,775,742,749,671,596,544,584,503,545,530,528,502,501,508,320,559,444,450,440,432,443,482,440,496,468,417,436,403,418,406,474,459,489,491,481,492,522,514,523,558,578,618,522,515,478,504,457,398,348,363,344,288,303,289,272,237,238,219,235,214,183,137,128,123,120,91,34081
Thu 23 Jul 2020,84,82,75,73,59,40,41,44,44,26,28,31,38,35,37,40,46,46,58,75,98,127,176,269,391,548,700,844,781,790,738,714,654,610,675,568,432,465,460,419,498,555,518,540,454,460,484,511,492,504,447,506,482,459,498,447,467,472,404,503,425,481,463,501,445,529,510,514,515,542,529,551,516,514,477,479,464,412,401,341,336,372,306,291,256,231,225,193,208,195,164,153,118,113,118,75,34125
Fri 24 Jul 2020,64,60,72,54,46,38,42,30,31,27,40,23,29,40,47,48,45,61,54,76,87,149,241,251,369,518,642,778,790,782,690,611,599,587,601,542,521,500,536,519,545,507,511,501,471,462,499,486,520,490,538,495,501,458,503,503,497,525,477,522,536,602,589,565,563,603,560,572,589,560,627,612,578,624,601,529,524,504,472,419,413,409,371,272,310,272,218,210,200,176,165,130,112,107,96,96,36037
Sat 25 Jul 2020,88,85,74,67,40,54,54,43,32,50,45,31,33,46,47,38,30,54,63,72,81,126,149,134,193,225,233,236,272,309,314,320,270,322,322,317,319,351,359,401,374,449,398,420,415,423,470,504,502,506,498,501,498,584,560,495,414,360,366,497,486,520,507,544,549,495,530,510,459,532,513,537,511,500,472,389,399,388,351,296,296,275,262,284,248,218,257,238,189,185,197,171,146,163,120,97,28367
Sun 26 Jul 2020,77,77,99,80,79,72,60,47,40,37,37,29,26,38,32,29,26,41,35,49,50,78,99,97,152,142,141,159,165,191,208,180,214,243,268,244,301,301,327,354,358,455,459,453,497,547,558,615,566,597,629,641,644,672,691,654,706,723,712,736,662,726,685,689,638,659,683,656,606,749,668,631,667,691,668,669,678,646,598,575,558,497,418,447,358,310,327,389,297,249,174,178,175,159,164,122,34903
Mon 27 Jul 2020,96,65,69,49,45,37,27,30,32,24,24,32,29,31,30,32,41,52,54,80,83,136,234,281,385,570,728,741,706,755,754,730,726,667,650,635,659,529,604,510,519,524,489,504,473,481,524,521,500,500,537,543,515,487,538,540,443,534,482,506,464,523,474,481,469,487,540,509,509,547,530,525,532,460,451,404,389,411,371,377,349,311,278,228,282,237,223,197,203,177,135,82,69,45,28,26,34445
Tue 28 Jul 2020,36,34,22,23,14,21,15,25,12,11,9,11,18,7,18,16,12,33,43,57,75,136,218,266,365,548,747,789,790,815,790,762,711,730,676,618,642,626,624,556,582,547,510,556,582,547,497,508,497,459,472,457,405,454,432,415,455,457,441,431,372,462,455,434,451,489,527,520,501,534,503,479,451,439,479,431,437,389,336,347,280,289,270,273,220,237,241,206,169,99,118,92,50,31,42,31,33309
Wed 29 Jul 2020,40,30,22,22,8,14,17,13,15,18,14,10,16,14,12,14,17,20,40,45,80,115,181,236,346,542,718,807,750,742,764,728,632,663,580,574,485,550,589,536,480,449,514,489,473,488,537,479,455,435,423,493,464,448,473,416,431,456,445,452,436,475,446,461,483,539,508,552,522,573,580,504,474,472,475,473,480,423,391,361,347,320,293,292,238,249,202,200,189,157,132,108,61,49,51,37,32872
Thu 30 Jul 2020,43,27,28,28,22,18,10,18,14,17,20,8,11,18,18,14,18,30,50,57,75,127,176,264,401,497,673,838,709,719,717,593,555,595,547,584,584,519,559,533,463,487,532,539,499,498,478,486,450,494,479,497,482,501,477,461,475,441,479,410,436,450,518,507,493,532,517,516,452,372,373,485,571,434,476,457,456,472,394,441,411,378,328,277,276,281,279,267,217,203,189,136,135,90,50,49,33280
Fri 31 Jul 2020,50,38,30,34,29,25,21,18,21,18,17,25,18,14,17,18,22,22,38,42,81,123,173,222,348,471,618,752,754,695,621,636,574,548,549,527,527,505,494,487,472,485,450,477,461,446,506,431,415,438,503,475,427,509,595,507,459,474,445,526,417,339,252,709,577,433,489,571,520,577,587,600,596,630,605,668,670,567,541,510,494,451,446,330,305,357,342,327,283,288,345,332,328,224,274,264,35971
Sat 01 Aug 2020,127,113,101,85,78,71,64,59,62,50,59,70,59,58,39,38,40,63,49,71,94,126,155,155,195,237,245,264,245,304,300,281,322,316,334,301,305,341,393,369,359,405,432,479,442,458,518,489,459,490,495,508,521,500,553,508,467,482,447,469,521,518,568,533,549,537,543,520,521,496,537,525,507,511,458,442,374,408,433,401,407,355,415,355,348,301,326,270,342,278,259,238,204,178,171,176,30644
Sun 02 Aug 2020,136,129,112,110,78,74,60,39,53,52,45,39,41,41,33,38,32,36,40,52,78,99,121,171,153,157,158,181,195,177,205,215,175,186,211,221,234,255,254,305,301,328,346,381,418,421,452,439,474,518,547,545,523,524,553,518,549,574,499,522,558,519,571,568,480,497,564,602,592,571,578,587,569,525,539,563,620,578,571,612,522,495,523,431,385,391,379,372,351,264,233,208,161,161,184,169,30916
Mon 03 Aug 2020,148,104,77,66,47,60,33,38,24,25,29,25,32,42,31,25,35,45,66,46,110,155,220,302,453,512,677,813,846,759,736,683,657,638,607,575,527,475,452,477,508,435,451,496,430,471,482,500,442,479,485,476,468,465,482,459,456,449,410,448,473,455,466,458,436,499,521,528,504,516,509,556,531,502,457,460,458,388,341,403,333,371,361,313,286,273,314,295,252,208,199,170,177,152,140,145,34414
Tue 04 Aug 2020,93,95,59,79,48,37,42,37,27,33,31,30,44,37,32,39,46,51,67,71,84,123,201,276,384,540,698,833,805,810,728,689,693,620,637,606,570,534,536,475,519,509,561,450,455,466,465,450,463,490,486,476,416,444,434,443,440,427,413,477,407,422,482,493,473,516,505,471,483,564,530,533,552,535,491,432,438,371,346,286,301,333,303,259,251,283,267,219,170,192,162,165,155,124,102,73,33813
Wed 05 Aug 2020,68,73,57,48,45,39,35,39,30,31,28,34,29,31,21,31,32,55,43,81,78,118,193,244,387,512,722,783,842,768,740,686,693,619,604,638,546,551,570,501,511,506,505,513,483,470,466,485,480,417,465,474,440,486,447,443,438,450,453,467,454,444,472,486,486,527,519,535,580,581,519,568,505,561,469,479,486,414,419,380,349,317,292,276,259,251,258,226,228,157,149,142,144,123,126,87,34312
Thu 06 Aug 2020,78,59,58,55,43,35,35,37,40,31,34,30,31,29,26,37,29,62,65,71,97,128,204,280,370,542,700,827,849,761,741,677,671,643,626,595,506,545,520,568,520,497,489,489,563,484,451,459,478,455,442,443,446,494,465,479,402,438,454,485,432,480,513,447,417,469,531,530,533,534,521,558,387,395,611,429,423,388,330,452,357,334,345,278,266,262,253,261,205,221,253,205,179,151,128,116,34362
Fri 07 Aug 2020,130,91,97,58,55,46,49,51,53,37,44,39,37,45,41,34,52,61,67,78,96,154,221,260,378,531,672,706,758,740,702,663,598,581,520,561,422,490,486,502,469,468,439,408,447,456,433,429,425,451,490,440,485,491,460,486,434,456,457,510,493,551,502,547,516,595,475,563,583,567,582,589,499,502,526,536,536,470,515,464,379,393,368,324,315,343,314,314,299,282,241,216,206,181,173,145,35444
Sat 08 Aug 2020,132,125,107,82,79,81,68,57,47,38,49,48,40,44,43,35,58,43,80,59,91,133,116,152,162,225,248,265,269,311,317,328,294,350,325,289,333,349,369,390,402,420,450,419,465,531,580,476,518,515,498,568,524,410,352,376,382,374,401,522,425,456,450,456,492,520,577,578,520,530,549,532,569,539,524,494,461,508,449,463,427,418,410,414,355,365,347,349,364,312,287,292,254,272,227,167,31166
Sun 09 Aug 2020,171,119,113,104,82,83,84,67,35,52,41,37,51,52,36,38,50,37,46,55,53,81,92,109,137,157,180,164,166,194,201,174,176,168,227,202,208,274,281,352,329,343,392,435,386,458,487,482,478,546,600,594,511,405,395,464,388,389,382,405,396,560,576,441,472,402,580,576,633,590,659,671,561,613,464,439,485,446,464,398,478,654,451,512,499,488,462,336,325,506,346,290,274,278,273,169,30585
Mon 10 Aug 2020,149,101,80,81,62,59,48,37,38,38,27,21,25,27,41,33,37,46,64,69,96,124,203,265,377,557,685,723,806,706,704,747,636,618,643,618,496,533,529,522,488,483,470,498,462,476,500,469,440,474,481,493,532,485,496,433,485,472,470,486,470,536,490,468,497,476,522,575,536,498,441,483,605,450,459,505,431,456,437,379,362,381,340,337,326,311,322,264,227,203,149,120,135,139,82,55,34731
Tue 11 Aug 2020,41,0,0,3,0,0,0,0,0,0,1,0,3,0,1,12,21,23,41,59,80,115,168,248,338,485,631,777,779,766,737,730,672,653,659,645,554,502,560,541,551,501,477,468,462,409,487,467,442,480,416,425,456,453,462,431,477,398,436,405,403,407,430,430,501,442,443,561,516,516,523,477,486,481,456,407,456,448,431,402,351,349,336,317,254,272,283,240,192,149,174,104,74,62,60,0,32381
Wed 12 Aug 2020,0,0,1,0,1,0,0,0,0,0,3,0,2,1,0,11,24,30,46,54,62,104,160,247,387,547,697,737,765,781,721,687,742,727,650,571,569,517,524,615,536,499,519,487,440,458,453,467,445,449,523,502,501,457,471,417,440,414,442,437,471,475,537,474,479,535,532,566,531,583,555,560,509,519,496,460,457,448,466,385,357,345,329,289,264,276,273,249,183,169,130,128,119,131,107,65,33792
Thu 13 Aug 2020,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,6,41,55,84,126,185,253,372,531,697,772,740,709,679,673,653,686,614,617,550,516,555,543,521,502,514,518,521,502,514,478,462,436,472,506,496,465,472,481,464,486,465,527,476,454,501,486,491,510,529,546,527,576,488,520,551,552,493,476,440,404,383,328,320,329,287,266,260,268,252,233,224,169,168,98,92,65,65,55,33350
Fri 14 Aug 2020,25,33,26,16,13,7,1,2,2,0,0,0,1,0,0,6,18,25,38,59,73,139,164,265,351,482,620,741,812,756,752,628,579,546,593,569,534,534,488,532,528,502,539,513,481,452,470,446,477,442,471,447,484,473,483,482,471,481,526,536,520,536,549,545,622,627,625,591,638,630,610,630,542,608,655,563,520,499,466,476,441,424,312,302,356,293,303,293,256,260,240,267,209,175,124,152,35993
Sat 15 Aug 2020,113,106,77,79,61,65,50,79,49,65,37,42,50,33,44,48,43,52,51,59,68,105,115,117,156,211,247,229,242,297,312,301,250,278,369,325,301,325,350,351,393,422,436,443,422,443,478,483,489,497,509,497,517,503,574,574,555,534,550,580,519,501,558,542,573,563,550,497,469,510,537,527,564,515,487,445,458,454,373,358,341,335,312,308,274,276,271,256,220,267,239,204,209,203,207,140,30113
Sun 16 Aug 2020,153,90,86,81,70,81,56,60,53,43,45,41,40,38,33,38,41,34,35,39,52,69,99,128,126,135,166,152,164,183,189,195,169,179,199,206,200,232,304,325,301,340,377,385,415,413,494,481,457,448,561,507,490,528,484,579,558,593,540,567,598,540,547,550,502,454,484,536,468,573,504,482,440,466,520,542,561,546,610,528,455,460,390,400,327,335,321,348,285,279,260,274,230,203,185,156,29506
Mon 17 Aug 2020,100,64,63,42,40,17,30,28,24,20,28,26,20,27,27,35,37,57,56,68,70,133,206,256,363,546,701,802,787,489,491,473,454,752,505,595,495,507,500,486,546,519,508,440,470,434,462,392,398,469,497,492,467,463,442,466,421,478,507,483,472,526,479,472,489,503,466,430,426,422,528,541,507,562,535,477,457,445,345,379,332,378,313,288,276,269,266,262,192,198,180,133,141,133,119,114,32829
Tue 18 Aug 2020,68,69,36,48,61,45,32,40,34,33,37,13,26,35,32,30,52,55,57,61,82,116,189,246,398,527,701,821,773,761,731,731,704,715,738,653,636,621,499,340,592,497,508,458,455,476,503,489,473,469,451,480,419,478,436,498,390,391,418,418,428,461,379,386,389,432,434,496,493,501,525,559,578,667,640,593,516,468,459,431,331,338,331,276,279,262,291,225,208,208,201,133,140,180,119,111,34613
Wed 19 Aug 2020,77,89,61,54,59,47,39,39,38,32,22,31,30,32,28,46,49,52,61,54,76,130,164,235,374,502,685,842,838,799,729,736,695,656,679,635,572,559,588,558,501,525,550,493,501,528,483,472,488,506,500,515,485,471,445,469,498,432,458,452,450,493,423,446,455,508,461,568,561,531,556,564,555,577,551,548,501,414,423,377,402,363,299,281,276,225,234,226,190,196,177,147,193,169,121,106,35331
Thu 20 Aug 2020,68,84,69,53,37,27,42,41,27,29,30,34,36,26,36,37,37,55,57,67,83,127,199,246,405,554,696,791,789,754,714,754,651,535,552,678,559,570,557,572,549,530,551,468,489,501,543,465,493,467,502,489,505,513,526,499,495,452,464,483,490,530,532,527,521,557,534,551,596,606,623,629,562,589,592,512,561,459,450,434,452,409,370,338,343,295,289,302,262,225,236,195,169,159,143,107,36811
Fri 21 Aug 2020,74,77,66,67,56,66,39,34,26,29,35,29,28,43,31,43,56,46,58,66,96,149,236,226,339,478,640,756,719,724,672,631,551,541,531,564,524,536,556,507,481,508,506,515,469,457,468,436,418,495,502,448,505,499,520,471,485,477,542,495,484,531,476,504,536,549,556,583,614,632,634,651,566,522,634,625,567,530,497,459,403,444,397,366,331,279,296,335,282,239,223,186,161,158,148,129,36169
Sat 22 Aug 2020,117,116,86,72,68,62,56,55,44,37,49,45,31,38,54,44,33,50,56,74,66,134,134,125,179,210,237,256,269,295,330,295,263,346,335,345,351,376,445,418,432,464,478,554,527,511,570,568,607,570,586,632,613,539,527,578,423,320,236,328,336,374,408,535,653,471,553,561,629,650,678,654,625,594,524,540,565,483,453,471,435,352,394,393,361,318,283,319,301,314,274,227,239,208,192,144,32170
Sun 23 Aug 2020,123,106,82,83,71,83,63,59,41,43,35,42,33,44,40,41,35,47,30,52,41,75,76,105,118,136,151,184,183,196,179,198,214,218,211,216,256,265,349,352,326,376,429,489,485,474,538,532,571,626,628,628,606,626,606,443,643,632,518,593,627,646,655,621,641,639,683,668,704,694,703,780,788,761,728,669,560,490,462,713,529,508,499,434,418,356,352,325,329,256,283,207,205,211,208,159,34156
Mon 24 Aug 2020,99,97,89,67,57,40,48,30,25,35,33,30,23,32,36,39,35,55,62,65,66,129,195,255,403,572,668,781,731,829,704,692,646,596,602,602,535,570,538,549,476,477,506,529,494,475,521,487,532,541,491,527,480,540,537,469,577,503,495,504,534,457,514,485,547,533,589,611,589,593,549,521,513,578,535,508,516,509,433,392,413,386,333,354,309,286,264,247,235,190,209,143,150,124,118,86,36174
Tue 25 Aug 2020,56,70,45,55,40,28,33,35,29,22,25,21,23,23,27,48,44,59,51,51,68,124,170,236,333,572,641,792,664,676,692,665,726,646,646,568,586,551,546,509,476,499,539,480,526,507,499,424,495,546,480,468,480,450,445,468,401,436,397,450,373,505,432,466,425,531,502,530,472,546,596,519,547,484,530,508,430,392,384,387,344,342,316,286,245,236,237,228,214,183,183,169,136,112,112,80,33644
Wed 26 Aug 2020,83,87,60,51,48,46,37,42,33,30,30,32,34,36,27,45,49,50,76,54,79,124,162,241,379,530,737,840,763,703,749,736,614,760,730,612,590,563,546,555,550,552,537,569,541,557,550,491,493,514,550,545,522,471,444,239,388,635,444,370,455,471,520,569,521,487,577,647,641,639,587,575,533,545,607,582,535,512,450,438,449,395,370,352,303,240,303,267,220,208,197,178,189,175,130,89,36881
Thu 27 Aug 2020,82,105,89,54,58,48,50,40,41,22,41,27,25,31,29,41,54,63,63,79,62,120,197,239,372,551,677,785,810,794,756,762,710,614,603,620,470,649,577,571,535,548,532,577,507,545,527,491,548,538,519,497,459,500,521,500,505,471,445,453,494,530,512,477,517,475,496,547,523,524,534,548,490,536,520,528,455,584,466,448,358,346,351,345,286,292,268,241,262,257,244,184,163,162,149,121,36432
Fri 28 Aug 2020,95,90,73,77,60,63,54,36,35,37,39,42,38,38,40,44,48,53,69,81,88,127,201,251,326,480,599,686,713,767,654,625,610,586,615,537,493,514,533,517,494,519,537,521,521,547,512,501,441,404,414,407,459,410,466,498,446,480,543,585,539,592,522,512,508,548,624,627,564,571,563,563,534,511,556,545,502,551,459,491,428,455,451,399,339,344,307,338,314,284,238,221,190,176,191,156,36452
Sat 29 Aug 2020,130,100,88,78,72,71,60,74,74,47,50,52,30,36,50,48,58,63,63,56,89,109,124,140,177,223,250,252,268,303,319,334,300,318,397,364,369,410,421,478,485,490,503,492,569,580,562,636,630,615,632,619,611,615,679,658,598,582,568,622,589,610,598,622,626,639,663,693,585,571,639,639,613,560,575,540,514,469,461,440,393,365,374,337,340,347,285,342,274,247,265,234,227,201,163,134,34865
Sun 30 Aug 2020,137,122,92,80,78,72,68,65,44,60,52,37,41,38,47,35,39,36,35,46,67,77,101,114,149,176,165,147,181,171,199,211,187,207,203,237,225,302,349,382,365,429,490,511,447,552,572,562,596,625,685,684,604,683,691,658,658,643,636,651,593,611,568,489,413,449,694,517,541,616,714,676,634,435,358,302,438,586,557,480,456,420,413,397,411,354,408,381,295,305,264,293,230,212,196,174,32696
Mon 31 Aug 2020,137,105,83,78,79,67,67,41,50,27,28,24,17,29,27,31,38,37,38,39,55,68,85,118,155,171,194,214,226,234,271,245,227,250,253,252,231,299,312,312,367,391,487,442,513,577,587,618,630,701,746,685,685,630,679,670,494,477,513,512,498,610,655,676,678,745,752,761,716,771,736,492,552,517,522,517,509,551,561,494,525,569,567,548,491,510,457,472,387,376,340,266,212,199,173,159,35182
Tue 01 Sep 2020,130,109,82,80,59,60,52,44,34,29,26,36,29,41,37,38,45,41,74,66,86,147,206,264,390,541,719,793,748,710,781,706,705,670,656,691,736,634,583,569,498,588,577,581,545,523,546,581,598,634,603,574,509,489,528,525,504,544,539,481,511,571,542,555,517,506,636,597,564,605,617,601,610,307,434,554,577,401,440,449,403,401,335,354,296,298,309,277,249,255,183,159,160,123,133,127,38070
Wed 02 Sep 2020,91,64,70,61,40,49,42,42,29,27,35,38,36,36,45,39,45,59,60,70,96,124,169,257,384,549,749,824,772,731,759,758,734,687,666,673,654,536,568,520,524,529,553,531,488,511,511,487,479,459,463,469,520,504,488,461,458,456,464,424,441,483,479,542,507,609,626,582,601,567,600,564,531,513,600,542,460,401,431,422,350,371,307,292,231,250,250,237,216,225,185,183,176,154,107,118,36120
Thu 03 Sep 2020,92,74,66,65,44,38,55,35,32,32,28,19,25,24,38,39,45,52,64,51,97,149,187,276,375,591,680,772,767,792,808,739,741,694,664,594,596,509,546,568,575,522,470,470,380,413,444,508,452,479,488,508,479,515,506,458,503,484,463,481,486,446,525,495,502,568,542,552,585,573,568,603,585,588,568,529,479,443,373,418,391,367,357,307,269,254,272,223,227,200,196,191,166,141,129,121,35900
Fri 04 Sep 2020,96,59,64,63,57,44,33,50,34,30,33,36,32,48,34,47,48,50,60,79,97,148,197,266,396,570,728,811,762,767,762,725,615,504,462,539,411,485,569,561,531,539,531,541,517,508,511,488,492,543,506,476,534,440,499,470,507,523,531,507,493,529,480,573,578,601,621,699,670,675,642,666,683,699,567,561,509,484,463,485,403,442,398,368,297,264,280,318,275,230,239,164,153,183,142,95,37495
Sat 05 Sep 2020,82,91,78,71,61,65,57,40,54,39,40,26,40,38,35,48,41,60,54,70,81,97,125,118,186,208,237,289,253,317,335,312,324,355,349,361,360,339,374,382,392,412,417,468,443,525,483,512,514,499,476,497,515,545,604,615,600,528,515,509,529,540,546,501,586,512,490,505,490,491,536,536,602,547,509,515,430,441,400,421,343,381,345,305,318,268,278,282,276,228,220,225,190,174,158,160,30839
Sun 06 Sep 2020,131,110,86,79,71,59,56,44,62,46,48,53,39,39,27,20,28,30,44,36,56,76,84,87,114,138,153,144,156,181,165,173,184,183,203,205,271,300,340,362,356,362,402,419,422,425,452,494,514,504,555,515,536,520,546,566,521,479,493,503,491,536,554,560,520,547,610,576,587,595,621,621,576,449,643,619,531,500,507,460,462,503,497,421,417,371,294,331,284,281,236,213,179,174,133,120,30286
Mon 07 Sep 2020,93,55,59,38,42,43,19,23,27,25,20,25,27,27,20,28,41,53,74,78,93,106,179,286,444,571,801,718,737,713,741,664,638,576,592,565,541,506,464,479,564,512,508,499,464,466,490,516,496,481,480,486,512,475,422,464,452,476,491,499,470,493,485,531,543,550,494,487,536,576,552,547,526,511,508,452,460,426,400,350,366,326,322,282,250,264,291,247,204,194,176,164,131,102,98,74,34372
Tue 08 Sep 2020,73,55,48,47,39,40,36,28,38,27,27,23,32,32,25,25,57,56,62,57,84,115,188,285,396,603,837,777,810,821,749,615,574,549,509,552,568,584,603,471,477,444,528,471,452,455,534,506,541,438,438,421,418,448,432,457,389,433,393,452,494,417,424,451,471,540,519,503,523,537,585,533,458,466,526,453,406,426,354,349,316,293,304,247,212,232,250,234,215,215,156,138,108,95,86,90,33270
Wed 09 Sep 2020,71,54,54,51,36,30,28,32,25,33,28,26,31,36,33,40,41,54,46,57,66,105,144,222,319,466,729,780,804,746,764,582,576,529,548,529,484,528,560,554,452,453,484,495,488,485,464,433,481,458,464,455,476,473,453,413,405,396,367,553,376,408,514,525,486,492,575,572,574,572,498,561,545,533,553,501,426,426,400,352,341,309,277,260,256,224,256,217,190,226,151,164,136,106,92,81,33164
Thu 10 Sep 2020,48,53,61,41,34,25,50,29,34,24,28,25,35,32,28,35,54,57,70,80,77,136,176,296,432,620,766,717,728,737,630,515,635,554,531,544,492,545,627,550,479,527,515,507,520,524,529,469,417,472,468,503,459,466,460,501,429,467,487,466,499,451,455,492,485,562,565,548,634,571,588,546,522,431,544,518,488,434,402,386,377,347,318,317,265,274,230,250,211,213,169,165,133,148,106,96,34556
Fri 11 Sep 2020,85,74,61,41,50,52,44,47,36,48,32,43,27,36,39,52,44,58,73,83,113,158,199,260,424,570,754,795,790,820,702,711,604,571,546,517,512,548,568,564,481,532,501,508,456,461,477,535,484,509,513,481,459,511,498,486,511,519,511,507,520,551,486,534,459,502,489,544,551,593,548,602,640,629,630,636,607,550,529,493,520,421,387,334,277,324,293,291,230,252,270,189,181,174,129,112,37168
Sat 12 Sep 2020,113,94,73,70,72,65,50,59,43,40,48,39,38,34,31,41,31,61,67,67,71,103,100,145,165,204,281,315,311,350,353,401,346,334,401,373,370,433,409,412,433,456,458,465,526,540,563,602,604,579,575,623,549,647,557,578,588,587,548,580,563,566,559,572,529,537,566,563,679,652,611,603,579,615,612,521,485,534,475,505,453,403,396,351,359,269,284,298,242,242,219,240,185,177,168,176,33859
Sun 13 Sep 2020,137,85,99,88,81,79,65,55,59,52,52,48,33,39,35,37,45,42,47,57,56,74,80,101,129,138,150,179,216,227,206,224,174,243,231,237,245,319,325,374,333,434,449,458,449,520,552,552,552,546,550,554,593,584,584,571,544,544,558,603,542,564,594,585,545,549,567,659,701,712,710,658,752,732,644,689,721,711,637,678,650,629,534,511,500,501,431,444,404,328,301,278,207,161,132,126,34780
Mon 14 Sep 2020,80,75,62,41,41,37,41,37,29,37,26,24,38,41,26,40,41,61,45,66,89,134,205,297,450,603,778,830,778,731,698,585,620,515,495,542,596,576,552,515,536,559,521,506,491,448,510,497,464,469,437,394,441,411,398,423,379,472,426,429,467,402,409,412,434,413,521,503,506,473,471,466,489,528,492,525,525,431,398,410,438,424,374,325,278,314,312,256,278,231,210,170,140,143,105,80,34041
Tue 15 Sep 2020,69,58,52,50,38,36,37,33,24,24,42,23,36,31,30,31,42,69,54,53,82,116,209,298,403,564,811,782,778,743,705,567,539,529,539,565,530,647,302,227,615,447,468,493,458,439,485,462,473,443,434,469,402,446,424,438,397,461,382,476,441,466,426,524,447,476,528,529,491,511,297,256,265,284,274,314,295,485,439,290,297,295,294,268,244,249,231,209,195,167,149,149,124,106,89,78,31062
Wed 16 Sep 2020,77,53,65,51,37,32,48,25,33,33,30,30,31,33,41,43,45,63,66,64,101,144,197,307,399,637,799,772,818,792,718,585,520,492,501,518,532,606,559,510,475,432,471,474,501,435,487,417,471,437,416,433,418,412,417,465,412,459,459,414,428,498,449,521,409,511,535,557,523,552,537,520,538,482,460,468,480,404,407,312,365,290,317,272,265,254,248,190,182,161,156,140,150,117,103,79,33192
Thu 17 Sep 2020,70,66,53,51,33,32,34,42,29,28,33,32,35,35,37,42,61,56,57,68,87,131,196,280,405,568,801,787,817,741,648,522,538,515,542,531,566,628,523,383,628,528,499,519,455,482,461,491,528,479,490,475,450,459,474,461,439,433,455,473,444,440,422,473,457,521,556,534,553,547,514,559,600,505,536,510,468,441,410,370,415,347,302,277,275,265,258,231,184,194,155,123,133,80,69,73,34023
Fri 18 Sep 2020,64,54,39,33,33,38,24,35,25,24,27,24,30,30,25,33,27,45,53,83,89,154,201,263,392,615,794,793,767,742,616,572,558,538,475,596,573,490,531,521,538,526,502,503,485,497,497,499,496,544,498,492,490,539,488,525,495,545,560,548,564,531,538,556,518,573,620,618,615,623,646,642,611,642,634,559,552,635,536,456,445,327,480,281,251,237,237,284,270,213,223,215,175,147,110,85,36942
