Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 08 Jul 2021,135,140,108,111,104,88,80,55,65,80,62,42,46,61,82,72,81,105,138,160,202,283,386,581,779,1050,1155,1269,1335,1371,1347,1236,1079,998,1007,966,954,856,763,722,656,678,695,679,631,579,640,515,528,612,574,569,559,561,531,511,545,589,555,569,503,537,582,635,629,735,690,689,777,819,813,732,747,774,721,640,551,496,489,492,408,389,359,313,349,326,238,284,330,309,250,221,239,183,197,166,49542
Fri 09 Jul 2021,145,127,97,92,80,61,66,65,60,60,62,51,72,60,64,69,76,115,137,176,215,301,384,566,733,984,1122,1223,1213,1185,1213,1114,1011,934,888,915,839,833,699,680,676,721,647,673,668,638,619,623,620,631,601,602,634,616,646,673,612,718,698,675,645,671,655,718,740,871,767,663,835,931,865,860,725,737,750,666,660,727,643,655,506,491,426,401,390,321,375,321,325,299,220,210,198,182,200,197,51624
Sat 10 Jul 2021,182,183,109,128,94,85,64,87,56,56,65,62,46,52,66,51,69,70,95,118,131,153,183,246,329,351,370,414,412,461,468,456,436,542,627,613,549,595,643,664,696,699,738,775,721,744,795,822,774,833,845,862,920,925,844,767,807,755,732,771,661,725,734,705,628,714,618,686,686,652,706,707,745,690,652,644,590,547,492,505,431,426,390,406,386,404,366,371,339,331,330,306,310,297,266,250,44902
Sun 11 Jul 2021,198,197,177,166,151,120,113,96,89,89,65,75,60,73,63,73,50,79,104,104,106,129,117,163,184,203,208,207,225,240,270,273,252,338,367,379,419,520,564,614,542,675,745,726,798,808,823,798,890,856,791,847,803,824,854,854,913,937,843,817,976,901,922,851,876,771,748,771,822,867,933,931,1045,1029,970,694,588,768,600,396,316,250,272,191,214,206,172,177,176,181,131,127,252,455,461,342,44446
Mon 12 Jul 2021,259,209,186,193,184,156,132,147,109,93,81,72,71,63,64,59,83,94,112,135,194,279,375,496,644,903,1080,1179,1193,1214,1143,992,1026,977,877,881,900,764,821,749,694,702,658,585,649,595,612,566,541,560,587,570,559,607,555,528,552,592,571,547,573,565,607,535,619,631,563,599,668,693,764,743,703,726,751,600,553,530,490,327,393,366,367,339,326,356,333,323,301,265,231,259,214,174,179,189,47874
Tue 13 Jul 2021,152,129,101,111,78,84,73,59,54,61,64,43,55,57,65,53,74,102,124,143,225,330,427,611,808,1072,1265,1323,1347,1396,1350,1231,1214,1186,1086,977,943,896,840,715,676,678,619,615,641,565,563,552,558,557,583,559,513,481,573,566,565,614,551,556,532,509,557,567,615,658,651,705,705,758,768,727,731,746,702,602,536,571,445,350,368,396,350,343,293,335,311,279,273,273,254,175,199,196,167,155,49311
Wed 14 Jul 2021,144,99,91,88,74,55,70,60,82,59,50,61,50,44,62,81,77,90,134,158,219,316,384,616,857,1072,1258,1306,1331,1367,1407,1338,1200,1082,1095,1019,967,1040,852,703,722,755,717,669,650,574,624,571,511,598,593,601,547,582,522,500,534,575,567,601,509,575,586,589,652,609,695,703,782,837,868,794,713,776,700,645,568,529,472,458,382,397,384,323,328,333,283,268,317,263,200,198,204,206,205,157,50579
Thu 15 Jul 2021,154,138,122,82,85,90,66,69,69,61,60,50,71,60,81,64,77,102,137,123,232,293,429,558,803,1041,1210,1295,1368,1317,1266,1339,1267,1186,1040,941,944,918,830,733,666,682,661,657,632,607,592,582,556,529,562,600,525,554,550,488,498,632,566,598,550,543,585,683,655,662,668,740,805,863,850,711,696,740,737,657,699,632,545,501,391,469,452,473,380,308,264,267,258,301,259,212,233,215,215,195,50922
Fri 16 Jul 2021,143,151,108,103,91,93,91,72,75,58,57,67,55,70,72,62,86,91,163,179,219,316,402,561,759,981,1196,1213,1186,1196,1218,1079,997,909,910,830,852,799,793,748,729,679,623,637,623,625,641,659,651,640,597,650,630,727,657,656,667,667,699,742,659,655,655,701,691,767,689,772,899,924,880,831,856,802,671,697,660,602,644,516,539,515,430,426,442,422,389,347,351,335,259,313,263,244,244,192,52532
Sat 17 Jul 2021,170,155,133,118,134,97,100,87,72,78,65,66,46,65,64,71,79,87,89,103,123,147,165,240,355,384,419,416,430,440,501,425,505,535,579,613,588,698,704,730,763,835,885,816,854,813,929,833,867,740,853,897,880,914,857,806,730,829,749,780,847,772,780,656,584,770,750,795,651,710,753,674,708,694,709,663,628,603,565,480,487,468,439,464,415,440,403,367,394,366,352,311,333,313,316,288,47454
Sun 18 Jul 2021,234,258,213,187,163,135,106,115,94,84,84,66,64,49,57,69,54,63,75,89,107,125,150,154,195,235,223,229,231,256,258,261,268,329,320,398,388,441,508,531,520,607,684,649,717,759,630,730,656,780,817,877,832,811,825,907,740,782,772,694,734,655,743,770,756,793,746,643,647,765,724,744,812,793,721,779,713,699,642,655,676,671,659,614,651,644,589,520,546,442,396,370,303,311,235,225,45041
Mon 19 Jul 2021,171,149,126,125,116,95,72,86,56,56,58,49,40,63,80,66,85,104,134,147,234,341,445,573,834,1004,1158,1283,1352,1305,1283,1221,1183,1067,1081,982,906,925,832,697,696,718,692,597,507,521,632,603,618,604,576,556,568,575,521,610,579,604,566,532,521,567,617,672,667,676,654,677,730,741,726,771,747,695,681,584,531,500,468,418,403,395,366,396,346,312,282,282,320,294,241,231,240,203,214,183,49810
Tue 20 Jul 2021,18,31,31,41,40,79,44,72,63,88,87,84,61,90,111,92,101,123,130,155,227,337,406,588,778,1015,1170,1287,1323,1260,1271,1158,1147,1017,980,948,833,833,791,786,798,727,709,641,586,602,611,559,557,542,535,585,562,563,561,474,572,562,601,546,579,557,609,636,491,627,720,745,732,805,787,805,778,744,723,659,606,590,489,437,418,428,378,392,340,352,306,304,246,233,274,101,69,109,79,73,48810
Wed 21 Jul 2021,66,47,50,48,46,49,42,44,40,40,31,32,30,38,35,46,39,30,145,141,199,331,396,610,812,1032,1157,1275,1299,1235,1300,900,782,860,1026,919,820,855,766,679,636,653,685,666,591,565,561,580,568,539,560,572,584,624,586,585,542,525,620,558,574,594,584,598,674,689,674,761,702,797,751,717,699,746,696,597,536,537,426,426,405,450,360,379,355,344,308,330,168,128,89,103,83,78,73,55,46578
Thu 22 Jul 2021,52,41,49,45,31,26,32,27,26,29,23,26,23,27,39,40,91,111,146,160,233,311,415,575,810,1019,1130,1223,1262,1245,1264,1204,1130,944,999,945,866,802,816,765,651,685,688,710,622,611,594,613,579,580,602,595,533,538,617,576,514,542,609,549,583,544,619,603,653,694,696,681,746,838,799,840,761,762,761,677,517,576,499,483,432,424,385,368,267,482,343,280,273,211,239,221,210,234,173,183,49067
Fri 23 Jul 2021,151,52,49,57,42,54,34,40,27,19,27,15,23,24,35,28,25,39,101,161,229,294,401,507,804,897,1087,1117,1157,1082,1079,968,908,912,925,849,782,745,757,715,667,663,657,717,704,749,737,694,674,698,736,777,736,751,689,696,713,753,711,707,739,758,788,851,813,832,836,889,869,848,870,776,939,853,844,851,759,644,604,543,556,569,438,406,402,379,342,302,318,290,289,284,280,272,246,201,52927
Sat 24 Jul 2021,197,172,153,134,123,116,119,90,90,83,78,70,61,66,68,82,77,87,117,129,145,180,196,236,303,372,381,380,392,433,446,462,431,492,532,548,540,580,572,640,641,648,674,713,728,798,818,789,840,857,814,869,851,799,709,805,819,780,720,662,795,744,717,651,644,622,701,697,633,670,697,698,666,639,576,574,510,544,478,454,414,410,390,350,357,362,366,394,349,322,264,301,281,268,310,268,43823
Sun 25 Jul 2021,208,230,211,203,144,142,116,117,110,95,63,78,63,88,68,79,88,79,125,95,112,130,152,178,215,260,232,243,232,232,264,240,264,266,304,380,386,438,515,544,507,594,678,670,648,714,718,708,759,695,731,735,807,783,734,793,767,775,694,695,704,633,620,647,685,714,725,669,667,785,689,781,762,768,755,690,633,630,655,714,518,502,504,512,582,605,566,355,299,321,302,331,356,315,291,282,42761
Mon 26 Jul 2021,226,210,145,126,79,98,94,97,62,70,68,56,57,48,73,85,84,108,146,165,225,327,428,595,777,941,1150,1224,1253,1274,1170,1034,947,1035,991,978,904,804,870,764,705,714,728,691,683,666,597,681,648,633,613,663,729,754,666,641,577,685,643,589,551,579,593,588,638,749,730,734,851,862,775,840,835,795,672,588,629,531,521,463,423,431,390,369,333,364,345,317,104,459,256,212,240,223,170,147,51401
Tue 27 Jul 2021,126,116,75,114,84,89,66,67,72,69,55,47,54,61,60,78,95,107,133,144,194,279,414,578,845,1050,1087,1167,1299,1279,1181,1023,1020,1075,993,923,912,804,839,781,686,674,690,674,629,596,595,598,614,604,611,597,600,618,588,555,554,552,575,523,610,623,648,642,621,680,661,648,645,601,650,743,719,772,685,575,531,568,595,621,487,407,352,325,328,313,314,254,214,230,79,94,106,94,77,78,48178
Wed 28 Jul 2021,69,45,33,30,30,37,39,34,43,23,22,21,19,22,25,40,71,79,140,145,240,294,399,586,775,967,1161,1179,1232,1204,1170,1045,1112,1098,977,931,955,958,848,733,777,678,703,672,664,616,627,591,584,570,638,647,591,627,606,591,597,594,590,569,535,651,639,597,638,733,735,685,726,814,825,864,792,793,755,639,658,554,505,419,412,353,400,371,351,326,315,317,283,304,292,249,228,210,208,169,49708
Thu 29 Jul 2021,160,134,114,115,117,90,73,77,86,67,72,46,59,69,88,72,83,107,147,156,199,295,415,524,763,963,1078,1118,1179,1195,1284,1112,1112,1038,1017,966,880,842,812,760,743,706,728,726,690,676,729,603,573,613,623,663,604,654,615,633,596,591,624,574,563,620,639,716,695,755,726,791,773,841,768,773,726,761,738,671,571,628,605,564,459,503,417,429,363,303,361,319,331,274,217,96,92,87,80,66,50769
Fri 30 Jul 2021,52,65,73,52,31,24,43,33,34,19,26,47,45,63,92,90,97,116,134,169,206,268,360,524,679,900,1046,1068,1110,1107,1083,1034,1003,934,920,805,758,752,730,746,696,679,723,664,646,677,690,685,700,699,732,669,719,684,640,637,651,732,725,747,717,749,761,823,918,876,829,781,872,904,838,817,805,926,922,886,827,814,710,614,580,580,537,430,410,399,362,344,345,337,314,274,264,199,97,72,53066
Sat 31 Jul 2021,91,64,84,66,63,69,47,35,55,66,63,80,66,76,65,88,69,109,109,131,122,178,169,229,287,335,350,348,427,430,440,492,449,532,550,575,542,629,680,641,729,725,751,745,681,712,829,750,741,926,1019,1104,954,877,728,829,882,886,819,753,732,776,795,798,779,793,766,775,724,724,725,692,708,625,686,696,653,596,697,499,518,465,447,446,386,397,400,381,369,380,380,276,309,279,276,236,46525
Sun 01 Aug 2021,246,233,208,210,150,142,118,115,117,123,80,86,79,79,73,85,85,119,127,125,116,154,151,191,213,235,221,243,236,258,287,241,268,299,384,396,375,472,508,562,598,663,690,713,721,684,731,759,740,758,907,954,810,852,775,762,744,753,713,745,696,687,656,453,563,580,203,18,612,645,556,294,842,666,747,855,815,744,716,706,651,502,453,535,505,483,536,527,514,437,407,325,303,303,250,218,42485
Mon 02 Aug 2021,196,194,138,98,121,73,88,79,70,65,62,50,58,62,70,80,83,143,154,178,207,281,404,554,763,1048,1164,1171,1206,1221,1238,1097,970,951,990,967,934,774,786,769,705,711,729,658,622,657,611,682,624,678,667,663,602,616,634,601,633,620,640,580,588,608,647,664,644,642,754,726,878,832,861,849,847,847,756,672,642,576,477,505,426,432,372,356,337,337,296,306,291,279,260,251,252,215,219,192,51326
Tue 03 Aug 2021,161,129,175,138,91,59,56,54,128,178,95,62,66,90,85,84,115,115,129,187,232,286,410,561,729,1032,1035,1139,1250,1336,1283,1223,1118,1043,1047,884,876,804,807,733,730,736,690,631,558,680,644,616,591,585,648,597,627,588,617,589,564,583,591,585,517,645,642,683,677,729,647,693,776,832,819,792,803,748,815,690,659,538,511,415,433,421,389,317,343,346,314,317,344,277,255,209,198,191,194,195,50849
Wed 04 Aug 2021,145,164,137,137,119,85,96,80,73,85,73,45,67,64,72,82,102,107,136,178,212,271,374,555,760,932,1114,1193,1169,1146,1157,1029,1034,1017,973,954,913,858,823,779,714,706,716,691,663,627,437,591,582,615,586,673,622,667,732,683,695,673,645,660,604,648,659,666,660,701,772,765,825,816,839,886,895,884,822,785,750,636,589,513,455,423,361,324,304,366,364,344,321,308,255,308,294,282,232,230,52174
Thu 05 Aug 2021,207,211,159,136,128,108,91,83,111,66,59,54,55,52,74,77,91,104,141,142,231,284,393,557,791,901,1138,1186,1215,1140,1156,1088,972,1001,980,906,851,782,862,794,726,715,712,698,626,649,633,650,548,683,667,638,612,647,653,582,579,665,651,597,605,666,688,639,643,671,778,734,787,797,733,800,821,826,785,722,694,588,469,649,475,468,420,367,361,302,339,342,307,314,281,263,227,226,220,210,51525
Fri 06 Aug 2021,197,177,166,138,128,129,100,89,92,81,80,54,81,78,88,102,107,130,132,184,229,289,406,517,646,883,1079,1109,1134,1060,1022,914,890,854,908,827,788,805,756,729,704,727,712,690,701,713,700,678,712,694,768,735,730,694,710,639,637,687,709,843,774,765,796,692,755,779,822,835,846,933,931,912,888,850,776,880,788,622,760,623,586,574,523,424,393,398,365,361,329,332,306,292,290,228,226,224,54239
Sat 07 Aug 2021,207,220,207,181,152,125,137,123,124,84,95,88,75,98,84,84,105,115,160,155,151,191,172,212,299,332,358,366,388,414,422,461,418,519,551,553,545,568,616,605,630,662,702,829,788,849,871,953,899,953,1005,1032,1060,1087,1042,1072,1010,1035,974,942,850,902,789,763,713,718,834,791,803,756,778,710,726,702,682,638,625,650,605,534,476,481,422,407,388,415,384,411,397,356,381,323,285,250,280,283,49663
Sun 08 Aug 2021,224,224,197,168,157,156,135,96,78,109,97,71,69,95,91,103,100,104,141,128,155,154,167,175,230,225,214,224,227,243,228,241,211,241,341,353,360,416,505,486,520,599,646,646,678,664,714,758,755,776,796,794,851,754,789,770,741,691,700,697,662,704,670,652,696,711,697,675,758,764,781,770,817,814,712,727,772,720,754,689,605,598,539,517,534,467,438,417,395,362,329,317,297,278,274,242,43432
Mon 09 Aug 2021,208,225,153,163,124,120,96,76,74,72,59,47,43,56,77,82,88,119,143,154,221,302,409,518,743,938,1012,1099,1180,1211,1264,1141,1086,1141,1007,987,842,791,832,752,711,763,704,662,723,709,662,712,654,654,772,671,631,714,723,709,610,647,680,622,590,603,685,736,780,709,752,817,872,824,845,819,818,706,798,729,586,532,529,476,474,379,351,382,316,319,326,275,317,262,227,154,287,228,210,216,52317
Tue 10 Aug 2021,165,152,148,74,56,66,71,85,79,82,89,96,89,73,77,79,102,120,168,166,250,288,363,533,708,926,1057,1171,1273,1285,1138,1145,1037,1065,1001,926,843,830,808,747,724,698,667,617,566,674,566,596,592,604,582,587,600,625,577,582,570,624,580,560,584,573,657,606,662,698,672,723,735,805,772,842,814,848,836,826,643,582,579,486,466,378,399,400,363,373,293,308,312,288,255,224,245,237,247,237,50590
Wed 11 Aug 2021,198,182,171,133,151,103,87,80,97,83,69,83,86,79,81,102,132,103,188,183,227,279,381,505,735,918,1070,1163,1296,1181,1206,1120,1080,1076,1027,993,843,827,769,706,769,683,713,697,627,629,647,608,641,559,650,661,599,645,595,548,490,523,542,540,607,620,689,654,676,671,666,657,717,773,867,733,804,805,728,724,648,651,596,592,472,443,454,369,345,348,332,284,310,271,272,245,236,250,213,209,51090
Thu 12 Aug 2021,223,176,163,172,137,124,109,108,122,113,83,68,62,80,85,94,95,103,143,188,223,294,346,533,714,915,1181,1148,1216,1204,1218,1155,1081,1046,1046,991,936,849,798,761,695,694,694,728,710,637,684,609,632,669,648,653,588,628,523,601,620,627,661,638,604,607,662,666,702,734,727,723,872,854,846,916,898,845,801,740,631,588,518,452,465,476,421,380,375,367,344,264,303,281,247,238,227,234,236,238,52524
Fri 13 Aug 2021,215,216,178,166,137,139,95,78,108,86,57,70,74,88,88,92,110,143,165,169,208,266,363,460,680,858,1012,1077,1067,1030,1067,994,894,889,885,785,685,755,736,769,733,683,740,761,687,704,706,654,713,691,677,675,698,656,712,706,696,688,697,673,703,797,819,832,840,820,790,840,872,935,928,871,884,850,821,817,824,698,734,626,544,504,464,459,399,392,414,356,346,301,257,283,246,265,217,260,53912
Sat 14 Aug 2021,215,208,51,0,0,1,1,4,0,0,1,2,79,69,82,80,112,93,129,113,143,176,203,218,340,345,384,405,406,426,415,462,440,540,595,568,580,598,644,702,726,715,777,759,809,842,938,853,878,1012,957,913,946,982,960,834,854,787,784,706,721,712,719,731,710,713,724,745,667,592,720,794,762,789,696,680,653,628,574,545,417,554,524,476,452,464,417,401,422,506,417,401,422,491,431,457,47989
Sun 15 Aug 2021,425,385,368,375,329,286,256,135,97,133,95,82,72,95,101,100,96,129,129,124,114,161,173,189,202,233,239,228,244,250,223,268,258,293,342,395,428,512,555,575,534,593,681,695,776,796,818,816,908,880,655,847,808,810,845,807,779,765,723,815,772,751,741,696,753,719,690,684,719,672,784,753,749,723,745,751,736,786,683,703,720,610,573,513,450,452,469,395,387,334,252,245,215,211,228,281,45990
Mon 16 Aug 2021,217,146,131,114,110,99,90,119,97,50,62,70,45,75,74,79,89,139,156,185,228,336,439,614,771,1004,1058,1135,1140,1169,1246,1072,1097,1078,1071,996,860,912,801,800,747,726,771,650,694,673,650,643,598,618,657,657,707,646,718,655,616,685,632,551,527,573,598,587,629,687,679,676,678,759,763,791,839,875,771,688,647,577,565,480,478,432,415,366,376,323,235,247,312,289,277,260,236,223,218,205,51549
Tue 17 Aug 2021,211,188,159,147,134,110,88,73,90,83,73,59,53,86,96,64,99,126,145,161,209,273,391,513,725,937,1088,1104,1177,1257,1179,1078,1047,1085,982,1030,825,792,779,764,712,731,665,678,702,646,649,603,553,619,599,637,620,666,625,598,563,677,675,570,613,602,625,562,570,578,692,668,821,754,802,791,722,751,671,614,585,588,537,471,440,419,354,338,307,318,298,285,271,232,214,240,273,236,226,192,49928
Wed 18 Aug 2021,192,131,172,112,111,114,85,81,75,82,63,76,59,81,73,99,90,133,143,161,226,257,389,478,716,937,1041,1107,1190,1198,1243,1198,1080,1004,1075,997,874,803,826,784,772,709,723,710,666,685,695,588,616,590,541,544,588,609,567,567,518,610,602,564,588,640,655,639,717,685,704,752,805,833,826,796,841,772,743,628,631,609,517,488,408,417,418,347,351,359,309,278,277,284,257,257,233,246,231,182,50743
Thu 19 Aug 2021,181,170,150,140,124,108,107,94,100,92,77,74,72,84,93,85,87,110,151,176,218,266,386,494,696,896,1022,1089,1100,1130,1154,1094,1114,1086,1016,947,805,802,778,750,738,702,657,698,697,695,659,624,638,582,648,630,596,567,643,630,650,658,646,597,593,670,649,677,654,747,702,794,749,779,790,813,821,816,788,713,649,643,628,503,461,490,405,373,361,330,326,242,302,229,262,239,273,225,210,196,51175
Fri 20 Aug 2021,144,150,187,183,181,183,128,129,118,107,69,94,75,73,105,104,112,135,197,186,230,238,356,457,562,762,914,1002,1005,1005,1019,961,866,884,890,857,750,723,802,703,705,678,673,736,680,676,702,707,666,684,729,764,712,724,719,749,718,746,777,800,795,784,837,865,784,616,854,843,883,993,994,1001,960,984,958,857,858,812,651,508,481,575,560,518,424,433,446,350,362,316,256,281,259,252,315,337,54993
Sat 21 Aug 2021,225,261,266,217,206,214,161,123,130,132,112,97,91,95,135,89,100,143,152,132,153,186,196,231,268,335,385,374,402,441,424,428,441,471,528,580,551,569,578,684,695,694,745,730,785,728,801,787,833,800,912,859,900,896,931,844,806,841,804,856,765,748,783,749,701,685,716,716,723,746,740,807,783,735,671,672,625,587,569,543,551,453,409,450,425,412,412,393,344,379,365,328,311,260,238,252,47599
Sun 22 Aug 2021,247,216,209,188,184,153,138,116,115,127,103,109,97,88,82,70,100,90,96,93,129,134,145,147,208,235,216,243,229,252,260,226,240,278,359,328,410,429,478,552,552,570,660,671,741,716,763,758,835,847,818,859,808,861,851,813,840,898,779,747,662,735,726,703,677,707,712,599,640,651,664,680,670,699,675,799,716,678,670,644,599,568,595,467,541,463,472,396,443,359,388,348,299,261,231,221,43864
Mon 23 Aug 2021,202,188,167,126,139,105,83,72,56,55,58,65,61,71,60,80,74,95,139,140,239,267,409,529,732,915,1022,1103,1212,1265,1223,1165,1190,1093,1097,1024,915,867,795,772,683,721,723,697,664,698,661,668,642,679,659,649,606,565,615,643,597,570,652,581,549,622,623,682,654,719,682,746,840,846,883,932,818,821,745,736,638,581,583,502,490,469,424,407,384,363,351,330,315,281,258,236,197,209,207,198,52164
Tue 24 Aug 2021,191,209,230,165,155,128,137,126,91,75,92,79,80,65,80,94,100,125,147,175,202,298,347,505,740,975,1131,1194,1268,1194,1307,1178,1085,1032,1078,1003,932,818,784,758,727,698,657,709,665,679,692,652,592,604,633,587,549,562,614,537,618,616,618,589,564,621,703,635,634,550,330,529,585,628,574,629,693,701,1017,1134,922,623,561,464,395,476,401,395,332,295,367,342,340,315,262,248,253,226,214,220,51149
Wed 25 Aug 2021,221,145,132,126,115,110,105,105,80,75,73,76,70,75,86,78,102,120,164,171,244,277,361,482,690,878,1033,1103,1131,1156,1122,1099,1057,1060,1035,929,836,812,807,844,728,682,713,661,658,653,692,599,591,600,617,567,583,559,594,551,485,589,553,550,550,597,603,627,684,679,671,702,765,816,857,846,939,917,912,846,741,728,639,590,506,428,354,382,382,382,335,331,322,351,335,284,279,254,228,204,51476
Thu 26 Aug 2021,195,188,188,159,154,146,128,125,132,112,92,74,82,61,75,100,106,96,147,167,223,266,348,463,650,867,1000,1213,1196,1162,1164,1097,1033,1062,1017,987,889,825,821,805,721,733,770,670,721,657,617,699,674,678,687,648,654,683,671,688,643,680,640,625,577,636,683,641,711,782,808,840,864,858,865,872,861,758,860,769,793,788,655,529,452,449,458,404,352,355,370,373,338,266,327,327,323,295,260,238,53911
Fri 27 Aug 2021,252,173,172,194,160,139,118,116,121,94,81,59,64,62,73,79,108,124,129,162,193,260,415,481,660,855,981,1065,1074,1043,1061,965,945,910,887,819,749,799,749,681,673,692,755,725,688,712,736,739,741,742,776,793,733,709,675,678,716,758,754,782,767,749,867,889,904,1024,991,971,935,988,1037,1067,963,935,937,846,785,772,677,597,569,586,479,517,474,471,403,459,441,381,355,394,329,275,287,233,57003
Sat 28 Aug 2021,245,185,198,169,129,161,123,115,119,104,107,114,107,90,84,94,112,116,149,141,165,186,214,221,282,312,392,356,406,416,437,480,459,510,605,652,616,618,630,777,741,765,959,879,764,919,908,853,786,885,898,900,920,890,912,902,831,818,801,741,660,689,661,674,690,677,670,661,793,753,793,788,777,808,712,676,660,596,506,535,452,470,468,496,406,433,453,437,450,400,366,377,324,326,317,268,48690
Sun 29 Aug 2021,283,274,197,230,187,165,148,126,173,109,90,96,107,83,94,78,75,85,108,103,138,137,142,174,186,226,229,241,271,270,244,251,259,312,369,370,450,507,531,581,697,693,735,779,787,812,851,881,872,935,1030,1095,927,834,758,917,928,817,782,754,692,705,737,767,617,685,725,677,671,764,770,726,748,719,647,640,711,595,574,595,556,593,611,547,502,454,465,430,446,445,381,372,330,304,299,269,46352
Mon 30 Aug 2021,293,231,193,179,177,154,123,106,109,91,91,85,65,69,62,69,75,92,98,122,132,148,167,183,211,255,282,283,277,316,318,307,262,316,328,345,363,475,492,522,562,574,627,656,665,675,743,780,753,777,788,804,764,754,726,776,805,741,759,742,746,775,769,745,701,732,796,805,793,881,829,826,808,934,768,805,719,652,544,699,593,640,610,617,570,504,121,94,342,697,380,389,373,253,266,214,44927
Tue 31 Aug 2021,220,199,180,140,145,123,115,95,86,112,74,72,67,70,70,83,88,111,128,174,201,262,372,505,721,934,1035,1158,1190,1203,1148,1097,1054,1044,982,956,880,884,824,877,810,702,745,661,733,731,685,649,630,626,625,654,626,698,718,639,617,666,675,672,604,617,634,800,811,880,809,846,902,840,890,910,861,851,815,689,669,614,510,453,467,425,405,383,330,324,355,332,322,333,242,235,241,272,248,220,53380
