Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,165,155,127,122,123,111,98,76,76,75,63,65,59,47,58,52,49,60,83,79,96,113,132,129,131,173,159,171,180,226,212,209,210,225,241,278,292,325,414,429,459,487,548,577,572,505,586,553,622,585,628,587,520,513,547,552,507,480,457,516,479,485,425,416,441,435,455,472,490,485,421,432,403,432,406,406,392,355,360,322,326,355,322,343,301,294,266,247,224,223,191,167,171,156,133,147,29267
Mon 13 Jul 2020,96,95,81,81,60,72,50,45,50,38,32,35,28,34,33,44,27,61,72,97,105,150,181,196,225,297,374,415,434,457,396,369,389,386,419,390,378,447,422,424,453,483,509,509,488,529,510,525,590,547,534,599,541,551,575,568,587,606,606,626,663,678,664,695,825,749,759,757,715,752,706,653,647,651,619,494,412,369,318,294,278,273,239,262,210,222,218,189,155,141,161,143,136,108,100,86,34262
Tue 14 Jul 2020,82,62,57,55,56,60,50,49,48,48,35,32,31,30,30,52,42,68,64,57,88,135,162,177,227,319,362,411,412,462,410,344,352,404,318,340,376,382,411,402,441,470,468,466,504,462,528,538,497,496,468,478,549,556,533,575,594,589,598,653,668,726,737,722,791,823,753,757,758,751,690,734,671,779,649,541,451,412,374,318,284,269,221,222,211,176,162,189,177,147,112,113,94,90,144,106,33787
Wed 15 Jul 2020,104,84,72,80,61,55,49,61,34,36,44,41,25,34,39,54,48,76,105,96,150,159,193,221,214,299,387,387,398,443,412,383,368,364,384,377,392,381,432,421,426,513,500,527,514,533,518,474,531,500,514,615,584,545,556,550,641,713,674,695,744,735,773,753,792,780,756,753,741,804,766,693,670,680,636,637,514,408,410,313,303,308,278,260,236,227,196,197,131,113,117,92,155,117,131,107,35412
Thu 16 Jul 2020,97,82,74,72,58,58,59,46,47,36,43,51,40,44,37,48,43,67,79,93,125,187,171,247,278,300,406,397,408,455,423,350,395,421,391,412,408,417,407,460,473,452,526,493,539,549,566,544,559,578,583,582,586,625,600,624,563,618,827,680,717,747,729,773,801,831,879,856,842,780,775,628,719,740,717,661,588,494,471,371,330,358,324,253,247,254,212,199,153,163,162,175,144,166,117,115,37290
Fri 17 Jul 2020,122,94,68,76,58,87,59,45,51,49,42,36,51,41,30,49,66,83,83,122,141,171,235,211,267,338,365,402,432,468,452,413,360,426,419,446,453,449,558,514,563,628,623,650,637,707,684,674,662,707,694,714,683,748,717,673,710,714,754,714,684,745,774,733,758,783,818,854,875,813,747,706,727,670,683,658,650,531,486,452,359,393,346,314,248,274,246,217,199,164,167,140,147,133,202,151,40335
Sat 18 Jul 2020,111,129,107,96,102,101,88,85,70,65,62,61,58,61,74,74,69,100,127,169,175,201,237,257,220,283,273,298,310,328,311,329,354,338,385,422,463,508,542,527,543,634,604,673,665,718,648,643,607,544,630,549,521,594,621,615,524,617,527,536,521,544,499,487,457,482,508,435,463,407,444,444,433,426,400,396,359,360,339,329,285,307,259,220,250,248,219,211,174,232,211,183,163,202,152,172,32804
Sun 19 Jul 2020,156,141,151,134,134,101,112,96,83,78,82,79,64,69,60,77,71,86,95,105,105,141,166,143,154,179,183,164,190,222,194,187,207,229,228,247,243,343,380,373,364,442,461,440,495,543,554,548,539,578,594,570,525,515,496,468,452,452,489,437,451,449,440,480,429,476,461,493,440,484,449,429,406,471,384,409,357,353,338,359,313,346,310,305,283,242,234,201,204,207,187,170,153,152,150,127,28356
Mon 20 Jul 2020,114,91,77,73,74,54,57,45,50,53,39,29,30,26,51,53,41,78,86,125,159,168,206,225,263,339,394,434,414,446,405,354,365,416,423,379,415,415,449,395,469,479,530,503,534,560,473,517,483,555,560,501,575,541,618,549,571,592,631,614,590,614,670,728,778,694,736,750,698,711,618,657,606,605,513,521,455,361,328,359,279,307,297,254,151,280,167,145,143,116,101,100,83,72,74,85,33811
Tue 21 Jul 2020,78,81,72,51,41,53,41,44,45,38,40,22,33,32,31,39,50,46,71,107,130,181,209,206,253,323,391,389,390,457,337,323,323,409,384,359,372,413,441,401,421,410,493,483,471,534,544,532,536,542,520,567,546,573,575,618,587,695,648,617,665,702,797,816,816,876,758,792,746,732,719,696,687,726,678,536,458,427,392,325,278,272,252,254,226,218,187,185,175,142,141,153,122,104,79,67,34817
Wed 22 Jul 2020,79,82,71,57,53,52,39,41,45,39,26,36,20,39,47,43,49,53,82,77,137,152,173,205,253,348,379,411,404,432,385,368,356,384,384,397,385,445,440,437,501,518,498,484,515,513,590,511,553,624,610,574,585,638,601,612,602,719,716,715,738,753,781,763,806,832,809,793,794,753,744,625,687,709,647,569,508,481,399,358,317,291,297,302,244,228,224,187,180,132,121,153,145,118,128,92,36292
Thu 23 Jul 2020,72,71,76,72,58,53,53,45,33,40,45,42,37,27,27,38,46,60,67,90,132,171,222,214,269,333,414,397,442,462,434,410,366,439,404,454,443,463,472,486,482,512,570,554,559,613,611,597,623,610,647,588,642,606,626,558,590,666,676,608,713,724,760,774,860,856,801,749,763,774,716,726,697,688,620,580,598,509,505,428,381,349,317,336,287,241,237,213,191,136,128,120,112,138,94,99,37637
Fri 24 Jul 2020,72,85,77,98,57,56,58,46,47,35,39,34,33,34,38,50,56,55,81,119,150,185,210,234,262,318,400,410,443,473,428,406,401,442,441,395,458,482,533,553,569,578,632,642,620,739,689,674,733,679,701,738,680,772,727,748,727,765,864,780,797,819,723,743,718,830,786,782,790,751,756,732,763,712,680,670,595,526,459,442,413,357,350,310,301,256,263,210,179,175,155,159,134,130,116,131,40564
Sat 25 Jul 2020,104,88,72,80,81,65,63,60,68,59,59,66,58,55,75,76,80,86,93,137,162,199,208,228,218,236,277,279,286,332,287,303,305,339,386,409,410,459,492,490,504,585,640,618,561,593,558,607,593,609,576,598,565,582,569,602,564,518,539,552,551,574,556,501,448,479,488,490,438,425,451,393,373,373,349,360,294,329,275,292,268,266,273,269,231,239,206,196,207,197,188,169,169,148,139,152,31119
Sun 26 Jul 2020,137,124,127,110,112,99,95,80,68,73,74,59,63,68,58,68,58,64,78,100,114,139,146,163,169,176,209,166,209,216,217,199,209,227,251,299,328,382,401,441,426,480,510,501,519,562,592,642,625,625,572,584,592,606,669,520,486,539,486,469,473,516,474,427,496,503,454,476,444,507,429,440,422,453,418,426,433,403,383,367,330,308,333,252,252,256,250,204,239,197,199,162,147,146,128,124,29852
Mon 27 Jul 2020,129,110,77,79,74,74,46,49,47,43,25,36,35,44,41,47,68,72,75,123,128,179,205,206,252,321,391,429,433,440,403,369,351,401,377,388,338,431,419,440,423,515,467,463,464,509,531,523,549,532,534,559,583,630,558,581,619,632,619,610,691,719,768,721,766,752,730,735,705,719,703,674,605,603,551,483,417,369,318,302,284,271,252,266,222,194,208,184,150,121,122,102,100,115,93,68,34179
Tue 28 Jul 2020,55,75,62,60,50,43,35,51,26,23,36,29,26,21,40,41,49,57,101,107,133,146,200,219,270,273,383,438,395,420,366,369,318,354,397,373,401,447,422,442,451,533,488,442,451,533,479,508,526,574,545,545,579,580,594,558,569,609,643,627,647,691,740,765,790,836,745,781,731,806,695,641,686,694,593,548,495,378,427,335,299,314,270,277,244,221,229,199,185,180,158,168,134,138,112,114,34853
Wed 29 Jul 2020,95,80,92,71,58,54,52,44,39,27,39,45,44,41,50,42,57,65,88,86,127,140,187,210,237,315,393,430,385,443,421,338,367,380,416,402,428,468,420,465,466,494,538,528,499,541,506,558,519,542,618,592,582,643,642,599,617,709,689,705,762,705,712,674,652,777,722,767,818,769,708,697,685,753,703,623,577,514,416,390,344,335,295,286,262,263,237,216,191,188,191,176,167,149,151,122,36725
Thu 30 Jul 2020,115,91,86,69,71,72,67,61,51,46,41,38,50,43,50,54,59,58,102,100,148,182,222,254,262,341,441,411,440,423,431,450,419,430,479,472,471,488,476,498,525,549,621,544,455,556,724,618,585,619,626,635,628,643,657,634,679,740,703,763,773,749,825,775,778,806,781,762,692,769,749,733,626,584,612,566,542,539,486,450,408,408,356,328,277,286,274,255,238,210,225,166,197,203,176,140,39310
Fri 31 Jul 2020,114,116,103,103,78,85,60,73,59,42,46,45,60,42,45,59,47,72,100,130,149,181,237,229,274,326,475,463,479,472,496,456,430,446,434,477,449,533,509,552,589,642,666,663,719,702,663,688,713,757,708,685,760,770,671,786,806,741,706,732,675,732,762,783,782,775,780,761,753,788,774,712,613,433,444,440,425,402,393,376,393,338,333,297,305,262,263,217,231,235,214,211,193,188,184,155,40335
Sat 01 Aug 2020,156,138,120,108,108,101,95,83,73,87,73,74,67,91,73,84,84,100,165,201,209,231,243,264,222,256,281,290,324,404,369,372,342,388,369,442,457,489,555,521,488,612,636,591,661,645,550,642,606,596,654,597,576,570,546,565,525,504,557,570,507,512,541,493,522,428,491,482,439,446,447,412,424,396,390,385,384,322,320,300,265,320,265,256,266,270,269,243,216,223,227,208,184,193,204,175,33225
Sun 02 Aug 2020,162,146,129,109,99,136,89,73,93,73,81,71,62,56,77,61,81,104,112,150,157,179,214,236,183,195,214,216,200,251,209,245,203,215,227,312,304,358,402,445,463,481,483,512,500,595,577,559,569,533,534,525,542,518,514,531,504,515,499,493,476,455,488,435,476,507,480,474,473,518,490,474,469,422,471,454,403,433,320,363,340,356,346,333,283,256,250,247,255,204,193,199,170,145,147,122,30303
Mon 03 Aug 2020,130,114,110,93,83,69,58,65,59,46,35,42,42,35,55,60,53,79,126,121,154,204,234,258,271,307,402,455,422,514,437,399,369,390,441,384,399,403,479,472,465,520,538,535,611,509,578,581,567,588,557,593,585,578,584,569,548,626,636,630,635,748,670,708,767,767,750,722,685,690,685,728,695,636,524,438,505,385,356,306,324,328,323,272,256,254,240,184,183,200,167,155,146,141,107,96,36043
Tue 04 Aug 2020,76,90,75,61,58,54,46,39,46,46,43,24,43,47,39,44,54,61,89,106,125,186,198,221,277,350,360,397,418,502,433,346,409,416,414,357,396,452,455,406,468,500,475,510,493,553,604,547,519,551,570,544,483,559,607,582,589,640,624,611,620,654,661,637,698,714,693,685,687,658,734,690,707,704,631,660,536,487,478,352,302,278,289,279,276,214,227,189,197,198,205,158,175,143,113,85,35302
Wed 05 Aug 2020,66,72,76,83,67,42,59,52,53,33,31,32,38,31,40,50,55,57,118,114,127,158,182,203,278,325,365,418,437,479,438,425,427,437,425,392,423,448,445,474,517,448,529,463,596,581,587,572,596,573,613,600,624,557,571,610,621,715,669,695,695,714,767,771,787,760,811,819,747,763,764,791,696,742,707,621,512,511,404,362,326,356,351,266,259,251,253,242,243,242,236,213,202,147,126,129,37798
Thu 06 Aug 2020,114,111,99,84,62,83,38,42,40,43,46,38,44,38,39,51,55,72,110,109,164,183,235,258,299,349,407,454,445,494,519,399,377,439,463,404,434,461,504,504,518,512,568,542,559,581,594,626,627,595,629,605,452,656,702,671,683,782,701,702,742,732,736,719,773,704,813,772,764,822,720,752,764,735,760,644,599,570,499,407,377,370,286,347,260,308,255,248,226,251,230,189,185,149,159,108,39390
Fri 07 Aug 2020,135,112,91,91,77,65,70,63,62,45,56,42,34,47,54,63,77,105,115,143,172,228,269,278,300,361,419,444,465,515,480,472,448,499,449,494,507,533,547,541,555,665,660,685,650,699,689,717,640,669,617,691,770,759,708,696,630,723,764,777,636,711,713,663,661,740,719,679,780,727,718,668,668,662,640,564,506,478,399,403,364,366,333,286,306,266,235,230,267,246,213,222,175,185,151,150,40462
Sat 08 Aug 2020,150,149,141,118,108,112,89,89,68,89,64,66,64,82,84,99,102,133,154,192,193,237,247,255,249,271,277,305,339,358,339,392,405,419,433,441,441,532,575,660,651,679,686,687,697,739,694,705,600,748,628,634,676,622,586,598,588,562,538,486,458,508,520,500,486,504,465,470,414,443,466,448,371,367,336,356,333,338,323,345,310,303,313,261,277,305,253,282,246,219,174,234,224,197,211,160,34745
Sun 09 Aug 2020,166,144,145,136,123,100,114,94,85,91,65,63,71,71,94,76,79,82,105,126,170,165,177,204,177,214,221,224,229,245,232,242,222,311,356,382,392,499,479,494,468,535,513,521,595,595,626,633,639,622,640,617,545,534,571,536,513,505,506,499,550,482,543,507,490,513,492,463,449,483,443,470,465,469,456,380,413,416,399,337,301,331,339,343,279,283,309,271,235,258,234,204,198,177,157,147,32164
Mon 10 Aug 2020,134,115,108,78,78,76,68,45,45,42,45,31,55,33,38,47,54,66,88,114,130,171,213,201,288,322,417,440,414,501,376,405,368,390,447,395,394,413,490,438,479,524,549,550,545,591,552,588,593,565,549,600,667,618,583,589,600,634,652,645,624,726,682,616,712,670,707,676,740,746,764,792,671,650,591,540,456,422,419,335,359,321,300,241,266,234,264,234,178,83,1,0,0,1,3,0,35270
Tue 11 Aug 2020,0,1,2,0,0,2,3,1,2,1,1,3,0,0,0,1,39,64,62,80,104,139,171,227,229,319,382,349,415,403,413,392,369,380,390,399,394,428,417,375,414,480,538,528,547,556,564,562,502,327,745,497,540,675,604,566,627,642,643,648,677,738,703,666,713,755,785,760,736,699,731,663,695,667,569,500,498,439,369,315,323,298,280,244,243,250,257,226,172,20,1,1,1,0,0,4,33160
Wed 12 Aug 2020,2,0,1,1,1,1,1,1,0,2,1,2,2,0,1,9,35,47,70,94,105,135,166,191,242,340,374,354,402,429,450,384,437,452,383,369,386,437,426,438,454,507,518,499,585,569,563,596,554,552,677,594,554,614,608,600,632,657,703,705,661,684,789,787,827,816,787,790,685,719,686,682,642,663,629,515,481,440,362,380,345,327,327,298,306,274,263,258,195,9,1,0,5,1,1,1,34548
Thu 13 Aug 2020,0,0,0,1,3,4,4,1,0,1,1,2,4,0,1,2,1,56,74,83,119,173,213,219,269,336,385,412,425,478,473,404,417,423,419,414,417,415,460,453,391,509,509,471,391,509,509,498,494,603,623,632,670,600,617,632,630,698,647,661,703,727,710,730,746,749,756,740,752,772,748,731,733,778,746,598,533,552,474,469,413,349,326,328,288,288,246,254,160,20,0,0,5,0,2,1,35283
Fri 14 Aug 2020,3,0,2,0,0,2,4,0,0,0,4,1,0,0,0,0,0,2,79,106,124,181,218,255,252,325,380,436,480,442,421,438,397,446,449,398,464,480,464,495,531,589,659,582,583,622,659,665,670,703,687,711,699,811,771,780,704,733,806,796,796,781,777,781,782,859,842,844,848,806,768,790,779,840,812,775,763,663,501,525,474,399,365,315,335,293,260,204,238,223,221,179,182,196,170,157,41052
Sat 15 Aug 2020,153,130,103,122,76,110,66,86,77,74,55,56,67,69,70,75,76,89,133,157,141,151,206,183,191,252,236,289,294,325,303,325,327,335,386,425,422,428,493,524,581,598,566,604,578,653,657,631,626,584,558,567,540,511,558,543,483,514,607,558,536,497,503,518,556,517,462,514,468,433,451,442,402,448,438,434,355,344,315,324,323,290,261,269,271,233,240,232,223,235,216,216,231,195,172,140,32301
Sun 16 Aug 2020,148,136,127,140,131,109,108,76,90,78,87,77,85,64,74,66,75,86,105,133,144,150,177,158,198,207,214,219,193,203,194,204,217,217,262,290,328,352,402,394,379,435,453,478,520,523,559,578,500,585,609,559,555,533,541,511,490,442,507,513,474,458,462,502,518,547,565,533,488,502,518,450,452,464,421,401,408,342,321,339,323,294,288,272,239,242,237,209,191,214,172,149,179,162,129,155,29608
Mon 17 Aug 2020,126,107,70,74,63,50,48,49,45,42,31,46,33,37,38,31,47,78,84,112,128,170,193,211,275,336,382,450,432,451,435,418,356,384,321,343,341,407,425,398,442,446,511,500,488,512,539,512,507,514,537,554,547,539,568,520,611,603,555,628,591,563,618,714,620,695,688,715,697,708,646,649,624,562,535,523,441,446,368,330,317,311,277,257,260,269,238,219,209,181,184,163,156,130,129,88,33821
Tue 18 Aug 2020,102,93,71,61,62,62,52,48,37,43,26,37,39,44,47,45,50,57,63,95,106,140,207,221,257,299,431,397,428,468,461,380,394,433,345,392,423,422,379,381,388,467,477,516,477,444,524,551,506,528,586,553,572,573,516,555,572,700,685,657,625,559,597,620,740,804,800,759,741,793,710,735,692,676,667,612,483,434,439,352,352,345,289,279,262,239,257,236,214,211,195,166,148,136,138,107,35357
Wed 19 Aug 2020,101,90,72,69,62,54,48,46,32,34,43,35,33,52,48,55,56,56,64,83,95,127,163,192,255,298,433,388,396,459,421,380,402,371,424,348,356,377,346,383,395,452,501,476,504,539,491,540,539,585,558,555,531,575,588,566,628,608,647,583,659,719,681,681,750,735,725,745,778,733,676,738,714,650,657,641,606,487,421,370,335,354,356,313,282,253,243,212,203,221,198,203,160,147,147,118,35519
Thu 20 Aug 2020,99,101,68,82,85,58,57,41,33,33,41,43,42,52,53,61,45,65,81,107,128,164,196,228,268,345,432,462,443,457,442,441,405,434,436,378,409,469,544,487,520,525,554,527,578,602,635,593,585,659,620,631,617,651,620,676,590,747,673,650,651,671,713,831,797,821,765,787,758,861,766,773,719,722,743,634,635,547,516,459,496,441,397,369,316,318,261,234,248,218,180,199,171,181,128,129,39523
Fri 21 Aug 2020,123,108,100,100,80,71,68,69,54,52,43,49,49,60,55,66,76,66,97,140,164,185,199,248,290,360,441,417,466,441,434,406,376,394,443,404,466,486,535,485,516,564,555,641,630,598,650,632,663,711,695,682,692,726,677,685,723,776,789,793,820,781,882,858,803,740,864,760,746,667,702,729,705,781,724,686,612,630,548,457,420,391,355,344,301,295,259,263,237,256,212,211,201,209,173,148,41334
Sat 22 Aug 2020,114,106,112,115,89,85,75,88,61,80,65,69,62,62,64,73,87,96,116,147,183,173,204,175,213,225,281,262,311,291,321,355,334,381,343,384,410,518,538,535,541,634,665,638,655,651,706,698,635,712,640,630,638,648,614,593,598,586,463,560,553,541,586,591,514,530,535,549,494,481,486,486,470,471,448,427,420,380,350,325,384,353,310,303,295,310,284,258,260,271,231,234,215,179,164,179,34575
Sun 23 Aug 2020,174,152,137,148,118,102,92,97,76,78,65,69,75,62,83,72,69,80,98,115,114,165,147,182,166,196,224,197,198,219,194,208,206,245,250,257,310,380,395,437,424,491,498,564,592,640,659,631,658,657,650,565,580,627,617,581,573,575,572,569,559,480,604,533,525,575,607,549,589,549,573,566,463,523,514,526,509,478,443,433,378,373,327,353,319,283,262,246,207,221,228,251,181,145,146,141,33034
Mon 24 Aug 2020,151,97,94,91,78,80,63,66,38,38,50,52,36,53,46,57,65,68,84,109,141,158,185,233,234,331,413,447,438,461,470,437,414,457,431,428,418,482,474,485,468,541,593,602,578,551,613,603,608,571,610,570,570,622,589,587,573,646,650,610,670,685,605,683,729,737,743,748,710,750,754,716,657,674,678,573,522,416,390,405,369,344,298,315,282,277,262,266,257,225,202,184,181,164,145,117,37441
Tue 25 Aug 2020,95,100,84,59,68,59,51,51,51,46,34,40,31,46,54,60,59,53,69,103,109,162,204,227,245,302,366,366,431,453,426,415,411,395,368,421,397,384,399,419,445,422,532,413,516,553,550,551,536,512,595,575,528,573,587,563,564,598,630,673,671,703,747,775,773,746,680,725,765,816,764,766,673,701,711,656,620,516,433,339,387,335,328,323,294,303,267,242,229,227,224,208,175,170,169,124,36614
Wed 26 Aug 2020,123,110,89,88,77,72,62,50,37,47,41,51,33,39,49,58,54,64,89,109,117,139,167,205,237,327,385,395,437,471,469,457,434,392,411,415,410,462,427,476,459,560,504,489,552,606,574,631,592,609,612,590,605,529,592,669,643,672,690,693,725,786,791,886,885,912,902,929,852,816,743,816,791,776,798,751,649,615,504,451,432,375,350,354,385,319,286,308,286,257,274,238,215,220,171,142,40436
Thu 27 Aug 2020,144,109,109,79,81,82,59,57,57,48,47,45,47,45,62,70,57,75,90,111,154,181,187,241,297,344,408,447,462,471,492,472,452,437,418,424,506,434,476,422,550,513,541,556,535,630,612,667,408,852,587,604,619,640,650,653,616,692,708,757,760,772,779,714,686,657,767,770,805,819,776,733,817,765,783,713,727,666,664,590,492,475,471,376,374,331,301,245,261,241,230,190,181,173,146,124,40963
Fri 28 Aug 2020,120,102,93,95,84,71,56,57,70,48,59,43,55,55,71,63,67,87,100,118,150,205,243,241,302,372,414,472,476,498,471,449,468,440,458,456,440,560,552,564,566,589,644,710,705,762,741,747,772,733,803,731,738,790,755,745,785,761,807,771,737,723,815,768,813,828,861,896,844,820,759,756,761,844,846,782,848,650,666,530,562,496,500,402,384,325,315,303,299,290,277,274,258,235,217,222,45306
Sat 29 Aug 2020,173,194,149,151,151,92,99,85,82,84,60,70,64,65,67,88,89,111,150,168,172,199,214,197,235,280,287,314,345,371,352,399,387,425,479,487,527,611,650,678,693,759,811,723,806,837,779,754,783,818,764,739,722,675,647,684,646,647,602,610,574,577,547,574,538,528,585,574,617,596,565,511,581,536,496,402,540,458,454,350,320,329,353,293,289,310,277,249,260,266,244,236,201,225,174,178,39107
Sun 30 Aug 2020,179,155,156,121,114,88,105,86,87,79,77,93,69,63,74,64,62,82,110,133,138,161,170,192,207,203,196,233,192,221,209,229,228,252,290,318,319,417,484,532,558,551,666,668,656,671,699,727,727,630,687,637,627,655,586,602,571,544,573,546,537,559,557,582,563,536,572,529,559,610,527,548,536,522,488,484,432,443,409,348,348,352,365,351,310,286,286,263,231,254,235,230,225,190,162,173,34371
Mon 31 Aug 2020,131,135,140,134,112,84,85,69,63,49,57,55,54,40,72,45,48,59,74,108,83,121,142,145,158,213,225,268,268,264,238,231,262,309,311,297,325,357,423,434,432,474,518,531,530,658,565,565,584,569,616,584,505,517,488,483,506,508,507,471,440,483,479,489,509,570,534,538,594,535,577,556,509,488,479,470,455,415,432,381,369,400,408,425,338,340,317,332,302,274,248,211,225,183,178,180,31962
Tue 01 Sep 2020,135,130,89,97,94,79,56,45,59,64,43,43,56,51,39,57,69,66,105,110,153,168,213,239,247,336,423,465,484,501,478,450,431,414,449,412,437,452,386,410,489,520,495,526,528,591,532,585,585,634,641,604,594,558,594,574,607,714,685,695,723,704,720,763,735,760,747,812,741,751,773,768,788,778,736,723,636,589,578,456,427,353,349,327,316,279,256,229,221,224,206,194,153,167,123,114,39005
Wed 02 Sep 2020,123,88,84,83,77,71,63,47,47,39,53,57,49,61,60,86,65,89,103,112,136,169,185,238,284,361,483,513,558,572,555,578,537,541,582,520,565,594,626,596,475,505,527,501,542,567,473,568,634,557,592,610,595,623,646,646,671,676,739,723,747,751,743,766,795,785,778,769,754,716,694,610,645,618,634,590,592,861,455,429,386,369,387,340,265,279,253,235,229,215,194,206,152,167,145,129,40203
Thu 03 Sep 2020,126,87,80,90,54,73,83,46,50,41,40,43,44,39,59,57,55,69,91,105,120,148,198,216,252,354,424,473,507,545,511,413,441,478,454,384,402,424,448,448,442,433,522,511,509,548,501,532,566,552,604,613,563,618,654,655,646,694,731,736,673,701,749,767,726,797,799,761,744,682,744,727,792,789,852,727,757,668,595,512,447,450,433,338,342,265,264,292,241,235,185,184,184,190,116,121,39451
Fri 04 Sep 2020,121,102,90,102,81,68,68,60,67,45,54,38,47,61,61,62,58,88,110,127,163,195,231,264,273,356,399,474,514,534,504,464,433,441,442,424,480,499,464,489,545,580,545,601,621,672,665,663,575,795,637,659,654,678,739,686,740,754,724,698,781,672,756,722,715,667,682,726,676,753,765,784,813,840,777,742,704,690,627,543,484,419,426,385,319,288,282,243,256,281,224,206,211,177,190,169,41779
Sat 05 Sep 2020,116,128,112,141,127,98,78,78,72,63,86,80,75,83,78,96,90,123,138,159,169,171,191,218,225,241,274,325,321,325,372,329,393,426,414,439,503,543,594,528,585,574,612,591,553,645,634,618,561,608,623,585,684,609,619,583,607,593,555,615,556,581,601,575,545,548,546,569,556,546,544,540,499,540,527,431,452,422,386,426,350,374,337,321,293,294,270,274,228,294,250,245,204,222,210,207,35839
Sun 06 Sep 2020,197,142,102,145,145,114,78,95,94,82,79,71,71,64,74,81,80,96,99,116,116,143,174,160,176,179,177,205,203,200,198,249,245,253,296,310,333,418,426,398,456,523,553,575,556,582,585,606,606,623,568,585,580,593,580,609,531,601,604,551,583,650,616,549,545,603,604,540,515,556,589,550,546,566,591,542,560,506,466,419,387,416,361,305,357,298,265,270,239,219,199,167,185,166,157,129,33567
Mon 07 Sep 2020,124,100,75,83,70,82,39,45,45,44,34,34,39,33,43,52,73,63,88,104,128,158,204,241,249,385,448,479,544,527,577,421,436,444,454,376,383,458,416,423,435,461,512,519,532,594,557,580,599,585,588,597,581,600,617,588,635,689,671,675,626,703,704,695,765,776,762,750,800,765,706,721,744,730,657,615,543,530,410,328,360,301,273,254,250,226,241,203,198,187,159,161,135,135,122,104,37275
Tue 08 Sep 2020,96,82,72,71,48,45,53,43,41,47,47,45,25,43,49,48,49,78,86,86,142,169,184,223,258,311,381,491,511,575,530,456,412,400,428,388,408,451,447,408,410,427,477,468,504,523,452,459,520,511,564,575,575,633,597,610,622,673,683,668,740,728,654,689,796,803,809,789,792,745,814,700,710,684,678,643,563,575,448,418,306,306,310,299,288,246,233,224,181,188,172,153,153,146,152,105,36918
Wed 09 Sep 2020,100,101,75,66,80,72,56,54,51,48,45,41,42,50,40,57,71,70,88,78,112,151,188,219,275,329,466,445,498,469,561,443,425,423,447,405,442,408,514,432,417,407,479,470,461,532,611,528,630,612,603,609,635,607,576,627,644,746,743,757,722,687,739,780,796,815,766,831,736,763,714,669,635,613,602,648,607,609,493,399,393,334,323,282,262,278,257,276,253,207,204,196,192,155,119,126,38112
Thu 10 Sep 2020,78,98,58,54,85,80,49,39,33,44,37,38,25,54,38,54,59,73,72,125,123,187,196,208,267,395,457,499,526,603,539,464,417,436,450,427,440,473,429,456,439,486,508,538,540,548,574,555,573,597,563,631,606,594,590,653,700,695,709,700,698,702,689,714,788,854,823,829,901,876,844,787,771,821,761,654,692,663,627,532,419,428,370,322,327,282,258,256,201,222,195,218,176,171,132,120,40107
Fri 11 Sep 2020,111,112,100,90,84,85,61,79,55,51,57,41,54,54,64,68,85,87,84,141,165,188,203,233,300,361,402,516,487,536,525,517,430,431,463,395,456,447,481,486,508,581,557,635,603,651,579,623,645,678,706,657,685,743,731,697,709,772,751,763,750,639,546,641,708,734,731,717,693,750,837,838,819,791,780,750,652,695,579,510,490,408,406,371,362,281,313,177,220,241,246,190,220,185,174,166,41469
Sat 12 Sep 2020,147,136,87,57,130,152,88,73,55,71,57,64,75,61,90,68,81,125,148,145,142,187,173,229,196,263,299,270,312,322,343,336,365,371,449,399,401,504,543,521,512,543,563,580,558,540,541,555,558,545,559,553,521,551,533,493,539,547,527,546,546,511,486,549,559,568,551,513,555,604,651,614,526,421,363,429,397,425,405,355,348,340,322,324,326,260,249,262,224,253,226,208,224,207,203,184,33587
Sun 13 Sep 2020,157,145,160,132,99,122,96,91,77,78,81,64,77,70,71,88,90,79,106,117,110,115,154,176,163,200,189,186,223,260,211,242,233,241,336,307,372,410,439,487,492,491,556,558,502,543,534,525,584,530,450,506,467,453,437,564,538,474,505,494,541,528,521,442,502,509,527,567,520,531,548,503,495,524,517,520,460,439,421,412,397,424,367,371,300,305,280,237,245,238,209,192,160,177,126,116,31428
Mon 14 Sep 2020,127,87,90,59,67,71,48,59,51,41,37,50,47,31,39,65,52,85,86,112,136,174,218,241,288,371,459,500,535,562,527,439,409,480,449,442,409,447,437,431,425,531,541,564,554,578,540,586,574,614,532,488,745,663,585,579,658,651,629,702,700,711,731,766,732,799,819,818,735,770,810,763,709,719,759,745,639,632,503,423,381,351,318,276,302,244,239,182,197,193,178,159,165,149,138,128,38880
