Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,107,78,110,70,74,86,69,55,60,50,59,65,59,61,71,53,80,87,121,110,140,159,230,229,263,398,424,503,574,650,565,541,537,499,493,441,422,422,502,472,482,520,497,500,595,611,507,562,547,599,564,578,549,588,605,591,621,616,615,597,505,452,769,767,858,710,753,752,862,861,764,795,740,575,633,580,511,486,423,347,388,358,346,277,265,302,236,217,207,206,208,169,160,183,139,129,38266
Wed 14 Jul 2021,134,106,99,90,77,82,85,59,54,60,52,57,55,61,62,71,88,100,117,110,120,162,206,240,240,373,449,516,578,624,583,525,499,476,474,432,433,450,445,475,520,536,579,529,583,547,597,521,543,564,575,608,565,643,711,663,683,725,704,756,735,804,838,820,790,845,760,843,866,798,842,756,700,719,694,676,588,527,486,373,381,350,341,329,275,300,276,247,224,237,216,211,205,161,178,164,40626
Thu 15 Jul 2021,127,120,121,86,77,73,73,58,54,43,62,53,56,49,72,59,77,101,119,125,115,182,209,221,280,394,471,493,553,620,557,511,525,463,491,480,535,478,505,448,582,551,563,593,526,592,607,642,677,651,600,634,666,648,631,711,732,765,764,761,808,764,728,821,819,866,729,698,727,705,696,813,664,721,792,753,813,665,593,509,439,358,386,381,310,344,308,278,257,273,217,199,206,152,192,139,42155
Fri 16 Jul 2021,138,149,121,87,104,104,86,76,70,69,81,68,59,62,68,79,84,104,123,148,166,204,244,279,311,422,454,503,561,648,603,559,522,478,531,514,510,568,620,620,627,612,678,705,699,720,775,766,737,683,716,714,730,751,711,721,684,757,741,736,738,754,710,720,796,831,804,805,795,812,775,772,747,751,663,718,612,599,521,507,434,407,381,398,323,313,303,265,248,246,259,220,208,190,182,171,44438
Sat 17 Jul 2021,144,123,134,107,91,89,79,76,56,75,73,73,73,63,83,92,106,118,114,140,159,154,146,180,226,237,213,291,247,241,213,219,189,239,239,262,254,332,283,286,309,357,327,348,305,344,365,345,318,326,303,254,303,274,281,308,235,268,301,289,279,302,266,287,316,359,311,252,218,243,276,238,239,282,244,252,184,180,236,212,200,202,209,169,155,154,176,156,178,169,165,182,137,184,153,140,20584
Sun 18 Jul 2021,127,105,111,114,112,77,76,74,96,69,62,71,74,88,81,98,91,94,83,97,110,125,156,101,147,177,177,146,192,189,168,168,196,200,233,230,241,237,278,298,238,285,323,291,273,281,299,303,302,305,312,225,229,301,292,283,242,280,253,271,284,251,296,290,275,235,212,255,247,288,239,248,262,268,267,276,248,193,237,222,199,216,221,225,176,160,166,142,128,166,175,141,144,138,111,125,18883
Mon 19 Jul 2021,85,106,65,72,77,61,43,47,45,38,39,43,35,42,50,62,71,60,102,119,147,190,197,299,348,445,510,497,563,627,626,528,540,513,467,475,491,508,564,505,513,548,574,547,590,631,605,651,631,617,657,612,632,674,638,616,632,681,665,685,667,654,685,776,807,775,805,812,793,759,724,686,715,617,572,522,484,398,399,309,337,331,260,279,285,280,227,227,199,222,210,194,178,166,149,161,39365
Tue 20 Jul 2021,127,130,121,101,86,63,69,77,66,46,59,53,51,81,70,60,96,103,100,168,141,190,234,222,252,375,410,502,559,578,544,501,522,518,432,428,438,441,474,479,478,546,498,585,559,521,594,545,576,566,596,627,569,582,648,616,701,773,762,742,723,820,834,793,838,810,855,846,821,791,759,732,674,710,723,613,569,523,381,354,358,319,323,347,269,269,297,237,256,233,241,212,203,198,182,162,40326
Wed 21 Jul 2021,127,120,82,118,93,72,71,68,63,55,51,58,73,63,69,76,76,79,137,122,145,189,221,250,295,398,451,495,564,594,571,547,529,532,537,496,497,560,551,523,487,564,583,619,550,543,605,584,668,627,620,571,628,677,665,697,749,747,703,752,788,757,756,739,772,703,706,813,818,809,778,768,724,619,662,589,591,536,488,384,358,361,322,329,302,303,208,219,203,227,202,217,167,186,196,171,41028
Thu 22 Jul 2021,149,130,121,132,101,90,82,79,60,63,57,64,61,66,73,89,85,72,112,123,151,198,205,242,273,377,451,504,575,604,571,552,506,597,563,449,517,493,471,498,572,555,588,574,592,647,650,612,645,635,646,651,716,688,710,722,748,701,742,666,650,709,587,589,763,818,859,865,782,706,698,749,744,767,765,718,600,575,477,453,473,353,424,370,301,345,252,197,227,237,243,224,277,275,236,242,42216
Fri 23 Jul 2021,277,213,170,131,104,94,85,88,72,79,76,74,77,73,78,97,90,111,129,143,160,223,258,276,360,463,513,582,600,642,614,619,532,578,572,571,560,569,652,640,584,655,722,796,744,794,764,766,737,757,691,705,747,715,759,771,818,848,797,724,728,750,772,802,766,801,741,776,735,824,554,757,830,684,626,688,587,523,534,476,411,437,395,400,331,372,280,297,273,282,213,221,241,205,225,168,45844
Sat 24 Jul 2021,176,167,154,141,122,111,105,106,96,85,87,93,102,90,95,129,143,174,176,185,193,227,232,267,290,252,450,377,385,452,415,397,480,494,403,503,470,588,605,597,571,709,671,766,791,780,776,790,697,703,691,765,648,696,732,725,625,639,608,636,628,700,678,572,542,582,559,597,556,639,613,586,600,583,513,467,471,416,476,401,378,339,331,323,274,309,312,302,296,268,302,279,278,239,253,237,40532
Sun 25 Jul 2021,190,228,192,173,184,148,111,123,108,83,107,107,77,96,111,110,132,145,138,150,170,168,189,184,189,212,259,269,266,305,286,316,319,356,381,400,419,462,509,465,541,548,628,577,607,681,687,653,711,640,656,604,597,648,634,628,663,603,587,616,653,564,596,648,617,626,602,619,567,647,641,634,556,541,403,198,193,675,378,346,373,345,388,344,299,302,280,237,267,215,231,259,198,222,182,163,36355
Mon 26 Jul 2021,127,131,104,105,100,76,80,59,69,48,56,56,47,67,60,66,97,102,120,131,130,231,213,254,335,417,463,541,558,633,626,501,528,545,481,460,471,483,550,596,532,541,468,706,630,625,626,621,661,718,708,730,645,761,697,738,721,724,703,717,745,815,796,784,822,830,860,831,764,773,801,751,737,718,720,597,572,467,433,375,384,338,326,275,271,281,255,221,214,173,117,169,178,168,141,117,41808
Tue 27 Jul 2021,106,114,104,100,76,64,60,50,49,36,37,35,46,38,59,88,74,91,134,122,154,193,241,230,285,367,453,476,536,637,550,526,549,527,495,470,479,507,473,463,442,506,545,504,549,568,649,580,535,601,613,547,550,634,663,662,689,700,667,774,743,779,803,808,755,723,823,805,823,838,838,814,793,758,669,529,634,482,463,369,345,373,308,321,290,279,219,236,157,179,204,199,182,160,165,153,40091
Wed 28 Jul 2021,103,112,102,89,96,75,70,51,54,59,48,49,73,64,73,71,107,105,115,123,138,170,198,246,286,416,480,506,513,653,530,525,485,495,515,452,483,525,531,484,538,582,575,546,567,593,654,623,559,554,629,637,613,604,653,673,671,694,732,649,708,792,723,726,744,739,757,769,727,767,734,760,739,783,738,604,586,515,489,449,407,426,360,321,271,241,254,213,214,209,217,182,196,220,166,162,40524
Thu 29 Jul 2021,114,107,90,95,74,65,66,79,57,54,49,54,51,56,64,65,88,101,105,118,135,197,221,235,293,407,487,524,527,593,545,515,486,569,503,452,496,506,476,578,540,579,533,589,626,670,659,665,722,729,696,662,705,730,733,669,715,753,721,686,741,801,792,784,788,761,761,762,738,751,764,787,769,814,812,760,696,694,692,575,504,465,414,400,363,340,321,253,253,193,220,189,198,182,175,167,43358
Fri 30 Jul 2021,148,160,145,114,117,94,90,79,85,77,72,71,66,49,96,83,96,104,126,141,171,199,241,244,343,438,455,556,645,700,634,528,555,530,513,496,541,541,620,616,605,654,729,661,701,738,802,800,761,712,697,686,668,691,760,776,747,784,815,761,740,791,810,786,819,800,771,784,745,719,746,754,731,683,728,727,700,662,581,461,461,416,369,377,321,307,235,175,271,236,225,205,181,138,130,125,44837
Sat 31 Jul 2021,210,172,136,162,110,118,117,92,93,95,89,93,103,97,106,127,124,154,164,192,172,187,238,237,272,325,366,404,360,419,404,406,380,454,469,490,564,626,631,673,663,690,695,669,685,655,736,635,687,613,615,616,616,659,681,692,631,612,667,636,596,645,574,624,592,598,593,595,630,562,513,510,519,582,591,509,479,447,433,425,360,382,261,166,452,274,260,248,289,272,260,255,273,251,233,200,39237
Sun 01 Aug 2021,179,171,184,151,145,138,132,111,94,101,97,75,116,89,111,120,103,146,188,150,161,186,183,212,236,233,274,247,301,306,326,297,324,317,326,357,380,465,480,497,496,591,635,563,577,643,699,677,645,617,636,595,565,617,518,605,531,580,627,534,584,587,643,640,598,647,559,661,569,614,584,624,545,586,572,626,605,575,521,516,505,386,386,322,291,288,273,258,264,229,219,217,202,172,148,164,36840
Mon 02 Aug 2021,133,108,124,93,55,94,66,69,56,50,48,47,63,49,73,72,81,89,122,132,137,181,242,277,341,404,470,525,578,537,533,490,482,497,468,488,493,557,537,503,558,574,620,568,704,664,644,634,620,694,630,616,654,676,653,687,638,712,630,690,768,770,733,765,777,800,782,757,739,794,740,735,629,674,587,548,472,454,371,344,329,335,306,263,278,246,258,223,234,166,146,188,151,169,121,136,40018
Tue 03 Aug 2021,97,98,97,91,69,50,44,47,34,32,41,52,45,57,63,75,81,95,121,116,141,193,212,260,291,342,435,468,535,627,569,516,441,508,493,465,465,450,508,460,510,520,531,570,542,569,534,534,519,605,549,573,602,608,601,613,696,707,644,717,746,767,775,806,865,782,803,808,819,871,786,744,705,708,698,618,504,456,422,398,349,319,301,293,269,265,241,289,159,189,180,195,189,169,151,154,39321
Wed 04 Aug 2021,122,100,88,88,69,73,51,42,39,47,46,49,59,65,84,77,88,100,130,125,125,186,210,266,302,405,477,487,534,636,579,517,494,529,497,451,470,467,533,514,522,561,557,554,612,556,618,680,613,592,580,611,625,652,666,590,708,728,652,739,700,746,754,815,786,792,819,819,873,780,738,761,753,727,674,589,604,552,441,443,416,387,381,357,279,279,289,267,303,303,258,264,253,209,176,137,41361
Thu 05 Aug 2021,147,104,122,114,80,49,63,65,53,46,47,53,45,71,65,77,96,92,103,134,171,190,228,253,315,439,482,483,537,612,568,480,532,541,529,448,451,485,542,509,538,626,555,558,688,629,657,691,673,733,687,603,640,641,599,667,741,744,754,740,719,696,704,760,847,874,873,896,831,805,772,732,796,767,740,715,749,642,490,417,425,410,383,329,292,267,270,257,213,242,225,233,189,174,161,152,42632
Fri 06 Aug 2021,148,144,139,95,119,75,72,80,55,66,63,65,63,85,86,88,110,120,119,149,184,194,251,277,341,393,499,498,595,643,580,537,482,534,505,532,480,586,538,588,586,608,706,698,752,767,751,795,774,741,717,709,730,694,626,650,755,781,763,820,767,753,742,773,761,793,752,792,799,792,761,736,734,767,800,665,648,564,513,483,439,374,394,312,400,243,298,255,280,262,216,242,227,222,179,169,44508
Sat 07 Aug 2021,163,171,116,112,134,103,98,94,81,76,83,89,89,80,104,99,134,162,141,162,192,209,241,243,240,290,308,317,379,409,334,356,391,395,438,469,446,483,486,463,476,515,508,558,570,628,601,621,577,532,547,554,558,571,575,605,590,580,478,543,505,508,533,484,529,500,518,504,518,538,555,538,529,470,457,391,390,365,435,474,395,360,364,312,325,273,291,251,270,269,254,259,232,211,206,169,34749
Sun 08 Aug 2021,202,160,155,141,109,118,106,111,109,93,102,88,73,84,89,99,117,119,127,143,160,170,166,172,207,228,246,260,243,259,257,268,284,310,295,315,355,356,406,390,443,433,472,488,478,508,513,525,458,446,528,484,525,494,450,463,448,490,588,470,471,476,493,543,575,559,547,497,482,482,526,517,496,550,496,470,421,391,372,371,375,320,332,292,275,299,253,250,247,241,239,189,179,166,158,152,31098
Mon 09 Aug 2021,124,116,95,91,68,83,81,57,41,41,49,53,37,60,67,62,70,85,98,110,117,223,229,254,324,448,543,525,593,605,540,468,488,540,486,502,498,515,581,557,521,544,619,676,621,675,674,631,567,708,652,687,636,691,628,690,682,612,660,659,735,794,846,726,791,775,698,639,530,711,733,713,782,786,775,623,620,496,451,387,347,317,327,287,261,241,227,237,215,191,177,184,150,171,134,115,40549
Tue 10 Aug 2021,101,91,87,82,66,52,64,41,53,35,42,40,56,61,59,73,74,89,109,125,160,219,216,262,262,383,456,504,568,585,570,488,441,506,490,483,487,527,500,516,466,567,529,531,644,564,625,557,587,619,538,585,578,672,659,682,678,775,729,774,805,829,800,796,869,875,839,827,795,816,792,769,711,764,678,626,590,514,518,370,378,325,359,270,304,305,265,248,246,232,196,200,195,159,157,137,40941
Wed 11 Aug 2021,136,117,95,89,87,64,54,66,51,53,53,61,56,57,86,63,86,110,114,131,148,180,203,262,305,385,464,539,620,630,528,513,546,550,476,459,490,533,545,544,574,598,603,647,595,647,683,605,562,681,645,579,632,615,696,664,691,715,709,719,710,736,754,761,753,769,790,818,771,767,743,788,830,798,750,648,581,513,483,439,398,364,363,301,309,323,290,279,228,261,246,230,241,218,206,163,42031
Thu 12 Aug 2021,133,156,121,104,88,87,62,56,56,63,70,46,60,61,84,71,80,95,100,119,135,222,209,266,326,377,474,537,526,609,536,543,506,501,477,516,550,507,571,546,617,605,608,647,683,689,679,681,682,665,652,644,677,676,730,723,703,710,702,682,743,773,766,769,844,833,806,847,833,784,803,841,837,843,779,688,607,577,561,548,513,421,437,342,355,333,303,283,274,245,277,237,220,207,224,165,44019
Fri 13 Aug 2021,145,128,130,111,91,91,83,69,76,69,93,80,76,72,86,78,100,112,138,165,162,230,257,295,281,417,471,521,562,535,582,512,488,562,561,534,558,618,587,615,710,661,767,748,745,812,881,762,685,816,797,804,810,748,782,798,778,747,756,735,746,842,766,826,772,772,739,779,793,743,715,738,810,765,657,685,613,545,543,481,439,460,358,346,295,300,308,249,300,388,396,343,279,254,236,228,46192
Sat 14 Aug 2021,167,130,161,133,132,115,94,86,79,95,87,77,81,57,110,105,118,128,194,220,203,236,256,244,319,327,375,388,348,353,401,365,389,500,460,463,479,560,559,543,603,633,599,642,644,652,653,613,654,561,606,623,555,537,586,478,526,495,528,554,511,497,476,529,516,516,501,520,481,573,689,608,581,572,519,471,465,430,439,428,381,357,351,343,316,319,283,273,287,323,283,273,287,317,290,257,37141
Sun 15 Aug 2021,268,242,269,258,218,233,214,146,136,101,116,95,113,116,98,135,127,135,138,190,169,196,216,245,252,280,305,313,322,342,345,363,323,410,364,392,489,421,490,490,579,526,533,545,564,574,604,622,558,549,551,616,547,520,547,502,545,501,542,506,547,522,513,543,620,608,564,544,582,530,529,579,563,543,587,542,582,536,487,490,485,382,369,379,367,368,307,304,266,239,240,226,224,192,162,136,36763
Mon 16 Aug 2021,118,112,101,80,67,70,73,53,54,59,54,45,60,45,66,67,74,85,112,117,175,204,222,290,313,436,516,527,590,637,603,528,533,541,560,509,554,595,558,549,560,599,621,590,627,715,657,667,652,653,701,648,601,640,626,755,677,687,718,698,764,709,665,723,722,793,785,786,771,761,709,736,692,655,625,543,510,478,406,398,338,351,317,309,290,259,247,278,232,232,193,207,146,187,156,104,41121
Tue 17 Aug 2021,116,97,102,74,85,81,62,55,49,48,55,46,51,55,64,62,85,106,128,150,174,201,234,275,301,418,483,511,533,592,553,506,501,553,513,509,505,496,523,516,518,569,602,553,602,619,641,566,575,632,643,610,632,608,622,622,714,723,687,760,786,762,802,774,801,744,749,678,766,780,845,709,678,655,628,612,565,503,432,387,365,334,307,303,287,286,269,252,228,208,233,226,212,174,176,153,40635
Wed 18 Aug 2021,122,121,98,73,95,70,74,73,46,57,42,48,61,58,74,82,71,91,125,135,164,181,230,242,297,396,442,499,549,583,575,578,488,554,520,488,489,527,499,533,523,556,626,624,637,647,637,692,626,617,696,645,631,698,681,729,720,721,696,718,753,754,859,791,824,811,812,779,837,830,838,782,847,822,706,637,567,493,506,471,420,371,351,327,307,297,272,259,245,247,233,234,192,201,152,146,42543
Thu 19 Aug 2021,138,113,103,92,84,86,80,58,63,51,50,51,48,55,88,90,71,102,108,141,171,197,239,309,347,420,489,512,580,608,524,520,535,593,505,530,523,530,571,560,629,623,635,685,643,705,640,724,691,741,728,680,651,688,712,681,610,686,808,830,760,656,714,734,780,761,752,827,770,729,665,756,678,783,733,680,597,602,553,463,442,420,377,339,293,334,272,294,284,260,262,222,222,216,189,164,43308
Fri 20 Aug 2021,140,129,129,103,85,100,83,84,72,62,74,60,77,96,90,95,117,129,148,156,177,239,259,301,317,454,530,566,612,621,548,564,588,585,512,543,530,591,624,634,658,642,689,695,730,830,752,779,791,766,793,753,736,765,760,776,825,766,756,698,795,789,834,751,835,800,787,836,752,762,809,779,740,730,643,723,592,530,518,472,430,437,349,363,389,348,321,311,312,300,285,240,249,225,210,217,46247
Sat 21 Aug 2021,228,183,167,180,135,124,135,128,111,109,105,96,91,99,103,149,142,154,207,192,211,273,258,265,315,313,410,460,436,512,389,429,449,461,551,535,592,635,663,623,656,698,730,721,703,709,766,826,788,787,735,719,712,750,733,665,633,743,731,748,789,774,750,740,715,701,689,650,685,703,745,601,673,748,690,579,545,495,546,417,397,440,403,404,338,356,373,350,347,409,349,350,327,335,289,230,45103
Sun 22 Aug 2021,258,219,185,187,179,199,150,144,118,110,126,96,116,125,110,110,132,153,139,129,158,181,191,228,201,263,303,307,301,331,278,327,313,306,321,344,365,388,491,481,457,417,461,533,550,532,596,541,535,540,538,533,528,518,518,540,500,525,449,436,442,484,458,519,467,531,496,523,524,515,517,583,575,530,558,558,468,503,466,407,379,361,307,327,306,298,297,272,259,271,211,256,189,180,161,181,33689
Mon 23 Aug 2021,125,101,103,86,75,75,62,57,51,71,53,44,64,52,62,69,81,92,113,149,129,207,226,233,319,435,490,570,634,609,574,584,531,573,530,524,560,536,582,517,501,603,615,624,709,622,623,660,672,631,613,644,713,600,671,666,597,625,690,669,694,668,763,719,765,779,757,718,682,663,656,664,741,731,643,601,601,466,411,390,346,330,330,285,255,267,245,243,219,198,187,183,153,171,131,142,40493
Tue 24 Aug 2021,92,72,72,74,50,57,57,52,41,31,41,30,43,40,61,57,54,82,106,133,132,161,203,216,297,408,461,497,485,543,538,546,459,510,476,481,427,492,451,448,423,531,492,523,565,592,563,556,543,548,524,527,555,567,550,515,595,633,692,642,624,718,709,682,726,670,786,710,735,720,708,671,653,675,641,505,469,477,381,422,321,306,321,304,291,271,234,273,422,332,207,146,122,116,79,79,37118
Wed 25 Aug 2021,85,78,69,73,53,45,60,36,38,37,40,41,43,49,53,67,71,80,117,109,137,178,219,199,263,351,384,437,521,572,546,491,446,493,425,487,465,440,463,470,458,530,585,486,600,587,571,656,598,595,590,598,608,603,597,559,579,660,640,681,647,721,740,676,646,749,779,786,786,733,757,770,730,741,661,529,561,530,492,454,382,374,311,325,299,250,251,219,217,210,210,148,135,150,105,107,38193
Thu 26 Aug 2021,100,104,87,74,59,62,57,41,37,40,30,30,36,43,58,71,71,83,108,99,168,177,210,281,330,439,496,538,534,559,578,480,474,525,489,454,469,512,535,528,471,553,506,552,643,592,585,617,644,556,610,599,608,643,558,647,714,643,675,700,637,664,734,736,759,729,821,755,818,741,657,651,620,746,715,705,563,567,497,438,438,388,377,319,317,279,281,248,245,179,225,193,162,134,111,101,39732
Fri 27 Aug 2021,112,107,124,94,68,67,69,68,44,42,52,47,48,48,79,92,91,93,139,146,172,207,242,276,335,421,474,523,508,644,484,537,511,519,509,500,475,507,547,529,576,633,664,724,734,674,722,742,729,725,690,742,740,722,726,767,675,760,745,686,672,711,729,710,771,770,736,759,739,784,755,658,715,715,702,656,521,528,556,488,478,438,427,377,346,325,299,317,279,278,236,228,235,233,215,184,43296
Sat 28 Aug 2021,177,154,157,159,120,109,122,112,99,77,98,88,83,94,83,119,124,153,182,219,197,230,231,292,284,317,381,372,377,440,371,407,406,444,422,481,528,577,601,642,584,618,653,685,805,788,695,725,695,714,709,660,592,637,654,577,597,583,592,542,570,542,548,565,500,513,519,447,552,688,665,624,607,597,509,451,433,435,446,345,403,343,344,329,340,308,280,275,256,285,252,253,213,248,220,240,38779
Sun 29 Aug 2021,204,190,188,154,147,150,145,131,112,120,92,89,107,75,101,105,125,135,111,137,148,185,200,189,231,244,293,276,302,302,328,290,314,347,318,352,387,438,445,490,493,589,539,568,562,614,653,658,617,598,613,540,593,568,525,539,566,539,534,473,493,505,499,510,527,540,510,507,539,534,556,495,468,514,467,511,474,410,415,405,386,334,363,351,297,338,249,271,263,287,227,276,230,233,206,204,34472
Mon 30 Aug 2021,196,146,125,121,109,110,97,100,87,83,68,77,54,90,83,72,105,75,93,129,128,155,161,188,197,259,276,314,336,287,306,363,344,359,396,384,382,456,482,526,514,564,559,626,597,652,713,670,634,656,644,640,609,593,518,589,561,588,595,573,550,610,593,511,545,583,543,539,571,588,588,555,547,519,501,479,467,462,435,485,405,350,383,381,349,323,349,304,221,258,253,229,221,215,203,225,35754
Tue 31 Aug 2021,150,133,121,94,100,93,58,54,55,49,51,60,42,57,68,77,76,102,113,134,178,201,229,249,326,456,514,586,609,647,618,557,570,592,555,564,547,490,591,526,628,668,685,727,673,705,765,753,653,746,691,730,724,753,728,758,739,749,823,815,722,782,715,741,776,800,793,802,814,838,760,713,830,798,785,710,645,613,564,454,396,391,375,353,286,323,298,264,261,248,219,222,201,163,149,116,44725
