Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,80,65,63,56,65,46,25,39,22,30,15,39,45,36,32,41,35,59,68,74,91,155,240,310,465,745,893,744,761,759,753,705,686,687,716,683,634,634,615,676,623,656,649,592,534,524,489,577,514,488,477,503,436,456,500,465,446,488,463,464,382,564,492,482,527,548,584,602,599,656,651,603,593,631,561,533,466,464,416,413,353,301,319,317,266,266,232,213,217,196,172,169,130,114,102,98,37463
Wed 14 Jul 2021,84,68,51,62,56,51,36,36,26,32,23,26,47,41,36,38,48,69,65,92,111,163,247,322,472,732,962,702,530,506,592,643,796,831,712,669,722,666,692,687,703,661,598,545,479,586,537,525,528,500,486,498,454,485,503,479,482,495,485,468,514,479,484,488,514,565,590,532,583,597,662,621,613,630,600,545,522,468,432,435,356,323,284,251,242,264,217,211,217,207,175,179,119,123,129,99,37511
Thu 15 Jul 2021,102,80,55,58,52,53,46,39,40,30,34,33,42,37,41,44,40,69,82,89,115,165,230,351,458,706,895,835,744,715,704,720,710,716,659,632,648,628,736,653,641,657,625,596,528,589,612,513,507,538,558,500,504,507,496,527,460,510,533,541,455,458,512,495,550,562,563,592,601,656,640,587,621,690,632,680,561,528,485,435,336,323,324,315,285,250,291,241,265,275,223,193,163,143,159,99,39216
Fri 16 Jul 2021,97,92,80,80,53,44,49,36,32,44,26,49,30,45,43,61,59,57,73,95,131,155,223,335,422,665,804,816,763,825,711,720,709,750,698,718,710,708,694,672,607,588,563,523,474,472,514,515,506,491,460,486,420,480,479,505,498,555,527,491,526,506,508,521,491,584,579,583,631,649,627,594,606,604,626,615,597,562,586,482,479,452,391,389,374,383,372,327,309,281,250,218,187,157,147,117,39838
Sat 17 Jul 2021,104,82,68,67,63,42,34,32,31,23,36,20,28,29,27,34,31,37,37,37,52,61,87,90,80,105,127,138,96,147,132,179,173,188,166,158,162,185,170,177,157,191,197,215,186,177,230,208,193,234,257,220,238,202,213,262,228,193,180,216,230,220,176,172,167,185,152,158,179,190,222,188,183,192,203,169,178,189,159,169,142,131,143,150,130,106,102,130,91,112,102,90,65,98,95,85,13185
Sun 18 Jul 2021,83,93,60,43,57,46,50,40,40,33,38,26,20,19,26,31,17,29,30,43,29,49,59,54,70,84,100,94,106,133,142,120,120,134,136,124,149,152,188,189,160,154,137,169,164,163,183,171,161,216,192,181,191,179,192,168,187,190,183,204,165,198,177,195,176,201,224,209,209,210,202,213,256,189,215,214,,,,,198,153,179,154,163,150,162,150,128,111,88,112,91,87,82,92,11954
Mon 19 Jul 2021,52,45,47,25,31,32,29,25,16,19,15,11,13,19,28,33,38,54,48,83,113,182,260,309,433,698,857,797,738,702,683,711,628,655,508,768,603,614,556,580,,,625,528,508,,555,528,549,,530,503,564,526,539,522,488,589,574,525,526,509,495,530,530,589,560,588,587,641,644,630,689,591,601,435,,462,466,428,401,351,339,359,324,335,287,288,266,257,234,190,151,133,107,83,35317
Tue 20 Jul 2021,101,74,88,77,70,63,59,59,56,42,39,29,41,41,34,40,58,61,66,90,96,160,236,309,480,696,879,825,730,737,492,261,214,325,522,646,678,688,568,545,673,565,613,592,533,531,556,509,560,494,538,567,574,537,552,562,503,550,530,529,507,566,583,483,542,,,589,646,560,578,464,,,,,,,,443,413,,386,434,352,211,275,244,296,236,172,203,177,185,149,134,32171
Wed 21 Jul 2021,96,89,90,63,60,59,57,47,38,44,36,35,36,31,43,47,60,67,92,91,106,180,244,336,487,738,899,834,753,736,725,717,680,740,660,625,596,610,670,637,598,608,595,593,574,501,,,,610,560,491,499,494,496,511,504,517,565,528,497,576,588,523,545,578,518,628,592,652,623,622,588,681,684,636,608,495,405,,398,389,300,,,,,251,226,216,169,191,166,123,120,107,36093
Thu 22 Jul 2021,96,81,86,63,69,44,53,48,34,33,36,28,42,37,33,39,54,67,62,106,99,169,258,318,447,669,838,879,788,729,743,708,709,664,722,635,545,551,604,525,632,622,591,609,544,503,,,549,509,491,578,520,568,526,503,555,542,510,487,542,551,539,498,599,575,570,590,609,644,564,674,628,545,565,536,,,495,425,421,421,361,369,306,350,324,277,221,193,155,158,156,129,115,78,36733
Fri 23 Jul 2021,80,80,90,100,93,79,44,51,47,43,40,39,33,35,34,37,47,72,84,71,129,178,241,316,428,665,832,857,813,762,725,692,697,653,464,477,361,325,322,328,371,395,411,443,507,492,537,495,532,519,498,459,528,491,491,467,519,508,533,535,565,576,574,577,573,636,650,670,680,725,651,650,530,539,802,645,637,603,548,478,525,456,462,415,372,363,384,357,294,316,256,263,254,202,189,147,38759
Sat 24 Jul 2021,144,134,116,86,101,89,55,79,76,63,54,45,48,52,64,64,51,87,84,110,128,119,158,176,228,256,321,324,361,379,369,392,405,392,490,486,505,562,527,571,538,527,553,575,575,648,684,634,587,670,617,638,633,665,639,651,593,623,609,577,595,642,630,626,575,596,679,644,655,619,643,635,646,620,644,573,508,507,556,494,476,407,378,402,337,340,311,306,305,310,259,222,231,226,205,242,38031
Sun 25 Jul 2021,177,195,135,115,133,115,111,84,96,81,80,67,70,60,51,66,63,73,78,80,100,111,132,158,154,180,213,209,236,259,268,273,253,295,343,349,323,368,406,433,513,489,510,569,533,510,477,477,572,629,660,650,705,729,652,664,681,644,680,630,618,629,645,665,626,633,595,610,608,647,665,615,606,571,544,540,625,606,593,536,592,541,560,569,477,398,367,420,361,310,261,226,251,207,165,122,36971
Mon 26 Jul 2021,142,110,95,68,66,53,56,47,42,45,42,30,42,45,34,46,58,53,82,113,120,169,246,329,472,677,922,789,778,739,717,662,674,630,659,587,600,629,640,597,579,586,560,519,525,532,586,535,510,494,546,531,461,466,463,509,511,522,540,486,523,447,520,528,497,563,545,540,542,608,597,576,512,544,604,540,501,465,459,429,388,358,401,367,310,327,262,248,205,194,191,162,161,180,145,114,37919
Tue 27 Jul 2021,100,94,57,77,60,48,47,29,53,29,32,33,34,43,46,32,62,71,84,60,125,152,253,302,456,655,932,848,736,748,718,708,686,699,659,673,613,672,627,677,599,554,588,570,524,563,590,525,497,500,524,496,424,430,447,507,495,531,502,445,503,499,447,461,470,548,517,527,529,591,573,541,616,568,580,580,536,486,449,422,381,367,308,288,303,259,215,237,233,205,188,184,172,148,136,90,37498
Wed 28 Jul 2021,83,80,69,67,74,56,40,39,38,35,39,29,25,46,48,46,59,66,68,95,98,148,248,316,457,686,872,913,787,735,720,738,726,578,476,488,578,678,597,570,606,595,627,557,552,577,597,545,512,523,548,486,503,483,494,505,507,548,441,311,130,602,571,462,493,585,619,584,654,637,714,693,627,646,657,623,601,589,506,469,410,363,368,331,282,258,275,221,215,218,212,216,174,151,148,123,38455
Thu 29 Jul 2021,101,93,83,83,61,35,40,36,45,47,35,32,47,46,38,50,46,66,71,89,120,156,207,320,463,631,856,867,746,741,696,726,712,672,712,685,591,682,596,655,603,621,572,553,584,545,603,559,564,509,526,509,529,540,540,496,496,502,512,539,497,530,588,543,618,578,632,631,647,666,365,559,714,529,482,434,570,603,587,457,458,430,397,363,329,314,284,290,216,231,206,193,158,159,138,101,39377
Fri 30 Jul 2021,115,96,82,71,58,57,61,51,58,31,42,43,36,30,53,51,45,74,81,91,99,162,227,272,395,606,802,811,812,761,722,694,644,588,655,607,583,581,633,585,567,593,555,563,501,525,484,540,547,533,517,514,520,471,560,513,506,514,531,522,534,548,605,579,645,644,701,673,673,730,637,608,665,757,655,606,581,670,601,513,506,469,438,367,340,335,327,274,284,299,259,238,225,206,172,146,40551
Sat 31 Jul 2021,135,148,104,106,96,80,73,88,66,60,47,62,45,58,52,50,58,71,72,83,107,133,157,166,204,273,314,358,360,410,418,395,385,431,437,456,455,478,477,533,498,533,595,506,567,524,555,512,587,601,596,679,621,673,699,665,624,629,575,584,602,604,589,432,298,257,255,657,433,455,533,547,537,580,575,593,528,487,531,457,455,438,369,390,379,350,312,317,332,314,245,255,238,210,196,182,35256
Sun 01 Aug 2021,181,162,159,112,119,104,95,75,80,56,68,68,62,65,52,70,50,62,66,89,101,122,131,161,159,201,193,198,231,279,298,314,301,279,315,329,335,383,462,466,489,508,531,568,554,562,655,635,703,703,643,646,643,613,676,641,626,672,681,684,592,606,644,606,660,731,713,758,709,738,744,695,711,692,664,608,643,605,629,552,552,474,499,525,421,370,389,385,333,308,296,236,198,181,174,138,38265
Mon 02 Aug 2021,102,138,102,89,67,53,57,34,33,32,40,51,38,44,40,50,56,57,57,75,111,147,237,299,439,662,847,835,566,267,224,215,597,561,467,599,688,658,671,607,620,539,554,569,513,489,541,534,459,531,499,529,501,515,480,490,506,552,539,539,521,504,527,508,571,608,597,609,585,683,638,694,622,657,591,517,612,488,470,547,401,389,378,349,296,269,301,284,240,222,202,208,168,149,133,138,37087
Tue 03 Aug 2021,115,99,83,94,70,61,54,42,54,46,60,52,39,45,70,69,56,73,78,94,110,205,212,319,447,663,850,828,786,807,733,725,706,683,642,697,645,680,661,639,614,608,548,528,497,545,523,618,512,516,477,420,443,476,482,495,484,555,535,500,465,484,487,499,510,572,580,583,577,623,604,586,588,635,656,559,506,549,464,420,376,379,374,301,276,297,306,375,283,327,255,258,220,210,216,174,39342
Wed 04 Aug 2021,131,162,131,108,100,108,88,85,74,63,55,58,59,55,51,48,56,91,71,85,114,174,237,306,444,650,860,873,790,756,726,682,726,688,698,665,653,645,627,625,558,619,624,611,591,615,590,547,539,552,483,537,508,512,552,553,546,531,517,504,499,531,583,565,599,616,646,635,688,680,649,743,692,648,679,617,615,528,510,436,394,407,391,359,342,360,289,288,260,218,238,215,164,180,132,106,41209
Thu 05 Aug 2021,111,110,90,78,47,59,49,33,41,27,40,49,37,46,43,56,51,65,67,74,116,173,246,311,434,606,810,838,743,745,768,722,776,724,830,758,639,638,587,572,625,619,638,506,552,567,608,630,520,560,511,484,511,458,522,516,549,539,506,463,427,415,482,505,543,576,625,632,608,616,600,597,640,578,722,578,558,544,505,471,404,392,312,281,294,328,304,294,254,232,192,209,150,163,140,120,39384
Fri 06 Aug 2021,86,84,82,84,58,60,55,55,45,44,31,38,39,43,54,47,48,67,89,100,107,165,238,304,366,601,772,776,766,683,678,616,660,656,661,671,577,562,579,620,548,527,551,513,534,526,528,524,498,483,529,584,627,582,547,516,479,553,590,596,545,592,592,591,607,656,611,687,684,598,663,703,663,663,664,656,638,567,608,581,502,412,406,386,369,353,317,329,309,313,272,219,219,166,149,133,40525
Sat 07 Aug 2021,98,93,116,90,84,87,78,56,57,46,37,50,39,45,45,49,72,54,70,101,106,118,137,150,183,220,262,304,285,374,369,354,366,371,375,362,343,408,424,456,402,428,461,383,397,447,462,466,508,538,561,584,623,579,646,581,595,625,576,457,475,500,501,585,561,585,584,511,490,498,444,495,550,478,497,563,483,439,399,391,351,332,311,289,308,284,268,242,246,258,221,215,220,202,207,177,31813
Sun 08 Aug 2021,158,130,130,116,107,84,89,79,61,70,68,54,44,41,52,49,56,53,61,67,82,80,120,123,133,155,185,208,201,203,237,243,262,269,248,243,323,348,360,379,392,378,390,438,467,495,538,503,520,503,511,516,471,516,474,466,416,455,458,463,468,456,422,472,516,537,463,495,468,464,495,485,448,457,469,447,428,433,483,470,442,431,411,452,411,413,386,347,310,268,221,194,195,185,148,146,29677
Mon 09 Aug 2021,130,98,100,65,57,56,35,43,39,40,32,30,32,35,36,40,29,53,68,67,84,154,216,259,446,623,731,775,806,652,673,649,672,588,621,482,623,615,621,563,566,608,574,589,504,525,562,473,519,490,521,506,561,571,549,520,519,509,533,498,524,421,469,537,525,543,528,668,509,441,319,289,2,184,675,408,450,486,467,383,432,376,332,316,304,295,268,208,253,225,175,175,178,133,78,83,35294
Tue 10 Aug 2021,86,83,64,61,48,45,32,50,26,30,36,38,32,33,45,37,44,72,62,76,96,180,227,331,427,639,778,848,811,789,722,680,691,660,665,621,623,658,634,612,547,599,574,508,525,572,569,531,502,565,517,527,511,532,510,496,512,541,539,561,505,535,544,555,539,569,642,661,589,665,680,637,592,610,606,621,562,534,498,453,433,426,381,357,314,351,334,232,243,236,249,219,154,129,140,101,39326
Wed 11 Aug 2021,90,92,81,67,61,49,57,46,37,36,29,28,28,49,45,42,69,58,69,68,120,166,241,291,443,665,825,865,807,826,792,723,713,550,513,483,728,605,636,652,600,559,645,602,548,550,601,639,554,558,560,536,535,505,586,523,528,521,495,511,532,506,509,535,520,634,638,603,674,675,648,676,656,642,683,664,617,568,545,447,506,496,392,333,347,305,273,267,261,245,192,174,138,132,129,102,40165
Thu 12 Aug 2021,119,87,72,67,68,45,51,51,35,49,27,38,37,38,46,50,59,58,73,84,112,158,220,309,429,610,816,849,880,806,748,686,629,674,756,660,688,679,663,614,585,571,585,594,553,526,542,534,524,553,509,550,561,496,543,507,548,557,501,534,505,526,574,514,608,626,608,655,598,645,643,644,617,611,647,562,572,511,520,445,446,449,394,367,350,351,313,283,279,236,235,170,181,152,162,130,40142
Fri 13 Aug 2021,123,102,94,87,106,73,57,55,48,57,48,41,54,47,57,51,63,86,80,81,127,161,227,275,422,580,706,808,761,801,743,702,712,646,636,664,624,637,589,594,568,576,550,533,496,552,541,507,497,574,496,466,510,525,532,487,507,556,562,528,523,564,627,649,659,667,685,708,697,722,747,742,769,774,707,520,695,619,573,523,491,480,421,319,411,384,367,298,310,294,263,228,227,207,151,140,41549
Sat 14 Aug 2021,157,132,94,99,100,78,76,64,59,62,64,55,57,51,48,42,64,85,92,105,102,163,173,164,215,254,275,321,364,355,379,346,383,427,468,429,448,463,499,501,468,543,506,522,506,491,539,558,576,627,584,584,577,550,576,524,559,567,551,537,578,515,534,554,492,534,501,572,597,574,590,530,469,407,376,518,505,486,472,454,387,439,402,382,365,331,356,356,335,301,356,356,335,286,274,244,35021
Sun 15 Aug 2021,261,245,203,204,196,180,144,75,78,85,68,60,57,75,59,63,55,68,66,73,81,101,105,107,167,177,202,177,196,237,294,285,254,277,289,321,363,426,431,431,469,491,440,507,476,473,505,523,550,556,511,534,542,603,576,466,523,460,535,669,461,466,482,517,604,564,511,546,545,621,621,583,543,524,539,529,526,531,496,508,521,511,441,419,375,360,361,330,343,329,288,238,191,171,212,171,33623
Mon 16 Aug 2021,131,97,76,86,61,59,40,43,39,41,36,30,36,30,47,47,59,51,73,90,94,158,218,292,448,683,790,822,803,790,714,693,597,600,601,701,568,586,613,628,563,564,564,560,514,541,487,572,550,520,535,476,521,463,451,547,440,526,499,431,475,545,514,544,595,579,550,608,614,566,577,513,526,543,560,552,533,502,529,480,415,452,438,351,335,346,277,287,254,242,188,180,192,200,157,125,38239
Tue 17 Aug 2021,116,79,81,59,59,42,48,40,32,40,39,27,35,44,39,46,50,49,86,87,120,181,237,320,445,619,771,869,802,730,761,726,637,714,654,652,674,636,694,632,606,517,613,552,563,603,565,539,549,510,562,518,529,521,490,506,466,521,547,497,521,507,497,619,534,603,635,644,640,611,606,643,619,629,661,671,643,515,510,463,395,364,351,300,294,295,287,225,231,253,215,193,178,129,156,129,39512
Wed 18 Aug 2021,107,79,64,46,59,43,45,35,39,44,35,36,35,56,50,49,61,79,79,67,96,170,219,292,415,630,809,834,735,769,739,684,721,741,723,702,593,611,682,687,579,641,603,637,575,619,577,586,488,447,446,454,518,610,544,514,473,531,551,527,525,505,550,595,581,547,601,587,583,647,615,602,586,654,541,551,495,547,502,460,452,391,351,317,332,302,274,256,251,234,215,191,150,137,107,121,39235
Thu 19 Aug 2021,96,89,76,63,57,53,31,36,37,31,34,36,40,36,41,42,54,66,84,75,113,155,239,304,380,584,805,853,822,769,737,662,751,716,739,752,663,704,629,652,576,535,512,658,594,562,535,569,578,521,562,493,538,580,565,554,562,601,528,511,602,525,566,539,571,649,711,704,678,658,800,814,751,739,700,714,733,643,614,614,628,507,494,454,379,356,330,287,273,307,244,200,210,210,153,115,42712
Fri 20 Aug 2021,124,133,118,86,47,75,55,37,48,44,47,47,46,48,57,42,53,79,89,99,133,160,229,270,399,579,760,789,814,835,734,679,705,704,679,603,587,622,576,611,599,579,561,573,497,498,484,539,563,554,587,572,630,567,597,521,558,563,590,489,561,525,546,619,655,655,693,698,718,734,738,735,749,675,695,749,611,671,655,626,549,515,423,439,380,415,358,348,334,271,268,272,225,232,207,156,42663
Sat 21 Aug 2021,120,127,116,78,85,79,88,71,76,52,60,51,60,50,63,50,64,78,88,115,126,135,150,181,201,247,290,298,357,427,398,404,426,446,456,461,460,469,569,572,553,564,585,625,649,633,589,615,610,639,629,671,574,705,654,699,551,519,562,586,681,633,632,613,629,697,661,616,590,648,712,676,617,669,653,617,614,620,597,509,466,447,376,358,354,365,362,348,358,290,277,282,246,247,232,193,38741
Sun 22 Aug 2021,154,165,159,120,123,108,93,58,83,66,64,59,53,60,55,65,65,75,74,69,88,81,107,115,155,166,169,176,223,278,242,252,290,322,276,328,365,427,460,437,459,469,538,522,528,553,548,579,529,497,547,563,402,295,376,367,498,636,456,501,507,679,695,613,588,618,591,554,584,598,553,592,576,549,631,526,589,556,554,484,525,479,473,474,426,421,377,429,434,371,312,281,219,248,216,181,34091
Mon 23 Aug 2021,116,114,106,68,72,55,54,39,48,41,45,43,32,51,49,56,48,49,79,83,96,161,213,265,448,579,840,835,786,729,723,741,707,711,701,642,683,714,680,642,578,579,567,568,576,529,575,545,521,509,566,558,540,536,540,519,528,550,581,578,564,524,556,580,531,606,597,588,556,584,685,714,673,650,661,618,598,557,567,513,456,445,439,395,317,275,284,212,239,257,164,188,171,105,99,89,40244
Tue 24 Aug 2021,56,53,53,31,36,25,31,17,19,24,20,22,24,17,27,30,34,44,53,47,92,145,177,302,415,624,816,842,776,736,744,721,717,704,712,656,667,618,619,656,663,642,581,637,583,541,578,531,550,588,585,521,557,544,581,534,463,509,530,538,493,559,566,618,677,636,665,685,649,698,742,669,731,679,716,707,685,583,519,498,434,433,393,416,334,312,286,243,205,179,109,128,125,77,66,90,40263
Wed 25 Aug 2021,73,55,67,31,39,25,30,11,14,37,27,23,33,23,33,27,35,48,75,77,98,143,207,285,393,585,784,881,758,706,736,736,724,737,707,680,551,640,724,630,688,647,585,566,609,627,611,639,629,599,572,561,582,538,590,546,578,557,521,512,516,559,524,557,547,615,579,633,639,659,691,695,738,586,621,605,651,612,607,480,507,436,425,370,373,273,284,254,237,184,172,103,80,85,71,78,40291
Thu 26 Aug 2021,52,48,42,47,27,21,27,21,26,21,12,19,20,24,22,31,50,38,80,85,120,148,230,288,393,592,812,838,845,818,497,528,618,717,786,632,681,646,686,621,632,609,624,643,551,588,612,580,598,500,593,576,563,515,558,500,491,575,594,489,486,525,554,614,587,628,636,687,671,660,699,720,695,717,608,633,653,522,520,487,412,422,432,462,350,302,342,257,217,252,162,144,94,81,66,74,39971
Fri 27 Aug 2021,67,64,56,32,35,42,29,27,23,27,22,23,18,29,22,28,42,38,50,54,75,126,217,239,345,550,664,721,708,745,688,574,648,653,613,568,592,659,633,590,590,550,582,547,539,542,543,543,520,506,511,554,562,568,565,549,575,646,617,570,616,586,600,739,607,645,643,700,682,741,737,760,635,689,649,627,642,555,601,629,529,519,445,447,449,396,419,353,345,382,360,307,267,254,233,207,41510
Sat 28 Aug 2021,248,207,190,121,107,106,90,82,87,77,70,56,58,56,68,63,68,73,92,98,139,119,148,193,210,279,284,297,344,420,393,420,382,463,494,496,573,542,588,580,547,532,697,570,531,639,678,661,742,738,783,770,762,811,716,655,646,593,641,672,661,649,663,611,574,667,648,676,691,718,659,702,646,643,634,598,598,496,594,511,465,499,463,432,438,402,364,421,367,379,333,300,295,275,258,258,41353
Sun 29 Aug 2021,220,203,165,160,159,140,125,110,90,93,77,78,63,53,62,57,50,55,71,59,91,109,112,128,157,173,172,184,243,249,295,304,320,328,350,368,406,434,518,540,568,564,590,647,619,645,666,697,679,722,683,685,715,746,721,661,658,702,644,646,696,693,607,629,709,651,700,650,696,696,667,648,741,701,662,704,709,631,562,561,569,447,465,455,522,449,453,402,404,432,332,337,275,243,246,266,40439
Mon 30 Aug 2021,243,207,161,147,150,123,107,114,77,70,66,48,46,47,53,50,58,46,72,59,83,97,100,148,169,234,237,238,266,326,340,286,325,310,330,358,389,471,461,458,459,531,608,573,519,586,659,636,676,667,702,691,725,690,679,696,752,679,696,654,701,746,795,778,716,692,746,716,708,714,746,705,646,703,654,719,751,656,657,602,585,627,696,629,580,546,470,460,465,425,385,351,319,235,222,156,41750
Tue 31 Aug 2021,169,114,101,75,67,72,52,45,50,52,47,26,42,50,41,45,56,66,71,102,98,167,253,299,449,652,822,827,775,733,721,736,724,719,725,692,667,675,649,653,709,628,672,644,485,379,363,597,461,580,612,622,602,563,626,549,520,570,506,565,548,592,602,599,625,659,670,684,745,661,712,730,673,718,689,691,705,607,550,507,515,501,464,435,399,349,305,289,290,256,263,261,220,157,196,144,42643
