Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,123,109,89,80,87,79,51,81,64,54,48,60,59,47,44,38,49,72,48,49,61,58,53,55,70,73,84,54,99,68,80,86,77,88,103,115,127,124,155,172,154,189,228,180,215,198,219,236,252,269,258,306,263,263,270,241,261,266,304,264,277,276,256,262,239,242,246,243,227,217,232,251,248,239,237,256,215,184,232,194,181,185,178,220,164,148,144,142,137,155,111,121,112,106,89,92,15027
Mon 13 Jul 2020,69,59,56,56,46,37,33,32,20,37,28,41,25,41,25,35,40,46,46,52,65,71,87,84,115,139,146,167,193,209,184,181,168,218,182,195,171,173,164,180,162,170,188,194,206,238,222,211,253,264,238,275,283,277,259,279,311,307,339,325,367,392,472,380,492,495,441,499,464,533,495,440,449,454,407,348,303,273,253,186,216,175,173,147,154,125,116,123,99,124,103,107,101,84,71,67,19045
Tue 14 Jul 2020,46,60,57,52,37,44,23,42,47,23,30,35,41,37,35,41,46,42,56,49,71,69,86,77,99,132,180,164,188,210,185,168,185,177,171,192,166,173,208,187,171,184,207,205,207,183,208,211,243,219,273,212,261,302,275,309,300,317,320,383,398,408,426,468,456,529,533,515,473,522,509,492,483,491,465,382,348,300,231,205,186,188,191,139,156,134,120,123,107,106,111,129,93,98,75,59,19570
Wed 15 Jul 2020,76,53,59,62,58,34,41,21,33,37,39,38,37,42,46,62,40,61,72,46,66,69,76,91,92,136,174,165,177,199,191,200,190,201,194,194,190,143,187,179,176,206,201,190,242,224,232,265,237,262,228,237,304,309,328,303,336,371,331,346,365,461,438,521,481,533,526,553,544,522,541,568,506,511,451,386,336,299,281,236,204,193,195,172,151,142,151,124,113,123,113,109,98,84,80,86,20596
Thu 16 Jul 2020,63,67,48,57,55,48,35,35,28,24,45,38,37,47,61,40,49,64,51,,,,,,118,133,164,154,178,210,203,199,164,200,221,193,205,201,191,209,207,215,236,225,192,273,235,241,241,297,279,272,283,290,303,306,329,377,387,384,353,437,456,422,490,547,531,550,588,591,551,518,498,454,431,503,325,359,271,259,197,182,183,196,179,161,145,141,119,125,129,97,113,104,84,69,20765
Fri 17 Jul 2020,77,59,77,48,53,50,40,29,46,33,52,44,59,41,48,57,44,56,59,60,68,77,90,74,104,128,161,151,165,196,227,197,177,207,216,202,185,212,228,197,181,231,227,246,270,245,283,285,291,294,282,325,312,373,367,373,395,427,388,416,444,452,452,479,491,484,499,423,426,490,508,469,451,462,470,364,318,311,271,248,229,221,187,195,182,166,131,131,144,153,160,128,96,122,118,143,21523
Sat 18 Jul 2020,117,113,97,92,70,69,80,44,60,49,48,56,67,47,53,78,63,69,52,47,55,58,72,52,83,111,114,123,104,103,150,148,147,176,164,169,188,194,216,198,238,224,257,270,286,265,271,302,288,299,266,307,324,348,321,314,285,309,314,305,299,298,267,286,249,276,260,260,274,237,270,239,243,254,242,266,215,223,216,208,188,218,174,184,181,166,168,151,154,161,156,155,141,141,134,96,17439
Sun 19 Jul 2020,124,79,95,79,85,94,71,75,71,63,54,60,62,59,62,54,48,63,65,55,46,54,59,65,87,89,68,61,78,77,87,74,71,86,112,88,111,118,130,147,162,182,204,168,189,211,228,238,259,208,264,240,268,271,257,266,284,242,255,248,267,253,258,265,242,276,245,248,266,266,278,246,218,242,226,219,198,227,192,157,175,158,208,178,232,206,172,149,149,133,139,118,107,93,74,90,14940
Mon 20 Jul 2020,75,59,85,43,57,37,27,39,34,29,23,25,22,30,33,44,34,45,41,62,69,66,92,86,91,144,151,201,168,222,193,191,191,192,196,178,177,200,184,198,213,212,211,230,229,240,270,231,229,250,238,252,269,290,270,265,328,339,323,345,396,418,392,486,429,491,492,484,451,505,483,450,448,478,412,396,336,306,207,247,202,190,186,160,162,150,158,131,129,136,123,114,117,95,89,57,19774
Tue 21 Jul 2020,88,63,71,50,51,51,46,45,49,40,54,44,42,48,46,48,62,59,55,50,69,68,81,79,106,134,161,160,187,235,202,179,183,191,204,191,182,176,199,159,169,201,216,240,228,227,226,204,228,286,285,292,278,296,280,319,322,354,319,367,400,452,447,496,501,558,469,463,397,344,340,323,329,316,304,349,339,282,244,206,185,216,198,137,155,171,127,135,127,132,117,111,90,97,90,64,19256
Wed 22 Jul 2020,60,63,59,57,45,48,24,30,39,47,41,32,41,53,38,52,64,64,61,60,56,66,79,80,99,128,206,148,203,188,214,201,183,198,200,206,217,207,189,205,191,211,208,247,198,227,276,259,262,243,285,260,333,273,300,297,303,343,360,363,392,404,429,498,496,572,523,539,565,530,513,484,527,503,456,409,374,311,256,206,215,204,200,176,178,174,152,127,160,135,129,138,138,122,105,84,21114
Thu 23 Jul 2020,66,65,77,56,53,61,35,24,41,36,46,45,34,39,51,52,47,65,68,63,62,66,82,83,112,129,185,189,177,230,205,164,195,203,206,196,204,167,188,187,189,231,244,233,243,226,236,270,234,246,272,286,300,297,302,285,313,327,331,349,408,421,477,480,468,525,527,501,560,541,506,520,555,545,567,596,515,517,422,404,336,287,250,297,218,201,173,162,134,122,119,126,122,100,85,96,22551
Fri 24 Jul 2020,75,70,75,61,66,40,44,36,46,54,40,39,52,52,37,49,47,55,60,74,69,81,84,72,111,136,163,164,186,230,232,212,158,178,223,232,220,186,229,202,206,233,234,244,243,239,280,259,312,301,327,317,318,336,360,353,360,401,372,363,421,442,425,435,478,488,521,523,510,489,468,546,483,442,453,388,338,339,306,265,231,208,202,183,185,179,150,121,114,99,126,66,35,38,46,27,21268
Sat 25 Jul 2020,39,39,45,25,38,53,63,63,50,70,50,63,65,62,58,46,72,73,57,48,59,64,63,79,97,104,99,110,119,144,122,134,145,161,164,191,179,206,194,179,216,241,251,244,232,247,258,268,258,269,258,264,287,306,308,293,276,300,275,263,239,286,259,300,290,263,292,249,263,289,280,267,262,252,253,220,234,205,205,188,184,191,182,181,165,161,171,174,144,146,132,129,113,105,102,92,16474
Sun 26 Jul 2020,77,87,86,91,80,70,84,67,62,63,38,55,42,52,54,66,60,72,41,53,58,39,63,60,65,74,76,82,92,102,84,90,84,113,124,117,119,149,147,175,172,197,212,201,213,240,215,249,254,255,275,240,269,300,269,269,307,269,256,246,249,287,272,273,292,276,252,270,255,298,248,239,254,264,280,229,232,258,232,209,213,182,211,181,179,170,151,158,114,139,128,88,103,100,81,76,15564
Mon 27 Jul 2020,71,72,55,44,63,51,59,36,38,29,30,30,39,42,37,45,33,54,44,49,55,75,73,98,95,131,170,184,178,207,197,204,176,202,225,183,207,192,190,187,199,201,216,195,230,242,226,228,243,214,235,270,282,242,286,265,260,305,317,355,404,398,431,418,439,485,489,476,460,555,538,462,483,446,433,339,310,307,228,191,182,207,180,169,158,153,125,133,117,93,111,92,90,81,70,54,19468
Tue 28 Jul 2020,59,65,49,47,45,45,29,40,32,46,27,30,37,51,40,49,40,65,61,53,59,68,80,89,107,144,189,188,185,188,206,216,194,214,187,178,161,175,179,195,216,213,197,195,216,213,201,251,210,236,272,265,276,306,318,312,312,362,351,360,414,460,435,456,510,500,531,531,486,521,555,513,558,526,497,366,337,311,280,226,218,223,207,156,161,168,153,101,145,124,135,118,86,80,96,83,20661
Wed 29 Jul 2020,66,86,60,55,43,56,46,35,32,29,36,37,36,37,43,52,62,62,64,57,64,84,73,82,114,132,174,179,192,194,219,202,182,200,221,228,175,163,193,195,184,222,215,232,202,218,241,252,246,269,258,283,290,272,293,336,331,300,369,361,404,471,464,462,531,504,517,467,548,565,551,552,531,563,516,441,358,354,279,237,197,211,224,207,172,160,189,176,171,157,123,120,125,133,129,83,21526
Thu 30 Jul 2020,79,78,65,63,65,67,54,44,44,39,49,48,54,35,64,49,47,62,62,60,80,75,88,91,96,156,181,172,209,238,224,199,203,224,213,245,210,212,208,214,242,225,264,284,286,308,262,296,332,313,317,344,342,351,346,349,384,415,443,407,497,465,543,494,561,559,529,568,549,597,555,573,530,534,462,407,395,369,327,293,271,253,223,185,172,187,161,135,184,145,147,142,129,120,118,101,23656
Fri 31 Jul 2020,81,93,68,81,49,63,50,48,67,48,54,44,41,58,69,37,53,59,64,81,98,84,104,94,111,166,181,179,203,250,220,223,227,220,221,256,219,236,256,220,243,301,306,351,350,358,398,417,392,411,438,434,389,427,431,391,419,434,425,447,474,515,494,495,587,524,562,545,523,575,535,573,547,548,528,464,431,372,313,270,289,256,263,213,230,170,201,216,196,182,156,175,182,151,143,127,25763
Sat 01 Aug 2020,118,131,131,108,87,88,87,73,80,79,59,63,61,69,70,71,89,68,78,62,59,62,72,81,93,103,135,110,138,161,147,172,157,195,220,247,204,213,218,227,271,296,306,314,334,326,326,325,341,367,318,295,310,308,333,351,340,333,367,340,327,325,320,316,299,309,300,281,311,292,279,264,287,304,286,257,249,224,213,195,242,211,232,239,188,176,205,196,199,178,189,169,164,149,157,145,19864
Sun 02 Aug 2020,145,132,125,94,83,109,94,71,86,52,75,75,70,67,70,68,68,70,48,55,63,60,55,69,80,84,82,92,88,104,85,74,100,123,132,150,150,147,170,212,229,216,258,273,251,299,285,318,310,322,322,304,302,345,340,303,348,292,336,303,298,304,355,306,315,302,317,309,353,320,333,352,314,323,312,291,311,269,257,240,251,212,232,256,228,162,187,162,194,166,145,160,144,123,102,91,18729
Mon 03 Aug 2020,87,74,76,61,80,61,59,39,33,37,53,39,44,23,40,29,41,53,63,61,78,67,92,113,125,139,194,184,193,228,272,203,212,224,263,251,215,209,212,242,242,252,293,300,266,293,246,278,292,313,319,338,316,330,323,355,431,412,354,413,450,457,481,506,513,564,580,552,560,530,517,542,496,505,423,388,337,329,265,246,244,249,214,208,153,182,190,133,153,135,137,120,110,130,92,79,22905
Tue 04 Aug 2020,83,81,59,53,52,61,52,40,33,36,52,32,43,39,42,61,48,53,71,67,69,81,86,83,107,151,176,158,214,229,243,186,190,226,265,219,208,187,215,214,247,240,258,274,237,266,300,291,263,342,296,291,318,328,309,361,366,406,378,412,474,511,522,506,567,602,591,543,571,560,625,576,534,487,473,390,365,342,290,271,211,231,212,196,181,150,174,188,175,125,142,128,115,125,129,110,23140
Wed 05 Aug 2020,89,83,83,81,70,67,65,44,34,54,38,50,41,49,58,55,61,77,66,71,63,90,79,98,105,129,192,183,221,249,282,224,224,206,267,200,197,197,271,215,216,231,249,261,270,276,295,274,298,318,322,321,294,392,385,355,385,393,423,469,465,484,521,511,522,576,570,568,573,647,616,569,538,491,524,450,368,348,313,296,234,266,214,224,179,211,147,157,169,135,180,133,119,140,121,90,24024
Thu 06 Aug 2020,107,77,82,62,57,71,62,51,50,44,66,46,42,54,59,49,56,65,64,53,78,91,84,88,103,144,169,189,190,237,257,217,212,267,254,236,220,236,231,242,249,235,238,259,233,274,259,324,305,303,304,326,315,344,331,369,374,425,437,468,509,501,549,513,543,566,534,607,535,571,498,486,488,484,447,413,418,385,354,295,304,265,260,237,191,204,167,166,140,169,146,161,139,122,123,94,23918
Fri 07 Aug 2020,98,81,75,95,70,53,41,41,56,48,47,47,52,46,60,54,60,71,64,75,76,80,89,101,121,131,187,177,190,228,253,214,201,237,244,222,238,250,239,243,281,314,311,292,322,323,329,313,348,370,358,324,374,380,344,401,388,413,459,457,548,525,508,481,545,585,543,500,487,539,491,503,416,460,439,386,306,335,278,265,230,245,235,182,193,168,181,167,151,161,148,144,146,151,120,133,23951
Sat 08 Aug 2020,92,120,94,78,104,59,78,59,74,66,61,57,52,60,48,61,49,77,73,77,67,86,67,85,85,121,127,116,130,155,175,161,172,167,230,204,210,252,243,240,251,264,264,296,282,319,306,328,312,329,337,325,351,332,353,366,358,340,335,348,339,325,313,312,307,300,327,279,281,326,274,268,268,287,296,253,219,244,256,234,190,197,186,176,186,204,226,178,169,174,186,201,157,159,169,151,19545
Sun 09 Aug 2020,163,124,109,106,85,105,90,68,73,61,58,63,81,63,74,58,67,55,63,58,57,78,67,81,62,83,75,98,114,86,110,97,104,118,154,141,168,186,217,204,204,212,242,263,228,273,307,304,321,317,316,335,369,331,315,302,279,340,321,328,333,291,317,324,316,321,339,319,301,328,330,296,305,303,287,274,290,261,260,234,227,231,238,181,216,214,202,185,185,184,171,143,137,128,135,133,18770
Mon 10 Aug 2020,119,78,74,69,71,67,54,55,41,33,54,44,39,40,42,44,50,63,52,52,64,93,86,87,125,156,173,183,233,234,250,240,223,224,249,250,208,220,213,201,239,233,247,239,250,316,313,293,319,290,332,346,338,312,341,329,355,353,391,378,454,409,469,484,472,539,550,553,604,579,572,526,472,517,468,394,335,282,281,246,254,222,221,180,156,171,183,157,142,148,139,132,136,98,111,90,22813
Tue 11 Aug 2020,92,92,74,70,62,67,57,25,36,36,34,45,34,39,65,59,69,80,68,63,72,75,100,93,117,151,197,204,214,229,225,221,218,211,207,219,201,208,220,195,217,244,243,225,254,251,293,307,289,341,319,354,333,365,342,364,368,451,428,401,481,485,481,498,499,541,580,532,579,553,506,544,491,506,426,377,312,352,274,243,226,207,230,192,162,173,188,170,197,147,155,166,179,152,122,118,23177
Wed 12 Aug 2020,93,97,77,55,78,55,55,50,53,37,44,44,55,67,45,46,47,86,58,74,71,71,97,99,115,148,181,185,193,258,241,238,225,227,238,248,206,207,197,242,225,246,238,266,254,292,299,297,307,313,298,337,309,386,362,374,416,420,393,449,477,494,508,477,527,565,570,527,559,581,522,486,461,504,429,382,347,338,278,265,249,234,199,214,179,190,160,168,144,134,140,163,143,130,128,146,23402
Thu 13 Aug 2020,101,81,72,64,53,63,46,45,40,48,43,58,46,57,58,59,49,58,70,70,56,69,94,100,124,130,191,201,197,238,236,212,222,238,247,229,211,221,225,220,270,251,269,231,270,251,269,266,256,308,315,328,329,348,394,361,392,377,391,435,432,458,459,440,519,518,568,537,570,540,561,591,543,485,493,393,380,362,308,249,229,226,250,200,204,207,187,163,123,122,130,134,123,129,106,118,23210
Fri 14 Aug 2020,81,96,78,97,66,54,48,42,45,50,44,49,64,65,63,65,55,65,65,71,71,88,93,100,110,164,186,197,207,222,251,213,229,214,233,211,214,200,244,234,247,228,246,251,278,252,302,305,303,333,341,350,365,368,427,423,447,460,498,400,490,482,482,547,550,605,621,620,568,560,554,515,561,533,464,493,431,360,318,304,266,238,249,217,198,185,188,166,178,156,167,137,145,126,124,114,24680
Sat 15 Aug 2020,107,86,86,74,76,71,59,66,68,47,63,50,52,52,74,58,67,60,67,60,68,62,80,75,109,112,130,121,123,156,137,144,152,170,218,183,202,196,234,201,238,252,301,305,314,266,304,295,314,326,334,327,367,386,414,375,424,379,323,336,334,325,333,320,333,307,316,298,319,321,344,304,311,333,314,314,264,269,255,250,233,200,235,172,179,175,191,189,183,187,200,149,163,152,130,134,19832
Sun 16 Aug 2020,129,119,118,99,78,113,85,72,68,57,62,69,65,68,74,68,73,67,56,52,65,63,53,76,75,91,102,84,102,90,110,104,106,113,129,116,151,163,155,178,183,233,232,211,233,247,273,281,287,290,306,330,329,322,282,302,310,318,323,279,308,300,296,294,313,318,326,319,304,312,333,293,290,290,285,304,264,263,259,210,249,198,204,202,217,226,198,207,151,143,140,116,141,143,111,94,17910
Mon 17 Aug 2020,88,77,73,56,45,58,51,42,31,50,33,35,38,34,43,51,56,60,56,60,72,62,93,107,134,150,190,202,230,261,247,182,248,234,268,201,220,224,213,186,221,272,263,264,271,285,305,286,311,332,287,316,337,343,354,382,342,367,424,428,443,449,436,512,530,569,530,594,554,562,528,538,524,540,481,416,360,318,275,227,221,238,244,199,187,204,156,187,150,143,128,135,134,122,86,81,23152
Tue 18 Aug 2020,69,73,78,66,54,52,38,37,36,45,33,28,35,41,46,42,61,73,56,56,61,65,88,98,132,168,216,199,210,239,265,234,190,236,242,216,189,217,261,217,204,253,265,263,272,300,293,272,296,297,336,346,332,339,354,419,376,424,415,418,453,476,538,555,589,599,605,643,575,610,518,593,550,597,537,487,460,399,349,315,293,296,268,216,179,211,173,176,173,169,148,149,142,135,129,85,24626
Wed 19 Aug 2020,79,92,85,77,47,54,44,41,49,28,34,38,35,54,48,56,61,43,61,60,72,68,79,109,108,159,204,198,205,256,253,217,220,218,225,189,222,195,246,199,204,224,280,273,245,290,306,287,303,342,330,350,356,342,362,332,366,395,429,420,491,451,500,517,551,570,556,623,590,629,576,499,551,538,511,415,383,345,306,264,240,246,235,214,210,172,175,150,188,147,164,149,121,119,118,97,23775
Thu 20 Aug 2020,81,83,70,49,60,59,66,50,41,58,36,41,49,41,53,46,54,70,50,54,56,65,89,102,126,200,192,187,213,276,267,204,233,211,252,226,218,234,252,235,218,258,247,272,293,261,305,308,360,312,311,351,359,401,362,371,368,413,450,474,510,512,513,552,563,600,588,598,585,556,541,599,583,590,481,453,390,377,319,300,296,246,245,227,209,212,230,161,181,161,147,144,140,134,102,109,24797
Fri 21 Aug 2020,90,105,92,47,74,76,45,40,50,51,52,63,56,55,49,60,52,75,71,70,82,95,105,121,120,174,200,188,246,225,265,234,198,247,239,237,250,233,252,269,260,284,288,320,337,333,338,323,351,371,357,370,372,423,411,390,407,467,476,458,459,518,500,526,584,514,565,547,561,533,577,551,534,488,448,367,376,314,309,272,251,221,262,258,230,209,178,218,181,161,139,130,152,131,118,112,25083
Sat 22 Aug 2020,110,98,83,82,67,64,55,48,47,54,37,40,46,57,47,62,68,53,71,57,71,62,60,73,81,106,122,100,138,165,174,158,153,198,200,188,226,225,264,220,258,289,306,305,308,296,314,310,287,343,362,350,362,346,354,376,362,336,371,346,329,339,321,279,326,329,321,328,341,336,314,316,268,301,343,287,297,275,262,223,252,250,231,227,209,177,185,208,165,202,194,176,167,177,155,143,20064
Sun 23 Aug 2020,148,136,125,118,82,82,80,75,66,62,59,61,60,66,74,69,55,68,45,41,57,58,64,61,89,80,95,88,93,112,121,120,97,103,134,153,169,172,168,221,223,228,264,245,267,282,321,300,279,315,317,316,326,376,359,342,328,351,330,353,303,333,367,335,316,347,358,381,343,350,356,344,331,311,309,305,292,305,274,229,210,227,209,205,187,201,189,147,176,154,144,178,141,122,102,89,19119
Mon 24 Aug 2020,102,77,81,73,52,46,54,39,38,32,47,40,37,30,51,35,56,46,39,59,76,79,101,90,128,168,190,228,217,244,230,190,192,215,249,203,225,171,246,251,269,260,273,266,273,272,300,336,283,313,294,326,339,346,368,342,385,419,360,398,414,449,490,514,502,556,555,586,565,602,554,568,480,530,452,393,335,342,289,245,248,210,195,213,197,192,169,150,153,171,156,147,146,121,112,83,23233
Tue 25 Aug 2020,88,69,57,65,61,44,38,35,29,29,38,37,44,46,47,51,44,59,63,54,73,75,81,120,115,145,202,185,222,230,227,231,212,234,233,228,178,222,207,227,226,235,255,241,231,294,290,280,284,324,362,304,325,377,328,355,361,394,392,391,450,451,443,493,460,575,560,569,543,601,623,545,565,611,548,493,423,362,353,279,245,293,217,223,208,203,174,162,158,159,150,151,149,129,124,100,23686
Wed 26 Aug 2020,73,81,82,71,65,56,38,33,37,41,55,43,43,61,47,42,63,61,57,63,68,79,64,95,100,155,224,201,219,245,243,234,229,250,254,262,225,235,212,211,250,250,261,280,278,274,302,287,312,309,371,350,344,375,371,349,352,410,419,377,450,505,544,523,597,629,548,627,597,647,596,606,560,576,516,462,394,378,323,301,277,281,316,220,177,214,196,178,186,188,167,185,160,148,141,136,24987
Thu 27 Aug 2020,106,91,66,72,83,61,53,46,48,58,53,48,49,48,51,53,60,68,80,53,75,76,90,102,104,185,191,222,242,240,212,236,231,216,254,255,230,222,238,230,223,272,285,264,288,301,290,256,262,318,360,308,349,380,393,352,378,409,429,415,450,485,505,522,541,557,585,634,619,592,632,588,564,597,553,467,452,406,376,278,270,270,250,240,200,207,175,163,166,134,137,144,146,133,108,111,24887
Fri 28 Aug 2020,100,84,83,73,72,54,59,34,61,36,54,49,53,56,72,74,64,81,80,65,63,101,98,108,123,161,210,193,218,223,226,217,233,231,254,259,210,230,287,230,223,286,281,298,310,317,310,286,298,344,349,335,383,409,407,433,421,469,486,464,520,524,490,534,573,533,565,539,598,586,584,567,516,535,502,417,419,385,324,336,304,305,268,218,221,193,208,210,197,195,192,202,173,159,151,132,25663
Sat 29 Aug 2020,122,127,100,84,92,82,68,63,64,58,53,61,47,58,47,53,56,61,78,52,58,63,72,76,84,116,118,133,152,164,157,154,158,218,213,209,186,190,242,240,236,270,290,296,303,293,301,319,323,351,333,383,356,399,396,373,357,385,339,356,382,364,379,306,297,363,332,325,339,374,328,336,339,326,306,332,298,298,245,280,234,262,233,224,191,213,213,160,202,169,170,172,163,160,151,135,20689
Sun 30 Aug 2020,156,147,101,101,89,93,98,70,77,76,57,53,56,68,70,57,65,61,63,50,53,58,60,65,74,94,100,96,117,140,97,90,113,123,124,136,161,187,228,228,213,241,255,274,268,289,273,202,207,242,263,344,332,325,315,331,324,326,364,352,294,320,360,346,366,330,318,356,374,350,312,335,352,328,327,286,293,305,265,252,250,279,241,204,199,206,218,201,188,210,177,194,167,146,152,129,19322
Mon 31 Aug 2020,102,119,123,90,101,77,85,75,65,61,46,51,49,55,39,51,49,56,66,57,47,53,51,65,78,101,111,92,107,125,111,103,122,110,150,153,131,153,168,184,181,205,247,243,265,272,296,289,287,302,352,312,333,349,348,333,340,343,340,358,374,367,341,367,373,377,379,376,350,361,346,348,326,355,379,320,305,339,270,268,282,259,257,244,211,241,230,207,160,186,178,164,177,152,148,128,19772
Tue 01 Sep 2020,94,86,85,85,58,66,46,61,66,45,45,37,32,47,52,40,45,47,54,55,71,70,95,93,122,161,204,202,237,265,232,273,221,200,272,213,237,230,222,201,227,262,267,234,257,296,253,309,273,276,350,288,303,348,347,364,396,353,437,428,410,471,466,492,504,564,554,585,573,588,581,572,528,549,546,455,421,385,365,326,269,292,251,199,177,158,164,154,182,147,115,130,144,150,94,109,23905
Wed 02 Sep 2020,99,93,79,63,68,59,60,44,53,39,41,43,49,46,71,52,63,58,48,52,56,70,96,90,128,195,214,233,254,315,296,259,291,276,295,275,263,283,250,244,233,228,261,254,242,269,272,293,319,334,293,332,331,368,361,356,407,352,411,421,416,459,486,513,558,616,589,584,646,593,620,574,632,624,592,518,464,479,367,289,289,272,261,215,182,185,165,146,137,110,160,147,107,102,115,86,25198
Thu 03 Sep 2020,69,69,73,59,54,54,47,37,43,43,39,51,38,42,65,54,53,50,73,53,61,83,84,82,128,165,211,205,262,267,266,256,250,246,257,241,215,265,199,251,195,233,245,242,276,301,279,304,306,303,319,353,322,321,328,370,407,378,440,459,430,491,532,489,529,601,553,596,666,619,624,544,597,575,550,504,448,401,373,290,245,261,231,225,197,185,176,148,137,154,135,124,129,123,112,98,24533
Fri 04 Sep 2020,87,85,81,70,56,48,64,49,43,56,45,44,46,60,54,45,46,75,61,61,79,81,89,116,121,167,219,217,240,284,262,260,234,207,264,257,240,236,234,282,250,241,301,272,263,311,329,287,373,329,363,392,368,369,414,406,440,449,460,478,467,543,537,520,587,670,644,649,628,640,576,598,582,592,550,497,428,390,370,304,304,277,258,230,227,214,194,182,196,157,178,181,176,155,112,123,26296
Sat 05 Sep 2020,109,100,112,68,74,86,78,51,64,74,65,53,61,54,55,59,70,60,64,66,77,74,72,64,81,116,151,133,144,152,186,162,147,199,228,223,210,219,230,237,218,300,310,275,332,303,305,313,339,357,349,361,348,415,386,407,353,330,349,355,340,328,336,364,348,340,310,307,348,345,315,338,350,354,313,297,275,266,256,285,250,244,237,229,238,219,198,189,206,220,185,176,162,174,151,164,20890
Sun 06 Sep 2020,106,106,108,97,86,99,86,89,74,67,66,77,76,69,52,65,58,65,64,71,42,65,55,63,66,98,84,95,93,103,104,98,102,129,122,152,127,175,179,180,177,236,236,271,260,289,320,295,296,308,337,344,307,318,355,321,328,320,335,313,339,345,341,291,344,335,351,327,323,341,339,371,346,337,306,300,317,331,278,246,262,234,205,232,200,214,180,170,153,152,132,147,117,121,82,98,18886
Mon 07 Sep 2020,88,68,77,60,59,54,53,41,33,31,33,33,28,26,30,45,39,55,47,53,60,80,96,94,119,141,214,236,257,291,297,279,267,246,221,283,248,234,208,215,199,248,240,261,274,268,304,275,312,298,294,268,334,334,343,330,366,353,430,496,401,461,466,469,560,568,589,582,577,601,605,597,549,544,520,501,403,343,309,238,212,205,192,194,181,148,140,156,128,119,130,113,87,99,75,77,23405
Tue 08 Sep 2020,60,60,77,54,53,42,51,20,24,27,40,34,37,57,50,36,51,49,50,49,76,68,97,104,112,167,210,231,241,246,280,282,287,271,263,221,189,205,218,199,206,241,211,242,244,273,291,250,305,275,335,323,307,355,329,391,382,399,426,438,428,426,561,538,555,593,595,622,633,611,591,552,618,587,542,479,355,371,342,278,252,263,213,184,184,192,153,136,110,150,141,121,115,100,96,87,23885
Wed 09 Sep 2020,66,65,70,51,54,59,47,39,52,31,41,36,47,53,41,42,46,50,68,66,58,91,84,113,128,170,229,247,247,269,275,317,275,254,265,227,226,224,200,251,234,233,263,261,267,290,286,270,296,318,321,342,362,352,367,367,394,463,439,422,486,482,479,489,573,602,569,669,632,658,566,589,569,531,514,516,444,358,318,283,303,266,243,208,206,203,175,165,169,139,169,154,107,111,95,97,24858
Thu 10 Sep 2020,78,62,78,47,47,57,41,47,36,31,35,31,52,35,57,63,65,61,53,53,59,77,86,105,120,154,201,229,248,263,294,259,267,227,237,242,237,223,240,240,189,242,236,258,280,301,275,263,323,288,290,359,332,343,375,365,391,420,461,450,448,459,510,564,597,621,655,656,655,662,678,627,603,588,585,536,464,433,375,347,282,276,276,236,211,232,174,167,172,171,142,136,134,127,109,119,25505
Fri 11 Sep 2020,88,86,86,73,64,60,65,40,48,50,37,32,36,50,52,61,48,70,73,74,80,84,95,107,119,158,210,193,242,261,278,286,270,253,275,272,247,256,247,254,242,244,263,284,299,307,309,317,329,348,334,389,403,406,412,429,467,479,457,493,483,544,510,506,607,612,595,609,678,656,695,641,575,611,510,457,471,394,354,316,279,269,265,221,232,208,185,155,175,194,198,146,167,128,148,124,26509
Sat 12 Sep 2020,111,90,104,79,79,62,55,59,64,54,66,50,47,63,57,47,52,62,54,69,62,69,66,83,85,125,119,145,147,172,191,177,170,191,229,214,219,253,244,279,270,282,314,299,321,335,303,336,364,331,363,388,367,395,358,384,376,395,335,331,344,352,387,313,308,371,360,381,413,372,379,326,331,337,291,284,286,261,241,282,266,244,271,229,211,240,216,198,214,183,193,189,160,176,136,162,21318
Sun 13 Sep 2020,134,128,119,111,93,101,88,82,70,91,74,64,66,75,62,60,46,51,61,54,45,64,62,55,71,112,89,106,143,96,91,99,108,123,115,174,180,203,201,203,185,246,256,243,297,316,355,350,364,325,343,382,357,363,379,353,354,331,341,350,357,297,363,380,320,386,340,353,369,354,353,358,322,359,354,326,322,315,325,265,253,248,271,221,236,230,195,182,160,151,140,146,120,112,104,96,20143
Mon 14 Sep 2020,89,81,78,69,64,47,56,54,48,39,35,40,30,28,47,43,53,43,53,61,73,83,88,88,130,188,215,227,283,243,321,294,257,260,241,229,224,230,222,195,220,225,244,258,280,284,272,303,287,289,319,313,357,355,377,355,338,416,412,434,463,479,465,503,547,608,600,608,599,618,613,646,595,573,524,508,414,340,328,287,296,243,230,198,188,173,154,145,132,105,104,129,94,102,70,81,24249
