Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 11 Jul 2020,100,101,102,80,69,54,66,58,52,59,38,45,51,44,58,61,63,79,85,94,128,142,174,199,260,282,327,314,306,333,326,370,299,332,374,344,364,350,400,408,446,422,485,465,487,500,503,492,514,527,419,468,535,533,626,608,476,546,545,503,486,503,482,473,477,443,469,457,482,493,445,472,451,447,473,405,411,368,398,321,341,337,299,256,271,300,252,267,281,254,236,180,213,234,194,160,30522
Sun 12 Jul 2020,131,144,111,107,107,80,83,57,51,68,44,39,46,55,40,58,45,79,69,87,96,123,143,122,150,170,189,207,189,178,170,212,194,192,230,231,215,233,316,326,319,350,381,445,430,443,461,463,412,462,498,469,523,509,543,504,501,471,458,443,413,457,477,474,493,474,497,499,494,515,545,468,481,516,472,519,498,434,514,415,393,421,405,404,388,373,380,315,325,268,242,221,223,198,172,161,29016
Mon 13 Jul 2020,122,131,120,115,78,55,39,39,41,37,47,33,39,42,62,53,71,83,122,145,194,293,357,505,680,872,887,886,863,859,956,895,764,703,683,628,558,507,490,477,440,428,419,386,381,379,388,368,363,374,410,366,394,409,415,425,442,419,383,344,361,369,376,372,418,456,475,447,501,474,543,491,527,486,398,407,344,335,287,294,288,252,240,242,232,221,183,184,215,173,127,140,136,149,135,116,33858
Tue 14 Jul 2020,102,76,58,60,66,56,39,49,56,47,49,32,37,41,48,69,66,86,108,147,187,292,345,492,690,831,901,951,918,916,854,832,697,696,606,600,539,525,505,522,414,420,417,406,335,383,361,328,359,363,368,400,369,394,413,427,391,384,374,366,356,365,382,411,443,464,459,492,513,579,514,498,500,468,441,385,346,342,311,290,261,236,237,215,217,233,210,193,214,186,129,106,139,157,127,101,33383
Wed 15 Jul 2020,111,80,65,77,62,53,37,63,46,40,31,38,48,64,45,63,72,77,105,108,182,291,364,516,663,844,909,971,892,905,878,815,710,685,634,628,544,493,494,477,440,466,393,376,385,384,375,382,379,396,349,381,367,308,400,355,372,424,452,378,419,372,404,398,378,448,467,522,547,517,505,508,485,478,423,422,362,335,315,276,283,272,264,221,218,204,215,210,203,166,183,157,137,153,119,133,33661
Thu 16 Jul 2020,90,81,92,74,61,57,51,54,44,42,40,51,57,52,56,63,78,93,120,145,158,260,372,475,652,866,901,912,946,865,848,791,658,661,641,551,490,531,503,396,441,365,478,410,402,380,416,366,383,395,389,384,378,420,406,408,433,395,372,406,403,414,420,426,422,477,492,490,532,553,592,523,530,498,448,441,408,344,326,337,277,272,269,207,228,244,245,224,182,183,187,164,155,148,171,129,34266
Fri 17 Jul 2020,129,116,99,68,74,25,45,87,59,59,51,48,50,44,57,65,73,82,134,142,169,291,357,462,609,808,825,791,972,842,765,703,606,592,623,531,457,483,454,444,407,425,423,428,392,404,405,424,403,460,443,409,458,418,452,457,453,415,458,477,442,427,432,453,516,566,545,547,576,558,603,605,561,545,531,532,515,426,387,363,326,352,352,285,317,288,256,265,259,236,191,193,183,165,172,146,36018
Sat 18 Jul 2020,130,125,104,94,78,78,57,55,75,40,44,43,41,45,58,62,62,82,116,122,125,162,151,198,249,247,319,321,291,332,322,372,270,347,343,319,325,353,423,393,428,434,466,441,506,499,488,520,542,545,527,595,545,558,540,535,591,557,520,482,511,466,474,485,483,494,446,503,482,493,482,118,626,566,451,396,407,403,356,361,337,332,294,306,279,259,254,269,234,243,254,198,200,207,195,183,30739
Sun 19 Jul 2020,171,127,127,111,98,76,73,82,55,46,55,48,58,51,50,45,57,49,94,98,107,114,134,137,163,150,212,185,175,162,170,185,171,170,206,156,210,260,294,319,328,342,379,384,403,462,454,450,481,468,508,496,489,451,587,569,478,497,436,515,485,491,501,462,491,461,481,498,489,505,528,540,524,529,539,519,479,470,444,436,447,429,392,411,402,366,323,305,320,288,247,241,215,208,210,172,29276
Mon 20 Jul 2020,140,123,94,73,78,54,63,44,41,46,40,46,39,40,51,56,69,91,117,127,175,278,389,491,681,925,928,930,849,852,865,842,747,746,699,578,538,558,520,532,462,441,447,452,391,412,433,412,370,429,429,386,379,420,437,414,454,403,401,406,424,406,385,436,488,465,486,473,564,550,533,487,535,504,408,420,346,362,362,347,248,287,258,244,248,221,197,280,252,209,177,185,173,170,145,120,35328
Tue 21 Jul 2020,101,131,102,89,74,67,53,68,64,68,56,39,34,49,61,70,107,83,147,136,196,296,340,532,673,810,930,902,908,930,876,787,647,660,598,593,526,504,522,461,446,450,436,396,388,382,443,389,374,402,380,393,432,386,413,416,446,424,391,349,343,385,421,442,409,479,504,498,547,532,557,484,542,503,409,426,356,349,323,286,271,284,226,235,266,236,214,192,232,170,182,142,136,133,134,107,34381
Wed 22 Jul 2020,92,79,72,72,47,56,55,43,50,39,45,36,43,46,45,76,92,102,107,137,185,300,331,517,645,876,887,913,965,894,916,792,629,611,627,578,518,493,493,446,435,355,453,463,463,367,408,391,388,425,423,413,386,415,414,367,375,355,368,339,321,356,329,337,382,433,447,505,559,577,553,553,505,477,453,453,387,420,363,288,294,306,279,265,275,269,217,283,233,182,167,138,162,152,147,124,34144
Thu 23 Jul 2020,87,90,103,68,74,75,64,47,50,39,54,38,37,49,65,66,67,100,116,118,167,282,366,483,637,820,861,925,846,906,791,753,656,645,609,537,520,482,479,447,441,442,447,378,447,414,379,394,397,438,380,396,393,399,471,446,425,420,415,410,390,421,417,419,453,481,509,525,550,525,566,526,519,598,509,431,380,393,355,345,313,296,268,249,248,235,240,232,228,225,191,155,127,146,153,127,34696
Fri 24 Jul 2020,116,107,85,67,67,71,58,52,56,44,44,54,52,33,49,67,77,102,101,145,161,289,335,418,588,797,809,876,789,788,723,635,550,585,571,544,451,485,447,464,489,448,474,390,422,415,438,404,433,471,427,424,426,491,472,472,484,458,474,470,428,514,507,529,472,534,554,556,564,615,659,628,582,619,561,508,477,423,394,381,390,357,275,286,309,290,257,276,271,225,199,159,191,153,137,122,36136
Sat 25 Jul 2020,106,106,97,88,86,71,86,75,64,40,45,52,59,50,46,72,75,85,118,107,127,159,162,191,234,242,299,318,337,341,279,362,308,313,353,326,361,347,395,421,446,448,473,442,420,473,534,518,494,528,550,494,506,541,554,547,541,432,523,536,492,402,461,461,487,485,486,520,530,405,576,457,436,427,430,410,398,370,357,332,321,347,269,293,246,262,248,305,255,175,184,219,218,154,135,140,30096
Sun 26 Jul 2020,143,139,119,83,82,71,60,65,55,65,47,37,44,36,65,58,48,71,106,109,107,136,113,135,137,161,201,182,143,164,177,205,176,203,239,247,240,234,314,336,318,359,402,442,421,440,497,492,538,507,508,480,543,521,560,594,538,517,532,556,462,493,484,513,485,439,498,545,575,547,518,477,529,571,519,565,463,444,499,432,422,441,373,363,355,369,315,350,284,277,297,179,161,164,134,129,29789
Mon 27 Jul 2020,117,144,122,95,77,73,84,54,42,46,41,33,34,43,62,62,64,69,102,123,165,246,357,482,666,764,817,863,853,837,865,848,683,687,633,678,535,545,515,456,486,445,443,408,463,445,398,414,399,434,417,420,401,406,430,440,445,434,402,393,394,382,402,404,446,452,476,443,522,573,510,496,459,475,448,355,391,350,355,286,273,264,237,255,242,220,232,230,254,189,157,151,131,127,146,117,34349
Tue 28 Jul 2020,96,88,69,80,75,69,63,51,75,39,50,39,40,40,68,69,79,96,131,130,190,283,363,493,668,807,834,951,885,878,809,772,647,698,615,579,471,532,541,513,497,489,429,513,497,467,411,437,402,375,393,382,368,380,430,433,403,425,368,380,378,351,392,415,403,494,502,485,510,550,493,500,480,523,569,458,376,328,329,284,302,277,248,258,273,246,229,251,259,191,205,131,137,157,118,125,34682
Wed 29 Jul 2020,90,85,106,72,57,49,57,43,55,37,40,44,48,57,58,54,59,97,120,151,185,273,358,518,642,786,887,930,892,910,887,761,694,717,623,562,540,531,537,462,459,435,450,412,407,388,384,467,377,406,450,392,385,438,412,396,414,432,367,372,342,324,463,447,473,474,477,536,514,513,466,479,565,558,561,475,405,405,358,317,283,293,268,204,257,265,259,249,247,231,171,122,190,148,132,146,34934
Thu 30 Jul 2020,131,100,81,80,68,57,59,56,60,42,54,47,38,39,53,69,76,103,104,146,160,288,363,532,628,811,879,880,910,880,819,755,658,670,628,591,547,533,524,438,488,452,476,426,370,439,425,364,374,415,382,438,450,437,484,445,420,418,397,400,412,450,435,408,445,494,504,565,554,561,557,569,523,544,554,462,431,428,365,353,337,274,281,316,305,261,284,316,277,274,235,205,212,166,185,183,36182
Fri 31 Jul 2020,123,112,104,94,102,61,74,62,79,70,53,67,62,64,60,66,95,127,118,145,165,269,373,450,573,749,776,803,783,782,758,635,593,600,586,527,448,471,481,437,489,458,383,439,453,456,432,453,471,475,439,476,457,529,507,537,535,547,513,499,529,489,535,558,526,481,577,562,589,578,599,584,566,627,579,505,468,457,488,456,411,416,374,330,318,276,375,342,311,287,258,262,234,263,263,208,38226
Sat 01 Aug 2020,177,158,130,109,111,109,90,70,84,63,75,54,61,62,53,66,85,104,118,133,131,172,187,214,228,287,289,311,287,342,290,347,323,346,322,395,370,423,449,484,466,472,510,515,500,518,608,632,566,475,661,642,598,563,555,553,591,570,549,495,529,502,523,512,481,529,490,533,549,518,457,503,483,555,462,466,410,409,358,363,335,381,371,407,281,325,331,314,329,292,245,247,223,193,181,213,33448
Sun 02 Aug 2020,180,132,115,146,121,100,95,76,71,74,59,59,70,62,58,67,63,75,73,84,110,115,118,144,150,185,171,192,178,158,173,199,186,207,235,247,222,246,359,352,364,399,430,448,426,524,503,512,530,515,561,489,570,490,570,552,531,507,475,558,575,568,487,525,496,538,491,532,532,560,581,560,584,579,569,593,517,567,531,508,487,445,411,417,419,398,408,374,288,299,298,262,245,211,205,155,31896
Mon 03 Aug 2020,131,116,105,105,92,89,92,68,60,57,62,43,56,55,52,67,75,82,130,131,214,278,406,520,611,848,840,941,855,859,885,846,764,751,671,665,553,540,507,474,465,483,467,430,380,275,431,384,352,380,370,379,392,369,431,398,420,426,390,354,445,474,453,445,509,502,477,529,563,591,547,530,559,576,529,456,440,421,372,324,318,319,297,268,259,278,287,269,288,249,224,182,195,179,176,137,36339
Tue 04 Aug 2020,127,118,116,85,74,90,63,66,61,49,49,85,70,62,53,71,82,126,135,152,202,304,372,506,669,878,871,940,892,854,918,778,710,719,649,600,533,515,524,496,459,447,434,438,371,402,415,414,372,383,379,461,415,401,412,413,394,412,405,404,401,426,403,404,440,499,530,564,538,508,577,581,567,551,512,425,451,368,320,350,350,297,284,265,251,258,235,247,239,199,194,163,159,167,147,124,35889
Wed 05 Aug 2020,115,98,104,91,75,71,60,64,58,56,59,43,53,58,72,72,87,106,126,149,202,287,347,484,658,788,929,946,829,896,938,827,670,662,642,636,525,527,538,561,404,484,477,432,444,352,463,451,418,407,423,450,358,401,444,414,423,441,413,421,401,418,447,421,469,517,529,539,578,558,580,595,547,534,502,519,441,398,415,324,349,325,293,292,275,276,250,253,246,221,168,157,178,210,142,154,36550
Thu 06 Aug 2020,113,96,93,88,77,83,55,42,72,41,39,51,39,43,66,86,96,116,143,143,182,314,339,472,609,851,876,929,803,882,797,813,609,534,583,522,520,500,502,518,476,505,433,461,434,430,473,443,385,355,422,402,413,446,438,425,389,431,376,414,380,436,454,472,441,489,550,473,552,550,533,348,645,673,566,472,463,399,317,346,303,328,253,255,233,288,281,266,263,244,213,191,142,176,148,180,35611
Fri 07 Aug 2020,141,150,142,140,97,116,76,70,68,64,50,61,66,64,63,97,102,103,151,133,196,275,331,496,542,739,848,826,789,749,751,655,633,587,569,571,454,515,533,489,453,456,422,400,425,410,466,445,485,441,455,423,433,418,498,609,581,511,468,452,487,484,489,502,520,493,547,552,616,563,604,535,573,476,473,526,427,428,443,428,384,398,391,333,304,285,271,322,274,242,247,215,215,213,221,174,37408
Sat 08 Aug 2020,173,115,113,91,83,78,70,72,76,57,44,51,36,59,49,67,92,95,109,122,136,161,200,210,236,285,291,312,272,347,299,364,292,368,374,391,393,382,432,465,398,451,532,426,384,463,500,520,570,605,556,559,583,505,582,559,529,498,553,518,479,517,530,504,522,484,527,461,509,472,494,532,477,452,525,434,444,394,384,404,387,317,367,311,339,400,305,317,291,255,251,234,212,196,176,186,32242
Sun 09 Aug 2020,182,177,152,117,101,83,85,67,65,57,65,51,53,48,44,63,58,70,104,106,122,114,128,151,162,198,223,228,201,195,179,240,214,223,241,217,214,288,313,371,319,387,401,452,440,401,493,467,493,505,488,499,487,597,540,540,471,500,520,517,494,520,508,472,476,541,327,668,504,571,517,571,583,550,531,544,532,484,488,501,500,440,433,415,413,415,400,383,337,306,272,251,230,212,194,170,31240
Mon 10 Aug 2020,150,156,116,124,103,91,81,76,57,45,47,38,39,42,52,53,68,86,113,124,195,260,418,499,621,848,878,982,825,952,812,919,795,656,342,770,579,560,497,501,491,442,442,453,398,423,455,435,412,429,421,450,438,396,441,427,437,440,372,396,459,484,461,521,479,492,528,569,478,614,635,653,578,566,517,464,442,419,378,365,299,322,327,296,278,277,261,259,297,169,182,188,139,162,155,167,37048
Tue 11 Aug 2020,176,164,119,111,136,122,77,68,62,62,60,40,47,54,90,67,98,111,136,192,207,301,318,526,614,866,868,899,918,865,891,826,725,701,658,571,547,538,556,464,473,437,462,406,414,385,429,425,382,384,370,383,401,362,450,400,420,416,363,369,345,399,417,435,444,448,508,546,556,488,621,507,523,551,425,442,433,414,339,335,317,328,291,294,241,237,231,300,267,246,199,160,153,163,127,130,35842
Wed 12 Aug 2020,111,105,104,129,94,84,65,67,51,50,60,61,44,45,56,72,80,110,128,160,195,269,310,490,628,829,893,926,881,904,883,823,713,695,679,641,551,526,526,533,461,361,428,464,410,456,427,400,370,416,403,414,416,443,416,414,403,462,392,369,431,442,436,403,336,378,476,317,175,0,298,380,439,459,518,494,428,446,321,335,284,292,261,285,253,241,272,259,264,227,252,188,192,184,167,175,34204
Thu 13 Aug 2020,124,144,133,137,105,88,75,65,81,82,69,63,74,79,77,81,101,123,152,141,205,299,339,490,574,786,872,913,864,857,838,795,636,686,618,583,523,508,543,497,489,437,487,480,489,437,487,469,412,432,418,382,410,417,463,395,427,436,412,419,406,463,463,530,481,523,528,404,704,610,612,557,578,531,530,433,456,400,381,349,310,346,230,241,294,303,252,284,238,240,168,172,123,177,128,154,36817
Fri 14 Aug 2020,119,115,116,94,82,66,78,67,51,49,79,65,58,45,57,67,72,103,129,124,166,231,298,436,572,753,826,791,805,790,851,699,699,723,659,571,476,435,432,335,296,326,398,403,426,435,432,436,512,495,508,515,495,516,486,483,505,503,534,484,508,472,491,494,475,531,543,574,562,593,561,566,567,587,561,558,549,488,439,420,353,347,349,280,320,267,304,328,326,265,236,230,250,183,171,159,37279
Sat 15 Aug 2020,165,143,122,95,113,79,70,69,69,60,46,59,46,36,37,71,68,95,110,118,132,177,178,198,240,284,337,304,302,317,335,356,309,353,361,338,357,399,430,421,439,446,436,459,482,498,514,524,544,544,568,610,603,572,463,633,612,630,657,494,498,520,568,524,482,502,462,481,481,496,562,562,505,547,484,449,464,392,392,328,317,293,278,289,279,267,302,248,278,230,222,190,209,182,212,207,32229
Sun 16 Aug 2020,148,152,167,120,142,109,118,93,71,81,61,67,56,32,37,52,63,75,82,86,79,108,113,122,159,161,201,222,217,204,187,163,189,238,243,269,272,260,300,302,297,380,396,419,394,474,493,475,479,514,565,554,470,564,600,558,514,508,505,499,502,498,466,498,493,546,553,528,512,554,608,633,623,566,525,568,570,490,394,539,458,408,372,322,291,275,299,257,273,248,286,270,272,212,199,181,30768
Mon 17 Aug 2020,159,111,129,130,110,98,68,80,80,52,59,48,46,38,43,57,55,116,106,134,185,283,362,492,644,770,815,885,761,959,895,800,834,881,710,607,458,554,549,507,508,432,489,420,395,337,383,444,456,433,377,388,418,416,382,440,464,471,395,427,474,456,432,435,471,518,557,521,519,617,644,592,506,534,471,457,425,398,358,348,323,318,273,249,254,292,279,283,275,243,226,237,213,162,184,185,36874
Tue 18 Aug 2020,184,145,118,107,153,122,108,85,97,96,97,94,85,82,70,106,116,122,124,153,192,267,326,501,617,871,878,928,923,949,867,823,713,741,751,639,564,620,526,509,484,463,481,492,419,411,466,460,422,430,426,409,424,413,491,396,418,452,423,457,441,460,431,469,452,559,548,584,575,526,486,473,600,787,602,470,400,369,354,382,286,322,274,281,232,249,256,236,268,216,192,170,154,146,137,145,37838
Wed 19 Aug 2020,126,120,104,96,106,70,67,85,60,59,57,77,65,54,62,78,95,107,144,139,166,280,340,457,655,676,252,194,652,908,867,885,821,811,693,658,581,521,519,513,417,464,411,425,410,431,413,440,410,428,424,409,430,427,442,414,441,442,392,325,330,408,438,441,504,548,607,530,534,556,595,564,541,599,472,432,486,438,356,306,303,283,256,250,247,234,251,263,235,221,211,198,141,157,162,149,34861
Thu 20 Aug 2020,105,107,96,102,104,101,63,72,54,42,46,49,49,61,59,69,77,100,118,150,185,256,292,477,618,864,852,927,897,916,846,767,669,666,657,657,568,551,599,504,455,460,496,463,408,400,466,477,389,380,450,448,436,457,438,464,413,441,432,461,454,471,446,480,480,526,463,603,602,656,613,559,617,462,476,502,542,430,339,332,311,313,319,322,284,297,275,269,247,215,197,146,171,188,181,166,37180
Fri 21 Aug 2020,157,127,132,124,88,77,90,74,66,61,42,54,43,60,69,58,70,72,125,157,186,279,331,458,620,704,840,848,840,789,761,610,618,586,612,509,530,554,510,481,469,445,424,445,432,468,507,487,490,513,452,460,467,496,498,473,534,491,517,431,435,513,374,553,618,578,635,666,645,697,664,666,630,597,621,557,527,478,493,449,369,375,298,311,328,286,245,243,249,255,227,236,177,167,146,173,38392
Sat 22 Aug 2020,119,77,79,70,67,54,50,45,40,39,35,34,35,28,38,35,37,60,82,120,108,160,179,205,254,327,350,343,329,360,345,318,350,386,363,400,377,434,446,423,432,472,491,499,576,519,542,543,581,640,619,582,610,678,443,168,501,632,620,642,589,524,517,498,515,562,504,521,379,563,513,581,554,528,525,484,333,491,450,393,398,339,333,329,304,310,313,285,292,245,220,208,179,194,177,186,32727
Sun 23 Aug 2020,193,183,161,134,117,110,93,68,65,58,79,60,51,41,41,59,55,71,89,83,94,117,138,126,147,155,177,189,199,233,171,184,193,211,243,249,288,290,332,386,368,435,446,478,468,502,497,509,499,539,554,555,574,519,552,525,564,571,531,564,520,504,507,550,523,563,547,563,456,413,519,615,634,615,554,555,546,589,559,493,394,397,368,337,293,341,308,328,273,292,293,305,233,214,224,185,31793
Mon 24 Aug 2020,148,148,104,109,114,78,101,82,71,41,43,46,46,57,46,61,69,67,106,123,182,268,341,486,674,892,952,924,942,1023,874,780,685,681,684,629,668,517,567,537,469,515,485,467,452,477,441,398,500,427,450,469,495,435,421,472,474,414,437,455,442,474,487,462,466,539,540,553,608,600,304,301,572,761,742,518,449,396,374,346,344,312,277,286,263,283,256,247,284,245,227,233,215,178,210,181,38094
Tue 25 Aug 2020,135,140,119,127,86,70,103,75,58,51,50,38,37,40,45,83,63,94,149,148,178,266,330,416,628,784,917,863,908,792,868,831,795,738,665,653,573,540,568,511,520,437,433,447,412,423,413,423,421,465,468,406,425,435,425,432,411,438,459,407,419,454,431,426,495,485,559,546,541,559,606,541,529,530,461,450,415,384,363,270,330,322,277,278,220,266,246,197,212,168,151,135,137,179,134,113,36064
Wed 26 Aug 2020,146,99,68,83,69,63,70,58,33,41,46,39,54,39,47,60,72,86,133,142,181,276,286,443,614,845,914,875,941,978,899,793,719,721,718,641,602,562,603,492,489,451,487,464,481,438,436,471,452,504,455,432,438,447,423,454,524,475,443,409,414,454,457,488,463,566,533,501,468,795,728,654,644,600,510,495,424,427,389,420,348,325,290,296,301,290,257,226,234,213,205,144,151,148,122,138,37842
Thu 27 Aug 2020,98,92,93,89,92,63,74,57,32,53,48,48,48,55,56,63,63,93,112,125,191,278,285,439,582,809,873,861,838,882,988,778,678,721,711,649,621,601,557,533,442,479,532,497,440,454,466,394,426,479,462,482,456,492,466,464,485,541,461,447,433,514,463,554,548,529,545,650,608,638,619,582,618,585,602,576,542,560,475,391,370,297,284,303,259,271,283,268,246,214,192,146,153,133,109,103,38357
Fri 28 Aug 2020,101,84,84,64,57,58,68,50,49,55,53,41,37,34,45,50,68,76,108,128,163,255,304,435,583,759,819,842,814,800,776,683,583,630,618,584,537,534,553,481,489,482,537,519,466,462,466,509,438,506,480,523,546,524,549,572,603,522,552,528,496,607,626,637,640,726,714,752,680,670,639,493,569,752,792,670,671,652,499,473,434,422,359,379,314,355,335,325,326,329,244,237,207,202,188,175,40925
Sat 29 Aug 2020,157,114,118,116,122,92,96,86,63,63,53,47,39,42,54,50,75,70,116,127,151,159,180,200,222,295,307,285,347,375,339,342,329,383,449,407,389,472,519,522,513,510,530,563,553,622,576,607,683,713,671,605,615,641,686,684,627,665,625,640,597,621,604,563,572,559,585,506,542,561,574,535,540,528,482,468,454,470,397,365,335,343,312,310,312,288,277,284,245,237,184,187,190,187,160,169,35244
Sun 30 Aug 2020,179,134,130,123,112,107,97,78,84,73,69,53,63,30,38,66,54,60,89,85,93,118,116,138,162,206,169,200,179,230,206,200,214,247,277,234,350,329,350,359,380,460,476,560,547,571,561,600,571,596,658,627,516,563,610,641,651,561,540,413,424,569,621,601,591,547,542,535,542,489,625,610,509,640,500,616,549,540,459,509,377,414,403,370,382,343,333,307,320,283,243,268,257,249,247,221,33238
Mon 31 Aug 2020,180,156,122,131,100,101,77,82,61,74,66,67,55,49,46,35,60,65,92,81,120,147,127,158,174,204,249,217,224,287,239,223,218,273,265,287,313,346,345,352,351,418,418,436,466,494,491,483,450,474,531,540,582,550,592,554,574,611,558,571,602,541,551,605,563,418,665,618,685,733,649,638,646,631,562,617,675,613,540,504,421,426,472,398,310,413,424,384,382,362,323,264,247,289,226,186,34195
Tue 01 Sep 2020,152,169,151,129,119,87,89,66,64,52,49,33,48,58,54,64,75,82,130,153,176,273,390,508,632,837,918,916,925,1038,1008,977,908,760,742,598,660,613,626,532,498,482,509,451,427,439,418,437,458,468,444,467,414,465,452,427,457,449,459,470,446,437,498,466,511,507,552,577,597,649,609,640,560,625,546,485,453,473,416,331,313,342,324,359,317,264,293,286,202,163,160,147,152,164,166,151,39133
Wed 02 Sep 2020,79,74,76,79,64,61,47,56,33,34,42,36,26,45,34,45,43,72,101,137,181,237,349,484,625,848,917,929,995,993,1073,907,760,831,724,674,617,589,606,458,449,501,464,450,405,445,480,461,438,457,439,444,398,421,387,408,394,444,422,413,424,446,439,469,513,530,508,552,569,575,626,580,590,522,477,443,446,396,357,324,372,298,255,302,239,269,232,282,250,227,154,147,113,135,100,67,36929
Thu 03 Sep 2020,96,63,77,70,50,67,53,41,44,17,36,42,36,30,46,56,75,93,146,158,187,306,373,454,601,858,899,949,1011,978,1011,877,795,772,709,676,599,574,572,485,480,478,475,439,397,431,408,402,427,393,402,399,452,451,435,409,421,416,378,380,410,413,447,440,516,496,245,317,342,368,710,487,528,544,524,493,447,370,388,360,330,308,305,285,278,246,223,211,210,196,168,116,111,97,91,88,35563
Fri 04 Sep 2020,83,82,63,40,47,51,54,54,32,42,29,22,46,31,43,42,35,72,99,107,171,267,314,414,605,844,897,843,671,724,859,893,921,811,713,588,618,539,543,421,480,426,475,438,456,432,413,373,451,490,464,464,478,482,425,432,492,517,524,557,481,561,583,559,631,541,573,532,588,712,620,642,635,548,560,646,539,426,381,359,426,432,332,313,278,254,283,241,237,246,280,195,183,153,141,105,38215
Sat 05 Sep 2020,106,96,84,68,78,63,51,59,52,51,47,24,43,39,38,42,40,83,111,114,138,167,187,207,266,315,349,335,313,331,269,266,526,409,442,448,436,462,443,457,477,513,502,549,581,505,491,609,548,634,683,689,722,674,650,618,648,650,570,528,463,546,521,586,485,558,509,594,529,555,541,567,594,567,517,467,450,475,390,371,364,317,356,317,349,320,318,287,242,255,246,192,195,191,160,196,34486
Sun 06 Sep 2020,206,196,139,130,134,98,104,94,59,53,72,61,50,51,40,55,65,65,98,97,117,113,104,147,154,190,167,212,201,196,207,213,199,215,287,260,304,321,362,360,339,395,497,459,476,486,484,515,486,550,590,582,522,557,617,584,575,510,493,498,598,525,518,493,565,534,496,511,516,584,526,558,608,609,574,584,618,558,523,469,461,437,375,402,369,340,339,311,336,295,202,185,189,180,153,154,32106
Mon 07 Sep 2020,184,111,101,97,86,83,82,64,60,51,48,38,58,37,50,61,72,84,105,153,191,250,420,553,677,924,902,1022,979,1034,1061,1063,950,937,775,675,653,650,540,495,473,518,433,438,416,407,415,386,426,387,460,473,444,420,374,400,403,383,416,379,298,419,380,428,452,466,533,500,557,588,586,527,559,491,453,459,436,357,359,298,259,252,281,242,221,222,233,240,240,218,190,150,173,175,130,115,37314
Tue 08 Sep 2020,106,58,95,92,72,70,65,48,43,54,50,36,42,50,51,58,71,94,120,137,181,294,413,523,715,914,927,999,1051,1046,1054,996,854,803,786,632,675,600,553,561,431,421,462,418,400,430,382,373,351,410,407,358,393,361,354,391,367,429,375,383,395,384,397,405,424,516,486,512,520,560,519,531,590,539,433,421,386,349,332,329,269,289,234,245,252,233,215,200,210,160,168,177,127,162,121,132,36107
Wed 09 Sep 2020,114,123,111,90,86,76,97,86,64,60,65,57,54,71,52,73,77,88,131,140,162,263,387,522,683,910,922,1029,1039,1033,989,739,678,873,868,822,812,662,559,456,424,432,433,395,388,437,391,384,391,399,403,367,410,419,378,381,396,381,396,388,428,465,421,445,486,489,523,533,541,604,622,613,576,480,489,455,398,405,347,350,296,287,257,263,265,271,259,236,255,232,237,209,194,198,208,183,37636
Thu 10 Sep 2020,150,114,120,115,111,89,94,73,59,71,75,66,76,55,75,73,81,104,152,155,213,278,364,493,705,890,992,1013,1052,1056,1008,1013,877,785,715,647,618,652,572,510,467,492,456,466,423,392,390,378,424,398,410,413,395,347,306,336,398,398,389,376,477,486,422,549,554,512,555,585,591,656,639,651,553,573,551,492,409,379,359,349,334,288,257,246,231,294,285,236,217,194,164,153,145,145,155,114,38215
Fri 11 Sep 2020,152,98,80,88,78,115,69,78,51,57,60,52,58,69,71,65,68,93,124,131,200,275,331,484,632,857,932,1001,944,974,957,665,755,713,629,582,591,554,554,483,416,415,443,407,411,441,407,373,464,432,465,428,434,477,469,429,443,440,521,469,471,514,488,612,551,617,645,609,612,669,702,608,546,576,619,610,419,537,501,403,385,327,350,295,320,276,273,254,284,182,185,185,173,170,132,158,38812
Sat 12 Sep 2020,137,111,142,123,99,115,87,74,45,54,47,47,46,36,58,53,46,76,92,101,121,156,160,188,272,300,358,374,340,368,408,326,355,415,422,421,501,428,426,499,468,480,592,519,540,570,633,598,605,619,627,616,597,579,529,590,601,599,572,521,566,565,542,575,528,557,539,552,552,588,588,515,208,275,250,279,568,553,646,586,490,344,371,347,321,292,315,273,273,265,215,197,203,199,247,198,34464
Sun 13 Sep 2020,155,155,165,123,117,100,102,94,79,46,62,54,53,42,44,44,56,60,65,85,76,107,110,134,149,215,189,199,184,210,216,217,227,215,281,295,337,316,344,371,339,414,461,447,471,563,467,493,560,560,579,589,507,551,608,542,540,519,557,490,538,544,566,551,568,544,542,555,568,594,605,618,596,575,572,651,614,630,629,597,590,474,505,484,425,418,399,379,345,298,306,224,195,209,198,135,33591
