Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,74,80,72,66,52,55,51,35,30,29,29,35,21,35,30,37,33,51,77,63,89,152,263,276,412,594,736,779,743,703,625,592,606,582,569,501,453,462,408,394,353,351,362,328,304,331,275,284,251,241,247,277,255,227,263,280,270,243,257,237,201,255,242,266,241,254,252,264,285,263,329,332,278,312,308,268,267,253,276,214,159,185,181,157,164,173,147,161,116,127,112,105,100,114,88,83,24062
Wed 14 Jul 2021,75,62,57,39,32,38,38,33,32,33,24,36,26,18,22,33,40,47,56,82,88,163,219,280,446,568,777,729,674,598,623,632,579,597,574,543,564,478,515,445,399,365,345,351,343,293,315,321,260,246,272,302,258,255,258,235,216,238,247,213,235,193,253,211,226,217,248,294,276,336,353,317,303,308,334,299,272,259,231,236,195,200,171,176,166,157,147,117,150,173,97,95,106,90,110,99,24297
Thu 15 Jul 2021,68,66,47,37,39,46,32,37,40,20,31,25,20,32,37,46,43,46,70,73,87,136,228,298,380,577,695,711,631,606,624,564,522,569,550,494,494,432,436,367,391,323,323,287,268,282,322,259,248,248,235,251,269,211,230,207,205,225,262,241,233,228,240,244,260,267,258,257,294,328,340,295,287,291,291,320,274,270,247,236,203,222,246,203,212,176,153,101,141,137,142,112,94,116,95,94,23450
Fri 16 Jul 2021,79,63,64,35,59,41,57,39,32,30,28,27,26,42,34,41,45,50,63,89,104,160,204,250,379,536,733,716,703,597,558,561,443,458,473,431,419,416,432,392,372,358,334,318,307,324,290,307,289,285,320,285,327,364,340,334,328,327,341,313,313,316,284,289,303,286,308,286,352,375,412,312,283,207,293,319,362,354,264,266,212,288,224,218,200,225,210,189,184,163,155,147,164,127,146,104,25512
Sat 17 Jul 2021,94,91,77,59,75,75,48,55,40,34,44,39,33,23,37,35,37,39,46,60,39,75,99,102,159,218,229,247,238,274,274,242,239,267,296,299,326,338,366,408,382,461,461,396,402,411,418,428,389,404,344,441,423,431,436,371,357,324,345,340,330,351,329,310,241,330,322,359,351,352,336,325,326,334,357,369,320,283,295,282,245,235,260,215,203,238,207,207,180,190,176,166,162,174,156,180,23436
Sun 18 Jul 2021,153,151,131,98,104,80,73,65,52,43,48,47,27,35,38,24,24,40,32,36,58,72,77,80,92,124,131,127,117,140,157,117,140,168,207,194,223,218,253,310,288,296,358,362,337,389,357,352,387,386,444,427,465,426,385,414,456,422,359,407,363,377,349,402,380,451,467,434,361,374,404,368,411,417,375,382,420,341,360,296,365,337,333,376,315,345,315,270,298,247,201,202,160,150,161,124,23954
Mon 19 Jul 2021,112,77,70,65,55,63,35,29,30,30,26,35,25,28,28,37,40,40,61,72,87,153,246,301,392,567,665,717,604,674,640,604,574,562,516,519,449,462,438,408,379,348,390,355,289,254,251,281,317,310,327,257,291,282,290,223,309,276,268,232,250,238,268,298,243,275,305,287,307,310,311,271,324,337,272,297,258,243,211,225,183,196,188,172,159,163,163,138,131,128,144,114,119,95,88,74,24250
Tue 20 Jul 2021,69,23,37,32,33,29,43,18,37,24,33,41,30,29,40,46,43,45,59,71,101,133,258,316,376,576,732,749,694,691,616,603,570,554,528,486,431,402,417,359,359,362,324,334,272,290,279,299,240,255,259,239,235,278,261,251,246,245,268,228,240,254,271,256,266,223,322,304,310,315,338,301,247,366,294,299,272,261,268,209,214,189,213,185,203,160,157,165,135,116,126,137,74,74,102,86,23850
Wed 21 Jul 2021,62,54,39,50,43,40,32,24,24,28,11,20,17,23,26,30,25,37,50,76,93,149,215,308,392,568,721,675,658,610,624,415,370,467,592,525,433,444,389,393,346,320,356,330,320,269,252,294,257,304,257,285,295,322,299,245,255,231,243,215,233,245,240,260,239,300,295,288,303,311,321,322,343,355,341,301,243,287,253,228,186,202,202,187,184,184,171,159,158,117,99,93,88,90,87,72,23434
Thu 22 Jul 2021,65,43,45,47,39,37,37,20,21,26,31,21,19,24,26,37,43,65,68,81,88,145,236,271,371,569,681,751,662,661,547,626,585,572,504,480,475,432,380,392,365,329,354,361,331,334,260,294,296,293,284,283,262,236,281,255,246,228,251,272,240,239,240,282,273,267,280,268,321,323,311,353,351,316,307,318,322,223,270,256,209,236,186,174,171,158,189,172,139,126,104,136,118,107,117,87,24227
Fri 23 Jul 2021,89,78,47,50,46,44,42,27,29,18,26,18,16,23,24,36,36,31,50,103,98,152,196,271,329,552,644,652,510,719,514,489,471,454,468,458,394,356,368,396,375,311,358,317,302,327,383,338,345,345,338,371,362,394,361,363,357,344,336,336,340,373,337,369,343,371,350,382,380,379,324,391,319,380,369,389,374,327,283,268,248,254,277,228,228,194,184,180,150,131,164,146,132,135,121,115,26222
Sat 24 Jul 2021,108,87,89,71,76,71,45,58,37,41,53,45,31,39,37,31,41,37,47,76,63,96,112,116,135,194,223,183,220,242,244,221,212,228,264,264,231,285,341,294,295,326,299,333,334,343,401,395,372,388,410,395,400,382,324,343,355,357,336,350,328,355,327,285,255,251,270,272,297,292,346,299,295,293,294,266,242,253,235,221,217,208,188,169,223,189,180,178,174,151,130,109,138,113,134,151,20754
Sun 25 Jul 2021,109,120,108,90,88,70,64,56,63,54,44,38,30,52,31,32,40,52,42,57,65,67,83,73,101,131,124,130,141,134,130,149,150,127,163,165,194,212,231,271,291,288,331,318,301,316,343,352,341,355,351,352,365,390,370,331,345,363,335,323,321,317,301,300,301,309,344,372,339,352,352,337,350,361,341,347,329,295,291,301,340,220,240,198,239,243,268,212,164,153,139,143,123,149,135,109,20477
Mon 26 Jul 2021,96,100,76,71,52,37,46,42,39,28,26,28,20,28,28,36,38,52,73,77,95,172,218,295,387,585,652,655,669,673,656,520,492,445,514,412,404,470,390,405,393,376,364,323,335,337,334,314,311,307,297,338,318,330,341,275,297,307,269,291,252,249,259,241,265,274,302,279,299,332,306,304,347,309,319,250,280,242,251,227,179,231,191,215,179,164,156,199,151,139,159,118,111,90,103,73,24604
Tue 27 Jul 2021,73,67,43,50,41,48,31,28,45,38,26,28,24,28,35,40,42,55,60,74,68,139,223,282,387,571,655,652,643,713,553,509,480,540,464,420,401,415,408,375,367,349,336,290,292,282,301,288,252,278,263,289,258,297,270,214,224,260,234,248,223,243,230,246,254,267,267,299,251,256,266,241,331,311,319,289,240,229,252,246,269,227,165,177,163,148,126,143,88,99,96,50,58,75,54,64,22628
Wed 28 Jul 2021,66,54,37,24,21,18,20,29,28,29,16,17,14,20,16,23,37,33,59,90,88,153,233,284,397,559,653,689,608,642,619,502,497,515,499,444,451,465,491,417,373,359,360,334,305,302,314,280,277,259,258,297,261,281,249,264,282,259,273,238,255,273,259,267,266,297,288,276,267,311,316,336,372,327,315,324,301,269,252,223,191,205,196,182,163,163,158,169,152,149,138,127,126,97,94,100,23886
Thu 29 Jul 2021,72,68,64,54,52,44,37,44,34,50,30,27,25,32,33,52,39,45,73,88,69,139,227,276,365,515,644,651,641,651,611,568,489,551,469,435,449,432,386,380,371,343,331,346,171,237,175,234,189,172,161,263,257,294,276,282,249,248,256,260,244,245,236,265,254,285,302,291,309,328,349,325,332,332,322,325,292,249,285,263,218,218,230,192,166,153,172,161,152,163,138,96,76,87,83,68,23232
Fri 30 Jul 2021,56,63,39,65,44,31,27,38,23,23,18,27,32,23,39,70,52,59,73,90,90,140,195,242,315,444,605,583,636,551,477,479,455,392,281,620,349,338,350,341,320,370,341,364,335,336,319,327,347,329,355,294,343,358,347,328,306,310,329,362,348,321,340,374,356,424,323,390,350,397,400,368,401,368,405,426,417,356,349,308,257,263,275,269,216,201,189,197,174,174,149,145,114,135,98,69,25841
Sat 31 Jul 2021,78,75,74,58,64,77,48,41,49,59,33,46,44,31,33,47,53,51,63,60,78,79,103,123,150,200,207,210,192,265,257,227,234,245,290,260,268,294,327,323,312,382,357,357,370,349,315,424,369,388,455,466,481,440,389,358,413,415,394,401,364,312,392,282,237,364,336,319,351,330,332,333,334,303,332,359,300,281,312,314,238,243,216,202,227,167,185,179,201,178,154,160,136,134,131,119,22608
Sun 01 Aug 2021,118,126,131,108,86,79,77,63,57,65,74,52,41,45,38,37,38,49,65,68,64,75,83,81,112,114,129,107,112,140,149,137,119,149,182,203,187,245,267,265,311,358,363,343,329,382,365,354,361,350,431,448,426,392,382,320,347,359,351,357,315,363,246,213,295,342,283,156,202,347,339,312,145,447,356,363,375,349,363,326,359,274,217,275,240,247,243,261,243,289,201,180,153,123,133,127,21368
Mon 02 Aug 2021,94,109,97,60,46,52,38,30,30,39,30,26,40,30,36,33,37,54,80,85,89,121,221,264,400,554,634,685,637,642,588,525,474,477,488,477,456,398,396,394,382,375,343,385,331,297,349,297,283,355,330,287,319,315,313,286,311,287,278,259,238,236,283,301,278,245,278,288,327,349,345,331,340,318,372,312,273,246,247,211,207,213,193,182,164,171,148,151,143,132,137,123,124,125,107,98,24584
Tue 03 Aug 2021,91,76,83,76,53,50,36,29,41,77,67,50,36,50,49,52,56,49,65,74,111,143,220,268,387,548,678,654,629,745,664,564,606,546,466,457,387,426,399,415,398,341,379,306,294,300,341,339,283,254,296,277,288,243,278,282,236,253,313,251,224,250,298,281,232,291,283,285,288,325,310,334,330,331,285,283,322,286,240,211,173,173,200,167,152,183,162,169,145,169,135,113,115,108,97,92,24467
Wed 04 Aug 2021,83,73,75,70,68,63,57,38,34,37,29,36,33,44,36,45,41,57,69,79,103,122,230,279,374,502,673,695,634,599,583,497,489,480,454,473,435,449,421,416,379,381,345,365,305,328,275,253,284,278,266,264,312,277,304,305,319,288,273,283,252,244,264,246,241,268,305,315,346,357,345,311,366,368,369,349,341,333,291,257,231,213,225,160,142,167,186,167,146,160,167,145,120,150,106,111,24823
Thu 05 Aug 2021,78,107,87,55,47,45,41,44,41,38,29,33,27,24,29,43,44,50,64,64,75,142,210,245,408,521,585,680,671,600,562,558,466,475,447,434,394,394,394,411,360,394,350,318,308,303,279,312,260,300,342,285,288,302,277,303,260,294,284,255,262,264,278,275,252,270,268,296,326,322,319,295,381,346,363,339,339,303,223,259,258,228,227,198,157,176,172,178,177,135,157,144,126,135,122,113,24419
Fri 06 Aug 2021,94,103,81,90,64,60,56,47,42,46,49,40,29,53,52,63,52,57,70,66,107,154,200,263,329,452,558,633,568,539,486,416,438,455,426,390,380,382,406,389,374,359,355,292,332,298,291,293,347,356,348,350,358,377,346,283,336,324,330,309,358,343,346,355,305,356,364,380,397,369,406,397,382,398,374,372,416,332,304,335,261,309,268,262,217,203,210,77,299,179,179,168,148,154,85,165,26316
Sat 07 Aug 2021,115,102,116,114,101,71,68,54,73,74,54,38,45,46,49,38,56,62,48,80,89,86,96,104,140,196,207,199,195,215,252,203,207,248,254,280,246,298,335,293,273,355,342,365,400,409,417,526,422,456,429,453,484,451,424,426,429,431,477,466,442,422,392,371,321,362,347,399,376,352,354,310,306,330,309,313,320,263,326,245,274,211,222,190,193,194,201,199,181,178,179,141,154,142,113,134,23748
Sun 08 Aug 2021,139,115,115,99,89,71,68,56,44,49,58,47,44,46,43,41,54,46,41,64,70,90,87,96,117,114,117,128,122,115,132,126,125,95,150,165,191,209,250,253,237,311,325,313,311,340,340,383,405,429,399,408,365,392,360,356,329,392,317,294,308,306,349,276,328,290,378,296,319,398,339,343,334,393,393,329,323,356,352,344,308,295,284,220,251,254,208,236,182,166,184,143,142,159,128,146,21147
Mon 09 Aug 2021,113,94,88,61,64,56,48,40,38,34,37,30,21,25,23,41,46,44,70,69,83,134,202,273,350,512,616,647,574,686,635,620,521,527,542,516,438,455,405,442,386,404,397,332,336,384,352,336,322,298,337,324,279,300,327,397,333,311,259,296,263,285,292,285,295,320,273,318,401,371,347,365,354,330,364,350,323,244,232,230,233,206,198,172,178,145,183,155,137,134,126,90,79,145,92,69,25514
Tue 10 Aug 2021,88,77,77,64,32,31,30,29,33,29,34,29,34,28,28,34,36,53,57,76,92,147,184,240,358,462,612,625,667,704,608,517,519,506,483,370,380,405,393,358,385,342,351,311,284,292,281,292,300,265,315,283,292,240,266,267,276,269,266,226,243,252,251,260,234,306,251,319,287,294,287,336,345,351,326,323,337,280,258,260,236,220,178,188,169,170,156,145,156,126,118,112,121,106,98,126,23557
Wed 11 Aug 2021,78,80,63,62,43,51,23,28,27,37,21,29,31,30,21,42,54,47,55,78,99,142,186,264,351,529,614,653,654,686,577,572,540,540,490,468,443,443,378,371,348,366,343,317,321,292,283,318,286,265,284,309,273,272,286,233,254,246,245,293,244,260,265,290,255,273,277,288,267,270,317,321,334,345,382,335,286,294,270,311,255,217,195,192,171,188,153,174,150,130,125,119,98,107,91,90,24073
Thu 12 Aug 2021,89,79,70,53,60,58,35,36,46,53,36,25,23,31,32,53,49,50,53,75,108,136,187,232,359,546,570,684,627,699,595,547,557,524,480,453,417,495,451,381,386,376,352,327,351,359,329,324,305,275,326,296,275,278,240,251,287,284,275,261,288,245,271,272,255,287,322,329,313,355,339,368,389,382,364,377,286,273,265,267,249,231,188,204,180,186,211,135,147,122,123,110,125,91,96,109,24965
Fri 13 Aug 2021,75,72,81,79,65,44,50,45,37,48,28,30,31,28,46,35,48,54,71,87,89,122,169,225,332,482,572,607,608,580,478,464,485,410,464,365,348,360,354,370,340,354,383,360,384,357,327,318,296,338,371,276,333,359,329,336,338,308,317,348,329,374,367,374,392,381,365,366,375,411,447,474,411,379,418,380,395,376,320,334,300,266,231,219,217,208,219,207,191,176,154,143,170,152,149,116,26496
Sat 14 Aug 2021,126,107,105,49,58,51,35,58,50,38,33,28,34,35,35,31,30,59,53,61,44,79,101,120,128,202,204,232,231,244,241,221,222,250,276,286,292,290,301,347,354,332,364,355,382,386,399,469,403,403,449,408,407,426,341,377,364,337,369,326,319,322,336,326,349,308,320,325,341,313,278,320,354,395,398,351,307,306,305,272,222,229,258,237,215,220,193,186,189,223,193,186,189,182,192,206,22903
Sun 15 Aug 2021,207,191,199,176,163,159,117,87,60,56,59,41,47,49,53,30,40,43,55,52,59,73,101,86,101,129,126,133,131,138,139,139,137,156,166,176,217,249,276,316,309,299,312,354,350,390,431,437,372,486,414,357,429,391,435,368,344,361,349,360,399,350,358,372,318,388,341,335,338,356,336,392,327,361,331,356,348,387,375,324,332,316,296,269,239,213,224,205,189,158,147,119,129,110,111,104,22733
Mon 16 Aug 2021,110,85,71,43,48,55,36,47,52,39,30,24,24,22,50,36,37,53,52,95,80,152,213,239,366,543,613,659,665,657,557,554,502,547,497,523,440,459,435,432,412,391,364,384,332,377,343,309,282,286,303,317,350,350,324,368,302,331,342,298,241,250,296,272,227,302,282,326,300,310,283,344,337,390,377,346,282,277,232,273,217,202,199,190,174,153,153,113,136,142,145,111,119,86,96,99,25189
Tue 17 Aug 2021,86,81,94,63,55,53,49,41,26,34,31,35,18,27,35,47,36,51,66,80,79,118,214,241,359,517,643,692,621,622,633,579,460,522,550,446,457,409,396,371,367,350,356,332,292,338,329,263,285,279,320,271,279,273,313,266,227,250,286,278,239,272,249,250,256,283,256,294,312,342,310,395,353,333,345,312,269,285,236,235,235,228,205,187,159,152,159,143,127,109,117,105,104,113,90,75,24025
Wed 18 Aug 2021,81,62,55,56,47,44,44,37,34,24,33,31,32,30,32,41,36,49,68,88,74,115,212,231,344,546,624,653,626,670,601,586,575,543,521,522,412,427,370,418,384,354,351,394,301,329,334,323,269,291,291,269,286,268,290,282,237,242,278,248,266,251,261,248,299,282,262,291,345,313,345,370,319,359,354,336,255,291,266,280,249,200,204,186,181,197,154,135,101,143,123,110,150,97,107,88,24433
Thu 19 Aug 2021,81,72,85,71,50,54,54,54,40,44,52,28,36,42,41,45,39,52,62,87,99,144,184,245,333,478,645,657,615,582,543,544,507,528,504,437,397,391,416,374,389,369,353,347,320,350,329,329,293,310,309,302,273,296,258,288,301,309,268,292,296,285,307,319,305,306,358,337,359,320,368,326,324,357,374,373,347,299,326,284,242,253,214,207,168,176,161,152,128,128,114,113,117,134,95,95,25064
Fri 20 Aug 2021,69,68,81,81,68,74,61,63,45,37,37,33,33,47,53,42,42,51,78,89,96,134,160,213,289,436,504,563,579,515,517,446,425,423,421,445,396,381,360,354,391,323,354,351,337,309,347,378,342,327,355,378,337,356,348,350,370,348,370,363,381,371,383,428,362,326,310,373,377,382,405,412,396,415,385,375,374,393,347,317,230,262,286,258,222,214,199,196,170,177,145,148,126,122,91,117,26318
Sat 21 Aug 2021,94,98,102,94,68,69,90,62,41,68,44,41,30,57,48,58,39,60,53,70,66,87,99,121,125,166,201,222,211,216,243,224,202,223,230,289,279,306,285,299,369,339,342,382,400,429,412,363,405,417,387,457,404,420,392,338,362,415,390,393,362,355,367,335,325,333,331,332,319,332,350,324,352,340,363,290,302,311,289,294,241,239,208,212,210,195,217,196,195,196,229,198,184,159,127,137,22945
Sun 22 Aug 2021,116,139,110,111,106,91,93,84,68,64,63,47,59,67,54,42,40,51,53,69,50,85,55,109,118,119,118,124,154,149,136,133,144,150,160,201,222,230,279,304,302,339,343,372,362,400,370,417,394,418,456,413,406,399,465,412,425,394,392,398,396,339,409,389,386,371,357,342,303,352,375,319,356,316,367,350,395,348,370,339,299,327,300,294,253,271,249,232,213,214,184,191,147,164,111,128,23200
Mon 23 Aug 2021,93,82,68,66,61,59,46,34,29,32,29,24,36,24,48,29,50,49,59,84,85,171,193,260,367,507,632,672,621,689,621,622,561,556,521,488,509,431,453,379,392,352,400,394,343,354,371,351,316,346,337,321,314,285,257,280,312,286,280,275,231,243,268,272,276,259,314,327,287,333,351,333,314,372,336,330,316,250,283,272,236,223,224,213,162,161,156,129,163,122,119,132,85,87,107,88,25280
Tue 24 Aug 2021,92,63,69,65,53,51,50,50,46,27,26,34,26,32,35,45,42,42,52,88,95,129,205,234,326,530,604,713,682,634,656,612,588,528,512,484,427,428,403,356,372,351,365,323,330,367,363,348,300,263,316,284,258,245,265,254,246,279,244,277,273,251,271,280,245,293,203,192,257,256,302,278,284,310,330,461,419,368,310,297,221,230,219,192,170,153,146,185,152,248,310,239,244,244,185,190,25392
Wed 25 Aug 2021,212,163,121,99,109,104,93,96,80,72,62,78,58,55,51,40,45,58,80,87,113,151,203,232,359,479,595,628,651,596,611,552,530,532,488,427,390,425,441,430,388,336,337,350,329,306,319,346,291,293,304,311,295,274,246,254,226,239,247,222,240,257,268,267,221,275,311,273,332,310,328,359,360,362,385,389,358,296,287,297,277,232,205,176,182,172,181,165,160,150,171,118,132,124,86,75,25290
Thu 26 Aug 2021,74,69,73,66,57,57,57,54,63,56,37,36,25,37,33,35,45,45,70,76,103,131,203,191,311,466,627,653,697,688,594,519,538,545,496,444,429,428,421,389,417,357,380,375,313,314,348,333,350,358,332,347,312,320,352,281,294,249,322,322,269,289,309,301,289,298,349,318,332,314,285,324,352,375,335,367,341,337,329,286,232,220,185,230,178,186,177,180,153,164,121,147,143,149,108,92,25678
Fri 27 Aug 2021,99,99,83,76,84,57,60,39,43,41,40,46,35,32,47,38,42,67,72,81,92,115,173,290,317,454,587,571,637,619,490,494,435,429,438,409,370,361,388,381,340,358,385,365,358,326,377,375,364,373,383,324,370,364,325,332,363,350,379,374,363,368,381,401,410,351,358,388,432,315,342,363,335,379,322,339,310,319,317,317,238,259,264,226,237,239,206,215,224,202,205,180,162,145,140,117,26785
Sat 28 Aug 2021,86,105,89,85,80,75,88,67,49,64,52,60,44,63,43,42,44,60,67,76,65,91,119,104,121,178,181,219,195,248,223,236,225,238,269,272,296,340,350,343,339,372,407,592,427,401,439,477,440,397,452,462,499,514,420,426,442,405,393,356,357,304,318,321,328,340,354,334,367,361,347,348,313,396,333,352,302,266,256,279,233,229,226,204,216,231,186,240,191,195,201,152,189,162,146,130,24019
Sun 29 Aug 2021,127,141,136,88,102,84,76,61,72,74,53,46,55,58,35,42,42,41,51,50,59,70,81,89,92,125,106,121,138,149,145,131,126,164,191,179,219,240,289,319,326,352,355,361,360,412,450,467,430,430,490,495,502,416,425,397,435,421,364,362,327,305,331,353,342,269,322,354,310,346,419,350,332,321,339,301,323,351,278,255,307,253,280,306,240,228,226,225,205,200,159,170,166,171,133,113,22627
Mon 30 Aug 2021,137,134,89,95,68,86,77,46,51,34,39,52,29,29,37,42,37,40,63,65,67,66,91,101,89,115,175,150,152,161,170,151,137,148,160,150,175,221,235,261,270,269,318,307,342,342,320,384,385,344,397,367,387,352,353,360,403,370,385,367,364,350,403,357,360,321,297,354,327,366,413,344,361,383,445,366,348,330,279,290,311,262,295,288,268,277,187,20,14,392,292,210,183,164,136,112,21716
Tue 31 Aug 2021,100,107,94,84,83,82,71,55,47,52,47,35,32,40,33,42,28,54,76,76,110,120,203,232,341,536,640,634,672,670,637,538,570,539,517,448,435,426,465,361,468,403,370,342,350,377,347,356,321,338,297,293,309,316,291,282,270,294,289,263,258,287,250,288,307,339,305,321,321,328,317,417,336,357,340,329,287,286,265,233,178,249,196,187,185,153,175,164,143,138,142,107,80,94,84,82,25436
