Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 18 Aug 2020,95,88,77,51,70,59,51,45,37,43,30,35,39,46,47,48,49,59,70,91,113,148,214,217,267,321,419,395,454,452,466,374,387,422,334,419,426,417,409,360,391,453,474,544,456,450,529,554,506,520,581,559,564,556,550,545,610,682,673,659,621,552,607,636,749,819,810,729,776,777,711,726,684,670,675,590,493,435,426,344,358,334,282,273,262,241,252,226,224,207,195,166,129,136,146,117,35378
Wed 19 Aug 2020,96,77,69,74,51,55,49,42,36,33,37,38,31,53,53,49,66,48,70,83,98,142,159,196,272,305,427,396,401,449,429,366,413,387,403,342,358,383,348,385,401,461,485,496,498,542,474,557,554,564,574,516,557,567,586,581,603,625,623,610,678,710,656,714,733,731,753,740,761,744,680,716,732,644,671,640,566,473,425,370,327,376,343,302,290,244,246,202,206,224,197,188,167,149,137,107,35485
Thu 20 Aug 2020,106,100,64,88,81,59,53,43,32,31,43,46,40,53,55,61,37,72,86,102,139,171,206,238,270,361,408,465,460,464,423,439,416,437,428,356,439,461,545,470,529,544,552,518,569,622,614,604,583,672,618,610,638,648,627,671,635,718,671,648,629,688,734,809,822,835,750,785,760,881,756,769,695,741,741,633,643,533,508,468,476,429,390,370,320,311,260,238,230,212,196,188,173,167,136,126,39541
Fri 21 Aug 2020,120,104,99,102,75,77,68,62,53,57,39,46,57,54,60,69,67,75,102,139,165,189,216,240,301,377,429,408,512,424,405,418,384,396,442,416,457,503,525,487,526,561,565,638,620,627,650,616,660,718,682,689,705,720,666,696,740,785,785,782,843,792,872,850,769,794,849,783,710,666,702,734,693,769,733,683,615,625,509,447,417,391,349,342,285,282,257,273,236,239,225,209,196,198,174,147,41308
Sat 22 Aug 2020,113,105,108,119,80,87,73,86,64,82,65,62,67,59,64,67,98,93,121,155,171,187,207,171,213,234,274,260,319,329,320,349,340,372,355,371,417,560,550,528,550,640,672,630,648,653,713,661,643,715,627,621,652,649,597,599,600,567,476,562,563,542,600,564,518,517,543,553,483,482,479,493,482,464,447,408,423,371,352,325,378,348,306,321,277,311,298,248,242,274,229,235,217,167,170,177,34577
Sun 23 Aug 2020,175,146,136,142,119,97,97,89,74,80,65,76,68,63,85,68,74,79,97,124,117,159,159,176,166,195,224,188,211,212,187,212,212,242,243,268,315,379,406,425,444,507,493,578,578,658,647,629,662,678,616,593,557,633,618,590,558,591,567,550,553,504,591,521,537,584,622,535,582,555,568,552,454,539,519,512,494,474,448,405,372,384,334,334,306,295,264,227,222,219,226,249,173,137,151,135,32974
Mon 24 Aug 2020,152,93,85,94,68,81,65,67,36,37,49,53,37,51,54,57,56,72,96,102,147,156,192,220,253,335,434,439,446,455,468,446,422,449,435,413,443,466,495,464,483,552,573,605,587,560,611,601,581,581,591,585,591,603,582,585,578,650,631,614,683,681,627,673,727,717,746,734,731,746,733,725,661,699,634,584,495,430,389,393,378,316,305,315,277,281,261,247,266,218,203,181,184,163,144,110,37384
Tue 25 Aug 2020,88,107,80,59,65,54,55,47,51,48,35,38,36,46,59,61,46,61,80,93,121,159,209,237,252,291,374,367,445,455,434,395,408,409,341,422,385,383,403,426,432,455,494,430,522,556,550,523,550,516,614,547,532,577,567,585,564,621,615,673,666,722,764,746,773,737,679,754,755,813,757,779,667,698,704,641,624,485,425,337,390,335,333,326,294,291,258,241,236,226,220,203,171,167,164,132,36561
Wed 26 Aug 2020,110,106,95,75,83,68,63,45,38,44,39,58,28,40,47,58,61,65,90,106,116,131,181,207,261,333,387,399,437,477,462,440,443,395,390,424,421,448,441,462,471,554,509,484,551,615,581,618,602,603,606,588,607,512,618,668,638,672,701,693,740,789,779,877,892,932,901,928,840,820,732,811,786,766,818,731,643,608,494,430,438,369,355,368,363,319,285,306,292,241,278,230,212,222,169,140,40369
Thu 27 Aug 2020,136,106,108,82,73,79,62,62,53,52,46,43,47,45,65,66,62,80,88,114,153,181,203,245,297,350,423,450,481,464,476,482,440,448,412,437,487,443,480,427,544,516,543,559,530,648,619,652,632,632,598,602,627,640,647,634,635,701,702,774,741,767,792,670,710,666,798,747,838,806,767,758,809,772,780,714,712,707,599,598,498,459,453,364,387,324,301,241,248,248,215,193,190,167,136,131,40989
Fri 28 Aug 2020,108,104,94,97,80,67,57,55,69,49,61,46,53,56,63,64,74,90,106,117,163,205,234,258,314,364,452,441,483,506,461,455,464,441,458,452,446,567,548,566,570,574,652,690,717,775,736,775,743,756,796,705,785,749,763,735,785,790,801,762,709,756,789,784,811,845,846,898,828,830,754,776,749,873,823,807,804,644,648,533,557,501,489,392,388,324,303,290,315,273,278,268,256,235,206,232,45261
Sat 29 Aug 2020,168,193,142,158,139,98,104,78,81,81,55,77,61,66,74,86,97,104,159,167,182,188,211,202,244,276,290,311,358,377,358,398,379,454,473,487,537,625,653,683,677,781,779,736,814,844,777,746,799,789,753,753,704,686,636,693,640,631,627,610,548,593,545,572,517,545,586,577,619,591,547,519,571,518,498,449,502,438,445,358,321,343,332,293,283,301,279,258,267,248,238,238,205,227,158,183,39061
Sun 30 Aug 2020,181,151,150,125,104,92,107,81,83,74,84,92,72,58,77,63,68,75,121,138,139,158,173,196,193,210,210,207,210,220,214,224,219,289,281,299,347,402,515,535,547,576,656,646,656,707,697,724,711,646,701,614,640,636,572,600,574,548,560,563,530,545,570,607,549,528,547,535,594,589,524,539,542,510,472,484,432,452,383,373,323,361,369,337,298,294,281,257,236,266,223,228,224,172,170,169,34324
Mon 31 Aug 2020,133,127,133,130,114,91,73,71,64,50,58,54,53,49,67,44,41,70,76,105,93,116,151,143,177,192,241,256,291,251,249,221,276,308,291,316,330,356,429,436,443,481,496,549,551,641,560,558,599,575,632,526,516,520,495,489,522,501,501,452,441,492,488,486,504,570,550,539,556,575,564,549,502,492,491,448,458,412,426,383,382,397,401,413,351,337,300,335,297,271,233,212,214,193,186,166,31947
Tue 01 Sep 2020,136,121,98,95,87,81,51,47,62,59,41,44,63,43,39,63,63,75,105,116,144,183,225,234,246,366,427,446,501,506,471,443,424,425,438,416,412,437,386,399,510,537,472,531,523,586,551,570,594,651,611,615,582,559,579,593,626,699,703,691,731,710,721,755,731,757,757,800,742,757,778,784,782,768,736,724,616,587,572,449,398,379,314,339,306,278,258,222,223,233,197,192,150,163,116,125,38951
Wed 02 Sep 2020,112,84,90,73,80,73,63,43,44,39,58,52,56,58,66,94,56,92,108,116,142,169,198,232,285,390,493,514,557,582,547,593,508,572,574,524,544,628,598,580,462,509,519,529,528,553,526,563,611,549,575,628,600,624,655,635,649,694,736,723,753,779,730,754,819,775,778,776,729,744,645,611,627,634,618,601,629,813,463,403,380,389,354,327,291,255,248,240,213,220,204,181,159,164,148,131,40140
Thu 03 Sep 2020,114,87,82,86,63,88,61,44,55,42,38,39,43,45,60,55,57,72,95,103,123,153,196,230,263,376,401,476,499,558,503,410,455,486,432,393,387,436,459,438,451,426,524,500,509,569,491,544,556,555,612,590,585,607,659,661,643,689,752,733,654,691,766,752,753,768,810,780,714,685,754,738,789,804,831,757,727,664,584,512,432,442,425,324,333,265,276,295,229,222,192,192,176,177,117,125,39414
Fri 04 Sep 2020,108,107,93,94,86,70,66,59,65,49,49,38,54,59,58,61,65,88,107,146,160,198,237,259,283,355,430,466,511,544,492,451,443,444,439,413,523,466,467,495,547,601,542,582,643,674,665,667,595,778,600,678,656,694,736,692,734,756,713,690,772,693,753,724,692,689,687,720,678,763,776,790,821,837,773,738,686,711,602,536,465,408,445,381,304,302,263,243,266,264,225,205,216,169,193,161,41792
Sat 05 Sep 2020,110,126,123,139,119,100,69,79,77,69,77,77,81,84,78,94,90,118,139,174,163,169,194,226,217,253,289,313,323,333,365,319,406,428,427,434,510,579,565,515,603,572,609,588,571,630,647,616,548,639,595,610,651,621,621,585,617,561,584,610,550,589,581,572,543,562,542,561,549,561,544,547,524,511,514,455,433,404,388,435,339,377,326,334,291,270,278,275,234,291,252,237,203,225,204,210,35840
Sun 06 Sep 2020,189,127,117,143,137,114,78,101,88,86,74,72,69,62,71,87,77,106,93,119,124,139,180,155,177,182,178,209,200,209,191,242,257,270,287,318,345,424,429,406,459,516,560,562,566,581,600,595,609,623,584,556,586,595,584,593,544,623,572,551,593,637,616,553,532,619,579,546,510,558,604,531,546,576,587,555,537,515,458,422,397,400,353,313,337,306,262,281,220,220,194,169,179,177,145,125,33543
Mon 07 Sep 2020,122,99,79,75,75,76,43,41,44,39,39,29,41,36,46,49,78,64,89,106,134,165,203,243,261,389,452,509,552,513,545,433,433,439,456,387,383,470,426,393,459,476,490,527,541,571,585,568,607,600,583,591,578,627,598,583,649,690,665,666,638,719,697,704,730,803,756,762,789,755,707,762,740,738,669,568,558,518,384,334,369,297,265,253,251,227,239,201,197,185,152,166,136,118,125,106,37328
Tue 08 Sep 2020,92,82,76,64,53,40,54,42,49,44,46,40,31,44,48,47,50,81,85,95,140,172,194,213,276,315,415,493,519,554,526,459,409,414,408,397,405,447,458,380,407,460,467,473,516,499,448,488,497,535,555,543,591,632,602,619,613,689,678,659,752,709,667,695,792,803,813,768,826,758,820,700,706,684,680,623,579,567,432,391,318,303,305,311,272,249,221,232,176,185,163,164,149,150,137,108,36936
Wed 09 Sep 2020,103,101,69,68,75,73,59,49,47,55,39,45,43,53,34,66,69,75,82,86,115,153,195,214,300,325,475,452,531,470,540,429,423,443,413,432,412,424,522,439,398,413,478,468,469,530,609,550,600,634,574,636,620,590,609,613,689,729,733,755,730,680,762,752,819,801,773,824,752,760,719,667,637,631,605,655,609,635,434,425,377,322,321,282,260,275,271,272,242,213,205,201,170,166,122,106,38170
Thu 10 Sep 2020,89,94,52,65,81,81,40,39,38,43,32,38,32,47,44,55,56,80,69,134,130,190,194,219,288,384,460,506,534,608,534,446,425,465,437,416,444,458,443,451,445,491,514,531,543,553,563,545,596,600,563,626,601,600,596,685,672,700,683,720,681,688,697,734,814,831,821,845,915,873,845,764,789,832,768,647,707,647,604,531,407,424,371,318,319,270,258,238,208,222,190,217,186,171,128,112,40140
Fri 11 Sep 2020,112,106,100,85,85,88,58,79,57,48,60,40,62,44,72,62,93,76,98,145,165,189,210,237,313,357,421,523,478,559,526,514,412,432,462,407,469,459,471,493,524,562,580,631,609,644,579,638,658,674,697,645,705,731,727,676,749,763,727,772,748,610,551,671,712,729,728,729,726,760,835,842,817,779,779,731,651,723,548,518,468,445,383,353,378,270,295,180,229,249,223,198,218,190,159,168,41551
Sat 12 Sep 2020,157,128,83,52,155,141,75,79,53,67,62,69,68,67,84,77,83,115,160,144,140,200,171,222,215,258,289,283,317,323,352,324,375,363,463,398,407,516,525,534,522,549,561,570,561,527,544,557,558,552,574,543,521,527,548,495,544,549,526,548,529,519,495,543,567,556,563,503,566,618,650,567,543,395,380,409,422,410,412,345,364,328,313,329,309,263,241,270,218,260,226,202,226,201,197,182,33591
Sun 13 Sep 2020,154,149,162,121,107,129,82,99,70,75,83,67,76,67,81,86,85,82,97,122,106,128,157,163,173,200,198,179,246,247,202,243,244,257,313,316,383,405,456,482,497,501,555,557,507,537,520,549,581,526,446,506,460,467,435,571,523,489,488,491,541,530,497,450,497,514,540,549,545,518,539,500,510,513,528,502,449,467,399,423,386,411,373,373,298,295,283,220,255,223,209,186,167,168,124,107,31387
Mon 14 Sep 2020,128,86,90,60,72,64,47,64,45,45,35,49,47,29,46,61,56,83,89,122,138,181,222,252,286,386,457,500,566,545,512,418,440,458,467,459,405,451,410,459,428,526,537,597,534,558,554,574,599,594,501,555,719,648,594,603,621,655,646,713,695,707,745,731,756,792,836,809,747,754,809,781,681,745,748,740,652,589,519,391,379,360,320,283,297,239,216,193,197,191,176,159,162,159,132,128,38904
Tue 15 Sep 2020,92,84,76,71,73,67,49,47,27,48,33,39,45,41,58,53,57,55,92,106,112,162,185,231,283,347,419,512,517,520,587,444,427,471,387,426,372,442,435,408,463,507,475,516,521,458,553,547,578,551,558,564,578,597,634,595,674,657,693,707,735,720,691,761,809,785,805,848,797,803,787,814,846,750,707,603,624,448,403,383,330,333,267,267,254,247,229,198,218,208,149,162,150,124,115,115,37811
Wed 16 Sep 2020,91,92,84,81,86,78,64,51,48,40,49,50,30,41,50,47,69,63,78,116,119,186,200,252,244,349,406,464,550,568,506,465,429,432,438,395,396,433,420,438,410,475,476,477,541,545,553,545,542,575,552,577,558,564,649,649,630,747,702,698,700,706,716,822,771,806,784,746,784,776,810,816,781,767,738,679,561,465,498,390,371,345,291,309,247,250,247,248,200,216,178,174,145,166,130,117,38213
Thu 17 Sep 2020,116,93,110,82,70,71,80,63,70,44,55,58,46,60,52,53,65,72,78,115,131,186,228,212,278,366,432,497,559,567,547,524,447,476,495,421,436,483,451,425,490,497,532,513,575,583,524,540,575,581,625,594,667,629,531,562,560,606,638,634,585,601,647,625,625,664,587,673,620,727,629,621,600,687,558,599,606,596,581,527,497,476,459,405,285,310,274,264,237,198,207,195,206,145,142,114,37842
Fri 18 Sep 2020,134,104,68,97,84,88,67,66,67,45,47,50,47,53,65,58,73,78,114,126,167,196,264,267,281,371,475,497,580,567,508,431,398,429,480,432,453,449,506,509,536,515,596,578,663,671,629,660,726,666,750,732,717,754,733,779,733,793,828,713,716,734,737,765,810,842,841,908,880,775,848,828,771,772,743,674,610,688,704,509,494,388,393,349,321,307,290,252,240,219,195,200,191,164,176,158,43055
Sat 19 Sep 2020,142,152,109,105,91,104,87,80,71,82,67,70,58,73,79,72,85,119,138,161,150,202,191,201,218,260,278,297,329,351,320,359,357,439,426,450,505,556,509,584,626,606,634,608,654,608,623,584,523,507,550,579,613,602,607,626,572,567,598,595,559,524,553,568,582,530,571,494,538,560,559,479,536,508,509,471,457,379,391,342,349,332,332,320,299,244,259,241,241,252,217,175,204,213,201,164,34962
Sun 20 Sep 2020,154,130,138,122,102,108,93,81,74,73,68,80,56,65,71,53,60,81,122,115,94,126,139,163,174,174,180,218,198,225,215,258,302,279,277,342,342,408,403,440,504,496,563,592,605,595,663,609,616,568,475,559,561,539,549,495,562,522,567,532,501,511,525,514,677,560,587,568,523,537,524,539,473,495,541,548,506,459,433,409,407,377,321,313,256,274,251,242,223,201,207,169,175,161,149,121,32252
Mon 21 Sep 2020,111,94,76,79,57,66,44,41,44,31,23,37,36,41,50,51,60,76,98,125,162,179,221,262,288,383,442,563,555,590,556,513,434,456,459,419,416,472,416,425,496,530,533,502,497,551,563,574,540,557,567,592,606,559,601,544,585,685,665,655,669,699,701,767,828,782,791,831,712,750,796,718,708,758,610,589,484,439,408,334,314,306,276,293,265,242,191,208,201,179,137,169,132,130,98,86,37454
Tue 22 Sep 2020,86,88,67,68,66,56,52,57,43,42,37,30,41,37,52,44,66,59,104,105,132,179,204,226,258,379,428,531,549,538,554,439,513,428,429,419,385,414,430,381,425,442,434,456,478,492,544,503,583,526,605,576,505,607,603,622,635,720,709,705,684,756,760,702,766,810,788,828,754,781,817,735,754,684,639,605,578,528,467,376,335,298,318,271,241,252,224,204,162,185,173,149,152,145,107,113,37327
Wed 23 Sep 2020,84,101,63,81,77,62,54,46,43,47,41,36,39,56,66,44,60,69,102,131,141,172,234,230,254,381,433,507,492,531,507,451,404,473,408,373,423,388,433,462,440,423,510,444,506,581,479,534,520,523,534,495,582,617,601,596,654,711,687,675,747,771,781,808,795,845,803,763,846,800,773,732,709,764,682,647,584,514,444,425,316,315,344,311,251,259,227,227,211,246,185,184,141,130,131,125,37947
Thu 24 Sep 2020,131,83,92,92,84,77,59,62,36,58,42,47,43,46,55,73,83,70,86,122,161,174,205,202,269,376,401,511,517,578,538,463,479,433,470,496,449,427,459,500,458,497,512,478,559,547,560,582,559,547,560,582,575,686,609,627,663,726,799,774,680,696,752,832,835,802,764,800,779,714,723,785,752,780,709,663,595,505,529,437,432,341,366,335,285,300,279,269,246,244,193,187,158,171,154,139,39680
Fri 25 Sep 2020,126,89,101,81,68,55,47,55,52,57,39,39,40,47,48,58,67,77,134,147,173,239,241,248,298,374,440,465,518,519,488,424,438,460,411,463,490,505,546,578,586,657,659,647,685,657,706,526,813,660,680,707,766,760,811,738,728,611,733,655,717,765,767,778,777,763,749,807,757,745,750,806,806,719,632,786,808,678,719,537,506,429,388,365,350,305,305,211,259,262,235,242,234,196,190,155,43028
Sat 26 Sep 2020,148,142,96,82,77,62,58,54,36,62,36,30,47,45,68,62,65,89,126,154,159,160,176,176,211,247,295,311,311,348,336,377,385,384,402,392,463,508,542,557,560,659,573,611,557,581,625,562,566,551,546,559,532,526,514,554,639,597,557,583,532,559,618,528,561,568,534,533,527,598,568,592,547,503,474,440,427,396,373,385,337,362,335,299,264,274,252,234,270,277,273,241,253,211,170,171,34217
Sun 27 Sep 2020,148,125,100,94,67,93,70,57,62,62,53,36,34,32,47,63,57,51,74,90,97,109,121,110,125,127,170,195,208,192,217,235,217,282,269,285,329,390,410,418,440,516,496,511,520,582,632,535,616,530,582,559,557,559,531,517,531,535,524,574,516,559,544,550,559,534,587,611,612,646,615,556,577,564,547,550,487,482,492,392,379,357,346,291,254,262,254,224,207,228,213,188,161,164,99,114,31489
Mon 28 Sep 2020,96,72,67,56,60,44,44,45,39,22,26,30,26,32,41,37,57,69,105,123,130,195,194,244,303,354,457,519,571,579,512,429,436,416,417,379,420,396,356,357,418,468,514,476,524,567,488,523,493,569,556,562,603,607,564,569,648,716,630,720,663,715,736,735,782,757,795,828,774,763,771,765,737,686,573,538,441,431,393,365,293,334,308,263,229,245,196,201,212,211,181,149,148,119,113,78,36498
Tue 29 Sep 2020,85,78,70,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290
Wed 30 Sep 2020,,,,,69,51,43,42,55,39,44,29,41,37,41,45,59,67,97,107,125,159,198,216,261,365,448,517,529,552,487,476,444,388,436,423,403,456,441,406,419,483,471,470,511,515,461,492,523,554,559,552,537,605,636,624,660,663,656,665,674,687,739,805,865,846,776,831,865,803,758,758,742,720,727,642,599,542,453,397,318,325,299,307,253,261,239,227,234,233,221,177,165,134,143,101,37518
Thu 01 Oct 2020,98,82,68,54,56,59,48,46,35,41,44,31,46,42,46,69,67,74,115,120,144,184,220,243,318,372,486,495,538,560,568,489,448,431,435,453,437,428,505,449,469,506,492,518,533,565,624,562,606,603,599,646,674,611,606,692,710,727,751,723,729,756,705,786,821,846,814,741,826,812,806,848,868,886,870,763,668,644,493,490,403,366,330,314,284,272,275,254,257,292,218,221,243,167,170,145,41044
Fri 02 Oct 2020,125,107,88,83,58,62,88,55,47,41,44,39,43,45,64,56,69,99,119,140,177,212,256,292,275,374,438,498,503,532,503,410,411,473,465,430,459,468,441,476,481,536,504,521,586,566,650,653,590,646,552,595,730,776,707,786,697,776,819,746,740,719,691,740,832,798,785,769,802,790,806,743,705,731,773,773,705,623,406,408,365,399,318,301,299,266,271,266,255,239,252,245,259,211,205,164,41136
Sat 03 Oct 2020,146,120,93,110,77,88,61,63,55,55,46,54,52,50,67,65,75,90,132,135,135,155,192,165,189,206,243,272,297,317,279,295,343,396,392,349,400,472,515,449,529,561,586,621,665,747,669,656,722,735,726,670,703,675,685,614,678,582,615,634,616,650,562,579,644,627,564,636,566,568,547,564,491,513,463,439,378,407,381,356,355,365,341,288,269,295,260,267,251,317,279,249,264,233,206,205,35763
Sun 04 Oct 2020,166,154,140,113,106,85,71,56,70,67,57,49,42,50,53,48,60,82,87,102,110,98,147,95,129,168,171,199,184,177,181,181,199,212,235,242,303,292,373,344,424,456,500,495,552,590,577,476,545,598,474,510,519,558,493,474,541,527,563,506,564,588,562,583,586,630,602,539,611,612,587,512,500,510,542,486,474,437,442,377,372,331,337,295,292,276,243,231,217,215,227,116,273,159,129,115,30648
Mon 05 Oct 2020,86,92,79,81,54,42,45,36,51,38,35,37,33,46,57,45,80,74,103,102,131,145,190,229,277,331,410,499,527,537,570,465,452,450,406,374,419,421,397,425,408,463,488,481,529,525,504,502,562,531,547,522,599,576,603,607,556,675,695,673,735,712,766,797,785,755,824,828,821,674,850,845,758,746,678,499,466,472,351,309,299,276,271,245,238,197,203,237,208,184,184,185,128,123,102,90,36758
Tue 06 Oct 2020,69,76,60,57,55,54,46,41,44,37,32,36,41,39,31,63,66,79,84,97,124,154,183,211,248,322,433,427,500,571,516,462,414,429,408,384,391,420,376,400,391,406,453,439,450,378,388,387,394,398,534,504,504,540,587,588,613,659,734,704,682,695,776,758,797,789,780,869,739,827,799,772,717,748,648,580,505,453,398,320,308,302,290,275,243,243,253,245,205,261,223,195,180,130,154,98,35788
Wed 07 Oct 2020,92,68,88,79,42,60,47,35,41,51,42,37,46,35,40,64,57,88,93,110,126,159,175,219,235,346,418,470,470,549,570,484,414,417,492,458,451,477,407,432,450,442,463,487,488,457,555,569,550,552,588,544,608,512,619,655,653,674,723,705,741,783,767,850,836,843,776,783,844,808,791,810,784,817,736,689,678,474,439,437,333,311,271,249,276,246,209,208,222,220,234,215,174,135,143,103,38513
Thu 08 Oct 2020,91,97,80,73,73,58,60,46,44,46,32,31,36,41,60,54,54,55,104,109,134,182,190,225,298,343,359,437,506,538,475,485,384,457,427,425,381,458,466,418,417,484,469,471,535,531,573,561,577,554,579,625,634,557,658,706,716,689,832,751,773,757,811,798,820,829,799,803,820,833,768,743,770,815,724,673,572,566,496,396,376,406,366,315,263,235,303,235,238,235,238,226,205,188,156,118,39420
Fri 09 Oct 2020,99,102,97,87,75,67,59,49,40,48,65,47,44,56,52,62,79,97,102,150,162,207,174,199,251,346,384,468,454,424,471,414,455,419,456,390,415,439,446,498,486,504,482,512,590,612,612,641,638,695,684,663,723,736,704,716,669,747,704,788,759,769,717,757,781,841,857,734,772,821,732,712,725,696,640,666,666,664,629,561,467,451,343,328,293,292,249,263,221,258,211,230,209,196,184,158,40707
Sat 10 Oct 2020,113,122,101,95,84,84,80,49,51,61,57,40,42,42,56,64,70,107,99,100,132,185,143,142,172,190,236,262,283,327,312,331,366,400,407,390,462,545,516,513,565,613,558,543,575,698,624,623,621,626,668,620,583,542,683,580,638,651,602,541,541,571,537,577,539,514,551,592,524,528,545,522,530,429,440,397,404,410,345,352,292,303,310,266,286,263,223,235,231,248,250,206,214,224,205,152,33741
Sun 11 Oct 2020,136,152,84,88,88,75,62,65,77,68,51,47,43,46,46,46,55,81,90,98,101,115,101,131,129,135,156,187,209,207,168,212,221,274,267,300,314,366,413,437,436,474,560,560,540,588,582,586,568,595,546,501,520,565,525,507,524,515,493,549,516,526,594,560,515,589,542,544,592,581,628,565,600,582,523,538,455,438,434,421,332,338,314,290,261,258,238,188,228,211,209,165,179,143,132,127,31031
Mon 12 Oct 2020,98,92,79,71,54,52,56,47,41,31,33,26,39,25,40,54,55,67,102,96,93,165,200,222,262,376,405,465,547,581,502,468,412,507,432,393,433,387,425,387,415,425,470,436,482,506,486,513,489,541,559,572,573,614,586,568,638,635,644,666,654,744,724,775,739,735,707,803,803,821,770,723,738,740,685,501,406,402,369,295,310,288,254,228,199,216,208,178,204,192,168,157,157,126,101,78,35836
Tue 13 Oct 2020,70,55,60,54,55,47,42,40,38,38,32,31,44,45,55,56,43,56,60,91,105,164,152,196,243,316,383,468,483,540,519,415,393,410,420,361,377,358,414,400,394,399,396,369,399,461,484,506,439,558,500,507,511,549,579,651,651,692,647,615,687,711,724,686,707,770,768,751,779,787,800,723,746,766,680,595,575,465,351,345,305,310,275,312,233,232,216,193,178,189,171,155,139,93,88,65,35006
Wed 14 Oct 2020,72,70,51,55,44,54,30,15,45,,,45,,,,50,48,57,77,67,124,113,152,172,240,328,387,430,470,483,477,379,357,388,385,394,393,396,390,398,422,377,469,423,453,503,490,524,506,558,577,531,574,634,630,624,669,668,675,649,681,715,784,762,796,784,847,773,843,759,805,764,733,760,662,641,609,474,409,382,340,290,289,260,232,243,222,204,229,229,199,185,169,120,127,122,36035
Thu 15 Oct 2020,77,88,55,54,51,50,51,47,44,42,34,39,32,39,35,59,53,66,101,96,117,176,192,225,226,345,378,486,472,557,495,461,463,428,396,401,381,420,391,403,401,450,421,449,491,531,515,537,546,632,537,562,511,601,626,595,588,688,711,757,733,744,792,829,822,838,854,776,837,902,843,817,792,763,739,643,651,620,504,401,418,394,317,331,264,285,292,229,241,205,229,176,171,135,111,91,38464
Fri 16 Oct 2020,76,65,61,61,61,52,29,42,31,38,34,29,26,32,39,53,58,66,92,133,154,196,194,258,251,336,418,478,522,595,474,482,446,448,494,442,467,542,485,528,544,574,585,667,651,653,653,680,743,666,785,718,761,737,709,664,726,798,857,882,839,772,750,665,762,801,795,784,732,891,824,821,856,763,828,775,763,622,413,471,474,450,385,362,345,347,314,261,240,328,319,254,290,288,237,195,43357
Sat 17 Oct 2020,130,122,84,95,71,78,61,43,44,51,44,52,36,42,52,63,60,87,96,114,118,139,153,155,180,236,263,271,320,334,332,361,369,327,429,435,436,534,553,615,629,592,697,652,668,633,697,731,676,686,650,693,633,619,676,611,658,634,552,555,566,582,567,572,516,534,558,528,540,532,582,512,502,491,427,408,377,351,336,316,309,289,271,255,241,232,224,225,214,249,241,222,199,150,137,123,34305
Sun 18 Oct 2020,111,131,113,84,65,64,66,57,46,53,49,40,31,36,35,38,46,55,67,84,75,75,119,86,108,111,180,202,232,201,226,213,232,245,302,274,347,403,389,382,428,421,536,565,495,576,592,602,616,526,504,447,619,521,523,530,473,538,540,498,570,499,544,573,557,533,514,512,596,516,513,511,508,468,461,428,390,420,319,333,277,285,280,221,213,217,208,225,215,196,182,198,171,123,105,110,29214
Mon 19 Oct 2020,77,71,82,58,57,47,57,43,41,35,33,31,36,32,40,67,51,57,99,99,124,141,203,237,283,326,423,469,513,541,533,427,442,496,415,413,407,424,418,445,434,452,442,486,529,492,554,503,507,560,549,526,556,580,611,588,631,626,642,681,686,716,771,719,817,785,772,787,766,781,731,679,684,621,569,463,433,396,328,297,294,296,261,230,226,207,182,180,193,214,149,144,123,123,88,79,35532
Tue 20 Oct 2020,81,56,57,53,43,41,41,45,37,35,26,27,39,41,43,50,44,57,73,81,120,149,176,184,242,299,400,454,476,470,476,439,421,446,367,375,346,414,410,399,373,428,389,432,490,437,482,470,509,542,534,522,567,574,579,627,669,653,726,668,709,761,788,723,790,765,741,793,802,811,784,748,681,737,626,579,548,467,427,399,349,288,231,252,206,190,203,176,211,191,206,189,151,135,121,91,35573
Wed 21 Oct 2020,72,69,68,53,53,48,52,31,35,26,29,42,36,38,46,45,47,67,77,93,129,152,169,195,255,324,402,442,438,476,532,433,391,466,391,376,364,406,419,409,416,396,424,480,533,507,494,542,501,521,574,525,601,607,663,641,650,705,654,739,714,717,768,793,771,743,728,738,761,794,776,655,651,649,673,532,466,418,323,312,319,307,245,244,227,236,206,189,193,201,196,195,179,153,124,106,35671
