Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,79,68,60,58,63,46,24,40,23,28,16,39,45,34,31,41,36,51,69,76,87,151,232,311,452,660,852,707,765,778,751,687,697,678,723,665,684,629,627,675,612,661,652,599,534,521,490,573,518,492,477,506,429,450,502,463,430,491,473,458,370,571,494,475,525,542,573,599,594,661,654,597,590,623,567,526,472,451,416,411,349,302,311,319,269,265,233,212,217,196,175,165,132,114,105,93,37237
Wed 14 Jul 2021,88,68,49,65,53,53,35,39,26,32,23,26,46,41,35,34,51,69,60,96,106,165,234,321,471,712,910,734,532,506,592,638,787,755,686,685,712,673,671,695,702,672,562,590,467,591,535,524,514,516,484,491,452,488,499,476,486,497,478,466,500,486,473,487,499,577,589,521,576,606,650,622,607,619,608,545,531,461,444,431,362,312,293,253,238,261,214,215,215,206,178,171,121,121,126,100,37282
Thu 15 Jul 2021,103,76,56,55,53,52,46,40,40,31,34,30,43,39,41,42,41,63,85,88,110,164,224,344,464,684,886,776,733,737,693,726,703,711,707,635,647,635,724,668,630,660,616,598,524,584,619,510,502,537,550,500,506,507,491,532,459,509,524,549,451,456,508,482,553,556,572,576,587,645,658,578,608,696,634,664,567,523,485,436,334,312,329,320,281,252,284,243,259,273,223,194,165,142,160,100,39042
Fri 16 Jul 2021,96,91,78,82,52,43,47,38,31,46,25,50,30,46,43,58,62,53,73,94,128,152,226,335,410,644,803,829,768,801,684,697,682,710,692,710,707,692,689,654,643,586,565,514,484,470,512,515,489,505,462,486,422,470,481,502,495,554,519,502,521,503,520,514,485,580,584,576,607,650,627,590,601,605,616,612,597,572,573,489,473,448,396,381,369,387,368,333,312,280,252,215,186,164,144,122,39579
Sat 17 Jul 2021,101,84,68,65,61,44,33,31,31,24,36,21,27,30,25,35,31,37,38,38,52,60,84,91,81,105,126,138,97,143,137,175,173,185,168,158,157,190,171,175,158,186,200,206,194,174,234,207,196,231,258,220,233,200,216,259,227,193,187,213,230,220,174,170,168,190,146,162,177,186,219,191,178,194,204,176,177,185,157,175,139,132,146,147,131,104,102,130,92,110,105,85,68,96,98,87,13169
Sun 18 Jul 2021,80,92,60,44,55,46,50,39,39,35,37,27,19,20,25,29,19,27,32,38,31,50,56,56,71,81,102,89,110,134,143,116,117,134,136,128,145,155,177,192,160,157,129,173,163,169,184,170,168,210,190,184,191,177,183,176,187,190,183,199,166,191,181,194,176,205,216,210,213,207,208,209,254,190,234,219,196,217,231,229,209,159,173,156,161,150,161,145,131,117,89,107,90,90,83,92,12838
Mon 19 Jul 2021,51,45,48,25,30,32,28,25,14,22,14,12,12,20,28,32,36,55,46,86,112,176,251,308,434,679,846,730,723,702,687,706,682,665,502,717,632,614,592,666,624,607,613,542,610,494,563,527,592,509,540,505,559,519,520,521,491,601,566,532,526,506,497,516,533,582,564,579,592,646,646,613,671,594,616,567,574,525,467,425,405,344,343,352,326,333,286,293,259,258,233,191,154,132,105,86,38459
Tue 20 Jul 2021,96,73,88,78,68,62,59,60,56,42,38,29,40,41,33,41,59,62,66,84,95,164,222,308,469,697,842,769,724,729,587,263,204,321,514,616,669,695,567,601,651,585,602,584,536,526,544,518,554,495,539,562,570,546,545,570,498,540,536,527,492,570,582,497,577,600,556,573,644,572,555,564,568,598,668,663,567,504,487,537,481,475,404,444,350,205,265,253,304,236,171,201,171,189,149,133,38064
Wed 21 Jul 2021,100,88,91,64,61,57,58,48,38,44,37,34,34,35,42,47,60,64,91,90,109,172,239,331,485,722,885,781,733,740,720,694,702,731,693,642,590,601,665,644,596,604,593,587,570,563,577,578,567,604,546,496,491,491,495,514,518,515,556,531,493,565,593,528,533,576,515,625,593,650,616,629,588,684,679,641,610,501,506,389,396,397,361,330,322,330,255,277,226,215,165,187,169,123,122,103,39546
Thu 22 Jul 2021,100,81,85,63,73,42,51,49,34,35,34,29,38,39,33,39,54,65,64,102,106,158,252,318,434,664,840,861,723,738,739,704,698,683,708,677,556,555,597,524,624,620,588,608,545,533,502,524,534,497,479,575,520,565,533,496,558,538,516,485,537,542,540,498,597,577,570,587,605,644,566,674,604,537,578,548,534,471,468,426,416,417,360,373,302,345,318,287,228,189,155,162,150,133,110,76,38609
Fri 23 Jul 2021,83,80,88,101,92,78,47,52,45,44,41,38,35,33,35,39,45,71,83,73,128,171,233,310,433,643,839,839,819,704,696,699,683,605,447,444,329,331,295,312,327,424,414,439,512,486,540,477,551,513,494,453,515,493,504,464,509,506,532,535,552,567,575,560,577,632,649,673,670,714,669,643,498,528,815,686,647,595,539,493,527,450,465,416,366,368,374,360,289,311,262,261,252,209,192,142,38377
Sat 24 Jul 2021,149,132,117,83,102,87,55,79,78,61,56,47,45,54,62,67,48,86,84,111,122,118,162,171,230,258,311,323,358,376,366,393,403,384,494,484,501,558,535,566,529,528,540,573,572,637,684,636,591,663,623,635,629,659,645,637,587,638,597,590,585,644,626,643,572,579,688,647,653,612,641,634,652,616,648,574,503,503,554,500,471,410,379,399,333,346,312,299,310,302,266,221,239,218,206,239,37933
Sun 25 Jul 2021,184,191,136,115,129,113,117,83,96,82,78,69,68,61,49,66,63,72,78,73,103,111,126,155,161,175,214,212,230,257,267,267,256,290,341,358,324,366,399,427,510,489,506,570,477,399,540,530,566,634,662,638,705,722,654,653,695,644,641,616,620,603,609,623,654,605,617,587,586,627,633,625,620,606,544,537,623,599,604,523,609,541,544,574,485,395,370,429,365,315,261,224,239,217,168,124,36718
Mon 26 Jul 2021,138,112,95,65,66,56,53,49,43,45,42,29,40,46,30,46,57,50,83,112,118,170,240,328,449,685,875,749,776,742,709,691,659,667,639,590,587,624,637,591,583,582,567,514,526,541,566,539,497,497,533,528,461,465,460,503,511,515,538,485,525,447,510,528,500,561,540,526,551,605,590,588,511,534,610,535,498,466,466,430,385,354,397,364,308,325,270,244,203,193,188,163,158,179,148,111,37705
Tue 27 Jul 2021,102,94,58,74,60,48,46,27,52,32,33,33,30,47,46,32,60,72,85,62,122,148,249,299,444,651,897,793,741,738,727,707,689,690,669,674,643,667,632,659,609,554,581,567,527,552,583,533,496,487,526,489,436,425,444,495,507,528,503,432,498,496,450,462,465,537,519,534,505,580,575,542,592,556,587,591,527,472,463,424,373,368,310,285,305,259,216,235,233,209,181,186,168,141,139,94,37283
Wed 28 Jul 2021,85,80,70,67,69,57,40,37,38,35,38,30,26,44,50,45,60,62,68,94,96,153,237,306,455,684,877,882,721,739,720,747,730,629,449,484,579,669,599,576,594,595,628,551,548,582,587,511,512,536,545,474,509,482,490,506,486,563,445,310,140,565,591,458,487,572,631,576,646,650,703,707,620,618,654,625,607,594,500,462,406,376,357,333,286,258,274,221,215,216,209,212,175,154,143,122,38244
Thu 29 Jul 2021,105,94,82,86,58,38,37,40,43,49,36,32,44,46,38,52,46,65,72,87,120,154,201,318,455,620,852,822,708,735,700,745,696,694,668,686,609,694,585,651,606,627,561,555,573,543,612,557,562,501,520,503,535,524,539,499,495,504,518,535,484,535,575,549,620,576,630,621,640,668,373,547,694,529,486,434,564,593,600,459,456,435,397,359,329,312,288,285,217,222,209,197,160,158,135,107,39175
Fri 30 Jul 2021,112,96,86,69,58,60,59,54,59,31,40,43,38,28,54,50,46,77,78,92,98,156,229,271,389,601,807,801,799,736,694,684,679,591,642,615,577,583,631,584,565,592,551,558,503,520,480,540,547,531,519,509,505,477,548,517,501,521,533,517,542,543,595,575,650,637,700,657,671,736,633,598,655,759,655,614,570,666,600,515,506,462,441,367,339,339,318,280,281,298,266,236,228,199,180,140,40382
Sat 31 Jul 2021,133,150,108,105,93,83,76,87,64,63,49,60,47,55,53,49,61,72,69,81,107,130,154,170,202,266,316,354,362,402,414,399,379,425,434,450,458,471,474,536,487,539,590,511,564,524,546,523,595,590,590,675,612,673,683,663,625,633,559,590,594,604,537,317,301,245,261,695,522,444,527,536,547,587,567,592,529,476,539,455,462,438,372,389,374,352,312,313,332,308,243,254,233,221,194,179,35084
Sun 01 Aug 2021,181,160,163,110,114,108,94,75,75,64,64,70,61,63,57,65,54,61,62,92,97,120,132,156,163,200,192,194,225,280,284,322,301,279,306,331,333,383,453,461,492,502,521,574,541,573,638,635,703,692,635,655,639,609,666,648,625,667,692,686,589,597,658,600,656,736,701,756,702,748,739,703,687,705,670,600,643,604,614,551,560,480,493,521,427,367,383,385,335,302,291,244,196,179,175,136,38131
Mon 02 Aug 2021,107,135,108,88,66,52,53,37,33,30,42,49,40,44,40,45,59,57,55,74,103,153,227,297,433,653,837,833,458,208,255,184,651,657,462,605,674,660,663,622,604,547,557,563,512,488,528,535,457,521,505,525,496,518,465,498,512,535,542,530,528,493,538,509,571,604,591,607,590,678,643,697,616,661,585,511,611,489,465,545,405,380,384,355,289,267,309,282,243,223,199,208,167,146,136,138,36950
Tue 03 Aug 2021,114,100,80,97,68,62,55,42,49,50,58,52,41,43,69,69,58,68,80,96,101,202,213,317,442,663,827,844,799,758,717,688,719,704,643,687,650,661,663,630,608,610,545,528,491,536,507,623,510,430,441,484,432,476,486,499,484,550,523,507,464,481,490,485,506,569,580,581,571,626,610,588,575,635,653,561,509,543,467,431,368,380,369,303,272,292,311,374,272,323,255,257,222,208,215,167,39062
Wed 04 Aug 2021,136,168,130,108,100,109,85,85,78,60,57,57,56,59,49,50,52,93,66,86,113,171,238,300,442,651,850,860,773,709,730,701,728,705,701,671,649,647,633,616,569,611,628,616,580,614,578,552,533,561,478,533,514,503,551,547,543,537,526,505,503,520,586,557,592,611,639,641,686,686,643,726,687,650,680,608,620,529,510,423,400,409,390,356,340,366,278,283,272,219,236,216,169,170,143,101,41096
Thu 05 Aug 2021,115,108,93,79,47,57,47,35,42,27,40,47,37,46,45,53,51,65,63,77,116,170,242,303,431,592,794,836,750,735,767,710,771,719,833,715,670,630,589,568,632,627,625,499,563,569,605,632,519,565,505,483,500,468,523,517,533,529,451,452,353,484,485,504,543,571,626,630,602,609,597,599,636,578,695,597,544,553,506,468,397,392,311,287,294,324,307,294,254,229,193,204,154,164,139,122,39157
Fri 06 Aug 2021,87,83,83,81,58,62,54,53,46,43,33,36,39,44,53,46,47,68,89,97,105,164,233,294,361,593,764,775,757,685,685,614,653,656,658,668,583,569,569,620,542,528,534,525,522,535,512,528,503,483,515,577,626,572,557,517,489,543,584,584,551,583,584,586,606,663,608,681,683,580,668,706,661,640,698,657,633,575,590,578,509,409,410,386,369,348,317,329,308,310,270,218,220,170,145,132,40365
Sat 07 Aug 2021,100,94,111,93,77,89,77,55,58,44,39,49,37,47,45,50,70,56,70,97,108,117,132,150,183,215,264,299,291,373,360,354,366,368,382,360,343,406,419,461,402,424,465,369,395,450,454,469,494,547,547,580,622,574,650,583,588,617,501,515,481,483,503,584,556,584,585,527,491,491,441,500,542,490,489,554,489,437,404,387,356,326,309,296,304,280,269,243,236,257,217,226,220,197,211,181,31701
Sun 08 Aug 2021,157,130,130,116,105,88,84,81,59,74,63,59,43,41,53,47,56,55,62,64,80,86,117,124,133,154,182,204,203,204,236,247,259,265,246,244,321,340,364,370,389,378,397,431,455,504,542,508,511,501,500,517,465,524,471,467,418,450,454,461,466,455,424,474,514,545,456,501,463,463,492,474,447,462,462,448,426,434,486,466,433,435,404,447,416,429,371,357,311,266,215,193,197,183,148,152,29604
Mon 09 Aug 2021,126,102,102,65,57,57,32,46,40,38,34,30,30,35,36,40,30,51,66,67,85,149,211,262,432,631,726,757,724,660,661,645,678,615,623,488,621,616,601,562,563,614,573,573,504,514,564,465,510,485,536,514,554,561,540,527,522,508,522,508,517,425,466,538,520,545,527,637,522,445,251,211,94,157,676,409,456,475,461,382,439,363,344,317,305,294,269,202,255,230,174,165,183,132,85,82,35041
Tue 10 Aug 2021,86,83,63,62,47,49,33,50,26,29,35,37,28,35,46,38,42,71,62,72,99,179,223,326,431,632,767,852,793,715,711,694,666,675,676,628,619,651,637,611,555,588,579,503,532,564,575,524,497,574,505,525,516,525,511,489,509,529,542,553,510,532,546,555,529,577,630,654,597,656,669,646,591,603,606,628,549,543,492,447,441,424,363,366,305,350,335,231,243,237,244,211,158,126,134,99,39101
Wed 11 Aug 2021,89,91,82,65,62,44,56,44,37,33,31,28,26,48,43,41,72,60,66,66,116,163,235,289,434,650,817,864,799,826,751,711,709,559,513,475,714,631,632,636,604,560,637,608,544,559,589,647,549,573,558,540,536,504,581,514,526,525,495,496,528,517,502,542,519,626,637,602,663,684,643,678,634,654,684,675,610,565,544,451,500,491,395,342,342,310,270,266,266,244,190,165,143,135,119,105,39994
Thu 12 Aug 2021,112,96,65,72,70,46,50,49,36,47,28,36,41,38,45,46,64,55,75,81,114,159,209,297,427,597,820,873,832,754,750,723,653,669,755,664,679,673,663,616,583,571,592,587,552,528,545,526,520,556,507,546,559,502,529,515,539,554,502,547,491,525,578,513,600,622,606,652,600,648,623,647,610,619,647,564,565,506,528,450,438,446,399,368,350,354,312,287,280,227,235,166,177,152,166,129,40019
Fri 13 Aug 2021,121,105,96,85,101,72,56,56,46,60,47,40,53,43,59,48,65,86,78,83,122,162,223,275,410,577,701,803,753,800,739,710,705,645,626,665,616,633,596,588,570,586,534,538,497,538,547,497,494,568,501,471,506,524,528,493,509,552,555,532,522,560,622,640,668,653,681,708,704,721,732,747,762,760,709,541,686,623,566,529,500,475,425,319,404,386,370,299,311,294,266,231,223,210,149,144,41429
Sat 14 Aug 2021,157,131,94,98,103,80,78,63,57,62,66,52,58,52,48,39,60,89,90,105,102,156,172,172,215,245,264,332,351,364,367,364,380,418,463,440,445,459,497,501,471,531,504,522,499,494,527,571,575,628,573,582,571,531,591,511,567,556,543,545,571,525,529,562,484,522,499,589,581,586,589,530,467,410,378,502,513,479,471,452,394,429,413,379,357,337,350,354,338,304,350,354,338,281,268,245,34911
Sun 15 Aug 2021,260,246,209,207,191,185,138,77,76,85,68,59,54,75,58,63,58,72,61,78,78,101,108,105,165,178,200,171,197,234,293,290,259,269,287,320,364,420,430,429,464,483,436,508,471,477,504,526,540,552,512,526,532,610,584,458,520,466,526,652,467,466,481,511,589,572,517,544,532,622,610,576,554,525,530,531,526,540,486,510,510,517,445,420,376,354,360,335,338,329,287,240,192,174,206,175,33512
Mon 16 Aug 2021,131,98,77,83,63,57,41,42,40,38,37,29,36,31,47,47,59,50,72,91,94,151,221,281,444,676,786,833,708,787,735,707,616,600,611,712,568,585,609,632,563,574,545,554,522,540,483,572,540,528,525,488,519,443,454,534,449,534,494,431,474,549,513,531,595,574,547,603,619,568,568,508,535,543,546,550,535,503,531,472,415,446,448,343,341,338,273,296,249,247,186,183,188,197,157,126,38114
Tue 17 Aug 2021,117,80,80,59,58,39,47,41,34,39,40,27,33,42,41,46,46,54,80,84,122,179,234,313,442,616,763,817,756,727,751,728,678,647,686,665,659,635,683,644,604,515,615,554,559,609,565,548,536,506,560,521,523,523,483,510,470,517,541,495,519,504,497,623,528,602,622,650,642,609,610,610,623,622,653,667,645,527,500,462,408,361,346,301,297,290,284,224,235,246,216,191,183,130,154,127,39294
Wed 18 Aug 2021,106,81,63,45,58,46,44,34,39,44,34,35,37,51,53,52,61,75,79,65,95,167,214,294,418,617,795,766,748,768,731,726,677,706,719,714,633,607,671,680,567,641,614,623,577,613,570,590,484,453,445,450,516,614,548,501,477,524,552,528,520,513,557,581,574,556,586,585,583,643,606,607,584,532,538,638,487,544,504,464,442,396,344,327,325,299,269,256,252,235,213,192,150,137,110,119,39003
Thu 19 Aug 2021,92,89,76,63,57,53,32,37,36,35,34,36,39,35,42,46,52,65,83,75,113,158,240,292,374,579,798,861,763,739,744,689,748,722,720,744,677,686,629,648,568,532,508,663,584,568,523,571,573,531,541,498,526,583,556,556,551,605,530,509,594,536,562,536,563,650,721,683,680,660,801,727,717,735,717,702,685,677,613,622,618,519,487,450,387,353,330,282,279,301,247,205,206,206,155,114,42397
Fri 20 Aug 2021,122,139,118,87,49,74,57,35,51,42,46,48,47,42,62,43,52,75,90,97,132,160,222,271,380,580,751,796,812,818,747,680,706,695,641,610,585,621,579,616,599,576,555,545,360,613,491,531,564,548,598,560,629,569,593,520,562,556,588,484,559,513,548,606,660,651,697,705,705,740,728,739,746,671,698,737,618,667,643,628,541,518,428,435,378,415,352,345,337,278,261,273,225,242,203,151,42460
Sat 21 Aug 2021,125,127,112,78,86,78,89,70,78,52,56,52,57,53,63,49,62,78,89,114,121,133,153,177,194,241,299,293,358,419,404,396,423,446,466,456,444,473,563,562,552,576,568,634,635,631,583,618,610,638,627,661,585,709,647,698,553,515,574,566,685,632,626,622,622,682,662,611,590,648,702,663,627,658,657,611,625,609,592,511,459,458,371,352,362,355,362,346,359,285,274,281,246,249,232,191,38586
Sun 22 Aug 2021,158,160,164,117,121,108,95,61,83,62,66,58,53,58,56,63,62,76,73,67,90,83,107,110,154,170,159,182,218,275,246,245,304,317,274,326,364,415,461,433,466,466,530,526,526,544,548,565,546,497,553,563,402,292,373,369,478,650,454,501,497,663,698,612,590,602,591,566,584,604,556,574,578,552,629,537,579,545,557,486,516,479,473,470,431,416,369,426,439,374,307,283,216,254,218,178,33992
Mon 23 Aug 2021,117,114,101,74,72,54,53,40,47,43,43,40,31,55,49,55,48,44,79,84,97,159,204,268,440,576,821,798,718,734,731,746,712,700,735,691,666,731,662,649,573,574,577,549,576,527,578,536,529,506,557,553,529,536,536,527,519,534,588,582,559,516,560,580,526,607,584,590,559,576,691,709,683,632,654,626,587,558,565,510,460,437,432,397,318,282,276,213,237,257,166,190,167,107,101,90,40069
Tue 24 Aug 2021,56,51,53,34,35,25,30,18,19,24,20,22,23,18,26,29,32,46,49,48,95,138,179,289,414,611,816,823,707,742,719,727,732,708,684,682,676,621,631,640,667,643,573,618,578,547,575,530,557,576,584,516,558,541,587,521,463,508,533,526,492,560,568,608,686,624,674,694,634,693,751,669,722,680,709,721,672,581,527,495,441,434,387,406,340,312,283,246,204,167,121,126,127,75,65,86,40073
Wed 25 Aug 2021,76,57,66,32,36,26,31,12,14,37,26,23,33,24,33,28,34,47,78,75,93,143,206,278,382,594,775,853,703,711,728,735,721,731,691,697,606,644,717,631,687,640,594,568,607,620,615,621,632,601,565,559,567,546,594,541,577,568,517,502,504,565,522,559,537,613,579,641,627,658,688,716,730,597,609,598,658,613,603,482,488,454,418,373,374,268,282,255,234,188,169,102,84,82,75,73,40166
Thu 26 Aug 2021,56,50,42,47,25,21,27,20,26,21,13,18,21,24,22,29,48,40,84,83,112,153,222,293,387,588,813,819,840,773,529,516,615,708,779,640,676,649,683,619,628,617,615,638,546,583,610,586,578,517,584,568,564,510,556,509,484,577,581,491,487,521,542,608,591,633,628,683,677,653,722,709,700,711,608,631,650,520,521,487,412,413,435,452,352,307,339,255,212,252,165,141,100,80,66,75,39811
Fri 27 Aug 2021,67,63,52,34,33,43,29,27,23,26,21,24,17,29,22,29,39,41,51,52,72,121,219,228,342,545,654,727,701,750,701,570,636,662,613,561,587,649,631,604,573,561,571,539,540,535,542,551,515,504,509,558,558,564,555,553,566,644,610,578,610,591,592,736,609,627,642,697,691,735,724,755,643,677,654,618,643,550,590,635,532,512,441,452,446,397,416,350,355,380,350,314,265,254,226,211,41341
Sat 28 Aug 2021,243,207,186,120,110,103,92,80,84,81,73,52,62,57,66,62,67,69,96,97,135,118,139,201,205,272,288,287,344,407,402,415,384,456,487,485,580,541,588,572,559,518,681,562,531,633,674,662,726,748,771,773,758,747,680,664,704,602,635,663,668,645,665,608,577,666,630,676,693,714,669,695,642,647,634,590,590,497,589,516,459,499,473,426,440,390,369,418,367,375,332,307,291,276,252,261,41150
Sun 29 Aug 2021,229,201,162,163,157,143,118,115,89,92,78,77,63,54,63,56,51,58,69,61,87,106,111,131,157,171,162,195,238,244,291,302,315,332,345,363,411,429,511,539,581,549,595,646,627,630,669,698,673,714,697,684,707,734,716,663,659,693,647,629,642,691,640,631,706,650,705,646,688,701,665,647,729,706,657,706,697,639,566,561,570,455,455,469,506,451,452,405,408,439,327,343,277,236,247,275,40338
Mon 30 Aug 2021,238,205,164,145,150,125,104,117,76,70,66,47,46,47,53,52,57,46,71,58,82,98,97,147,173,225,243,229,270,319,347,285,320,311,343,348,382,472,444,470,462,520,602,561,529,573,666,623,665,668,692,701,720,695,678,711,680,673,690,674,697,749,781,705,713,716,707,717,704,714,733,707,675,698,670,717,740,659,652,606,583,620,688,629,583,554,465,468,461,418,389,360,317,241,217,153,41531
Tue 31 Aug 2021,171,118,99,77,67,71,52,42,52,48,50,25,41,52,40,44,54,66,71,101,94,159,249,291,451,644,801,811,703,742,717,753,695,717,733,698,683,652,624,669,675,663,676,522,466,336,410,690,446,577,620,612,616,557,624,547,503,583,509,563,545,594,601,600,626,648,666,680,751,665,696,721,688,707,694,690,704,597,560,500,517,498,472,438,390,349,305,293,283,257,259,266,223,157,191,150,42403
