Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,10,6,11,14,8,6,5,4,5,7,12,8,15,8,10,10,12,14,8,16,15,17,14,21,19,39,51,52,77,70,81,69,65,71,82,81,67,72,70,81,74,74,85,76,82,85,99,103,94,96,87,82,117,100,102,123,113,134,131,164,142,161,166,150,229,194,234,212,206,208,203,189,195,193,187,145,122,112,110,62,80,90,49,57,49,53,51,47,44,52,42,40,60,26,34,28,7546
Wed 14 Jul 2021,37,29,27,16,19,18,18,13,19,7,16,21,17,10,10,9,19,15,14,17,17,15,17,17,22,39,45,63,71,74,80,55,70,73,69,72,68,76,72,62,70,78,64,72,80,89,75,83,105,91,86,95,107,112,125,106,127,130,165,150,183,193,192,210,236,234,236,222,235,226,271,200,218,219,167,144,153,113,115,98,83,89,56,65,64,64,48,62,50,53,60,38,37,44,52,47,8215
Thu 15 Jul 2021,38,34,41,21,28,18,15,19,18,14,12,12,10,9,22,16,18,14,23,20,22,18,19,21,25,44,43,54,79,80,67,56,69,63,74,70,72,78,85,74,74,75,93,74,80,80,91,104,111,90,85,102,119,130,134,141,137,137,139,157,159,173,217,219,231,259,284,206,244,242,277,229,240,229,178,181,144,126,111,92,63,107,77,76,70,80,53,61,69,76,59,58,51,40,49,30,8728
Fri 16 Jul 2021,39,30,34,27,20,22,21,15,22,11,20,16,9,19,17,17,20,19,19,11,21,26,22,27,26,35,37,55,64,67,57,85,69,61,68,90,79,76,73,80,89,93,107,95,88,111,115,88,137,135,122,120,152,138,171,152,182,167,197,210,254,260,216,239,258,222,226,253,222,209,214,201,186,207,177,152,130,105,97,90,80,85,93,59,75,77,72,72,58,74,56,54,58,48,62,51,9187
Sat 17 Jul 2021,45,43,34,42,37,30,31,17,21,16,15,14,16,17,24,15,15,18,11,10,20,21,21,12,23,27,17,34,41,44,46,45,47,44,76,65,83,83,76,85,87,115,138,109,113,116,137,151,148,171,162,136,153,173,143,136,139,127,137,113,111,91,110,105,131,123,91,102,118,98,116,102,99,94,83,104,79,92,82,81,59,79,72,74,84,78,76,61,73,79,83,66,85,70,78,56,7270
Sun 18 Jul 2021,60,57,45,51,60,28,26,51,39,29,20,18,18,16,20,23,19,21,14,10,7,20,12,10,25,16,27,34,39,36,51,44,52,45,48,56,56,58,99,70,82,79,83,126,105,99,112,93,101,101,94,110,90,121,119,108,103,94,109,118,83,126,92,89,95,118,93,80,83,105,107,109,72,99,101,95,86,106,81,91,101,98,97,76,81,77,57,45,69,57,55,42,51,70,57,38,6459
Mon 19 Jul 2021,32,25,29,25,21,12,15,10,12,19,16,11,10,10,6,11,13,11,21,19,13,24,22,22,28,35,44,42,73,76,82,67,54,74,81,77,80,59,78,65,82,85,81,64,78,78,69,94,97,112,109,112,121,118,147,135,116,136,155,151,165,182,191,194,211,222,250,245,218,231,242,234,268,260,202,200,169,119,99,81,77,77,74,78,56,58,44,43,57,49,48,48,51,40,45,23,8415
Tue 20 Jul 2021,31,24,23,17,22,17,14,11,9,18,6,14,11,9,12,8,13,18,16,25,22,17,15,14,21,50,47,50,72,62,73,85,59,85,72,63,81,62,81,73,92,96,67,91,109,83,111,117,100,98,122,122,112,154,160,155,158,191,209,177,185,240,228,217,254,220,252,248,254,220,208,200,225,195,187,186,134,111,104,107,89,86,69,67,70,60,45,80,56,62,61,55,50,54,44,36,8905
Wed 21 Jul 2021,42,32,30,35,23,22,31,13,24,21,20,22,13,17,11,15,17,17,14,15,27,15,12,21,32,43,46,54,64,75,81,77,69,80,84,73,83,87,71,97,82,89,99,92,98,99,120,113,116,129,166,195,148,148,140,134,164,152,189,164,228,216,243,210,262,277,266,259,248,240,241,247,228,182,189,177,132,118,111,118,117,111,83,79,87,78,62,68,82,74,63,55,51,49,60,64,9637
Thu 22 Jul 2021,48,32,30,27,32,12,21,23,25,34,22,19,15,22,21,16,31,18,25,26,19,22,12,12,32,39,43,54,67,72,72,87,61,73,75,73,74,69,74,88,95,94,78,77,91,87,108,113,108,148,123,108,180,120,143,157,151,190,198,183,196,205,240,243,262,249,262,257,271,228,237,243,231,209,194,183,116,146,129,105,127,110,89,88,87,69,80,81,71,84,67,72,79,71,60,62,9672
Fri 23 Jul 2021,50,53,42,42,33,41,28,17,32,26,27,19,27,29,18,16,12,35,13,28,20,21,20,26,29,37,63,61,87,76,69,70,96,88,85,83,82,94,94,94,85,118,111,101,121,133,137,122,114,148,150,173,157,147,155,168,192,184,183,208,213,223,240,242,222,251,274,243,198,246,201,225,238,221,165,162,156,137,110,106,114,119,99,104,70,77,62,56,62,101,61,67,64,62,51,49,10081
Sat 24 Jul 2021,47,47,39,38,30,19,26,22,12,13,13,13,10,14,18,18,15,14,14,15,10,12,12,12,15,27,17,26,27,30,29,27,22,45,43,58,48,56,63,62,63,92,83,67,91,67,97,89,98,111,93,106,106,101,106,112,106,83,107,73,114,78,112,103,82,80,82,111,61,111,93,83,89,68,79,58,82,67,58,60,55,66,75,43,72,57,67,61,58,45,64,56,66,45,77,46,5553
Sun 25 Jul 2021,51,51,44,45,34,32,34,27,22,20,17,12,14,16,15,19,13,9,14,16,12,12,14,10,17,17,23,17,16,15,12,21,24,27,28,44,29,34,51,45,36,46,69,66,81,61,86,99,83,90,98,87,101,116,99,105,95,86,101,104,104,134,108,140,110,120,145,131,116,123,102,114,92,115,113,91,98,101,74,80,76,86,64,50,60,57,38,57,49,44,42,49,31,41,30,24,5691
Mon 26 Jul 2021,8,16,20,18,15,12,10,13,10,15,9,11,12,18,13,13,16,14,13,13,12,13,18,18,26,31,34,38,48,59,63,57,66,70,60,57,63,55,67,52,70,67,56,74,68,74,83,89,82,73,80,96,92,105,105,139,110,138,132,131,140,165,163,212,204,180,198,228,249,209,187,184,186,130,147,140,130,97,78,67,70,46,73,54,49,57,48,37,43,23,45,29,46,35,36,18,7043
Tue 27 Jul 2021,16,18,12,16,9,12,21,11,12,7,16,7,10,7,9,7,11,14,6,11,13,14,8,7,19,37,29,32,50,57,62,59,50,53,74,66,62,57,46,63,69,67,59,70,69,68,82,88,87,88,74,90,105,123,128,118,117,93,139,116,178,138,164,172,195,195,182,233,204,215,208,188,171,186,173,139,107,89,85,80,62,62,43,60,56,53,46,48,55,40,46,46,35,29,39,38,7000
Wed 28 Jul 2021,31,33,13,13,14,7,10,10,10,5,13,11,8,8,13,8,9,11,14,12,15,13,11,13,26,20,31,36,41,62,55,44,39,54,69,53,59,60,56,61,51,59,52,66,75,70,80,72,98,87,83,103,105,76,106,120,111,108,68,104,122,161,165,199,197,212,219,243,252,209,232,200,203,205,163,136,104,117,80,61,75,67,49,61,63,43,38,47,45,49,46,41,40,40,21,31,7001
Thu 29 Jul 2021,26,31,24,21,15,11,9,8,8,9,14,9,8,11,14,11,7,23,13,12,10,14,12,13,18,34,30,33,56,68,57,51,39,50,66,54,49,50,53,56,65,73,79,77,73,63,81,85,110,91,95,122,124,141,125,88,115,154,111,138,144,169,172,191,191,183,231,220,203,203,185,164,146,151,204,154,135,142,139,138,159,161,143,120,144,116,115,130,129,112,121,102,87,105,74,59,8449
Fri 30 Jul 2021,86,54,62,46,39,33,41,33,33,39,37,43,35,50,31,49,38,37,28,24,51,49,48,60,73,104,81,96,107,86,118,90,101,119,137,132,99,104,127,109,121,125,139,134,126,140,125,157,142,168,173,143,156,152,113,173,152,163,166,168,189,191,210,235,225,238,203,193,186,192,191,202,163,178,135,153,143,104,117,103,104,64,73,77,59,57,50,68,62,69,56,69,61,62,71,51,10269
Sat 31 Jul 2021,51,45,46,23,44,24,25,22,28,33,32,30,22,24,26,20,16,26,25,21,16,11,18,11,27,27,25,46,38,30,38,40,49,53,65,53,50,63,99,88,87,95,92,86,94,129,106,129,117,137,145,138,108,148,151,147,145,149,120,126,132,118,131,112,99,118,135,139,114,132,119,156,132,146,120,106,125,121,79,107,98,96,86,96,87,76,61,65,81,74,100,108,94,75,71,62,7650
Sun 01 Aug 2021,67,55,57,53,49,52,39,32,34,41,36,33,41,35,43,31,31,32,23,27,18,22,22,18,23,26,25,26,17,29,29,28,30,39,42,45,55,59,64,62,72,84,97,101,97,109,112,123,115,148,115,124,140,107,133,158,145,135,167,140,163,138,131,166,145,138,162,159,137,132,151,132,164,187,171,162,145,120,111,110,110,104,98,84,60,94,112,113,81,51,81,54,65,50,49,29,8071
Mon 02 Aug 2021,41,41,29,27,24,21,12,18,16,13,16,8,9,9,6,17,13,25,12,8,17,12,16,18,20,47,37,48,58,65,80,58,69,67,80,62,68,83,70,63,75,87,91,68,87,95,113,115,102,100,126,116,113,114,124,123,130,129,132,146,147,186,186,206,219,229,210,223,189,196,224,175,148,141,129,141,94,96,76,95,74,46,81,63,53,46,48,41,36,50,42,53,45,39,34,33,7683
Tue 03 Aug 2021,27,27,25,14,18,25,18,11,12,10,18,6,11,14,8,10,10,17,17,20,19,20,13,12,25,27,52,59,68,54,55,64,59,79,70,63,63,96,86,85,72,76,77,70,93,85,86,108,96,106,133,106,105,109,118,159,160,161,154,148,181,180,205,210,218,221,236,225,196,200,205,178,180,203,167,158,126,108,76,69,91,89,67,54,69,72,65,67,80,57,50,67,47,43,33,28,8130
Wed 04 Aug 2021,30,33,30,20,16,14,14,17,17,18,8,18,7,14,22,12,16,18,11,10,19,20,19,27,23,38,38,47,67,66,73,47,61,78,82,83,54,78,63,69,75,81,73,70,78,98,96,104,99,109,149,107,101,125,140,100,122,147,119,154,138,178,188,203,238,217,205,241,226,202,188,189,189,216,153,133,98,97,99,92,92,79,79,79,68,66,61,65,65,60,54,50,67,46,49,46,8060
Thu 05 Aug 2021,38,35,42,31,27,15,15,18,14,18,19,12,14,12,8,13,9,16,13,11,18,28,24,17,19,37,47,57,73,77,76,60,47,61,79,62,61,66,83,75,69,77,94,67,83,99,96,111,118,97,111,110,144,130,141,137,136,162,172,161,162,198,185,186,202,256,225,211,209,218,250,184,189,182,169,151,118,92,122,89,69,78,67,74,55,63,60,44,57,65,77,61,70,40,44,45,8329
Fri 06 Aug 2021,49,37,33,21,39,20,15,17,23,14,22,19,16,14,18,17,19,24,16,34,18,16,22,22,29,40,48,33,55,72,81,59,56,76,83,78,79,106,69,89,93,100,112,99,83,87,101,94,109,99,130,121,125,148,160,166,150,183,161,162,196,192,200,196,214,218,229,209,250,178,174,161,147,167,193,113,118,106,103,79,97,70,68,66,69,65,62,59,63,60,68,77,59,66,51,51,8575
Sat 07 Aug 2021,48,39,42,42,29,27,38,23,11,26,17,22,23,27,27,21,28,25,22,23,18,16,24,18,17,32,28,28,36,51,44,44,47,49,62,75,65,94,81,78,103,108,88,98,123,127,124,117,129,138,159,125,117,130,156,139,134,102,155,117,109,119,120,122,125,141,125,127,125,124,110,141,140,123,120,115,95,122,116,105,90,95,106,93,68,73,73,67,92,79,85,112,85,84,87,57,7726
Sun 08 Aug 2021,65,65,66,49,55,42,40,40,36,32,18,31,32,21,19,31,28,29,25,24,25,28,20,29,21,21,36,23,27,24,24,26,32,43,41,44,44,44,67,65,72,78,97,76,92,101,118,124,126,135,133,140,106,105,116,139,101,148,109,121,107,117,164,125,135,146,142,134,141,176,151,153,138,154,139,132,127,120,86,89,101,80,86,91,69,80,64,69,77,76,73,54,68,55,51,47,7486
Mon 09 Aug 2021,43,31,28,19,26,20,17,13,20,9,12,12,7,11,6,11,14,22,14,15,19,18,16,19,20,41,45,50,62,57,60,60,66,60,81,68,63,64,78,92,71,73,87,74,87,104,76,96,83,109,94,103,128,123,117,128,119,134,142,148,150,188,211,181,183,189,182,104,127,94,131,120,122,119,225,166,164,91,69,86,76,65,66,72,54,42,49,53,66,40,36,43,35,29,45,31,7189
Tue 10 Aug 2021,30,28,18,11,23,10,11,9,8,16,11,10,12,14,9,16,20,16,15,16,21,17,13,15,35,35,45,38,56,58,57,50,67,77,74,67,71,55,68,67,69,77,59,77,71,103,81,108,96,114,110,110,125,138,123,131,125,147,137,147,140,150,172,228,190,189,233,217,213,180,196,193,182,175,157,131,131,86,84,80,73,78,76,80,66,56,67,63,53,53,51,62,63,37,47,46,7735
Wed 11 Aug 2021,32,27,33,23,21,19,21,10,12,17,11,10,13,9,11,15,22,24,15,15,15,14,16,18,30,35,47,46,62,79,66,61,83,74,67,74,69,84,80,83,71,90,88,98,78,107,89,88,109,86,111,118,98,117,139,109,131,150,161,179,142,210,191,224,234,222,203,226,200,190,193,186,153,153,183,170,145,123,89,94,88,90,75,74,50,67,61,53,69,53,48,68,52,44,38,37,8178
Thu 12 Aug 2021,30,31,33,35,19,29,23,21,23,18,12,23,5,17,18,14,22,26,19,20,19,23,13,18,22,33,50,46,58,77,70,61,60,78,74,65,81,80,80,75,61,99,86,98,83,79,93,103,115,114,102,131,136,113,135,132,137,135,129,148,161,192,202,211,223,223,219,204,195,218,250,185,175,178,159,164,126,115,107,102,109,82,82,77,92,72,67,58,57,57,64,79,63,49,37,40,8444
Fri 13 Aug 2021,31,32,34,30,33,25,19,12,20,21,11,20,14,23,25,19,21,16,18,24,22,22,17,21,24,38,35,54,59,56,63,73,65,72,79,77,72,75,63,85,77,108,112,104,94,111,116,108,115,113,117,140,141,129,147,149,143,184,152,149,162,200,181,198,157,209,226,169,170,211,188,173,174,157,156,152,129,130,113,84,102,74,82,76,61,59,62,67,71,73,88,131,122,85,113,68,8702
Sat 14 Aug 2021,73,96,72,87,46,19,2,21,22,16,17,12,17,18,18,16,21,22,17,18,19,18,20,20,22,30,31,34,24,38,33,28,44,44,58,66,55,64,64,89,82,72,92,105,115,110,120,107,126,106,123,130,128,111,117,116,91,108,108,90,115,86,111,101,115,129,111,102,90,116,86,102,109,122,100,125,105,107,107,88,82,81,75,88,83,73,99,71,92,90,99,71,92,99,88,108,7106
Sun 15 Aug 2021,103,90,82,62,75,54,52,23,34,29,26,22,27,33,26,22,26,28,26,21,20,15,18,26,27,24,26,21,22,37,33,33,34,41,58,48,62,49,68,63,68,78,51,81,106,106,93,87,99,90,110,120,122,124,114,143,128,114,133,108,135,135,111,109,126,114,123,114,115,99,132,125,100,105,109,98,123,113,92,93,71,87,61,83,65,55,76,63,59,57,50,49,38,42,41,35,6864
Mon 16 Aug 2021,25,27,23,25,25,16,16,19,17,16,14,7,13,15,15,12,16,20,21,19,14,18,14,26,25,38,41,38,74,66,73,66,60,64,83,69,75,85,85,69,85,82,88,81,91,90,101,42,2,41,121,92,98,109,118,132,116,146,138,192,181,153,182,149,202,202,205,211,168,127,141,146,107,165,135,141,101,121,84,90,75,80,78,79,66,56,58,59,40,58,31,49,56,47,48,32,7332
Tue 17 Aug 2021,33,26,18,16,11,18,15,12,6,18,19,12,10,8,8,12,14,20,21,17,22,20,21,22,36,31,48,49,56,72,72,52,59,64,87,48,71,90,70,83,70,106,85,83,93,87,78,66,88,107,97,108,105,107,103,102,129,122,114,130,141,166,197,160,196,186,173,195,192,198,204,193,189,173,201,162,118,94,77,92,73,73,67,73,56,50,65,48,68,51,59,61,53,51,38,34,7594
Wed 18 Aug 2021,33,40,28,23,19,19,17,14,14,8,16,11,13,14,14,15,20,21,14,9,22,18,11,20,33,34,54,50,56,64,70,69,51,62,82,54,64,82,86,77,78,83,72,73,78,106,83,108,108,103,93,97,112,111,107,102,128,129,152,140,150,186,179,196,218,187,242,221,227,210,191,198,186,170,178,148,118,90,67,69,72,85,71,62,60,62,55,63,56,50,53,70,60,51,48,43,7876
Thu 19 Aug 2021,39,32,27,21,19,18,20,16,14,19,20,17,18,13,10,16,21,17,18,16,23,14,26,30,27,44,36,62,60,69,63,57,58,70,87,68,64,65,73,84,66,90,88,95,91,95,84,117,104,104,126,122,126,115,128,115,142,127,141,145,174,195,224,223,187,199,223,242,236,199,218,225,240,219,227,187,151,147,123,124,127,90,98,88,88,76,64,86,58,67,73,60,76,55,43,51,8855
Fri 20 Aug 2021,46,43,32,35,31,27,19,27,27,20,19,22,17,8,16,23,15,21,11,21,25,12,18,22,23,32,50,58,55,64,80,46,68,73,92,87,75,90,81,84,93,82,96,95,106,104,106,115,103,111,114,119,128,150,130,134,133,133,172,156,175,190,204,196,194,186,194,193,176,183,213,167,146,173,148,139,116,109,90,88,93,95,81,91,53,76,74,55,64,57,51,56,70,70,59,39,8359
Sat 21 Aug 2021,51,51,44,37,39,28,28,25,24,26,16,23,14,23,22,19,22,20,20,19,19,12,19,26,23,36,24,32,37,49,42,33,57,41,55,64,69,62,87,89,114,93,82,97,89,106,113,135,115,139,153,133,134,129,129,109,131,128,133,140,148,132,133,139,140,138,120,128,128,120,107,112,108,84,84,99,119,79,97,94,98,81,76,94,72,68,94,96,113,113,77,79,91,103,85,67,7545
Sun 22 Aug 2021,63,55,38,43,37,30,52,32,24,37,23,27,26,24,26,25,17,29,22,19,8,23,19,12,29,28,27,24,34,34,19,22,28,34,43,45,46,52,64,62,61,81,82,72,97,108,110,102,92,109,90,109,111,127,126,119,115,123,107,113,113,128,124,118,120,127,121,113,133,110,119,120,138,121,136,114,112,113,163,122,112,85,84,82,61,89,72,61,63,63,56,59,66,59,46,34,6913
Mon 23 Aug 2021,35,33,25,24,20,15,18,11,17,13,11,10,2,14,11,10,18,19,15,11,14,14,22,16,26,31,46,55,53,57,68,62,68,71,66,78,94,73,79,88,80,82,91,88,103,99,102,92,97,89,90,95,108,108,112,139,116,150,142,142,143,179,195,160,216,199,216,205,201,192,196,190,207,178,198,166,119,111,102,79,104,82,82,74,80,80,61,52,73,69,60,68,58,47,47,41,8068
Tue 24 Aug 2021,33,33,23,17,20,17,17,12,21,14,24,17,14,14,14,21,17,26,20,25,19,21,20,29,37,38,55,54,78,74,86,69,72,88,86,69,62,74,81,77,98,95,78,75,95,86,106,96,102,97,104,101,109,123,117,128,141,127,145,151,179,179,154,195,204,219,241,229,237,204,212,213,184,197,154,172,143,119,86,83,87,76,68,81,67,55,47,57,62,55,65,63,50,59,61,54,8373
Wed 25 Aug 2021,47,49,58,33,24,26,21,27,19,19,5,16,23,20,24,21,18,26,13,21,21,20,22,19,24,24,40,28,65,71,73,59,63,72,81,74,57,81,65,75,61,89,76,96,79,93,79,85,90,93,85,109,118,118,127,109,117,146,152,145,152,183,199,209,222,214,222,219,252,223,193,182,178,167,172,139,142,115,105,100,103,83,93,80,93,74,48,73,55,59,68,56,69,67,41,38,8299
Thu 26 Aug 2021,36,29,27,21,25,26,15,11,11,18,21,14,16,10,15,8,24,20,15,15,17,19,19,24,15,40,46,46,50,71,58,62,66,79,86,62,69,77,72,82,67,98,83,90,90,91,97,118,80,111,111,96,110,112,122,116,144,155,110,148,166,208,187,187,210,202,228,229,235,223,220,189,189,182,186,145,149,125,102,117,105,77,90,87,82,60,56,54,58,72,83,98,83,70,78,55,8473
Fri 27 Aug 2021,66,64,41,38,35,37,28,14,29,21,25,23,19,21,27,30,37,36,19,27,30,26,24,21,41,27,55,56,52,59,68,69,67,56,76,75,83,78,76,99,99,101,102,87,109,109,120,98,121,141,153,147,175,151,166,166,168,172,158,177,205,213,204,210,155,89,138,151,156,146,128,124,106,134,160,157,107,193,103,106,103,81,106,95,79,64,51,83,53,70,75,65,79,74,52,45,8655
Sat 28 Aug 2021,43,39,45,50,33,33,27,24,24,22,19,15,18,24,34,29,30,33,18,20,29,25,29,24,23,19,47,40,45,44,42,41,53,49,57,84,65,68,101,78,106,102,113,105,109,120,139,115,131,157,141,143,135,113,126,109,82,99,111,106,113,122,129,122,124,88,106,113,83,101,112,103,117,110,96,91,114,106,89,98,89,72,75,90,75,88,69,66,88,70,74,94,93,92,78,65,7320
Sun 29 Aug 2021,86,61,74,50,49,58,47,40,43,35,28,26,15,28,24,28,20,18,30,24,23,21,21,17,18,28,19,28,22,32,37,19,28,40,44,34,57,62,56,64,89,91,70,102,86,104,114,125,112,119,105,134,130,140,121,129,119,101,111,116,118,133,154,108,135,132,113,133,146,140,128,147,131,129,126,117,101,118,115,100,117,90,73,85,94,79,74,83,67,78,78,55,64,69,64,64,7430
Mon 30 Aug 2021,42,46,44,27,33,33,27,22,28,14,14,16,10,14,21,14,18,17,24,15,17,21,11,16,20,14,19,24,28,32,31,31,18,38,55,49,50,62,65,73,75,70,72,91,97,96,91,95,90,118,110,103,127,131,146,112,137,141,128,112,122,134,152,139,143,145,134,146,133,143,142,99,138,121,110,109,101,103,104,88,79,85,86,68,86,74,71,42,37,33,56,60,62,61,60,40,6801
Tue 31 Aug 2021,34,38,38,23,16,25,16,18,16,12,12,17,9,10,6,10,17,11,11,15,15,19,15,23,24,39,40,62,62,61,75,66,65,63,81,68,68,68,78,91,83,83,76,97,100,92,97,98,112,110,133,125,119,130,113,116,134,123,136,153,168,167,203,188,188,227,215,226,196,231,221,225,233,206,183,151,151,100,110,93,73,83,86,65,62,50,65,59,51,40,60,73,50,52,37,39,8294
