Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,110,119,81,74,55,59,57,50,53,55,50,24,32,31,26,28,41,35,35,36,44,74,77,91,119,142,138,157,149,177,178,157,164,202,193,207,225,240,264,297,343,383,399,391,363,464,510,501,503,530,527,602,562,569,519,593,512,563,518,567,502,548,564,531,512,584,625,630,644,577,696,613,548,581,570,646,671,715,709,621,669,655,561,489,480,451,444,363,292,306,264,235,196,154,121,88,32120
Mon 13 Jul 2020,91,63,66,66,47,47,42,34,32,27,24,36,25,20,29,39,44,51,52,73,93,125,192,292,433,565,723,830,860,773,787,717,624,657,629,600,526,544,537,520,444,423,449,431,468,444,495,420,429,395,466,431,460,460,468,392,416,407,413,426,513,449,469,445,452,475,481,494,431,510,534,531,505,463,431,401,414,394,382,354,291,339,276,246,229,254,191,186,165,205,183,131,136,103,107,80,32922
Tue 14 Jul 2020,74,61,51,43,32,31,45,33,27,29,37,28,32,23,27,24,43,44,43,68,83,135,169,255,415,554,770,869,939,805,749,666,657,642,635,584,595,548,521,486,529,496,471,508,452,426,468,418,414,411,461,420,444,401,436,414,421,414,390,380,399,456,425,376,388,425,475,497,477,490,481,460,444,392,405,386,387,380,322,298,270,283,254,236,228,208,195,225,182,179,161,112,113,100,98,66,31919
Wed 15 Jul 2020,59,62,45,58,42,34,39,31,32,31,32,28,30,35,26,34,40,49,65,82,96,142,214,262,461,584,757,887,860,901,759,649,684,667,659,554,549,538,508,504,490,499,466,442,507,474,457,474,446,432,465,459,450,481,464,330,268,374,448,530,422,445,441,445,434,469,535,486,519,513,534,548,494,422,420,444,415,388,338,297,290,260,285,263,190,240,203,213,181,190,155,152,107,107,86,93,33069
Thu 16 Jul 2020,70,63,38,51,37,36,25,34,24,28,28,32,31,35,34,34,35,46,59,69,88,144,195,257,444,568,747,867,863,881,733,700,678,728,673,608,534,571,582,539,490,468,469,443,441,483,474,458,453,467,496,486,447,480,435,490,436,433,443,466,459,448,456,468,485,435,513,499,482,524,490,509,525,468,454,433,432,399,350,347,311,324,314,265,234,211,264,216,183,155,158,132,145,143,108,117,33923
Fri 17 Jul 2020,90,76,81,46,54,29,25,34,39,36,28,36,29,30,30,42,53,54,52,84,112,157,215,259,382,534,689,758,786,764,738,657,593,611,568,585,556,468,542,519,459,470,484,461,505,458,483,469,495,423,508,486,519,536,524,540,565,535,493,502,485,446,484,488,560,540,579,549,549,555,553,545,549,554,605,541,465,434,442,411,396,396,355,268,271,269,234,273,215,189,197,183,147,127,127,119,35456
Sat 18 Jul 2020,91,102,54,58,66,42,49,64,65,44,31,32,24,35,33,46,41,54,65,59,68,112,140,166,188,226,236,280,264,311,340,325,293,320,321,322,308,367,371,374,381,405,412,445,415,478,493,506,495,503,555,520,534,559,557,574,547,545,544,499,498,530,477,528,543,511,488,500,520,480,554,526,494,530,481,510,488,488,498,504,388,394,330,343,302,282,275,262,241,242,207,228,169,152,151,119,30587
Sun 19 Jul 2020,112,97,101,76,79,66,54,50,50,45,35,23,35,26,31,25,29,53,31,53,56,57,96,95,129,147,148,142,144,190,198,182,183,187,184,203,204,241,277,268,285,296,338,369,412,434,459,478,504,467,537,523,537,491,513,549,489,539,511,518,518,555,503,514,543,547,587,601,673,633,601,608,561,563,571,571,536,535,533,502,533,499,427,378,374,350,315,342,301,245,248,212,185,185,132,96,29728
Mon 20 Jul 2020,85,74,73,59,44,36,34,42,27,29,35,26,31,28,27,44,49,57,58,71,112,167,239,295,454,540,708,838,931,829,711,592,618,602,593,588,582,542,537,581,648,555,313,367,301,349,414,413,391,439,432,475,461,495,465,430,399,435,436,437,379,489,466,482,471,468,446,441,409,585,519,473,282,267,276,405,335,300,386,338,311,330,283,280,256,273,269,217,206,216,196,183,138,127,106,74,32325
Tue 21 Jul 2020,74,75,61,54,37,33,46,35,29,32,31,25,29,44,35,42,41,58,48,67,115,146,226,256,415,612,721,915,847,824,728,613,584,605,591,589,575,567,523,511,476,553,446,468,468,464,455,462,447,438,469,442,471,438,443,471,424,419,427,352,504,386,422,427,457,504,528,505,485,491,548,473,508,420,436,421,392,414,349,342,304,312,283,276,232,256,242,232,217,177,160,147,134,114,121,87,33198
Wed 22 Jul 2020,74,68,50,50,52,35,35,27,35,28,33,32,26,29,42,36,53,49,67,64,100,128,203,269,402,568,697,875,896,812,726,763,665,661,591,551,600,517,545,528,531,516,519,485,341,564,433,469,440,420,466,486,461,503,454,425,432,423,416,411,495,454,489,484,482,514,530,512,547,564,612,590,547,506,479,498,456,399,342,382,332,304,293,289,275,242,227,229,234,219,175,146,122,126,122,81,34475
Thu 23 Jul 2020,89,85,71,77,54,39,41,49,39,23,30,28,42,36,35,40,46,47,65,77,101,133,183,295,433,563,735,907,859,788,739,664,600,649,694,588,465,389,471,430,516,539,520,550,447,463,503,517,501,494,454,506,492,465,505,457,463,473,424,504,435,474,470,515,461,535,511,521,518,565,532,548,520,501,496,483,475,410,392,342,345,358,306,286,262,235,227,199,208,196,150,157,121,109,116,73,34544
Fri 24 Jul 2020,63,61,70,52,49,38,44,26,34,28,37,24,31,44,45,44,54,55,63,69,96,151,262,252,407,536,668,809,820,771,673,619,612,614,600,555,516,493,534,534,535,511,520,511,473,466,526,472,544,489,550,496,508,469,493,501,524,538,470,525,565,589,588,572,573,617,574,563,597,575,633,620,595,605,603,540,517,516,478,427,413,401,378,255,318,272,221,212,198,181,161,132,108,108,98,92,36469
Sat 25 Jul 2020,85,86,72,66,44,52,57,38,34,48,45,30,36,47,43,38,35,54,67,69,89,123,157,140,198,212,242,246,272,318,323,315,287,326,310,326,335,352,365,407,392,430,403,414,423,428,492,497,517,493,522,500,521,579,554,509,392,350,402,499,487,512,538,532,554,498,527,510,462,549,511,535,499,527,451,408,394,396,342,287,294,275,269,282,250,235,250,235,185,200,182,174,149,164,111,91,28571
Sun 26 Jul 2020,83,76,101,85,73,64,63,42,41,38,37,28,27,41,31,25,27,38,36,51,53,79,102,104,157,142,145,159,166,206,202,179,215,273,248,250,309,310,325,360,367,471,470,454,497,562,580,608,564,621,636,627,684,672,672,678,714,707,730,744,661,744,664,702,646,717,724,733,711,535,625,628,693,691,683,743,663,582,618,569,557,495,436,433,358,307,340,390,293,242,179,175,175,171,150,123,35205
Mon 27 Jul 2020,86,70,61,51,41,37,28,34,28,23,26,32,30,30,33,30,39,55,60,73,91,148,255,289,408,600,732,870,819,810,712,680,577,655,627,666,640,540,616,517,512,523,496,509,474,484,540,511,514,508,557,530,533,480,552,512,470,531,509,506,477,521,468,480,465,510,536,541,488,548,547,513,539,457,463,393,404,405,366,393,330,312,276,234,281,239,216,200,203,180,130,73,71,38,31,25,34723
Tue 28 Jul 2020,35,37,19,22,14,21,19,22,13,10,9,15,14,8,18,15,15,36,43,62,80,149,221,284,387,564,789,921,920,811,732,686,684,696,647,640,648,616,620,557,589,568,505,557,589,556,491,519,490,479,465,454,429,455,442,415,461,466,429,442,397,454,464,429,456,499,530,516,522,544,498,513,418,463,464,465,422,384,343,337,272,292,279,271,216,247,234,195,166,100,118,92,49,26,45,31,33651
Wed 29 Jul 2020,38,30,20,23,8,14,16,14,15,19,14,11,17,15,11,12,20,20,44,46,83,127,183,251,373,567,770,831,827,812,692,685,641,673,573,565,515,553,603,531,471,474,512,486,472,502,531,481,448,456,422,506,462,472,466,412,460,442,454,460,427,476,468,465,505,524,533,568,528,578,570,526,466,489,463,488,466,417,384,380,340,328,292,285,247,251,200,203,196,140,140,102,55,52,53,34,33290
Thu 30 Jul 2020,45,22,30,26,23,19,7,20,14,16,20,7,13,16,21,15,20,31,53,58,77,133,196,294,399,525,727,840,874,689,628,585,557,621,567,578,560,538,575,500,479,501,528,552,492,510,488,478,459,503,483,510,501,487,492,476,465,442,481,414,448,457,530,505,492,536,535,526,437,384,372,538,535,435,489,461,464,459,414,437,417,370,308,281,295,272,290,260,226,205,177,131,141,82,54,52,33695
Fri 31 Jul 2020,43,42,28,34,28,27,18,20,23,16,19,24,17,15,18,16,22,23,41,54,79,132,170,242,370,493,648,777,762,683,642,634,576,549,563,549,519,495,514,497,477,492,461,482,461,451,521,435,417,442,503,472,449,531,584,527,435,492,450,535,568,494,481,343,416,437,501,586,517,600,603,601,584,657,604,691,648,569,569,486,498,480,424,335,310,350,344,326,283,303,362,327,322,194,305,250,36407
Sat 01 Aug 2020,126,112,98,86,87,63,63,62,59,54,66,59,67,52,40,42,37,66,49,81,91,138,150,165,194,254,244,269,249,316,294,297,324,311,342,299,318,339,402,369,370,412,442,469,458,476,518,488,480,481,500,504,552,491,564,506,472,480,446,483,521,535,560,536,561,563,524,524,538,497,533,517,542,496,468,435,378,418,429,399,404,379,412,350,339,304,319,292,334,268,268,229,210,172,172,170,30922
Sun 02 Aug 2020,140,121,119,107,77,69,57,40,56,49,46,41,38,44,37,32,33,39,40,51,84,99,130,172,152,157,174,180,197,165,214,210,178,194,220,220,241,256,252,312,298,344,364,375,426,417,453,452,499,500,564,544,530,541,549,516,564,577,522,502,592,507,581,540,508,490,568,630,594,577,593,596,568,519,554,571,627,563,580,609,536,500,507,438,381,381,387,382,346,268,222,194,160,178,179,166,31172
Mon 03 Aug 2020,144,99,77,62,48,60,34,32,27,25,28,28,37,39,30,26,31,52,64,52,117,165,236,309,469,539,718,872,817,768,745,677,679,640,600,558,542,471,457,481,510,437,449,494,447,482,502,493,442,473,505,477,479,475,479,458,455,457,418,440,469,466,465,452,473,491,517,530,512,543,513,554,524,513,480,459,444,393,361,381,349,372,345,314,297,269,328,286,255,207,188,177,180,143,144,140,34761
Tue 04 Aug 2020,96,93,67,73,46,37,42,36,28,35,30,33,46,35,29,39,48,61,62,75,83,144,203,289,419,566,750,852,800,809,774,735,639,608,647,609,591,535,529,484,532,498,556,465,461,464,469,465,467,497,489,470,420,449,448,457,431,429,435,457,430,429,490,487,489,509,509,483,496,545,546,532,563,554,488,433,433,365,348,290,315,328,304,259,240,293,264,217,189,174,169,162,156,115,98,71,34209
Wed 05 Aug 2020,77,69,55,50,40,42,36,32,32,33,32,30,29,30,23,32,36,53,51,76,84,132,207,248,416,542,766,797,857,774,737,698,691,631,615,634,555,570,572,495,518,508,519,508,494,453,473,489,488,419,478,479,446,483,474,422,443,467,459,483,440,449,491,485,486,538,536,549,599,559,542,559,534,545,480,480,479,415,419,373,356,305,314,268,258,259,266,223,214,159,149,137,148,121,124,84,34725
Thu 06 Aug 2020,78,60,63,48,41,37,34,38,37,34,33,29,30,29,28,36,32,62,70,76,95,147,217,291,410,552,734,843,870,762,749,696,678,646,644,583,510,550,510,580,516,520,492,504,566,483,475,467,477,451,432,457,459,481,480,476,408,453,451,486,434,500,517,439,432,475,555,529,544,537,533,585,362,449,577,431,437,371,345,463,347,334,348,280,274,258,263,260,205,228,242,210,174,147,127,128,34836
Fri 07 Aug 2020,122,92,94,57,58,42,54,44,54,41,42,40,42,40,43,40,47,66,70,77,104,158,235,281,390,564,701,732,755,779,694,665,611,585,530,561,436,494,495,488,480,470,440,416,455,451,457,417,427,467,505,445,475,494,467,497,427,463,482,506,499,546,512,554,530,580,499,568,611,543,614,558,509,506,549,528,532,495,510,464,363,412,365,333,319,341,324,313,290,287,235,220,200,186,166,143,35868
Sat 08 Aug 2020,143,111,112,88,73,83,64,49,49,46,46,47,41,42,44,38,57,44,84,64,82,142,118,154,167,242,255,263,270,314,335,323,299,344,339,291,344,360,377,394,413,421,457,420,474,539,583,496,513,507,521,571,515,413,348,378,392,369,421,540,406,459,462,463,499,516,615,569,524,528,563,545,573,536,520,503,482,495,466,458,424,430,412,390,382,341,353,361,351,320,291,288,264,258,230,152,31458
Sun 09 Aug 2020,188,110,107,105,83,81,84,65,36,54,42,39,47,53,36,43,45,41,42,54,56,81,98,114,144,164,178,161,174,195,190,184,171,184,230,210,218,271,297,349,326,361,408,425,395,478,487,498,464,576,608,595,496,401,402,478,385,380,390,398,404,592,585,532,449,464,461,609,631,607,688,642,579,622,439,445,494,446,473,400,499,657,450,530,495,490,445,324,367,499,343,285,270,275,271,156,30893
Mon 10 Aug 2020,163,93,75,79,61,60,50,36,41,33,30,19,27,29,36,37,37,44,70,67,102,140,213,283,397,589,707,764,823,807,669,697,623,632,638,600,500,547,519,525,487,493,483,493,481,489,488,472,449,477,511,482,525,502,512,425,484,474,486,493,491,516,502,474,505,488,538,542,558,494,457,515,597,430,509,463,475,441,444,368,366,379,350,334,330,328,307,274,230,179,147,123,140,138,69,63,35132
Tue 11 Aug 2020,32,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14,21,27,43,60,85,123,185,256,358,512,649,817,826,827,736,679,660,614,703,664,573,500,578,540,541,514,481,467,466,423,491,473,448,472,417,430,481,438,471,457,450,400,453,386,428,414,418,463,501,430,464,573,511,538,528,482,494,473,459,417,439,465,422,416,352,351,334,306,253,294,262,245,181,175,154,100,75,65,53,3,32782
Wed 12 Aug 2020,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,12,26,33,49,50,70,109,167,256,407,572,726,774,814,780,692,733,819,658,638,587,556,540,531,615,537,502,512,478,461,455,473,470,442,476,512,516,499,453,483,417,445,435,439,448,473,483,537,469,473,544,553,559,560,568,579,523,538,528,473,481,459,444,471,378,364,355,328,292,259,276,288,225,181,179,127,119,123,128,103,58,34173
Thu 13 Aug 2020,1,3,0,2,0,2,1,1,0,2,0,1,1,1,2,2,0,6,44,55,96,129,197,270,408,553,715,835,782,761,676,645,643,630,632,611,541,532,537,567,519,508,514,525,519,508,514,485,456,456,470,525,486,478,471,479,469,489,486,533,467,467,482,514,495,500,556,535,546,576,474,573,527,555,496,464,456,399,389,320,331,323,296,260,262,259,260,240,209,158,170,96,92,66,60,49,33696
Fri 14 Aug 2020,23,37,21,19,11,8,0,1,0,0,0,0,0,0,0,7,21,27,38,62,79,141,180,276,377,494,671,759,864,758,701,637,571,569,618,549,546,521,498,550,513,524,550,506,468,467,474,435,503,432,474,445,508,457,513,456,486,493,522,543,529,535,564,546,636,631,624,628,626,632,632,641,526,644,628,558,528,510,463,488,433,421,298,308,361,282,325,285,246,267,260,260,204,170,127,145,36364
Sat 15 Aug 2020,116,105,81,73,67,57,60,69,52,58,42,40,50,32,44,48,42,54,53,58,69,108,120,118,166,219,248,230,239,305,332,283,264,271,363,338,306,326,355,368,378,445,430,461,418,437,483,505,478,502,510,503,525,517,573,571,561,559,538,578,518,523,565,531,590,560,556,498,460,508,553,523,549,528,478,445,465,446,366,379,327,335,321,307,275,273,276,258,224,260,243,199,214,203,203,141,30301
Sun 16 Aug 2020,152,90,79,83,71,77,61,60,50,42,48,44,34,40,34,36,43,33,32,44,51,77,105,130,123,143,168,146,171,183,199,189,173,179,220,192,205,237,313,336,303,348,389,388,412,418,503,492,449,461,564,506,509,521,498,561,583,585,553,575,582,556,540,563,494,459,499,518,488,579,493,485,455,459,536,530,584,558,616,510,447,455,402,390,330,337,317,349,291,281,262,265,235,192,186,149,29703
Mon 17 Aug 2020,100,60,58,43,37,20,29,30,23,21,25,28,20,28,27,35,37,63,51,68,80,145,206,291,382,563,746,796,854,805,506,452,373,419,537,570,488,521,490,520,543,521,510,442,471,437,462,387,419,477,506,491,474,465,440,483,411,487,512,493,475,520,484,481,516,481,481,437,418,421,528,552,509,574,541,491,458,448,340,378,335,378,311,277,290,271,268,255,190,213,169,129,146,130,116,103,33092
Tue 18 Aug 2020,75,65,38,47,60,42,32,42,32,37,35,11,28,36,32,27,57,54,60,58,84,131,198,259,428,566,716,840,865,788,724,678,696,726,736,652,638,658,636,471,384,458,496,458,467,490,494,507,467,484,451,475,434,492,455,475,381,393,428,414,444,463,381,385,405,432,442,507,497,511,550,548,591,678,643,580,525,466,457,428,333,332,350,261,286,267,279,228,207,212,190,135,152,170,119,107,35022
Wed 19 Aug 2020,77,87,67,58,48,46,42,36,37,34,25,28,29,32,40,41,45,51,63,54,84,133,175,245,413,524,712,878,842,791,746,770,677,679,669,653,550,569,594,560,511,532,547,479,525,520,481,484,492,512,508,504,490,469,464,442,511,428,487,429,467,499,449,424,468,531,445,594,551,528,577,571,542,577,579,553,476,426,413,379,397,366,310,266,281,225,223,224,195,201,172,152,196,160,122,107,35665
Thu 20 Aug 2020,63,81,70,50,32,31,40,40,32,23,33,31,33,26,38,37,37,63,56,71,86,136,200,264,432,576,731,840,782,801,750,703,627,553,555,714,551,588,563,560,556,538,550,471,511,495,540,465,477,488,516,495,492,528,542,505,496,462,480,472,497,530,554,534,525,549,544,587,581,631,630,618,598,601,566,526,543,461,456,459,444,417,372,339,330,294,307,277,275,224,232,191,172,157,144,102,37245
Fri 21 Aug 2020,75,75,65,65,58,65,40,30,28,28,36,27,29,45,31,45,56,44,56,78,95,153,241,242,371,515,655,766,731,728,702,640,562,511,571,562,531,559,535,519,487,511,529,499,454,473,464,456,415,496,511,444,515,502,510,485,501,472,557,485,499,525,485,514,527,560,549,623,619,624,655,610,565,522,665,614,564,538,510,435,414,445,391,369,324,283,299,332,288,229,226,185,151,159,142,136,36507
Sat 22 Aug 2020,110,114,84,71,64,62,58,57,42,39,49,43,31,38,54,45,35,44,61,73,76,133,141,122,177,227,233,267,274,310,325,287,280,355,330,346,354,391,441,428,450,470,487,564,540,497,582,579,610,568,604,640,615,534,534,568,408,304,257,352,328,371,431,592,614,479,550,574,657,657,682,640,633,588,548,549,546,490,458,465,436,357,394,396,362,315,291,312,304,324,267,223,249,200,194,135,32445
Sun 23 Aug 2020,124,107,86,74,79,78,63,56,43,41,36,41,31,50,43,43,30,47,29,50,45,74,78,108,120,151,151,177,182,204,182,198,217,217,215,223,261,265,346,371,316,388,453,487,486,468,561,538,570,620,644,638,621,627,576,453,690,609,534,605,652,650,641,624,654,656,682,678,707,691,729,798,746,811,695,687,543,488,501,723,505,503,500,438,412,358,349,330,326,253,271,210,214,206,209,149,34409
Mon 24 Aug 2020,94,102,82,66,56,44,42,32,24,35,32,29,25,33,33,41,42,57,56,67,72,144,210,253,430,602,708,799,738,827,712,695,657,609,608,584,541,578,523,558,484,487,500,549,480,484,505,514,549,537,503,540,478,535,549,479,565,513,512,506,534,474,525,483,563,539,586,637,604,580,543,498,517,594,533,524,515,509,402,421,404,379,325,354,333,286,250,248,236,188,208,138,145,129,113,86,36512
Tue 25 Aug 2020,63,59,48,56,35,37,28,34,29,20,27,24,20,28,25,46,46,63,48,53,76,139,171,248,372,577,670,816,768,806,690,695,664,560,577,574,597,551,538,510,490,496,539,503,513,513,489,439,520,539,465,482,473,458,434,461,416,448,407,456,428,449,448,452,458,518,511,524,496,559,590,518,549,498,530,502,433,386,392,381,356,346,303,281,262,229,245,220,209,188,190,161,133,108,112,81,33975
Wed 26 Aug 2020,90,84,58,49,48,45,40,36,38,33,28,31,36,31,35,44,45,56,78,54,83,124,181,246,416,560,782,828,803,783,746,644,663,814,691,591,585,583,548,550,557,560,543,560,571,544,553,493,508,525,557,545,515,473,445,236,395,660,420,391,460,485,536,558,518,512,583,646,674,625,602,582,516,579,611,572,540,494,470,435,448,398,373,348,297,241,302,259,215,217,194,173,192,172,120,97,37275
Thu 27 Aug 2020,80,105,86,50,63,47,52,32,42,32,33,29,23,32,29,41,53,65,68,74,68,140,197,259,386,614,671,806,832,944,757,759,619,571,641,620,507,615,580,563,534,568,537,572,522,533,530,507,546,536,532,494,461,520,519,506,495,473,464,457,499,549,503,493,508,483,510,550,514,556,525,538,511,551,525,498,501,574,459,441,361,356,339,353,274,295,262,242,269,262,227,188,161,173,138,120,36799
Fri 28 Aug 2020,100,88,68,76,62,63,54,32,39,36,43,38,41,38,38,42,54,53,69,79,96,130,222,251,359,476,625,714,721,762,667,626,625,590,609,554,503,510,537,529,479,529,562,513,532,539,541,476,429,417,408,432,449,415,481,501,448,511,543,575,556,585,523,518,511,570,622,626,566,573,587,601,539,513,578,512,536,536,480,474,440,465,443,383,356,333,318,342,307,281,237,210,200,178,189,153,36840
Sat 29 Aug 2020,124,99,86,77,72,63,65,73,77,45,50,48,30,39,49,43,65,66,60,58,84,126,135,130,180,242,248,251,280,309,321,319,316,320,398,369,379,421,427,475,493,518,507,483,581,582,563,654,639,610,643,625,604,635,688,661,584,591,575,624,593,638,575,651,624,641,707,634,612,578,624,647,622,548,593,536,513,467,485,416,396,349,377,337,339,347,297,351,269,235,268,235,231,188,167,138,35107
Sun 30 Aug 2020,131,112,88,77,85,73,69,61,49,57,47,40,40,39,51,28,38,38,33,53,64,89,95,132,151,176,163,147,175,182,204,207,191,211,214,227,234,308,361,391,364,437,500,505,467,549,600,554,602,643,701,678,609,695,688,662,642,662,659,641,599,595,586,494,403,472,697,513,553,631,710,697,603,435,326,341,463,609,563,436,462,448,396,397,416,354,404,386,282,308,281,273,232,202,212,168,32936
Mon 31 Aug 2020,129,106,85,78,74,65,67,42,49,25,29,24,17,28,27,29,38,46,35,34,58,76,84,125,163,171,205,223,219,251,268,241,237,243,259,251,241,305,310,320,373,405,475,460,536,568,605,618,651,706,736,704,681,624,682,700,666,554,454,447,477,539,673,675,703,766,754,811,826,786,751,619,514,428,417,537,585,516,448,507,531,585,552,562,490,499,482,454,395,374,325,256,217,213,162,156,35507
Tue 01 Sep 2020,127,105,84,74,62,54,53,45,33,28,26,33,33,41,39,36,47,44,74,67,102,148,208,287,420,573,765,928,829,720,785,602,665,726,695,626,684,627,581,550,524,624,568,563,565,522,559,607,603,616,598,584,510,502,538,514,521,553,519,500,519,567,545,558,513,533,654,595,578,591,621,629,584,306,464,574,558,419,440,457,407,394,354,350,286,306,312,280,240,250,184,147,165,129,124,124,38473
Wed 02 Sep 2020,94,65,66,68,35,50,42,38,31,27,36,37,35,36,44,41,48,57,57,77,100,132,176,273,410,589,789,928,927,742,719,689,604,776,717,618,574,554,583,527,516,547,539,546,492,531,513,488,482,463,481,489,514,506,492,461,478,503,420,437,455,474,486,568,516,616,631,572,605,578,613,597,515,521,624,532,443,419,419,431,350,363,324,275,237,254,249,231,226,216,186,186,180,143,114,120,36578
Thu 03 Sep 2020,88,76,61,69,48,38,53,34,32,32,26,24,23,23,42,35,51,54,62,55,107,147,201,302,396,620,739,893,866,848,760,752,667,684,619,615,524,514,553,576,589,548,483,425,377,416,440,517,470,483,487,511,488,515,508,465,507,482,484,477,482,463,537,487,512,598,540,555,583,572,587,621,594,587,571,526,478,446,371,451,363,382,337,301,279,264,268,217,225,201,202,190,162,143,130,113,36319
Fri 04 Sep 2020,90,59,62,68,52,44,38,43,36,31,29,42,31,44,39,49,47,46,61,84,103,158,207,294,418,597,751,911,860,768,740,652,638,577,453,425,422,516,579,568,527,532,556,539,517,520,498,506,485,562,521,470,524,456,507,457,525,555,537,490,508,534,485,585,586,611,645,667,691,688,653,673,676,692,581,565,508,463,493,476,401,443,406,365,287,270,292,319,264,242,231,163,157,173,137,91,37937
Sat 05 Sep 2020,86,83,82,67,64,63,56,41,55,42,34,24,38,39,42,43,48,57,55,71,86,90,130,128,190,213,258,277,269,312,347,307,337,366,363,342,368,334,390,392,388,414,421,495,436,523,502,520,505,490,495,492,540,544,612,611,593,540,511,521,531,552,550,499,600,485,506,518,492,489,571,527,606,543,521,520,427,443,409,407,340,375,346,328,297,274,287,266,285,228,222,219,192,161,171,157,31086
Sun 06 Sep 2020,131,104,79,84,66,65,51,47,56,51,44,60,31,36,28,19,31,33,40,43,55,81,78,88,131,134,154,146,171,167,170,175,189,178,207,196,292,307,353,350,370,357,411,425,424,440,455,504,514,504,561,526,522,544,565,561,507,494,480,520,482,549,561,547,552,573,585,602,559,613,643,620,544,499,653,590,545,497,517,467,467,523,489,431,380,375,306,328,293,270,219,217,182,175,124,126,30508
Mon 07 Sep 2020,89,54,57,40,44,40,17,26,26,23,20,26,27,26,21,29,45,54,71,80,96,116,185,305,476,633,800,876,832,752,677,690,705,563,555,546,476,447,479,488,562,536,500,508,464,476,495,513,527,464,507,490,518,468,428,467,464,479,486,501,488,488,495,530,561,549,498,494,556,590,543,555,538,494,515,467,458,425,408,345,380,328,300,292,252,274,286,246,198,186,182,167,127,101,97,74,34852
Tue 08 Sep 2020,74,55,52,41,40,38,36,29,35,28,26,24,34,31,22,30,62,53,64,54,92,124,191,303,437,641,896,1005,847,816,708,701,623,592,491,461,496,485,517,467,488,457,522,508,439,454,540,521,540,424,445,443,423,452,426,459,400,424,429,472,472,419,435,461,479,548,529,521,529,504,642,522,460,468,538,453,427,405,362,338,327,289,300,244,209,236,266,223,216,208,162,133,102,99,92,76,33681
Wed 09 Sep 2020,69,52,58,48,34,32,29,30,25,33,29,28,28,39,34,44,41,55,44,59,68,114,147,240,339,497,798,945,882,794,728,669,565,452,527,468,460,499,469,508,444,466,487,501,494,481,470,461,476,462,467,461,486,476,444,416,457,459,448,382,396,413,530,524,478,529,557,608,575,566,496,573,557,531,556,496,440,411,409,360,325,301,285,267,261,222,258,217,194,217,153,161,135,107,93,74,33493
Thu 10 Sep 2020,51,53,65,36,33,26,48,37,26,27,27,23,38,31,27,40,55,59,69,82,86,146,180,328,465,645,827,968,696,727,671,549,619,545,531,498,475,469,470,484,485,531,522,517,543,521,518,478,434,480,469,504,470,482,461,486,453,462,497,466,512,441,477,488,501,576,554,577,641,562,595,556,525,444,543,515,490,427,428,388,364,369,301,310,281,261,234,247,223,206,170,164,131,144,113,85,34854
Fri 11 Sep 2020,84,70,61,46,55,45,45,46,37,47,33,41,27,43,34,57,50,57,72,80,120,161,223,278,449,603,813,926,908,805,725,593,580,543,484,534,517,565,571,566,480,533,516,498,455,473,511,530,486,519,510,474,472,524,510,478,524,510,524,506,538,552,493,532,475,489,520,542,560,636,527,620,652,642,618,640,609,571,499,507,508,438,373,336,286,318,302,290,232,254,267,187,183,172,121,112,37628
Sat 12 Sep 2020,118,88,74,63,78,60,56,54,42,43,47,36,39,37,27,41,32,64,66,70,71,104,109,146,180,221,290,311,326,336,377,392,351,341,411,393,363,424,413,433,434,455,485,457,536,554,575,605,596,603,591,607,566,645,561,590,587,565,568,598,557,572,558,586,528,541,567,588,701,625,629,601,564,618,618,533,489,529,498,497,444,396,395,351,353,264,301,289,243,258,221,227,192,175,169,177,34159
Sun 13 Sep 2020,126,83,104,86,88,70,68,55,55,58,49,51,26,41,37,36,42,45,49,57,57,78,83,99,135,139,159,176,222,227,203,227,161,269,238,234,255,321,331,376,333,445,448,472,442,530,575,547,573,544,545,583,594,591,589,545,558,566,562,598,569,547,608,590,551,541,590,682,708,734,694,669,788,692,647,705,728,689,660,695,659,631,508,516,511,487,455,445,388,331,307,263,206,156,138,118,35062
Mon 14 Sep 2020,81,77,58,40,44,35,40,36,33,32,29,23,39,40,30,41,41,63,39,73,95,150,221,314,481,625,797,919,940,767,706,637,540,559,568,491,446,519,558,508,531,566,548,516,486,446,522,478,498,454,450,391,456,415,402,422,389,495,407,437,476,396,416,423,419,434,549,491,505,499,469,471,517,528,485,534,524,441,397,413,449,419,377,324,294,309,310,257,286,221,218,162,146,129,117,74,34523
