Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 11 Jul 2021,186,161,173,136,137,94,102,101,65,108,63,66,77,58,68,64,50,57,74,72,83,96,118,104,142,169,176,150,174,199,197,216,205,256,296,280,305,386,423,460,433,483,475,541,525,599,641,569,632,608,599,567,599,572,602,610,663,638,676,605,647,706,727,620,636,655,549,562,663,699,764,827,779,895,763,684,381,518,501,337,243,199,230,163,162,175,133,146,150,133,133,118,166,325,378,305,34056
Mon 12 Jul 2021,224,166,143,128,152,141,120,129,112,88,83,69,63,68,62,51,63,82,79,117,149,211,312,400,491,710,888,999,968,913,861,744,757,736,625,621,612,619,605,577,573,511,477,462,467,458,468,442,419,431,394,416,442,432,423,354,379,365,420,367,353,365,390,395,376,430,408,427,432,462,529,483,523,518,577,545,451,425,425,325,315,309,281,287,235,311,279,269,220,207,212,214,207,184,163,183,36353
Tue 13 Jul 2021,149,128,114,106,87,89,73,55,45,44,62,58,40,62,48,46,66,79,96,110,150,250,371,452,628,888,1054,1186,1147,1114,1058,940,889,853,822,716,685,672,626,562,502,540,496,473,473,422,422,404,409,372,410,448,396,383,411,408,402,366,409,352,350,383,383,395,390,413,427,464,460,515,536,521,519,564,517,456,428,422,422,336,273,303,272,300,261,264,247,227,205,201,193,165,172,185,142,146,37575
Wed 14 Jul 2021,130,104,98,59,63,71,56,56,59,60,49,60,51,52,44,68,74,81,94,133,141,242,337,442,696,877,1111,1101,1164,1124,1002,1015,958,850,877,788,774,757,730,614,605,555,524,522,501,422,453,442,414,396,447,485,394,409,416,339,354,394,375,366,400,377,403,374,403,410,459,493,500,568,622,579,537,533,559,480,449,399,392,372,330,315,312,286,266,256,239,209,262,247,193,173,193,194,185,176,39020
Thu 15 Jul 2021,145,118,113,86,91,75,86,61,60,43,62,53,46,78,67,78,72,85,104,123,151,242,326,442,635,815,1046,1168,1151,1084,905,979,999,876,796,682,711,653,642,532,509,530,474,463,405,439,424,414,377,404,383,418,386,356,378,320,338,353,392,397,378,323,385,412,466,435,463,456,480,577,578,557,519,502,588,537,580,532,430,389,339,338,378,339,347,283,227,218,199,223,252,181,218,198,184,167,38319
Fri 16 Jul 2021,161,116,109,100,102,77,93,76,59,62,58,47,58,68,64,67,64,71,116,149,168,228,345,374,634,765,998,1055,1015,930,923,834,724,710,700,585,624,617,592,544,568,528,485,489,456,453,447,496,417,436,446,422,455,520,489,473,491,477,516,518,514,459,470,484,501,527,554,537,650,699,664,625,416,474,545,529,599,543,419,432,374,429,344,339,338,345,354,319,271,259,239,233,254,200,200,165,39968
Sat 17 Jul 2021,152,150,119,100,117,102,103,78,73,52,67,68,47,49,57,70,66,69,73,79,78,117,138,181,261,329,335,342,363,413,428,362,358,389,452,408,436,495,508,528,552,629,664,609,584,606,635,651,607,541,580,679,622,642,668,566,558,614,634,593,669,603,668,531,417,556,579,588,544,539,605,547,577,608,648,578,534,493,467,423,412,397,384,342,357,366,329,315,318,289,275,272,261,286,261,283,37167
Sun 18 Jul 2021,255,258,229,187,171,129,131,101,90,85,76,60,68,60,64,44,43,61,65,68,89,123,126,126,165,206,188,175,190,225,213,214,219,288,291,289,328,381,415,473,427,468,551,521,536,579,549,514,568,624,622,712,673,673,647,698,682,609,602,610,623,560,624,682,660,717,745,641,663,639,662,601,682,662,621,652,650,540,592,511,534,561,565,562,471,556,487,441,430,366,327,291,267,248,231,198,38096
Mon 19 Jul 2021,168,132,114,111,117,89,66,65,59,63,49,54,42,55,53,68,73,86,99,101,159,263,352,427,642,830,988,1066,1076,1107,956,909,930,785,805,745,629,696,613,564,534,546,551,502,394,367,383,430,458,473,425,445,396,437,368,391,502,422,385,383,375,403,446,450,451,488,484,478,488,530,535,477,518,586,504,480,453,369,362,334,317,325,296,301,297,244,258,207,229,246,216,208,189,191,186,191,38110
Tue 20 Jul 2021,89,54,68,70,55,66,65,58,67,67,84,78,65,80,83,92,82,100,100,115,173,224,351,463,596,833,1078,1045,1101,1037,953,932,883,793,781,714,654,582,590,564,584,528,530,484,441,441,403,412,385,391,376,413,410,406,417,363,391,381,404,385,411,379,427,452,372,413,528,521,500,537,589,537,511,637,565,525,474,496,374,335,342,341,332,315,305,254,275,259,216,213,227,242,120,153,199,133,37939
Wed 21 Jul 2021,115,77,91,82,82,76,70,57,52,52,35,44,36,58,52,56,57,59,99,127,133,242,324,461,629,855,1006,1050,1069,1010,947,521,615,841,900,726,629,640,576,535,491,502,528,480,476,417,382,441,406,432,408,438,460,446,428,381,398,389,395,352,369,405,398,424,445,477,506,523,519,529,559,560,526,604,511,467,440,422,418,357,339,302,305,306,309,310,262,289,206,192,139,142,142,126,135,110,36809
Thu 22 Jul 2021,92,72,57,72,60,40,47,29,44,42,43,25,33,36,42,59,68,97,101,111,153,239,329,435,638,789,987,1042,1075,990,894,967,891,793,712,672,670,626,584,562,516,516,529,491,491,446,418,449,430,428,447,439,399,364,421,391,380,357,414,422,378,363,402,431,456,463,503,541,541,550,605,592,592,575,573,492,471,394,410,390,376,322,345,302,228,305,297,272,214,179,190,205,191,211,180,136,37641
Fri 23 Jul 2021,136,101,61,85,71,71,51,50,41,28,41,32,33,28,48,66,45,51,68,153,154,231,314,375,570,804,898,785,1028,963,807,720,740,711,676,641,597,531,580,518,511,435,501,503,442,507,539,502,493,514,496,543,518,528,506,516,522,473,486,521,509,529,537,591,586,604,617,633,642,634,595,690,635,659,630,652,587,473,438,430,373,397,405,354,314,311,316,261,244,245,241,224,236,215,199,175,40140
Sat 24 Jul 2021,158,141,136,124,125,113,95,100,75,82,75,68,57,62,65,70,59,66,82,105,124,123,179,159,226,313,320,299,324,393,365,327,340,341,414,404,401,425,449,448,456,447,475,493,470,554,546,594,598,598,647,592,627,567,497,537,541,581,501,528,544,576,504,493,430,416,472,447,466,483,539,534,511,486,461,432,388,414,402,350,357,313,306,241,404,306,297,307,262,251,210,192,223,200,227,236,32761
Sun 25 Jul 2021,196,212,181,184,152,115,114,103,107,83,77,64,61,68,61,67,65,87,68,90,100,105,120,127,168,203,188,190,204,202,212,203,205,229,230,269,288,311,383,381,436,458,486,506,485,470,528,526,549,531,501,551,549,585,546,539,568,579,535,523,470,484,517,506,492,595,548,618,604,624,613,612,614,597,642,515,506,510,490,570,481,382,384,368,420,454,462,356,244,268,270,248,234,285,252,222,33381
Mon 26 Jul 2021,177,184,162,130,85,72,83,77,71,56,51,51,36,48,59,59,69,86,114,115,172,242,333,452,605,830,949,1019,1000,1040,875,805,743,687,791,620,626,645,615,585,571,510,538,492,474,472,513,480,454,467,447,476,498,535,498,456,424,448,427,439,376,397,366,448,416,428,514,476,559,595,556,622,603,557,514,454,446,396,416,348,297,371,310,345,283,255,283,280,218,255,242,186,200,155,172,122,38499
Tue 27 Jul 2021,118,101,77,78,77,76,70,53,68,61,50,45,55,53,56,55,61,91,110,105,135,219,318,417,644,845,976,964,1002,1034,846,806,744,763,664,623,634,590,615,579,546,506,504,465,421,430,436,456,386,427,413,423,413,435,384,346,364,389,354,356,378,369,390,424,404,465,440,447,460,433,427,461,563,531,518,443,396,413,391,413,448,314,288,253,267,253,231,229,150,164,145,135,116,112,100,105,35408
Wed 28 Jul 2021,90,74,64,37,35,36,42,36,42,42,28,24,32,32,38,32,66,53,111,125,150,241,334,446,615,797,945,996,977,959,849,786,766,767,705,655,658,714,682,622,545,545,517,512,460,461,434,429,385,428,421,420,396,419,408,376,433,403,412,391,395,398,392,462,436,472,487,477,442,523,552,553,584,558,520,531,502,431,399,342,319,305,326,286,249,258,273,277,237,247,217,213,185,161,177,151,36835
Thu 29 Jul 2021,140,134,113,90,95,82,64,73,71,88,56,41,51,58,59,88,62,82,115,122,141,226,349,396,616,764,982,964,943,963,922,826,799,803,697,680,672,631,602,570,527,525,506,539,511,459,481,452,412,420,429,421,398,475,439,478,417,391,428,420,395,412,410,453,468,511,509,501,507,593,618,601,610,566,592,533,492,435,479,432,381,367,370,311,279,255,288,268,267,239,237,138,135,120,133,123,38386
Fri 30 Jul 2021,75,93,98,88,68,47,45,61,43,31,30,50,53,47,76,102,87,98,119,117,158,213,285,393,543,646,863,891,860,858,721,694,734,435,814,825,512,531,524,527,510,565,517,501,471,532,459,477,477,516,513,458,491,518,469,460,455,498,491,534,528,507,560,558,629,729,570,654,590,688,665,621,657,653,702,693,644,608,580,460,397,435,419,397,322,344,308,285,280,262,253,223,203,211,133,117,40252
Sat 31 Jul 2021,133,103,107,93,92,100,61,67,60,85,71,65,71,56,61,68,84,84,105,96,115,139,156,179,221,286,296,309,337,378,357,354,332,380,428,413,395,450,495,460,511,509,548,520,533,509,515,592,539,603,696,809,732,663,624,569,647,598,644,576,526,532,588,571,550,540,535,564,565,570,536,505,530,440,565,504,506,437,511,487,393,371,323,301,324,300,299,301,305,273,257,259,218,226,203,203,35197
Sun 01 Aug 2021,200,210,202,184,140,123,116,106,101,119,90,84,80,64,60,68,72,88,100,100,98,139,108,157,167,190,183,188,188,221,231,178,220,257,297,304,285,372,389,397,478,502,545,495,531,587,572,545,555,590,660,713,607,598,546,545,534,539,529,538,497,530,429,354,487,530,492,196,420,555,555,445,359,621,567,606,599,559,576,558,560,430,367,404,387,395,387,428,424,422,313,280,241,248,197,212,33715
Mon 02 Aug 2021,165,187,122,100,88,79,68,70,56,59,45,58,56,48,59,63,56,98,112,132,152,211,302,430,615,815,933,1006,987,951,846,775,747,680,737,656,705,583,609,555,538,560,571,514,511,503,471,445,451,502,479,501,468,444,452,451,468,440,418,412,399,418,467,483,415,447,441,522,585,577,583,595,666,621,642,491,457,457,361,362,338,324,314,263,272,261,253,234,244,205,218,206,221,174,175,179,38485
Tue 03 Aug 2021,151,123,112,155,83,63,59,45,79,143,105,75,60,73,73,84,88,87,101,126,160,238,331,409,586,830,944,929,997,1082,992,860,823,745,699,652,635,610,603,545,550,570,526,448,439,453,513,469,418,416,441,438,403,377,425,419,360,440,435,388,358,394,442,415,422,465,449,463,487,560,574,564,558,553,516,515,503,456,391,347,318,315,331,275,256,299,227,296,247,265,204,205,181,193,146,155,37828
Wed 04 Aug 2021,148,145,143,107,102,99,76,80,59,66,50,60,58,75,64,68,63,93,112,122,152,202,323,410,606,776,978,1029,952,915,825,784,724,722,706,661,645,656,628,612,559,506,489,531,487,475,389,394,419,398,398,428,448,446,510,515,477,478,466,435,419,408,426,444,417,436,515,513,605,596,579,615,649,644,636,588,579,497,450,408,374,364,296,255,246,280,303,263,245,264,235,220,237,253,206,216,39025
Thu 05 Aug 2021,174,170,147,118,93,92,85,67,88,64,49,55,59,47,54,69,72,91,108,102,130,222,316,391,615,766,905,987,934,904,833,825,698,731,664,616,608,571,602,622,526,611,519,496,436,443,419,453,441,443,490,417,445,441,472,438,484,452,457,423,440,450,425,461,436,460,463,534,563,537,548,571,639,547,604,536,534,493,308,467,401,370,339,272,271,278,260,276,272,219,255,207,218,223,180,165,38272
Fri 06 Aug 2021,167,146,138,109,101,101,82,84,79,72,78,46,59,75,82,72,85,90,116,114,170,222,292,378,547,673,818,938,856,843,765,625,643,681,620,567,534,573,575,541,510,532,511,455,500,415,440,462,509,498,519,479,516,507,484,442,466,485,521,529,580,541,542,573,524,545,572,605,689,613,754,681,657,668,559,661,616,535,498,523,436,472,429,382,331,352,326,275,402,298,291,304,261,239,206,199,40676
Sat 07 Aug 2021,180,193,186,168,146,109,106,104,103,97,76,68,54,79,74,65,86,101,93,122,130,123,151,170,206,272,338,274,317,331,352,325,325,369,377,409,381,433,462,435,405,510,504,513,562,562,598,675,640,699,658,661,726,736,744,645,638,705,712,671,656,594,574,524,497,537,579,579,581,608,582,495,528,535,522,514,516,480,506,439,418,363,400,330,354,341,294,318,299,293,273,234,258,231,195,226,36627
Sun 08 Aug 2021,210,184,183,152,146,141,127,93,77,86,89,66,75,72,74,85,93,69,92,114,106,156,139,135,182,168,184,184,186,164,192,203,171,171,249,248,273,324,383,354,394,465,502,452,500,511,534,592,572,581,624,572,564,612,508,539,548,523,467,476,467,498,532,473,526,563,563,508,557,624,582,584,565,614,587,529,581,563,547,540,471,483,472,365,424,403,344,371,283,297,276,251,251,250,212,212,33304
Mon 09 Aug 2021,200,172,155,135,113,98,98,78,64,61,63,44,33,43,53,64,82,78,88,99,149,227,332,401,555,767,889,924,891,979,902,840,735,800,757,691,620,620,648,570,527,563,545,448,510,546,488,516,498,497,585,533,453,508,569,569,488,434,441,453,428,438,464,468,519,544,492,591,611,611,584,630,589,533,632,530,468,393,364,377,354,329,297,282,265,264,257,243,218,209,197,152,170,266,182,163,39403
Tue 10 Aug 2021,160,152,137,89,55,53,57,57,80,58,91,77,102,86,68,80,88,104,108,137,151,225,294,386,538,723,931,934,1013,1071,867,819,758,754,723,558,624,598,583,537,547,488,527,432,410,443,418,437,429,444,419,432,410,393,398,398,414,402,393,351,390,388,419,408,420,463,445,484,519,516,528,604,577,626,604,598,491,446,458,382,365,332,282,319,263,294,228,246,230,230,173,184,193,188,187,223,37214
Wed 11 Aug 2021,187,189,159,129,123,107,80,64,78,87,62,74,78,66,53,82,103,91,125,145,150,207,304,413,559,765,887,940,970,1015,890,797,795,826,712,701,672,611,580,516,516,559,506,474,470,430,432,486,411,446,422,474,406,454,397,368,390,345,395,410,406,445,405,504,431,496,462,473,490,518,597,613,600,558,586,524,469,447,448,508,390,323,298,296,285,288,241,256,223,221,196,200,211,222,210,216,38239
Thu 12 Aug 2021,208,172,156,158,140,132,97,106,103,114,89,69,59,58,83,86,94,102,106,132,171,223,299,367,535,721,956,985,944,992,898,843,794,821,729,639,635,670,624,544,528,552,505,511,517,509,482,458,449,439,478,437,417,451,356,396,406,429,414,444,417,399,439,433,453,471,558,502,563,599,612,615,681,652,603,548,476,438,432,354,360,360,313,295,288,316,292,230,245,213,209,196,215,200,191,239,39239
Fri 13 Aug 2021,205,176,162,158,124,104,118,74,99,108,61,58,69,66,82,77,86,120,128,146,152,203,282,336,544,726,869,888,874,848,766,689,654,647,661,559,519,534,526,526,496,548,541,533,541,482,441,481,422,501,506,438,485,504,476,516,517,474,494,483,497,559,562,522,569,561,609,616,603,677,738,731,679,681,642,591,641,554,515,474,442,377,370,361,328,310,348,312,273,251,248,233,264,222,231,217,40711
Sat 14 Aug 2021,202,186,156,70,93,64,82,92,66,72,50,46,61,72,82,65,85,101,81,99,98,139,160,168,232,314,304,322,333,367,342,364,332,395,405,447,397,436,455,490,525,496,517,502,550,561,605,626,577,597,648,617,594,600,568,562,568,533,569,523,494,519,528,522,497,507,540,530,552,465,504,570,606,586,635,525,500,474,474,458,344,392,389,382,370,395,327,327,313,353,327,327,313,281,328,343,35660
Sun 15 Aug 2021,317,320,322,305,264,253,196,139,107,102,94,83,76,99,83,74,83,114,114,88,117,140,145,150,175,190,173,199,195,227,184,212,214,226,272,273,325,381,428,435,425,493,473,540,530,582,665,560,601,705,576,556,634,660,674,640,561,565,611,660,680,615,577,603,504,594,548,543,586,558,588,653,531,567,543,595,568,581,596,530,590,494,465,410,365,346,410,289,306,272,253,220,188,184,179,209,36345
Mon 16 Aug 2021,210,137,123,80,86,94,74,107,81,62,48,50,57,49,68,61,70,102,125,146,178,268,354,460,657,829,905,977,944,980,812,846,712,843,704,723,656,654,666,610,624,530,561,516,496,560,486,448,462,435,496,447,502,518,508,487,425,454,466,406,365,404,431,403,379,469,492,499,463,500,528,574,589,614,582,518,466,436,418,413,361,335,326,272,282,263,221,193,226,206,236,206,213,188,188,191,38885
Tue 17 Aug 2021,192,174,162,128,125,82,96,79,62,84,51,64,44,68,78,59,73,95,117,127,145,206,328,372,557,756,925,972,936,976,950,785,747,798,770,650,640,672,548,577,546,466,577,467,464,491,461,416,416,423,445,449,403,465,437,397,370,402,460,393,406,443,409,389,455,462,435,503,541,537,548,628,561,552,550,467,449,448,400,382,384,362,315,275,276,236,249,221,203,170,174,175,230,236,189,188,37666
Wed 18 Aug 2021,171,155,130,127,115,77,90,85,67,68,61,70,48,70,70,70,73,96,116,132,135,188,312,391,533,750,920,953,945,973,911,866,801,797,770,738,657,617,576,614,539,545,524,529,461,464,492,450,412,458,400,391,410,407,425,380,348,410,418,373,418,421,421,405,473,514,427,511,537,544,574,594,629,584,587,482,441,463,441,399,380,333,313,279,282,309,256,229,193,258,245,220,226,211,214,162,38149
Thu 19 Aug 2021,205,163,141,128,110,98,104,89,83,90,77,61,73,71,81,77,79,98,108,129,183,205,313,390,531,725,903,934,893,875,822,839,786,813,700,675,595,563,597,567,507,533,499,521,469,510,484,448,426,461,469,445,401,423,416,471,503,481,414,404,453,434,432,471,452,450,552,499,548,539,575,594,549,597,582,560,529,497,489,418,365,380,325,289,275,283,294,219,199,194,189,219,215,222,206,150,38503
Fri 20 Aug 2021,128,113,159,142,105,167,170,110,105,84,79,75,86,74,110,77,72,118,141,157,167,217,263,327,451,620,756,810,805,791,771,666,638,667,621,610,579,577,544,526,532,511,502,548,479,462,492,479,496,501,498,517,498,524,515,521,533,504,563,540,587,560,582,668,545,507,578,623,618,650,698,743,699,716,721,639,676,605,558,451,382,451,439,429,363,331,344,319,286,269,246,237,222,225,207,340,41407
Sat 21 Aug 2021,242,246,247,212,189,161,182,146,103,142,100,93,77,89,111,107,93,121,103,145,121,151,171,181,211,278,297,325,323,359,345,328,312,338,366,420,409,458,433,464,494,489,567,503,611,549,565,561,618,585,571,704,607,629,561,553,583,637,562,636,547,541,577,547,515,531,598,525,507,513,568,572,549,580,525,495,507,497,495,426,413,366,350,359,327,346,381,308,316,350,367,357,303,258,253,230,36683
Sun 22 Aug 2021,248,225,204,201,194,160,141,131,118,130,110,89,120,115,77,77,85,93,88,105,98,138,93,190,177,182,220,210,230,215,229,239,196,261,292,331,350,392,452,495,468,532,517,559,578,616,634,608,684,673,737,701,721,712,728,693,715,715,720,628,638,586,687,655,644,663,638,579,551,652,656,614,612,639,600,647,663,594,617,580,513,549,546,478,448,430,431,374,389,358,309,327,264,273,209,213,39266
Mon 23 Aug 2021,185,167,135,129,134,120,70,77,48,49,62,45,55,50,56,64,76,73,103,98,153,255,287,384,607,719,929,925,985,1009,955,905,815,871,800,727,755,674,685,584,603,531,565,504,494,548,502,463,449,507,477,477,439,421,398,406,470,400,438,404,387,385,417,425,451,525,465,509,542,582,649,681,593,662,563,542,487,449,488,455,396,400,374,378,299,289,260,273,241,223,226,207,187,166,190,180,39862
Tue 24 Aug 2021,168,174,163,173,138,122,130,93,90,71,73,72,61,64,74,94,76,105,114,134,170,220,287,371,551,766,939,1074,994,1026,931,870,905,766,762,704,662,627,562,561,522,521,523,502,482,528,549,485,440,415,439,439,389,379,409,382,371,437,378,427,407,401,441,423,410,450,284,368,431,471,508,488,527,493,597,706,655,554,473,451,343,392,347,301,280,225,265,276,281,284,294,235,245,248,177,206,38891
Wed 25 Aug 2021,191,150,131,87,122,89,98,96,75,65,71,72,59,73,78,62,90,102,131,131,174,239,295,339,550,689,865,901,944,970,846,812,810,793,700,614,615,613,615,595,525,516,490,511,505,447,475,456,420,448,429,462,417,418,353,384,349,358,351,365,394,415,408,441,381,499,478,460,545,570,619,669,715,705,741,693,611,609,506,495,436,377,301,302,304,306,273,281,260,293,288,227,239,224,185,190,39071
Thu 26 Aug 2021,154,149,141,155,122,137,122,99,119,104,79,66,66,75,64,72,67,98,115,132,157,206,295,322,505,679,899,986,1042,977,882,758,799,811,698,684,613,611,633,551,572,528,540,503,500,463,487,491,523,493,495,453,447,477,491,446,444,415,521,472,438,425,473,509,452,526,584,561,599,597,568,645,681,667,586,585,520,568,514,468,380,351,328,334,295,308,289,296,249,282,233,292,292,261,218,232,40611
Fri 27 Aug 2021,229,167,141,145,153,117,120,71,110,68,73,69,61,61,62,76,84,112,117,120,151,194,236,454,514,667,861,833,892,848,762,706,623,678,632,556,556,549,584,524,487,492,546,513,533,499,558,516,528,526,529,530,518,545,467,487,537,500,559,542,556,584,639,672,669,637,616,722,708,741,725,786,799,675,686,646,590,556,551,522,384,464,389,399,372,363,364,327,348,348,314,300,288,247,242,216,42833
Sat 28 Aug 2021,178,180,152,131,139,136,118,104,101,103,90,99,77,94,68,70,84,99,117,112,114,141,183,166,202,284,297,311,306,362,343,353,340,379,405,413,425,525,500,491,515,539,627,838,594,590,669,706,612,649,686,711,731,706,693,683,675,613,570,578,525,486,494,506,469,550,532,518,570,574,592,548,554,637,548,525,496,433,407,427,343,372,347,339,360,361,317,352,334,335,318,275,261,276,222,231,37211
Sun 29 Aug 2021,241,233,218,148,191,139,137,115,142,125,91,81,91,88,67,77,80,78,76,76,112,114,118,145,161,185,165,195,204,235,229,202,207,254,306,286,334,361,415,446,490,514,525,560,556,637,677,715,679,722,784,818,718,666,629,588,678,615,600,553,524,501,554,562,523,457,558,587,565,621,613,576,571,539,564,468,528,566,430,458,453,465,485,455,359,388,361,332,347,372,296,328,266,239,234,214,36251
Mon 30 Aug 2021,239,219,144,175,135,150,116,100,102,76,76,82,42,51,69,64,53,68,88,103,112,116,137,146,168,189,239,202,217,233,257,229,196,243,255,244,266,347,365,380,395,403,476,460,499,485,528,546,563,535,584,614,559,541,541,577,588,555,558,557,607,601,588,558,598,586,575,637,608,671,666,649,649,666,694,641,514,543,446,516,508,435,557,461,464,426,213,29,93,752,405,338,308,253,214,189,34915
Tue 31 Aug 2021,169,193,159,153,123,125,108,104,85,93,70,66,59,67,62,73,69,90,111,111,155,182,297,367,562,774,933,899,986,965,959,814,837,790,738,713,635,669,676,583,648,609,535,512,472,544,511,507,472,507,435,489,460,458,458,410,447,453,444,419,410,438,423,521,550,613,641,633,639,629,631,707,617,629,583,550,487,483,428,368,297,377,313,301,285,248,271,245,228,262,213,189,153,185,173,160,40294
