Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 16 Jul 2020,96,75,87,81,87,56,62,51,47,47,41,58,52,63,75,81,85,106,112,108,117,157,160,173,202,284,274,344,333,335,377,337,324,299,305,300,286,310,324,295,341,354,342,379,362,398,378,379,378,399,424,428,458,423,427,472,462,492,499,499,539,578,589,644,653,728,710,700,663,705,643,655,619,576,556,548,477,450,413,365,340,309,320,304,246,229,237,233,193,176,202,180,164,153,136,134,30667
Fri 17 Jul 2020,93,107,84,112,72,89,77,64,53,70,64,75,68,80,74,89,106,103,103,116,116,138,166,187,205,268,289,300,312,334,378,341,315,306,338,291,311,317,366,356,366,372,394,423,435,426,410,449,457,449,484,489,502,483,493,513,533,556,561,605,594,631,552,533,506,534,450,464,492,554,618,606,595,551,529,486,489,443,422,361,365,344,318,285,293,286,248,230,227,232,220,215,173,188,165,149,31081
Sat 18 Jul 2020,164,136,131,130,98,110,98,79,71,78,73,66,89,76,77,109,121,140,106,97,98,111,140,135,146,206,222,226,196,237,231,241,234,263,299,283,324,375,330,397,389,409,449,429,440,446,458,446,481,456,469,486,452,474,499,496,472,446,454,440,451,430,407,411,415,437,407,413,398,379,331,274,303,376,370,399,412,317,325,341,308,316,284,266,269,256,261,241,238,263,226,224,221,172,187,177,27339
Sun 19 Jul 2020,162,123,132,114,118,104,104,87,90,81,89,54,88,94,87,99,104,101,119,113,94,104,110,133,139,136,159,128,157,151,174,145,135,160,172,179,184,218,238,280,282,337,368,315,344,381,387,382,410,425,435,430,435,464,437,419,416,427,400,378,405,414,380,436,388,412,421,354,386,445,405,397,415,378,405,358,369,346,341,311,309,290,314,303,315,267,296,222,217,238,200,198,191,168,147,129,24701
Mon 20 Jul 2020,148,101,84,81,52,85,53,44,57,46,57,36,49,57,56,62,84,83,94,94,127,153,157,208,201,236,344,325,330,371,376,332,324,297,318,288,265,275,344,320,323,373,375,342,348,365,378,386,379,400,395,436,402,425,441,413,445,484,488,458,496,514,580,608,607,636,700,629,645,664,661,605,581,584,501,467,443,388,325,325,305,274,282,255,246,240,216,217,199,209,169,189,181,184,189,133,29517
Tue 21 Jul 2020,118,135,109,118,102,84,69,75,74,70,59,77,68,93,87,105,100,114,125,113,110,139,149,177,198,273,309,308,309,322,373,339,307,327,293,300,294,276,317,329,322,300,295,339,374,355,312,390,377,374,407,417,429,444,429,415,475,475,459,480,518,619,606,590,663,341,37,226,270,500,547,538,522,535,884,448,404,369,361,316,327,300,267,268,236,251,232,205,210,186,202,173,162,168,147,148,27988
Wed 22 Jul 2020,122,107,106,100,79,81,69,56,66,58,67,65,58,73,93,84,112,101,113,108,108,137,153,164,208,279,336,322,317,354,360,354,348,348,309,312,311,311,319,318,325,327,342,353,338,352,389,380,375,397,374,427,429,464,419,461,407,452,498,518,500,573,624,606,647,681,719,661,659,720,658,643,555,602,567,483,445,404,374,368,331,300,307,309,317,293,269,235,222,237,230,182,184,168,161,142,30789
Thu 23 Jul 2020,128,99,110,107,83,96,79,65,58,77,72,59,80,82,95,100,119,121,151,127,161,167,158,176,216,277,322,347,335,369,356,329,300,314,317,308,281,324,319,306,274,368,363,376,369,379,357,382,390,398,407,415,415,454,460,444,450,507,486,470,551,612,547,632,657,670,649,730,627,757,715,601,596,619,533,548,532,455,469,403,365,362,331,249,336,249,274,232,235,233,150,196,187,176,138,142,31512
Fri 24 Jul 2020,152,109,111,98,109,102,92,68,76,84,94,66,76,90,84,91,104,124,125,144,160,170,170,194,199,265,303,334,329,328,353,351,304,337,321,317,281,364,333,368,374,413,349,399,423,463,430,460,443,470,508,516,523,562,531,587,522,512,559,556,567,627,588,640,649,698,677,710,665,705,672,627,582,568,571,596,475,456,439,419,357,331,315,303,309,267,243,214,219,190,220,204,163,166,147,149,33108
Sat 25 Jul 2020,142,170,137,114,112,126,94,96,77,72,83,57,90,120,102,114,126,136,139,118,121,117,137,155,160,188,212,223,190,237,269,220,242,252,276,287,331,324,385,378,393,406,444,480,426,435,449,448,431,457,496,495,467,502,543,469,476,451,503,469,437,432,429,407,434,443,432,394,392,356,377,428,355,376,368,369,317,299,343,275,284,275,259,256,263,249,265,241,226,201,180,191,179,165,171,146,27383
Sun 26 Jul 2020,160,136,143,127,113,87,106,98,93,79,87,69,86,81,97,105,107,115,125,100,94,100,107,108,124,136,153,158,147,168,154,182,159,182,185,204,221,250,264,290,336,355,357,379,382,396,440,413,468,423,462,434,462,441,467,435,492,413,463,416,403,422,431,448,420,440,387,429,428,431,442,365,373,396,417,421,400,399,374,367,356,361,291,316,273,275,256,235,236,244,218,202,137,168,185,122,26002
Mon 27 Jul 2020,115,127,105,97,77,80,85,60,55,59,46,47,59,66,58,77,83,65,117,105,102,127,156,171,196,266,317,323,337,340,341,327,340,303,291,317,267,306,295,324,327,308,328,381,355,402,366,373,379,359,379,402,419,408,411,393,420,420,460,431,513,569,576,539,579,681,670,630,623,635,648,635,560,545,528,465,381,400,329,298,286,263,262,251,233,194,197,183,208,176,171,158,137,121,137,108,28639
Tue 28 Jul 2020,127,130,90,90,78,78,60,68,85,67,56,67,75,89,91,102,102,102,113,103,104,123,136,174,209,271,309,342,335,352,354,314,328,295,311,299,240,232,344,304,293,316,354,304,293,328,354,333,326,361,384,364,412,420,470,487,467,463,455,470,483,569,566,609,636,668,675,644,664,699,663,666,620,580,509,486,466,439,382,374,333,332,302,292,239,255,215,225,193,215,192,170,150,142,139,155,29750
Wed 29 Jul 2020,118,118,101,96,91,89,80,81,82,68,60,63,66,84,88,120,114,115,129,132,127,154,187,177,232,247,307,336,360,361,340,329,348,324,322,308,289,319,340,312,310,311,367,322,345,308,368,397,398,375,381,383,436,430,402,446,461,459,509,493,520,565,615,596,637,721,704,642,665,692,662,702,609,608,599,552,478,445,385,383,370,350,340,282,291,264,240,231,244,228,233,194,194,188,190,158,31292
Thu 30 Jul 2020,143,146,118,118,109,117,107,95,63,76,72,73,74,81,97,90,101,117,125,139,130,189,197,203,230,271,332,322,356,386,388,329,328,336,348,307,293,299,325,328,321,371,391,376,408,405,358,387,437,413,478,478,477,465,450,462,542,531,543,524,534,645,604,647,672,684,721,674,701,682,691,706,618,643,546,538,498,507,444,416,342,328,263,231,242,233,282,225,238,229,194,187,184,139,126,126,32515
Fri 31 Jul 2020,111,107,102,94,80,87,73,67,65,71,69,83,71,79,101,92,88,107,115,134,148,159,181,197,214,281,306,346,319,341,366,362,328,322,329,324,314,329,364,410,383,433,442,469,463,486,536,580,494,572,536,585,510,523,540,553,544,557,553,544,602,609,561,609,677,655,705,642,666,678,693,661,658,655,602,580,537,502,435,371,383,361,363,358,291,310,288,277,260,240,265,218,260,305,230,226,34772
Sat 01 Aug 2020,201,195,194,190,168,151,134,131,108,108,101,111,95,127,134,141,152,126,140,136,116,111,141,153,171,186,222,225,225,251,242,269,294,264,298,346,320,311,396,422,460,371,471,478,495,515,512,502,502,412,386,377,362,382,453,478,439,437,440,456,413,459,441,462,448,443,437,418,412,445,394,400,371,357,342,393,366,345,312,344,334,321,319,335,287,274,245,277,250,268,267,258,216,245,227,210,29069
Sun 02 Aug 2020,208,177,157,140,134,133,123,107,112,96,98,98,103,113,116,120,122,112,104,115,91,99,118,122,147,147,151,138,147,195,167,145,182,203,164,227,217,267,291,345,315,388,392,427,408,488,437,469,472,480,471,472,457,484,466,459,485,444,480,428,418,435,451,451,450,441,447,456,437,446,451,479,484,415,442,419,450,428,405,375,374,345,320,367,331,310,267,268,256,268,221,228,219,222,154,168,28071
Mon 03 Aug 2020,166,143,128,128,95,97,88,82,56,49,76,62,71,60,71,90,88,100,113,110,110,167,168,193,244,291,309,339,342,336,361,357,322,323,329,335,293,305,340,356,324,369,378,387,405,401,401,400,427,394,422,447,467,428,433,437,469,517,469,470,527,554,608,598,645,741,687,686,664,716,614,643,599,542,551,498,417,402,372,345,336,342,327,315,280,260,276,233,258,325,262,262,226,210,166,147,31772
Tue 04 Aug 2020,136,137,122,99,93,87,75,90,61,60,73,70,66,81,98,113,123,109,129,150,150,155,173,185,209,245,327,348,353,373,314,343,305,356,297,342,283,286,312,339,311,365,351,327,366,359,405,344,402,400,422,451,453,418,436,506,463,492,486,495,558,616,621,592,647,698,717,655,723,652,762,700,619,584,568,476,463,417,385,347,331,301,303,249,290,237,234,238,258,223,193,185,199,177,177,155,31469
Wed 05 Aug 2020,130,142,128,113,119,95,94,87,76,67,70,66,88,87,94,115,137,113,152,140,158,149,184,191,228,256,318,300,338,384,377,371,359,306,342,336,281,301,317,351,311,342,398,384,389,404,420,406,359,404,420,453,411,449,496,468,439,494,481,511,542,556,577,637,656,718,711,706,667,681,683,691,648,606,569,538,455,472,423,383,353,299,356,283,309,256,236,252,261,249,225,230,186,181,150,147,32291
Thu 06 Aug 2020,159,143,131,120,119,92,103,84,93,64,87,78,61,91,119,122,124,130,110,127,131,161,187,208,199,251,318,329,347,406,404,360,353,358,337,323,327,310,352,346,352,392,384,392,362,363,350,400,371,384,371,405,431,416,420,439,476,502,583,571,556,660,669,690,631,736,492,353,264,323,469,703,612,539,531,463,386,452,431,405,371,378,336,318,287,271,236,235,235,179,189,199,172,184,152,152,30787
Fri 07 Aug 2020,155,127,87,103,99,86,76,52,70,63,45,70,64,73,84,84,92,120,131,115,115,155,189,205,240,240,318,328,323,336,378,333,296,337,333,374,339,338,402,357,376,455,484,448,502,539,478,466,473,512,495,450,459,499,394,444,517,558,566,620,603,684,721,684,698,679,698,646,617,641,608,614,604,566,513,496,495,430,396,406,361,356,338,307,298,288,271,256,218,248,206,220,186,170,172,148,33309
Sat 08 Aug 2020,188,157,156,135,129,114,90,86,74,93,72,67,79,99,101,85,113,119,132,122,139,145,141,140,172,180,202,249,251,243,237,267,272,289,307,341,300,365,433,373,404,419,447,464,437,487,505,503,471,484,473,479,480,489,477,489,486,445,416,444,449,449,409,443,450,446,390,395,393,471,425,381,372,359,383,360,359,322,340,319,319,297,268,264,269,273,298,267,272,246,258,252,257,198,200,196,28605
Sun 09 Aug 2020,179,169,145,145,130,123,104,111,93,84,89,69,55,114,104,111,115,119,105,112,107,118,149,132,120,152,131,151,162,172,166,172,170,188,194,228,229,281,319,327,369,371,380,377,386,415,479,452,476,452,503,474,462,461,525,434,442,424,479,435,441,495,420,464,435,473,432,445,443,446,411,430,411,429,413,394,389,387,382,392,358,332,364,297,280,292,316,299,267,272,263,205,191,191,165,178,27542
Mon 10 Aug 2020,157,156,122,111,110,88,72,66,67,67,59,63,57,55,85,72,94,83,122,125,115,141,180,189,197,276,314,354,345,386,379,352,324,328,337,344,279,312,330,296,338,378,358,343,360,407,409,413,399,422,417,470,368,407,422,433,429,451,517,500,520,582,610,604,607,702,679,739,663,671,616,651,590,545,523,483,460,427,378,350,335,298,293,277,261,260,277,268,232,242,204,208,199,194,161,158,31117
Tue 11 Aug 2020,155,148,146,105,116,111,100,85,82,77,72,84,65,78,118,109,125,163,143,174,141,150,197,191,207,240,315,347,344,371,345,329,320,400,312,306,270,300,336,325,314,341,344,325,352,357,373,390,400,435,433,462,475,421,495,422,439,500,552,483,538,644,623,598,718,663,645,632,649,663,629,656,599,546,556,467,426,398,384,351,297,318,302,307,275,263,239,238,226,224,230,224,216,185,161,137,31542
Wed 12 Aug 2020,133,141,101,110,89,93,77,86,75,78,61,86,85,92,110,101,115,126,132,134,131,150,161,188,199,253,275,317,356,356,360,349,348,367,343,358,266,300,340,327,329,338,399,339,385,371,419,372,401,451,395,402,465,417,477,451,489,504,522,500,575,582,586,638,667,638,633,548,572,547,545,542,513,484,499,444,407,364,361,318,357,370,338,295,301,265,232,256,249,234,183,196,182,189,151,159,30615
Thu 13 Aug 2020,170,133,112,111,118,96,93,84,88,83,81,61,82,96,108,123,102,116,135,127,145,142,162,215,204,283,292,341,359,344,357,316,355,349,349,338,273,299,330,333,357,356,356,350,357,356,356,367,377,367,415,446,407,457,501,497,461,494,484,519,526,535,610,592,624,647,712,699,642,667,648,714,636,623,543,535,429,476,441,386,363,349,319,305,276,292,242,241,212,192,177,158,174,162,129,141,31602
Fri 14 Aug 2020,127,143,113,127,102,80,85,81,78,68,72,77,76,114,123,136,126,125,119,139,148,156,197,213,209,257,289,303,311,351,356,354,327,365,346,365,277,346,308,344,373,375,352,398,400,438,435,454,428,485,479,487,467,542,511,541,527,569,599,585,601,605,644,645,704,719,686,732,658,645,645,627,573,584,577,516,537,482,425,455,378,356,349,337,282,289,277,243,261,213,237,192,215,192,150,177,33586
Sat 15 Aug 2020,143,169,123,134,141,112,131,101,95,103,59,88,85,107,111,124,148,131,128,159,114,139,154,178,185,197,192,227,220,217,238,249,245,287,312,325,287,357,246,503,379,419,425,498,465,465,447,442,408,450,477,437,511,521,528,495,495,545,504,508,513,432,421,453,459,440,447,447,391,419,475,441,404,453,401,387,367,356,349,338,306,327,279,290,260,266,255,292,252,319,329,320,278,287,274,246,29656
Sun 16 Aug 2020,224,230,200,159,145,118,126,119,104,83,82,74,79,107,109,122,106,98,108,91,84,115,125,135,121,153,158,158,158,185,167,189,164,170,216,209,230,232,319,326,283,354,389,376,379,410,395,455,408,434,416,470,492,427,432,432,453,444,428,409,429,406,385,388,384,449,431,473,466,429,473,475,412,385,390,400,364,404,351,340,346,353,299,328,295,321,283,260,251,226,221,206,194,210,207,153,26771
Mon 17 Aug 2020,153,137,125,120,94,89,87,72,56,72,57,41,61,49,82,84,71,103,101,96,108,149,167,193,228,267,317,343,337,408,382,365,321,355,309,292,271,336,348,318,292,334,365,377,350,376,429,428,391,402,386,443,416,465,396,476,405,514,477,530,497,533,590,594,629,695,714,636,710,676,693,668,634,553,543,488,454,416,380,362,308,313,347,291,310,263,222,247,236,234,177,224,182,182,187,139,31143
Tue 18 Aug 2020,113,118,114,95,83,70,63,57,62,50,47,50,51,72,88,92,80,128,117,98,119,145,155,207,208,280,332,336,369,353,362,349,347,351,342,354,330,299,334,332,312,300,366,343,383,387,413,395,393,421,407,493,460,436,471,388,594,523,510,509,563,601,601,609,704,706,706,758,647,644,611,612,632,641,674,637,599,595,489,448,444,391,341,329,267,293,253,258,228,232,227,197,191,179,168,156,32687
Wed 19 Aug 2020,145,133,124,99,97,69,69,66,63,62,53,49,63,64,91,78,100,106,86,102,108,133,170,198,205,249,303,360,313,381,371,352,327,363,323,326,293,346,316,306,299,328,330,422,349,386,365,395,395,427,398,449,441,458,447,460,427,497,511,505,531,592,579,683,618,728,732,672,698,640,732,651,596,571,592,493,452,457,391,309,249,258,278,269,272,273,248,235,231,236,207,212,189,169,156,136,31086
Thu 20 Aug 2020,144,120,103,91,104,92,69,95,70,60,70,72,66,83,87,91,97,100,112,84,130,118,165,178,208,285,322,310,351,373,378,356,354,379,354,314,317,317,345,343,373,355,390,427,412,413,435,381,455,470,437,478,471,501,504,515,457,528,515,598,548,649,669,669,704,709,707,750,718,706,712,680,669,638,591,542,515,451,426,397,383,380,340,331,310,298,255,271,209,241,178,202,191,177,173,155,33366
Fri 21 Aug 2020,126,129,143,122,74,92,85,68,66,79,57,68,72,85,97,95,105,120,137,121,137,179,160,196,239,267,325,348,337,380,388,354,351,339,342,337,338,354,383,376,381,398,430,456,444,524,483,442,498,507,510,553,540,569,600,562,513,590,593,618,617,597,687,649,708,700,716,657,694,710,724,644,606,601,568,493,471,460,441,440,327,358,320,343,327,310,243,257,271,254,210,219,184,169,142,151,34550
Sat 22 Aug 2020,139,135,122,126,102,99,90,76,72,69,76,65,70,71,100,64,112,100,109,128,87,130,130,161,148,202,216,233,224,262,276,275,290,283,316,297,338,362,396,411,421,431,424,452,503,495,483,500,443,437,519,498,526,543,533,554,477,432,498,496,467,456,491,422,439,456,464,420,477,463,448,469,396,392,432,419,384,377,358,338,331,348,311,276,343,291,291,300,248,258,256,257,202,206,196,185,29494
Sun 23 Aug 2020,198,178,165,156,124,89,97,92,109,72,87,76,87,95,94,101,85,108,99,88,80,83,103,119,143,155,161,164,162,180,178,229,180,173,228,215,269,286,297,347,333,367,417,424,419,446,466,479,468,462,465,471,484,492,521,477,472,471,466,460,476,428,508,477,491,451,475,487,483,510,501,447,455,486,436,390,404,394,422,356,342,330,330,326,327,288,295,221,243,298,222,230,244,187,186,157,28315
Mon 24 Aug 2020,155,140,140,125,113,73,70,68,51,57,65,60,49,54,59,69,77,83,88,105,109,122,169,197,206,295,329,331,368,391,403,357,351,341,343,330,310,310,341,399,345,403,389,403,402,377,398,417,451,423,435,409,401,462,506,458,526,530,472,515,518,586,620,629,644,716,696,740,687,724,705,622,594,582,544,471,446,410,436,364,329,308,316,285,288,274,288,252,234,252,252,229,219,193,181,180,32239
Tue 25 Aug 2020,133,152,136,105,92,71,78,78,58,60,42,64,68,70,75,72,95,105,122,114,107,139,167,179,212,253,290,323,323,346,355,311,300,417,356,337,291,325,315,312,309,322,326,312,338,374,402,348,384,420,437,446,419,448,465,441,462,502,475,494,505,580,614,569,673,728,736,671,676,762,733,683,630,624,539,564,473,447,430,390,377,311,317,332,302,287,288,253,241,250,227,221,217,182,171,165,31740
Wed 26 Aug 2020,147,110,112,113,88,91,62,54,60,60,59,69,51,59,91,75,87,100,124,98,105,130,141,161,193,247,289,362,341,380,393,377,381,354,369,346,316,373,341,375,337,375,399,371,391,375,387,415,375,454,456,467,456,505,489,452,498,479,526,468,484,562,586,595,718,699,740,741,680,714,741,741,682,630,554,569,475,459,442,428,368,394,386,395,317,302,298,260,253,238,254,244,229,202,202,190,33131
Thu 27 Aug 2020,173,161,135,108,85,93,87,92,82,65,74,68,68,86,91,90,109,107,125,113,116,136,170,162,215,239,303,328,338,376,361,310,373,333,323,352,346,340,358,369,380,351,432,415,416,438,444,430,370,395,491,453,436,486,500,500,451,458,511,514,537,593,679,660,694,723,746,657,690,612,601,626,612,662,624,614,409,404,421,344,365,400,316,342,305,281,280,267,216,218,207,201,208,172,159,184,32760
Fri 28 Aug 2020,180,165,124,124,118,97,85,84,69,85,64,69,71,72,89,139,92,120,127,117,102,158,168,215,230,282,318,319,346,361,354,322,350,341,379,337,342,366,373,401,384,375,438,454,492,463,473,452,451,462,471,478,462,549,549,573,585,597,651,663,639,686,658,645,670,589,558,679,665,476,680,609,607,575,535,547,507,543,481,449,408,354,387,369,325,288,282,277,238,267,258,212,242,202,156,160,34400
Sat 29 Aug 2020,157,139,143,108,97,100,108,98,72,81,77,57,81,80,89,80,118,101,131,136,112,142,134,137,176,183,235,223,243,280,293,282,302,315,334,361,363,353,398,451,408,422,462,471,453,474,488,541,517,532,488,474,521,610,578,543,506,527,531,521,443,526,525,518,479,459,442,468,477,493,484,507,447,469,384,446,405,401,372,348,349,319,354,302,291,279,247,265,255,237,260,234,225,216,197,159,30719
Sun 30 Aug 2020,157,181,142,134,105,114,120,98,90,81,82,66,72,79,112,107,107,105,95,89,71,101,104,127,148,134,164,172,179,204,204,184,155,209,217,222,264,289,356,399,367,396,452,421,308,351,147,232,701,660,497,508,476,519,482,471,447,436,464,462,403,473,461,435,505,458,447,448,511,486,412,448,477,497,448,436,409,406,416,350,367,346,368,327,325,287,330,281,296,292,269,268,241,245,207,172,28383
Mon 31 Aug 2020,166,177,143,158,153,133,102,121,89,95,85,56,66,64,81,73,64,100,99,80,71,82,113,121,126,172,182,191,210,189,216,192,163,206,200,261,227,220,328,320,327,344,378,399,424,419,427,430,416,429,488,487,464,484,527,520,476,472,500,482,468,493,501,466,482,504,516,453,449,477,520,447,494,423,442,459,430,426,371,361,374,373,353,362,339,338,326,289,290,249,228,234,217,215,208,183,28548
Tue 01 Sep 2020,179,139,108,119,114,85,84,75,81,78,59,61,45,52,72,81,67,84,100,95,105,157,159,190,177,277,327,360,383,414,409,383,374,358,334,300,314,328,333,362,337,322,371,352,369,385,387,388,355,406,420,426,404,469,478,492,494,495,501,516,565,576,661,653,651,709,739,693,726,704,733,648,633,617,533,538,500,481,452,401,416,350,322,312,308,269,220,239,248,240,201,188,190,179,166,139,32389
Wed 02 Sep 2020,149,135,143,111,93,92,96,83,93,78,81,82,87,77,85,115,105,97,91,100,110,111,160,177,197,288,335,368,394,384,449,400,359,381,346,341,360,317,355,345,329,341,325,373,330,399,382,418,385,427,421,438,469,424,482,484,474,510,498,496,556,610,618,621,713,718,771,702,702,758,725,672,636,684,619,589,542,483,436,377,356,352,346,316,297,272,258,221,209,238,225,213,194,201,213,192,33210
Thu 03 Sep 2020,151,160,114,120,106,111,96,93,104,79,84,70,78,73,88,102,95,94,122,126,132,136,160,178,198,279,285,393,363,388,410,391,361,320,387,344,280,354,375,334,347,317,354,356,342,384,376,394,432,398,432,445,429,446,439,470,476,484,537,546,531,548,595,648,692,689,769,725,511,546,642,785,710,660,549,511,481,486,446,441,398,370,351,313,255,281,243,250,237,199,217,183,179,176,181,156,32492
Fri 04 Sep 2020,128,124,109,96,81,76,95,63,60,70,72,57,73,71,94,105,82,108,121,110,135,132,172,184,232,283,341,382,352,295,262,229,263,290,320,324,304,347,346,374,398,362,386,405,388,444,445,473,470,455,445,543,512,564,508,504,564,569,542,635,580,711,688,692,716,764,811,824,826,728,797,669,662,681,599,625,539,480,471,399,399,390,370,326,348,331,271,275,273,284,241,245,229,205,173,140,34736
Sat 05 Sep 2020,153,151,124,142,100,96,111,83,70,72,75,74,79,82,121,83,108,110,101,115,124,114,153,155,162,196,232,286,230,292,251,265,277,271,324,332,302,370,393,386,400,431,467,461,475,476,487,465,460,493,520,493,538,525,497,592,517,511,479,497,466,465,481,435,480,527,514,468,454,492,462,462,492,453,453,426,424,354,343,357,282,401,342,327,311,302,259,239,281,246,273,254,239,221,249,217,30400
Sun 06 Sep 2020,168,168,139,144,120,112,116,88,112,78,79,87,92,87,104,108,117,108,124,84,102,111,123,111,119,137,176,158,170,181,175,149,171,181,59,0,219,446,250,333,337,366,381,411,383,408,474,460,464,437,441,494,487,490,491,520,460,460,490,466,464,488,454,460,411,492,452,452,503,478,513,469,463,483,378,467,427,447,401,398,408,351,334,324,372,293,329,225,243,236,186,216,199,192,147,133,27814
Mon 07 Sep 2020,149,116,109,90,83,92,76,72,54,63,57,65,46,53,60,63,71,86,86,93,109,146,148,198,186,265,338,375,385,436,400,420,368,345,372,360,326,302,338,335,322,341,328,345,334,355,387,394,374,415,403,400,398,394,435,425,444,438,481,477,551,513,529,571,650,772,671,754,718,835,702,705,604,635,559,521,444,385,381,356,303,292,287,265,271,254,203,239,231,208,168,162,154,136,108,99,30862
Tue 08 Sep 2020,115,95,92,97,71,65,62,63,49,52,43,55,46,59,69,72,72,77,93,100,103,138,161,192,211,288,344,386,360,398,356,361,342,374,349,345,333,302,334,293,286,305,326,331,342,355,342,386,376,403,399,416,458,392,437,441,464,497,470,512,505,531,548,592,661,707,739,705,684,734,690,692,617,595,638,524,510,433,429,367,332,352,311,272,277,257,244,235,205,216,196,177,172,161,133,107,30903
Wed 09 Sep 2020,119,88,98,112,82,63,69,62,62,74,40,54,57,58,75,69,81,84,83,110,118,120,143,192,207,286,337,383,383,413,401,369,383,349,382,311,303,326,323,300,301,301,347,316,338,348,376,372,361,389,417,393,413,416,409,407,484,514,571,530,543,577,608,599,679,769,730,738,766,811,745,706,596,594,570,544,489,443,390,357,354,367,355,330,302,285,240,254,212,228,223,222,173,130,154,143,31798
Thu 10 Sep 2020,135,98,98,69,77,70,70,51,56,49,45,51,57,71,89,92,112,110,112,92,98,136,156,193,215,277,325,383,369,415,418,379,344,323,374,350,367,360,348,336,342,308,334,338,380,381,371,382,414,402,420,420,425,451,466,479,494,492,516,550,569,527,609,651,693,720,752,760,749,776,801,726,706,645,589,623,512,487,444,403,434,375,360,300,316,287,260,234,261,226,202,186,167,145,152,143,32925
Fri 11 Sep 2020,145,118,109,110,82,76,49,61,55,43,51,50,56,56,68,88,90,94,124,105,123,160,167,192,212,271,341,368,350,403,398,371,342,340,382,362,328,337,357,361,373,360,389,388,439,457,443,427,498,505,465,483,511,503,520,494,556,579,574,539,576,594,629,630,744,704,811,667,714,754,715,678,670,664,636,578,541,564,495,443,423,384,335,324,354,287,296,296,284,258,246,254,208,194,160,180,34588
Sat 12 Sep 2020,160,120,119,120,106,100,93,89,68,81,88,75,85,93,77,96,92,121,109,127,108,113,140,128,160,206,223,246,219,243,294,310,309,300,352,370,324,371,395,464,435,466,450,489,501,487,514,444,536,489,518,490,553,512,553,483,450,526,489,453,509,485,475,477,481,476,495,462,496,471,454,489,434,389,350,339,329,359,309,387,376,339,331,314,310,277,310,286,291,252,243,225,244,219,193,148,30156
Sun 13 Sep 2020,133,97,93,99,79,95,96,76,95,81,87,75,71,75,86,105,91,92,89,94,91,95,117,125,116,146,178,186,209,204,175,180,195,212,220,219,237,310,309,370,338,398,426,445,409,430,507,539,502,492,504,518,478,475,509,455,552,419,499,437,438,447,408,496,487,470,494,499,502,541,517,507,496,447,468,461,475,433,482,453,372,417,362,382,372,310,308,285,253,248,196,209,189,159,158,157,28933
Mon 14 Sep 2020,153,159,129,115,89,80,59,57,76,70,60,61,47,54,58,70,68,81,93,108,110,129,172,191,210,263,379,407,402,434,430,394,334,335,360,324,314,307,324,316,308,331,330,345,344,346,388,382,387,374,369,417,424,415,445,447,426,476,502,488,521,539,555,562,629,686,773,715,704,737,748,717,678,632,524,520,494,443,391,327,313,322,337,333,305,229,240,253,193,176,161,180,164,120,120,96,31203
Tue 15 Sep 2020,98,86,95,74,76,50,52,58,58,52,60,43,53,47,59,65,63,86,75,92,86,135,137,185,209,282,342,379,391,400,396,360,333,346,421,342,320,302,293,300,313,297,340,352,376,370,407,365,382,369,396,395,406,419,412,455,469,471,492,520,472,557,629,622,657,729,786,732,784,717,721,726,736,625,629,551,478,454,408,374,317,376,315,272,262,248,238,223,208,179,182,161,152,135,105,108,31175
Wed 16 Sep 2020,112,105,77,90,74,67,68,66,49,65,41,45,64,69,71,87,83,90,86,94,114,112,154,152,222,289,363,382,392,411,407,391,375,367,387,383,311,344,342,330,307,316,361,293,374,353,359,384,360,365,402,388,415,461,490,439,448,517,524,474,505,521,609,632,682,760,706,719,671,665,748,663,644,678,552,566,501,476,402,376,341,344,316,311,309,280,251,224,220,216,195,197,192,163,147,117,31660
Thu 17 Sep 2020,129,94,94,86,68,92,79,50,58,74,46,43,47,54,69,89,78,96,102,119,129,141,173,176,209,292,343,368,371,430,421,377,361,404,400,319,317,344,373,351,366,360,349,374,395,363,373,375,410,373,434,433,444,451,435,467,482,511,490,520,509,565,572,666,713,761,758,781,753,793,708,747,664,693,665,585,535,501,472,433,380,370,386,316,301,272,294,256,243,192,181,178,152,155,138,136,33095
Fri 18 Sep 2020,107,129,129,85,77,77,61,69,69,56,65,49,62,61,76,101,83,102,118,121,124,145,146,204,215,267,351,390,401,411,424,368,363,356,372,328,334,340,367,391,404,422,404,424,458,457,498,434,453,500,533,453,406,380,390,417,461,518,543,527,572,522,598,638,719,703,723,740,775,767,751,667,709,620,641,534,539,485,492,419,421,381,370,332,350,333,267,288,254,246,205,229,201,198,144,171,34080
