Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,83,72,80,94,65,60,54,38,52,49,43,32,47,48,42,49,45,62,46,64,75,80,104,117,139,204,255,264,249,325,297,302,268,254,280,262,247,225,221,246,219,250,264,258,268,276,304,274,287,309,320,319,312,333,339,389,389,430,441,438,494,493,505,535,635,554,659,652,616,642,634,604,554,606,507,421,381,362,314,264,280,283,216,208,167,182,173,189,162,183,159,143,145,128,93,82,25183
Wed 14 Jul 2021,106,80,89,61,69,62,75,49,50,28,46,50,54,47,37,44,61,59,56,63,74,82,102,105,138,210,247,282,288,309,317,260,255,298,272,245,224,200,209,259,216,241,225,248,271,230,281,270,317,300,336,319,322,363,380,344,393,427,439,504,496,588,596,614,652,690,671,644,681,614,655,631,603,616,511,456,431,354,338,303,276,284,241,239,211,202,203,201,194,175,187,149,114,116,137,109,26170
Thu 15 Jul 2021,99,89,100,66,83,62,71,49,53,50,43,61,38,47,48,48,55,48,64,73,72,89,105,105,148,210,250,251,271,336,267,249,278,261,255,250,231,231,221,250,246,271,267,252,258,272,289,292,353,323,296,335,354,362,367,388,364,434,460,476,481,500,546,621,589,690,724,577,675,686,701,628,661,626,531,508,433,379,341,303,281,284,256,242,234,204,208,174,186,194,182,128,130,130,142,105,26516
Fri 16 Jul 2021,119,94,76,77,60,73,60,46,62,53,52,39,55,57,58,47,68,60,81,59,93,92,104,109,141,213,228,237,270,316,254,268,274,251,263,270,229,268,252,244,276,243,294,313,319,331,362,352,372,376,373,367,406,460,411,448,508,502,535,530,645,637,610,582,619,632,638,705,599,624,596,527,544,553,491,492,417,372,299,294,299,272,280,235,241,245,246,259,192,206,198,194,170,160,142,169,27834
Sat 17 Jul 2021,143,116,114,141,113,98,89,70,75,73,58,53,56,60,67,49,53,56,52,58,69,85,103,92,94,126,147,150,181,190,205,197,191,249,260,282,337,318,302,301,322,370,392,378,401,393,437,459,451,492,496,478,436,462,464,444,405,430,415,368,392,334,377,350,368,372,336,321,349,392,410,439,465,397,432,378,384,318,291,279,255,246,244,258,263,245,236,196,235,226,238,200,202,190,206,169,24959
Sun 18 Jul 2021,172,142,121,128,123,102,86,100,75,95,67,51,65,50,70,56,64,54,50,65,31,84,78,69,76,94,101,110,131,123,174,149,190,188,226,236,271,288,326,311,326,361,372,431,411,407,421,338,374,362,340,364,385,367,383,391,372,339,376,342,359,339,349,360,340,348,358,326,305,351,309,340,305,344,347,298,322,333,299,275,281,297,285,268,246,254,231,185,191,198,196,149,148,159,158,119,22426
Mon 19 Jul 2021,115,95,102,79,75,60,61,42,57,40,57,49,45,47,28,45,51,54,79,69,65,80,110,124,139,198,223,222,282,292,299,243,269,281,262,230,254,250,245,226,229,302,250,252,262,264,284,278,297,302,298,347,350,321,360,415,369,382,418,437,463,464,553,509,581,592,651,611,606,647,609,631,597,559,527,475,437,370,316,264,272,270,255,223,222,189,173,146,189,174,140,150,150,122,111,94,25303
Tue 20 Jul 2021,96,79,85,63,65,55,55,47,41,51,30,53,44,41,30,45,55,59,76,57,75,69,111,121,144,215,236,251,297,323,267,293,255,286,275,234,257,218,232,239,255,270,235,237,293,281,287,306,301,303,344,336,349,406,436,426,449,488,546,500,498,560,558,626,637,637,639,647,679,638,625,571,549,553,487,444,388,331,330,288,266,312,233,231,200,183,189,198,205,190,213,173,142,155,152,113,26413
Wed 21 Jul 2021,105,87,97,81,81,60,72,57,54,65,53,49,50,60,45,51,61,56,70,53,80,92,113,125,167,211,233,249,257,280,285,272,275,269,285,252,253,259,226,256,245,228,284,278,289,282,319,353,323,327,407,447,381,371,381,380,386,454,473,531,548,569,614,600,620,708,635,733,614,654,623,678,623,549,517,517,429,410,335,301,340,287,259,255,228,223,186,220,208,216,190,173,152,154,171,131,27555
Thu 22 Jul 2021,128,110,93,82,84,55,62,72,75,80,73,54,64,55,62,49,58,81,88,66,71,76,112,109,148,211,223,241,283,318,273,294,234,273,272,252,234,253,254,250,272,260,246,256,258,272,302,315,341,361,358,312,434,374,412,413,443,476,472,510,504,602,577,654,699,706,690,701,699,674,627,623,630,558,504,469,405,399,370,320,329,299,264,254,253,213,234,205,186,212,185,201,185,174,178,153,27895
Fri 23 Jul 2021,158,112,108,104,76,106,94,57,71,57,77,57,62,73,62,59,73,77,66,83,69,100,93,122,151,209,247,241,265,310,305,269,287,275,267,281,238,239,271,289,281,328,348,310,334,357,374,366,348,387,435,422,392,423,477,496,517,493,487,539,549,584,624,632,587,656,673,680,593,574,594,603,580,631,530,523,468,432,385,348,321,331,286,312,278,261,230,204,224,286,206,221,189,181,147,142,29339
Sat 24 Jul 2021,136,130,134,95,101,75,90,72,62,60,72,76,57,60,82,61,61,72,61,76,58,72,94,82,110,140,127,143,125,153,132,141,174,202,202,194,276,216,276,320,281,313,304,321,306,321,309,332,366,361,365,340,375,370,361,376,385,328,355,301,343,324,327,363,332,365,327,350,312,334,358,305,323,331,335,285,288,273,271,244,220,261,247,226,257,214,224,208,225,200,229,198,221,158,196,164,21478
Sun 25 Jul 2021,181,133,143,111,125,99,98,95,78,72,67,60,64,84,82,72,70,52,86,66,62,70,65,84,88,89,109,94,90,123,118,104,104,129,151,164,157,180,219,198,212,234,282,248,300,304,313,343,341,333,354,333,371,382,353,362,322,334,365,374,344,385,385,414,363,391,432,421,352,385,368,375,352,390,344,352,336,320,267,256,241,275,257,215,228,209,197,192,186,144,166,138,132,126,126,113,20873
Mon 26 Jul 2021,84,87,91,76,60,61,55,57,56,49,45,59,61,51,53,69,50,57,55,66,71,82,107,106,157,212,239,245,237,267,299,261,252,283,299,240,204,231,211,229,270,242,241,297,276,260,317,312,297,291,295,336,303,366,322,377,377,402,408,450,460,515,520,579,572,617,636,595,692,646,570,566,518,453,421,445,402,351,320,275,251,238,234,208,177,208,197,154,164,145,162,114,165,114,112,81,24790
Tue 27 Jul 2021,73,75,69,70,51,52,59,38,39,50,49,50,44,45,48,40,46,54,59,61,72,87,91,106,152,171,235,245,250,306,257,284,254,270,266,244,210,233,214,219,248,208,248,223,245,273,262,312,336,305,310,304,336,334,386,368,390,400,418,397,500,470,523,523,539,573,613,656,629,651,659,566,512,535,502,399,378,333,322,283,294,244,240,218,206,181,193,157,173,174,158,141,136,137,114,105,24578
Wed 28 Jul 2021,92,98,59,52,63,45,47,38,44,51,56,49,50,45,56,50,46,52,61,55,77,75,105,106,137,195,254,249,274,301,309,259,252,238,275,262,218,252,213,238,217,246,222,260,290,266,302,262,317,306,330,330,338,330,334,384,382,365,393,450,485,472,563,623,579,604,614,653,658,599,646,614,569,628,530,451,391,380,327,263,278,268,248,224,224,226,207,188,183,169,188,149,151,136,128,109,25447
Thu 29 Jul 2021,104,106,92,77,71,61,48,47,41,60,72,57,58,52,57,50,48,73,63,61,72,84,92,116,153,189,237,236,258,270,310,278,224,262,259,238,200,228,221,246,237,266,236,241,261,277,300,294,306,279,309,284,339,356,369,323,370,442,379,415,459,508,562,556,547,558,645,599,599,610,578,528,455,445,363,322,309,283,281,258,270,241,239,201,232,189,179,189,198,176,175,149,128,156,105,110,24156
Fri 30 Jul 2021,117,91,96,80,61,56,54,61,47,58,62,56,57,74,59,67,56,54,52,46,76,68,91,86,119,170,170,155,194,194,213,207,182,217,224,207,169,170,202,183,213,203,249,260,214,249,244,298,275,320,305,329,445,421,383,423,438,451,473,462,535,528,578,539,592,589,598,560,558,575,538,564,517,500,486,419,440,380,351,335,340,263,249,248,222,232,210,208,206,225,184,188,157,164,163,160,24857
Sat 31 Jul 2021,130,116,115,87,107,72,78,65,81,81,86,77,70,75,79,66,70,62,74,70,57,73,93,79,109,132,128,136,156,174,187,168,189,200,249,213,215,261,288,264,286,269,287,300,304,314,337,339,330,350,354,362,326,348,398,385,345,367,344,337,338,338,348,326,269,368,354,342,342,329,373,391,395,357,332,288,322,323,269,275,247,294,237,225,211,240,216,224,225,207,212,234,224,192,198,175,21954
Sun 01 Aug 2021,162,180,147,132,112,138,100,79,92,84,97,83,92,87,93,80,74,85,72,78,76,77,66,72,75,89,92,96,93,108,102,98,123,116,143,171,166,208,204,216,230,278,273,273,311,323,317,326,356,348,331,324,345,308,358,401,369,347,376,364,420,403,352,393,384,360,395,373,370,376,371,348,376,389,389,382,345,337,316,300,308,288,274,266,198,231,250,272,220,180,200,159,181,161,143,92,21818
Mon 02 Aug 2021,107,85,82,66,71,64,52,52,37,64,53,32,40,49,37,57,63,57,55,47,65,86,93,109,147,197,240,246,261,270,276,281,271,269,280,244,218,222,223,210,240,263,246,253,276,306,335,305,340,324,332,348,358,330,372,365,405,400,422,448,435,504,547,562,603,573,580,601,529,581,577,508,501,475,408,424,390,338,277,276,269,222,219,197,193,196,213,164,132,161,147,141,138,102,89,106,24424
Tue 03 Aug 2021,84,81,81,63,63,67,58,47,43,48,55,32,47,43,37,69,55,61,62,61,70,78,99,99,139,169,230,270,282,260,246,260,240,287,269,245,210,248,250,251,256,250,252,254,275,285,303,312,332,326,354,317,323,345,359,344,417,441,405,404,468,489,554,562,597,647,636,638,610,580,560,575,531,576,476,482,380,348,302,248,296,286,248,201,198,209,205,190,214,164,174,154,136,127,104,79,25157
Wed 04 Aug 2021,88,79,87,72,59,70,59,56,55,58,46,47,43,74,66,53,63,58,53,63,76,85,110,110,153,200,215,249,263,290,318,245,228,298,286,275,179,267,232,230,241,242,249,268,244,314,281,312,309,314,339,357,333,348,375,333,376,404,409,433,475,507,539,535,599,602,622,636,617,586,540,581,588,563,476,446,337,324,296,286,286,236,267,239,219,219,200,218,187,200,211,193,196,143,125,128,25461
Thu 05 Aug 2021,107,102,118,90,69,72,51,74,58,55,50,52,58,53,41,52,53,77,59,58,76,113,105,119,161,195,249,245,277,317,293,269,236,262,286,253,226,239,259,256,228,262,274,255,294,303,320,325,342,317,364,354,380,390,433,441,405,457,482,502,518,525,523,521,602,678,705,659,636,617,616,594,535,534,518,467,382,390,377,312,276,284,238,235,188,208,201,180,189,214,199,171,176,145,149,110,26785
Fri 06 Aug 2021,135,111,97,73,85,72,57,58,62,54,63,64,60,65,57,64,59,77,54,80,101,88,109,92,148,177,224,220,278,297,322,274,256,284,291,253,249,298,272,289,304,285,304,319,322,333,361,347,352,355,392,400,436,428,449,502,535,521,487,502,587,525,584,636,613,611,627,594,538,548,556,534,526,483,545,448,407,364,376,331,317,299,250,254,256,205,233,206,212,194,201,185,172,155,150,126,27751
Sat 07 Aug 2021,124,110,125,101,97,88,99,87,64,66,55,62,68,74,72,79,78,77,67,84,79,86,92,83,95,142,139,145,139,189,183,200,199,190,218,237,223,270,258,273,303,321,273,312,320,344,324,374,383,384,379,380,354,344,406,364,305,300,350,307,290,339,305,314,320,360,320,289,340,366,367,392,335,319,284,281,278,326,393,431,487,472,481,425,377,342,231,247,242,244,241,229,261,195,218,174,23459
Sun 08 Aug 2021,193,146,149,144,131,111,103,93,103,72,63,80,71,93,61,75,81,85,72,73,94,82,72,98,103,95,117,80,110,94,98,97,99,140,145,148,162,186,203,247,251,253,309,282,299,317,368,339,347,384,352,345,349,328,290,334,316,325,343,334,304,358,395,360,349,387,374,354,394,451,390,392,367,386,404,351,331,334,297,282,289,226,262,237,223,252,189,204,204,204,189,175,161,171,137,120,21437
Mon 09 Aug 2021,98,98,74,68,77,61,67,42,48,43,58,39,26,45,48,38,58,49,61,59,52,65,100,107,141,173,229,243,278,307,265,250,252,273,267,255,209,238,272,268,273,254,258,302,260,300,293,300,310,323,350,306,349,370,362,332,354,371,421,428,433,522,553,464,466,486,551,478,521,502,572,508,497,528,618,515,472,368,296,258,270,232,240,228,184,192,196,150,193,140,148,144,111,116,143,107,24319
Tue 10 Aug 2021,84,80,63,59,54,52,55,47,43,48,43,40,51,75,46,64,57,64,62,56,74,86,107,94,133,170,243,247,237,258,267,230,254,269,283,227,215,206,181,194,224,239,218,246,246,295,286,286,290,310,321,329,332,339,360,361,339,355,388,411,422,458,492,531,588,566,618,615,554,560,566,526,526,496,463,402,380,349,272,274,239,293,215,239,237,215,212,208,169,156,157,143,162,128,123,118,23965
Wed 11 Aug 2021,115,82,95,94,71,69,69,46,50,46,47,60,49,41,54,63,74,70,63,52,65,79,108,109,138,163,243,243,249,296,288,268,277,242,273,251,227,255,238,235,219,248,265,286,256,315,307,291,288,304,315,342,285,350,387,347,379,433,443,466,460,503,595,587,601,586,607,589,551,507,506,542,432,464,458,446,432,352,328,296,298,279,251,217,230,243,188,208,195,201,169,196,183,147,126,127,25183
Thu 12 Aug 2021,100,114,120,86,79,73,83,60,72,56,45,61,51,51,63,42,67,81,64,57,67,101,104,116,142,210,247,254,237,305,305,239,254,302,285,243,259,228,258,224,258,263,248,284,264,308,309,350,339,356,360,379,350,370,410,399,373,395,426,471,457,496,560,564,618,654,614,630,585,632,584,564,528,506,491,430,415,361,349,298,288,300,285,250,276,218,230,183,181,177,180,213,169,136,131,122,26392
Fri 13 Aug 2021,86,97,79,98,84,80,58,47,59,49,49,45,51,68,77,59,71,74,59,78,89,87,119,116,142,195,232,241,248,284,287,246,248,297,327,278,258,264,231,274,299,326,329,322,337,363,380,326,340,377,327,390,412,402,422,442,441,465,455,475,500,589,538,538,505,575,587,570,517,595,562,505,537,498,461,433,429,381,413,313,333,273,242,261,215,208,252,245,216,200,225,261,268,218,212,181,27317
Sat 14 Aug 2021,179,169,169,155,179,169,169,155,78,62,49,45,64,70,70,51,62,82,58,62,80,91,91,98,108,142,172,147,160,200,161,188,183,208,220,240,234,241,280,335,320,322,313,339,379,355,399,384,398,427,404,393,372,370,372,398,364,358,339,356,337,325,361,339,366,366,332,309,304,346,311,333,346,336,349,302,335,310,328,276,269,309,232,256,246,253,246,239,235,262,246,239,235,276,213,263,23668
Sun 15 Aug 2021,286,208,199,183,177,175,157,91,87,88,82,62,63,86,102,92,79,87,83,58,75,71,104,81,90,104,97,102,122,123,107,119,131,138,191,175,203,201,239,224,253,254,248,299,334,349,346,317,306,331,367,352,365,404,393,393,355,380,406,350,394,381,389,355,372,378,387,350,382,358,423,418,380,358,398,379,367,354,302,359,266,268,247,256,251,218,247,237,190,171,180,174,158,138,127,123,22679
Mon 16 Aug 2021,91,88,93,93,76,49,59,50,46,48,50,42,53,46,63,43,62,70,64,74,78,88,82,111,126,183,234,240,277,287,302,243,264,296,278,242,252,260,252,270,267,263,298,302,303,275,205,152,110,232,387,329,360,349,363,363,352,429,435,474,497,474,492,493,579,518,609,551,586,521,513,487,420,524,444,425,348,356,326,268,290,297,229,245,226,201,186,210,141,145,129,135,159,141,111,127,24276
Tue 17 Aug 2021,95,100,73,90,59,67,57,49,41,48,69,48,46,50,42,48,56,62,78,67,75,93,107,112,141,205,236,266,249,288,293,257,229,274,277,246,230,244,231,225,244,262,262,252,271,286,285,277,287,313,333,320,337,362,341,345,353,396,389,419,429,500,526,508,544,539,528,563,525,642,629,629,602,600,549,448,447,338,329,274,261,284,215,235,215,194,189,190,200,139,154,156,161,144,130,112,24985
Wed 18 Aug 2021,94,115,89,83,69,69,56,37,48,46,53,54,41,48,61,51,57,69,56,59,74,73,85,113,167,190,229,253,281,307,284,296,250,247,287,233,245,259,248,248,251,258,261,245,266,286,294,346,340,332,324,310,369,324,326,356,372,402,395,400,447,475,503,549,549,586,625,595,583,647,566,579,571,540,480,457,385,316,274,274,293,236,248,231,209,219,238,175,177,157,156,150,162,143,139,111,25126
Thu 19 Aug 2021,103,102,78,70,78,67,60,80,49,51,53,46,55,54,50,42,56,66,56,74,69,84,116,138,167,186,227,269,271,296,265,242,252,292,274,240,259,230,255,281,245,280,278,324,293,301,317,340,346,339,379,359,366,372,415,358,439,409,454,486,547,591,661,630,673,633,663,678,731,671,590,567,527,694,662,640,576,501,492,464,422,385,362,375,313,312,297,250,223,199,193,178,184,175,132,122,29116
Fri 20 Aug 2021,102,106,87,92,93,71,66,55,55,67,58,67,50,63,74,52,55,80,66,88,78,91,88,104,117,182,264,255,237,284,289,235,248,256,270,266,235,270,267,296,311,313,350,310,330,338,325,389,314,367,365,374,421,375,424,442,417,448,499,458,531,529,550,569,614,586,577,584,567,599,573,559,501,535,459,417,419,377,359,302,344,304,273,246,264,234,227,215,198,195,196,185,203,186,155,143,27124
Sat 21 Aug 2021,149,132,86,102,105,81,75,71,83,84,58,63,71,77,63,84,73,62,68,65,78,75,85,95,111,135,145,145,185,207,212,195,235,227,253,226,261,255,300,288,425,337,358,354,355,381,353,400,420,456,451,472,440,444,439,412,471,440,438,415,466,456,452,448,477,455,436,463,440,423,439,403,398,346,384,377,356,339,339,310,309,297,276,272,282,282,268,294,301,286,250,240,282,264,217,183,26136
Sun 22 Aug 2021,190,170,120,111,131,107,118,86,77,87,89,71,86,90,76,92,60,78,71,63,67,80,73,80,93,107,89,113,113,133,88,127,121,123,154,169,174,219,218,250,226,280,256,287,311,363,364,346,315,340,344,366,390,393,434,427,374,421,427,373,407,430,462,399,421,400,446,422,414,382,345,365,349,397,419,405,343,304,376,311,337,258,292,266,226,246,270,218,201,181,169,165,216,128,154,108,22833
Mon 23 Aug 2021,88,87,59,71,63,50,53,46,58,45,40,41,33,46,55,46,53,57,58,56,56,72,99,100,136,163,241,243,266,278,284,280,294,296,281,260,244,242,256,269,264,294,292,290,327,343,352,306,289,269,305,309,359,344,345,373,366,402,423,431,452,491,532,478,542,555,576,591,607,589,581,560,589,522,496,440,384,361,343,247,309,306,234,253,233,243,227,171,174,177,147,178,124,150,134,111,25255
Tue 24 Aug 2021,104,90,82,85,64,53,49,40,52,51,43,44,52,46,52,56,62,84,66,55,78,87,105,103,166,189,236,300,280,282,313,276,282,310,303,266,215,268,270,259,258,290,281,262,287,309,323,320,338,312,326,366,343,374,372,359,425,406,417,465,492,510,495,578,565,610,653,627,652,644,634,559,552,566,476,462,441,359,311,262,288,283,285,254,233,220,184,189,209,205,183,179,145,176,146,142,26420
Wed 25 Aug 2021,96,107,117,86,77,67,48,58,50,59,51,51,61,58,66,62,67,67,58,58,62,85,88,119,141,189,214,221,297,304,286,275,272,271,299,223,211,237,234,216,217,272,233,294,254,281,263,291,307,283,254,331,358,340,359,348,380,401,429,431,463,512,570,572,568,650,648,657,642,635,607,563,515,512,507,436,454,370,385,335,298,283,260,278,286,216,200,218,184,185,165,178,173,161,132,120,25872
Thu 26 Aug 2021,102,122,82,65,73,76,53,46,52,44,69,69,63,57,49,37,61,72,60,55,75,88,97,111,132,197,234,266,246,304,292,260,245,271,304,250,261,241,260,258,278,284,299,263,277,299,329,352,324,338,348,358,321,378,405,386,435,452,376,439,509,568,542,565,587,642,651,607,662,690,608,565,569,531,502,491,469,394,356,366,334,305,328,276,253,230,251,211,195,207,226,225,187,175,184,155,27256
Fri 27 Aug 2021,145,150,118,105,76,79,89,47,89,55,57,66,64,90,76,80,84,102,71,88,83,98,125,124,170,188,264,250,281,300,308,271,264,246,277,270,251,245,287,287,296,325,321,330,352,387,361,352,361,412,435,433,434,422,482,493,477,485,469,492,516,595,599,562,500,538,525,516,495,564,535,521,430,536,446,522,418,518,371,380,339,310,316,282,271,246,226,273,210,258,225,199,243,210,177,151,28462
Sat 28 Aug 2021,147,142,122,124,127,97,85,76,77,91,68,55,76,79,83,88,74,108,68,65,70,91,97,98,115,135,150,174,176,196,227,199,195,235,245,266,252,297,307,324,353,348,374,382,373,406,423,415,392,442,485,451,401,400,396,354,338,353,351,331,314,364,354,361,351,385,362,359,307,378,390,415,390,384,361,341,322,322,333,271,312,260,242,276,265,263,256,227,266,249,218,224,246,235,243,197,24512
Sun 29 Aug 2021,191,167,166,162,109,147,96,97,106,104,93,77,65,88,83,77,63,66,84,67,61,70,80,78,84,113,104,106,120,141,148,129,133,137,168,179,232,257,265,257,251,321,288,331,293,374,387,357,354,412,363,457,395,471,462,441,409,378,354,412,374,405,423,348,394,396,381,396,370,407,383,413,370,409,399,316,308,324,320,284,294,257,244,289,260,235,241,257,243,219,237,196,186,179,169,160,23566
Mon 30 Aug 2021,128,146,131,123,97,116,92,74,72,59,62,55,51,53,58,64,74,61,68,51,63,61,69,84,91,87,109,128,93,165,124,111,107,138,178,157,181,201,233,214,259,261,272,307,335,332,355,327,307,375,327,373,367,352,405,379,372,410,414,398,425,425,398,404,447,413,414,464,435,417,437,355,376,399,355,339,341,331,330,310,301,277,339,261,287,254,250,181,124,114,138,156,178,181,190,123,22325
Tue 31 Aug 2021,146,133,120,81,65,67,80,57,66,52,41,63,44,43,35,49,55,51,50,52,51,75,86,118,135,237,250,267,260,269,308,258,257,278,268,269,238,232,263,272,304,288,295,349,311,285,329,355,352,347,379,370,340,402,369,388,366,435,405,418,490,480,536,551,550,615,586,637,576,620,610,642,619,549,554,470,460,373,369,306,309,294,260,252,232,205,204,173,176,149,151,157,124,130,139,119,26495
