Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 13 Jul 2021,154,126,117,91,112,88,83,78,49,71,60,57,51,82,65,78,84,100,95,98,118,148,205,241,265,340,444,463,478,527,533,534,463,458,469,443,364,396,382,394,389,392,365,389,376,418,404,420,404,470,481,468,455,532,493,492,559,564,551,613,613,669,666,698,785,774,722,957,863,871,843,793,781,735,689,587,585,504,493,436,406,395,410,352,311,328,284,280,270,272,247,274,206,225,182,171,37316
Wed 14 Jul 2021,155,145,143,137,114,118,98,122,88,97,86,99,89,106,116,97,113,142,125,129,148,172,224,236,277,351,447,453,504,515,529,481,444,471,487,387,410,380,404,397,381,460,397,395,403,435,425,462,445,441,483,452,449,466,512,554,576,575,625,618,660,701,768,789,766,805,871,800,810,850,818,860,805,771,737,614,532,546,498,452,420,411,404,351,345,329,277,272,277,251,243,289,222,220,206,213,38773
Thu 15 Jul 2021,196,170,169,172,145,129,123,122,116,106,140,99,117,129,162,184,151,134,131,137,166,173,184,248,276,370,433,467,497,494,505,488,483,493,454,460,400,370,383,446,426,414,450,402,434,438,414,441,463,508,504,537,499,500,524,554,562,585,554,629,606,713,738,721,814,850,887,888,796,836,831,764,805,770,673,669,637,575,547,506,485,440,413,377,355,311,303,307,284,300,238,230,206,159,175,161,39830
Fri 16 Jul 2021,119,129,123,109,114,89,99,93,85,91,80,80,94,101,107,116,107,140,112,148,126,160,213,248,254,328,445,463,437,522,458,469,486,442,443,439,372,462,447,455,453,563,472,542,530,540,545,577,587,617,627,599,564,602,636,636,652,693,703,715,736,582,556,627,630,796,840,786,757,833,806,764,693,698,709,630,605,630,558,502,497,466,507,421,410,415,366,377,352,312,322,305,275,226,222,221,41090
Sat 17 Jul 2021,195,181,192,179,194,163,146,134,112,109,106,100,98,100,129,92,103,84,122,106,119,163,165,205,203,221,295,288,285,359,362,383,413,464,442,398,471,573,557,580,543,623,595,635,615,599,640,681,678,711,683,655,518,331,444,394,316,350,348,351,459,546,529,481,557,541,537,505,519,556,549,559,682,715,687,691,500,565,505,485,447,472,395,393,365,373,371,375,330,328,338,315,308,324,225,270,37098
Sun 18 Jul 2021,229,207,183,159,155,141,123,129,89,112,123,90,76,73,84,80,85,84,94,93,93,96,131,164,137,153,201,195,190,269,261,266,300,327,358,346,401,424,517,560,532,556,618,638,563,613,553,534,499,477,486,495,488,571,562,583,557,507,522,534,564,527,531,517,527,540,562,545,517,585,514,532,502,536,536,515,469,538,526,476,458,520,499,420,396,418,387,344,321,330,315,287,256,242,209,202,34849
Mon 19 Jul 2021,170,133,142,107,111,90,89,75,69,74,86,72,58,80,65,84,85,103,112,117,131,166,224,226,251,341,370,468,440,499,517,487,448,454,436,418,381,417,411,413,380,460,449,411,407,393,401,445,413,441,481,452,499,499,504,523,570,521,605,596,634,616,730,679,762,817,807,816,811,841,838,769,752,730,616,592,568,605,452,422,414,420,407,348,350,291,320,273,241,280,228,207,208,195,146,137,37192
Tue 20 Jul 2021,131,132,98,104,94,69,82,74,77,77,65,56,75,86,74,103,76,121,113,136,106,147,192,219,276,339,426,426,449,509,464,482,443,428,486,426,334,392,327,359,362,403,427,420,384,455,418,458,425,492,476,465,523,538,566,542,588,611,661,640,688,668,739,745,693,719,786,746,789,780,786,746,730,666,617,726,551,502,462,401,438,446,384,370,329,325,319,276,311,329,275,270,255,213,243,194,37444
Wed 21 Jul 2021,176,174,126,149,116,93,90,113,70,104,76,93,94,95,91,90,93,103,108,113,119,192,215,228,284,352,367,441,449,507,520,472,467,462,463,447,361,404,382,395,414,408,402,455,449,468,440,471,481,491,499,521,567,573,532,526,578,628,689,618,688,752,719,747,802,917,903,853,828,836,850,791,799,752,624,636,564,564,537,441,455,454,391,379,383,325,303,291,293,333,287,264,229,219,220,208,39541
Thu 22 Jul 2021,192,156,153,109,121,111,87,100,86,97,89,96,86,109,115,97,95,105,121,126,111,166,217,241,243,356,403,389,451,540,484,476,469,472,463,418,384,411,412,462,413,388,404,407,442,477,424,483,462,529,464,527,526,543,531,567,628,610,604,629,648,705,713,760,831,854,932,852,793,796,789,778,807,740,682,621,619,525,513,492,450,504,460,411,391,341,332,323,337,313,275,255,242,257,227,174,39619
Fri 23 Jul 2021,178,164,134,123,125,111,130,109,83,88,99,82,97,111,115,119,109,124,140,128,134,162,216,237,263,348,391,435,421,518,483,492,454,455,481,411,381,456,491,503,514,455,579,536,536,551,586,579,591,566,616,623,599,636,632,618,659,654,649,663,719,728,838,833,758,750,768,803,795,779,788,785,768,755,742,637,658,641,590,541,494,458,430,429,462,392,373,337,329,326,334,305,320,264,233,201,42306
Sat 24 Jul 2021,191,189,174,146,144,149,123,126,98,95,95,98,92,115,94,112,101,119,160,142,154,141,171,189,212,242,280,272,300,318,308,292,330,382,395,350,374,466,472,616,494,509,584,595,568,552,667,598,622,646,640,615,682,661,639,565,586,606,597,529,544,582,542,529,558,591,554,543,563,596,575,584,490,577,554,514,465,409,472,447,398,402,423,400,399,377,351,371,326,330,330,324,301,304,245,227,36979
Sun 25 Jul 2021,245,225,215,175,136,144,138,126,115,107,99,112,96,128,127,125,91,113,100,121,122,148,148,161,140,144,168,181,205,202,221,219,232,269,268,294,304,347,372,413,397,431,498,511,518,522,541,616,557,626,601,558,564,599,656,602,565,577,594,591,605,620,608,580,594,617,639,606,609,580,640,625,548,558,596,580,603,518,515,500,474,461,452,440,404,374,343,332,367,345,276,273,237,238,205,184,35566
Mon 26 Jul 2021,160,168,128,121,114,125,97,98,80,85,90,59,96,99,87,100,105,112,127,139,159,181,203,239,278,353,412,443,450,492,550,487,455,468,476,432,398,394,427,417,452,453,482,470,536,500,558,528,518,544,522,518,559,562,572,593,604,617,624,594,648,707,736,770,817,844,887,839,882,945,858,640,639,644,591,642,559,505,495,441,410,422,363,373,318,312,319,285,239,258,238,195,176,244,196,170,39317
Tue 27 Jul 2021,130,126,129,133,102,102,70,83,69,65,72,96,69,92,98,94,89,124,130,127,134,160,182,247,250,333,395,431,437,516,536,513,461,505,507,420,390,401,413,413,380,395,457,427,421,464,474,454,450,499,522,516,535,481,532,532,553,622,596,632,677,677,722,785,762,864,763,791,809,831,779,817,816,665,730,629,537,500,476,430,456,405,391,349,350,376,277,278,266,267,284,234,187,221,221,182,38390
Wed 28 Jul 2021,158,128,140,117,104,102,88,94,65,88,82,92,76,101,94,92,92,138,152,134,145,163,221,233,265,348,373,481,464,504,508,506,478,490,451,438,412,399,442,413,425,396,412,421,463,476,475,460,501,508,513,515,485,561,500,572,588,579,629,614,690,688,729,771,770,911,886,840,736,807,805,867,796,776,757,674,593,528,498,462,464,433,407,382,377,355,344,307,284,324,269,257,228,224,172,187,39562
Thu 29 Jul 2021,150,180,142,145,109,111,100,87,86,93,96,111,98,112,115,123,112,113,129,146,148,165,211,260,267,373,414,423,453,500,504,529,457,507,482,411,406,390,410,441,460,418,472,450,464,480,476,503,516,521,507,478,522,563,518,530,575,663,667,609,672,730,830,751,758,824,813,860,770,788,756,756,737,675,679,674,683,629,554,468,511,472,435,401,436,370,347,334,322,336,300,260,221,234,212,182,40281
Fri 30 Jul 2021,155,145,124,135,110,100,91,103,86,88,101,114,128,139,131,160,125,142,136,126,139,189,189,253,231,294,399,404,429,449,460,443,446,459,485,405,389,461,415,454,505,509,517,534,537,548,601,554,562,518,611,578,575,651,658,612,691,669,666,649,649,730,750,757,744,761,797,784,711,742,680,578,652,800,655,591,612,586,505,511,505,482,460,416,429,370,375,345,328,309,311,307,257,275,242,234,40817
Sat 31 Jul 2021,208,180,178,143,142,123,99,110,84,96,104,106,88,102,118,106,99,103,127,117,132,141,154,192,196,239,242,264,270,295,312,380,328,380,423,418,469,466,465,567,512,568,586,617,625,548,552,578,616,621,655,617,633,640,569,607,568,543,555,575,551,596,564,527,504,539,569,525,592,545,592,562,532,563,576,482,486,485,466,466,461,431,418,372,385,353,364,353,382,356,336,329,314,304,303,281,37015
Sun 01 Aug 2021,212,262,235,202,176,154,154,129,122,117,120,130,111,125,151,132,121,136,142,144,140,157,165,153,134,158,198,191,184,233,209,217,202,282,276,294,348,375,428,430,432,500,544,535,550,539,601,547,649,612,580,565,595,565,625,618,609,570,612,610,596,682,627,608,611,597,612,647,609,621,654,660,624,666,634,657,640,555,604,506,525,551,480,471,425,355,434,420,432,404,360,326,254,273,243,173,37843
Mon 02 Aug 2021,183,155,130,133,109,89,90,88,73,75,78,64,75,95,104,98,95,132,119,124,132,186,208,217,282,321,433,441,458,504,498,504,447,489,426,436,391,426,461,423,405,476,477,472,488,534,509,520,528,547,513,548,570,592,570,591,567,626,655,620,642,705,827,762,810,848,791,810,774,773,791,823,788,673,640,620,516,555,500,429,429,379,370,364,335,334,303,300,270,276,237,237,210,224,174,169,39288
Tue 03 Aug 2021,143,124,113,121,97,97,87,82,94,77,79,78,70,117,113,103,115,139,118,129,149,164,199,245,235,324,398,415,445,491,491,457,461,479,480,407,412,385,441,454,465,405,448,455,436,450,491,515,499,504,499,495,501,575,543,546,526,631,582,590,617,729,729,791,788,890,839,849,812,801,821,802,766,734,669,668,598,488,495,452,441,420,395,381,305,372,316,304,341,321,255,267,251,208,208,167,39074
Wed 04 Aug 2021,168,127,150,175,129,138,100,111,103,96,99,91,102,108,136,141,127,137,149,114,140,165,231,244,268,358,406,418,452,518,558,528,452,473,495,427,410,390,460,404,408,459,492,420,440,461,496,449,491,531,530,505,555,512,528,546,596,561,604,616,608,699,736,766,783,838,819,869,853,825,856,803,741,708,677,633,590,530,501,445,461,421,351,366,350,351,385,314,313,309,296,277,258,273,191,211,39905
Thu 05 Aug 2021,175,198,207,189,141,135,107,106,107,110,98,93,123,135,125,116,129,134,150,149,148,205,246,252,256,384,393,439,458,499,527,505,441,465,481,470,393,425,446,458,466,472,463,445,447,533,536,507,530,494,542,540,510,554,548,639,625,682,631,687,690,736,723,791,807,854,829,741,793,773,699,705,756,652,641,660,578,563,519,541,482,445,392,385,370,321,367,333,310,314,299,286,300,301,248,235,40908
Fri 06 Aug 2021,218,209,178,157,148,155,126,126,118,121,95,110,126,134,134,139,143,157,161,122,145,182,221,245,248,316,413,424,402,510,516,516,436,497,487,431,446,480,534,533,579,560,537,575,594,574,598,572,546,533,622,625,634,638,686,632,719,788,757,783,734,716,802,766,750,727,790,849,811,805,824,835,770,764,705,679,660,654,612,551,500,468,405,397,388,380,347,332,343,294,313,296,252,293,233,207,43663
Sat 07 Aug 2021,212,194,177,166,142,133,114,130,131,87,100,107,106,109,121,109,143,119,142,136,143,165,185,179,225,209,287,254,267,318,327,373,396,435,426,402,443,427,497,524,530,595,556,592,599,620,651,641,671,603,694,654,612,656,626,632,568,542,549,552,498,559,555,508,546,573,571,499,570,566,570,605,577,608,545,495,515,471,554,644,718,800,855,863,801,729,526,411,417,367,350,351,359,355,296,275,40805
Sun 08 Aug 2021,240,256,203,187,173,130,150,130,114,124,109,100,115,128,131,136,136,151,120,138,149,149,191,199,161,185,203,174,188,175,206,230,246,292,266,263,321,419,407,458,495,472,560,556,571,618,653,589,596,652,691,589,648,570,543,557,573,551,578,628,576,596,606,592,589,614,599,631,637,680,652,623,626,544,582,627,566,562,598,538,514,493,458,395,426,389,403,360,342,372,325,293,282,257,242,194,37326
Mon 09 Aug 2021,182,165,129,116,99,128,103,91,71,66,72,86,74,57,96,104,79,112,113,119,118,151,185,216,261,341,401,417,427,510,520,521,444,459,473,399,383,402,431,431,475,422,495,427,496,491,491,479,459,489,608,591,581,660,644,543,532,569,632,636,626,722,737,668,752,746,687,815,815,804,881,736,676,655,711,767,674,653,533,461,433,386,348,348,343,303,289,287,258,245,252,195,178,172,208,209,38845
Tue 10 Aug 2021,162,144,150,98,94,105,90,99,98,81,76,81,100,81,105,98,128,152,148,138,119,155,161,235,245,312,415,429,387,448,454,433,400,451,393,388,341,304,367,342,341,346,391,408,400,443,488,428,552,485,512,526,509,538,544,565,567,565,590,589,614,684,697,678,783,847,880,851,807,810,809,768,759,716,680,604,543,531,475,451,411,436,405,392,392,374,364,337,308,259,297,242,213,233,194,197,37835
Wed 11 Aug 2021,188,185,133,120,119,121,114,109,99,96,82,106,113,114,115,133,137,154,162,135,118,139,204,247,243,366,433,439,404,511,506,480,475,515,508,415,392,420,413,440,411,452,453,452,518,498,520,515,508,495,531,523,524,530,550,574,543,577,588,632,641,704,797,760,868,814,563,345,68,536,548,867,820,710,627,597,607,577,535,473,448,482,433,400,367,387,366,303,310,284,278,264,244,267,231,253,38371
Thu 12 Aug 2021,284,199,187,183,167,148,136,110,118,121,100,86,104,91,111,124,117,138,154,137,135,168,244,236,242,347,419,477,431,485,506,495,478,493,480,450,355,447,436,466,432,507,443,508,486,516,537,518,535,537,567,549,558,589,587,588,607,590,648,689,714,693,752,783,835,876,862,860,812,811,787,770,741,723,704,632,607,565,556,490,471,467,432,432,375,399,375,344,309,287,257,259,250,275,210,165,41476
Fri 13 Aug 2021,160,117,108,119,111,103,103,84,73,88,87,75,91,114,120,171,119,126,147,127,153,191,221,253,247,315,389,425,394,464,489,508,426,468,528,437,466,449,535,542,501,521,518,647,572,600,610,568,554,402,859,571,608,678,619,664,697,736,736,705,740,738,785,792,752,775,805,790,795,815,816,764,758,714,667,621,657,622,585,565,493,506,390,397,395,403,406,373,345,330,306,313,258,251,246,190,42667
Sat 14 Aug 2021,200,159,18,23,68,66,84,65,56,118,335,116,82,91,134,130,137,143,135,156,142,164,184,206,201,241,282,282,312,326,357,367,365,400,461,418,431,452,510,560,607,608,607,658,654,684,702,691,672,651,705,694,695,696,625,617,621,580,548,606,549,542,522,565,582,587,596,584,569,648,699,631,646,642,608,591,539,490,455,494,464,423,459,437,411,410,432,405,422,397,432,405,422,395,363,371,40085
Sun 15 Aug 2021,366,384,399,341,280,292,237,149,141,131,124,146,103,141,148,178,147,165,158,124,143,158,181,198,160,199,184,213,225,242,267,255,252,276,326,328,331,376,457,480,441,478,496,514,547,589,609,556,568,626,602,632,618,599,613,570,603,645,597,600,605,567,587,601,604,605,630,625,619,653,620,686,583,644,608,589,609,589,570,560,547,532,456,468,441,427,400,366,377,340,325,280,280,243,218,184,38946
Mon 16 Aug 2021,168,147,151,113,127,99,102,80,71,76,88,80,93,79,105,119,117,132,156,147,178,144,293,245,285,353,442,450,471,524,505,538,441,498,507,445,406,431,462,479,473,456,493,515,476,478,509,476,423,515,583,620,551,565,574,593,531,600,602,621,641,555,881,732,769,844,812,883,836,851,784,782,751,713,693,607,612,553,496,434,429,427,474,339,380,366,322,295,332,243,252,203,242,250,223,232,40239
Tue 17 Aug 2021,160,135,161,138,131,105,110,111,97,84,90,97,128,88,111,146,128,133,138,155,135,163,201,225,298,364,438,443,441,476,501,475,445,490,475,408,382,418,436,418,417,376,474,459,413,495,462,478,507,537,516,521,524,549,509,566,568,616,614,609,677,528,437,93,440,637,749,776,888,909,890,811,783,781,700,699,603,563,481,420,441,429,389,383,392,353,321,309,245,292,249,208,225,218,232,182,38021
Wed 18 Aug 2021,179,166,184,140,140,127,115,109,80,81,86,111,103,104,129,162,144,147,150,129,155,163,191,216,261,334,434,444,436,483,524,482,489,460,476,434,408,421,411,477,434,464,495,469,422,457,512,502,493,543,549,529,524,570,512,528,572,570,562,531,521,628,726,748,748,775,787,822,818,817,836,856,826,660,811,477,270,356,268,276,276,359,365,398,397,373,336,310,277,272,238,251,222,254,244,210,38331
Thu 19 Aug 2021,175,138,146,151,144,112,117,111,94,82,99,97,97,110,132,124,114,137,144,150,150,180,198,216,294,347,412,406,430,544,475,476,447,453,510,432,412,431,419,461,467,438,497,424,468,559,543,492,547,485,549,559,590,558,639,606,626,712,620,689,662,782,773,856,873,872,847,957,909,970,940,893,917,834,851,891,763,668,698,622,583,554,540,518,466,441,426,391,363,340,296,283,270,277,244,171,43976
Fri 20 Aug 2021,156,147,139,130,133,122,109,102,90,110,82,111,106,138,157,160,141,172,164,153,149,199,209,220,237,314,390,402,424,448,486,489,455,446,470,439,381,448,478,507,508,541,519,562,524,571,591,558,603,605,639,621,618,621,646,614,684,685,651,720,760,782,780,808,847,772,833,797,820,893,840,797,792,772,720,657,661,584,580,564,472,534,455,417,433,448,371,374,351,356,338,291,311,260,271,229,43264
Sat 21 Aug 2021,234,201,195,178,192,162,130,122,124,124,105,111,122,122,134,140,162,158,143,148,162,178,191,170,205,245,252,255,301,337,344,360,390,406,412,476,423,494,486,540,540,602,639,577,540,501,508,581,637,679,679,713,674,661,669,646,554,599,597,629,564,619,616,574,642,625,601,647,602,635,673,678,601,614,536,562,539,535,521,482,457,451,401,416,388,450,428,378,406,416,354,334,364,371,332,297,39968
Sun 22 Aug 2021,217,247,223,176,161,174,137,135,114,112,112,117,94,146,127,136,142,113,148,124,120,140,160,176,135,162,185,193,202,208,216,216,236,259,287,321,352,363,462,415,506,495,587,541,569,591,652,666,602,630,625,617,651,641,687,657,676,637,658,665,598,665,656,648,586,662,633,656,671,616,598,585,556,563,587,589,613,569,575,588,626,553,494,483,461,402,433,450,409,338,315,279,305,274,233,218,38603
Mon 23 Aug 2021,173,136,119,117,92,84,86,86,85,79,68,62,90,75,83,89,76,114,124,134,119,148,190,243,246,338,419,437,408,489,497,514,467,504,476,426,425,421,453,436,470,455,497,475,483,547,574,554,480,478,457,464,499,538,496,546,572,570,600,611,655,733,706,746,760,874,826,823,803,862,817,822,772,753,632,611,637,529,470,474,440,421,416,427,418,398,339,315,273,299,280,246,260,283,278,232,39624
Tue 24 Aug 2021,195,165,153,129,120,107,118,109,112,90,85,82,88,91,104,141,102,144,146,131,143,168,189,227,242,340,419,434,514,509,536,531,460,482,519,434,428,420,450,421,425,469,454,428,419,507,528,502,470,516,529,495,526,534,570,551,588,616,612,583,631,625,672,645,681,654,666,661,740,693,789,805,800,745,633,639,584,586,511,463,412,431,407,420,448,376,341,293,402,389,342,250,232,237,215,184,39202
Wed 25 Aug 2021,153,154,132,114,123,95,65,77,79,66,81,69,75,89,95,128,124,140,135,114,117,141,194,201,242,348,403,422,414,466,521,500,427,454,474,389,365,338,389,385,447,400,412,389,396,464,467,454,459,480,436,433,517,548,539,514,570,643,601,685,682,702,712,784,792,873,849,851,688,602,739,820,789,745,712,618,587,584,536,545,499,480,418,441,388,409,329,328,316,282,261,289,276,262,242,185,38767
Thu 26 Aug 2021,177,160,164,146,107,115,125,98,72,97,70,106,105,114,112,108,96,130,142,164,115,170,177,222,257,337,396,432,432,492,525,508,491,472,494,439,435,440,457,422,458,468,483,486,492,509,503,537,517,511,576,564,568,615,550,552,638,573,631,670,700,779,769,798,806,881,871,800,810,850,832,817,817,710,690,696,671,665,554,557,493,533,476,465,417,415,368,362,365,316,312,345,264,284,246,248,42004
Fri 27 Aug 2021,196,188,160,159,147,121,110,109,85,95,97,69,92,105,134,155,133,149,157,148,131,191,201,247,265,342,407,406,429,498,462,473,466,492,487,467,481,439,495,525,526,555,576,601,585,589,620,606,579,668,655,678,676,678,743,672,671,632,608,484,864,840,781,763,792,794,726,776,747,782,787,766,755,733,743,676,609,645,616,533,509,518,482,477,451,443,398,389,363,324,360,311,306,311,260,254,43799
Sat 28 Aug 2021,226,198,177,180,156,154,114,109,132,111,102,113,102,114,144,149,136,152,167,148,133,164,183,201,215,256,289,333,327,361,371,408,374,448,446,471,473,538,536,578,575,665,623,644,638,734,747,701,651,719,724,727,668,729,608,485,431,337,325,351,347,391,395,343,387,371,373,427,385,482,554,606,591,617,591,571,519,492,468,511,440,457,407,372,436,422,411,378,414,435,386,321,320,337,321,311,37660
Sun 29 Aug 2021,265,269,240,210,198,156,165,128,128,134,125,111,112,116,122,120,130,136,122,149,128,128,146,179,173,177,230,203,197,229,291,330,274,320,330,368,380,421,472,484,494,539,603,560,571,630,597,681,584,607,639,632,699,692,667,629,660,618,613,583,609,555,606,629,606,615,597,631,586,664,636,625,642,624,629,591,534,574,517,518,515,465,461,449,477,424,387,409,414,362,368,388,356,325,301,257,39240
Mon 30 Aug 2021,225,184,176,193,152,139,130,111,107,112,94,89,85,67,98,98,105,105,99,116,94,120,141,147,146,188,199,233,202,231,240,248,200,241,291,291,330,351,380,462,423,469,535,543,550,598,589,658,568,618,614,615,627,626,621,629,646,605,667,620,601,593,614,642,613,658,680,676,647,656,660,686,586,591,575,550,518,524,552,504,501,504,496,475,398,405,182,72,309,660,257,264,240,301,282,244,36757
Tue 31 Aug 2021,210,204,207,182,115,108,111,112,92,103,79,74,87,85,83,70,101,105,99,128,129,135,184,233,252,333,410,451,453,485,475,495,447,488,464,436,413,400,429,453,461,496,499,487,509,510,486,534,524,556,522,548,558,578,595,566,608,616,614,595,597,732,740,764,747,564,777,782,661,761,731,761,793,753,727,661,625,575,501,485,489,482,436,399,406,379,363,346,323,328,307,293,264,245,239,251,40069
