Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 09 Jul 2020,111,98,95,105,74,79,70,58,74,57,59,50,61,68,89,79,88,100,126,90,118,189,228,207,250,385,427,428,460,508,511,508,453,523,477,463,354,405,446,419,471,477,524,470,495,542,591,553,500,629,573,593,607,639,652,646,693,717,735,755,833,919,925,894,979,1110,1018,947,1006,1018,939,1001,943,904,782,734,653,604,510,480,449,415,412,357,295,265,263,249,248,243,209,236,199,184,157,162,42794
Fri 10 Jul 2020,137,86,96,118,105,95,71,79,66,60,72,63,65,85,71,86,106,109,124,106,123,160,204,218,260,334,420,446,428,505,539,515,465,486,492,447,472,472,446,480,507,497,544,537,544,573,597,615,661,675,730,724,764,736,776,811,833,838,866,862,862,907,961,970,1042,1029,1025,954,1013,991,991,951,824,799,805,771,707,605,633,522,488,471,397,401,390,327,312,306,278,285,299,231,259,254,210,212,45884
Sat 11 Jul 2020,156,182,143,161,130,107,132,108,101,87,94,82,97,87,109,91,115,116,124,104,117,105,153,167,195,206,268,284,254,314,333,328,367,332,387,396,414,453,520,503,548,566,613,672,606,642,649,751,747,734,723,760,726,714,729,764,685,680,707,643,695,712,702,600,658,648,559,570,622,578,579,549,573,567,515,502,486,451,448,406,392,381,388,360,320,318,309,271,290,301,268,312,266,263,284,262,38486
Sun 12 Jul 2020,210,209,179,152,152,135,135,96,104,104,97,106,104,99,96,98,107,105,125,87,111,123,120,156,148,182,185,174,170,203,176,199,164,232,251,238,298,336,349,410,394,437,488,509,494,543,558,616,550,612,666,633,648,595,665,609,638,592,612,593,636,620,574,554,558,570,561,531,532,556,510,515,549,474,521,490,512,460,468,433,435,443,387,374,406,362,317,282,280,312,260,252,212,215,171,185,33694
Mon 13 Jul 2020,180,116,124,94,92,84,79,58,74,76,49,63,75,68,69,77,95,117,107,102,119,165,196,234,249,381,399,463,477,477,527,500,502,487,495,448,431,413,422,466,445,484,434,476,509,518,550,547,505,558,536,574,587,617,608,635,647,689,714,703,743,847,880,925,946,931,989,1027,967,1044,1022,918,795,812,734,594,577,520,449,463,410,369,359,367,287,256,257,227,209,240,211,221,198,170,148,135,41233
Tue 14 Jul 2020,126,109,109,107,83,87,62,67,75,70,50,71,69,83,99,74,104,119,120,134,135,168,189,220,271,343,442,461,463,513,515,504,448,475,479,413,416,460,422,431,450,493,479,483,503,479,501,555,555,549,569,587,594,635,656,653,698,667,752,776,815,899,931,851,987,1073,1077,1015,1015,985,932,938,924,825,761,665,628,535,486,460,422,380,359,352,317,304,281,243,243,215,204,210,210,184,161,153,42260
Wed 15 Jul 2020,139,122,91,107,110,65,80,55,70,70,55,82,50,74,98,98,113,116,125,99,140,189,205,241,272,373,422,452,456,505,522,521,520,516,472,445,429,440,405,479,414,482,524,494,511,485,551,532,543,598,573,599,637,664,633,691,661,742,739,749,852,892,935,946,1027,1092,1117,1021,1011,1049,1034,1009,936,865,786,693,622,583,538,497,442,426,393,345,282,310,303,231,223,239,233,228,195,180,189,185,43554
Thu 16 Jul 2020,121,104,108,96,112,65,80,67,62,62,47,73,63,71,88,89,95,119,130,116,137,183,189,216,265,381,372,446,468,525,535,502,504,470,514,445,430,451,496,470,506,527,501,536,552,554,579,543,564,614,629,603,681,669,640,726,729,762,770,764,846,877,953,939,1008,1143,1094,1082,1041,1081,998,989,975,880,812,777,689,646,585,501,472,407,437,387,308,338,321,290,238,257,262,229,220,204,178,142,44822
Fri 17 Jul 2020,125,127,118,128,97,106,93,74,69,78,79,79,82,92,84,104,114,115,110,130,140,157,190,250,259,363,386,425,453,477,574,496,481,499,517,466,462,485,513,500,540,547,574,620,586,610,604,653,709,673,700,713,767,804,752,795,836,884,913,916,912,953,862,977,955,949,768,798,808,862,917,913,921,852,797,696,707,635,612,519,494,457,412,372,367,368,329,300,313,299,295,295,230,253,212,206,45908
Sat 18 Jul 2020,207,196,184,152,142,130,116,97,94,82,94,78,109,91,86,129,132,152,125,96,116,128,158,156,177,240,269,298,258,322,314,354,328,368,439,382,460,516,470,566,531,589,650,633,617,627,719,666,743,663,741,695,713,742,759,774,706,689,682,676,662,631,603,648,623,645,593,614,577,623,621,528,506,537,534,528,519,457,413,457,437,406,367,332,347,336,342,313,309,356,310,288,295,244,250,248,38925
Sun 19 Jul 2020,203,182,192,156,136,133,134,111,109,112,103,74,100,113,105,100,126,108,130,124,106,111,128,144,154,162,182,161,183,186,217,178,175,202,237,228,246,284,333,358,374,435,501,452,505,523,535,557,560,613,616,623,618,662,646,600,593,614,582,543,569,581,585,635,560,575,600,510,551,617,539,515,544,495,546,479,466,456,426,423,372,400,394,367,391,358,366,260,276,298,257,242,218,198,167,162,33076
Mon 20 Jul 2020,169,125,94,98,66,96,59,59,74,53,61,42,66,60,65,77,96,98,110,102,147,179,196,260,253,315,452,450,474,544,530,472,464,485,440,438,427,410,498,458,474,530,567,523,522,534,557,584,548,598,609,609,616,635,639,653,632,718,721,688,743,838,859,949,937,1008,1043,952,977,994,990,892,890,835,699,674,599,565,453,455,433,380,360,340,312,296,291,278,253,265,214,234,219,227,219,149,42341
Tue 21 Jul 2020,163,162,123,148,109,87,86,85,89,78,70,78,86,100,105,113,116,119,135,126,124,173,182,215,243,369,430,429,457,484,572,505,473,484,475,443,429,417,500,492,473,462,481,524,544,555,483,595,567,577,635,633,637,665,660,640,725,719,728,765,824,988,983,965,1055,459,95,356,423,689,724,730,715,737,1119,637,582,544,473,448,452,439,375,340,321,337,299,259,266,255,232,220,187,217,185,172,40244
Wed 22 Jul 2020,169,125,122,126,93,97,76,75,70,69,72,79,72,85,97,97,120,111,127,130,130,165,192,195,256,377,448,460,451,510,543,513,491,542,472,448,452,442,498,472,499,506,512,534,513,530,569,586,593,617,539,634,700,726,642,687,639,683,771,785,782,912,929,979,1029,1094,1134,1047,1016,1103,988,951,843,859,826,708,641,586,517,510,444,420,427,392,386,360,346,286,296,300,275,225,227,222,194,169,44757
Thu 23 Jul 2020,147,116,123,129,109,114,91,75,72,86,77,68,90,100,103,114,135,150,158,146,183,187,203,214,266,373,436,464,455,525,547,496,486,469,506,444,423,452,454,439,434,520,545,555,563,559,552,572,610,589,619,614,659,623,648,677,668,724,736,728,811,939,875,979,1037,1079,980,1134,1000,1141,1090,936,887,931,758,840,767,689,625,565,521,463,429,348,441,326,355,308,320,272,209,235,221,215,162,189,45497
Fri 24 Jul 2020,179,146,135,119,129,123,97,90,87,107,99,74,91,100,92,107,116,138,142,165,177,198,201,234,254,323,405,439,471,478,524,493,464,489,509,418,438,518,512,511,535,572,506,590,619,657,625,661,678,710,756,772,767,813,814,832,811,783,850,812,836,934,914,914,1008,986,1013,1058,995,1021,1013,920,933,804,819,787,671,648,614,560,473,449,434,381,393,357,336,293,279,268,283,252,206,203,206,187,47003
Sat 25 Jul 2020,198,216,168,143,142,154,111,135,97,90,102,82,108,132,125,117,153,146,148,126,138,132,160,174,181,212,270,282,237,312,349,309,319,346,384,396,432,467,519,518,555,543,631,674,620,625,676,695,647,651,731,730,736,732,786,703,690,660,718,689,655,700,655,650,633,670,659,564,590,598,579,614,522,544,538,515,459,438,452,392,370,381,341,322,345,327,333,308,282,262,255,248,229,207,193,203,38355
Sun 26 Jul 2020,206,171,171,158,154,114,131,122,107,112,100,88,104,91,113,111,114,133,129,118,100,112,115,124,138,162,177,186,161,199,202,224,189,236,250,284,278,357,347,397,443,464,501,533,539,573,603,598,663,639,673,638,691,679,685,650,698,652,638,599,580,561,607,614,542,619,532,578,594,585,558,491,486,541,539,544,523,516,507,474,452,472,388,382,331,360,313,295,294,289,256,252,178,189,216,154,34756
Mon 27 Jul 2020,140,140,114,109,91,86,98,66,65,60,55,55,74,68,64,91,96,78,127,111,123,147,188,221,241,339,433,435,452,472,518,493,489,455,453,453,410,438,443,460,457,465,497,531,526,581,539,536,539,565,562,596,631,637,593,607,626,642,662,685,813,848,862,837,940,967,1006,949,986,943,932,935,825,820,719,664,532,562,458,394,385,380,357,326,303,271,263,234,258,246,193,192,183,159,149,138,40957
Tue 28 Jul 2020,159,150,108,100,93,88,73,85,87,75,66,70,96,97,99,106,119,118,131,106,121,138,185,229,246,327,417,482,458,491,524,473,475,471,442,455,375,392,472,439,459,521,514,439,459,521,518,484,484,553,594,580,615,659,713,717,721,720,669,716,781,883,907,899,978,976,1061,1024,1018,1021,992,996,934,878,778,713,622,621,532,522,487,423,387,367,303,324,309,300,258,275,245,211,190,172,165,199,43045
Wed 29 Jul 2020,149,139,117,115,102,105,94,91,93,79,74,76,76,93,106,121,130,126,143,143,152,170,224,223,283,334,432,461,493,504,506,510,516,465,494,452,399,475,478,479,488,492,518,518,517,495,557,598,594,590,590,551,672,640,662,681,693,670,763,762,795,879,950,907,950,1036,1040,960,997,1047,1010,1063,964,948,905,820,711,617,573,519,503,455,456,369,374,350,311,304,307,304,274,233,240,220,229,180,45073
Thu 30 Jul 2020,171,173,143,135,124,129,126,102,73,83,80,97,81,89,116,103,112,126,144,154,142,226,232,248,270,351,436,436,487,532,558,463,504,500,517,440,445,448,451,475,497,544,546,552,568,593,554,595,641,643,657,697,744,651,689,684,761,770,786,775,856,919,919,915,993,1036,1064,979,985,1022,1061,1020,893,909,787,750,686,705,589,558,452,489,397,359,348,320,356,307,317,305,251,238,245,202,175,180,46056
Fri 31 Jul 2020,131,143,126,112,97,96,86,97,85,82,78,101,79,90,112,107,99,127,134,150,160,190,229,239,262,349,420,447,441,472,538,531,499,476,496,493,456,466,533,561,564,641,623,648,655,731,796,763,749,848,776,800,763,749,803,808,801,771,819,821,882,883,843,855,952,938,984,912,934,977,980,900,917,876,811,800,710,713,578,492,493,482,497,457,386,394,356,341,350,311,338,276,309,298,221,226,47991
Sat 01 Aug 2020,206,192,190,190,160,153,132,136,110,110,114,120,100,134,147,147,158,139,158,142,134,133,156,166,199,222,266,293,274,338,329,369,390,366,415,465,449,463,532,584,600,563,678,702,683,695,741,704,698,678,688,619,607,593,692,714,717,664,688,648,645,650,662,640,635,630,618,608,590,605,529,576,503,525,481,517,485,444,434,465,445,447,419,428,373,348,329,393,322,339,342,318,273,298,297,262,39728
Sun 02 Aug 2020,260,213,201,173,163,167,160,121,143,120,112,120,114,131,135,134,130,129,115,121,104,120,136,143,164,174,164,159,193,235,210,203,238,246,227,313,292,347,401,438,446,484,548,581,543,682,595,682,686,688,719,695,695,729,692,675,689,606,684,607,592,598,614,623,612,638,588,635,609,648,576,620,620,548,566,542,532,535,533,473,483,459,407,464,407,380,342,324,310,330,268,262,270,255,170,184,37212
Mon 03 Aug 2020,189,167,150,136,104,114,100,90,59,58,91,73,79,71,80,93,99,106,128,128,128,188,222,237,284,360,417,463,471,516,519,523,495,459,505,481,463,453,493,479,472,532,539,517,603,612,576,576,632,587,615,698,666,662,668,650,738,770,729,753,816,858,922,895,930,1073,1021,1032,960,1034,940,945,925,844,797,696,612,539,523,474,453,478,438,402,356,330,369,288,298,321,269,257,227,212,163,144,44707
Tue 04 Aug 2020,132,132,122,99,90,81,79,87,61,69,66,72,69,82,95,115,130,121,138,169,157,179,213,234,258,314,460,464,498,545,496,516,478,521,497,511,408,428,472,476,492,539,534,509,543,537,583,559,601,592,655,676,655,682,637,735,719,743,755,738,889,926,937,896,980,1053,1046,1013,1056,1021,1091,1067,913,876,839,703,641,615,533,497,448,417,414,337,397,306,312,313,318,273,257,238,252,224,207,205,45128
Wed 05 Aug 2020,162,158,146,130,137,123,109,105,82,89,84,78,108,98,112,126,154,134,156,155,173,175,215,231,279,329,433,426,472,509,569,537,509,482,524,502,411,446,480,488,466,524,577,545,572,559,622,583,574,624,615,685,612,708,744,714,697,736,731,818,873,876,920,952,991,1055,1039,1031,1025,1028,1041,1048,968,904,880,779,664,627,585,505,481,455,470,390,422,336,327,307,334,319,303,276,236,213,189,199,46390
Thu 06 Aug 2020,178,180,154,145,134,105,111,107,109,82,102,84,77,97,134,134,133,143,125,142,149,196,227,243,255,324,448,467,472,536,570,568,505,527,507,509,494,449,511,491,532,554,587,563,540,557,590,593,603,612,622,660,654,666,662,675,747,818,825,840,882,936,975,976,958,1085,1001,966,823,794,823,916,801,861,757,683,542,632,585,563,511,512,456,410,398,350,333,336,290,250,267,263,216,221,206,188,45590
Fri 07 Aug 2020,181,157,106,124,103,108,85,67,81,79,52,90,72,84,94,97,115,130,134,122,146,187,230,254,267,334,432,455,474,501,555,509,453,511,538,517,480,505,548,533,556,669,658,666,688,763,670,670,695,735,774,658,684,717,650,627,701,759,810,928,927,961,1015,996,1003,991,987,910,896,956,907,909,904,839,726,682,655,602,536,535,496,460,438,426,377,382,355,315,285,312,272,271,240,223,225,212,46814
Sat 08 Aug 2020,231,201,192,173,157,137,116,110,92,114,88,85,94,113,115,96,132,123,150,131,155,162,161,163,199,230,255,305,306,314,341,356,383,390,419,453,439,502,591,505,580,580,631,676,619,684,709,738,678,721,673,709,740,716,703,725,726,692,660,674,637,639,596,628,638,613,566,568,567,669,559,553,518,544,502,519,484,456,464,427,443,354,360,358,345,375,353,367,332,349,305,320,309,236,255,243,39364
Sun 09 Aug 2020,228,198,181,189,145,159,129,138,111,104,101,90,67,128,118,130,123,123,116,125,119,126,162,148,141,161,166,170,193,211,205,214,221,233,264,301,323,380,451,454,467,516,521,535,544,602,662,647,665,665,714,703,669,672,714,647,587,607,670,594,672,674,585,605,636,641,588,627,602,596,530,576,512,572,553,505,494,483,491,467,462,418,461,383,385,357,408,370,330,326,300,263,244,248,217,200,36528
Mon 10 Aug 2020,171,190,149,117,122,103,84,86,77,75,60,81,68,62,88,81,106,107,135,129,144,164,213,227,242,357,440,462,466,532,556,510,504,514,497,523,392,451,470,471,517,566,533,525,538,555,621,590,610,636,626,687,592,638,679,646,629,702,727,760,769,848,894,871,879,986,970,1009,1019,1024,916,950,893,813,766,679,614,580,513,490,466,379,426,366,333,350,351,330,313,300,244,256,233,215,207,168,44023
Tue 11 Aug 2020,194,161,161,117,143,119,103,94,89,88,79,96,70,76,128,112,147,178,178,186,162,181,238,210,261,328,437,470,471,518,498,502,491,583,482,463,454,441,494,480,466,520,552,500,546,544,565,599,630,625,658,710,693,694,677,647,706,743,810,737,866,957,893,868,989,944,944,971,987,982,922,974,866,808,847,689,638,579,531,510,428,451,397,382,372,339,319,324,306,298,281,278,270,220,197,178,45110
Wed 12 Aug 2020,161,169,120,115,115,101,95,97,94,83,72,100,100,95,133,101,126,132,159,142,154,175,207,239,244,344,395,426,481,499,542,537,514,554,543,499,432,455,497,489,469,535,564,541,572,572,605,617,619,659,621,643,707,690,714,678,717,738,760,777,859,892,874,902,1017,1048,929,913,941,943,883,795,771,767,737,647,596,533,503,466,474,471,450,383,388,333,318,309,313,309,243,251,242,221,201,194,44450
Thu 13 Aug 2020,201,156,137,138,142,99,116,97,100,91,83,77,96,98,120,127,118,122,162,135,166,173,201,255,268,356,419,459,488,474,523,495,520,528,563,450,423,442,463,485,530,512,537,501,530,512,537,539,566,544,627,656,631,690,737,732,716,740,723,780,820,837,905,855,889,896,1036,990,957,964,942,1018,932,917,773,745,625,657,586,537,479,477,424,407,360,361,319,322,283,254,221,218,219,206,173,167,44677
Fri 14 Aug 2020,172,172,143,147,110,99,92,94,92,92,89,89,83,119,148,146,140,144,133,161,163,194,239,243,253,331,418,399,429,483,503,517,492,517,517,523,416,482,442,467,530,537,524,549,578,626,602,652,649,694,669,721,687,750,777,804,734,861,837,845,854,886,972,938,1013,1060,1083,1045,938,995,949,953,870,915,818,763,737,654,607,590,526,459,440,421,373,368,368,299,333,294,305,247,268,247,200,201,47108
Sat 15 Aug 2020,185,220,151,168,158,138,151,117,114,114,80,106,95,120,125,128,169,131,146,165,128,162,173,181,213,229,241,282,275,296,315,321,327,378,411,426,412,427,400,594,501,574,561,656,663,648,620,649,627,657,669,674,747,760,742,751,735,753,730,715,692,666,632,654,684,654,644,658,593,672,641,613,576,612,582,541,498,471,447,478,422,421,370,373,325,338,324,366,321,342,324,316,276,283,271,247,39731
Sun 16 Aug 2020,224,230,193,195,161,144,147,133,127,111,101,94,96,119,122,130,121,113,117,100,100,134,138,147,146,167,190,184,195,220,211,228,214,231,265,280,314,329,407,421,397,472,511,514,520,539,591,626,612,613,627,653,713,630,637,636,642,644,593,582,615,588,567,566,564,643,598,663,586,583,623,611,511,508,492,552,488,510,468,444,425,452,387,395,380,388,343,327,295,292,262,256,230,248,232,180,35323
Mon 17 Aug 2020,162,155,141,134,107,98,94,85,62,85,63,51,68,54,84,94,78,114,113,103,127,178,214,226,273,359,437,478,494,545,574,557,466,522,507,483,421,472,506,462,458,486,515,548,548,555,611,611,596,611,593,641,624,668,629,740,643,727,722,748,768,795,863,888,922,1020,1010,953,1003,924,963,934,888,818,783,709,684,588,529,505,438,439,458,402,388,341,297,299,314,301,233,279,234,223,216,164,44093
Tue 18 Aug 2020,131,136,139,110,90,81,69,65,74,60,57,53,63,89,94,100,96,124,134,104,138,167,196,250,256,376,463,461,514,521,550,529,512,547,516,537,476,430,506,510,471,466,541,549,569,581,642,591,609,614,627,722,675,700,696,599,863,757,775,772,848,845,912,916,1037,1051,1070,1109,1044,1033,1003,952,967,1000,993,972,881,837,720,627,644,568,481,445,389,378,342,323,306,306,295,252,249,226,216,198,47578
Wed 19 Aug 2020,169,168,131,125,105,90,84,79,76,72,54,59,73,75,106,94,108,106,108,109,139,166,206,246,258,347,447,479,457,537,546,537,489,547,515,497,454,464,441,488,452,493,516,589,527,561,556,576,624,629,621,664,673,710,653,699,695,710,737,724,807,852,906,955,924,1036,1030,991,1029,1085,985,953,883,854,850,703,679,669,557,495,417,439,397,367,383,352,347,303,319,322,283,267,251,216,189,162,44917
Thu 20 Aug 2020,180,149,116,123,122,88,86,102,82,69,86,72,77,97,95,113,110,110,123,106,152,167,193,209,288,358,457,455,504,544,578,523,553,550,558,463,478,465,492,524,529,558,578,596,624,635,626,591,691,703,659,703,693,747,716,777,706,789,775,883,876,928,945,991,1028,1076,1031,1095,1064,1044,1035,997,932,905,893,783,702,662,608,536,559,519,456,454,401,402,363,333,284,311,242,249,260,222,208,193,47783
Fri 21 Aug 2020,155,155,169,136,97,108,91,85,74,93,71,76,81,97,105,106,122,126,144,150,159,209,197,234,295,333,457,483,491,514,577,518,531,509,515,497,481,493,527,565,549,583,578,664,688,691,713,667,718,755,778,838,804,847,866,814,803,872,861,858,916,847,977,940,1029,951,1027,957,980,1026,1039,905,886,848,799,706,664,615,611,596,466,475,450,457,395,402,326,345,335,311,285,250,266,239,195,207,48496
Sat 22 Aug 2020,171,173,172,158,121,122,102,104,88,81,96,78,84,92,114,79,123,111,130,134,97,150,162,171,187,235,280,294,272,330,373,386,404,401,440,418,469,497,548,559,548,575,612,659,675,695,716,716,684,630,738,730,749,724,762,793,730,668,760,712,702,663,692,632,680,661,684,626,691,673,699,634,588,584,585,598,526,534,469,456,435,434,403,378,425,369,353,369,333,315,316,319,253,273,247,239,40720
Sun 23 Aug 2020,250,219,202,191,152,106,118,117,120,94,99,94,102,110,112,108,97,122,111,92,99,101,135,133,160,169,187,193,199,210,239,280,237,235,278,298,343,376,415,450,476,493,559,581,573,620,623,659,681,650,671,664,690,710,725,670,686,672,705,633,673,606,669,641,668,614,658,635,664,655,661,576,599,598,583,527,524,524,519,470,473,412,416,406,392,364,360,280,313,339,271,281,298,215,222,178,37378
Mon 24 Aug 2020,179,163,158,145,122,75,82,76,60,68,74,68,61,71,60,85,86,93,99,123,119,159,224,233,265,391,437,466,523,548,604,523,504,496,536,482,475,445,495,550,504,570,577,611,572,550,585,641,650,619,657,609,596,667,772,686,739,772,729,799,787,874,931,888,943,1072,1048,1040,1008,1021,1028,935,900,865,796,701,648,595,572,491,466,456,402,379,373,355,359,320,313,301,300,296,264,247,214,225,45741
Tue 25 Aug 2020,155,174,153,118,104,92,87,91,70,73,54,67,82,74,87,78,99,110,142,123,133,171,214,209,281,334,396,471,471,485,543,527,484,514,509,467,415,456,460,471,482,507,491,515,512,551,593,550,600,637,656,658,641,671,684,659,704,736,709,702,791,862,914,846,965,1055,1080,1077,1015,1146,1107,994,948,937,821,806,684,634,593,546,539,466,430,450,398,359,369,323,334,312,287,272,286,228,210,201,45587
Wed 26 Aug 2020,168,135,139,133,96,100,71,63,68,75,72,73,65,71,102,81,95,113,139,106,122,164,192,212,249,327,434,509,492,552,569,550,524,547,531,505,473,563,484,527,495,547,620,567,590,580,612,644,577,707,713,690,669,742,750,659,746,708,775,760,783,873,891,975,1080,1077,1098,1050,1025,1047,1071,1070,961,919,830,783,698,648,620,599,510,545,520,534,413,395,385,343,360,323,324,312,292,245,256,238,47735
Thu 27 Aug 2020,209,197,151,124,110,108,91,105,87,82,88,92,76,93,108,101,130,106,147,129,128,166,211,207,251,346,426,448,501,511,537,485,558,531,505,512,500,535,511,525,558,542,621,581,592,629,673,621,574,622,707,676,658,698,733,764,690,677,789,825,851,892,974,930,1013,1003,1055,993,1028,974,882,893,869,898,861,787,621,652,627,512,533,536,439,449,397,366,361,348,280,282,253,256,266,235,205,218,46697
Fri 28 Aug 2020,210,197,136,143,134,112,97,100,79,99,72,86,79,81,97,149,110,131,141,135,134,181,210,250,303,340,443,446,460,529,520,508,496,551,519,533,486,514,528,554,555,582,615,641,652,684,667,673,688,707,711,664,716,800,817,780,778,843,877,949,953,973,968,934,967,938,954,977,952,1014,936,945,792,821,794,763,681,709,651,613,535,493,474,487,414,379,359,350,315,335,333,284,282,258,205,194,48324
Sat 29 Aug 2020,215,172,167,141,139,122,130,116,92,101,89,75,88,95,96,93,132,116,145,137,134,146,156,165,212,218,299,276,286,381,369,381,402,405,439,456,480,476,545,592,572,571,648,666,620,678,718,737,748,726,737,711,785,874,827,772,739,732,767,712,673,765,762,741,689,678,671,703,696,737,683,701,623,635,571,616,559,560,492,479,459,429,472,367,380,353,330,342,325,318,313,295,275,272,243,210,42036
Sun 30 Aug 2020,224,225,178,165,138,147,138,125,117,98,97,72,104,96,125,120,115,119,110,100,84,117,127,138,182,164,194,199,224,229,248,223,180,252,272,303,330,384,471,517,490,523,646,569,434,478,255,422,930,903,720,781,720,744,715,685,642,690,669,654,615,652,668,654,698,657,624,663,697,687,537,610,631,639,586,566,526,521,515,476,473,464,467,391,403,380,402,346,365,371,326,325,318,281,269,205,38129
Mon 31 Aug 2020,216,203,168,196,167,160,131,125,108,104,100,67,80,83,90,77,78,113,117,83,88,101,128,138,147,205,207,239,241,248,289,255,226,257,270,323,313,322,440,428,438,516,509,574,568,612,591,643,656,616,725,676,681,695,750,741,696,660,739,701,674,721,696,659,658,692,709,660,612,682,720,600,649,577,597,599,555,548,492,483,504,494,469,456,431,426,415,354,346,318,284,294,247,258,245,234,38476
Tue 01 Sep 2020,194,170,131,142,127,101,85,87,95,86,63,82,54,60,84,91,87,92,110,107,124,188,216,239,220,376,465,484,531,575,589,553,533,522,501,445,482,455,467,526,502,504,555,516,540,564,569,571,574,597,632,640,624,700,688,705,743,752,747,752,831,797,953,937,990,1015,1082,1009,1053,1068,1052,950,941,909,797,721,738,674,580,584,557,453,435,409,406,333,306,322,313,324,250,230,234,221,195,180,45863
Wed 02 Sep 2020,163,153,162,127,109,104,114,95,104,94,86,94,105,82,104,126,126,106,99,117,140,144,211,209,260,386,500,492,568,569,651,632,569,576,517,521,509,513,502,489,514,508,480,546,526,579,585,622,570,660,612,671,699,644,693,737,693,778,750,776,854,896,931,944,1042,1028,1129,1093,1059,1130,1100,1021,978,993,909,800,793,700,622,537,503,494,460,434,370,340,332,275,280,299,293,258,230,233,248,215,47694
Thu 03 Sep 2020,191,176,126,154,121,118,95,96,98,79,91,73,98,87,101,108,102,115,140,131,168,156,209,228,243,376,410,545,516,563,606,598,555,543,570,506,458,509,531,485,496,477,533,501,523,547,581,585,636,601,626,665,632,656,661,676,727,743,795,886,798,846,957,993,1008,1045,1119,1092,1140,1020,803,1144,950,964,855,724,699,689,594,597,542,484,457,419,334,358,331,317,307,281,273,264,222,220,226,192,46886
Fri 04 Sep 2020,151,158,134,111,104,102,100,80,78,85,79,64,90,77,103,121,103,119,132,128,149,168,219,230,272,370,489,496,540,553,580,509,478,498,517,492,490,537,497,559,550,536,573,600,596,619,645,676,701,661,666,801,749,835,759,756,850,843,820,896,891,1006,1072,1059,1081,1186,1180,1211,1195,1030,1099,1011,956,986,877,837,755,692,652,569,562,528,459,433,429,420,355,350,368,366,302,313,301,271,232,196,50124
Sat 05 Sep 2020,189,197,180,166,150,127,150,120,96,105,107,101,110,97,138,86,135,129,119,121,140,135,173,182,198,237,304,348,294,377,341,385,374,410,451,476,437,514,547,530,603,649,666,692,677,691,752,709,727,745,769,743,830,789,798,837,788,759,740,731,678,746,751,660,716,745,740,694,710,717,676,711,692,649,633,612,573,527,480,478,410,552,413,420,415,395,352,324,355,346,370,318,308,316,300,280,43233
Sun 06 Sep 2020,211,212,190,172,171,135,141,111,131,104,101,102,114,108,122,116,132,118,138,102,114,120,142,119,142,165,217,201,204,205,239,207,219,237,61,10,390,545,362,454,446,500,524,556,566,590,670,669,683,659,687,784,763,743,737,744,716,691,698,691,702,692,672,672,636,704,661,647,679,675,670,625,629,635,522,607,547,581,521,517,510,463,418,386,461,378,380,299,286,285,233,255,231,225,174,152,37931
Mon 07 Sep 2020,157,143,116,101,104,94,90,85,66,74,62,72,50,64,61,76,79,98,92,126,123,165,203,222,246,363,478,536,551,653,665,643,582,598,556,524,514,471,499,525,473,542,506,528,505,552,587,586,580,626,614,608,579,592,635,637,680,701,807,766,822,810,874,829,983,1083,1094,1107,1107,1170,1057,1061,931,917,836,754,662,533,520,475,429,415,392,366,372,334,286,303,286,255,224,188,203,163,132,137,45141
Tue 08 Sep 2020,132,117,101,118,86,82,76,77,51,58,57,57,54,67,91,77,84,88,110,110,118,185,204,230,267,375,471,565,543,592,593,610,597,624,558,535,513,466,483,483,466,480,510,515,503,536,542,585,559,623,567,649,668,609,672,669,718,775,726,845,808,868,907,946,1051,1124,1116,1144,1089,1139,1080,1045,979,942,924,764,700,653,599,489,475,503,432,382,333,357,333,318,264,284,245,226,210,182,166,135,46134
Wed 09 Sep 2020,145,108,117,127,93,82,78,77,76,80,54,60,66,68,90,81,98,91,100,125,139,162,185,234,271,390,512,540,567,640,610,623,611,584,622,533,477,517,506,463,470,508,535,502,526,558,579,571,567,634,674,638,627,626,676,643,758,787,861,855,818,943,937,950,999,1128,1095,1166,1143,1233,1124,1072,934,958,883,815,734,658,565,502,543,506,468,446,396,367,340,338,279,287,286,282,216,178,174,168,47528
Thu 10 Sep 2020,154,127,108,94,83,83,78,62,72,58,51,70,66,80,100,105,117,120,136,93,127,171,205,230,275,369,473,503,566,614,656,597,548,548,613,537,543,529,505,494,474,476,529,499,566,586,571,596,624,624,625,662,643,693,694,716,708,747,768,848,843,800,934,965,1081,1092,1087,1217,1195,1167,1125,1088,1067,905,936,879,739,712,609,615,613,523,474,408,409,364,374,310,365,296,274,244,211,211,194,184,48119
