Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 09 Jul 2020,109,95,93,96,73,78,68,59,67,55,57,50,53,68,82,80,88,96,121,89,113,188,217,202,235,369,406,416,448,488,486,489,447,505,451,447,337,385,425,401,456,454,500,446,474,519,572,524,474,605,553,568,580,623,630,633,662,702,707,743,819,887,891,889,960,1106,1004,941,1002,1008,960,984,938,902,764,723,649,593,494,471,434,407,400,359,291,257,257,243,245,237,212,223,195,181,156,158,41697
Fri 10 Jul 2020,130,84,101,111,101,95,68,78,66,57,69,63,64,84,68,87,103,104,124,101,120,151,200,211,262,321,411,428,408,501,515,503,451,468,480,422,443,460,428,461,480,466,536,506,550,547,596,583,623,668,703,703,749,713,766,778,820,826,818,827,853,893,938,940,1025,1021,1007,931,986,979,975,941,819,796,794,765,711,581,623,523,475,460,389,396,386,314,304,314,263,284,286,235,255,240,210,210,44782
Sat 11 Jul 2020,160,176,143,162,128,103,128,103,95,82,92,80,98,88,106,90,111,110,119,104,116,102,152,155,195,202,268,272,245,309,317,312,360,327,373,386,402,445,497,490,543,553,591,669,596,639,637,744,748,727,708,741,708,707,724,746,681,671,709,629,681,701,686,597,641,638,550,569,611,573,572,547,562,560,504,487,484,456,429,397,379,378,387,344,317,310,298,268,288,297,260,315,259,261,285,253,37818
Sun 12 Jul 2020,206,206,174,150,149,131,130,95,103,103,94,104,104,99,93,93,106,106,121,89,109,121,122,153,145,180,182,170,164,200,173,194,165,225,246,232,288,317,344,397,388,425,486,507,478,540,556,591,538,601,652,619,635,591,657,603,626,592,606,591,622,624,562,533,548,566,554,520,524,545,502,510,541,473,516,484,518,453,462,425,433,430,382,369,391,361,311,283,278,302,260,255,201,218,165,183,33169
Mon 13 Jul 2020,175,114,120,91,91,84,74,59,75,75,46,61,70,69,66,73,92,111,105,94,117,156,196,227,239,359,388,437,456,481,522,479,474,463,492,428,404,386,403,432,413,455,417,457,493,493,539,515,475,541,527,534,556,600,583,601,631,663,688,682,722,821,866,876,932,906,972,1026,952,1033,1004,882,774,815,717,582,569,510,445,454,392,357,365,348,288,249,253,225,204,231,202,215,191,169,145,134,39973
Tue 14 Jul 2020,123,106,107,103,81,86,59,66,75,68,48,69,67,77,96,73,103,120,112,132,131,158,184,211,264,323,423,431,453,495,498,493,432,451,469,381,399,430,402,406,442,467,450,459,484,465,479,538,530,528,530,552,573,612,619,641,668,649,734,747,792,891,915,825,980,1057,1061,971,1011,969,918,937,919,802,759,639,616,525,480,451,410,369,364,349,312,298,272,243,237,214,200,214,200,176,161,148,41057
Wed 15 Jul 2020,137,118,94,97,111,63,77,55,68,67,54,79,46,76,92,93,109,114,122,99,132,179,204,232,266,364,397,438,442,487,511,495,503,501,462,431,407,400,396,450,398,451,491,471,483,462,514,504,510,586,544,586,615,632,609,670,631,720,728,729,818,875,908,928,1019,1055,1106,1016,1003,1055,1012,994,920,876,760,668,616,585,520,489,429,415,386,327,276,303,294,225,219,233,212,225,191,173,186,186,42305
Thu 16 Jul 2020,120,106,103,92,108,62,82,64,60,61,48,73,57,69,86,83,94,116,123,111,135,181,184,211,252,357,369,420,441,512,511,475,482,455,492,421,413,428,477,455,483,491,472,519,523,523,557,516,540,573,611,587,655,652,612,702,708,719,747,735,811,857,925,924,991,1125,1079,1072,1033,1071,996,978,965,868,795,776,682,631,575,495,464,390,433,379,295,326,311,280,238,245,259,223,216,198,177,134,43531
Fri 17 Jul 2020,124,123,119,125,97,101,86,76,63,79,75,76,81,84,80,100,111,111,110,124,138,156,182,247,245,353,364,395,433,451,557,475,450,487,491,447,439,455,491,477,518,521,552,591,559,573,584,620,681,651,681,671,738,768,752,742,819,873,875,900,887,948,826,966,956,931,765,776,791,860,904,917,901,846,791,682,692,625,604,502,479,449,406,367,358,366,313,299,305,294,287,283,229,243,211,202,44608
Sat 18 Jul 2020,199,183,183,151,135,124,117,90,91,81,96,75,103,88,86,125,124,149,122,98,109,128,152,156,175,237,270,276,259,308,309,335,325,365,420,371,441,509,463,555,525,577,633,623,609,619,700,665,724,660,712,688,700,728,750,751,692,672,683,665,654,616,602,644,612,630,578,610,573,612,624,509,515,528,532,513,528,442,413,435,437,394,353,331,341,330,339,305,306,346,310,287,285,241,249,241,38224
Sun 19 Jul 2020,203,181,190,144,134,131,132,112,108,108,101,74,98,109,103,100,122,108,129,120,108,110,129,139,150,161,177,160,178,183,216,174,172,200,235,229,240,287,324,358,368,431,495,449,498,517,526,549,546,615,615,604,617,652,639,603,575,605,571,532,566,575,573,622,557,573,578,506,544,607,538,510,532,492,542,465,453,441,425,419,357,394,391,360,397,354,366,262,268,296,248,243,214,192,159,164,32627
Mon 20 Jul 2020,167,120,90,96,66,91,53,61,69,54,59,42,65,57,67,74,91,100,101,101,138,172,195,254,250,309,431,432,457,515,511,462,453,468,410,427,405,376,470,446,454,496,542,468,503,516,538,557,530,574,574,595,588,609,610,640,614,706,710,670,709,814,846,928,924,1011,1029,928,960,975,992,880,882,821,684,666,593,554,450,436,427,367,361,333,296,293,285,273,248,259,214,230,215,227,214,145,41168
Tue 21 Jul 2020,162,158,120,144,101,82,85,83,83,75,67,73,83,96,106,108,114,118,128,129,120,163,183,206,238,355,400,409,442,472,557,480,454,474,444,414,411,397,462,466,447,432,453,495,528,520,467,557,536,557,597,610,603,640,646,617,700,709,707,741,813,955,948,955,1037,431,97,357,407,689,720,715,701,723,1099,614,575,535,467,451,434,432,368,338,305,336,287,255,262,248,224,220,186,205,179,172,38964
Wed 22 Jul 2020,163,123,121,125,83,95,73,73,70,66,69,80,66,86,93,96,119,105,123,125,123,156,187,192,250,356,432,435,432,485,528,491,468,513,455,423,438,410,471,457,477,476,482,525,471,516,555,556,559,601,513,603,678,691,616,656,604,666,736,762,758,888,915,954,1021,1068,1130,1031,995,1105,971,945,838,847,821,691,630,581,497,497,437,407,416,394,376,351,347,288,288,282,275,214,224,211,188,173,43453
Thu 23 Jul 2020,138,115,115,121,106,109,88,69,72,82,69,65,89,93,96,111,133,144,156,140,169,183,198,211,261,366,420,444,428,517,526,477,481,446,484,437,403,434,425,416,420,490,524,536,527,536,532,560,580,562,596,587,637,599,628,673,654,707,723,713,793,928,870,970,1021,1056,977,1130,958,1146,1088,931,882,923,756,835,756,677,607,562,511,454,426,354,428,320,337,310,310,263,208,233,218,213,156,182,44410
Fri 24 Jul 2020,174,142,132,115,125,119,91,90,83,106,94,70,87,94,90,101,114,131,139,162,171,190,190,220,248,316,392,430,453,461,520,471,439,477,501,411,419,485,492,484,529,550,492,560,600,627,600,638,661,682,726,756,732,800,790,813,803,754,819,790,825,937,878,908,977,978,1004,1044,981,1007,1000,914,918,805,812,779,662,639,599,552,456,440,427,376,382,349,334,281,277,265,277,249,202,199,203,188,45875
Sat 25 Jul 2020,196,202,164,136,142,150,110,129,95,86,101,82,113,124,124,113,145,149,141,123,136,129,149,169,179,220,260,263,231,302,328,307,299,338,377,390,415,455,511,513,544,523,618,659,614,611,682,681,636,644,731,708,718,716,775,693,703,645,726,679,662,682,637,633,634,668,650,556,577,599,573,608,519,538,536,502,453,429,443,392,355,385,335,324,337,325,328,302,279,258,254,245,233,197,191,204,37745
Sun 26 Jul 2020,203,164,167,160,147,113,127,119,110,107,97,87,101,89,113,110,114,128,130,117,94,113,114,121,134,163,173,187,159,195,200,221,186,234,253,278,272,346,347,389,440,450,502,533,525,570,591,597,648,626,660,635,675,678,676,641,695,639,632,602,566,560,607,606,546,611,528,571,591,585,532,486,493,521,539,538,517,506,496,467,445,465,381,379,331,351,308,291,283,292,251,251,175,193,210,150,34319
Mon 27 Jul 2020,138,140,112,107,87,88,91,59,60,61,53,54,72,67,64,90,94,79,119,110,113,142,184,216,232,330,409,422,436,464,501,481,474,443,436,430,390,424,435,445,440,444,478,507,505,547,526,518,513,544,537,573,591,616,590,577,599,616,636,657,795,814,830,842,911,963,991,942,956,954,927,913,829,816,704,654,524,549,452,386,380,373,344,326,289,265,253,227,248,244,185,187,172,156,143,138,39848
Tue 28 Jul 2020,152,147,106,95,87,83,70,80,86,68,67,67,91,98,94,102,116,117,124,102,119,131,179,224,242,319,410,444,445,472,516,449,448,454,436,414,356,373,442,422,436,490,490,422,436,494,498,447,466,533,564,547,591,638,702,695,688,695,647,697,748,852,893,898,971,950,1048,1012,1009,1000,983,982,909,880,763,703,609,604,527,514,482,408,383,362,296,322,301,291,258,268,238,207,187,163,159,194,41797
Wed 29 Jul 2020,145,132,111,112,102,104,91,86,88,75,71,71,71,89,102,119,130,121,138,138,140,163,218,224,271,330,403,430,472,484,497,501,488,450,483,425,387,438,452,453,472,460,502,495,492,471,542,573,564,567,576,534,642,614,632,668,657,651,726,745,775,851,920,899,918,1026,1040,950,983,1034,1001,1041,943,944,895,813,686,607,557,515,491,444,445,368,367,335,302,303,307,285,267,232,233,216,228,175,43784
Thu 30 Jul 2020,169,160,139,134,119,118,125,92,70,76,72,93,71,82,106,99,109,118,136,150,139,220,231,240,263,336,413,425,472,521,534,457,486,480,490,418,418,434,444,434,469,525,522,549,539,565,541,577,609,638,636,662,706,637,673,671,736,749,753,748,836,899,899,889,976,996,1055,982,976,1004,1075,1005,893,906,765,742,665,700,573,551,447,477,390,346,339,322,356,292,308,299,246,242,233,204,161,178,44825
Fri 31 Jul 2020,135,134,124,110,93,96,81,95,83,83,75,95,76,84,104,104,95,123,133,139,155,187,223,240,255,333,404,430,422,461,530,508,482,453,462,466,424,445,501,541,540,621,598,627,623,703,773,742,711,835,754,773,745,733,774,781,782,763,785,794,866,851,828,830,933,935,961,917,933,970,967,899,898,869,802,782,690,699,569,496,478,470,493,453,381,378,347,338,346,306,326,275,302,295,222,222,46768
Sat 01 Aug 2020,199,182,190,191,154,153,129,138,101,108,115,114,100,134,142,145,155,140,159,136,129,130,154,163,193,219,268,286,266,324,321,353,382,350,404,445,434,459,513,584,584,554,672,689,668,682,734,694,690,671,684,602,620,596,692,704,708,665,678,649,641,632,664,619,617,625,613,604,585,607,521,562,509,507,476,506,483,447,424,454,443,429,410,427,362,345,325,383,321,334,336,314,275,289,297,261,39145
Sun 02 Aug 2020,250,216,194,173,159,163,156,118,140,118,113,114,113,129,133,127,130,126,111,118,103,122,130,144,160,171,159,161,192,226,208,197,238,240,227,303,288,347,387,425,453,475,551,577,537,673,597,671,659,688,712,700,682,724,689,670,677,607,668,602,582,595,603,620,604,635,577,619,619,632,571,615,615,543,557,533,531,525,539,451,468,451,404,455,407,374,344,309,309,326,264,261,262,248,167,180,36736
Mon 03 Aug 2020,189,164,150,132,96,113,99,89,59,53,89,72,75,69,78,94,95,102,123,123,121,182,216,229,273,359,394,446,461,502,500,518,485,432,489,469,429,437,482,455,461,504,521,506,578,586,560,554,604,572,599,664,657,647,644,631,734,743,703,730,792,840,883,861,937,1051,1008,1048,951,1017,928,936,897,842,785,678,599,527,520,460,451,468,430,398,340,321,359,286,298,317,266,243,226,202,162,146,43614
Tue 04 Aug 2020,123,130,118,96,89,80,76,78,58,66,60,69,65,80,90,112,125,123,136,166,150,173,213,217,251,300,442,435,491,544,478,498,465,507,473,486,394,407,444,450,473,520,517,489,513,516,548,542,586,581,628,660,615,662,615,711,698,720,740,711,847,891,907,896,945,1048,1031,1001,1051,1009,1073,1058,899,878,841,698,630,607,525,494,440,405,413,338,393,300,306,310,310,270,247,239,250,211,208,197,43969
Wed 05 Aug 2020,165,151,140,126,130,121,104,102,82,83,83,71,106,90,110,120,147,128,155,151,162,167,210,221,267,316,418,402,456,496,559,512,500,453,517,477,382,427,466,464,449,490,552,529,545,544,597,561,547,596,578,659,600,683,714,693,678,711,708,795,847,852,902,949,974,1034,1036,1021,1006,1021,1022,1041,965,895,876,759,657,617,576,503,473,450,458,384,407,328,326,299,326,305,296,263,221,213,185,197,45150
Thu 06 Aug 2020,177,173,149,143,126,100,110,103,103,82,97,79,74,98,124,129,126,144,122,136,144,188,215,233,246,305,417,436,458,530,548,552,503,494,503,454,457,434,485,471,517,522,558,548,524,527,562,570,581,592,594,633,629,646,636,653,727,802,795,830,866,910,954,958,952,1081,982,981,811,716,814,877,791,867,729,675,544,612,583,556,502,505,453,396,390,342,328,323,282,241,260,254,216,213,194,187,44259
Fri 07 Aug 2020,179,150,100,124,103,102,79,69,80,80,49,83,69,84,87,92,111,127,132,117,141,183,211,246,256,322,404,421,459,483,540,498,438,491,525,486,465,491,523,518,527,645,642,645,665,744,638,644,686,705,756,638,655,698,638,619,695,722,786,917,904,963,995,981,986,971,977,883,887,943,886,912,881,833,700,679,641,585,537,519,489,456,429,410,372,375,345,308,275,303,270,264,239,219,223,204,45627
Sat 08 Aug 2020,225,190,193,168,151,136,110,106,90,114,86,89,86,110,115,94,132,124,151,130,152,150,155,159,198,222,244,303,295,309,332,353,372,385,418,436,421,486,576,498,568,560,632,662,610,678,701,724,681,705,668,697,723,707,702,716,710,679,648,657,617,632,588,613,635,596,558,565,556,658,548,548,511,528,491,508,481,450,459,422,433,349,354,350,336,373,352,362,324,342,304,320,301,235,246,240,38677
Sun 09 Aug 2020,230,190,175,190,139,166,123,136,110,102,100,86,67,124,118,129,128,116,115,125,118,122,160,149,138,157,163,171,197,202,198,208,218,225,262,289,315,385,453,449,459,508,507,525,545,600,661,631,656,659,707,697,669,663,702,640,586,588,657,591,660,661,582,593,633,646,578,616,586,592,532,562,512,559,551,497,483,483,479,462,461,406,458,371,382,347,404,366,320,323,292,264,233,243,210,196,36042
Mon 10 Aug 2020,175,183,146,113,120,96,85,83,75,69,60,79,67,61,88,82,99,108,128,129,135,159,208,227,240,347,416,439,457,511,532,503,493,492,488,512,369,428,452,447,503,529,527,489,532,532,593,557,588,617,607,662,569,618,654,629,615,675,691,738,747,827,889,860,863,980,960,1004,1015,998,917,941,874,802,752,675,599,554,497,479,461,358,422,365,318,347,342,323,306,292,238,258,227,211,196,169,42892
Tue 11 Aug 2020,197,146,156,114,143,110,103,89,86,80,79,90,66,74,126,106,144,170,172,178,156,180,227,209,253,315,423,435,459,502,487,497,474,560,470,437,431,414,471,451,437,501,518,470,528,523,537,561,603,596,639,675,667,676,638,630,686,718,790,688,840,955,884,850,972,920,931,963,964,978,930,955,845,805,847,665,633,562,516,503,423,440,389,376,364,333,318,316,306,290,270,276,261,228,185,173,43827
Wed 12 Aug 2020,151,165,112,116,108,102,92,91,91,77,67,96,94,92,129,91,123,130,155,137,139,165,212,222,235,326,370,406,472,491,509,527,486,544,523,471,412,441,453,476,469,510,538,512,542,555,583,590,580,641,605,623,678,682,677,646,702,718,726,741,841,858,869,907,1007,1034,910,906,951,928,874,800,760,758,729,631,591,520,498,455,480,456,438,380,378,331,314,305,294,301,236,242,240,211,200,187,43237
Thu 13 Aug 2020,193,155,131,133,138,97,109,91,96,85,78,73,91,90,116,122,113,121,158,128,162,170,189,249,252,338,402,431,475,457,505,484,501,510,540,439,400,424,441,462,499,492,510,490,499,492,510,524,528,530,600,628,603,672,717,716,690,715,701,759,787,811,886,831,878,887,1027,975,941,948,935,1014,920,895,766,729,612,651,572,530,478,481,413,392,359,353,312,312,277,248,218,212,217,196,167,166,43420
Fri 14 Aug 2020,166,171,137,138,110,94,88,90,85,92,78,89,81,114,141,142,133,138,136,151,154,191,228,238,255,319,396,411,413,467,477,515,477,502,509,509,441,470,425,456,510,529,511,540,570,589,593,626,640,678,648,690,669,743,756,790,714,856,816,831,824,866,964,911,1004,1040,1071,1046,929,989,943,944,873,908,809,764,732,639,600,583,516,457,431,407,376,361,357,296,329,291,296,242,274,231,198,198,46225
Sat 15 Aug 2020,183,214,148,165,157,129,146,116,112,108,79,103,91,119,118,124,169,123,142,162,125,163,165,189,209,217,239,275,267,288,301,310,320,373,394,430,406,406,415,575,490,568,548,653,656,644,608,639,613,660,666,666,743,737,733,745,715,748,719,712,684,656,622,651,690,648,642,649,575,662,636,608,567,614,573,544,487,463,444,477,421,416,367,373,310,335,321,365,314,343,320,315,273,276,264,235,39178
Sun 16 Aug 2020,225,229,193,188,159,141,147,129,130,107,100,94,94,116,118,127,119,112,118,99,95,133,136,144,145,164,190,180,194,210,217,217,216,229,261,273,313,318,404,413,387,466,511,501,516,548,572,624,599,601,621,655,696,631,622,638,627,641,582,582,613,581,556,567,567,637,588,656,579,585,603,601,520,495,485,536,477,509,470,426,420,445,380,387,380,384,342,321,292,286,260,251,230,243,234,176,34899
Mon 17 Aug 2020,166,152,140,126,102,98,84,83,58,82,58,51,63,56,84,90,79,110,110,106,116,173,209,216,277,344,429,451,476,527,551,538,463,503,499,457,411,444,490,449,436,467,494,530,521,537,599,581,588,595,605,627,606,656,594,719,621,709,708,721,734,767,845,873,898,1008,988,944,990,924,941,947,868,817,779,699,681,582,533,489,430,436,449,391,380,336,291,294,306,296,238,269,230,217,215,165,43085
Tue 18 Aug 2020,129,136,130,107,88,77,65,65,71,58,55,51,58,85,91,99,96,118,130,104,132,159,191,246,248,359,440,437,498,507,530,511,498,535,505,516,442,418,493,482,457,437,525,520,531,569,618,576,584,587,601,685,653,660,694,581,839,728,763,746,831,845,890,897,1035,1046,1066,1092,1042,1016,973,942,953,1013,988,949,869,817,711,606,635,557,473,438,379,368,348,316,304,293,291,243,249,223,207,191,46410
Wed 19 Aug 2020,165,165,126,119,104,87,83,74,75,69,51,57,65,72,107,91,105,104,106,105,134,159,201,240,253,339,421,450,446,514,537,525,471,530,498,470,438,450,428,463,431,474,496,563,508,535,538,560,592,606,608,647,650,680,627,674,679,689,727,704,802,850,880,942,928,1027,1032,981,1018,1079,989,935,871,845,855,699,677,649,545,495,400,439,386,373,373,348,345,299,310,313,278,263,241,210,188,161,43911
Thu 20 Aug 2020,173,145,107,115,117,89,81,97,80,66,81,72,73,94,93,110,104,107,122,103,143,166,185,200,282,339,442,431,484,521,571,507,539,522,546,446,446,449,468,502,508,534,562,587,609,606,610,571,662,672,653,673,670,715,702,747,689,763,759,866,860,929,920,978,1022,1057,1025,1067,1060,1026,1039,1006,914,912,874,763,692,654,607,534,550,511,447,447,401,395,358,325,283,299,239,248,253,213,202,188,46674
Fri 21 Aug 2020,146,152,157,133,98,105,83,80,72,93,67,73,76,94,101,111,119,121,144,145,153,199,197,228,287,324,434,449,462,493,571,494,511,495,481,472,454,467,519,541,528,574,543,638,644,665,684,644,702,747,765,807,797,815,849,774,791,851,829,826,912,833,952,923,1005,945,1017,951,963,1024,1011,901,861,836,800,695,648,609,598,585,457,464,447,462,391,389,321,340,330,291,281,247,254,236,191,204,47248
Sat 22 Aug 2020,165,170,169,157,121,116,99,102,85,79,96,73,81,94,113,76,120,111,128,125,92,151,161,166,188,230,276,282,274,319,377,364,395,389,427,413,447,488,538,547,536,567,613,637,667,693,707,711,661,628,739,714,740,720,747,781,719,649,766,704,687,657,688,628,683,647,679,619,670,674,684,630,580,583,580,585,519,520,473,449,433,419,396,380,421,372,345,370,317,310,307,320,245,267,246,234,40120
Sun 23 Aug 2020,241,217,199,190,148,105,116,117,117,90,99,87,101,107,110,108,90,124,106,92,101,97,134,130,155,168,181,195,191,204,232,270,233,230,273,290,337,367,415,442,472,484,545,584,557,609,618,649,681,629,658,656,683,702,715,660,676,668,701,632,667,593,662,643,666,599,658,628,676,648,651,571,592,583,577,524,516,515,512,475,466,406,414,400,384,360,358,275,309,328,271,276,296,210,218,173,36888
Mon 24 Aug 2020,179,161,157,139,118,72,81,75,56,65,73,67,60,68,58,87,80,90,95,121,116,160,212,220,264,384,414,435,492,534,592,498,503,478,517,467,466,421,468,532,476,541,565,585,549,538,569,627,632,596,638,585,578,638,746,669,700,758,729,764,759,864,904,882,921,1048,1038,1031,993,1031,1011,916,905,849,797,680,626,591,557,486,454,453,398,374,365,353,354,307,310,294,293,300,260,240,212,220,44634
Tue 25 Aug 2020,150,178,146,120,84,92,82,89,69,72,50,66,81,72,87,75,103,105,135,119,127,165,200,205,270,320,376,450,458,477,539,505,479,493,499,432,400,440,452,453,469,488,479,479,492,523,576,529,584,620,634,642,629,650,666,636,690,716,687,682,767,845,901,827,953,1049,1072,1058,1014,1135,1112,995,936,927,816,788,680,626,572,544,518,465,424,438,391,358,352,325,318,304,279,264,282,218,207,199,44545
Wed 26 Aug 2020,160,132,138,128,93,98,72,59,67,73,71,69,66,69,98,80,94,110,137,104,116,160,182,206,248,321,421,477,476,539,566,535,507,535,505,478,456,556,463,515,472,532,570,533,568,551,604,610,553,681,683,670,660,716,724,651,713,699,759,722,762,854,867,959,1066,1077,1100,1021,1026,1024,1072,1032,945,918,815,778,687,634,618,588,501,539,503,539,403,386,374,342,354,312,313,306,284,237,254,236,46577
Thu 27 Aug 2020,202,193,144,120,107,105,84,103,83,78,84,91,72,90,106,98,124,105,143,128,115,157,207,202,243,333,401,408,490,499,517,464,547,504,484,485,489,515,490,509,531,519,594,567,557,608,642,602,545,592,696,634,643,673,701,741,677,641,762,805,841,880,932,928,1005,971,1059,996,1000,999,916,905,,863,827,770,622,635,621,505,524,527,442,442,395,354,363,336,278,280,244,253,256,232,203,213,44666
Fri 28 Aug 2020,202,190,133,141,125,107,93,101,76,97,69,83,79,78,98,143,111,128,138,131,127,176,212,249,301,324,423,438,441,506,503,486,497,525,497,506,455,510,502,530,521,558,590,612,633,650,645,650,670,700,690,648,695,776,799,773,749,829,842,935,927,963,950,916,965,927,948,963,949,1023,918,920,782,807,794,751,678,692,644,607,527,482,476,490,410,365,362,347,307,337,324,284,275,256,206,190,47258
Sat 29 Aug 2020,211,170,163,140,138,116,130,114,90,100,82,75,89,93,94,86,132,115,138,136,127,143,161,152,208,215,286,267,271,370,365,369,395,391,437,450,467,466,533,575,575,563,633,665,607,665,708,726,742,703,730,703,783,857,807,777,711,724,764,709,670,755,754,729,675,668,676,680,690,731,676,701,611,627,569,600,559,552,482,480,459,421,460,371,376,344,329,342,314,316,308,298,264,267,241,210,41417
Sun 30 Aug 2020,215,219,181,160,140,145,135,123,115,95,98,71,100,96,119,119,114,115,112,99,79,116,126,139,177,161,191,197,222,223,245,216,180,245,264,298,325,378,470,508,475,527,633,564,424,475,253,427,931,900,708,783,708,735,710,679,631,687,655,649,610,649,660,646,694,647,619,666,693,673,534,600,630,631,572,565,515,521,502,473,476,466,450,390,400,371,389,341,364,365,328,323,313,274,269,198,37702
Mon 31 Aug 2020,214,201,162,196,164,156,122,125,103,105,97,67,78,83,85,79,75,112,111,85,79,99,124,140,147,199,204,233,236,238,292,256,218,250,264,314,305,318,425,425,432,501,500,574,565,591,580,633,656,612,698,670,672,681,746,734,691,648,744,695,672,702,692,639,666,690,693,650,596,691,709,604,642,575,586,594,542,546,488,479,489,483,468,453,422,416,405,358,336,309,281,287,242,256,242,235,37947
Tue 01 Sep 2020,196,165,130,136,115,98,85,87,90,84,59,80,54,59,87,81,85,87,110,94,128,170,209,227,221,366,450,462,521,557,580,540,520,504,481,427,447,440,449,508,485,487,526,507,509,551,542,557,547,566,618,628,596,672,674,676,720,724,728,720,803,762,943,926,980,999,1064,1003,1039,1054,1040,943,939,898,800,718,724,651,578,572,549,447,429,396,402,330,296,319,305,318,241,224,226,214,178,176,44708
Wed 02 Sep 2020,168,148,156,125,110,94,108,90,102,86,78,97,99,74,99,126,120,106,94,114,129,139,201,208,251,373,476,469,555,551,631,623,553,564,494,505,483,487,474,439,497,488,453,516,503,554,571,602,542,637,590,646,659,621,670,706,671,737,720,751,834,872,908,909,1027,1014,1136,1063,1069,1130,1083,1016,960,1004,896,782,783,688,598,538,497,484,461,426,367,328,330,268,275,291,281,256,231,228,247,206,46419
Thu 03 Sep 2020,185,169,123,141,119,116,88,88,93,66,89,73,89,82,97,105,102,112,135,130,157,148,206,226,239,363,394,517,502,551,594,601,541,529,540,490,430,490,511,469,473,457,515,479,487,537,546,564,615,572,601,641,609,623,644,649,707,711,777,856,770,839,943,970,999,1036,1097,1101,1115,1054,791,1119,939,955,837,717,704,668,591,591,525,475,443,413,324,352,322,314,306,275,265,262,214,213,221,181,45704
Fri 04 Sep 2020,155,150,131,108,104,97,97,79,71,84,75,59,89,75,100,120,99,114,130,128,143,163,213,229,257,361,475,471,517,529,561,501,459,478,491,470,467,488,483,533,531,515,544,562,571,591,632,657,682,628,647,783,710,814,735,727,825,817,791,872,869,988,1047,1047,1060,1173,1162,1195,1178,1041,1076,1003,952,972,891,826,729,683,636,558,549,516,458,432,422,414,352,347,363,355,299,313,294,265,227,194,48874
Sat 05 Sep 2020,190,182,175,155,148,123,143,118,94,101,101,96,112,97,130,88,131,128,111,119,129,132,171,176,193,228,301,336,293,360,336,358,368,392,441,465,430,504,545,510,586,635,670,669,663,679,740,701,711,738,755,746,808,780,792,823,776,758,726,721,672,729,728,662,719,730,730,678,702,709,674,695,687,638,628,589,568,515,467,478,401,538,419,404,413,381,348,316,347,343,367,315,301,306,296,280,42460
Sun 06 Sep 2020,209,205,191,168,169,131,137,114,129,100,98,104,108,110,118,117,133,108,136,99,111,121,141,116,141,160,207,204,194,203,225,204,214,149,26,4,418,502,357,440,432,498,515,546,559,594,654,658,675,650,686,772,754,733,737,728,711,683,691,683,695,689,657,669,623,685,652,643,669,674,671,618,618,631,507,599,535,575,510,511,505,457,411,399,452,371,384,292,278,282,230,248,229,214,174,147,37284
Mon 07 Sep 2020,151,139,116,99,99,93,87,80,62,70,58,73,48,63,62,67,79,95,87,116,117,168,195,213,244,354,448,507,541,644,641,631,564,587,535,497,485,453,484,497,439,506,490,512,481,533,573,559,559,594,596,576,564,562,617,621,657,671,778,736,803,785,846,818,971,1062,1088,1099,1090,1170,1031,1018,929,908,824,750,662,516,525,467,418,414,384,355,366,328,282,296,273,253,215,188,198,162,127,128,43922
Tue 08 Sep 2020,126,117,97,114,84,83,71,72,52,57,58,55,51,66,87,75,83,88,102,109,113,183,196,225,254,375,451,543,530,585,568,592,587,613,543,509,486,434,465,457,439,457,476,497,486,515,523,545,545,607,553,635,644,586,641,648,690,744,716,817,789,843,896,907,1045,1124,1097,1130,1085,1130,1080,1034,967,934,897,754,684,641,591,475,471,483,425,373,324,355,321,310,268,281,246,217,206,176,163,137,44979
Wed 09 Sep 2020,139,101,117,122,89,81,76,75,71,76,54,56,63,68,80,76,97,90,96,118,131,155,182,234,257,367,500,508,551,621,602,598,608,553,596,507,450,491,482,443,450,484,514,474,491,535,548,561,536,594,661,611,608,601,647,615,746,758,838,843,797,905,910,947,981,1141,1075,1152,1146,1221,1108,1069,916,944,876,803,706,650,556,493,532,500,454,447,383,360,339,331,260,259,280,270,214,173,162,161,46217
Thu 10 Sep 2020,146,126,105,88,80,80,78,59,65,54,49,69,59,81,93,107,113,114,133,91,123,165,206,225,275,361,441,485,545,591,648,576,536,568,595,515,517,512,485,482,437,460,501,472,540,559,552,581,600,591,609,632,617,672,660,692,685,731,735,831,825,776,935,969,1059,1078,1084,1190,1190,1160,1129,1067,1058,895,933,864,725,703,602,600,597,512,469,394,403,358,382,289,360,295,273,234,210,205,190,180,46991
