Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 07 Jul 2020,85,74,65,64,49,47,58,61,45,59,37,35,42,54,69,61,95,100,133,170,225,305,406,545,782,997,1183,1227,1225,1204,1213,1088,933,875,786,749,684,640,602,533,583,517,524,565,512,589,533,515,493,532,510,539,563,513,553,528,556,525,526,510,560,571,562,550,572,617,649,669,665,604,792,668,599,602,648,544,496,420,400,350,308,258,260,251,234,258,243,201,191,173,184,184,134,141,126,92,43067
Wed 08 Jul 2020,97,90,96,58,47,61,37,45,48,40,41,39,41,46,68,69,82,86,117,141,204,296,400,529,731,972,1116,1111,1181,1172,1180,1178,1041,988,873,928,794,740,712,636,628,615,569,596,501,580,540,573,527,543,579,503,519,524,533,510,573,595,586,491,553,626,567,536,552,607,625,635,646,707,666,634,622,602,580,483,454,446,379,337,313,328,311,255,279,278,249,230,219,223,178,172,116,141,155,132,44052
Thu 09 Jul 2020,117,122,71,79,81,56,56,52,48,45,39,45,53,63,78,61,88,105,114,160,187,297,409,577,770,1029,1145,1257,1187,1197,1166,1064,934,911,892,834,702,746,643,619,632,579,569,565,552,512,548,536,522,527,494,489,498,527,587,596,486,598,527,500,552,537,528,594,554,635,611,635,700,704,695,683,687,701,595,529,478,434,377,387,325,337,309,279,263,251,248,222,210,191,197,163,141,158,135,147,44135
Fri 10 Jul 2020,115,111,78,105,62,79,57,51,46,45,44,39,42,62,79,65,68,112,107,169,210,278,380,537,671,950,1087,1117,1096,1036,1027,997,882,870,837,729,754,684,694,627,599,593,533,566,541,593,592,554,577,575,576,595,601,649,660,586,612,658,640,664,583,694,690,720,606,753,716,710,787,861,800,820,780,742,701,621,592,534,479,477,446,410,387,329,315,330,321,272,279,250,237,210,183,187,183,153,47121
Sat 11 Jul 2020,128,139,151,102,95,70,80,70,77,67,44,58,55,54,74,72,71,85,93,103,139,155,201,233,296,340,386,397,367,435,412,468,402,454,490,473,474,478,536,585,569,606,633,625,674,646,636,671,674,707,623,689,725,728,779,797,677,729,728,672,651,679,631,614,612,573,601,629,620,671,612,603,563,603,610,532,506,469,492,403,416,377,381,315,333,365,317,304,330,307,293,224,222,278,234,192,39559
Sun 12 Jul 2020,167,167,128,143,122,105,108,78,58,68,55,49,56,60,45,63,51,90,73,95,108,135,150,153,167,206,209,235,230,217,221,248,223,243,265,270,294,284,401,443,409,458,512,591,574,606,609,615,562,614,660,684,657,707,660,722,645,617,603,593,551,591,662,610,587,617,610,617,607,628,677,586,576,626,595,628,624,567,593,515,469,511,491,499,455,429,451,379,357,324,272,249,252,237,223,172,36418
Mon 13 Jul 2020,149,153,133,128,97,66,50,37,52,50,46,38,39,47,64,62,72,97,132,163,206,316,385,573,797,1056,1113,1194,1166,1142,1264,1193,1039,1021,867,890,805,760,687,686,603,600,576,571,537,515,542,504,540,516,546,502,540,566,542,559,602,596,520,517,504,554,468,558,575,635,638,614,668,668,726,655,674,658,536,544,451,450,375,356,341,333,301,268,271,284,218,218,241,194,155,154,154,178,134,130,44710
Tue 14 Jul 2020,104,100,73,74,70,65,55,43,58,46,53,31,45,41,54,73,80,93,106,168,201,318,385,540,802,1036,1153,1213,1192,1254,1187,1134,981,984,846,850,752,753,730,703,626,567,600,560,489,548,524,490,494,522,553,550,522,552,571,603,561,574,548,503,540,497,571,569,602,620,632,704,675,771,737,696,640,612,559,522,459,422,417,338,340,311,292,275,267,270,250,248,236,229,163,119,151,183,136,124,44580
Wed 15 Jul 2020,114,101,76,87,64,60,44,71,51,46,35,41,46,72,49,78,72,77,111,146,201,302,424,578,783,1010,1184,1239,1229,1225,1177,1107,1014,940,892,892,761,762,674,695,612,617,644,557,585,573,553,576,518,549,518,534,516,471,594,554,507,588,628,521,564,613,569,559,581,623,636,684,710,730,689,721,646,619,603,538,499,425,377,337,361,160,462,276,262,247,257,252,229,218,221,198,154,179,136,158,45238
Thu 16 Jul 2020,102,97,107,89,68,59,60,49,56,41,45,57,61,60,66,64,87,93,130,156,181,297,404,553,761,1014,1168,1188,1198,1164,1174,1086,906,919,873,788,671,761,642,571,593,575,588,590,536,554,570,530,564,546,560,555,541,561,544,577,584,549,548,554,541,612,586,579,614,665,655,651,725,724,861,683,693,644,581,587,541,451,405,411,347,385,322,279,307,306,282,273,249,213,223,194,204,195,203,154,45430
Fri 17 Jul 2020,142,139,114,79,88,44,30,116,56,70,62,44,63,58,61,70,91,86,143,151,199,291,409,526,728,917,1060,1072,1193,1179,1077,998,879,846,818,765,687,667,622,677,567,600,597,583,593,624,600,626,519,586,633,584,636,627,612,620,624,651,678,648,593,627,601,628,675,755,728,757,761,791,803,863,750,756,694,661,633,553,474,450,413,387,409,373,371,349,309,309,301,285,232,227,240,215,216,174,47888
Sat 18 Jul 2020,179,169,129,120,100,90,85,62,88,60,55,49,48,55,57,74,73,84,123,125,135,163,184,228,289,299,347,386,390,402,448,463,372,455,456,466,408,505,562,550,562,548,617,592,648,653,640,646,700,727,682,760,729,786,779,706,789,780,712,658,680,625,616,609,640,648,620,668,642,613,649,364,621,749,622,529,520,518,510,439,448,388,357,371,347,323,306,335,327,304,333,248,242,248,235,217,39958
Sun 19 Jul 2020,181,171,153,131,124,96,87,85,70,62,64,63,62,66,57,49,62,61,88,99,101,132,138,150,194,185,244,226,184,211,204,219,211,222,247,215,239,317,398,392,399,441,502,531,541,592,615,580,593,646,672,694,623,607,683,706,650,616,597,657,622,646,641,593,609,605,589,610,597,613,633,649,659,619,631,620,571,533,533,528,506,464,483,453,458,431,366,355,366,311,285,244,248,218,230,182,35906
Mon 20 Jul 2020,155,132,111,87,82,65,70,56,44,46,46,46,44,49,52,72,69,97,126,143,188,282,433,545,788,1053,1188,1182,1128,1164,1161,1144,1060,994,901,800,763,782,730,755,589,607,622,620,571,545,563,589,521,557,564,546,543,568,592,551,583,585,525,592,538,574,550,535,680,650,654,624,702,754,746,666,662,635,551,538,487,468,418,432,326,364,333,299,296,270,238,322,277,224,214,209,183,174,160,119,45938
Tue 21 Jul 2020,114,137,120,94,85,70,59,59,67,68,57,49,32,48,66,81,103,87,151,149,220,320,399,564,788,973,1165,1234,1151,1245,1187,1109,919,958,832,763,757,694,722,701,655,633,608,552,594,566,601,565,548,537,546,553,595,580,564,560,600,577,572,517,505,560,570,586,609,651,675,654,692,751,779,688,694,638,544,578,466,444,404,363,358,336,301,285,321,295,281,230,259,212,207,175,162,149,148,130,45620
Wed 22 Jul 2020,99,109,74,86,50,66,71,53,52,50,50,38,46,61,57,78,90,107,136,136,211,310,390,582,755,1024,1190,1160,1271,1154,1195,1096,902,847,881,785,742,681,758,612,668,538,634,634,608,531,579,552,553,586,612,571,553,606,557,565,530,544,529,534,456,513,487,487,540,568,632,654,725,737,738,779,690,633,630,558,482,532,444,368,371,367,357,310,330,338,237,291,292,222,206,162,184,191,161,158,45369
Thu 23 Jul 2020,100,103,111,77,79,73,74,54,60,49,53,41,32,61,79,73,67,104,126,140,181,288,418,552,749,1000,1102,1214,1136,1189,1087,1055,924,905,892,792,704,709,667,663,612,609,609,597,602,606,548,531,618,556,546,561,574,585,636,643,544,609,577,556,558,553,567,576,628,660,720,672,679,754,750,700,638,772,665,547,526,506,495,414,387,340,341,314,303,278,288,278,279,259,236,179,171,148,158,166,46007
Fri 24 Jul 2020,124,121,97,67,82,75,64,65,61,46,44,52,62,39,54,66,90,106,122,151,190,320,374,481,712,909,1072,1148,1035,1086,975,920,755,792,783,797,662,664,655,617,708,621,654,595,542,567,624,558,557,617,563,598,574,681,638,634,632,637,611,655,607,655,678,660,692,735,812,785,775,850,851,842,743,801,728,654,621,542,529,449,474,421,368,341,367,348,302,347,299,296,232,205,230,177,177,146,47540
Sat 25 Jul 2020,137,119,115,105,101,79,100,82,80,56,61,50,64,58,50,77,79,91,122,112,153,157,189,208,273,304,363,397,425,428,400,460,398,410,489,446,457,500,525,546,570,587,633,591,595,610,689,704,640,700,710,707,658,735,759,746,736,701,721,814,663,603,639,654,607,687,675,697,709,592,725,663,604,562,602,526,502,518,474,448,372,439,369,311,320,339,320,350,327,254,233,256,282,215,201,177,39787
Sun 26 Jul 2020,159,181,156,105,107,93,78,79,64,84,51,54,49,40,58,64,54,83,97,113,110,138,137,153,168,214,238,219,192,191,239,231,210,248,318,281,305,303,389,425,439,459,537,602,577,576,671,658,678,705,669,690,752,736,715,777,682,755,713,701,616,648,667,681,651,576,626,680,746,667,635,613,634,663,633,670,568,550,563,552,492,491,465,415,409,428,373,368,337,310,301,235,181,173,156,148,37491
Mon 27 Jul 2020,126,148,141,99,85,69,85,66,45,47,47,42,41,44,70,61,70,79,104,147,189,273,392,531,782,914,1084,1117,1069,1163,1223,1139,983,918,934,884,752,767,726,627,684,589,598,568,635,564,543,580,581,582,567,572,553,580,609,567,579,583,531,507,564,514,538,576,598,616,612,574,652,775,699,651,600,647,583,479,473,435,449,365,312,342,284,291,282,279,277,273,261,217,177,161,158,152,169,125,44815
Tue 28 Jul 2020,109,97,87,83,83,77,66,58,76,41,53,47,39,53,64,72,89,106,129,153,221,306,414,524,785,1011,1108,1232,1201,1230,1117,1099,913,1013,877,826,729,774,771,738,669,633,628,738,669,644,610,602,553,567,581,526,524,544,605,574,586,602,531,525,531,501,545,540,544,621,664,659,732,740,716,698,607,700,683,596,516,437,409,349,367,361,306,315,307,298,265,286,312,224,244,162,159,162,148,139,46225
Wed 29 Jul 2020,102,102,107,92,60,52,64,47,66,42,41,48,45,62,55,61,64,100,127,167,202,278,409,584,736,991,1146,1144,1205,1201,1179,1058,963,982,876,836,777,740,752,664,653,610,643,582,607,558,585,587,520,562,615,560,562,567,601,553,564,611,522,523,536,515,565,594,657,656,680,696,716,701,691,716,734,743,736,625,593,564,496,397,374,348,338,275,300,341,294,294,277,294,204,160,199,180,129,152,46582
Thu 30 Jul 2020,154,121,89,93,68,78,58,54,68,56,50,49,44,40,58,76,83,102,117,163,191,287,408,572,750,937,1130,1150,1171,1154,1123,1035,946,921,923,826,753,769,755,606,699,626,646,615,615,613,558,517,541,565,546,606,613,593,643,610,565,545,597,585,567,591,619,538,620,661,676,739,687,770,749,766,686,719,671,638,577,553,486,442,402,351,351,376,365,343,314,356,343,309,255,239,247,174,216,200,47522
Fri 31 Jul 2020,130,119,101,105,112,72,84,59,67,69,59,65,64,54,70,63,103,120,132,155,197,273,386,556,678,888,964,1048,1062,1026,1029,953,826,824,785,705,640,650,639,658,646,635,559,584,655,617,613,637,639,597,621,647,631,711,681,704,692,719,701,655,638,680,711,741,674,710,731,719,791,737,754,749,691,764,706,671,582,559,611,564,500,498,432,430,357,368,388,418,334,338,283,305,270,293,262,246,49039
Sat 01 Aug 2020,191,180,127,132,108,120,100,87,80,78,72,57,67,60,64,63,76,115,117,128,138,188,201,242,261,319,366,399,352,436,403,428,415,460,488,477,514,557,599,619,595,610,672,678,653,659,772,741,760,651,820,846,794,775,750,746,785,748,729,652,702,679,675,704,632,644,665,671,640,682,617,616,602,673,563,557,525,496,451,458,412,428,452,490,345,286,155,507,326,315,248,254,213,148,247,228,41626
Sun 02 Aug 2020,212,170,129,151,154,124,108,88,86,85,78,73,84,68,56,75,67,71,77,79,107,116,129,169,180,210,213,214,225,210,214,251,206,276,283,298,289,315,443,450,466,487,563,626,572,659,684,674,654,662,742,674,749,669,709,712,717,652,650,695,723,699,641,655,623,702,636,635,653,707,712,654,720,695,693,711,661,621,615,609,580,495,493,460,469,469,465,431,341,362,314,279,259,233,232,169,39265
Mon 03 Aug 2020,146,119,110,99,108,106,79,85,68,51,71,49,58,56,66,74,88,81,141,146,222,306,436,592,723,1000,1052,1171,1126,1185,1129,1164,998,1001,901,884,778,738,734,707,614,693,607,614,515,476,657,605,546,567,598,549,589,577,594,548,581,596,592,514,596,625,638,596,631,649,658,707,749,783,780,787,725,692,667,591,548,539,462,390,393,394,347,358,361,377,375,364,332,303,268,225,207,226,205,182,48010
Tue 04 Aug 2020,144,125,127,112,70,103,72,71,69,57,55,65,84,54,58,62,74,122,150,148,213,340,419,573,756,1031,1111,1267,1187,1155,1237,1073,985,958,919,796,746,765,718,700,673,614,663,625,534,549,548,604,511,549,527,625,566,564,605,576,545,576,560,541,546,563,588,559,657,653,723,760,710,693,822,779,753,735,665,590,577,481,401,395,424,372,346,329,334,313,285,285,265,247,214,184,182,171,171,124,47222
Wed 05 Aug 2020,127,115,120,100,78,84,60,82,67,53,66,44,51,56,68,79,84,112,132,163,204,308,386,529,753,983,1125,1250,1116,1183,1245,1153,934,915,900,881,773,741,769,751,645,648,646,658,582,530,593,623,607,581,561,604,544,584,594,579,575,591,595,584,534,579,594,584,621,675,735,698,726,750,811,771,831,744,694,686,594,539,514,415,445,397,389,337,342,329,307,301,291,262,224,177,209,221,170,152,48212
Thu 06 Aug 2020,132,111,95,100,76,94,67,48,71,53,40,47,49,52,63,90,106,114,138,160,209,313,400,517,734,992,1072,1208,1096,1129,1135,1050,928,822,815,784,729,742,713,727,715,644,659,675,608,617,601,631,565,525,608,564,553,665,610,592,565,544,533,559,544,612,617,665,612,694,721,642,721,730,773,614,810,786,733,676,599,493,449,416,384,397,325,317,286,346,324,332,321,273,249,212,178,187,179,187,47258
Fri 07 Aug 2020,159,170,157,164,115,121,85,95,60,74,59,58,76,70,61,96,105,117,152,161,220,291,377,549,669,863,1038,1094,1033,1060,1031,911,880,839,811,805,680,732,733,679,639,647,626,615,573,606,645,652,640,621,615,596,637,566,669,797,704,687,637,582,640,626,670,615,669,697,711,773,773,792,763,742,720,656,602,673,575,521,534,545,474,465,468,388,369,340,331,348,312,293,301,264,261,256,243,205,48819
Sat 08 Aug 2020,186,138,142,108,104,85,93,82,81,72,56,55,45,62,57,72,101,112,117,130,144,170,202,242,277,345,344,387,335,449,412,439,380,478,498,499,497,514,585,626,537,611,649,618,532,566,672,706,771,755,766,762,695,711,764,734,694,638,715,673,649,663,648,643,624,650,663,616,607,609,644,690,619,604,628,571,532,499,493,500,445,405,442,388,411,466,370,378,341,310,320,284,272,227,219,210,40930
Sun 09 Aug 2020,208,204,182,137,125,101,100,93,68,70,73,68,66,58,51,66,64,74,106,109,121,117,146,165,187,224,262,256,240,234,222,262,259,251,302,283,262,382,403,491,443,502,517,594,596,579,660,619,649,706,696,654,636,745,676,738,600,641,661,642,628,643,648,604,603,676,530,702,689,668,608,704,677,648,648,668,632,592,608,567,612,507,558,503,472,466,464,460,385,337,327,296,259,236,214,201,38686
Mon 10 Aug 2020,162,173,135,131,111,95,81,90,64,53,46,51,35,48,52,61,64,89,130,119,211,282,449,571,719,975,1108,1217,1140,1210,1061,1137,1018,971,612,1019,825,792,747,701,660,603,626,614,578,573,593,635,544,548,565,594,562,565,623,582,561,584,558,567,621,649,606,670,663,683,670,778,650,814,826,873,768,717,670,610,542,540,472,449,371,397,366,359,362,330,313,300,321,224,222,201,166,191,178,172,48034
Tue 11 Aug 2020,186,161,130,111,134,140,86,73,71,67,63,52,49,60,88,85,104,120,137,189,224,316,369,565,745,973,1126,1144,1182,1185,1187,1103,1002,995,912,843,787,768,712,691,654,651,662,578,579,541,582,567,558,528,534,541,540,541,599,571,572,599,538,507,540,531,584,628,614,634,672,681,727,705,794,658,626,740,639,602,599,535,449,427,390,407,346,353,327,307,277,341,315,280,237,205,182,176,159,142,47206
Wed 12 Aug 2020,128,132,109,136,104,85,71,76,59,49,55,72,50,42,67,68,90,118,126,178,222,290,374,522,746,993,1093,1187,1180,1182,1213,1112,1014,990,911,924,760,745,770,755,654,571,651,593,571,641,566,583,557,569,570,583,568,566,548,573,610,604,560,500,592,605,622,538,551,532,657,539,441,281,510,644,766,724,754,710,634,607,480,436,397,380,336,339,349,283,296,319,312,278,285,204,252,220,180,197,46686
Thu 13 Aug 2020,148,159,146,161,109,108,77,77,79,94,87,70,77,82,94,91,96,134,152,170,214,305,398,547,686,913,1113,1162,1162,1157,1198,1064,911,939,887,869,771,735,759,698,642,618,655,676,642,618,655,656,540,642,623,559,608,605,615,601,600,613,587,582,603,607,636,695,669,706,735,597,890,858,828,807,785,722,688,594,584,535,475,470,381,384,290,315,332,351,288,333,293,269,219,182,146,176,139,172,48790
Fri 14 Aug 2020,138,142,137,97,80,80,83,72,59,59,78,83,59,52,60,72,71,99,146,140,181,247,362,488,681,879,1015,1031,1032,1050,1102,1027,913,956,903,814,539,226,307,327,332,597,714,622,619,617,652,566,688,648,668,690,687,678,714,697,678,650,748,709,680,653,702,696,685,686,727,739,745,756,765,764,763,745,796,732,701,623,536,472,466,408,433,366,371,339,340,353,336,319,257,258,266,233,195,170,47937
Sat 15 Aug 2020,180,175,139,111,119,95,94,72,71,67,55,66,51,47,45,69,70,95,119,137,136,181,195,237,267,329,374,384,361,399,420,446,395,439,503,461,460,507,575,561,602,597,595,619,639,681,644,683,731,731,784,750,815,761,709,787,796,809,873,766,663,708,733,658,644,643,601,634,596,584,647,666,652,627,585,553,577,518,482,388,405,347,350,274,375,303,331,324,304,268,281,266,233,234,224,249,40806
Sun 16 Aug 2020,173,154,174,131,155,127,140,100,95,89,73,80,66,46,40,60,59,84,85,85,92,113,118,149,175,199,240,254,258,230,242,213,216,270,305,322,343,346,395,416,377,480,547,563,544,610,662,649,619,687,692,708,626,721,773,702,687,696,631,649,681,661,593,623,628,662,676,670,660,678,706,770,719,682,657,638,683,594,486,599,538,498,417,398,335,330,330,285,323,275,290,299,295,243,206,202,37865
Mon 17 Aug 2020,170,130,130,131,116,102,76,78,85,56,60,53,41,44,40,68,57,114,115,131,208,293,405,528,800,903,1016,1178,1043,1251,1194,1143,1125,1101,1047,882,658,780,752,701,702,622,640,652,585,501,550,622,640,622,532,561,578,590,576,619,615,620,609,619,626,647,612,638,651,705,772,719,721,840,872,803,701,735,648,635,559,515,459,435,398,401,353,292,319,335,340,303,294,287,255,239,226,196,194,210,48795
Tue 18 Aug 2020,198,164,120,122,141,127,106,83,93,83,98,82,71,85,72,96,101,117,132,159,193,299,384,534,767,1025,1135,1209,1257,1225,1244,1117,1053,1025,1035,969,820,849,790,749,653,625,688,689,630,604,644,630,582,631,591,605,542,612,654,574,580,612,606,617,590,632,611,662,633,711,741,762,728,768,731,690,752,899,810,635,527,490,440,476,364,416,337,350,329,305,318,301,299,258,235,229,178,165,178,178,50026
Wed 19 Aug 2020,154,132,112,94,115,78,69,72,61,58,51,58,54,53,59,64,103,108,155,145,198,285,385,515,769,909,564,594,936,1305,1281,1230,1149,1050,1029,939,791,734,713,748,615,638,610,579,565,619,598,688,570,642,620,581,557,608,591,635,603,631,576,514,493,559,604,660,702,735,783,712,744,752,791,821,737,828,653,635,596,541,468,407,379,353,321,290,338,313,290,314,279,252,259,233,174,202,175,156,47508
Thu 20 Aug 2020,138,116,111,112,118,109,63,81,64,46,48,54,60,69,75,84,79,92,145,160,192,273,341,527,762,991,1089,1217,1157,1208,1206,1082,950,953,908,878,762,816,813,726,663,637,703,630,617,564,645,653,575,516,674,656,616,628,624,629,610,636,618,599,610,619,672,652,681,710,709,759,835,913,902,829,844,693,664,686,719,562,490,426,407,442,403,416,357,353,338,318,326,263,233,196,191,205,204,175,49970
Fri 21 Aug 2020,185,138,142,124,108,95,93,66,81,60,51,51,49,66,63,67,80,82,137,175,201,292,374,529,732,894,1031,1095,1083,1090,1090,857,861,886,879,744,715,807,751,725,653,657,646,656,617,665,679,649,694,722,696,676,682,682,727,685,712,638,676,678,618,716,662,695,829,817,806,816,851,929,915,880,831,754,824,801,695,644,609,550,529,424,421,364,370,366,314,316,303,279,267,268,220,191,176,188,51277
Sat 22 Aug 2020,124,103,92,82,74,77,54,59,51,48,46,40,41,26,44,36,35,60,88,131,106,171,207,248,284,354,408,423,395,439,463,453,436,535,474,545,540,527,620,583,611,598,675,643,731,731,742,731,780,801,825,773,817,866,672,471,660,823,809,851,863,743,688,701,728,779,676,735,553,695,698,739,719,659,621,626,500,563,577,499,450,458,404,368,386,362,372,361,356,303,298,258,216,266,260,245,42857
Sun 23 Aug 2020,237,230,173,167,159,147,126,99,88,82,89,74,66,55,51,77,62,76,93,93,105,140,139,153,166,194,210,224,239,268,257,223,223,267,312,277,343,388,444,497,502,542,612,627,654,654,689,674,721,691,724,739,749,697,748,680,692,709,694,720,688,663,608,657,691,695,649,684,615,546,625,728,764,743,692,666,672,695,640,602,492,472,416,427,329,416,378,349,327,341,322,344,272,225,272,220,39756
Mon 24 Aug 2020,161,179,122,125,117,106,104,92,72,54,46,52,51,52,51,69,76,75,115,146,182,285,388,534,786,1005,1187,1190,1192,1364,1206,1049,962,941,944,858,907,756,804,741,607,687,677,654,644,675,667,594,701,635,640,618,646,614,584,641,656,631,599,621,609,649,626,656,661,742,750,789,828,858,640,490,811,969,888,720,579,523,483,433,416,388,351,355,327,342,302,284,321,290,251,268,236,211,218,185,50386
Tue 25 Aug 2020,159,145,135,127,105,75,110,87,57,54,56,39,40,49,54,84,69,89,155,168,183,280,375,469,683,926,1140,1109,1149,1136,1140,1102,1099,1033,958,945,828,817,807,720,689,670,616,600,632,632,591,595,599,640,677,638,585,634,598,633,548,621,618,590,571,555,600,601,672,631,724,737,713,749,782,834,703,724,622,598,562,519,479,387,402,396,351,330,279,331,307,260,236,232,194,178,151,217,182,119,48090
Wed 26 Aug 2020,162,100,78,86,74,71,68,56,46,47,40,44,51,47,54,59,81,91,145,158,197,286,336,495,727,943,1165,1170,1207,1307,1242,1107,985,1056,1015,883,821,841,825,719,661,665,679,657,642,627,633,698,617,694,679,616,603,675,621,688,657,701,632,594,605,637,658,635,652,706,752,716,675,981,962,916,892,851,746,696,592,563,536,501,452,416,411,370,383,363,327,272,270,251,255,182,197,168,173,157,50843
Thu 27 Aug 2020,117,114,101,108,86,70,81,66,34,57,56,47,58,60,65,65,78,98,123,142,200,292,317,473,670,957,1093,1142,1040,1196,1237,1147,976,991,1006,901,881,817,817,765,644,647,719,731,669,639,655,619,638,684,681,686,629,680,676,689,653,675,682,664,649,657,673,749,710,779,754,831,878,816,838,800,776,714,735,788,676,640,628,455,416,414,338,330,324,313,335,309,321,273,231,167,190,148,123,111,50793
Fri 28 Aug 2020,114,100,82,82,61,68,65,62,53,60,53,47,35,38,42,64,63,89,109,139,187,263,318,506,707,871,1004,1103,1095,1039,1045,960,829,901,868,791,736,768,761,665,712,673,753,742,669,681,689,685,631,706,692,704,749,721,727,803,761,719,746,708,693,786,843,901,904,967,954,958,984,1000,884,799,754,994,979,873,843,857,594,599,516,514,462,464,378,397,382,380,366,392,300,258,231,233,220,195,53968
Sat 29 Aug 2020,167,151,130,126,143,105,106,106,80,77,54,64,49,41,60,61,75,82,106,136,152,172,186,220,247,352,360,366,419,453,464,419,431,493,599,521,542,634,663,649,697,696,678,772,747,795,799,775,875,947,905,856,850,872,870,906,851,888,876,839,758,809,795,798,785,728,726,655,685,715,710,667,651,641,616,583,584,565,477,464,424,421,367,377,385,336,335,353,312,266,259,222,236,237,205,198,45100
Sun 30 Aug 2020,204,176,151,142,132,126,113,104,95,87,80,68,68,43,45,72,64,63,92,93,93,121,137,146,182,225,217,258,216,247,254,247,248,291,335,320,395,426,467,460,458,619,599,735,706,761,767,763,784,768,852,852,706,732,804,870,830,751,762,630,574,719,766,734,743,665,673,638,649,600,784,698,628,748,636,721,702,678,561,597,499,474,485,435,460,388,387,347,378,352,296,308,291,269,279,259,41473
Mon 31 Aug 2020,202,175,141,142,120,116,87,85,74,87,75,67,64,61,55,44,58,84,91,91,125,153,156,182,175,243,292,265,285,335,295,303,270,330,350,329,399,453,441,459,462,551,588,606,653,655,684,670,595,610,714,726,769,750,766,722,757,744,770,742,766,725,655,803,740,625,741,812,871,937,819,813,784,787,763,739,755,731,665,611,519,484,535,476,380,426,461,433,438,416,366,299,275,324,240,209,42716
Tue 01 Sep 2020,165,181,171,138,137,94,85,77,68,58,44,45,48,64,65,70,89,100,135,162,197,286,432,529,759,976,1149,1232,1200,1300,1357,1272,1236,1107,1028,946,907,839,892,775,663,703,696,633,588,644,581,629,658,656,674,662,611,694,666,606,635,600,667,591,662,592,669,628,726,713,780,765,758,856,879,909,838,836,814,712,593,611,540,435,401,449,413,400,359,312,324,322,255,204,207,183,170,181,172,163,52103
Wed 02 Sep 2020,105,77,76,99,76,62,49,55,35,31,46,42,28,39,41,50,54,80,102,150,195,269,413,530,740,974,1188,1249,1275,1339,1425,1310,1110,1181,1073,939,861,833,864,674,654,695,633,609,606,613,638,647,649,646,646,665,588,621,586,559,574,627,595,611,578,599,638,686,696,747,714,761,805,818,900,814,825,753,688,657,585,507,489,409,465,375,330,332,336,310,278,329,307,279,200,174,131,144,113,87,50060
Thu 03 Sep 2020,103,78,80,85,58,74,52,40,46,22,35,40,41,37,46,68,88,82,146,179,210,327,406,517,730,1017,1117,1285,1307,1312,1410,1249,1164,1128,1062,1022,902,819,850,737,689,683,694,658,585,614,641,605,595,573,574,604,597,627,625,554,590,613,536,610,557,596,636,630,722,732,492,580,600,674,864,861,771,780,729,656,619,506,493,452,412,375,376,346,313,288,279,266,250,242,202,162,112,117,96,99,49123
Fri 04 Sep 2020,91,101,73,53,55,44,58,60,38,43,39,32,41,40,43,58,35,74,110,123,175,292,365,466,704,985,1150,1161,1010,1079,1181,1226,1202,1145,1020,879,885,830,830,658,673,653,701,616,634,590,588,575,610,677,646,636,672,677,609,609,660,706,688,703,626,670,689,715,823,685,746,724,828,876,890,896,835,820,784,794,737,579,568,475,482,513,408,366,350,305,313,275,262,280,320,251,238,206,164,121,50991
Sat 05 Sep 2020,130,126,90,80,81,79,79,59,58,64,49,43,38,53,49,53,44,81,122,120,167,147,220,246,299,331,413,431,388,435,414,367,623,568,599,618,630,586,648,593,649,702,686,733,755,703,678,770,749,835,880,932,945,910,911,868,872,892,793,723,738,684,718,737,680,729,713,707,715,703,730,734,758,763,680,649,565,632,527,490,444,400,421,384,381,367,388,366,289,294,305,250,225,237,204,224,45038
Sun 06 Sep 2020,233,213,182,135,163,115,126,114,77,78,84,83,55,67,59,72,66,74,90,99,120,134,109,164,174,223,225,233,244,239,252,267,251,266,333,333,374,446,456,501,453,489,629,617,662,624,682,725,731,772,766,804,757,743,844,792,734,696,699,734,762,687,668,707,757,722,649,670,678,708,660,696,714,736,682,712,724,698,614,566,574,512,468,456,416,391,391,355,376,335,248,216,198,202,163,179,40772
Mon 07 Sep 2020,179,120,96,107,90,84,91,71,57,60,52,48,66,50,52,64,82,91,101,159,215,288,447,626,798,1075,1155,1391,1286,1366,1440,1433,1316,1249,1163,1061,954,978,839,719,687,720,662,618,542,587,595,557,591,557,623,635,624,598,576,572,539,542,571,573,466,629,584,630,669,695,723,740,722,759,839,763,718,708,643,603,601,510,443,399,341,329,336,306,291,261,269,273,275,263,228,181,197,215,162,137,50396
