Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 14 Jul 2021,81,65,58,59,53,53,34,37,27,30,23,27,48,37,36,41,47,69,73,86,119,169,253,324,497,751,975,668,522,495,613,640,829,940,849,700,652,700,678,605,580,676,594,519,503,583,531,530,532,488,490,485,445,492,496,471,489,495,476,470,511,465,485,484,532,570,581,523,588,595,650,625,602,630,572,562,531,451,434,432,345,315,296,255,236,267,201,219,216,210,173,176,114,125,117,99,37495
Thu 15 Jul 2021,103,75,56,58,52,44,52,36,37,31,35,32,44,35,50,37,41,68,88,84,127,163,239,359,479,733,889,909,836,818,671,681,733,655,625,635,655,632,727,661,632,644,619,592,542,599,583,499,504,535,555,506,520,491,504,503,473,517,522,552,440,444,518,498,551,552,582,570,609,650,654,562,622,696,633,671,554,518,488,418,330,335,313,317,270,257,284,242,266,268,231,174,164,141,163,93,39255
Fri 16 Jul 2021,97,90,77,77,53,44,49,33,34,48,26,51,29,46,45,61,60,51,77,94,141,150,229,347,435,660,842,787,778,801,734,730,700,754,689,768,673,722,717,646,604,567,556,514,488,471,528,490,500,497,458,482,418,485,480,501,507,554,521,499,515,496,522,518,498,574,593,578,611,660,610,605,610,594,623,610,593,567,568,479,483,457,387,375,373,387,370,321,304,280,251,212,180,152,150,115,39786
Sat 17 Jul 2021,97,89,68,64,61,40,36,27,31,25,34,19,34,26,25,33,33,37,35,40,53,63,94,81,87,102,132,137,100,151,137,172,168,201,159,151,184,187,161,183,154,194,192,218,184,188,232,195,200,243,248,222,233,203,220,246,234,184,188,215,227,221,170,175,167,182,150,171,172,192,219,181,191,190,202,167,183,177,165,161,135,147,132,155,126,108,104,122,90,120,100,86,68,103,87,88,13184
Sun 18 Jul 2021,72,102,58,39,58,47,43,43,36,36,34,29,21,16,30,26,18,30,29,42,30,50,57,54,71,86,103,93,107,129,145,121,118,135,133,132,143,156,188,180,160,156,137,168,163,166,190,169,172,211,190,180,193,176,179,180,188,195,185,193,170,198,186,188,180,201,218,212,214,201,204,211,255,195,227,227,210,217,228,218,202,160,180,154,150,162,161,144,118,116,88,113,89,88,84,91,12851
Mon 19 Jul 2021,43,52,42,25,35,30,27,23,16,20,16,12,9,21,29,35,33,59,46,85,127,188,261,320,445,706,873,852,839,719,684,636,599,669,682,589,594,613,600,663,602,600,605,564,586,517,566,531,583,513,532,511,558,513,550,527,482,601,561,527,537,489,507,532,535,571,557,599,589,638,639,635,693,575,602,594,549,512,465,426,380,362,333,356,315,337,293,278,265,262,219,196,140,133,103,84,38646
Tue 20 Jul 2021,100,72,87,75,68,63,58,63,49,43,38,28,41,43,34,42,59,68,57,96,99,166,245,309,495,705,878,870,849,800,285,251,213,334,547,654,680,667,565,609,666,564,603,578,536,533,541,521,544,515,536,559,572,531,572,553,507,525,538,527,511,556,569,494,606,568,586,582,631,567,564,576,562,608,681,636,554,517,495,517,478,489,394,440,328,215,275,251,294,228,170,204,182,173,150,127,38204
Wed 21 Jul 2021,99,89,86,66,56,60,55,48,37,43,35,36,36,34,42,51,57,69,90,94,110,184,251,350,519,734,903,890,881,789,642,757,729,673,628,601,574,641,669,630,606,594,581,628,541,548,595,599,558,601,539,486,505,481,486,525,506,538,537,537,499,574,583,518,556,575,514,623,566,668,622,614,622,662,704,606,605,496,497,381,413,383,374,316,325,310,268,268,216,218,171,185,159,128,112,108,39768
Thu 22 Jul 2021,100,78,82,64,68,40,53,47,38,31,31,32,44,34,31,40,59,63,66,107,98,176,275,315,451,702,828,901,886,749,733,715,689,656,746,613,549,559,590,542,630,629,583,608,529,535,516,527,503,509,520,564,508,563,531,503,542,547,501,492,542,542,533,512,606,567,567,581,627,621,579,653,616,553,551,559,521,467,472,409,435,404,358,373,297,356,332,278,200,200,157,159,146,129,113,74,38810
Fri 23 Jul 2021,75,79,98,95,92,76,43,50,53,41,39,37,33,35,37,37,55,63,89,76,130,180,253,312,455,676,833,851,810,774,725,693,693,743,603,438,312,344,316,340,362,382,415,451,495,504,526,514,513,513,499,461,523,482,507,458,498,533,524,543,548,580,560,571,570,647,657,664,677,721,650,619,501,581,794,673,643,609,533,498,509,452,459,424,355,377,362,354,300,308,260,257,249,209,181,147,38886
Sat 24 Jul 2021,145,123,119,86,100,80,62,81,74,61,55,41,48,60,61,64,53,86,88,109,126,121,158,176,237,286,289,333,358,378,369,395,401,400,481,502,509,539,536,564,544,535,534,576,574,657,666,652,573,670,607,635,654,652,617,662,602,615,598,599,588,646,616,625,581,602,676,632,648,626,654,633,647,619,635,571,500,515,550,485,470,404,379,398,341,339,308,304,309,308,241,224,225,238,198,237,37948
Sun 25 Jul 2021,181,184,140,109,133,110,108,91,84,86,85,62,72,55,53,62,65,69,82,79,98,119,135,154,153,191,209,219,225,260,283,248,254,308,346,341,321,373,422,421,516,488,507,569,538,531,493,471,580,625,663,644,713,719,656,642,678,654,686,608,623,639,640,677,614,626,592,613,613,632,701,606,608,555,524,566,616,615,588,522,585,559,549,576,462,392,370,426,356,308,253,231,237,214,168,115,36942
Mon 26 Jul 2021,141,106,93,64,72,50,56,45,45,43,40,29,40,49,30,44,57,60,86,106,128,174,258,338,477,717,928,885,821,696,681,650,666,625,637,598,598,618,640,581,600,568,558,522,533,537,595,503,516,499,526,532,452,462,470,489,512,523,535,498,505,453,523,508,494,573,542,542,535,615,595,545,536,546,610,520,490,493,445,437,368,362,383,361,321,306,262,245,196,202,194,162,152,177,144,106,37850
Tue 27 Jul 2021,109,81,59,77,56,52,39,34,51,31,32,31,37,39,44,38,60,76,80,65,128,148,274,295,469,699,909,859,841,772,732,641,680,703,660,666,603,683,626,671,587,563,595,536,522,573,604,528,483,490,527,494,415,426,466,494,504,536,465,458,511,473,440,480,461,534,528,529,523,569,585,532,618,563,565,602,514,495,430,442,368,360,307,287,290,256,219,249,224,206,174,188,169,148,132,89,37476
Wed 28 Jul 2021,85,80,67,61,75,54,36,39,43,28,43,24,27,47,51,44,62,65,68,96,103,153,254,313,462,720,889,919,853,825,800,702,555,577,451,496,607,650,585,577,596,611,602,560,558,572,594,521,513,536,525,481,509,480,506,490,517,545,413,310,111,643,553,471,489,601,609,571,682,647,698,698,615,655,648,613,613,577,508,448,406,357,356,343,271,261,275,217,228,200,214,208,170,147,156,120,38404
Thu 29 Jul 2021,95,93,87,82,55,34,42,35,45,51,28,33,53,40,37,52,44,75,75,81,126,163,214,316,494,637,869,870,879,786,735,655,644,684,696,682,576,672,623,629,598,629,578,536,574,562,585,574,545,507,535,506,527,535,536,498,487,517,508,543,472,552,581,551,592,592,633,615,664,649,356,571,719,504,483,446,576,618,573,447,460,421,400,361,316,325,283,274,230,229,202,187,156,156,138,92,39391
Fri 30 Jul 2021,118,98,78,69,56,61,61,50,54,33,42,44,38,30,57,45,46,75,79,95,102,178,236,273,407,634,807,807,806,766,708,711,624,598,665,603,594,580,627,573,564,603,547,542,503,519,495,535,544,526,540,495,496,482,560,500,512,532,516,513,543,564,579,586,637,640,712,666,695,716,628,605,677,752,666,578,587,668,577,506,512,467,439,351,351,326,323,277,279,307,252,224,228,197,178,138,40483
Sat 31 Jul 2021,138,138,110,103,95,81,77,83,68,62,45,62,46,56,50,51,62,71,73,83,103,140,154,165,221,267,313,355,375,405,421,402,377,425,451,432,461,479,488,514,514,543,577,513,570,516,563,508,591,595,601,668,620,686,691,642,638,607,570,590,593,596,602,591,471,419,347,310,349,471,530,548,537,594,564,581,528,477,522,453,464,428,378,376,382,339,318,319,323,300,248,268,236,208,179,182,35336
Sun 01 Aug 2021,182,170,142,113,119,108,91,71,79,60,66,64,66,61,59,63,56,56,68,91,97,126,132,157,161,196,200,197,228,288,305,302,302,290,308,331,336,381,462,470,495,506,524,560,559,565,645,656,682,700,635,651,659,576,685,624,638,677,682,668,584,629,643,591,671,720,725,744,693,759,737,694,713,680,652,601,641,597,619,546,548,473,505,517,402,369,393,382,325,302,284,233,206,174,161,145,38099
Mon 02 Aug 2021,110,130,103,86,67,50,55,36,35,32,41,46,40,44,37,53,60,55,59,75,106,155,239,310,459,683,851,823,738,523,347,280,260,395,478,601,685,656,650,622,600,533,566,569,494,500,537,525,455,544,501,526,485,529,468,480,509,551,543,530,519,492,546,504,576,618,582,607,589,670,645,697,609,670,561,518,596,503,474,534,392,384,381,333,295,296,283,273,246,209,216,200,164,147,132,141,37122
Tue 03 Aug 2021,109,101,82,85,69,67,47,47,49,45,61,49,43,55,62,70,53,74,81,92,113,210,225,328,466,693,832,836,788,797,745,707,713,662,642,703,637,680,659,626,609,614,524,534,506,527,541,592,518,512,483,406,444,479,478,514,470,577,515,496,463,477,487,499,515,570,575,586,588,630,599,584,572,644,640,561,510,534,458,416,375,380,374,292,280,290,319,363,285,322,250,258,214,207,214,167,39240
Wed 04 Aug 2021,127,173,121,107,107,99,95,81,72,66,54,54,58,57,51,49,59,84,75,91,114,183,236,319,451,686,862,874,794,792,779,719,681,663,704,660,636,659,628,620,559,615,636,616,582,632,575,537,535,545,479,543,523,500,546,545,554,519,538,505,495,527,584,566,587,623,647,640,687,696,641,728,701,633,678,598,618,531,494,440,379,394,389,361,334,362,284,287,255,222,241,199,171,177,131,104,41228
Thu 05 Aug 2021,110,109,89,70,53,56,46,33,41,31,40,48,41,47,39,53,54,64,69,82,114,185,238,334,447,621,799,846,732,727,772,732,775,721,831,748,639,620,583,554,625,638,610,525,555,565,618,600,544,539,512,492,493,468,542,499,549,540,479,455,425,414,489,523,531,589,608,640,598,606,645,568,641,594,701,591,546,545,495,470,397,386,299,285,300,311,314,282,258,226,199,187,153,164,135,118,39274
Fri 06 Aug 2021,85,86,81,73,61,59,57,56,39,47,35,33,41,42,56,47,46,68,95,97,109,172,244,294,394,619,767,786,751,674,694,608,656,661,655,662,592,564,573,593,538,535,545,504,531,519,531,525,496,492,521,588,628,558,554,514,483,552,586,591,544,588,602,586,620,639,621,675,673,614,651,712,652,663,664,642,632,575,596,584,482,411,390,394,369,337,330,326,308,305,255,215,222,162,145,121,40368
Sat 07 Aug 2021,98,98,112,84,85,80,81,58,56,40,41,45,41,48,40,54,69,56,74,96,121,103,142,156,186,211,271,307,296,381,353,365,364,374,391,335,351,416,424,446,404,434,439,397,383,463,443,467,526,522,568,586,599,593,649,578,585,630,563,454,480,498,513,578,558,576,575,513,491,494,451,488,561,461,506,546,483,441,393,384,348,323,319,287,311,269,269,239,246,264,214,217,210,202,218,164,31722
Sun 08 Aug 2021,156,130,136,111,105,88,84,78,60,67,69,55,44,45,45,50,57,54,64,70,79,84,124,120,136,156,180,215,202,198,248,246,253,262,251,254,318,351,353,379,399,381,377,463,444,504,533,527,496,507,515,502,477,503,463,469,424,455,455,470,462,458,423,480,517,531,458,495,452,480,486,496,448,435,478,427,437,442,476,465,437,423,426,438,419,404,388,331,305,262,223,197,190,182,141,147,29600
Mon 09 Aug 2021,135,98,94,66,57,51,37,39,39,45,27,29,33,34,40,40,26,57,70,69,82,159,218,262,469,646,755,750,808,749,722,658,560,578,595,500,627,613,585,584,565,591,584,568,511,532,554,464,508,487,526,513,550,571,538,529,521,504,523,521,490,438,479,527,520,543,573,627,476,440,310,264,0,282,606,423,447,489,445,390,429,376,337,317,289,312,256,213,243,221,174,171,175,122,90,73,35233
Tue 10 Aug 2021,92,78,65,59,44,46,32,49,29,25,40,32,32,33,46,36,49,67,61,84,95,187,238,329,454,658,789,856,811,808,703,660,697,648,662,617,619,664,628,613,548,583,566,513,523,570,554,533,516,555,519,524,512,515,514,498,501,542,551,543,511,538,551,527,551,573,631,654,584,678,678,638,581,608,616,618,550,545,490,448,427,416,392,334,312,351,328,233,246,229,247,203,151,127,140,91,39212
Wed 11 Aug 2021,88,97,72,65,65,44,53,44,37,35,27,28,30,46,42,48,66,63,62,73,128,166,243,308,459,689,817,868,792,812,820,720,700,526,525,489,754,608,638,646,587,578,624,592,537,564,625,616,543,574,550,521,543,496,601,514,502,532,491,513,518,494,528,539,508,644,648,595,695,650,666,670,666,642,680,656,611,572,526,463,499,486,385,332,341,307,255,284,258,235,183,169,144,128,124,103,40100
Thu 12 Aug 2021,115,89,65,70,70,39,50,51,38,44,28,38,38,40,42,55,56,66,71,83,115,162,230,302,456,635,810,868,880,844,781,611,628,711,760,653,708,659,663,612,574,566,603,578,554,541,526,536,520,548,518,545,565,491,547,510,548,552,502,526,493,548,566,523,584,634,625,648,598,646,635,641,605,622,643,559,552,506,519,443,451,441,392,369,363,349,314,286,271,227,224,173,174,159,160,123,40152
Fri 13 Aug 2021,128,91,101,86,97,75,58,50,56,52,42,47,52,46,53,53,62,87,84,85,128,160,235,284,428,596,722,797,767,797,722,698,700,662,619,661,615,648,591,578,570,584,542,516,534,529,542,506,509,543,507,459,520,516,537,450,524,538,574,529,510,568,620,653,663,671,682,712,699,712,760,719,784,763,692,523,710,599,583,502,496,487,409,321,413,382,355,302,310,294,263,228,216,200,148,141,41432
Sat 14 Aug 2021,157,125,104,89,104,72,75,61,58,71,58,57,57,48,46,47,66,84,95,104,110,158,173,174,214,253,270,325,373,346,377,348,388,427,465,435,447,449,509,502,473,533,510,516,493,491,537,576,567,638,573,581,576,534,587,514,545,571,553,541,561,511,531,555,475,534,516,588,582,585,565,537,459,399,390,537,474,512,446,466,379,455,395,381,357,318,363,358,323,287,363,358,323,289,264,248,34914
Sun 15 Aug 2021,258,250,196,212,187,180,143,78,85,76,63,64,56,72,57,65,52,68,75,68,82,99,100,130,162,183,192,182,204,246,297,278,259,286,286,320,371,419,439,427,479,469,450,504,468,468,503,536,547,532,525,524,538,611,562,484,496,478,560,623,469,477,476,522,600,571,510,529,555,607,636,556,551,515,534,560,518,510,494,504,507,521,428,419,375,347,354,342,361,316,278,232,192,181,196,176,33543
Mon 16 Aug 2021,130,91,75,81,62,57,46,38,41,37,36,33,32,32,46,51,55,53,75,100,93,163,223,292,462,710,798,834,828,797,680,703,579,601,627,687,559,587,618,622,565,559,563,552,515,532,484,589,529,534,519,475,522,466,452,531,449,516,489,447,482,531,518,537,601,586,555,615,594,559,567,517,536,524,572,540,519,508,528,469,424,443,435,340,334,344,283,281,256,235,183,182,192,181,172,119,38184
Tue 17 Aug 2021,111,87,72,53,62,38,49,44,28,42,43,22,37,41,42,46,48,55,83,80,128,179,262,315,456,647,784,865,809,844,741,688,612,706,656,646,653,655,684,621,602,520,601,555,557,614,562,545,529,523,558,509,533,521,502,497,457,528,539,493,524,493,532,601,538,623,603,647,651,607,589,622,628,618,650,668,634,492,514,458,397,356,357,282,301,282,295,214,236,244,215,186,171,130,159,128,39424
Wed 18 Aug 2021,103,74,65,44,57,42,47,35,38,45,31,38,37,52,55,50,62,78,75,68,95,191,227,305,405,649,833,853,916,780,662,612,726,837,673,668,592,610,679,676,584,624,618,632,568,599,584,576,482,438,455,463,513,617,544,500,467,536,545,529,531,500,557,579,582,569,591,576,582,647,608,618,603,648,598,510,496,540,499,461,428,398,346,316,350,272,274,242,257,237,211,178,153,135,110,119,39280
Thu 19 Aug 2021,92,91,74,60,60,47,34,35,37,34,35,34,41,37,37,49,51,68,85,80,110,168,238,309,396,614,794,880,808,780,735,634,770,713,739,720,650,688,642,636,567,539,510,662,592,564,539,565,565,519,547,498,551,573,554,549,567,597,529,522,608,535,545,542,584,651,710,715,642,684,813,787,740,753,691,703,747,637,599,621,608,508,500,431,386,334,341,274,289,300,241,203,207,198,141,125,42607
Fri 20 Aug 2021,129,132,114,78,48,72,52,39,50,42,49,50,42,50,53,48,50,82,90,96,139,170,220,279,413,616,748,811,800,823,736,671,699,695,674,587,598,630,591,580,601,575,574,563,540,466,499,535,560,565,579,587,627,565,589,505,573,574,564,499,563,503,557,619,643,659,704,695,711,737,739,719,753,701,680,763,591,676,628,624,548,494,418,449,377,407,351,353,315,268,265,278,231,229,193,152,42579
Sat 21 Aug 2021,122,122,113,80,82,80,86,72,72,55,60,49,58,50,64,52,60,84,84,127,123,128,149,182,202,240,308,295,372,415,393,408,436,444,461,439,479,475,554,572,553,572,571,640,625,635,592,617,595,650,629,652,600,704,654,679,553,518,549,619,657,628,631,606,639,684,656,596,586,664,719,654,623,664,639,623,618,621,566,506,469,432,370,362,346,374,361,353,342,296,266,285,242,246,236,191,38605
Sun 22 Aug 2021,145,173,154,118,120,103,92,63,84,63,63,57,56,53,63,56,73,71,77,66,84,86,111,118,163,158,180,166,234,270,252,250,290,317,287,324,378,424,459,429,472,486,510,531,527,564,542,574,534,495,563,561,368,297,390,353,538,609,442,506,517,668,699,584,593,631,596,545,589,600,547,594,575,544,603,541,591,554,551,485,502,473,476,469,410,422,379,438,428,353,314,264,224,248,211,172,33982
Mon 23 Aug 2021,123,104,106,67,67,63,46,41,46,39,43,42,35,45,54,55,48,48,82,82,96,166,228,279,446,612,839,863,780,792,774,712,695,708,728,619,688,738,648,631,571,576,558,576,563,547,582,533,519,501,565,543,529,549,539,505,522,549,568,593,542,530,552,585,530,604,597,591,554,586,682,716,661,656,655,608,594,555,573,500,446,440,441,378,322,274,276,203,247,248,169,191,158,106,100,80,40216
Tue 24 Aug 2021,58,51,50,35,39,20,32,15,22,21,21,23,23,18,25,33,30,50,47,50,100,148,174,319,429,642,818,839,868,867,735,711,731,631,710,676,626,615,637,667,638,645,575,615,567,542,574,548,550,587,568,523,535,562,582,505,477,514,510,557,492,540,593,610,674,635,682,674,652,702,733,666,713,696,712,706,668,583,500,490,425,441,399,401,323,310,287,235,199,174,104,124,129,70,67,96,40285
Wed 25 Aug 2021,66,56,66,30,40,24,28,10,20,35,27,23,29,25,33,28,34,54,73,90,97,146,204,297,398,623,774,895,826,859,748,645,664,775,736,687,527,646,721,634,680,635,578,578,603,623,618,622,629,596,556,569,580,510,589,543,584,540,542,515,509,543,539,535,561,618,591,633,627,670,690,711,726,589,629,586,653,617,589,474,499,429,431,367,364,267,284,254,226,179,166,96,80,85,74,71,40345
Thu 26 Aug 2021,55,51,46,38,28,23,30,18,29,18,12,18,21,22,23,33,49,43,86,80,123,152,232,294,401,646,808,847,836,795,488,542,613,751,756,638,663,661,665,627,608,631,598,630,572,577,625,559,589,504,601,589,535,504,564,496,492,585,585,495,472,529,562,604,587,636,631,677,662,674,716,702,709,697,606,640,639,510,533,471,414,402,449,446,349,310,317,268,201,258,159,133,90,83,64,72,39872
Fri 27 Aug 2021,68,65,50,32,34,40,30,31,22,25,23,21,23,24,24,29,44,35,55,56,69,144,219,237,367,567,683,700,709,762,679,584,635,649,613,550,609,634,638,587,606,546,558,543,537,547,541,545,508,511,502,578,546,563,556,545,569,652,605,594,591,581,630,715,607,636,637,700,690,756,702,739,635,679,659,608,639,568,611,598,514,519,452,435,451,395,422,350,358,377,346,296,259,269,224,210,41376
Sat 28 Aug 2021,233,215,176,120,106,99,99,73,86,79,71,61,53,56,63,68,66,71,93,100,138,126,151,191,216,268,288,307,346,422,386,428,378,463,485,504,571,559,574,589,534,534,678,581,537,632,671,678,735,751,768,786,765,810,755,685,590,581,655,672,646,645,639,622,566,678,640,676,691,708,660,700,635,649,629,598,591,493,602,492,467,495,461,428,425,405,375,414,376,353,342,291,289,279,254,264,41254
Sun 29 Aug 2021,213,200,160,166,155,134,137,103,83,101,70,78,66,47,61,57,55,53,70,61,93,107,117,128,153,177,173,196,228,261,296,302,319,319,366,360,399,445,519,539,562,564,593,651,619,639,693,669,684,734,678,673,718,735,713,660,658,695,627,664,681,687,603,628,720,665,677,635,717,689,672,637,734,697,686,677,704,649,542,546,561,464,464,456,523,441,432,404,414,419,329,333,284,236,246,261,40309
Mon 30 Aug 2021,238,199,163,146,153,120,110,107,76,73,62,48,45,48,55,49,59,44,77,55,81,98,107,150,178,229,242,238,271,327,337,277,340,318,321,363,384,467,472,453,463,529,606,558,529,583,669,619,683,650,713,695,719,678,703,626,815,676,685,661,696,766,801,815,705,689,737,748,712,820,719,668,626,695,652,726,711,674,640,603,588,622,692,635,558,549,469,459,462,423,381,337,315,234,221,150,41738
Tue 31 Aug 2021,168,104,102,74,68,72,50,43,52,51,44,27,42,51,37,45,58,68,73,105,96,173,255,304,448,702,836,812,867,801,771,722,787,699,726,621,646,688,675,642,706,611,676,656,617,489,385,389,472,589,603,629,587,587,606,545,527,548,524,559,559,588,600,615,620,646,668,685,724,673,715,720,658,733,683,667,726,585,541,517,490,540,447,425,389,348,307,269,288,260,256,276,210,158,189,146,42831
