Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 24 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 25 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 26 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 27 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 28 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 30 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 31 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 01 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 02 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 03 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 04 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 05 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 06 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 07 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 08 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 09 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 10 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,764,802,798,747,655,506,517,450,404,405,352,296,330,264,286,241,264,237,229,165,165,9772
Fri 11 Sep 2020,131,150,120,109,102,113,84,95,88,68,70,62,67,81,80,96,102,116,115,170,212,227,251,287,355,436,477,612,591,645,628,606,538,495,566,487,536,543,583,584,606,660,700,737,745,757,714,727,757,816,801,773,805,867,822,828,843,893,879,860,911,781,646,763,796,841,864,837,788,900,926,989,939,961,894,860,804,811,731,573,618,494,498,463,446,376,369,273,266,298,323,235,284,235,227,202,49490
Sat 12 Sep 2020,192,180,141,202,192,180,119,,,,,,,,,,,,,,,,,,,,,,375,400,412,426,440,437,518,508,489,588,638,633,602,640,666,678,700,665,648,686,701,668,634,649,681,661,630,618,616,683,644,664,672,633,599,661,663,714,653,656,657,732,788,766,671,547,470,553,491,516,516,455,437,429,384,411,414,325,314,321,298,298,275,264,281,271,267,231,37837
Sun 13 Sep 2020,199,197,188,162,128,148,130,122,83,107,95,82,91,89,100,100,120,91,123,148,134,156,185,205,207,258,230,245,269,319,289,309,275,333,387,398,436,481,561,566,585,580,671,640,619,606,670,648,667,658,555,611,585,543,523,628,639,572,587,630,637,636,583,547,586,600,616,663,605,674,662,647,591,652,613,647,568,542,540,500,502,479,482,442,366,395,345,299,311,296,267,233,216,232,156,150,38243
Mon 14 Sep 2020,144,127,116,70,83,99,62,76,61,58,50,53,65,44,45,87,69,105,121,134,174,212,279,285,341,452,530,580,639,657,622,572,489,571,561,570,511,516,526,504,540,622,625,675,669,685,640,691,666,705,637,511,687,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,,,,,,,,,,,,,,,,20378
Tue 15 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,448,497,505,519,554,587,595,593,614,582,622,661,667,634,650,649,525,,,,,,,,,,,,,,,,,1035,952,940,,,,,,,,,,,,,,,,,,,,,,,,,13189
Wed 16 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 17 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 18 Sep 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,882,902,809,866,707,756,827,665,608,507,482,432,404,388,349,314,297,312,246,245,226,234,214,225,12905
Sat 19 Sep 2020,177,200,152,135,126,109,121,108,87,99,115,78,79,79,103,96,90,148,157,190,195,221,233,245,283,311,332,378,399,396,435,436,445,498,518,530,629,606,616,673,703,688,699,725,764,725,726,729,617,626,635,689,728,689,745,722,726,660,701,707,654,631,662,668,679,658,655,628,652,674,693,625,641,611,614,606,542,508,458,454,404,437,395,406,362,330,315,308,313,309,307,231,246,276,252,218,42254
Sun 20 Sep 2020,210,164,166,159,128,132,136,118,80,94,81,125,79,63,93,74,74,98,135,148,106,162,166,195,197,236,243,272,255,304,271,305,356,339,359,398,445,509,472,511,599,608,638,644,731,712,770,714,737,717,562,650,662,641,624,616,669,621,640,634,608,624,648,574,821,709,646,706,705,644,634,624,599,605,619,644,632,563,525,510,479,497,380,397,332,366,306,292,325,233,252,249,236,215,197,165,39208
Mon 21 Sep 2020,132,137,115,97,83,97,67,56,54,46,26,54,41,49,77,57,80,95,117,131,197,221,267,311,331,421,507,607,717,678,659,596,517,545,556,526,516,551,513,505,570,602,625,624,604,673,679,682,651,663,700,685,714,670,704,681,649,836,832,732,794,810,784,913,941,916,968,936,849,866,953,907,850,864,758,690,602,552,500,403,402,373,359,370,318,304,264,258,266,244,183,190,191,161,133,107,44907
Tue 22 Sep 2020,129,94,93,104,87,76,64,61,70,57,52,36,44,41,67,67,90,84,102,155,164,225,251,278,307,408,505,600,635,665,670,541,566,546,519,512,483,479,521,509,511,535,555,550,605,549,651,584,755,628,702,720,634,731,721,759,690,843,858,841,806,906,906,849,884,920,965,945,912,908,960,884,876,843,737,754,706,630,583,488,447,392,370,343,313,315,292,289,211,212,208,220,179,193,157,142,45124
Wed 23 Sep 2020,105,126,93,93,110,86,88,71,59,60,57,43,56,69,77,75,75,99,129,154,173,211,292,277,293,403,515,579,584,630,607,592,501,540,527,449,494,466,526,551,534,525,600,574,586,668,650,652,666,625,567,655,668,724,751,698,725,823,852,764,843,881,912,937,923,976,929,957,905,945,898,892,850,840,838,751,711,630,556,530,422,367,406,387,341,292,297,280,255,259,259,238,197,170,159,165,45440
Thu 24 Sep 2020,155,117,115,121,138,96,79,73,50,59,66,61,62,70,76,79,101,96,119,131,201,223,252,252,290,431,504,566,614,645,674,564,580,575,542,572,544,558,532,597,594,578,595,622,648,672,662,704,648,672,662,704,696,764,752,772,771,821,907,888,813,785,855,946,975,946,923,957,886,895,868,949,847,922,856,808,727,615,618,546,535,430,451,458,339,375,341,330,311,321,267,246,213,228,161,208,47663
Fri 25 Sep 2020,171,131,126,115,107,71,63,65,74,73,54,58,50,62,71,80,69,93,136,195,198,298,276,320,332,423,541,541,605,595,610,490,542,552,496,557,531,609,617,708,688,751,736,773,781,764,833,599,957,753,812,841,885,889,879,885,884,788,824,777,779,903,904,883,915,903,885,883,933,882,861,925,925,839,783,885,909,827,812,699,581,545,526,439,413,379,286,351,317,322,306,318,328,272,254,218,50994
Sat 26 Sep 2020,190,178,165,95,118,98,71,73,54,69,59,43,68,47,72,89,78,114,137,185,205,199,202,223,241,314,354,385,375,439,407,450,484,437,476,491,527,590,642,641,649,758,693,721,667,693,764,624,658,694,640,661,661,630,637,641,716,746,696,644,689,665,727,679,671,671,655,637,654,713,699,701,644,654,614,540,507,522,435,454,446,433,400,374,366,350,323,310,320,345,374,311,289,276,225,234,41585
Sun 27 Sep 2020,175,193,136,112,93,103,111,79,61,78,54,73,36,37,59,82,65,68,84,104,126,143,132,163,151,155,217,219,246,271,266,275,302,313,353,347,373,474,500,494,544,622,593,596,621,677,758,658,714,640,694,683,666,643,660,659,600,632,641,669,647,709,621,664,665,672,694,688,766,728,784,689,676,673,627,721,606,596,572,513,464,445,413,386,327,316,358,279,288,284,251,257,221,191,162,137,38383
Mon 28 Sep 2020,131,103,90,90,85,64,60,66,49,43,37,36,35,37,55,49,55,99,138,141,165,233,221,306,376,399,499,624,638,708,566,586,487,500,544,448,510,515,452,479,482,559,613,598,585,697,592,640,624,642,689,663,722,710,714,704,727,845,751,806,784,853,838,913,920,858,914,972,905,902,917,853,923,806,724,626,612,499,465,439,405,395,381,340,294,287,257,239,269,289,291,255,245,206,200,135,44293
Tue 29 Sep 2020,136,171,133,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524
Wed 30 Sep 2020,,,,,106,82,85,68,76,69,60,56,73,57,65,87,83,94,124,138,145,204,249,270,303,418,511,584,635,672,627,552,530,488,552,523,484,559,544,503,472,591,609,558,600,607,583,601,597,679,662,697,619,695,730,768,789,813,766,745,807,787,851,892,980,1026,929,974,976,981,889,903,825,849,887,797,689,633,533,507,394,395,352,342,350,303,273,299,267,301,255,243,251,252,231,163,45243
Thu 01 Oct 2020,176,136,128,86,91,108,77,77,53,59,69,64,72,67,77,82,120,118,129,168,165,211,259,296,345,449,519,589,643,603,692,612,552,499,499,572,510,551,558,534,567,565,617,618,637,701,677,679,723,722,692,741,830,734,753,766,802,842,901,882,852,874,855,882,953,989,932,874,924,983,937,999,955,994,1039,900,825,760,642,592,499,466,436,366,382,319,342,375,310,329,308,254,269,250,221,183,49134
Fri 02 Oct 2020,151,129,111,117,82,94,94,78,78,90,62,67,71,59,109,103,106,132,154,168,198,244,281,352,338,439,483,595,566,660,572,547,481,531,577,498,541,548,552,568,597,603,631,592,689,682,722,768,715,744,662,691,808,880,847,891,858,840,978,880,880,848,816,851,951,976,918,909,916,928,920,902,845,858,873,911,834,729,579,479,420,462,394,381,349,340,310,327,291,301,309,275,321,249,250,203,48809
Sat 03 Oct 2020,178,171,106,146,82,91,89,83,51,70,67,54,61,52,72,77,84,107,146,156,144,184,217,206,208,244,264,340,346,390,313,349,412,466,501,421,471,529,595,594,578,650,676,735,739,848,797,768,826,848,845,798,822,800,779,798,760,745,739,781,738,765,668,709,741,769,697,703,699,719,634,734,606,599,589,540,498,484,478,465,405,434,407,383,339,326,340,291,304,357,354,276,290,293,244,248,42595
Sun 04 Oct 2020,196,215,156,150,112,119,91,66,76,82,66,53,53,54,60,52,72,98,81,115,130,111,151,129,135,186,201,206,216,236,210,208,235,286,277,285,353,391,445,392,477,542,608,609,652,640,685,588,641,681,620,617,612,615,620,602,644,645,614,660,643,709,683,724,650,723,713,692,743,736,716,609,618,618,653,570,574,531,521,461,442,430,419,395,359,349,301,292,300,286,268,218,284,212,164,147,36875
Mon 05 Oct 2020,136,100,114,103,74,52,52,60,44,55,54,59,45,57,76,55,90,100,131,138,164,167,211,292,316,377,491,597,593,616,710,583,509,605,480,488,473,486,495,513,518,536,617,616,605,630,621,601,687,613,685,653,681,693,731,723,709,791,803,819,860,841,892,953,882,887,961,966,949,877,960,1035,861,921,858,618,561,571,456,418,326,366,340,340,283,259,248,296,266,260,232,223,179,168,144,113,44463
Tue 06 Oct 2020,113,91,81,70,75,70,68,47,65,43,52,37,57,48,34,78,71,102,111,116,153,188,198,275,290,368,488,553,541,633,651,573,541,516,514,458,461,524,479,467,523,497,574,504,576,498,496,486,481,493,534,709,613,642,676,737,733,765,882,853,807,816,900,871,897,944,953,966,902,972,925,965,847,883,794,729,615,557,490,425,414,367,360,361,314,309,314,332,264,293,326,280,224,184,193,133,43498
Wed 07 Oct 2020,139,109,98,95,76,71,67,58,46,63,63,58,49,61,54,75,81,114,118,127,169,215,204,265,309,385,454,551,578,621,663,604,497,514,582,527,563,559,524,521,500,585,574,577,595,539,662,697,640,710,710,697,694,626,747,767,746,802,860,807,872,879,859,941,1026,951,895,921,969,974,906,928,947,970,854,829,792,706,615,486,473,376,389,340,316,323,260,233,282,290,251,260,241,199,175,136,46326
Thu 08 Oct 2020,144,141,85,87,104,89,85,47,71,51,60,43,45,45,72,79,51,76,128,114,179,170,222,256,315,397,427,479,556,623,568,563,535,592,528,542,494,535,512,551,470,576,541,585,611,668,681,643,664,660,674,749,778,681,735,804,786,846,924,888,894,877,933,971,899,945,901,910,972,998,871,895,864,955,849,793,748,627,658,473,457,447,453,393,340,311,347,301,265,328,287,281,243,271,193,152,46727
Fri 09 Oct 2020,139,125,141,107,112,117,74,82,56,64,81,72,59,69,56,78,97,132,114,181,222,236,212,317,322,315,372,410,574,614,560,575,513,509,547,496,472,553,539,580,645,571,619,571,676,708,722,779,743,768,827,839,838,814,835,835,796,872,819,865,908,922,868,855,927,947,991,892,876,962,857,852,826,819,778,747,786,790,768,670,594,525,475,382,412,347,340,308,276,334,293,280,262,273,243,205,48626
Sat 10 Oct 2020,183,149,133,120,115,109,122,69,61,68,87,51,50,59,72,81,96,112,137,120,159,209,182,196,177,256,283,329,354,395,378,428,423,460,543,483,540,613,612,641,642,712,666,656,654,781,728,739,732,754,772,752,696,683,768,728,726,808,720,690,624,719,634,713,701,642,656,661,681,657,631,667,654,561,538,507,513,502,464,462,382,389,376,345,350,330,300,295,292,316,287,274,270,279,248,231,41213
Sun 11 Oct 2020,190,184,133,118,98,109,80,68,109,83,65,62,53,60,62,48,80,85,123,117,126,146,115,167,158,157,169,239,241,258,228,233,300,313,365,370,360,442,503,510,546,570,632,640,675,631,738,705,653,684,672,617,604,678,640,607,622,624,610,664,622,614,700,709,629,689,662,681,681,711,707,722,715,674,657,606,578,559,537,501,423,413,396,361,357,306,366,221,285,265,247,235,212,204,162,160,37706
Mon 12 Oct 2020,148,135,97,100,81,62,66,62,62,43,43,41,40,39,44,67,80,70,105,130,120,185,247,271,321,421,465,541,646,670,601,579,478,576,523,507,517,511,532,460,541,476,569,539,578,595,571,643,583,627,679,671,687,722,730,699,728,784,738,762,815,793,870,920,839,862,842,924,948,939,964,876,824,897,856,624,539,472,464,386,379,318,321,288,238,243,239,231,250,225,211,191,208,148,148,108,43008
Tue 13 Oct 2020,94,80,71,75,64,62,56,49,48,46,43,51,47,65,61,91,55,86,69,113,140,191,196,238,293,359,435,516,605,668,590,556,442,530,507,462,452,478,457,497,490,485,496,491,502,525,568,646,562,622,626,593,606,653,699,734,776,782,807,770,774,826,880,796,828,883,855,908,910,921,922,867,887,915,799,734,691,530,506,412,414,374,335,390,303,284,247,257,240,242,325,263,265,167,141,123,42585
Wed 14 Oct 2020,88,144,90,87,75,77,68,,,,,,,,,77,83,90,119,121,153,164,157,221,281,390,448,495,511,590,567,499,460,467,494,445,433,518,467,507,526,467,552,578,558,604,587,621,659,626,700,658,677,687,792,749,755,800,825,764,784,832,888,887,892,894,895,1026,959,881,924,910,886,885,796,751,732,630,495,441,468,361,351,318,297,324,269,236,254,307,285,280,285,255,199,205,43653
Thu 15 Oct 2020,136,124,116,89,74,97,80,71,70,61,52,58,56,63,63,90,93,105,142,168,136,224,220,281,269,397,480,540,582,612,628,549,554,509,534,476,460,489,501,515,494,523,526,538,573,609,617,650,616,719,660,658,644,712,719,724,679,809,839,884,862,847,878,973,929,1016,967,951,909,1020,1058,925,946,929,831,788,766,731,627,517,475,488,400,426,349,316,363,326,318,280,344,341,306,231,181,182,46753
Fri 16 Oct 2020,111,105,97,88,98,88,39,82,53,57,53,48,49,56,58,85,75,122,134,169,193,236,256,325,284,392,500,530,606,698,643,531,532,570,564,530,545,642,611,617,625,676,711,728,781,741,816,755,816,799,896,855,848,853,827,810,769,947,902,1037,952,940,885,742,862,956,912,916,900,953,970,941,968,927,889,955,876,773,536,588,582,531,479,449,420,448,379,340,274,384,379,343,355,419,393,302,51582
Sat 17 Oct 2020,280,199,147,138,137,119,106,75,74,74,93,75,76,67,87,86,107,137,162,190,141,184,181,220,210,288,301,322,390,372,404,433,424,444,474,503,512,586,631,728,701,735,758,748,768,722,799,802,810,824,745,833,731,735,756,773,719,730,688,653,693,704,701,706,649,629,682,643,635,687,684,656,610,572,548,459,519,440,367,400,386,369,332,352,316,287,267,290,257,299,295,295,251,214,170,154,41725
Sun 18 Oct 2020,163,136,145,107,102,99,91,76,69,47,60,50,39,48,35,56,61,66,93,91,99,106,120,121,134,166,201,242,267,269,297,261,290,319,344,342,409,461,505,469,499,550,575,653,610,658,683,747,693,635,602,575,691,651,611,636,575,601,608,631,657,640,609,687,652,639,630,643,656,682,641,614,624,602,529,549,461,505,384,417,396,317,339,334,280,268,262,285,280,232,234,241,249,176,137,158,35549
Mon 19 Oct 2020,114,88,101,81,71,80,64,64,50,47,45,46,55,40,54,87,70,65,117,132,159,176,202,318,302,411,468,568,551,656,658,564,498,544,532,504,492,522,525,531,518,548,526,578,606,631,687,652,614,616,653,665,623,692,722,743,712,754,772,779,767,833,881,881,949,965,894,946,850,928,884,771,820,762,682,607,562,466,435,361,397,355,331,288,287,281,241,220,240,273,188,180,189,148,121,114,42840
Tue 20 Oct 2020,104,78,85,80,64,54,45,62,51,51,34,32,50,56,47,66,62,65,97,106,141,168,193,222,257,355,442,534,541,573,558,553,509,556,461,443,443,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8691
Wed 21 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 22 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 23 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 27 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 28 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 29 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 30 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Oct 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 01 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 02 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 03 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 04 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 05 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 06 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 07 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 08 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 09 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 10 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 11 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 12 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 13 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 14 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 15 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 16 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 17 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 18 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 19 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 20 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 21 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 22 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 23 Nov 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
