Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,87,80,66,66,67,65,60,50,36,35,43,22,26,33,19,24,24,29,42,36,50,62,67,79,87,103,93,121,114,129,127,103,118,129,124,127,146,141,198,207,181,192,235,282,258,298,310,280,285,302,290,287,295,291,309,316,279,290,312,275,236,262,299,259,295,254,272,325,274,329,313,328,295,304,298,282,295,285,250,246,249,245,262,249,218,222,188,201,172,178,133,125,120,99,88,94,17346
Mon 13 Jul 2020,73,61,48,61,55,40,26,16,24,25,21,17,20,22,24,30,32,35,67,75,97,145,219,290,401,663,654,733,679,669,570,568,530,502,483,425,422,354,378,372,354,302,259,312,283,247,266,250,257,257,235,272,257,248,251,255,276,267,232,242,204,243,231,202,255,222,240,246,245,254,287,267,257,274,239,225,201,194,184,157,184,166,136,135,119,132,125,115,113,80,79,73,74,95,80,71,21652
Tue 14 Jul 2020,46,55,33,46,29,31,23,22,24,24,35,18,17,19,31,33,38,35,52,71,91,165,217,285,388,590,654,742,664,724,629,535,512,475,478,453,397,367,390,391,308,311,287,250,243,251,241,261,234,229,211,277,214,263,245,238,232,227,251,211,204,199,214,241,242,230,236,299,260,323,273,284,277,236,254,234,225,176,205,171,155,129,137,119,129,147,110,135,103,85,110,67,78,94,77,82,21353
Wed 15 Jul 2020,56,52,43,39,36,37,20,25,27,28,21,11,28,30,35,25,43,40,61,83,79,151,231,327,413,598,682,768,734,630,664,535,511,487,430,444,397,403,403,353,310,320,289,270,276,263,262,290,259,258,235,225,234,221,222,229,255,225,264,289,264,237,234,221,199,239,235,264,247,281,308,261,281,230,251,208,236,212,190,166,144,154,158,151,119,126,115,103,101,112,88,87,81,83,70,72,21704
Thu 16 Jul 2020,59,61,44,44,44,33,43,20,30,21,28,30,34,30,34,30,35,39,62,75,95,152,202,275,395,601,680,790,685,615,547,542,429,426,432,344,359,352,335,276,235,254,246,263,257,257,262,241,233,263,239,260,250,213,254,244,293,225,263,247,214,219,215,244,246,247,252,258,252,287,258,282,280,272,287,219,210,236,183,194,177,173,164,141,136,118,144,149,138,105,187,159,168,146,152,129,21568
Fri 17 Jul 2020,88,70,66,53,42,45,14,45,50,27,30,29,34,26,32,28,49,52,76,80,101,143,220,252,384,562,645,695,636,646,531,473,468,457,419,354,366,373,343,340,318,254,266,311,289,265,263,268,266,252,285,262,234,288,256,270,285,265,255,293,245,292,265,225,267,294,309,309,315,299,351,323,323,325,273,298,260,269,213,253,183,178,194,201,177,143,169,151,149,142,110,98,104,115,95,83,22789
Sat 18 Jul 2020,76,74,54,57,60,56,42,33,43,37,29,36,26,27,31,30,40,35,59,55,67,72,103,110,123,181,187,200,223,207,227,220,219,210,232,244,183,257,262,280,271,282,274,240,295,350,276,302,308,320,312,335,339,283,320,347,303,356,297,327,273,279,280,259,273,287,282,281,279,314,293,288,134,401,313,250,273,224,232,221,203,202,187,179,175,171,165,172,168,150,145,130,114,117,108,116,18782
Sun 19 Jul 2020,111,75,89,59,72,60,46,42,38,28,27,36,33,35,34,31,23,24,28,57,47,67,71,75,75,106,108,131,99,117,101,113,111,89,136,124,115,152,196,164,192,221,240,225,219,280,270,323,271,311,312,322,283,281,305,324,310,284,247,265,294,303,297,266,260,275,283,270,259,296,292,276,284,278,275,294,273,255,280,255,266,237,240,194,233,240,194,160,177,176,136,137,105,114,103,103,17010
Mon 20 Jul 2020,94,72,50,42,47,33,45,25,27,13,32,22,23,24,23,36,34,40,71,66,102,135,215,288,424,587,695,750,668,631,601,584,552,482,477,416,385,407,374,354,317,323,318,308,286,283,257,276,265,246,285,246,230,279,254,260,278,244,249,248,250,261,226,212,251,260,262,263,265,314,260,293,232,264,253,223,212,214,203,193,177,157,166,152,137,136,126,123,159,122,102,112,108,76,86,86,22334
Tue 21 Jul 2020,49,59,66,51,47,41,36,32,36,24,36,24,18,25,31,25,35,48,52,70,104,147,207,287,432,555,706,769,717,633,617,533,511,495,489,413,321,407,374,396,306,354,275,275,257,261,274,268,258,246,255,239,250,233,258,245,252,231,285,218,213,228,219,245,249,235,246,273,263,265,274,286,256,276,257,219,233,185,211,162,166,146,164,128,135,141,123,129,126,104,113,107,97,79,69,72,21852
Wed 22 Jul 2020,65,60,57,43,36,28,25,36,28,27,20,18,20,26,28,38,48,50,64,83,100,153,210,284,411,574,704,754,689,679,605,538,517,434,429,417,373,403,378,323,275,297,261,291,316,254,257,259,270,245,250,245,270,245,260,249,222,226,244,233,228,234,189,203,226,214,261,260,251,285,307,258,292,273,247,261,241,220,221,177,165,175,164,168,147,145,143,139,142,138,103,115,86,91,96,75,21884
Thu 23 Jul 2020,61,42,51,38,39,39,31,33,26,22,21,32,17,19,38,48,39,48,56,70,99,136,196,290,408,537,683,736,636,673,578,535,502,459,447,373,371,358,325,374,320,285,298,295,253,296,278,274,269,286,270,238,269,254,261,296,263,244,236,233,221,233,200,281,242,267,272,282,279,267,290,249,293,300,283,256,225,206,224,182,171,202,142,163,148,137,127,142,125,129,133,98,87,83,85,85,22013
Fri 24 Jul 2020,62,75,51,51,33,41,34,25,28,21,20,26,32,16,23,34,41,36,72,63,97,143,197,253,378,534,604,701,632,520,522,442,407,392,375,358,344,337,383,306,320,323,298,302,260,273,281,269,230,274,259,263,269,257,288,293,264,297,271,295,271,247,266,282,289,280,274,308,278,321,303,319,355,331,319,294,288,278,254,205,215,231,162,178,168,172,131,153,155,137,125,114,136,103,91,72,22400
Sat 25 Jul 2020,72,46,58,53,50,37,40,52,32,28,33,34,27,29,28,31,36,32,65,47,57,96,74,105,131,179,164,193,215,234,266,197,203,216,198,258,229,238,235,257,272,257,278,288,263,285,305,307,280,279,313,323,317,309,296,307,334,327,286,344,318,275,276,293,272,313,311,283,298,275,283,303,292,290,269,280,239,254,226,215,210,192,153,184,163,150,148,150,161,154,107,122,149,117,102,89,18461
Sun 26 Jul 2020,78,78,74,62,67,48,52,44,36,30,43,30,27,26,26,22,27,27,44,64,51,79,63,66,83,93,117,120,102,107,113,115,139,116,155,160,156,161,205,220,185,216,232,300,272,311,322,341,312,334,301,350,329,368,365,344,349,337,319,299,341,308,313,283,332,280,280,298,326,354,331,246,287,309,342,303,309,282,248,293,252,245,265,195,207,183,176,167,151,153,132,139,93,82,81,78,18176
Mon 27 Jul 2020,77,74,72,66,50,45,34,45,21,26,26,20,17,22,26,32,45,41,46,65,87,130,220,288,422,556,630,696,697,677,661,566,538,498,486,458,433,373,394,372,342,315,302,310,285,283,271,247,245,259,296,265,283,271,249,261,255,271,237,241,252,240,241,219,228,240,253,247,232,296,314,266,232,272,221,194,217,228,195,169,150,154,137,142,148,145,156,132,117,119,102,85,90,75,79,76,22183
Tue 28 Jul 2020,58,56,48,30,37,41,42,24,28,33,29,23,24,31,26,46,36,42,70,72,85,148,231,254,439,581,688,743,739,719,661,481,506,499,503,418,390,404,412,408,364,345,311,408,364,345,314,324,312,264,263,240,239,227,265,239,263,289,238,208,218,215,227,208,235,244,262,236,283,280,287,249,247,269,286,253,232,211,179,191,162,158,163,136,136,141,114,116,151,126,123,85,76,77,99,74,22676
Wed 29 Jul 2020,85,66,46,47,45,27,33,29,34,24,15,25,23,25,30,30,36,41,62,79,105,155,211,281,429,566,684,750,676,662,595,539,491,487,476,399,391,362,384,376,310,326,293,290,276,283,258,256,275,266,283,255,240,253,296,258,252,252,263,223,206,246,210,255,244,261,272,264,295,266,255,243,256,318,289,297,242,222,220,196,185,172,149,178,126,184,135,148,138,144,114,77,82,114,80,78,22390
Thu 30 Jul 2020,88,64,63,47,33,40,26,31,35,26,19,32,19,23,35,31,26,55,65,65,105,135,221,280,419,524,699,733,695,660,586,524,462,461,478,433,395,389,422,384,331,320,310,300,283,270,288,268,254,261,251,270,276,256,300,305,252,231,256,238,240,256,244,229,252,249,245,279,293,309,279,271,306,264,298,261,246,240,232,227,195,195,154,165,182,168,156,172,178,136,123,129,108,85,96,71,22881
Fri 31 Jul 2020,72,58,55,50,51,46,37,35,30,37,20,27,37,27,35,34,37,49,72,69,78,157,200,293,364,507,615,648,578,588,480,454,430,384,436,327,337,345,338,311,316,296,256,236,294,316,311,278,312,279,278,286,292,335,336,340,302,294,322,271,275,324,279,339,316,305,302,319,363,329,315,315,309,330,326,293,283,273,308,254,251,228,229,211,190,181,192,232,191,179,136,147,161,135,111,133,23762
Sat 01 Aug 2020,99,101,80,76,56,59,76,36,51,50,42,35,31,37,23,27,31,39,59,58,54,79,104,118,124,153,187,204,205,236,240,198,220,211,207,217,247,263,307,307,284,278,292,296,340,301,363,364,338,332,350,376,392,351,379,305,339,358,314,280,321,292,305,324,267,263,306,293,325,295,308,266,264,321,266,279,256,210,211,222,217,202,233,196,212,149,169,224,222,177,162,121,146,120,112,100,19935
Sun 02 Aug 2020,100,120,62,71,74,85,62,44,55,49,49,18,37,40,31,29,29,31,42,32,35,70,60,75,97,102,109,116,101,108,103,118,103,121,141,137,161,141,194,245,217,241,254,264,263,292,341,307,324,350,327,312,342,330,290,358,330,306,303,297,306,307,320,309,283,296,328,276,351,321,320,333,309,302,333,324,331,283,297,302,274,253,243,227,222,247,196,208,191,169,139,146,142,120,112,99,18664
Mon 03 Aug 2020,71,58,67,42,67,41,40,39,34,22,33,23,22,29,37,29,30,49,57,66,104,138,233,297,369,592,645,681,679,643,620,554,550,537,503,446,389,389,388,349,317,321,329,283,297,236,299,311,257,274,265,257,265,285,252,252,247,272,267,253,230,286,277,251,245,263,268,272,306,272,301,293,308,296,295,234,237,206,215,190,187,196,162,145,159,177,172,174,134,159,130,120,92,110,118,107,23088
Tue 04 Aug 2020,66,75,61,48,39,46,36,27,29,32,23,26,40,29,26,36,35,49,74,90,92,140,225,300,412,568,746,691,770,661,604,506,547,471,497,433,404,363,348,407,332,300,289,288,292,285,281,298,286,248,259,233,263,249,249,242,236,241,243,245,251,230,249,274,245,244,255,285,255,256,268,270,331,306,311,256,237,220,206,166,197,196,177,163,160,141,139,147,117,129,106,115,87,83,76,69,22648
Wed 05 Aug 2020,63,55,59,68,45,44,39,38,32,26,32,25,30,33,21,35,44,46,66,91,86,155,211,249,402,580,672,733,692,635,646,548,518,460,456,414,404,399,361,374,354,314,328,320,257,269,290,285,270,272,271,267,263,234,266,254,241,266,270,246,229,257,253,221,240,242,264,287,297,272,327,303,348,289,303,261,281,255,222,213,184,187,178,169,150,168,146,134,127,149,128,74,97,108,79,74,22940
Thu 06 Aug 2020,85,56,53,44,43,47,39,28,30,40,24,18,23,20,27,40,49,47,61,79,98,137,228,242,387,545,685,726,665,637,611,501,538,440,368,367,392,405,376,355,350,336,296,328,319,294,283,278,266,234,261,266,244,246,243,261,236,268,231,220,244,215,247,277,235,274,283,267,275,291,291,284,260,320,312,302,267,246,212,230,183,183,157,157,140,136,169,156,136,114,105,115,106,96,77,96,22474
Fri 07 Aug 2020,73,63,72,76,59,48,43,36,34,27,36,31,34,26,28,36,47,53,56,76,101,136,198,260,372,489,604,633,648,581,550,473,448,478,376,394,359,349,338,339,319,277,314,259,275,283,291,313,245,339,330,286,240,279,269,280,304,316,285,278,270,283,277,280,268,307,314,322,298,363,332,305,292,297,287,281,275,262,249,248,256,233,252,184,172,208,192,179,165,141,127,123,136,110,118,112,23380
Sat 08 Aug 2020,89,74,80,60,42,45,49,51,37,43,33,31,22,29,29,33,48,50,48,66,57,87,85,124,134,186,189,196,204,218,224,220,224,188,227,235,242,256,271,272,283,262,293,294,266,241,280,333,326,333,358,370,342,348,307,363,304,295,325,307,295,285,320,290,274,278,274,318,295,274,275,278,338,314,279,308,246,265,239,239,217,189,202,205,184,202,194,200,175,169,135,138,160,123,128,117,19450
Sun 09 Aug 2020,88,113,94,103,68,55,40,55,32,56,43,35,29,30,24,27,38,31,47,50,46,61,81,82,81,104,108,124,124,120,139,137,138,131,142,158,144,156,202,227,217,233,237,262,266,297,295,298,283,348,312,300,327,306,314,314,302,311,302,310,319,288,312,293,266,314,309,256,396,313,291,350,313,290,311,323,359,318,265,242,276,270,242,246,224,249,219,234,159,203,151,163,157,112,111,98,18639
Mon 10 Aug 2020,91,85,66,58,68,53,51,49,30,29,21,27,22,23,19,30,31,44,69,63,102,124,221,328,368,551,663,731,678,649,603,546,546,513,427,388,428,429,367,365,347,305,303,290,296,272,307,301,283,252,282,254,253,268,264,256,259,262,266,241,232,271,288,240,295,276,260,293,294,274,379,378,344,294,305,314,294,241,212,219,191,197,173,195,154,180,135,156,134,122,102,106,81,99,92,99,23436
Tue 11 Aug 2020,70,81,55,42,56,44,41,38,27,17,23,26,17,24,32,35,38,62,58,80,121,155,195,264,388,533,717,689,690,646,693,559,489,486,474,418,378,369,349,376,330,350,305,265,260,242,301,276,257,279,292,235,239,263,230,229,228,232,236,208,231,205,279,231,232,287,261,253,279,294,277,282,271,271,310,279,259,224,230,207,214,193,169,170,141,153,142,157,125,142,127,94,100,79,91,78,22449
Wed 12 Aug 2020,70,64,51,53,42,39,39,34,32,33,29,23,24,25,27,41,31,41,57,80,95,146,201,280,395,544,700,711,680,700,613,594,535,531,474,393,420,352,376,399,363,330,279,263,301,254,283,290,266,266,236,302,260,270,254,236,225,271,261,233,220,238,258,240,226,235,260,259,225,184,202,281,286,344,326,334,311,237,238,190,170,175,173,158,175,138,136,141,134,133,126,93,94,98,95,105,22655
Thu 13 Aug 2020,72,59,55,69,57,41,34,29,26,38,36,25,26,22,31,33,34,51,53,84,98,123,191,279,358,513,649,713,672,659,591,522,488,434,459,376,382,384,404,402,320,327,301,349,320,327,301,301,282,267,272,271,287,278,275,255,269,281,282,225,253,278,264,279,298,291,268,301,259,321,339,335,295,297,263,254,247,265,196,226,186,173,182,147,149,171,150,144,141,111,130,105,98,75,71,66,22990
Fri 14 Aug 2020,81,76,67,73,61,28,41,31,22,43,30,33,34,30,27,33,40,38,63,68,97,134,193,256,335,502,612,597,567,616,572,520,442,423,413,398,357,274,201,221,306,288,503,305,314,296,311,322,300,316,296,308,307,317,353,332,304,330,315,317,298,266,281,289,268,282,298,300,309,347,288,343,316,312,318,290,262,306,263,218,198,190,178,184,164,175,156,141,135,123,124,120,96,104,94,88,23213
Sat 15 Aug 2020,82,82,67,39,63,67,53,41,41,39,27,30,26,32,16,27,34,30,50,51,60,73,99,117,123,147,211,220,215,174,229,209,186,195,208,4,209,331,273,260,262,276,279,249,290,326,369,328,355,359,321,338,361,337,359,310,361,400,371,350,314,279,339,297,301,296,294,283,271,291,278,321,321,351,304,236,253,277,267,217,194,193,174,162,169,162,157,160,136,151,113,138,109,115,109,96,19169
Sun 16 Aug 2020,99,69,91,72,78,78,60,58,44,51,39,28,46,25,23,32,27,36,35,27,48,47,63,55,81,101,94,140,128,132,112,117,101,123,170,153,137,189,188,201,159,206,247,230,285,248,294,300,313,320,337,337,335,320,323,334,344,287,329,327,281,325,294,293,268,295,323,340,324,300,334,322,352,328,308,301,277,316,268,206,276,227,189,163,144,152,164,167,132,145,119,128,144,110,101,97,17786
Mon 17 Aug 2020,91,57,70,68,45,51,33,25,27,39,23,19,21,26,17,34,29,43,70,59,86,150,235,263,407,549,688,660,672,639,648,627,557,618,534,474,370,358,385,343,340,360,300,318,313,257,271,261,270,319,306,288,248,325,266,252,253,302,273,249,246,280,270,249,276,284,289,310,254,298,331,326,248,289,301,265,240,220,205,205,183,188,172,152,137,152,139,157,116,143,125,107,105,74,67,76,23360
Tue 18 Aug 2020,81,78,51,36,46,48,42,28,36,34,33,30,20,28,28,30,41,29,60,90,68,150,204,306,388,551,704,711,744,748,667,602,595,498,532,475,476,441,445,394,392,353,356,353,330,320,307,331,277,278,255,259,272,254,270,217,278,236,254,284,240,251,261,266,260,302,301,292,288,326,307,275,258,312,386,284,230,212,225,203,198,178,190,151,128,119,141,144,120,125,121,77,84,77,82,81,23939
Wed 19 Aug 2020,87,69,59,56,40,51,35,23,41,32,29,33,33,23,30,37,34,55,65,80,92,133,196,276,375,536,533,467,465,787,719,683,584,564,570,431,433,413,348,362,353,326,324,289,276,285,282,295,293,324,280,284,261,305,242,269,275,245,272,233,197,214,275,265,297,330,288,323,269,304,296,309,315,318,291,249,281,240,217,183,167,155,160,132,136,155,129,134,134,118,117,100,98,91,78,89,23046
Thu 20 Aug 2020,74,64,51,65,52,43,39,26,29,20,25,19,35,38,32,38,35,42,58,69,98,123,209,257,384,561,696,700,713,715,606,553,476,510,440,412,405,433,362,368,354,323,369,339,290,302,286,306,276,240,266,328,298,318,274,272,270,246,277,259,237,264,308,256,271,280,280,259,315,336,316,321,317,320,261,308,292,308,250,218,217,188,178,212,177,177,165,165,151,129,107,107,88,79,108,73,23806
Fri 21 Aug 2020,88,82,58,71,64,43,45,36,37,22,43,36,36,24,29,37,38,34,60,73,95,127,204,264,400,503,632,606,599,578,571,510,445,433,408,389,348,366,369,342,339,338,313,307,288,283,338,312,323,317,298,292,291,299,283,324,307,284,331,268,237,290,330,264,334,328,334,344,345,357,399,347,320,337,336,347,305,314,284,288,227,223,206,182,187,172,141,158,144,138,135,94,85,42,38,2,23894
Sat 22 Aug 2020,15,0,1,2,0,0,1,1,0,1,0,1,1,0,1,6,14,17,30,46,58,67,89,113,147,183,221,205,225,230,239,211,220,227,275,241,210,284,298,281,279,309,301,314,346,349,357,369,381,343,418,357,355,381,338,297,200,369,373,345,387,381,325,310,313,335,337,328,283,318,332,332,315,329,275,311,290,229,299,235,236,234,169,188,176,159,164,180,145,154,115,132,135,104,146,125,19768
Sun 23 Aug 2020,110,107,91,92,81,82,61,55,48,37,47,33,28,30,25,22,33,31,46,42,53,58,63,77,103,101,112,120,115,130,116,116,113,127,129,176,150,173,208,223,240,229,275,307,337,301,333,342,360,343,367,371,349,386,312,364,315,365,319,331,321,334,326,290,348,332,358,330,331,232,276,315,330,343,324,288,336,293,340,290,256,233,195,221,199,199,183,168,181,139,137,158,147,139,111,113,19226
Mon 24 Aug 2020,106,75,69,44,62,50,28,45,34,23,29,21,24,24,24,36,36,42,47,67,85,137,209,301,406,577,764,726,727,671,698,612,507,522,457,438,392,426,370,415,328,347,340,319,316,310,316,307,255,343,285,278,272,265,272,283,275,310,262,231,234,282,293,283,276,270,272,322,285,328,293,211,265,353,358,362,295,243,230,192,191,172,170,136,143,171,166,126,128,122,139,95,97,103,82,104,24032
Tue 25 Aug 2020,93,62,66,46,45,30,31,33,27,20,19,16,16,25,31,33,28,49,63,68,84,141,170,272,348,473,732,704,650,707,641,627,582,558,486,440,445,435,407,413,340,365,346,333,290,333,311,285,304,273,288,306,280,297,266,260,243,249,298,289,244,248,256,266,258,250,243,293,296,297,325,308,296,340,276,257,258,247,211,211,205,166,183,158,141,138,157,137,83,68,73,58,40,1,11,0,23071
Wed 26 Aug 2020,0,0,0,0,1,0,0,0,0,0,0,0,0,2,12,25,28,40,47,68,75,133,205,263,398,531,706,703,683,742,642,568,525,526,523,488,466,440,419,398,350,349,336,335,344,306,296,329,322,303,309,277,269,284,284,297,265,269,295,264,250,256,275,274,252,261,278,249,281,351,339,422,349,369,364,327,305,259,260,238,229,197,205,180,163,179,165,141,110,58,79,38,21,1,0,0,23465
Thu 27 Aug 2020,1,5,6,1,4,1,5,3,0,2,0,0,0,1,1,0,1,27,47,53,85,144,189,224,336,492,705,668,674,618,675,611,526,491,520,475,416,450,423,390,348,298,362,329,373,338,340,308,270,292,299,301,314,283,294,271,304,262,267,278,265,282,263,248,304,344,276,304,329,340,355,327,278,367,328,325,347,269,273,256,237,233,182,174,164,152,151,162,129,87,87,31,21,0,12,1,23304
Fri 28 Aug 2020,1,2,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,38,44,60,80,133,179,237,330,458,648,649,624,612,519,495,448,439,423,434,372,352,406,357,346,300,348,364,351,313,325,329,341,313,313,334,319,317,321,327,356,331,307,324,302,321,344,335,326,356,362,401,393,372,378,361,291,359,422,410,301,384,308,256,234,219,222,229,214,177,190,208,197,180,168,116,125,102,89,75,24653
Sat 29 Aug 2020,80,72,57,63,67,64,49,53,45,36,35,23,26,19,22,35,29,40,53,49,49,91,90,102,108,166,205,183,188,242,228,205,210,235,271,270,256,295,335,279,346,340,371,324,365,384,406,377,392,408,462,408,425,402,418,392,395,405,395,406,356,359,355,375,339,320,331,349,304,338,333,348,294,324,321,251,262,279,223,258,209,183,200,159,185,157,156,157,163,147,152,112,118,118,110,99,21490
Sun 30 Aug 2020,89,103,80,74,77,90,69,42,62,53,39,40,34,25,26,37,35,34,30,43,46,57,81,72,91,127,114,110,111,142,133,114,117,130,149,155,170,216,231,203,270,273,294,289,329,378,421,375,404,387,380,425,363,371,353,393,370,378,373,355,277,294,350,360,334,339,315,312,277,322,300,346,332,310,322,308,354,280,277,240,277,193,209,238,174,185,183,181,171,174,162,174,132,133,132,122,19921
Mon 31 Aug 2020,111,87,68,63,56,69,43,46,35,38,36,25,31,23,21,24,24,32,53,44,35,79,86,96,85,128,133,133,127,133,140,128,123,141,170,159,171,190,236,201,219,271,312,322,279,2,1,175,413,420,326,385,359,369,358,313,348,384,372,335,389,338,301,346,349,350,290,357,393,399,379,399,371,391,371,336,362,376,352,314,275,241,241,275,205,177,208,209,201,227,189,144,139,128,132,106,19846
Tue 01 Sep 2020,79,87,72,71,65,51,36,37,32,28,23,21,21,26,31,35,40,53,58,76,98,131,223,267,390,545,724,737,736,706,703,646,605,587,569,512,414,462,462,429,344,364,382,352,307,307,300,259,276,319,324,285,295,277,314,285,279,257,258,294,233,262,276,255,288,284,297,292,278,323,342,350,273,318,289,310,275,266,255,255,188,167,198,196,192,162,172,152,88,61,63,10,2,0,0,0,24338
Wed 02 Sep 2020,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,21,42,63,94,128,219,280,368,576,716,777,760,720,730,696,603,574,534,564,439,395,415,401,353,349,295,291,296,313,314,270,265,327,298,293,262,267,268,241,261,246,262,265,254,257,260,253,257,309,260,258,328,314,320,324,278,320,262,289,245,247,212,231,218,163,192,136,168,150,138,142,108,74,55,6,0,3,0,0,22889
Thu 03 Sep 2020,0,1,0,0,0,2,0,0,0,1,1,1,16,9,16,20,21,40,45,75,103,143,205,296,359,527,717,747,729,760,709,657,618,589,536,492,486,443,437,437,376,353,326,346,294,308,337,291,311,293,278,261,270,297,301,236,237,260,252,234,223,251,221,250,271,303,266,175,257,261,289,371,284,294,323,307,294,226,225,217,192,166,166,184,176,144,128,148,97,47,7,10,0,0,0,0,22872
Fri 04 Sep 2020,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,9,28,35,55,91,151,187,237,353,529,662,707,629,591,619,613,581,536,569,456,410,436,427,388,319,343,339,316,304,296,298,284,254,293,293,270,308,295,282,262,280,284,283,269,311,239,314,300,317,309,310,302,332,333,368,346,312,365,351,333,329,304,257,209,224,227,211,210,190,163,146,156,131,136,129,112,100,71,5,0,23629
Sat 05 Sep 2020,0,0,0,0,6,26,22,16,25,16,24,25,24,27,23,25,24,18,57,59,74,83,95,126,156,184,230,214,211,233,255,219,232,287,278,293,268,287,317,338,313,309,298,343,345,331,322,343,385,366,400,473,417,398,365,329,338,381,389,354,318,324,283,283,301,276,342,313,327,361,297,314,335,318,324,305,292,289,267,204,211,199,194,179,193,178,185,167,148,146,133,122,128,78,110,93,20533
Sun 06 Sep 2020,97,92,89,76,86,70,61,56,37,40,35,33,43,41,40,23,34,24,35,45,39,63,63,81,91,92,121,106,114,109,117,121,106,151,154,163,163,198,228,204,216,246,260,289,268,288,336,348,327,367,336,355,371,318,322,375,316,314,344,311,330,323,292,284,312,311,317,267,311,310,347,273,333,322,319,307,313,364,289,292,260,212,260,237,208,207,179,176,160,168,138,105,102,99,81,70,18726
Mon 07 Sep 2020,78,83,50,31,48,46,36,28,37,25,29,21,28,29,23,33,38,47,51,67,98,161,228,293,429,571,752,778,772,719,736,682,627,648,688,640,525,505,476,407,401,361,336,367,291,315,267,285,276,275,253,286,272,259,293,239,261,238,253,233,206,246,218,224,243,252,266,274,260,327,305,297,272,302,273,262,252,233,198,189,159,151,124,146,145,134,116,119,129,108,94,88,68,75,80,78,24237
Tue 08 Sep 2020,39,56,47,40,27,37,32,15,20,22,24,19,20,17,23,41,32,49,50,80,93,141,238,282,408,609,795,766,817,773,730,713,631,616,648,598,517,545,484,433,354,326,311,318,259,293,268,268,259,239,262,259,265,256,236,251,221,208,254,218,236,212,219,217,262,278,286,251,294,318,263,313,282,276,287,255,208,232,192,208,168,184,172,147,128,142,115,134,113,100,95,85,96,80,73,62,23835
Wed 09 Sep 2020,53,59,46,48,43,30,31,38,30,24,26,27,23,29,28,35,32,41,51,85,94,148,192,328,414,575,734,792,813,767,741,662,584,539,665,665,669,637,523,378,361,316,350,313,292,278,301,279,254,261,287,260,245,240,272,225,248,249,268,238,238,231,248,218,265,276,288,257,275,268,306,342,332,304,279,267,237,225,207,199,200,175,150,152,149,137,138,128,126,130,109,106,91,96,91,84,24560
Thu 10 Sep 2020,70,63,43,49,40,38,36,22,24,33,23,26,31,22,23,39,39,39,59,75,107,142,212,293,376,595,747,840,768,726,624,592,540,448,604,603,486,461,466,429,336,332,356,285,324,328,273,240,263,257,249,279,264,255,223,231,218,234,250,214,202,250,181,284,265,291,277,311,283,307,344,333,332,319,285,289,284,249,232,208,194,180,159,168,126,162,174,134,125,94,118,95,94,74,93,76,23856
Fri 11 Sep 2020,66,70,49,50,43,47,40,40,32,34,33,13,24,31,28,37,25,43,55,87,105,150,192,267,364,584,703,756,812,690,635,564,488,502,565,468,460,387,400,369,334,282,319,299,294,295,275,274,281,296,268,277,255,266,275,280,261,234,290,269,245,226,277,271,327,301,354,298,343,347,403,332,342,324,336,345,353,259,287,261,244,219,187,204,177,173,149,168,154,141,101,110,94,105,96,94,24579
Sat 12 Sep 2020,88,65,69,93,55,58,72,38,35,30,27,26,23,16,25,31,31,35,38,52,58,73,105,113,116,177,191,220,260,249,261,225,212,308,301,274,270,287,306,298,294,306,343,325,341,302,349,367,324,393,371,340,343,392,342,346,351,394,346,318,315,344,325,301,331,308,257,333,339,319,365,299,294,178,252,196,240,310,321,334,297,228,214,219,197,168,173,192,171,170,177,150,125,126,117,115,20898
Sun 13 Sep 2020,84,105,93,107,69,58,62,48,57,41,43,35,31,26,21,28,33,28,43,40,50,57,53,63,84,110,147,127,131,131,137,123,135,134,165,162,165,204,197,202,247,264,312,289,311,298,366,329,340,400,357,344,343,354,354,370,348,304,289,329,337,312,326,315,301,315,331,332,336,318,391,346,399,350,327,375,385,371,386,342,333,325,280,277,210,203,224,184,173,176,146,174,109,105,105,85,20181
Mon 14 Sep 2020,85,68,78,33,47,55,50,33,30,23,29,21,23,22,21,38,27,39,68,76,111,174,240,309,392,636,719,815,830,730,651,633,646,641,582,639,566,512,462,398,301,358,337,299,294,249,275,296,256,298,279,261,291,248,285,285,266,235,258,282,247,217,261,253,283,314,313,303,314,366,326,337,322,324,345,299,273,264,248,206,179,171,173,181,127,155,132,133,140,125,107,92,82,73,75,75,25040
