Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 12 Jul 2020,164,133,152,121,109,113,99,76,83,82,70,84,84,86,81,85,79,102,102,79,95,100,93,120,104,142,138,124,126,138,140,143,108,154,168,154,200,232,229,275,274,299,347,331,331,382,353,418,374,416,417,408,436,379,440,371,382,391,400,405,395,403,371,377,345,365,366,345,359,376,344,357,400,335,376,369,369,314,360,297,306,323,288,276,301,253,230,198,196,230,198,173,151,177,134,147,23325
Mon 13 Jul 2020,140,93,99,77,76,70,67,48,66,66,41,59,66,62,64,54,87,93,84,83,101,127,141,165,168,245,246,296,295,288,346,306,274,289,286,257,243,264,246,283,253,291,291,306,318,323,337,341,313,369,359,329,355,395,395,389,403,436,477,456,464,549,610,607,654,578,655,680,624,731,666,596,542,566,513,423,409,361,323,313,255,250,252,255,214,164,194,148,149,175,155,166,154,147,126,103,27268
Tue 14 Jul 2020,96,96,93,86,76,67,55,61,65,60,45,66,61,71,82,63,87,101,95,111,108,130,123,146,175,213,286,295,278,293,313,289,262,274,274,204,246,278,248,282,279,279,273,279,292,279,307,330,334,328,339,375,387,413,411,433,444,416,484,476,541,586,639,588,680,688,720,723,663,662,585,654,593,534,547,497,426,363,339,289,279,250,262,241,212,206,199,151,171,159,155,177,164,147,133,124,27759
Wed 15 Jul 2020,117,98,89,81,94,57,77,40,47,70,50,71,49,60,79,80,96,96,108,83,112,145,145,167,176,245,284,272,266,297,312,288,305,293,286,277,245,236,231,288,256,284,313,276,309,295,327,325,332,361,327,366,371,402,403,435,414,488,496,468,540,600,638,653,680,734,738,711,700,688,698,679,642,624,543,502,434,399,368,344,291,263,277,248,214,219,216,162,155,171,160,171,142,129,161,149,28703
Thu 16 Jul 2020,105,85,87,73,100,57,67,46,53,52,41,60,56,66,80,70,79,99,99,99,109,139,129,146,177,228,260,281,287,316,320,297,298,279,293,244,263,275,273,286,331,318,318,317,321,367,354,337,349,392,415,383,444,441,409,435,478,466,499,511,550,585,656,630,697,785,711,726,671,742,671,662,677,595,551,574,476,456,392,350,300,299,279,270,229,256,223,207,160,163,192,175,164,156,128,117,29734
Fri 17 Jul 2020,104,96,99,105,76,82,79,68,58,63,72,69,77,77,69,89,85,103,94,107,116,130,136,172,176,246,253,273,282,301,333,290,261,283,300,272,260,317,333,320,325,336,364,399,385,372,377,414,455,424,484,479,514,522,514,479,573,589,622,626,630,648,558,664,667,650,554,552,527,570,605,640,636,584,562,490,480,437,439,341,332,297,286,269,266,272,221,216,214,211,207,199,170,188,163,156,30880
Sat 18 Jul 2020,155,151,153,122,110,106,85,67,78,60,71,56,85,72,76,112,115,121,110,88,88,102,119,110,145,190,194,194,180,202,214,209,205,235,283,259,293,355,331,384,360,389,434,411,418,397,453,431,435,430,438,454,472,504,502,490,437,428,471,440,417,398,406,412,377,400,371,406,346,377,401,344,317,339,350,346,353,286,295,304,283,272,288,252,262,250,257,217,232,249,243,215,181,182,192,175,26074
Sun 19 Jul 2020,151,126,137,102,108,105,114,85,84,84,80,67,86,92,90,83,106,98,109,99,89,100,109,113,113,140,132,112,136,133,157,125,106,159,164,163,164,194,236,259,241,320,356,317,356,327,367,379,369,421,389,418,377,445,426,376,385,386,386,375,366,354,374,441,346,382,390,316,344,424,376,369,389,359,417,336,338,330,317,279,263,303,272,263,320,273,287,197,230,222,176,171,169,156,126,123,23124
Mon 20 Jul 2020,137,93,79,73,59,88,39,50,57,38,53,35,55,46,59,64,72,90,84,88,119,148,137,171,169,210,273,306,283,329,323,299,283,282,258,254,254,239,313,288,275,336,351,310,335,322,356,357,337,384,357,393,371,423,410,402,403,487,456,471,471,578,556,662,609,638,705,666,638,663,649,594,572,597,501,513,405,404,318,290,285,251,268,231,216,224,213,203,181,183,167,177,178,182,176,103,28100
Tue 21 Jul 2020,138,128,106,120,93,70,76,65,81,61,64,65,69,83,94,93,94,109,111,104,102,132,120,140,175,231,266,267,271,291,327,292,248,289,263,232,244,264,284,303,286,272,280,315,347,324,317,355,334,356,398,385,425,421,394,413,452,482,498,486,579,674,654,667,704,468,12,79,172,331,350,414,415,423,692,403,390,390,336,294,286,297,244,231,212,226,197,182,207,175,167,190,127,170,148,142,25753
Wed 22 Jul 2020,127,105,103,110,66,88,59,65,54,54,60,68,57,77,72,88,101,88,108,108,104,119,139,132,167,232,283,278,268,329,306,305,294,297,282,272,287,260,293,295,308,310,294,343,298,306,355,353,357,366,349,402,410,431,395,421,390,454,514,514,500,604,597,648,714,728,779,723,664,742,664,628,600,603,572,515,455,400,354,355,277,300,291,287,275,253,243,199,213,201,206,181,183,168,152,137,29581
Thu 23 Jul 2020,113,90,109,89,99,92,73,64,60,73,64,70,76,87,89,96,116,114,137,123,142,152,140,159,171,238,290,297,271,337,319,270,283,279,280,255,266,253,266,270,272,321,354,347,339,351,337,361,378,384,376,387,401,414,397,443,431,462,479,476,525,650,592,649,695,724,685,753,683,797,739,603,595,557,505,527,539,492,430,412,388,313,301,254,339,245,238,227,229,177,167,172,175,169,123,151,30302
Fri 24 Jul 2020,143,129,118,100,99,107,87,68,70,87,82,70,83,89,74,91,99,115,123,144,150,145,150,155,170,225,262,291,289,288,328,289,287,279,292,252,261,319,308,337,354,351,302,389,393,419,408,407,428,468,493,513,531,525,508,603,542,525,548,556,578,662,613,631,654,669,704,706,714,672,683,609,634,556,570,591,480,450,431,416,328,315,310,269,295,243,231,193,197,185,207,172,138,149,139,131,31843
Sat 25 Jul 2020,154,147,128,114,107,122,81,102,79,74,85,65,108,104,110,83,119,131,112,111,113,105,119,145,145,179,185,195,167,223,242,195,200,220,257,266,295,310,346,317,369,345,390,436,390,402,431,438,398,422,482,458,479,478,502,446,445,428,480,426,417,424,410,397,411,407,424,355,350,368,373,382,335,349,343,366,303,294,308,264,244,257,241,234,256,250,249,218,214,194,180,190,171,139,136,147,25605
Sun 26 Jul 2020,135,126,124,120,117,92,103,104,79,88,81,71,85,79,92,97,102,114,120,102,85,98,88,87,110,130,130,148,127,149,160,165,119,166,186,184,196,242,236,271,295,312,327,343,337,367,391,380,459,414,426,447,449,425,456,414,467,419,410,405,374,373,405,428,350,404,376,391,380,420,393,362,348,357,401,397,369,374,367,328,333,325,294,278,260,265,220,243,200,236,191,206,123,164,158,120,24264
Mon 27 Jul 2020,119,111,101,86,74,78,90,54,47,60,37,50,68,56,54,77,72,71,95,103,91,122,135,160,156,226,283,279,280,285,303,295,285,291,267,281,254,262,294,290,275,301,312,361,339,349,343,361,336,356,364,373,402,401,386,359,418,405,456,477,523,618,592,578,628,660,682,674,635,683,627,631,555,581,501,483,365,390,343,276,259,264,253,239,216,198,182,171,181,183,148,135,134,131,108,120,27663
Tue 28 Jul 2020,99,117,98,71,83,81,57,80,72,65,59,56,76,92,91,93,105,101,105,96,91,111,129,151,175,210,295,298,282,286,309,294,257,261,277,265,222,235,281,250,291,328,314,250,291,328,314,311,322,318,377,371,387,414,491,466,480,460,446,461,537,613,604,650,669,663,704,686,651,671,681,685,601,598,545,528,417,389,362,345,325,289,266,261,212,221,211,194,187,204,175,167,156,134,121,156,28674
Wed 29 Jul 2020,110,112,95,96,89,90,78,77,85,67,59,68,71,82,86,104,118,104,127,119,115,136,166,152,169,237,272,296,285,279,298,317,315,264,321,252,262,292,272,276,282,290,323,318,322,296,336,385,363,356,365,360,401,418,412,440,441,420,513,524,508,618,670,622,636,745,733,670,668,732,703,740,647,686,625,656,483,425,392,324,340,323,323,272,244,232,216,220,208,213,210,196,186,182,194,147,30367
Thu 30 Jul 2020,145,134,109,119,99,111,111,89,63,68,71,82,68,80,99,88,98,107,118,127,128,167,177,178,195,223,284,266,315,310,330,293,301,276,309,278,274,260,282,298,303,317,313,381,366,353,363,360,404,405,415,443,427,444,423,451,510,507,514,513,583,639,659,635,682,731,740,676,709,675,747,696,591,647,541,539,460,503,390,406,334,325,270,242,229,221,244,198,229,203,181,184,175,153,128,149,31056
Fri 31 Jul 2020,93,107,96,101,72,84,64,66,65,84,64,92,78,77,96,86,81,107,118,123,118,148,167,175,166,245,278,301,279,285,332,301,289,303,293,313,293,294,334,356,319,431,419,425,442,453,536,520,480,548,528,541,517,495,521,536,537,540,539,550,620,638,579,646,669,656,681,665,654,681,696,615,660,589,562,572,513,495,400,344,327,311,366,304,275,264,244,264,236,223,250,205,234,217,175,187,32918
Sat 01 Aug 2020,152,132,152,163,124,130,113,124,75,90,97,102,88,117,121,121,124,135,135,127,113,107,113,130,148,167,209,195,181,244,240,224,256,239,281,305,301,319,355,375,380,347,452,465,468,462,513,424,456,424,447,400,393,377,445,467,477,455,451,436,397,412,446,401,376,388,419,387,348,385,336,372,349,346,316,351,327,298,287,291,325,275,311,311,284,248,246,281,213,245,233,231,198,204,201,205,26906
Sun 02 Aug 2020,168,169,153,127,126,126,119,92,121,102,90,101,99,97,111,116,109,101,101,106,95,93,101,118,131,127,124,127,135,172,168,118,176,170,165,205,210,239,275,310,317,350,366,397,408,469,377,454,441,459,464,443,437,470,466,431,454,382,467,382,380,384,430,417,419,434,417,419,403,430,428,441,438,402,434,396,396,397,365,326,343,348,298,337,305,273,241,215,238,267,199,207,223,210,142,130,26159
Mon 03 Aug 2020,158,143,134,111,86,100,89,75,51,49,80,72,62,58,77,73,67,94,105,110,98,147,149,173,213,242,281,314,288,304,331,314,294,298,305,287,286,279,309,274,304,358,358,347,382,391,362,354,384,378,395,453,419,408,432,393,498,536,471,490,532,554,626,620,649,784,679,721,681,711,625,636,597,595,522,477,415,382,352,336,299,305,320,307,247,233,265,212,207,256,200,190,166,163,122,108,30187
Tue 04 Aug 2020,103,95,101,88,69,70,65,66,48,56,58,67,63,61,88,92,110,95,121,136,131,142,155,148,181,197,297,298,303,323,275,311,259,295,292,293,241,265,291,292,300,321,329,322,308,340,377,335,369,381,399,432,388,424,383,487,455,449,490,484,600,611,646,637,649,751,732,664,724,700,749,725,634,595,558,488,429,394,360,326,288,265,280,229,260,217,211,214,235,202,192,189,188,179,165,147,29847
Wed 05 Aug 2020,136,136,128,109,116,111,90,86,68,72,77,68,95,91,89,116,121,115,132,140,132,147,145,163,194,214,276,254,283,330,328,348,301,277,311,318,259,265,292,296,267,327,366,308,367,347,369,348,333,394,362,422,366,440,455,482,444,489,480,558,604,592,630,654,646,731,732,698,699,769,730,718,660,615,604,536,462,422,382,361,305,309,312,266,267,230,235,206,232,217,226,208,188,178,141,160,31078
Thu 06 Aug 2020,140,135,135,120,106,101,93,91,83,70,92,69,69,88,104,113,103,123,110,113,118,159,144,174,164,215,295,270,288,356,335,330,305,308,326,272,307,276,320,316,331,347,362,348,335,336,338,383,371,374,387,416,375,418,417,415,470,581,534,582,598,654,691,653,644,741,687,707,626,549,563,558,539,624,504,438,383,413,398,369,350,355,337,272,278,249,222,231,212,169,192,197,156,168,145,154,30482
Fri 07 Aug 2020,147,128,87,104,88,88,67,52,70,64,46,69,65,78,75,79,96,109,113,109,109,146,168,166,190,239,270,273,300,305,337,319,269,315,314,317,301,307,358,331,337,452,434,434,420,502,416,419,465,487,508,395,425,504,443,456,479,509,561,644,682,720,726,720,711,709,710,642,628,672,596,636,604,568,490,471,459,414,387,345,308,327,320,277,281,270,236,241,196,222,213,176,181,167,182,150,31995
Sat 08 Aug 2020,191,153,149,132,125,108,83,93,76,90,69,74,66,98,84,86,101,115,124,112,136,136,126,112,145,186,186,220,214,226,225,242,245,251,298,300,297,344,391,352,370,381,400,420,420,445,474,492,459,466,430,459,481,445,457,494,455,455,416,454,401,418,386,387,406,384,367,394,345,429,358,359,319,350,338,355,301,316,324,308,266,240,240,231,254,272,243,266,248,245,221,238,224,173,206,172,26618
Sun 09 Aug 2020,175,165,132,152,101,127,109,111,84,72,92,73,55,100,98,103,100,99,103,99,94,109,123,122,115,125,133,128,142,152,150,152,149,165,188,212,219,254,317,318,329,325,383,361,374,411,437,449,463,439,469,489,439,470,474,430,372,414,475,397,477,450,410,414,422,437,413,417,402,406,398,411,351,405,410,357,385,348,357,326,333,287,354,282,272,273,321,271,233,243,226,213,198,192,175,176,25962
Mon 10 Aug 2020,143,139,141,95,108,82,70,79,59,68,54,71,54,54,78,65,80,101,102,110,111,130,157,163,175,252,272,313,299,343,337,311,300,304,302,313,245,269,300,284,295,332,339,306,319,356,402,384,365,403,387,434,372,393,385,424,402,462,499,479,515,588,624,601,598,703,665,730,729,680,631,646,628,548,527,478,434,372,348,328,323,248,293,257,221,250,252,230,213,213,182,153,158,145,138,122,29442
Tue 11 Aug 2020,140,128,136,112,121,99,86,83,83,72,72,87,60,74,106,102,127,157,154,157,136,138,163,159,187,206,293,317,282,333,272,293,305,341,287,282,245,259,289,279,280,314,302,307,322,322,352,362,378,398,432,452,439,446,420,445,458,495,540,465,552,683,606,592,694,662,663,649,660,652,649,624,608,548,579,466,406,393,350,337,261,291,273,256,236,221,225,230,206,204,213,219,217,178,136,128,30018
Wed 12 Aug 2020,130,144,94,106,90,91,69,86,65,79,63,85,90,94,105,90,103,126,129,123,120,134,147,148,161,228,240,275,299,313,326,324,294,325,321,292,250,272,306,291,274,337,332,322,324,362,412,359,376,398,403,398,446,411,455,428,487,492,519,516,560,618,612,602,680,675,647,660,665,639,599,545,526,509,534,447,420,355,353,333,313,309,298,289,247,244,217,229,217,214,164,187,185,172,154,153,29650
Thu 13 Aug 2020,168,110,106,103,114,82,100,79,79,80,68,77,78,86,118,109,100,113,128,120,126,134,139,186,182,245,266,304,292,280,309,305,302,312,338,275,251,276,270,312,352,321,328,325,352,321,328,340,353,336,422,417,376,461,493,489,469,479,501,527,530,578,620,569,624,627,745,701,668,672,662,723,664,615,537,496,441,466,405,356,293,350,300,257,265,241,239,245,185,174,153,152,155,150,121,130,30221
Fri 14 Aug 2020,129,129,112,127,92,86,69,82,73,75,72,81,75,113,120,126,118,129,110,138,135,157,181,167,176,234,260,267,281,304,299,330,285,288,309,302,279,309,295,291,329,343,351,356,361,397,378,418,431,466,446,473,431,518,520,547,525,604,614,582,590,658,671,687,761,757,826,766,651,723,685,656,640,635,574,541,518,465,448,401,342,323,314,309,254,271,250,203,247,197,210,193,204,181,145,155,32746
Sat 15 Aug 2020,125,160,115,130,136,114,116,103,91,89,70,94,80,99,102,113,153,112,131,142,100,141,126,142,164,169,181,195,182,201,220,211,231,231,275,313,276,254,291,389,340,385,400,444,438,432,398,411,380,428,430,418,487,461,487,497,452,479,449,463,433,401,389,408,436,390,400,410,350,424,372,427,371,400,364,355,326,292,314,314,313,279,261,273,217,248,254,236,239,252,257,226,201,216,220,176,26690
Sun 16 Aug 2020,159,181,151,140,129,117,120,106,98,80,83,78,91,99,105,112,96,93,94,86,82,114,112,116,111,128,138,134,136,156,170,155,151,164,191,174,229,210,288,282,260,319,363,343,347,367,360,434,395,429,413,455,463,414,419,426,430,421,394,399,411,377,360,363,373,420,394,429,406,385,448,424,380,356,361,399,357,372,354,309,314,317,280,269,298,285,258,233,211,215,201,187,174,193,194,132,24749
Mon 17 Aug 2020,130,129,112,113,87,94,77,64,53,68,49,45,58,52,69,80,76,98,99,82,103,131,161,142,183,251,277,288,312,327,369,328,299,321,308,282,270,271,302,261,272,302,330,345,341,351,405,395,386,391,376,415,401,444,392,504,423,468,495,488,506,540,593,606,632,722,699,648,726,657,657,638,595,579,549,496,459,407,351,323,302,307,338,280,270,239,205,212,216,207,179,217,183,163,161,123,29730
Tue 18 Aug 2020,109,120,107,86,79,75,56,52,60,45,46,49,52,71,73,81,80,96,114,82,100,123,138,173,178,276,307,276,320,308,327,309,273,310,288,322,277,254,315,311,290,283,347,348,350,360,389,352,347,392,406,449,436,433,460,361,595,500,513,510,543,573,618,637,716,718,730,779,728,701,668,649,602,654,626,584,506,494,413,355,349,366,325,294,258,256,257,208,228,217,208,181,201,180,153,142,30956
Wed 19 Aug 2020,135,139,103,99,82,78,64,65,67,53,45,49,61,69,84,71,95,80,76,91,103,131,147,169,172,232,276,280,274,345,334,342,274,307,291,293,252,289,251,288,255,288,323,368,319,364,357,354,382,387,398,402,424,455,421,427,442,484,493,491,538,588,576,679,598,734,713,689,731,740,712,655,580,594,616,501,466,433,389,355,265,302,257,257,247,238,235,209,209,225,209,211,199,162,139,135,29876
Thu 20 Aug 2020,127,122,94,90,95,74,73,83,66,61,80,58,68,83,81,92,87,94,94,90,110,120,121,150,219,233,287,285,292,328,342,314,302,301,335,270,285,290,306,335,314,339,347,384,406,396,397,349,439,439,427,422,464,466,483,514,467,527,533,606,589,651,669,695,718,732,695,767,736,706,712,708,630,656,626,540,474,435,431,368,368,355,306,316,285,262,258,241,211,207,180,185,200,180,154,144,32046
Fri 21 Aug 2020,115,117,146,108,77,94,81,72,54,81,61,71,71,86,91,102,108,107,119,112,129,166,152,166,206,215,299,266,301,320,366,300,308,320,309,287,318,307,332,338,329,392,353,440,431,450,430,432,467,472,513,553,520,547,569,506,552,584,588,601,629,614,645,640,711,729,700,638,644,726,677,618,627,586,576,506,452,413,410,417,302,301,315,342,283,289,221,271,248,219,197,166,190,175,150,158,32792
Sat 22 Aug 2020,121,124,118,111,88,91,77,73,76,68,80,57,71,80,79,62,115,85,112,101,81,122,128,138,137,162,201,187,194,236,263,242,249,248,266,266,311,329,366,371,340,382,401,429,426,444,444,424,396,386,490,454,498,431,487,519,472,405,487,467,444,441,436,398,423,430,416,397,416,425,428,409,355,383,411,389,344,357,330,324,318,309,282,300,308,267,254,293,245,234,229,236,188,199,189,168,27043
Sun 23 Aug 2020,177,167,156,133,116,81,97,91,90,75,78,76,85,101,91,85,80,104,78,81,84,81,109,103,116,135,130,139,148,166,168,199,164,160,190,197,233,254,270,310,315,342,377,375,381,407,395,402,399,386,430,412,437,428,476,435,417,429,459,394,443,366,437,419,441,358,467,437,453,452,462,411,455,418,439,379,364,373,386,316,329,279,303,294,298,288,253,206,246,265,200,224,237,180,179,137,25688
Mon 24 Aug 2020,145,142,139,116,111,62,72,61,52,57,65,57,56,63,53,72,61,81,77,98,95,137,160,170,187,263,272,297,308,329,353,307,323,297,302,286,281,267,307,343,308,376,357,377,363,342,355,428,424,380,397,391,396,451,503,453,450,491,486,487,473,589,612,624,615,682,737,741,682,718,658,646,614,572,567,485,419,406,395,329,302,297,270,266,267,255,280,227,229,212,227,226,203,190,175,165,30494
Tue 25 Aug 2020,122,149,125,99,98,82,72,78,49,54,49,64,69,62,78,71,94,88,110,98,109,139,143,155,180,218,249,271,289,302,311,297,292,316,298,265,233,281,263,279,275,316,305,325,289,349,363,341,373,408,408,442,410,425,466,423,465,460,470,501,532,606,570,565,630,695,688,735,671,759,746,672,623,654,592,578,498,444,434,388,323,317,291,311,271,283,246,231,228,214,211,210,211,175,156,175,30348
Wed 26 Aug 2020,123,103,116,111,82,80,59,54,58,65,58,66,64,64,84,70,78,101,117,87,101,124,119,142,173,210,286,309,308,345,345,355,309,337,308,323,297,343,295,313,296,346,373,345,392,352,404,389,370,435,449,439,413,489,487,424,473,480,535,495,486,584,578,704,711,753,749,691,673,716,706,703,625,612,590,547,457,451,443,405,372,352,359,383,300,267,255,254,240,231,242,239,234,190,186,180,31836
Thu 27 Aug 2020,150,152,122,95,94,94,75,86,72,72,72,68,71,83,87,84,113,92,119,96,92,136,153,143,181,229,256,285,322,307,321,294,342,293,286,303,306,321,310,337,353,360,389,367,362,391,426,399,321,398,456,417,412,449,479,480,455,441,544,544,563,577,656,637,683,695,725,690,725,680,615,699,661,565,667,580,456,490,473,382,364,344,308,334,299,252,270,248,217,193,187,192,191,186,164,166,31691
Fri 28 Aug 2020,168,165,107,114,118,85,83,90,69,83,58,73,74,74,90,126,101,99,114,114,98,141,151,187,188,243,279,293,307,316,316,286,309,338,348,313,303,323,345,352,348,347,392,406,449,428,413,420,426,446,461,432,436,560,585,564,570,596,604,690,669,701,653,661,672,642,731,686,657,680,671,643,546,584,580,542,493,517,454,452,382,358,355,372,272,261,271,264,222,250,228,216,212,165,159,151,33386
Sat 29 Aug 2020,150,123,129,101,92,86,98,86,75,83,61,65,71,74,68,75,98,103,122,113,105,114,118,124,156,172,213,188,201,267,265,270,275,238,334,316,310,325,367,380,391,374,422,421,390,441,474,484,455,460,445,480,491,551,522,513,460,498,515,448,409,515,470,453,418,414,446,435,431,455,444,458,391,407,368,395,368,392,344,336,341,288,333,290,281,270,238,246,242,237,235,244,197,199,183,169,28188
Sun 30 Aug 2020,166,172,140,126,113,119,101,102,85,78,79,59,72,85,91,105,87,101,96,87,59,106,94,110,135,123,147,139,179,173,198,161,137,174,185,204,229,255,335,338,365,384,454,396,260,211,2,191,658,572,427,502,457,473,422,472,397,449,454,451,404,400,430,440,400,442,402,461,452,445,383,451,458,458,403,391,391,405,373,358,344,341,352,300,284,273,319,244,276,264,255,266,236,227,209,161,26240
Mon 31 Aug 2020,173,163,145,170,142,131,111,107,98,81,88,52,65,75,74,65,57,107,89,77,67,72,106,110,109,150,155,176,178,172,206,176,157,187,181,211,200,225,305,272,287,331,345,394,380,386,380,425,412,403,468,457,459,445,472,480,430,434,484,462,449,448,455,449,415,490,476,448,423,463,464,428,443,423,424,430,386,393,341,345,355,353,346,361,302,328,294,272,248,236,214,249,205,198,208,177,26758
Tue 01 Sep 2020,165,128,105,121,101,82,77,73,79,78,57,71,43,60,69,70,63,71,94,83,106,127,153,150,157,261,298,295,333,358,352,338,333,285,294,273,278,274,280,302,303,316,343,317,336,385,327,372,357,371,405,407,357,446,410,466,498,494,495,529,560,540,607,645,653,686,723,725,693,746,683,642,649,635,593,527,514,455,420,405,370,310,324,286,269,214,215,230,214,224,183,171,184,161,150,132,30609
Wed 02 Sep 2020,129,116,130,106,99,88,92,75,98,77,69,87,86,77,91,105,97,93,74,93,99,103,134,153,163,253,304,296,358,355,364,401,318,358,311,310,312,315,299,304,321,326,312,348,321,354,371,388,371,407,372,425,451,437,450,471,458,530,495,511,560,617,629,633,684,704,794,733,735,771,725,664,693,735,647,558,553,524,405,389,325,326,327,307,260,231,257,198,184,189,221,208,173,195,213,170,32048
Thu 03 Sep 2020,155,155,95,106,100,104,89,80,87,65,84,70,83,65,82,85,90,86,112,101,126,122,135,138,154,251,255,314,317,341,358,361,312,322,328,291,281,306,326,287,283,301,339,309,294,345,356,357,394,362,398,433,418,398,425,435,479,472,557,587,549,598,616,645,684,715,788,736,797,754,665,650,635,701,601,514,496,461,455,422,350,321,319,306,232,248,240,205,202,206,185,195,166,166,155,133,31272
Fri 04 Sep 2020,119,116,115,100,86,73,83,74,62,75,69,50,79,63,83,98,80,97,108,100,113,128,152,139,187,238,332,306,321,314,353,277,252,269,303,286,305,297,305,351,330,289,364,380,350,384,429,431,431,445,445,510,464,552,504,513,552,529,584,592,549,662,725,710,724,832,793,790,796,725,750,685,641,690,672,587,491,487,456,405,383,374,339,324,287,300,255,259,243,256,217,233,221,201,163,139,33400
Sat 05 Sep 2020,143,140,141,130,110,104,114,94,62,85,80,82,79,83,118,73,104,107,94,109,111,106,129,121,132,179,205,258,212,267,252,236,235,262,303,314,288,320,360,328,366,417,437,434,427,447,476,458,424,471,485,505,507,480,529,553,509,467,445,471,438,425,486,429,452,468,457,415,413,438,424,431,429,413,417,390,391,344,304,330,257,404,302,313,289,272,263,237,240,268,284,228,227,238,221,217,28532
Sun 06 Sep 2020,146,149,146,118,117,109,107,89,96,74,81,85,92,93,88,96,107,96,109,86,85,94,99,85,105,134,153,125,150,158,164,135,138,189,191,144,133,180,236,314,276,332,340,371,355,427,435,422,445,418,441,490,486,456,486,473,469,467,451,441,469,443,419,422,400,442,436,429,426,432,477,426,433,470,384,456,401,442,402,356,358,341,315,299,327,288,292,220,235,208,183,205,178,170,146,123,26030
Mon 07 Sep 2020,128,112,97,84,82,78,77,73,50,65,55,52,35,52,49,63,68,81,74,88,91,133,144,147,150,249,278,332,337,392,395,362,339,343,326,303,282,280,309,261,295,305,301,354,309,347,361,374,349,390,368,373,370,381,406,412,452,447,462,507,526,532,573,550,651,757,737,719,719,792,692,683,634,603,599,547,464,358,360,338,265,287,267,258,275,228,204,211,194,187,161,142,144,131,98,105,29470
Tue 08 Sep 2020,89,96,85,85,64,65,57,56,41,46,44,43,45,53,78,62,62,76,77,83,89,139,126,145,183,245,300,319,322,326,342,325,341,357,323,307,283,254,267,279,276,297,275,293,293,354,328,352,333,381,363,421,426,369,416,409,426,512,495,565,554,577,611,657,698,742,764,769,729,753,696,686,687,648,622,533,491,428,410,339,305,328,291,247,226,241,223,203,165,212,188,172,146,135,126,111,29876
Wed 09 Sep 2020,96,91,94,95,82,70,69,57,66,64,42,49,52,57,84,51,67,80,77,91,105,121,113,142,169,254,308,348,307,376,364,328,362,344,330,291,264,325,285,283,300,289,321,323,322,331,356,353,342,370,393,407,398,396,409,418,511,503,581,583,538,605,604,671,643,748,737,800,788,824,742,712,610,633,614,604,496,456,395,345,370,357,324,292,264,249,241,226,198,206,221,199,149,133,128,138,31019
Thu 10 Sep 2020,122,96,83,79,64,71,68,53,59,44,47,54,60,73,79,88,96,91,110,71,92,127,140,138,179,237,272,313,336,370,376,356,340,368,327,295,312,333,289,288,277,298,302,299,332,358,356,357,391,392,385,412,411,451,456,468,469,478,514,576,551,568,622,689,778,727,750,838,860,816,779,765,685,607,691,620,518,506,428,426,398,348,328,270,269,255,259,209,262,202,208,174,147,171,145,132,31979
Fri 11 Sep 2020,144,113,100,102,87,70,61,70,55,46,56,62,47,58,67,91,76,92,118,99,114,143,132,150,179,235,283,321,306,380,362,357,333,373,338,336,281,314,320,313,328,318,354,373,407,403,382,409,478,444,477,450,497,514,492,513,546,602,567,586,596,659,653,665,715,764,829,739,737,812,788,726,698,703,602,567,536,526,469,392,386,344,326,295,294,294,253,263,248,221,258,236,181,195,159,185,33638
Sat 12 Sep 2020,123,115,123,121,100,99,78,81,65,75,91,64,69,83,76,74,96,97,95,111,106,104,110,112,116,188,199,203,191,242,282,272,280,256,348,329,309,336,381,416,399,424,424,418,449,455,448,421,502,479,483,532,549,509,542,484,446,491,490,422,452,468,487,442,445,446,486,441,450,454,490,451,358,403,347,339,317,326,297,350,339,327,323,280,279,274,294,248,251,238,260,219,226,226,198,165,28379
Sun 13 Sep 2020,167,143,135,138,92,104,110,91,96,90,84,77,81,87,88,93,77,88,85,90,89,85,97,93,105,138,151,154,194,173,150,166,171,197,172,198,250,297,280,348,296,377,405,407,405,412,485,510,499,538,499,529,496,501,506,459,579,471,475,391,450,458,387,469,447,458,440,453,466,507,462,464,466,434,496,429,468,436,424,436,369,382,349,365,333,296,267,256,234,214,208,193,162,173,155,139,27909
Mon 14 Sep 2020,141,139,139,97,85,85,52,77,60,70,59,63,51,47,66,60,77,73,88,104,97,124,158,141,162,247,348,320,349,372,391,371,330,350,298,289,282,310,292,287,267,302,306,329,346,345,366,394,371,352,350,401,407,406,448,417,434,496,504,459,528,594,573,556,667,711,752,761,677,735,662,739,701,623,567,516,486,436,368,317,313,334,325,286,269,211,240,219,196,161,157,168,145,123,105,107,30179
